BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
765,David SPENCER,knoxfield VIC,AUS,Male,M40-44,01:19:17,06:09:06,04:11:13,11:50:48,98,463,3.8,01:19:17,01:19:17,2:05/100m,00:07:05,10,00:17:23,01:43:45,34.52 km/h,13,00:25:17,02:09:02,30.85 km/h,21,00:38:12,02:47:14,32.98 km/h,18,00:36:08,03:23:22,29.89 km/h,10,00:20:14,03:43:36,29.65 km/h,18,00:36:52,04:20:28,29.29 km/h,23,00:47:51,05:08:19,28.84 km/h,21,00:42:44,05:51:03,29.49 km/h,18,00:42:01,06:33:04,25.70 km/h,10,00:22:03,06:55:07,27.21 km/h,18,00:40:21,07:35:28,26.77 km/h,180,06:09:06,07:35:28,29.26 km/h,00:04:07,1.5,00:08:37,07:48:12,5:44/km,5.2,00:31:47,08:19:59,6:06/km,5.3,00:33:11,08:53:10,6:15/km,5.2,00:28:33,09:21:43,5:29/km,5.3,00:30:41,09:52:24,5:47/km,5.2,00:30:34,10:22:58,5:52/km,5.3,00:32:14,10:55:12,6:04/km,5.2,00:31:52,11:27:04,6:07/km,4,00:23:44,11:50:48,5:56/km,42.2,04:11:13,11:50:48,5:57/km
348,Manfred SCHRODER,Perth WA,AUS,Male,M30-34,01:15:16,05:52:40,04:25:45,11:51:42,76,464,3.8,01:15:16,01:15:16,1:58/100m,00:09:16,10,00:16:53,01:41:25,35.54 km/h,13,00:23:13,02:04:38,33.60 km/h,21,00:36:40,02:41:18,34.36 km/h,18,00:37:03,03:18:21,29.15 km/h,10,00:18:47,03:37:08,31.94 km/h,18,00:34:39,04:11:47,31.17 km/h,23,00:46:53,04:58:40,29.43 km/h,21,00:38:43,05:37:23,32.54 km/h,18,00:41:19,06:18:42,26.14 km/h,10,00:20:42,06:39:24,28.99 km/h,18,00:37:48,07:17:12,28.57 km/h,180,05:52:40,07:17:12,30.62 km/h,00:08:45,1.5,00:08:59,07:34:56,5:59/km,5.2,00:30:45,08:05:41,5:54/km,5.3,00:33:07,08:38:48,6:14/km,5.2,00:34:19,09:13:07,6:35/km,5.3,00:35:09,09:48:16,6:37/km,5.2,00:33:40,10:21:56,6:28/km,5.3,00:33:57,10:55:53,6:24/km,5.2,00:31:20,11:27:13,6:01/km,4,00:24:29,11:51:42,6:07/km,42.2,04:25:45,11:51:42,6:17/km
755,Des SHEARER,O'Connor WA,AUS,Male,M40-44,01:14:44,06:07:46,04:16:55,11:52:01,99,465,3.8,01:14:44,01:14:44,1:58/100m,00:08:35,10,00:18:19,01:41:38,32.76 km/h,13,00:25:42,02:07:20,30.35 km/h,21,00:39:13,02:46:33,32.13 km/h,18,00:38:04,03:24:37,28.37 km/h,10,00:20:33,03:45:10,29.20 km/h,18,00:36:29,04:21:39,29.60 km/h,23,00:46:13,05:07:52,29.86 km/h,21,00:40:52,05:48:44,30.83 km/h,18,00:43:35,06:32:19,24.78 km/h,10,00:21:29,06:53:48,27.93 km/h,18,00:37:17,07:31:05,28.97 km/h,180,06:07:46,07:31:05,29.37 km/h,00:04:01,1.5,00:08:23,07:43:29,5:35/km,5.2,00:28:25,08:11:54,5:27/km,5.3,00:30:20,08:42:14,5:43/km,5.2,00:29:39,09:11:53,5:42/km,5.3,00:34:34,09:46:27,6:31/km,5.2,00:37:54,10:24:21,7:17/km,5.3,00:32:42,10:57:03,6:10/km,5.2,00:30:38,11:27:41,5:53/km,4,00:24:20,11:52:01,6:05/km,42.2,04:16:55,11:52:01,6:05/km
896,Glyn MARTIN,Byford WA,AUS,Male,M45-49,01:22:04,05:42:50,04:36:35,11:52:20,46,466,3.8,01:22:04,01:22:04,2:09/100m,00:04:52,10,00:17:46,01:44:42,33.77 km/h,13,00:23:36,02:08:18,33.05 km/h,21,00:37:01,02:45:19,34.04 km/h,18,00:35:28,03:20:47,30.45 km/h,10,00:18:59,03:39:46,31.61 km/h,18,00:33:23,04:13:09,32.35 km/h,23,00:43:00,04:56:09,32.09 km/h,21,00:38:49,05:34:58,32.46 km/h,18,00:38:07,06:13:05,28.33 km/h,10,00:20:28,06:33:33,29.32 km/h,18,00:36:13,07:09:46,29.82 km/h,180,05:42:50,07:09:46,31.50 km/h,00:05:59,1.5,00:08:18,07:24:03,5:32/km,5.2,00:27:28,07:51:31,5:16/km,5.3,00:31:47,08:23:18,5:59/km,5.2,00:32:06,08:55:24,6:10/km,5.3,00:35:12,09:30:36,6:38/km,5.2,00:35:35,10:06:11,6:50/km,5.3,00:38:03,10:44:14,7:10/km,5.2,00:38:18,11:22:32,7:21/km,4,00:29:48,11:52:20,7:27/km,42.2,04:36:35,11:52:20,6:33/km
277,David JOUY,Mosman NSW,FRA,Male,M30-34,01:23:07,05:42:35,04:35:22,11:52:56,77,467,3.8,01:23:07,01:23:07,2:11/100m,00:06:46,10,00:17:40,01:47:33,33.96 km/h,13,00:24:18,02:11:51,32.10 km/h,21,00:38:05,02:49:56,33.09 km/h,18,00:36:28,03:26:24,29.62 km/h,10,00:19:11,03:45:35,31.28 km/h,18,00:32:13,04:17:48,33.52 km/h,23,00:41:19,04:59:07,33.40 km/h,21,00:39:10,05:38:17,32.17 km/h,18,00:37:22,06:15:39,28.90 km/h,10,00:20:56,06:36:35,28.66 km/h,18,00:35:53,07:12:28,30.10 km/h,180,05:42:35,07:12:28,31.53 km/h,00:05:06,1.5,00:08:17,07:25:51,5:31/km,5.2,00:29:17,07:55:08,5:37/km,5.3,00:31:39,08:26:47,5:58/km,5.2,00:32:26,08:59:13,6:14/km,5.3,00:34:39,09:33:52,6:32/km,5.2,00:35:55,10:09:47,6:54/km,5.3,00:36:53,10:46:40,6:57/km,5.2,00:37:16,11:23:56,7:09/km,4,00:29:00,11:52:56,7:15/km,42.2,04:35:22,11:52:56,6:31/km
421,Peter DICKINSON,Spotswood VIC,AUS,Male,M35-39,01:19:23,05:41:05,04:40:45,11:53:09,85,468,3.8,01:19:23,01:19:23,2:05/100m,00:05:59,10,00:16:56,01:42:18,35.43 km/h,13,00:24:11,02:06:29,32.25 km/h,21,00:36:55,02:43:24,34.13 km/h,18,00:35:12,03:18:36,30.68 km/h,10,00:18:43,03:37:19,32.06 km/h,18,00:31:47,04:09:06,33.98 km/h,23,00:42:10,04:51:16,32.73 km/h,21,00:38:47,05:30:03,32.49 km/h,18,00:37:54,06:07:57,28.50 km/h,10,00:21:33,06:29:30,27.84 km/h,18,00:36:57,07:06:27,29.23 km/h,180,05:41:05,07:06:27,31.66 km/h,00:05:57,1.5,00:08:13,07:20:37,5:28/km,5.2,00:29:16,07:49:53,5:37/km,5.3,00:30:37,08:20:30,5:46/km,5.2,00:31:20,08:51:50,6:01/km,5.3,00:39:22,09:31:12,7:25/km,5.2,00:52:30,10:23:42,10:05/km,5.3,00:33:26,10:57:08,6:18/km,5.2,00:31:49,11:28:57,6:07/km,4,00:24:12,11:53:09,6:03/km,42.2,04:40:45,11:53:09,6:39/km
1323,Nicole ALLEN,Rowville VIC,AUS,Female,F40-44,01:19:24,06:15:04,04:07:50,11:53:11,12,469,3.8,01:19:24,01:19:24,2:05/100m,00:06:03,10,00:18:17,01:43:44,32.82 km/h,13,00:25:26,02:09:10,30.67 km/h,21,00:39:59,02:49:09,31.51 km/h,18,00:38:14,03:27:23,28.25 km/h,10,00:21:17,03:48:40,28.19 km/h,18,00:36:55,04:25:35,29.26 km/h,23,00:47:33,05:13:08,29.02 km/h,21,00:41:38,05:54:46,30.26 km/h,18,00:41:30,06:36:16,26.02 km/h,10,00:23:08,06:59:24,25.94 km/h,18,00:41:07,07:40:31,26.27 km/h,180,06:15:04,07:40:31,28.79 km/h,00:04:50,1.5,00:08:19,07:53:40,5:32/km,5.2,00:28:53,08:22:33,5:33/km,5.3,00:30:17,08:52:50,5:42/km,5.2,00:29:21,09:22:11,5:38/km,5.3,00:32:05,09:54:16,6:03/km,5.2,00:31:57,10:26:13,6:08/km,5.3,00:34:59,11:01:12,6:36/km,5.2,00:29:26,11:30:38,5:39/km,4,00:22:33,11:53:11,5:38/km,42.2,04:07:50,11:53:11,5:52/km
257,Tim HANKS,Perth WA,AUS,Male,M30-34,01:23:42,05:59:46,04:16:56,11:53:19,78,470,3.8,01:23:42,01:23:42,2:12/100m,00:06:09,10,00:18:03,01:47:54,33.24 km/h,13,00:25:49,02:13:43,30.21 km/h,21,00:38:40,02:52:23,32.59 km/h,18,00:37:07,03:29:30,29.10 km/h,10,00:19:55,03:49:25,30.13 km/h,18,00:34:33,04:23:58,31.26 km/h,23,00:44:48,05:08:46,30.80 km/h,21,00:41:50,05:50:36,30.12 km/h,18,00:40:10,06:30:46,26.89 km/h,10,00:21:33,06:52:19,27.84 km/h,18,00:37:18,07:29:37,28.95 km/h,180,05:59:46,07:29:37,30.02 km/h,00:06:46,1.5,00:07:44,07:44:07,5:09/km,5.2,00:26:16,08:10:23,5:03/km,5.3,00:28:45,08:39:08,5:25/km,5.2,00:34:48,09:13:56,6:41/km,5.3,00:31:41,09:45:37,5:58/km,5.2,00:31:29,10:17:06,6:03/km,5.3,00:36:18,10:53:24,6:50/km,5.2,00:37:15,11:30:39,7:09/km,4,00:22:40,11:53:19,5:40/km,42.2,04:16:56,11:53:19,6:05/km
592,Darren BORSCHMANN,Rosanna VIC,AUS,Male,M40-44,01:15:50,05:47:41,04:35:36,11:53:36,100,471,3.8,01:15:50,01:15:50,1:59/100m,00:08:09,10,00:17:17,01:41:16,34.72 km/h,13,00:24:32,02:05:48,31.79 km/h,21,00:38:12,02:44:00,32.98 km/h,18,00:36:11,03:20:11,29.85 km/h,10,00:19:23,03:39:34,30.95 km/h,18,00:33:07,04:12:41,32.61 km/h,23,00:43:18,04:55:59,31.87 km/h,21,00:38:24,05:34:23,32.81 km/h,18,00:38:59,06:13:22,27.70 km/h,10,00:22:34,06:35:56,26.59 km/h,18,00:35:44,07:11:40,30.22 km/h,180,05:47:41,07:11:40,31.06 km/h,00:06:20,1.5,00:08:04,07:26:04,5:22/km,5.2,00:28:41,07:54:45,5:30/km,5.3,00:31:16,08:26:01,5:53/km,5.2,00:32:45,08:58:46,6:17/km,5.3,00:36:32,09:35:18,6:53/km,5.2,00:36:17,10:11:35,6:58/km,5.3,00:36:33,10:48:08,6:53/km,5.2,00:36:59,11:25:07,7:06/km,4,00:28:29,11:53:36,7:07/km,42.2,04:35:36,11:53:36,6:31/km
1412,Georgina LANYON,Bendigo VIC,AUS,Female,F45-49,01:29:36,06:06:08,04:04:48,11:53:59,7,472,3.8,01:29:36,01:29:36,2:21/100m,00:08:50,10,00:18:18,01:56:44,32.79 km/h,13,00:25:56,02:22:40,30.08 km/h,21,00:39:09,03:01:49,32.18 km/h,18,00:37:44,03:39:33,28.62 km/h,10,00:20:21,03:59:54,29.48 km/h,18,00:36:07,04:36:01,29.90 km/h,23,00:45:04,05:21:05,30.62 km/h,21,00:40:59,06:02:04,30.74 km/h,18,00:40:57,06:43:01,26.37 km/h,10,00:22:23,07:05:24,26.81 km/h,18,00:39:10,07:44:34,27.57 km/h,180,06:06:08,07:44:34,29.50 km/h,00:04:37,1.5,00:07:53,07:57:04,5:15/km,5.2,00:26:18,08:23:22,5:03/km,5.3,00:29:16,08:52:38,5:31/km,5.2,00:29:01,09:21:39,5:34/km,5.3,00:30:44,09:52:23,5:47/km,5.2,00:29:54,10:22:17,5:45/km,5.3,00:35:09,10:57:26,6:37/km,5.2,00:31:34,11:29:00,6:04/km,4,00:24:59,11:53:59,6:14/km,42.2,04:04:48,11:53:59,5:48/km
315,Dean MULLINS,Byford WA,AUS,Male,M30-34,01:24:42,06:06:05,04:13:10,11:54:37,79,473,3.8,01:24:42,01:24:42,2:13/100m,00:05:21,10,00:17:52,01:47:55,33.58 km/h,13,00:25:29,02:13:24,30.61 km/h,21,00:39:05,02:52:29,32.24 km/h,18,00:37:30,03:29:59,28.80 km/h,10,00:20:35,03:50:34,29.15 km/h,18,00:35:02,04:25:36,30.83 km/h,23,00:45:44,05:11:20,30.17 km/h,21,00:42:34,05:53:54,29.60 km/h,18,00:41:00,06:34:54,26.34 km/h,10,00:22:30,06:57:24,26.67 km/h,18,00:38:44,07:36:08,27.88 km/h,180,06:06:05,07:36:08,29.50 km/h,00:05:19,1.5,00:08:11,07:49:38,5:27/km,5.2,00:28:25,08:18:03,5:27/km,5.3,00:33:12,08:51:15,6:15/km,5.2,00:34:12,09:25:27,6:34/km,5.3,00:32:02,09:57:29,6:02/km,5.2,00:31:04,10:28:33,5:58/km,5.3,00:32:20,11:00:53,6:06/km,5.2,00:30:34,11:31:27,5:52/km,4,00:23:10,11:54:37,5:47/km,42.2,04:13:10,11:54:37,5:59/km
503,Chris MILLWARD,KARRATHA WA,AUS,Male,M35-39,01:16:24,05:44:37,04:40:35,11:55:00,86,474,3.8,01:16:24,01:16:24,2:00/100m,00:06:28,10,00:16:57,01:39:49,35.40 km/h,13,00:23:34,02:03:23,33.10 km/h,21,00:36:44,02:40:07,34.30 km/h,18,00:35:16,03:15:23,30.62 km/h,10,00:18:54,03:34:17,31.75 km/h,18,00:34:06,04:08:23,31.67 km/h,23,00:43:15,04:51:38,31.91 km/h,21,00:38:39,05:30:17,32.60 km/h,18,00:39:09,06:09:26,27.59 km/h,10,00:20:48,06:30:14,28.85 km/h,18,00:37:15,07:07:29,28.99 km/h,180,05:44:37,07:07:29,31.34 km/h,00:06:56,1.5,00:07:49,07:22:14,5:12/km,5.2,00:31:02,07:53:16,5:58/km,5.3,00:33:37,08:26:53,6:20/km,5.2,00:36:31,09:03:24,7:01/km,5.3,00:36:02,09:39:26,6:47/km,5.2,00:34:02,10:13:28,6:32/km,5.3,00:37:52,10:51:20,7:08/km,5.2,00:36:11,11:27:31,6:57/km,4,00:27:29,11:55:00,6:52/km,42.2,04:40:35,11:55:00,6:38/km
98,Eduardo OLIVEIRA,Perth WA,BRA,Male,M30-34,01:27:41,05:54:55,04:17:08,11:55:31,80,475,3.8,01:27:41,01:27:41,2:18/100m,00:08:27,10,00:19:12,01:55:20,31.25 km/h,13,00:25:10,02:20:30,30.99 km/h,21,00:38:10,02:58:40,33.01 km/h,18,00:36:58,03:35:38,29.22 km/h,10,00:20:01,03:55:39,29.98 km/h,18,00:34:06,04:29:45,31.67 km/h,23,00:44:21,05:14:06,31.12 km/h,21,00:39:28,05:53:34,31.93 km/h,18,00:38:34,06:32:08,28.00 km/h,10,00:21:17,06:53:25,28.19 km/h,18,00:37:38,07:31:03,28.70 km/h,180,05:54:55,07:31:03,30.43 km/h,00:07:20,1.5,00:08:47,07:47:10,5:51/km,5.2,00:29:58,08:17:08,5:45/km,5.3,00:30:25,08:47:33,5:44/km,5.2,00:28:58,09:16:31,5:34/km,5.3,00:31:50,09:48:21,6:00/km,5.2,00:32:24,10:20:45,6:13/km,5.3,00:36:22,10:57:07,6:51/km,5.2,00:34:45,11:31:52,6:40/km,4,00:23:39,11:55:31,5:54/km,42.2,04:17:08,11:55:31,6:05/km
1331,Francoise BROUTTE,Noumea,NC,Female,F40-44,01:15:24,05:41:06,04:51:48,11:55:39,13,476,3.8,01:15:24,01:15:24,1:59/100m,00:04:42,10,00:18:23,01:38:29,32.64 km/h,13,00:24:41,02:03:10,31.60 km/h,21,00:37:25,02:40:35,33.67 km/h,18,00:36:01,03:16:36,29.99 km/h,10,00:19:15,03:35:51,31.17 km/h,18,00:33:31,04:09:22,32.22 km/h,23,00:42:32,04:51:54,32.45 km/h,21,00:37:27,05:29:21,33.64 km/h,18,00:37:37,06:06:58,28.71 km/h,10,00:19:11,06:26:09,31.28 km/h,18,00:35:03,07:01:12,30.81 km/h,180,05:41:06,07:01:12,31.66 km/h,00:02:39,1.5,00:08:49,07:12:40,5:52/km,5.2,00:29:36,07:42:16,5:41/km,5.3,00:31:24,08:13:40,5:55/km,5.2,00:31:15,08:44:55,6:00/km,5.3,00:33:50,09:18:45,6:23/km,5.2,00:34:30,09:53:15,6:38/km,5.3,00:47:31,10:40:46,8:57/km,5.2,00:42:44,11:23:30,8:13/km,4,00:32:09,11:55:39,8:02/km,42.2,04:51:48,11:55:39,6:54/km
1496,Peter WHEATLEY,New Town Hobart TAS,AUS,Male,M55-59,01:24:29,05:54:03,04:23:25,11:55:58,12,477,3.8,01:24:29,01:24:29,2:13/100m,00:09:19,10,00:16:48,01:50:36,35.71 km/h,13,00:24:02,02:14:38,32.45 km/h,21,00:37:00,02:51:38,34.05 km/h,18,00:35:04,03:26:42,30.80 km/h,10,00:18:39,03:45:21,32.17 km/h,18,00:33:31,04:18:52,32.22 km/h,23,00:48:46,05:07:38,28.30 km/h,21,00:40:02,05:47:40,31.47 km/h,18,00:39:35,06:27:15,27.28 km/h,10,00:21:12,06:48:27,28.30 km/h,18,00:39:24,07:27:51,27.41 km/h,180,05:54:03,07:27:51,30.50 km/h,00:04:42,1.5,00:08:09,07:40:42,5:26/km,5.2,00:28:01,08:08:43,5:23/km,5.3,00:33:26,08:42:09,6:18/km,5.2,00:32:37,09:14:46,6:16/km,5.3,00:33:39,09:48:25,6:20/km,5.2,00:34:49,10:23:14,6:41/km,5.3,00:34:49,10:58:03,6:34/km,5.2,00:33:15,11:31:18,6:23/km,4,00:24:40,11:55:58,6:10/km,42.2,04:23:25,11:55:58,6:14/km
242,Thomas ECKARDT,Sydney NSW,GBR,Male,M30-34,01:06:09,06:03:02,04:33:42,11:56:05,81,478,3.8,01:06:09,01:06:09,1:44/100m,00:04:49,10,00:18:20,01:29:18,32.73 km/h,13,00:24:40,01:53:58,31.62 km/h,21,00:37:51,02:31:49,33.29 km/h,18,00:35:57,03:07:46,30.04 km/h,10,00:19:39,03:27:25,30.53 km/h,18,00:35:32,04:02:57,30.39 km/h,23,00:46:11,04:49:08,29.88 km/h,21,00:41:02,05:30:10,30.71 km/h,18,00:41:07,06:11:17,26.27 km/h,10,00:22:33,06:33:50,26.61 km/h,18,00:40:10,07:14:00,26.89 km/h,180,06:03:02,07:14:00,29.75 km/h,00:08:23,1.5,00:07:24,07:29:47,4:56/km,5.2,00:29:07,07:58:54,5:35/km,5.3,00:32:55,08:31:49,6:12/km,5.2,00:36:35,09:08:24,7:02/km,5.3,00:32:14,09:40:38,6:04/km,5.2,00:35:16,10:15:54,6:46/km,5.3,00:37:17,10:53:11,7:02/km,5.2,00:36:26,11:29:37,7:00/km,4,00:26:28,11:56:05,6:37/km,42.2,04:33:42,11:56:05,6:29/km
422,Ryan DILLON,Lathlain WA,AUS,Male,M35-39,01:17:50,06:09:49,04:18:19,11:56:09,87,479,3.8,01:17:50,01:17:50,2:02/100m,00:05:02,10,00:17:41,01:40:33,33.93 km/h,13,00:25:35,02:06:08,30.49 km/h,21,00:38:41,02:44:49,32.57 km/h,18,00:37:00,03:21:49,29.19 km/h,10,00:20:11,03:42:00,29.73 km/h,18,00:36:20,04:18:20,29.72 km/h,23,00:48:00,05:06:20,28.75 km/h,21,00:40:55,05:47:15,30.79 km/h,18,00:41:42,06:28:57,25.90 km/h,10,00:23:09,06:52:06,25.92 km/h,18,00:40:35,07:32:41,26.61 km/h,180,06:09:49,07:32:41,29.20 km/h,00:05:09,1.5,00:07:59,07:45:49,5:19/km,5.2,00:27:15,08:13:04,5:14/km,5.3,00:28:47,08:41:51,5:25/km,5.2,00:30:49,09:12:40,5:55/km,5.3,00:33:05,09:45:45,6:14/km,5.2,00:34:27,10:20:12,6:37/km,5.3,00:36:08,10:56:20,6:49/km,5.2,00:34:17,11:30:37,6:35/km,4,00:25:32,11:56:09,6:23/km,42.2,04:18:19,11:56:09,6:07/km
510,Richard MULLEN,Johannesburg,ZAF,Male,M35-39,01:12:42,06:10:55,04:10:19,11:56:14,88,480,3.8,01:12:42,01:12:42,1:54/100m,00:13:12,10,00:18:18,01:44:12,32.79 km/h,13,00:24:48,02:09:00,31.45 km/h,21,00:39:12,02:48:12,32.14 km/h,18,00:38:35,03:26:47,27.99 km/h,10,00:20:58,03:47:45,28.62 km/h,18,00:36:15,04:24:00,29.79 km/h,23,00:46:47,05:10:47,29.50 km/h,21,00:41:29,05:52:16,30.37 km/h,18,00:40:59,06:33:15,26.35 km/h,10,00:22:38,06:55:53,26.51 km/h,18,00:40:56,07:36:49,26.38 km/h,180,06:10:55,07:36:49,29.12 km/h,00:09:06,1.5,00:08:25,07:54:20,5:36/km,5.2,00:29:24,08:23:44,5:39/km,5.3,00:31:48,08:55:32,6:00/km,5.2,00:30:13,09:25:45,5:48/km,5.3,00:33:14,09:58:59,6:16/km,5.2,00:31:00,10:29:59,5:57/km,5.3,00:33:23,11:03:22,6:17/km,5.2,00:32:26,11:35:48,6:14/km,4,00:20:26,11:56:14,5:06/km,42.2,04:10:19,11:56:14,5:55/km
1000,Dickie GAZELLE,Quinns Rock WA,AUS,Male,M50-54,01:36:02,06:25:53,03:43:41,11:56:37,39,481,3.8,01:36:02,01:36:02,2:31/100m,00:05:32,10,00:18:29,02:00:03,32.46 km/h,13,00:26:52,02:26:55,29.03 km/h,21,00:41:23,03:08:18,30.45 km/h,18,00:39:46,03:48:04,27.16 km/h,10,00:21:34,04:09:38,27.82 km/h,18,00:38:03,04:47:41,28.38 km/h,23,00:48:14,05:35:55,28.61 km/h,21,00:42:11,06:18:06,29.87 km/h,18,00:42:29,07:00:35,25.42 km/h,10,00:24:10,07:24:45,24.83 km/h,18,00:42:42,08:07:27,25.29 km/h,180,06:25:53,08:07:27,27.99 km/h,00:05:29,1.5,00:07:48,08:20:44,5:12/km,5.2,00:26:20,08:47:04,5:03/km,5.3,00:27:32,09:14:36,5:11/km,5.2,00:26:46,09:41:22,5:08/km,5.3,00:27:49,10:09:11,5:14/km,5.2,00:28:19,10:37:30,5:26/km,5.3,00:29:49,11:07:19,5:37/km,5.2,00:27:49,11:35:08,5:20/km,4,00:21:29,11:56:37,5:22/km,42.2,03:43:41,11:56:37,5:18/km
731,Michael PIZEL,SG,AUS,Male,M40-44,01:17:11,06:08:48,04:13:38,11:56:45,101,482,3.8,01:17:11,01:17:11,2:01/100m,00:11:54,10,00:18:14,01:47:19,32.91 km/h,13,00:26:30,02:13:49,29.43 km/h,21,00:39:21,02:53:10,32.02 km/h,18,00:38:40,03:31:50,27.93 km/h,10,00:20:29,03:52:19,29.29 km/h,18,00:37:15,04:29:34,28.99 km/h,23,00:47:11,05:16:45,29.25 km/h,21,00:39:47,05:56:32,31.67 km/h,18,00:40:22,06:36:54,26.75 km/h,10,00:22:07,06:59:01,27.13 km/h,18,00:38:52,07:37:53,27.79 km/h,180,06:08:48,07:37:53,29.28 km/h,00:05:14,1.5,00:08:44,07:51:51,5:49/km,5.2,00:29:09,08:21:00,5:36/km,5.3,00:31:28,08:52:28,5:56/km,5.2,00:31:04,09:23:32,5:58/km,5.3,00:33:15,09:56:47,6:16/km,5.2,00:31:46,10:28:33,6:06/km,5.3,00:32:41,11:01:14,6:09/km,5.2,00:31:35,11:32:49,6:04/km,4,00:23:56,11:56:45,5:59/km,42.2,04:13:38,11:56:45,6:00/km
335,Jordan RALPH,Bassendean WA,AUS,Male,M30-34,01:35:39,06:14:29,03:58:07,11:56:50,82,483,3.8,01:35:39,01:35:39,2:31/100m,00:05:12,10,00:18:12,01:59:03,32.97 km/h,13,00:25:22,02:24:25,30.75 km/h,21,00:40:42,03:05:07,30.96 km/h,18,00:44:24,03:49:31,24.32 km/h,10,00:20:21,04:09:52,29.48 km/h,18,00:35:22,04:45:14,30.54 km/h,23,00:42:53,05:28:07,32.18 km/h,21,00:40:05,06:08:12,31.43 km/h,18,00:47:51,06:56:03,22.57 km/h,10,00:22:09,07:18:12,27.09 km/h,18,00:37:08,07:55:20,29.08 km/h,180,06:14:29,07:55:20,28.84 km/h,00:03:23,1.5,00:06:35,08:05:18,4:23/km,5.2,00:25:22,08:30:40,4:52/km,5.3,00:27:56,08:58:36,5:16/km,5.2,00:26:46,09:25:22,5:08/km,5.3,00:33:32,09:58:54,6:19/km,5.2,00:30:10,10:29:04,5:48/km,5.3,00:35:16,11:04:20,6:39/km,5.2,00:30:43,11:35:03,5:54/km,4,00:21:47,11:56:50,5:26/km,42.2,03:58:07,11:56:50,5:38/km
327,Isaac PERRY,Yeronga QLD,AUS,Male,M30-34,01:09:54,05:47:51,04:45:41,11:57:30,83,484,3.8,01:09:54,01:09:54,1:50/100m,00:06:01,10,00:16:52,01:32:47,35.57 km/h,13,00:23:36,01:56:23,33.05 km/h,21,00:36:44,02:33:07,34.30 km/h,18,00:35:35,03:08:42,30.35 km/h,10,00:18:28,03:27:10,32.49 km/h,18,00:32:03,03:59:13,33.70 km/h,23,00:42:50,04:42:03,32.22 km/h,21,00:38:56,05:20:59,32.36 km/h,18,00:38:33,05:59:32,28.02 km/h,10,00:23:43,06:23:15,25.30 km/h,18,00:40:31,07:03:46,26.66 km/h,180,05:47:51,07:03:46,31.05 km/h,00:08:03,1.5,00:09:09,07:20:58,6:06/km,5.2,00:33:30,07:54:28,6:26/km,5.3,00:35:22,08:29:50,6:40/km,5.2,00:36:11,09:06:01,6:57/km,5.3,00:37:34,09:43:35,7:05/km,5.2,00:35:50,10:19:25,6:53/km,5.3,00:37:23,10:56:48,7:03/km,5.2,00:35:05,11:31:53,6:44/km,4,00:25:37,11:57:30,6:24/km,42.2,04:45:41,11:57:30,6:46/km
