BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
965,Brad Keck,Dallas TX,USA,Marketing,,Male,M25-29,01:25:16,07:07:17,05:02:49,13:58:00,50,902,3.8,01:25:16,01:25:16,2:14/100m,00:13:29,34.7,01:22:58,03:01:43,25.09 km/h,58.4,02:04:59,05:06:42,28.04 km/h,27.1,00:49:31,05:56:13,32.84 km/h,27.1,00:58:09,06:54:22,27.96 km/h,32.7,01:51:40,08:46:02,17.57 km/h,180,07:07:17,08:46:02,25.28 km/h,00:09:09,2.2,00:12:51,09:08:02,5:50/km,6,00:33:43,09:41:45,5:37/km,4.8,00:30:17,10:12:02,6:18/km,4.2,00:32:30,10:44:32,7:44/km,5.1,00:36:09,11:20:41,7:05/km,5.8,00:43:58,12:04:39,7:34/km,4.9,00:40:11,12:44:50,8:12/km,4.2,00:39:35,13:24:25,9:25/km,5,00:33:35,13:58:00,6:43/km,42.2,05:02:49,13:58:00,7:10/km
1850,Frederic Pio,Vancouver BC,CAN,Scientist,,Male,M55-59,01:08:56,06:27:19,06:04:42,13:58:02,37,903,3.8,01:08:56,01:08:56,1:48/100m,00:08:18,34.7,01:20:34,02:37:48,25.84 km/h,58.4,01:47:04,04:24:52,32.73 km/h,27.1,00:42:05,05:06:57,38.64 km/h,27.1,00:50:27,05:57:24,32.23 km/h,32.7,01:47:09,07:44:33,18.31 km/h,180,06:27:19,07:44:33,27.88 km/h,00:08:47,2.2,00:17:03,08:10:23,7:44/km,6,00:35:22,08:45:45,5:53/km,4.8,00:39:14,09:24:59,8:10/km,4.2,00:52:20,10:17:19,12:27/km,5.1,00:43:42,11:01:01,8:34/km,5.8,00:50:07,11:51:08,8:38/km,4.9,00:47:45,12:38:53,9:44/km,4.2,00:42:23,13:21:16,10:05/km,5,00:36:46,13:58:02,7:21/km,42.2,06:04:42,13:58:02,8:38/km
1286,Darrell Moores,Squamish BC,CAN,Police,,Male,M40-44,01:31:25,06:48:09,05:17:32,13:58:05,133,904,3.8,01:31:25,01:31:25,2:24/100m,00:11:33,34.7,01:25:43,03:08:41,24.29 km/h,58.4,01:54:53,05:03:34,30.50 km/h,27.1,00:51:24,05:54:58,31.63 km/h,27.1,00:52:50,06:47:48,30.78 km/h,32.7,01:43:19,08:31:07,18.99 km/h,180,06:48:09,08:31:07,26.46 km/h,00:09:26,2.2,00:14:33,08:55:06,6:36/km,6,00:36:49,09:31:55,6:08/km,4.8,00:36:51,10:08:46,7:40/km,4.2,00:35:19,10:44:05,8:24/km,5.1,00:40:14,11:24:19,7:53/km,5.8,00:48:59,12:13:18,8:26/km,4.9,00:36:48,12:50:06,7:30/km,4.2,00:34:56,13:25:02,8:19/km,5,00:33:03,13:58:05,6:36/km,42.2,05:17:32,13:58:05,7:31/km
1358,Chung-Che Huang,Santa Clara CA,TWN,Engineer,,Male,M40-44,01:45:31,07:06:46,04:47:49,13:58:08,134,905,3.8,01:45:31,01:45:31,2:46/100m,00:10:29,34.7,01:26:03,03:22:03,24.20 km/h,58.4,02:01:17,05:23:20,28.89 km/h,27.1,00:49:41,06:13:01,32.73 km/h,27.1,00:58:01,07:11:02,28.03 km/h,32.7,01:51:44,09:02:46,17.56 km/h,180,07:06:46,09:02:46,25.31 km/h,00:07:33,2.2,00:14:05,09:24:24,6:24/km,6,00:36:41,10:01:05,6:06/km,4.8,00:32:54,10:33:59,6:51/km,4.2,00:33:06,11:07:05,7:52/km,5.1,00:37:51,11:44:56,7:25/km,5.8,00:37:19,12:22:15,6:26/km,4.9,00:33:32,12:55:47,6:50/km,4.2,00:32:52,13:28:39,7:49/km,5,00:29:29,13:58:08,5:53/km,42.2,04:47:49,13:58:08,6:49/km
948,Joseph Bush,Saint Marys GA,USA,U.S. Marine Corps,,Male,M25-29,01:01:33,07:28:53,05:14:26,13:59:13,51,906,3.8,01:01:33,01:01:33,1:37/100m,00:06:33,34.7,01:25:03,02:33:09,24.48 km/h,58.4,02:01:39,04:34:48,28.80 km/h,27.1,00:55:48,05:30:36,29.14 km/h,27.1,00:58:56,06:29:32,27.59 km/h,32.7,02:07:27,08:36:59,15.39 km/h,180,07:28:53,08:36:59,24.06 km/h,00:07:48,2.2,00:13:02,08:57:49,5:55/km,6,00:35:30,09:33:19,5:55/km,4.8,00:33:05,10:06:24,6:53/km,4.2,00:31:17,10:37:41,7:26/km,5.1,00:37:03,11:14:44,7:15/km,5.8,00:44:28,11:59:12,7:39/km,4.9,00:40:09,12:39:21,8:11/km,4.2,00:41:52,13:21:13,9:58/km,5,00:38:00,13:59:13,7:36/km,42.2,05:14:26,13:59:13,7:27/km
1801,Huy Nguyen,Cupertino CA,USA,Engineer,,Male,M50-54,01:27:48,07:14:30,05:02:05,13:59:16,88,907,3.8,01:27:48,01:27:48,2:18/100m,00:09:33,34.7,01:34:57,03:12:18,21.93 km/h,58.4,01:59:47,05:12:05,29.25 km/h,27.1,00:49:01,06:01:06,33.17 km/h,27.1,00:58:09,06:59:15,27.96 km/h,32.7,01:52:36,08:51:51,17.42 km/h,180,07:14:30,08:51:51,24.86 km/h,00:05:20,2.2,00:16:28,09:13:39,7:29/km,6,00:33:47,09:47:26,5:37/km,4.8,00:31:38,10:19:04,6:35/km,4.2,00:31:46,10:50:50,7:33/km,5.1,00:39:14,11:30:04,7:41/km,5.8,00:44:48,12:14:52,7:43/km,4.9,00:39:56,12:54:48,8:08/km,4.2,00:34:54,13:29:42,8:18/km,5,00:29:34,13:59:16,5:54/km,42.2,05:02:05,13:59:16,7:09/km
747,Suzanne Horner,Fairfax VA,VAT,Engineer,,Female,F40-44,01:18:23,07:18:39,05:06:28,13:59:20,51,908,3.8,01:18:23,01:18:23,2:03/100m,00:10:53,34.7,01:30:39,02:59:55,22.97 km/h,58.4,02:05:00,05:04:55,28.03 km/h,27.1,00:51:26,05:56:21,31.61 km/h,27.1,00:59:16,06:55:37,27.44 km/h,32.7,01:52:18,08:47:55,17.47 km/h,180,07:18:39,08:47:55,24.62 km/h,00:04:57,2.2,00:15:26,09:08:18,7:00/km,6,00:34:13,09:42:31,5:42/km,4.8,00:33:05,10:15:36,6:53/km,4.2,00:32:41,10:48:17,7:46/km,5.1,00:35:56,11:24:13,7:02/km,5.8,00:39:33,12:03:46,6:49/km,4.9,00:39:54,12:43:40,8:08/km,4.2,00:37:34,13:21:14,8:56/km,5,00:38:06,13:59:20,7:37/km,42.2,05:06:28,13:59:20,7:15/km
1473,Allen Horner,Fairfax VA,USA,Military Service - Foreig,,Male,M45-49,01:21:17,07:17:21,05:06:29,13:59:21,130,909,3.8,01:21:17,01:21:17,2:08/100m,00:09:18,34.7,01:29:21,02:59:56,23.30 km/h,58.4,02:05:02,05:04:58,28.02 km/h,27.1,00:51:24,05:56:22,31.63 km/h,27.1,00:59:31,06:55:53,27.32 km/h,32.7,01:52:03,08:47:56,17.51 km/h,180,07:17:21,08:47:56,24.69 km/h,00:04:56,2.2,00:15:27,09:08:19,7:01/km,6,00:34:12,09:42:31,5:42/km,4.8,00:33:05,10:15:36,6:53/km,4.2,00:33:20,10:48:56,7:56/km,5.1,00:35:17,11:24:13,6:55/km,5.8,00:39:32,12:03:45,6:48/km,4.9,00:39:55,12:43:40,8:08/km,4.2,00:37:34,13:21:14,8:56/km,5,00:38:07,13:59:21,7:37/km,42.2,05:06:29,13:59:21,7:15/km
1683,Bret McDonald,Belmont CA,USA,Sales Manager,,Male,M50-54,01:24:43,07:06:23,05:14:03,13:59:42,89,910,3.8,01:24:43,01:24:43,2:13/100m,00:08:23,34.7,01:25:59,02:59:05,24.21 km/h,58.4,02:10:27,05:09:32,26.86 km/h,27.1,00:47:46,05:57:18,34.04 km/h,27.1,00:57:32,06:54:50,28.26 km/h,32.7,01:44:39,08:39:29,18.75 km/h,180,07:06:23,08:39:29,25.33 km/h,00:06:10,2.2,00:14:09,08:59:48,6:25/km,6,00:35:38,09:35:26,5:56/km,4.8,00:30:33,10:05:59,6:21/km,4.2,00:34:28,10:40:27,8:12/km,5.1,00:38:59,11:19:26,7:38/km,5.8,00:43:18,12:02:44,7:27/km,4.9,00:41:03,12:43:47,8:22/km,4.2,00:38:44,13:22:31,9:13/km,5,00:37:11,13:59:42,7:26/km,42.2,05:14:03,13:59:42,7:26/km
1028,Christopher Ham,San Francisco CA,USA,Consultant,,Male,M30-34,01:37:31,06:48:49,05:04:29,13:59:46,91,911,3.8,01:37:31,01:37:31,2:33/100m,00:14:29,34.7,01:27:33,03:19:33,23.78 km/h,58.4,01:53:08,05:12:41,30.97 km/h,27.1,00:53:14,06:05:55,30.54 km/h,27.1,00:52:17,06:58:12,31.10 km/h,32.7,01:42:37,08:40:49,19.12 km/h,180,06:48:49,08:40:49,26.42 km/h,00:14:28,2.2,00:17:46,09:13:03,8:04/km,6,00:35:17,09:48:20,5:52/km,4.8,00:32:58,10:21:18,6:52/km,4.2,00:35:04,10:56:22,8:20/km,5.1,00:39:13,11:35:35,7:41/km,5.8,00:45:31,12:21:06,7:50/km,4.9,00:36:19,12:57:25,7:24/km,4.2,00:31:38,13:29:03,7:31/km,5,00:30:43,13:59:46,6:08/km,42.2,05:04:29,13:59:46,7:12/km
1161,Austin Huang,North Potomac MD,USA,Scientist,,Male,M35-39,01:28:52,07:41:39,04:24:51,13:59:50,94,912,3.8,01:28:52,01:28:52,2:20/100m,00:13:54,34.7,01:39:14,03:22:00,20.98 km/h,58.4,02:19:12,05:41:12,25.17 km/h,27.1,00:48:37,06:29:49,33.45 km/h,27.1,00:54:36,07:24:25,29.78 km/h,32.7,02:00:00,09:24:25,16.35 km/h,180,07:41:39,09:24:25,23.39 km/h,00:10:34,2.2,00:13:35,09:48:34,6:10/km,6,00:31:20,10:19:54,5:13/km,4.8,00:28:29,10:48:23,5:56/km,4.2,00:31:32,11:19:55,7:30/km,5.1,00:31:41,11:51:36,6:12/km,5.8,00:36:28,12:28:04,6:17/km,4.9,00:32:58,13:01:02,6:43/km,4.2,00:30:31,13:31:33,7:15/km,5,00:28:17,13:59:50,5:39/km,42.2,04:24:51,13:59:50,6:16/km
241,Susan Moote,Portland OR,CAN,Business Executive,,Female,F50-54,01:08:05,06:45:28,05:56:14,13:59:50,19,913,3.8,01:08:05,01:08:05,1:47/100m,00:05:25,34.7,01:21:17,02:34:47,25.61 km/h,58.4,01:53:12,04:27:59,30.95 km/h,27.1,00:48:32,05:16:31,33.50 km/h,27.1,00:50:54,06:07:25,31.94 km/h,32.7,01:51:33,07:58:58,17.59 km/h,180,06:45:28,07:58:58,26.64 km/h,00:04:38,2.2,00:17:43,08:21:19,8:03/km,6,00:39:53,09:01:12,6:38/km,4.8,00:40:03,09:41:15,8:20/km,4.2,00:42:53,10:24:08,10:12/km,5.1,00:39:56,11:04:04,7:49/km,5.8,00:49:13,11:53:17,8:29/km,4.9,00:41:46,12:35:03,8:31/km,4.2,00:40:40,13:15:43,9:40/km,5,00:44:07,13:59:50,8:49/km,42.2,05:56:14,13:59:50,8:26/km
1424,Brad Floyd,Austin TX,USA,Consultant,,Male,M40-44,01:18:57,07:03:45,05:17:38,13:59:52,135,914,3.8,01:18:57,01:18:57,2:04/100m,00:11:02,34.7,01:27:54,02:57:53,23.69 km/h,58.4,01:59:44,04:57:37,29.27 km/h,27.1,00:50:28,05:48:05,32.22 km/h,27.1,00:57:13,06:45:18,28.42 km/h,32.7,01:48:26,08:33:44,18.09 km/h,180,07:03:45,08:33:44,25.49 km/h,00:08:30,2.2,00:14:05,08:56:19,6:24/km,6,00:36:58,09:33:17,6:09/km,4.8,00:33:04,10:06:21,6:53/km,4.2,00:32:01,10:38:22,7:37/km,5.1,00:36:47,11:15:09,7:12/km,5.8,00:48:09,12:03:18,8:18/km,4.9,00:41:22,12:44:40,8:26/km,4.2,00:37:52,13:22:32,9:00/km,5,00:37:20,13:59:52,7:28/km,42.2,05:17:38,13:59:52,7:31/km
1783,Mark Sutton,Bothell WA,USA,Contractor,,Male,M50-54,01:39:47,07:44:25,04:15:00,13:59:53,90,915,3.8,01:39:47,01:39:47,2:37/100m,00:13:03,34.7,01:34:19,03:27:09,22.07 km/h,58.4,02:14:19,05:41:28,26.09 km/h,27.1,00:53:08,06:34:36,30.60 km/h,27.1,01:02:01,07:36:37,26.22 km/h,32.7,02:00:38,09:37:15,16.26 km/h,180,07:44:25,09:37:15,23.25 km/h,00:07:38,2.2,00:13:21,09:58:14,6:04/km,6,00:33:10,10:31:24,5:31/km,4.8,00:27:26,10:58:50,5:42/km,4.2,00:29:14,11:28:04,6:57/km,5.1,00:30:37,11:58:41,6:00/km,5.8,00:34:00,12:32:41,5:51/km,4.9,00:29:04,13:01:45,5:55/km,4.2,00:28:43,13:30:28,6:50/km,5,00:29:25,13:59:53,5:53/km,42.2,04:15:00,13:59:53,6:02/km
1905,Mike Mulkey,Mountain View CA,USA,Marketing,,Male,M60-64,01:16:50,07:25:11,05:01:45,14:00:27,14,916,3.8,01:16:50,01:16:50,2:01/100m,00:09:11,34.7,01:39:12,03:05:13,20.99 km/h,58.4,02:06:48,05:12:01,27.63 km/h,27.1,00:51:56,06:03:57,31.31 km/h,27.1,00:57:49,07:01:46,28.12 km/h,32.7,01:49:26,08:51:12,17.93 km/h,180,07:25:11,08:51:12,24.26 km/h,00:07:30,2.2,00:14:47,09:13:29,6:43/km,6,00:35:16,09:48:45,5:52/km,4.8,00:31:28,10:20:13,6:33/km,4.2,00:32:55,10:53:08,7:50/km,5.1,00:34:46,11:27:54,6:49/km,5.8,00:41:49,12:09:43,7:12/km,4.9,00:38:09,12:47:52,7:47/km,4.2,00:36:53,13:24:45,8:46/km,5,00:35:42,14:00:27,7:08/km,42.2,05:01:45,14:00:27,7:09/km
1049,David Arias Sobrino,Mexico City,MEX,Marketing,,Male,M30-34,01:42:36,07:50:27,04:12:57,14:00:28,92,917,3.8,01:42:36,01:42:36,2:42/100m,00:09:28,34.7,01:30:21,03:22:25,23.04 km/h,58.4,02:12:34,05:34:59,26.43 km/h,27.1,00:53:15,06:28:14,30.54 km/h,27.1,01:11:45,07:39:59,22.66 km/h,32.7,02:02:32,09:42:31,16.01 km/h,180,07:50:27,09:42:31,22.96 km/h,00:05:00,2.2,00:13:36,10:01:07,6:10/km,6,00:31:48,10:32:55,5:18/km,4.8,00:28:23,11:01:18,5:54/km,4.2,00:28:30,11:29:48,6:47/km,5.1,00:29:13,11:59:01,5:43/km,5.8,00:34:50,12:33:51,6:00/km,4.9,00:28:43,13:02:34,5:51/km,4.2,00:30:46,13:33:20,7:19/km,5,00:27:08,14:00:28,5:25/km,42.2,04:12:57,14:00:28,5:59/km
1252,Scott Alan Besemann,Portland OR,USA,Other,,Male,M35-39,01:14:57,06:48:43,05:38:33,14:00:31,95,918,3.8,01:14:57,01:14:57,1:58/100m,00:09:24,34.7,01:22:32,02:46:53,25.23 km/h,58.4,01:54:37,04:41:30,30.57 km/h,27.1,00:48:50,05:30:20,33.30 km/h,27.1,00:56:59,06:27:19,28.53 km/h,32.7,01:45:45,08:13:04,18.55 km/h,180,06:48:43,08:13:04,26.42 km/h,00:08:54,2.2,00:16:20,08:38:18,7:25/km,6,00:41:19,09:19:37,6:53/km,4.8,00:40:51,10:00:28,8:30/km,4.2,00:39:43,10:40:11,9:27/km,5.1,00:39:52,11:20:03,7:49/km,5.8,00:46:14,12:06:17,7:58/km,4.9,00:39:34,12:45:51,8:04/km,4.2,00:38:44,13:24:35,9:13/km,5,00:35:56,14:00:31,7:11/km,42.2,05:38:33,14:00:31,8:01/km
335,Brian Smallwood,Camarillo CA,BHS,Driver,,Male,M60-64,01:06:57,06:50:33,05:49:27,14:00:46,15,919,3.8,01:06:57,01:06:57,1:45/100m,00:07:17,34.7,01:22:24,02:36:38,25.27 km/h,58.4,01:50:16,04:26:54,31.78 km/h,27.1,00:46:14,05:13:08,35.17 km/h,27.1,00:56:38,06:09:46,28.71 km/h,32.7,01:55:01,08:04:47,17.06 km/h,180,06:50:33,08:04:47,26.31 km/h,00:06:32,2.2,00:18:07,08:29:26,8:14/km,6,00:51:48,09:21:14,8:38/km,4.8,00:46:09,10:07:23,9:36/km,4.2,00:41:58,10:49:21,9:59/km,5.1,00:39:30,11:28:51,7:44/km,5.8,00:44:20,12:13:11,7:38/km,4.9,00:37:57,12:51:08,7:44/km,4.2,00:35:11,13:26:19,8:22/km,5,00:34:27,14:00:46,6:53/km,42.2,05:49:27,14:00:46,8:16/km
467,Celine Pichette,Palo Alto CA,CAN,Student,,Female,F18-24,01:28:20,07:06:57,05:00:34,14:00:57,8,920,3.8,01:28:20,01:28:20,2:19/100m,00:12:58,34.7,01:31:27,03:12:45,22.77 km/h,58.4,01:59:26,05:12:11,29.34 km/h,27.1,00:53:54,06:06:05,30.17 km/h,27.1,00:54:45,07:00:50,29.70 km/h,32.7,01:47:25,08:48:15,18.27 km/h,180,07:06:57,08:48:15,25.30 km/h,00:12:08,2.2,00:15:57,09:16:20,7:14/km,6,00:34:13,09:50:33,5:42/km,4.8,00:30:40,10:21:13,6:23/km,4.2,00:31:35,10:52:48,7:31/km,5.1,00:36:32,11:29:20,7:09/km,5.8,00:39:11,12:08:31,6:45/km,4.9,00:37:45,12:46:16,7:42/km,4.2,00:36:41,13:22:57,8:44/km,5,00:38:00,14:00:57,7:36/km,42.2,05:00:34,14:00:57,7:07/km
1780,Patrick Pichette,Palo Alto CA,CAN,Business Executive,,Male,M50-54,01:26:38,07:08:46,05:00:33,14:00:58,91,921,3.8,01:26:38,01:26:38,2:16/100m,00:14:40,34.7,01:31:28,03:12:46,22.76 km/h,58.4,01:59:54,05:12:40,29.22 km/h,27.1,00:53:25,06:06:05,30.44 km/h,27.1,00:55:05,07:01:10,29.52 km/h,32.7,01:48:54,08:50:04,18.02 km/h,180,07:08:46,08:50:04,25.19 km/h,00:10:21,2.2,00:15:56,09:16:21,7:14/km,6,00:34:11,09:50:32,5:41/km,4.8,00:30:41,10:21:13,6:23/km,4.2,00:31:34,10:52:47,7:30/km,5.1,00:36:33,11:29:20,7:09/km,5.8,00:39:12,12:08:32,6:45/km,4.9,00:37:40,12:46:12,7:41/km,4.2,00:36:44,13:22:56,8:44/km,5,00:38:02,14:00:58,7:36/km,42.2,05:00:33,14:00:58,7:07/km
893,Debbie Suzuki,Vancouver BC,CAN,Fitness Consultant,,Female,F60-64,01:35:44,06:58:19,05:13:38,14:00:59,1,922,3.8,01:35:44,01:35:44,2:31/100m,00:08:26,34.7,01:28:07,03:12:17,23.63 km/h,58.4,01:59:12,05:11:29,29.40 km/h,27.1,00:48:17,05:59:46,33.68 km/h,27.1,00:55:33,06:55:19,29.27 km/h,32.7,01:47:10,08:42:29,18.31 km/h,180,06:58:19,08:42:29,25.82 km/h,00:04:52,2.2,00:15:03,09:02:24,6:50/km,6,00:36:38,09:39:02,6:06/km,4.8,00:32:12,10:11:14,6:42/km,4.2,00:34:36,10:45:50,8:14/km,5.1,00:36:26,11:22:16,7:08/km,5.8,00:42:49,12:05:05,7:22/km,4.9,00:38:24,12:43:29,7:50/km,4.2,00:38:41,13:22:10,9:12/km,5,00:38:49,14:00:59,7:45/km,42.2,05:13:38,14:00:59,7:25/km
331,Francois Lavigne,Longueuil QC,CAN,Banker,,Male,M55-59,01:11:51,07:28:59,04:55:40,14:01:53,38,923,3.8,01:11:51,01:11:51,1:53/100m,00:13:00,34.7,01:56:00,03:20:51,17.95 km/h,58.4,01:58:45,05:19:36,29.51 km/h,27.1,00:53:07,06:12:43,30.61 km/h,27.1,00:55:10,07:07:53,29.47 km/h,32.7,01:45:57,08:53:50,18.52 km/h,180,07:28:59,08:53:50,24.05 km/h,00:12:23,2.2,00:14:17,09:20:30,6:29/km,6,00:36:14,09:56:44,6:02/km,4.8,00:31:21,10:28:05,6:31/km,4.2,00:32:55,11:01:00,7:50/km,5.1,00:34:34,11:35:34,6:46/km,5.8,00:38:08,12:13:42,6:34/km,4.9,00:38:26,12:52:08,7:50/km,4.2,00:36:59,13:29:07,8:48/km,5,00:32:46,14:01:53,6:33/km,42.2,04:55:40,14:01:53,7:00/km
511,Nadia Sparrow,Montreal QC,CAN,Musician,,Female,F25-29,01:26:45,07:03:59,05:17:00,14:01:54,26,924,3.8,01:26:45,01:26:45,2:16/100m,00:09:09,34.7,01:31:29,03:07:23,22.76 km/h,58.4,02:02:25,05:09:48,28.62 km/h,27.1,00:47:35,05:57:23,34.17 km/h,27.1,00:52:48,06:50:11,30.80 km/h,32.7,01:49:42,08:39:53,17.89 km/h,180,07:03:59,08:39:53,25.47 km/h,00:05:01,2.2,00:15:40,09:00:34,7:07/km,6,00:37:58,09:38:32,6:19/km,4.8,00:32:42,10:11:14,6:48/km,4.2,00:36:53,10:48:07,8:46/km,5.1,00:36:05,11:24:12,7:04/km,5.8,00:42:23,12:06:35,7:18/km,4.9,00:39:58,12:46:33,8:09/km,4.2,00:38:23,13:24:56,9:08/km,5,00:36:58,14:01:54,7:23/km,42.2,05:17:00,14:01:54,7:30/km
160,Audra Kammerer,Evergreen CO,USA,Scientist,,Female,F45-49,01:08:27,06:45:06,06:00:02,14:02:30,34,925,3.8,01:08:27,01:08:27,1:48/100m,00:04:37,34.7,01:27:34,02:40:38,23.78 km/h,58.4,01:58:16,04:38:54,29.63 km/h,27.1,00:47:55,05:26:49,33.93 km/h,27.1,00:50:37,06:17:26,32.12 km/h,32.7,01:40:44,07:58:10,19.48 km/h,180,06:45:06,07:58:10,26.66 km/h,00:04:18,2.2,00:14:27,08:16:55,6:34/km,6,00:39:40,08:56:35,6:36/km,4.8,00:37:37,09:34:12,7:50/km,4.2,00:36:45,10:10:57,8:45/km,5.1,00:43:18,10:54:15,8:29/km,5.8,00:45:08,11:39:23,7:46/km,4.9,00:51:17,12:30:40,10:27/km,4.2,00:48:02,13:18:42,11:26/km,5,00:43:48,14:02:30,8:45/km,42.2,06:00:02,14:02:30,8:31/km
829,Kathleen Negraeff,Vancouver BC,CAN,Homemaker,,Female,F50-54,01:16:21,07:15:24,05:10:09,14:02:33,20,926,3.8,01:16:21,01:16:21,2:00/100m,00:11:43,34.7,01:23:00,02:51:04,25.08 km/h,58.4,02:07:27,04:58:31,27.49 km/h,27.1,00:57:46,05:56:17,28.15 km/h,27.1,01:02:53,06:59:10,25.86 km/h,32.7,01:44:18,08:43:28,18.81 km/h,180,07:15:24,08:43:28,24.80 km/h,00:08:56,2.2,00:15:17,09:07:41,6:56/km,6,00:36:12,09:43:53,6:02/km,4.8,00:32:49,10:16:42,6:50/km,4.2,00:33:16,10:49:58,7:55/km,5.1,00:37:21,11:27:19,7:19/km,5.8,00:42:23,12:09:42,7:18/km,4.9,00:41:47,12:51:29,8:31/km,4.2,00:35:43,13:27:12,8:30/km,5,00:35:21,14:02:33,7:04/km,42.2,05:10:09,14:02:33,7:20/km
1391,Sean Duke,Surrey BC,CAN,Accountant,,Male,M40-44,01:23:03,06:59:01,05:15:28,14:02:35,136,927,3.8,01:23:03,01:23:03,2:11/100m,00:16:26,34.7,01:31:19,03:10:48,22.80 km/h,58.4,01:57:08,05:07:56,29.91 km/h,27.1,00:48:41,05:56:37,33.40 km/h,27.1,00:57:39,06:54:16,28.20 km/h,32.7,01:44:14,08:38:30,18.82 km/h,180,06:59:01,08:38:30,25.77 km/h,00:08:37,2.2,00:15:42,09:02:49,7:08/km,6,00:39:21,09:42:10,6:33/km,4.8,00:34:37,10:16:47,7:12/km,4.2,00:35:21,10:52:08,8:25/km,5.1,00:37:58,11:30:06,7:26/km,5.8,00:42:29,12:12:35,7:19/km,4.9,00:39:54,12:52:29,8:08/km,4.2,00:39:12,13:31:41,9:19/km,5,00:30:54,14:02:35,6:10/km,42.2,05:15:28,14:02:35,7:28/km
1584,Kevin Claggett,Canby OR,USA,Salesperson,,Male,M45-49,01:26:54,07:10:06,04:52:39,14:02:50,131,928,3.8,01:26:54,01:26:54,2:17/100m,00:19:33,34.7,01:30:22,03:16:49,23.04 km/h,58.4,02:01:23,05:18:12,28.87 km/h,27.1,00:50:14,06:08:26,32.37 km/h,27.1,00:59:08,07:07:34,27.50 km/h,32.7,01:48:59,08:56:33,18.00 km/h,180,07:10:06,08:56:33,25.11 km/h,00:13:38,2.2,00:16:34,09:26:45,7:31/km,6,00:36:28,10:03:13,6:04/km,4.8,00:31:31,10:34:44,6:33/km,4.2,00:33:17,11:08:01,7:55/km,5.1,00:33:52,11:41:53,6:38/km,5.8,00:39:53,12:21:46,6:52/km,4.9,00:35:05,12:56:51,7:09/km,4.2,00:35:53,13:32:44,8:32/km,5,00:30:06,14:02:50,6:01/km,42.2,04:52:39,14:02:50,6:56/km
1525,Patrick Hugot,West Vancouver BC,CAN,Business Executive,,Male,M45-49,01:09:57,07:12:21,05:18:48,14:02:53,132,929,3.8,01:09:57,01:09:57,1:50/100m,00:12:27,34.7,01:24:25,02:46:49,24.66 km/h,58.4,01:59:14,04:46:03,29.39 km/h,27.1,00:48:59,05:35:02,33.19 km/h,27.1,01:01:13,06:36:15,26.56 km/h,32.7,01:58:30,08:34:45,16.56 km/h,180,07:12:21,08:34:45,24.98 km/h,00:09:20,2.2,00:14:00,08:58:05,6:21/km,6,00:34:58,09:33:03,5:49/km,4.8,00:31:51,10:04:54,6:38/km,4.2,00:36:15,10:41:09,8:37/km,5.1,00:39:25,11:20:34,7:43/km,5.8,00:46:31,12:07:05,8:01/km,4.9,00:43:05,12:50:10,8:47/km,4.2,00:40:20,13:30:30,9:36/km,5,00:32:23,14:02:53,6:28/km,42.2,05:18:48,14:02:53,7:33/km
