BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
787,Jia Long Gong,TWN,Male,M40-44,01:19:15,06:53:55,05:18:22,13:47:03,65,360,1.9,00:38:15,38:16:00,2:00/100m,1.9,00:40:59,01:19:15,2:09/100m,3.8,01:19:15,01:19:15,2:05/100m,00:08:30,55,02:10:23,03:38:08,25.31 km/h,43.5,01:51:28,05:29:36,23.42 km/h,22.5,00:49:44,06:19:20,27.14 km/h,22.5,00:49:43,07:09:03,27.15 km/h,22.5,00:49:22,07:58:25,27.35 km/h,14,00:23:15,08:21:40,36.13 km/h,180,06:53:55,08:21:40,26.09 km/h,00:07:01,7,00:50:45,09:19:26,7:15/km,14,01:44:54,11:04:20,7:29/km,14,01:47:12,12:51:32,7:39/km,7.2,00:55:31,13:47:03,7:42/km,42.2,05:18:22,13:47:03,7:32/km
899,Zhi Ming Chen,TWN,Male,M45-49,01:24:11,06:25:27,05:40:35,13:47:12,46,361,1.9,00:38:50,38:51:00,2:02/100m,1.9,00:45:20,01:24:11,2:23/100m,3.8,01:24:11,01:24:11,2:12/100m,00:09:40,55,02:00:12,03:34:03,27.45 km/h,43.5,01:35:28,05:09:31,27.34 km/h,22.5,00:45:21,05:54:52,29.77 km/h,22.5,00:51:12,06:46:04,26.37 km/h,22.5,00:49:07,07:35:11,27.49 km/h,14,00:24:07,07:59:18,34.83 km/h,180,06:25:27,07:59:18,28.02 km/h,00:07:19,7,00:46:31,08:53:08,6:38/km,14,01:45:23,10:38:31,7:31/km,14,02:17:59,12:56:30,9:51/km,7.2,00:50:42,13:47:12,7:02/km,42.2,05:40:35,13:47:12,8:04/km
835,Thumporn Teasirivet,THA,Male,M45-49,01:18:48,06:30:08,05:39:03,13:47:15,47,362,1.9,00:36:20,36:21:00,1:54/100m,1.9,00:42:27,01:18:48,2:14/100m,3.8,01:18:48,01:18:48,2:04/100m,00:11:25,55,02:01:47,03:32:00,27.10 km/h,43.5,01:35:17,05:07:17,27.39 km/h,22.5,00:46:51,05:54:08,28.82 km/h,22.5,00:51:54,06:46:02,26.01 km/h,22.5,00:50:01,07:36:03,26.99 km/h,14,00:24:18,08:00:21,34.57 km/h,180,06:30:08,08:00:21,27.68 km/h,00:07:51,7,00:50:58,08:59:10,7:16/km,14,01:53:31,10:52:41,8:06/km,14,01:52:36,12:45:17,8:02/km,7.2,01:01:58,13:47:15,8:36/km,42.2,05:39:03,13:47:15,8:02/km
553,Rong Liang Lin,TWN,Male,M35-39,01:33:20,06:26:48,05:24:54,13:47:25,60,363,1.9,00:43:48,43:49:00,2:18/100m,1.9,00:49:31,01:33:20,2:36/100m,3.8,01:33:20,01:33:20,2:27/100m,00:11:47,55,02:05:13,03:50:20,26.35 km/h,43.5,01:33:21,05:23:41,27.96 km/h,22.5,00:47:04,06:10:45,28.68 km/h,22.5,00:48:34,06:59:19,27.80 km/h,22.5,00:48:32,07:47:51,27.82 km/h,14,00:24:04,08:11:55,34.90 km/h,180,06:26:48,08:11:55,27.92 km/h,00:10:36,7,00:43:17,09:05:48,6:11/km,14,01:35:46,10:41:34,6:50/km,14,02:02:39,12:44:13,8:45/km,7.2,01:03:12,13:47:25,8:46/km,42.2,05:24:54,13:47:25,7:41/km
930,Dennis Centino Pahud,PHL,Male,M45-49,01:36:07,06:31:56,05:24:08,13:48:08,48,364,1.9,00:45:22,45:23:00,2:23/100m,1.9,00:50:44,01:36:07,2:40/100m,3.8,01:36:07,01:36:07,2:31/100m,00:09:27,55,02:00:31,03:46:05,27.38 km/h,43.5,01:36:19,05:22:24,27.10 km/h,22.5,00:46:48,06:09:12,28.85 km/h,22.5,01:00:00,07:09:12,22.50 km/h,22.5,00:45:53,07:55:05,29.42 km/h,14,00:22:25,08:17:30,37.47 km/h,180,06:31:56,08:17:30,27.56 km/h,00:06:30,7,00:50:10,09:14:10,7:10/km,14,01:49:48,11:03:58,7:50/km,14,01:51:19,12:55:17,7:57/km,7.2,00:52:51,13:48:08,7:20/km,42.2,05:24:08,13:48:08,7:40/km
870,Riccardo Cometto,ITA,Male,M45-49,01:22:29,06:45:21,05:20:39,13:48:25,49,365,1.9,00:39:11,39:12:00,2:03/100m,1.9,00:43:17,01:22:29,2:16/100m,3.8,01:22:29,01:22:29,2:10/100m,00:09:35,55,02:01:43,03:33:47,27.11 km/h,43.5,01:40:47,05:14:34,25.90 km/h,22.5,00:49:23,06:03:57,27.34 km/h,22.5,00:52:13,06:56:10,25.85 km/h,22.5,00:56:00,07:52:10,24.11 km/h,14,00:25:15,08:17:25,33.27 km/h,180,06:45:21,08:17:25,26.64 km/h,00:10:21,7,00:48:47,09:16:33,6:58/km,14,01:47:37,11:04:10,7:41/km,14,01:50:31,12:54:41,7:53/km,7.2,00:53:44,13:48:25,7:27/km,42.2,05:20:39,13:48:25,7:35/km
229,Anne-Christine Calvel,FRA,Female,F55-59,01:34:53,06:47:53,05:04:55,13:48:42,4,366,1.9,00:44:53,44:54:00,2:21/100m,1.9,00:49:59,01:34:53,2:37/100m,3.8,01:34:53,01:34:53,2:29/100m,00:10:22,55,02:11:14,03:56:29,25.15 km/h,43.5,01:40:41,05:37:10,25.92 km/h,22.5,00:48:40,06:25:50,27.74 km/h,22.5,00:49:15,07:15:05,27.41 km/h,22.5,00:52:05,08:07:10,25.92 km/h,14,00:25:58,08:33:08,32.35 km/h,180,06:47:53,08:33:08,26.48 km/h,00:10:39,7,00:47:14,09:31:01,6:44/km,14,01:35:14,11:06:15,6:48/km,14,01:50:11,12:56:26,7:52/km,7.2,00:52:16,13:48:42,7:15/km,42.2,05:04:55,13:48:42,7:13/km
706,Larida Joseph Mata,PHL,Male,M40-44,01:25:21,06:41:04,05:21:06,13:48:48,66,367,1.9,00:40:14,40:15:00,2:07/100m,1.9,00:45:06,01:25:21,2:22/100m,3.8,01:25:21,01:25:21,2:14/100m,00:14:04,55,02:03:03,03:42:28,26.82 km/h,43.5,01:45:08,05:27:36,24.83 km/h,22.5,00:47:47,06:15:23,28.25 km/h,22.5,00:48:53,07:04:16,27.62 km/h,22.5,00:52:17,07:56:33,25.82 km/h,14,00:23:56,08:20:29,35.10 km/h,180,06:41:04,08:20:29,26.93 km/h,00:07:13,7,00:52:59,09:20:41,7:34/km,14,01:42:45,11:03:26,7:20/km,14,01:54:32,12:57:58,8:10/km,7.2,00:50:50,13:48:48,7:03/km,42.2,05:21:06,13:48:48,7:36/km
1011,Xing Su,HKG,Male,M50-54,01:12:45,08:06:48,04:07:30,13:49:19,28,368,1.9,00:33:50,33:52:00,1:46/100m,1.9,00:38:53,01:12:45,2:02/100m,3.8,01:12:45,01:12:45,1:54/100m,00:09:57,55,02:50:52,04:13:34,19.31 km/h,43.5,02:04:16,06:17:50,21.00 km/h,22.5,00:50:51,07:08:41,26.55 km/h,22.5,00:58:50,08:07:31,22.95 km/h,22.5,00:55:21,09:02:52,24.39 km/h,14,00:26:38,09:29:30,31.54 km/h,180,08:06:48,09:29:30,22.19 km/h,00:12:19,7,00:43:54,10:25:43,6:16/km,14,01:16:17,11:42:00,5:26/km,14,01:23:38,13:05:38,5:58/km,7.2,00:43:41,13:49:19,6:04/km,42.2,04:07:30,13:49:19,5:51/km
543,Jun you Lin,TWN,Male,M35-39,01:13:27,06:48:30,05:13:18,13:49:19,61,369,1.9,00:35:54,35:55:00,1:53/100m,1.9,00:37:32,01:13:27,1:58/100m,3.8,01:13:27,01:13:27,1:55/100m,00:14:11,55,02:03:05,03:30:43,26.81 km/h,43.5,01:44:58,05:15:41,24.87 km/h,22.5,00:45:16,06:00:57,29.82 km/h,22.5,00:59:48,07:00:45,22.58 km/h,22.5,00:50:29,07:51:14,26.74 km/h,14,00:24:54,08:16:08,33.73 km/h,180,06:48:30,08:16:08,26.44 km/h,00:19:53,7,00:49:35,09:25:36,7:05/km,14,01:53:35,11:19:11,8:06/km,14,01:45:19,13:04:30,7:31/km,7.2,00:44:49,13:49:19,6:13/km,42.2,05:13:18,13:49:19,7:25/km
620,Zhi Hong Zhuo,TWN,Male,M35-39,01:39:15,06:42:30,05:12:52,13:49:40,62,370,1.9,00:46:25,46:26:00,2:26/100m,1.9,00:52:49,01:39:15,2:46/100m,3.8,01:39:15,01:39:15,2:36/100m,00:08:30,55,02:05:12,03:52:57,26.36 km/h,43.5,01:41:45,05:34:42,25.65 km/h,22.5,00:47:13,06:21:55,28.59 km/h,22.5,00:51:25,07:13:20,26.26 km/h,22.5,00:51:44,08:05:04,26.10 km/h,14,00:25:11,08:30:15,33.36 km/h,180,06:42:30,08:30:15,26.83 km/h,00:06:33,7,00:53:06,09:29:54,7:35/km,14,01:42:17,11:12:11,7:18/km,14,01:46:40,12:58:51,7:37/km,7.2,00:50:49,13:49:40,7:03/km,42.2,05:12:52,13:49:40,7:24/km
691,Yeng Loke Siew,SGP,Male,M40-44,01:10:13,07:01:13,05:20:52,13:49:51,67,371,1.9,00:34:23,34:24:00,1:48/100m,1.9,00:35:49,01:10:13,1:53/100m,3.8,01:10:13,01:10:13,1:50/100m,00:10:36,55,02:07:07,03:27:56,25.96 km/h,43.5,01:48:00,05:15:56,24.17 km/h,22.5,00:50:01,06:05:57,26.99 km/h,22.5,00:57:45,07:03:42,23.38 km/h,22.5,00:53:24,07:57:06,25.28 km/h,14,00:24:56,08:22:02,33.69 km/h,180,07:01:13,08:22:02,25.64 km/h,00:06:57,7,00:53:08,09:22:07,7:35/km,14,01:38:30,11:00:37,7:02/km,14,01:52:01,12:52:38,8:00/km,7.2,00:57:13,13:49:51,7:56/km,42.2,05:20:52,13:49:51,7:36/km
246,Yang Lee Zheng,SGP,Male,M25-29,01:21:21,07:01:20,05:07:18,13:49:52,16,372,1.9,00:39:05,39:06:00,2:03/100m,1.9,00:42:15,01:21:21,2:13/100m,3.8,01:21:21,01:21:21,2:08/100m,00:07:49,55,02:06:59,03:36:09,25.99 km/h,43.5,01:47:47,05:23:56,24.22 km/h,22.5,00:52:44,06:16:40,25.60 km/h,22.5,00:57:38,07:14:18,23.42 km/h,22.5,00:51:13,08:05:31,26.36 km/h,14,00:24:59,08:30:30,33.62 km/h,180,07:01:20,08:30:30,25.63 km/h,00:12:04,7,00:52:04,09:34:38,7:26/km,14,01:48:35,11:23:13,7:45/km,14,01:38:21,13:01:34,7:01/km,7.2,00:48:18,13:49:52,6:42/km,42.2,05:07:18,13:49:52,7:16/km
524,Chi Chang Tong,TWN,Male,M35-39,01:17:44,06:15:02,05:54:40,13:50:04,63,373,1.9,00:37:46,37:47:00,1:59/100m,1.9,00:39:57,01:17:44,2:06/100m,3.8,01:17:44,01:17:44,2:02/100m,00:08:23,55,01:57:49,03:23:56,28.01 km/h,43.5,01:35:42,04:59:38,27.27 km/h,22.5,00:44:32,05:44:10,30.31 km/h,22.5,00:46:55,06:31:05,28.77 km/h,22.5,00:47:38,07:18:43,28.34 km/h,14,00:22:26,07:41:09,37.44 km/h,180,06:15:02,07:41:09,28.80 km/h,00:14:15,7,00:51:29,08:46:53,7:21/km,14,01:54:39,10:41:32,8:11/km,14,02:03:12,12:44:44,8:48/km,7.2,01:05:20,13:50:04,9:04/km,42.2,05:54:40,13:50:04,8:24/km
394,Chi Lin Shen,TWN,Male,M30-34,01:15:16,07:23:03,04:54:31,13:50:07,51,374,1.9,00:35:46,35:47:00,1:52/100m,1.9,00:39:29,01:15:16,2:04/100m,3.8,01:15:16,01:15:16,1:58/100m,00:09:50,55,02:05:13,03:30:19,26.35 km/h,43.5,01:51:01,05:21:20,23.51 km/h,22.5,01:01:48,06:23:08,21.84 km/h,22.5,00:59:16,07:22:24,22.78 km/h,22.5,01:00:04,08:22:28,22.48 km/h,14,00:25:41,08:48:09,32.71 km/h,180,07:23:03,08:48:09,24.38 km/h,00:07:27,7,00:41:15,09:36:51,5:53/km,14,01:44:04,11:20:55,7:26/km,14,01:36:15,12:57:10,6:52/km,7.2,00:52:57,13:50:07,7:21/km,42.2,04:54:31,13:50:07,6:58/km
556,Bi Lie Zeng,TWN,Male,M35-39,01:25:02,06:31:09,05:35:36,13:50:08,64,375,1.9,00:38:56,38:57:00,2:02/100m,1.9,00:46:05,01:25:02,2:25/100m,3.8,01:25:02,01:25:02,2:14/100m,00:10:59,55,01:59:00,03:35:01,27.73 km/h,43.5,01:36:32,05:11:33,27.04 km/h,22.5,00:47:03,05:58:36,28.69 km/h,22.5,00:49:11,06:47:47,27.45 km/h,22.5,00:53:55,07:41:42,25.04 km/h,14,00:25:28,08:07:10,32.98 km/h,180,06:31:09,08:07:10,27.61 km/h,00:07:22,7,00:48:28,09:03:00,6:55/km,14,01:41:42,10:44:42,7:15/km,14,02:02:05,12:46:47,8:43/km,7.2,01:03:21,13:50:08,8:47/km,42.2,05:35:36,13:50:08,7:57/km
163,Li Li Dong,CHN,Female,F40-44,01:52:22,06:37:48,05:05:18,13:50:25,9,376,1.9,00:53:18,53:19:00,2:48/100m,1.9,00:59:03,01:52:22,3:06/100m,3.8,01:52:22,01:52:22,2:57/100m,00:10:07,55,02:09:05,04:11:34,25.56 km/h,43.5,01:42:14,05:53:48,25.53 km/h,22.5,00:46:41,06:40:29,28.92 km/h,22.5,00:47:14,07:27:43,28.58 km/h,22.5,00:47:45,08:15:28,28.27 km/h,14,00:24:49,08:40:17,33.85 km/h,180,06:37:48,08:40:17,27.15 km/h,00:04:50,7,00:45:48,09:30:55,6:32/km,14,01:34:24,11:05:19,6:44/km,14,01:48:31,12:53:50,7:45/km,7.2,00:56:35,13:50:25,7:51/km,42.2,05:05:18,13:50:25,7:14/km
596,Tai Chi Lu,TWN,Male,M35-39,01:17:21,06:45:17,05:33:07,13:51:09,65,377,1.9,00:37:05,37:06:00,1:57/100m,1.9,00:40:15,01:17:21,2:07/100m,3.8,01:17:21,01:17:21,2:02/100m,00:06:46,55,02:12:43,03:36:50,24.87 km/h,43.5,01:41:05,05:17:55,25.82 km/h,22.5,00:47:35,06:05:30,28.37 km/h,22.5,00:47:46,06:53:16,28.26 km/h,22.5,00:50:23,07:43:39,26.79 km/h,14,00:25:45,08:09:24,32.62 km/h,180,06:45:17,08:09:24,26.65 km/h,00:08:38,7,00:46:44,09:04:46,6:40/km,14,01:45:46,10:50:32,7:33/km,14,02:03:12,12:53:44,8:48/km,7.2,00:57:25,13:51:09,7:58/km,42.2,05:33:07,13:51:09,7:53/km
459,Ying Chu Ng,HKG,Male,M35-39,01:06:45,06:12:21,06:13:54,13:51:18,66,378,1.9,00:32:17,32:18:00,1:41/100m,1.9,00:34:27,01:06:45,1:48/100m,3.8,01:06:45,01:06:45,1:45/100m,00:11:19,55,01:56:46,03:14:50,28.26 km/h,43.5,01:33:23,04:48:13,27.95 km/h,22.5,00:45:54,05:34:07,29.41 km/h,22.5,00:46:26,06:20:33,29.07 km/h,22.5,00:47:48,07:08:21,28.24 km/h,14,00:22:04,07:30:25,38.07 km/h,180,06:12:21,07:30:25,29.00 km/h,00:06:59,7,01:03:08,08:40:32,9:01/km,14,02:15:09,10:55:41,9:39/km,14,01:57:47,12:53:28,8:24/km,7.2,00:57:50,13:51:18,8:01/km,42.2,06:13:54,13:51:18,8:51/km
262,Alfredo Molinas,ESP,Male,M25-29,01:16:08,06:54:19,05:21:35,13:52:03,17,379,1.9,00:35:05,35:06:00,1:50/100m,1.9,00:41:02,01:16:08,2:09/100m,3.8,01:16:08,01:16:08,2:00/100m,00:09:35,55,02:06:47,03:32:30,26.03 km/h,43.5,01:40:05,05:12:35,26.08 km/h,22.5,00:49:35,06:02:10,27.23 km/h,22.5,00:54:03,06:56:13,24.98 km/h,22.5,00:56:52,07:53:05,23.74 km/h,14,00:26:57,08:20:02,31.17 km/h,180,06:54:19,08:20:02,26.07 km/h,00:10:26,7,00:47:13,09:17:41,6:44/km,14,01:46:57,11:04:38,7:38/km,14,01:50:38,12:55:16,7:54/km,7.2,00:56:47,13:52:03,7:53/km,42.2,05:21:35,13:52:03,7:37/km
160,Jia Wen Zheng,TWN,Female,F35-39,01:30:04,07:05:46,04:54:12,13:52:05,6,380,1.9,00:43:19,43:20:00,2:16/100m,1.9,00:46:44,01:30:04,2:27/100m,3.8,01:30:04,01:30:04,2:22/100m,00:09:56,55,02:09:30,03:49:30,25.48 km/h,43.5,01:51:01,05:40:31,23.51 km/h,22.5,00:51:40,06:32:11,26.13 km/h,22.5,00:53:14,07:25:25,25.36 km/h,22.5,00:53:25,08:18:50,25.27 km/h,14,00:26:56,08:45:46,31.19 km/h,180,07:05:46,08:45:46,25.37 km/h,00:12:07,7,00:46:31,09:44:24,6:38/km,14,01:40:39,11:25:03,7:11/km,14,01:42:22,13:07:25,7:18/km,7.2,00:44:40,13:52:05,6:12/km,42.2,04:54:12,13:52:05,6:58/km
864,Hsien Chou Wen,TWN,Male,M45-49,01:18:13,06:41:10,05:22:07,13:52:15,50,381,1.9,00:38:06,38:07:00,2:00/100m,1.9,00:40:06,01:18:13,2:06/100m,3.8,01:18:13,01:18:13,2:03/100m,00:17:57,55,02:05:52,03:42:02,26.22 km/h,43.5,01:39:22,05:21:24,26.27 km/h,22.5,00:49:41,06:11:05,27.17 km/h,22.5,00:54:57,07:06:02,24.57 km/h,22.5,00:47:41,07:53:43,28.31 km/h,14,00:23:37,08:17:20,35.57 km/h,180,06:41:10,08:17:20,26.92 km/h,00:12:48,7,00:51:46,09:21:54,7:23/km,14,01:48:56,11:10:50,7:46/km,14,01:51:15,13:02:05,7:56/km,7.2,00:50:10,13:52:15,6:58/km,42.2,05:22:07,13:52:15,7:37/km
584,Wei Shin Lu,CHN,Male,M35-39,01:28:52,06:47:41,05:13:12,13:52:47,67,382,1.9,00:42:27,42:28:00,2:14/100m,1.9,00:46:24,01:28:52,2:26/100m,3.8,01:28:52,01:28:52,2:20/100m,00:15:33,55,02:03:57,03:48:22,26.62 km/h,43.5,01:43:08,05:31:30,25.31 km/h,22.5,00:50:20,06:21:50,26.82 km/h,22.5,00:50:32,07:12:22,26.72 km/h,22.5,00:52:37,08:04:59,25.66 km/h,14,00:27:07,08:32:06,30.98 km/h,180,06:47:41,08:32:06,26.49 km/h,00:07:29,7,00:51:38,09:31:13,7:22/km,14,01:46:33,11:17:46,7:36/km,14,01:43:02,13:00:48,7:21/km,7.2,00:51:59,13:52:47,7:13/km,42.2,05:13:12,13:52:47,7:25/km
671,Tomasz Hasinski,USA,Male,M40-44,01:39:21,06:43:20,05:08:46,13:52:57,68,383,1.9,00:45:55,45:56:00,2:25/100m,1.9,00:53:25,01:39:21,2:48/100m,3.8,01:39:21,01:39:21,2:36/100m,00:08:43,55,02:01:46,03:49:50,27.10 km/h,43.5,01:41:40,05:31:30,25.67 km/h,22.5,00:47:38,06:19:08,28.34 km/h,22.5,00:51:08,07:10:16,26.40 km/h,22.5,00:53:36,08:03:52,25.19 km/h,14,00:27:32,08:31:24,30.51 km/h,180,06:43:20,08:31:24,26.78 km/h,00:12:47,7,00:47:09,09:31:20,6:44/km,14,01:38:47,11:10:07,7:03/km,14,01:42:50,12:52:57,7:20/km,7.2,01:00:00,13:52:57,8:19/km,42.2,05:08:46,13:52:57,7:19/km
686,Chin Zong Hou,TWN,Male,M40-44,01:25:21,07:01:54,04:57:19,13:53:30,69,384,1.9,00:41:18,41:19:00,2:10/100m,1.9,00:44:02,01:25:21,2:19/100m,3.8,01:25:21,01:25:21,2:14/100m,00:15:13,55,02:02:53,03:43:27,26.85 km/h,43.5,01:51:08,05:34:35,23.49 km/h,22.5,00:50:52,06:25:27,26.54 km/h,22.5,00:57:25,07:22:52,23.51 km/h,22.5,00:53:33,08:16:25,25.21 km/h,14,00:26:03,08:42:28,32.25 km/h,180,07:01:54,08:42:28,25.60 km/h,00:13:43,7,00:47:33,09:43:44,6:47/km,14,01:43:45,11:27:29,7:24/km,14,01:38:48,13:06:17,7:03/km,7.2,00:47:13,13:53:30,6:33/km,42.2,04:57:19,13:53:30,7:02/km
742,Couturier Ga?l,FRA,Male,M40-44,01:11:24,06:18:20,05:47:48,13:53:34,70,385,1.9,00:34:26,34:27:00,1:48/100m,1.9,00:36:57,01:11:24,1:56/100m,3.8,01:11:24,01:11:24,1:52/100m,00:13:55,55,02:01:01,03:26:20,27.27 km/h,43.5,01:36:43,05:03:03,26.99 km/h,22.5,00:43:39,05:46:42,30.93 km/h,22.5,00:46:13,06:32:55,29.21 km/h,22.5,00:47:03,07:19:58,28.69 km/h,14,00:23:41,07:43:39,35.47 km/h,180,06:18:20,07:43:39,28.55 km/h,00:22:07,7,01:11:12,09:16:58,10:10/km,14,02:06:28,11:23:26,9:02/km,14,01:47:37,13:11:03,7:41/km,7.2,00:42:31,13:53:34,5:54/km,42.2,05:47:48,13:53:34,8:14/km
182,Koike Yukiko,JPN,Female,F40-44,01:15:05,07:04:50,05:09:18,13:53:53,10,386,1.9,00:36:19,36:20:00,1:54/100m,1.9,00:38:45,01:15:05,2:02/100m,3.8,01:15:05,01:15:05,1:58/100m,00:11:04,55,02:09:13,03:35:22,25.54 km/h,43.5,01:46:11,05:21:33,24.58 km/h,22.5,00:55:25,06:16:58,24.36 km/h,22.5,00:54:18,07:11:16,24.86 km/h,22.5,00:54:55,08:06:11,24.58 km/h,14,00:24:48,08:30:59,33.87 km/h,180,07:04:50,08:30:59,25.42 km/h,00:13:36,7,00:48:55,09:33:30,6:59/km,14,01:39:20,11:12:50,7:05/km,14,01:43:01,12:55:51,7:21/km,7.2,00:58:02,13:53:53,8:03/km,42.2,05:09:18,13:53:53,7:19/km
933,Zhong Ping Wang,CHN,Male,M45-49,01:36:44,07:15:37,04:49:42,13:54:18,51,387,1.9,00:46:29,46:30:00,2:26/100m,1.9,00:50:14,01:36:44,2:38/100m,3.8,01:36:44,01:36:44,2:32/100m,00:07:27,55,02:12:38,03:56:49,24.88 km/h,43.5,01:49:19,05:46:08,23.88 km/h,22.5,00:52:59,06:39:07,25.48 km/h,22.5,00:53:59,07:33:06,25.01 km/h,22.5,00:58:29,08:31:35,23.08 km/h,14,00:28:13,08:59:48,29.77 km/h,180,07:15:37,08:59:48,24.79 km/h,00:04:48,7,00:45:41,09:50:17,6:31/km,14,01:40:54,11:31:11,7:12/km,14,01:37:02,13:08:13,6:55/km,7.2,00:46:05,13:54:18,6:24/km,42.2,04:49:42,13:54:18,6:51/km
1089,Chun Zheng,TWN,Male,M60-64,01:36:45,06:42:41,05:26:00,13:54:37,9,388,1.9,00:46:52,46:54:00,2:28/100m,1.9,00:49:51,01:36:45,2:37/100m,3.8,01:36:45,01:36:45,2:32/100m,00:03:42,55,02:07:33,03:48:00,25.87 km/h,43.5,01:39:40,05:27:40,26.19 km/h,22.5,00:49:32,06:17:12,27.25 km/h,22.5,00:51:51,07:09:03,26.04 km/h,22.5,00:50:19,07:59:22,26.83 km/h,14,00:23:46,08:23:08,35.34 km/h,180,06:42:41,08:23:08,26.82 km/h,00:05:29,7,00:51:22,09:19:59,7:20/km,14,01:43:21,11:03:20,7:22/km,14,01:52:25,12:55:45,8:01/km,7.2,00:58:52,13:54:37,8:10/km,42.2,05:26:00,13:54:37,7:43/km
256,Jason Lam,HKG,Male,M25-29,01:10:04,06:48:10,05:15:08,13:54:49,18,389,1.9,00:34:07,34:08:00,1:47/100m,1.9,00:35:56,01:10:04,1:53/100m,3.8,01:10:04,01:10:04,1:50/100m,00:17:21,55,01:58:45,03:26:10,27.79 km/h,43.5,01:42:53,05:09:03,25.37 km/h,22.5,01:00:54,06:09:57,22.17 km/h,22.5,00:52:17,07:02:14,25.82 km/h,22.5,00:49:45,07:51:59,27.14 km/h,14,00:23:36,08:15:35,35.59 km/h,180,06:48:10,08:15:35,26.46 km/h,00:24:06,7,01:02:40,09:42:21,8:57/km,14,01:46:35,11:28:56,7:36/km,14,01:44:33,13:13:29,7:28/km,7.2,00:41:20,13:54:49,5:44/km,42.2,05:15:08,13:54:49,7:28/km
388,Chun Ren Fang,TWN,Male,M30-34,01:35:55,06:46:18,05:16:34,13:54:51,52,390,1.9,00:43:50,43:51:00,2:18/100m,1.9,00:52:04,01:35:55,2:44/100m,3.8,01:35:55,01:35:55,2:31/100m,00:08:14,55,01:55:51,03:40:00,28.49 km/h,43.5,01:50:06,05:30:06,23.71 km/h,22.5,00:49:24,06:19:30,27.33 km/h,22.5,00:50:27,07:09:57,26.76 km/h,22.5,00:54:09,08:04:06,24.93 km/h,14,00:26:21,08:30:27,31.88 km/h,180,06:46:18,08:30:27,26.58 km/h,00:07:50,7,00:52:03,09:30:20,7:26/km,14,01:49:46,11:20:06,7:50/km,14,01:45:07,13:05:13,7:30/km,7.2,00:49:38,13:54:51,6:53/km,42.2,05:16:34,13:54:51,7:30/km
968,Cheong Hoo Ching,MYS,Male,M50-54,01:26:01,07:24:28,04:42:37,13:54:58,29,391,1.9,00:39:39,39:40:00,2:05/100m,1.9,00:46:21,01:26:01,2:26/100m,3.8,01:26:01,01:26:01,2:15/100m,00:13:38,55,02:16:06,03:55:45,24.25 km/h,43.5,01:57:29,05:53:14,22.22 km/h,22.5,00:53:21,06:46:35,25.30 km/h,22.5,00:53:24,07:39:59,25.28 km/h,22.5,00:54:33,08:34:32,24.75 km/h,14,00:29:35,09:04:07,28.39 km/h,180,07:24:28,09:04:07,24.30 km/h,00:08:14,7,00:51:48,10:04:09,7:24/km,14,01:32:03,11:36:12,6:34/km,14,01:31:32,13:07:44,6:32/km,7.2,00:47:14,13:54:58,6:33/km,42.2,04:42:37,13:54:58,6:41/km
457,Jason Ronald Machin,GBR,Male,M35-39,01:08:32,07:02:06,05:27:53,13:55:11,68,392,1.9,00:32:31,32:32:00,1:42/100m,1.9,00:36:00,01:08:32,1:53/100m,3.8,01:08:32,01:08:32,1:48/100m,00:08:18,55,02:06:19,03:23:09,26.12 km/h,43.5,01:43:11,05:06:20,25.29 km/h,22.5,00:55:25,06:01:45,24.36 km/h,22.5,00:51:02,06:52:47,26.45 km/h,22.5,00:59:30,07:52:17,22.69 km/h,14,00:26:39,08:18:56,31.52 km/h,180,07:02:06,08:18:56,25.59 km/h,00:08:22,7,00:51:04,09:18:22,7:17/km,14,01:50:31,11:08:53,7:53/km,14,01:50:47,12:59:40,7:54/km,7.2,00:55:31,13:55:11,7:42/km,42.2,05:27:53,13:55:11,7:46/km
