BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 9.4 mi Distance,Bike 9.4 mi Split Time,Bike 9.4 mi Race Time,Bike 9.4 mi Pace,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 28.1 mi Distance,Bike 28.1 mi Split Time,Bike 28.1 mi Race Time,Bike 28.1 mi Pace,Bike 37.4 mi Distance,Bike 37.4 mi Split Time,Bike 37.4 mi Race Time,Bike 37.4 mi Pace,Bike 46.7 mi Distance,Bike 46.7 mi Split Time,Bike 46.7 mi Race Time,Bike 46.7 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 65.3 mi Distance,Bike 65.3 mi Split Time,Bike 65.3 mi Race Time,Bike 65.3 mi Pace,Bike 74.6 mi Distance,Bike 74.6 mi Split Time,Bike 74.6 mi Race Time,Bike 74.6 mi Pace,Bike 83.9 mi Distance,Bike 83.9 mi Split Time,Bike 83.9 mi Race Time,Bike 83.9 mi Pace,Bike 93.3 mi Distance,Bike 93.3 mi Split Time,Bike 93.3 mi Race Time,Bike 93.3 mi Pace,Bike 102.6 mi Distance,Bike 102.6 mi Split Time,Bike 102.6 mi Race Time,Bike 102.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.9 mi Distance,Run 1.9 mi Split Time,Run 1.9 mi Race Time,Run 1.9 mi Pace,Run 3.8 mi Distance,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10 mi Distance,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 11.3 mi Distance,Run 11.3 mi Split Time,Run 11.3 mi Race Time,Run 11.3 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 15 mi Distance,Run 15 mi Split Time,Run 15 mi Race Time,Run 15 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 21.1 mi Distance,Run 21.1 mi Split Time,Run 21.1 mi Race Time,Run 21.1 mi Pace,Run 23.1 mi Distance,Run 23.1 mi Split Time,Run 23.1 mi Race Time,Run 23.1 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1586,Jodi Hays,Carlsbad CA,USA,Driver,Female,F50-54,01:41:14,06:02:59,,,,,2.4,01:41:14,01:41:14,2:37/100m,00:11:02,9.4,00:32:32,02:24:48,17.41 mi/h,9.3,00:37:53,03:02:41,14.75 mi/h,9.3,00:19:09,03:21:50,29.17 mi/h,9.3,00:23:45,03:45:35,23.52 mi/h,9.3,00:34:32,04:20:07,16.19 mi/h,9.3,00:41:43,05:01:50,13.39 mi/h,9.3,00:20:01,05:21:51,27.91 mi/h,9.3,00:24:15,05:46:06,23.06 mi/h,9.3,00:37:12,06:23:18,15.02 mi/h,9.3,00:45:15,07:08:33,12.34 mi/h,9.3,00:20:20,07:28:53,27.47 mi/h,9.4,00:26:22,07:55:15,21.48 mi/h,112,06:02:59,07:55:15,18.51 mi/h,00:20:28,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1829,Beau Briggs,Fontana CA,USA,Management,Male,M30-34,01:22:18,06:04:02,,,,,2.4,01:22:18,01:22:18,2:07/100m,00:05:19,9.4,00:28:39,01:56:16,19.77 mi/h,9.3,00:31:59,02:28:15,17.47 mi/h,9.3,00:20:11,02:48:26,27.68 mi/h,9.3,00:24:11,03:12:37,23.10 mi/h,9.3,00:45:33,03:58:10,12.28 mi/h,9.3,00:40:07,04:38:17,13.92 mi/h,9.3,00:21:00,04:59:17,26.60 mi/h,9.3,00:23:37,05:22:54,23.68 mi/h,9.3,00:34:18,05:57:12,16.29 mi/h,9.3,00:44:19,06:41:31,12.60 mi/h,9.3,00:24:08,07:05:39,23.15 mi/h,9.4,00:26:00,07:31:39,21.78 mi/h,112,06:04:02,07:31:39,18.46 mi/h,00:04:41,1.9,00:22:05,07:58:25,11:22/mi,1.8,00:31:12,08:29:37,17:14/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1269,Danni Proenza,North Liberty IA,USA,Fitness Consultant,Female,F35-39,02:05:52,06:05:52,,,,,2.4,02:05:52,02:05:52,3:15/100m,00:13:18,9.4,00:43:00,03:02:10,13.17 mi/h,9.3,01:00:32,04:02:42,9.23 mi/h,9.3,00:29:39,04:32:21,18.84 mi/h,9.3,00:31:23,05:03:44,17.80 mi/h,9.3,00:57:38,06:01:22,9.70 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:25:02,08:25:02,1.12 mi/h,112,06:05:52,08:25:02,18.37 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3016,Bob Briggs,Alta Loma CA,USA,Management,Male,M55-59,01:37:09,06:07:09,,,,,2.4,01:37:09,01:37:09,2:30/100m,00:09:46,9.4,00:30:01,02:16:56,18.87 mi/h,9.3,00:32:48,02:49:44,17.03 mi/h,9.3,00:19:22,03:09:06,28.84 mi/h,9.3,00:24:21,03:33:27,22.94 mi/h,9.3,00:32:49,04:06:16,17.04 mi/h,9.3,00:40:05,04:46:21,13.94 mi/h,9.3,00:20:40,05:07:01,27.03 mi/h,9.3,00:24:35,05:31:36,22.75 mi/h,9.3,00:39:18,06:10:54,14.21 mi/h,9.3,00:56:56,07:07:50,9.81 mi/h,9.3,00:21:01,07:28:51,26.58 mi/h,9.4,00:25:13,07:54:04,22.46 mi/h,112,06:07:09,07:54:04,18.30 mi/h,00:08:01,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
425,Mark Borchetta,Valencia CA,USA,Marketing,Male,M50-54,01:24:06,06:07:36,,,,,2.4,01:24:06,01:24:06,2:10/100m,00:07:35,9.4,00:30:53,02:02:34,18.34 mi/h,9.3,00:36:04,02:38:38,15.49 mi/h,9.3,00:20:08,02:58:46,27.75 mi/h,9.3,00:25:45,03:24:31,21.69 mi/h,9.3,00:34:26,03:58:57,16.24 mi/h,9.3,00:39:41,04:38:38,14.08 mi/h,9.3,00:20:30,04:59:08,27.25 mi/h,9.3,00:25:43,05:24:51,21.74 mi/h,9.3,00:37:53,06:02:44,14.75 mi/h,9.3,00:48:15,06:50:59,11.58 mi/h,9.3,00:21:27,07:12:26,26.04 mi/h,9.4,00:26:51,07:39:17,21.09 mi/h,112,06:07:36,07:39:17,18.28 mi/h,00:04:50,1.9,00:19:07,08:03:14,9:51/mi,1.8,00:19:43,08:22:57,10:53/mi,1.5,00:15:22,08:38:19,10:31/mi,2.8,00:29:31,09:07:50,10:41/mi,2,00:25:00,09:32:50,12:22/mi,1.4,00:14:09,09:46:59,10:28/mi,1.8,00:23:41,10:10:40,13:27/mi,1.9,00:26:26,10:37:06,13:37/mi,1.8,00:30:06,11:07:12,16:37/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
151,Carl Wernicke,Riverside CT,USA,Banker,Male,M55-59,01:16:43,06:10:10,,,,,2.4,01:16:43,01:16:43,1:59/100m,00:06:48,9.4,00:30:41,01:54:12,18.46 mi/h,9.3,00:33:23,02:27:35,16.73 mi/h,9.3,00:20:22,02:47:57,27.43 mi/h,9.3,00:25:46,03:13:43,21.68 mi/h,9.3,00:33:10,03:46:53,16.86 mi/h,9.3,00:48:55,04:35:48,11.42 mi/h,9.3,00:21:42,04:57:30,25.74 mi/h,9.3,00:25:30,05:23:00,21.93 mi/h,9.3,00:39:12,06:02:12,14.25 mi/h,9.3,00:43:24,06:45:36,12.87 mi/h,9.3,00:21:00,07:06:36,26.60 mi/h,9.4,00:27:05,07:33:41,20.91 mi/h,112,06:10:10,07:33:41,18.15 mi/h,00:03:53,1.9,00:18:10,07:55:44,9:21/mi,1.8,00:16:26,08:12:10,9:04/mi,1.5,00:13:01,08:25:11,8:54/mi,2.8,00:25:09,08:50:20,9:06/mi,2,00:30:30,09:20:50,15:05/mi,1.4,00:16:10,09:37:00,11:58/mi,1.8,00:24:49,10:01:49,14:06/mi,1.9,00:30:39,10:32:28,15:47/mi,1.8,00:30:05,11:02:33,16:37/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1649,Susan Johns-Valentino,San Diego CA,USA,Administrator,Female,F55-59,01:57:45,06:15:10,,,,,2.4,01:57:45,01:57:45,3:02/100m,00:12:07,9.4,00:43:03,02:52:55,13.16 mi/h,9.3,01:02:05,03:55:00,9.00 mi/h,9.3,00:28:47,04:23:47,19.41 mi/h,9.3,00:33:38,04:57:25,16.61 mi/h,9.3,00:55:26,05:52:51,10.09 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:25:02,08:25:02,1.12 mi/h,112,06:15:10,08:25:02,17.91 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1556,Janice Berg,Scottsdale AZ,USA,Business Owner,Female,F50-54,02:08:35,06:15:22,,,,,2.4,02:08:35,02:08:35,3:19/100m,00:13:18,9.4,00:46:59,03:08:52,12.06 mi/h,9.3,00:58:30,04:07:22,9.55 mi/h,9.3,00:34:08,04:41:30,16.37 mi/h,9.3,00:36:01,05:17:31,15.51 mi/h,9.3,00:57:33,06:15:04,9.72 mi/h,9.3,01:09:54,07:24:58,7.99 mi/h,9.3,00:32:33,07:57:31,17.16 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:37:15,08:37:15,1.10 mi/h,112,06:15:22,08:37:15,17.90 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3092,Mark Shimaura,Norwalk CA,USA,Other,Male,M55-59,02:01:11,06:22:25,,,,,2.4,02:01:11,02:01:11,3:08/100m,00:10:30,9.4,00:45:24,02:57:05,12.48 mi/h,9.3,01:11:42,04:08:47,7.79 mi/h,9.3,00:32:32,04:41:19,17.17 mi/h,9.3,00:34:16,05:15:35,16.30 mi/h,9.3,01:07:22,06:22:57,8.30 mi/h,9.3,01:11:22,07:34:19,7.83 mi/h,9.3,00:25:27,07:59:46,21.95 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:34:06,08:34:06,1.10 mi/h,112,06:22:25,08:34:06,17.57 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2282,Mariano Demarchi,San Diego CA,USA,Sales Manager,Male,M40-44,01:10:52,06:25:37,,,,,2.4,01:10:52,01:10:52,1:50/100m,00:06:11,9.4,00:32:23,01:49:26,17.49 mi/h,9.3,00:35:51,02:25:17,15.58 mi/h,9.3,00:21:14,02:46:31,26.31 mi/h,9.3,00:28:11,03:14:42,19.82 mi/h,9.3,00:35:17,03:49:59,15.85 mi/h,9.3,00:42:51,04:32:50,13.04 mi/h,9.3,00:24:54,04:57:44,22.43 mi/h,9.3,00:26:04,05:23:48,21.45 mi/h,9.3,00:39:12,06:03:00,14.25 mi/h,9.3,00:46:22,06:49:22,12.05 mi/h,9.3,00:24:42,07:14:04,22.62 mi/h,9.4,00:28:36,07:42:40,19.80 mi/h,112,06:25:37,07:42:40,17.43 mi/h,00:08:24,1.9,00:18:52,08:09:56,9:43/mi,1.8,00:21:18,08:31:14,11:46/mi,1.5,00:15:52,08:47:06,10:52/mi,2.8,00:59:31,09:46:37,21:33/mi,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,15:49:57,15:49:57,44:11/mi,2,,,,1.4,,,,1.8,,,,26.2,,,
673,Kennett Dempster,Long Beach CA,USA,Computer Programmer,Male,M40-44,02:11:33,06:26:00,,,,,2.4,02:11:33,02:11:33,3:24/100m,00:13:06,9.4,00:47:39,03:12:18,11.89 mi/h,9.3,00:53:09,04:05:27,10.51 mi/h,9.3,00:30:21,04:35:48,18.41 mi/h,9.3,00:37:03,05:12:51,15.08 mi/h,9.3,01:04:01,06:16:52,8.74 mi/h,9.3,01:00:22,07:17:14,9.25 mi/h,9.3,00:50:10,08:07:24,11.13 mi/h,9.3,,,,9.3,,,,9.3,,,,9.3,,,,9.4,08:50:39,08:50:39,1.07 mi/h,112,06:26:00,08:50:39,17.41 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3136,Kirk McCarville,Phoenix AZ,USA,Attorney,Male,M60-64,01:24:43,06:28:44,,,,,2.4,01:24:43,01:24:43,2:11/100m,00:07:19,9.4,00:33:39,02:05:41,16.83 mi/h,9.3,00:36:15,02:41:56,15.41 mi/h,9.3,00:21:17,03:03:13,26.25 mi/h,9.3,00:26:58,03:30:11,20.71 mi/h,9.3,00:34:34,04:04:45,16.18 mi/h,9.3,00:41:07,04:45:52,13.59 mi/h,9.3,00:24:03,05:09:55,23.23 mi/h,9.3,00:27:08,05:37:03,20.61 mi/h,9.3,00:40:11,06:17:14,13.90 mi/h,9.3,00:48:25,07:05:39,11.54 mi/h,9.3,00:24:02,07:29:41,23.24 mi/h,9.4,00:31:05,08:00:46,18.22 mi/h,112,06:28:44,08:00:46,17.29 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
609,John Marshall,Newport Beach CA,USA,Business Owner,Male,M45-49,01:09:04,06:31:12,,,,,2.4,01:09:04,01:09:04,1:47/100m,00:06:13,9.4,00:32:06,01:47:23,17.64 mi/h,9.3,00:35:32,02:22:55,15.72 mi/h,9.3,00:21:59,02:44:54,25.41 mi/h,9.3,00:28:32,03:13:26,19.58 mi/h,9.3,00:37:29,03:50:55,14.92 mi/h,9.3,00:43:39,04:34:34,12.80 mi/h,9.3,00:22:45,04:57:19,24.55 mi/h,9.3,00:27:43,05:25:02,20.18 mi/h,9.3,00:39:11,06:04:13,14.26 mi/h,9.3,00:50:31,06:54:44,11.06 mi/h,9.3,00:22:36,07:17:20,24.72 mi/h,9.4,00:29:09,07:46:29,19.43 mi/h,112,06:31:12,07:46:29,17.18 mi/h,00:06:44,1.9,00:24:46,08:17:59,12:45/mi,1.8,00:24:31,08:42:30,13:32/mi,1.5,00:21:01,09:03:31,14:23/mi,2.8,00:41:35,09:45:06,15:03/mi,2,00:32:09,10:17:15,15:54/mi,1.4,00:18:47,10:36:02,13:54/mi,1.8,00:30:19,11:06:21,17:13/mi,1.9,00:33:20,11:39:41,17:10/mi,1.8,00:32:07,12:11:48,17:44/mi,1.5,00:24:37,12:36:25,16:51/mi,2.8,00:44:49,13:21:14,16:14/mi,2,,,,1.4,,,,1.8,,,,26.2,,,
1381,Kristi McEneaney,Naperville IL,USA,Financial Analyst,Female,F40-44,01:43:51,06:31:26,,,,,2.4,01:43:51,01:43:51,2:41/100m,00:09:45,9.4,00:38:34,02:32:10,14.69 mi/h,9.3,00:51:52,03:24:02,10.77 mi/h,9.3,00:25:51,03:49:53,21.61 mi/h,9.3,00:30:11,04:20:04,18.51 mi/h,9.3,00:46:34,05:06:38,12.01 mi/h,9.3,01:00:50,06:07:28,9.18 mi/h,9.3,00:28:39,06:36:07,19.50 mi/h,9.3,00:30:22,07:06:29,18.41 mi/h,9.3,,,,9.3,,,,9.3,,,,9.4,08:25:02,08:25:02,1.12 mi/h,112,06:31:26,08:25:02,17.17 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2178,Alan Thompson,Sugar Land TX,USA,Counselor,Male,M35-39,01:19:46,06:33:00,,,,,2.4,01:19:46,01:19:46,2:03/100m,00:10:49,9.4,00:34:21,02:04:56,16.49 mi/h,9.3,00:38:33,02:43:29,14.49 mi/h,9.3,00:22:25,03:05:54,24.92 mi/h,9.3,00:27:28,03:33:22,20.34 mi/h,9.3,00:37:01,04:10:23,15.11 mi/h,9.3,00:44:27,04:54:50,12.57 mi/h,9.3,00:22:26,05:17:16,24.90 mi/h,9.3,00:26:28,05:43:44,21.13 mi/h,9.3,00:40:33,06:24:17,13.78 mi/h,9.3,00:48:24,07:12:41,11.54 mi/h,9.3,00:22:54,07:35:35,24.39 mi/h,9.4,00:28:00,08:03:35,20.23 mi/h,112,06:33:00,08:03:35,17.10 mi/h,00:08:06,1.9,00:20:35,08:32:16,10:36/mi,1.8,00:21:33,08:53:49,11:54/mi,1.5,00:17:23,09:11:12,11:54/mi,2.8,00:31:26,09:42:38,11:23/mi,2,00:26:59,10:09:37,13:21/mi,1.4,00:15:46,10:25:23,11:40/mi,1.8,00:24:22,10:49:45,13:50/mi,1.9,00:33:22,11:23:07,17:11/mi,1.8,01:05:56,12:29:03,36:25/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3044,Patrick Hight,Round Rock TX,USA,Consultant,Male,M55-59,01:45:23,06:33:10,,,,,2.4,01:45:23,01:45:23,2:43/100m,00:12:48,9.4,00:38:17,02:36:28,14.79 mi/h,9.3,00:53:24,03:29:52,10.46 mi/h,9.3,00:40:34,04:10:26,13.77 mi/h,9.3,00:29:07,04:39:33,19.18 mi/h,9.3,00:44:22,05:23:55,12.60 mi/h,9.3,00:55:01,06:18:56,10.15 mi/h,9.3,00:25:57,06:44:53,21.53 mi/h,9.3,00:32:22,07:17:15,17.28 mi/h,9.3,,,,9.3,,,,9.3,,,,9.4,08:31:21,08:31:21,1.11 mi/h,112,06:33:10,08:31:21,17.09 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1489,Carrie Kimber,Quincy IL,USA,Event Organizer,Female,F45-49,01:06:28,06:37:01,,,,,2.4,01:06:28,01:06:28,1:43/100m,00:06:13,9.4,00:32:55,01:45:36,17.21 mi/h,9.3,00:35:38,02:21:14,15.68 mi/h,9.3,00:23:09,02:44:23,24.13 mi/h,9.3,00:28:52,03:13:15,19.35 mi/h,9.3,00:36:01,03:49:16,15.53 mi/h,9.3,00:43:49,04:33:05,12.75 mi/h,9.3,00:21:58,04:55:03,25.43 mi/h,9.3,00:27:35,05:22:38,20.27 mi/h,9.3,00:43:36,06:06:14,12.81 mi/h,9.3,00:52:00,06:58:14,10.74 mi/h,9.3,00:22:22,07:20:36,24.97 mi/h,9.4,00:29:06,07:49:42,19.46 mi/h,112,06:37:01,07:49:42,16.93 mi/h,00:04:46,1.9,,,,1.8,08:05:16,08:05:16,28:06/mi,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3184,Tom Chiotti,Sarasota FL,USA,Pharmacist,Male,M70-74,01:27:04,06:40:25,,,,,2.4,01:27:04,01:27:04,2:15/100m,00:10:47,9.4,00:33:15,02:11:06,17.03 mi/h,9.3,00:37:30,02:48:36,14.90 mi/h,9.3,00:20:59,03:09:35,26.62 mi/h,9.3,00:25:56,03:35:31,21.54 mi/h,9.3,00:35:55,04:11:26,15.57 mi/h,9.3,00:47:11,04:58:37,11.84 mi/h,9.3,00:23:07,05:21:44,24.16 mi/h,9.3,00:26:59,05:48:43,20.72 mi/h,9.3,00:42:13,06:30:56,13.23 mi/h,9.3,00:54:16,07:25:12,10.29 mi/h,9.3,00:24:45,07:49:57,22.57 mi/h,9.4,00:28:19,08:18:16,20.00 mi/h,112,06:40:25,08:18:16,16.78 mi/h,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1807,Simon Willman,Paradise Valley AZ,USA,Attorney,Male,M25-29,01:21:57,06:44:01,,,,,2.4,01:21:57,01:21:57,2:07/100m,00:05:41,9.4,00:32:33,02:00:11,17.40 mi/h,9.3,00:38:29,02:38:40,14.52 mi/h,9.3,00:20:43,02:59:23,26.96 mi/h,9.3,00:27:07,03:26:30,20.60 mi/h,9.3,00:36:10,04:02:40,15.46 mi/h,9.3,00:48:08,04:50:48,11.61 mi/h,9.3,00:25:49,05:16:37,21.64 mi/h,9.3,00:27:26,05:44:03,20.38 mi/h,9.3,00:43:34,06:27:37,12.82 mi/h,9.3,00:52:05,07:19:42,10.73 mi/h,9.3,00:23:38,07:43:20,23.64 mi/h,9.4,00:28:19,08:11:39,20.00 mi/h,112,06:44:01,08:11:39,16.63 mi/h,00:05:56,1.9,00:20:07,08:37:42,10:22/mi,1.8,00:21:55,08:59:37,12:06/mi,1.5,00:16:52,09:16:29,11:33/mi,2.8,00:33:56,09:50:25,12:17/mi,2,00:32:01,10:22:26,15:50/mi,1.4,00:16:38,10:39:04,12:19/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
2989,Harold Vollkommer,Highland CA,USA,Administrator,Male,M50-54,01:22:55,06:46:21,,,,,2.4,01:22:55,01:22:55,2:08/100m,00:14:52,9.4,00:36:14,02:14:01,15.63 mi/h,9.3,00:39:00,02:53:01,14.32 mi/h,9.3,00:23:01,03:16:02,24.27 mi/h,9.3,00:28:13,03:44:15,19.80 mi/h,9.3,00:41:11,04:25:26,13.58 mi/h,9.3,00:43:37,05:09:03,12.81 mi/h,9.3,00:23:23,05:32:26,23.89 mi/h,9.3,00:28:53,06:01:19,19.36 mi/h,9.3,00:41:07,06:42:26,13.59 mi/h,9.3,00:48:23,07:30:49,11.55 mi/h,9.3,00:24:16,07:55:05,23.02 mi/h,9.4,00:29:03,08:24:08,19.50 mi/h,112,06:46:21,08:24:08,16.54 mi/h,00:10:22,1.9,00:24:52,08:59:22,12:49/mi,1.8,00:27:25,09:26:47,15:08/mi,1.5,00:21:10,09:47:57,14:29/mi,2.8,,,,2,10:43:34,10:43:34,18:35/mi,1.4,01:37:32,12:21:06,12:14/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
1446,Katie Brisichella,San Diego CA,USA,Marketing,Female,F45-49,01:22:46,06:50:05,,,,,2.4,01:22:46,01:22:46,2:08/100m,00:13:27,9.4,00:34:30,02:10:43,16.42 mi/h,9.3,00:41:37,02:52:20,13.42 mi/h,9.3,00:23:58,03:16:18,23.31 mi/h,9.3,00:28:03,03:44:21,19.91 mi/h,9.3,00:37:43,04:22:04,14.83 mi/h,9.3,00:48:00,05:10:04,11.64 mi/h,9.3,00:24:06,05:34:10,23.18 mi/h,9.3,00:28:21,06:02:31,19.72 mi/h,9.3,00:40:57,06:43:28,13.64 mi/h,9.3,00:47:38,07:31:06,11.73 mi/h,9.3,00:26:05,07:57:11,21.42 mi/h,9.4,00:29:07,08:26:18,19.45 mi/h,112,06:50:05,08:26:18,16.39 mi/h,00:05:27,1.9,00:29:23,09:01:08,15:08/mi,1.8,00:28:10,09:29:18,15:33/mi,1.5,00:24:32,09:53:50,16:48/mi,2.8,00:47:16,10:41:06,17:07/mi,2,00:40:13,11:21:19,19:54/mi,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
3318,James Orlet,Buena Vista CO,,,Male,M40-44,01:26:18,06:56:02,,,,,2.4,01:26:18,01:26:18,2:14/100m,00:09:29,9.4,00:35:41,02:11:28,15.87 mi/h,9.3,00:38:57,02:50:25,14.34 mi/h,9.3,00:23:05,03:13:30,24.20 mi/h,9.3,00:27:47,03:41:17,20.11 mi/h,9.3,00:38:58,04:20:15,14.35 mi/h,9.3,00:46:02,05:06:17,12.13 mi/h,9.3,00:24:54,05:31:11,22.43 mi/h,9.3,00:29:09,06:00:20,19.18 mi/h,9.3,00:41:14,06:41:34,13.55 mi/h,9.3,00:53:23,07:34:57,10.46 mi/h,9.3,00:25:53,08:00:50,21.58 mi/h,9.4,00:30:59,08:31:49,18.28 mi/h,112,06:56:02,08:31:49,16.15 mi/h,00:18:51,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
626,David Alcock,Fall River NS,CAN,Accountant,Male,M55-59,01:21:57,06:56:23,,,,,2.4,01:21:57,01:21:57,2:07/100m,00:11:54,9.4,00:33:09,02:07:00,17.09 mi/h,9.3,00:39:29,02:46:29,14.15 mi/h,9.3,00:23:03,03:09:32,24.23 mi/h,9.3,00:32:45,03:42:17,17.06 mi/h,9.3,00:39:47,04:22:04,14.06 mi/h,9.3,00:42:32,05:04:36,13.13 mi/h,9.3,00:31:17,05:35:53,17.86 mi/h,9.3,00:29:09,06:05:02,19.18 mi/h,9.3,00:38:52,06:43:54,14.37 mi/h,9.3,00:52:18,07:36:12,10.68 mi/h,9.3,00:23:29,07:59:41,23.79 mi/h,9.4,00:30:33,08:30:14,18.54 mi/h,112,06:56:23,08:30:14,16.14 mi/h,00:11:34,1.9,00:22:57,09:04:45,11:49/mi,1.8,00:23:57,09:28:42,13:13/mi,1.5,00:18:19,09:47:01,12:32/mi,2.8,00:38:13,10:25:14,13:50/mi,2,00:32:23,10:57:37,16:01/mi,1.4,00:46:43,11:44:20,34:36/mi,1.8,,,,1.9,,,,1.8,,,,1.5,,,,2.8,,,,2,,,,1.4,,,,1.8,,,,26.2,,,
