BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2683,Philippe FRACES,PRINGY,FRA,Male,M55-59,01:05:43,06:28:44,04:41:06,12:29:28,23,1134,2.4,00:39:05,39:08:00,1:37/100m,1.4,00:26:35,01:05:43,1:53/100m,3.8,01:05:43,01:05:43,1:43/100m,00:07:06,27.9,00:59:58,02:12:47,27.92 km/h,28.1,00:54:45,03:07:32,30.79 km/h,14,01:03:11,04:10:43,13.29 km/h,35,01:02:31,05:13:14,33.59 km/h,14,00:46:42,05:59:56,17.99 km/h,25,00:47:04,06:47:00,31.87 km/h,36,00:54:33,07:41:33,39.60 km/h,180,06:28:44,07:41:33,27.78 km/h,00:06:49,5.3,00:30:00,08:18:22,5:42/km,5.3,00:34:14,08:52:36,6:31/km,5.3,00:36:04,09:28:40,6:52/km,5.3,00:37:14,10:05:54,7:05/km,5.3,00:36:08,10:42:02,6:52/km,5.3,00:35:44,11:17:46,6:48/km,5.3,00:35:43,11:53:29,6:48/km,5.3,00:35:36,12:29:05,6:43/km,0.2,00:00:23,12:29:28,2:33/km,42.2,04:41:06,12:29:28,6:39/km
704,Michael TAYLOR,PEEBLES,GBR,Male,M25-29,01:23:56,06:36:10,04:14:39,12:29:40,122,1135,2.4,00:45:40,45:41:00,1:54/100m,1.4,00:38:15,01:23:56,2:43/100m,3.8,01:23:56,01:23:56,2:12/100m,00:08:52,27.9,01:05:41,02:38:29,25.49 km/h,28.1,01:02:27,03:40:56,27.00 km/h,14,00:57:37,04:38:33,14.58 km/h,35,00:56:40,05:35:13,37.06 km/h,14,00:44:17,06:19:30,18.97 km/h,25,00:49:44,07:09:14,30.16 km/h,36,00:59:44,08:08:58,36.16 km/h,180,06:36:10,08:08:58,27.26 km/h,00:06:03,5.3,00:25:33,08:40:34,4:52/km,5.3,00:27:20,09:07:54,5:12/km,5.3,00:30:16,09:38:10,5:45/km,5.3,00:34:32,10:12:42,6:34/km,5.3,00:35:34,10:48:16,6:46/km,5.3,00:35:09,11:23:25,6:41/km,5.3,00:33:42,11:57:07,6:25/km,5.3,00:32:19,12:29:26,6:05/km,0.2,00:00:14,12:29:40,1:33/km,42.2,04:14:39,12:29:40,6:02/km
1318,Cédric NIGON,L'ORANGERAIE,FRA,Male,M35-39,01:05:02,06:54:52,04:14:50,12:30:13,224,1136,2.4,00:39:06,39:08:00,1:37/100m,1.4,00:25:54,01:05:02,1:51/100m,3.8,01:05:02,01:05:02,1:42/100m,00:07:20,27.9,01:15:18,02:27:40,22.23 km/h,28.1,00:59:24,03:27:04,28.38 km/h,14,00:56:12,04:23:16,14.95 km/h,35,01:03:30,05:26:46,33.07 km/h,14,00:44:30,06:11:16,18.88 km/h,25,00:53:30,07:04:46,28.04 km/h,36,01:02:28,08:07:14,34.58 km/h,180,06:54:52,08:07:14,26.03 km/h,00:08:09,5.3,00:28:51,08:44:14,5:29/km,5.3,00:31:15,09:15:29,5:57/km,5.3,00:31:44,09:47:13,6:02/km,5.3,00:32:04,10:19:17,6:06/km,5.3,00:31:31,10:50:48,6:00/km,5.3,00:32:52,11:23:40,6:15/km,5.3,00:33:12,11:56:52,6:19/km,5.3,00:33:02,12:29:54,6:13/km,0.2,00:00:19,12:30:13,2:06/km,42.2,04:14:50,12:30:13,6:02/km
1100,Mauro CAMPION,CARONNO PERTUSELLA,ITA,Male,M35-39,01:14:12,06:02:26,04:59:24,12:30:14,225,1137,2.4,00:43:57,43:59:00,1:49/100m,1.4,00:30:13,01:14:12,2:09/100m,3.8,01:14:12,01:14:12,1:57/100m,00:08:17,27.9,00:56:48,02:19:17,29.47 km/h,28.1,00:53:18,03:12:35,31.63 km/h,14,00:53:32,04:06:07,15.69 km/h,35,00:55:31,05:01:38,37.83 km/h,14,00:41:20,05:42:58,20.32 km/h,25,00:45:32,06:28:30,32.94 km/h,36,00:56:25,07:24:55,38.29 km/h,180,06:02:26,07:24:55,29.80 km/h,00:05:55,5.3,00:28:32,07:59:22,5:26/km,5.3,00:29:52,08:29:14,5:41/km,5.3,00:31:11,09:00:25,5:56/km,5.3,00:33:57,09:34:22,6:28/km,5.3,00:42:36,10:16:58,8:06/km,5.3,00:41:40,10:58:38,7:56/km,5.3,00:44:09,11:42:47,8:24/km,5.3,00:47:11,12:29:58,8:54/km,0.2,00:00:16,12:30:14,1:46/km,42.2,04:59:24,12:30:14,7:05/km
2710,Carles MATAS JOSE,BARCELONA,ESP,Male,M55-59,01:06:57,06:48:05,04:24:42,12:30:28,24,1138,2.4,00:39:30,39:33:00,1:38/100m,1.4,00:27:24,01:06:57,1:57/100m,3.8,01:06:57,01:06:57,1:45/100m,00:05:38,27.9,01:04:10,02:16:45,26.09 km/h,28.1,01:00:21,03:17:06,27.94 km/h,14,01:04:11,04:21:17,13.09 km/h,35,01:02:59,05:24:16,33.34 km/h,14,00:45:33,06:09:49,18.44 km/h,25,00:51:08,07:00:57,29.34 km/h,36,00:59:43,08:00:40,36.17 km/h,180,06:48:05,08:00:40,26.47 km/h,00:05:06,5.3,00:28:33,08:34:19,5:26/km,5.3,00:29:11,09:03:30,5:33/km,5.3,00:29:27,09:32:57,5:36/km,5.3,00:37:46,10:10:43,7:11/km,5.3,00:36:33,10:47:16,6:57/km,5.3,00:37:50,11:25:06,7:12/km,5.3,00:33:52,11:58:58,6:27/km,5.3,00:31:10,12:30:08,5:52/km,0.2,00:00:20,12:30:28,2:13/km,42.2,04:24:42,12:30:28,6:16/km
1506,Dan BOX,BAMBER BRIDGE,GBR,Male,M40-44,01:24:01,06:26:40,04:25:03,12:30:30,268,1139,2.4,00:49:38,49:40:00,2:04/100m,1.4,00:34:21,01:24:01,2:27/100m,3.8,01:24:01,01:24:01,2:12/100m,00:07:50,27.9,01:01:30,02:33:21,27.22 km/h,28.1,00:55:50,03:29:11,30.20 km/h,14,01:03:54,04:33:05,13.15 km/h,35,00:59:09,05:32:14,35.50 km/h,14,00:43:29,06:15:43,19.32 km/h,25,00:47:18,07:03:01,31.71 km/h,36,00:55:30,07:58:31,38.92 km/h,180,06:26:40,07:58:31,27.93 km/h,00:06:56,5.3,00:28:11,08:33:38,5:22/km,5.3,00:32:00,09:05:38,6:05/km,5.3,00:32:43,09:38:21,6:13/km,5.3,00:34:24,10:12:45,6:33/km,5.3,00:33:43,10:46:28,6:25/km,5.3,00:34:57,11:21:25,6:39/km,5.3,00:35:06,11:56:31,6:41/km,5.3,00:33:43,12:30:14,6:21/km,0.2,00:00:16,12:30:30,1:46/km,42.2,04:25:03,12:30:30,6:16/km
1851,Sylvain RASTOUL,LA TRINITÉ,FRA,Male,M40-44,01:25:55,06:34:52,04:12:33,12:30:43,269,1140,2.4,00:52:04,52:06:00,2:10/100m,1.4,00:33:49,01:25:55,2:24/100m,3.8,01:25:55,01:25:55,2:15/100m,00:09:35,27.9,01:04:07,02:39:37,26.11 km/h,28.1,00:58:44,03:38:21,28.71 km/h,14,01:00:32,04:38:53,13.88 km/h,35,00:58:31,05:37:24,35.89 km/h,14,00:45:43,06:23:07,18.37 km/h,25,00:47:38,07:10:45,31.49 km/h,36,00:59:37,08:10:22,36.23 km/h,180,06:34:52,08:10:22,27.35 km/h,00:07:48,5.3,00:29:22,08:47:32,5:35/km,5.3,00:30:27,09:17:59,5:48/km,5.3,00:29:59,09:47:58,5:42/km,5.3,00:35:06,10:23:04,6:41/km,5.3,00:32:15,10:55:19,6:08/km,5.3,00:32:06,11:27:25,6:06/km,5.3,00:33:14,12:00:39,6:19/km,5.3,00:29:48,12:30:27,5:37/km,0.2,00:00:16,12:30:43,1:46/km,42.2,04:12:33,12:30:43,5:59/km
2155,Gilles GUSTINELLI,ASPREMONT,FRA,Male,M45-49,01:26:34,06:12:56,04:35:12,12:31:01,168,1141,2.4,00:52:52,52:55:00,2:12/100m,1.4,00:33:39,01:26:34,2:24/100m,3.8,01:26:34,01:26:34,2:16/100m,00:07:46,27.9,00:59:26,02:33:46,28.17 km/h,28.1,00:54:30,03:28:16,30.94 km/h,14,00:56:24,04:24:40,14.89 km/h,35,00:56:48,05:21:28,36.97 km/h,14,00:43:20,06:04:48,19.38 km/h,25,00:46:18,06:51:06,32.40 km/h,36,00:56:10,07:47:16,38.46 km/h,180,06:12:56,07:47:16,28.96 km/h,00:08:33,5.3,00:28:53,08:24:42,5:30/km,5.3,00:30:38,08:55:20,5:50/km,5.3,00:33:19,09:28:39,6:20/km,5.3,00:35:11,10:03:50,6:42/km,5.3,00:37:11,10:41:01,7:04/km,5.3,00:37:33,11:18:34,7:09/km,5.3,00:38:07,11:56:41,7:15/km,5.3,00:33:57,12:30:38,6:24/km,0.2,00:00:23,12:31:01,2:33/km,42.2,04:35:12,12:31:01,6:31/km
1615,Sebastien FELENC,MONTFERRIER SUR LZ,FRA,Male,M40-44,01:08:47,06:22:04,04:47:44,12:31:05,270,1142,2.4,00:40:58,41:00:00,1:42/100m,1.4,00:27:47,01:08:47,1:59/100m,3.8,01:08:47,01:08:47,1:48/100m,00:07:40,27.9,01:00:09,02:16:36,27.83 km/h,28.1,00:54:37,03:11:13,30.87 km/h,14,00:59:31,04:10:44,14.11 km/h,35,00:57:53,05:08:37,36.28 km/h,14,00:43:42,05:52:19,19.22 km/h,25,00:51:41,06:44:00,29.02 km/h,36,00:54:31,07:38:31,39.62 km/h,180,06:22:04,07:38:31,28.27 km/h,00:04:50,5.3,00:32:08,08:15:29,6:07/km,5.3,00:35:54,08:51:23,6:50/km,5.3,00:35:42,09:27:05,6:48/km,5.3,00:36:17,10:03:22,6:54/km,5.3,00:35:46,10:39:08,6:48/km,5.3,00:37:18,11:16:26,7:06/km,5.3,00:39:13,11:55:39,7:28/km,5.3,00:35:06,12:30:45,6:37/km,0.2,00:00:20,12:31:05,2:13/km,42.2,04:47:44,12:31:05,6:49/km
918,Julien MENNESON,ANTIBES,FRA,Male,M30-34,01:30:55,06:12:39,04:33:16,12:31:06,171,1143,2.4,00:53:17,53:18:00,2:13/100m,1.4,00:37:37,01:30:55,2:41/100m,3.8,01:30:55,01:30:55,2:23/100m,00:06:30,27.9,00:59:17,02:36:42,28.24 km/h,28.1,00:54:41,03:31:23,30.83 km/h,14,00:54:18,04:25:41,15.47 km/h,35,00:54:06,05:19:47,38.82 km/h,14,00:42:05,06:01:52,19.96 km/h,25,00:47:21,06:49:13,31.68 km/h,36,01:00:51,07:50:04,35.50 km/h,180,06:12:39,07:50:04,28.98 km/h,00:07:46,5.3,00:27:47,08:25:37,5:17/km,5.3,00:30:25,08:56:02,5:47/km,5.3,00:31:06,09:27:08,5:55/km,5.3,00:33:00,10:00:08,6:17/km,5.3,00:38:02,10:38:10,7:14/km,5.3,00:39:18,11:17:28,7:29/km,5.3,00:38:51,11:56:19,7:24/km,5.3,00:34:27,12:30:46,6:30/km,0.2,00:00:20,12:31:06,2:13/km,42.2,04:33:16,12:31:06,6:28/km
1503,Pascal BOURGEOIS,LANSARGUES,FRA,Male,M40-44,01:06:30,06:23:28,04:49:49,12:31:07,271,1144,2.4,00:39:42,39:44:00,1:39/100m,1.4,00:26:46,01:06:30,1:54/100m,3.8,01:06:30,01:06:30,1:45/100m,00:05:31,27.9,00:59:58,02:11:59,27.92 km/h,28.1,00:55:15,03:07:14,30.52 km/h,14,00:56:20,04:03:34,14.91 km/h,35,00:58:42,05:02:16,35.78 km/h,14,00:44:37,05:46:53,18.83 km/h,25,00:48:30,06:35:23,30.93 km/h,36,01:00:06,07:35:29,35.94 km/h,180,06:23:28,07:35:29,28.16 km/h,00:05:49,5.3,00:27:54,08:09:12,5:18/km,5.3,00:29:57,08:39:09,5:42/km,5.3,00:32:19,09:11:28,6:09/km,5.3,00:39:52,09:51:20,7:35/km,5.3,00:40:08,10:31:28,7:38/km,5.3,00:40:48,11:12:16,7:46/km,5.3,00:39:29,11:51:45,7:31/km,5.3,00:39:01,12:30:46,7:21/km,0.2,00:00:21,12:31:07,2:19/km,42.2,04:49:49,12:31:07,6:52/km
684,Emil RAVN NIELSEN,HOLSTEBRO,DNK,Male,M25-29,01:22:54,06:13:54,04:36:49,12:31:09,123,1145,2.4,00:48:34,48:35:00,2:01/100m,1.4,00:34:19,01:22:54,2:27/100m,3.8,01:22:54,01:22:54,2:10/100m,00:10:13,27.9,00:59:18,02:32:25,28.23 km/h,28.1,00:55:28,03:27:53,30.40 km/h,14,00:50:45,04:18:38,16.55 km/h,35,00:59:28,05:18:06,35.31 km/h,14,00:41:53,05:59:59,20.06 km/h,25,00:47:14,06:47:13,31.76 km/h,36,00:59:48,07:47:01,36.12 km/h,180,06:13:54,07:47:01,28.88 km/h,00:07:19,5.3,00:25:41,08:20:01,4:53/km,5.3,00:28:26,08:48:27,5:24/km,5.3,00:30:47,09:19:14,5:51/km,5.3,00:32:28,09:51:42,6:11/km,5.3,00:33:44,10:25:26,6:25/km,5.3,00:42:58,11:08:24,8:11/km,5.3,00:40:39,11:49:03,7:44/km,5.3,00:41:46,12:30:49,7:52/km,0.2,00:00:20,12:31:09,2:13/km,42.2,04:36:49,12:31:09,6:33/km
509,Jack SCHOFIELD,CONGLETON,GBR,Male,M18-24,01:24:56,05:51:21,04:56:22,12:31:14,16,1146,2.4,00:50:16,50:17:00,2:05/100m,1.4,00:34:39,01:24:56,2:28/100m,3.8,01:24:56,01:24:56,2:14/100m,00:09:07,27.9,00:55:49,02:29:52,29.99 km/h,28.1,00:49:55,03:19:47,33.78 km/h,14,00:50:41,04:10:28,16.57 km/h,35,00:51:54,05:02:22,40.46 km/h,14,00:39:05,05:41:27,21.49 km/h,25,00:46:13,06:27:40,32.46 km/h,36,00:57:44,07:25:24,37.41 km/h,180,05:51:21,07:25:24,30.74 km/h,00:09:28,5.3,00:28:38,08:03:30,5:27/km,5.3,00:37:41,08:41:11,7:10/km,5.3,00:36:03,09:17:14,6:52/km,5.3,00:41:08,09:58:22,7:50/km,5.3,00:43:29,10:41:51,8:16/km,5.3,00:38:02,11:19:53,7:14/km,5.3,00:39:07,11:59:00,7:27/km,5.3,00:31:55,12:30:55,6:01/km,0.2,00:00:19,12:31:14,2:06/km,42.2,04:56:22,12:31:14,7:01/km
2073,Yannick CUCHEVAL,WIZERNES,FRA,Male,M45-49,01:08:51,06:26:08,04:38:39,12:31:19,169,1147,2.4,00:40:59,41:02:00,1:42/100m,1.4,00:27:49,01:08:51,1:59/100m,3.8,01:08:51,01:08:51,1:48/100m,00:08:23,27.9,00:59:25,02:16:39,28.17 km/h,28.1,00:54:06,03:10:45,31.16 km/h,14,00:55:49,04:06:34,15.05 km/h,35,01:04:50,05:11:24,32.39 km/h,14,00:42:53,05:54:17,19.59 km/h,25,00:50:12,06:44:29,29.88 km/h,36,00:58:53,07:43:22,36.68 km/h,180,06:26:08,07:43:22,27.97 km/h,00:09:18,5.3,00:31:16,08:23:56,5:57/km,5.3,00:33:17,08:57:13,6:20/km,5.3,00:30:44,09:27:57,5:51/km,5.3,00:33:22,10:01:19,6:21/km,5.3,00:33:09,10:34:28,6:18/km,5.3,00:39:00,11:13:28,7:25/km,5.3,00:35:28,11:48:56,6:45/km,5.3,00:42:02,12:30:58,7:55/km,0.2,00:00:21,12:31:19,2:19/km,42.2,04:38:39,12:31:19,6:36/km
1338,Patrick PEREZ,LE PUY SAINTE REPARADE,FRA,Male,M35-39,01:18:21,06:35:05,04:24:01,12:31:20,226,1148,2.4,00:47:03,47:05:00,1:57/100m,1.4,00:31:16,01:18:21,2:14/100m,3.8,01:18:21,01:18:21,2:03/100m,00:09:03,27.9,01:07:17,02:34:41,24.88 km/h,28.1,00:58:54,03:33:35,28.62 km/h,14,01:01:51,04:35:26,13.58 km/h,35,00:59:46,05:35:12,35.14 km/h,14,00:43:44,06:18:56,19.21 km/h,25,00:46:53,07:05:49,31.99 km/h,36,00:56:40,08:02:29,38.12 km/h,180,06:35:05,08:02:29,27.34 km/h,00:04:50,5.3,00:26:52,08:34:11,5:07/km,5.3,00:28:03,09:02:14,5:20/km,5.3,00:28:15,09:30:29,5:22/km,5.3,00:30:59,10:01:28,5:54/km,5.3,00:32:19,10:33:47,6:09/km,5.3,00:36:00,11:09:47,6:51/km,5.3,00:39:10,11:48:57,7:27/km,5.3,00:42:03,12:31:00,7:56/km,0.2,00:00:20,12:31:20,2:13/km,42.2,04:24:01,12:31:20,6:15/km
2560,Bruno MIKOLAJCZAK,ANTIBES,FRA,Male,M50-54,01:17:57,06:01:55,04:50:39,12:31:35,77,1149,2.4,00:46:43,46:46:00,1:56/100m,1.4,00:31:11,01:17:57,2:13/100m,3.8,01:17:57,01:17:57,2:03/100m,00:11:20,27.9,00:59:36,02:28:53,28.09 km/h,28.1,00:53:57,03:22:50,31.25 km/h,14,00:51:18,04:14:08,16.37 km/h,35,00:55:38,05:09:46,37.75 km/h,14,00:40:05,05:49:51,20.96 km/h,25,00:46:02,06:35:53,32.59 km/h,36,00:55:19,07:31:12,39.05 km/h,180,06:01:55,07:31:12,29.84 km/h,00:09:44,5.3,00:28:18,08:09:14,5:23/km,5.3,00:30:32,08:39:46,5:48/km,5.3,00:31:07,09:10:53,5:55/km,5.3,00:34:32,09:45:25,6:34/km,5.3,00:38:45,10:24:10,7:22/km,5.3,00:44:51,11:09:01,8:32/km,5.3,00:43:11,11:52:12,8:13/km,5.3,00:38:48,12:31:00,7:19/km,0.2,00:00:35,12:31:35,3:53/km,42.2,04:50:39,12:31:35,6:53/km
683,Nicolai RASMUSSEN,FREDERIKSBERG,DNK,Male,M25-29,01:21:02,06:29:51,04:26:26,12:31:42,124,1150,2.4,00:47:29,47:30:00,1:58/100m,1.4,00:33:32,01:21:02,2:23/100m,3.8,01:21:02,01:21:02,2:07/100m,00:08:59,27.9,01:00:48,02:30:49,27.53 km/h,28.1,00:55:25,03:26:14,30.42 km/h,14,00:56:37,04:22:51,14.84 km/h,35,00:58:10,05:21:01,36.10 km/h,14,00:45:11,06:06:12,18.59 km/h,25,00:52:28,06:58:40,28.59 km/h,36,01:01:12,07:59:52,35.29 km/h,180,06:29:51,07:59:52,27.70 km/h,00:05:24,5.3,00:26:36,08:31:52,5:04/km,5.3,00:28:33,09:00:25,5:26/km,5.3,00:32:00,09:32:25,6:05/km,5.3,00:32:35,10:05:00,6:12/km,5.3,00:34:32,10:39:32,6:34/km,5.3,00:37:54,11:17:26,7:13/km,5.3,00:38:57,11:56:23,7:25/km,5.3,00:35:08,12:31:31,6:37/km,0.2,00:00:11,12:31:42,1:13/km,42.2,04:26:26,12:31:42,6:18/km
109,Linda GIRAUD,PEGOMAS,FRA,Female,F30-34,01:16:07,06:19:44,04:45:26,12:31:46,11,1151,2.4,00:45:26,45:27:00,1:53/100m,1.4,00:30:40,01:16:07,2:11/100m,3.8,01:16:07,01:16:07,2:00/100m,00:05:56,27.9,01:03:55,02:25:58,26.19 km/h,28.1,00:53:24,03:19:22,31.57 km/h,14,00:56:08,04:15:30,14.96 km/h,35,00:54:49,05:10:19,38.31 km/h,14,00:42:55,05:53:14,19.57 km/h,25,00:49:26,06:42:40,30.34 km/h,36,00:59:07,07:41:47,36.54 km/h,180,06:19:44,07:41:47,28.44 km/h,00:04:33,5.3,00:27:10,08:13:30,5:10/km,5.3,00:30:07,08:43:37,5:44/km,5.3,00:31:43,09:15:20,6:02/km,5.3,00:35:39,09:50:59,6:47/km,5.3,00:35:19,10:26:18,6:43/km,5.3,00:40:26,11:06:44,7:42/km,5.3,00:40:40,11:47:24,7:44/km,5.3,00:44:00,12:31:24,8:18/km,0.2,00:00:22,12:31:46,2:26/km,42.2,04:45:26,12:31:46,6:45/km
1341,Leone PEZZIMENTI,MOZZATE,ITA,Male,M35-39,01:10:11,06:35:20,04:27:25,12:31:50,227,1152,2.4,00:41:17,41:19:00,1:43/100m,1.4,00:28:52,01:10:11,2:03/100m,3.8,01:10:11,01:10:11,1:50/100m,00:10:46,27.9,01:06:13,02:27:10,25.28 km/h,28.1,00:58:44,03:25:54,28.71 km/h,14,00:57:27,04:23:21,14.62 km/h,35,01:01:39,05:25:00,34.06 km/h,14,00:43:14,06:08:14,19.43 km/h,25,00:48:39,06:56:53,30.83 km/h,36,00:59:24,07:56:17,36.36 km/h,180,06:35:20,07:56:17,27.32 km/h,00:08:08,5.3,00:28:54,08:33:19,5:30/km,5.3,00:30:04,09:03:23,5:43/km,5.3,00:30:45,09:34:08,5:51/km,5.3,00:33:52,10:08:00,6:27/km,5.3,00:35:26,10:43:26,6:44/km,5.3,00:38:25,11:21:51,7:19/km,5.3,00:35:06,11:56:57,6:41/km,5.3,00:34:37,12:31:34,6:31/km,0.2,00:00:16,12:31:50,1:46/km,42.2,04:27:25,12:31:50,6:20/km
858,Nicolas GRIMA,VINCENNES,FRA,Male,M30-34,01:09:27,06:48:22,04:14:01,12:32:07,172,1153,2.4,00:42:00,42:01:00,1:45/100m,1.4,00:27:26,01:09:27,1:57/100m,3.8,01:09:27,01:09:27,1:49/100m,00:12:19,27.9,01:04:16,02:26:02,26.05 km/h,28.1,01:00:15,03:26:17,27.98 km/h,14,01:05:42,04:31:59,12.79 km/h,35,01:03:06,05:35:05,33.28 km/h,14,00:42:45,06:17:50,19.65 km/h,25,00:49:23,07:07:13,30.37 km/h,36,01:02:55,08:10:08,34.33 km/h,180,06:48:22,08:10:08,26.45 km/h,00:07:58,5.3,00:26:56,08:45:02,5:07/km,5.3,00:29:50,09:14:52,5:40/km,5.3,00:31:23,09:46:15,5:58/km,5.3,00:30:58,10:17:13,5:53/km,5.3,00:31:46,10:48:59,6:03/km,5.3,00:34:38,11:23:37,6:35/km,5.3,00:33:48,11:57:25,6:26/km,5.3,00:34:27,12:31:52,6:30/km,0.2,00:00:15,12:32:07,1:39/km,42.2,04:14:01,12:32:07,6:01/km
759,Sylvain BEUKELS,GAZONFIER,FRA,Male,M30-34,01:18:05,06:35:27,04:22:47,12:32:20,173,1154,2.4,00:45:53,45:54:00,1:54/100m,1.4,00:32:11,01:18:05,2:17/100m,3.8,01:18:05,01:18:05,2:03/100m,00:10:22,27.9,01:03:43,02:32:10,26.27 km/h,28.1,00:56:11,03:28:21,30.01 km/h,14,00:58:01,04:26:22,14.48 km/h,35,01:00:57,05:27:19,34.45 km/h,14,00:46:58,06:14:17,17.89 km/h,25,00:48:18,07:02:35,31.06 km/h,36,01:01:19,08:03:54,35.23 km/h,180,06:35:27,08:03:54,27.31 km/h,00:05:39,5.3,00:29:37,08:39:10,5:38/km,5.3,00:30:01,09:09:11,5:43/km,5.3,00:30:07,09:39:18,5:44/km,5.3,00:33:12,10:12:30,6:19/km,5.3,00:35:14,10:47:44,6:42/km,5.3,00:35:07,11:22:51,6:41/km,5.3,00:35:52,11:58:43,6:49/km,5.3,00:33:24,12:32:07,6:18/km,0.2,00:00:13,12:32:20,1:26/km,42.2,04:22:47,12:32:20,6:13/km
1706,Christophe LAMBOLEY,MONTPELLIER,FRA,Male,M40-44,01:25:20,06:45:42,04:06:48,12:32:34,272,1155,2.4,00:50:21,50:23:00,2:05/100m,1.4,00:34:57,01:25:20,2:29/100m,3.8,01:25:20,01:25:20,2:14/100m,00:08:59,27.9,01:01:52,02:36:11,27.06 km/h,28.1,00:59:37,03:35:48,28.28 km/h,14,01:01:24,04:37:12,13.68 km/h,35,01:02:54,05:40:06,33.39 km/h,14,00:45:43,06:25:49,18.37 km/h,25,00:52:25,07:18:14,28.62 km/h,36,01:01:47,08:20:01,34.96 km/h,180,06:45:42,08:20:01,26.62 km/h,00:05:45,5.3,00:26:36,08:52:22,5:04/km,5.3,00:27:57,09:20:19,5:19/km,5.3,00:28:37,09:48:56,5:27/km,5.3,00:29:10,10:18:06,5:33/km,5.3,00:30:05,10:48:11,5:43/km,5.3,00:32:33,11:20:44,6:12/km,5.3,00:35:48,11:56:32,6:49/km,5.3,00:35:40,12:32:12,6:43/km,0.2,00:00:22,12:32:34,2:26/km,42.2,04:06:48,12:32:34,5:50/km
1514,Danny BUYSE,OUDENAARDE,BEL,Male,M40-44,01:07:37,06:42:27,04:25:32,12:32:44,273,1156,2.4,00:40:00,40:02:00,1:40/100m,1.4,00:27:35,01:07:37,1:58/100m,3.8,01:07:37,01:07:37,1:46/100m,00:07:20,27.9,01:06:15,02:21:12,25.27 km/h,28.1,00:59:49,03:21:01,28.19 km/h,14,01:01:26,04:22:27,13.67 km/h,35,00:59:56,05:22:23,35.04 km/h,14,00:45:48,06:08:11,18.34 km/h,25,00:48:45,06:56:56,30.77 km/h,36,01:00:28,07:57:24,35.72 km/h,180,06:42:27,07:57:24,26.84 km/h,00:09:48,5.3,00:30:35,08:37:47,5:49/km,5.3,00:31:35,09:09:22,6:00/km,5.3,00:31:34,09:40:56,6:00/km,5.3,00:38:44,10:19:40,7:22/km,5.3,00:33:07,10:52:47,6:18/km,5.3,00:33:57,11:26:44,6:28/km,5.3,00:33:27,12:00:11,6:22/km,5.3,00:32:16,12:32:27,6:05/km,0.2,00:00:17,12:32:44,1:53/km,42.2,04:25:32,12:32:44,6:17/km
