BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
640,Linus Aronsson,Lund,SWE,Male,M18-24,01:46:13,06:10:11,04:38:01,12:52:21,20,1333,3.86,01:46:13,01:46:13,2:45/100m,00:07:56,12,00:29:52,02:24:01,24.11 km/h,41,01:21:37,03:45:38,30.14 km/h,56,01:48:17,05:33:55,31.03 km/h,41,01:21:10,06:55:05,30.31 km/h,30,01:09:15,08:04:20,25.99 km/h,180,06:10:11,08:04:20,29.17 km/h,00:10:00,1.5,00:07:45,08:22:05,5:10/km,3.4,00:18:54,08:40:59,5:33/km,3.2,00:19:04,09:00:03,5:57/km,3.2,00:20:06,09:20:09,6:16/km,3.8,00:26:07,09:46:16,6:52/km,3.3,00:21:40,10:07:56,6:33/km,3.2,00:22:07,10:30:03,6:54/km,3.2,00:22:51,10:52:54,7:08/km,3.8,00:25:28,11:18:22,6:42/km,3.4,00:23:11,11:41:33,6:49/km,3.2,00:22:53,12:04:26,7:09/km,3.2,00:23:46,12:28:12,7:25/km,3.8,00:24:09,12:52:21,6:21/km,42.2,04:38:01,12:52:21,6:35/km
1858,Ove Forsberg Sunnervall,Säve,SWE,Male,M40-44,01:37:19,05:35:28,05:28:07,12:52:34,298,1334,3.86,01:37:19,01:37:19,2:31/100m,00:05:32,12,00:26:41,02:09:32,26.98 km/h,41,01:14:38,03:24:10,32.96 km/h,56,01:37:54,05:02:04,34.32 km/h,41,01:14:56,06:17:00,32.83 km/h,30,01:01:19,07:18:19,29.36 km/h,180,05:35:28,07:18:19,32.19 km/h,00:06:08,1.5,00:08:17,07:32:44,5:31/km,3.4,00:20:19,07:53:03,5:58/km,3.2,00:21:02,08:14:05,6:34/km,3.2,00:21:54,08:35:59,6:50/km,3.8,00:25:14,09:01:13,6:38/km,3.3,00:23:07,09:24:20,7:00/km,3.2,00:25:55,09:50:15,8:05/km,3.2,00:27:55,10:18:10,8:43/km,3.8,00:33:23,10:51:33,8:47/km,3.4,00:31:25,11:22:58,9:14/km,3.2,00:29:28,11:52:26,9:12/km,3.2,00:30:56,12:23:22,9:40/km,3.8,00:29:12,12:52:34,7:41/km,42.2,05:28:07,12:52:34,7:46/km
642,Leo Forster,Cardiff,GBR,Male,M18-24,01:15:02,06:04:36,05:22:56,12:52:40,21,1335,3.86,01:15:02,01:15:02,1:56/100m,00:05:44,12,00:28:25,01:49:11,25.34 km/h,41,01:19:39,03:08:50,30.89 km/h,56,01:47:56,04:56:46,31.13 km/h,41,01:22:14,06:19:00,29.91 km/h,30,01:06:22,07:25:22,27.12 km/h,180,06:04:36,07:25:22,29.62 km/h,00:04:22,1.5,00:08:36,07:38:20,5:44/km,3.4,00:20:08,07:58:28,5:55/km,3.2,00:22:40,08:21:08,7:05/km,3.2,00:25:01,08:46:09,7:49/km,3.8,00:31:30,09:17:39,8:17/km,3.3,00:28:44,09:46:23,8:42/km,3.2,00:30:31,10:16:54,9:32/km,3.2,00:24:48,10:41:42,7:45/km,3.8,00:30:50,11:12:32,8:06/km,3.4,00:28:16,11:40:48,8:18/km,3.2,00:22:59,12:03:47,7:10/km,3.2,00:22:19,12:26:06,6:58/km,3.8,00:26:34,12:52:40,6:59/km,42.2,05:22:56,12:52:40,7:39/km
529,Linda Karlsson,Rockneby,SWE,Female,F40-44,01:30:19,06:08:32,05:03:40,12:52:41,36,1336,3.86,01:30:19,01:30:19,2:20/100m,00:04:42,12,00:30:42,02:05:43,23.45 km/h,41,01:22:19,03:28:02,29.88 km/h,56,01:50:05,05:18:07,30.52 km/h,41,01:21:27,06:39:34,30.20 km/h,30,01:03:59,07:43:33,28.13 km/h,180,06:08:32,07:43:33,29.31 km/h,00:05:28,1.5,00:08:43,07:57:44,5:48/km,3.4,00:21:18,08:19:02,6:15/km,3.2,00:22:59,08:42:01,7:10/km,3.2,00:22:32,09:04:33,7:02/km,3.8,00:27:00,09:31:33,7:06/km,3.3,00:24:24,09:55:57,7:23/km,3.2,00:23:46,10:19:43,7:25/km,3.2,00:26:33,10:46:16,8:17/km,3.8,00:27:57,11:14:13,7:21/km,3.4,00:23:19,11:37:32,6:51/km,3.2,00:24:16,12:01:48,7:34/km,3.2,00:25:54,12:27:42,8:05/km,3.8,00:24:59,12:52:41,6:34/km,42.2,05:03:40,12:52:41,7:11/km
1059,Pontus Råberg,Färjestaden,SWE,Male,M30-34,01:21:53,06:09:35,05:11:24,12:52:46,197,1337,3.86,01:21:53,01:21:53,2:07/100m,00:04:23,12,00:29:03,01:55:19,24.78 km/h,41,01:21:22,03:16:41,30.23 km/h,56,01:46:33,05:03:14,31.53 km/h,41,01:24:02,06:27:16,29.27 km/h,30,01:08:35,07:35:51,26.25 km/h,180,06:09:35,07:35:51,29.22 km/h,00:05:31,1.5,00:07:54,07:49:16,5:16/km,3.4,00:19:03,08:08:19,5:36/km,3.2,00:23:07,08:31:26,7:13/km,3.2,00:21:02,08:52:28,6:34/km,3.8,00:24:24,09:16:52,6:25/km,3.3,00:29:46,09:46:38,9:01/km,3.2,00:28:17,10:14:55,8:50/km,3.2,00:27:08,10:42:03,8:28/km,3.8,00:33:38,11:15:41,8:51/km,3.4,00:23:32,11:39:13,6:55/km,3.2,00:24:21,12:03:34,7:36/km,3.2,00:23:51,12:27:25,7:27/km,3.8,00:25:21,12:52:46,6:40/km,42.2,05:11:24,12:52:46,7:22/km
2087,Jens Lindquist,Knivsta,SWE,Male,M45-49,01:39:20,06:01:04,04:52:59,12:53:04,193,1338,3.86,01:39:20,01:39:20,2:34/100m,00:08:32,12,00:27:29,02:15:21,26.20 km/h,41,01:17:17,03:32:38,31.83 km/h,56,01:50:49,05:23:27,30.32 km/h,41,01:18:18,06:41:45,31.42 km/h,30,01:07:11,07:48:56,26.79 km/h,180,06:01:04,07:48:56,29.91 km/h,00:11:09,1.5,00:09:06,08:09:11,6:04/km,3.4,00:19:38,08:28:49,5:46/km,3.2,00:21:05,08:49:54,6:35/km,3.2,00:20:14,09:10:08,6:19/km,3.8,00:22:31,09:32:39,5:55/km,3.3,00:20:44,09:53:23,6:16/km,3.2,00:24:54,10:18:17,7:46/km,3.2,00:24:38,10:42:55,7:41/km,3.8,00:28:27,11:11:22,7:29/km,3.4,00:24:29,11:35:51,7:12/km,3.2,00:24:46,12:00:37,7:44/km,3.2,00:26:15,12:26:52,8:12/km,3.8,00:26:12,12:53:04,6:53/km,42.2,04:52:59,12:53:04,6:56/km
2277,Petter Boye,Kalmar,SWE,Male,M50-54,01:30:45,06:44:27,04:25:27,12:53:07,99,1339,3.86,01:30:45,01:30:45,2:21/100m,00:07:44,12,00:31:30,02:09:59,22.86 km/h,41,01:28:34,03:38:33,27.78 km/h,56,02:03:40,05:42:13,27.17 km/h,41,01:27:01,07:09:14,28.27 km/h,30,01:13:42,08:22:56,24.42 km/h,180,06:44:27,08:22:56,26.70 km/h,00:04:44,1.5,00:08:39,08:36:19,5:46/km,3.4,00:19:48,08:56:07,5:49/km,3.2,00:19:23,09:15:30,6:03/km,3.2,00:19:48,09:35:18,6:11/km,3.8,00:22:58,09:58:16,6:02/km,3.3,00:20:47,10:19:03,6:17/km,3.2,00:20:15,10:39:18,6:19/km,3.2,00:20:28,10:59:46,6:23/km,3.8,00:23:50,11:23:36,6:16/km,3.4,00:21:30,11:45:06,6:19/km,3.2,00:21:13,12:06:19,6:37/km,3.2,00:21:36,12:27:55,6:45/km,3.8,00:25:12,12:53:07,6:37/km,42.2,04:25:27,12:53:07,6:17/km
1754,Niklas Einarsson,FJÄRÅS,SWE,Male,M40-44,01:42:40,05:47:40,05:05:48,12:53:12,299,1340,3.86,01:42:40,01:42:40,2:39/100m,00:06:28,12,00:28:12,02:17:20,25.53 km/h,41,01:18:03,03:35:23,31.52 km/h,56,01:42:12,05:17:35,32.88 km/h,41,01:15:16,06:32:51,32.68 km/h,30,01:03:57,07:36:48,28.15 km/h,180,05:47:40,07:36:48,31.06 km/h,00:10:36,1.5,00:09:19,07:56:43,6:12/km,3.4,00:20:27,08:17:10,6:00/km,3.2,00:26:35,08:43:45,8:18/km,3.2,00:23:44,09:07:29,7:24/km,3.8,00:27:49,09:35:18,7:19/km,3.3,00:24:24,09:59:42,7:23/km,3.2,00:25:32,10:25:14,7:58/km,3.2,00:25:10,10:50:24,7:51/km,3.8,00:27:17,11:17:41,7:10/km,3.4,00:22:54,11:40:35,6:44/km,3.2,00:26:59,12:07:34,8:25/km,3.2,00:21:43,12:29:17,6:47/km,3.8,00:23:55,12:53:12,6:17/km,42.2,05:05:48,12:53:12,7:14/km
1924,Roger Culmsee,Katrineholm,SWE,Male,M45-49,01:29:30,06:17:19,04:56:08,12:53:25,194,1341,3.86,01:29:30,01:29:30,2:19/100m,00:06:37,12,00:29:59,02:06:06,24.01 km/h,41,01:22:43,03:28:49,29.74 km/h,56,01:57:22,05:26:11,28.63 km/h,41,01:20:07,06:46:18,30.71 km/h,30,01:07:08,07:53:26,26.81 km/h,180,06:17:19,07:53:26,28.62 km/h,00:03:51,1.5,00:08:15,08:05:32,5:30/km,3.4,00:20:03,08:25:35,5:53/km,3.2,00:24:15,08:49:50,7:34/km,3.2,00:23:16,09:13:06,7:16/km,3.8,00:28:00,09:41:06,7:22/km,3.3,00:25:57,10:07:03,7:51/km,3.2,00:23:30,10:30:33,7:20/km,3.2,00:23:04,10:53:37,7:12/km,3.8,00:26:35,11:20:12,6:59/km,3.4,00:22:04,11:42:16,6:29/km,3.2,00:24:06,12:06:22,7:31/km,3.2,00:21:53,12:28:15,6:50/km,3.8,00:25:10,12:53:25,6:37/km,42.2,04:56:08,12:53:25,7:01/km
1787,Viacheslav Nadein,Samara,RUS,Male,M40-44,01:16:32,06:07:25,05:19:01,12:53:28,300,1342,3.86,01:16:32,01:16:32,1:58/100m,00:03:47,12,00:27:11,01:47:30,26.49 km/h,41,01:17:11,03:04:41,31.87 km/h,56,01:47:02,04:51:43,31.39 km/h,41,01:23:19,06:15:02,29.53 km/h,30,01:12:42,07:27:44,24.76 km/h,180,06:07:25,07:27:44,29.39 km/h,00:06:43,1.5,00:11:43,07:46:10,7:48/km,3.4,00:25:29,08:11:39,7:29/km,3.2,00:24:10,08:35:49,7:33/km,3.2,00:22:41,08:58:30,7:05/km,3.8,00:27:04,09:25:34,7:07/km,3.3,00:24:35,09:50:09,7:26/km,3.2,00:24:31,10:14:40,7:39/km,3.2,00:25:35,10:40:15,7:59/km,3.8,00:29:35,11:09:50,7:47/km,3.4,00:26:13,11:36:03,7:42/km,3.2,00:26:48,12:02:51,8:22/km,3.2,00:24:10,12:27:01,7:33/km,3.8,00:26:27,12:53:28,6:57/km,42.2,05:19:01,12:53:28,7:33/km
1853,Henrik Ahlqvist,Kalmar,SWE,Male,M40-44,01:25:26,05:49:33,05:29:20,12:53:35,301,1343,3.86,01:25:26,01:25:26,2:12/100m,00:03:49,12,00:26:42,01:55:57,26.97 km/h,41,01:14:26,03:10:23,33.05 km/h,56,01:43:34,04:53:57,32.44 km/h,41,01:19:49,06:13:46,30.82 km/h,30,01:05:02,07:18:48,27.68 km/h,180,05:49:33,07:18:48,30.90 km/h,00:05:27,1.5,00:08:46,07:33:01,5:50/km,3.4,00:25:10,07:58:11,7:24/km,3.2,00:23:08,08:21:19,7:13/km,3.2,00:21:52,08:43:11,6:49/km,3.8,00:24:52,09:08:03,6:32/km,3.3,00:22:40,09:30:43,6:52/km,3.2,00:23:37,09:54:20,7:22/km,3.2,00:24:00,10:18:20,7:30/km,3.8,00:29:51,10:48:11,7:51/km,3.4,00:30:06,11:18:17,8:51/km,3.2,00:32:24,11:50:41,10:07/km,3.2,00:32:41,12:23:22,10:12/km,3.8,00:30:13,12:53:35,7:57/km,42.2,05:29:20,12:53:35,7:48/km
222,Sara Elfving,Ronneby,SWE,Female,F45-49,01:31:02,06:03:47,05:07:51,12:53:36,17,1344,3.86,01:31:02,01:31:02,2:21/100m,00:05:46,12,00:29:22,02:06:10,24.52 km/h,41,01:20:07,03:26:17,30.71 km/h,56,01:49:42,05:15:59,30.63 km/h,41,01:19:13,06:35:12,31.05 km/h,30,01:05:23,07:40:35,27.53 km/h,180,06:03:47,07:40:35,29.69 km/h,00:05:10,1.5,00:08:23,07:54:08,5:35/km,3.4,00:19:57,08:14:05,5:52/km,3.2,00:20:34,08:34:39,6:25/km,3.2,00:24:33,08:59:12,7:40/km,3.8,00:27:48,09:27:00,7:18/km,3.3,00:21:56,09:48:56,6:38/km,3.2,00:25:49,10:14:45,8:04/km,3.2,00:24:30,10:39:15,7:39/km,3.8,00:30:43,11:09:58,8:04/km,3.4,00:24:20,11:34:18,7:09/km,3.2,00:27:11,12:01:29,8:29/km,3.2,00:25:41,12:27:10,8:01/km,3.8,00:26:26,12:53:36,6:57/km,42.2,05:07:51,12:53:36,7:17/km
2374,Kenneth Edvardsson,Kode,SWE,Male,M50-54,01:44:46,06:27:14,04:22:50,12:53:39,100,1345,3.86,01:44:46,01:44:46,2:42/100m,00:10:55,12,00:30:47,02:26:28,23.39 km/h,41,01:26:16,03:52:44,28.52 km/h,56,01:56:52,05:49:36,28.75 km/h,41,01:23:32,07:13:08,29.45 km/h,30,01:09:47,08:22:55,25.79 km/h,180,06:27:14,08:22:55,27.89 km/h,00:07:54,1.5,00:08:29,08:39:18,5:39/km,3.4,00:18:52,08:58:10,5:32/km,3.2,00:19:37,09:17:47,6:07/km,3.2,00:19:39,09:37:26,6:08/km,3.8,00:23:16,10:00:42,6:07/km,3.3,00:21:01,10:21:43,6:22/km,3.2,00:20:10,10:41:53,6:18/km,3.2,00:20:37,11:02:30,6:26/km,3.8,00:22:47,11:25:17,5:59/km,3.4,00:21:34,11:46:51,6:20/km,3.2,00:21:38,12:08:29,6:45/km,3.2,00:22:13,12:30:42,6:56/km,3.8,00:22:57,12:53:39,6:02/km,42.2,04:22:50,12:53:39,6:13/km
2377,Artur Pupka,Ligota Piekna,POL,Male,M50-54,01:28:07,06:24:45,04:51:07,12:53:41,101,1346,3.86,01:28:07,01:28:07,2:16/100m,00:03:38,12,00:29:48,02:01:33,24.16 km/h,41,01:21:15,03:22:48,30.28 km/h,56,01:55:08,05:17:56,29.18 km/h,41,01:25:52,06:43:48,28.65 km/h,30,01:12:42,07:56:30,24.76 km/h,180,06:24:45,07:56:30,28.07 km/h,00:06:04,1.5,00:08:58,08:11:32,5:58/km,3.4,00:20:46,08:32:18,6:06/km,3.2,00:20:55,08:53:13,6:32/km,3.2,00:21:00,09:14:13,6:33/km,3.8,00:24:25,09:38:38,6:25/km,3.3,00:22:40,10:01:18,6:52/km,3.2,00:22:51,10:24:09,7:08/km,3.2,00:23:54,10:48:03,7:28/km,3.8,00:27:09,11:15:12,7:08/km,3.4,00:23:24,11:38:36,6:52/km,3.2,00:25:32,12:04:08,7:58/km,3.2,00:24:40,12:28:48,7:42/km,3.8,00:24:53,12:53:41,6:32/km,42.2,04:51:07,12:53:41,6:53/km
716,Henrik Hartman,Hovås,SWE,Male,M25-29,01:26:08,06:16:05,04:55:20,12:53:54,96,1347,3.86,01:26:08,01:26:08,2:13/100m,00:06:50,12,00:28:58,02:01:56,24.86 km/h,41,01:21:33,03:23:29,30.17 km/h,56,01:52:15,05:15:44,29.93 km/h,41,01:24:34,06:40:18,29.09 km/h,30,01:08:45,07:49:03,26.18 km/h,180,06:16:05,07:49:03,28.72 km/h,00:09:31,1.5,00:07:29,08:06:03,4:59/km,3.4,00:17:30,08:23:33,5:08/km,3.2,00:22:45,08:46:18,7:06/km,3.2,00:20:54,09:07:12,6:31/km,3.8,00:23:13,09:30:25,6:06/km,3.3,00:20:20,09:50:45,6:09/km,3.2,00:27:52,10:18:37,8:42/km,3.2,00:24:59,10:43:36,7:48/km,3.8,00:33:25,11:17:01,8:47/km,3.4,00:22:38,11:39:39,6:39/km,3.2,00:25:58,12:05:37,8:06/km,3.2,00:25:24,12:31:01,7:56/km,3.8,00:22:53,12:53:54,6:01/km,42.2,04:55:20,12:53:54,6:59/km
289,Patrick Didriksen,Slagelse,DNK,Male,M35-39,01:10:31,06:18:34,05:12:39,12:53:59,264,1348,3.86,01:10:31,01:10:31,1:49/100m,00:05:45,12,00:29:41,01:45:57,24.26 km/h,41,01:19:56,03:05:53,30.78 km/h,56,01:52:33,04:58:26,29.85 km/h,41,01:29:26,06:27:52,27.51 km/h,30,01:06:58,07:34:50,26.88 km/h,180,06:18:34,07:34:50,28.53 km/h,00:06:30,1.5,00:09:43,07:51:03,6:28/km,3.4,00:21:40,08:12:43,6:22/km,3.2,00:22:29,08:35:12,7:01/km,3.2,00:22:39,08:57:51,7:04/km,3.8,00:26:26,09:24:17,6:57/km,3.3,00:22:46,09:47:03,6:53/km,3.2,00:24:02,10:11:05,7:30/km,3.2,00:28:09,10:39:14,8:47/km,3.8,00:30:50,11:10:04,8:06/km,3.4,00:24:11,11:34:15,7:06/km,3.2,00:27:00,12:01:15,8:26/km,3.2,00:23:56,12:25:11,7:28/km,3.8,00:28:48,12:53:59,7:34/km,42.2,05:12:39,12:53:59,7:24/km
2480,Bengt Nilsson,Furulund,SWE,Male,M55-59,01:18:40,06:08:06,05:14:33,12:54:05,16,1349,3.86,01:18:40,01:18:40,2:02/100m,00:06:37,12,00:29:28,01:54:45,24.43 km/h,41,01:20:35,03:15:20,30.53 km/h,56,01:46:03,05:01:23,31.68 km/h,41,01:24:34,06:25:57,29.09 km/h,30,01:07:26,07:33:23,26.69 km/h,180,06:08:06,07:33:23,29.34 km/h,00:06:09,1.5,00:09:32,07:49:04,6:21/km,3.4,00:21:17,08:10:21,6:15/km,3.2,00:22:10,08:32:31,6:55/km,3.2,00:24:06,08:56:37,7:31/km,3.8,00:26:55,09:23:32,7:05/km,3.3,00:25:25,09:48:57,7:42/km,3.2,00:25:14,10:14:11,7:53/km,3.2,00:25:22,10:39:33,7:55/km,3.8,00:28:31,11:08:04,7:30/km,3.4,00:25:47,11:33:51,7:35/km,3.2,00:25:37,11:59:28,8:00/km,3.2,00:26:20,12:25:48,8:13/km,3.8,00:28:17,12:54:05,7:26/km,42.2,05:14:33,12:54:05,7:27/km
1082,Marcus Håkansson,Hässleholm,SWE,Male,M35-39,01:25:59,06:05:13,05:14:23,12:54:08,265,1350,3.86,01:25:59,01:25:59,2:13/100m,00:05:01,12,00:28:35,01:59:35,25.19 km/h,41,01:19:29,03:19:04,30.95 km/h,56,01:48:56,05:08:00,30.84 km/h,41,01:18:34,06:26:34,31.31 km/h,30,01:09:39,07:36:13,25.84 km/h,180,06:05:13,07:36:13,29.57 km/h,00:03:32,1.5,00:11:30,07:51:15,7:40/km,3.4,00:22:24,08:13:39,6:35/km,3.2,00:21:57,08:35:36,6:51/km,3.2,00:21:36,08:57:12,6:44/km,3.8,00:25:33,09:22:45,6:43/km,3.3,00:23:33,09:46:18,7:08/km,3.2,00:24:27,10:10:45,7:38/km,3.2,00:25:25,10:36:10,7:56/km,3.8,00:28:48,11:04:58,7:34/km,3.4,00:26:09,11:31:07,7:41/km,3.2,00:27:02,11:58:09,8:26/km,3.2,00:28:01,12:26:10,8:45/km,3.8,00:27:58,12:54:08,7:21/km,42.2,05:14:23,12:54:08,7:26/km
1956,Fredrik Marken,Östersund,SWE,Male,M45-49,01:40:45,06:31:13,04:31:18,12:54:19,195,1351,3.86,01:40:45,01:40:45,2:36/100m,00:06:03,12,00:30:44,02:17:32,23.43 km/h,41,01:24:28,03:42:00,29.12 km/h,56,01:58:51,05:40:51,28.27 km/h,41,01:25:50,07:06:41,28.66 km/h,30,01:11:20,08:18:01,25.23 km/h,180,06:31:13,08:18:01,27.61 km/h,00:05:00,1.5,00:08:28,08:31:29,5:38/km,3.4,00:18:39,08:50:08,5:29/km,3.2,00:19:49,09:09:57,6:11/km,3.2,00:19:28,09:29:25,6:04/km,3.8,00:23:26,09:52:51,6:10/km,3.3,00:20:35,10:13:26,6:14/km,3.2,00:20:43,10:34:09,6:28/km,3.2,00:21:34,10:55:43,6:44/km,3.8,00:25:44,11:21:27,6:46/km,3.4,00:22:47,11:44:14,6:42/km,3.2,00:23:38,12:07:52,7:23/km,3.2,00:22:43,12:30:35,7:05/km,3.8,00:23:44,12:54:19,6:14/km,42.2,04:31:18,12:54:19,6:25/km
1765,Christian Schou,Bekkestua,NOR,Male,M40-44,01:25:24,06:22:06,04:57:57,12:54:21,302,1352,3.86,01:25:24,01:25:24,2:12/100m,00:04:47,12,00:28:34,01:58:45,25.20 km/h,41,01:20:43,03:19:28,30.48 km/h,56,01:58:59,05:18:27,28.24 km/h,41,01:23:44,06:42:11,29.38 km/h,30,01:10:06,07:52:17,25.68 km/h,180,06:22:06,07:52:17,28.26 km/h,00:04:07,1.5,00:08:28,08:04:52,5:38/km,3.4,00:21:14,08:26:06,6:14/km,3.2,00:21:50,08:47:56,6:49/km,3.2,00:22:13,09:10:09,6:56/km,3.8,00:24:28,09:34:37,6:26/km,3.3,00:23:30,09:58:07,7:07/km,3.2,00:23:20,10:21:27,7:17/km,3.2,00:23:59,10:45:26,7:29/km,3.8,00:27:54,11:13:20,7:20/km,3.4,00:26:13,11:39:33,7:42/km,3.2,00:24:10,12:03:43,7:33/km,3.2,00:24:56,12:28:39,7:47/km,3.8,00:25:42,12:54:21,6:45/km,42.2,04:57:57,12:54:21,7:03/km
1854,Pierre Hagström,Torshälla,SWE,Male,M40-44,01:08:04,05:49:59,05:48:37,12:54:24,303,1353,3.86,01:08:04,01:08:04,1:45/100m,00:03:18,12,00:26:58,01:38:20,26.70 km/h,41,01:15:54,02:54:14,32.41 km/h,56,01:43:23,04:37:37,32.50 km/h,41,01:17:49,05:55:26,31.61 km/h,30,01:05:55,07:01:21,27.31 km/h,180,05:49:59,07:01:21,30.86 km/h,00:04:26,1.5,00:10:31,07:16:18,7:00/km,3.4,00:27:18,07:43:36,8:01/km,3.2,00:25:22,08:08:58,7:55/km,3.2,00:28:33,08:37:31,8:55/km,3.8,00:33:45,09:11:16,8:52/km,3.3,00:25:35,09:36:51,7:45/km,3.2,00:25:07,10:01:58,7:50/km,3.2,00:28:37,10:30:35,8:56/km,3.8,00:30:04,11:00:39,7:54/km,3.4,00:25:17,11:25:56,7:26/km,3.2,00:32:53,11:58:49,10:16/km,3.2,00:27:44,12:26:33,8:40/km,3.8,00:27:51,12:54:24,7:19/km,42.2,05:48:37,12:54:24,8:15/km
2468,Jan Solberg,Kristiansand,NOR,Male,M55-59,01:15:53,06:52:28,04:33:18,12:54:25,17,1354,3.86,01:15:53,01:15:53,1:57/100m,00:07:59,12,00:31:45,01:55:37,22.68 km/h,41,01:28:36,03:24:13,27.77 km/h,56,02:01:54,05:26:07,27.56 km/h,41,01:36:01,07:02:08,25.62 km/h,30,01:14:12,08:16:20,24.26 km/h,180,06:52:28,08:16:20,26.18 km/h,00:04:47,1.5,00:08:19,08:29:26,5:32/km,3.4,00:18:36,08:48:02,5:28/km,3.2,00:18:45,09:06:47,5:51/km,3.2,00:19:58,09:26:45,6:14/km,3.8,00:23:01,09:49:46,6:03/km,3.3,00:21:58,10:11:44,6:39/km,3.2,00:20:41,10:32:25,6:27/km,3.2,00:21:26,10:53:51,6:41/km,3.8,00:24:17,11:18:08,6:23/km,3.4,00:21:55,11:40:03,6:26/km,3.2,00:22:55,12:02:58,7:09/km,3.2,00:25:03,12:28:01,7:49/km,3.8,00:26:24,12:54:25,6:56/km,42.2,04:33:18,12:54:25,6:28/km
282,Jakob Jakobsson,Nybro,SWE,Male,M35-39,01:23:50,06:12:24,05:08:59,12:54:34,266,1355,3.86,01:23:50,01:23:50,2:10/100m,00:03:04,12,00:28:08,01:55:02,25.59 km/h,41,01:20:01,03:15:03,30.74 km/h,56,01:52:30,05:07:33,29.87 km/h,41,01:20:28,06:28:01,30.57 km/h,30,01:11:17,07:39:18,25.25 km/h,180,06:12:24,07:39:18,29.00 km/h,00:06:17,1.5,00:08:39,07:54:14,5:46/km,3.4,00:27:52,08:22:06,8:11/km,3.2,00:25:22,08:47:28,7:55/km,3.2,00:23:05,09:10:33,7:12/km,3.8,00:24:13,09:34:46,6:22/km,3.3,00:21:29,09:56:15,6:30/km,3.2,00:22:34,10:18:49,7:03/km,3.2,00:24:17,10:43:06,7:35/km,3.8,00:29:26,11:12:32,7:44/km,3.4,00:22:36,11:35:08,6:38/km,3.2,00:28:23,12:03:31,8:52/km,3.2,00:24:50,12:28:21,7:45/km,3.8,00:26:13,12:54:34,6:53/km,42.2,05:08:59,12:54:34,7:19/km
1395,Patrik Ljungberg,Linköping,SWE,Male,M35-39,01:36:43,06:13:19,04:46:05,12:54:47,267,1356,3.86,01:36:43,01:36:43,2:30/100m,00:07:50,12,00:29:52,02:14:25,24.11 km/h,41,01:21:32,03:35:57,30.17 km/h,56,01:51:03,05:27:00,30.26 km/h,41,01:23:42,06:50:42,29.39 km/h,30,01:07:10,07:57:52,26.80 km/h,180,06:13:19,07:57:52,28.93 km/h,00:10:50,1.5,00:07:33,08:16:15,5:02/km,3.4,00:17:45,08:34:00,5:13/km,3.2,00:18:11,08:52:11,5:40/km,3.2,00:18:28,09:10:39,5:46/km,3.8,00:24:53,09:35:32,6:32/km,3.3,00:31:32,10:07:04,9:33/km,3.2,00:25:43,10:32:47,8:02/km,3.2,00:21:27,10:54:14,6:42/km,3.8,00:25:55,11:20:09,6:49/km,3.4,00:25:51,11:46:00,7:36/km,3.2,00:23:48,12:09:48,7:26/km,3.2,00:20:13,12:30:01,6:19/km,3.8,00:24:46,12:54:47,6:31/km,42.2,04:46:05,12:54:47,6:46/km
