BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.3 mi Distance,Run 2.3 mi Split Time,Run 2.3 mi Race Time,Run 2.3 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 6.6 mi Distance,Run 6.6 mi Split Time,Run 6.6 mi Race Time,Run 6.6 mi Pace,Run 8.1 mi Distance,Run 8.1 mi Split Time,Run 8.1 mi Race Time,Run 8.1 mi Pace,Run 11 mi Distance,Run 11 mi Split Time,Run 11 mi Race Time,Run 11 mi Pace,Run 13.3 mi Distance,Run 13.3 mi Split Time,Run 13.3 mi Race Time,Run 13.3 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 18.3 mi Distance,Run 18.3 mi Split Time,Run 18.3 mi Race Time,Run 18.3 mi Pace,Run 19.8 mi Distance,Run 19.8 mi Split Time,Run 19.8 mi Race Time,Run 19.8 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.1 mi Distance,Run 24.1 mi Split Time,Run 24.1 mi Race Time,Run 24.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1085,Daniel Beal,Menlo Park CA,USA,Consultant,,Male,M30-34,00:59:05,08:25:46,06:44:19,16:26:44,132,1220,1.2,00:29:21,29:23:00,1:31/100m,1.2,00:29:42,59:05:00,1:32/100m,2.4,00:59:05,59:05:00,1:31/100m,00:09:50,7.1,00:44:53,01:53:48,9.42 mi/h,6.9,00:25:44,02:19:32,16.09 mi/h,21.1,01:22:43,03:42:15,15.31 mi/h,21.1,01:20:45,05:03:00,15.68 mi/h,6.8,00:30:25,05:33:25,13.35 mi/h,6.9,00:32:55,06:06:20,12.58 mi/h,21.1,01:58:57,08:05:17,10.64 mi/h,21.1,01:29:24,09:34:41,14.15 mi/h,112,08:25:46,09:34:41,13.29 mi/h,00:07:44,2.3,00:33:44,10:16:09,14:55/mi,2.9,00:40:47,10:56:56,14:03/mi,1.5,00:23:26,11:20:22,16:03/mi,1.5,00:22:49,11:43:11,15:37/mi,2.9,00:44:08,12:27:19,15:09/mi,2.3,00:34:19,13:01:38,14:55/mi,2.1,02:53:35,15:55:13,21:52/mi,2.9,,14:19:02,,1.5,00:26:04,14:45:06,17:51/mi,1.5,00:25:05,15:10:11,17:10/mi,2.9,,,,2.1,16:26:44,16:26:44,58:59/mi,26.2,06:44:19,16:26:44,15:25/mi
1439,Andr S De La Cruz,Tracy CA,USA,Computer Analyst,,Male,M40-44,01:34:17,08:18:17,06:08:11,16:26:52,162,1221,1.2,00:44:42,44:44:00,2:18/100m,1.2,00:49:33,01:34:17,2:33/100m,2.4,01:34:17,01:34:17,2:26/100m,00:11:29,7.1,00:24:41,02:10:27,17.14 mi/h,6.9,00:24:13,02:34:40,17.10 mi/h,21.1,01:31:46,04:06:26,13.80 mi/h,21.1,01:30:01,05:36:27,14.06 mi/h,6.8,00:26:01,06:02:28,15.61 mi/h,6.9,00:33:34,06:36:02,12.33 mi/h,21.1,01:55:37,08:31:39,10.95 mi/h,21.1,01:32:24,10:04:03,13.69 mi/h,112,08:18:17,10:04:03,13.49 mi/h,00:14:38,2.3,00:29:53,10:48:34,13:13/mi,2.9,00:38:35,11:27:09,13:18/mi,1.5,00:24:13,11:51:22,16:35/mi,1.5,00:20:48,12:12:10,14:14/mi,2.9,00:37:45,12:49:55,12:58/mi,2.3,00:30:56,13:20:51,13:26/mi,2.1,02:40:17,16:01:08,15:36/mi,2.9,,14:31:36,,1.5,00:25:48,14:57:24,17:40/mi,1.5,00:24:25,15:21:49,16:43/mi,2.9,,,,2.1,16:26:52,16:26:52,59:03/mi,26.2,06:08:11,16:26:52,14:03/mi
1980,Arne Seaberg,Mukilteo WA,USA,Sales Manager,,Male,M55-59,01:17:45,08:13:06,06:22:09,16:27:02,42,1222,1.2,00:37:20,37:22:00,1:56/100m,1.2,00:40:23,01:17:45,2:05/100m,2.4,01:17:45,01:17:45,2:00/100m,00:13:45,7.1,00:26:32,01:58:02,15.94 mi/h,6.9,00:25:01,02:23:03,16.55 mi/h,21.1,01:27:25,03:50:28,14.48 mi/h,21.1,01:22:37,05:13:05,15.32 mi/h,6.8,00:26:39,05:39:44,15.24 mi/h,6.9,00:32:16,06:12:00,12.83 mi/h,21.1,01:53:11,08:05:11,11.19 mi/h,21.1,01:39:25,09:44:36,12.72 mi/h,112,08:13:06,09:44:36,13.63 mi/h,00:20:17,2.3,00:33:16,10:38:09,14:43/mi,2.9,00:42:40,11:20:49,14:42/mi,1.5,00:23:49,11:44:38,16:18/mi,1.5,00:22:16,12:06:54,15:15/mi,2.9,00:42:55,12:49:49,14:44/mi,2.3,00:30:31,13:20:20,13:16/mi,2.1,00:30:04,13:50:24,14:10/mi,2.9,00:39:08,14:29:32,13:29/mi,1.5,00:21:40,14:51:12,14:50/mi,1.5,00:25:03,15:16:15,17:09/mi,2.9,00:41:38,15:57:53,14:18/mi,2.1,00:29:09,16:27:02,14:09/mi,26.2,06:22:09,16:27:02,14:35/mi
1397,Sean Whalen,Orem UT,USA,Real Estate,,Male,M35-39,01:29:11,08:35:32,06:06:11,16:27:08,138,1223,1.2,00:42:31,42:33:00,2:12/100m,1.2,00:46:38,01:29:11,2:24/100m,2.4,01:29:11,01:29:11,2:18/100m,00:08:38,7.1,00:24:26,02:02:15,17.31 mi/h,6.9,00:24:24,02:26:39,16.97 mi/h,21.1,01:27:23,03:54:02,14.49 mi/h,21.1,01:26:21,05:20:23,14.66 mi/h,6.8,00:26:12,05:46:35,15.50 mi/h,6.9,00:35:11,06:21:46,11.77 mi/h,21.1,02:20:02,08:41:48,9.04 mi/h,21.1,01:31:33,10:13:21,13.82 mi/h,112,08:35:32,10:13:21,13.04 mi/h,00:07:36,2.3,00:28:21,10:49:18,12:32/mi,2.9,00:40:26,11:29:44,13:56/mi,1.5,00:23:06,11:52:50,15:49/mi,1.5,00:23:07,12:15:57,15:50/mi,2.9,00:38:23,12:54:20,13:11/mi,2.3,00:29:53,13:24:13,12:59/mi,2.1,02:37:16,16:01:29,14:10/mi,2.9,,14:34:05,,1.5,00:22:48,14:56:53,15:36/mi,1.5,00:22:53,15:19:46,15:40/mi,2.9,,,,2.1,16:27:08,16:27:08,59:11/mi,26.2,06:06:11,16:27:08,13:58/mi
848,Desiree Small,Austin TX,USA,Teacher,,Female,F45-49,01:25:10,08:08:13,06:35:06,16:27:22,47,1224,1.2,00:40:20,40:21:00,2:05/100m,1.2,00:44:49,01:25:10,2:19/100m,2.4,01:25:10,01:25:10,2:12/100m,00:12:00,7.1,00:25:02,02:02:12,16.90 mi/h,6.9,00:25:04,02:27:16,16.52 mi/h,21.1,01:26:37,03:53:53,14.62 mi/h,21.1,01:24:02,05:17:55,15.07 mi/h,6.8,00:26:21,05:44:16,15.42 mi/h,6.9,00:31:57,06:16:13,12.96 mi/h,21.1,02:03:49,08:20:02,10.22 mi/h,21.1,01:25:21,09:45:23,14.82 mi/h,112,08:08:13,09:45:23,13.76 mi/h,00:06:53,2.3,00:33:20,10:25:36,14:44/mi,2.9,00:44:23,11:09:59,15:18/mi,1.5,00:25:38,11:35:37,17:33/mi,1.5,00:24:52,12:00:29,17:01/mi,2.9,00:39:19,12:39:48,13:30/mi,2.3,00:27:21,13:07:09,11:53/mi,2.1,00:28:20,13:35:29,13:21/mi,2.9,00:41:15,14:16:44,14:13/mi,1.5,00:21:51,14:38:35,14:57/mi,1.5,00:25:07,15:03:42,17:12/mi,2.9,00:48:14,15:51:56,16:34/mi,2.1,00:35:26,16:27:22,17:12/mi,26.2,06:35:06,16:27:22,15:04/mi
635,Angela Brastad,Snohomish WA,USA,Homemaker,,Female,F35-39,01:28:51,08:05:28,06:36:54,16:28:12,61,1225,1.2,00:43:01,43:02:00,2:13/100m,1.2,00:45:49,01:28:51,2:22/100m,2.4,01:28:51,01:28:51,2:18/100m,00:07:15,7.1,00:25:02,02:01:08,16.90 mi/h,6.9,00:24:41,02:25:49,16.77 mi/h,21.1,01:27:58,03:53:47,14.39 mi/h,21.1,01:27:16,05:21:03,14.51 mi/h,6.8,00:27:49,05:48:52,14.60 mi/h,6.9,00:29:20,06:18:12,14.11 mi/h,21.1,01:51:25,08:09:37,11.36 mi/h,21.1,01:31:57,09:41:34,13.76 mi/h,112,08:05:28,09:41:34,13.84 mi/h,00:09:44,2.3,00:26:18,10:17:36,11:38/mi,2.9,00:35:42,10:53:18,12:18/mi,1.5,00:25:10,11:18:28,17:14/mi,1.5,00:22:44,11:41:12,15:34/mi,2.9,00:42:29,12:23:41,14:35/mi,2.3,00:32:47,12:56:28,14:15/mi,2.1,00:33:38,13:30:06,15:51/mi,2.9,00:45:05,14:15:11,15:32/mi,1.5,00:27:03,14:42:14,18:31/mi,1.5,00:26:23,15:08:37,18:04/mi,2.9,00:47:13,15:55:50,16:13/mi,2.1,00:32:22,16:28:12,15:42/mi,26.2,06:36:54,16:28:12,15:08/mi
778,Nicole Swan,Orem UT,USA,Teacher,,Female,F40-44,01:09:37,07:50:17,07:04:02,16:28:46,64,1226,1.2,00:33:37,33:38:00,1:44/100m,1.2,00:35:59,01:09:37,1:51/100m,2.4,01:09:37,01:09:37,1:48/100m,00:08:16,7.1,00:25:11,01:43:04,16.80 mi/h,6.9,00:24:05,02:07:09,17.19 mi/h,21.1,01:29:14,03:36:23,14.19 mi/h,21.1,01:17:08,04:53:31,16.41 mi/h,6.8,00:26:26,05:19:57,15.37 mi/h,6.9,00:31:46,05:51:43,13.03 mi/h,21.1,01:51:09,07:42:52,11.39 mi/h,21.1,01:25:18,09:08:10,14.83 mi/h,112,07:50:17,09:08:10,14.29 mi/h,00:16:34,2.3,00:34:14,09:58:58,15:08/mi,2.9,00:45:55,10:44:53,15:49/mi,1.5,00:25:43,11:10:36,17:36/mi,1.5,00:32:11,11:42:47,22:02/mi,2.9,00:42:41,12:25:28,14:40/mi,2.3,00:30:59,12:56:27,13:28/mi,2.1,02:59:23,15:55:50,24:36/mi,2.9,,14:14:29,,1.5,00:24:32,14:39:01,16:48/mi,1.5,00:28:30,15:07:31,19:31/mi,2.9,,,,2.1,16:28:46,16:28:46,59:59/mi,26.2,07:04:02,16:28:46,16:11/mi
402,Sally Hill,Midvale UT,USA,Scientist,,Female,F55-59,01:23:59,08:24:38,06:19:50,16:28:47,12,1227,1.2,00:39:09,39:10:00,2:01/100m,1.2,00:44:49,01:23:59,2:19/100m,2.4,01:23:59,01:23:59,2:10/100m,00:09:12,7.1,00:25:37,01:58:48,16.51 mi/h,6.9,00:25:20,02:24:08,16.34 mi/h,21.1,01:31:33,03:55:41,13.83 mi/h,21.1,01:22:27,05:18:08,15.35 mi/h,6.8,00:27:47,05:45:55,14.62 mi/h,6.9,00:34:15,06:20:10,12.09 mi/h,21.1,01:58:43,08:18:53,10.66 mi/h,21.1,01:38:56,09:57:49,12.78 mi/h,112,08:24:38,09:57:49,13.32 mi/h,00:11:08,2.3,00:25:40,10:34:37,11:21/mi,2.9,00:37:57,11:12:34,13:05/mi,1.5,00:24:40,11:37:14,16:53/mi,1.5,00:22:37,11:59:51,15:29/mi,2.9,00:39:22,12:39:13,13:31/mi,2.3,00:28:48,13:08:01,12:31/mi,2.1,00:30:03,13:38:04,14:10/mi,2.9,00:40:44,14:18:48,14:02/mi,1.5,00:27:00,14:45:48,18:29/mi,1.5,00:25:11,15:10:59,17:14/mi,2.9,00:47:08,15:58:07,16:11/mi,2.1,00:30:40,16:28:47,14:53/mi,26.2,06:19:50,16:28:47,14:29/mi
1762,Doug Staudt,Urbandale IA,USA,Marketing,,Male,M45-49,01:36:28,07:18:44,06:58:15,16:29:35,155,1228,1.2,00:44:59,45:01:00,2:19/100m,1.2,00:51:27,01:36:28,2:39/100m,2.4,01:36:28,01:36:28,2:29/100m,00:18:18,7.1,00:22:49,02:17:35,18.54 mi/h,6.9,00:22:04,02:39:39,18.76 mi/h,21.1,01:15:50,03:55:29,16.69 mi/h,21.1,01:08:52,05:04:21,18.38 mi/h,6.8,00:21:45,05:26:06,18.68 mi/h,6.9,00:28:23,05:54:29,14.59 mi/h,21.1,01:55:20,07:49:49,10.98 mi/h,21.1,01:23:41,09:13:30,15.11 mi/h,112,07:18:44,09:13:30,15.32 mi/h,00:17:50,2.3,00:31:41,10:03:01,14:01/mi,2.9,00:51:16,10:54:17,17:40/mi,1.5,00:24:34,11:18:51,16:49/mi,1.5,00:20:34,11:39:25,14:05/mi,2.9,00:37:59,12:17:24,13:03/mi,2.3,00:36:10,12:53:34,15:43/mi,2.1,03:02:39,15:56:13,26:09/mi,2.9,,14:12:14,,1.5,00:23:31,14:35:45,16:06/mi,1.5,00:27:42,15:03:27,18:58/mi,2.9,,,,2.1,16:29:35,16:29:35,00:22/mi,26.2,06:58:15,16:29:35,15:57/mi
1968,Matthew O'malley,San Juan Capistrano CA,USA,Other,,Male,M55-59,01:28:25,07:54:37,06:23:17,16:29:52,43,1229,1.2,00:41:33,41:35:00,2:09/100m,1.2,00:46:50,01:28:25,2:25/100m,2.4,01:28:25,01:28:25,2:17/100m,00:19:53,7.1,00:24:21,02:12:39,17.37 mi/h,6.9,00:24:19,02:36:58,17.03 mi/h,21.1,01:20:15,03:57:13,15.78 mi/h,21.1,01:14:03,05:11:16,17.10 mi/h,6.8,00:23:46,05:35:02,17.09 mi/h,6.9,00:36:11,06:11:13,11.44 mi/h,21.1,02:04:17,08:15:30,10.19 mi/h,21.1,01:27:25,09:42:55,14.47 mi/h,112,07:54:37,09:42:55,14.16 mi/h,00:23:40,2.3,00:39:16,10:45:51,17:22/mi,2.9,00:48:54,11:34:45,16:51/mi,1.5,00:27:50,12:02:35,19:03/mi,1.5,00:22:27,12:25:02,15:22/mi,2.9,00:42:09,13:07:11,14:29/mi,2.3,00:29:29,13:36:40,12:49/mi,2.1,02:27:29,16:04:09,09:34/mi,2.9,,14:45:52,,1.5,00:19:26,15:05:18,13:18/mi,1.5,00:20:50,15:26:08,14:16/mi,2.9,,,,2.1,16:29:52,16:29:52,00:31/mi,26.2,06:23:17,16:29:52,14:37/mi
661,Marcy Lampshire,Edmonton AB,CAN,Chiropractor,,Female,F35-39,01:27:53,07:43:51,06:47:44,16:30:05,62,1230,1.2,00:42:22,42:23:00,2:11/100m,1.2,00:45:30,01:27:53,2:21/100m,2.4,01:27:53,01:27:53,2:16/100m,00:09:24,7.1,00:25:17,02:02:34,16.73 mi/h,6.9,00:25:06,02:27:40,16.49 mi/h,21.1,01:25:43,03:53:23,14.77 mi/h,21.1,01:17:38,05:11:01,16.31 mi/h,6.8,00:25:49,05:36:50,15.73 mi/h,6.9,00:28:04,06:04:54,14.75 mi/h,21.1,01:47:54,07:52:48,11.73 mi/h,21.1,01:28:20,09:21:08,14.32 mi/h,112,07:43:51,09:21:08,14.49 mi/h,00:21:13,2.3,00:35:33,10:17:54,15:43/mi,2.9,00:47:39,11:05:33,16:25/mi,1.5,00:25:32,11:31:05,17:29/mi,1.5,00:22:53,11:53:58,15:40/mi,2.9,00:42:41,12:36:39,14:40/mi,2.3,00:30:57,13:07:36,13:27/mi,2.1,02:51:24,15:59:00,20:50/mi,2.9,,14:24:47,,1.5,00:24:08,14:48:55,16:31/mi,1.5,00:25:32,15:14:27,17:29/mi,2.9,,,,2.1,16:30:05,16:30:05,00:37/mi,26.2,06:47:44,16:30:05,15:33/mi
763,Karen Pottruff,Edmonton AB,CAN,Other,,Female,F40-44,01:27:56,08:22:54,06:24:17,16:30:16,65,1231,1.2,00:42:22,42:23:00,2:11/100m,1.2,00:45:33,01:27:56,2:21/100m,2.4,01:27:56,01:27:56,2:16/100m,00:06:56,7.1,00:25:54,02:00:46,16.33 mi/h,6.9,00:25:57,02:26:43,15.95 mi/h,21.1,01:35:28,04:02:11,13.26 mi/h,21.1,01:27:45,05:29:56,14.43 mi/h,6.8,00:27:06,05:57:02,14.99 mi/h,6.9,00:33:56,06:30:58,12.20 mi/h,21.1,01:54:34,08:25:32,11.05 mi/h,21.1,01:32:14,09:57:46,13.71 mi/h,112,08:22:54,09:57:46,13.36 mi/h,00:08:13,2.3,00:30:32,10:36:31,13:30/mi,2.9,00:40:40,11:17:11,14:01/mi,1.5,00:24:14,11:41:25,16:35/mi,1.5,00:23:48,12:05:13,16:18/mi,2.9,00:41:37,12:46:50,14:18/mi,2.3,00:31:52,13:18:42,13:51/mi,2.1,02:40:18,15:59:00,15:36/mi,2.9,,14:27:52,,1.5,00:22:23,14:50:15,15:19/mi,1.5,00:24:12,15:14:27,16:34/mi,2.9,,,,2.1,16:30:16,16:30:16,00:42/mi,26.2,06:24:17,16:30:16,14:40/mi
641,Naomi Crowe,Red Deer County AB,CAN,Engineer,,Female,F35-39,01:12:58,07:50:47,06:58:29,16:30:21,63,1232,1.2,00:34:41,34:42:00,1:47/100m,1.2,00:38:16,01:12:58,1:58/100m,2.4,01:12:58,01:12:58,1:53/100m,00:09:57,7.1,00:23:52,01:46:47,17.72 mi/h,6.9,00:24:00,02:10:47,17.25 mi/h,21.1,01:22:18,03:33:05,15.38 mi/h,21.1,01:15:44,04:48:49,16.72 mi/h,6.8,00:24:51,05:13:40,16.35 mi/h,6.9,00:31:42,05:45:22,13.06 mi/h,21.1,01:49:23,07:34:45,11.57 mi/h,21.1,01:38:57,09:13:42,12.78 mi/h,112,07:50:47,09:13:42,14.27 mi/h,00:18:10,2.3,00:37:32,10:09:24,16:36/mi,2.9,00:48:31,10:57:55,16:43/mi,1.5,00:26:12,11:24:07,17:56/mi,1.5,00:23:58,11:48:05,16:24/mi,2.9,00:42:58,12:31:03,14:45/mi,2.3,00:37:37,13:08:40,16:21/mi,2.1,02:49:19,15:57:59,19:51/mi,2.9,,14:23:52,,1.5,00:24:23,14:48:15,16:42/mi,1.5,00:22:03,15:10:18,15:06/mi,2.9,,,,2.1,16:30:21,16:30:21,00:45/mi,26.2,06:58:29,16:30:21,15:58/mi
698,Joanne Vanmaarion,Red Deer AB,CAN,Teacher,,Female,F35-39,01:21:46,07:46:02,06:58:30,16:30:23,64,1233,1.2,00:38:29,38:30:00,1:59/100m,1.2,00:43:16,01:21:46,2:14/100m,2.4,01:21:46,01:21:46,2:07/100m,00:07:24,7.1,00:24:03,01:53:13,17.59 mi/h,6.9,00:23:56,02:17:09,17.30 mi/h,21.1,01:23:28,03:40:37,15.17 mi/h,21.1,01:14:10,04:54:47,17.07 mi/h,6.8,00:26:01,05:20:48,15.61 mi/h,6.9,00:32:16,05:53:04,12.83 mi/h,21.1,01:53:28,07:46:32,11.16 mi/h,21.1,01:28:40,09:15:12,14.26 mi/h,112,07:46:02,09:15:12,14.42 mi/h,00:16:41,2.3,00:37:33,10:09:26,16:36/mi,2.9,00:48:30,10:57:56,16:43/mi,1.5,00:26:13,11:24:09,17:57/mi,1.5,00:23:58,11:48:07,16:24/mi,2.9,00:42:58,12:31:05,14:45/mi,2.3,00:37:37,13:08:42,16:21/mi,2.1,00:31:52,13:40:34,15:01/mi,2.9,00:43:21,14:23:55,14:56/mi,1.5,00:23:58,14:47:53,16:24/mi,1.5,00:22:27,15:10:20,15:22/mi,2.9,00:47:09,15:57:29,16:12/mi,2.1,00:32:54,16:30:23,15:58/mi,26.2,06:58:30,16:30:23,15:58/mi
1468,Don Good,Spokane WA,USA,Fire Fighter,,Male,M40-44,01:31:22,07:28:45,07:08:26,16:30:31,163,1234,1.2,00:42:56,42:58:00,2:13/100m,1.2,00:48:24,01:31:22,2:30/100m,2.4,01:31:22,01:31:22,2:21/100m,00:11:11,7.1,00:23:30,02:06:03,18.00 mi/h,6.9,00:22:40,02:28:43,18.26 mi/h,21.1,01:20:45,03:49:28,15.68 mi/h,21.1,01:14:04,05:03:32,17.09 mi/h,6.8,00:23:50,05:27:22,17.04 mi/h,6.9,00:32:30,05:59:52,12.74 mi/h,21.1,01:45:20,07:45:12,12.02 mi/h,21.1,01:26:06,09:11:18,14.69 mi/h,112,07:28:45,09:11:18,14.97 mi/h,00:10:47,2.3,00:31:23,09:53:28,13:53/mi,2.9,00:40:52,10:34:20,14:05/mi,1.5,00:23:44,10:58:04,16:15/mi,1.5,00:24:29,11:22:33,16:46/mi,2.9,00:43:19,12:05:52,14:53/mi,2.3,00:35:30,12:41:22,15:26/mi,2.1,00:36:10,13:17:32,17:03/mi,2.9,00:46:20,14:03:52,15:58/mi,1.5,00:25:59,14:29:51,17:47/mi,1.5,00:31:30,15:01:21,21:34/mi,2.9,00:54:49,15:56:10,18:50/mi,2.1,00:34:21,16:30:31,16:40/mi,26.2,07:08:26,16:30:31,16:21/mi
1849,Todd Lavalley,Spokane WA,USA,U.S. Marine Corps,,Male,M50-54,01:17:17,08:12:35,06:35:28,16:30:45,93,1235,1.2,00:36:27,36:29:00,1:53/100m,1.2,00:40:48,01:17:17,2:06/100m,2.4,01:17:17,01:17:17,2:00/100m,00:11:40,7.1,00:24:42,01:53:39,17.13 mi/h,6.9,00:24:25,02:18:04,16.96 mi/h,21.1,01:38:28,03:56:32,12.86 mi/h,21.1,01:25:08,05:21:40,14.87 mi/h,6.8,00:24:32,05:46:12,16.56 mi/h,6.9,00:29:27,06:15:39,14.06 mi/h,21.1,01:51:46,08:07:25,11.33 mi/h,21.1,01:34:07,09:41:32,13.44 mi/h,112,08:12:35,09:41:32,13.64 mi/h,00:13:45,2.3,00:36:24,10:31:41,16:06/mi,2.9,00:41:35,11:13:16,14:20/mi,1.5,00:23:54,11:37:10,16:22/mi,1.5,00:23:12,12:00:22,15:53/mi,2.9,00:40:58,12:41:20,14:04/mi,2.3,00:32:30,13:13:50,14:07/mi,2.1,02:44:32,15:58:22,17:36/mi,2.9,,14:29:41,,1.5,00:21:21,14:51:02,14:37/mi,1.5,00:22:48,15:13:50,15:36/mi,2.9,,,,2.1,16:30:45,16:30:45,00:56/mi,26.2,06:35:28,16:30:45,15:05/mi
2003,Randy Greaser,Woodstock GA,USA,Salesperson,,Male,M60-64,01:39:45,07:39:28,06:58:04,16:30:47,21,1236,1.2,00:45:25,45:28:00,2:21/100m,1.2,00:54:17,01:39:45,2:48/100m,2.4,01:39:45,01:39:45,2:34/100m,00:06:35,7.1,00:26:31,02:12:51,15.95 mi/h,6.9,00:25:11,02:38:02,16.44 mi/h,21.1,01:25:26,04:03:28,14.82 mi/h,21.1,01:16:30,05:19:58,16.55 mi/h,6.8,00:26:38,05:46:36,15.25 mi/h,6.9,00:28:47,06:15:23,14.38 mi/h,21.1,01:40:57,07:56:20,12.54 mi/h,21.1,01:29:28,09:25:48,14.14 mi/h,112,07:39:28,09:25:48,14.63 mi/h,00:06:55,2.3,00:33:40,10:06:23,14:53/mi,2.9,00:40:46,10:47:09,14:03/mi,1.5,00:23:26,11:10:35,16:03/mi,1.5,00:23:10,11:33:45,15:52/mi,2.9,00:43:04,12:16:49,14:47/mi,2.3,00:31:38,12:48:27,13:45/mi,2.1,00:32:25,13:20:52,15:17/mi,2.9,00:48:25,14:09:17,16:41/mi,1.5,00:27:08,14:36:25,18:35/mi,1.5,00:28:08,15:04:33,19:16/mi,2.9,00:50:58,15:55:31,17:30/mi,2.1,00:35:16,16:30:47,17:07/mi,26.2,06:58:04,16:30:47,15:57/mi
558,Kelie Anderson,Harbor City CA,USA,Social Worker,,Female,F30-34,01:42:49,08:26:54,06:08:58,16:31:06,64,1237,1.2,00:48:29,48:30:00,2:30/100m,1.2,00:54:19,01:42:49,2:48/100m,2.4,01:42:49,01:42:49,2:39/100m,00:05:37,7.1,00:26:54,02:15:20,15.72 mi/h,6.9,00:26:35,02:41:55,15.57 mi/h,21.1,01:31:40,04:13:35,13.81 mi/h,21.1,01:29:12,05:42:47,14.19 mi/h,6.8,,,,6.9,06:48:49,06:48:49,1.01 mi/h,21.1,01:57:17,08:46:06,10.79 mi/h,21.1,01:29:14,10:15:20,14.17 mi/h,112,08:26:54,10:15:20,13.26 mi/h,00:06:48,2.3,00:30:50,10:52:58,13:38/mi,2.9,00:37:28,11:30:26,12:55/mi,1.5,00:21:02,11:51:28,14:24/mi,1.5,00:21:38,12:13:06,14:49/mi,2.9,00:38:42,12:51:48,13:17/mi,2.3,00:31:40,13:23:28,13:46/mi,2.1,02:41:00,16:04:28,15:56/mi,2.9,,14:33:49,,1.5,00:23:47,14:57:36,16:17/mi,1.5,00:21:57,15:19:33,15:02/mi,2.9,,,,2.1,16:31:06,16:31:06,01:06/mi,26.2,06:08:58,16:31:06,14:04/mi
717,Angela Campbell,Blackfalds AB,CAN,Other,,Female,F40-44,01:16:20,08:39:48,06:20:07,16:31:53,66,1238,1.2,00:36:51,36:52:00,1:54/100m,1.2,00:39:28,01:16:20,2:02/100m,2.4,01:16:20,01:16:20,1:58/100m,00:04:47,7.1,00:25:54,01:47:01,16.33 mi/h,6.9,00:25:01,02:12:02,16.55 mi/h,21.1,01:24:26,03:36:28,14.99 mi/h,21.1,01:20:32,04:57:00,15.72 mi/h,6.8,00:27:32,05:24:32,14.75 mi/h,6.9,00:34:55,05:59:27,11.86 mi/h,21.1,02:27:55,08:27:22,8.56 mi/h,21.1,01:33:33,10:00:55,13.52 mi/h,112,08:39:48,10:00:55,12.93 mi/h,00:10:51,2.3,00:31:21,10:43:07,13:52/mi,2.9,00:49:49,11:32:56,17:10/mi,1.5,00:25:54,11:58:50,17:44/mi,1.5,00:22:25,12:21:15,15:21/mi,2.9,00:38:41,12:59:56,13:17/mi,2.3,00:33:25,13:33:21,14:31/mi,2.1,00:31:44,14:05:05,14:58/mi,2.9,00:39:20,14:44:25,13:33/mi,1.5,00:21:36,15:06:01,14:47/mi,1.5,00:22:09,15:28:10,15:10/mi,2.9,00:38:21,16:06:31,13:10/mi,2.1,00:25:22,16:31:53,12:18/mi,26.2,06:20:07,16:31:53,14:30/mi
