BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1410,Luis Paredes,SANT CUGAT DEL VALLES,ES,,Male,M45-49,01:06:18,06:39:43,05:16:08,13:17:59,700,760,1.9,00:32:17,32:19:00,1:41/100m,1.9,00:33:59,01:06:18,1:47/100m,3.8,01:06:18,01:06:18,1:44/100m,00:09:23,180,06:39:43,07:55:25,27.02 km/h,00:06:25,5.1,00:28:03,08:29:54,5:30/km,5.7,00:34:18,09:04:13,6:01/km,5.7,00:36:06,09:40:19,6:20/km,5.1,00:32:42,10:13:02,6:24/km,5.1,00:41:23,10:54:25,8:06/km,5.1,00:45:28,11:39:54,8:55/km,5.1,00:47:04,12:26:58,9:13/km,5.2,,11:39:54,,0.2,01:38:05,13:17:59,53:57/km,42.2,05:16:08,13:17:59,7:29/km
334,Ferran Coll Lopez,El Morell,ES,,Male,M30-34,01:20:51,07:07:07,04:32:45,13:18:09,701,761,1.9,00:39:27,39:27:00,2:04/100m,1.9,00:41:24,01:20:51,2:10/100m,3.8,01:20:51,01:20:51,2:07/100m,00:10:33,180,07:07:07,08:38:32,25.29 km/h,00:06:51,5.1,00:26:30,09:11:54,5:11/km,5.7,00:32:33,09:44:28,5:42/km,5.7,00:34:06,10:18:34,5:58/km,5.1,00:32:03,10:50:37,6:17/km,5.1,00:40:49,11:31:27,8:00/km,5.1,00:37:13,12:08:40,7:17/km,5.1,00:33:33,12:42:13,6:34/km,5.2,,12:08:40,,0.2,01:09:29,13:18:09,43:16/km,42.2,04:32:45,13:18:09,6:27/km
374,Shawn Chamberlin,Valdosta,US,Military,Male,M30-34,01:13:21,07:23:35,04:23:14,13:18:14,702,762,1.9,00:35:13,35:13:00,1:51/100m,1.9,00:38:07,01:13:21,2:00/100m,3.8,01:13:21,01:13:21,1:55/100m,00:10:21,180,07:23:35,08:47:18,24.35 km/h,00:07:40,5.1,00:28:53,09:23:52,5:39/km,5.7,00:35:11,09:59:03,6:10/km,5.7,00:34:37,10:33:40,6:04/km,5.1,00:30:16,11:03:57,5:56/km,5.1,00:35:06,11:39:04,6:53/km,5.1,00:35:07,12:14:11,6:53/km,5.1,00:33:54,12:48:06,6:38/km,5.2,,12:14:11,,0.2,01:04:02,13:18:14,06:53/km,42.2,04:23:14,13:18:14,6:14/km
1005,Jordi PÌ©rez Rodenas,Salou,ES,,Male,M40-44,01:13:01,07:47:02,03:55:56,13:18:16,703,763,1.9,00:36:21,36:22:00,1:54/100m,1.9,00:36:38,01:13:01,1:55/100m,3.8,01:13:01,01:13:01,1:55/100m,00:12:36,180,07:47:02,09:12:40,23.12 km/h,00:09:40,5.1,00:26:47,09:49:07,5:15/km,5.7,00:28:24,10:17:32,4:59/km,5.7,00:29:25,10:46:58,5:09/km,5.1,00:26:52,11:13:50,5:16/km,5.1,00:30:01,11:43:52,5:53/km,5.1,00:30:26,12:14:19,5:58/km,5.1,00:34:31,12:48:50,6:46/km,5.2,,12:14:19,,0.2,01:03:57,13:18:16,06:21/km,42.2,03:55:56,13:18:16,5:35/km
1076,Kenty Siverio,La Laguna,ES,,Male,M40-44,01:19:18,06:54:07,04:54:01,13:18:18,704,764,1.9,00:37:55,37:56:00,1:59/100m,1.9,00:41:22,01:19:18,2:10/100m,3.8,01:19:18,01:19:18,2:05/100m,00:05:31,180,06:54:07,08:18:58,26.08 km/h,00:05:18,5.1,00:25:45,08:50:02,5:03/km,5.7,00:34:26,09:24:29,6:02/km,5.7,00:36:34,10:01:03,6:24/km,5.1,00:33:03,10:34:07,6:28/km,5.1,00:55:21,11:29:28,10:51/km,5.1,00:38:54,12:08:23,7:37/km,5.1,00:35:30,12:43:54,6:57/km,5.2,,12:08:23,,0.2,01:09:55,13:18:18,46:08/km,42.2,04:54:01,13:18:18,6:58/km
652,Victor Gabriel Garcia Avizanda,MADRID,ES,ADMINISTRATIVO,Male,M35-39,01:21:07,07:25:09,04:10:29,13:18:44,705,765,1.9,00:38:37,38:37:00,2:01/100m,1.9,00:42:29,01:21:07,2:14/100m,3.8,01:21:07,01:21:07,2:08/100m,00:10:56,180,07:25:09,08:57:14,24.26 km/h,00:11:01,5.1,00:27:18,09:35:33,5:21/km,5.7,00:30:52,10:06:26,5:25/km,5.7,00:31:24,10:37:51,5:30/km,5.1,00:29:25,11:07:16,5:46/km,5.1,00:30:20,11:37:36,5:56/km,5.1,00:31:58,12:09:34,6:16/km,5.1,00:34:01,12:43:35,6:40/km,5.2,,12:09:34,,0.2,01:09:09,13:18:44,41:03/km,42.2,04:10:29,13:18:44,5:56/km
361,Greg Sharples,Lowestoft,GB,Engineer,Male,M30-34,01:08:42,06:44:56,05:11:23,13:18:47,706,766,1.9,00:32:40,32:40:00,1:43/100m,1.9,00:36:01,01:08:42,1:53/100m,3.8,01:08:42,01:08:42,1:48/100m,00:06:41,180,06:44:56,08:00:20,26.67 km/h,00:07:03,5.1,00:29:18,08:36:42,5:44/km,5.7,00:37:41,09:14:23,6:36/km,5.7,00:38:11,09:52:34,6:42/km,5.1,00:37:39,10:30:14,7:23/km,5.1,00:40:22,11:10:37,7:55/km,5.1,00:46:20,11:56:58,9:05/km,5.1,00:42:09,12:39:07,8:15/km,5.2,,11:56:58,,0.2,01:21:49,13:18:47,05:29/km,42.2,05:11:23,13:18:47,7:22/km
1457,Curro Pascual Amoedo,HUELVA,ES,EMPRESARIO,Male,M45-49,01:21:12,07:14:17,04:22:54,13:18:50,707,767,1.9,00:37:37,37:38:00,1:58/100m,1.9,00:43:33,01:21:12,2:17/100m,3.8,01:21:12,01:21:12,2:08/100m,00:11:12,180,07:14:17,08:46:42,24.87 km/h,00:09:14,5.1,00:29:50,09:25:46,5:51/km,5.7,00:34:02,09:59:49,5:58/km,5.7,00:34:09,10:33:58,5:59/km,5.1,00:31:35,11:05:34,6:11/km,5.1,00:36:53,11:42:28,7:14/km,5.1,00:33:51,12:16:19,6:38/km,5.1,00:32:34,12:48:53,6:23/km,5.2,,12:16:19,,0.2,01:02:30,13:18:50,56:46/km,42.2,04:22:54,13:18:50,6:13/km
607,Karl Obrien,london,GB,PMO,Male,M35-39,01:17:45,07:16:07,04:16:47,13:19:08,708,768,1.9,00:38:27,38:27:00,2:01/100m,1.9,00:39:17,01:17:45,2:04/100m,3.8,01:17:45,01:17:45,2:02/100m,00:11:39,180,07:16:07,08:45:31,24.76 km/h,00:16:49,5.1,00:30:14,09:32:36,5:55/km,5.7,00:33:23,10:05:59,5:51/km,5.7,00:33:32,10:39:32,5:53/km,5.1,00:29:59,11:09:31,5:52/km,5.1,00:32:31,11:42:03,6:22/km,5.1,00:32:47,12:14:51,6:25/km,5.1,00:32:08,12:46:59,6:18/km,5.2,,12:14:51,,0.2,01:04:17,13:19:08,08:38/km,42.2,04:16:47,13:19:08,6:05/km
1781,Paul Kay,Lanzarote,ES,RETIRED,Male,M60-64,01:35:21,07:21:44,04:07:59,13:19:10,709,769,1.9,00:44:11,44:12:00,2:19/100m,1.9,00:51:08,01:35:21,2:41/100m,3.8,01:35:21,01:35:21,2:30/100m,00:08:33,180,07:21:44,09:05:38,24.45 km/h,00:05:32,5.1,00:26:15,09:37:26,5:09/km,5.7,00:31:52,10:09:19,5:35/km,5.7,00:31:58,10:41:17,5:36/km,5.1,00:29:50,11:11:07,5:51/km,5.1,00:30:02,11:41:09,5:53/km,5.1,00:30:37,12:11:47,6:00/km,5.1,00:31:51,12:43:38,6:14/km,5.2,,12:11:47,,0.2,01:07:23,13:19:10,29:16/km,42.2,04:07:59,13:19:10,5:52/km
1078,Lasse Stougaard,Amager,DK,,Male,M40-44,01:14:51,06:54:38,04:49:57,13:19:46,710,770,1.9,00:36:44,36:45:00,1:56/100m,1.9,00:38:05,01:14:51,2:00/100m,3.8,01:14:51,01:14:51,1:58/100m,00:10:25,180,06:54:38,08:19:55,26.05 km/h,00:09:53,5.1,00:26:47,08:56:35,5:15/km,5.7,00:33:23,09:29:59,5:51/km,5.7,00:37:24,10:07:24,6:33/km,5.1,00:33:12,10:40:36,6:30/km,5.1,00:39:07,11:19:44,7:40/km,5.1,00:35:51,11:55:35,7:01/km,5.1,00:41:09,12:36:44,8:04/km,5.2,,11:55:35,,0.2,01:24:10,13:19:46,21:09/km,42.2,04:49:57,13:19:46,6:52/km
1168,Luis Busico,Cordoba,AR,EMPRESARIO,Male,M40-44,01:27:58,07:14:45,04:23:39,13:19:53,711,771,1.9,00:41:37,41:39:00,2:11/100m,1.9,00:46:19,01:27:58,2:26/100m,3.8,01:27:58,01:27:58,2:18/100m,00:05:35,180,07:14:45,08:48:20,24.84 km/h,00:07:54,5.1,00:28:14,09:24:28,5:32/km,5.7,00:33:27,09:57:55,5:52/km,5.7,00:34:10,10:32:05,5:59/km,5.1,00:31:44,11:03:50,6:13/km,5.1,00:32:57,11:36:48,6:27/km,5.1,00:32:02,12:08:50,6:16/km,5.1,00:40:16,12:49:07,7:53/km,5.2,,12:08:50,,0.2,01:11:02,13:19:53,53:38/km,42.2,04:23:39,13:19:53,6:14/km
1143,Paulo Rua,Vila Nova de FamalicÌ£o,PT,,Male,M40-44,01:08:57,07:23:13,04:33:53,13:20:01,712,772,1.9,00:33:59,34:00:00,1:47/100m,1.9,00:34:56,01:08:57,1:50/100m,3.8,01:08:57,01:08:57,1:48/100m,00:07:52,180,07:23:13,08:40:03,24.37 km/h,00:06:05,5.1,00:28:31,09:14:40,5:35/km,5.7,00:32:55,09:47:35,5:46/km,5.7,00:32:17,10:19:53,5:39/km,5.1,00:31:31,10:51:25,6:10/km,5.1,00:36:40,11:28:05,7:11/km,5.1,00:38:00,12:06:06,7:27/km,5.1,00:38:23,12:44:29,7:31/km,5.2,,12:06:06,,0.2,01:13:55,13:20:01,12:47/km,42.2,04:33:53,13:20:01,6:29/km
466,JosÌ© Salvador Armas Gonzalez,Antigua,ES,Coordinador deportivo,Male,M30-34,01:12:41,07:06:59,04:48:25,13:20:03,713,773,1.9,00:36:02,36:03:00,1:53/100m,1.9,00:36:38,01:12:41,1:55/100m,3.8,01:12:41,01:12:41,1:54/100m,00:06:10,180,07:06:59,08:25:51,25.29 km/h,00:05:46,5.1,00:25:49,08:57:27,5:03/km,5.7,00:33:05,09:30:32,5:48/km,5.7,00:36:09,10:06:42,6:20/km,5.1,00:34:25,10:41:07,6:45/km,5.1,00:35:06,11:16:14,6:53/km,5.1,00:39:38,11:55:52,7:46/km,5.1,00:37:12,12:33:04,7:17/km,5.2,,11:55:52,,0.2,01:24:11,13:20:03,21:15/km,42.2,04:48:25,13:20:03,6:50/km
504,Miguel VelÌÁzquez Trujillo,Buenavista del Norte,ES,,Male,M30-34,01:17:01,07:56:43,03:51:16,13:20:09,714,774,1.9,00:37:26,37:27:00,1:58/100m,1.9,00:39:34,01:17:01,2:04/100m,3.8,01:17:01,01:17:01,2:01/100m,00:09:07,180,07:56:43,09:22:52,22.65 km/h,00:06:00,5.1,00:26:44,09:55:36,5:14/km,5.7,00:31:33,10:27:10,5:32/km,5.7,00:31:13,10:58:24,5:28/km,5.1,00:28:11,11:26:35,5:31/km,5.1,00:28:40,11:55:16,5:37/km,5.1,00:28:38,12:23:54,5:36/km,5.1,00:29:05,12:53:00,5:42/km,5.2,,12:23:54,,0.2,00:56:14,13:20:09,14:57/km,42.2,03:51:16,13:20:09,5:28/km
1616,Jšrg Alex,Salzgitter,DE,,Male,M50-54,01:09:01,07:22:49,04:38:39,13:20:34,715,775,1.9,00:33:13,33:15:00,1:44/100m,1.9,00:35:46,01:09:01,1:52/100m,3.8,01:09:01,01:09:01,1:48/100m,00:05:10,180,07:22:49,08:37:01,24.39 km/h,00:04:52,5.1,00:26:59,09:08:53,5:17/km,5.7,00:34:00,09:42:54,5:57/km,5.7,00:36:35,10:19:29,6:25/km,5.1,00:33:10,10:52:39,6:30/km,5.1,00:39:40,11:32:20,7:46/km,5.1,00:35:06,12:07:26,6:53/km,5.1,00:41:41,12:49:08,8:10/km,5.2,,12:07:26,,0.2,01:13:07,13:20:34,07:29/km,42.2,04:38:39,13:20:34,6:36/km
1570,Rolf Vetter,Cottens,CH,Professor,Male,M50-54,01:12:03,06:50:49,05:00:46,13:20:45,716,776,1.9,00:34:49,34:51:00,1:49/100m,1.9,00:37:12,01:12:03,1:57/100m,3.8,01:12:03,01:12:03,1:53/100m,00:06:32,180,06:50:49,08:09:26,26.29 km/h,00:10:32,5.1,00:32:19,08:52:18,6:20/km,5.7,00:38:33,09:30:51,6:45/km,5.7,00:39:49,10:10:41,6:59/km,5.1,00:34:41,10:45:22,6:48/km,5.1,00:37:36,11:22:59,7:22/km,5.1,00:39:58,12:02:57,7:50/km,5.1,00:41:12,12:44:10,8:04/km,5.2,,12:02:57,,0.2,01:17:47,13:20:45,38:34/km,42.2,05:00:46,13:20:45,7:07/km
1277,Juan Ramon Sosa Luzardo,Arrecife,ES,Guardia Civil Trafico,Male,M45-49,01:06:52,07:16:26,04:30:27,13:20:55,717,777,1.9,00:32:47,32:49:00,1:43/100m,1.9,00:34:03,01:06:52,1:47/100m,3.8,01:06:52,01:06:52,1:45/100m,00:11:27,180,07:16:26,08:34:47,24.75 km/h,00:15:40,5.1,00:31:21,09:21:49,6:08/km,5.7,00:34:59,09:56:48,6:08/km,5.7,00:37:14,10:34:02,6:31/km,5.1,00:31:32,11:05:34,6:10/km,5.1,00:33:17,11:38:51,6:31/km,5.1,00:32:16,12:11:08,6:19/km,5.1,00:34:24,12:45:33,6:44/km,5.2,,12:11:08,,0.2,01:09:46,13:20:55,45:11/km,42.2,04:30:27,13:20:55,6:24/km
260,Alejandro JimÌ©nez GarcÌ_a,Sevilla,ES,"Entrenador de pÌÁdel, Sie7e.",Male,M25-29,01:35:17,07:37:28,03:46:53,13:21:05,718,778,1.9,00:44:45,44:46:00,2:21/100m,1.9,00:50:31,01:35:17,2:39/100m,3.8,01:35:17,01:35:17,2:30/100m,00:11:54,180,07:37:28,09:24:39,23.61 km/h,00:09:31,5.1,00:24:14,09:58:26,4:45/km,5.7,00:28:17,10:26:44,4:57/km,5.7,00:29:34,10:56:19,5:11/km,5.1,00:27:17,11:23:36,5:21/km,5.1,00:28:53,11:52:30,5:39/km,5.1,00:28:45,12:21:16,5:38/km,5.1,00:29:57,12:51:13,5:52/km,5.2,,12:21:16,,0.2,00:59:48,13:21:05,38:45/km,42.2,03:46:53,13:21:05,5:22/km
1562,Eric Sergent,ST JUST DE CLAIX,FR,,Male,M50-54,01:23:10,06:54:17,04:45:10,13:21:06,719,779,1.9,00:38:39,38:41:00,2:02/100m,1.9,00:44:28,01:23:10,2:20/100m,3.8,01:23:10,01:23:10,2:11/100m,00:09:19,180,06:54:17,08:26:47,26.07 km/h,00:09:08,5.1,00:27:05,09:03:00,5:18/km,5.7,00:33:53,09:36:53,5:56/km,5.7,00:38:08,10:15:02,6:41/km,5.1,00:33:45,10:48:47,6:37/km,5.1,00:44:01,11:32:49,8:38/km,5.1,00:34:12,12:07:01,6:42/km,5.1,00:38:36,12:45:38,7:34/km,5.2,,12:07:01,,0.2,01:14:04,13:21:06,13:48/km,42.2,04:45:10,13:21:06,6:45/km
631,Alvaro Afonso Gallegos,Madrid,ES,EnseÌ±anza,Male,M35-39,01:01:25,07:30:45,04:31:50,13:21:07,720,780,1.9,00:29:47,29:48:00,1:34/100m,1.9,00:31:36,01:01:25,1:39/100m,3.8,01:01:25,01:01:25,1:36/100m,00:07:48,180,07:30:45,08:39:59,23.96 km/h,00:09:17,5.1,00:28:18,09:17:35,5:33/km,5.7,00:34:29,09:52:04,6:02/km,5.7,00:36:06,10:28:11,6:20/km,5.1,00:32:59,11:01:10,6:28/km,5.1,00:36:29,11:37:39,7:09/km,5.1,00:34:38,12:12:17,6:47/km,5.1,00:35:37,12:47:54,6:59/km,5.2,,12:12:17,,0.2,01:08:49,13:21:07,38:50/km,42.2,04:31:50,13:21:07,6:26/km
86,Dolores Liendo,Vicente LÌ_pez,AR,Abogada,Female,F35-39,01:32:11,06:54:07,04:36:24,13:21:14,32,781,1.9,00:43:21,43:21:00,2:16/100m,1.9,00:48:49,01:32:11,2:34/100m,3.8,01:32:11,01:32:11,2:25/100m,00:08:15,180,06:54:07,08:34:34,26.08 km/h,00:10:15,5.1,00:29:32,09:14:22,5:47/km,5.7,00:33:49,09:48:12,5:56/km,5.7,00:32:42,10:20:55,5:44/km,5.1,00:30:09,10:51:04,5:54/km,5.1,00:35:09,11:26:13,6:53/km,5.1,00:42:11,12:08:25,8:16/km,5.1,00:41:15,12:49:40,8:05/km,5.2,,12:08:25,,0.2,01:12:49,13:21:14,05:29/km,42.2,04:36:24,13:21:14,6:33/km
1246,Josu Jimenez,vitoria,ES,,Male,M45-49,01:07:39,06:57:32,04:59:34,13:21:21,721,782,1.9,00:32:22,32:24:00,1:42/100m,1.9,00:35:15,01:07:39,1:51/100m,3.8,01:07:39,01:07:39,1:46/100m,00:08:12,180,06:57:32,08:13:24,25.87 km/h,00:08:22,5.1,00:30:08,08:51:55,5:54/km,5.7,00:34:07,09:26:02,5:59/km,5.7,00:33:32,09:59:34,5:53/km,5.1,00:31:48,10:31:23,6:14/km,5.1,00:35:45,11:07:08,7:00/km,5.1,00:39:15,11:46:24,7:41/km,5.1,00:55:40,12:42:04,10:55/km,5.2,,11:46:24,,0.2,01:34:57,13:21:21,33:00/km,42.2,04:59:34,13:21:21,7:05/km
1274,Andreas Scherrer,Bruelisau,CH,CFO,Male,M45-49,01:22:33,06:49:13,04:49:21,13:21:22,722,783,1.9,00:38:52,38:53:00,2:02/100m,1.9,00:43:39,01:22:33,2:17/100m,3.8,01:22:33,01:22:33,2:10/100m,00:11:48,180,06:49:13,08:23:35,26.39 km/h,00:08:25,5.1,00:29:56,09:01:56,5:52/km,5.7,00:36:57,09:38:54,6:29/km,5.7,00:40:04,10:18:59,7:01/km,5.1,00:35:36,10:54:35,6:58/km,5.1,00:37:31,11:32:07,7:21/km,5.1,00:36:26,12:08:33,7:08/km,5.1,00:36:22,12:44:55,7:07/km,5.2,,12:08:33,,0.2,01:12:48,13:21:22,05:24/km,42.2,04:49:21,13:21:22,6:51/km
1215,Peter Welsh,Folkestone,GB,Company Director,Male,M40-44,01:19:39,06:57:21,04:41:19,13:21:24,723,784,1.9,00:37:28,37:30:00,1:58/100m,1.9,00:42:09,01:19:39,2:13/100m,3.8,01:19:39,01:19:39,2:05/100m,00:10:11,180,06:57:21,08:27:12,25.88 km/h,00:12:52,5.1,00:29:24,09:09:29,5:46/km,5.7,00:37:11,09:46:41,6:31/km,5.7,00:37:18,10:23:59,6:32/km,5.1,00:35:22,10:59:22,6:56/km,5.1,00:36:21,11:35:44,7:07/km,5.1,00:35:33,12:11:17,6:58/km,5.1,00:36:42,12:48:00,7:11/km,5.2,,12:11:17,,0.2,01:10:06,13:21:24,47:24/km,42.2,04:41:19,13:21:24,6:39/km
790,Roberto Rodriguez Rodriguez,tinajo,ES,peon,Male,M35-39,01:05:32,07:20:35,04:43:47,13:21:30,724,785,1.9,00:31:53,31:54:00,1:40/100m,1.9,00:33:38,01:05:32,1:46/100m,3.8,01:05:32,01:05:32,1:43/100m,00:04:54,180,07:20:35,08:31:03,24.51 km/h,00:06:39,5.1,00:25:01,09:02:43,4:54/km,5.7,00:33:39,09:36:22,5:54/km,5.7,00:35:04,10:11:27,6:09/km,5.1,00:32:44,10:44:11,6:25/km,5.1,00:49:18,11:33:30,9:40/km,5.1,00:34:40,12:08:11,6:47/km,5.1,00:41:28,12:49:39,8:07/km,5.2,,12:08:11,,0.2,01:13:18,13:21:30,08:45/km,42.2,04:43:47,13:21:30,6:43/km
1476,Fabian Blanco,Las Rozas de Madrid,ES,Directivo,Male,M45-49,01:30:30,07:01:45,04:32:35,13:21:44,725,786,1.9,00:44:01,44:02:00,2:19/100m,1.9,00:46:27,01:30:30,2:26/100m,3.8,01:30:30,01:30:30,2:22/100m,00:09:11,180,07:01:45,08:41:27,25.61 km/h,00:07:41,5.1,00:27:58,09:17:07,5:29/km,5.7,00:32:21,09:49:28,5:40/km,5.7,00:32:22,10:21:51,5:40/km,5.1,00:31:30,10:53:21,6:10/km,5.1,00:34:12,11:27:34,6:42/km,5.1,00:39:12,12:06:47,7:41/km,5.1,00:36:47,12:43:34,7:12/km,5.2,,12:06:47,,0.2,01:14:57,13:21:44,19:42/km,42.2,04:32:35,13:21:44,6:27/km
1074,Carlos RodrÌ_guez PÌ©rez,Puerto del Rosario,ES,Bombero,Male,M40-44,01:42:19,06:59:41,04:17:28,13:21:52,726,787,1.9,00:49:19,49:21:00,2:35/100m,1.9,00:52:58,01:42:19,2:47/100m,3.8,01:42:19,01:42:19,2:41/100m,00:11:00,180,06:59:41,08:53:02,25.73 km/h,00:11:21,5.1,00:27:59,09:32:23,5:29/km,5.7,00:33:59,10:06:22,5:57/km,5.7,00:34:56,10:41:18,6:07/km,5.1,00:30:46,11:12:05,6:02/km,5.1,00:31:08,11:43:13,6:06/km,5.1,00:31:41,12:14:55,6:12/km,5.1,00:32:54,12:47:49,6:27/km,5.2,,12:14:55,,0.2,01:06:56,13:21:52,26:17/km,42.2,04:17:28,13:21:52,6:06/km
1210,Thomas Tholey,Hunzenschwil,CH,,Male,M40-44,01:23:52,06:58:00,04:41:49,13:22:17,727,788,1.9,00:40:52,40:53:00,2:09/100m,1.9,00:42:58,01:23:52,2:15/100m,3.8,01:23:52,01:23:52,2:12/100m,00:09:49,180,06:58:00,08:31:41,25.84 km/h,00:08:46,5.1,00:28:47,09:09:15,5:38/km,5.7,00:35:02,09:44:18,6:08/km,5.7,00:36:16,10:20:34,6:21/km,5.1,00:32:01,10:52:35,6:16/km,5.1,00:33:38,11:26:14,6:35/km,5.1,00:35:18,12:01:32,6:55/km,5.1,00:41:44,12:43:17,8:11/km,5.2,,12:01:32,,0.2,01:20:44,13:22:17,58:15/km,42.2,04:41:49,13:22:17,6:40/km
146,Isa Freidl,Seengen,CH,,Female,F45-49,01:23:40,07:10:46,04:31:11,13:22:20,33,789,1.9,00:40:14,40:14:00,2:07/100m,1.9,00:43:26,01:23:40,2:17/100m,3.8,01:23:40,01:23:40,2:12/100m,00:08:41,180,07:10:46,08:43:08,25.07 km/h,00:08:00,5.1,00:28:12,09:19:20,5:31/km,5.7,00:32:43,09:52:04,5:44/km,5.7,00:33:22,10:25:26,5:51/km,5.1,00:30:27,10:55:53,5:58/km,5.1,00:31:55,11:27:49,6:15/km,5.1,00:34:13,12:02:02,6:42/km,5.1,00:41:14,12:43:17,8:05/km,5.2,,12:02:02,,0.2,01:20:17,13:22:20,55:18/km,42.2,04:31:11,13:22:20,6:25/km
924,Manuel Benigno PŽrez Felipe,S/C de Tenerife,ES,Ingeniero,Male,M40-44,01:25:52,07:09:32,04:28:28,13:22:21,728,790,1.9,00:40:45,40:46:00,2:08/100m,1.9,00:45:06,01:25:52,2:22/100m,3.8,01:25:52,01:25:52,2:15/100m,00:08:28,180,07:09:32,08:43:53,25.14 km/h,00:09:59,5.1,00:27:56,09:21:49,5:28/km,5.7,00:33:08,09:54:58,5:48/km,5.7,00:34:42,10:29:40,6:05/km,5.1,00:31:36,11:01:16,6:11/km,5.1,00:34:12,11:35:29,6:42/km,5.1,00:34:02,12:09:32,6:40/km,5.1,00:36:15,12:45:47,7:06/km,5.2,,12:09:32,,0.2,01:12:49,13:22:21,05:27/km,42.2,04:28:28,13:22:21,6:21/km
1623,Antonio JosÌ© Felix Ninhos Felix Ninhos,Moura,PT,,Male,M50-54,01:10:02,06:57:43,05:00:06,13:22:45,729,791,1.9,00:33:27,33:29:00,1:45/100m,1.9,00:36:33,01:10:02,1:55/100m,3.8,01:10:02,01:10:02,1:50/100m,00:08:44,180,06:57:43,08:16:30,25.85 km/h,00:06:08,5.1,00:29:37,08:52:17,5:48/km,5.7,00:39:10,09:31:27,6:52/km,5.7,00:38:52,10:10:19,6:49/km,5.1,00:36:03,10:46:23,7:04/km,5.1,00:37:55,11:24:18,7:26/km,5.1,00:38:57,12:03:15,7:38/km,5.1,00:42:07,12:45:23,8:15/km,5.2,,12:03:15,,0.2,01:19:30,13:22:45,50:03/km,42.2,05:00:06,13:22:45,7:06/km
706,Wenceslao EspinÌ_s Luque,Moncofa,ES,Informatico,Male,M35-39,01:15:49,07:35:27,04:16:35,13:22:49,730,792,1.9,00:36:29,36:30:00,1:55/100m,1.9,00:39:19,01:15:49,2:04/100m,3.8,01:15:49,01:15:49,1:59/100m,00:06:54,180,07:35:27,08:58:11,23.71 km/h,00:08:02,5.1,00:26:38,09:32:52,5:13/km,5.7,00:30:53,10:03:46,5:25/km,5.7,00:31:11,10:34:58,5:28/km,5.1,00:27:43,11:02:41,5:26/km,5.1,00:30:31,11:33:12,5:59/km,5.1,00:33:16,12:06:29,6:31/km,5.1,00:39:44,12:46:14,7:47/km,5.2,,12:06:29,,0.2,01:16:20,13:22:49,28:55/km,42.2,04:16:35,13:22:49,6:04/km
1381,Jon Ellis-Smith,Bridgwater,GB,surveyor,Male,M45-49,01:18:28,07:03:27,04:45:00,13:22:52,731,793,1.9,00:37:22,37:24:00,1:58/100m,1.9,00:41:04,01:18:28,2:09/100m,3.8,01:18:28,01:18:28,2:03/100m,00:08:30,180,07:03:27,08:30:27,25.50 km/h,00:07:24,5.1,00:28:45,09:06:36,5:38/km,5.7,00:34:58,09:41:34,6:08/km,5.7,00:36:28,10:18:03,6:23/km,5.1,00:33:26,10:51:30,6:33/km,5.1,00:41:28,11:32:58,8:07/km,5.1,00:38:29,12:11:27,7:32/km,5.1,00:36:15,12:47:43,7:06/km,5.2,,12:11:27,,0.2,01:11:24,13:22:52,56:03/km,42.2,04:45:00,13:22:52,6:45/km
