BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
798,TETSUAKI SAKAMOTO,Hokkaido Hokkaido,Japan,Male,M45-49,01:25:27,07:20:24,05:08:41,14:14:25,131,669,3.8,01:25:27,01:25:27,2:14/100m,00:10:43,180.2,07:20:24,08:56:34,24.55 km/h,00:09:10,42.2,05:08:41,14:14:25,7:18/km
1230,YUKIO OKADA,Aichi Aichi,Japan,Male,M60-64,01:34:13,07:23:45,04:58:44,14:14:30,16,670,3.8,01:34:13,01:34:13,2:28/100m,00:11:46,180.2,07:23:45,09:09:44,24.37 km/h,00:06:02,42.2,04:58:44,14:14:30,7:04/km
632,HIROSHI KAWAKAMI,Tokyo Tokyo,Japan,Male,M45-49,01:26:15,07:48:02,04:41:13,14:15:10,132,671,3.8,01:26:15,01:26:15,2:16/100m,00:10:44,180.2,07:48:02,09:25:01,23.10 km/h,00:08:56,42.2,04:41:13,14:15:10,6:39/km
412,Stueber Torsten,Germ鍗any Germany,Germany,Male,M40-44,01:08:54,06:19:35,06:35:48,14:15:11,129,672,3.8,01:08:54,01:08:54,1:48/100m,00:06:06,180.2,06:19:35,07:34:35,28.48 km/h,00:04:48,42.2,06:35:48,14:15:11,9:22/km
1343,TOMOKO TAKAHASHI,Hiroshima Hiroshima,Japan,Female,F40-44,01:44:45,07:33:34,04:20:06,14:15:59,12,673,3.8,01:44:45,01:44:45,2:45/100m,00:18:00,180.2,07:33:34,09:36:19,23.84 km/h,00:19:34,42.2,04:20:06,14:15:59,6:09/km
877,KAZUHIRO KISHI,Saitama Saitama,Japan,Male,M50-54,01:33:11,07:32:05,04:37:06,14:16:12,95,674,3.8,01:33:11,01:33:11,2:27/100m,00:23:03,180.2,07:32:05,09:28:19,23.92 km/h,00:10:47,42.2,04:37:06,14:16:12,6:33/km
1007,MORIKAZU ANNEN,Hokkaido Hokkaido,Japan,Male,M50-54,01:26:46,07:38:28,04:49:36,14:16:17,96,675,3.8,01:26:46,01:26:46,2:17/100m,00:14:17,180.2,07:38:28,09:19:31,23.58 km/h,00:07:10,42.2,04:49:36,14:16:17,6:51/km
768,HIROYUKI ISHIKAWA,Tokyo Tokyo,Japan,Male,M45-49,01:13:47,07:11:50,05:32:23,14:17:08,133,676,3.8,01:13:47,01:13:47,1:56/100m,00:09:34,180.2,07:11:50,08:35:11,25.04 km/h,00:09:34,42.2,05:32:23,14:17:08,7:52/km
1339,TOMOE KINOSHITA,Aichi Aichi,Japan,Female,F40-44,01:54:52,07:22:45,04:43:22,14:17:19,13,677,3.8,01:54:52,01:54:52,3:01/100m,00:09:50,180.2,07:22:45,09:27:27,24.42 km/h,00:06:30,42.2,04:43:22,14:17:19,6:42/km
319,NAOYA MARUYAMA,Chiba Chiba,Japan,Male,M35-39,01:24:41,07:14:30,05:07:13,14:17:21,87,678,3.8,01:24:41,01:24:41,2:13/100m,00:11:41,180.2,07:14:30,08:50:52,24.88 km/h,00:19:16,42.2,05:07:13,14:17:21,7:16/km
1121,TOSHIRO KIMURA,Tokyo Tokyo,Japan,Male,M55-59,01:21:26,07:21:04,05:14:04,14:17:38,42,679,3.8,01:21:26,01:21:26,2:08/100m,00:11:46,180.2,07:21:04,08:54:16,24.51 km/h,00:09:18,42.2,05:14:04,14:17:38,7:26/km
278,YUTAKA WAKABAYASHI,Chiba Chiba,Japan,Male,M35-39,01:15:51,07:48:54,05:00:16,14:18:39,88,680,3.8,01:15:51,01:15:51,1:59/100m,00:08:02,180.2,07:48:54,09:12:47,23.06 km/h,00:05:36,42.2,05:00:16,14:18:39,7:06/km
983,MAKOTO YAMAMOTO,Hokkaido Hokkaido,Japan,Male,M50-54,01:29:20,07:15:57,04:55:04,14:18:49,97,681,3.8,01:29:20,01:29:20,2:21/100m,00:25:50,180.2,07:15:57,09:11:07,24.80 km/h,00:12:38,42.2,04:55:04,14:18:49,6:59/km
147,NAOTO TATSUOKA,Kanagawa Kanagawa,Japan,Male,M30-34,01:33:49,07:22:15,04:59:14,14:18:53,61,682,3.8,01:33:49,01:33:49,2:28/100m,00:13:12,180.2,07:22:15,09:09:16,24.45 km/h,00:10:23,42.2,04:59:14,14:18:53,7:05/km
402,YOSHINORI MORIMURA,Toyama Toyama,Japan,Male,M40-44,01:36:17,07:26:02,04:54:35,14:18:55,130,683,3.8,01:36:17,01:36:17,2:32/100m,00:13:25,180.2,07:26:02,09:15:44,24.24 km/h,00:08:36,42.2,04:54:35,14:18:55,6:58/km
858,OSAMU YOSHIDA,Tokyo Tokyo,Japan,Male,M45-49,01:26:37,06:54:23,05:34:39,14:19:48,134,684,3.8,01:26:37,01:26:37,2:16/100m,00:14:08,180.2,06:54:23,08:35:08,26.09 km/h,00:10:01,42.2,05:34:39,14:19:48,7:55/km
1106,YOSHIAKI KAMIDE,Hokkaido Hokkaido,Japan,Male,M55-59,01:17:26,07:44:16,04:54:31,14:19:58,43,685,3.8,01:17:26,01:17:26,2:02/100m,00:13:54,180.2,07:44:16,09:15:36,23.29 km/h,00:09:51,42.2,04:54:31,14:19:58,6:58/km
747,YOSHIFUMI NISHIDA,Osaka Osaka,Japan,Male,M45-49,01:20:26,06:58:27,05:45:42,14:20:05,135,686,3.8,01:20:26,01:20:26,2:07/100m,00:09:57,180.2,06:58:27,08:28:50,25.84 km/h,00:05:33,42.2,05:45:42,14:20:05,8:11/km
626,KEISHO ISHIBASHI,Tokyo Tokyo,Japan,Male,M45-49,01:20:06,06:55:57,05:39:47,14:20:11,136,687,3.8,01:20:06,01:20:06,2:06/100m,00:11:38,180.2,06:55:57,08:27:41,25.99 km/h,00:12:43,42.2,05:39:47,14:20:11,8:03/km
181,Robinson Matthew,Okinawa Okinawa,United States,Male,M30-34,01:22:04,07:47:04,04:57:16,14:20:14,62,688,3.8,01:22:04,01:22:04,2:09/100m,00:08:01,180.2,07:47:04,09:17:09,23.15 km/h,00:05:49,42.2,04:57:16,14:20:14,7:02/km
1327,Park Hyunsun,"Korea, Republic of Korea, Republic of","Korea, Republic of",Female,F40-44,01:30:13,07:22:41,05:14:52,14:20:36,14,689,3.8,01:30:13,01:30:13,2:22/100m,00:08:25,180.2,07:22:41,09:01:19,24.42 km/h,00:04:25,42.2,05:14:52,14:20:36,7:27/km
495,TOMOYUKI HIRAI,Osaka Osaka,Japan,Male,M40-44,01:16:16,07:57:16,04:42:57,14:21:16,131,690,3.8,01:16:16,01:16:16,2:00/100m,00:13:35,180.2,07:57:16,09:27:07,22.65 km/h,00:11:12,42.2,04:42:57,14:21:16,6:42/km
348,SHUSAKU NAMIKAWA,Tokyo Tokyo,Japan,Male,M35-39,01:16:13,07:24:25,05:22:25,14:21:35,89,691,3.8,01:16:13,01:16:13,2:00/100m,00:10:04,180.2,07:24:25,08:50:42,24.33 km/h,00:08:28,42.2,05:22:25,14:21:35,7:38/km
904,HIROMASA SUGIURA,Aichi Aichi,Japan,Male,M50-54,01:20:18,07:28:34,05:07:46,14:21:39,98,692,3.8,01:20:18,01:20:18,2:06/100m,00:09:25,180.2,07:28:34,08:58:17,24.10 km/h,00:15:36,42.2,05:07:46,14:21:39,7:17/km
230,TSUTOMU AIZAWA,Kanagawa Kanagawa,Japan,Male,M35-39,01:52:34,07:19:25,04:51:47,14:21:53,90,693,3.8,01:52:34,01:52:34,2:57/100m,00:13:09,180.2,07:19:25,09:25:08,24.61 km/h,00:04:58,42.2,04:51:47,14:21:53,6:54/km
258,KOSAKU HIROKAWA,Hyogo Hyogo,Japan,Male,M35-39,01:29:28,07:35:26,04:57:59,14:22:53,91,694,3.8,01:29:28,01:29:28,2:21/100m,00:10:02,180.2,07:35:26,09:14:56,23.74 km/h,00:09:58,42.2,04:57:59,14:22:53,7:03/km
142,YUKIHIDE FUNAYAMA,Kanagawa Kanagawa,Japan,Male,M30-34,01:18:56,07:18:51,05:20:55,14:23:12,63,695,3.8,01:18:56,01:18:56,2:04/100m,00:16:21,180.2,07:18:51,08:54:08,24.64 km/h,00:08:09,42.2,05:20:55,14:23:12,7:36/km
188,KAZUYOSHI UMEZAWA,Hokkaido Hokkaido,Japan,Male,M30-34,01:16:17,06:41:06,06:14:44,14:23:55,64,696,3.8,01:16:17,01:16:17,2:00/100m,00:06:03,180.2,06:41:06,08:03:26,26.96 km/h,00:05:45,42.2,06:14:44,14:23:55,8:52/km
514,Gan Patrick,Philippines Philippines,Philippines,Male,M40-44,01:18:10,07:07:26,05:37:13,14:24:00,132,697,3.8,01:18:10,01:18:10,2:03/100m,00:10:55,180.2,07:07:26,08:36:31,25.30 km/h,00:10:16,42.2,05:37:13,14:24:00,7:59/km
716,YOSHIMITSU AKIYAMA,Tokyo Tokyo,Japan,Male,M45-49,01:20:45,07:26:17,05:16:15,14:24:02,137,698,3.8,01:20:45,01:20:45,2:07/100m,00:10:41,180.2,07:26:17,08:57:43,24.23 km/h,00:10:04,42.2,05:16:15,14:24:02,7:29/km
176,KOICHI ASHIGA,Fukuoka Fukuoka,Japan,Male,M30-34,01:16:56,07:04:58,05:46:58,14:24:09,65,699,3.8,01:16:56,01:16:56,2:01/100m,00:08:47,180.2,07:04:58,08:30:41,25.44 km/h,00:06:30,42.2,05:46:58,14:24:09,8:13/km
573,YOSHINOBU MATSUNUMA,Chiba Chiba,Japan,Male,M40-44,01:08:26,07:00:07,06:00:14,14:24:09,133,700,3.8,01:08:26,01:08:26,1:48/100m,00:08:41,180.2,07:00:07,08:17:14,25.74 km/h,00:06:41,42.2,06:00:14,14:24:09,8:32/km
574,YOSHIHIRO YASUDA,Nara Nara,Japan,Male,M40-44,01:40:12,07:32:49,04:52:27,14:24:11,134,701,3.8,01:40:12,01:40:12,2:38/100m,00:13:53,180.2,07:32:49,09:26:54,23.88 km/h,00:04:50,42.2,04:52:27,14:24:11,6:55/km
1108,TAKAAKI ENDO,Saitama Saitama,Japan,Male,M55-59,01:01:22,06:34:54,06:35:11,14:24:24,44,702,3.8,01:01:22,01:01:22,1:36/100m,00:06:23,180.2,06:34:54,07:42:39,27.38 km/h,00:06:34,42.2,06:35:11,14:24:24,9:21/km
1168,KOJI AZUMI,Osaka Osaka,Japan,Male,M55-59,01:22:43,07:16:14,05:22:40,14:24:51,45,703,3.8,01:22:43,01:22:43,2:10/100m,00:13:03,180.2,07:16:14,08:52:00,24.78 km/h,00:10:11,42.2,05:22:40,14:24:51,7:38/km
186,JUN SASAKI,Tokyo Tokyo,Japan,Male,M30-34,01:20:04,07:15:54,05:34:46,14:25:21,66,704,3.8,01:20:04,01:20:04,2:06/100m,00:07:20,180.2,07:15:54,08:43:18,24.80 km/h,00:07:17,42.2,05:34:46,14:25:21,7:55/km
653,ARATA IKEDA,Tokyo Tokyo,Japan,Male,M45-49,01:17:26,06:55:42,05:46:48,14:25:26,138,705,3.8,01:17:26,01:17:26,2:02/100m,00:18:18,180.2,06:55:42,08:31:26,26.01 km/h,00:07:12,42.2,05:46:48,14:25:26,8:13/km
553,GO NAGASAKA,Tokyo Tokyo,Japan,Male,M40-44,01:37:03,06:59:57,05:22:41,14:25:34,135,706,3.8,01:37:03,01:37:03,2:33/100m,00:17:45,180.2,06:59:57,08:54:45,25.75 km/h,00:08:08,42.2,05:22:41,14:25:34,7:38/km
572,KOICHI MATSUMOTO,Tokyo Tokyo,Japan,Male,M40-44,01:16:46,08:02:17,04:45:13,14:25:45,136,707,3.8,01:16:46,01:16:46,2:01/100m,00:10:02,180.2,08:02:17,09:29:05,22.42 km/h,00:11:27,42.2,04:45:13,14:25:45,6:45/km
621,Faure Guillaume,Taiwan Taiwan,France,Male,M45-49,01:30:53,06:55:13,05:36:42,14:25:46,139,708,3.8,01:30:53,01:30:53,2:23/100m,00:11:56,180.2,06:55:13,08:38:02,26.04 km/h,00:11:02,42.2,05:36:42,14:25:46,7:58/km
1417,HIROBUMI SAKURAI,Kanagawa Kanagawa,Japan,Female,Relay,01:22:03,07:35:57,05:20:05,14:25:57,6,709,3.8,01:22:03,01:22:03,2:09/100m,00:05:34,180.2,07:35:57,09:03:34,23.71 km/h,00:02:18,42.2,05:20:05,14:25:57,7:35/km
1020,MANABU YOSHIKAWA,Tokyo Tokyo,Japan,Male,M50-54,01:29:12,07:24:59,05:05:21,14:25:59,99,710,3.8,01:29:12,01:29:12,2:20/100m,00:18:04,180.2,07:24:59,09:12:15,24.30 km/h,00:08:23,42.2,05:05:21,14:25:59,7:14/km
286,KEIICHI TOMINAGA,Kanagawa Kanagawa,Japan,Male,M35-39,01:30:10,07:28:09,05:05:47,14:26:50,92,711,3.8,01:30:10,01:30:10,2:22/100m,00:16:01,180.2,07:28:09,09:14:20,24.13 km/h,00:06:43,42.2,05:05:47,14:26:50,7:14/km
329,AKIRA SATO,Hokkaido Hokkaido,Japan,Male,M35-39,01:36:28,07:15:07,05:19:42,14:28:01,93,712,3.8,01:36:28,01:36:28,2:32/100m,00:09:36,180.2,07:15:07,09:01:11,24.85 km/h,00:07:08,42.2,05:19:42,14:28:01,7:34/km
249,FUMIAKI KOSAKA,Okinawa Okinawa,Japan,Male,M35-39,01:16:14,07:49:45,05:04:58,14:28:49,94,713,3.8,01:16:14,01:16:14,2:00/100m,00:10:22,180.2,07:49:45,09:16:21,23.02 km/h,00:07:30,42.2,05:04:58,14:28:49,7:13/km
139,Sochocki Piotr,United Kingdom United Kingdom,Poland,Male,M30-34,01:07:23,07:24:47,05:36:35,14:29:43,67,714,3.8,01:07:23,01:07:23,1:46/100m,00:11:45,180.2,07:24:47,08:43:55,24.31 km/h,00:09:13,42.2,05:36:35,14:29:43,7:58/km
956,TORU TAKAKURA,Kanagawa Kanagawa,Japan,Male,M50-54,01:29:46,07:39:51,04:56:17,14:31:42,100,715,3.8,01:29:46,01:29:46,2:21/100m,00:13:43,180.2,07:39:51,09:23:20,23.51 km/h,00:12:05,42.2,04:56:17,14:31:42,7:01/km
663,MASAHIKO SAITO,Iwate Iwate,Japan,Male,M45-49,01:11:29,07:12:01,05:52:55,14:31:53,140,716,3.8,01:11:29,01:11:29,1:52/100m,00:07:44,180.2,07:12:01,08:31:14,25.03 km/h,00:07:44,42.2,05:52:55,14:31:53,8:21/km
1240,MASAAKI TATSUMI,Kanagawa Kanagawa,Japan,Male,M60-64,01:34:07,06:46:59,05:51:35,14:32:19,17,717,3.8,01:34:07,01:34:07,2:28/100m,00:11:56,180.2,06:46:59,08:33:02,26.57 km/h,00:07:42,42.2,05:51:35,14:32:19,8:19/km
662,KENICHI TAKAHASHI,Hokkaido Hokkaido,Japan,Male,M45-49,01:16:38,07:00:53,05:41:23,14:32:21,141,718,3.8,01:16:38,01:16:38,2:01/100m,00:15:12,180.2,07:00:53,08:32:43,25.69 km/h,00:18:15,42.2,05:41:23,14:32:21,8:05/km
739,MASASHI UCHIYAMA,Tokyo Tokyo,Japan,Male,M45-49,01:27:47,07:22:06,05:20:17,14:33:18,142,719,3.8,01:27:47,01:27:47,2:18/100m,00:10:16,180.2,07:22:06,09:00:09,24.46 km/h,00:12:52,42.2,05:20:17,14:33:18,7:35/km
40,YUYA OKAI,Tokyo Tokyo,Japan,Male,M18-24,01:23:38,06:46:55,06:05:37,14:33:27,6,720,3.8,01:23:38,01:23:38,2:12/100m,00:09:40,180.2,06:46:55,08:20:13,26.57 km/h,00:07:37,42.2,06:05:37,14:33:27,8:39/km
651,KATSUYA MATSUBARA,Tokyo Tokyo,Japan,Male,M45-49,01:39:19,07:21:14,05:04:59,14:33:52,143,721,3.8,01:39:19,01:39:19,2:36/100m,00:15:24,180.2,07:21:14,09:15:57,24.50 km/h,00:12:56,42.2,05:04:59,14:33:52,7:13/km
740,MASARU NIIMI,Aichi Aichi,Japan,Male,M45-49,01:23:26,06:49:11,06:01:38,14:34:18,144,722,3.8,01:23:26,01:23:26,2:11/100m,00:11:47,180.2,06:49:11,08:24:24,26.42 km/h,00:08:16,42.2,06:01:38,14:34:18,8:34/km
622,Chan Chee Meng,Singapore Singapore,Singapore,Male,M45-49,01:33:21,07:23:00,05:14:21,14:34:24,145,723,3.8,01:33:21,01:33:21,2:27/100m,00:15:21,180.2,07:23:00,09:11:42,24.41 km/h,00:08:21,42.2,05:14:21,14:34:24,7:26/km
113,TAMAKI TAKAYANAGI,Tokyo Tokyo,Japan,Male,M30-34,01:58:08,07:49:51,04:25:50,14:35:10,68,724,3.8,01:58:08,01:58:08,3:06/100m,00:13:41,180.2,07:49:51,10:01:40,23.01 km/h,00:07:40,42.2,04:25:50,14:35:10,6:17/km
1236,TAKESHI ITO,Hokkaido Hokkaido,Japan,Male,M60-64,01:28:39,07:29:25,05:22:04,14:35:14,18,725,3.8,01:28:39,01:28:39,2:19/100m,00:07:47,180.2,07:29:25,09:05:51,24.06 km/h,00:07:19,42.2,05:22:04,14:35:14,7:37/km
980,HIDEO WAKANO,Wakayama Wakayama,Japan,Male,M50-54,01:27:05,07:21:34,05:32:33,14:35:25,101,726,3.8,01:27:05,01:27:05,2:17/100m,00:09:02,180.2,07:21:34,08:57:41,24.49 km/h,00:05:11,42.2,05:32:33,14:35:25,7:52/km
1163,TETSUYA AOKI,Hokkaido Hokkaido,Japan,Male,M55-59,01:31:17,07:12:54,05:34:47,14:35:30,46,727,3.8,01:31:17,01:31:17,2:24/100m,00:10:44,180.2,07:12:54,08:54:55,24.98 km/h,00:05:48,42.2,05:34:47,14:35:30,7:55/km
1047,TADASHI SHIMAMURA,Osaka Osaka,Japan,Male,M50-54,01:26:47,07:48:35,05:05:15,14:35:38,102,728,3.8,01:26:47,01:26:47,2:17/100m,00:10:10,180.2,07:48:35,09:25:32,23.07 km/h,00:04:51,42.2,05:05:15,14:35:38,7:14/km
1184,AKINOBU OOYA,Hokkaido Hokkaido,Japan,Male,M60-64,01:28:17,07:42:31,05:11:50,14:35:51,19,729,3.8,01:28:17,01:28:17,2:19/100m,00:08:48,180.2,07:42:31,09:19:36,23.38 km/h,00:04:25,42.2,05:11:50,14:35:51,7:23/km
1137,SHINICHIRO KYOYA,Tokyo Tokyo,Japan,Male,M55-59,02:00:02,07:52:17,04:21:23,14:35:57,47,730,3.8,02:00:02,02:00:02,3:09/100m,00:15:47,180.2,07:52:17,10:08:06,22.89 km/h,00:06:28,42.2,04:21:23,14:35:57,6:11/km
561,Squires Gary,United Kingdom United Kingdom,United Kingdom,Male,M40-44,01:26:41,06:44:19,06:05:41,14:36:00,137,731,3.8,01:26:41,01:26:41,2:16/100m,00:08:37,180.2,06:44:19,08:19:37,26.74 km/h,00:10:42,42.2,06:05:41,14:36:00,8:39/km
419,EIJI ISHII,Tokyo Tokyo,Japan,Male,M40-44,01:04:57,07:26:59,05:44:06,14:36:04,138,732,3.8,01:04:57,01:04:57,1:42/100m,00:10:13,180.2,07:26:59,08:42:09,24.19 km/h,00:09:49,42.2,05:44:06,14:36:04,8:09/km
879,YASUYUKI HIROTA,Hokkaido Hokkaido,Japan,Male,M50-54,01:48:35,07:44:53,04:50:13,14:36:18,103,733,3.8,01:48:35,01:48:35,2:51/100m,00:06:45,180.2,07:44:53,09:40:13,23.26 km/h,00:05:52,42.2,04:50:13,14:36:18,6:52/km
130,KENJI YAMASHITA,Tokyo Tokyo,Japan,Male,M30-34,01:12:13,07:17:18,05:52:34,14:36:45,69,734,3.8,01:12:13,01:12:13,1:54/100m,00:07:58,180.2,07:17:18,08:37:29,24.72 km/h,00:06:42,42.2,05:52:34,14:36:45,8:21/km
665,YOSHIMITSU KANAI,Tokyo Tokyo,Japan,Male,M45-49,01:06:26,08:02:50,05:12:33,14:36:56,146,736,3.8,01:06:26,01:06:26,1:44/100m,00:08:34,180.2,08:02:50,09:17:50,22.39 km/h,00:06:33,42.2,05:12:33,14:36:56,7:24/km
81,YOSHIHIKO SUGA,Shizuoka Shizuoka,Japan,Male,M25-29,01:16:18,07:18:30,05:45:25,14:36:56,30,735,3.8,01:16:18,01:16:18,2:00/100m,00:10:32,180.2,07:18:30,08:45:20,24.66 km/h,00:06:11,42.2,05:45:25,14:36:56,8:11/km
1332,JUN HASHIYAMA,Tokyo Tokyo,Japan,Female,F40-44,01:27:42,07:46:51,05:00:47,14:37:04,15,737,3.8,01:27:42,01:27:42,2:18/100m,00:13:41,180.2,07:46:51,09:28:14,23.16 km/h,00:08:03,42.2,05:00:47,14:37:04,7:07/km
773,Wilkinson Paul,Okinawa Okinawa,United States,Male,M45-49,01:13:25,07:53:18,05:15:41,14:37:58,147,738,3.8,01:13:25,01:13:25,1:55/100m,00:07:22,180.2,07:53:18,09:14:05,22.84 km/h,00:08:12,42.2,05:15:41,14:37:58,7:28/km
958,KAZUO WATANABE,Tokyo Tokyo,Japan,Male,M50-54,01:29:35,07:49:02,04:48:20,14:38:18,104,739,3.8,01:29:35,01:29:35,2:21/100m,00:20:44,180.2,07:49:02,09:39:21,23.05 km/h,00:10:37,42.2,04:48:20,14:38:18,6:49/km
527,TADASHI SAITOU,Kanagawa Kanagawa,Japan,Male,M40-44,01:30:08,06:59:54,05:41:28,14:38:34,139,740,3.8,01:30:08,01:30:08,2:22/100m,00:14:59,180.2,06:59:54,08:45:01,25.75 km/h,00:12:05,42.2,05:41:28,14:38:34,8:05/km
271,YOSHIKAZU SUGITA,Tokyo Tokyo,Japan,Male,M35-39,01:23:42,07:02:39,05:52:01,14:38:42,95,741,3.8,01:23:42,01:23:42,2:12/100m,00:09:50,180.2,07:02:39,08:36:11,25.58 km/h,00:10:30,42.2,05:52:01,14:38:42,8:20/km
205,YASUTAKA TAKEGAMA,Saitama Saitama,Japan,Male,M30-34,01:22:08,07:42:21,04:59:17,14:38:48,70,742,3.8,01:22:08,01:22:08,2:09/100m,00:24:29,180.2,07:42:21,09:28:58,23.38 km/h,00:10:33,42.2,04:59:17,14:38:48,7:05/km
356,KOJI KUWATA,Saitama Saitama,Japan,Male,M35-39,01:22:18,07:13:40,05:47:26,14:38:52,96,743,3.8,01:22:18,01:22:18,2:09/100m,00:10:03,180.2,07:13:40,08:46:01,24.93 km/h,00:05:25,42.2,05:47:26,14:38:52,8:13/km
338,GO NARAKU,Okayama Okayama,Japan,Male,M35-39,01:22:33,07:28:50,05:24:39,14:39:09,97,744,3.8,01:22:33,01:22:33,2:10/100m,00:13:54,180.2,07:28:50,09:05:17,24.09 km/h,00:09:13,42.2,05:24:39,14:39:09,7:41/km
484,KENTARO YONEOKA,Aichi Aichi,Japan,Male,M40-44,01:26:54,07:27:36,05:20:49,14:39:11,140,745,3.8,01:26:54,01:26:54,2:17/100m,00:15:17,180.2,07:27:36,09:09:47,24.16 km/h,00:08:35,42.2,05:20:49,14:39:11,7:36/km
921,KAZUAKI SUGINAGA,Hyogo Hyogo,Japan,Male,M50-54,01:26:01,07:37:14,05:09:39,14:39:12,105,746,3.8,01:26:01,01:26:01,2:15/100m,00:19:05,180.2,07:37:14,09:22:20,23.65 km/h,00:07:13,42.2,05:09:39,14:39:12,7:20/km
818,KEN SUITO,Aichi Aichi,Japan,Male,M45-49,01:28:44,07:42:53,05:03:28,14:39:19,148,747,3.8,01:28:44,01:28:44,2:20/100m,00:13:18,180.2,07:42:53,09:24:55,23.36 km/h,00:10:56,42.2,05:03:28,14:39:19,7:11/km
71,YUICHI KARIYA,Tokyo Tokyo,Japan,Male,M25-29,01:03:11,07:25:37,05:47:59,14:39:31,31,748,3.8,01:03:11,01:03:11,1:39/100m,00:10:36,180.2,07:25:37,08:39:24,24.26 km/h,00:12:08,42.2,05:47:59,14:39:31,8:14/km
1122,TATSUYA TAKAHASHI,Gunma Gunma,Japan,Male,M55-59,01:28:39,07:05:17,05:47:56,14:39:35,48,749,3.8,01:28:39,01:28:39,2:19/100m,00:11:56,180.2,07:05:17,08:45:52,25.42 km/h,00:05:47,42.2,05:47:56,14:39:35,8:14/km
566,YOSHINORI HASEBE,Tokyo Tokyo,Japan,Male,M40-44,01:25:23,07:29:55,05:22:44,14:39:47,141,750,3.8,01:25:23,01:25:23,2:14/100m,00:10:42,180.2,07:29:55,09:06:00,24.03 km/h,00:11:03,42.2,05:22:44,14:39:47,7:38/km
479,ATSUSHI SAKATA,Aichi Aichi,Japan,Male,M40-44,01:18:46,07:21:00,05:30:52,14:40:15,142,751,3.8,01:18:46,01:18:46,2:04/100m,00:18:48,180.2,07:21:00,08:58:34,24.52 km/h,00:10:49,42.2,05:30:52,14:40:15,7:50/km
432,MASAKAZU NISHIJIMA,Ibaraki Ibaraki,Japan,Male,M40-44,01:18:18,07:23:38,05:43:59,14:40:30,143,752,3.8,01:18:18,01:18:18,2:03/100m,00:07:57,180.2,07:23:38,08:49:53,24.37 km/h,00:06:38,42.2,05:43:59,14:40:30,8:09/km
646,KENICHIRO UESUGI,Ibaraki Ibaraki,Japan,Male,M45-49,01:24:59,07:08:36,05:47:19,14:41:05,149,753,3.8,01:24:59,01:24:59,2:14/100m,00:13:30,180.2,07:08:36,08:47:05,25.23 km/h,00:06:41,42.2,05:47:19,14:41:05,8:13/km
595,KENICHI NOMURA,Okinawa Okinawa,Japan,Male,M40-44,01:22:12,07:44:37,05:15:51,14:41:06,144,754,3.8,01:22:12,01:22:12,2:09/100m,00:12:08,180.2,07:44:37,09:18:57,23.27 km/h,00:06:18,42.2,05:15:51,14:41:06,7:29/km
89,SHINITI NUMATA,Gunma Gunma,Japan,Male,M25-29,01:26:08,07:31:56,05:16:05,14:41:20,32,755,3.8,01:26:08,01:26:08,2:16/100m,00:19:44,180.2,07:31:56,09:17:48,23.92 km/h,00:07:27,42.2,05:16:05,14:41:20,7:29/km
723,KAZUE KATO,Hokkaido Hokkaido,Japan,Male,M45-49,01:39:42,07:13:29,05:30:47,14:41:32,150,756,3.8,01:39:42,01:39:42,2:37/100m,00:09:17,180.2,07:13:29,09:02:28,24.94 km/h,00:08:17,42.2,05:30:47,14:41:32,7:50/km
730,TORU SAMPEI,Kanagawa Kanagawa,Japan,Male,M45-49,01:25:03,07:05:00,05:52:53,14:41:58,151,757,3.8,01:25:03,01:25:03,2:14/100m,00:10:58,180.2,07:05:00,08:41:01,25.44 km/h,00:08:04,42.2,05:52:53,14:41:58,8:21/km
1089,YASUAKI MIKI,Osaka Osaka,Japan,Male,M55-59,01:34:44,07:50:44,14:42:03,14:42:03,49,758,3.8,01:34:44,01:34:44,2:29/100m,00:16:54,180.2,07:50:44,09:42:22,22.97 km/h,,42.2,14:42:03,14:42:03,20:54/km
408,TETSUYA SHIGA,Hokkaido Hokkaido,Japan,Male,M40-44,01:27:15,06:14:26,06:45:56,14:42:07,145,759,3.8,01:27:15,01:27:15,2:17/100m,00:06:52,180.2,06:14:26,07:48:33,28.88 km/h,00:07:38,42.2,06:45:56,14:42:07,9:37/km
401,HIROO GOTOU,Aichi Aichi,Japan,Male,M40-44,01:04:12,07:16:21,06:05:11,14:42:15,146,760,3.8,01:04:12,01:04:12,1:41/100m,00:08:14,180.2,07:16:21,08:28:47,24.78 km/h,00:08:17,42.2,06:05:11,14:42:15,8:39/km
939,HIROSHI KOBAYASHI,Saitama Saitama,Japan,Male,M50-54,01:23:46,07:55:52,04:55:02,14:42:16,106,761,3.8,01:23:46,01:23:46,2:12/100m,00:18:13,180.2,07:55:52,09:37:51,22.72 km/h,00:09:23,42.2,04:55:02,14:42:16,6:59/km
1215,KOUICHI OSAKA,Hokkaido Hokkaido,Japan,Male,M60-64,01:32:02,07:16:58,05:32:10,14:42:29,20,762,3.8,01:32:02,01:32:02,2:25/100m,00:11:14,180.2,07:16:58,09:00:14,24.74 km/h,00:10:05,42.2,05:32:10,14:42:29,7:52/km
