BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
402,Robert HART,Macclesfield,GBR,Male,M25-29,01:19:04,134,1454,1547,07:12:56,165,1845,1961,04:05:39,145,1496,1587,12:58:03,145,1587,00:38:20,00:38:21,00:02:01,00:40:43,01:19:04,00:02:08,01:19:04,01:19:04,00:04:09,00:11:08,01:10:29,02:40:41,23.75,01:06:27,03:47:08,25.37,01:07:18,04:54:26,12.48,01:03:26,05:57:52,33.11,00:46:48,06:44:40,17.56,00:53:39,07:38:19,28.29,01:04:49,08:43:08,33.32,07:12:56,08:43:08,24.95,00:09:16,00:30:00,09:22:24,00:05:42,00:29:52,09:52:16,00:05:41,00:29:39,10:21:55,00:05:38,00:30:48,10:52:43,00:05:52,00:29:54,11:22:37,00:05:41,00:30:18,11:52:55,00:05:46,00:32:35,12:25:30,00:06:12,00:32:10,12:57:40,00:06:04,00:00:23,12:58:03,00:02:33,04:05:39,12:58:03,00:05:49
1629,Nick JAY,Bournemouth,GBR,Male,M40-44,01:20:01,367,1512,1614,06:44:32,404,1610,1693,04:35:17,385,1497,1588,12:58:04,385,1588,00:38:17,00:38:19,00:02:00,00:41:42,01:20:01,00:02:11,01:20:01,01:20:01,00:04:12,00:12:27,01:05:45,02:38:13,25.46,01:01:02,03:39:15,27.62,00:58:47,04:38:02,14.29,01:01:11,05:39:13,34.32,00:43:03,06:22:16,19.09,00:52:43,07:14:59,28.8,01:02:01,08:17:00,34.83,06:44:32,08:17:00,26.7,00:05:47,00:24:39,08:47:26,00:04:41,00:30:22,09:17:48,00:05:47,00:30:57,09:48:45,00:05:53,00:34:16,10:23:01,00:06:31,00:36:43,10:59:44,00:06:59,00:43:33,11:43:17,00:08:17,00:39:33,12:22:50,00:07:32,00:34:54,12:57:44,00:06:35,00:00:20,12:58:04,00:02:13,04:35:17,12:58:04,00:06:31
989,Jacques DE T SERCLAES,Santiago,BEL,Male,M35-39,01:22:58,306,1708,1839,06:43:09,302,1639,1726,04:30:31,280,1498,1589,12:58:08,280,1589,00:40:19,00:40:20,00:02:07,00:42:38,01:22:58,00:02:14,01:22:58,01:22:58,00:04:22,00:13:42,01:03:20,02:40:00,26.43,00:58:46,03:38:46,28.69,00:58:08,04:36:54,14.45,01:01:04,05:37:58,34.39,00:42:35,06:20:33,19.3,00:55:15,07:15:48,27.48,01:04:01,08:19:49,33.74,06:43:09,08:19:49,26.79,00:07:48,00:29:55,08:57:32,00:05:41,00:33:11,09:30:43,00:06:19,00:33:46,10:04:29,00:06:25,00:33:46,10:38:15,00:06:25,00:34:42,11:12:57,00:06:36,00:34:53,11:47:50,00:06:38,00:35:44,12:23:34,00:06:48,00:34:13,12:57:47,00:06:27,00:00:21,12:58:08,00:02:19,04:30:31,12:58:08,00:06:24
1302,Shahab UDDIN,London,GBR,Male,M35-39,01:27:41,344,1930,2076,07:21:03,345,1973,2102,03:52:12,281,1499,1590,12:58:19,281,1590,00:42:52,00:42:54,00:02:15,00:44:47,01:27:41,00:02:21,01:27:41,01:27:41,00:04:36,00:09:36,01:06:07,02:43:24,25.32,01:02:31,03:45:55,26.97,01:05:34,04:51:29,12.81,01:07:50,05:59:19,30.96,00:50:53,06:50:12,16.15,01:03:16,07:53:28,23.99,01:04:52,08:58:20,33.3,07:21:03,08:58:20,24.49,00:07:47,00:23:53,09:30:00,00:04:32,00:26:21,09:56:21,00:05:01,00:27:29,10:23:50,00:05:14,00:27:10,10:51:00,00:05:10,00:28:55,11:19:55,00:05:30,00:30:22,11:50:17,00:05:47,00:33:18,12:23:35,00:06:20,00:34:20,12:57:55,00:06:28,00:00:24,12:58:19,00:02:39,03:52:12,12:58:19,00:05:30
2581,Bart VANGEEL,Geel,BEL,Male,M50-54,01:24:02,140,1764,1899,06:58:59,139,1771,1877,04:17:26,107,1500,1591,12:58:24,107,1591,00:40:25,00:40:28,00:02:07,00:43:34,01:24:02,00:02:17,01:24:02,01:24:02,00:04:25,00:11:23,01:06:20,02:41:45,25.24,01:04:13,03:45:58,26.25,01:02:27,04:48:25,13.45,01:01:28,05:49:53,34.16,00:46:22,06:36:15,17.73,00:55:05,07:31:20,27.56,01:03:04,08:34:24,34.25,06:58:59,08:34:24,25.78,00:06:34,00:28:08,09:09:06,00:05:21,00:29:40,09:38:46,00:05:39,00:30:33,10:09:19,00:05:49,00:31:20,10:40:39,00:05:58,00:34:54,11:15:33,00:06:38,00:36:05,11:51:38,00:06:52,00:34:34,12:26:12,00:06:35,00:31:47,12:57:59,00:05:59,00:00:25,12:58:24,00:02:46,04:17:26,12:58:24,00:06:06
829,Martin SCHIPPER,Amsterdam,NED,Male,M30-34,01:21:46,262,1615,1736,06:07:08,188,1109,1161,05:07:18,248,1501,1592,12:59:13,248,1592,00:37:55,00:37:56,00:01:59,00:43:50,01:21:46,00:02:18,01:21:46,01:21:46,00:04:18,00:10:27,00:59:01,02:31:14,28.36,00:53:24,03:24:38,31.57,00:53:39,04:18:17,15.66,00:54:45,05:13:02,38.36,00:40:20,05:53:22,20.38,00:48:20,06:41:42,31.41,00:57:39,07:39:21,37.47,06:07:08,07:39:21,29.42,00:12:34,00:27:06,08:19:01,00:05:09,00:31:45,08:50:46,00:06:02,00:33:25,09:24:11,00:06:21,00:40:40,10:04:51,00:07:44,00:45:15,10:50:06,00:08:37,00:45:59,11:36:05,00:08:45,00:41:49,12:17:54,00:07:57,00:40:57,12:58:51,00:07:43,00:00:22,12:59:13,00:02:26,05:07:18,12:59:13,00:07:16
1705,Bruno MARCHAND,Villeneuve loubet,FRA,Male,M40-44,01:11:58,204,874,936,06:34:48,344,1364,1430,04:52:11,386,1502,1593,12:59:30,386,1593,00:35:20,00:35:22,00:01:51,00:36:36,01:11:58,00:01:55,01:11:58,01:11:58,00:03:47,00:09:27,01:00:41,02:22:06,27.59,00:58:09,03:20:15,28.99,00:55:53,04:16:08,15.03,00:59:07,05:15:15,35.52,00:44:51,06:00:06,18.33,00:51:44,06:51:50,29.34,01:04:23,07:56:13,33.55,06:34:48,07:56:13,27.36,00:11:06,00:30:16,08:37:35,00:05:45,00:30:52,09:08:27,00:05:52,00:31:45,09:40:12,00:06:02,00:34:21,10:14:33,00:06:32,00:40:20,10:54:53,00:07:40,00:43:24,11:38:17,00:08:16,00:40:15,12:18:32,00:07:40,00:40:33,12:59:05,00:07:39,00:00:25,12:59:30,00:02:46,04:52:11,12:59:30,00:06:55
2295,Laurent SCHMITT,MUTZIG,FRA,Male,M45-49,01:07:42,64,519,556,06:26:50,171,1174,1227,04:57:48,239,1503,1594,12:59:35,239,1594,00:33:07,00:33:10,00:01:44,00:34:32,01:07:42,00:01:49,01:07:42,01:07:42,00:03:33,00:07:42,00:56:24,02:11:48,29.68,00:53:35,03:05:23,31.47,00:50:12,03:55:35,16.73,00:51:34,04:47:09,40.72,00:38:23,05:25:32,21.42,00:42:39,06:08:11,35.59,01:34:03,07:42:14,22.97,06:26:50,07:42:14,27.92,00:19:33,00:32:01,08:33:48,00:06:05,00:32:06,09:05:54,00:06:06,00:32:08,09:38:02,00:06:07,00:38:51,10:16:53,00:07:24,00:38:42,10:55:35,00:07:22,00:45:14,11:40:49,00:08:36,00:38:58,12:19:47,00:07:25,00:39:24,12:59:11,00:07:26,00:00:24,12:59:35,00:02:39,04:57:48,12:59:35,00:07:03
595,Dylan CROSS,Canning Vale,AUS,Male,M30-34,01:24:58,283,1803,1940,06:04:19,198,1170,1223,05:07:04,249,1504,1595,12:59:44,249,1595,00:41:29,00:41:30,00:02:11,00:43:28,01:24:58,00:02:17,01:24:58,01:24:58,00:04:28,00:12:51,01:01:41,02:39:30,27.14,00:54:21,03:33:51,31.02,00:53:31,04:27:22,15.7,00:53:50,05:21:12,39.01,00:39:09,06:00:21,21,00:44:44,06:45:05,33.93,00:57:03,07:42:08,37.86,06:04:19,07:42:08,29.64,00:10:32,00:30:41,08:23:21,00:05:50,00:36:04,08:59:25,00:06:52,00:33:53,09:33:18,00:06:27,00:36:59,10:10:17,00:07:02,00:46:37,10:56:54,00:08:52,00:38:11,11:35:05,00:07:16,00:44:18,12:19:23,00:08:26,00:40:07,12:59:30,00:07:34,00:00:14,12:59:44,00:01:33,05:07:04,12:59:44,00:07:16
2185,Jean-Luc MARS,La Celle sur morin,FRA,Male,M45-49,01:34:12,363,2067,2236,06:40:42,289,1714,1810,04:24:03,240,1505,1596,13:00:01,240,1596,00:45:55,00:45:58,00:02:25,00:48:14,01:34:12,00:02:32,01:34:12,01:34:12,00:04:57,00:11:37,01:04:42,02:50:31,25.87,01:01:09,03:51:40,27.57,00:57:26,04:49:06,14.63,00:59:14,05:48:20,35.45,00:43:31,06:31:51,18.89,00:52:56,07:24:47,28.68,01:01:44,08:26:31,34.99,06:40:42,08:26:31,26.95,00:09:27,00:27:58,09:03:56,00:05:19,00:29:37,09:33:33,00:05:38,00:31:01,10:04:34,00:05:54,00:33:19,10:37:53,00:06:20,00:34:11,11:12:04,00:06:30,00:35:34,11:47:38,00:06:46,00:35:15,12:22:53,00:06:42,00:36:39,12:59:32,00:06:54,00:00:29,13:00:01,00:03:13,04:24:03,13:00:01,00:06:15
460,Richard MUSI,Narbonne,GBR,Male,M25-29,01:10:00,78,685,735,06:43:20,133,1440,1510,04:50:11,146,1506,1597,13:00:05,146,1597,00:35:04,00:35:05,00:01:50,00:34:55,01:10:00,00:01:50,01:10:00,01:10:00,00:03:41,00:08:32,01:05:03,02:23:35,25.73,00:59:35,03:23:10,28.3,00:58:19,04:21:29,14.4,00:58:34,05:20:03,35.86,00:44:25,06:04:28,18.51,00:53:26,06:57:54,28.41,01:03:58,08:01:52,33.77,06:43:20,08:01:52,26.78,00:08:02,00:30:57,08:40:51,00:05:53,00:32:09,09:13:00,00:06:07,00:35:20,09:48:20,00:06:43,00:36:26,10:24:46,00:06:56,00:37:06,11:01:52,00:07:04,00:39:14,11:41:06,00:07:28,00:38:33,12:19:39,00:07:20,00:40:03,12:59:42,00:07:33,00:00:23,13:00:05,00:02:33,04:50:11,13:00:05,00:06:52
1938,Hans-Peter AKKER,Gorinchem,NED,Male,M45-49,01:13:13,128,970,1035,06:29:30,202,1319,1384,05:00:33,241,1507,1598,13:00:16,241,1598,00:36:01,00:36:03,00:01:53,00:37:10,01:13:13,00:01:57,01:13:13,01:13:13,00:03:51,00:10:13,01:00:04,02:23:30,27.87,00:55:00,03:18:30,30.65,01:04:48,04:23:18,12.96,00:56:46,05:20:04,36.99,00:43:35,06:03:39,18.86,00:48:58,06:52:37,31,01:00:19,07:52:56,35.81,06:29:30,07:52:56,27.73,00:06:47,00:28:29,08:28:12,00:05:25,00:29:17,08:57:29,00:05:34,00:29:51,09:27:20,00:05:41,00:34:51,10:02:11,00:06:38,00:42:51,10:45:02,00:08:09,00:47:20,11:32:22,00:09:00,00:39:08,12:11:30,00:07:27,00:48:24,12:59:54,00:09:07,00:00:22,13:00:16,00:02:26,05:00:33,13:00:16,00:07:07
417,Alexandre JUILLARD,Paris,FRA,Male,M25-29,01:19:36,137,1487,1584,06:51:54,155,1672,1760,04:31:56,147,1508,1599,13:00:32,147,1599,00:38:25,00:38:26,00:02:01,00:41:10,01:19:36,00:02:10,01:19:36,01:19:36,00:04:11,00:11:30,01:04:51,02:35:57,25.81,01:00:36,03:36:33,27.82,00:55:45,04:32:18,15.07,01:02:32,05:34:50,33.58,00:45:22,06:20:12,18.12,00:56:22,07:16:34,26.93,01:06:26,08:23:00,32.51,06:51:54,08:23:00,26.22,00:05:36,00:26:51,08:55:27,00:05:06,00:29:05,09:24:32,00:05:32,00:30:27,09:54:59,00:05:48,00:33:42,10:28:41,00:06:25,00:36:15,11:04:56,00:06:54,00:46:03,11:50:59,00:08:46,00:31:09,12:22:08,00:05:56,00:38:05,13:00:13,00:07:11,00:00:19,13:00:32,00:02:06,04:31:56,13:00:32,00:06:26
2423,Benoit DELACHAT,opio,FRA,Male,M50-54,01:30:49,167,1996,2158,06:23:48,102,1437,1507,04:52:59,108,1509,1600,13:00:44,108,1600,00:42:21,00:42:24,00:02:13,00:48:25,01:30:49,00:02:32,01:30:49,01:30:49,00:04:46,00:07:01,01:01:25,02:39:15,27.26,00:56:15,03:35:30,29.97,00:56:11,04:31:41,14.95,00:57:15,05:28:56,36.68,00:41:27,06:10:23,19.83,00:52:04,07:02:27,29.15,00:59:11,08:01:38,36.5,06:23:48,08:01:38,28.14,00:06:07,00:27:49,08:35:34,00:05:17,00:29:35,09:05:09,00:05:38,00:32:36,09:37:45,00:06:12,00:35:44,10:13:29,00:06:48,00:40:14,10:53:43,00:07:39,00:42:52,11:36:35,00:08:09,00:43:25,12:20:00,00:08:16,00:40:20,13:00:20,00:07:36,00:00:24,13:00:44,00:02:39,04:52:59,13:00:44,00:06:56
1669,David LE PALLEC,DINGE,FRA,Male,M40-44,01:10:47,174,752,805,06:25:50,308,1219,1275,05:06:01,387,1510,1601,13:00:49,387,1601,00:33:49,00:33:51,00:01:46,00:36:56,01:10:47,00:01:56,01:10:47,01:10:47,00:03:43,00:09:06,01:03:08,02:23:01,26.52,00:58:16,03:21:17,28.94,00:55:39,04:16:56,15.09,00:59:19,05:16:15,35.4,00:40:28,05:56:43,20.31,00:47:24,06:44:07,32.03,01:01:36,07:45:43,35.06,06:25:50,07:45:43,27.99,00:09:05,00:27:42,08:22:30,00:05:16,00:29:47,08:52:17,00:05:40,00:32:06,09:24:23,00:06:06,00:34:35,09:58:58,00:06:35,00:36:47,10:35:45,00:07:00,00:51:56,11:27:41,00:09:53,00:38:56,12:06:37,00:07:24,00:53:53,13:00:30,00:10:10,00:00:19,13:00:49,00:02:06,05:06:01,13:00:49,00:07:15
1752,Charles OLIVI,Cannes la Bocca,FRA,Male,M40-44,01:23:56,428,1758,1893,06:06:50,283,1128,1180,05:11:56,388,1511,1602,13:00:59,388,1602,00:41:06,00:41:08,00:02:09,00:42:48,01:23:56,00:02:15,01:23:56,01:23:56,00:04:25,00:09:29,00:59:53,02:33:18,27.95,00:53:21,03:26:39,31.6,00:50:33,04:17:12,16.62,00:54:34,05:11:46,38.49,00:38:07,05:49:53,21.57,00:48:59,06:38:52,30.99,01:01:23,07:40:15,35.19,06:06:50,07:40:15,29.44,00:08:48,00:31:57,08:21:00,00:06:05,00:31:03,08:52:03,00:05:54,00:31:58,09:24:01,00:06:05,00:38:41,10:02:42,00:07:22,00:45:46,10:48:28,00:08:43,00:41:55,11:30:23,00:07:59,00:49:02,12:19:25,00:09:20,00:41:13,13:00:38,00:07:46,00:00:21,13:00:59,00:02:19,05:11:56,13:00:59,00:07:23
847,Sofiane SROUTTA-PAILLUSSEAU,Paris,ALG,Male,M30-34,01:23:32,276,1738,1869,06:43:35,257,1600,1682,04:34:50,250,1512,1603,13:01:09,250,1603,00:40:20,00:40:21,00:02:07,00:43:11,01:23:32,00:02:16,01:23:32,01:23:32,00:04:23,00:08:51,01:06:20,02:38:43,25.24,00:58:03,03:36:46,29.04,00:57:01,04:33:47,14.73,01:05:24,05:39:11,32.11,00:47:07,06:26:18,17.45,00:50:39,07:16:57,29.97,00:59:01,08:15:58,36.6,06:43:35,08:15:58,26.76,00:10:21,00:30:38,08:56:57,00:05:50,00:31:18,09:28:15,00:05:57,00:32:01,10:00:16,00:06:05,00:33:08,10:33:24,00:06:18,00:34:52,11:08:16,00:06:38,00:35:35,11:43:51,00:06:46,00:39:17,12:23:08,00:07:28,00:37:41,13:00:49,00:07:06,00:00:20,13:01:09,00:02:13,04:34:50,13:01:09,00:06:30
1863,Le Souquet SYLVAN,FRESNES,FRA,Male,M40-44,01:27:18,468,1919,2064,06:31:52,395,1572,1652,04:39:43,389,1513,1604,13:01:19,389,1604,00:42:44,00:42:46,00:02:14,00:44:32,01:27:18,00:02:20,01:27:18,01:27:18,00:04:35,00:13:55,01:03:09,02:44:22,26.51,00:57:06,03:41:28,29.53,00:53:41,04:35:09,15.65,01:00:25,05:35:34,34.76,00:41:17,06:16:51,19.91,00:53:00,07:09:51,28.64,01:03:14,08:13:05,34.16,06:31:52,08:13:05,27.56,00:08:31,00:29:29,08:51:05,00:05:36,00:31:35,09:22:40,00:06:00,00:30:57,09:53:37,00:05:53,00:31:32,10:25:09,00:06:00,00:33:24,10:58:33,00:06:21,00:37:22,11:35:55,00:07:07,00:40:56,12:16:51,00:07:47,00:44:06,13:00:57,00:08:19,00:00:22,13:01:19,00:02:26,04:39:43,13:01:19,00:06:37
1524,Sebastien FAVARD,VENCE,FRA,Male,M40-44,01:22:36,414,1687,1815,06:44:42,420,1674,1762,04:29:20,390,1514,1605,13:01:20,390,1605,00:40:23,00:40:25,00:02:07,00:42:11,01:22:36,00:02:13,01:22:36,01:22:36,00:04:20,00:15:57,01:05:18,02:43:51,25.64,00:59:24,03:43:15,28.38,00:56:59,04:40:14,14.74,01:13:37,05:53:51,28.53,00:41:36,06:35:27,19.76,00:49:23,07:24:50,30.74,00:58:25,08:23:15,36.98,06:44:42,08:23:15,26.69,00:08:45,00:28:48,09:00:48,00:05:29,00:30:33,09:31:21,00:05:49,00:30:34,10:01:55,00:05:49,00:30:03,10:31:58,00:05:43,00:30:37,11:02:35,00:05:49,00:38:36,11:41:11,00:07:21,00:41:41,12:22:52,00:07:56,00:38:05,13:00:57,00:07:11,00:00:23,13:01:20,00:02:33,04:29:20,13:01:20,00:06:22
2451,Philip GESCHIER,Brugge,BEL,Male,M50-54,01:22:14,132,1667,1791,06:56:32,134,1738,1838,04:23:22,109,1515,1606,13:01:32,109,1606,00:40:38,00:40:41,00:02:08,00:41:33,01:22:14,00:02:11,01:22:14,01:22:14,00:04:19,00:10:32,01:06:25,02:39:11,25.2,01:01:42,03:40:53,27.33,01:03:33,04:44:26,13.22,01:01:30,05:45:56,34.15,00:44:20,06:30:16,18.54,00:55:06,07:25:22,27.55,01:03:56,08:29:18,33.79,06:56:32,08:29:18,25.93,00:08:52,00:28:55,09:07:05,00:05:30,00:30:59,09:38:04,00:05:54,00:31:32,10:09:36,00:06:00,00:32:56,10:42:32,00:06:16,00:34:39,11:17:11,00:06:36,00:34:11,11:51:22,00:06:30,00:34:52,12:26:14,00:06:38,00:34:43,13:00:57,00:06:33,00:00:35,13:01:32,00:03:53,04:23:22,13:01:32,00:06:14
1725,Jamie MITCHELL,Saltash,GBR,Male,M40-44,01:23:21,423,1729,1860,06:10:41,309,1220,1276,05:06:53,391,1516,1607,13:01:34,391,1607,00:40:42,00:40:44,00:02:08,00:42:37,01:23:21,00:02:14,01:23:21,01:23:21,00:04:23,00:11:41,00:58:57,02:33:59,28.4,00:55:39,03:29:38,30.3,00:51:51,04:21:29,16.2,00:55:24,05:16:53,37.91,00:41:06,05:57:59,20,00:49:26,06:47:25,30.71,00:58:18,07:45:43,37.05,06:10:41,07:45:43,29.14,00:08:58,00:29:41,08:24:22,00:05:39,00:32:11,08:56:33,00:06:07,00:36:13,09:32:46,00:06:53,00:39:35,10:12:21,00:07:32,00:41:19,10:53:40,00:07:52,00:46:59,11:40:39,00:08:56,00:40:09,12:20:48,00:07:38,00:40:21,13:01:09,00:07:36,00:00:25,13:01:34,00:02:46,05:06:53,13:01:34,00:07:16
1420,Robert CATTANEO,menton,FRA,Male,M40-44,01:22:27,411,1679,1807,06:16:27,321,1270,1328,05:05:51,392,1517,1608,13:01:46,392,1608,00:39:44,00:39:46,00:02:05,00:42:41,01:22:27,00:02:14,01:22:27,01:22:27,00:04:20,00:10:22,00:58:58,02:31:47,28.39,00:54:21,03:26:08,31.02,00:55:55,04:22:03,15.02,00:56:52,05:18:55,36.93,00:39:20,05:58:15,20.9,00:48:49,06:47:04,31.1,01:02:12,07:49:16,34.73,06:16:27,07:49:16,28.69,00:06:39,00:28:59,08:24:54,00:05:31,00:31:20,08:56:14,00:05:58,00:32:34,09:28:48,00:06:12,00:35:15,10:04:03,00:06:42,00:40:40,10:44:43,00:07:44,00:42:41,11:27:24,00:08:07,00:46:19,12:13:43,00:08:49,00:47:28,13:01:11,00:08:57,00:00:35,13:01:46,00:03:53,05:05:51,13:01:46,00:07:14
838,Adam SLATER,London,GBR,Male,M30-34,01:25:48,289,1840,1980,06:59:26,278,1786,1893,04:19:19,251,1518,1609,13:01:48,251,1609,00:41:11,00:41:12,00:02:10,00:44:36,01:25:48,00:02:20,01:25:48,01:25:48,00:04:30,00:10:39,01:05:48,02:42:15,25.44,00:58:36,03:40:51,28.77,01:00:26,04:41:17,13.9,01:04:49,05:46:06,32.4,00:45:50,06:31:56,17.93,00:57:34,07:29:30,26.37,01:06:23,08:35:53,32.54,06:59:26,08:35:53,25.75,00:06:36,00:26:39,09:09:08,00:05:04,00:29:01,09:38:09,00:05:31,00:28:11,10:06:20,00:05:22,00:31:49,10:38:09,00:06:03,00:34:53,11:13:02,00:06:38,00:35:14,11:48:16,00:06:42,00:40:53,12:29:09,00:07:47,00:32:18,13:01:27,00:06:05,00:00:21,13:01:48,00:02:19,04:19:19,13:01:48,00:06:08
2501,Alain LOULIGI,Bouaye,FRA,Male,M50-54,01:21:55,129,1632,1754,06:29:23,100,1431,1501,04:52:57,110,1519,1610,13:01:53,110,1610,00:40:17,00:40:20,00:02:07,00:41:35,01:21:55,00:02:11,01:21:55,01:21:55,00:04:18,00:09:43,01:01:22,02:33:00,27.28,00:57:11,03:30:11,29.48,00:59:40,04:29:51,14.08,01:00:49,05:30:40,34.53,00:42:21,06:13:01,19.41,00:50:00,07:03:01,30.36,00:58:00,08:01:01,37.24,06:29:23,08:01:01,27.74,00:07:55,00:30:12,08:39:08,00:05:45,00:33:52,09:13:00,00:06:27,00:36:42,09:49:42,00:06:59,00:38:54,10:28:36,00:07:24,00:38:22,11:06:58,00:07:18,00:37:34,11:44:32,00:07:09,00:38:53,12:23:25,00:07:24,00:38:09,13:01:34,00:07:11,00:00:19,13:01:53,00:02:06,04:52:57,13:01:53,00:06:56
1634,Ignatios KALIKATZAROS,IALYSOS,GRE,Male,M40-44,01:17:49,333,1364,1454,07:23:16,478,1939,2066,04:00:26,393,1520,1611,13:02:02,393,1611,00:38:43,00:38:45,00:02:02,00:39:04,01:17:49,00:02:03,01:17:49,01:17:49,00:04:05,00:12:48,01:06:51,02:37:28,25.04,01:02:30,03:39:58,26.98,01:05:34,04:45:32,12.81,01:08:48,05:54:20,30.52,00:49:09,06:43:29,16.72,01:03:57,07:47:26,23.74,01:06:27,08:53:53,32.51,07:23:16,08:53:53,24.36,00:07:43,00:26:58,09:28:34,00:05:08,00:28:26,09:57:00,00:05:24,00:28:52,10:25:52,00:05:29,00:29:28,10:55:20,00:05:36,00:30:24,11:25:44,00:05:47,00:31:43,11:57:27,00:06:02,00:31:20,12:28:47,00:05:58,00:32:41,13:01:28,00:06:10,00:00:34,13:02:02,00:03:46,04:00:26,13:02:02,00:05:41
131,Emeline GEOFFROY,Bezaumont,FRA,Female,F35-39,01:25:06,30,138,1947,06:25:49,22,70,1480,04:57:04,27,92,1612,13:02:03,27,1612,00:42:10,00:42:11,00:02:13,00:42:55,01:25:06,00:02:15,01:25:06,01:25:06,00:04:28,00:08:36,01:00:10,02:33:52,27.82,00:56:52,03:30:44,29.65,00:59:27,04:30:11,14.13,00:57:39,05:27:50,36.43,00:41:34,06:09:24,19.78,00:50:34,06:59:58,30.02,00:59:33,07:59:31,36.27,06:25:49,07:59:31,27.99,00:05:28,00:29:10,08:34:09,00:05:33,00:30:40,09:04:49,00:05:50,00:33:45,09:38:34,00:06:25,00:36:15,10:14:49,00:06:54,00:42:49,10:57:38,00:08:09,00:46:31,11:44:09,00:08:51,00:43:56,12:28:05,00:08:22,00:33:34,13:01:39,00:06:20,00:00:24,13:02:03,00:02:39,04:57:04,13:02:03,00:07:02
1307,Emile VAN GELDEREN,Hamresanden,NOR,Male,M35-39,01:18:59,267,1445,1538,06:21:08,263,1341,1406,04:56:28,282,1521,1613,13:02:08,282,1613,00:38:57,00:38:59,00:02:03,00:40:00,01:18:59,00:02:06,01:18:59,01:18:59,00:04:09,00:14:16,01:01:11,02:34:26,27.36,00:57:57,03:32:23,29.09,00:53:14,04:25:37,15.78,00:55:01,05:20:38,38.17,00:41:18,06:01:56,19.9,00:49:58,06:51:54,30.38,01:02:29,07:54:23,34.57,06:21:08,07:54:23,28.34,00:11:17,00:27:25,08:33:05,00:05:13,00:30:16,09:03:21,00:05:45,00:31:46,09:35:07,00:06:03,00:36:48,10:11:55,00:07:00,00:42:19,10:54:14,00:08:03,00:46:17,11:40:31,00:08:48,00:44:38,12:25:09,00:08:30,00:36:36,13:01:45,00:06:54,00:00:23,13:02:08,00:02:33,04:56:28,13:02:08,00:07:01
2587,Philippe VOILLAUME,METZ,FRA,Male,M50-54,01:14:18,70,1061,1129,06:34:31,95,1388,1455,04:58:35,111,1522,1614,13:02:21,111,1614,00:36:38,00:36:41,00:01:55,00:37:37,01:14:18,00:01:58,01:14:18,01:14:18,00:03:54,00:08:54,01:02:57,02:26:09,26.59,00:58:04,03:24:13,29.04,01:00:59,04:25:12,13.77,00:59:40,05:24:52,35.2,00:41:45,06:06:37,19.69,00:49:41,06:56:18,30.55,01:01:25,07:57:43,35.17,06:34:31,07:57:43,27.38,00:06:03,01:32:15,09:36:01,00:17:34,,09:04:30,,01:46:25,10:50:55,00:20:16,,10:09:48,,02:15:42,12:25:30,00:25:50,,11:36:09,,,,,13:01:55,13:01:55,00:27:31,00:00:26,13:02:21,00:02:53,04:58:35,13:02:21,00:07:04
