BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1602,Alberto Rodr’guez RozalŽn,Alicante,ESP (Spain),Male,M40-44,01:12:16,195,892,958,07:14:17,284,1226,1309,04:28:23,237,1042,1112,13:15:58,237,1112,00:35:21,00:35:21,00:01:51,00:36:55,01:12:16,00:01:56,01:12:16,01:12:16,00:03:48,00:08:46,07:14:17,08:35:21,24.87,00:12:13,00:46:53,09:34:28,00:05:52,00:47:43,10:22:11,00:05:58,00:50:50,11:13:02,00:06:22,00:56:35,12:09:37,00:07:05,00:34:06,12:43:44,00:06:38,00:32:14,13:15:58,00:06:15,04:28:23,13:15:58,00:06:21
464,Paul Mooney,Cork,IRL (Ireland),Male,M30-34,01:19:47,233,1359,1468,06:56:42,199,1170,1249,04:42:17,193,1043,1113,13:16:06,193,1113,00:38:48,00:38:48,00:02:02,00:40:59,01:19:47,00:02:09,01:19:47,01:19:47,00:04:11,00:11:19,06:56:42,08:27:49,25.92,00:05:59,00:43:44,09:17:33,00:05:28,00:45:41,10:03:14,00:05:43,00:51:07,10:54:22,00:06:24,00:56:30,11:50:52,00:07:04,00:35:05,12:25:57,00:06:50,00:50:08,13:16:06,00:09:44,04:42:17,13:16:06,00:06:41
1623,Ian Richardson,Lancaster,GBR (Great Britain),Male,M40-44,00:59:15,16,158,167,06:18:09,88,426,445,05:43:46,238,1044,1114,13:16:08,238,1114,00:28:33,00:28:33,00:01:30,00:30:41,00:59:15,00:01:36,00:59:15,00:59:15,00:03:07,00:05:14,06:18:09,07:22:38,28.56,00:09:44,00:47:54,08:20:17,00:06:00,00:49:46,09:10:03,00:06:14,01:00:27,10:10:30,00:07:34,01:07:50,11:18:21,00:08:30,01:01:12,12:19:33,00:11:55,00:56:34,13:16:08,00:10:59,05:43:46,13:16:08,00:08:08
1710,Paul Richardson Darren,derby,GBR (Great Britain),Male,M45-49,01:13:44,120,1006,1081,07:05:19,171,1156,1234,04:39:54,152,1045,1115,13:16:33,152,1115,00:35:15,00:35:15,00:01:51,00:38:28,01:13:44,00:02:01,01:13:44,01:13:44,00:03:52,00:07:11,07:05:19,08:26:14,25.39,00:10:24,00:50:39,09:27:18,00:06:20,00:50:48,10:18:07,00:06:22,00:53:35,11:11:43,00:06:42,00:55:02,12:06:45,00:06:53,00:34:51,12:41:37,00:06:47,00:34:56,13:16:33,00:06:47,04:39:54,13:16:33,00:06:37
180,Mery Bernasconi,Morbio Inferiore,SUI (Switzerland),Female,F40-44,01:22:44,16,120,1601,06:56:12,9,77,1216,04:46:15,7,71,1116,13:16:45,7,1116,00:39:52,00:39:52,00:02:05,00:42:51,01:22:44,00:02:15,01:22:44,01:22:44,00:04:21,00:05:32,06:56:12,08:24:28,25.95,00:06:02,00:47:01,09:17:31,00:05:53,00:49:47,10:07:19,00:06:14,01:03:28,11:10:48,00:07:57,00:56:42,12:07:30,00:07:06,00:34:49,12:42:20,00:06:47,00:34:25,13:16:45,00:06:41,04:46:15,13:16:45,00:06:46
427,Cristian Granell Andreu,sant joan de moro,ESP (Spain),Male,M30-34,01:10:10,152,770,827,06:51:49,170,969,1033,05:01:32,194,1046,1117,13:17:02,194,1117,00:33:20,00:33:20,00:01:45,00:36:50,01:10:10,00:01:56,01:10:10,01:10:10,00:03:41,00:08:03,06:51:49,08:10:03,26.23,00:05:26,00:46:10,09:01:40,00:05:47,00:53:36,09:55:17,00:06:43,01:14:35,11:09:52,00:09:20,00:55:32,12:05:24,00:06:57,00:38:08,12:43:33,00:07:26,00:33:28,13:17:02,00:06:30,05:01:32,13:17:02,00:07:08
1273,JORDI SOTERAS,terrassa,ESP (Spain),Male,M40-44,01:25:10,368,1600,1735,06:51:25,270,1148,1226,04:45:09,239,1047,1118,13:17:05,239,1118,00:39:50,00:39:50,00:02:05,00:45:19,01:25:10,00:02:23,01:25:10,01:25:10,00:04:28,00:09:18,06:51:25,08:25:54,26.25,00:06:01,00:47:00,09:18:55,00:05:53,00:49:46,10:08:42,00:06:14,00:55:46,11:04:29,00:06:59,00:53:35,11:58:05,00:06:43,00:42:08,12:40:13,00:08:12,00:36:51,13:17:05,00:07:09,04:45:09,13:17:05,00:06:45
1198,SEBASTIEN VANDENBUSSCHE CHRISTOPHE,WOIGNARUE,FRA (France),Male,M40-44,01:06:15,85,485,519,06:39:09,170,756,797,05:20:22,240,1048,1119,13:17:16,240,1119,00:32:09,00:32:09,00:01:41,00:34:06,01:06:15,00:01:47,01:06:15,01:06:15,00:03:29,00:05:29,06:39:09,07:50:54,27.06,00:05:59,00:49:38,08:46:32,00:06:13,00:56:19,09:42:52,00:07:03,01:13:34,10:56:26,00:09:13,01:01:09,11:57:36,00:07:39,00:41:17,12:38:53,00:08:02,00:38:22,13:17:16,00:07:27,05:20:22,13:17:16,00:07:35
1012,Richard Baker,Northamptonshire,GBR (Great Britain),Male,M35-39,01:15:12,256,1086,1164,06:52:03,265,1118,1192,04:41:28,253,1049,1120,13:17:28,253,1120,00:38:35,00:38:35,00:02:01,00:36:37,01:15:12,00:01:55,01:15:12,01:15:12,00:03:57,00:15:50,06:52:03,08:23:06,26.21,00:12:52,00:47:57,09:23:57,00:06:00,00:49:30,10:13:27,00:06:12,00:55:44,11:09:11,00:06:59,00:57:13,12:06:25,00:07:10,00:34:13,12:40:38,00:06:40,00:36:49,13:17:28,00:07:09,04:41:28,13:17:28,00:06:40
1169,GABRIELE GIRALDO,PIOVE DI SACCO,ITA (Italy),Male,M40-44,01:21:56,329,1452,1568,07:06:01,289,1247,1331,04:32:42,241,1050,1121,13:17:28,241,1121,00:40:28,00:40:28,00:02:07,00:41:27,01:21:56,00:02:10,01:21:56,01:21:56,00:04:18,00:10:15,07:06:01,08:38:12,25.35,00:06:33,00:46:36,09:31:22,00:05:50,00:45:26,10:16:49,00:05:41,00:48:09,11:04:58,00:06:02,00:55:00,11:59:59,00:06:53,00:40:28,12:40:27,00:07:53,00:37:01,13:17:28,00:07:11,04:32:42,13:17:28,00:06:27
1728,Tony Seen,Groede,NED (Netherlands),Male,M45-49,01:12:56,116,958,1028,06:15:32,72,562,587,05:38:12,153,1051,1122,13:17:50,153,1122,00:35:38,00:35:38,00:01:52,00:37:17,01:12:56,00:01:57,01:12:56,01:12:56,00:03:50,00:06:21,06:15:32,07:34:50,28.76,00:04:48,00:51:30,08:31:09,00:06:27,00:59:17,09:30:27,00:07:25,01:06:34,10:37:01,00:08:20,01:06:37,11:43:38,00:08:20,00:44:00,12:27:39,00:08:34,00:50:11,13:17:50,00:09:44,05:38:12,13:17:50,00:08:00
455,SERGIO MEDINA RIVERA,ARRECIFE,ESP (Spain),Male,M30-34,01:15:03,192,1077,1155,07:00:27,198,1166,1245,04:40:51,195,1052,1123,13:18:04,195,1123,00:36:52,00:36:52,00:01:56,00:38:10,01:15:03,00:02:00,01:15:03,01:15:03,00:03:57,00:12:05,07:00:27,08:27:37,25.69,00:09:35,00:47:05,09:24:18,00:05:54,00:51:07,10:15:26,00:06:24,00:54:19,11:09:45,00:06:48,00:54:17,12:04:02,00:06:48,00:37:14,12:41:17,00:07:15,00:36:46,13:18:04,00:07:08,04:40:51,13:18:04,00:06:39
530,Steve Tunstall,kingston,GBR (Great Britain),Male,M30-34,01:15:49,200,1132,1215,07:13:16,210,1267,1354,04:26:36,196,1053,1124,13:18:21,196,1124,00:36:26,00:36:26,00:01:55,00:39:22,01:15:49,00:02:04,01:15:49,01:15:49,00:03:59,00:11:08,07:13:16,08:40:14,24.93,00:11:30,00:42:33,09:34:17,00:05:19,00:40:55,10:15:13,00:05:07,00:54:28,11:09:41,00:06:49,00:49:24,11:59:05,00:06:11,00:43:33,12:42:38,00:08:29,00:35:42,13:18:21,00:06:55,04:26:36,13:18:21,00:06:19
1518,Isidro Delgado Perez,santa cruz de tenerife,ESP (Spain),Male,M40-44,01:47:54,421,1880,2059,07:13:02,348,1504,1616,03:57:00,242,1054,1125,13:18:23,242,1125,00:49:30,00:49:30,00:02:36,00:58:24,01:47:54,00:03:04,01:47:54,01:47:54,00:05:40,00:09:03,07:13:02,09:10:00,24.94,00:11:22,00:47:09,10:08:32,00:05:54,00:44:19,10:52:52,00:05:33,00:44:57,11:37:49,00:05:38,00:45:10,12:23:00,00:05:39,00:27:55,12:50:56,00:05:26,00:27:26,13:18:23,00:05:19,03:57:00,13:18:23,00:05:36
1834,Steve Bottomley,Coventry,GBR (Great Britain),Male,M45-49,01:17:49,179,1260,1358,06:26:39,100,753,794,05:21:15,154,1055,1126,13:18:38,154,1126,00:37:34,00:37:34,00:01:58,00:40:15,01:17:49,00:02:07,01:17:49,01:17:49,00:04:05,00:06:02,06:26:39,07:50:32,27.93,00:06:49,00:49:53,08:47:16,00:06:15,00:55:54,09:43:10,00:07:00,01:01:22,10:44:33,00:07:41,01:06:42,11:51:16,00:08:21,00:47:33,12:38:49,00:09:16,00:39:48,13:18:38,00:07:43,05:21:15,13:18:38,00:07:36
1113,Claudio Fernandez Rodriguez,Avila,ESP (Spain),Male,M35-39,01:08:39,163,662,712,06:49:00,229,938,997,05:01:04,254,1056,1127,13:18:49,254,1127,00:33:40,00:33:40,00:01:46,00:34:59,01:08:39,00:01:50,01:08:39,01:08:39,00:03:36,00:09:26,06:49:00,08:07:06,26.41,00:10:38,00:45:24,09:03:09,00:05:41,00:49:23,09:52:32,00:06:11,01:05:53,10:58:26,00:08:15,01:02:24,12:00:50,00:07:49,00:44:26,12:45:17,00:08:39,00:33:31,13:18:49,00:06:30,05:01:04,13:18:49,00:07:08
2060,Alberto Alamo Santana,LAS PALMAS GC,ESP (Spain),Male,M50-54,00:54:55,2,59,59,07:21:10,93,1091,1164,04:51:39,90,1057,1128,13:18:50,90,1128,00:26:35,00:26:35,00:01:23,00:28:19,00:54:55,00:01:29,00:54:55,00:54:55,00:02:53,00:04:52,07:21:10,08:20:58,24.48,00:06:12,00:48:07,09:15:18,00:06:01,00:48:24,10:03:42,00:06:03,00:51:48,10:55:30,00:06:29,00:59:54,11:55:25,00:07:30,00:45:34,12:41:00,00:08:53,00:37:49,13:18:50,00:07:20,04:51:39,13:18:50,00:06:54
1831,Simon Lowe,Braddan,GBR (Great Britain),Male,M45-49,01:29:20,265,1717,1872,07:02:58,190,1264,1351,04:31:21,155,1058,1129,13:18:57,155,1129,00:43:11,00:43:11,00:02:16,00:46:08,01:29:20,00:02:25,01:29:20,01:29:20,00:04:42,00:07:29,07:02:58,08:39:47,25.53,00:07:48,00:48:53,09:36:29,00:06:07,00:53:06,10:29:35,00:06:39,00:52:47,11:22:23,00:06:36,00:51:57,12:14:20,00:06:30,00:33:34,12:47:55,00:06:32,00:31:02,13:18:57,00:06:01,04:31:21,13:18:57,00:06:25
1467,Johan Helgstrand,V?rmd?,SWE (Sweden),Male,M40-44,01:22:58,342,1492,1613,07:01:37,290,1255,1339,04:30:48,243,1059,1130,13:19:10,243,1130,00:40:58,00:40:58,00:02:09,00:41:59,01:22:58,00:02:12,01:22:58,01:22:58,00:04:22,00:14:04,07:01:37,08:38:40,25.62,00:09:41,00:47:27,09:35:49,00:05:56,00:46:22,10:22:12,00:05:48,00:53:28,11:15:40,00:06:42,00:55:11,12:10:52,00:06:54,00:36:39,12:47:31,00:07:08,00:31:39,13:19:10,00:06:08,04:30:48,13:19:10,00:06:25
1660,Shane Mc Gale Martin,Omagh,IRL (Ireland),Male,M45-49,01:00:49,16,212,222,07:13:49,165,1109,1182,04:48:42,156,1060,1131,13:19:11,156,1131,00:29:12,00:29:12,00:01:32,00:31:36,01:00:49,00:01:39,01:00:49,01:00:49,00:03:12,00:08:06,07:13:49,08:22:44,24.9,00:07:44,00:48:30,09:18:59,00:06:04,00:53:53,10:12:53,00:06:45,01:00:29,11:13:23,00:07:34,00:55:46,12:09:10,00:06:59,00:37:23,12:46:33,00:07:17,00:32:38,13:19:11,00:06:20,04:48:42,13:19:11,00:06:50
1347,Borja M‡rquez Rodr’guez,Las Palmas de Gran Canaria,ESP (Spain),Male,M40-44,01:24:20,361,1559,1685,07:12:12,308,1317,1409,04:25:44,244,1061,1132,13:19:13,244,1132,00:40:05,00:40:05,00:02:06,00:44:14,01:24:20,00:02:19,01:24:20,01:24:20,00:04:26,00:08:51,07:12:12,08:45:24,24.99,00:08:03,00:46:06,09:39:35,00:05:46,00:48:51,10:28:26,00:06:07,00:50:36,11:19:02,00:06:20,00:50:37,12:09:40,00:06:20,00:32:49,12:42:30,00:06:23,00:36:43,13:19:13,00:07:07,04:25:44,13:19:13,00:06:17
1627,Thomas Ehler,Flensburg,GER (Germany),Male,M40-44,01:11:49,183,859,921,06:54:08,223,988,1054,04:59:02,245,1062,1133,13:19:17,245,1133,00:34:49,00:34:49,00:01:49,00:36:59,01:11:49,00:01:56,01:11:49,01:11:49,00:03:46,00:05:59,06:54:08,08:11:57,26.08,00:08:17,00:51:43,09:11:58,00:06:28,00:55:58,10:07:57,00:07:00,01:01:11,11:09:08,00:07:40,00:58:23,12:07:32,00:07:19,00:37:20,12:44:52,00:07:16,00:34:25,13:19:17,00:06:41,04:59:02,13:19:17,00:07:05
391,Omar De Le—n,Santa Cruz de Tenerife,ESP (Spain),Male,M25-29,01:11:26,61,828,888,07:14:45,71,1218,1299,04:38:39,59,1063,1134,13:19:34,59,1134,00:34:36,00:34:36,00:01:49,00:36:49,01:11:26,00:01:56,01:11:26,01:11:26,00:03:45,00:07:43,07:14:45,08:33:55,24.84,00:06:59,00:46:35,09:27:30,00:05:50,00:47:39,10:15:09,00:05:58,00:56:36,11:11:46,00:07:05,00:54:14,12:06:00,00:06:47,00:38:23,12:44:24,00:07:29,00:35:09,13:19:34,00:06:49,04:38:39,13:19:34,00:06:36
958,Shane Dormer,Champ du Moulin,IRL (Ireland),Male,M35-39,01:24:20,336,1561,1687,06:20:44,184,761,802,05:21:03,255,1064,1135,13:19:35,255,1135,00:40:45,00:40:45,00:02:08,00:43:35,01:24:20,00:02:17,01:24:20,01:24:20,00:04:26,00:06:05,06:20:44,07:51:10,28.37,00:07:21,00:49:31,08:48:04,00:06:12,00:55:40,09:43:45,00:06:58,01:02:54,10:46:39,00:07:53,01:09:04,11:55:44,00:08:39,00:43:39,12:39:23,00:08:30,00:40:12,13:19:35,00:07:48,05:21:03,13:19:35,00:07:36
410,Diego Asensio Gomez,Reading,ESP (Spain),Male,M25-29,01:17:00,77,1207,1297,07:18:49,77,1321,1413,04:23:35,60,1065,1136,13:19:57,60,1136,00:37:35,00:37:35,00:01:58,00:39:25,01:17:00,00:02:04,01:17:00,01:17:00,00:04:03,00:09:58,07:18:49,08:45:49,24.61,00:10:32,00:46:11,09:42:33,00:05:47,00:48:40,10:31:13,00:06:05,00:52:50,11:24:04,00:06:37,00:51:55,12:15:59,00:06:30,00:32:08,12:48:07,00:06:15,00:31:49,13:19:57,00:06:10,04:23:35,13:19:57,00:06:14
2025,Luis Roberto Gonzalez Rey,Santa Cruz de Tenerife,ESP (Spain),Male,M50-54,00:59:26,8,162,171,07:11:01,86,1060,1130,04:54:07,91,1066,1137,13:20:16,91,1137,00:28:49,00:28:49,00:01:31,00:30:36,00:59:26,00:01:36,00:59:26,00:59:26,00:03:07,00:07:34,07:11:01,08:18:01,25.06,00:08:06,00:51:34,09:17:42,00:06:27,00:54:08,10:11:51,00:06:47,01:00:15,11:12:06,00:07:33,00:57:02,12:09:09,00:07:08,00:37:22,12:46:31,00:07:17,00:33:44,13:20:16,00:06:33,04:54:07,13:20:16,00:06:58
1507,Marcos Mollera Duato,Villanueva de la ca–ada,ESP (Spain),Male,M40-44,01:15:48,253,1128,1211,07:34:22,333,1440,1544,04:10:12,246,1067,1138,13:20:19,246,1138,00:36:55,00:36:55,00:01:56,00:38:52,01:15:48,00:02:02,01:15:48,01:15:48,00:03:59,00:09:55,07:34:22,09:00:06,23.77,00:09:59,00:43:04,09:53:11,00:05:23,00:45:38,10:38:49,00:05:43,00:51:24,11:30:14,00:06:26,00:47:02,12:17:17,00:05:53,00:35:18,12:52:35,00:06:52,00:27:43,13:20:19,00:05:22,04:10:12,13:20:19,00:05:55
199,Isabelle Freidl,Seengen,SUI (Switzerland),Female,F40-44,01:24:28,20,130,1700,07:04:54,13,87,1349,04:32:28,8,72,1139,13:20:21,8,1139,00:40:57,00:40:57,00:02:09,00:43:31,01:24:28,00:02:17,01:24:28,01:24:28,00:04:26,00:10:15,07:04:54,08:39:37,25.42,00:08:15,00:47:35,09:35:29,00:05:57,00:49:09,10:24:38,00:06:09,00:52:20,11:16:59,00:06:33,00:53:17,12:10:16,00:06:40,00:36:24,12:46:41,00:07:05,00:33:40,13:20:21,00:06:32,04:32:28,13:20:21,00:06:27
2090,Stephen Walker,Doncaster,GBR (Great Britain),Male,M50-54,01:22:08,133,1461,1578,06:26:15,61,818,865,05:15:57,92,1068,1140,13:20:32,92,1140,00:38:33,00:38:33,00:02:01,00:43:34,01:22:08,00:02:17,01:22:08,01:22:08,00:04:19,00:09:16,06:26:15,07:57:39,27.96,00:06:55,00:48:45,08:53:20,00:06:06,00:57:53,09:51:13,00:07:15,01:09:58,11:01:12,00:08:46,00:58:19,11:59:31,00:07:18,00:41:16,12:40:48,00:08:02,00:39:44,13:20:32,00:07:43,05:15:57,13:20:32,00:07:29
281,Mario L—pez Moya,Canovelles,ESP (Spain),Male,M18-24,01:28:29,24,1695,1842,06:53:01,15,1181,1260,04:41:14,14,1069,1141,13:21:00,14,1141,00:41:58,00:41:58,00:02:12,00:46:31,01:28:29,00:02:26,01:28:29,01:28:29,00:04:39,00:07:21,06:53:01,08:28:52,26.15,00:10:53,00:52:27,09:32:13,00:06:34,00:49:06,10:21:19,00:06:09,00:51:41,11:13:01,00:06:28,00:55:35,12:08:36,00:06:57,00:36:13,12:44:49,00:07:03,00:36:10,13:21:00,00:07:01,04:41:14,13:21:00,00:06:39
1183,ALEJANDRO LUQUE SUAREZ ALEJANDRO,VELEZ MALAGA,ESP (Spain),Male,M40-44,01:16:54,270,1198,1287,07:14:59,297,1281,1369,04:32:06,247,1070,1142,13:21:30,247,1142,00:35:59,00:35:59,00:01:53,00:40:55,01:16:54,00:02:09,01:16:54,01:16:54,00:04:02,00:09:12,07:14:59,08:41:06,24.83,00:08:17,00:45:37,09:35:01,00:05:43,00:49:57,10:24:58,00:06:15,00:51:33,11:16:32,00:06:27,00:52:09,12:08:41,00:06:32,00:35:02,12:43:43,00:06:49,00:37:46,13:21:30,00:07:20,04:32:06,13:21:30,00:06:26
2248,Franz Gianini,DŸbendorf,SUI (Switzerland),Male,M60-64,01:28:50,19,1704,1854,06:49:53,11,1165,1244,04:45:05,8,1071,1143,13:21:31,8,1143,00:44:05,00:44:05,00:02:19,00:44:45,01:28:50,00:02:21,01:28:50,01:28:50,00:04:40,00:08:50,06:49:53,08:27:34,26.35,00:08:52,00:46:39,09:23:05,00:05:50,00:48:16,10:11:22,00:06:02,00:58:43,11:10:06,00:07:21,00:56:23,12:06:29,00:07:03,00:38:47,12:45:17,00:07:33,00:36:14,13:21:31,00:07:02,04:45:05,13:21:31,00:06:45
1400,HECTOR CARRION PEREZ,LAS PALMAS,ESP (Spain),Male,M40-44,01:09:01,136,683,735,07:02:13,240,1048,1115,04:57:32,248,1072,1144,13:21:44,248,1144,00:33:18,00:33:18,00:01:45,00:35:42,01:09:01,00:01:52,01:09:01,01:09:01,00:03:37,00:05:58,07:02:13,08:17:13,25.58,00:06:58,00:42:22,09:06:34,00:05:18,00:46:28,09:53:02,00:05:49,00:57:55,10:50:57,00:07:15,01:04:49,11:55:46,00:08:07,00:44:25,12:40:12,00:08:39,00:41:31,13:21:44,00:08:03,04:57:32,13:21:44,00:07:03
1283,DAVID MU„OZ PASTOR,ALICANTE,ESP (Spain),Male,M40-44,01:10:31,161,784,843,07:19:56,291,1256,1340,04:34:14,249,1073,1145,13:21:48,249,1145,00:33:38,00:33:38,00:01:46,00:36:53,01:10:31,00:01:56,01:10:31,01:10:31,00:03:42,00:08:17,07:19:56,08:38:45,24.55,00:08:47,00:47:02,09:34:36,00:05:53,00:49:44,10:24:21,00:06:14,00:59:09,11:23:30,00:07:24,00:51:35,12:15:06,00:06:27,00:35:06,12:50:12,00:06:50,00:31:35,13:21:48,00:06:08,04:34:14,13:21:48,00:06:29
1603,Carlos Javier çlvarez Mart’n,Arrecife,ESP (Spain),Male,M40-44,01:13:41,226,1001,1076,07:28:23,327,1406,1507,04:12:23,250,1074,1146,13:21:53,250,1146,00:35:45,00:35:45,00:01:52,00:37:56,01:13:41,00:01:59,01:13:41,01:13:41,00:03:52,00:14:48,07:28:23,08:56:54,24.09,00:12:34,00:44:42,09:54:12,00:05:36,00:46:09,10:40:21,00:05:47,00:47:14,11:27:35,00:05:55,00:48:05,12:15:41,00:06:01,00:33:38,12:49:19,00:06:33,00:32:33,13:21:53,00:06:19,04:12:23,13:21:53,00:05:58
559,Diarmaid Kehoe,Dublin,IRL (Ireland),Male,M30-34,01:18:55,226,1299,1403,07:30:53,241,1437,1541,04:06:25,197,1075,1147,13:22:08,197,1147,00:39:18,00:39:18,00:02:04,00:39:37,01:18:55,00:02:05,01:18:55,01:18:55,00:04:09,00:10:01,07:30:53,08:59:51,23.95,00:15:51,00:44:30,10:00:14,00:05:34,00:45:59,10:46:13,00:05:45,00:51:32,11:37:45,00:06:27,00:46:04,12:23:49,00:05:46,00:29:49,12:53:38,00:05:48,00:28:29,13:22:08,00:05:31,04:06:25,13:22:08,00:05:50
1574,Isidro Fern?ndez-Peinado Contreras,Guadalajara,ESP (Spain),Male,M40-44,01:17:33,283,1246,1342,06:46:26,228,1013,1080,04:59:48,251,1076,1148,13:22:28,251,1148,00:37:23,00:37:23,00:01:58,00:40:10,01:17:33,00:02:06,01:17:33,01:17:33,00:04:04,00:10:38,06:46:26,08:14:38,26.57,00:08:00,00:46:53,09:09:32,00:05:52,00:51:37,10:01:10,00:06:28,00:58:14,10:59:24,00:07:17,01:02:33,12:01:58,00:07:50,00:46:14,12:48:12,00:09:00,00:34:15,13:22:28,00:06:39,04:59:48,13:22:28,00:07:06
2233,KARL WITTERING CRANKY,WHITBY,GBR (Great Britain),Male,M55-59,01:24:50,45,1584,1714,06:46:17,25,1102,1175,04:51:00,20,1077,1149,13:22:47,20,1149,00:41:48,00:41:48,00:02:12,00:43:01,01:24:50,00:02:15,01:24:50,01:24:50,00:04:27,00:11:01,06:46:17,08:22:09,26.58,00:09:37,00:48:35,09:20:22,00:06:05,00:51:21,10:11:43,00:06:26,00:59:09,11:10:53,00:07:24,00:56:53,12:07:47,00:07:07,00:38:04,12:45:52,00:07:25,00:36:55,13:22:47,00:07:10,04:51:00,13:22:47,00:06:53
832,MARIO ORTEGA BOU,GUADASSUAR,ESP (Spain),Male,M35-39,01:08:34,161,652,701,06:40:37,194,801,848,05:11:57,256,1078,1150,13:22:52,256,1150,00:33:44,00:33:44,00:01:46,00:34:50,01:08:34,00:01:50,01:08:34,01:08:34,00:03:36,00:06:44,06:40:37,07:55:55,26.96,00:14:59,00:49:28,09:00:24,00:06:12,00:55:48,09:56:12,00:06:59,00:58:40,10:54:53,00:07:21,01:04:35,11:59:28,00:08:05,00:41:45,12:41:14,00:08:08,00:41:38,13:22:52,00:08:05,05:11:57,13:22:52,00:07:23
498,Evan Williams James,London,GBR (Great Britain),Male,M30-34,01:28:02,272,1680,1823,07:14:06,230,1380,1476,04:20:19,198,1079,1151,13:22:54,198,1151,00:39:50,00:39:50,00:02:05,00:48:12,01:28:02,00:02:32,01:28:02,01:28:02,00:04:38,00:10:05,07:14:06,08:52:13,24.88,00:10:20,00:43:24,09:45:59,00:05:26,00:45:03,10:31:02,00:05:38,00:57:47,11:28:50,00:07:14,00:54:25,12:23:16,00:06:49,00:30:04,12:53:20,00:05:51,00:29:33,13:22:54,00:05:44,04:20:19,13:22:54,00:06:10
2112,Adriano Caru',cardano al campo,ITA (Italy),Male,M50-54,01:24:13,145,1554,1680,06:58:18,108,1207,1287,04:39:46,93,1080,1152,13:22:54,93,1152,00:41:30,00:41:30,00:02:11,00:42:42,01:24:13,00:02:14,01:24:13,01:24:13,00:04:25,00:10:26,06:58:18,08:32:58,25.82,00:10:10,00:46:26,09:29:34,00:05:49,00:50:29,10:20:04,00:06:19,00:50:29,11:10:34,00:06:19,00:55:23,12:05:58,00:06:56,00:40:17,12:46:15,00:07:51,00:36:39,13:22:54,00:07:07,04:39:46,13:22:54,00:06:37
338,James Smith,Bristol,GBR (Great Britain),Male,M25-29,01:28:49,107,1703,1852,07:04:46,74,1294,1384,04:30:54,61,1081,1153,13:22:55,61,1153,00:42:51,00:42:51,00:02:15,00:45:58,01:28:49,00:02:25,01:28:49,01:28:49,00:04:40,00:08:17,07:04:46,08:41:53,25.43,00:10:07,00:51:04,09:43:05,00:06:24,00:47:26,10:30:32,00:05:56,00:50:36,11:21:09,00:06:20,00:52:16,12:13:25,00:06:33,00:34:39,12:48:05,00:06:45,00:34:49,13:22:55,00:06:45,04:30:54,13:22:55,00:06:25
1060,OSCAR RODRIGUEZ ISLA,MALAGA,ESP (Spain),Male,M35-39,01:07:52,143,596,642,07:17:54,286,1224,1307,04:36:40,257,1082,1154,13:22:56,257,1154,00:33:39,00:33:39,00:01:46,00:34:13,01:07:52,00:01:48,01:07:52,01:07:52,00:03:34,00:09:29,07:17:54,08:35:17,24.66,00:10:58,00:47:58,09:34:13,00:06:00,00:44:32,10:18:46,00:05:34,00:49:00,11:07:47,00:06:08,00:50:22,11:58:09,00:06:18,00:40:37,12:38:46,00:07:55,00:44:09,13:22:56,00:08:34,04:36:40,13:22:56,00:06:33
1616,Alejandro De Beer,capital federal,ARG (Argentina),Male,M40-44,01:10:28,160,781,840,07:04:32,256,1117,1191,04:52:29,252,1083,1155,13:23:07,252,1155,00:33:58,00:33:58,00:01:47,00:36:30,01:10:28,00:01:55,01:10:28,01:10:28,00:03:42,00:07:59,07:04:32,08:23:01,25.44,00:07:36,00:45:22,09:15:59,00:05:41,00:46:45,10:02:45,00:05:51,00:59:01,11:01:47,00:07:23,01:01:46,12:03:33,00:07:44,00:43:01,12:46:35,00:08:23,00:36:32,13:23:07,00:07:05,04:52:29,13:23:07,00:06:55
1337,Karim Benseghir,meaux,FRA (France),Male,M40-44,01:11:47,181,857,919,07:06:04,260,1126,1201,04:50:16,253,1084,1156,13:23:10,253,1156,00:34:26,00:34:26,00:01:48,00:37:20,01:11:47,00:01:57,01:11:47,01:11:47,00:03:46,00:05:46,07:06:04,08:23:39,25.35,00:09:15,00:50:14,09:23:09,00:06:17,00:50:33,10:13:43,00:06:20,00:57:34,11:11:18,00:07:12,00:52:39,12:03:57,00:06:35,00:41:02,12:44:59,00:07:59,00:38:10,13:23:10,00:07:24,04:50:16,13:23:10,00:06:52
