BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.1 mi Distance,Bike 13.1 mi Split Time,Bike 13.1 mi Race Time,Bike 13.1 mi Pace,Bike 38 mi Distance,Bike 38 mi Split Time,Bike 38 mi Race Time,Bike 38 mi Pace,Bike 58.8 mi Distance,Bike 58.8 mi Split Time,Bike 58.8 mi Race Time,Bike 58.8 mi Pace,Bike 83.7 mi Distance,Bike 83.7 mi Split Time,Bike 83.7 mi Race Time,Bike 83.7 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 3.5 mi Distance,Run 3.5 mi Split Time,Run 3.5 mi Race Time,Run 3.5 mi Pace,Run 4.1 mi Distance,Run 4.1 mi Split Time,Run 4.1 mi Race Time,Run 4.1 mi Pace,Run 4.7 mi Distance,Run 4.7 mi Split Time,Run 4.7 mi Race Time,Run 4.7 mi Pace,Run 6.7 mi Distance,Run 6.7 mi Split Time,Run 6.7 mi Race Time,Run 6.7 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 9.5 mi Distance,Run 9.5 mi Split Time,Run 9.5 mi Race Time,Run 9.5 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 14.2 mi Distance,Run 14.2 mi Split Time,Run 14.2 mi Race Time,Run 14.2 mi Pace,Run 14.8 mi Distance,Run 14.8 mi Split Time,Run 14.8 mi Race Time,Run 14.8 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 17.5 mi Distance,Run 17.5 mi Split Time,Run 17.5 mi Race Time,Run 17.5 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 20.2 mi Distance,Run 20.2 mi Split Time,Run 20.2 mi Race Time,Run 20.2 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1895,Shane Reeves,Lighthouse Point FL,USA,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1896,Carlos Rettally,Pa,PAN,Physician,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1897,John Rezzonico,Ashburn VA,USA,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1899,Ricky Riefkohl,San Juan PR,PRI,Physician,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1900,Fernando Rivera-Cruz,San Juan PR,PRI,Physician,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1901,Cl Mido Rivero,Panama,PAN,Sales Manager,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1902,Chris Romito,Cranberry Twp PA,USA,Salesperson,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1903,Luc Roussel,Montreal QC,CAN,Sales Manager,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1904,Brian Rowser,Heber UT,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1905,Dirk Rummel,Friedrichshafen,DEU,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1906,Robert Russell,Kihei HI,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1907,Rafael Samudio,Pa,PAN,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1908,Mario Sanchez,Quito,ECU,Sales Manager,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1909,Zoltan Santha,Sarasota FL,USA,Architect,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1910,Alejandro Santos,Garza Garcia,MEX,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1918,Dean Semler,Baldivis,AUS,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1919,Mike Sheahan,Washington DC,USA,Teacher,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1925,Bradley Smith,Cape Elizabeth ME,USA,Physician,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1926,Erik Smith,Ponte Vedra FL,USA,Homemaker,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1927,Matt Smith,Burke VA,USA,Consultant,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1928,Jose Soto,Trujillo Alto PR,PRI,Engineer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1929,Scott Spiers,Lovettsville VA,USA,U.S. Air Force,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1932,William Stubblebine,Ocala FL,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1936,Craig Thompson,Raleigh NC,USA,Computer Analyst,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1937,Eric Thornton,Dickson TN,USA,Attorney,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1940,Shannon Townley,Wake Forest NC,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1941,George Triffon,Bronx NY,USA,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1943,Alejandro Trujillo,Mexico,MEX,Attorney,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1944,David Turrettini,Concord MA,USA,Management,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1945,Andres Uzcategui,Nahant MA,VEN,Real Estate,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1946,Ron Vance,Potomac MD,USA,Consultant,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1948,Paul Vencill,Gaithersburg MD,USA,Computer Programmer,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1949,Peter Versoza,New York NY,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1950,David Vielbig,Sterling VA,USA,Teacher,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1951,Ricardo Vila,San Juan PR,PRI,Business Owner,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1955,Steven Warden,Pompton Plains NJ,USA,Business Owner,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1957,Bryan Watts,Vienna VA,USA,Financial Analyst,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1958,Scott Weber,Lithia FL,USA,U.S. Navy,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1960,Graham Weihmiller,Wilmington DE,USA,Business Executive,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1961,Brent Welch,Glen Allen VA,USA,Business Owner,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1962,Greg Weyer,Orlando FL,USA,Salesperson,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1964,Todd Williams,Stanley NC,USA,Real Estate,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1965,John Witzing,Peterborough ON,CAN,Police,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1967,Scott Wolf,Alexandria VA,USA,U.S. Army,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1969,Vince Wyatt,Nashville TN,USA,Attorney,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1970,Steve Young,Dryden NY,USA,Administrator,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1971,Eric Youtz,Moyock NC,USA,Consultant,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1972,Alexander Zachary,Grosse Pointe Woods MI,USA,Other,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1974,Doug Zoellner,Riverview FL,USA,Construction,Male,M40-44,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1975,Vic Aguilar,Wilmington DE,USA,Other,Male,M45-49,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1977,Pete Amedure,Tampa FL,USA,Management,Male,M45-49,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1981,Paul Armstrong,Westfield NJ,USA,Management,Male,M45-49,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1982,Richard Bafford,Baltimore MD,USA,Physician,Male,M45-49,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
1983,Gerald Barnett,Dover DE,USA,U.S. Air Force,Male,M45-49,,,,,,,1.86,,,,,13.1,,,,24.9,,,,20.8,,,,24.9,,,,28.3,,,,112,,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,2,,,,0.6,,,,0.6,,,,2,,,,1.5,,,,1.3,,,,1.2,,,,1.5,,,,1.5,,,,1.3,,,,0.5,,,,26.2,,,
