BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
312,ANDRĚä MOTA,FORTALEZA CE,BRA,Male,M40-44,01:46:01,06:11:03,05:26:45,13:37:40,123,616,3.8,01:46:01,01:46:01,2:47/100m,00:05:08,56,02:00:09,03:51:18,27.97 km/h,64,02:20:01,06:11:19,27.43 km/h,60,01:50:53,08:02:12,32.47 km/h,180,06:11:03,08:02:12,29.11 km/h,00:08:43,10.7,01:25:14,09:36:09,7:57/km,14,01:52:48,11:28:57,8:04/km,14,01:47:40,13:16:37,7:42/km,3.6,00:21:03,13:37:40,5:52/km,42.2,05:26:45,13:37:40,7:44/km
1172,CARLOS FELICIO,SAO PAULO SP,BRA,Male,M30-34,01:51:29,06:55:02,04:31:30,13:37:49,117,617,3.8,01:51:29,01:51:29,2:56/100m,00:11:18,56,02:15:48,04:18:35,24.74 km/h,64,02:38:37,06:57:12,24.21 km/h,60,02:00:37,08:57:49,29.85 km/h,180,06:55:02,08:57:49,26.02 km/h,00:08:30,10.7,01:13:05,10:19:24,6:49/km,14,01:28:20,11:47:44,6:19/km,14,01:35:26,13:23:10,6:50/km,3.6,00:14:39,13:37:49,4:05/km,42.2,04:31:30,13:37:49,6:26/km
377,JOSE EVARISTO ALCON,Lincoln,ARG,Male,M45-49,01:12:19,05:47:51,06:26:13,13:38:19,64,618,3.8,01:12:19,01:12:19,1:54/100m,00:05:01,56,01:51:27,03:08:47,30.15 km/h,64,02:12:11,05:20:58,29.05 km/h,60,01:44:13,07:05:11,34.54 km/h,180,05:47:51,07:05:11,31.05 km/h,00:06:55,10.7,01:35:26,08:47:32,8:55/km,14,02:01:59,10:49:31,8:44/km,14,02:19:14,13:08:45,9:58/km,3.6,00:29:34,13:38:19,8:15/km,42.2,06:26:13,13:38:19,9:09/km
1171,BRUNO FRANCISCO SZLCZEWSKI,SAO PAULO SP,BRA,Male,M30-34,01:29:19,06:07:58,05:45:49,13:38:40,118,619,3.8,01:29:19,01:29:19,2:21/100m,00:07:50,56,02:02:32,03:39:41,27.42 km/h,64,02:19:18,05:58:59,27.57 km/h,60,01:46:08,07:45:07,33.92 km/h,180,06:07:58,07:45:07,29.35 km/h,00:07:44,10.7,01:23:39,09:16:30,7:49/km,14,02:06:02,11:22:32,9:01/km,14,01:56:18,13:18:50,8:19/km,3.6,00:19:50,13:38:40,5:32/km,42.2,05:45:49,13:38:40,8:11/km
555,JUERGEN FREIER,Heidelberg,DEU,Male,M50-54,01:39:51,06:33:16,05:11:38,13:38:43,32,620,3.8,01:39:51,01:39:51,2:37/100m,00:06:25,56,02:15:37,04:01:53,24.78 km/h,64,02:30:16,06:32:09,25.55 km/h,60,01:47:23,08:19:32,33.52 km/h,180,06:33:16,08:19:32,27.46 km/h,00:07:33,10.7,01:13:48,09:40:53,6:53/km,14,01:45:06,11:25:59,7:31/km,14,01:55:23,13:21:22,8:15/km,3.6,00:17:21,13:38:43,4:50/km,42.2,05:11:38,13:38:43,7:23/km
826,JESSE DE BRITO MELO,BRASILIA,BRA,Male,M35-39,01:45:50,06:08:25,05:30:49,13:38:47,140,621,3.8,01:45:50,01:45:50,2:47/100m,00:05:33,56,02:06:48,03:58:11,26.50 km/h,64,02:17:05,06:15:16,28.01 km/h,60,01:44:32,07:59:48,34.44 km/h,180,06:08:25,07:59:48,29.31 km/h,00:08:10,10.7,01:20:03,09:28:01,7:28/km,14,01:52:46,11:20:47,8:04/km,14,01:57:14,13:18:01,8:23/km,3.6,00:20:46,13:38:47,5:48/km,42.2,05:30:49,13:38:47,7:50/km
192,JOSE GASTON QUETI,coronel pringles,ARG,Male,M40-44,01:44:54,06:34:20,05:08:35,13:38:47,124,622,3.8,01:44:54,01:44:54,2:45/100m,00:05:26,56,02:08:36,03:58:56,26.13 km/h,64,02:35:47,06:34:43,24.65 km/h,60,01:49:57,08:24:40,32.74 km/h,180,06:34:20,08:24:40,27.39 km/h,00:05:32,10.7,01:20:31,09:50:43,7:31/km,14,01:42:46,11:33:29,7:21/km,14,01:47:37,13:21:06,7:42/km,3.6,00:17:41,13:38:47,4:56/km,42.2,05:08:35,13:38:47,7:18/km
495,LEVY ZAMBELLINI,GOIANIA GO,BRA,Male,M45-49,01:29:47,06:36:41,04:59:47,13:39:24,65,623,3.8,01:29:47,01:29:47,2:21/100m,00:20:35,56,02:10:37,04:00:59,25.72 km/h,64,02:36:05,06:37:04,24.60 km/h,60,01:49:59,08:27:03,32.73 km/h,180,06:36:41,08:27:03,27.23 km/h,00:12:34,10.7,01:18:13,09:57:50,7:18/km,14,01:41:50,11:39:40,7:17/km,14,01:44:10,13:23:50,7:27/km,3.6,00:15:34,13:39:24,4:20/km,42.2,04:59:47,13:39:24,7:06/km
636,JOSĚä DE ALMEIDA PIMENTEL JUNIOR,BRASILIA DF,BRA,Male,M60-64,01:57:36,06:28:38,05:03:09,13:40:29,5,624,3.8,01:57:36,01:57:36,3:05/100m,00:05:47,56,02:08:42,04:12:05,26.11 km/h,64,02:26:31,06:38:36,26.21 km/h,60,01:53:25,08:32:01,31.74 km/h,180,06:28:38,08:32:01,27.79 km/h,00:05:19,10.7,01:13:14,09:50:34,6:50/km,14,01:37:49,11:28:23,7:00/km,14,01:52:16,13:20:39,8:02/km,3.6,00:19:50,13:40:29,5:32/km,42.2,05:03:09,13:40:29,7:11/km
458,EDUARDO ENRIQUE ARROYO,Mendoza.,CHL,Male,M45-49,02:04:49,06:24:36,04:52:31,13:41:05,66,625,3.8,02:04:49,02:04:49,3:17/100m,00:10:29,56,02:04:38,04:19:56,26.96 km/h,64,02:28:29,06:48:25,25.86 km/h,60,01:51:29,08:39:54,32.29 km/h,180,06:24:36,08:39:54,28.08 km/h,00:08:40,10.7,01:15:10,10:03:44,7:01/km,14,01:39:31,11:43:15,7:07/km,14,01:40:11,13:23:26,7:10/km,3.6,00:17:39,13:41:05,4:55/km,42.2,04:52:31,13:41:05,6:55/km
1102,BRUNO LEMOS DIAS,Porto Velho,BRA,Male,M30-34,01:56:18,07:12:02,04:18:52,13:41:48,119,626,3.8,01:56:18,01:56:18,3:03/100m,00:08:46,56,02:26:46,04:31:50,22.89 km/h,64,02:44:48,07:16:38,23.30 km/h,60,02:00:28,09:17:06,29.88 km/h,180,07:12:02,09:17:06,25.00 km/h,00:05:50,10.7,00:59:58,10:22:54,5:36/km,14,01:29:49,11:52:43,6:26/km,14,01:35:46,13:28:29,6:51/km,3.6,00:13:19,13:41:48,3:43/km,42.2,04:18:52,13:41:48,6:08/km
579,HENRIQUE ARAĚ_JO,FORTALEZA CE,BRA,Male,M50-54,02:09:20,05:51:03,05:32:53,13:41:54,33,627,3.8,02:09:20,02:09:20,3:24/100m,00:02:56,56,01:56:15,04:08:31,28.90 km/h,64,02:12:10,06:20:41,29.05 km/h,60,01:42:38,08:03:19,35.08 km/h,180,05:51:03,08:03:19,30.76 km/h,00:05:42,10.7,01:13:07,09:22:08,6:50/km,14,01:47:15,11:09:23,7:40/km,14,02:08:19,13:17:42,9:11/km,3.6,00:24:12,13:41:54,6:45/km,42.2,05:32:53,13:41:54,7:53/km
1068,JOSE RODRIGO CARVALHO,SAO PAULO,BRA,Male,M30-34,01:34:21,06:13:45,05:39:10,13:41:59,120,628,3.8,01:34:21,01:34:21,2:28/100m,00:05:27,56,01:50:30,03:30:18,30.41 km/h,64,02:17:01,05:47:19,28.03 km/h,60,02:06:14,07:53:33,28.52 km/h,180,06:13:45,07:53:33,28.90 km/h,00:09:16,10.7,01:35:59,09:38:48,8:58/km,14,01:50:20,11:29:08,7:54/km,14,01:52:12,13:21:20,8:02/km,3.6,00:20:39,13:41:59,5:46/km,42.2,05:39:10,13:41:59,8:02/km
382,SERGIO BASSICHETTO,Sao Paulo,BRA,Male,M45-49,01:17:27,06:20:05,05:54:32,13:42:03,67,629,3.8,01:17:27,01:17:27,2:02/100m,00:04:34,56,02:06:34,03:28:35,26.55 km/h,64,02:26:52,05:55:27,26.15 km/h,60,01:46:39,07:42:06,33.76 km/h,180,06:20:05,07:42:06,28.41 km/h,00:05:25,10.7,01:19:35,09:07:06,7:26/km,14,01:45:47,10:52:53,7:34/km,14,02:20:51,13:13:44,10:05/km,3.6,00:28:19,13:42:03,7:54/km,42.2,05:54:32,13:42:03,8:24/km
1134,DANIEL HENRIQUES ALMEIDA,ITABUNA,BRA,Male,M30-34,01:16:47,05:34:30,06:42:22,13:42:38,121,630,3.8,01:16:47,01:16:47,2:01/100m,00:05:20,56,01:49:06,03:11:13,30.80 km/h,64,02:06:55,05:18:08,30.26 km/h,60,01:38:29,06:56:37,36.55 km/h,180,05:34:30,06:56:37,32.29 km/h,00:03:39,10.7,01:22:38,08:22:54,7:43/km,14,02:17:08,10:40:02,9:49/km,14,02:30:44,13:10:46,10:47/km,3.6,00:31:52,13:42:38,8:54/km,42.2,06:42:22,13:42:38,9:32/km
532,RUDOLPH JOSEPH CASTELLANI,Baltimore MD,USA,Male,M50-54,01:53:21,06:21:08,05:08:45,13:42:48,34,631,3.8,01:53:21,01:53:21,2:58/100m,00:11:55,56,02:10:52,04:16:08,25.67 km/h,64,02:25:45,06:41:53,26.35 km/h,60,01:44:31,08:26:24,34.44 km/h,180,06:21:08,08:26:24,28.34 km/h,00:07:39,10.7,01:20:56,09:54:59,7:33/km,14,01:45:13,11:40:12,7:32/km,14,01:45:40,13:25:52,7:34/km,3.6,00:16:56,13:42:48,4:43/km,42.2,05:08:45,13:42:48,7:18/km
562,DANIEL ALDO CERES,ROSARIO,ARG,Male,M50-54,01:34:03,06:15:31,05:41:43,13:42:52,35,632,3.8,01:34:03,01:34:03,2:28/100m,00:04:55,56,02:02:02,03:41:00,27.53 km/h,64,02:21:16,06:02:16,27.18 km/h,60,01:52:13,07:54:29,32.08 km/h,180,06:15:31,07:54:29,28.76 km/h,00:06:40,10.7,01:19:49,09:20:58,7:27/km,14,01:59:07,11:20:05,8:31/km,14,01:59:58,13:20:03,8:35/km,3.6,00:22:49,13:42:52,6:22/km,42.2,05:41:43,13:42:52,8:05/km
168,FLAVIO RICARDO SILVA DE LIMA,Recife,BRA,Male,M40-44,01:24:36,06:59:49,04:52:58,13:42:58,125,633,3.8,01:24:36,01:24:36,2:13/100m,00:11:26,56,02:13:35,03:49:37,25.15 km/h,64,02:41:50,06:31:27,23.73 km/h,60,02:04:24,08:35:51,28.94 km/h,180,06:59:49,08:35:51,25.73 km/h,00:14:09,10.7,01:07:51,09:57:51,6:20/km,14,01:39:36,11:37:27,7:08/km,14,01:46:44,13:24:11,7:38/km,3.6,00:18:47,13:42:58,5:14/km,42.2,04:52:58,13:42:58,6:56/km
538,ANTONIO AUGUSTO LIMA ARAUJO,Fortaleza,BRA,Male,M50-54,02:00:57,06:06:25,05:23:44,13:43:12,36,634,3.8,02:00:57,02:00:57,3:10/100m,00:06:36,56,02:03:57,04:11:30,27.11 km/h,64,02:17:20,06:28:50,27.96 km/h,60,01:45:08,08:13:58,34.24 km/h,180,06:06:25,08:13:58,29.47 km/h,00:05:30,10.7,01:17:37,09:37:05,7:15/km,14,01:46:58,11:24:03,7:39/km,14,01:59:06,13:23:09,8:31/km,3.6,00:20:03,13:43:12,5:36/km,42.2,05:23:44,13:43:12,7:40/km
509,REGINALDO MAIA JĚ_NIOR,PALMAS TO,BRA,Male,M45-49,01:31:42,06:25:17,05:33:02,13:43:35,68,635,3.8,01:31:42,01:31:42,2:24/100m,00:04:59,56,02:02:14,03:38:55,27.49 km/h,64,02:26:51,06:05:46,26.15 km/h,60,01:56:12,08:01:58,30.98 km/h,180,06:25:17,08:01:58,28.03 km/h,00:08:35,10.7,01:21:57,09:32:30,7:39/km,14,01:53:48,11:26:18,8:09/km,14,01:56:50,13:23:08,8:22/km,3.6,00:20:27,13:43:35,5:42/km,42.2,05:33:02,13:43:35,7:53/km
1209,MANOEL ANTONIO DOS SANTOS NETO,RECIFE PE,BRA,Male,M30-34,01:47:50,06:45:58,04:42:59,13:43:43,122,636,3.8,01:47:50,01:47:50,2:50/100m,00:15:07,56,02:10:15,04:13:12,25.80 km/h,64,02:41:05,06:54:17,23.84 km/h,60,01:54:38,08:48:55,31.40 km/h,180,06:45:58,08:48:55,26.60 km/h,00:11:49,10.7,01:15:29,10:16:13,7:03/km,14,01:34:35,11:50:48,6:46/km,14,01:37:05,13:27:53,6:57/km,3.6,00:15:50,13:43:43,4:25/km,42.2,04:42:59,13:43:43,6:42/km
202,JONAS GILMAR LEMOS,Sao Caetano do Sul,BRA,Male,M40-44,01:48:32,06:46:59,04:52:54,13:44:07,126,637,3.8,01:48:32,01:48:32,2:51/100m,00:07:29,56,02:05:02,04:01:03,26.87 km/h,64,02:43:05,06:44:08,23.55 km/h,60,01:58:52,08:43:00,30.29 km/h,180,06:46:59,08:43:00,26.54 km/h,00:08:13,10.7,01:02:32,09:53:45,5:50/km,14,01:31:40,11:25:25,6:33/km,14,01:58:02,13:23:27,8:27/km,3.6,00:20:40,13:44:07,5:46/km,42.2,04:52:54,13:44:07,6:56/km
479,EDEN RONCADOR,SAO PAULO SP,BRA,Male,M45-49,01:35:02,06:32:16,05:09:01,13:44:24,69,638,3.8,01:35:02,01:35:02,2:30/100m,00:13:23,56,02:06:42,03:55:07,26.52 km/h,64,02:28:22,06:23:29,25.88 km/h,60,01:57:12,08:20:41,30.72 km/h,180,06:32:16,08:20:41,27.53 km/h,00:14:42,10.7,01:21:36,09:56:59,7:37/km,14,01:40:49,11:37:48,7:13/km,14,01:48:33,13:26:21,7:46/km,3.6,00:18:03,13:44:24,5:02/km,42.2,05:09:01,13:44:24,7:19/km
1194,GUSTAVO ZACALESKI VELOZO,SAO BERNARDO DO CAMPO SP,BRA,Male,M30-34,01:50:22,06:38:04,04:57:13,13:44:32,123,639,3.8,01:50:22,01:50:22,2:54/100m,00:10:12,56,02:09:12,04:09:46,26.01 km/h,64,02:35:59,06:45:45,24.62 km/h,60,01:52:53,08:38:38,31.89 km/h,180,06:38:04,08:38:38,27.13 km/h,00:08:41,10.7,01:11:46,09:59:05,6:42/km,14,01:37:01,11:36:06,6:56/km,14,01:49:14,13:25:20,7:49/km,3.6,00:19:12,13:44:32,5:21/km,42.2,04:57:13,13:44:32,7:02/km
1079,EDUARDO GIOVANNETTI PEREIRA ANJOS,Sao Caetano do Sul,BRA,Male,M30-34,01:34:15,06:40:23,05:13:17,13:45:37,124,640,3.8,01:34:15,01:34:15,2:28/100m,00:08:34,56,02:03:20,03:46:09,27.24 km/h,64,02:34:10,06:20:19,24.91 km/h,60,02:02:53,08:23:12,29.30 km/h,180,06:40:23,08:23:12,26.97 km/h,00:09:08,10.7,01:20:10,09:52:30,7:29/km,14,01:43:46,11:36:16,7:25/km,14,01:51:35,13:27:51,7:59/km,3.6,00:17:46,13:45:37,4:57/km,42.2,05:13:17,13:45:37,7:25/km
987,JOMAR MATOS SOUZA JUNIOR,Fortaleza,BRA,Male,M25-29,01:18:41,07:15:24,04:51:54,13:45:57,47,641,3.8,01:18:41,01:18:41,2:04/100m,00:09:17,56,02:23:32,03:51:30,23.41 km/h,64,02:47:53,06:39:23,22.87 km/h,60,02:03:59,08:43:22,29.04 km/h,180,07:15:24,08:43:22,24.80 km/h,00:10:41,10.7,01:09:10,10:03:13,6:27/km,14,01:34:35,11:37:48,6:46/km,14,01:49:09,13:26:57,7:49/km,3.6,00:19:00,13:45:57,5:18/km,42.2,04:51:54,13:45:57,6:55/km
589,MIGUEL NELSON LASALVIA JUNIOR,RIO DE JANEIRO RJ,BRA,Male,M50-54,01:16:08,06:34:16,05:42:13,13:46:04,37,642,3.8,01:16:08,01:16:08,2:00/100m,00:05:32,56,01:58:56,03:20:36,28.25 km/h,64,02:39:15,05:59:51,24.11 km/h,60,01:56:05,07:55:56,31.01 km/h,180,06:34:16,07:55:56,27.39 km/h,00:07:55,10.7,01:34:57,09:38:48,8:52/km,14,01:52:31,11:31:19,8:03/km,14,01:58:37,13:29:56,8:29/km,3.6,00:16:08,13:46:04,4:30/km,42.2,05:42:13,13:46:04,8:06/km
933,LAHIS FRANCIELLE PEREIRA,,BRA,Female,F18-24,01:42:43,06:39:10,05:13:54,13:46:09,1,643,3.8,01:42:43,01:42:43,2:42/100m,00:05:21,56,02:08:58,03:57:02,26.05 km/h,64,02:35:22,06:32:24,24.72 km/h,60,01:54:50,08:27:14,31.35 km/h,180,06:39:10,08:27:14,27.06 km/h,00:05:01,10.7,01:14:01,09:46:16,6:55/km,14,01:39:02,11:25:18,7:05/km,14,02:01:40,13:26:58,8:42/km,3.6,00:19:11,13:46:09,5:21/km,42.2,05:13:54,13:46:09,7:26/km
941,RITA DE CASSIA SANTOS PEREIRA,FORTALEZA CE,BRA,Female,F25-29,01:30:49,06:39:49,05:24:51,13:46:55,4,644,3.8,01:30:49,01:30:49,2:23/100m,00:05:40,56,02:13:18,03:49:47,25.21 km/h,64,02:31:26,06:21:13,25.36 km/h,60,01:55:05,08:16:18,31.28 km/h,180,06:39:49,08:16:18,27.01 km/h,00:05:46,10.7,01:22:07,09:44:11,7:40/km,14,01:43:30,11:27:41,7:24/km,14,01:59:23,13:27:04,8:33/km,3.6,00:19:51,13:46:55,5:32/km,42.2,05:24:51,13:46:55,7:41/km
664,CLARISSA NAVARRO FERREIRA DE MORAES,SAO JOSE DO RIO PRADO SP,BRA,Female,F35-39,01:19:40,07:15:33,04:58:58,13:47:14,16,645,3.8,01:19:40,01:19:40,2:05/100m,00:03:25,56,02:13:57,03:37:02,25.08 km/h,64,02:52:00,06:29:02,22.33 km/h,60,02:09:36,08:38:38,27.78 km/h,180,07:15:33,08:38:38,24.80 km/h,00:09:38,10.7,01:15:34,10:03:50,7:03/km,14,01:37:22,11:41:12,6:58/km,14,01:48:23,13:29:35,7:45/km,3.6,00:17:39,13:47:14,4:55/km,42.2,04:58:58,13:47:14,7:05/km
857,DIOGO HENRIQUE DE ARAUJO,FORTALEZA CE,BRA,Male,M35-39,01:43:11,06:13:30,05:22:06,13:48:00,141,646,3.8,01:43:11,01:43:11,2:42/100m,00:15:27,56,02:01:18,03:59:56,27.70 km/h,64,02:22:18,06:22:14,26.99 km/h,60,01:49:54,08:12:08,32.76 km/h,180,06:13:30,08:12:08,28.92 km/h,00:13:46,10.7,01:19:25,09:45:19,7:25/km,14,01:47:54,11:33:13,7:43/km,14,01:55:09,13:28:22,8:14/km,3.6,00:19:38,13:48:00,5:29/km,42.2,05:22:06,13:48:00,7:37/km
158,EDUARDO LYCURGO LEITE,Brasilia,BRA,Male,M40-44,01:23:21,06:48:24,05:08:10,13:48:28,127,647,3.8,01:23:21,01:23:21,2:11/100m,00:14:29,56,02:00:09,03:37:59,27.97 km/h,64,02:50:18,06:28:17,22.55 km/h,60,01:57:57,08:26:14,30.52 km/h,180,06:48:24,08:26:14,26.44 km/h,00:14:04,10.7,01:18:58,09:59:16,7:22/km,14,01:45:32,11:44:48,7:33/km,14,01:47:04,13:31:52,7:40/km,3.6,00:16:36,13:48:28,4:38/km,42.2,05:08:10,13:48:28,7:18/km
485,GUILHERME MESQUITA CHAVES,FORTALEZA CE,BRA,Male,M45-49,01:17:35,06:40:26,05:34:22,13:48:58,70,648,3.8,01:17:35,01:17:35,2:02/100m,00:08:17,56,02:00:50,03:26:42,27.81 km/h,64,02:36:16,06:02:58,24.57 km/h,60,02:03:20,08:06:18,29.19 km/h,180,06:40:26,08:06:18,26.97 km/h,00:08:18,10.7,01:18:58,09:33:34,7:22/km,14,01:49:56,11:23:30,7:52/km,14,02:04:53,13:28:23,8:56/km,3.6,00:20:35,13:48:58,5:44/km,42.2,05:34:22,13:48:58,7:55/km
383,MARIO RIBEIRO TOMAS,rio de janeiro,BRA,Male,M45-49,01:36:55,06:41:39,05:15:47,13:49:06,71,649,3.8,01:36:55,01:36:55,2:33/100m,00:04:48,56,02:09:59,03:51:42,25.85 km/h,64,02:34:03,06:25:45,24.93 km/h,60,01:57:37,08:23:22,30.61 km/h,180,06:41:39,08:23:22,26.89 km/h,00:09:57,10.7,01:23:31,09:56:50,7:48/km,14,01:46:59,11:43:49,7:39/km,14,01:46:40,13:30:29,7:38/km,3.6,00:18:37,13:49:06,5:12/km,42.2,05:15:47,13:49:06,7:28/km
1242,KAUSTUBH B RADKAR,pune,IND,Male,M30-34,00:57:35,06:52:24,05:43:53,13:49:19,125,650,3.8,00:57:35,57:35:00,1:30/100m,00:05:31,56,02:07:31,03:10:37,26.35 km/h,64,02:41:18,05:51:55,23.81 km/h,60,02:03:35,07:55:30,29.13 km/h,180,06:52:24,07:55:30,26.19 km/h,00:09:56,10.7,01:28:19,09:33:45,8:15/km,14,01:38:28,11:12:13,7:03/km,14,02:16:46,13:28:59,9:47/km,3.6,00:20:20,13:49:19,5:40/km,42.2,05:43:53,13:49:19,8:08/km
897,MARCELO PEREIRA DE OLIVEIRA,FORTALEZA CE,BRA,Male,M35-39,01:23:27,06:29:21,05:15:00,13:49:27,142,651,3.8,01:23:27,01:23:27,2:11/100m,00:14:23,56,02:04:13,03:42:03,27.05 km/h,64,02:36:10,06:18:13,24.59 km/h,60,01:48:58,08:07:11,33.04 km/h,180,06:29:21,08:07:11,27.74 km/h,00:27:16,10.7,01:15:02,09:49:29,7:00/km,14,01:53:42,11:43:11,8:08/km,14,01:48:09,13:31:20,7:44/km,3.6,00:18:07,13:49:27,5:03/km,42.2,05:15:00,13:49:27,7:27/km
1011,GUILHERME GOMES FREIRE,Rio de Janeiro,BRA,Male,M25-29,01:15:35,06:36:33,05:42:41,13:50:38,48,652,3.8,01:15:35,01:15:35,1:59/100m,00:06:06,56,01:56:58,03:18:39,28.73 km/h,64,02:34:50,05:53:29,24.80 km/h,60,02:04:45,07:58:14,28.86 km/h,180,06:36:33,07:58:14,27.23 km/h,00:09:43,10.7,01:20:20,09:28:17,7:30/km,14,01:54:05,11:22:22,8:10/km,14,02:07:08,13:29:30,9:06/km,3.6,00:21:08,13:50:38,5:54/km,42.2,05:42:41,13:50:38,8:07/km
553,TIM DAVID MILLER,Toronto ON,CAN,Male,M50-54,01:07:46,06:39:09,05:47:45,13:50:43,38,653,3.8,01:07:46,01:07:46,1:47/100m,00:06:09,56,02:15:11,03:29:06,24.86 km/h,64,02:30:34,05:59:40,25.50 km/h,60,01:53:24,07:53:04,31.75 km/h,180,06:39:09,07:53:04,27.06 km/h,00:09:54,10.7,01:24:28,09:27:26,7:53/km,14,01:56:58,11:24:24,8:22/km,14,02:05:06,13:29:30,8:57/km,3.6,00:21:13,13:50:43,5:55/km,42.2,05:47:45,13:50:43,8:14/km
783,JOP FITZ JIM,Paramaribo,SUR,Male,M35-39,01:10:52,06:22:20,06:00:06,13:50:52,143,654,3.8,01:10:52,01:10:52,1:51/100m,00:08:06,56,02:01:38,03:20:36,27.62 km/h,64,02:26:53,05:47:29,26.14 km/h,60,01:53:49,07:41:18,31.63 km/h,180,06:22:20,07:41:18,28.25 km/h,00:09:28,10.7,01:36:35,09:27:21,9:01/km,14,01:57:03,11:24:24,8:23/km,14,02:05:05,13:29:29,8:57/km,3.6,00:21:23,13:50:52,5:58/km,42.2,06:00:06,13:50:52,8:31/km
114,MARCELA ELISABETTA,Catamarca,ARG,Female,F40-44,01:48:27,07:02:45,04:48:54,13:51:31,11,655,3.8,01:48:27,01:48:27,2:51/100m,00:05:24,56,02:16:14,04:10:05,24.66 km/h,64,02:42:05,06:52:10,23.69 km/h,60,02:04:26,08:56:36,28.93 km/h,180,07:02:45,08:56:36,25.55 km/h,00:06:01,10.7,01:14:13,10:16:50,6:56/km,14,01:39:54,11:56:44,7:09/km,14,01:37:46,13:34:30,7:00/km,3.6,00:17:01,13:51:31,4:45/km,42.2,04:48:54,13:51:31,6:50/km
529,CARLOS ALBERTO BEUTEL,Beccar - San Isidro,ARG,Male,M50-54,01:38:37,06:24:01,05:32:03,13:51:42,39,656,3.8,01:38:37,01:38:37,2:35/100m,00:08:03,56,01:59:57,03:46:37,28.01 km/h,64,02:26:29,06:13:06,26.21 km/h,60,01:57:35,08:10:41,30.62 km/h,180,06:24:01,08:10:41,28.12 km/h,00:08:58,10.7,01:34:36,09:54:15,8:50/km,14,01:52:18,11:46:33,8:02/km,14,01:47:11,13:33:44,7:40/km,3.6,00:17:58,13:51:42,5:01/km,42.2,05:32:03,13:51:42,7:52/km
166,CRISTIANO TEIXEIRA ARANTES,Vila Velha,BRA,Male,M40-44,01:33:53,06:38:42,05:16:07,13:52:27,128,657,3.8,01:33:53,01:33:53,2:28/100m,00:13:54,56,02:08:03,03:55:50,26.24 km/h,64,02:33:48,06:29:38,24.97 km/h,60,01:56:51,08:26:29,30.81 km/h,180,06:38:42,08:26:29,27.09 km/h,00:09:51,10.7,00:59:56,09:36:16,5:36/km,14,01:34:40,11:10:56,6:46/km,14,02:18:55,13:29:51,9:57/km,3.6,00:22:36,13:52:27,6:18/km,42.2,05:16:07,13:52:27,7:29/km
527,JEFF JONAS,Las Vegas NV,USA,Male,M50-54,01:42:14,06:38:45,05:11:01,13:52:29,40,658,3.8,01:42:14,01:42:14,2:41/100m,00:13:33,56,02:20:20,04:16:07,23.94 km/h,64,02:26:32,06:42:39,26.21 km/h,60,01:51:53,08:34:32,32.18 km/h,180,06:38:45,08:34:32,27.08 km/h,00:06:56,10.7,01:30:16,10:11:44,8:26/km,14,01:42:58,11:54:42,7:22/km,14,01:41:23,13:36:05,7:15/km,3.6,00:16:24,13:52:29,4:34/km,42.2,05:11:01,13:52:29,7:22/km
598,JULIAN ALBERTO EGUREN,SAO PAULO,ARG,Male,M50-54,01:38:28,06:04:59,05:57:30,13:52:51,41,659,3.8,01:38:28,01:38:28,2:35/100m,00:06:44,56,01:58:57,03:44:09,28.25 km/h,64,02:20:31,06:04:40,27.33 km/h,60,01:45:31,07:50:11,34.12 km/h,180,06:04:59,07:50:11,29.59 km/h,00:05:10,10.7,01:29:41,09:25:02,8:22/km,14,01:50:58,11:16:00,7:56/km,14,02:07:16,13:23:16,9:06/km,3.6,00:29:35,13:52:51,8:15/km,42.2,05:57:30,13:52:51,8:28/km
531,FRANCISCO ASSIS SALOMAO MONTEIRO,SAO PAULO,BRA,Male,M50-54,01:47:39,06:00:54,05:48:36,13:53:39,42,660,3.8,01:47:39,01:47:39,2:49/100m,00:07:43,56,01:57:41,03:53:03,28.55 km/h,64,02:19:41,06:12:44,27.49 km/h,60,01:43:32,07:56:16,34.77 km/h,180,06:00:54,07:56:16,29.93 km/h,00:08:47,10.7,01:31:25,09:36:28,8:32/km,14,01:54:24,11:30:52,8:11/km,14,01:57:45,13:28:37,8:26/km,3.6,00:25:02,13:53:39,6:59/km,42.2,05:48:36,13:53:39,8:15/km
