BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 26.8 km Distance,Run 26.8 km Split Time,Run 26.8 km Race Time,Run 26.8 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.8 km Distance,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 40.8 km Distance,Run 40.8 km Split Time,Run 40.8 km Race Time,Run 40.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1004,Yuriko Sato,TOK,JPN,Female,F35-39,01:13:13,05:52:03,,,,,3.8,01:13:13,01:13:13,1:55/100m,00:52:18,18,01:53:53,03:59:24,9.48 km/h,25.6,00:57:17,04:56:41,26.81 km/h,25.6,01:11:00,06:07:41,21.63 km/h,12.7,,,,26.4,,,,25.6,,,,46.1,07:57:34,07:57:34,5.79 km/h,180,05:52:03,07:57:34,30.68 km/h,00:03:55,0.2,00:00:58,08:02:27,4:50/km,2.3,00:12:03,08:14:30,5:14/km,2,00:11:28,08:25:58,5:44/km,3.6,00:21:50,08:47:48,6:03/km,2.2,00:13:37,09:01:25,6:11/km,2.7,00:16:08,09:17:33,5:58/km,1,00:06:11,09:23:44,6:11/km,2.2,00:14:02,09:37:46,6:22/km,2,00:14:12,09:51:58,7:06/km,3.8,00:22:37,10:14:35,5:57/km,2.2,00:14:30,10:29:05,6:35/km,2.6,00:19:56,10:49:01,7:39/km,1,00:07:14,10:56:15,7:14/km,2.2,00:16:35,11:12:50,7:32/km,2,00:15:27,11:28:17,7:43/km,3.8,00:25:58,11:54:15,6:50/km,2.2,00:16:20,12:10:35,7:25/km,2.8,00:16:14,12:26:49,5:47/km,1.4,,,,42.2,,,
1603,Yoshito Yamada,,JPN,Male,M55-59,01:14:07,05:52:52,,,,,3.8,01:14:07,01:14:07,1:57/100m,00:08:10,18,00:30:12,01:52:29,35.76 km/h,25.6,00:45:09,02:37:38,34.02 km/h,25.6,00:49:30,03:27:08,31.03 km/h,12.7,00:25:23,03:52:31,30.02 km/h,26.4,00:48:33,04:41:04,32.63 km/h,25.6,00:55:25,05:36:29,27.72 km/h,46.1,01:38:40,07:15:09,28.03 km/h,180,05:52:52,07:15:09,30.61 km/h,00:03:22,0.2,00:01:15,07:19:46,6:15/km,2.3,00:11:05,07:30:51,4:49/km,2,00:11:04,07:41:55,5:32/km,3.6,00:17:23,07:59:18,4:49/km,2.2,00:11:35,08:10:53,5:15/km,2.7,00:14:18,08:25:11,5:17/km,1,00:05:13,08:30:24,5:13/km,2.2,00:11:57,08:42:21,5:25/km,2,00:12:12,08:54:33,6:06/km,3.8,00:20:09,09:14:42,5:18/km,2.2,00:13:40,09:28:22,6:12/km,2.6,00:17:52,09:46:14,6:52/km,1,00:06:59,09:53:13,6:59/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
392,Rebecca Patrick,VIC,AUS,Female,F40-44,01:06:48,05:53:45,,,,,3.8,01:06:48,01:06:48,1:45/100m,00:07:20,18,00:31:58,01:46:06,33.79 km/h,25.6,00:47:06,02:33:12,32.61 km/h,25.6,00:49:29,03:22:41,31.04 km/h,12.7,00:24:49,03:47:30,30.71 km/h,26.4,00:48:39,04:36:09,32.56 km/h,25.6,00:54:15,05:30:24,28.31 km/h,46.1,01:37:29,07:07:53,28.37 km/h,180,05:53:45,07:07:53,30.53 km/h,00:02:51,0.2,00:01:30,07:12:14,7:30/km,2.3,00:11:56,07:24:10,5:11/km,2,00:12:48,07:36:58,6:24/km,3.6,00:20:32,07:57:30,5:42/km,2.2,00:13:58,08:11:28,6:20/km,2.7,00:18:05,08:29:33,6:41/km,1,00:06:09,08:35:42,6:09/km,2.2,00:14:53,08:50:35,6:45/km,2,00:15:52,09:06:27,7:56/km,3.8,00:29:05,09:35:32,7:39/km,2.2,00:20:43,09:56:15,9:25/km,2.6,00:25:05,10:21:20,9:38/km,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
233,Griffiths Weste,SA,AUS,Male,M70-74,01:15:10,05:53:46,,,,,3.8,01:15:10,01:15:10,1:58/100m,00:06:42,18,00:32:46,01:54:38,32.96 km/h,25.6,00:48:20,02:42:58,31.78 km/h,25.6,00:48:41,03:31:39,31.55 km/h,12.7,00:25:24,03:57:03,30.00 km/h,26.4,00:48:17,04:45:20,32.81 km/h,25.6,00:54:43,05:40:03,28.07 km/h,46.1,01:35:35,07:15:38,28.94 km/h,180,05:53:46,07:15:38,30.53 km/h,00:03:58,0.2,00:01:33,07:21:09,7:45/km,2.3,00:14:23,07:35:32,6:15/km,2,00:14:25,07:49:57,7:12/km,3.6,00:23:09,08:13:06,6:25/km,2.2,00:15:28,08:28:34,7:01/km,2.7,00:18:45,08:47:19,6:56/km,1,00:06:41,08:54:00,6:41/km,2.2,00:16:16,09:10:16,7:23/km,2,00:16:09,09:26:25,8:04/km,3.8,00:27:59,09:54:24,7:21/km,2.2,00:19:35,10:13:59,8:54/km,2.6,00:29:45,10:43:44,11:26/km,1,00:09:16,10:53:00,9:16/km,2.2,,,,2,11:04:38,11:04:38,32:19/km,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
641,Gerard Balnaves,QLD,AUS,Male,M25-29,01:21:29,05:54:14,,,,,3.8,01:21:29,01:21:29,2:08/100m,00:09:49,18,00:30:44,02:02:02,35.14 km/h,25.6,00:45:26,02:47:28,33.81 km/h,25.6,00:51:42,03:39:10,29.71 km/h,12.7,00:25:34,04:04:44,29.80 km/h,26.4,00:47:31,04:52:15,33.34 km/h,25.6,00:55:11,05:47:26,27.83 km/h,46.1,01:38:06,07:25:32,28.20 km/h,180,05:54:14,07:25:32,30.49 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1570,Rob Macpherson,WA,AUS,Male,M55-59,01:07:49,05:55:17,,,,,3.8,01:07:49,01:07:49,1:47/100m,00:16:37,18,00:30:32,01:54:58,35.37 km/h,25.6,00:45:08,02:40:06,34.03 km/h,25.6,00:46:23,03:26:29,33.12 km/h,12.7,00:26:05,03:52:34,29.21 km/h,26.4,00:46:26,04:39:00,34.11 km/h,25.6,01:00:01,05:39:01,25.59 km/h,46.1,01:40:42,07:19:43,27.47 km/h,180,05:55:17,07:19:43,30.40 km/h,00:12:00,0.2,00:00:59,07:32:42,4:55/km,2.3,00:12:16,07:44:58,5:20/km,2,00:12:47,07:57:45,6:23/km,3.6,00:23:46,08:21:31,6:36/km,2.2,00:17:55,08:39:26,8:08/km,2.7,00:23:09,09:02:35,8:34/km,1,00:09:24,09:11:59,9:24/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
402,Simon Roue,TOK,GBR,Male,M40-44,01:24:56,05:58:30,,,,,3.8,01:24:56,01:24:56,2:14/100m,00:10:35,18,00:29:09,02:04:40,37.05 km/h,25.6,00:46:15,02:50:55,33.21 km/h,25.6,00:52:28,03:43:23,29.28 km/h,12.7,00:27:15,04:10:38,27.96 km/h,26.4,00:48:28,04:59:06,32.68 km/h,25.6,00:54:46,05:53:52,28.05 km/h,46.1,01:40:09,07:34:01,27.62 km/h,180,05:58:30,07:34:01,30.13 km/h,00:06:34,0.2,00:01:27,07:42:02,7:15/km,2.3,00:13:44,07:55:46,5:58/km,2,00:13:23,08:09:09,6:41/km,3.6,00:20:25,08:29:34,5:40/km,2.2,00:13:23,08:42:57,6:04/km,2.7,00:21:59,09:04:56,8:08/km,1,00:08:36,09:13:32,8:36/km,2.2,00:24:15,09:37:47,11:01/km,2,00:16:43,09:54:30,8:21/km,3.8,00:25:28,10:19:58,6:42/km,2.2,00:21:03,10:41:01,9:34/km,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
794,Cherie Beckingham,VIC,AUS,Female,F30-34,01:28:20,05:59:29,,,,,3.8,01:28:20,01:28:20,2:19/100m,00:06:00,18,00:31:44,02:06:04,34.03 km/h,25.6,00:46:22,02:52:26,33.13 km/h,25.6,00:50:49,03:43:15,30.23 km/h,12.7,00:25:51,04:09:06,29.48 km/h,26.4,00:50:47,04:59:53,31.19 km/h,25.6,00:56:00,05:55:53,27.43 km/h,46.1,01:37:56,07:33:49,28.24 km/h,180,05:59:29,07:33:49,30.04 km/h,00:08:13,0.2,00:00:52,07:42:54,4:20/km,2.3,00:11:12,07:54:06,4:52/km,2,00:12:19,08:06:25,6:09/km,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1148,RYUTA SAKURAI,,JPN,Male,M40-44,01:09:07,06:00:56,,,,,3.8,01:09:07,01:09:07,1:49/100m,00:04:49,18,00:28:56,01:42:52,37.33 km/h,25.6,00:43:44,02:26:36,35.12 km/h,25.6,00:46:02,03:12:38,33.37 km/h,12.7,00:23:19,03:35:57,32.68 km/h,26.4,00:51:00,04:26:57,31.06 km/h,25.6,01:03:17,05:30:14,24.27 km/h,46.1,01:44:38,07:14:52,26.44 km/h,180,06:00:56,07:14:52,29.92 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
441,Stephen White,VIC,AUS,Male,M45-49,00:59:05,06:01:54,,,,,3.8,00:59:05,59:05:00,1:33/100m,00:04:16,18,00:29:27,01:32:48,36.67 km/h,25.6,01:20:12,02:53:00,19.15 km/h,25.6,00:45:49,03:38:49,33.52 km/h,12.7,00:23:04,04:01:53,33.03 km/h,26.4,00:43:17,04:45:10,36.60 km/h,25.6,00:49:09,05:34:19,31.25 km/h,46.1,01:30:56,07:05:15,30.42 km/h,180,06:01:54,07:05:15,29.84 km/h,00:03:47,0.2,00:01:44,07:10:46,8:40/km,2.3,00:13:19,07:24:05,5:47/km,2,00:16:58,07:41:03,8:29/km,3.6,00:35:32,08:16:35,9:52/km,2.2,00:19:31,08:36:06,8:52/km,2.7,00:24:47,09:00:53,9:10/km,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
834,BreAnne Trujillo,NM,USA,Female,F30-34,01:40:14,06:02:46,,,,,3.8,01:40:14,01:40:14,2:38/100m,00:13:02,18,00:50:50,02:44:06,21.25 km/h,25.6,01:18:42,04:02:48,19.52 km/h,25.6,01:28:01,05:30:49,17.45 km/h,12.7,,,,26.4,,,,25.6,,,,46.1,07:56:02,07:56:02,5.81 km/h,180,06:02:46,07:56:02,29.77 km/h,00:06:46,0.2,00:01:32,08:04:20,7:40/km,2.3,00:18:29,08:22:49,8:02/km,2,00:19:31,08:42:20,9:45/km,3.6,00:32:05,09:14:25,8:54/km,2.2,00:21:33,09:35:58,9:47/km,2.7,00:22:03,09:58:01,8:10/km,1,00:07:10,10:05:11,7:10/km,2.2,00:19:20,10:24:31,8:47/km,2,00:20:03,10:44:34,10:01/km,3.8,00:29:44,11:14:18,7:49/km,2.2,00:20:29,11:34:47,9:18/km,2.6,00:25:52,12:00:39,9:56/km,1,00:08:28,12:09:07,8:28/km,2.2,00:21:28,12:30:35,9:45/km,2,00:22:55,12:53:30,11:27/km,3.8,00:37:16,13:30:46,9:48/km,2.2,00:25:17,13:56:03,11:29/km,2.8,00:31:01,14:27:04,11:04/km,1.4,,,,42.2,,,
1003,Danni Rys,VIC,AUS,Female,F35-39,01:39:09,06:03:53,,,,,3.8,01:39:09,01:39:09,2:36/100m,00:08:02,18,00:43:08,02:30:19,25.04 km/h,25.6,01:11:33,03:41:52,21.47 km/h,25.6,01:21:03,05:02:55,18.95 km/h,12.7,,,,26.4,,,,25.6,,,,46.1,07:51:04,07:51:04,5.87 km/h,180,06:03:53,07:51:04,29.68 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
352,Benjamin Lowe,NSW,NZL,Male,M35-39,01:05:17,06:08:59,,,,,3.8,01:05:17,01:05:17,1:43/100m,00:05:08,18,00:31:12,01:41:37,34.62 km/h,25.6,00:46:51,02:28:28,32.79 km/h,25.6,00:49:09,03:17:37,31.25 km/h,12.7,00:24:46,03:42:23,30.77 km/h,26.4,00:47:26,04:29:49,33.39 km/h,25.6,01:10:29,05:40:18,21.79 km/h,46.1,01:39:06,07:19:24,27.91 km/h,180,06:08:59,07:19:24,29.27 km/h,00:12:04,0.2,00:00:50,07:32:18,4:10/km,2.3,00:10:59,07:43:17,4:46/km,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
865,Masaya Endo,,JPN,Male,M35-39,01:17:46,06:09:05,,,,,3.8,01:17:46,01:17:46,2:02/100m,00:09:39,18,00:30:56,01:58:21,34.91 km/h,25.6,00:46:59,02:45:20,32.69 km/h,25.6,00:51:28,03:36:48,29.84 km/h,12.7,00:26:42,04:03:30,28.54 km/h,26.4,00:49:24,04:52:54,32.06 km/h,25.6,00:59:18,05:52:12,25.90 km/h,46.1,01:44:18,07:36:30,26.52 km/h,180,06:09:05,07:36:30,29.26 km/h,00:04:16,0.2,00:01:09,07:41:55,5:45/km,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1489,Mark Ramsdale,NSW,AUS,Male,M50-54,01:04:50,06:10:10,,,,,3.8,01:04:50,01:04:50,1:42/100m,00:07:38,18,00:30:46,01:43:14,35.10 km/h,25.6,00:44:31,02:27:45,34.50 km/h,25.6,00:48:19,03:16:04,31.79 km/h,12.7,00:23:43,03:39:47,32.13 km/h,26.4,00:46:39,04:26:26,33.95 km/h,25.6,00:58:08,05:24:34,26.42 km/h,46.1,01:58:04,07:22:38,23.43 km/h,180,06:10:10,07:22:38,29.18 km/h,00:19:06,0.2,00:02:19,07:44:03,11:35/km,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1455,?? ??,,JPN,Male,M50-54,01:07:15,06:13:27,,,,,3.8,01:07:15,01:07:15,1:46/100m,00:08:39,18,00:31:22,01:47:16,34.43 km/h,25.6,00:47:37,02:34:53,32.26 km/h,25.6,00:50:48,03:25:41,30.24 km/h,12.7,00:26:19,03:52:00,28.96 km/h,26.4,00:55:21,04:47:21,28.62 km/h,25.6,00:58:42,05:46:03,26.17 km/h,46.1,01:43:18,07:29:21,26.78 km/h,180,06:13:27,07:29:21,28.92 km/h,00:06:13,0.2,00:01:16,07:36:50,6:20/km,2.3,00:13:05,07:49:55,5:41/km,2,00:13:27,08:03:22,6:43/km,3.6,00:22:50,08:26:12,6:20/km,2.2,00:14:53,08:41:05,6:45/km,2.7,00:20:40,09:01:45,7:39/km,1,00:06:39,09:08:24,6:39/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1613,Gina McVicar,VIC,AUS,Female,F55-59,01:06:42,06:19:13,,,,,3.8,01:06:42,01:06:42,1:45/100m,00:10:29,18,00:32:26,01:49:37,33.30 km/h,25.6,00:49:43,02:39:20,30.90 km/h,25.6,00:53:12,03:32:32,28.87 km/h,12.7,00:27:09,03:59:41,28.07 km/h,26.4,00:52:08,04:51:49,30.38 km/h,25.6,00:58:52,05:50:41,26.09 km/h,46.1,01:45:43,07:36:24,26.16 km/h,180,06:19:13,07:36:24,28.48 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
542,MASAKI MORI,,JPN,Male,M45-49,01:11:27,06:21:29,,,,,3.8,01:11:27,01:11:27,1:52/100m,00:06:21,18,00:28:45,01:46:33,37.57 km/h,25.6,00:42:42,02:29:15,35.97 km/h,25.6,00:47:02,03:16:17,32.66 km/h,12.7,00:23:20,03:39:37,32.66 km/h,26.4,01:30:09,05:09:46,17.57 km/h,25.6,00:52:04,06:01:50,29.50 km/h,46.1,01:37:27,07:39:17,28.38 km/h,180,06:21:29,07:39:17,28.31 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1125,Eiji Nakazawa,SAI,JPN,Male,M40-44,01:06:50,06:22:07,,,,,3.8,01:06:50,01:06:50,1:45/100m,00:07:23,18,00:30:07,01:44:20,35.86 km/h,25.6,00:46:13,02:30:33,33.23 km/h,25.6,00:48:36,03:19:09,31.60 km/h,12.7,00:26:25,03:45:34,28.85 km/h,26.4,00:50:06,04:35:40,31.62 km/h,25.6,00:58:50,05:34:30,26.11 km/h,46.1,02:01:50,07:36:20,22.70 km/h,180,06:22:07,07:36:20,28.26 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
945,Satoshi Sato,TOK,JPN,Male,M35-39,00:55:09,06:23:00,,,,,3.8,00:55:09,55:09:00,1:27/100m,00:10:47,18,00:30:37,01:36:33,35.27 km/h,25.6,00:46:50,02:23:23,32.80 km/h,25.6,00:50:45,03:14:08,30.27 km/h,12.7,00:24:53,03:39:01,30.62 km/h,26.4,00:48:03,04:27:04,32.97 km/h,25.6,00:58:35,05:25:39,26.22 km/h,46.1,02:03:17,07:28:56,22.44 km/h,180,06:23:00,07:28:56,28.20 km/h,00:05:26,0.2,00:00:56,07:35:18,4:40/km,2.3,00:09:49,07:45:07,4:16/km,2,00:10:03,07:55:10,5:01/km,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
111,Nath Dwyer,NSW,AUS,Male,M35-39,01:18:14,06:25:38,,,,,3.8,01:18:14,01:18:14,2:03/100m,00:06:10,18,00:32:42,01:57:06,33.03 km/h,25.6,00:48:42,02:45:48,31.54 km/h,25.6,00:53:37,03:39:25,28.65 km/h,12.7,00:26:45,04:06:10,28.49 km/h,26.4,00:51:31,04:57:41,30.75 km/h,25.6,01:05:36,06:03:17,23.41 km/h,46.1,01:46:45,07:50:02,25.91 km/h,180,06:25:38,07:50:02,28.01 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
781,Aurelio Toaldo,,BRA,Male,M30-34,01:23:04,06:27:24,,,,,3.8,01:23:04,01:23:04,2:11/100m,00:11:48,18,00:33:22,02:08:14,32.37 km/h,25.6,00:51:18,02:59:32,29.94 km/h,25.6,00:56:07,03:55:39,27.37 km/h,12.7,00:27:49,04:23:28,27.39 km/h,26.4,00:53:30,05:16:58,29.61 km/h,25.6,01:00:47,06:17:45,25.27 km/h,46.1,01:44:31,08:02:16,26.46 km/h,180,06:27:24,08:02:16,27.88 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1415,Jill Stevenson,VIC,AUS,Female,F45-49,01:15:22,06:36:14,,,,,3.8,01:15:22,01:15:22,1:59/100m,00:13:45,18,00:29:51,01:58:58,36.18 km/h,25.6,00:49:05,02:48:03,31.29 km/h,25.6,00:51:31,03:39:34,29.82 km/h,12.7,,,,26.4,,,,25.6,,,,46.1,08:05:21,08:05:21,5.70 km/h,180,06:36:14,08:05:21,27.26 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1240,Greg Bemet,NSW,AUS,Male,M45-49,01:18:46,06:39:25,,,,,3.8,01:18:46,01:18:46,2:04/100m,00:07:29,18,00:33:35,01:59:50,32.16 km/h,25.6,00:51:13,02:51:03,29.99 km/h,25.6,00:55:31,03:46:34,27.67 km/h,12.7,00:27:35,04:14:09,27.63 km/h,26.4,00:54:02,05:08:11,29.32 km/h,25.6,01:04:52,06:13:03,23.68 km/h,46.1,01:52:37,08:05:40,24.56 km/h,180,06:39:25,08:05:40,27.04 km/h,00:05:44,0.2,00:00:52,08:12:16,4:20/km,2.3,00:11:37,08:23:53,5:03/km,2,00:13:27,08:37:20,6:43/km,3.6,00:23:44,09:01:04,6:35/km,2.2,00:19:02,09:20:06,8:39/km,2.7,00:24:30,09:44:36,9:04/km,1,00:08:46,09:53:22,8:46/km,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
1551,John Clarebrough,,AUS,Male,M55-59,01:09:10,06:48:47,,,,,3.8,01:09:10,01:09:10,1:49/100m,00:09:32,18,00:31:26,01:50:08,34.36 km/h,25.6,00:48:02,02:38:10,31.98 km/h,25.6,00:53:57,03:32:07,28.47 km/h,12.7,00:28:02,04:00:09,27.18 km/h,26.4,00:56:49,04:56:58,27.88 km/h,25.6,01:05:34,06:02:32,23.43 km/h,46.1,02:04:57,08:07:29,22.14 km/h,180,06:48:47,08:07:29,26.42 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
788,Wataru Yamada,,JPN,Male,M30-34,01:24:10,06:53:45,,,,,3.8,01:24:10,01:24:10,2:12/100m,00:13:23,18,00:33:23,02:10:56,32.35 km/h,25.6,00:48:41,02:59:37,31.55 km/h,25.6,00:54:34,03:54:11,28.15 km/h,12.7,00:27:17,04:21:28,27.93 km/h,26.4,01:01:26,05:22:54,25.78 km/h,25.6,01:04:37,06:27:31,23.77 km/h,46.1,02:03:47,08:31:18,22.35 km/h,180,06:53:45,08:31:18,26.10 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
278,Christopher Dykzeul,NZ,NZL,Male,M35-39,01:07:28,06:55:00,,,,,3.8,01:07:28,01:07:28,1:46/100m,00:08:53,18,00:35:12,01:51:33,30.68 km/h,25.6,00:52:57,02:44:30,29.01 km/h,25.6,00:59:11,03:43:41,25.95 km/h,12.7,00:31:03,04:14:44,24.54 km/h,26.4,00:56:07,05:10:51,28.23 km/h,25.6,01:05:10,06:16:01,23.57 km/h,46.1,01:55:20,08:11:21,23.98 km/h,180,06:55:00,08:11:21,26.02 km/h,,0.2,,,,2.3,,,,2,,,,3.6,,,,2.2,,,,2.7,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.6,,,,1,,,,2.2,,,,2,,,,3.8,,,,2.2,,,,2.8,,,,1.4,,,,42.2,,,
