BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 23.7 km Split Time,Bike 23.7 km Race Time,Bike 23.7 km Pace,Bike 54.9 km Split Time,Bike 54.9 km Race Time,Bike 54.9 km Pace,Bike 74.2 km Split Time,Bike 74.2 km Race Time,Bike 74.2 km Pace,Bike 105.4 km Split Time,Bike 105.4 km Race Time,Bike 105.4 km Pace,Bike 124.7 km Split Time,Bike 124.7 km Race Time,Bike 124.7 km Pace,Bike 155.9 km Split Time,Bike 155.9 km Race Time,Bike 155.9 km Pace,Bike 175.9 km Split Time,Bike 175.9 km Race Time,Bike 175.9 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 12.6 km Split Time,Run 12.6 km Race Time,Run 12.6 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.3 km Split Time,Run 20.3 km Race Time,Run 20.3 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.6 km Split Time,Run 24.6 km Race Time,Run 24.6 km Pace,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 29.1 km Split Time,Run 29.1 km Race Time,Run 29.1 km Pace,Run 30.4 km Split Time,Run 30.4 km Race Time,Run 30.4 km Pace,Run 33.6 km Split Time,Run 33.6 km Race Time,Run 33.6 km Pace,Run 36.7 km Split Time,Run 36.7 km Race Time,Run 36.7 km Pace,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 39.3 km Split Time,Run 39.3 km Race Time,Run 39.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
939,Paul Crook,Bolton Lancs,GBR,Male,M40-44,01:41:36,06:57:50,05:33:37,14:31:18,229,1084,00:47:18,00:47:18,00:02:29,00:54:18,01:41:36,00:02:51,01:41:36,01:41:36,00:05:20,264,1307,1172,00:09:46,00:52:25,02:43:47,27.13,01:02:03,03:45:50,30.17,00:47:06,04:32:56,24.59,01:06:40,05:39:36,28.08,00:51:56,06:31:32,22.3,01:12:56,07:44:28,25.67,00:57:23,08:41:51,20.91,00:07:21,08:49:12,33.47,06:57:50,08:49:12,25.85,212,979,905,00:08:29,01:03:13,10:00:54,00:06:19,00:09:40,10:10:34,00:07:26,00:10:07,10:20:41,00:07:46,00:22:53,10:43:34,00:07:09,00:24:08,11:07:42,00:10:03,00:11:41,11:19:23,00:05:33,00:10:41,11:30:04,00:08:13,00:24:24,11:54:28,00:08:08,00:25:21,12:19:49,00:07:55,00:11:59,12:31:48,00:09:13,00:13:05,12:44:53,00:10:03,00:25:54,13:10:47,00:08:05,00:28:16,13:39:03,00:09:07,00:13:05,13:52:08,00:10:03,00:13:45,14:05:53,00:10:34,00:25:25,14:31:18,00:08:45,05:33:37,14:31:18,00:07:54,229,1084,986
99,Oliver Truby,Hull,GBR,Male,M18-24,01:39:22,07:42:32,04:49:54,14:31:19,33,1085,00:46:53,00:46:53,00:02:28,00:52:29,01:39:22,00:02:45,01:39:22,01:39:22,00:05:13,40,1293,1161,00:09:11,01:00:09,02:48:42,23.64,01:07:54,03:56:36,27.57,00:57:30,04:54:06,20.14,01:14:15,06:08:21,25.21,00:58:33,07:06:54,19.78,01:15:48,08:22:42,24.7,01:01:09,09:23:51,19.62,00:07:14,09:31:05,34.01,07:42:32,09:31:05,23.35,38,1241,1125,00:10:20,00:55:39,10:37:04,00:05:33,00:09:05,10:46:09,00:06:59,00:09:34,10:55:43,00:07:21,00:17:49,11:13:32,00:05:34,00:24:11,11:37:43,00:10:04,00:09:50,11:47:33,00:04:40,00:10:44,11:58:17,00:08:15,00:20:32,12:18:49,00:06:50,00:27:21,12:46:10,00:08:32,00:09:57,12:56:07,00:07:39,00:10:17,13:06:24,00:07:54,00:19:53,13:26:17,00:06:12,00:24:29,13:50:46,00:07:53,00:11:06,14:01:52,00:08:32,00:12:31,14:14:23,00:09:37,00:16:56,14:31:19,00:05:50,04:49:54,14:31:19,00:06:52,33,1085,987
248,Cameron Taylor,Huntingdon Cambs,GBR,Male,M25-29,01:43:32,07:34:15,05:00:20,14:31:33,109,1086,00:48:32,00:48:32,00:02:33,00:55:00,01:43:32,00:02:53,01:43:32,01:43:32,00:05:26,126,1320,1184,00:05:55,00:58:10,02:47:37,24.45,01:09:40,03:57:17,26.87,00:54:01,04:51:18,21.44,01:13:06,06:04:24,25.61,00:57:04,07:01:28,20.29,01:15:44,08:17:12,24.72,00:59:03,09:16:15,20.32,00:07:27,09:23:42,33.02,07:34:15,09:23:42,23.78,119,1204,1099,00:07:31,01:00:32,10:31:45,00:06:03,00:11:19,10:43:04,00:08:42,00:10:01,10:53:05,00:07:42,00:20:12,11:13:17,00:06:18,00:21:14,11:34:31,00:08:50,00:09:36,11:44:07,00:04:34,00:09:35,11:53:42,00:07:22,00:21:24,12:15:06,00:07:08,00:22:57,12:38:03,00:07:10,00:10:24,12:48:27,00:07:59,00:09:47,12:58:14,00:07:31,00:22:40,13:20:54,00:07:04,00:24:07,13:45:01,00:07:46,00:10:48,13:55:49,00:08:18,00:13:18,14:09:07,00:10:13,00:22:26,14:31:33,00:07:44,05:00:20,14:31:33,00:07:07,109,1086,988
941,Craig Cubbins,Wigan Lancashire,GBR,Male,M40-44,01:12:22,07:13:07,05:49:47,14:31:38,230,1087,00:34:44,00:34:44,00:01:49,00:37:38,01:12:22,00:01:58,01:12:22,01:12:22,00:03:48,93,505,456,00:08:19,00:54:02,02:14:43,26.32,01:03:43,03:18:26,29.38,00:48:41,04:07:07,23.79,01:10:04,05:17:11,26.72,00:55:34,06:12:45,20.84,01:16:26,07:29:11,24.49,00:57:57,08:27:08,20.71,00:06:40,08:33:48,36.9,07:13:07,08:33:48,24.94,182,855,793,00:08:03,01:11:26,09:53:17,00:07:08,00:09:53,10:03:10,00:07:36,00:10:38,10:13:48,00:08:10,00:22:08,10:35:56,00:06:54,00:24:27,11:00:23,00:10:11,00:11:19,11:11:42,00:05:23,00:12:21,11:24:03,00:09:29,00:24:54,11:48:57,00:08:18,00:27:46,12:16:43,00:08:40,00:13:46,12:30:29,00:10:35,00:13:52,12:44:21,00:10:40,00:27:25,13:11:46,00:08:34,00:29:16,13:41:02,00:09:26,00:12:22,13:53:24,00:09:30,00:13:23,14:06:47,00:10:17,00:24:51,14:31:38,00:08:34,05:49:47,14:31:38,00:08:17,230,1087,989
1222,Ellis Baker,Darlington County Durham,GBR,Male,M45-49,01:14:58,07:17:38,05:31:00,14:31:52,141,1088,00:35:57,00:35:57,00:01:53,00:39:01,01:14:58,00:02:03,01:14:58,01:14:58,00:03:56,68,625,568,00:11:48,00:55:14,02:22:00,25.75,01:06:52,03:28:52,28,00:49:38,04:18:30,23.33,01:15:08,05:33:38,24.92,00:56:52,06:30:30,20.36,01:13:22,07:43:52,25.52,00:53:47,08:37:39,22.31,00:06:45,08:44:24,36.44,07:17:38,08:44:24,24.68,124,939,870,00:16:28,01:07:39,10:08:31,00:06:45,00:12:11,10:20:42,00:09:22,00:10:50,10:31:32,00:08:20,00:22:17,10:53:49,00:06:57,00:25:16,11:19:05,00:10:31,00:10:36,11:29:41,00:05:02,00:10:48,11:40:29,00:08:18,00:22:51,12:03:20,00:07:37,00:24:54,12:28:14,00:07:46,00:11:05,12:39:19,00:08:31,00:13:24,12:52:43,00:10:18,00:25:04,13:17:47,00:07:49,00:28:39,13:46:26,00:09:14,00:11:50,13:58:16,00:09:06,00:11:03,14:09:19,00:08:30,00:22:33,14:31:52,00:07:46,05:31:00,14:31:52,00:07:50,141,1088,990
520,Glenn Tait,Edinburgh,GBR,Male,M30-34,01:09:24,08:00:22,04:58:52,14:31:58,181,1089,00:33:16,00:33:16,00:01:45,00:36:08,01:09:24,00:01:54,01:09:24,01:09:24,00:03:39,72,371,336,00:13:09,01:00:20,02:22:53,23.57,01:14:01,03:36:54,25.29,00:57:42,04:34:36,20.07,01:20:05,05:54:41,23.38,01:05:25,07:00:06,17.7,01:17:37,08:17:43,24.12,00:57:38,09:15:21,20.82,00:07:34,09:22:55,32.51,08:00:22,09:22:55,22.48,202,1200,1096,00:10:11,01:00:29,10:33:35,00:06:02,00:09:44,10:43:19,00:07:29,00:08:42,10:52:01,00:06:41,00:19:39,11:11:40,00:06:08,00:21:21,11:33:01,00:08:53,00:09:38,11:42:39,00:04:35,00:10:01,11:52:40,00:07:42,00:22:07,12:14:47,00:07:22,00:24:33,12:39:20,00:07:40,00:11:45,12:51:05,00:09:02,00:12:13,13:03:18,00:09:23,00:20:47,13:24:05,00:06:29,00:23:04,13:47:09,00:07:26,00:12:13,13:59:22,00:09:23,00:13:07,14:12:29,00:10:05,00:19:29,14:31:58,00:06:43,04:58:52,14:31:58,00:07:04,181,1089,991
1118,Mike Sanderson,Sale Cheshire,GBR,Male,M40-44,01:13:36,07:27:33,05:27:12,14:32:12,231,1090,00:36:06,00:36:06,00:01:53,00:37:30,01:13:36,00:01:58,01:13:36,01:13:36,00:03:52,105,555,504,00:11:09,00:57:18,02:22:03,24.82,01:06:39,03:28:42,28.09,00:52:46,04:21:28,21.95,01:11:26,05:32:54,26.21,00:57:58,06:30:52,19.98,01:17:51,07:48:43,24.05,00:56:39,08:45:22,21.18,00:06:56,08:52:18,35.48,07:27:33,08:52:18,24.13,216,1004,928,00:12:42,01:08:51,10:13:51,00:06:53,00:09:59,10:23:50,00:07:40,00:09:27,10:33:17,00:07:16,00:23:18,10:56:35,00:07:16,00:26:02,11:22:37,00:10:50,00:10:23,11:33:00,00:04:56,00:11:37,11:44:37,00:08:56,00:23:13,12:07:50,00:07:44,00:27:03,12:34:53,00:08:27,00:10:54,12:45:47,00:08:23,00:12:04,12:57:51,00:09:16,00:24:36,13:22:27,00:07:41,00:25:06,13:47:33,00:08:05,00:10:00,13:57:33,00:07:41,00:11:27,14:09:00,00:08:48,00:23:12,14:32:12,00:07:59,05:27:12,14:32:12,00:07:45,231,1090,992
1536,Stephen Riddle,Bolton Lancashire,GBR,Male,M50-54,01:04:55,08:14:17,04:36:50,14:32:51,77,1091,00:31:28,00:31:28,00:01:39,00:33:27,01:04:55,00:01:45,01:04:55,01:04:55,00:03:24,11,216,200,00:14:56,01:04:38,02:24:29,22,01:19:08,03:43:37,23.66,00:58:58,04:42:35,19.64,01:21:37,06:04:12,22.94,01:01:54,07:06:06,18.71,01:20:25,08:26:31,23.28,00:59:46,09:26:17,20.08,00:07:51,09:34:08,31.34,08:14:17,09:34:08,21.85,85,1256,1135,00:21:53,00:58:30,10:54:31,00:05:51,00:08:10,11:02:41,00:06:16,00:08:21,11:11:02,00:06:25,00:17:38,11:28:40,00:05:30,00:19:40,11:48:20,00:08:11,00:08:28,11:56:48,00:04:01,00:10:16,12:07:04,00:07:53,00:18:28,12:25:32,00:06:09,00:21:28,12:47:00,00:06:42,00:08:22,12:55:22,00:06:26,00:12:04,13:07:26,00:09:16,00:19:46,13:27:12,00:06:10,00:22:39,13:49:51,00:07:18,00:10:57,14:00:48,00:08:25,00:13:34,14:14:22,00:10:26,00:18:29,14:32:51,00:06:22,04:36:50,14:32:51,00:06:33,77,1091,993
80,Christopher Jarvis,Milton Keynes,GBR,Male,M18-24,01:13:43,07:55:31,05:10:28,14:33:36,34,1092,00:35:00,00:35:00,00:01:50,00:38:43,01:13:43,00:02:02,01:13:43,01:13:43,00:03:52,25,563,511,00:06:45,01:00:42,02:21:10,23.43,01:11:00,03:32:10,26.37,00:53:30,04:25:40,21.64,01:15:41,05:41:21,24.73,01:01:59,06:43:20,18.68,01:19:38,08:02:58,23.51,01:04:58,09:07:56,18.47,00:08:03,09:15:59,30.56,07:55:31,09:15:59,22.71,36,1161,1064,00:07:09,01:08:05,10:31:13,00:06:48,00:08:17,10:39:30,00:06:22,00:08:02,10:47:32,00:06:10,00:18:51,11:06:23,00:05:53,00:20:17,11:26:40,00:08:27,00:09:29,11:36:09,00:04:30,00:10:26,11:46:35,00:08:01,00:19:18,12:05:53,00:06:26,00:20:55,12:26:48,00:06:32,00:10:52,12:37:40,00:08:21,00:09:44,12:47:24,00:07:29,00:23:10,13:10:34,00:07:14,00:26:53,13:37:27,00:08:40,00:13:07,13:50:34,00:10:05,00:12:57,14:03:31,00:09:57,00:30:05,14:33:36,00:10:22,05:10:28,14:33:36,00:07:21,34,1092,994
582,Alison Read,Leeds,GBR,Female,F35-39,01:16:06,07:37:26,05:16:28,14:34:28,22,1093,00:36:07,00:36:07,00:01:54,00:39:59,01:16:06,00:02:06,01:16:06,01:16:06,00:04:00,13,692,65,00:09:50,00:57:32,02:23:28,24.72,01:12:59,03:36:27,25.65,00:54:31,04:30:58,21.24,01:13:09,05:44:07,25.59,00:57:03,06:41:10,20.3,01:14:41,07:55:51,25.07,01:00:08,08:55:59,19.96,00:07:23,09:03:22,33.32,07:37:26,09:03:22,23.61,19,1096,88,00:14:38,01:21:30,10:39:30,00:08:09,00:10:10,10:49:40,00:07:49,00:11:00,11:00:40,00:08:27,00:25:25,11:26:05,00:07:56,00:26:42,11:52:47,00:11:07,00:12:08,12:04:55,00:05:46,00:10:33,12:15:28,00:08:06,00:19:43,12:35:11,00:06:34,00:20:30,12:55:41,00:06:24,00:09:27,13:05:08,00:07:16,00:11:07,13:16:15,00:08:33,00:20:07,13:36:22,00:06:17,00:21:08,13:57:30,00:06:49,00:09:31,14:07:01,00:07:19,00:09:03,14:16:04,00:06:57,00:18:24,14:34:28,00:06:20,05:16:28,14:34:28,00:07:29,22,1093,99
1248,Malcolm Court,Plymouth Devon,GBR,Male,M45-49,01:02:51,07:44:10,05:14:07,14:34:42,142,1094,00:30:01,00:30:01,00:01:34,00:32:50,01:02:51,00:01:43,01:02:51,01:02:51,00:03:18,11,166,153,00:11:16,00:55:54,02:10:01,25.44,01:08:41,03:18:42,27.26,00:51:50,04:10:32,22.34,01:15:55,05:26:27,24.66,01:02:44,06:29:11,18.46,01:21:26,07:50:37,22.99,00:59:57,08:50:34,20.02,00:07:43,08:58:17,31.88,07:44:10,08:58:17,23.27,143,1052,972,00:22:18,01:10:41,10:31:16,00:07:04,00:09:37,10:40:53,00:07:23,00:09:16,10:50:09,00:07:07,00:20:50,11:10:59,00:06:30,00:22:08,11:33:07,00:09:13,00:10:19,11:43:26,00:04:54,00:11:34,11:55:00,00:08:53,00:20:46,12:15:46,00:06:55,00:24:14,12:40:00,00:07:34,00:10:33,12:50:33,00:08:06,00:11:00,13:01:33,00:08:27,00:21:52,13:23:25,00:06:49,00:27:51,13:51:16,00:08:59,00:12:22,14:03:38,00:09:30,00:11:53,14:15:31,00:09:08,00:19:11,14:34:42,00:06:36,05:14:07,14:34:42,00:07:26,142,1094,995
1343,Scott Longden,Nyora VIC,AUS,Male,M45-49,01:13:30,07:28:02,05:33:07,14:34:45,143,1095,00:35:36,00:35:36,00:01:52,00:37:54,01:13:30,00:01:59,01:13:30,01:13:30,00:03:52,59,549,499,00:10:04,00:55:22,02:18:56,25.68,01:07:17,03:26:13,27.82,00:51:39,04:17:52,22.42,01:13:51,05:31:43,25.35,00:59:15,06:30:58,19.54,01:17:18,07:48:16,24.22,00:56:26,08:44:42,21.26,00:06:54,08:51:36,35.65,07:28:02,08:51:36,24.11,133,996,921,00:10:02,01:10:50,10:12:28,00:07:05,00:10:04,10:22:32,00:07:44,00:10:13,10:32:45,00:07:51,00:21:10,10:53:55,00:06:36,00:25:12,11:19:07,00:10:30,00:10:02,11:29:09,00:04:46,00:10:41,11:39:50,00:08:13,00:22:33,12:02:23,00:07:31,00:27:20,12:29:43,00:08:32,00:11:25,12:41:08,00:08:46,00:10:46,12:51:54,00:08:16,00:23:01,13:14:55,00:07:11,00:28:10,13:43:05,00:09:05,00:13:08,13:56:13,00:10:06,00:12:26,14:08:39,00:09:33,00:26:06,14:34:45,00:08:59,05:33:07,14:34:45,00:07:53,143,1095,996
708,Lee Humphries,Brimingham west midlands,GBR,Male,M35-39,01:26:00,08:00:29,04:50:43,14:35:01,187,1096,00:41:02,00:41:02,00:02:09,00:44:58,01:26:00,00:02:22,01:26:00,01:26:00,00:04:31,191,1078,977,00:07:41,01:00:39,02:34:20,23.45,01:14:07,03:48:27,25.26,00:54:31,04:42:58,21.24,01:18:20,06:01:18,23.9,01:04:41,07:05:59,17.9,01:16:40,08:22:39,24.42,01:03:31,09:26:10,18.89,00:08:00,09:34:10,30.75,08:00:29,09:34:10,22.48,217,1257,1136,00:10:08,01:02:09,10:46:27,00:06:12,00:10:12,10:56:39,00:07:50,00:09:03,11:05:42,00:06:57,00:21:11,11:26:53,00:06:37,00:21:40,11:48:33,00:09:01,00:09:48,11:58:21,00:04:39,00:10:57,12:09:18,00:08:25,00:21:06,12:30:24,00:07:02,00:21:32,12:51:56,00:06:43,00:09:30,13:01:26,00:07:18,00:10:20,13:11:46,00:07:56,00:20:25,13:32:11,00:06:22,00:21:35,13:53:46,00:06:57,00:09:49,14:03:35,00:07:33,00:10:37,14:14:12,00:08:10,00:20:49,14:35:01,00:07:10,04:50:43,14:35:01,00:06:53,187,1096,997
254,Matthew Tomkin,Bolton Bolton,GBR,Male,M25-29,01:15:47,07:38:32,05:18:43,14:35:03,110,1097,00:35:40,00:35:40,00:01:52,00:40:07,01:15:47,00:02:06,01:15:47,01:15:47,00:03:59,85,672,610,00:12:17,01:00:22,02:28:26,23.56,01:08:23,03:36:49,27.38,00:54:42,04:31:31,21.17,01:12:01,05:43:32,25.99,01:00:48,06:44:20,19.05,01:15:46,08:00:06,24.71,00:59:00,08:59:06,20.34,00:07:30,09:06:36,32.8,07:38:32,09:06:36,23.55,109,1113,1024,00:09:44,00:59:23,10:15:43,00:05:56,00:08:09,10:23:52,00:06:16,00:07:33,10:31:25,00:05:48,00:17:20,10:48:45,00:05:24,00:20:19,11:09:04,00:08:27,00:09:57,11:19:01,00:04:44,00:10:31,11:29:32,00:08:05,00:21:52,11:51:24,00:07:17,00:27:43,12:19:07,00:08:39,00:12:56,12:32:03,00:09:56,00:12:53,12:44:56,00:09:54,00:26:59,13:11:55,00:08:25,00:29:20,13:41:15,00:09:27,00:13:19,13:54:34,00:10:14,00:14:19,14:08:53,00:11:00,00:26:10,14:35:03,00:09:01,05:18:43,14:35:03,00:07:33,110,1097,998
876,Jacqueline Redmayne,Chorley Lancashire,GBR,Female,F40-44,01:34:55,07:35:35,05:02:23,14:35:12,16,1098,00:44:27,00:44:27,00:02:20,00:50:28,01:34:55,00:02:39,01:34:55,01:34:55,00:04:59,19,1250,124,00:10:15,00:56:17,02:41:27,25.27,01:09:36,03:51:03,26.9,00:57:06,04:48:09,20.28,01:12:17,06:00:26,25.9,00:56:03,06:56:29,20.66,01:17:45,08:14:14,24.08,00:58:46,09:13:00,20.42,00:07:45,09:20:45,31.74,07:35:35,09:20:45,23.71,15,1188,101,00:12:04,01:02:56,10:35:45,00:06:17,00:09:13,10:44:58,00:07:05,00:08:52,10:53:50,00:06:49,00:19:33,11:13:23,00:06:06,00:21:27,11:34:50,00:08:56,00:09:23,11:44:13,00:04:28,00:09:12,11:53:25,00:07:04,00:20:19,12:13:44,00:06:46,00:23:36,12:37:20,00:07:22,00:10:55,12:48:15,00:08:23,00:10:59,12:59:14,00:08:26,00:21:58,13:21:12,00:06:51,00:26:29,13:47:41,00:08:32,00:11:55,13:59:36,00:09:10,00:12:07,14:11:43,00:09:19,00:23:29,14:35:12,00:08:05,05:02:23,14:35:12,00:07:09,16,1098,100
138,Michael Bishop,Westerham Kent,GBR,Male,M25-29,01:13:15,07:27:05,05:38:38,14:35:19,111,1099,00:34:47,00:34:47,00:01:49,00:38:28,01:13:15,00:02:01,01:13:15,01:13:15,00:03:51,69,537,487,00:06:09,00:57:19,02:16:43,24.81,01:05:39,03:22:22,28.51,00:50:58,04:13:20,22.72,01:10:43,05:24:03,26.47,00:58:39,06:22:42,19.74,01:16:57,07:39:39,24.33,00:59:56,08:39:35,20.02,00:06:54,08:46:29,35.65,07:27:05,08:46:29,24.16,94,956,886,00:10:12,01:06:10,10:02:51,00:06:37,00:08:43,10:11:34,00:06:42,00:08:37,10:20:11,00:06:37,00:20:20,10:40:31,00:06:21,00:24:27,11:04:58,00:10:11,00:11:29,11:16:27,00:05:28,00:12:31,11:28:58,00:09:37,00:23:38,11:52:36,00:07:52,00:29:23,12:21:59,00:09:10,00:13:22,12:35:21,00:10:16,00:12:25,12:47:46,00:09:33,00:24:21,13:12:07,00:07:36,00:30:29,13:42:36,00:09:49,00:13:57,13:56:33,00:10:43,00:14:42,14:11:15,00:11:18,00:24:04,14:35:19,00:08:17,05:38:38,14:35:19,00:08:01,111,1099,999
701,Stewart Holmes,Torpoint Cornwall,GBR,Male,M35-39,01:27:41,07:13:57,05:36:42,14:35:34,188,1100,00:41:28,00:41:28,00:02:10,00:46:13,01:27:41,00:02:25,01:27:41,01:27:41,00:04:36,200,1136,1031,00:07:20,00:53:15,02:28:16,26.7,01:06:06,03:34:22,28.32,00:51:01,04:25:23,22.7,01:14:41,05:40:04,25.07,00:55:29,06:35:33,20.87,01:12:28,07:48:01,25.83,00:54:12,08:42:13,22.14,00:06:45,08:48:58,36.44,07:13:57,08:48:58,24.89,175,976,903,00:09:54,01:02:34,10:01:26,00:06:15,00:09:45,10:11:11,00:07:29,00:09:23,10:20:34,00:07:13,00:19:24,10:39:58,00:06:03,00:21:32,11:01:30,00:08:58,00:09:38,11:11:08,00:04:35,00:10:50,11:21:58,00:08:19,00:22:38,11:44:36,00:07:32,00:27:21,12:11:57,00:08:32,00:12:23,12:24:20,00:09:31,00:12:39,12:36:59,00:09:43,00:27:50,13:04:49,00:08:41,00:29:25,13:34:14,00:09:29,00:14:50,13:49:04,00:11:24,00:15:02,14:04:06,00:11:33,00:31:28,14:35:34,00:10:51,05:36:42,14:35:34,00:07:58,188,1100,1000
498,Joe Rowles,Little Hucklow,GBR,Male,M30-34,01:24:47,07:37:35,05:07:24,14:35:35,182,1101,00:40:59,00:40:59,00:02:09,00:43:48,01:24:47,00:02:18,01:24:47,01:24:47,00:04:27,177,1032,934,00:10:11,00:58:04,02:33:02,24.49,01:05:31,03:38:33,28.57,00:54:59,04:33:32,21.06,01:12:16,05:45:48,25.9,00:57:15,06:43:03,20.23,01:17:52,08:00:55,24.04,01:03:29,09:04:24,18.9,00:08:09,09:12:33,30.18,07:37:35,09:12:33,23.6,191,1142,1049,00:15:38,01:10:36,10:38:47,00:07:03,00:10:24,10:49:11,00:07:59,00:09:36,10:58:47,00:07:23,00:20:31,11:19:18,00:06:24,00:22:26,11:41:44,00:09:20,00:09:56,11:51:40,00:04:43,00:12:08,12:03:48,00:09:19,00:21:49,12:25:37,00:07:16,00:22:20,12:47:57,00:06:58,00:10:19,12:58:16,00:07:56,00:10:20,13:08:36,00:07:56,00:22:04,13:30:40,00:06:53,00:23:04,13:53:44,00:07:26,00:10:24,14:04:08,00:08:00,00:11:34,14:15:42,00:08:53,00:19:53,14:35:35,00:06:51,05:07:24,14:35:35,00:07:17,182,1101,1001
395,Matthew Gough,Blackpool Lancashire,GBR,Male,M30-34,01:27:23,07:23:29,05:21:05,14:35:56,183,1102,00:40:34,00:40:34,00:02:08,00:46:49,01:27:23,00:02:27,01:27:23,01:27:23,00:04:35,191,1125,1021,00:12:49,00:58:05,02:38:17,24.48,01:09:35,03:47:52,26.9,00:53:38,04:41:30,21.59,01:11:00,05:52:30,26.37,00:55:48,06:48:18,20.75,01:11:21,07:59:39,26.24,00:56:39,08:56:18,21.18,00:07:23,09:03:41,33.32,07:23:29,09:03:41,24.35,183,1100,1012,00:11:10,01:05:06,10:19:57,00:06:30,00:09:38,10:29:35,00:07:24,00:10:07,10:39:42,00:07:46,00:20:01,10:59:43,00:06:15,00:23:28,11:23:11,00:09:46,00:12:17,11:35:28,00:05:50,00:10:30,11:45:58,00:08:04,00:21:36,12:07:34,00:07:12,00:24:58,12:32:32,00:07:48,00:11:34,12:44:06,00:08:53,00:12:24,12:56:30,00:09:32,00:21:13,13:17:43,00:06:37,00:26:35,13:44:18,00:08:34,00:12:38,13:56:56,00:09:43,00:13:25,14:10:21,00:10:19,00:25:35,14:35:56,00:08:49,05:21:05,14:35:56,00:07:36,183,1102,1002
1501,Gerard Higgins,Beith,GBR,Male,M50-54,01:26:22,07:34:17,05:12:39,14:36:10,78,1103,00:41:00,00:41:00,00:02:09,00:45:22,01:26:22,00:02:23,01:26:22,01:26:22,00:04:32,69,1094,993,00:11:43,00:58:51,02:36:56,24.16,01:10:41,03:47:37,26.48,00:54:12,04:41:49,21.37,01:14:26,05:56:15,25.15,00:57:50,06:54:05,20.02,01:15:05,08:09:10,24.93,00:56:15,09:05:25,21.33,00:06:57,09:12:22,35.4,07:34:17,09:12:22,23.77,78,1138,1046,00:11:09,01:06:31,10:30:02,00:06:39,00:10:06,10:40:08,00:07:46,00:09:41,10:49:49,00:07:26,00:21:34,11:11:23,00:06:44,00:23:53,11:35:16,00:09:57,00:10:01,11:45:17,00:04:46,00:10:54,11:56:11,00:08:23,00:22:44,12:18:55,00:07:34,00:24:11,12:43:06,00:07:33,00:10:37,12:53:43,00:08:09,00:11:42,13:05:25,00:09:00,00:24:04,13:29:29,00:07:31,00:24:36,13:54:05,00:07:56,00:10:58,14:05:03,00:08:26,00:11:38,14:16:41,00:08:56,00:19:29,14:36:10,00:06:43,05:12:39,14:36:10,00:07:24,78,1103,1003
280,Sarah Dugdale,Bury,GBR,Female,F30-34,01:26:34,06:41:20,06:10:18,14:36:29,20,1104,00:40:33,00:40:33,00:02:08,00:46:01,01:26:34,00:02:25,01:26:34,01:26:34,00:04:33,19,1103,102,00:08:04,00:51:05,02:25:43,27.84,01:01:50,03:27:33,30.27,00:47:31,04:15:04,24.37,01:05:22,05:20:26,28.64,00:49:55,06:10:21,23.2,01:08:02,07:18:23,27.52,00:51:20,08:09:43,23.38,00:06:15,08:15:58,39.36,06:41:20,08:15:58,26.91,12,690,47,00:10:13,01:15:21,09:41:32,00:07:32,00:10:43,09:52:15,00:08:14,00:09:59,10:02:14,00:07:40,00:19:46,10:22:00,00:06:10,00:26:40,10:48:40,00:11:06,00:09:57,10:58:37,00:04:44,00:12:47,11:11:24,00:09:49,00:21:24,11:32:48,00:07:08,00:29:15,12:02:03,00:09:08,00:11:59,12:14:02,00:09:13,00:16:08,12:30:10,00:12:24,00:30:33,13:00:43,00:09:32,00:33:32,13:34:15,00:10:49,00:14:48,13:49:03,00:11:23,00:15:03,14:04:06,00:11:34,00:32:23,14:36:29,00:11:09,06:10:18,14:36:29,00:08:46,20,1104,101
