BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
2707,Michael Russell,USA,Smyrna GA,Airline Pilot,Male,M45-49,01:21:17,1487,1206,191,06:58:09,2290,1796,300,04:44:18,1741,1375,226,13:26:49,1740,1375,226,,01:21:17,00:14:02,00:58:32,01:17:52,01:15:30,01:10:28,01:07:42,00:21:31,00:46:34,00:09:03,00:14:50,00:15:28,00:14:08,00:19:31,00:20:28,00:14:11,00:14:34,00:14:20,00:14:49,00:16:20,00:16:39,00:24:01,00:25:48,00:20:56,00:18:46,00:19:29
2393,Tj Vranicar,USA,Saint Johns FL,Salesperson,Male,M40-44,01:21:53,1529,1239,294,06:46:33,2223,1758,424,04:44:42,1742,1376,339,13:27:01,1741,1376,339,,01:21:53,00:17:26,00:54:59,01:11:49,01:10:44,01:11:05,01:08:37,00:22:43,00:46:36,00:16:27,00:15:04,00:15:36,00:15:14,00:20:05,00:25:35,00:14:58,00:14:32,00:15:43,00:16:06,00:18:20,00:16:37,00:22:03,00:24:13,00:16:44,00:16:08,00:17:44
1439,Rich Heidal,USA,Atlanta GA,Salesperson,Male,M30-34,01:20:16,1398,1134,157,05:50:54,1274,1082,141,05:59:01,1743,1377,186,13:27:08,1742,1377,186,,01:20:16,00:09:41,00:48:18,01:00:41,01:03:27,00:59:00,00:58:46,00:18:21,00:42:21,00:07:16,00:13:40,00:15:00,00:14:54,00:20:47,00:23:17,00:17:09,00:18:43,00:19:36,00:21:28,00:26:52,00:29:46,00:36:35,00:37:57,00:25:04,00:22:35,00:15:38
399,Todd Gray,USA,Amarillo TX,Physician,Male,M45-49,01:16:57,1142,932,146,06:14:54,1603,1339,224,05:36:51,1744,1378,227,13:27:18,1743,1378,227,,01:16:57,00:08:46,00:48:15,01:02:07,01:06:09,01:03:28,01:08:06,00:19:27,00:47:22,00:09:50,00:14:42,00:16:01,00:17:16,00:25:46,00:27:54,00:18:02,00:21:53,00:18:57,00:18:51,00:24:13,00:21:23,00:23:25,00:24:09,00:17:58,00:23:45,00:22:36
639,Angeline Hannachi,USA,Fairfax VA,Salesperson,Female,F30-34,01:31:19,2210,475,73,06:25:20,2051,402,65,05:05:52,1745,367,59,13:27:26,1744,366,59,,01:31:19,00:14:47,00:53:44,01:06:32,01:08:05,01:06:26,01:05:33,00:18:48,00:46:12,00:10:08,00:14:35,00:15:56,00:18:52,00:22:12,00:22:09,00:15:34,00:16:49,00:18:51,00:22:21,00:18:01,00:16:55,00:22:15,,00:42:43,00:18:36,00:20:03
2682,Greg Phegley,USA,Terre Haute IN,Publisher Real Estate,Male,M45-49,01:22:48,1641,1327,218,06:20:55,1855,1509,247,05:20:56,1746,1379,228,13:27:46,1745,1379,228,,01:22:48,00:12:57,00:49:43,01:00:38,01:03:48,01:08:19,01:11:19,00:18:50,00:48:18,00:10:10,00:15:35,00:15:22,00:15:49,00:23:49,00:24:22,00:17:31,00:18:52,00:18:06,00:21:44,00:20:48,00:19:34,00:27:50,00:24:54,00:19:01,00:19:28,00:18:11
2436,Gregory Zeisler,USA,West Bloomfield MI,Engineer,Male,M40-44,01:18:34,1281,1044,246,06:22:57,1912,1545,378,05:13:25,1747,1380,340,13:27:48,1746,1380,340,,01:18:34,00:18:50,00:49:50,01:05:05,01:08:45,01:04:29,01:07:13,00:19:16,00:48:19,00:14:02,00:14:47,00:15:13,00:14:59,00:20:31,00:21:25,00:15:54,00:16:41,00:16:44,00:18:39,00:21:40,00:16:28,00:26:01,00:26:05,00:26:28,00:21:11,00:20:39
196,Martin Bukacek,USA,Chicago IL,Administrator,Male,M50-54,01:41:12,2573,1952,221,06:10:44,1979,1595,179,05:14:40,1748,1381,145,13:27:51,1747,1381,145,,01:41:12,00:12:16,00:48:24,01:07:44,01:05:53,01:05:51,01:01:00,00:17:53,00:43:59,00:08:59,00:24:50,00:14:38,00:15:22,00:19:32,00:21:46,00:15:13,00:15:21,00:16:30,00:15:45,00:21:56,00:20:41,00:29:25,,00:47:09,00:19:33,00:16:59
2039,Peter Corbett,USA,Lewis Center OH,Salesperson,Male,M40-44,01:37:56,2442,1874,444,06:15:44,2021,1627,396,05:09:30,1749,1382,341,13:27:53,1748,1382,341,,01:37:56,00:14:06,00:51:49,01:04:45,01:06:15,01:04:52,01:03:54,00:18:51,00:45:18,00:10:37,00:13:07,00:15:59,00:18:14,00:25:37,00:24:14,00:15:08,00:18:15,00:18:08,00:18:03,00:16:30,00:17:33,00:23:56,00:28:05,00:18:55,00:20:21,00:17:25
799,Katrina Pon,USA,Saint Louis MO,Accountant,Female,F35-39,01:14:27,949,168,32,06:06:52,1411,219,41,05:52:23,1750,368,74,13:28:06,1749,367,74,,01:14:27,00:07:43,00:46:22,01:01:54,01:05:35,01:04:07,01:04:20,00:18:51,00:45:43,00:06:41,00:15:39,00:16:34,00:16:32,00:24:32,00:26:56,00:19:19,00:20:38,00:20:24,00:18:37,00:22:38,00:22:26,00:30:14,00:30:59,00:22:03,00:22:41,00:22:11
1005,Hilary Hinds,USA,Ponte Vedra Beach FL,Banker,Female,F45-49,01:25:07,1820,362,54,06:17:29,1899,362,61,05:16:24,1751,369,63,13:28:35,1750,368,63,,01:25:07,00:17:13,00:51:42,01:05:26,01:06:57,01:06:44,01:04:25,00:17:34,00:44:41,00:12:22,00:15:11,00:16:34,00:15:57,00:22:04,00:22:51,00:17:04,00:17:28,00:19:11,00:15:57,00:18:41,00:19:53,00:25:34,00:32:00,00:19:40,00:19:18,00:19:01
1870,Roly Rodriguez,USA,Pembroke Pines FL,Business Owner,Male,M35-39,01:24:49,1797,1439,269,05:51:57,1408,1190,238,05:50:47,1752,1383,266,13:28:36,1751,1383,266,,01:24:49,00:12:13,00:48:19,01:00:21,01:03:20,01:01:13,00:59:05,00:17:51,00:41:48,00:08:50,00:15:25,00:17:36,00:19:18,00:26:43,00:30:13,00:20:39,00:21:19,00:22:17,00:20:43,00:21:58,00:18:15,00:24:09,00:26:50,00:21:35,00:22:21,00:21:26
791,Maria Novo,USA,Miami FL,Communications,Female,F35-39,01:30:33,2162,456,82,07:10:36,2483,567,104,04:21:49,1753,370,75,13:28:40,1752,369,75,,01:30:33,00:15:05,00:58:14,01:13:33,01:14:13,01:22:40,01:11:34,00:20:48,00:49:34,00:10:37,00:14:04,00:14:03,00:13:57,00:18:19,00:19:12,00:13:52,00:14:29,00:14:31,00:14:01,00:15:29,00:15:38,00:22:28,00:21:56,00:15:28,00:16:34,00:17:48
1529,Scott Roessler,USA,Lexington KY,Engineer,Male,M30-34,01:42:41,2604,1972,252,06:12:00,1996,1609,208,05:14:07,1754,1384,187,13:28:47,1753,1384,187,,01:42:41,00:11:02,00:55:53,01:05:43,01:05:46,00:59:08,01:02:53,00:18:44,00:43:53,00:08:57,00:16:01,00:17:10,00:15:51,00:25:04,00:25:47,00:19:29,00:19:23,00:16:22,00:15:58,00:19:52,00:18:56,00:24:20,00:24:59,00:19:01,00:18:27,00:17:27
601,Jacki Beach,USA,Kissimmee FL,Other,Female,F30-34,01:21:32,1501,285,51,06:07:10,1569,257,44,05:42:39,1755,371,60,13:28:56,1754,370,60,,01:21:32,00:09:45,00:49:04,01:02:46,01:04:55,01:01:29,01:05:14,00:18:18,00:45:24,00:07:50,00:15:20,00:16:58,00:17:06,00:23:48,00:23:09,00:17:53,00:19:24,00:16:49,00:17:11,00:22:36,00:20:51,00:32:14,00:33:21,00:21:30,00:23:05,00:21:24
2776,Chris Wise,USA,Atlanta GA,Salesperson,Male,M45-49,01:22:02,1545,1254,202,05:52:34,1323,1116,193,05:56:11,1756,1385,229,13:29:15,1755,1385,229,,01:22:02,00:08:57,00:47:08,01:00:24,01:02:46,00:59:11,01:01:11,00:17:46,00:44:08,00:09:31,00:16:00,00:18:28,00:18:34,00:26:04,00:27:18,00:20:17,00:20:40,00:17:54,00:17:34,00:20:26,00:21:28,00:33:17,00:32:46,00:25:04,00:22:36,00:17:45
2884,Andrew Lanning,USA,Aiea HI,Business Owner,Male,M50-54,01:19:01,1310,1065,111,05:53:04,1363,1151,120,05:54:53,1757,1386,146,13:29:20,1756,1386,146,,01:19:01,00:13:38,00:47:11,00:59:06,01:02:47,01:02:08,00:58:04,00:20:54,00:42:54,00:08:44,00:15:55,00:17:05,00:17:03,00:25:04,00:24:23,00:19:27,00:21:33,00:21:04,00:19:17,00:26:54,00:20:25,00:29:06,00:30:55,00:22:36,00:23:25,00:20:41
3012,Barry Asmann,USA,Chattabooga TN,Management,Male,M55-59,01:14:49,971,801,32,06:01:57,1410,1192,49,05:47:42,1758,1387,61,13:29:22,1757,1387,61,,01:14:49,00:12:15,00:49:24,01:04:03,01:02:46,01:01:34,01:01:41,00:18:35,00:43:54,00:12:39,00:15:19,00:17:37,00:16:50,00:24:17,00:26:07,00:21:20,00:19:30,00:18:07,00:18:26,00:21:53,00:20:49,00:30:11,00:29:27,00:22:32,00:22:59,00:22:18
2502,Darrin Delplanche,USA,Portland OR,Accountant,Male,M45-49,01:17:27,1180,960,153,05:46:02,1144,977,164,06:07:44,1759,1388,230,13:29:28,1758,1388,230,,01:17:27,00:09:56,00:47:58,00:59:06,01:02:38,00:56:40,00:58:48,00:17:38,00:43:14,00:08:19,00:16:29,00:17:08,00:17:33,00:25:14,00:26:46,00:28:20,00:25:08,00:19:57,00:18:59,00:19:25,00:18:45,00:29:14,00:33:52,00:21:32,00:24:23,00:24:59
2550,Harry Goslow,USA,Austell GA,Engineer,Male,M45-49,01:22:08,1555,1263,204,06:44:36,2161,1719,289,05:00:43,1760,1389,231,13:29:35,1759,1389,231,,01:22:08,00:13:45,00:54:34,01:14:32,01:13:08,01:10:41,01:06:56,00:19:17,00:45:28,00:08:23,00:14:52,00:15:57,00:15:16,00:21:06,00:21:30,00:16:28,00:16:30,00:17:29,00:15:38,00:17:37,00:17:59,00:23:29,00:27:10,00:18:37,00:23:01,00:18:04
3203,Tommy Lettner,CAN,Mississauga ON,Banker,Male,M70-74,01:36:24,2392,1846,4,06:27:19,2055,1651,1,05:08:54,1761,1390,1,13:29:37,1760,1390,1,,01:36:24,00:08:04,00:49:46,01:03:40,01:10:59,01:04:36,01:06:09,00:19:54,00:52:15,00:08:56,00:16:08,00:17:05,00:16:42,00:24:11,00:23:25,00:17:41,00:18:39,00:16:43,00:16:09,00:18:58,00:17:51,00:24:39,00:25:45,00:17:28,00:18:14,00:19:16
1268,Matthew Decker,USA,Huntersville NC,Computer Analyst,Male,M25-29,01:23:51,1720,1383,73,06:08:29,1710,1411,79,05:35:58,1762,1391,79,13:29:44,1761,1391,79,,01:23:51,00:14:44,00:49:52,01:02:50,01:06:43,01:02:29,01:02:30,00:18:52,00:45:13,00:06:42,00:14:38,00:16:31,00:17:46,00:22:55,00:23:57,00:17:27,00:18:10,00:16:51,00:17:25,00:20:35,00:21:58,00:25:27,00:27:53,00:22:37,00:26:26,00:25:22
2078,Stephen Fawehinmi,USA,Franklin TN,Business Executive,Male,M40-44,01:25:47,1867,1495,356,06:22:16,1960,1579,388,05:19:07,1763,1392,342,13:29:46,1762,1392,342,,01:25:47,00:15:15,00:56:24,01:08:06,01:10:12,01:03:37,01:00:21,00:18:44,00:44:52,00:07:21,00:16:10,00:17:00,00:16:47,00:22:40,00:23:31,00:17:32,00:17:00,00:16:29,00:17:36,00:20:07,00:19:29,00:24:57,00:27:47,00:20:53,00:22:21,00:18:48
453,Lars Rehn,DNK,Esher,Banker,Male,M50-54,01:34:17,2314,1800,197,05:55:29,1595,1333,141,05:40:01,1764,1393,147,13:29:50,1763,1393,147,,01:34:17,00:10:04,00:46:49,01:05:15,01:01:35,00:58:38,01:00:03,00:18:12,00:44:57,00:09:59,00:15:19,00:18:20,00:17:58,00:28:09,00:29:06,00:22:05,00:18:43,00:17:59,00:17:25,00:23:58,00:17:42,00:26:38,00:26:46,00:20:55,00:21:50,00:17:08
2697,David Rettell,USA,Ann Arbor MI,Engineer,Male,M45-49,01:10:26,604,500,76,05:44:11,957,830,140,06:20:00,1765,1394,232,13:29:56,1764,1394,232,,01:10:26,00:08:02,00:46:10,01:01:00,01:01:14,00:55:44,01:01:21,00:16:49,00:41:53,00:07:17,00:15:07,00:19:41,00:20:59,00:27:12,00:29:04,00:21:38,00:22:32,00:19:47,00:22:58,00:22:34,00:21:57,00:33:25,00:32:56,00:25:47,00:23:03,00:21:20
875,Amy Fredenburg,USA,Arlington VA,Management,Female,F40-44,01:29:32,2124,440,80,05:59:09,1627,271,49,05:39:18,1766,372,74,13:30:00,1765,371,74,,01:29:32,00:13:25,00:45:28,00:59:23,01:04:03,01:06:47,01:00:02,00:18:39,00:44:47,00:08:36,00:15:29,00:16:14,00:15:18,00:21:32,00:22:13,00:16:27,00:19:39,00:19:28,00:22:45,00:20:24,00:20:33,00:29:57,00:31:07,00:23:08,00:22:05,00:22:59
1187,Jill Schapiro,USA,Pittsburgh PA,Clerical,Female,F55-59,01:45:02,2655,650,20,06:02:10,1911,367,9,05:17:17,1767,373,7,13:30:06,1766,372,7,,01:45:02,00:13:08,00:52:50,01:02:27,01:04:55,01:04:02,00:57:02,00:16:55,00:43:59,00:12:29,00:15:56,00:17:29,00:17:18,00:21:33,00:22:21,00:18:07,00:16:39,00:16:50,00:14:38,00:20:06,00:17:57,00:24:54,00:26:04,00:22:17,00:22:23,00:22:45
1763,Chad Kimbrell,USA,Aiken SC,Salesperson,Male,M35-39,01:36:36,2399,1849,332,05:54:10,1665,1382,262,05:37:46,1768,1395,267,13:30:17,1767,1395,267,,01:36:36,00:13:28,00:46:01,01:02:50,01:02:05,01:00:22,01:02:34,00:17:42,00:42:36,00:08:17,00:16:21,00:18:53,00:17:48,00:25:27,00:27:07,00:19:28,00:19:54,00:17:51,00:18:03,00:20:34,00:20:25,00:27:14,00:28:37,00:19:57,00:19:34,00:20:33
2560,Gary Hack,USA,Louisville KY,Nurse,Male,M45-49,01:24:26,1759,1408,231,06:00:41,1581,1323,220,05:42:21,1769,1396,233,13:30:23,1768,1396,233,,01:24:26,00:14:01,00:49:00,01:03:17,01:04:20,01:01:23,01:01:24,00:18:18,00:42:59,00:08:54,00:13:42,00:14:57,00:14:32,00:21:07,00:22:08,00:16:26,00:16:41,00:16:06,00:17:07,00:26:06,00:25:29,00:33:40,00:34:19,00:25:33,00:24:01,00:20:27
2145,Andrew Ho,USA,Whitestone NY,Computer Analyst,Male,M40-44,01:27:09,1974,1571,369,06:35:33,2105,1683,406,05:05:18,1770,1397,343,13:30:25,1769,1397,343,,01:27:09,00:12:51,00:53:15,01:07:32,01:12:36,01:16:14,01:02:03,00:18:31,00:45:22,00:09:34,00:15:35,00:16:40,00:16:04,00:22:10,00:22:18,00:16:22,00:18:03,00:16:39,00:17:04,00:20:36,00:20:03,00:24:47,00:24:19,00:17:22,00:18:13,00:19:03
1569,Jason Walsh,USA,New York NY,Other,Male,M30-34,01:21:44,1515,1227,170,06:34:50,2013,1620,209,05:18:22,1771,1398,188,13:30:41,1770,1398,188,,01:21:44,00:10:27,01:22:41,01:01:14,01:04:29,01:01:23,01:01:31,00:19:00,00:44:32,00:05:18,00:14:41,00:16:19,00:14:43,00:19:26,00:20:18,00:15:47,00:16:50,00:16:35,00:16:35,00:18:53,00:19:04,00:26:59,00:31:17,00:23:00,00:23:25,00:24:30
1749,Michael Jackson,USA,Ooltewah TN,Teacher,Male,M35-39,01:23:08,1666,1345,250,06:03:13,1654,1374,261,05:31:25,1772,1399,268,13:30:42,1771,1399,268,,01:23:08,00:17:06,00:50:49,01:04:10,01:03:45,01:06:10,00:57:43,00:18:13,00:42:23,00:15:50,00:14:44,00:16:38,00:17:15,00:23:16,00:22:51,00:16:59,00:17:02,00:16:33,00:17:54,00:19:57,00:19:04,00:26:59,00:31:17,00:23:00,00:23:25,00:24:31
1429,John Greacen,USA,Orlando FL,Public Relations,Male,M30-34,01:27:27,1991,1584,208,05:48:46,1373,1159,153,05:55:19,1773,1400,189,13:30:44,1772,1400,189,,01:27:27,00:10:18,00:50:09,01:01:54,01:02:40,00:58:32,00:56:08,00:17:09,00:42:14,00:08:54,00:15:30,00:17:11,00:16:51,00:23:46,00:25:51,00:20:46,00:18:41,00:19:01,00:18:45,00:24:05,00:20:23,00:27:05,00:30:30,00:24:03,00:26:29,00:26:22
1952,Sadot Zuniga,USA,Dallas TX,Business Executive,Male,M35-39,01:22:47,1639,1325,246,06:44:42,2168,1724,318,05:03:10,1774,1401,269,13:30:47,1773,1401,269,,01:22:47,00:13:34,00:54:20,01:07:40,01:11:23,01:10:58,01:11:47,00:20:07,00:48:27,00:06:34,00:14:52,00:15:32,00:15:46,00:22:28,00:23:54,00:18:59,00:19:04,00:17:14,00:16:57,00:19:27,00:18:24,00:22:18,00:23:21,00:17:57,00:17:35,00:19:22
2181,Harry King,USA,Pasadena MD,Business Owner,Male,M40-44,01:23:39,1707,1372,332,05:35:41,1064,913,215,06:13:26,1775,1402,344,13:30:52,1774,1402,344,,01:23:39,00:10:24,00:45:37,00:57:49,00:59:21,00:56:51,00:58:58,00:16:29,00:40:36,00:07:42,00:15:01,00:19:33,00:19:35,00:26:05,00:29:02,00:22:17,00:21:23,00:18:17,00:20:30,00:23:29,00:21:42,00:29:36,00:33:27,00:24:53,00:25:29,00:23:07
2279,Matt Noyes,USA,Gardiner ME,Artist,Male,M40-44,01:22:57,1649,1334,317,05:50:06,1383,1167,281,05:54:32,1776,1403,345,13:30:59,1775,1403,345,,01:22:57,00:14:17,00:48:34,01:01:01,01:05:28,00:57:10,00:57:50,00:17:22,00:42:41,00:09:07,00:14:04,00:16:04,00:15:29,00:21:49,00:29:23,00:21:31,00:17:34,00:19:59,00:20:36,00:22:11,00:26:47,00:34:28,00:23:13,00:23:40,00:26:54,00:20:50
640,Carry Hansen,USA,Lewisville TX,Teacher,Female,F30-34,01:40:33,2549,613,98,06:53:42,2399,530,85,04:36:24,1777,374,61,13:31:01,1776,373,61,,01:40:33,00:12:24,00:58:01,01:15:18,01:16:12,01:09:59,01:07:24,00:19:08,00:47:40,00:07:58,00:13:44,00:14:09,00:14:13,00:19:52,00:19:26,00:14:24,00:15:43,00:15:11,00:16:52,00:16:02,00:16:16,00:23:00,00:26:56,00:16:31,00:16:10,00:17:55
2033,Larry Coggins,USA,Lakeland FL,Consultant,Male,M40-44,01:26:48,1946,1554,365,06:11:55,1787,1461,358,05:30:07,1778,1404,346,13:31:03,1777,1404,346,,01:26:48,00:13:08,00:51:47,01:04:31,01:05:47,01:06:12,01:00:39,00:18:28,00:44:31,00:09:05,00:14:46,00:16:57,00:17:37,00:23:45,00:25:07,00:19:21,00:19:33,00:17:36,00:17:54,00:20:16,00:19:52,00:26:51,00:27:41,00:20:17,00:21:55,00:20:39
3188,Daniel Oconnell,USA,Oyster Bay NY,Accountant,Male,M65-69,01:18:30,1276,1039,3,06:42:24,2033,1638,4,05:11:57,1779,1405,3,13:31:09,1778,1405,3,,01:18:30,00:08:51,00:53:28,01:09:15,01:14:38,01:08:16,01:08:48,00:20:36,00:47:23,00:09:27,00:14:44,00:16:07,00:15:33,00:21:41,00:22:03,00:16:01,00:16:52,00:20:29,00:15:59,00:18:14,00:22:33,00:30:22,00:30:56,00:16:50,00:17:53,00:15:40
828,Dawn Woodard,USA,Conway SC,Clerical,Female,F35-39,01:27:08,1973,403,71,06:42:43,2140,435,87,05:06:58,1780,375,76,13:31:15,1779,374,76,,01:27:08,00:09:22,00:53:41,01:09:03,01:12:34,01:08:41,01:07:25,00:20:10,00:51:09,00:05:04,00:13:39,00:14:36,00:16:48,00:21:27,00:24:34,00:17:29,00:16:38,00:19:24,00:17:54,00:18:25,00:15:23,00:25:50,00:27:52,00:19:44,00:19:56,00:17:19
2410,Albert White,USA,Lynn Haven FL,Other,Male,M40-44,01:17:19,1169,953,220,05:49:51,1296,1097,258,05:54:45,1781,1406,347,13:31:41,1780,1406,347,,01:17:19,00:14:51,00:47:47,01:02:05,01:03:30,00:57:14,00:59:43,00:17:19,00:42:13,00:14:55,00:14:59,00:16:07,00:17:37,00:23:33,00:23:56,00:18:13,00:21:44,00:18:49,00:20:25,00:24:00,00:22:22,00:31:24,00:32:30,00:23:48,00:23:26,00:21:52
490,John Van Note,USA,Englewood FL,Retired,Male,M60-64,01:40:42,2557,1942,49,05:52:36,1730,1428,21,05:30:08,1782,1407,19,13:31:48,1781,1407,19,,01:40:42,00:14:53,00:48:38,01:00:18,01:02:09,01:04:09,00:57:52,00:17:22,00:42:08,00:13:29,00:15:48,00:16:46,00:16:34,00:22:36,00:23:45,00:16:38,00:17:17,00:16:37,00:16:35,00:19:09,00:19:16,00:27:56,00:29:30,00:23:00,00:24:43,00:23:58
523,Robert Rudolph,USA,Mechanicsburg PA,Teacher,Male,M55-59,01:12:31,760,634,23,06:13:22,1536,1288,56,05:46:45,1783,1408,62,13:31:56,1782,1408,62,,01:12:31,00:09:30,00:50:31,01:04:00,01:09:02,01:04:59,01:02:15,00:18:09,00:44:26,00:09:48,00:15:56,00:16:39,00:16:20,00:23:13,00:24:35,00:17:48,00:18:18,00:17:50,00:17:42,00:21:12,00:21:09,00:29:58,00:30:53,00:23:58,00:24:08,00:27:06
1361,Sean Bader,USA,Orange Park FL,U.S. Air Force,Male,M30-34,01:13:44,875,727,105,06:49:17,2038,1642,212,05:15:02,1784,1409,190,13:31:58,1783,1409,190,,01:13:44,00:07:10,00:47:35,01:07:01,01:15:13,01:12:13,01:12:43,00:24:16,00:50:16,00:06:45,00:14:29,00:15:57,00:15:01,00:20:13,00:22:26,00:17:35,00:17:40,00:16:25,00:19:02,00:23:41,00:20:13,00:29:19,00:24:21,00:21:06,00:18:33,00:19:01
3225,Jennifer Myrick,USA,Farmington Hills MI,Other,Female,F35-39,01:37:51,2440,567,98,06:06:40,1871,349,70,05:25:09,1785,376,77,13:32:01,1784,375,77,,01:37:51,00:13:18,00:52:19,01:02:13,01:08:50,00:59:35,01:01:59,00:18:13,00:43:31,00:09:03,00:15:08,00:15:35,00:15:46,00:21:31,00:21:30,00:16:04,00:17:01,00:15:33,00:16:11,00:19:29,00:20:20,00:27:26,00:32:19,00:25:40,00:25:34,00:20:02
321,Jody Cloutier,CAN,Windsor ON,Investment Management,Male,M35-39,01:22:29,1599,1294,241,05:36:41,1110,952,192,06:11:23,1786,1410,270,13:32:22,1785,1410,270,,01:22:29,00:12:35,00:44:39,00:55:21,00:58:08,01:00:16,01:02:23,00:17:10,00:38:44,00:09:14,00:14:16,00:17:07,00:17:04,00:24:05,00:25:36,00:20:17,00:20:31,00:19:10,00:18:04,00:24:56,00:25:26,00:31:57,00:33:27,00:25:27,00:25:54,00:28:06
2438,Manuel Abascal,USA,Houston TX,Business Owner,Male,M45-49,01:19:29,1335,1085,177,06:41:06,2036,1640,269,05:12:21,1787,1411,234,13:32:26,1786,1411,234,,01:19:29,00:09:33,00:51:26,01:06:51,01:11:15,01:14:17,01:06:39,00:19:36,00:51:02,00:09:57,00:14:05,00:15:47,00:14:10,00:20:43,00:22:01,00:18:20,00:17:19,00:18:15,00:21:53,00:30:16,00:17:29,00:26:50,00:27:53,00:15:16,00:16:53,00:15:11
2254,Steve Miller,USA,Winter Haven FL,Engineer,Male,M40-44,01:37:41,2431,1868,443,05:46:58,1500,1260,308,05:49:25,1788,1412,348,13:32:28,1787,1412,348,,01:37:41,00:09:16,00:46:07,00:56:46,00:59:13,01:02:43,01:02:31,00:17:57,00:41:41,00:09:08,00:15:08,00:17:49,00:15:54,00:22:16,00:23:39,00:17:42,00:18:34,00:18:30,00:17:24,00:26:02,00:22:40,00:31:25,00:32:29,00:23:49,00:23:25,00:22:39
2661,Terry O'Brien,USA,Spartanburg SC,Consultant,Male,M45-49,01:16:20,1089,892,137,05:58:34,1338,1128,194,05:57:58,1789,1413,235,13:32:29,1788,1413,235,,01:16:20,00:09:29,00:48:40,01:01:38,01:05:24,01:02:18,00:59:43,00:18:16,00:42:35,00:10:08,00:15:07,00:19:32,00:19:15,00:26:44,00:27:35,00:21:35,00:21:01,00:18:24,00:19:35,00:23:12,00:21:45,00:28:03,00:31:24,00:23:34,00:21:29,00:19:43
2092,Chris Freeman,USA,Vestavia Hills AL,Administrator,Male,M40-44,01:15:14,1003,825,187,06:04:37,1434,1209,291,05:53:46,1790,1414,349,13:32:46,1789,1414,349,,01:15:14,00:10:06,00:45:58,01:02:09,01:05:31,01:04:04,01:01:58,00:18:43,00:46:14,00:09:03,00:15:29,00:17:23,00:17:50,00:24:20,00:30:40,00:22:43,00:23:32,00:21:19,00:20:59,00:22:47,00:19:25,00:24:48,00:28:37,00:20:49,00:19:58,00:23:07
1030,Julie Meals,USA,North Augusta SC,Other,Female,F45-49,01:13:55,897,155,17,06:23:24,1680,289,43,05:40:47,1791,377,64,13:33:17,1790,376,64,,01:13:55,00:08:01,00:49:41,01:05:40,01:09:41,01:03:20,01:07:02,00:20:06,00:47:54,00:07:10,00:16:22,00:18:53,00:17:49,00:25:28,00:26:16,00:17:56,00:20:24,00:19:34,00:18:12,00:21:30,00:21:24,00:29:50,,00:46:20,00:21:19,00:19:30
3020,Scott Bingham,USA,Mesa AZ,Physician,Male,M55-59,01:29:26,2119,1682,81,06:48:33,2263,1779,90,04:48:21,1792,1415,63,13:33:30,1791,1415,63,,01:29:26,00:12:16,00:52:34,01:09:25,01:12:10,01:12:18,01:11:02,00:20:46,00:50:18,00:14:54,00:13:25,00:13:22,00:13:30,00:18:12,00:18:56,00:15:37,00:15:16,00:14:56,00:15:35,00:17:18,00:18:43,00:26:04,,00:46:30,00:19:21,00:21:36
2807,Phillip Carter,USA,Holt FL,Other,Male,M50-54,01:23:30,1698,1364,143,06:02:11,1563,1309,138,05:46:06,1793,1416,148,13:33:35,1792,1416,148,,01:23:30,00:12:23,00:50:14,01:01:15,01:02:51,01:01:30,01:02:13,00:18:38,00:45:30,00:09:25,00:15:20,00:16:54,00:17:43,00:24:19,00:25:38,00:18:42,00:21:03,00:17:51,00:20:48,00:20:10,00:20:06,00:29:13,00:29:05,00:23:36,00:20:45,00:24:53
503,Amy Higginbotham,USA,Spring Lake NC,Unemployed,Female,F40-44,01:30:50,2178,460,87,06:30:35,2083,414,80,05:11:19,1794,378,75,13:33:55,1793,377,75,,01:30:50,00:12:19,00:54:09,01:07:59,01:08:28,01:14:42,01:00:58,00:20:17,00:44:02,00:08:52,00:16:33,00:18:36,00:16:46,00:24:21,00:24:17,00:16:23,00:16:56,00:17:32,00:16:08,00:17:28,00:17:28,00:23:36,00:26:17,00:20:18,00:18:35,00:20:05
1665,Jason Davies,CAN,Courtenay BC,Retired,Male,M35-39,01:24:44,1791,1433,267,06:24:48,1959,1578,292,05:22:25,1795,1417,271,13:34:00,1794,1417,271,,01:24:44,00:13:35,00:49:56,01:05:46,01:09:21,01:03:07,01:07:11,00:21:44,00:47:43,00:08:28,00:13:04,00:14:18,00:13:42,00:19:37,00:21:27,00:17:35,00:18:55,00:18:18,00:17:04,00:23:38,00:23:20,00:30:14,00:30:53,00:23:06,00:21:16,00:15:58
