BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
737,Flavio Menegardi,Kreuzlingen,SUI,Male,M50-54,01:12:59,105,1256,1382,05:24:21,53,872,916,05:07:14,106,1351,1467,11:55:32,106,1467,01:12:59,01:12:59,00:01:55,00:07:15,00:00:37,01:20:51,97.3,00:40:09,02:01:00,36.16,00:19:58,02:20:58,30.95,00:33:47,02:54:45,35.34,00:19:23,03:14:08,28.17,00:48:41,04:02:49,33.89,00:38:14,04:41:03,32.01,00:20:47,05:01:50,29.74,00:33:42,05:35:32,35.43,00:20:05,05:55:37,27.19,00:48:58,06:44:35,34.68,05:24:21,06:44:35,33.3,00:03:43,00:07:24,06:55:42,00:04:56,00:04:43,07:00:25,00:05:14,00:27:40,07:28:05,00:05:25,00:27:56,07:56:01,00:05:22,00:23:56,08:19:57,00:05:33,00:26:17,08:46:14,00:06:34,00:06:54,08:53:08,00:06:54,00:50:29,09:43:37,00:10:05,00:57:36,10:41:13,00:10:58,00:37:47,11:19:00,00:08:53,00:29:26,11:48:26,00:07:00,00:05:22,11:53:48,00:05:57,00:01:44,11:55:32,00:02:53,05:07:14,11:55:32,00:07:16
692,Andreas Gnan,Klagenfurt,AUT,Male,M45-49,01:09:57,157,1035,1128,05:43:06,192,1165,1232,04:50:43,238,1352,1468,11:55:33,238,1468,01:09:57,01:09:57,00:01:50,00:05:55,00:00:31,01:16:23,116.13,00:39:38,01:56:01,36.64,00:21:34,02:17:35,28.66,00:35:37,02:53:12,33.52,00:21:30,03:14:42,25.4,00:53:56,04:08:38,30.59,00:38:47,04:47:25,31.56,00:21:19,05:08:44,28.99,00:35:55,05:44:39,33.24,00:21:40,06:06:19,25.2,00:52:39,06:58:58,32.25,05:43:06,06:58:58,31.48,00:05:52,00:08:29,07:13:19,00:05:39,00:05:18,07:18:37,00:05:53,00:33:51,07:52:28,00:06:38,00:30:53,08:23:21,00:05:56,00:27:20,08:50:41,00:06:21,00:27:41,09:18:22,00:06:55,00:05:35,09:23:57,00:05:35,00:35:00,09:58:57,00:07:00,00:37:54,10:36:51,00:07:13,00:37:58,11:14:49,00:08:56,00:33:38,11:48:27,00:08:00,00:05:22,11:53:49,00:05:57,00:01:44,11:55:33,00:02:53,04:50:43,11:55:33,00:06:53
392,Kay Goetze,Hamburg,GER,Male,M35-39,01:11:58,267,1177,1288,06:07:14,331,1538,1661,04:26:54,296,1353,1469,11:55:43,296,1469,01:11:58,01:11:58,00:01:53,00:04:59,00:00:40,01:17:37,90,00:45:30,02:03:07,31.91,00:23:18,02:26:25,26.52,00:38:11,03:04:36,31.27,00:22:01,03:26:37,24.8,00:55:13,04:21:50,29.88,00:42:35,05:04:25,28.74,00:22:27,05:26:52,27.53,00:38:27,06:05:19,31.05,00:22:05,06:27:24,24.72,00:56:47,07:24:11,29.9,06:07:14,07:24:11,29.41,00:04:38,00:07:42,07:36:31,00:05:08,00:04:55,07:41:26,00:05:27,00:28:35,08:10:01,00:05:36,00:30:07,08:40:08,00:05:47,00:25:20,09:05:28,00:05:53,00:26:04,09:31:32,00:06:31,00:05:31,09:37:03,00:05:31,00:36:19,10:13:22,00:07:15,00:35:25,10:48:47,00:06:44,00:30:18,11:19:05,00:07:07,00:28:48,11:47:53,00:06:51,00:05:53,11:53:46,00:06:32,00:01:57,11:55:43,00:03:14,04:26:54,11:55:43,00:06:19
871,Ann Marie Juliano,London,USA,Female,F35-39,01:14:23,29,142,1526,05:41:36,17,69,1252,04:52:19,24,117,1470,11:55:46,24,1470,01:14:23,01:14:23,00:01:57,00:04:07,00:00:34,01:19:04,105.88,00:39:01,01:58:05,37.21,00:20:16,02:18:21,30.49,00:33:59,02:52:20,35.13,00:19:38,03:11:58,27.81,00:50:28,04:02:26,32.69,00:39:58,04:42:24,30.63,00:22:46,05:05:10,27.14,00:38:09,05:43:19,31.3,00:22:21,06:05:40,24.43,00:54:26,07:00:06,31.19,05:41:36,07:00:06,31.62,00:03:21,00:06:41,07:10:08,00:04:27,00:04:24,07:14:32,00:04:53,00:28:11,07:42:43,00:05:31,00:29:10,08:11:53,00:05:36,00:25:34,08:37:27,00:05:56,00:28:10,09:05:37,00:07:02,00:05:57,09:11:34,00:05:57,00:39:52,09:51:26,00:07:58,00:45:42,10:37:08,00:08:42,00:34:28,11:11:36,00:08:06,00:35:07,11:46:43,00:08:21,00:06:57,11:53:40,00:07:43,00:02:06,11:55:46,00:03:29,04:52:19,11:55:46,00:06:55
1563,Idan Tal,Tel aviv,ISR,Male,M35-39,01:10:29,250,1090,1192,05:56:11,290,1345,1435,04:41:34,297,1354,1471,11:55:55,297,1471,01:10:29,01:10:29,00:01:51,00:04:22,00:00:53,01:15:44,67.92,00:41:33,01:57:17,34.95,00:20:40,02:17:57,29.9,00:36:04,02:54:01,33.11,00:20:34,03:14:35,26.55,00:54:53,04:09:28,30.06,00:42:14,04:51:42,28.98,00:23:20,05:15:02,26.49,00:41:22,05:56:24,28.86,00:21:06,06:17:30,25.88,00:53:32,07:11:02,31.72,05:56:11,07:11:02,30.32,00:03:19,00:08:06,07:22:27,00:05:24,00:04:51,07:27:18,00:05:23,00:29:13,07:56:31,00:05:43,00:28:50,08:25:21,00:05:32,00:25:57,08:51:18,00:06:02,00:27:26,09:18:44,00:06:51,00:05:43,09:24:27,00:05:43,00:34:17,09:58:44,00:06:51,00:45:23,10:44:07,00:08:38,00:36:38,11:20:45,00:08:37,00:28:50,11:49:35,00:06:51,00:04:44,11:54:19,00:05:15,00:01:36,11:55:55,00:02:39,04:41:34,11:55:55,00:06:40
1369,Philipp Schwamb,Regensburg,GER,Male,M30-34,01:14:59,214,1424,1571,05:36:02,191,1144,1210,04:51:24,209,1355,1472,11:56:02,209,1472,01:14:59,01:14:59,00:01:58,00:06:59,00:00:40,01:22:38,90,00:39:12,02:01:50,37.04,00:20:00,02:21:50,30.9,00:33:45,02:55:35,35.38,00:19:13,03:14:48,28.41,00:50:36,04:05:24,32.61,00:40:28,04:45:52,30.25,00:21:37,05:07:29,28.59,00:36:03,05:43:32,33.12,00:21:20,06:04:52,25.59,00:53:08,06:58:00,31.96,05:36:02,06:58:00,32.14,00:06:38,00:07:38,07:12:16,00:05:05,00:04:37,07:16:53,00:05:07,00:27:53,07:44:46,00:05:28,00:32:36,08:17:22,00:06:16,00:33:04,08:50:26,00:07:41,00:27:00,09:17:26,00:06:45,00:05:49,09:23:15,00:05:49,00:41:43,10:04:58,00:08:20,00:35:07,10:40:05,00:06:41,00:39:19,11:19:24,00:09:15,00:30:14,11:49:38,00:07:11,00:04:54,11:54:32,00:05:26,00:01:30,11:56:02,00:02:29,04:51:24,11:56:02,00:06:54
2579,Abraham Hyeem,Eilat,ISR,Male,M50-54,01:01:03,13,319,349,05:34:30,47,832,874,05:07:56,107,1356,1473,11:56:13,107,1473,01:01:03,01:01:03,00:01:36,00:06:59,00:00:39,01:08:41,92.31,00:40:21,01:49:02,35.99,00:19:41,02:08:43,31.4,00:33:19,02:42:02,35.84,00:19:16,03:01:18,28.34,00:49:09,03:50:27,33.57,00:38:41,04:29:08,31.64,00:21:38,04:50:46,28.57,00:36:47,05:27:33,32.46,00:21:17,05:48:50,25.65,00:53:42,06:42:32,31.62,05:34:30,06:42:32,32.29,00:05:45,00:07:50,06:56:07,00:05:13,00:04:54,07:01:01,00:05:26,00:30:40,07:31:41,00:06:00,00:32:05,08:03:46,00:06:10,00:28:38,08:32:24,00:06:39,00:31:20,09:03:44,00:07:50,00:07:36,09:11:20,00:07:36,00:41:20,09:52:40,00:08:16,00:49:22,10:42:02,00:09:24,00:31:48,11:13:50,00:07:28,00:32:45,11:46:35,00:07:47,00:07:32,11:54:07,00:08:22,00:02:06,11:56:13,00:03:29,05:07:56,11:56:13,00:07:17
1613,Kuba Frinta,Svarov,CZE,Male,M35-39,01:16:47,342,1569,1729,06:21:46,369,1768,1932,04:06:54,298,1357,1474,11:56:18,298,1474,01:16:47,01:16:47,00:02:01,00:06:04,00:00:37,01:23:28,97.3,00:43:52,02:07:20,33.1,00:23:16,02:30:36,26.56,00:39:16,03:09:52,30.41,00:22:23,03:32:15,24.39,00:57:28,04:29:43,28.71,00:44:16,05:13:59,27.65,00:26:23,05:40:22,23.42,00:41:37,06:21:59,28.69,00:23:53,06:45:52,22.86,00:58:45,07:44:37,28.9,06:21:46,07:44:37,28.29,00:04:47,00:06:50,07:56:14,00:04:33,00:04:22,08:00:36,00:04:51,00:26:42,08:27:18,00:05:14,00:28:24,08:55:42,00:05:27,00:25:32,09:21:14,00:05:56,00:25:03,09:46:17,00:06:15,00:06:16,09:52:33,00:06:16,00:31:34,10:24:07,00:06:18,00:32:59,10:57:06,00:06:16,00:27:45,11:24:51,00:06:31,00:25:12,11:50:03,00:05:59,00:04:44,11:54:47,00:05:15,00:01:31,11:56:18,00:02:31,04:06:54,11:56:18,00:05:51
1408,Steven Horsley,Sudbury,GBR,Male,M30-34,01:08:39,146,925,1003,06:09:13,234,1557,1682,04:23:50,210,1358,1475,11:56:18,210,1475,01:08:39,01:08:39,00:01:48,00:07:32,00:00:39,01:16:50,92.31,00:43:11,02:00:01,33.62,00:21:04,02:21:05,29.34,00:35:44,02:56:49,33.41,00:20:30,03:17:19,26.63,00:55:40,04:12:59,29.64,00:43:43,04:56:42,28,00:23:34,05:20:16,26.22,00:41:15,06:01:31,28.95,00:24:27,06:25:58,22.33,00:59:26,07:25:24,28.57,06:09:13,07:25:24,29.25,00:07:04,00:08:29,07:40:57,00:05:39,00:05:16,07:46:13,00:05:51,00:32:45,08:18:58,00:06:25,00:32:23,08:51:21,00:06:13,00:27:52,09:19:13,00:06:28,00:27:25,09:46:38,00:06:51,00:05:16,09:51:54,00:05:16,00:33:29,10:25:23,00:06:41,00:32:52,10:58:15,00:06:15,00:26:15,11:24:30,00:06:10,00:25:32,11:50:02,00:06:04,00:04:45,11:54:47,00:05:16,00:01:31,11:56:18,00:02:31,04:23:50,11:56:18,00:06:15
1658,Micheal Hession,Galway,IRL,Male,M35-39,01:15:28,316,1458,1610,05:58:06,320,1478,1589,04:28:06,299,1359,1476,11:56:21,299,1476,01:15:28,01:15:28,00:01:59,00:05:43,00:00:40,01:21:51,90,00:41:52,02:03:43,34.68,00:21:07,02:24:50,29.27,00:36:04,03:00:54,33.11,00:20:10,03:21:04,27.07,00:53:54,04:14:58,30.61,00:41:09,04:56:07,29.74,00:22:21,05:18:28,27.65,00:40:36,05:59:04,29.41,00:23:21,06:22:25,23.38,00:56:52,07:19:17,29.86,05:58:06,07:19:17,30.16,00:08:58,00:07:41,07:35:56,00:05:07,00:04:50,07:40:46,00:05:22,00:34:28,08:15:14,00:06:45,00:29:02,08:44:16,00:05:35,00:27:01,09:11:17,00:06:16,00:28:56,09:40:13,00:07:14,00:06:10,09:46:23,00:06:10,00:32:33,10:18:56,00:06:30,00:27:54,10:46:50,00:05:18,00:29:58,11:16:48,00:07:03,00:31:34,11:48:22,00:07:30,00:06:07,11:54:29,00:06:47,00:01:52,11:56:21,00:03:06,04:28:06,11:56:21,00:06:21
2398,Martin Ruopp,Allerheiligen bei Wildon,GER,Male,M45-49,01:27:19,381,2004,2268,05:36:10,256,1448,1553,04:26:31,239,1360,1477,11:56:25,239,1477,01:27:19,01:27:19,00:02:17,00:13:12,00:00:42,01:41:13,85.71,00:40:00,02:21:13,36.3,00:20:45,02:41:58,29.78,00:34:41,03:16:39,34.43,00:19:33,03:36:12,27.93,00:50:27,04:26:39,32.71,00:37:50,05:04:29,32.35,00:21:21,05:25:50,28.95,00:36:37,06:02:27,32.61,00:21:33,06:24:00,25.34,00:52:41,07:16:41,32.23,05:36:10,07:16:41,32.13,00:13:13,00:07:46,07:37:40,00:05:10,00:04:40,07:42:20,00:05:11,00:27:31,08:09:51,00:05:23,00:28:42,08:38:33,00:05:31,00:26:15,09:04:48,00:06:06,00:26:48,09:31:36,00:06:42,00:05:40,09:37:16,00:05:40,00:36:15,10:13:31,00:07:15,00:36:20,10:49:51,00:06:55,00:29:59,11:19:50,00:07:03,00:29:06,11:48:56,00:06:55,00:05:39,11:54:35,00:06:16,00:01:50,11:56:25,00:03:03,04:26:31,11:56:25,00:06:18
2124,Michael Hauer,Jaidhof,AUT,Male,M40-44,01:27:14,433,2003,2266,05:57:37,357,1617,1752,04:19:45,300,1361,1478,11:56:28,300,1478,01:27:14,01:27:14,00:02:17,00:05:30,00:00:33,01:33:17,109.09,00:42:48,02:16:05,33.93,00:22:28,02:38:33,27.51,00:37:05,03:15:38,32.2,00:21:19,03:36:57,25.61,00:53:34,04:30:31,30.8,00:42:16,05:12:47,28.96,00:23:11,05:35:58,26.66,00:39:48,06:15:46,30,00:21:59,06:37:45,24.84,00:52:36,07:30:21,32.28,05:57:37,07:30:21,30.2,00:06:22,00:07:27,07:44:10,00:04:58,00:04:35,07:48:45,00:05:05,00:29:55,08:18:40,00:05:51,00:31:09,08:49:49,00:05:59,00:25:33,09:15:22,00:05:56,00:26:23,09:41:45,00:06:35,00:05:25,09:47:10,00:05:25,00:38:26,10:25:36,00:07:41,00:33:07,10:58:43,00:06:18,00:26:04,11:24:47,00:06:08,00:25:30,11:50:17,00:06:04,00:04:43,11:55:00,00:05:14,00:01:28,11:56:28,00:02:26,04:19:45,11:56:28,00:06:09
1577,James Graff,Tampa,USA,Male,M35-39,01:07:33,188,829,895,05:32:16,208,954,1001,05:01:59,300,1362,1479,11:56:30,300,1479,01:07:33,01:07:33,00:01:46,00:08:16,00:00:40,01:16:29,90,00:38:47,01:55:16,37.44,00:19:35,02:14:51,31.56,00:33:59,02:48:50,35.13,00:19:12,03:08:02,28.44,00:50:23,03:58:25,32.75,00:36:45,04:35:10,33.31,00:20:33,04:55:43,30.07,00:36:42,05:32:25,32.53,00:21:49,05:54:14,25.03,00:53:51,06:48:05,31.53,05:32:16,06:48:05,32.5,00:06:26,00:07:47,07:02:18,00:05:11,00:04:53,07:07:11,00:05:25,00:33:19,07:40:30,00:06:31,00:31:21,08:11:51,00:06:01,00:30:06,08:41:57,00:06:59,00:30:09,09:12:06,00:07:32,00:05:41,09:17:47,00:05:41,00:46:08,10:03:55,00:09:13,00:40:59,10:44:54,00:07:48,00:33:39,11:18:33,00:07:55,00:30:26,11:48:59,00:07:14,00:05:48,11:54:47,00:06:26,00:01:43,11:56:30,00:02:51,05:01:59,11:56:30,00:07:09
1816,Robert Seymour,Devizes,GBR,Male,M40-44,01:08:25,187,908,985,05:16:10,130,579,607,05:22:52,301,1363,1480,11:56:32,301,1480,01:08:25,01:08:25,00:01:48,00:04:56,00:00:34,01:13:55,105.88,00:39:19,01:53:14,36.93,00:19:05,02:12:19,32.38,00:32:13,02:44:32,37.06,00:17:54,03:02:26,30.5,00:47:27,03:49:53,34.77,00:37:13,04:27:06,32.89,00:19:51,04:46:57,31.13,00:33:28,05:20:25,35.68,00:20:17,05:40:42,26.92,00:48:49,06:29:31,34.78,05:16:10,06:29:31,34.16,00:04:09,00:06:56,06:40:36,00:04:37,00:04:22,06:44:58,00:04:51,00:33:05,07:18:03,00:06:29,00:32:57,07:51:00,00:06:20,00:30:46,08:21:46,00:07:09,00:28:13,08:49:59,00:07:03,00:06:50,08:56:49,00:06:50,00:47:38,09:44:27,00:09:31,00:47:08,10:31:35,00:08:58,00:38:24,11:09:59,00:09:02,00:37:35,11:47:34,00:08:56,00:07:19,11:54:53,00:08:07,00:01:39,11:56:32,00:02:44,05:22:52,11:56:32,00:07:39
2317,Hely Peres,Campinas,BRA,Male,M45-49,01:10:11,165,1062,1160,05:44:07,206,1232,1307,04:48:08,240,1364,1481,11:56:47,240,1481,01:10:11,01:10:11,00:01:50,00:08:11,00:00:52,01:19:14,69.23,00:40:36,01:59:50,35.76,00:20:55,02:20:45,29.55,00:34:31,02:55:16,34.59,00:20:32,03:15:48,26.59,00:52:14,04:08:02,31.59,00:40:10,04:48:12,30.47,00:23:14,05:11:26,26.6,00:37:11,05:48:37,32.11,00:22:22,06:10:59,24.41,00:51:30,07:02:29,32.97,05:44:07,07:02:29,31.38,00:06:10,00:07:48,07:16:27,00:05:12,00:04:28,07:20:55,00:04:57,00:25:54,07:46:49,00:05:04,00:26:24,08:13:13,00:05:04,00:22:57,08:36:10,00:05:20,00:24:59,09:01:09,00:06:14,00:05:55,09:07:04,00:05:55,00:42:50,09:49:54,00:08:34,01:08:14,10:58:08,00:12:59,00:27:17,11:25:25,00:06:25,00:24:16,11:49:41,00:05:46,00:05:22,11:55:03,00:05:57,00:01:44,11:56:47,00:02:53,04:48:08,11:56:47,00:06:49
2884,Toni Strnisa,Dolenjske Toplice,SLO,Male,M55-59,01:07:13,13,796,859,05:55:46,29,1353,1443,04:38:47,30,1365,1482,11:56:49,30,1482,01:07:13,01:07:13,00:01:46,00:08:34,00:00:53,01:16:40,67.92,00:42:56,01:59:36,33.82,00:20:51,02:20:27,29.64,00:35:12,02:55:39,33.92,00:19:47,03:15:26,27.6,00:52:00,04:07:26,31.73,00:40:16,04:47:42,30.4,00:22:25,05:10:07,27.57,00:38:36,05:48:43,30.93,00:22:53,06:11:36,23.86,00:59:57,07:11:33,28.32,05:55:46,07:11:33,30.36,00:06:29,00:07:39,07:25:41,00:05:06,00:04:36,07:30:17,00:05:06,00:29:55,08:00:12,00:05:51,00:28:57,08:29:09,00:05:34,00:26:17,08:55:26,00:06:06,00:31:36,09:27:02,00:07:54,00:06:19,09:33:21,00:06:19,00:39:11,10:12:32,00:07:50,00:39:28,10:52:00,00:07:31,00:30:37,11:22:37,00:07:12,00:27:11,11:49:48,00:06:28,00:05:17,11:55:05,00:05:52,00:01:44,11:56:49,00:02:53,04:38:47,11:56:49,00:06:36
514,Guy Scott-Robertson,peterhead,GBR,Male,M40-44,00:55:09,10,86,94,05:53:52,281,1227,1301,04:40:48,302,1366,1483,11:56:50,302,1483,00:55:09,00:55:09,00:01:27,00:13:12,00:00:41,01:09:02,87.8,00:41:45,01:50:47,34.78,00:20:40,02:11:27,29.9,00:35:51,02:47:18,33.31,00:19:56,03:07:14,27.39,00:51:55,03:59:09,31.78,00:41:13,04:40:22,29.7,00:22:33,05:02:55,27.41,00:38:35,05:41:30,30.95,00:22:59,06:04:29,23.76,00:57:44,07:02:13,29.41,05:53:52,07:02:13,30.52,00:13:49,00:07:17,07:23:19,00:04:51,00:04:43,07:28:02,00:05:14,00:33:55,08:01:57,00:06:39,00:28:53,08:30:50,00:05:33,00:24:35,08:55:25,00:05:43,00:25:34,09:20:59,00:06:23,00:05:45,09:26:44,00:05:45,00:43:05,10:09:49,00:08:37,00:39:14,10:49:03,00:07:28,00:30:45,11:19:48,00:07:14,00:30:03,11:49:51,00:07:09,00:05:23,11:55:14,00:05:58,00:01:36,11:56:50,00:02:39,04:40:48,11:56:50,00:06:39
1896,YANNICK GARCIA,dombasle sur meurthe,FRA,Male,M40-44,01:10:10,221,1059,1157,05:38:05,271,1161,1227,04:48:40,303,1367,1484,11:56:55,303,1484,01:10:10,01:10:10,00:01:50,00:10:21,00:00:47,01:21:18,76.6,00:41:21,02:02:39,35.11,00:20:19,02:22:58,30.42,00:34:40,02:57:38,34.44,00:19:23,03:17:01,28.17,00:51:08,04:08:09,32.27,00:38:45,04:46:54,31.59,00:21:03,05:07:57,29.36,00:36:30,05:44:27,32.71,00:21:04,06:05:31,25.92,00:53:05,06:58:36,31.99,05:38:05,06:58:36,31.94,00:09:39,00:07:49,07:16:04,00:05:12,00:04:55,07:20:59,00:05:27,00:31:02,07:52:01,00:06:05,00:33:50,08:25:51,00:06:30,00:28:54,08:54:45,00:06:43,00:29:55,09:24:40,00:07:28,00:06:00,09:30:40,00:06:00,00:39:48,10:10:28,00:07:57,00:36:39,10:47:07,00:06:58,00:31:26,11:18:33,00:07:23,00:31:13,11:49:46,00:07:25,00:05:20,11:55:06,00:05:55,00:01:49,11:56:55,00:03:01,04:48:40,11:56:55,00:06:50
1345,Martin Knšdlseder,MŸnchen,GER,Male,M30-34,01:13:10,194,1280,1408,05:34:38,177,1076,1136,04:56:20,211,1368,1485,11:57:36,211,1485,01:13:10,01:13:10,00:01:55,00:06:37,00:00:38,01:20:25,94.74,00:38:19,01:58:44,37.89,00:20:36,02:19:20,30,00:34:17,02:53:37,34.83,00:19:41,03:13:18,27.74,00:50:46,04:04:04,32.5,00:38:22,04:42:26,31.9,00:21:26,05:03:52,28.83,00:35:57,05:39:49,33.21,00:21:15,06:01:04,25.69,00:53:21,06:54:25,31.83,05:34:38,06:54:25,32.27,00:06:51,00:07:55,07:09:11,00:05:16,00:04:50,07:14:01,00:05:22,00:29:50,07:43:51,00:05:50,00:31:50,08:15:41,00:06:07,00:27:36,08:43:17,00:06:25,00:30:36,09:13:53,00:07:39,00:05:45,09:19:38,00:05:45,00:40:21,09:59:59,00:08:04,00:41:06,10:41:05,00:07:49,00:32:50,11:13:55,00:07:43,00:36:01,11:49:56,00:08:34,00:05:53,11:55:49,00:06:32,00:01:47,11:57:36,00:02:58,04:56:20,11:57:36,00:07:01
1954,Javi Antich,Valencia,ESP,Male,M40-44,01:11:08,236,1122,1228,06:18:01,374,1701,1855,04:12:28,304,1369,1486,11:57:43,304,1486,01:11:08,01:11:08,00:01:52,00:09:29,00:00:46,01:21:23,78.26,00:42:57,02:04:20,33.81,00:22:06,02:26:26,27.96,00:37:43,03:04:09,31.66,00:21:34,03:25:43,25.32,00:55:57,04:21:40,29.49,00:42:29,05:04:09,28.81,00:25:27,05:29:36,24.28,00:42:28,06:12:04,28.12,00:24:46,06:36:50,22.05,01:01:48,07:38:38,27.48,06:18:01,07:38:38,28.57,00:06:37,00:07:13,07:52:28,00:04:48,00:04:41,07:57:09,00:05:12,00:29:22,08:26:31,00:05:45,00:29:49,08:56:20,00:05:44,00:23:42,09:20:02,00:05:30,00:24:21,09:44:23,00:06:05,00:05:08,09:49:31,00:05:08,00:32:04,10:21:35,00:06:24,00:33:58,10:55:33,00:06:28,00:27:53,11:23:26,00:06:33,00:27:06,11:50:32,00:06:27,00:05:25,11:55:57,00:06:01,00:01:46,11:57:43,00:02:56,04:12:28,11:57:43,00:05:58
2711,Lars Bergelius,Hillerod,DEN,Male,M50-54,01:16:10,134,1524,1681,05:36:14,80,1173,1240,04:54:19,108,1370,1487,11:57:47,108,1487,01:16:10,01:16:10,00:02:00,00:06:51,00:00:36,01:23:37,100,00:38:13,02:01:50,37.99,00:19:06,02:20:56,32.36,00:32:30,02:53:26,36.74,00:18:39,03:12:05,29.28,00:54:55,04:07:00,30.05,00:38:58,04:45:58,31.41,00:21:02,05:07:00,29.38,00:36:11,05:43:11,33,00:21:17,06:04:28,25.65,00:54:47,06:59:15,30.99,05:36:14,06:59:15,32.12,00:04:13,00:08:41,07:12:09,00:05:47,00:05:07,07:17:16,00:05:41,00:35:44,07:53:00,00:07:00,00:34:23,08:27:23,00:06:36,00:29:50,08:57:13,00:06:56,00:29:29,09:26:42,00:07:22,00:06:17,09:32:59,00:06:17,00:39:35,10:12:34,00:07:55,00:38:27,10:51:01,00:07:19,00:29:57,11:20:58,00:07:02,00:29:16,11:50:14,00:06:58,00:05:50,11:56:04,00:06:28,00:01:43,11:57:47,00:02:51,04:54:19,11:57:47,00:06:58
2452,Paul Gray,Preston,GBR,Male,M45-49,,,,,,,,,04:30:37,241,1371,1488,11:57:50,241,1488,,,,07:21:12,,01:27:02,,00:41:50,02:08:52,34.71,00:21:08,02:30:00,29.24,00:36:07,03:06:07,33.06,00:19:40,03:25:47,27.76,00:52:24,04:18:11,31.49,00:40:09,04:58:20,30.49,00:23:53,05:22:13,25.88,00:38:56,06:01:09,30.67,00:22:40,06:23:49,24.09,,,,,,,07:27:13,00:07:22,07:34:35,00:04:54,00:04:54,07:39:29,00:05:26,00:29:49,08:09:18,00:05:50,00:30:00,08:39:18,00:05:46,00:26:20,09:05:38,00:06:07,00:29:26,09:35:04,00:07:21,00:05:16,09:40:20,00:05:16,00:35:12,10:15:32,00:07:02,00:37:56,10:53:28,00:07:13,00:28:47,11:22:15,00:06:46,00:28:43,11:50:58,00:06:50,00:05:11,11:56:09,00:05:45,00:01:41,11:57:50,00:02:48,04:30:37,11:57:50,00:06:24
2443,Pascal De Coessemaeker,Oostkamp,BEL,Male,M45-49,01:03:44,62,494,537,05:35:41,151,959,1006,05:01:53,242,1372,1489,11:58:00,242,1489,01:03:44,01:03:44,00:01:40,00:09:06,00:00:41,01:13:31,87.8,00:41:00,01:54:31,35.41,00:21:12,02:15:43,29.15,00:34:32,02:50:15,34.58,00:19:32,03:09:47,27.95,00:49:55,03:59:42,33.06,00:38:04,04:37:46,32.15,00:20:14,04:58:00,30.54,00:35:53,05:33:53,33.27,00:21:02,05:54:55,25.96,00:53:36,06:48:31,31.68,05:35:41,06:48:31,32.17,00:07:36,00:08:21,07:04:28,00:05:34,00:05:00,07:09:28,00:05:33,00:30:28,07:39:56,00:05:58,00:32:04,08:12:00,00:06:10,00:29:43,08:41:43,00:06:54,00:28:39,09:10:22,00:07:09,00:05:55,09:16:17,00:05:55,00:44:11,10:00:28,00:08:50,00:43:36,10:44:04,00:08:18,00:36:31,11:20:35,00:08:35,00:28:14,11:48:49,00:06:43,00:07:20,11:56:09,00:08:08,00:01:51,11:58:00,00:03:04,05:01:53,11:58:00,00:07:09
