BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
732,Trevor Maclean,Ottawa ON,CAN,Management,,Male,M25-29,01:27:15,05:54:00,05:13:59,12:45:43,83,1025,3.8,01:27:15,01:27:15,2:17/100m,00:06:06,7,00:11:26,01:44:47,36.73 km/h,66.5,01:53:56,03:38:43,35.02 km/h,8,00:20:00,03:58:43,24.00 km/h,8,00:14:40,04:13:23,32.73 km/h,74,02:32:07,06:45:30,29.19 km/h,8,00:23:51,07:09:21,20.13 km/h,8.5,00:18:00,07:27:21,28.33 km/h,180,05:54:00,07:27:21,30.51 km/h,00:04:23,4,00:25:08,07:56:52,6:17/km,5.6,00:40:38,08:37:30,7:15/km,6.9,00:48:55,09:26:25,7:05/km,4.6,00:33:20,09:59:45,7:14/km,4.4,00:28:56,10:28:41,6:34/km,6.2,00:47:44,11:16:25,7:41/km,5.9,00:54:46,12:11:11,9:16/km,4.6,00:34:32,12:45:43,7:30/km,42.195,05:13:59,12:45:43,7:26/km
152,Andrew Quong,New Market MD,USA,Scientist,,Male,M50-54,01:27:15,05:56:04,05:12:30,12:45:43,91,1026,3.8,01:27:15,01:27:15,2:17/100m,00:07:10,7,00:12:02,01:46:27,34.90 km/h,66.5,01:59:50,03:46:17,33.30 km/h,8,00:20:13,04:06:30,23.74 km/h,8,00:14:42,04:21:12,32.65 km/h,74,02:31:21,06:52:33,29.34 km/h,8,00:21:50,07:14:23,21.98 km/h,8.5,00:16:06,07:30:29,31.68 km/h,180,05:56:04,07:30:29,30.33 km/h,00:02:44,4,00:26:11,07:59:24,6:32/km,5.6,00:41:02,08:40:26,7:19/km,6.9,00:50:34,09:31:00,7:19/km,4.6,00:35:08,10:06:08,7:38/km,4.4,00:33:05,10:39:13,7:31/km,6.2,00:42:52,11:22:05,6:54/km,5.9,00:51:44,12:13:49,8:46/km,4.6,00:31:54,12:45:43,6:56/km,42.195,05:12:30,12:45:43,7:24/km
1214,Adam Cohen,Worcester MA,USA,Computer Analyst,,Male,M40-44,01:11:05,06:17:11,04:55:58,12:45:54,211,1027,3.8,01:11:05,01:11:05,1:52/100m,00:14:34,7,00:12:17,01:37:56,34.19 km/h,66.5,02:02:47,03:40:43,32.50 km/h,8,00:20:30,04:01:13,23.41 km/h,8,00:15:08,04:16:21,31.72 km/h,74,02:29:56,06:46:17,29.61 km/h,8,00:34:44,07:21:01,13.82 km/h,8.5,00:21:49,07:42:50,23.38 km/h,180,06:17:11,07:42:50,28.63 km/h,00:07:06,4,00:24:13,08:14:09,6:03/km,5.6,00:36:04,08:50:13,6:26/km,6.9,00:46:15,09:36:28,6:42/km,4.6,00:36:57,10:13:25,8:01/km,4.4,00:29:33,10:42:58,6:42/km,6.2,00:41:53,11:24:51,6:45/km,5.9,00:48:03,12:12:54,8:08/km,4.6,00:33:00,12:45:54,7:10/km,42.195,04:55:58,12:45:54,7:00/km
950,John Trepanier,Belle River ON,CAN,Communications,,Male,M30-34,01:21:43,05:57:53,05:10:13,12:45:58,110,1028,3.8,01:21:43,01:21:43,2:09/100m,00:10:04,7,00:12:34,01:44:21,33.42 km/h,66.5,02:02:28,03:46:49,32.58 km/h,8,00:19:36,04:06:25,24.49 km/h,8,00:14:47,04:21:12,32.47 km/h,74,02:25:50,06:47:02,30.45 km/h,8,00:25:49,07:12:51,18.59 km/h,8.5,00:16:49,07:29:40,30.33 km/h,180,05:57:53,07:29:40,30.18 km/h,00:06:05,4,00:25:25,08:01:10,6:21/km,5.6,00:38:23,08:39:33,6:51/km,6.9,00:53:24,09:32:57,7:44/km,4.6,00:35:19,10:08:16,7:40/km,4.4,00:33:49,10:42:05,7:41/km,6.2,00:43:03,11:25:08,6:56/km,5.9,00:50:35,12:15:43,8:34/km,4.6,00:30:15,12:45:58,6:34/km,42.195,05:10:13,12:45:58,7:21/km
2637,Judy Snider,Richmond Hill ON,CAN,Physician,,Female,F50-54,01:05:18,06:36:03,04:49:06,12:46:01,19,1029,3.8,01:05:18,01:05:18,1:43/100m,00:10:04,7,00:13:30,01:28:52,31.11 km/h,66.5,02:14:18,03:43:10,29.71 km/h,8,00:21:24,04:04:34,22.43 km/h,8,00:16:14,04:20:48,29.57 km/h,74,02:49:34,07:10:22,26.18 km/h,8,00:23:14,07:33:36,20.66 km/h,8.5,00:17:49,07:51:25,28.62 km/h,180,06:36:03,07:51:25,27.27 km/h,00:05:30,4,00:26:50,08:23:45,6:42/km,5.6,00:37:17,09:01:02,6:39/km,6.9,00:48:10,09:49:12,6:58/km,4.6,00:35:04,10:24:16,7:37/km,4.4,00:28:01,10:52:17,6:22/km,6.2,00:36:44,11:29:01,5:55/km,5.9,00:46:22,12:15:23,7:51/km,4.6,00:30:38,12:46:01,6:40/km,42.195,04:49:06,12:46:01,6:51/km
1526,Michaelson Buchanan,Richmond VA,USA,Other,,Male,M45-49,01:12:45,05:55:19,05:23:43,12:46:05,155,1030,3.8,01:12:45,01:12:45,1:54/100m,00:06:59,7,00:11:30,01:31:14,36.52 km/h,66.5,01:58:44,03:29:58,33.60 km/h,8,00:20:09,03:50:07,23.82 km/h,8,00:14:34,04:04:41,32.95 km/h,74,02:29:25,06:34:06,29.72 km/h,8,00:23:36,06:57:42,20.34 km/h,8.5,00:17:21,07:15:03,29.39 km/h,180,05:55:19,07:15:03,30.40 km/h,00:07:19,4,00:27:30,07:49:52,6:52/km,5.6,00:42:49,08:32:41,7:38/km,6.9,00:51:14,09:23:55,7:25/km,4.6,00:37:03,10:00:58,8:03/km,4.4,00:33:52,10:34:50,7:41/km,6.2,00:44:16,11:19:06,7:08/km,5.9,00:53:34,12:12:40,9:04/km,4.6,00:33:25,12:46:05,7:16/km,42.195,05:23:43,12:46:05,7:40/km
521,Robert Fabes,Ottawa ON,CAN,Attorney,,Male,M50-54,01:04:09,06:03:39,05:16:42,12:46:10,92,1031,3.8,01:04:09,01:04:09,1:41/100m,00:12:33,7,00:12:18,01:29:00,34.15 km/h,66.5,01:59:19,03:28:19,33.44 km/h,8,00:19:48,03:48:07,24.24 km/h,8,00:14:38,04:02:45,32.80 km/h,74,02:31:53,06:34:38,29.23 km/h,8,00:29:14,07:03:52,16.42 km/h,8.5,00:16:29,07:20:21,30.94 km/h,180,06:03:39,07:20:21,29.70 km/h,00:09:07,4,00:26:29,07:55:57,6:37/km,5.6,00:36:58,08:32:55,6:36/km,6.9,00:47:58,09:20:53,6:57/km,4.6,00:36:30,09:57:23,7:56/km,4.4,00:35:03,10:32:26,7:57/km,6.2,00:56:14,11:28:40,9:04/km,5.9,00:44:04,12:12:44,7:28/km,4.6,00:33:26,12:46:10,7:16/km,42.195,05:16:42,12:46:10,7:30/km
2300,Jennifer Carney,Jordan NY,USA,Other,,Female,F35-39,01:26:52,06:50:26,04:10:04,12:46:20,28,1032,3.8,01:26:52,01:26:52,2:17/100m,00:12:00,7,00:15:16,01:54:08,27.51 km/h,66.5,02:18:44,04:12:52,28.76 km/h,8,00:22:32,04:35:24,21.30 km/h,8,00:17:08,04:52:32,28.02 km/h,74,02:52:39,07:45:11,25.72 km/h,8,00:24:28,08:09:39,19.62 km/h,8.5,00:19:39,08:29:18,25.95 km/h,180,06:50:26,08:29:18,26.31 km/h,00:06:58,4,00:22:44,08:59:00,5:41/km,5.6,00:35:24,09:34:24,6:19/km,6.9,00:40:47,10:15:11,5:54/km,4.6,00:29:30,10:44:41,6:24/km,4.4,00:22:49,11:07:30,5:11/km,6.2,00:31:36,11:39:06,5:05/km,5.9,00:39:48,12:18:54,6:44/km,4.6,00:27:26,12:46:20,5:58/km,42.195,04:10:04,12:46:20,5:55/km
1292,Philip Henry,Bangor ME,USA,Engineer,,Male,M40-44,01:11:27,05:58:37,05:21:50,12:46:28,212,1033,3.8,01:11:27,01:11:27,1:52/100m,00:09:57,7,00:12:02,01:33:26,34.90 km/h,66.5,02:04:23,03:37:49,32.08 km/h,8,00:19:59,03:57:48,24.02 km/h,8,00:15:26,04:13:14,31.10 km/h,74,02:26:44,06:39:58,30.26 km/h,8,00:22:49,07:02:47,21.04 km/h,8.5,00:17:14,07:20:01,29.59 km/h,180,05:58:37,07:20:01,30.12 km/h,00:04:37,4,00:23:09,07:47:47,5:47/km,5.6,00:32:48,08:20:35,5:51/km,6.9,00:46:02,09:06:37,6:40/km,4.6,00:40:01,09:46:38,8:41/km,4.4,00:33:11,10:19:49,7:32/km,6.2,00:51:34,11:11:23,8:19/km,5.9,01:01:22,12:12:45,10:24/km,4.6,00:33:43,12:46:28,7:20/km,42.195,05:21:50,12:46:28,7:37/km
1591,Neil Graham,Ottawa ON,CAN,Computer Programmer,,Male,M45-49,01:07:40,06:10:23,05:11:52,12:46:43,156,1034,3.8,01:07:40,01:07:40,1:46/100m,00:10:43,7,00:13:02,01:31:25,32.23 km/h,66.5,02:03:27,03:34:52,32.32 km/h,8,00:20:44,03:55:36,23.15 km/h,8,00:14:47,04:10:23,32.47 km/h,74,02:32:12,06:42:35,29.17 km/h,8,00:28:24,07:10:59,16.90 km/h,8.5,00:17:47,07:28:46,28.68 km/h,180,06:10:23,07:28:46,29.16 km/h,00:06:05,4,00:26:40,08:01:31,6:40/km,5.6,00:39:02,08:40:33,6:58/km,6.9,00:52:09,09:32:42,7:33/km,4.6,00:43:54,10:16:36,9:32/km,4.4,00:29:00,10:45:36,6:35/km,6.2,00:38:17,11:23:53,6:10/km,5.9,00:50:02,12:13:55,8:28/km,4.6,00:32:48,12:46:43,7:08/km,42.195,05:11:52,12:46:43,7:23/km
852,Andrew Giallonardo,Ottawa ON,CAN,Engineer,,Male,M30-34,01:15:56,06:26:42,04:52:56,12:46:43,111,1035,3.8,01:15:56,01:15:56,1:59/100m,00:07:36,7,00:11:50,01:35:22,35.49 km/h,66.5,02:03:09,03:38:31,32.40 km/h,8,00:20:46,03:59:17,23.11 km/h,8,00:17:27,04:16:44,27.51 km/h,74,02:49:55,07:06:39,26.13 km/h,8,00:24:57,07:31:36,19.24 km/h,8.5,00:18:38,07:50:14,27.37 km/h,180,06:26:42,07:50:14,27.93 km/h,00:03:33,4,00:25:43,08:19:30,6:25/km,5.6,00:41:04,09:00:34,7:20/km,6.9,00:46:00,09:46:34,6:40/km,4.6,00:31:28,10:18:02,6:50/km,4.4,00:28:29,10:46:31,6:28/km,6.2,00:40:27,11:26:58,6:31/km,5.9,00:49:28,12:16:26,8:23/km,4.6,00:30:17,12:46:43,6:35/km,42.195,04:52:56,12:46:43,6:56/km
2153,Luc Gagnon,Chicoutimi QC,CAN,A la retraite,,Male,M65-69,01:05:21,05:46:51,05:41:34,12:46:51,2,1036,3.8,01:05:21,01:05:21,1:43/100m,00:08:49,7,00:12:20,01:26:30,34.05 km/h,66.5,01:58:38,03:25:08,33.63 km/h,8,00:20:04,03:45:12,23.92 km/h,8,00:15:15,04:00:27,31.48 km/h,74,02:21:24,06:21:51,31.40 km/h,8,00:22:29,06:44:20,21.35 km/h,8.5,00:16:41,07:01:01,30.57 km/h,180,05:46:51,07:01:01,31.14 km/h,00:04:16,4,00:28:30,07:33:47,7:07/km,5.6,00:39:26,08:13:13,7:02/km,6.9,00:55:49,09:09:02,8:05/km,4.6,00:39:58,09:49:00,8:41/km,4.4,00:34:13,10:23:13,7:46/km,6.2,00:46:17,11:09:30,7:27/km,5.9,00:57:41,12:07:11,9:46/km,4.6,00:39:40,12:46:51,8:37/km,42.195,05:41:34,12:46:51,8:05/km
1551,James Coughlin,Fort Wayne IN,USA,Financial Analyst,,Male,M45-49,01:22:36,06:18:00,04:52:03,12:46:55,157,1037,3.8,01:22:36,01:22:36,2:10/100m,00:10:08,7,00:12:50,01:45:34,32.73 km/h,66.5,02:11:53,03:57:27,30.25 km/h,8,00:23:30,04:20:57,20.43 km/h,8,00:16:24,04:37:21,29.27 km/h,74,02:33:53,07:11:14,28.85 km/h,8,00:22:39,07:33:53,21.19 km/h,8.5,00:16:51,07:50:44,30.27 km/h,180,06:18:00,07:50:44,28.57 km/h,00:04:08,4,00:25:32,08:20:24,6:23/km,5.6,00:36:03,08:56:27,6:26/km,6.9,00:45:34,09:42:01,6:36/km,4.6,00:36:04,10:18:05,7:50/km,4.4,00:30:52,10:48:57,7:00/km,6.2,00:39:06,11:28:03,6:18/km,5.9,00:47:52,12:15:55,8:06/km,4.6,00:31:00,12:46:55,6:44/km,42.195,04:52:03,12:46:55,6:55/km
1881,Benoit Giroux,Gatineau QC,CAN,Management,,Male,M50-54,01:07:14,06:08:30,05:17:18,12:46:58,93,1038,3.8,01:07:14,01:07:14,1:46/100m,00:08:24,7,00:12:37,01:28:15,33.29 km/h,66.5,02:03:20,03:31:35,32.35 km/h,8,00:20:59,03:52:34,22.88 km/h,8,00:15:47,04:08:21,30.41 km/h,74,02:34:32,06:42:53,28.73 km/h,8,00:23:16,07:06:09,20.63 km/h,8.5,00:17:59,07:24:08,28.36 km/h,180,06:08:30,07:24:08,29.31 km/h,00:05:32,4,00:26:20,07:56:00,6:35/km,5.6,00:35:40,08:31:40,6:22/km,6.9,00:47:05,09:18:45,6:49/km,4.6,00:36:45,09:55:30,7:59/km,4.4,00:32:23,10:27:53,7:21/km,6.2,00:44:00,11:11:53,7:05/km,5.9,00:57:48,12:09:41,9:47/km,4.6,00:37:17,12:46:58,8:06/km,42.195,05:17:18,12:46:58,7:31/km
990,Brian Colsant,Portsmouth RI,USA,Physician,,Male,M35-39,01:06:36,06:17:26,05:11:06,12:47:16,124,1039,3.8,01:06:36,01:06:36,1:45/100m,00:07:32,7,00:12:54,01:27:02,32.56 km/h,66.5,02:08:07,03:35:09,31.14 km/h,8,00:19:00,03:54:09,25.26 km/h,8,00:14:57,04:09:06,32.11 km/h,74,02:36:25,06:45:31,28.39 km/h,8,00:25:21,07:10:52,18.93 km/h,8.5,00:20:42,07:31:34,24.64 km/h,180,06:17:26,07:31:34,28.61 km/h,00:04:36,4,00:27:39,08:03:49,6:54/km,5.6,00:40:26,08:44:15,7:13/km,6.9,00:50:28,09:34:43,7:18/km,4.6,00:37:43,10:12:26,8:11/km,4.4,00:30:02,10:42:28,6:49/km,6.2,00:38:59,11:21:27,6:17/km,5.9,00:50:34,12:12:01,8:34/km,4.6,00:35:15,12:47:16,7:40/km,42.195,05:11:06,12:47:16,7:22/km
896,Sean Mobberley,Coralville IA,ZAF,Engineer,,Male,M30-34,01:13:15,06:01:26,05:15:55,12:47:19,112,1040,3.8,01:13:15,01:13:15,1:55/100m,00:11:06,7,00:12:38,01:36:59,33.25 km/h,66.5,02:06:07,03:43:06,31.64 km/h,8,00:20:17,04:03:23,23.66 km/h,8,00:15:01,04:18:24,31.96 km/h,74,02:27:54,06:46:18,30.02 km/h,8,00:22:28,07:08:46,21.36 km/h,8.5,00:17:01,07:25:47,29.97 km/h,180,06:01:26,07:25:47,29.88 km/h,00:05:37,4,00:24:49,07:56:13,6:12/km,5.6,00:39:11,08:35:24,6:59/km,6.9,00:49:12,09:24:36,7:07/km,4.6,00:37:05,10:01:41,8:03/km,4.4,00:31:51,10:33:32,7:14/km,6.2,00:45:15,11:18:47,7:17/km,5.9,00:54:53,12:13:40,9:18/km,4.6,00:33:39,12:47:19,7:19/km,42.195,05:15:55,12:47:19,7:29/km
2428,Janet Jones,Canmore AB,CAN,Other,,Female,F40-44,01:19:26,06:34:28,04:43:11,12:47:20,37,1041,3.8,01:19:26,01:19:26,2:05/100m,00:06:57,7,00:12:05,01:38:28,34.76 km/h,66.5,02:07:52,03:46:20,31.20 km/h,8,00:21:47,04:08:07,22.04 km/h,8,00:17:04,04:25:11,28.13 km/h,74,02:52:53,07:18:04,25.68 km/h,8,00:24:54,07:42:58,19.28 km/h,8.5,00:17:53,08:00:51,28.52 km/h,180,06:34:28,08:00:51,27.38 km/h,00:03:18,4,00:24:39,08:28:48,6:09/km,5.6,00:37:29,09:06:17,6:41/km,6.9,00:46:03,09:52:20,6:40/km,4.6,00:32:01,10:24:21,6:57/km,4.4,00:30:16,10:54:37,6:52/km,6.2,00:39:14,11:33:51,6:19/km,5.9,00:42:47,12:16:38,7:15/km,4.6,00:30:42,12:47:20,6:40/km,42.195,04:43:11,12:47:20,6:42/km
1200,Sebastien Carrier,Levis QC,CAN,Chef d entreprise,,Male,M40-44,01:21:31,06:10:45,05:00:10,12:47:47,213,1042,3.8,01:21:31,01:21:31,2:08/100m,00:09:01,7,00:12:25,01:42:57,33.83 km/h,66.5,02:02:57,03:45:54,32.45 km/h,8,00:19:27,04:05:21,24.68 km/h,8,00:14:54,04:20:15,32.21 km/h,74,02:36:38,06:56:53,28.35 km/h,8,00:25:16,07:22:09,19.00 km/h,8.5,00:19:08,07:41:17,26.66 km/h,180,06:10:45,07:41:17,29.13 km/h,00:06:20,4,00:26:04,08:13:41,6:31/km,5.6,00:35:32,08:49:13,6:20/km,6.9,00:48:33,09:37:46,7:02/km,4.6,00:37:50,10:15:36,8:13/km,4.4,00:30:52,10:46:28,7:00/km,6.2,00:38:18,11:24:46,6:10/km,5.9,00:49:09,12:13:55,8:19/km,4.6,00:33:52,12:47:47,7:22/km,42.195,05:00:10,12:47:47,7:06/km
1291,Alexandre Hebert,Laval QC,CAN,Scientist,,Male,M40-44,01:27:43,05:54:39,04:59:57,12:47:50,214,1043,3.8,01:27:43,01:27:43,2:18/100m,00:11:37,7,00:12:59,01:52:19,32.35 km/h,66.5,01:59:14,03:51:33,33.46 km/h,8,00:19:29,04:11:02,24.64 km/h,8,00:14:36,04:25:38,32.88 km/h,74,02:30:37,06:56:15,29.48 km/h,8,00:22:03,07:18:18,21.77 km/h,8.5,00:15:41,07:33:59,32.52 km/h,180,05:54:39,07:33:59,30.45 km/h,00:13:54,4,00:27:37,08:15:30,6:54/km,5.6,00:39:31,08:55:01,7:03/km,6.9,00:51:45,09:46:46,7:30/km,4.6,00:35:12,10:21:58,7:39/km,4.4,00:28:55,10:50:53,6:34/km,6.2,00:38:05,11:28:58,6:08/km,5.9,00:45:46,12:14:44,7:45/km,4.6,00:33:06,12:47:50,7:12/km,42.195,04:59:57,12:47:50,7:06/km
295,Nicolas Matte,St-Etienne QC,COD,Chef d entreprise,,Male,M35-39,01:14:23,06:43:36,04:37:34,12:47:54,125,1044,3.8,01:14:23,01:14:23,1:57/100m,00:06:25,7,00:13:42,01:34:30,30.66 km/h,66.5,02:15:55,03:50:25,29.36 km/h,8,00:22:13,04:12:38,21.61 km/h,8,00:16:25,04:29:03,29.24 km/h,74,02:51:17,07:20:20,25.92 km/h,8,00:25:21,07:45:41,18.93 km/h,8.5,00:18:43,08:04:24,27.25 km/h,180,06:43:36,08:04:24,26.76 km/h,00:05:56,4,00:24:05,08:34:25,6:01/km,5.6,00:33:57,09:08:22,6:03/km,6.9,00:42:56,09:51:18,6:13/km,4.6,00:31:45,10:23:03,6:54/km,4.4,00:26:25,10:49:28,6:00/km,6.2,00:38:14,11:27:42,6:10/km,5.9,00:49:13,12:16:55,8:20/km,4.6,00:30:59,12:47:54,6:44/km,42.195,04:37:34,12:47:54,6:34/km
2500,Jennifer El Sherif,Salem MA,USA,Teacher,,Female,F45-49,01:02:17,06:23:12,05:09:34,12:47:58,20,1045,3.8,01:02:17,01:02:17,1:38/100m,00:07:39,7,00:13:37,01:23:33,30.84 km/h,66.5,02:08:13,03:31:46,31.12 km/h,8,00:22:46,03:54:32,21.08 km/h,8,00:15:49,04:10:21,30.35 km/h,74,02:37:44,06:48:05,28.15 km/h,8,00:25:29,07:13:34,18.84 km/h,8.5,00:19:34,07:33:08,26.06 km/h,180,06:23:12,07:33:08,28.18 km/h,00:05:16,4,00:29:44,08:08:08,7:26/km,5.6,00:37:18,08:45:26,6:39/km,6.9,00:46:31,09:31:57,6:44/km,4.6,00:34:46,10:06:43,7:33/km,4.4,00:30:25,10:37:08,6:54/km,6.2,00:42:00,11:19:08,6:46/km,5.9,00:53:01,12:12:09,8:59/km,4.6,00:35:49,12:47:58,7:47/km,42.195,05:09:34,12:47:58,7:20/km
877,John Kiang,Providence RI,USA,Other,,Male,M30-34,01:26:06,06:12:03,05:00:08,12:47:58,113,1046,3.8,01:26:06,01:26:06,2:15/100m,00:06:28,7,00:12:24,01:44:58,33.87 km/h,66.5,02:02:03,03:47:01,32.69 km/h,8,00:21:03,04:08:04,22.80 km/h,8,00:15:16,04:23:20,31.44 km/h,74,02:35:36,06:58:56,28.53 km/h,8,00:26:38,07:25:34,18.02 km/h,8.5,00:19:03,07:44:37,26.77 km/h,180,06:12:03,07:44:37,29.03 km/h,00:03:13,4,00:25:14,08:13:04,6:18/km,5.6,00:37:22,08:50:26,6:40/km,6.9,00:46:15,09:36:41,6:42/km,4.6,00:32:21,10:09:02,7:01/km,4.4,00:30:55,10:39:57,7:01/km,6.2,00:42:22,11:22:19,6:50/km,5.9,00:51:54,12:14:13,8:47/km,4.6,00:33:45,12:47:58,7:20/km,42.195,05:00:08,12:47:58,7:06/km
2589,Nathalie Daigle,Brighton ON,CAN,Retired,,Female,F50-54,01:18:14,06:11:09,05:05:34,12:48:30,20,1047,3.8,01:18:14,01:18:14,2:03/100m,00:09:12,7,00:12:51,01:40:17,32.68 km/h,66.5,02:07:50,03:48:07,31.21 km/h,8,00:20:34,04:08:41,23.34 km/h,8,00:14:50,04:23:31,32.36 km/h,74,02:35:43,06:59:14,28.51 km/h,8,00:21:50,07:21:04,21.98 km/h,8.5,00:17:31,07:38:35,29.12 km/h,180,06:11:09,07:38:35,29.10 km/h,00:04:21,4,00:24:10,08:07:06,6:02/km,5.6,00:35:41,08:42:47,6:22/km,6.9,00:47:32,09:30:19,6:53/km,4.6,00:36:47,10:07:06,7:59/km,4.4,00:31:53,10:38:59,7:14/km,6.2,00:44:06,11:23:05,7:06/km,5.9,00:54:14,12:17:19,9:11/km,4.6,00:31:11,12:48:30,6:47/km,42.195,05:05:34,12:48:30,7:14/km
1928,Robert Lux,Pawtucket RI,USA,Fire Fighter,,Male,M50-54,01:13:44,06:20:29,05:00:52,12:48:32,94,1048,3.8,01:13:44,01:13:44,1:56/100m,00:08:06,7,00:12:37,01:34:27,33.29 km/h,66.5,02:07:10,03:41:37,31.38 km/h,8,00:20:35,04:02:12,23.32 km/h,8,00:14:34,04:16:46,32.95 km/h,74,02:43:54,07:00:40,27.09 km/h,8,00:23:37,07:24:17,20.32 km/h,8.5,00:18:02,07:42:19,28.28 km/h,180,06:20:29,07:42:19,28.38 km/h,00:05:21,4,00:24:03,08:11:43,6:00/km,5.6,00:32:51,08:44:34,5:51/km,6.9,00:42:47,09:27:21,6:12/km,4.6,00:31:43,09:59:04,6:53/km,4.4,00:29:31,10:28:35,6:42/km,6.2,00:47:30,11:16:05,7:39/km,5.9,00:56:00,12:12:05,9:29/km,4.6,00:36:27,12:48:32,7:55/km,42.195,05:00:52,12:48:32,7:07/km
1342,Sloan Mann,Broad Run VA,USA,Business Owner,,Male,M40-44,01:09:42,05:55:34,05:31:54,12:48:37,215,1049,3.8,01:09:42,01:09:42,1:50/100m,00:06:52,7,00:11:52,01:28:26,35.39 km/h,66.5,02:01:16,03:29:42,32.90 km/h,8,00:20:13,03:49:55,23.74 km/h,8,00:14:35,04:04:30,32.91 km/h,74,02:29:07,06:33:37,29.78 km/h,8,00:22:04,06:55:41,21.75 km/h,8.5,00:16:27,07:12:08,31.00 km/h,180,05:55:34,07:12:08,30.37 km/h,00:04:35,4,00:24:09,07:40:52,6:02/km,5.6,00:38:04,08:18:56,6:47/km,6.9,00:53:35,09:12:31,7:45/km,4.6,00:37:46,09:50:17,8:12/km,4.4,00:34:15,10:24:32,7:47/km,6.2,00:52:50,11:17:22,8:31/km,5.9,00:55:15,12:12:37,9:21/km,4.6,00:36:00,12:48:37,7:50/km,42.195,05:31:54,12:48:37,7:51/km
2243,Alissa Ellis,Santa Monica Ca CA,USA,Psychologist,,Female,F30-34,01:04:23,06:38:35,04:51:33,12:48:55,28,1050,3.8,01:04:23,01:04:23,1:41/100m,00:09:15,7,00:13:21,01:26:59,31.46 km/h,66.5,02:11:46,03:38:45,30.28 km/h,8,00:23:57,04:02:42,20.04 km/h,8,00:17:42,04:20:24,27.12 km/h,74,02:47:35,07:07:59,26.49 km/h,8,00:24:39,07:32:38,19.47 km/h,8.5,00:19:35,07:52:13,26.04 km/h,180,06:38:35,07:52:13,27.10 km/h,00:05:09,4,00:22:59,08:20:21,5:44/km,5.6,00:35:04,08:55:25,6:15/km,6.9,00:46:17,09:41:42,6:42/km,4.6,00:36:22,10:18:04,7:54/km,4.4,00:28:49,10:46:53,6:32/km,6.2,00:38:45,11:25:38,6:15/km,5.9,00:48:04,12:13:42,8:08/km,4.6,00:35:13,12:48:55,7:39/km,42.195,04:51:33,12:48:55,6:54/km
505,Stephane Lavigne,Alexandria ON,CAN,Business Owner,,Male,M45-49,01:16:38,06:33:17,04:49:23,12:48:57,158,1051,3.8,01:16:38,01:16:38,2:01/100m,00:06:44,7,00:13:15,01:36:37,31.70 km/h,66.5,02:12:58,03:49:35,30.01 km/h,8,00:21:19,04:10:54,22.52 km/h,8,00:15:17,04:26:11,31.41 km/h,74,02:48:07,07:14:18,26.41 km/h,8,00:24:15,07:38:33,19.79 km/h,8.5,00:18:06,07:56:39,28.18 km/h,180,06:33:17,07:56:39,27.46 km/h,00:02:55,4,00:23:06,08:22:40,5:46/km,5.6,00:35:31,08:58:11,6:20/km,6.9,00:47:07,09:45:18,6:49/km,4.6,00:33:07,10:18:25,7:11/km,4.4,00:29:45,10:48:10,6:45/km,6.2,00:38:58,11:27:08,6:17/km,5.9,00:50:50,12:17:58,8:36/km,4.6,00:30:59,12:48:57,6:44/km,42.195,04:49:23,12:48:57,6:51/km
