BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 58 mi Distance,Bike 58 mi Split Time,Bike 58 mi Race Time,Bike 58 mi Pace,Bike 100 mi Distance,Bike 100 mi Split Time,Bike 100 mi Race Time,Bike 100 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 mi Distance,Run 1.4 mi Split Time,Run 1.4 mi Race Time,Run 1.4 mi Pace,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 7 mi Distance,Run 7 mi Split Time,Run 7 mi Race Time,Run 7 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 8.9 mi Distance,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 12.6 mi Distance,Run 12.6 mi Split Time,Run 12.6 mi Race Time,Run 12.6 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.2 mi Distance,Run 19.2 mi Split Time,Run 19.2 mi Race Time,Run 19.2 mi Pace,Run 21.5 mi Distance,Run 21.5 mi Split Time,Run 21.5 mi Race Time,Run 21.5 mi Pace,Run 24.7 mi Distance,Run 24.7 mi Split Time,Run 24.7 mi Race Time,Run 24.7 mi Pace,Run 25.5 mi Distance,Run 25.5 mi Split Time,Run 25.5 mi Race Time,Run 25.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1440,Colleen West,Houston TX,USA,Nurse,Female,F45-49,01:13:55,07:04:01,06:36:47,15:11:14,62,1714,2.4,01:13:55,01:13:55,1:54/100m,00:07:41,30,01:39:14,03:00:50,18.14 mi/h,28,01:49:34,04:50:24,15.33 mi/h,42,02:42:07,07:32:31,15.54 mi/h,12,00:53:06,08:25:37,13.56 mi/h,112,07:04:01,08:25:37,15.85 mi/h,00:08:50,1.4,00:19:49,08:54:16,14:09/mi,2.3,00:32:44,09:27:00,14:10/mi,3.2,00:47:45,10:14:45,14:44/mi,0.8,00:15:09,10:29:54,19:10/mi,1.1,00:16:55,10:46:49,14:50/mi,1.4,00:25:09,11:11:58,18:05/mi,2.3,00:32:54,11:44:52,14:10/mi,3.2,00:46:30,12:31:22,14:23/mi,0.8,00:16:13,12:47:35,20:31/mi,1.1,00:16:25,13:04:00,14:24/mi,1.4,00:20:37,13:24:37,14:43/mi,2.3,00:33:45,13:58:22,14:36/mi,3.2,00:47:54,14:46:16,14:47/mi,0.8,00:14:26,15:00:42,18:16/mi,0.7,00:10:32,15:11:14,14:50/mi,26.2,06:36:47,15:11:14,15:08/mi
2786,John Clark,Keller TX,USA,Engineer,Male,M50-54,01:36:27,06:30:34,06:28:02,15:11:23,146,1715,2.4,01:36:27,01:36:27,2:29/100m,00:16:13,30,01:31:45,03:24:25,19.62 mi/h,28,01:29:49,04:54:14,18.70 mi/h,42,02:31:27,07:25:41,16.64 mi/h,12,00:57:33,08:23:14,12.51 mi/h,112,06:30:34,08:23:14,17.21 mi/h,00:20:07,1.4,00:15:08,08:58:29,10:48/mi,2.3,00:25:43,09:24:12,11:07/mi,3.2,00:37:07,10:01:19,11:27/mi,0.8,00:12:45,10:14:04,16:08/mi,1.1,00:14:04,10:28:08,12:20/mi,1.4,00:18:16,10:46:24,13:08/mi,2.3,00:31:48,11:18:12,13:42/mi,3.2,00:51:37,12:09:49,15:58/mi,0.8,00:17:19,12:27:08,21:55/mi,1.1,00:20:03,12:47:11,17:35/mi,1.4,00:23:38,13:10:49,16:52/mi,2.3,00:36:07,13:46:56,15:38/mi,3.2,00:53:34,14:40:30,16:31/mi,0.8,00:17:32,14:58:02,22:11/mi,0.7,00:13:21,15:11:23,18:48/mi,26.2,06:28:02,15:11:23,14:48/mi
1129,Caitlin Saunders,Van Vleck TX,USA,Culinary Arts,Female,F30-34,02:03:18,07:00:08,05:41:49,15:11:25,58,1716,2.4,02:03:18,02:03:18,3:11/100m,00:09:50,30,01:43:40,03:56:48,17.36 mi/h,28,01:38:45,05:35:33,17.01 mi/h,42,02:37:09,08:12:42,16.04 mi/h,12,01:00:34,09:13:16,11.89 mi/h,112,07:00:08,09:13:16,15.99 mi/h,00:16:20,1.4,00:17:02,09:46:38,12:10/mi,2.3,00:25:02,10:11:40,10:50/mi,3.2,00:37:48,10:49:28,11:40/mi,0.8,00:12:33,11:02:01,15:53/mi,1.1,00:14:15,11:16:16,12:29/mi,1.4,00:17:45,11:34:01,12:46/mi,2.3,00:27:29,12:01:30,11:50/mi,3.2,00:41:42,12:43:12,12:54/mi,0.8,00:14:24,12:57:36,18:13/mi,1.1,00:15:41,13:13:17,13:45/mi,1.4,00:21:02,13:34:19,15:01/mi,2.3,00:30:09,14:04:28,13:03/mi,3.2,00:43:54,14:48:22,13:32/mi,0.8,00:13:23,15:01:45,16:56/mi,0.7,00:09:40,15:11:25,13:36/mi,26.2,05:41:49,15:11:25,13:02/mi
1221,Tiffany Saunders,Van Vleck TX,USA,Communications,Female,F35-39,01:25:01,07:39:57,05:41:48,15:11:26,82,1717,2.4,01:25:01,01:25:01,2:12/100m,00:08:25,30,01:47:28,03:20:54,16.75 mi/h,28,01:52:24,05:13:18,14.95 mi/h,42,02:59:29,08:12:47,14.04 mi/h,12,01:00:36,09:13:23,11.88 mi/h,112,07:39:57,09:13:23,14.61 mi/h,00:16:15,1.4,00:16:25,09:46:03,11:43/mi,2.3,00:25:29,10:11:32,11:01/mi,3.2,00:37:57,10:49:29,11:42/mi,0.8,00:12:29,11:01:58,15:48/mi,1.1,00:14:22,11:16:20,12:36/mi,1.4,00:17:29,11:33:49,12:34/mi,2.3,00:27:24,12:01:13,11:48/mi,3.2,00:42:02,12:43:15,13:00/mi,0.8,00:14:18,12:57:33,18:06/mi,1.1,00:15:46,13:13:19,13:49/mi,1.4,00:20:58,13:34:17,14:58/mi,2.3,00:30:11,14:04:28,13:03/mi,3.2,00:43:55,14:48:23,13:33/mi,0.8,00:13:14,15:01:37,16:45/mi,0.7,00:09:49,15:11:26,13:49/mi,26.2,05:41:48,15:11:26,13:02/mi
2953,German Collazos,Houston TX,USA,Manufacturer,Male,M55-59,01:51:50,07:00:54,05:53:29,15:11:27,59,1718,2.4,01:51:50,01:51:50,2:53/100m,00:13:33,30,01:41:27,03:46:50,17.74 mi/h,28,01:42:58,05:29:48,16.32 mi/h,42,02:44:41,08:14:29,15.30 mi/h,12,00:51:48,09:06:17,13.90 mi/h,112,07:00:54,09:06:17,15.97 mi/h,00:11:41,1.4,00:15:25,09:33:23,11:00/mi,2.3,00:28:46,10:02:09,12:27/mi,3.2,00:42:32,10:44:41,13:07/mi,0.8,00:13:51,10:58:32,17:31/mi,1.1,00:14:38,11:13:10,12:50/mi,1.4,00:21:15,11:34:25,15:17/mi,2.3,00:30:17,12:04:42,13:03/mi,3.2,00:44:05,12:48:47,13:38/mi,0.8,00:12:59,13:01:46,16:26/mi,1.1,00:14:40,13:16:26,12:51/mi,1.4,00:19:48,13:36:14,14:08/mi,2.3,00:30:07,14:06:21,13:02/mi,3.2,00:43:21,14:49:42,13:22/mi,0.8,00:12:42,15:02:24,16:04/mi,0.7,00:09:03,15:11:27,12:44/mi,26.2,05:53:29,15:11:27,13:29/mi
1845,Tedd Schonsheck,San Antonio TX,USA,Management,Male,M30-34,01:54:17,06:44:31,06:05:02,15:11:41,182,1719,2.4,01:54:17,01:54:17,2:57/100m,00:15:34,30,01:31:10,03:41:01,19.74 mi/h,28,01:40:53,05:21:54,16.65 mi/h,42,02:42:48,08:04:42,15.48 mi/h,12,00:49:40,08:54:22,14.50 mi/h,112,06:44:31,08:54:22,16.61 mi/h,00:12:17,1.4,00:15:17,09:21:56,10:55/mi,2.3,00:28:38,09:50:34,12:23/mi,3.2,00:39:40,10:30:14,12:14/mi,0.8,00:12:33,10:42:47,15:53/mi,1.1,00:15:43,10:58:30,13:47/mi,1.4,00:18:47,11:17:17,13:30/mi,2.3,00:29:04,11:46:21,12:31/mi,3.2,00:40:45,12:27:06,12:36/mi,0.8,00:13:27,12:40:33,17:01/mi,1.1,00:17:09,12:57:42,15:02/mi,1.4,00:21:14,13:18:56,15:10/mi,2.3,00:36:30,13:55:26,15:48/mi,3.2,00:49:39,14:45:05,15:19/mi,0.8,00:15:45,15:00:50,19:56/mi,0.7,00:10:51,15:11:41,15:16/mi,26.2,06:05:02,15:11:41,13:55/mi
1722,Kelly Cook,Dallas TX,USA,Accountant,Male,M30-34,01:29:49,06:46:02,06:35:09,15:11:50,183,1720,2.4,01:29:49,01:29:49,2:19/100m,00:08:33,30,01:37:02,03:15:24,18.55 mi/h,28,01:40:12,04:55:36,16.77 mi/h,42,02:35:01,07:30:37,16.26 mi/h,12,00:53:47,08:24:24,13.39 mi/h,112,06:46:02,08:24:24,16.55 mi/h,00:12:17,1.4,00:20:26,08:57:07,14:35/mi,2.3,00:35:55,09:33:02,15:32/mi,3.2,00:45:44,10:18:46,14:06/mi,0.8,00:14:25,10:33:11,18:14/mi,1.1,00:16:51,10:50:02,14:46/mi,1.4,00:22:09,11:12:11,15:56/mi,2.3,00:34:26,11:46:37,14:50/mi,3.2,00:46:56,12:33:33,14:31/mi,0.8,00:15:03,12:48:36,19:03/mi,1.1,00:16:50,13:05:26,14:45/mi,1.4,00:21:04,13:26:30,15:02/mi,2.3,00:33:59,14:00:29,14:42/mi,3.2,00:45:40,14:46:09,14:05/mi,0.8,00:15:10,15:01:19,19:11/mi,0.7,00:10:31,15:11:50,14:48/mi,26.2,06:35:09,15:11:50,15:04/mi
855,Karon Rakoz,Vancouver WA,USA,Financial Analyst,Female,F55-59,01:25:30,06:24:23,07:04:09,15:11:57,17,1721,2.4,01:25:30,01:25:30,2:12/100m,00:08:36,30,01:30:14,03:04:20,19.95 mi/h,28,01:38:29,04:42:49,17.06 mi/h,42,02:26:42,07:09:31,17.18 mi/h,12,00:48:58,07:58:29,14.70 mi/h,112,06:24:23,07:58:29,17.48 mi/h,00:09:19,1.4,00:16:05,08:23:53,11:29/mi,2.3,00:30:08,08:54:01,13:02/mi,3.2,00:40:06,09:34:07,12:22/mi,0.8,00:13:48,09:47:55,17:28/mi,1.1,00:17:05,10:05:00,14:59/mi,1.4,00:24:56,10:29:56,17:56/mi,2.3,00:37:55,11:07:51,16:20/mi,3.2,00:54:38,12:02:29,16:54/mi,0.8,00:17:55,12:20:24,22:40/mi,1.1,00:25:21,12:45:45,22:14/mi,1.4,00:24:09,13:09:54,17:15/mi,2.3,00:38:39,13:48:33,16:43/mi,3.2,00:53:17,14:41:50,16:26/mi,0.8,00:17:11,14:59:01,21:45/mi,0.7,00:12:56,15:11:57,18:12/mi,26.2,07:04:09,15:11:57,16:11/mi
2046,Ryan Makol,Houston TX,USA,Computer Programmer,Male,M35-39,01:34:57,06:47:47,06:29:23,15:12:01,262,1722,2.4,01:34:57,01:34:57,2:27/100m,00:11:04,30,01:36:10,03:22:11,18.72 mi/h,28,01:36:56,04:59:07,17.33 mi/h,42,02:45:02,07:44:09,15.27 mi/h,12,00:49:39,08:33:48,14.50 mi/h,112,06:47:47,08:33:48,16.48 mi/h,00:08:50,1.4,00:13:59,08:56:37,9:59/mi,2.3,00:25:44,09:22:21,11:08/mi,3.2,00:38:13,10:00:34,11:47/mi,0.8,00:13:45,10:14:19,17:24/mi,1.1,00:16:24,10:30:43,14:23/mi,1.4,00:20:27,10:51:10,14:42/mi,2.3,00:36:00,11:27:10,15:31/mi,3.2,00:46:27,12:13:37,14:22/mi,0.8,00:13:59,12:27:36,17:42/mi,1.1,00:18:26,12:46:02,16:10/mi,1.4,00:22:14,13:08:16,15:52/mi,2.3,00:38:50,13:47:06,16:48/mi,3.2,00:51:49,14:38:55,15:59/mi,0.8,00:19:33,14:58:28,24:44/mi,0.7,00:13:33,15:12:01,19:05/mi,26.2,06:29:23,15:12:01,14:51/mi
1757,Dennis Grantham,Winnipeg MB,CAN,Other,Male,M30-34,01:23:12,07:12:09,06:17:10,15:12:14,184,1723,2.4,01:23:12,01:23:12,2:09/100m,00:08:07,30,01:41:11,03:12:30,17.79 mi/h,28,01:43:18,04:55:48,16.26 mi/h,42,02:51:01,07:46:49,14.74 mi/h,12,00:56:39,08:43:28,12.71 mi/h,112,07:12:09,08:43:28,15.55 mi/h,00:11:36,1.4,00:15:37,09:10:41,11:09/mi,2.3,00:27:15,09:37:56,11:47/mi,3.2,00:39:57,10:17:53,12:19/mi,0.8,00:13:28,10:31:21,17:02/mi,1.1,00:16:08,10:47:29,14:09/mi,1.4,00:20:54,11:08:23,15:02/mi,2.3,00:31:09,11:39:32,13:25/mi,3.2,00:44:29,12:24:01,13:46/mi,0.8,00:15:08,12:39:09,19:09/mi,1.1,00:17:20,12:56:29,15:12/mi,1.4,00:21:32,13:18:01,15:22/mi,2.3,00:35:30,13:53:31,15:22/mi,3.2,00:49:25,14:42:56,15:15/mi,0.8,00:18:16,15:01:12,23:07/mi,0.7,00:11:02,15:12:14,15:32/mi,26.2,06:17:10,15:12:14,14:23/mi
280,Bj Bergeron,The Woodlands TX,USA,Accountant,Male,M45-49,01:39:57,07:25:38,05:39:39,15:12:29,217,1724,2.4,01:39:57,01:39:57,2:35/100m,00:13:33,30,01:45:38,03:39:08,17.04 mi/h,28,01:51:38,05:30:46,15.05 mi/h,42,02:55:00,08:25:46,14.40 mi/h,12,00:53:22,09:19:08,13.49 mi/h,112,07:25:38,09:19:08,15.08 mi/h,00:13:42,1.4,00:14:32,09:47:22,10:22/mi,2.3,00:25:34,10:12:56,11:04/mi,3.2,00:34:48,10:47:44,10:44/mi,0.8,00:12:34,11:00:18,15:54/mi,1.1,00:14:51,11:15:09,13:01/mi,1.4,00:17:29,11:32:38,12:34/mi,2.3,00:29:30,12:02:08,12:42/mi,3.2,00:41:50,12:43:58,12:57/mi,0.8,00:14:24,12:58:22,18:13/mi,1.1,00:16:28,13:14:50,14:26/mi,1.4,00:18:36,13:33:26,13:17/mi,2.3,00:31:09,14:04:35,13:29/mi,3.2,00:43:24,14:47:59,13:23/mi,0.8,00:14:20,15:02:19,18:08/mi,0.7,00:10:10,15:12:29,14:19/mi,26.2,05:39:39,15:12:29,12:57/mi
980,John Baker,Kerrville TX,USA,Business Owner,Male,M55-59,01:42:36,06:56:26,06:17:19,15:12:30,60,1725,2.4,01:42:36,01:42:36,2:39/100m,00:08:45,30,01:34:06,03:25:27,19.13 mi/h,28,01:37:13,05:02:40,17.28 mi/h,42,02:52:11,07:54:51,14.64 mi/h,12,00:52:56,08:47:47,13.60 mi/h,112,06:56:26,08:47:47,16.14 mi/h,00:07:24,1.4,00:18:28,09:13:39,13:11/mi,2.3,00:33:50,09:47:29,14:38/mi,3.2,00:43:57,10:31:26,13:33/mi,0.8,00:13:25,10:44:51,16:58/mi,1.1,00:15:15,11:00:06,13:22/mi,1.4,00:22:10,11:22:16,15:56/mi,2.3,00:27:06,11:49:22,11:40/mi,3.2,00:48:09,12:37:31,14:54/mi,0.8,00:15:30,12:53:01,19:37/mi,1.1,00:10:49,13:03:50,9:29/mi,1.4,00:23:11,13:27:01,16:33/mi,2.3,00:27:03,13:54:04,11:42/mi,3.2,00:54:31,14:48:35,16:49/mi,0.8,00:14:20,15:02:55,18:08/mi,0.7,00:09:35,15:12:30,13:29/mi,26.2,06:17:19,15:12:30,14:24/mi
1968,Michael Fortier,Spring TX,USA,Massage Therapist,Male,M35-39,01:34:07,07:25:22,05:42:10,15:12:50,263,1726,2.4,01:34:07,01:34:07,2:26/100m,00:13:39,30,01:40:17,03:28:03,17.95 mi/h,28,01:41:18,05:09:21,16.58 mi/h,42,03:11:58,08:21:19,13.13 mi/h,12,00:51:49,09:13:08,13.90 mi/h,112,07:25:22,09:13:08,15.09 mi/h,00:17:32,1.4,00:15:38,09:46:18,11:10/mi,2.3,00:28:16,10:14:34,12:14/mi,3.2,00:36:10,10:50:44,11:09/mi,0.8,00:12:07,11:02:51,15:20/mi,1.1,00:13:58,11:16:49,12:15/mi,1.4,00:17:02,11:33:51,12:15/mi,2.3,00:31:04,12:04:55,13:23/mi,3.2,00:41:00,12:45:55,12:41/mi,0.8,00:12:58,12:58:53,16:24/mi,1.1,00:14:12,13:13:05,12:27/mi,1.4,00:20:02,13:33:07,14:18/mi,2.3,00:33:09,14:06:16,14:21/mi,3.2,00:42:58,14:49:14,13:15/mi,0.8,00:14:18,15:03:32,18:06/mi,0.7,00:09:18,15:12:50,13:05/mi,26.2,05:42:10,15:12:50,13:03/mi
1292,Shane Heslin,Friendswood TX,USA,Homemaker,Female,F40-44,01:14:43,07:02:07,06:38:12,15:13:09,75,1727,2.4,01:14:43,01:14:43,1:56/100m,00:08:31,30,01:35:57,02:59:11,18.76 mi/h,28,01:41:47,04:40:58,16.51 mi/h,42,02:52:33,07:33:31,14.60 mi/h,12,00:51:50,08:25:21,13.89 mi/h,112,07:02:07,08:25:21,15.92 mi/h,00:09:36,1.4,00:18:19,08:53:16,13:05/mi,2.3,00:32:15,09:25:31,13:57/mi,3.2,00:46:04,10:11:35,14:13/mi,0.8,00:14:30,10:26:05,18:21/mi,1.1,00:16:19,10:42:24,14:18/mi,1.4,00:20:09,11:02:33,14:29/mi,2.3,00:31:53,11:34:26,13:44/mi,3.2,00:46:55,12:21:21,14:31/mi,0.8,00:15:26,12:36:47,19:32/mi,1.1,00:18:18,12:55:05,16:03/mi,1.4,00:24:20,13:19:25,17:22/mi,2.3,00:34:57,13:54:22,15:07/mi,3.2,00:51:39,14:46:01,15:56/mi,0.8,00:15:44,15:01:45,19:54/mi,0.7,00:11:24,15:13:09,16:03/mi,26.2,06:38:12,15:13:09,15:11/mi
159,Octavio Gomez,Brownsville TX,MEX,Engineer,Male,M35-39,01:34:32,07:40:05,05:31:42,15:13:43,264,1728,2.4,01:34:32,01:34:32,2:26/100m,00:12:40,30,01:45:12,03:32:24,17.11 mi/h,28,01:52:49,05:25:13,14.89 mi/h,42,03:06:13,08:31:26,13.53 mi/h,12,00:55:51,09:27:17,12.89 mi/h,112,07:40:05,09:27:17,14.61 mi/h,00:14:44,1.4,00:14:43,09:56:44,10:30/mi,2.3,00:27:16,10:24:00,11:48/mi,3.2,00:35:49,10:59:49,11:03/mi,0.8,00:11:55,11:11:44,15:05/mi,1.1,00:18:27,11:30:11,16:11/mi,1.4,00:20:35,11:50:46,14:48/mi,2.3,00:28:21,12:19:07,12:13/mi,3.2,00:38:18,12:57:25,11:51/mi,0.8,00:12:22,13:09:47,15:39/mi,1.1,00:15:35,13:25:22,13:40/mi,1.4,00:17:30,13:42:52,12:30/mi,2.3,00:28:27,14:11:19,12:18/mi,3.2,00:39:11,14:50:30,12:05/mi,0.8,00:14:19,15:04:49,18:07/mi,0.7,00:08:54,15:13:43,12:32/mi,26.2,05:31:42,15:13:43,12:39/mi
2412,Lance Perez,San Antonio TX,USA,Police,Male,M40-44,01:57:51,07:47:26,05:07:24,15:13:43,287,1729,2.4,01:57:51,01:57:51,3:03/100m,00:10:39,30,01:43:49,03:52:19,17.34 mi/h,28,01:53:02,05:45:21,14.86 mi/h,42,03:10:54,08:56:15,13.20 mi/h,12,00:59:41,09:55:56,12.06 mi/h,112,07:47:26,09:55:56,14.38 mi/h,00:10:23,1.4,00:12:30,10:18:49,8:55/mi,2.3,00:19:10,10:37:59,8:17/mi,3.2,00:29:50,11:07:49,9:12/mi,0.8,00:10:50,11:18:39,13:42/mi,1.1,00:15:58,11:34:37,14:00/mi,1.4,00:17:42,11:52:19,12:44/mi,2.3,00:26:05,12:18:24,11:14/mi,3.2,00:39:51,12:58:15,12:20/mi,0.8,00:12:50,13:11:05,16:14/mi,1.1,00:13:52,13:24:57,12:09/mi,1.4,00:18:04,13:43:01,12:54/mi,2.3,00:27:33,14:10:34,11:55/mi,3.2,00:42:50,14:53:24,13:13/mi,0.8,00:11:39,15:05:03,14:44/mi,0.7,00:08:40,15:13:43,12:12/mi,26.2,05:07:24,15:13:43,11:43/mi
2943,Robert Bailey,The Woodlands TX,USA,Retired,Male,M55-59,01:28:59,06:38:29,06:38:58,15:13:47,61,1730,2.4,01:28:59,01:28:59,2:18/100m,00:11:55,30,01:30:07,03:11:01,19.97 mi/h,28,01:33:06,04:44:07,18.05 mi/h,42,02:45:15,07:29:22,15.25 mi/h,12,00:50:01,08:19:23,14.40 mi/h,112,06:38:29,08:19:23,16.86 mi/h,00:15:26,1.4,00:21:08,08:55:57,15:05/mi,2.3,00:31:24,09:27:21,13:35/mi,3.2,00:41:16,10:08:37,12:44/mi,0.8,00:15:07,10:23:44,19:08/mi,1.1,00:15:44,10:39:28,13:48/mi,1.4,00:21:14,11:00:42,15:16/mi,2.3,00:32:18,11:33:00,13:55/mi,3.2,00:44:03,12:17:03,13:38/mi,0.8,00:15:15,12:32:18,19:18/mi,1.1,00:17:32,12:49:50,15:22/mi,1.4,00:21:19,13:11:09,15:13/mi,2.3,00:32:38,13:43:47,14:07/mi,3.2,00:52:11,14:35:58,16:06/mi,0.8,00:18:37,14:54:35,23:33/mi,0.7,00:19:12,15:13:47,27:02/mi,26.2,06:38:58,15:13:47,15:13/mi
1311,Nadine Link,Sugar Land TX,USA,Teacher,Female,F40-44,01:33:15,07:07:33,06:07:42,15:14:10,76,1731,2.4,01:33:15,01:33:15,2:24/100m,00:12:16,30,01:38:02,03:23:33,18.36 mi/h,28,01:44:19,05:07:52,16.10 mi/h,42,02:52:47,08:00:39,14.58 mi/h,12,00:52:25,08:53:04,13.74 mi/h,112,07:07:33,08:53:04,15.72 mi/h,00:13:24,1.4,00:17:17,09:23:45,12:20/mi,2.3,00:29:56,09:53:41,12:57/mi,3.2,00:42:33,10:36:14,13:07/mi,0.8,00:13:54,10:50:08,17:35/mi,1.1,00:16:59,11:07:07,14:53/mi,1.4,00:19:16,11:26:23,13:51/mi,2.3,00:32:33,11:58:56,14:01/mi,3.2,00:42:44,12:41:40,13:13/mi,0.8,00:14:03,12:55:43,17:47/mi,1.1,00:15:57,13:11:40,13:59/mi,1.4,00:19:53,13:31:33,14:12/mi,2.3,00:34:09,14:05:42,14:47/mi,3.2,00:44:21,14:50:03,13:41/mi,0.8,00:14:17,15:04:20,18:04/mi,0.7,00:09:50,15:14:10,13:50/mi,26.2,06:07:42,15:14:10,14:02/mi
2314,Jeremy Hartman,Cypress TX,USA,Homemaker,Male,M40-44,01:27:55,07:03:59,06:12:57,15:14:11,288,1732,2.4,01:27:55,01:27:55,2:16/100m,00:16:55,30,01:44:22,03:29:12,17.25 mi/h,28,01:41:42,05:10:54,16.52 mi/h,42,02:48:08,07:59:02,14.99 mi/h,12,00:49:47,08:48:49,14.46 mi/h,112,07:03:59,08:48:49,15.85 mi/h,00:12:25,1.4,00:14:07,09:15:21,10:05/mi,2.3,00:27:31,09:42:52,11:54/mi,3.2,00:40:19,10:23:11,12:26/mi,0.8,00:12:43,10:35:54,16:05/mi,1.1,00:14:29,10:50:23,12:42/mi,1.4,00:20:56,11:11:19,15:03/mi,2.3,00:32:37,11:43:56,14:03/mi,3.2,00:44:23,12:28:19,13:44/mi,0.8,00:12:49,12:41:08,16:13/mi,1.1,00:15:29,12:56:37,13:34/mi,1.4,00:21:41,13:18:18,15:29/mi,2.3,00:37:00,13:55:18,16:01/mi,3.2,00:52:06,14:47:24,16:04/mi,0.8,00:14:37,15:02:01,18:30/mi,0.7,00:12:10,15:14:11,17:08/mi,26.2,06:12:57,15:14:11,14:14/mi
2367,German Martinez Prats,Villahermosa,MEX,Teacher,Male,M40-44,01:42:08,06:43:02,06:23:02,15:14:16,289,1733,2.4,01:42:08,01:42:08,2:38/100m,00:12:40,30,01:35:16,03:30:04,18.89 mi/h,28,01:39:04,05:09:08,16.96 mi/h,42,02:37:11,07:46:19,16.03 mi/h,12,00:51:31,08:37:50,13.98 mi/h,112,06:43:02,08:37:50,16.67 mi/h,00:13:24,1.4,00:16:34,09:07:48,11:50/mi,2.3,00:34:14,09:42:02,14:49/mi,3.2,00:43:04,10:25:06,13:17/mi,0.8,00:13:49,10:38:55,17:29/mi,1.1,00:15:04,10:53:59,13:12/mi,1.4,00:22:23,11:16:22,16:06/mi,2.3,00:29:53,11:46:15,12:52/mi,3.2,00:47:45,12:34:00,14:46/mi,0.8,00:16:04,12:50:04,20:20/mi,1.1,00:17:21,13:07:25,15:13/mi,1.4,00:17:56,13:25:21,12:48/mi,2.3,00:31:15,13:56:36,13:31/mi,3.2,00:50:03,14:46:39,15:26/mi,0.8,00:16:16,15:02:55,20:35/mi,0.7,00:11:21,15:14:16,15:59/mi,26.2,06:23:02,15:14:16,14:37/mi
1276,Mandi Fowlkes,The Woodlands TX,USA,Physical Therapist,Female,F40-44,01:29:46,07:26:26,05:37:55,15:14:23,77,1734,2.4,01:29:46,01:29:46,2:19/100m,00:21:12,30,01:49:45,03:40:43,16.40 mi/h,28,01:50:58,05:31:41,15.14 mi/h,42,02:54:04,08:25:45,14.48 mi/h,12,00:51:39,09:17:24,13.94 mi/h,112,07:26:26,09:17:24,15.05 mi/h,00:19:04,1.4,00:19:02,09:55:30,13:35/mi,2.3,00:26:32,10:22:02,11:29/mi,3.2,00:37:14,10:59:16,11:29/mi,0.8,00:12:12,11:11:28,15:26/mi,1.1,00:13:54,11:25:22,12:11/mi,1.4,00:16:50,11:42:12,12:06/mi,2.3,00:30:07,12:12:19,12:58/mi,3.2,00:36:25,12:48:44,11:16/mi,0.8,00:18:51,13:07:35,23:51/mi,1.1,00:14:20,13:21:55,12:34/mi,1.4,00:16:42,13:38:37,11:55/mi,2.3,00:26:57,14:05:34,11:39/mi,3.2,00:41:58,14:47:32,12:57/mi,0.8,00:14:09,15:01:41,17:54/mi,0.7,00:12:42,15:14:23,17:53/mi,26.2,05:37:55,15:14:23,12:53/mi
1347,Amber Swan,The Woodlands TX,USA,Business Owner,Female,F40-44,01:42:09,07:44:08,05:13:02,15:14:23,78,1735,2.4,01:42:09,01:42:09,2:38/100m,00:19:40,30,01:50:38,03:52:27,16.27 mi/h,28,01:59:58,05:52:25,14.00 mi/h,42,03:03:05,08:55:30,13.76 mi/h,12,00:50:27,09:45:57,14.27 mi/h,112,07:44:08,09:45:57,14.48 mi/h,00:15:24,1.4,00:17:41,10:19:02,12:37/mi,2.3,00:25:16,10:44:18,10:56/mi,3.2,00:35:03,11:19:21,10:49/mi,0.8,00:10:36,11:29:57,13:25/mi,1.1,00:14:34,11:44:31,12:46/mi,1.4,00:18:18,12:02:49,13:09/mi,2.3,00:24:26,12:27:15,10:31/mi,3.2,00:32:54,13:00:09,10:11/mi,0.8,00:12:18,13:12:27,15:34/mi,1.1,00:12:24,13:24:51,10:52/mi,1.4,00:15:08,13:39:59,10:48/mi,2.3,00:25:36,14:05:35,11:04/mi,3.2,00:41:58,14:47:33,12:57/mi,0.8,00:14:07,15:01:40,17:52/mi,0.7,00:12:43,15:14:23,17:54/mi,26.2,05:13:02,15:14:23,11:56/mi
