BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 43 km Distance,Bike 43 km Split Time,Bike 43 km Race Time,Bike 43 km Pace,Bike 47 km Distance,Bike 47 km Split Time,Bike 47 km Race Time,Bike 47 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 133 km Distance,Bike 133 km Split Time,Bike 133 km Race Time,Bike 133 km Pace,Bike 137 km Distance,Bike 137 km Split Time,Bike 137 km Race Time,Bike 137 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.5 km Distance,Run 12.5 km Split Time,Run 12.5 km Race Time,Run 12.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 17.9 km Distance,Run 17.9 km Split Time,Run 17.9 km Race Time,Run 17.9 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 28.4 km Distance,Run 28.4 km Split Time,Run 28.4 km Race Time,Run 28.4 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 38.9 km Distance,Run 38.9 km Split Time,Run 38.9 km Race Time,Run 38.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
483,Michael WEBB,EAS,,financial advisor,,Male,M55-59,01:32:38,07:02:42,05:50:59,14:44:28,44,1328,3.8,01:32:38,01:32:38,2:26/100m,00:07:59,43,01:31:57,03:12:34,28.06 km/h,4,00:11:57,03:24:31,20.08 km/h,43,01:40:06,05:04:37,25.77 km/h,43,01:38:52,06:43:29,26.10 km/h,4,00:13:48,06:57:17,17.39 km/h,43,01:46:02,08:43:19,24.33 km/h,180,07:02:42,08:43:19,25.55 km/h,00:10:10,2,00:16:32,09:10:01,8:16/km,3.3,00:23:33,09:33:34,7:08/km,2.1,00:14:32,09:48:06,6:55/km,3.1,00:21:57,10:10:03,7:04/km,2,00:18:11,10:28:14,9:05/km,3.3,00:25:15,10:53:29,7:39/km,2.1,00:16:26,11:09:55,7:49/km,3.1,00:25:12,11:35:07,8:07/km,2,00:19:24,11:54:31,9:42/km,3.3,00:27:33,12:22:04,8:20/km,2.1,00:15:54,12:37:58,7:34/km,3.1,00:27:02,13:05:00,8:43/km,2,00:21:31,13:26:31,10:45/km,3.3,00:29:42,13:56:13,9:00/km,2.1,00:16:26,14:12:39,7:49/km,3.3,00:31:49,14:44:28,9:38/km,42.2,05:50:59,14:44:28,8:19/km
1755,Shereen RIMMELL,Midrand CG,,Digital Specialist,,Female,F35-39,01:37:57,07:36:38,05:09:11,14:44:32,37,1329,3.8,01:37:57,01:37:57,2:34/100m,00:10:21,43,01:38:22,03:26:40,26.23 km/h,4,00:11:12,03:37:52,21.43 km/h,43,01:49:41,05:27:33,23.52 km/h,43,01:42:30,07:10:03,25.17 km/h,4,00:12:18,07:22:21,19.51 km/h,43,02:02:35,09:24:56,21.05 km/h,180,07:36:38,09:24:56,23.65 km/h,00:10:25,2,00:14:16,09:49:37,7:08/km,3.3,00:19:55,10:09:32,6:02/km,2.1,00:13:41,10:23:13,6:30/km,3.1,00:19:08,10:42:21,6:10/km,2,00:14:27,10:56:48,7:13/km,3.3,00:21:04,11:17:52,6:23/km,2.1,00:12:18,11:30:10,5:51/km,3.1,00:20:48,11:50:58,6:42/km,2,00:18:02,12:09:00,9:01/km,3.3,00:23:24,12:32:24,7:05/km,2.1,00:14:08,12:46:32,6:43/km,3.1,00:22:27,13:08:59,7:14/km,2,00:17:35,13:26:34,8:47/km,3.3,00:29:20,13:55:54,8:53/km,2.1,00:17:57,14:13:51,8:32/km,3.3,00:30:41,14:44:32,9:17/km,42.2,05:09:11,14:44:32,7:19/km
632,Francois SIEBERHAGEN,Port Elizabeth EAS,,Branch Manager,,Male,M25-29,01:18:02,06:52:40,06:19:13,14:44:48,82,1330,3.8,01:18:02,01:18:02,2:03/100m,00:07:05,43,01:28:51,02:53:58,29.04 km/h,4,00:10:13,03:04:11,23.49 km/h,43,01:39:29,04:43:40,25.93 km/h,43,01:35:39,06:19:19,26.97 km/h,4,00:11:18,06:30:37,21.24 km/h,43,01:47:10,08:17:47,24.07 km/h,180,06:52:40,08:17:47,26.17 km/h,00:07:48,2,00:16:46,08:42:21,8:23/km,3.3,00:23:08,09:05:29,7:00/km,2.1,00:14:59,09:20:28,7:08/km,3.1,00:24:47,09:45:15,7:59/km,2,00:21:00,10:06:15,10:30/km,3.3,00:28:50,10:35:05,8:44/km,2.1,00:20:33,10:55:38,9:47/km,3.1,00:27:46,11:23:24,8:57/km,2,00:21:50,11:45:14,10:55/km,3.3,00:30:33,12:15:47,9:15/km,2.1,00:17:03,12:32:50,8:07/km,3.1,00:30:20,13:03:10,9:47/km,2,00:23:56,13:27:06,11:58/km,3.3,00:30:24,13:57:30,9:12/km,2.1,00:17:23,14:14:53,8:16/km,3.3,00:29:55,14:44:48,9:03/km,42.2,06:19:13,14:44:48,8:59/km
1261,Jaco VAN DER MERWE,JOHANNESBURG CG,,Sports Editor,,Male,M40-44,01:55:05,07:34:55,04:47:57,14:45:35,271,1331,3.8,01:55:05,01:55:05,3:01/100m,00:13:10,43,01:30:17,03:38:32,28.58 km/h,4,00:10:37,03:49:09,22.61 km/h,43,01:45:26,05:34:35,24.47 km/h,43,01:46:31,07:21:06,24.22 km/h,4,00:19:56,07:41:02,12.04 km/h,43,02:02:08,09:43:10,21.12 km/h,180,07:34:55,09:43:10,23.74 km/h,00:14:28,2,00:13:22,10:11:00,6:41/km,3.3,00:19:47,10:30:47,5:59/km,2.1,00:11:28,10:42:15,5:27/km,3.1,00:18:49,11:01:04,6:04/km,2,00:15:59,11:17:03,7:59/km,3.3,00:23:39,11:40:42,7:09/km,2.1,00:22:07,12:02:49,10:31/km,3.1,00:13:39,12:16:28,4:24/km,2,00:16:09,12:32:37,8:04/km,3.3,00:24:15,12:56:52,7:20/km,2.1,00:12:45,13:09:37,6:04/km,3.1,00:23:04,13:32:41,7:26/km,2,00:18:53,13:51:34,9:26/km,3.3,00:23:32,14:15:06,7:07/km,2.1,00:10:46,14:25:52,5:07/km,3.3,00:19:43,14:45:35,5:58/km,42.2,04:47:57,14:45:35,6:49/km
1747,Petro LABUSCHAGNE,Pretoria CG,,Club Secretary,,Female,F35-39,01:46:19,07:10:29,05:31:16,14:46:28,38,1332,3.8,01:46:19,01:46:19,2:47/100m,00:06:30,43,01:33:49,03:26:38,27.50 km/h,4,00:11:05,03:37:43,21.65 km/h,43,01:43:40,05:21:23,24.89 km/h,43,01:40:39,07:02:02,25.63 km/h,4,00:12:51,07:14:53,18.68 km/h,43,01:48:25,09:03:18,23.80 km/h,180,07:10:29,09:03:18,25.09 km/h,00:11:54,2,00:15:37,09:30:49,7:48/km,3.3,00:21:36,09:52:25,6:32/km,2.1,00:13:31,10:05:56,6:26/km,3.1,00:21:00,10:26:56,6:46/km,2,00:16:57,10:43:53,8:28/km,3.3,00:23:41,11:07:34,7:10/km,2.1,00:13:29,11:21:03,6:25/km,3.1,00:21:54,11:42:57,7:03/km,2,00:20:59,12:03:56,10:29/km,3.3,00:26:25,12:30:21,8:00/km,2.1,00:15:31,12:45:52,7:23/km,3.1,00:26:25,13:12:17,8:31/km,2,00:20:14,13:32:31,10:07/km,3.3,00:28:33,14:01:04,8:39/km,2.1,00:17:09,14:18:13,8:09/km,3.3,00:28:15,14:46:28,8:33/km,42.2,05:31:16,14:46:28,7:50/km
646,Sean ALLAM,East London EAS,,Software Development,,Male,M30-34,01:23:34,07:15:28,05:48:44,14:46:39,185,1333,3.8,01:23:34,01:23:34,2:11/100m,00:08:49,43,01:33:45,03:06:08,27.52 km/h,4,00:10:36,03:16:44,22.64 km/h,43,01:43:17,05:00:01,24.98 km/h,43,01:39:54,06:39:55,25.83 km/h,4,00:15:11,06:55:06,15.81 km/h,43,01:52:45,08:47:51,22.88 km/h,180,07:15:28,08:47:51,24.80 km/h,00:10:04,2,00:15:28,09:13:23,7:44/km,3.3,00:22:25,09:35:48,6:47/km,2.1,00:13:36,09:49:24,6:28/km,3.1,00:24:58,10:14:22,8:03/km,2,00:18:27,10:32:49,9:13/km,3.3,00:26:51,10:59:40,8:08/km,2.1,00:13:11,11:12:51,6:16/km,3.1,00:23:11,11:36:02,7:28/km,2,00:21:54,11:57:56,10:57/km,3.3,00:29:18,12:27:14,8:52/km,2.1,00:13:47,12:41:01,6:33/km,3.1,00:25:54,13:06:55,8:21/km,2,00:22:48,13:29:43,11:24/km,3.3,00:31:59,14:01:42,9:41/km,2.1,00:17:33,14:19:15,8:21/km,3.3,00:27:24,14:46:39,8:18/km,42.2,05:48:44,14:46:39,8:15/km
1690,Nicolette INTRONA,East London EAS,,Business Analyst,,Female,F25-29,01:21:42,07:15:53,05:48:44,14:46:39,17,1334,3.8,01:21:42,01:21:42,2:09/100m,00:10:25,43,01:34:00,03:06:07,27.45 km/h,4,00:10:37,03:16:44,22.61 km/h,43,01:43:19,05:00:03,24.97 km/h,43,01:39:58,06:40:01,25.81 km/h,4,00:15:10,06:55:11,15.82 km/h,43,01:52:49,08:48:00,22.87 km/h,180,07:15:53,08:48:00,24.78 km/h,00:09:55,2,00:15:28,09:13:23,7:44/km,3.3,00:22:26,09:35:49,6:47/km,2.1,00:13:32,09:49:21,6:26/km,3.1,00:25:02,10:14:23,8:04/km,2,00:18:25,10:32:48,9:12/km,3.3,00:26:53,10:59:41,8:08/km,2.1,00:13:11,11:12:52,6:16/km,3.1,00:23:11,11:36:03,7:28/km,2,00:21:53,11:57:56,10:56/km,3.3,00:29:19,12:27:15,8:53/km,2.1,00:13:48,12:41:03,6:34/km,3.1,00:25:52,13:06:55,8:20/km,2,00:22:26,13:29:21,11:13/km,3.3,00:32:22,14:01:43,9:48/km,2.1,00:17:31,14:19:14,8:20/km,3.3,00:27:25,14:46:39,8:18/km,42.2,05:48:44,14:46:39,8:15/km
224,Debbie HIBBERT,Bellville WP,,IT Business Specialist,,Female,F45-49,01:26:22,07:05:49,05:54:17,14:48:01,23,1335,3.8,01:26:22,01:26:22,2:16/100m,00:09:17,43,01:28:33,03:04:12,29.14 km/h,4,00:10:25,03:14:37,23.04 km/h,43,01:35:31,04:50:08,27.01 km/h,43,01:42:28,06:32:36,25.18 km/h,4,00:15:42,06:48:18,15.29 km/h,43,01:53:10,08:41:28,22.80 km/h,180,07:05:49,08:41:28,25.36 km/h,00:12:16,2,00:15:41,09:09:25,7:50/km,3.3,00:25:46,09:35:11,7:48/km,2.1,00:16:02,09:51:13,7:38/km,3.1,00:23:37,10:14:50,7:37/km,2,00:19:35,10:34:25,9:47/km,3.3,00:26:15,11:00:40,7:57/km,2.1,00:15:29,11:16:09,7:22/km,3.1,00:24:19,11:40:28,7:50/km,2,00:19:44,12:00:12,9:52/km,3.3,00:29:16,12:29:28,8:52/km,2.1,00:15:34,12:45:02,7:24/km,3.1,00:25:59,13:11:01,8:22/km,2,00:20:55,13:31:56,10:27/km,3.3,00:28:42,14:00:38,8:41/km,2.1,00:17:58,14:18:36,8:33/km,3.3,00:29:25,14:48:01,8:54/km,42.2,05:54:17,14:48:01,8:23/km
1844,Renee PRINS,Worcester WP,,Geneticist,,Female,F50-54,01:32:12,07:29:20,05:31:22,14:48:04,19,1336,3.8,01:32:12,01:32:12,2:25/100m,00:07:44,43,01:40:00,03:19:56,25.80 km/h,4,00:11:40,03:31:36,20.57 km/h,43,01:48:56,05:20:32,23.68 km/h,43,01:43:37,07:04:09,24.90 km/h,4,00:12:23,07:16:32,19.38 km/h,43,01:52:44,09:09:16,22.89 km/h,180,07:29:20,09:09:16,24.04 km/h,00:07:26,2,00:13:52,09:30:34,6:56/km,3.3,00:22:36,09:53:10,6:50/km,2.1,00:13:07,10:06:17,6:14/km,3.1,00:21:52,10:28:09,7:03/km,2,00:17:20,10:45:29,8:40/km,3.3,00:24:50,11:10:19,7:31/km,2.1,00:14:33,11:24:52,6:55/km,3.1,00:23:36,11:48:28,7:36/km,2,00:18:19,12:06:47,9:09/km,3.3,00:26:39,12:33:26,8:04/km,2.1,00:15:41,12:49:07,7:28/km,3.1,00:26:12,13:15:19,8:27/km,2,00:20:36,13:35:55,10:18/km,3.3,00:29:18,14:05:13,8:52/km,2.1,00:16:40,14:21:53,7:56/km,3.3,00:26:11,14:48:04,7:56/km,42.2,05:31:22,14:48:04,7:51/km
1177,Tswelelo MERE,Gaborone,,Lawyer,,Male,M40-44,01:35:26,07:13:35,05:32:36,14:48:42,272,1337,3.8,01:35:26,01:35:26,2:30/100m,00:12:56,43,01:32:00,03:20:22,28.04 km/h,4,00:10:54,03:31:16,22.02 km/h,43,01:38:00,05:09:16,26.33 km/h,43,01:37:25,06:46:41,26.48 km/h,4,00:12:15,06:58:56,19.59 km/h,43,02:03:01,09:01:57,20.97 km/h,180,07:13:35,09:01:57,24.91 km/h,00:14:09,2,00:15:47,09:31:53,7:53/km,3.3,00:23:15,09:55:08,7:02/km,2.1,00:14:23,10:09:31,6:50/km,3.1,00:22:23,10:31:54,7:13/km,2,00:20:19,10:52:13,10:09/km,3.3,00:25:34,11:17:47,7:44/km,2.1,00:15:30,11:33:17,7:22/km,3.1,00:23:53,11:57:10,7:42/km,2,00:21:17,12:18:27,10:38/km,3.3,00:29:46,12:48:13,9:01/km,2.1,00:20:28,13:08:41,9:44/km,3.1,00:21:35,13:30:16,6:57/km,2,00:15:31,13:45:47,7:45/km,3.3,00:21:42,14:07:29,6:34/km,2.1,00:12:58,14:20:27,6:10/km,3.3,00:28:15,14:48:42,8:33/km,42.2,05:32:36,14:48:42,7:52/km
693,Owen EHLERS,Johannesburg CG,,Key accounts,,Male,M30-34,01:39:45,07:04:28,05:49:28,14:49:03,186,1338,3.8,01:39:45,01:39:45,2:37/100m,00:06:45,43,01:33:12,03:19:42,27.68 km/h,4,00:12:44,03:32:26,18.85 km/h,43,01:35:25,05:07:51,27.04 km/h,43,01:39:46,06:47:37,25.86 km/h,4,00:12:29,07:00:06,19.23 km/h,43,01:50:52,08:50:58,23.27 km/h,180,07:04:28,08:50:58,25.44 km/h,00:08:37,2,00:14:06,09:13:41,7:03/km,3.3,00:21:53,09:35:34,6:37/km,2.1,00:12:28,09:48:02,5:56/km,3.1,00:21:26,10:09:28,6:54/km,2,00:20:45,10:30:13,10:22/km,3.3,00:26:02,10:56:15,7:53/km,2.1,00:15:39,11:11:54,7:27/km,3.1,00:26:26,11:38:20,8:31/km,2,00:21:52,12:00:12,10:56/km,3.3,00:28:46,12:28:58,8:43/km,2.1,00:16:21,12:45:19,7:47/km,3.1,00:26:17,13:11:36,8:28/km,2,00:20:58,13:32:34,10:29/km,3.3,00:32:33,14:05:07,9:51/km,2.1,00:16:57,14:22:04,8:04/km,3.3,00:26:59,14:49:03,8:10/km,42.2,05:49:28,14:49:03,8:16/km
1769,Nathalie BURROWS,Johannesburg CG,,Principal Officer,,Female,F40-44,01:23:40,07:07:26,05:52:09,14:49:43,43,1339,3.8,01:23:40,01:23:40,2:12/100m,00:11:07,43,01:29:47,03:04:34,28.74 km/h,4,00:10:53,03:15:27,22.05 km/h,43,01:38:16,04:53:43,26.26 km/h,43,01:40:08,06:33:51,25.77 km/h,4,00:17:03,06:50:54,14.08 km/h,43,01:51:19,08:42:13,23.18 km/h,180,07:07:26,08:42:13,25.27 km/h,00:15:21,2,00:13:42,09:11:16,6:51/km,3.3,00:20:04,09:31:20,6:04/km,2.1,00:12:07,09:43:27,5:46/km,3.1,00:21:28,10:04:55,6:55/km,2,00:15:22,10:20:17,7:41/km,3.3,00:23:47,10:44:04,7:12/km,2.1,00:12:08,10:56:12,5:46/km,3.1,00:25:09,11:21:21,8:06/km,2,00:15:31,11:36:52,7:45/km,3.3,00:30:39,12:07:31,9:17/km,2.1,00:17:32,12:25:03,8:20/km,3.1,00:28:37,12:53:40,9:13/km,2,00:22:49,13:16:29,11:24/km,3.3,00:33:47,13:50:16,10:14/km,2.1,00:21:05,14:11:21,10:02/km,3.3,00:38:22,14:49:43,11:37/km,42.2,05:52:09,14:49:43,8:20/km
662,Antonie BOUWER,Pretoria CG,,Auditor,,Male,M30-34,01:33:53,07:20:32,05:38:08,14:49:52,187,1340,3.8,01:33:53,01:33:53,2:28/100m,00:09:08,43,01:21:34,03:04:35,31.63 km/h,4,00:09:28,03:14:03,25.35 km/h,43,01:38:45,04:52:48,26.13 km/h,43,01:48:14,06:41:02,23.84 km/h,4,00:14:07,06:55:09,17.00 km/h,43,02:08:24,09:03:33,20.09 km/h,180,07:20:32,09:03:33,24.52 km/h,00:08:11,2,00:13:58,09:25:42,6:59/km,3.3,00:25:15,09:50:57,7:39/km,2.1,00:12:49,10:03:46,6:06/km,3.1,00:23:09,10:26:55,7:28/km,2,00:17:46,10:44:41,8:53/km,3.3,00:26:06,11:10:47,7:54/km,2.1,00:14:27,11:25:14,6:52/km,3.1,00:24:07,11:49:21,7:46/km,2,00:21:11,12:10:32,10:35/km,3.3,00:29:02,12:39:34,8:47/km,2.1,00:14:59,12:54:33,7:08/km,3.1,00:25:54,13:20:27,8:21/km,2,00:20:12,13:40:39,10:06/km,3.3,00:26:45,14:07:24,8:06/km,2.1,00:15:41,14:23:05,7:28/km,3.3,00:26:47,14:49:52,8:06/km,42.2,05:38:08,14:49:52,8:00/km
799,Darryn STOLTZ,White River MPL,,Businessman,,Male,M30-34,01:33:53,07:20:36,05:38:07,14:49:52,188,1341,3.8,01:33:53,01:33:53,2:28/100m,00:09:04,43,01:21:37,03:04:34,31.61 km/h,4,00:09:29,03:14:03,25.31 km/h,43,01:38:41,04:52:44,26.14 km/h,43,01:48:20,06:41:04,23.82 km/h,4,00:14:07,06:55:11,17.00 km/h,43,02:08:22,09:03:33,20.10 km/h,180,07:20:36,09:03:33,24.51 km/h,00:08:12,2,00:13:57,09:25:42,6:58/km,3.3,00:25:15,09:50:57,7:39/km,2.1,00:12:48,10:03:45,6:05/km,3.1,00:23:10,10:26:55,7:28/km,2,00:17:46,10:44:41,8:53/km,3.3,00:26:06,11:10:47,7:54/km,2.1,00:14:27,11:25:14,6:52/km,3.1,00:24:07,11:49:21,7:46/km,2,00:21:08,12:10:29,10:34/km,3.3,00:29:05,12:39:34,8:48/km,2.1,00:15:00,12:54:34,7:08/km,3.1,00:25:53,13:20:27,8:20/km,2,00:20:13,13:40:40,10:06/km,3.3,00:26:44,14:07:24,8:06/km,2.1,00:15:41,14:23:05,7:28/km,3.3,00:26:47,14:49:52,8:06/km,42.2,05:38:07,14:49:52,8:00/km
700,Lourens GERBER,Alberton CG,,Financial Accoutant,,Male,M30-34,01:32:22,07:04:43,05:53:46,14:50:09,189,1342,3.8,01:32:22,01:32:22,2:25/100m,00:10:37,43,01:29:01,03:12:00,28.98 km/h,4,00:10:29,03:22:29,22.89 km/h,43,01:32:42,04:55:11,27.83 km/h,43,01:38:17,06:33:28,26.25 km/h,4,00:17:41,06:51:09,13.57 km/h,43,01:56:33,08:47:42,22.14 km/h,180,07:04:43,08:47:42,25.43 km/h,00:08:41,2,00:20:47,09:17:10,10:23/km,3.3,00:21:53,09:39:03,6:37/km,2.1,00:13:15,09:52:18,6:18/km,3.1,00:28:09,10:20:27,9:04/km,2,00:19:23,10:39:50,9:41/km,3.3,00:22:02,11:01:52,6:40/km,2.1,00:13:07,11:14:59,6:14/km,3.1,00:29:18,11:44:17,9:27/km,2,00:20:57,12:05:14,10:28/km,3.3,00:25:44,12:30:58,7:47/km,2.1,00:15:56,12:46:54,7:35/km,3.1,00:26:35,13:13:29,8:34/km,2,00:21:27,13:34:56,10:43/km,3.3,00:29:46,14:04:42,9:01/km,2.1,00:19:24,14:24:06,9:14/km,3.3,00:26:03,14:50:09,7:53/km,42.2,05:53:46,14:50:09,8:22/km
1226,Deon SCHULENBURG,Klerksdorp,,Radiologist,,Male,M40-44,01:18:40,06:26:48,06:28:17,14:50:10,273,1343,3.8,01:18:40,01:18:40,2:04/100m,00:10:46,43,01:20:10,02:49:36,32.18 km/h,4,00:11:09,03:00:45,21.52 km/h,43,01:25:52,04:26:37,30.05 km/h,43,01:25:35,05:52:12,30.15 km/h,4,00:12:14,06:04:26,19.62 km/h,43,01:51:48,07:56:14,23.08 km/h,180,06:26:48,07:56:14,27.92 km/h,00:25:39,2,00:23:09,08:45:02,11:34/km,3.3,00:22:42,09:07:44,6:52/km,2.1,00:15:28,09:23:12,7:21/km,3.1,00:27:54,09:51:06,9:00/km,2,00:19:14,10:10:20,9:37/km,3.3,00:25:57,10:36:17,7:51/km,2.1,00:17:28,10:53:45,8:19/km,3.1,00:26:50,11:20:35,8:39/km,2,00:23:16,11:43:51,11:38/km,3.3,00:29:01,12:12:52,8:47/km,2.1,00:18:12,12:31:04,8:40/km,3.1,00:29:01,13:00:05,9:21/km,2,00:22:28,13:22:33,11:14/km,3.3,00:34:07,13:56:40,10:20/km,2.1,00:20:49,14:17:29,9:54/km,3.3,00:32:41,14:50:10,9:54/km,42.2,06:28:17,14:50:10,9:12/km
1207,Ivan PRETORIUS,Gauteng CG,,Civil Engineer,,Male,M40-44,01:35:28,06:38:59,06:11:38,14:50:14,274,1344,3.8,01:35:28,01:35:28,2:30/100m,00:07:41,43,01:25:56,03:09:05,30.02 km/h,4,00:09:48,03:18:53,24.49 km/h,43,01:32:38,04:51:31,27.85 km/h,43,01:34:38,06:26:09,27.26 km/h,4,00:12:56,06:39:05,18.56 km/h,43,01:43:03,08:22:08,25.04 km/h,180,06:38:59,08:22:08,27.07 km/h,00:16:28,2,00:14:53,08:53:29,7:26/km,3.3,00:23:44,09:17:13,7:11/km,2.1,00:13:58,09:31:11,6:39/km,3.1,00:23:03,09:54:14,7:26/km,2,00:19:15,10:13:29,9:37/km,3.3,00:28:05,10:41:34,8:30/km,2.1,00:16:29,10:58:03,7:50/km,3.1,00:25:16,11:23:19,8:09/km,2,00:21:41,11:45:00,10:50/km,3.3,00:28:43,12:13:43,8:42/km,2.1,00:16:40,12:30:23,7:56/km,3.1,00:30:55,13:01:18,9:58/km,2,00:22:19,13:23:37,11:09/km,3.3,00:31:58,13:55:35,9:41/km,2.1,00:20:04,14:15:39,9:33/km,3.3,00:34:35,14:50:14,10:28/km,42.2,06:11:38,14:50:14,8:48/km
1861,Pamela WILLIAMS,Esperance WA,,self employed,,Female,F60-64,01:27:50,07:28:11,05:28:16,14:50:24,1,1345,3.8,01:27:50,01:27:50,2:18/100m,00:15:04,43,01:39:49,03:22:43,25.85 km/h,4,00:12:43,03:35:26,18.87 km/h,43,01:46:32,05:21:58,24.22 km/h,43,01:40:06,07:02:04,25.77 km/h,4,00:15:12,07:17:16,15.79 km/h,43,01:53:49,09:11:05,22.67 km/h,180,07:28:11,09:11:05,24.10 km/h,00:11:03,2,00:16:04,09:38:12,8:02/km,3.3,00:22:58,10:01:10,6:57/km,2.1,00:12:51,10:14:01,6:07/km,3.1,00:22:36,10:36:37,7:17/km,2,00:16:13,10:52:50,8:06/km,3.3,00:24:27,11:17:17,7:24/km,2.1,00:13:48,11:31:05,6:34/km,3.1,00:24:36,11:55:41,7:56/km,2,00:18:28,12:14:09,9:14/km,3.3,00:27:43,12:41:52,8:23/km,2.1,00:15:33,12:57:25,7:24/km,3.1,00:25:53,13:23:18,8:20/km,2,00:19:21,13:42:39,9:40/km,3.3,00:26:43,14:09:22,8:05/km,2.1,00:15:30,14:24:52,7:22/km,3.3,00:25:32,14:50:24,7:44/km,42.2,05:28:16,14:50:24,7:46/km
1790,Christine PAGEN,New York,,Foreign Service Officer,,Female,F40-44,01:39:26,07:26:55,05:21:18,14:50:30,44,1346,3.8,01:39:26,01:39:26,2:37/100m,00:08:00,43,01:34:17,03:21:43,27.36 km/h,4,00:12:37,03:34:20,19.02 km/h,43,01:43:03,05:17:23,25.04 km/h,43,01:46:09,07:03:32,24.31 km/h,4,00:13:38,07:17:10,17.60 km/h,43,01:57:11,09:14:21,22.02 km/h,180,07:26:55,09:14:21,24.17 km/h,00:14:51,2,00:14:44,09:43:56,7:22/km,3.3,00:21:19,10:05:15,6:27/km,2.1,00:12:31,10:17:46,5:57/km,3.1,00:19:47,10:37:33,6:22/km,2,00:16:00,10:53:33,8:00/km,3.3,00:21:47,11:15:20,6:36/km,2.1,00:12:54,11:28:14,6:08/km,3.1,00:21:23,11:49:37,6:53/km,2,00:18:57,12:08:34,9:28/km,3.3,00:25:09,12:33:43,7:37/km,2.1,00:16:58,12:50:41,8:04/km,3.1,00:24:37,13:15:18,7:56/km,2,00:19:18,13:34:36,9:39/km,3.3,00:30:26,14:05:02,9:13/km,2.1,00:18:15,14:23:17,8:41/km,3.3,00:27:13,14:50:30,8:14/km,42.2,05:21:18,14:50:30,7:36/km
824,Wesley WOEST,Benoni CG,,Mechanical Draughtsman,,Male,M30-34,01:34:10,07:22:12,05:30:36,14:51:17,190,1347,3.8,01:34:10,01:34:10,2:28/100m,00:11:27,43,01:34:14,03:19:51,27.38 km/h,4,00:12:10,03:32:01,19.73 km/h,43,01:43:15,05:15:16,24.99 km/h,43,01:45:40,07:00:56,24.42 km/h,4,00:13:34,07:14:30,17.69 km/h,43,01:53:19,09:07:49,22.77 km/h,180,07:22:12,09:07:49,24.42 km/h,00:12:52,2,00:13:48,09:34:29,6:54/km,3.3,00:22:00,09:56:29,6:40/km,2.1,00:13:30,10:09:59,6:25/km,3.1,00:20:58,10:30:57,6:45/km,2,00:13:17,10:44:14,6:38/km,3.3,00:20:17,11:04:31,6:08/km,2.1,00:11:30,11:16:01,5:28/km,3.1,00:24:16,11:40:17,7:49/km,2,00:18:55,11:59:12,9:27/km,3.3,00:29:22,12:28:34,8:53/km,2.1,00:18:31,12:47:05,8:49/km,3.1,00:31:04,13:18:09,10:01/km,2,00:23:16,13:41:25,11:38/km,3.3,00:29:00,14:10:25,8:47/km,2.1,00:17:43,14:28:08,8:26/km,3.3,00:23:09,14:51:17,7:00/km,42.2,05:30:36,14:51:17,7:50/km
