BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
296,BRUNO RIBEIRO VEITONIS,RIO CLARO SP,BRA,Male,M30-34,01:21:24,05:44:52,05:30:14,12:47:39,62,294,3.8,01:21:24,01:21:24,2:08/100m,00:04:45,60,01:39:52,03:06:01,36.05 km/h,66.5,02:01:33,05:07:34,32.83 km/h,38.7,01:26:27,06:34:01,26.86 km/h,14.8,00:37:00,07:11:01,24.00 km/h,180,05:44:52,07:11:01,31.32 km/h,00:06:24,8.2,01:01:34,08:18:59,7:30/km,14,01:53:32,10:12:31,8:06/km,14,01:49:43,12:02:14,7:50/km,6,00:45:25,12:47:39,7:34/km,42.2,05:30:14,12:47:39,7:49/km
388,PABLO RIBEIRO,FORTALEZA CE,BRA,Male,M35-39,01:16:39,06:17:54,05:02:05,12:48:07,76,295,3.8,01:16:39,01:16:39,2:01/100m,00:05:50,60,01:42:27,03:04:56,35.14 km/h,66.5,,,,38.7,06:58:06,06:58:06,5.55 km/h,14.8,00:42:17,07:40:23,21.00 km/h,180,06:17:54,07:40:23,28.58 km/h,00:05:39,8.2,00:59:32,08:45:34,7:15/km,14,01:35:51,10:21:25,6:50/km,14,01:44:54,12:06:19,7:29/km,6,00:41:48,12:48:07,6:58/km,42.2,05:02:05,12:48:07,7:09/km
571,PABLO CASASSAS,,CHL,Male,M45-49,01:20:01,07:32:24,03:44:33,12:48:16,25,296,3.8,01:20:01,01:20:01,2:06/100m,00:04:44,60,01:49:10,03:13:55,32.98 km/h,66.5,02:34:50,05:48:45,25.77 km/h,38.7,02:14:13,08:02:58,17.30 km/h,14.8,00:54:11,08:57:09,16.39 km/h,180,07:32:24,08:57:09,23.87 km/h,00:06:34,8.2,,,,14,,,,14,,,,6,12:48:16,12:48:16,08:02/km,42.2,03:44:33,12:48:16,5:19/km
234,FELIPE MEDEIROS,FORTALEZA CE,BRA,Male,M30-34,01:22:15,06:01:57,05:10:08,12:48:23,63,297,3.8,01:22:15,01:22:15,2:09/100m,00:05:54,60,01:34:50,03:02:59,37.96 km/h,66.5,02:07:41,05:10:40,31.25 km/h,38.7,01:37:37,06:48:17,23.79 km/h,14.8,00:41:49,07:30:06,21.24 km/h,180,06:01:57,07:30:06,29.84 km/h,00:08:09,8.2,00:55:16,08:33:31,6:44/km,14,01:39:14,10:12:45,7:05/km,14,01:51:00,12:03:45,7:55/km,6,00:44:38,12:48:23,7:26/km,42.2,05:10:08,12:48:23,7:20/km
675,RAMON ALFONSO MONTERROSO,SAO PAULO SP,BRA,Male,M55-59,01:18:50,06:26:05,04:57:57,12:50:29,10,298,3.8,01:18:50,01:18:50,2:04/100m,00:04:13,60,01:46:37,03:09:40,33.77 km/h,66.5,02:18:13,05:27:53,28.87 km/h,38.7,01:40:57,07:08:50,23.00 km/h,14.8,00:40:18,07:49:08,22.03 km/h,180,06:26:05,07:49:08,27.97 km/h,00:03:24,8.2,00:54:21,08:46:53,6:37/km,14,01:39:20,10:26:13,7:05/km,14,01:42:14,12:08:27,7:18/km,6,00:42:02,12:50:29,7:00/km,42.2,04:57:57,12:50:29,7:03/km
237,ISMAEL NOGUEIRA,FORTALEZA CE,BRA,Male,M30-34,01:17:22,05:58:56,05:26:34,12:51:48,64,299,3.8,01:17:22,01:17:22,2:02/100m,00:03:47,60,01:37:45,02:58:54,36.83 km/h,66.5,02:06:05,05:04:59,31.65 km/h,38.7,01:35:06,06:40:05,24.42 km/h,14.8,00:40:00,07:20:05,22.20 km/h,180,05:58:56,07:20:05,30.09 km/h,00:05:09,8.2,01:00:05,08:25:19,7:19/km,14,01:50:15,10:15:34,7:52/km,14,01:49:03,12:04:37,7:47/km,6,00:47:11,12:51:48,7:51/km,42.2,05:26:34,12:51:48,7:44/km
660,MARCELO EDUARDO GONZALEZ,CORDOBA CORDOBA,ARG,Male,M50-54,01:13:48,06:04:58,05:19:54,12:51:54,17,300,3.8,01:13:48,01:13:48,1:56/100m,00:06:50,60,01:39:33,03:00:11,36.16 km/h,66.5,02:10:19,05:10:30,30.62 km/h,38.7,01:34:32,06:45:02,24.56 km/h,14.8,00:40:34,07:25:36,21.89 km/h,180,06:04:58,07:25:36,29.59 km/h,00:06:24,8.2,00:53:51,08:25:51,6:34/km,14,01:42:08,10:07:59,7:17/km,14,01:54:19,12:02:18,8:09/km,6,00:49:36,12:51:54,8:16/km,42.2,05:19:54,12:51:54,7:34/km
378,FABIO MARSON MONIZ FREIRE,VITORIA ES,BRA,Male,M35-39,01:20:36,06:24:10,04:45:10,12:51:59,77,301,3.8,01:20:36,01:20:36,2:07/100m,00:11:47,60,01:43:04,03:15:27,34.93 km/h,66.5,02:13:55,05:29:22,29.79 km/h,38.7,01:43:43,07:13:05,22.39 km/h,14.8,00:43:28,07:56:33,20.43 km/h,180,06:24:10,07:56:33,28.11 km/h,00:10:16,8.2,00:54:06,09:00:55,6:35/km,14,01:37:50,10:38:45,6:59/km,14,01:36:10,12:14:55,6:52/km,6,00:37:04,12:51:59,6:10/km,42.2,04:45:10,12:51:59,6:45/km
483,SERGIO SOARES CARVALHO,BRASILIA DF,BRA,Male,M40-44,01:28:19,06:42:13,04:30:56,12:52:54,57,302,3.8,01:28:19,01:28:19,2:19/100m,00:05:42,60,01:46:48,03:20:49,33.71 km/h,66.5,02:25:47,05:46:36,27.37 km/h,38.7,01:47:02,07:33:38,21.69 km/h,14.8,00:42:36,08:16:14,20.85 km/h,180,06:42:13,08:16:14,26.85 km/h,00:05:44,8.2,00:43:54,09:05:52,5:21/km,14,01:28:27,10:34:19,6:19/km,14,01:37:37,12:11:56,6:58/km,6,00:40:58,12:52:54,6:49/km,42.2,04:30:56,12:52:54,6:25/km
506,SERGIO MENEZES,FORTALEZA CE,BRA,Male,M40-44,01:18:38,06:11:13,05:11:06,12:54:04,58,303,3.8,01:18:38,01:18:38,2:04/100m,00:07:56,60,01:40:52,03:07:26,35.69 km/h,66.5,02:13:19,05:20:45,29.93 km/h,38.7,01:36:44,06:57:29,24.00 km/h,14.8,00:40:18,07:37:47,22.03 km/h,180,06:11:13,07:37:47,29.09 km/h,00:05:11,8.2,00:48:35,08:31:33,5:55/km,14,01:41:04,10:12:37,7:13/km,14,01:52:46,12:05:23,8:03/km,6,00:48:41,12:54:04,8:06/km,42.2,05:11:06,12:54:04,7:22/km
691,WALTER ARNOLD,SAN DIEGO FLORIDA,USA,Male,M60-64,01:10:43,06:23:05,05:08:02,12:54:33,1,304,3.8,01:10:43,01:10:43,1:51/100m,00:06:27,60,01:44:47,03:01:57,34.36 km/h,66.5,02:16:49,05:18:46,29.16 km/h,38.7,01:41:08,06:59:54,22.96 km/h,14.8,00:40:21,07:40:15,22.01 km/h,180,06:23:05,07:40:15,28.19 km/h,00:06:16,8.2,00:53:32,08:40:03,6:31/km,14,01:40:30,10:20:33,7:10/km,14,01:47:44,12:08:17,7:41/km,6,00:46:16,12:54:33,7:42/km,42.2,05:08:02,12:54:33,7:17/km
308,ROBERTO VIEIRA,VITORIA ESPÍRITO SANTO,BRA,Male,M30-34,01:18:58,06:43:19,04:40:47,12:56:12,65,305,3.8,01:18:58,01:18:58,2:04/100m,00:07:19,60,01:47:13,03:13:30,33.58 km/h,66.5,02:28:46,05:42:16,26.82 km/h,38.7,01:45:45,07:28:01,21.96 km/h,14.8,00:41:35,08:09:36,21.35 km/h,180,06:43:19,08:09:36,26.78 km/h,00:05:49,8.2,00:53:21,09:08:46,6:30/km,14,01:36:02,10:44:48,6:51/km,14,01:32:17,12:17:05,6:35/km,6,00:39:07,12:56:12,6:31/km,42.2,04:40:47,12:56:12,6:39/km
284,AIRTON SILVA,BRASILIA DF,BRA,Male,M30-34,01:37:52,06:01:05,05:06:28,12:56:17,66,306,3.8,01:37:52,01:37:52,2:34/100m,00:04:42,60,01:36:52,03:19:26,37.16 km/h,66.5,02:10:10,05:29:36,30.65 km/h,38.7,01:35:14,07:04:50,24.38 km/h,14.8,00:38:49,07:43:39,22.88 km/h,180,06:01:05,07:43:39,29.91 km/h,00:06:10,8.2,00:54:47,08:44:36,6:40/km,14,01:39:41,10:24:17,7:07/km,14,01:47:04,12:11:21,7:38/km,6,00:44:56,12:56:17,7:29/km,42.2,05:06:28,12:56:17,7:15/km
400,RODRIGO CAMARGO,BRASILIA DF,BRA,Male,M35-39,01:31:35,06:47:30,04:26:42,12:57:13,78,307,3.8,01:31:35,01:31:35,2:24/100m,00:05:18,60,02:06:29,03:43:22,28.46 km/h,66.5,02:24:33,06:07:55,27.60 km/h,38.7,,,,14.8,08:24:23,08:24:23,1.76 km/h,180,06:47:30,08:24:23,26.50 km/h,00:06:08,8.2,00:46:32,09:17:03,5:40/km,14,01:28:24,10:45:27,6:18/km,14,01:36:08,12:21:35,6:51/km,6,00:35:38,12:57:13,5:56/km,42.2,04:26:42,12:57:13,6:19/km
585,ROGER WEINGARTNER,,BRA,Male,M45-49,01:26:47,06:40:41,04:33:26,12:57:20,26,308,3.8,01:26:47,01:26:47,2:17/100m,00:07:43,60,01:39:23,03:13:53,36.22 km/h,66.5,02:23:33,05:37:26,27.80 km/h,38.7,01:55:19,07:32:45,20.14 km/h,14.8,00:42:26,08:15:11,20.93 km/h,180,06:40:41,08:15:11,26.95 km/h,00:08:43,8.2,00:49:41,09:13:35,6:03/km,14,01:27:15,10:40:50,6:13/km,14,01:36:32,12:17:22,6:53/km,6,00:39:58,12:57:20,6:39/km,42.2,04:33:26,12:57:20,6:28/km
248,MARCUS ROCHA,SALVADOR BA,BRA,Male,M30-34,01:27:23,06:37:17,04:35:21,12:57:30,67,309,3.8,01:27:23,01:27:23,2:17/100m,00:07:56,60,01:45:38,03:20:57,34.08 km/h,66.5,02:26:09,05:47:06,27.30 km/h,38.7,01:46:34,07:33:40,21.79 km/h,14.8,00:38:56,08:12:36,22.81 km/h,180,06:37:17,08:12:36,27.18 km/h,00:09:33,8.2,00:49:16,09:11:25,6:00/km,14,01:29:50,10:41:15,6:25/km,14,01:37:31,12:18:46,6:57/km,6,00:38:44,12:57:30,6:27/km,42.2,04:35:21,12:57:30,6:31/km
211,RAFAEL MATUCHESKI NETO,SAO JOSE DOS PINHAIS PR,BRA,Male,M25-29,01:16:47,05:48:03,05:45:56,12:58:06,22,310,3.8,01:16:47,01:16:47,2:01/100m,00:03:20,60,01:34:19,02:54:26,38.17 km/h,66.5,02:01:48,04:56:14,32.76 km/h,38.7,01:29:26,06:25:40,25.96 km/h,14.8,00:42:30,07:08:10,20.89 km/h,180,05:48:03,07:08:10,31.03 km/h,00:04:00,8.2,02:29:31,09:41:41,18:14/km,14,02:18:15,11:59:56,9:52/km,14,,,,6,12:58:06,12:58:06,09:41/km,42.2,05:45:56,12:58:06,8:11/km
578,CLAUDIO IBIAPINA,FORTALEZA CE,BRA,Male,M45-49,01:22:09,06:25:15,04:52:33,12:58:19,27,311,3.8,01:22:09,01:22:09,2:09/100m,00:09:53,60,01:41:10,03:13:12,35.58 km/h,66.5,02:15:21,05:28:33,29.48 km/h,38.7,01:46:30,07:15:03,21.80 km/h,14.8,00:42:14,07:57:17,21.03 km/h,180,06:25:15,07:57:17,28.03 km/h,00:08:29,8.2,00:49:35,08:55:21,6:02/km,14,01:41:20,10:36:41,7:14/km,14,01:38:43,12:15:24,7:03/km,6,00:42:55,12:58:19,7:09/km,42.2,04:52:33,12:58:19,6:55/km
544,CARLO CANNAVACCIUOLO JUNIOR,INDAIATUBA SP,BRA,Male,M40-44,01:19:21,06:34:28,04:54:34,12:58:22,59,312,3.8,01:19:21,01:19:21,2:05/100m,00:03:41,60,01:47:33,03:10:35,33.47 km/h,66.5,02:21:00,05:31:35,28.30 km/h,38.7,01:44:33,07:16:08,22.21 km/h,14.8,00:41:22,07:57:30,21.47 km/h,180,06:34:28,07:57:30,27.38 km/h,00:06:18,8.2,00:52:33,08:56:21,6:24/km,14,01:38:25,10:34:46,7:01/km,14,01:45:04,12:19:50,7:30/km,6,00:38:32,12:58:22,6:25/km,42.2,04:54:34,12:58:22,6:58/km
173,PAULO VICTOR GOMES FONTENELE,FORTALEZA CE,BRA,Male,M18-24,01:07:05,06:34:44,05:06:06,12:58:36,8,313,3.8,01:07:05,01:07:05,1:45/100m,00:04:15,60,01:42:42,02:54:02,35.05 km/h,66.5,02:21:51,05:15:53,28.13 km/h,38.7,01:45:13,07:01:06,22.07 km/h,14.8,00:44:58,07:46:04,19.75 km/h,180,06:34:44,07:46:04,27.36 km/h,00:06:26,8.2,00:54:34,08:47:04,6:39/km,14,01:39:54,10:26:58,7:08/km,14,01:47:20,12:14:18,7:39/km,6,00:44:18,12:58:36,7:23/km,42.2,05:06:06,12:58:36,7:15/km
547,MARCIO TAVARES,,BRA,Male,M40-44,01:27:09,06:39:15,04:36:52,12:59:15,60,314,3.8,01:27:09,01:27:09,2:17/100m,00:05:23,60,01:41:37,03:14:09,35.43 km/h,66.5,02:24:34,05:38:43,27.60 km/h,38.7,01:49:34,07:28:17,21.19 km/h,14.8,00:43:30,08:11:47,20.41 km/h,180,06:39:15,08:11:47,27.05 km/h,00:10:36,8.2,00:52:26,09:14:49,6:23/km,14,01:30:58,10:45:47,6:29/km,14,01:34:38,12:20:25,6:45/km,6,00:38:50,12:59:15,6:28/km,42.2,04:36:52,12:59:15,6:33/km
613,FREDERICO BARROSO,FORTALEZA CE,BRA,Male,M45-49,01:21:56,06:27:21,04:59:21,12:59:38,28,315,3.8,01:21:56,01:21:56,2:09/100m,00:05:36,60,01:46:14,03:13:46,33.89 km/h,66.5,02:19:12,05:32:58,28.66 km/h,38.7,01:41:01,07:13:59,22.99 km/h,14.8,00:40:54,07:54:53,21.71 km/h,180,06:27:21,07:54:53,27.88 km/h,00:05:24,8.2,00:51:27,08:51:44,6:16/km,14,01:38:43,10:30:27,7:03/km,14,01:46:43,12:17:10,7:37/km,6,00:42:28,12:59:38,7:04/km,42.2,04:59:21,12:59:38,7:05/km
431,ARISTOTELES TEIXEIRA,FORTALEZA CE,BRA,Male,M35-39,01:08:23,06:55:11,04:43:33,13:00:02,79,316,3.8,01:08:23,01:08:23,1:47/100m,00:06:18,60,01:49:14,03:03:55,32.96 km/h,66.5,02:27:44,05:31:39,27.01 km/h,38.7,01:52:14,07:23:53,20.69 km/h,14.8,00:45:59,08:09:52,19.31 km/h,180,06:55:11,08:09:52,26.01 km/h,00:06:37,8.2,00:49:13,09:05:42,6:00/km,14,01:31:42,10:37:24,6:33/km,14,01:42:05,12:19:29,7:17/km,6,00:40:33,13:00:02,6:45/km,42.2,04:43:33,13:00:02,6:43/km
538,NICOLAS ARBALLO,CORRIENTES,ARG,Male,M40-44,01:27:48,06:33:49,04:45:56,13:00:11,61,317,3.8,01:27:48,01:27:48,2:18/100m,00:07:52,60,01:49:03,03:24:43,33.01 km/h,66.5,02:17:52,05:42:35,28.94 km/h,38.7,01:44:07,07:26:42,22.30 km/h,14.8,00:42:47,08:09:29,20.76 km/h,180,06:33:49,08:09:29,27.42 km/h,00:04:46,8.2,00:54:59,09:09:14,6:42/km,14,01:36:02,10:45:16,6:51/km,14,01:34:45,12:20:01,6:46/km,6,00:40:10,13:00:11,6:41/km,42.2,04:45:56,13:00:11,6:46/km
239,CAMILO TORRES,FORTALEZA CE,BRA,Male,M30-34,01:16:20,06:08:35,05:21:19,13:01:17,68,318,3.8,01:16:20,01:16:20,2:00/100m,00:05:28,60,01:39:19,03:01:07,36.25 km/h,66.5,02:10:21,05:11:28,30.61 km/h,38.7,01:37:22,06:48:50,23.85 km/h,14.8,00:41:33,07:30:23,21.37 km/h,180,06:08:35,07:30:23,29.30 km/h,00:09:35,8.2,00:58:22,08:38:20,7:07/km,14,01:47:31,10:25:51,7:40/km,14,01:48:42,12:14:33,7:45/km,6,00:46:44,13:01:17,7:47/km,42.2,05:21:19,13:01:17,7:36/km
349,CYRIL FERRY,CAYENNE CEDEX FR,FRA,Male,M35-39,01:27:46,06:36:49,04:44:43,13:02:46,80,319,3.8,01:27:46,01:27:46,2:18/100m,00:06:08,60,01:52:02,03:25:56,32.13 km/h,66.5,02:25:24,05:51:20,27.44 km/h,38.7,01:38:24,07:29:44,23.60 km/h,14.8,00:40:59,08:10:43,21.67 km/h,180,06:36:49,08:10:43,27.22 km/h,00:07:20,8.2,00:49:36,09:07:39,6:02/km,14,01:34:36,10:42:15,6:45/km,14,01:42:25,12:24:40,7:18/km,6,00:38:06,13:02:46,6:21/km,42.2,04:44:43,13:02:46,6:44/km
316,SAMUEL LEITE CASTELO,FORTALEZA CE,BRA,Male,M35-39,01:01:22,06:54:42,04:54:46,13:02:57,81,320,3.8,01:01:22,01:01:22,1:36/100m,00:03:40,60,01:44:32,02:49:34,34.44 km/h,66.5,02:18:24,05:07:58,28.83 km/h,38.7,02:04:09,07:12:07,18.70 km/h,14.8,00:47:37,07:59:44,18.65 km/h,180,06:54:42,07:59:44,26.04 km/h,00:08:27,8.2,01:00:45,09:08:56,7:24/km,14,01:35:27,10:44:23,6:49/km,14,01:38:57,12:23:20,7:04/km,6,00:39:37,13:02:57,6:36/km,42.2,04:54:46,13:02:57,6:59/km
218,ANANIAS CARVALHO,MOSSORO RN,BRA,Male,M30-34,01:15:41,05:49:59,05:48:37,13:03:31,69,321,3.8,01:15:41,01:15:41,1:59/100m,00:02:40,60,01:36:16,02:54:37,37.40 km/h,66.5,02:02:08,04:56:45,32.67 km/h,38.7,01:33:09,06:29:54,24.93 km/h,14.8,00:38:26,07:08:20,23.10 km/h,180,05:49:59,07:08:20,30.86 km/h,00:06:34,8.2,00:51:49,08:06:43,6:19/km,14,01:52:42,09:59:25,8:03/km,14,02:11:49,12:11:14,9:24/km,6,00:52:17,13:03:31,8:42/km,42.2,05:48:37,13:03:31,8:15/km
261,RAFAEL ALVES DE OLIVEIRA,NITEROI RJ,BRA,Male,M30-34,01:15:26,06:00:03,05:35:55,13:03:34,70,322,3.8,01:15:26,01:15:26,1:59/100m,00:04:24,60,01:38:19,02:58:09,36.62 km/h,66.5,02:10:58,05:09:07,30.47 km/h,38.7,01:32:01,06:41:08,25.23 km/h,14.8,00:38:45,07:19:53,22.92 km/h,180,06:00:03,07:19:53,30.00 km/h,00:07:46,8.2,00:57:05,08:24:44,6:57/km,14,01:47:23,10:12:07,7:40/km,14,02:05:56,12:18:03,8:59/km,6,00:45:31,13:03:34,7:35/km,42.2,05:35:55,13:03:34,7:57/km
488,ROGERIO VERAS ROCHA,FORTALEZA CE,BRA,Male,M40-44,01:16:02,06:45:28,04:50:37,13:03:46,62,323,3.8,01:16:02,01:16:02,2:00/100m,00:05:52,60,01:36:50,02:58:44,37.18 km/h,66.5,,,,38.7,07:05:11,07:05:11,5.46 km/h,14.8,01:02:11,08:07:22,14.28 km/h,180,06:45:28,08:07:22,26.64 km/h,00:05:47,8.2,00:51:20,09:04:29,6:15/km,14,01:36:48,10:41:17,6:54/km,14,01:39:13,12:20:30,7:05/km,6,00:43:16,13:03:46,7:12/km,42.2,04:50:37,13:03:46,6:53/km
155,WENDY MIKI GLAUS,HONOLULU HI,USA,Female,F50-54,01:24:49,06:42:03,04:48:57,13:03:46,2,324,3.8,01:24:49,01:24:49,2:13/100m,00:03:37,60,01:47:09,03:15:35,33.60 km/h,66.5,02:27:11,05:42:46,27.11 km/h,38.7,01:45:01,07:27:47,22.11 km/h,14.8,00:42:42,08:10:29,20.80 km/h,180,06:42:03,08:10:29,26.86 km/h,00:04:20,8.2,00:52:31,09:07:20,6:24/km,14,01:36:22,10:43:42,6:53/km,14,01:41:08,12:24:50,7:13/km,6,00:38:56,13:03:46,6:29/km,42.2,04:48:57,13:03:46,6:50/km
666,MIRKO TUS,,SLO,Male,M55-59,01:12:35,06:13:18,05:31:41,13:03:57,11,325,3.8,01:12:35,01:12:35,1:54/100m,00:03:17,60,01:40:36,02:56:28,35.79 km/h,66.5,,,,38.7,06:46:53,06:46:53,5.71 km/h,14.8,00:42:17,07:29:10,21.00 km/h,180,06:13:18,07:29:10,28.93 km/h,00:03:06,8.2,00:54:02,08:26:18,6:35/km,14,01:54:52,10:21:10,8:12/km,14,01:56:36,12:17:46,8:19/km,6,00:46:11,13:03:57,7:41/km,42.2,05:31:41,13:03:57,7:51/km
200,AGUSTIN DIAZ CARVALHO,BUENOS AIRES BUENOS AIRES,ARG,Male,M25-29,01:13:30,06:40:07,04:58:09,13:04:57,23,326,3.8,01:13:30,01:13:30,1:56/100m,00:06:36,60,01:42:19,03:02:25,35.18 km/h,66.5,02:22:01,05:24:26,28.10 km/h,38.7,01:52:00,07:16:26,20.73 km/h,14.8,00:43:47,08:00:13,20.28 km/h,180,06:40:07,08:00:13,26.99 km/h,00:06:35,8.2,00:53:51,09:00:39,6:34/km,14,01:42:11,10:42:50,7:17/km,14,01:41:21,12:24:11,7:14/km,6,00:40:46,13:04:57,6:47/km,42.2,04:58:09,13:04:57,7:03/km
535,ANTONIO CHAGAS JUNIOR,FORTALEZA CE,BRA,Male,M40-44,01:28:45,06:37:14,04:48:34,13:05:11,63,327,3.8,01:28:45,01:28:45,2:20/100m,00:06:16,60,01:42:34,03:17:35,35.10 km/h,66.5,02:18:55,05:36:30,28.72 km/h,38.7,01:53:21,07:29:51,20.49 km/h,14.8,00:42:24,08:12:15,20.94 km/h,180,06:37:14,08:12:15,27.19 km/h,00:04:22,8.2,00:54:52,09:11:29,6:41/km,14,01:35:57,10:47:26,6:51/km,14,01:36:43,12:24:09,6:54/km,6,00:41:02,13:05:11,6:50/km,42.2,04:48:34,13:05:11,6:50/km
394,ADRIANO BRITO,,BRA,Male,M35-39,01:41:51,06:28:03,04:43:46,13:05:12,82,328,3.8,01:41:51,01:41:51,2:40/100m,00:02:44,60,01:42:49,03:27:24,35.01 km/h,66.5,02:17:19,05:44:43,29.06 km/h,38.7,01:47:31,07:32:14,21.60 km/h,14.8,00:40:24,08:12:38,21.98 km/h,180,06:28:03,08:12:38,27.83 km/h,00:08:48,8.2,00:50:56,09:12:22,6:12/km,14,01:34:11,10:46:33,6:43/km,14,01:39:36,12:26:09,7:06/km,6,00:39:03,13:05:12,6:30/km,42.2,04:43:46,13:05:12,6:43/km
456,GABRIEL ANDRES PERROTTA,LOMAS DE ZAMORA BUENOS AIRES,ARG,Male,M40-44,01:23:08,06:13:03,05:19:17,13:06:22,64,329,3.8,01:23:08,01:23:08,2:11/100m,00:04:28,60,01:39:21,03:06:57,36.24 km/h,66.5,02:11:44,05:18:41,30.29 km/h,38.7,01:40:35,06:59:16,23.09 km/h,14.8,00:41:23,07:40:39,21.46 km/h,180,06:13:03,07:40:39,28.95 km/h,00:06:26,8.2,00:57:15,08:44:20,6:58/km,14,01:44:09,10:28:29,7:26/km,14,01:49:32,12:18:01,7:49/km,6,00:48:21,13:06:22,8:03/km,42.2,05:19:17,13:06:22,7:33/km
600,TOM HOLLAND,DARIEN CT,USA,Male,M45-49,01:21:27,06:29:01,05:01:55,13:06:29,29,330,3.8,01:21:27,01:21:27,2:08/100m,00:06:49,60,01:38:23,03:06:39,36.59 km/h,66.5,02:19:28,05:26:07,28.61 km/h,38.7,01:47:01,07:13:08,21.70 km/h,14.8,00:44:09,07:57:17,20.11 km/h,180,06:29:01,07:57:17,27.76 km/h,00:07:17,8.2,00:57:40,09:02:14,7:01/km,14,01:44:13,10:46:27,7:26/km,14,01:39:27,12:25:54,7:06/km,6,00:40:35,13:06:29,6:45/km,42.2,05:01:55,13:06:29,7:09/km
214,RODRIGO CARDOSO DA SILVA,BELEM PA,BRA,Male,M25-29,01:22:53,06:35:20,04:54:55,13:06:40,24,331,3.8,01:22:53,01:22:53,2:10/100m,00:05:33,60,01:47:48,03:16:14,33.40 km/h,66.5,02:19:19,05:35:33,28.64 km/h,38.7,01:45:53,07:21:26,21.93 km/h,14.8,00:42:20,08:03:46,20.98 km/h,180,06:35:20,08:03:46,27.32 km/h,00:07:59,8.2,00:52:47,09:04:32,6:26/km,14,01:42:42,10:47:14,7:20/km,14,01:38:21,12:25:35,7:01/km,6,00:41:05,13:06:40,6:50/km,42.2,04:54:55,13:06:40,6:59/km
317,EDIZAN PINTO GONCALVES,FORTALEZA CE,BRA,Male,M35-39,01:15:29,06:35:46,05:02:36,13:07:33,83,332,3.8,01:15:29,01:15:29,1:59/100m,00:05:28,60,01:45:40,03:06:37,34.07 km/h,66.5,02:20:27,05:27:04,28.41 km/h,38.7,01:46:12,07:13:16,21.86 km/h,14.8,00:43:27,07:56:43,20.44 km/h,180,06:35:46,07:56:43,27.29 km/h,00:08:14,8.2,00:53:27,08:58:24,6:31/km,14,01:38:10,10:36:34,7:00/km,14,01:45:52,12:22:26,7:33/km,6,00:45:07,13:07:33,7:31/km,42.2,05:02:36,13:07:33,7:10/km
558,MARK SCHOONHOVEN,ROTTERDAM NL,NLD,Male,M45-49,01:30:54,06:15:13,05:17:21,13:08:56,30,333,3.8,01:30:54,01:30:54,2:23/100m,00:02:54,60,01:42:54,03:16:42,34.99 km/h,66.5,02:14:04,05:30:46,29.76 km/h,38.7,01:38:42,07:09:28,23.53 km/h,14.8,00:39:33,07:49:01,22.45 km/h,180,06:15:13,07:49:01,28.78 km/h,00:02:34,8.2,00:57:37,08:49:12,7:01/km,14,01:46:57,10:36:09,7:38/km,14,01:47:46,12:23:55,7:41/km,6,00:45:01,13:08:56,7:30/km,42.2,05:17:21,13:08:56,7:31/km
554,MARCELO GOLEGA,RIO DE JANEIRO RJ,BRA,Male,M40-44,01:46:15,06:15:04,04:54:20,13:09:08,65,334,3.8,01:46:15,01:46:15,2:47/100m,00:06:11,60,01:39:09,03:31:35,36.31 km/h,66.5,02:18:32,05:50:07,28.80 km/h,38.7,01:39:03,07:29:10,23.44 km/h,14.8,00:38:20,08:07:30,23.17 km/h,180,06:15:04,08:07:30,28.79 km/h,00:07:18,8.2,00:56:24,09:11:12,6:52/km,14,01:41:59,10:53:11,7:17/km,14,01:37:28,12:30:39,6:57/km,6,00:38:29,13:09:08,6:24/km,42.2,04:54:20,13:09:08,6:58/km
572,JOSE ALCON,,ARG,Male,M45-49,01:11:22,06:00:21,05:45:30,13:09:41,31,335,3.8,01:11:22,01:11:22,1:52/100m,00:04:57,60,01:40:03,02:56:22,35.98 km/h,66.5,02:06:34,05:02:56,31.52 km/h,38.7,01:32:25,06:35:21,25.13 km/h,14.8,00:41:19,07:16:40,21.49 km/h,180,06:00:21,07:16:40,29.97 km/h,00:07:31,8.2,00:59:31,08:23:42,7:15/km,14,01:52:32,10:16:14,8:02/km,14,02:04:45,12:20:59,8:54/km,6,00:48:42,13:09:41,8:07/km,42.2,05:45:30,13:09:41,8:11/km
