BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
965,Michael OWEN,West End QLD,GBR,Male,M35-39,01:15:01,04:53:23,05:11:25,11:30:14,159,728,3.8,01:15:01,01:15:01,1:58/100m,00:06:56,45,01:13:03,02:35:00,36.96 km/h,45,01:04:51,03:39:51,41.63 km/h,45,01:24:29,05:04:20,31.96 km/h,45,01:11:00,06:15:20,38.03 km/h,180,04:53:23,06:15:20,36.81 km/h,00:03:29,1.6,00:11:04,06:29:53,6:55/km,3.4,00:18:21,06:48:14,5:23/km,5,00:30:33,07:18:47,6:06/km,5,00:32:52,07:51:39,6:34/km,5,00:34:20,08:25:59,6:52/km,5,00:39:59,09:05:58,7:59/km,5,00:52:40,09:58:38,10:32/km,5,00:41:49,10:40:27,8:21/km,5.2,00:36:15,11:16:42,6:58/km,1,00:07:09,11:23:51,7:09/km,1,00:06:23,11:30:14,6:23/km,42.2,05:11:25,11:30:14,7:22/km
1285,Dale HARRISON,Cleveland QLD,AUS,Male,M40-44,01:17:03,05:25:37,04:39:08,11:30:16,142,729,3.8,01:17:03,01:17:03,2:01/100m,00:05:59,45,01:20:53,02:43:55,33.38 km/h,45,01:11:06,03:55:01,37.97 km/h,45,01:36:23,05:31:24,28.01 km/h,45,01:17:15,06:48:39,34.95 km/h,180,05:25:37,06:48:39,33.17 km/h,00:02:29,1.6,00:09:41,07:00:49,6:03/km,3.4,00:19:25,07:20:14,5:42/km,5,00:32:19,07:52:33,6:27/km,5,00:35:21,08:27:54,7:04/km,5,00:33:56,09:01:50,6:47/km,5,00:34:20,09:36:10,6:52/km,5,00:41:59,10:18:09,8:23/km,5,00:29:18,10:47:27,5:51/km,5.2,00:31:41,11:19:08,6:05/km,1,00:05:42,11:24:50,5:42/km,1,00:05:26,11:30:16,5:26/km,42.2,04:39:08,11:30:16,6:36/km
969,Scott PALMER,Brighton SA,AUS,Male,M35-39,01:13:53,05:34:09,04:36:21,11:30:34,160,730,3.8,01:13:53,01:13:53,1:56/100m,00:04:06,45,01:24:53,02:42:52,31.81 km/h,45,01:12:54,03:55:46,37.04 km/h,45,01:37:38,05:33:24,27.65 km/h,45,01:18:44,06:52:08,34.29 km/h,180,05:34:09,06:52:08,32.32 km/h,00:02:05,1.6,00:10:55,07:05:08,6:49/km,3.4,00:18:35,07:23:43,5:27/km,5,00:31:53,07:55:36,6:22/km,5,00:34:27,08:30:03,6:53/km,5,00:32:42,09:02:45,6:32/km,5,00:34:58,09:37:43,6:59/km,5,00:34:04,10:11:47,6:48/km,5,00:33:33,10:45:20,6:42/km,5.2,00:34:23,11:19:43,6:36/km,1,00:05:32,11:25:15,5:32/km,1,00:05:19,11:30:34,5:19/km,42.2,04:36:21,11:30:34,6:32/km
1965,Michael FERIGO,Christchurch NZ,NZL,Male,M50-54,00:54:44,05:20:40,05:02:18,11:30:43,38,731,3.8,00:54:44,54:44:00,1:26/100m,00:06:44,45,01:20:50,02:22:18,33.40 km/h,45,01:08:04,03:30:22,39.67 km/h,45,01:30:00,05:00:22,30.00 km/h,45,01:21:46,06:22:08,33.02 km/h,180,05:20:40,06:22:08,33.68 km/h,00:06:17,1.6,00:09:49,06:38:14,6:08/km,3.4,00:19:14,06:57:28,5:39/km,5,00:37:41,07:35:09,7:32/km,5,00:38:21,08:13:30,7:40/km,5,00:33:18,08:46:48,6:39/km,5,00:38:06,09:24:54,7:37/km,5,00:40:35,10:05:29,8:07/km,5,00:33:09,10:38:38,6:37/km,5.2,00:39:16,11:17:54,7:33/km,1,00:06:28,11:24:22,6:28/km,1,00:06:21,11:30:43,6:21/km,42.2,05:02:18,11:30:43,7:09/km
1270,Pete GILL,Floreat WA,AUS,Male,M40-44,01:04:31,05:20:31,04:56:31,11:31:01,143,732,3.8,01:04:31,01:04:31,1:41/100m,00:06:40,45,01:22:35,02:33:46,32.69 km/h,45,01:10:07,03:43:53,38.51 km/h,45,01:32:48,05:16:41,29.09 km/h,45,01:15:01,06:31:42,35.99 km/h,180,05:20:31,06:31:42,33.70 km/h,00:02:48,1.6,00:10:27,06:44:57,6:31/km,3.4,00:18:06,07:03:03,5:19/km,5,00:29:25,07:32:28,5:53/km,5,00:30:27,08:02:55,6:05/km,5,00:32:11,08:35:06,6:26/km,5,00:41:44,09:16:50,8:20/km,5,00:47:29,10:04:19,9:29/km,5,00:39:24,10:43:43,7:52/km,5.2,00:36:31,11:20:14,7:01/km,1,00:05:39,11:25:53,5:39/km,1,00:05:08,11:31:01,5:08/km,42.2,04:56:31,11:31:01,7:01/km
1618,Jamie BENNETT,Stawell VIC,AUS,Male,M45-49,01:15:43,05:34:13,04:29:56,11:31:07,87,733,3.8,01:15:43,01:15:43,1:59/100m,00:07:34,45,01:24:58,02:48:15,31.78 km/h,45,01:11:50,04:00:05,37.59 km/h,45,01:37:11,05:37:16,27.78 km/h,45,01:20:14,06:57:30,33.65 km/h,180,05:34:13,06:57:30,32.31 km/h,00:03:41,1.6,00:09:50,07:11:01,6:08/km,3.4,00:16:59,07:28:00,4:59/km,5,00:27:48,07:55:48,5:33/km,5,00:38:11,08:33:59,7:38/km,5,00:29:58,09:03:57,5:59/km,5,00:34:22,09:38:19,6:52/km,5,00:31:33,10:09:52,6:18/km,5,00:33:07,10:42:59,6:37/km,5.2,00:34:47,11:17:46,6:41/km,1,00:06:35,11:24:21,6:35/km,1,00:06:46,11:31:07,6:46/km,42.2,04:29:56,11:31:07,6:23/km
417,Jevaat ALI,Preston VIC,AUS,Male,M30-34,01:10:12,05:26:03,04:46:18,11:31:09,118,734,3.8,01:10:12,01:10:12,1:50/100m,00:04:50,45,01:22:06,02:37:08,32.89 km/h,45,01:11:25,03:48:33,37.81 km/h,45,01:34:40,05:23:13,28.52 km/h,45,01:17:52,06:41:05,34.67 km/h,180,05:26:03,06:41:05,33.12 km/h,00:03:46,1.6,00:08:46,06:53:37,5:28/km,3.4,00:21:05,07:14:42,6:12/km,5,00:32:20,07:47:02,6:28/km,5,,,,5,08:56:31,08:56:31,47:18/km,5,00:35:41,09:32:12,7:08/km,5,00:36:38,10:08:50,7:19/km,5,00:34:53,10:43:43,6:58/km,5.2,00:35:38,11:19:21,6:51/km,1,00:06:30,11:25:51,6:30/km,1,00:05:18,11:31:09,5:18/km,42.2,04:46:18,11:31:09,6:47/km
1294,Matthew HIRD,Acacia Gardens NSW,AUS,Male,M40-44,01:10:52,05:43:15,04:27:21,11:31:10,144,735,3.8,01:10:52,01:10:52,1:51/100m,00:06:36,45,01:26:11,02:43:39,31.33 km/h,45,01:14:31,03:58:10,36.23 km/h,45,01:38:35,05:36:45,27.39 km/h,45,01:23:58,07:00:43,32.16 km/h,180,05:43:15,07:00:43,31.46 km/h,00:03:06,1.6,00:09:46,07:13:35,6:06/km,3.4,00:18:01,07:31:36,5:17/km,5,00:28:54,08:00:30,5:46/km,5,00:32:32,08:33:02,6:30/km,5,00:31:53,09:04:55,6:22/km,5,00:32:42,09:37:37,6:32/km,5,00:32:39,10:10:16,6:31/km,5,00:32:14,10:42:30,6:26/km,5.2,00:37:07,11:19:37,7:08/km,1,00:06:18,11:25:55,6:18/km,1,00:05:15,11:31:10,5:15/km,42.2,04:27:21,11:31:10,6:20/km
819,Cameron EVANS,Ararat VIC,AUS,Male,M35-39,00:59:54,05:20:06,05:05:12,11:31:10,161,736,3.8,00:59:54,59:54:00,1:34/100m,00:03:39,45,01:20:49,02:24:22,33.41 km/h,45,01:09:56,03:34:18,38.61 km/h,45,01:32:59,05:07:17,29.04 km/h,45,01:16:22,06:23:39,35.36 km/h,180,05:20:06,06:23:39,33.74 km/h,00:02:19,1.6,00:09:55,06:35:53,6:11/km,3.4,00:17:58,06:53:51,5:17/km,5,00:30:18,07:24:09,6:03/km,5,00:34:57,07:59:06,6:59/km,5,00:35:48,08:34:54,7:09/km,5,00:38:47,09:13:41,7:45/km,5,00:40:03,09:53:44,8:00/km,5,00:41:11,10:34:55,8:14/km,5.2,00:42:02,11:16:57,8:04/km,1,00:07:18,11:24:15,7:18/km,1,00:06:55,11:31:10,6:55/km,42.2,05:05:12,11:31:10,7:13/km
2264,Paul BROWN,Renwick NZ,NZL,Male,M40-44,01:04:20,05:56:14,04:17:34,11:31:14,145,737,3.8,01:04:20,01:04:20,1:41/100m,00:09:08,45,01:30:23,02:43:51,29.87 km/h,45,01:15:56,03:59:47,35.56 km/h,45,01:43:56,05:43:43,25.98 km/h,45,01:25:59,07:09:42,31.40 km/h,180,05:56:14,07:09:42,30.32 km/h,00:03:58,1.6,00:10:55,07:24:35,6:49/km,3.4,00:17:32,07:42:07,5:09/km,5,00:28:24,08:10:31,5:40/km,5,00:29:25,08:39:56,5:53/km,5,00:28:30,09:08:26,5:42/km,5,00:33:08,09:41:34,6:37/km,5,00:32:24,10:13:58,6:28/km,5,00:32:29,10:46:27,6:29/km,5.2,00:34:13,11:20:40,6:34/km,1,00:05:56,11:26:36,5:56/km,1,00:04:38,11:31:14,4:38/km,42.2,04:17:34,11:31:14,6:06/km
1442,John ROBINSON,Melbourne VIC,AUS,Male,M40-44,01:04:39,05:27:09,04:51:08,11:31:14,146,738,3.8,01:04:39,01:04:39,1:42/100m,00:05:21,45,01:25:08,02:35:08,31.71 km/h,45,01:10:03,03:45:11,38.54 km/h,45,01:35:16,05:20:27,28.34 km/h,45,01:16:42,06:37:09,35.20 km/h,180,05:27:09,06:37:09,33.01 km/h,00:02:57,1.6,00:10:03,06:50:09,6:16/km,3.4,00:19:21,07:09:30,5:41/km,5,00:30:24,07:39:54,6:04/km,5,00:34:43,08:14:37,6:56/km,5,00:37:16,08:51:53,7:27/km,5,00:37:13,09:29:06,7:26/km,5,00:36:28,10:05:34,7:17/km,5,00:34:16,10:39:50,6:51/km,5.2,00:38:06,11:17:56,7:19/km,1,00:07:01,11:24:57,7:01/km,1,00:06:17,11:31:14,6:17/km,42.2,04:51:08,11:31:14,6:53/km
920,Karl MARTINDALE-VALE,Ferntree Gully VIC,AUS,Male,M35-39,01:11:41,05:28:19,04:40:17,11:31:14,162,739,3.8,01:11:41,01:11:41,1:53/100m,00:05:58,45,01:22:10,02:39:49,32.86 km/h,45,01:11:24,03:51:13,37.82 km/h,45,01:34:49,05:26:02,28.48 km/h,45,01:19:56,06:45:58,33.78 km/h,180,05:28:19,06:45:58,32.90 km/h,00:04:59,1.6,00:10:20,07:01:17,6:27/km,3.4,00:17:59,07:19:16,5:17/km,5,00:29:42,07:48:58,5:56/km,5,00:33:08,08:22:06,6:37/km,5,00:33:48,08:55:54,6:45/km,5,00:38:27,09:34:21,7:41/km,5,00:37:02,10:11:23,7:24/km,5,00:33:14,10:44:37,6:38/km,5.2,00:35:32,11:20:09,6:49/km,1,00:05:55,11:26:04,5:55/km,1,00:05:10,11:31:14,5:10/km,42.2,04:40:17,11:31:14,6:38/km
405,Caroline TAHANA,Douglas QLD,AUS,Female,F30-34,01:01:57,05:51:16,04:31:21,11:31:21,23,740,3.8,01:01:57,01:01:57,1:37/100m,00:04:20,45,01:32:07,02:38:24,29.31 km/h,45,01:17:11,03:55:35,34.98 km/h,45,01:41:31,05:37:06,26.60 km/h,45,01:20:27,06:57:33,33.56 km/h,180,05:51:16,06:57:33,30.75 km/h,00:02:27,1.6,00:11:07,07:11:07,6:56/km,3.4,00:19:46,07:30:53,5:48/km,5,00:31:06,08:01:59,6:13/km,5,00:33:03,08:35:02,6:36/km,5,00:31:36,09:06:38,6:19/km,5,00:31:28,09:38:06,6:17/km,5,00:32:26,10:10:32,6:29/km,5,00:33:08,10:43:40,6:37/km,5.2,00:35:01,11:18:41,6:44/km,1,00:06:39,11:25:20,6:39/km,1,00:06:01,11:31:21,6:01/km,42.2,04:31:21,11:31:21,6:25/km
632,Craig TAYLOR,Newport VIC,AUS,Male,M30-34,00:58:37,05:14:54,05:08:39,11:31:46,119,741,3.8,00:58:37,58:37:00,1:32/100m,00:05:39,45,01:19:59,02:24:15,33.76 km/h,45,01:09:40,03:33:55,38.76 km/h,45,01:31:13,05:05:08,29.60 km/h,45,01:14:02,06:19:10,36.47 km/h,180,05:14:54,06:19:10,34.30 km/h,00:03:57,1.6,00:10:56,06:34:03,6:50/km,3.4,00:19:27,06:53:30,5:43/km,5,00:32:38,07:26:08,6:31/km,5,00:38:05,08:04:13,7:37/km,5,00:39:39,08:43:52,7:55/km,5,00:41:16,09:25:08,8:15/km,5,00:39:36,10:04:44,7:55/km,5,00:37:59,10:42:43,7:35/km,5.2,00:37:21,11:20:04,7:10/km,1,00:06:08,11:26:12,6:08/km,1,00:05:34,11:31:46,5:34/km,42.2,05:08:39,11:31:46,7:18/km
2122,Mark COLLINS,Camberwell VIC,AUS,Male,M55-59,01:08:17,05:40:25,04:35:54,11:31:53,17,742,3.8,01:08:17,01:08:17,1:47/100m,00:05:42,45,01:23:58,02:37:57,32.16 km/h,45,01:13:00,03:50:57,36.99 km/h,45,01:42:53,05:33:50,26.24 km/h,45,01:20:34,06:54:24,33.51 km/h,180,05:40:25,06:54:24,31.73 km/h,00:01:35,1.6,00:10:15,07:06:14,6:24/km,3.4,00:18:10,07:24:24,5:20/km,5,00:31:47,07:56:11,6:21/km,5,00:32:20,08:28:31,6:28/km,5,00:31:37,09:00:08,6:19/km,5,00:34:31,09:34:39,6:54/km,5,00:42:03,10:16:42,8:24/km,5,00:34:07,10:50:49,6:49/km,5.2,00:30:46,11:21:35,5:54/km,1,00:05:16,11:26:51,5:16/km,1,00:05:02,11:31:53,5:02/km,42.2,04:35:54,11:31:53,6:32/km
1218,John DALTON,Malvern East VIC,AUS,Male,M40-44,01:06:14,05:59:44,03:59:43,11:31:55,147,743,3.8,01:06:14,01:06:14,1:44/100m,00:18:42,45,01:32:25,02:57:21,29.22 km/h,45,01:17:32,04:14:53,34.82 km/h,45,01:48:17,06:03:10,24.93 km/h,45,01:21:30,07:24:40,33.13 km/h,180,05:59:44,07:24:40,30.02 km/h,00:07:32,1.6,00:11:51,07:44:03,7:24/km,3.4,00:18:36,08:02:39,5:28/km,5,00:25:35,08:28:14,5:07/km,5,00:25:49,08:54:03,5:09/km,5,00:30:49,09:24:52,6:09/km,5,00:32:41,09:57:33,6:32/km,5,00:28:47,10:26:20,5:45/km,5,00:27:51,10:54:11,5:34/km,5.2,00:27:50,11:22:01,5:21/km,1,00:05:13,11:27:14,5:13/km,1,00:04:41,11:31:55,4:41/km,42.2,03:59:43,11:31:55,5:40/km
275,Alistair FRASER,Prahran VIC,GBR,Male,M25-29,00:59:09,06:00:53,04:20:17,11:31:56,49,744,3.8,00:59:09,59:09:00,1:33/100m,00:06:31,45,01:38:27,02:44:07,27.43 km/h,45,01:24:37,04:08:44,31.91 km/h,45,01:38:26,05:47:10,27.43 km/h,45,01:19:23,07:06:33,34.01 km/h,180,06:00:53,07:06:33,29.93 km/h,00:05:06,1.6,00:10:05,07:21:44,6:18/km,3.4,00:17:45,07:39:29,5:13/km,5,00:28:42,08:08:11,5:44/km,5,00:31:08,08:39:19,6:13/km,5,00:30:48,09:10:07,6:09/km,5,00:33:09,09:43:16,6:37/km,5,00:31:40,10:14:56,6:20/km,5,00:33:07,10:48:03,6:37/km,5.2,00:32:56,11:20:59,6:19/km,1,00:05:40,11:26:39,5:40/km,1,00:05:17,11:31:56,5:17/km,42.2,04:20:17,11:31:56,6:10/km
1922,Sharyn NICHOLS,Collaroy NSW,AUS,Female,F50-54,01:04:17,05:42:37,04:35:05,11:32:02,1,745,3.8,01:04:17,01:04:17,1:41/100m,00:07:30,45,01:29:50,02:41:37,30.06 km/h,45,01:14:29,03:56:06,36.25 km/h,45,01:36:58,05:33:04,27.84 km/h,45,01:21:20,06:54:24,33.20 km/h,180,05:42:37,06:54:24,31.52 km/h,00:02:33,1.6,00:11:20,07:08:17,7:05/km,3.4,00:18:53,07:27:10,5:33/km,5,,,,5,08:35:34,08:35:34,43:06/km,5,00:31:49,09:07:23,6:21/km,5,00:33:27,09:40:50,6:41/km,5,00:32:40,10:13:30,6:32/km,5,00:32:55,10:46:25,6:35/km,5.2,00:34:12,11:20:37,6:34/km,1,00:05:53,11:26:30,5:53/km,1,00:05:32,11:32:02,5:32/km,42.2,04:35:05,11:32:02,6:31/km
1057,Stephen WATERSON,Ningi QLD,AUS,Male,M35-39,01:07:05,05:34:47,04:41:49,11:32:07,163,746,3.8,01:07:05,01:07:05,1:45/100m,00:04:55,45,01:22:34,02:34:34,32.70 km/h,45,01:09:53,03:44:27,38.64 km/h,45,01:42:16,05:26:43,26.40 km/h,45,01:20:04,06:46:47,33.72 km/h,180,05:34:47,06:46:47,32.26 km/h,00:03:31,1.6,00:10:42,07:01:00,6:41/km,3.4,00:20:20,07:21:20,5:58/km,5,00:34:56,07:56:16,6:59/km,5,00:34:20,08:30:36,6:52/km,5,00:33:41,09:04:17,6:44/km,5,00:35:17,09:39:34,7:03/km,5,00:37:22,10:16:56,7:28/km,5,00:31:14,10:48:10,6:14/km,5.2,00:32:42,11:20:52,6:17/km,1,00:05:46,11:26:38,5:46/km,1,00:05:29,11:32:07,5:29/km,42.2,04:41:49,11:32:07,6:40/km
1405,Ian MURPHY,Thornbury VIC,AUS,Male,M40-44,01:07:29,05:20:36,04:55:15,11:32:08,148,747,3.8,01:07:29,01:07:29,1:46/100m,00:04:35,45,01:17:22,02:29:26,34.90 km/h,45,01:06:16,03:35:42,40.74 km/h,45,01:37:03,05:12:45,27.82 km/h,45,01:19:55,06:32:40,33.79 km/h,180,05:20:36,06:32:40,33.69 km/h,00:04:13,1.6,00:12:29,06:49:22,7:48/km,3.4,00:22:43,07:12:05,6:40/km,5,00:30:25,07:42:30,6:05/km,5,00:31:53,08:14:23,6:22/km,5,00:33:19,08:47:42,6:39/km,5,00:38:21,09:26:03,7:40/km,5,00:40:15,10:06:18,8:03/km,5,00:37:35,10:43:53,7:31/km,5.2,00:37:54,11:21:47,7:17/km,1,00:06:00,11:27:47,6:00/km,1,00:04:21,11:32:08,4:21/km,42.2,04:55:15,11:32:08,6:59/km
362,Kate BURKE,Ivanhoe VIC,AUS,Female,F30-34,00:59:12,06:03:26,04:21:46,11:32:12,24,748,3.8,00:59:12,59:12:00,1:33/100m,00:04:55,45,01:28:59,02:33:06,30.34 km/h,45,01:22:15,03:55:21,32.83 km/h,45,01:43:53,05:39:14,25.99 km/h,45,01:28:19,07:07:33,30.57 km/h,180,06:03:26,07:07:33,29.72 km/h,00:02:53,1.6,00:10:49,07:21:15,6:45/km,3.4,00:17:56,07:39:11,5:16/km,5,00:28:58,08:08:09,5:47/km,5,00:31:56,08:40:05,6:23/km,5,00:30:37,09:10:42,6:07/km,5,00:33:26,09:44:08,6:41/km,5,00:32:08,10:16:16,6:25/km,5,00:32:07,10:48:23,6:25/km,5.2,00:32:44,11:21:07,6:17/km,1,00:05:58,11:27:05,5:58/km,1,00:05:07,11:32:12,5:07/km,42.2,04:21:46,11:32:12,6:12/km
773,Adam CAPOVILLA,Glenhaven NSW,AUS,Male,M35-39,01:13:18,05:22:01,04:46:22,11:32:18,164,749,3.8,01:13:18,01:13:18,1:55/100m,00:06:54,45,01:19:59,02:40:11,33.76 km/h,45,01:11:41,03:51:52,37.67 km/h,45,01:33:14,05:25:06,28.96 km/h,45,01:17:07,06:42:13,35.01 km/h,180,05:22:01,06:42:13,33.54 km/h,00:03:43,1.6,00:13:19,06:59:15,8:19/km,3.4,00:21:42,07:20:57,6:22/km,5,00:32:33,07:53:30,6:30/km,5,00:34:32,08:28:02,6:54/km,5,00:34:47,09:02:49,6:57/km,5,00:33:29,09:36:18,6:41/km,5,00:33:50,10:10:08,6:46/km,5,00:35:28,10:45:36,7:05/km,5.2,00:35:39,11:21:15,6:51/km,1,00:05:48,11:27:03,5:48/km,1,00:05:15,11:32:18,5:15/km,42.2,04:46:22,11:32:18,6:47/km
1088,Sadie CARR,Elsternwick VIC,AUS,Female,F40-44,00:55:09,05:38:56,04:52:27,11:32:19,14,750,3.8,00:55:09,55:09:00,1:27/100m,00:03:58,45,01:29:12,02:28:19,30.27 km/h,45,01:14:50,03:43:09,36.08 km/h,45,01:38:02,05:21:11,27.54 km/h,45,01:16:52,06:38:03,35.13 km/h,180,05:38:56,06:38:03,31.86 km/h,00:01:49,1.6,00:09:51,06:49:43,6:09/km,3.4,00:20:30,07:10:13,6:01/km,5,00:31:28,07:41:41,6:17/km,5,,,,5,08:51:22,08:51:22,46:16/km,5,00:38:54,09:30:16,7:46/km,5,00:37:53,10:08:09,7:34/km,5,00:36:52,10:45:01,7:22/km,5.2,00:35:01,11:20:02,6:44/km,1,00:06:02,11:26:04,6:02/km,1,00:06:15,11:32:19,6:15/km,42.2,04:52:27,11:32:19,6:55/km
1461,Mark SEMPERS,Wimbledon LON,GBR,Male,M40-44,01:15:21,05:29:53,04:38:51,11:32:29,149,751,3.8,01:15:21,01:15:21,1:58/100m,00:05:35,45,01:25:22,02:46:18,31.63 km/h,45,01:10:31,03:56:49,38.29 km/h,45,01:37:04,05:33:53,27.82 km/h,45,01:16:56,06:50:49,35.10 km/h,180,05:29:53,06:50:49,32.74 km/h,00:02:49,1.6,00:10:50,07:04:28,6:46/km,3.4,00:18:27,07:22:55,5:25/km,5,00:32:23,07:55:18,6:28/km,5,00:33:03,08:28:21,6:36/km,5,00:33:27,09:01:48,6:41/km,5,00:35:58,09:37:46,7:11/km,5,00:36:04,10:13:50,7:12/km,5,00:32:51,10:46:41,6:34/km,5.2,00:34:06,11:20:47,6:33/km,1,00:06:16,11:27:03,6:16/km,1,00:05:26,11:32:29,5:26/km,42.2,04:38:51,11:32:29,6:36/km
238,Katie WINKWORTH,East Corrimal NSW,AUS,Female,F25-29,01:04:32,05:52:00,04:25:58,11:32:30,6,752,3.8,01:04:32,01:04:32,1:41/100m,00:05:52,45,01:30:17,02:40:41,29.91 km/h,45,01:16:53,03:57:34,35.12 km/h,45,01:41:35,05:39:09,26.58 km/h,45,01:23:15,07:02:24,32.43 km/h,180,05:52:00,07:02:24,30.68 km/h,00:04:08,1.6,00:11:28,07:18:00,7:10/km,3.4,00:17:17,07:35:17,5:05/km,5,00:29:00,08:04:17,5:48/km,5,00:30:43,08:35:00,6:08/km,5,00:30:57,09:05:57,6:11/km,5,00:34:05,09:40:02,6:49/km,5,00:33:40,10:13:42,6:44/km,5,00:32:30,10:46:12,6:30/km,5.2,00:34:10,11:20:22,6:34/km,1,00:06:12,11:26:34,6:12/km,1,00:05:56,11:32:30,5:56/km,42.2,04:25:58,11:32:30,6:18/km
1843,Savio SCHMITZ,Dubai DUB,GER,Male,M45-49,01:37:46,05:43:38,04:00:30,11:32:31,88,753,3.8,01:37:46,01:37:46,2:34/100m,00:06:25,45,01:34:04,03:18:15,28.70 km/h,45,01:12:33,04:30:48,37.22 km/h,45,01:38:49,06:09:37,27.32 km/h,45,01:18:12,07:27:49,34.53 km/h,180,05:43:38,07:27:49,31.43 km/h,00:04:12,1.6,00:11:29,07:43:30,7:10/km,3.4,00:17:38,08:01:08,5:11/km,5,00:27:50,08:28:58,5:34/km,5,00:29:43,08:58:41,5:56/km,5,00:29:02,09:27:43,5:48/km,5,00:30:35,09:58:18,6:07/km,5,00:30:09,10:28:27,6:01/km,5,00:27:40,10:56:07,5:32/km,5.2,00:27:17,11:23:24,5:14/km,1,00:04:48,11:28:12,4:48/km,1,00:04:19,11:32:31,4:19/km,42.2,04:00:30,11:32:31,5:41/km
317,Marshal NEWMAN,Burwood East VIC,AUS,Male,M25-29,01:09:57,05:34:18,04:38:53,11:32:34,50,754,3.8,01:09:57,01:09:57,1:50/100m,00:05:47,45,01:26:25,02:42:09,31.24 km/h,45,01:12:39,03:54:48,37.16 km/h,45,01:37:43,05:32:31,27.63 km/h,45,01:17:31,06:50:02,34.83 km/h,180,05:34:18,06:50:02,32.31 km/h,00:03:39,1.6,00:12:32,07:06:13,7:50/km,3.4,00:19:41,07:25:54,5:47/km,5,00:31:06,07:57:00,6:13/km,5,00:34:20,08:31:20,6:52/km,5,00:33:51,09:05:11,6:46/km,5,00:34:30,09:39:41,6:54/km,5,00:31:22,10:11:03,6:16/km,5,00:33:45,10:44:48,6:45/km,5.2,00:35:13,11:20:01,6:46/km,1,00:06:47,11:26:48,6:47/km,1,00:05:46,11:32:34,5:46/km,42.2,04:38:53,11:32:34,6:36/km
102,Craig RICHARDSON,South Coogee NSW,AUS,Male,M40-44,01:19:48,05:33:10,04:23:37,11:32:36,150,755,3.8,01:19:48,01:19:48,2:06/100m,00:13:49,45,01:26:43,03:00:20,31.14 km/h,45,01:10:00,04:10:20,38.57 km/h,45,01:37:09,05:47:29,27.79 km/h,45,01:19:18,07:06:47,34.05 km/h,180,05:33:10,07:06:47,32.42 km/h,00:02:12,1.6,00:10:45,07:19:44,6:43/km,3.4,00:16:03,07:35:47,4:43/km,5,,,,5,08:33:22,08:33:22,42:40/km,5,00:31:51,09:05:13,6:22/km,5,00:33:41,09:38:54,6:44/km,5,00:33:20,10:12:14,6:40/km,5,00:33:30,10:45:44,6:42/km,5.2,00:34:42,11:20:26,6:40/km,1,00:06:11,11:26:37,6:11/km,1,00:05:59,11:32:36,5:59/km,42.2,04:23:37,11:32:36,6:14/km
316,Kieran NASH,Pascoe Vale ACT,AUS,Male,M25-29,01:06:58,05:23:27,04:42:26,11:32:41,51,756,3.8,01:06:58,01:06:58,1:45/100m,00:10:39,45,01:20:19,02:37:56,33.62 km/h,45,01:11:33,03:49:29,37.74 km/h,45,01:33:53,05:23:22,28.76 km/h,45,01:17:42,06:41:04,34.75 km/h,180,05:23:27,06:41:04,33.39 km/h,00:09:11,1.6,00:10:34,07:00:49,6:36/km,3.4,00:17:34,07:18:23,5:10/km,5,00:30:08,07:48:31,6:01/km,5,00:34:14,08:22:45,6:50/km,5,00:35:10,08:57:55,7:02/km,5,00:35:37,09:33:32,7:07/km,5,00:36:27,10:09:59,7:17/km,5,00:34:38,10:44:37,6:55/km,5.2,00:36:28,11:21:05,7:00/km,1,00:06:14,11:27:19,6:14/km,1,00:05:22,11:32:41,5:22/km,42.2,04:42:26,11:32:41,6:41/km
