BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
962,Julien Paquet,FRA,Male,M30-34,01:24:42,05:16:40,04:07:12,10:57:27,129,817,3.8,01:24:42,01:24:42,2:13/100m,00:06:43,39,01:06:27,02:37:52,35.21 km/h,36,01:01:48,03:39:40,34.95 km/h,36,01:05:28,04:45:08,32.99 km/h,36,00:59:02,05:44:10,36.59 km/h,30,00:56:35,06:40:45,31.81 km/h,3,00:07:20,06:48:05,24.55 km/h,180,05:16:40,06:48:05,34.11 km/h,00:02:10,1.7,00:10:38,07:00:53,6:15/km,5.1,00:21:56,07:22:49,4:20/km,5.1,00:28:12,07:51:01,5:33/km,5.1,00:28:02,08:19:03,5:32/km,5.1,00:34:13,08:53:16,6:45/km,5.1,00:29:27,09:22:43,5:49/km,5.1,00:35:29,09:58:12,6:59/km,5.1,00:28:16,10:26:28,5:35/km,5.1,00:30:59,10:57:27,6:07/km,42.2,04:07:12,10:57:27,5:51/km
1069,Fredrik Bidevind,SWE,Male,M35-39,01:14:46,05:26:32,04:09:14,10:57:42,193,818,3.8,01:14:46,01:14:46,1:58/100m,00:05:12,39,01:07:23,02:27:21,34.73 km/h,36,01:02:20,03:29:41,34.65 km/h,36,01:08:40,04:38:21,31.46 km/h,36,01:02:07,05:40:28,34.77 km/h,30,00:58:18,06:38:46,30.87 km/h,3,00:07:44,06:46:30,23.28 km/h,180,05:26:32,06:46:30,33.07 km/h,00:01:58,1.7,00:09:37,06:58:05,5:39/km,5.1,00:23:19,07:21:24,4:36/km,5.1,00:29:34,07:50:58,5:49/km,5.1,00:26:11,08:17:09,5:10/km,5.1,00:35:16,08:52:25,6:58/km,5.1,00:29:30,09:21:55,5:49/km,5.1,00:34:35,09:56:30,6:49/km,5.1,00:27:57,10:24:27,5:31/km,5.1,00:33:15,10:57:42,6:34/km,42.2,04:09:14,10:57:42,5:54/km
1169,Vincent Galvin,IRL,Male,M35-39,01:09:24,05:09:24,04:33:04,10:57:42,194,819,3.8,01:09:24,01:09:24,1:49/100m,00:04:06,39,01:03:20,02:16:50,36.95 km/h,36,01:03:22,03:20:12,34.09 km/h,36,00:58:57,04:19:09,36.64 km/h,36,00:58:21,05:17:30,37.02 km/h,30,00:58:06,06:15:36,30.98 km/h,3,00:07:18,06:22:54,24.66 km/h,180,05:09:24,06:22:54,34.91 km/h,00:01:44,1.7,00:11:03,06:35:41,6:30/km,5.1,00:23:07,06:58:48,4:34/km,5.1,00:30:27,07:29:15,6:00/km,5.1,00:26:13,07:55:28,5:10/km,5.1,00:32:09,08:27:37,6:21/km,5.1,00:34:50,09:02:27,6:53/km,5.1,00:50:36,09:53:03,9:58/km,5.1,00:29:15,10:22:18,5:46/km,5.1,00:35:24,10:57:42,6:59/km,42.2,04:33:04,10:57:42,6:28/km
741,Erik Hedberg,SWE,Male,M25-29,01:19:31,05:27:08,04:02:08,10:57:46,38,820,3.8,01:19:31,01:19:31,2:05/100m,00:06:28,39,01:09:51,02:35:50,33.50 km/h,36,01:05:09,03:40:59,33.15 km/h,36,01:06:01,04:47:00,32.72 km/h,36,01:01:41,05:48:41,35.02 km/h,30,00:57:18,06:45:59,31.41 km/h,3,00:07:08,06:53:07,25.23 km/h,180,05:27:08,06:53:07,33.01 km/h,00:02:31,1.7,00:10:21,07:05:59,6:05/km,5.1,00:23:16,07:29:15,4:35/km,5.1,00:28:39,07:57:54,5:39/km,5.1,00:25:30,08:23:24,5:02/km,5.1,00:34:52,08:58:16,6:53/km,5.1,00:26:36,09:24:52,5:15/km,5.1,00:31:29,09:56:21,6:12/km,5.1,00:27:38,10:23:59,5:27/km,5.1,00:33:47,10:57:46,6:40/km,42.2,04:02:08,10:57:46,5:44/km
637,Paul Mc Gilloway,IRL,Male,M50-54,01:14:52,05:29:46,04:05:53,10:57:48,52,821,3.8,01:14:52,01:14:52,1:58/100m,00:05:14,39,01:07:47,02:27:53,34.52 km/h,36,01:03:53,03:31:46,33.81 km/h,36,01:07:39,04:39:25,31.93 km/h,36,01:02:31,05:41:56,34.55 km/h,30,00:59:57,06:41:53,30.03 km/h,3,00:07:59,06:49:52,22.55 km/h,180,05:29:46,06:49:52,32.75 km/h,00:02:03,1.7,00:10:22,07:02:17,6:05/km,5.1,00:24:43,07:27:00,4:53/km,5.1,00:29:57,07:56:57,5:54/km,5.1,00:26:04,08:23:01,5:09/km,5.1,00:31:26,08:54:27,6:12/km,5.1,00:27:13,09:21:40,5:22/km,5.1,00:32:31,09:54:11,6:24/km,5.1,00:27:44,10:21:55,5:28/km,5.1,00:35:53,10:57:48,7:05/km,42.2,04:05:53,10:57:48,5:49/km
376,Peter Joecken,DEU,Male,M60-64,01:14:17,05:01:21,04:34:58,10:57:58,4,822,3.8,01:14:17,01:14:17,1:57/100m,00:04:56,39,01:02:58,02:22:11,37.16 km/h,36,00:57:08,03:19:19,37.81 km/h,36,01:01:17,04:20:36,35.25 km/h,36,00:57:40,05:18:16,37.46 km/h,30,00:54:59,06:13:15,32.74 km/h,3,00:07:19,06:20:34,24.60 km/h,180,05:01:21,06:20:34,35.84 km/h,00:02:26,1.7,00:12:06,06:35:06,7:07/km,5.1,00:28:11,07:03:17,5:34/km,5.1,00:32:45,07:36:02,6:27/km,5.1,00:27:50,08:03:52,5:30/km,5.1,00:34:04,08:37:56,6:43/km,5.1,00:30:25,09:08:21,6:00/km,5.1,00:37:17,09:45:38,7:21/km,5.1,00:32:38,10:18:16,6:26/km,5.1,00:39:42,10:57:58,7:50/km,42.2,04:34:58,10:57:58,6:30/km
779,Benjamin Seguelas,FRA,Male,M25-29,01:25:57,05:15:28,04:08:41,10:58:03,39,823,3.8,01:25:57,01:25:57,2:15/100m,00:06:53,39,01:06:10,02:39:00,35.37 km/h,36,00:59:58,03:38:58,36.02 km/h,36,01:04:32,04:43:30,33.47 km/h,36,01:00:07,05:43:37,35.93 km/h,30,00:57:15,06:40:52,31.44 km/h,3,00:07:26,06:48:18,24.22 km/h,180,05:15:28,06:48:18,34.23 km/h,00:01:04,1.7,00:13:26,07:02:48,7:54/km,5.1,00:23:09,07:25:57,4:34/km,5.1,00:28:39,07:54:36,5:39/km,5.1,00:25:29,08:20:05,5:02/km,5.1,00:31:45,08:51:50,6:16/km,5.1,00:27:45,09:19:35,5:29/km,5.1,00:34:05,09:53:40,6:43/km,5.1,00:30:01,10:23:41,5:55/km,5.1,00:34:22,10:58:03,6:47/km,42.2,04:08:41,10:58:03,5:53/km
1266,Rafa MelÃ©ndez LÃ³pez,ESP,Male,M35-39,01:04:41,05:20:30,04:26:30,10:58:07,195,824,3.8,01:04:41,01:04:41,1:42/100m,00:04:31,39,01:05:16,02:14:28,35.85 km/h,36,01:00:59,03:15:27,35.42 km/h,36,01:04:21,04:19:48,33.57 km/h,36,01:02:05,05:21:53,34.79 km/h,30,01:00:04,06:21:57,29.97 km/h,3,00:07:45,06:29:42,23.23 km/h,180,05:20:30,06:29:42,33.70 km/h,00:01:55,1.7,00:13:14,06:44:51,7:47/km,5.1,00:25:40,07:10:31,5:04/km,5.1,00:30:52,07:41:23,6:05/km,5.1,00:26:41,08:08:04,5:16/km,5.1,00:32:32,08:40:36,6:25/km,5.1,00:28:32,09:09:08,5:38/km,5.1,00:36:35,09:45:43,7:12/km,5.1,00:34:02,10:19:45,6:43/km,5.1,00:38:22,10:58:07,7:34/km,42.2,04:26:30,10:58:07,6:18/km
1300,Niall O'Gorman,IRL,Male,M35-39,01:07:33,05:32:19,04:12:15,10:58:12,196,825,3.8,01:07:33,01:07:33,1:46/100m,00:04:08,39,01:09:52,02:21:33,33.49 km/h,36,01:04:41,03:26:14,33.39 km/h,36,01:07:46,04:34:00,31.87 km/h,36,01:02:13,05:36:13,34.72 km/h,30,00:59:44,06:35:57,30.13 km/h,3,00:08:03,06:44:00,22.36 km/h,180,05:32:19,06:44:00,32.50 km/h,00:01:57,1.7,00:11:50,06:57:47,6:57/km,5.1,00:25:02,07:22:49,4:56/km,5.1,00:30:22,07:53:11,5:59/km,5.1,00:25:26,08:18:37,5:01/km,5.1,00:30:38,08:49:15,6:03/km,5.1,00:29:45,09:19:00,5:52/km,5.1,00:38:12,09:57:12,7:32/km,5.1,00:29:39,10:26:51,5:51/km,5.1,00:31:21,10:58:12,6:11/km,42.2,04:12:15,10:58:12,5:58/km
1893,Peter Berry,GBR,Male,M45-49,01:06:30,05:24:08,04:18:54,10:58:31,106,826,3.8,01:06:30,01:06:30,1:45/100m,00:06:16,39,01:05:55,02:18:41,35.50 km/h,36,01:02:58,03:21:39,34.30 km/h,36,01:05:04,04:26:43,33.20 km/h,36,01:02:11,05:28:54,34.74 km/h,30,00:59:52,06:28:46,30.07 km/h,3,00:08:08,06:36:54,22.13 km/h,180,05:24:08,06:36:54,33.32 km/h,00:02:43,1.7,00:15:39,06:55:16,9:12/km,5.1,00:25:01,07:20:17,4:56/km,5.1,00:31:30,07:51:47,6:12/km,5.1,00:27:44,08:19:31,5:28/km,5.1,00:33:58,08:53:29,6:42/km,5.1,00:28:55,09:22:24,5:42/km,5.1,00:34:25,09:56:49,6:47/km,5.1,00:29:35,10:26:24,5:50/km,5.1,00:32:07,10:58:31,6:20/km,42.2,04:18:54,10:58:31,6:08/km
915,SÃ©bastien Louis,BEL,Male,M30-34,01:18:51,05:23:56,04:06:47,10:58:33,130,827,3.8,01:18:51,01:18:51,2:04/100m,00:06:16,39,01:07:00,02:32:07,34.93 km/h,36,01:02:23,03:34:30,34.62 km/h,36,01:04:13,04:38:43,33.64 km/h,36,01:01:02,05:39:45,35.39 km/h,30,01:00:56,06:40:41,29.54 km/h,3,00:08:22,06:49:03,21.51 km/h,180,05:23:56,06:49:03,33.34 km/h,00:02:43,1.7,00:10:53,07:02:39,6:24/km,5.1,00:24:26,07:27:05,4:49/km,5.1,00:30:19,07:57:24,5:58/km,5.1,00:26:59,08:24:23,5:19/km,5.1,00:33:16,08:57:39,6:34/km,5.1,00:28:24,09:26:03,5:36/km,5.1,00:32:32,09:58:35,6:25/km,5.1,00:26:58,10:25:33,5:19/km,5.1,00:33:00,10:58:33,6:31/km,42.2,04:06:47,10:58:33,5:50/km
1691,Carlos Martinez Fernandez,ESP,Male,M40-44,01:15:47,05:33:35,04:02:35,10:58:35,195,828,3.8,01:15:47,01:15:47,1:59/100m,00:05:23,39,01:10:00,02:31:10,33.43 km/h,36,01:04:27,03:35:37,33.51 km/h,36,01:09:51,04:45:28,30.92 km/h,36,01:02:40,05:48:08,34.47 km/h,30,00:59:24,06:47:32,30.30 km/h,3,00:07:13,06:54:45,24.94 km/h,180,05:33:35,06:54:45,32.38 km/h,00:01:15,1.7,00:11:09,07:07:09,6:33/km,5.1,00:24:58,07:32:07,4:56/km,5.1,00:31:29,08:03:36,6:12/km,5.1,00:25:47,08:29:23,5:05/km,5.1,00:30:34,08:59:57,6:02/km,5.1,00:27:00,09:26:57,5:20/km,5.1,00:32:22,09:59:19,6:23/km,5.1,00:27:26,10:26:45,5:25/km,5.1,00:31:50,10:58:35,6:17/km,42.2,04:02:35,10:58:35,5:44/km
1084,Jesus Bravo Ortego,ESP,Male,M35-39,01:17:13,05:01:21,04:29:34,10:58:48,197,829,3.8,01:17:13,01:17:13,2:01/100m,00:07:39,39,01:03:32,02:28:24,36.83 km/h,36,00:58:01,03:26:25,37.23 km/h,36,01:01:14,04:27:39,35.27 km/h,36,00:57:22,05:25:01,37.65 km/h,30,00:54:29,06:19:30,33.04 km/h,3,00:06:43,06:26:13,26.80 km/h,180,05:01:21,06:26:13,35.84 km/h,00:03:01,1.7,00:13:10,06:42:24,7:44/km,5.1,00:24:54,07:07:18,4:55/km,5.1,00:31:41,07:38:59,6:14/km,5.1,00:27:25,08:06:24,5:25/km,5.1,00:35:33,08:41:57,7:01/km,5.1,00:32:32,09:14:29,6:25/km,5.1,00:40:15,09:54:44,7:56/km,5.1,00:30:19,10:25:03,5:59/km,5.1,00:33:45,10:58:48,6:40/km,42.2,04:29:34,10:58:48,6:23/km
843,Jean Paul Dutoit,MEX,Male,M30-34,01:07:40,05:33:29,04:10:26,10:58:51,131,830,3.8,01:07:40,01:07:40,1:46/100m,00:04:48,39,01:06:26,02:18:54,35.22 km/h,36,01:04:25,03:23:19,33.53 km/h,36,01:08:40,04:31:59,31.46 km/h,36,01:06:40,05:38:39,32.40 km/h,30,01:00:00,06:38:39,30.00 km/h,3,00:07:18,06:45:57,24.66 km/h,180,05:33:29,06:45:57,32.39 km/h,00:02:28,1.7,00:16:28,07:04:53,9:41/km,5.1,00:24:54,07:29:47,4:55/km,5.1,00:29:51,07:59:38,5:53/km,5.1,00:25:04,08:24:42,4:57/km,5.1,00:31:24,08:56:06,6:12/km,5.1,00:27:49,09:23:55,5:29/km,5.1,00:34:51,09:58:46,6:52/km,5.1,00:27:47,10:26:33,5:29/km,5.1,00:32:18,10:58:51,6:23/km,42.2,04:10:26,10:58:51,5:56/km
1454,Stephen Boyle,IRL,Male,M40-44,01:17:14,05:08:21,04:27:00,10:58:52,196,831,3.8,01:17:14,01:17:14,2:01/100m,00:04:55,39,01:04:28,02:26:37,36.30 km/h,36,00:58:29,03:25:06,36.93 km/h,36,01:01:18,04:26:24,35.24 km/h,36,00:58:28,05:24:52,36.94 km/h,30,00:58:45,06:23:37,30.64 km/h,3,00:06:53,06:30:30,26.15 km/h,180,05:08:21,06:30:30,35.03 km/h,00:01:22,1.7,00:12:37,06:44:29,7:25/km,5.1,00:27:12,07:11:41,5:22/km,5.1,00:32:27,07:44:08,6:24/km,5.1,00:27:59,08:12:07,5:31/km,5.1,00:34:14,08:46:21,6:45/km,5.1,00:32:12,09:18:33,6:21/km,5.1,00:38:04,09:56:37,7:30/km,5.1,00:31:35,10:28:12,6:14/km,5.1,00:30:40,10:58:52,6:03/km,42.2,04:27:00,10:58:52,6:19/km
1798,Peder Smith,SWE,Male,M40-44,01:11:46,05:36:50,04:01:35,10:58:58,197,832,3.8,01:11:46,01:11:46,1:53/100m,00:06:30,39,01:08:13,02:26:29,34.30 km/h,36,01:04:57,03:31:26,33.26 km/h,36,01:08:15,04:39:41,31.65 km/h,36,01:06:37,05:46:18,32.42 km/h,30,01:00:57,06:47:15,29.53 km/h,3,00:07:51,06:55:06,22.93 km/h,180,05:36:50,06:55:06,32.06 km/h,00:02:17,1.7,00:11:36,07:08:59,6:49/km,5.1,00:24:41,07:33:40,4:52/km,5.1,00:29:20,08:03:00,5:47/km,5.1,00:25:03,08:28:03,4:57/km,5.1,00:30:41,08:58:44,6:03/km,5.1,00:25:51,09:24:35,5:06/km,5.1,00:32:53,09:57:28,6:29/km,5.1,00:27:54,10:25:22,5:30/km,5.1,00:33:36,10:58:58,6:38/km,42.2,04:01:35,10:58:58,5:43/km
2134,Romano Romagnoni,ITA,Male,M45-49,01:08:55,05:31:57,04:07:58,10:59:03,107,833,3.8,01:08:55,01:08:55,1:48/100m,00:08:05,39,01:09:50,02:26:50,33.51 km/h,36,01:03:32,03:30:22,34.00 km/h,36,01:11:19,04:41:41,30.29 km/h,36,01:02:24,05:44:05,34.62 km/h,30,00:56:33,06:40:38,31.83 km/h,3,00:08:19,06:48:57,21.64 km/h,180,05:31:57,06:48:57,32.54 km/h,00:02:08,1.7,00:13:56,07:05:01,8:11/km,5.1,00:26:31,07:31:32,5:14/km,5.1,00:31:16,08:02:48,6:10/km,5.1,00:26:20,08:29:08,5:12/km,5.1,00:31:36,09:00:44,6:14/km,5.1,00:27:42,09:28:26,5:28/km,5.1,00:32:44,10:01:10,6:27/km,5.1,00:25:54,10:27:04,5:07/km,5.1,00:31:59,10:59:03,6:19/km,42.2,04:07:58,10:59:03,5:52/km
1736,Faustulo Pedrosa,BRA,Male,M40-44,01:08:23,05:19:33,04:22:46,10:59:03,198,834,3.8,01:08:23,01:08:23,1:47/100m,00:06:05,39,01:06:45,02:21:13,35.06 km/h,36,01:02:11,03:23:24,34.74 km/h,36,01:04:09,04:27:33,33.67 km/h,36,00:59:28,05:27:01,36.32 km/h,30,00:58:55,06:25:56,30.55 km/h,3,00:08:05,06:34:01,22.27 km/h,180,05:19:33,06:34:01,33.80 km/h,00:02:16,1.7,00:14:03,06:50:20,8:15/km,5.1,00:24:51,07:15:11,4:54/km,5.1,00:29:19,07:44:30,5:46/km,5.1,00:25:12,08:09:42,4:58/km,5.1,00:30:27,08:40:09,6:01/km,5.1,00:27:50,09:07:59,5:30/km,5.1,00:37:48,09:45:47,7:27/km,5.1,00:35:18,10:21:05,6:58/km,5.1,00:37:58,10:59:03,7:30/km,42.2,04:22:46,10:59:03,6:13/km
1304,Petur Mar Omarsson,ISL,Male,M35-39,01:08:00,05:18:07,04:24:48,10:59:15,198,835,3.8,01:08:00,01:08:00,1:47/100m,00:05:24,39,01:06:20,02:19:44,35.28 km/h,36,00:59:50,03:19:34,36.10 km/h,36,01:04:56,04:24:30,33.26 km/h,36,00:58:50,05:23:20,36.71 km/h,30,01:00:37,06:23:57,29.69 km/h,3,00:07:34,06:31:31,23.79 km/h,180,05:18:07,06:31:31,33.95 km/h,00:02:56,1.7,00:10:12,06:44:39,6:00/km,5.1,00:25:09,07:09:48,4:58/km,5.1,00:33:15,07:43:03,6:33/km,5.1,00:27:16,08:10:19,5:23/km,5.1,00:38:50,08:49:09,7:40/km,5.1,00:29:56,09:19:05,5:54/km,5.1,00:34:07,09:53:12,6:43/km,5.1,00:29:50,10:23:02,5:53/km,5.1,00:36:13,10:59:15,7:09/km,42.2,04:24:48,10:59:15,6:16/km
2223,Pär Bengtsson,SWE,Male,M50-54,01:15:21,05:10:01,04:23:34,10:59:15,53,836,3.8,01:15:21,01:15:21,1:58/100m,00:07:32,39,01:06:49,02:29:42,35.02 km/h,36,01:00:22,03:30:04,35.78 km/h,36,01:02:21,04:32:25,34.64 km/h,36,00:58:47,05:31:12,36.75 km/h,30,00:54:31,06:25:43,33.02 km/h,3,00:07:11,06:32:54,25.06 km/h,180,05:10:01,06:32:54,34.84 km/h,00:02:47,1.7,00:11:14,06:46:55,6:36/km,5.1,00:22:52,07:09:47,4:31/km,5.1,00:28:56,07:38:43,5:42/km,5.1,00:26:27,08:05:10,5:13/km,5.1,00:34:06,08:39:16,6:44/km,5.1,00:29:23,09:08:39,5:48/km,5.1,00:38:39,09:47:18,7:37/km,5.1,00:33:06,10:20:24,6:32/km,5.1,00:38:51,10:59:15,7:40/km,42.2,04:23:34,10:59:15,6:14/km
1479,Ivo Carvalho,PRT,Male,M40-44,01:00:23,05:11:38,04:41:18,10:59:35,199,837,3.8,01:00:23,01:00:23,1:35/100m,00:05:02,39,01:05:55,02:11:20,35.50 km/h,36,01:01:48,03:13:08,34.95 km/h,36,01:03:32,04:16:40,34.00 km/h,36,00:59:46,05:16:26,36.14 km/h,30,00:53:16,06:09:42,33.79 km/h,3,00:07:21,06:17:03,24.49 km/h,180,05:11:38,06:17:03,34.66 km/h,00:01:14,1.7,00:11:18,06:29:35,6:38/km,5.1,00:26:31,06:56:06,5:14/km,5.1,00:32:16,07:28:22,6:21/km,5.1,00:27:22,07:55:44,5:24/km,5.1,00:34:16,08:30:00,6:46/km,5.1,00:33:54,09:03:54,6:41/km,5.1,00:41:12,09:45:06,8:07/km,5.1,00:34:27,10:19:33,6:48/km,5.1,00:40:02,10:59:35,7:54/km,42.2,04:41:18,10:59:35,6:39/km
2056,Stephen Locker,GBR,Male,M45-49,01:16:17,05:09:13,04:24:54,10:59:38,108,838,3.8,01:16:17,01:16:17,2:00/100m,00:07:05,39,01:06:36,02:29:58,35.14 km/h,36,01:01:39,03:31:37,35.04 km/h,36,01:02:04,04:33:41,34.80 km/h,36,00:57:26,05:31:07,37.61 km/h,30,00:54:02,06:25:09,33.31 km/h,3,00:07:26,06:32:35,24.22 km/h,180,05:09:13,06:32:35,34.93 km/h,00:02:09,1.7,00:11:22,06:46:06,6:41/km,5.1,00:23:04,07:09:10,4:33/km,5.1,00:29:55,07:39:05,5:54/km,5.1,00:27:06,08:06:11,5:21/km,5.1,00:33:53,08:40:04,6:41/km,5.1,00:29:21,09:09:25,5:48/km,5.1,00:37:04,09:46:29,7:18/km,5.1,00:33:16,10:19:45,6:34/km,5.1,00:39:53,10:59:38,7:52/km,42.2,04:24:54,10:59:38,6:16/km
1569,Richard Garner,GBR,Male,M40-44,01:14:33,05:26:53,04:08:08,10:59:39,200,839,3.8,01:14:33,01:14:33,1:57/100m,00:08:11,39,01:07:38,02:30:22,34.60 km/h,36,01:03:33,03:33:55,33.99 km/h,36,01:07:18,04:41:13,32.10 km/h,36,01:02:05,05:43:18,34.79 km/h,30,00:58:31,06:41:49,30.76 km/h,3,00:07:48,06:49:37,23.08 km/h,180,05:26:53,06:49:37,33.04 km/h,00:01:54,1.7,00:12:04,07:03:35,7:05/km,5.1,00:23:12,07:26:47,4:35/km,5.1,00:30:14,07:57:01,5:57/km,5.1,00:27:01,08:24:02,5:20/km,5.1,00:33:44,08:57:46,6:40/km,5.1,00:28:39,09:26:25,5:39/km,5.1,00:35:46,10:02:11,7:03/km,5.1,00:27:23,10:29:34,5:24/km,5.1,00:30:05,10:59:39,5:56/km,42.2,04:08:08,10:59:39,5:52/km
1367,Leandro Spinardi,BRA,Male,M35-39,01:09:34,05:28:07,04:14:51,10:59:40,199,840,3.8,01:09:34,01:09:34,1:49/100m,00:05:12,39,01:07:50,02:22:36,34.50 km/h,36,01:04:29,03:27:05,33.50 km/h,36,01:05:05,04:32:10,33.19 km/h,36,01:03:57,05:36:07,33.78 km/h,30,00:59:03,06:35:10,30.48 km/h,3,00:07:43,06:42:53,23.33 km/h,180,05:28:07,06:42:53,32.92 km/h,00:01:56,1.7,00:12:20,06:57:09,7:15/km,5.1,00:26:11,07:23:20,5:10/km,5.1,00:31:52,07:55:12,6:17/km,5.1,00:27:26,08:22:38,5:25/km,5.1,00:34:37,08:57:15,6:50/km,5.1,00:28:10,09:25:25,5:33/km,5.1,00:32:43,09:58:08,6:27/km,5.1,00:27:41,10:25:49,5:28/km,5.1,00:33:51,10:59:40,6:41/km,42.2,04:14:51,10:59:40,6:02/km
1241,Lasse Lehtinen,FIN,Male,M35-39,01:15:23,05:31:46,04:04:57,10:59:59,200,841,3.8,01:15:23,01:15:23,1:59/100m,00:05:23,39,01:11:20,02:32:06,32.80 km/h,36,01:05:08,03:37:14,33.16 km/h,36,01:06:42,04:43:56,32.38 km/h,36,01:01:51,05:45:47,34.92 km/h,30,00:59:21,06:45:08,30.33 km/h,3,00:07:24,06:52:32,24.32 km/h,180,05:31:46,06:52:32,32.55 km/h,00:02:30,1.7,00:11:17,07:06:19,6:38/km,5.1,00:24:24,07:30:43,4:49/km,5.1,00:29:02,07:59:45,5:43/km,5.1,00:24:52,08:24:37,4:54/km,5.1,00:31:10,08:55:47,6:09/km,5.1,00:26:03,09:21:50,5:08/km,5.1,00:31:35,09:53:25,6:13/km,5.1,00:29:44,10:23:09,5:52/km,5.1,00:36:50,10:59:59,7:16/km,42.2,04:04:57,10:59:59,5:48/km
125,Carina Møller-San Pedro,DNK,Female,F50-54,01:16:56,05:18:55,04:18:47,11:00:02,1,842,3.8,01:16:56,01:16:56,2:01/100m,00:04:03,39,01:07:15,02:28:14,34.80 km/h,36,01:01:18,03:29:32,35.24 km/h,36,01:03:03,04:32:35,34.26 km/h,36,01:01:30,05:34:05,35.12 km/h,30,00:57:59,06:32:04,31.04 km/h,3,00:07:50,06:39:54,22.98 km/h,180,05:18:55,06:39:54,33.86 km/h,00:01:21,1.7,00:09:39,06:50:54,5:40/km,5.1,00:26:29,07:17:23,5:14/km,5.1,00:31:15,07:48:38,6:09/km,5.1,00:26:20,08:14:58,5:12/km,5.1,00:32:58,08:47:56,6:30/km,5.1,00:27:52,09:15:48,5:30/km,5.1,00:35:07,09:50:55,6:55/km,5.1,00:30:35,10:21:30,6:02/km,5.1,00:38:32,11:00:02,7:36/km,42.2,04:18:47,11:00:02,6:07/km
511,Ewa Walenska,POL,Female,F35-39,01:38:11,05:40:02,03:36:01,11:00:20,7,843,3.8,01:38:11,01:38:11,2:35/100m,00:05:03,39,01:10:51,02:54:05,33.03 km/h,36,01:04:37,03:58:42,33.43 km/h,36,01:10:42,05:09:24,30.55 km/h,36,01:04:24,06:13:48,33.54 km/h,30,01:01:27,07:15:15,29.29 km/h,3,00:08:01,07:23:16,22.45 km/h,180,05:40:02,07:23:16,31.76 km/h,00:01:03,1.7,00:10:11,07:34:30,5:59/km,5.1,00:22:36,07:57:06,4:27/km,5.1,00:27:18,08:24:24,5:23/km,5.1,00:23:24,08:47:48,4:37/km,5.1,00:27:39,09:15:27,5:27/km,5.1,00:23:38,09:39:05,4:40/km,5.1,00:28:18,10:07:23,5:34/km,5.1,00:23:39,10:31:02,4:40/km,5.1,00:29:18,11:00:20,5:47/km,42.2,03:36:01,11:00:20,5:07/km
1817,Steve Thomas,GBR,Male,M40-44,01:07:50,05:30:59,04:11:31,11:00:28,201,844,3.8,01:07:50,01:07:50,1:47/100m,00:07:30,39,01:07:35,02:22:55,34.62 km/h,36,01:03:27,03:26:22,34.04 km/h,36,01:06:00,04:32:22,32.73 km/h,36,01:03:59,05:36:21,33.76 km/h,30,01:01:46,06:38:07,29.14 km/h,3,00:08:12,06:46:19,21.95 km/h,180,05:30:59,06:46:19,32.63 km/h,00:02:38,1.7,00:14:34,07:03:31,8:34/km,5.1,00:23:32,07:27:03,4:39/km,5.1,00:28:41,07:55:44,5:39/km,5.1,00:24:49,08:20:33,4:54/km,5.1,00:30:00,08:50:33,5:55/km,5.1,00:26:41,09:17:14,5:16/km,5.1,00:35:15,09:52:29,6:57/km,5.1,00:30:18,10:22:47,5:59/km,5.1,00:37:41,11:00:28,7:26/km,42.2,04:11:31,11:00:28,5:57/km
