BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2693,Johan Peen,Frederiksberg DEN,DEN,Male,M25-29,00:55:25,05:27:00,,,,,3.8,00:55:25,55:25:00,1:27/100m,00:04:40,33,00:58:00,01:58:05,34.14 km/h,30,00:55:32,02:53:37,32.41 km/h,19,00:33:19,03:26:56,34.22 km/h,11,00:19:53,03:46:49,33.19 km/h,17,00:29:58,04:16:47,34.04 km/h,30,00:57:12,05:13:59,31.47 km/h,19,00:35:06,05:49:05,32.48 km/h,11,00:20:17,06:09:22,32.54 km/h,10,00:17:43,06:27:05,33.87 km/h,180,05:27:00,06:27:05,33.03 km/h,00:03:58,2.1,00:10:08,06:41:11,4:49/km,1.2,00:06:25,06:47:36,5:20/km,3.5,00:19:29,07:07:05,5:34/km,3.7,00:20:20,07:27:25,5:29/km,1.9,00:11:46,07:39:11,6:11/km,1.2,00:07:05,07:46:16,5:54/km,3.6,00:21:29,08:07:45,5:58/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1978,Kim Thode Sørensen,Frederiksberg C DEN,DEN,Male,M45-49,01:28:02,05:27:08,,,,,3.8,01:28:02,01:28:02,2:19/100m,00:11:07,33,00:56:27,02:35:36,35.08 km/h,30,00:55:39,03:31:15,32.35 km/h,19,00:33:31,04:04:46,34.01 km/h,11,00:18:42,04:23:28,35.29 km/h,17,00:29:21,04:52:49,34.75 km/h,30,00:59:47,05:52:36,30.11 km/h,19,00:35:56,06:28:32,31.73 km/h,11,00:19:45,06:48:17,33.42 km/h,10,00:18:00,07:06:17,33.33 km/h,180,05:27:08,07:06:17,33.01 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
148,Brian Klovgaard Lassen,Bagsvard DEN,DEN,Male,M50-54,01:11:20,05:27:57,,,,,3.8,01:11:20,01:11:20,1:52/100m,00:06:18,33,00:57:28,02:15:06,34.45 km/h,30,00:55:48,03:10:54,32.26 km/h,19,00:34:07,03:45:01,33.41 km/h,11,00:18:51,04:03:52,35.01 km/h,17,00:30:19,04:34:11,33.64 km/h,30,00:57:21,05:31:32,31.39 km/h,19,00:36:25,06:07:57,31.30 km/h,11,00:20:25,06:28:22,32.33 km/h,10,00:17:13,06:45:35,34.85 km/h,180,05:27:57,06:45:35,32.93 km/h,00:05:28,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
744,Martin Haaning,Viby J DEN,DEN,Male,M40-44,01:22:08,05:28:01,,,,,3.8,01:22:08,01:22:08,2:09/100m,00:06:27,33,00:54:52,02:23:27,36.09 km/h,30,00:54:56,03:18:23,32.77 km/h,19,00:32:15,03:50:38,35.35 km/h,11,00:21:26,04:12:04,30.79 km/h,17,00:31:36,04:43:40,32.28 km/h,30,00:58:04,05:41:44,31.00 km/h,19,00:36:10,06:17:54,31.52 km/h,11,00:21:19,06:39:13,30.96 km/h,10,00:17:23,06:56:36,34.52 km/h,180,05:28:01,06:56:36,32.93 km/h,00:05:21,2.1,00:11:14,07:13:11,5:20/km,1.2,00:06:52,07:20:03,5:43/km,3.5,00:21:42,07:41:45,6:12/km,3.7,00:25:08,08:06:53,6:47/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1802,Erik Ingstrup,Brabrand DEN,DEN,Male,M45-49,01:23:53,05:29:21,,,,,3.8,01:23:53,01:23:53,2:12/100m,00:05:14,33,00:58:00,02:27:07,34.14 km/h,30,00:55:54,03:23:01,32.20 km/h,19,00:34:47,03:57:48,32.77 km/h,11,00:19:01,04:16:49,34.71 km/h,17,00:31:14,04:48:03,32.66 km/h,30,00:58:10,05:46:13,30.95 km/h,19,00:34:50,06:21:03,32.73 km/h,11,00:20:12,06:41:15,32.67 km/h,10,00:17:13,06:58:28,34.85 km/h,180,05:29:21,06:58:28,32.79 km/h,00:04:57,2.1,00:09:36,07:13:01,4:34/km,1.2,00:05:51,07:18:52,4:52/km,3.5,00:17:39,07:36:31,5:02/km,3.7,00:18:29,07:55:00,4:59/km,1.9,00:10:05,08:05:05,5:18/km,1.2,00:06:33,08:11:38,5:27/km,3.6,,--:--,--/km,3.6,08:50:48,08:50:48,27:26/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1022,Thomas Blom Kristensen,Vejle DEN,DEN,Male,M40-44,01:04:23,05:30:04,,,,,3.8,01:04:23,01:04:23,1:41/100m,00:09:03,33,00:56:22,02:09:48,35.13 km/h,30,00:55:19,03:05:07,32.54 km/h,19,00:35:49,03:40:56,31.83 km/h,11,00:19:06,04:00:02,34.55 km/h,17,00:29:28,04:29:30,34.62 km/h,30,00:58:07,05:27:37,30.97 km/h,19,00:37:48,06:05:25,30.16 km/h,11,00:20:23,06:25:48,32.38 km/h,10,00:17:42,06:43:30,33.90 km/h,180,05:30:04,06:43:30,32.72 km/h,00:06:21,2.1,00:11:51,07:01:42,5:38/km,1.2,00:05:35,07:07:17,4:39/km,3.5,00:17:07,07:24:24,4:53/km,3.7,00:29:57,07:54:21,8:05/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1733,Daniel Tengberg,Bjärred SWE,SWE,Male,M35-39,01:09:03,05:31:32,,,,,3.8,01:09:03,01:09:03,1:49/100m,00:05:31,33,00:56:20,02:10:54,35.15 km/h,30,00:55:40,03:06:34,32.34 km/h,19,00:33:05,03:39:39,34.46 km/h,11,00:22:15,04:01:54,29.66 km/h,17,00:29:51,04:31:45,34.17 km/h,30,01:00:12,05:31:57,29.90 km/h,19,00:36:03,06:08:00,31.62 km/h,11,00:20:11,06:28:11,32.70 km/h,10,00:17:55,06:46:06,33.49 km/h,180,05:31:32,06:46:06,32.58 km/h,00:07:13,2.1,00:11:09,07:04:28,5:18/km,1.2,00:07:02,07:11:30,5:51/km,3.5,00:26:01,07:37:31,7:26/km,3.7,00:20:18,07:57:49,5:29/km,1.9,00:22:04,08:19:53,11:36/km,1.2,00:08:59,08:28:52,7:29/km,3.6,00:31:27,09:00:19,8:44/km,3.6,00:37:46,09:38:05,10:29/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2140,Allan Nielsen,Næstved DEN,DEN,Male,M45-49,01:17:11,05:31:53,,,,,3.8,01:17:11,01:17:11,2:01/100m,00:11:15,33,00:57:13,02:25:39,34.61 km/h,30,00:54:59,03:20:38,32.74 km/h,19,00:33:34,03:54:12,33.96 km/h,11,00:19:29,04:13:41,33.88 km/h,17,00:30:16,04:43:57,33.70 km/h,30,01:01:49,05:45:46,29.12 km/h,19,00:36:15,06:22:01,31.45 km/h,11,00:20:29,06:42:30,32.22 km/h,10,00:17:49,07:00:19,33.68 km/h,180,05:31:53,07:00:19,32.54 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1420,Patrick Didriksen,Slagelse DEN,DEN,Male,M35-39,00:58:56,05:32:38,,,,,3.8,00:58:56,58:56:00,1:33/100m,00:11:04,33,03:13:44,04:23:44,10.22 km/h,30,00:59:18,05:23:02,30.35 km/h,19,00:39:37,06:02:39,28.78 km/h,11,00:21:19,06:23:58,30.96 km/h,17,,--:--,-- km/h,30,,--:--,-- km/h,19,,--:--,-- km/h,11,,--:--,-- km/h,10,06:42:38,06:42:38,1.49 km/h,180,05:32:38,06:42:38,32.47 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
456,Katrine Jensen,Copenhagen DEN,DEN,Female,F30-34,01:12:56,05:33:17,,,,,3.8,01:12:56,01:12:56,1:55/100m,00:04:14,33,00:59:52,02:17:02,33.07 km/h,30,00:57:20,03:14:22,31.40 km/h,19,00:34:06,03:48:28,33.43 km/h,11,00:19:25,04:07:53,33.99 km/h,17,00:30:15,04:38:08,33.72 km/h,30,00:58:24,05:36:32,30.82 km/h,19,00:36:47,06:13:19,30.99 km/h,11,00:20:12,06:33:31,32.67 km/h,10,00:16:56,06:50:27,35.43 km/h,180,05:33:17,06:50:27,32.40 km/h,00:03:08,2.1,00:10:39,07:04:14,5:04/km,1.2,00:06:29,07:10:43,5:24/km,3.5,00:19:48,07:30:31,5:39/km,3.7,00:20:15,07:50:46,5:28/km,1.9,00:12:06,08:02:52,6:22/km,1.2,00:07:25,08:10:17,6:10/km,3.6,00:26:32,08:36:49,7:22/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
241,Karl-Heinz Endres,Bad Homburg GER,GER,Male,M50-54,01:13:14,05:34:08,,,,,3.8,01:13:14,01:13:14,1:55/100m,00:08:45,33,00:57:58,02:19:57,34.16 km/h,30,00:57:43,03:17:40,31.19 km/h,19,00:35:21,03:53:01,32.25 km/h,11,00:19:28,04:12:29,33.90 km/h,17,00:30:44,04:43:13,33.19 km/h,30,00:58:57,05:42:10,30.53 km/h,19,00:36:28,06:18:38,31.26 km/h,11,00:20:15,06:38:53,32.59 km/h,10,00:17:14,06:56:07,34.82 km/h,180,05:34:08,06:56:07,32.32 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1557,Alex Christiansen,n�stved DEN,DEN,Male,M35-39,01:20:13,05:35:27,,,,,3.8,01:20:13,01:20:13,2:06/100m,00:12:38,33,00:55:14,02:28:05,35.85 km/h,30,00:55:36,03:23:41,32.37 km/h,19,00:34:51,03:58:32,32.71 km/h,11,00:19:14,04:17:46,34.32 km/h,17,00:30:03,04:47:49,33.94 km/h,30,01:00:04,05:47:53,29.97 km/h,19,00:38:51,06:26:44,29.34 km/h,11,00:22:18,06:49:02,29.60 km/h,10,00:19:16,07:08:18,31.14 km/h,180,05:35:27,07:08:18,32.20 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1566,Ole Rix Pedersen,Lystrup DEN,DEN,Male,M35-39,01:03:19,05:37:31,,,,,3.8,01:03:19,01:03:19,1:39/100m,00:08:59,33,00:58:37,02:10:55,33.78 km/h,30,00:58:27,03:09:22,30.80 km/h,19,00:34:03,03:43:25,33.48 km/h,11,00:19:43,04:03:08,33.47 km/h,17,00:30:51,04:33:59,33.06 km/h,30,00:59:44,05:33:43,30.13 km/h,19,00:37:18,06:11:01,30.56 km/h,11,00:20:40,06:31:41,31.94 km/h,10,00:18:08,06:49:49,33.09 km/h,180,05:37:31,06:49:49,32.00 km/h,00:07:38,2.1,00:10:27,07:07:54,4:58/km,1.2,00:06:19,07:14:13,5:15/km,3.5,00:20:05,07:34:18,5:44/km,3.7,00:34:11,08:08:29,9:14/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1331,Team,VÆRLØSE DEN,DEN,,RELAY,00:54:49,05:38:26,,,,,3.8,00:54:49,54:49:00,1:26/100m,00:02:45,33,00:57:50,01:55:24,34.24 km/h,30,00:57:12,02:52:36,31.47 km/h,19,00:34:36,03:27:12,32.95 km/h,11,00:20:02,03:47:14,32.95 km/h,17,00:31:57,04:19:11,31.92 km/h,30,01:00:40,05:19:51,29.67 km/h,19,00:37:27,05:57:18,30.44 km/h,11,00:20:40,06:17:58,31.94 km/h,10,00:18:02,06:36:00,33.27 km/h,180,05:38:26,06:36:00,31.91 km/h,00:07:40,2.1,00:10:29,06:54:09,4:59/km,1.2,00:06:15,07:00:24,5:12/km,3.5,00:19:03,07:19:27,5:26/km,3.7,00:20:29,07:39:56,5:32/km,1.9,00:11:24,07:51:20,5:59/km,1.2,00:07:11,07:58:31,5:59/km,3.6,00:22:05,08:20:36,6:08/km,3.6,00:23:17,08:43:53,6:28/km,1.9,00:15:21,08:59:14,8:04/km,1.2,00:07:47,09:07:01,6:29/km,3.6,00:29:13,09:36:14,8:06/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1052,Timo Ristolainen,Hinthaara FIN,FIN,Male,M40-44,01:03:16,05:39:06,,,,,3.8,01:03:16,01:03:16,1:39/100m,00:04:31,33,00:57:49,02:05:36,34.25 km/h,30,00:57:41,03:03:17,31.20 km/h,19,00:36:27,03:39:44,31.28 km/h,11,00:20:08,03:59:52,32.78 km/h,17,00:31:47,04:31:39,32.09 km/h,30,01:01:00,05:32:39,29.51 km/h,19,00:36:17,06:08:56,31.42 km/h,11,00:20:32,06:29:28,32.14 km/h,10,00:17:25,06:46:53,34.45 km/h,180,05:39:06,06:46:53,31.85 km/h,00:02:17,2.1,00:10:49,06:59:59,5:09/km,1.2,00:05:58,07:05:57,4:58/km,3.5,00:18:36,07:24:33,5:18/km,3.7,00:20:00,07:44:33,5:24/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
242,Lazloe Boden,Northampton GBR,GBR,Male,M50-54,01:07:45,05:40:04,,,,,3.8,01:07:45,01:07:45,1:46/100m,00:06:59,33,00:57:53,02:12:37,34.21 km/h,30,00:55:47,03:08:24,32.27 km/h,19,00:34:15,03:42:39,33.28 km/h,11,00:19:46,04:02:25,33.39 km/h,17,00:31:07,04:33:32,32.78 km/h,30,01:01:21,05:34:53,29.34 km/h,19,00:37:47,06:12:40,30.17 km/h,11,00:22:39,06:35:19,29.14 km/h,10,00:19:29,06:54:48,30.80 km/h,180,05:40:04,06:54:48,31.76 km/h,00:05:18,2.1,00:08:19,07:08:25,3:57/km,1.2,00:04:55,07:13:20,4:05/km,3.5,00:14:42,07:28:02,4:12/km,3.7,00:15:38,07:43:40,4:13/km,1.9,00:08:36,07:52:16,4:31/km,1.2,00:05:23,07:57:39,4:29/km,3.6,00:16:03,08:13:42,4:27/km,3.6,00:17:07,08:30:49,4:45/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
203,Carsten Gjøl,Kalvehave DEN,DEN,Male,M50-54,01:07:21,05:40:11,,,,,3.8,01:07:21,01:07:21,1:46/100m,00:13:31,33,00:59:01,02:19:53,33.55 km/h,30,00:56:20,03:16:13,31.95 km/h,19,00:35:13,03:51:26,32.37 km/h,11,00:19:23,04:10:49,34.05 km/h,17,00:30:32,04:41:21,33.41 km/h,30,01:02:09,05:43:30,28.96 km/h,19,00:39:19,06:22:49,29.00 km/h,11,00:21:04,06:43:53,31.33 km/h,10,00:17:10,07:01:03,34.95 km/h,180,05:40:11,07:01:03,31.75 km/h,00:09:20,2.1,00:11:31,07:21:54,5:29/km,1.2,00:07:00,07:28:54,5:50/km,3.5,00:22:16,07:51:10,6:21/km,3.7,00:22:03,08:13:13,5:57/km,1.9,00:12:07,08:25:20,6:22/km,1.2,00:07:21,08:32:41,6:07/km,3.6,00:22:53,08:55:34,6:21/km,3.6,00:24:23,09:19:57,6:46/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1475,Bjørn Metzler,København DEN,DEN,Male,M35-39,01:17:05,05:41:53,,,,,3.8,01:17:05,01:17:05,2:01/100m,00:10:11,33,00:57:54,02:25:10,34.20 km/h,30,00:57:45,03:22:55,31.17 km/h,19,00:34:35,03:57:30,32.96 km/h,11,00:19:47,04:17:17,33.36 km/h,17,00:31:30,04:48:47,32.38 km/h,30,01:01:47,05:50:34,29.13 km/h,19,00:37:41,06:28:15,30.25 km/h,11,00:21:52,06:50:07,30.18 km/h,10,00:19:02,07:09:09,31.52 km/h,180,05:41:53,07:09:09,31.59 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
1615,Dennis Christensen,KASTRUP DEN,DEN,Male,M35-39,01:12:21,05:43:51,,,,,3.8,01:12:21,01:12:21,1:54/100m,00:05:13,33,00:52:22,02:09:56,37.81 km/h,30,01:04:57,03:14:53,27.71 km/h,19,00:44:21,03:59:14,25.70 km/h,11,00:23:28,04:22:42,28.13 km/h,17,00:29:33,04:52:15,34.52 km/h,30,00:57:42,05:49:57,31.20 km/h,19,00:34:44,06:24:41,32.82 km/h,11,00:19:47,06:44:28,33.36 km/h,10,00:16:57,07:01:25,35.40 km/h,180,05:43:51,07:01:25,31.41 km/h,00:05:05,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2299,Johan Samuelsson,Alingsås SWE,SWE,Male,M30-34,01:04:26,05:45:51,,,,,3.8,01:04:26,01:04:26,1:41/100m,00:03:37,33,00:52:57,02:01:00,37.39 km/h,30,00:53:24,02:54:24,33.71 km/h,19,00:34:28,03:28:52,33.08 km/h,11,00:19:59,03:48:51,33.03 km/h,17,00:30:37,04:19:28,33.32 km/h,30,01:11:27,05:30:55,25.19 km/h,19,00:39:21,06:10:16,28.97 km/h,11,00:23:38,06:33:54,27.93 km/h,10,00:20:00,06:53:54,30.00 km/h,180,05:45:51,06:53:54,31.23 km/h,,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
2584,Kristofer McNaughtan,Winchester GBR,GBR,Male,M18-24,01:05:41,05:46:57,,,,,3.8,01:05:41,01:05:41,1:43/100m,00:05:30,33,00:57:02,02:08:13,34.72 km/h,30,00:54:53,03:03:06,32.80 km/h,19,00:34:25,03:37:31,33.12 km/h,11,00:20:07,03:57:38,32.81 km/h,17,00:31:42,04:29:20,32.18 km/h,30,01:05:00,05:34:20,27.69 km/h,19,00:41:57,06:16:17,27.18 km/h,11,00:22:17,06:38:34,29.62 km/h,10,00:19:34,06:58:08,30.66 km/h,180,05:46:57,06:58:08,31.13 km/h,00:07:23,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
564,Tine Holmgaard,Frederiksberg DEN,DEN,Female,F35-39,01:12:30,05:48:08,,,,,3.8,01:12:30,01:12:30,1:54/100m,00:03:55,33,01:00:11,02:16:36,32.90 km/h,30,00:57:54,03:14:30,31.09 km/h,19,00:35:27,03:49:57,32.16 km/h,11,00:20:09,04:10:06,32.75 km/h,17,00:32:10,04:42:16,31.71 km/h,30,01:03:12,05:45:28,28.48 km/h,19,00:39:32,06:25:00,28.84 km/h,11,00:21:06,06:46:06,31.28 km/h,10,00:18:27,07:04:33,32.52 km/h,180,05:48:08,07:04:33,31.02 km/h,00:02:45,2.1,,--:--,--/km,1.2,,--:--,--/km,3.5,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.7,,--:--,--/km,1.9,,--:--,--/km,1.2,,--:--,--/km,3.6,,--:--,--/km,3.6,,--:--,--/km,0.7,,--:--,--/km,42.2,,--:--,--/km
