BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.7 mi Distance,Bike 4.7 mi Split Time,Bike 4.7 mi Race Time,Bike 4.7 mi Pace,Bike 7 mi Distance,Bike 7 mi Split Time,Bike 7 mi Race Time,Bike 7 mi Pace,Bike 9.8 mi Distance,Bike 9.8 mi Split Time,Bike 9.8 mi Race Time,Bike 9.8 mi Pace,Bike 29.7 mi Distance,Bike 29.7 mi Split Time,Bike 29.7 mi Race Time,Bike 29.7 mi Pace,Bike 44.3 mi Distance,Bike 44.3 mi Split Time,Bike 44.3 mi Race Time,Bike 44.3 mi Pace,Bike 59.5 mi Distance,Bike 59.5 mi Split Time,Bike 59.5 mi Race Time,Bike 59.5 mi Pace,Bike 74.8 mi Distance,Bike 74.8 mi Split Time,Bike 74.8 mi Race Time,Bike 74.8 mi Pace,Bike 89.5 mi Distance,Bike 89.5 mi Split Time,Bike 89.5 mi Race Time,Bike 89.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 mi Distance,Run 3.1 mi Split Time,Run 3.1 mi Race Time,Run 3.1 mi Pace,Run 5.2 mi Distance,Run 5.2 mi Split Time,Run 5.2 mi Race Time,Run 5.2 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 16.5 mi Distance,Run 16.5 mi Split Time,Run 16.5 mi Race Time,Run 16.5 mi Pace,Run 17.8 mi Distance,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 22.5 mi Distance,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1155,Alejandro De Beer,Capital,ARG,Business Owner,Male,M40-44,01:19:05,06:53:07,04:23:12,12:47:54,239,1540,2.4,01:19:05,01:19:05,2:02/100m,00:05:04,4.7,00:17:17,01:41:26,16.14 mi/h,2.3,,,,2.9,01:56:29,01:56:29,1.47 mi/h,19.9,01:03:14,02:59:43,18.88 mi/h,14.6,00:59:56,03:59:39,14.62 mi/h,15.2,01:05:43,05:05:22,13.90 mi/h,15.2,00:45:51,05:51:13,19.92 mi/h,14.7,00:54:05,06:45:18,16.31 mi/h,22.6,01:31:58,08:17:16,14.71 mi/h,112,06:53:07,08:17:16,16.27 mi/h,00:07:26,3.1,00:26:54,08:51:36,8:44/mi,2.1,00:18:44,09:10:20,8:57/mi,2.1,00:17:18,09:27:38,8:16/mi,3,00:23:49,09:51:27,7:57/mi,2.8,00:28:01,10:19:28,10:04/mi,3.4,00:36:51,10:56:19,10:44/mi,1.3,00:14:15,11:10:34,10:57/mi,1.3,00:14:46,11:25:20,11:26/mi,3.4,00:36:49,12:02:09,10:44/mi,2.8,00:36:28,12:38:37,13:07/mi,0.9,00:09:17,12:47:54,9:52/mi,26.2,04:23:12,12:47:54,10:02/mi
1681,Annchen Clarke,Netherlands,ZAF,Contractor,Female,F35-39,01:23:25,06:57:54,04:14:04,12:48:03,62,1541,2.4,01:23:25,01:23:25,2:09/100m,00:05:13,4.7,00:18:30,01:47:08,15.08 mi/h,2.3,,,,2.9,02:03:11,02:03:11,1.39 mi/h,19.9,01:04:45,03:07:56,18.44 mi/h,14.6,01:07:11,04:15:07,13.04 mi/h,15.2,01:02:33,05:17:40,14.60 mi/h,15.2,00:44:52,06:02:32,20.36 mi/h,14.7,00:52:41,06:55:13,16.74 mi/h,22.6,01:31:19,08:26:32,14.82 mi/h,112,06:57:54,08:26:32,16.08 mi/h,00:07:27,3.1,00:27:45,09:01:44,9:00/mi,2.1,00:23:23,09:25:07,11:11/mi,2.1,00:19:24,09:44:31,9:16/mi,3,00:26:38,10:11:09,8:54/mi,2.8,00:28:56,10:40:05,10:24/mi,3.4,00:32:26,11:12:31,9:27/mi,1.3,00:12:26,11:24:57,9:33/mi,1.3,00:12:48,11:37:45,9:55/mi,3.4,00:31:15,12:09:00,9:06/mi,2.8,00:29:15,12:38:15,10:31/mi,0.9,00:09:48,12:48:03,10:25/mi,26.2,04:14:04,12:48:03,9:41/mi
1033,Gayle Galletta,Shrewsbury MA,USA,Physician,Female,F45-49,01:13:30,06:46:06,04:37:12,12:48:03,41,1542,2.4,01:13:30,01:13:30,1:54/100m,00:05:17,4.7,00:16:18,01:35:05,17.12 mi/h,2.3,,,,2.9,01:49:17,01:49:17,1.56 mi/h,19.9,01:01:25,02:50:42,19.44 mi/h,14.6,00:57:16,03:47:58,15.30 mi/h,15.2,01:05:56,04:53:54,13.85 mi/h,15.2,00:44:53,05:38:47,20.35 mi/h,14.7,00:54:49,06:33:36,16.09 mi/h,22.6,01:31:17,08:04:53,14.82 mi/h,112,06:46:06,08:04:53,16.55 mi/h,00:05:58,3.1,00:27:26,08:38:17,8:54/mi,2.1,00:21:07,08:59:24,10:06/mi,2.1,00:22:07,09:21:31,10:34/mi,3,00:28:52,09:50:23,9:39/mi,2.8,00:31:28,10:21:51,11:19/mi,3.4,00:36:05,10:57:56,10:31/mi,1.3,00:13:49,11:11:45,10:37/mi,1.3,00:15:31,11:27:16,12:01/mi,3.4,00:36:18,12:03:34,10:34/mi,2.8,00:34:45,12:38:19,12:29/mi,0.9,00:09:44,12:48:03,10:21/mi,26.2,04:37:12,12:48:03,10:34/mi
1204,Christoph Hoeren,Erkrath,DEU,Banker,Male,M40-44,01:28:29,06:27:05,04:41:41,12:48:29,240,1543,2.4,01:28:29,01:28:29,2:17/100m,00:05:33,4.7,00:16:13,01:50:15,17.20 mi/h,2.3,,,,2.9,02:04:17,02:04:17,1.38 mi/h,19.9,00:59:28,03:03:45,20.08 mi/h,14.6,00:56:43,04:00:28,15.45 mi/h,15.2,01:00:07,05:00:35,15.20 mi/h,15.2,00:44:08,05:44:43,20.70 mi/h,14.7,00:51:45,06:36:28,17.04 mi/h,22.6,01:24:39,08:01:07,15.98 mi/h,112,06:27:05,08:01:07,17.36 mi/h,00:05:41,3.1,00:29:38,08:36:26,9:37/mi,2.1,00:23:55,09:00:21,11:26/mi,2.1,00:22:45,09:23:06,10:53/mi,3,00:30:27,09:53:33,10:11/mi,2.8,00:33:36,10:27:09,12:05/mi,3.4,00:36:28,11:03:37,10:37/mi,1.3,00:13:32,11:17:09,10:24/mi,1.3,00:14:51,11:32:00,11:30/mi,3.4,00:36:20,12:08:20,10:35/mi,2.8,00:31:03,12:39:23,11:10/mi,0.9,00:09:06,12:48:29,9:40/mi,26.2,04:41:41,12:48:29,10:45/mi
276,Manuel Del Sastre,Santa Fe,ARG,Business Executive,Male,M60-64,01:29:52,07:03:45,04:01:31,12:48:59,24,1544,2.4,01:29:52,01:29:52,2:19/100m,00:06:57,4.7,00:19:07,01:55:56,14.59 mi/h,2.3,,,,2.9,02:11:28,02:11:28,1.30 mi/h,19.9,01:09:17,03:20:45,17.23 mi/h,14.6,01:02:54,04:23:39,13.93 mi/h,15.2,01:08:34,05:32:13,13.32 mi/h,15.2,00:48:05,06:20:18,19.00 mi/h,14.7,00:53:53,07:14:11,16.37 mi/h,22.6,01:26:23,08:40:34,15.66 mi/h,112,07:03:45,08:40:34,15.86 mi/h,00:06:54,3.1,00:25:45,09:13:13,8:21/mi,2.1,00:18:55,09:32:08,9:03/mi,2.1,00:18:43,09:50:51,8:57/mi,3,00:25:55,10:16:46,8:40/mi,2.8,00:27:07,10:43:53,9:45/mi,3.4,00:30:01,11:13:54,8:45/mi,1.3,00:12:03,11:25:57,9:16/mi,1.3,00:13:07,11:39:04,10:10/mi,3.4,00:31:53,12:10:57,9:17/mi,2.8,00:29:40,12:40:37,10:40/mi,0.9,00:08:22,12:48:59,8:54/mi,26.2,04:01:31,12:48:59,9:13/mi
513,Jennifer Reinhart,Austin TX,USA,Engineer,Female,F55-59,01:05:47,06:34:45,04:57:29,12:49:04,14,1545,2.4,01:05:47,01:05:47,1:42/100m,00:04:25,4.7,00:17:24,01:27:36,16.03 mi/h,2.3,,,,2.9,01:41:06,01:41:06,1.69 mi/h,19.9,01:00:20,02:41:26,19.79 mi/h,14.6,00:59:13,03:40:39,14.79 mi/h,15.2,01:02:07,04:42:46,14.71 mi/h,15.2,00:44:12,05:26:58,20.67 mi/h,14.7,00:53:23,06:20:21,16.52 mi/h,22.6,01:24:36,07:44:57,15.99 mi/h,112,06:34:45,07:44:57,17.02 mi/h,00:06:38,3.1,00:29:09,08:20:44,9:27/mi,2.1,00:24:29,08:45:13,11:42/mi,2.1,00:25:59,09:11:12,12:25/mi,3,00:31:03,09:42:15,10:23/mi,2.8,00:34:28,10:16:43,12:23/mi,3.4,00:38:33,10:55:16,11:14/mi,1.3,00:14:09,11:09:25,10:53/mi,1.3,00:15:51,11:25:16,12:17/mi,3.4,00:37:20,12:02:36,10:53/mi,2.8,00:36:16,12:38:52,13:02/mi,0.9,00:10:12,12:49:04,10:51/mi,26.2,04:57:29,12:49:04,11:21/mi
1678,Kristin Carroll,San Diego CA,USA,Marketing,Female,F35-39,01:03:39,07:18:12,04:16:59,12:49:11,63,1546,2.4,01:03:39,01:03:39,1:38/100m,00:04:31,4.7,00:17:07,01:25:17,16.30 mi/h,2.3,,,,2.9,01:40:16,01:40:16,1.71 mi/h,19.9,01:05:13,02:45:29,18.31 mi/h,14.6,01:07:38,03:53:07,12.95 mi/h,15.2,01:14:04,05:07:11,12.33 mi/h,15.2,00:49:12,05:56:23,18.57 mi/h,14.7,00:53:59,06:50:22,16.34 mi/h,22.6,01:36:00,08:26:22,14.09 mi/h,112,07:18:12,08:26:22,15.34 mi/h,00:05:50,3.1,00:25:00,08:57:12,8:07/mi,2.1,00:19:10,09:16:22,9:10/mi,2.1,00:19:11,09:35:33,9:10/mi,3,00:26:55,10:02:28,9:00/mi,2.8,00:28:23,10:30:51,10:12/mi,3.4,00:34:25,11:05:16,10:02/mi,1.3,00:13:14,11:18:30,10:10/mi,1.3,00:14:20,11:32:50,11:06/mi,3.4,00:35:38,12:08:28,10:23/mi,2.8,00:32:05,12:40:33,11:32/mi,0.9,00:08:38,12:49:11,9:11/mi,26.2,04:16:59,12:49:11,9:48/mi
646,Jason Nixon,Kamuela HI,USA,Lifeguard,Male,M50-54,01:07:45,06:32:48,04:59:11,12:49:53,124,1547,2.4,01:07:45,01:07:45,1:45/100m,00:04:37,4.7,00:16:38,01:29:00,16.77 mi/h,2.3,00:05:19,01:34:19,25.96 mi/h,2.9,00:08:38,01:42:57,19.81 mi/h,19.9,01:00:34,02:43:31,19.71 mi/h,14.6,00:57:12,03:40:43,15.31 mi/h,15.2,01:01:14,04:41:57,14.92 mi/h,15.2,00:43:59,05:25:56,20.77 mi/h,14.7,00:52:12,06:18:08,16.90 mi/h,22.6,01:27:02,07:45:10,15.55 mi/h,112,06:32:48,07:45:10,17.11 mi/h,00:05:32,3.1,00:28:19,08:19:01,9:11/mi,2.1,00:22:12,08:41:13,10:37/mi,2.1,00:22:29,09:03:42,10:45/mi,3,00:29:25,09:33:07,9:50/mi,2.8,00:34:13,10:07:20,12:18/mi,3.4,00:39:09,10:46:29,11:24/mi,1.3,00:14:43,11:01:12,11:19/mi,1.3,00:15:42,11:16:54,12:10/mi,3.4,00:42:56,11:59:50,12:31/mi,2.8,00:39:16,12:39:06,14:07/mi,0.9,00:10:47,12:49:53,11:28/mi,26.2,04:59:11,12:49:53,11:25/mi
1738,Masami Suzuki,Fukushima-City,JPN,Teacher,Female,F35-39,01:19:05,06:45:31,04:36:02,12:50:15,64,1548,2.4,01:19:05,01:19:05,2:02/100m,00:05:37,4.7,00:17:13,01:41:55,16.21 mi/h,2.3,,,,2.9,01:56:48,01:56:48,1.46 mi/h,19.9,01:02:48,02:59:36,19.01 mi/h,14.6,01:01:41,04:01:17,14.20 mi/h,15.2,01:03:16,05:04:33,14.44 mi/h,15.2,00:46:13,05:50:46,19.77 mi/h,14.7,00:52:57,06:43:43,16.66 mi/h,22.6,01:26:30,08:10:13,15.64 mi/h,112,06:45:31,08:10:13,16.57 mi/h,00:04:00,3.1,00:26:13,08:40:26,8:30/mi,2.1,00:19:45,09:00:11,9:26/mi,2.1,00:20:13,09:20:24,9:40/mi,3,00:30:19,09:50:43,10:08/mi,2.8,00:32:48,10:23:31,11:47/mi,3.4,00:35:10,10:58:41,10:15/mi,1.3,00:13:33,11:12:14,10:25/mi,1.3,00:13:58,11:26:12,10:49/mi,3.4,00:38:07,12:04:19,11:06/mi,2.8,00:35:15,12:39:34,12:40/mi,0.9,00:10:41,12:50:15,11:21/mi,26.2,04:36:02,12:50:15,10:32/mi
2085,David Wirth,Pittsburgh PA,USA,Engineer,Male,M25-29,01:09:28,05:32:57,05:56:52,12:50:48,95,1549,2.4,01:09:28,01:09:28,1:47/100m,00:02:56,4.7,00:15:03,01:27:27,18.54 mi/h,2.3,00:04:42,01:32:09,29.36 mi/h,2.9,00:07:28,01:39:37,22.90 mi/h,19.9,00:51:14,02:30:51,23.31 mi/h,14.6,00:46:44,03:17:35,18.74 mi/h,15.2,00:50:31,04:08:06,18.08 mi/h,15.2,00:39:07,04:47:13,23.35 mi/h,14.7,00:38:24,05:25:37,22.97 mi/h,22.6,01:19:44,06:45:21,16.97 mi/h,112,05:32:57,06:45:21,20.18 mi/h,00:08:35,3.1,00:27:11,07:21:07,8:49/mi,2.1,00:24:45,07:45:52,11:50/mi,2.1,00:23:50,08:09:42,11:24/mi,3,00:35:00,08:44:42,11:42/mi,2.8,00:41:40,09:26:22,14:59/mi,3.4,00:49:58,10:16:20,14:34/mi,1.3,00:20:14,10:36:34,15:33/mi,1.3,00:21:31,10:58:05,16:40/mi,3.4,00:53:47,11:51:52,15:40/mi,2.8,00:48:33,12:40:25,17:27/mi,0.9,00:10:23,12:50:48,11:02/mi,26.2,05:56:52,12:50:48,13:37/mi
2243,Mark Watt,Menlo Park CA,USA,Business Executive,Male,M40-44,01:25:03,06:30:35,04:42:48,12:51:09,241,1550,2.4,01:25:03,01:25:03,2:12/100m,00:06:08,4.7,00:17:42,01:48:53,15.76 mi/h,2.3,,,,2.9,02:03:22,02:03:22,1.39 mi/h,19.9,00:59:38,03:03:00,20.02 mi/h,14.6,00:58:37,04:01:37,14.94 mi/h,15.2,00:59:23,05:01:00,15.38 mi/h,15.2,00:45:57,05:46:57,19.88 mi/h,14.7,00:50:24,06:37:21,17.50 mi/h,22.6,01:24:25,08:01:46,16.03 mi/h,112,06:30:35,08:01:46,17.21 mi/h,00:06:35,3.1,00:28:32,08:36:53,9:15/mi,2.1,00:20:49,08:57:42,9:57/mi,2.1,00:23:20,09:21:02,11:09/mi,3,00:31:40,09:52:42,10:35/mi,2.8,00:36:41,10:29:23,13:11/mi,3.4,00:36:49,11:06:12,10:44/mi,1.3,00:12:59,11:19:11,9:59/mi,1.3,00:14:43,11:33:54,11:24/mi,3.4,00:38:20,12:12:14,11:10/mi,2.8,00:30:24,12:42:38,10:56/mi,0.9,00:08:31,12:51:09,9:03/mi,26.2,04:42:48,12:51:09,10:47/mi
210,Simon Butterworth,Lafayette CO,USA,Fitness Consultant,Male,M65-69,01:25:12,06:39:36,04:33:53,12:51:39,7,1551,2.4,01:25:12,01:25:12,2:12/100m,00:06:16,4.7,00:18:12,01:49:40,15.33 mi/h,2.3,,,,2.9,02:04:17,02:04:17,1.38 mi/h,19.9,00:59:52,03:04:09,19.94 mi/h,14.6,00:58:53,04:03:02,14.88 mi/h,15.2,01:00:29,05:03:31,15.10 mi/h,15.2,00:46:02,05:49:33,19.84 mi/h,14.7,00:53:32,06:43:05,16.48 mi/h,22.6,01:27:59,08:11:04,15.38 mi/h,112,06:39:36,08:11:04,16.82 mi/h,00:06:42,3.1,00:28:21,08:46:07,9:12/mi,2.1,00:20:45,09:06:52,9:55/mi,2.1,00:20:42,09:27:34,9:54/mi,3,00:29:02,09:56:36,9:42/mi,2.8,00:31:42,10:28:18,11:24/mi,3.4,00:35:39,11:03:57,10:23/mi,1.3,00:13:28,11:17:25,10:21/mi,1.3,00:14:55,11:32:20,11:33/mi,3.4,00:36:47,12:09:07,10:43/mi,2.8,00:33:23,12:42:30,12:00/mi,0.9,00:09:09,12:51:39,9:44/mi,26.2,04:33:53,12:51:39,10:27/mi
488,Carol Currie,Trail BC,CAN,Management,Female,F55-59,01:27:17,06:46:34,04:26:22,12:51:48,15,1552,2.4,01:27:17,01:27:17,2:15/100m,00:04:56,4.7,00:18:34,01:50:47,15.03 mi/h,2.3,,,,2.9,02:06:13,02:06:13,1.35 mi/h,19.9,01:02:31,03:08:44,19.10 mi/h,14.6,01:03:30,04:12:14,13.80 mi/h,15.2,01:03:59,05:16:13,14.28 mi/h,15.2,00:43:57,06:00:10,20.78 mi/h,14.7,00:51:50,06:52:00,17.02 mi/h,22.6,01:26:47,08:18:47,15.59 mi/h,112,06:46:34,08:18:47,16.53 mi/h,00:06:39,3.1,00:26:59,08:52:25,8:45/mi,2.1,00:20:35,09:13:00,9:50/mi,2.1,00:20:29,09:33:29,9:48/mi,3,00:27:54,10:01:23,9:19/mi,2.8,00:29:56,10:31:19,10:46/mi,3.4,00:33:26,11:04:45,9:44/mi,1.3,00:13:10,11:17:55,10:07/mi,1.3,00:14:03,11:31:58,10:53/mi,3.4,00:35:34,12:07:32,10:22/mi,2.8,00:34:07,12:41:39,12:16/mi,0.9,00:10:09,12:51:48,10:47/mi,26.2,04:26:22,12:51:48,10:10/mi
1016,Kim Bramblett,Fayetteville GA,USA,Consultant,Female,F45-49,01:32:28,06:36:38,04:28:58,12:51:53,42,1553,2.4,01:32:28,01:32:28,2:23/100m,00:03:50,4.7,00:16:15,01:52:33,17.17 mi/h,2.3,,,,2.9,02:06:46,02:06:46,1.35 mi/h,19.9,00:58:25,03:05:11,20.44 mi/h,14.6,01:01:42,04:06:53,14.20 mi/h,15.2,01:04:46,05:11:39,14.10 mi/h,15.2,00:44:08,05:55:47,20.70 mi/h,14.7,00:51:55,06:47:42,16.99 mi/h,22.6,01:25:14,08:12:56,15.87 mi/h,112,06:36:38,08:12:56,16.94 mi/h,00:09:59,3.1,00:27:13,08:50:08,8:50/mi,2.1,00:21:08,09:11:16,10:06/mi,2.1,00:21:33,09:32:49,10:18/mi,3,00:30:10,10:02:59,10:05/mi,2.8,00:32:22,10:35:21,11:38/mi,3.4,00:35:18,11:10:39,10:17/mi,1.3,00:14:08,11:24:47,10:52/mi,1.3,00:13:15,11:38:02,10:16/mi,3.4,00:33:44,12:11:46,9:50/mi,2.8,00:31:08,12:42:54,11:11/mi,0.9,00:08:59,12:51:53,9:33/mi,26.2,04:28:58,12:51:53,10:15/mi
1302,Yamandu Perez,Chicago IL,USA,Business Owner,Male,M40-44,01:17:53,06:43:26,04:41:05,12:52:01,242,1554,2.4,01:17:53,01:17:53,2:00/100m,00:04:42,4.7,00:16:50,01:39:25,16.57 mi/h,2.3,,,,2.9,01:53:02,01:53:02,1.51 mi/h,19.9,01:02:09,02:55:11,19.21 mi/h,14.6,00:58:08,03:53:19,15.07 mi/h,15.2,01:09:26,05:02:45,13.16 mi/h,15.2,00:43:42,05:46:27,20.90 mi/h,14.7,00:51:28,06:37:55,17.14 mi/h,22.6,01:28:06,08:06:01,15.36 mi/h,112,06:43:26,08:06:01,16.66 mi/h,00:04:55,3.1,00:26:22,08:37:18,8:33/mi,2.1,00:23:47,09:01:05,11:22/mi,2.1,00:22:37,09:23:42,10:49/mi,3,00:29:34,09:53:16,9:53/mi,2.8,00:33:45,10:27:01,12:08/mi,3.4,00:37:27,11:04:28,10:55/mi,1.3,00:14:12,11:18:40,10:55/mi,1.3,00:17:42,11:36:22,13:43/mi,3.4,00:35:37,12:11:59,10:23/mi,2.8,00:30:52,12:42:51,11:06/mi,0.9,00:09:10,12:52:01,9:45/mi,26.2,04:41:05,12:52:01,10:43/mi
2216,Sascha Weber Nicholsen,København S,DNK,Teacher,Female,F18-24,01:26:09,06:43:29,04:31:08,12:52:13,20,1555,2.4,01:26:09,01:26:09,2:13/100m,00:04:44,4.7,00:16:25,01:47:18,16.99 mi/h,2.3,,,,2.9,02:02:27,02:02:27,1.40 mi/h,19.9,01:03:03,03:05:30,18.94 mi/h,14.6,01:02:05,04:07:35,14.11 mi/h,15.2,00:59:27,05:07:02,15.37 mi/h,15.2,00:47:14,05:54:16,19.34 mi/h,14.7,00:53:43,06:47:59,16.42 mi/h,22.6,01:26:23,08:14:22,15.66 mi/h,112,06:43:29,08:14:22,16.65 mi/h,00:06:43,3.1,00:28:02,08:49:07,9:06/mi,2.1,00:21:20,09:10:27,10:12/mi,2.1,00:20:25,09:30:52,9:46/mi,3,00:26:43,09:57:35,8:56/mi,2.8,00:29:06,10:26:41,10:28/mi,3.4,00:32:44,10:59:25,9:32/mi,1.3,00:13:31,11:12:56,10:23/mi,1.3,00:13:27,11:26:23,10:25/mi,3.4,00:40:51,12:07:14,11:54/mi,2.8,00:35:53,12:43:07,12:54/mi,0.9,00:09:06,12:52:13,9:40/mi,26.2,04:31:08,12:52:13,10:20/mi
206,Brian Bennett,Perth WA,AUS,Retired,Male,M65-69,01:29:21,06:43:08,04:21:53,12:52:42,8,1556,2.4,01:29:21,01:29:21,2:18/100m,00:08:52,4.7,00:17:51,01:56:04,15.63 mi/h,2.3,,,,2.9,02:10:38,02:10:38,1.31 mi/h,19.9,00:59:50,03:10:28,19.96 mi/h,14.6,00:59:26,04:09:54,14.74 mi/h,15.2,01:01:23,05:11:17,14.88 mi/h,15.2,00:44:03,05:55:20,20.74 mi/h,14.7,00:52:24,06:47:44,16.83 mi/h,22.6,01:33:37,08:21:21,14.45 mi/h,112,06:43:08,08:21:21,16.67 mi/h,00:09:28,3.1,00:26:53,08:57:42,8:43/mi,2.1,00:18:50,09:16:32,9:00/mi,2.1,00:18:58,09:35:30,9:04/mi,3,,08:17:48,,2.8,02:15:33,10:33:21,48:45/mi,3.4,00:34:47,11:08:08,10:08/mi,1.3,00:12:14,11:20:22,9:24/mi,1.3,00:13:38,11:34:00,10:34/mi,3.4,00:32:50,12:06:50,9:34/mi,2.8,,10:02:01,,0.9,02:50:41,12:52:42,01:34/mi,26.2,04:21:53,12:52:42,9:59/mi
838,Armando Espinoza,Kailua HI,USA,U.S. Marine Corps,Male,M45-49,01:31:12,06:04:30,05:06:51,12:53:25,194,1557,2.4,01:31:12,01:31:12,2:21/100m,00:04:54,4.7,00:15:56,01:52:02,17.51 mi/h,2.3,,,,2.9,02:06:07,02:06:07,1.36 mi/h,19.9,00:57:12,03:03:19,20.87 mi/h,14.6,00:50:46,03:54:05,17.26 mi/h,15.2,00:54:03,04:48:08,16.90 mi/h,15.2,00:43:33,05:31:41,20.98 mi/h,14.7,00:48:28,06:20:09,18.20 mi/h,22.6,01:20:27,07:40:36,16.82 mi/h,112,06:04:30,07:40:36,18.44 mi/h,00:05:58,3.1,00:26:58,08:13:32,8:45/mi,2.1,00:20:14,08:33:46,9:40/mi,2.1,00:21:13,08:54:59,10:09/mi,3,00:33:22,09:28:21,11:09/mi,2.8,00:35:42,10:04:03,12:50/mi,3.4,00:40:20,10:44:23,11:45/mi,1.3,00:14:02,10:58:25,10:47/mi,1.3,00:16:22,11:14:47,12:41/mi,3.4,00:47:58,12:02:45,13:59/mi,2.8,00:40:45,12:43:30,14:39/mi,0.9,00:09:55,12:53:25,10:32/mi,26.2,05:06:51,12:53:25,11:42/mi
1959,Elena Massa-Musiak,Easthampton MA,USA,Pharmacist,Female,F30-34,01:16:04,06:07:57,05:23:15,12:53:31,64,1558,2.4,01:16:04,01:16:04,1:58/100m,00:03:28,4.7,00:16:27,01:35:59,16.96 mi/h,2.3,,,,2.9,01:49:48,01:49:48,1.56 mi/h,19.9,00:58:13,02:48:01,20.51 mi/h,14.6,00:54:17,03:42:18,16.14 mi/h,15.2,00:55:04,04:37:22,16.59 mi/h,15.2,00:40:43,05:18:05,22.44 mi/h,14.7,00:47:34,06:05:39,18.54 mi/h,22.6,01:21:50,07:27:29,16.53 mi/h,112,06:07:57,07:27:29,18.26 mi/h,00:02:47,3.1,00:25:48,07:56:04,8:22/mi,2.1,00:18:51,08:14:55,9:01/mi,2.1,00:19:06,08:34:01,9:08/mi,3,00:26:42,09:00:43,8:55/mi,2.8,01:34:37,10:35:20,34:02/mi,3.4,00:41:30,11:16:50,12:05/mi,1.3,00:12:51,11:29:41,9:53/mi,1.3,00:14:59,11:44:40,11:36/mi,3.4,00:32:24,12:17:04,9:26/mi,2.8,00:28:38,12:45:42,10:17/mi,0.9,00:07:49,12:53:31,8:18/mi,26.2,05:23:15,12:53:31,12:20/mi
344,Julie Kerr,Spearwood WA,AUS,Retired,Female,F60-64,01:14:25,06:51:42,04:34:51,12:54:13,1,1559,2.4,01:14:25,01:14:25,1:55/100m,00:06:17,4.7,00:17:25,01:38:07,16.02 mi/h,2.3,,,,2.9,01:53:14,01:53:14,1.51 mi/h,19.9,01:02:27,02:55:41,19.12 mi/h,14.6,01:02:17,03:57:58,14.06 mi/h,15.2,01:03:20,05:01:18,14.42 mi/h,15.2,00:47:27,05:48:45,19.25 mi/h,14.7,00:53:10,06:41:55,16.59 mi/h,22.6,01:30:29,08:12:24,14.95 mi/h,112,06:51:42,08:12:24,16.32 mi/h,00:06:58,3.1,00:27:04,08:46:26,8:47/mi,2.1,00:20:35,09:07:01,9:50/mi,2.1,00:20:04,09:27:05,9:36/mi,3,00:27:29,09:54:34,9:11/mi,2.8,00:32:56,10:27:30,11:50/mi,3.4,00:34:12,11:01:42,9:58/mi,1.3,00:13:18,11:15:00,10:13/mi,1.3,00:15:11,11:30:11,11:46/mi,3.4,00:39:02,12:09:13,11:22/mi,2.8,00:35:12,12:44:25,12:39/mi,0.9,00:09:48,12:54:13,10:25/mi,26.2,04:34:51,12:54:13,10:29/mi
1948,Karin Kerschensteiner,Mainz,DEU,Psychologist,Female,F30-34,01:20:45,06:55:43,04:27:20,12:54:19,65,1560,2.4,01:20:45,01:20:45,2:05/100m,00:04:13,4.7,00:17:22,01:42:20,16.07 mi/h,2.3,,,,2.9,01:57:39,01:57:39,1.45 mi/h,19.9,01:03:05,03:00:44,18.93 mi/h,14.6,01:02:04,04:02:48,14.11 mi/h,15.2,01:04:06,05:06:54,14.25 mi/h,15.2,00:52:26,05:59:20,17.42 mi/h,14.7,00:53:44,06:53:04,16.41 mi/h,22.6,01:27:37,08:20:41,15.44 mi/h,112,06:55:43,08:20:41,16.16 mi/h,00:06:18,3.1,00:26:50,08:53:49,8:42/mi,2.1,00:21:08,09:14:57,10:06/mi,2.1,00:21:03,09:36:00,10:04/mi,3,00:30:57,10:06:57,10:21/mi,2.8,00:32:42,10:39:39,11:45/mi,3.4,00:34:43,11:14:22,10:07/mi,1.3,00:12:37,11:26:59,9:42/mi,1.3,00:13:52,11:40:51,10:44/mi,3.4,00:32:19,12:13:10,9:25/mi,2.8,00:31:52,12:45:02,11:27/mi,0.9,00:09:17,12:54:19,9:52/mi,26.2,04:27:20,12:54:19,10:12/mi
