BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1070,Satoshi UCHIDA,Hokkaido,JPN,Male,M50-54,01:29:58,07:05:23,05:18:45,14:15:32,70,610,2.1,00:47:33,47:35:00,2:15/100m,1.7,00:42:23,01:29:58,2:29/100m,3.8,01:29:58,01:29:58,2:22/100m,00:12:12,180,07:05:23,08:47:33,25.39 km/h,00:09:14,15,01:48:38,10:45:25,7:14/km,8.8,01:06:23,11:51:48,7:32/km,6,00:48:29,12:40:17,8:04/km,6.1,00:47:01,13:27:18,7:42/km,6.3,00:48:14,14:15:32,7:39/km,42.2,05:18:45,14:15:32,7:33/km
1030,Takaki AKITA,Tokyo,JPN,Male,M45-49,01:35:50,07:48:56,04:34:46,14:15:37,117,611,2.1,00:53:26,53:28:00,2:32/100m,1.7,00:42:22,01:35:50,2:29/100m,3.8,01:35:50,01:35:50,2:31/100m,00:09:28,180,07:48:56,09:34:14,23.03 km/h,00:06:37,15,01:37:53,11:18:44,6:31/km,8.8,00:56:15,12:14:59,6:23/km,6,00:39:59,12:54:58,6:39/km,6.1,00:38:33,13:33:31,6:19/km,6.3,00:42:06,14:15:37,6:40/km,42.2,04:34:46,14:15:37,6:30/km
43,Masashi MOTOHASHI,???,JPN,Male,M18-24,01:27:28,07:44:30,04:43:51,14:15:40,12,612,2.1,00:46:43,46:44:00,2:13/100m,1.7,00:40:44,01:27:28,2:23/100m,3.8,01:27:28,01:27:28,2:18/100m,00:09:05,180,07:44:30,09:21:03,23.25 km/h,00:10:46,15,01:27:18,10:59:07,5:49/km,8.8,00:54:44,11:53:51,6:13/km,6,00:41:13,12:35:04,6:52/km,6.1,00:49:29,13:24:33,8:06/km,6.3,00:51:07,14:15:40,8:06/km,42.2,04:43:51,14:15:40,6:43/km
1067,Kiyoshi NAKAAKI,Shizuoka,JPN,Male,M50-54,01:09:22,07:22:48,05:22:29,14:15:42,71,613,2.1,00:38:13,38:15:00,1:49/100m,1.7,00:31:07,01:09:22,1:49/100m,3.8,01:09:22,01:09:22,1:49/100m,00:10:40,180,07:22:48,08:42:50,24.39 km/h,00:10:23,15,01:44:10,10:37:23,6:56/km,8.8,00:57:59,11:35:22,6:35/km,6,00:45:11,12:20:33,7:31/km,6.1,00:49:05,13:09:38,8:02/km,6.3,01:06:04,14:15:42,10:29/km,42.2,05:22:29,14:15:42,7:38/km
1440,Kaneyoshi NARA,Hokkaido,JPN,Male,M65-69,01:31:42,08:27:22,04:04:08,14:15:48,2,614,2.1,00:50:40,50:42:00,2:24/100m,1.7,00:41:00,01:31:42,2:24/100m,3.8,01:31:42,01:31:42,2:24/100m,00:06:19,180,08:27:22,10:05:23,21.29 km/h,00:06:17,15,01:33:55,11:45:35,6:15/km,8.8,00:48:22,12:33:57,5:29/km,6,00:32:57,13:06:54,5:29/km,6.1,00:34:43,13:41:37,5:41/km,6.3,00:34:11,14:15:48,5:25/km,42.2,04:04:08,14:15:48,5:47/km
138,Takanori TANAKA,Hyogo,JPN,Male,M30-34,01:22:17,07:26:44,04:58:42,14:15:53,48,615,2.1,00:44:33,44:34:00,2:07/100m,1.7,00:37:43,01:22:17,2:13/100m,3.8,01:22:17,01:22:17,2:09/100m,00:14:48,180,07:26:44,09:03:49,24.18 km/h,00:13:22,15,01:46:32,11:03:43,7:06/km,8.8,00:57:50,12:01:33,6:34/km,6,00:42:20,12:43:53,7:03/km,6.1,00:45:00,13:28:53,7:22/km,6.3,00:47:00,14:15:53,7:27/km,42.2,04:58:42,14:15:53,7:04/km
1322,Teishi KISHII,Kanagawa,JPN,Male,M55-59,01:18:01,07:33:24,05:04:14,14:15:55,35,616,2.1,00:42:42,42:44:00,2:02/100m,1.7,00:35:17,01:18:01,2:04/100m,3.8,01:18:01,01:18:01,2:03/100m,00:10:57,180,07:33:24,09:02:22,23.82 km/h,00:09:19,15,01:44:01,10:55:42,6:56/km,8.8,00:58:40,11:54:22,6:39/km,6,00:45:51,12:40:13,7:38/km,6.1,00:43:32,13:23:45,7:08/km,6.3,00:52:10,14:15:55,8:16/km,42.2,05:04:14,14:15:55,7:12/km
1326,Kazuto TORIGOE,Hokkaido,JPN,Male,M55-59,01:27:59,08:06:20,04:29:17,14:16:17,36,617,2.1,00:48:15,48:17:00,2:17/100m,1.7,00:39:42,01:27:59,2:20/100m,3.8,01:27:59,01:27:59,2:18/100m,00:05:38,180,08:06:20,09:39:57,22.21 km/h,00:07:03,15,01:30:12,11:17:12,6:00/km,8.8,00:52:34,12:09:46,5:58/km,6,00:37:05,12:46:51,6:10/km,6.1,00:45:30,13:32:21,7:27/km,6.3,00:43:56,14:16:17,6:58/km,42.2,04:29:17,14:16:17,6:22/km
255,Tomohiro ONISHI,Osaka,JPN,Male,M35-39,01:19:03,07:57:46,04:33:18,14:17:47,91,618,2.1,00:43:47,43:48:00,2:05/100m,1.7,00:35:15,01:19:03,2:04/100m,3.8,01:19:03,01:19:03,2:04/100m,00:15:29,180,07:57:46,09:32:18,22.61 km/h,00:12:11,15,01:29:16,11:13:45,5:57/km,8.8,00:48:24,12:02:09,5:30/km,6,00:38:13,12:40:22,6:22/km,6.1,00:50:16,13:30:38,8:14/km,6.3,00:47:09,14:17:47,7:29/km,42.2,04:33:18,14:17:47,6:28/km
935,Hiroyuki ISHIKAWA,Tokyo,JPN,Male,M45-49,01:11:37,07:30:00,05:22:17,14:18:08,118,619,2.1,00:39:21,39:22:00,1:52/100m,1.7,00:32:15,01:11:37,1:53/100m,3.8,01:11:37,01:11:37,1:53/100m,00:06:32,180,07:30:00,08:48:09,24.00 km/h,00:07:42,15,01:36:37,10:32:28,6:26/km,8.8,01:05:42,11:38:10,7:27/km,6,00:49:37,12:27:47,8:16/km,6.1,00:55:17,13:23:04,9:03/km,6.3,00:55:04,14:18:08,8:44/km,42.2,05:22:17,14:18:08,7:38/km
1345,Takaaki ENDO,Saitama,JPN,Male,M55-59,00:58:44,07:07:15,05:58:43,14:18:15,37,620,2.1,00:32:39,32:41:00,1:33/100m,1.7,00:26:03,58:44:00,1:31/100m,3.8,00:58:44,58:44:00,1:32/100m,00:06:01,180,07:07:15,08:12:00,25.28 km/h,00:07:32,15,01:49:55,10:09:27,7:19/km,8.8,01:21:39,11:31:06,9:16/km,6,00:53:22,12:24:28,8:53/km,6.1,00:50:19,13:14:47,8:14/km,6.3,01:03:28,14:18:15,10:04/km,42.2,05:58:43,14:18:15,8:30/km
154,Yoshinori MATSUBARA,Ibaragi,JPN,Male,M30-34,01:19:21,07:27:49,04:59:07,14:18:36,49,621,2.1,00:43:16,43:17:00,2:03/100m,1.7,00:36:04,01:19:21,2:07/100m,3.8,01:19:21,01:19:21,2:05/100m,00:18:01,180,07:27:49,09:05:11,24.12 km/h,00:14:18,15,01:34:05,10:53:34,6:16/km,8.8,01:08:18,12:01:52,7:45/km,6,00:44:40,12:46:32,7:26/km,6.1,00:45:39,13:32:11,7:29/km,6.3,00:46:25,14:18:36,7:22/km,42.2,04:59:07,14:18:36,7:05/km
1135,Takeshi SHISHIKURA,Chiba,JPN,Male,M50-54,01:12:46,07:36:31,05:12:12,14:18:38,72,622,2.1,00:39:51,39:53:00,1:53/100m,1.7,00:32:53,01:12:46,1:56/100m,3.8,01:12:46,01:12:46,1:54/100m,00:08:46,180,07:36:31,08:58:03,23.66 km/h,00:08:23,15,01:49:53,10:56:19,7:19/km,8.8,01:04:33,12:00:52,7:20/km,6,00:46:14,12:47:06,7:42/km,6.1,00:45:15,13:32:21,7:25/km,6.3,00:46:17,14:18:38,7:20/km,42.2,05:12:12,14:18:38,7:23/km
808,Manabu TAKEUCHI,Chiba,JPN,Male,M45-49,01:08:50,07:27:10,05:23:22,14:18:45,119,623,2.1,00:37:22,37:23:00,1:46/100m,1.7,00:31:27,01:08:50,1:51/100m,3.8,01:08:50,01:08:50,1:48/100m,00:08:08,180,07:27:10,08:44:08,24.15 km/h,00:11:15,15,01:49:41,10:45:04,7:18/km,8.8,01:05:47,11:50:51,7:28/km,6,00:46:09,12:37:00,7:41/km,6.1,00:48:26,13:25:26,7:56/km,6.3,00:53:19,14:18:45,8:27/km,42.2,05:23:22,14:18:45,7:39/km
1516,Noriko TOYOSHIMA,Hokkaido,JPN,Female,F35-39,01:30:38,07:29:36,05:05:38,14:18:55,14,624,2.1,00:49:06,49:08:00,2:20/100m,1.7,00:41:30,01:30:38,2:26/100m,3.8,01:30:38,01:30:38,2:23/100m,00:06:30,180,07:29:36,09:06:44,24.02 km/h,00:06:33,15,01:42:36,10:55:53,6:50/km,8.8,01:10:17,12:06:10,7:59/km,6,00:42:00,12:48:10,7:00/km,6.1,00:44:59,13:33:09,7:22/km,6.3,00:45:46,14:18:55,7:15/km,42.2,05:05:38,14:18:55,7:14/km
803,Naohiro TAKAHASHI,Tokyo,JPN,Male,M45-49,01:16:29,07:32:46,05:01:37,14:19:02,120,625,2.1,00:43:01,43:02:00,2:02/100m,1.7,00:33:27,01:16:29,1:58/100m,3.8,01:16:29,01:16:29,2:00/100m,00:13:22,180,07:32:46,09:02:37,23.85 km/h,00:14:48,15,01:40:25,10:57:50,6:41/km,8.8,01:02:58,12:00:48,7:09/km,6,00:49:16,12:50:04,8:12/km,6.1,00:45:42,13:35:46,7:29/km,6.3,00:43:16,14:19:02,6:52/km,42.2,05:01:37,14:19:02,7:08/km
291,Takeshi HORITA,Hokkaido,JPN,Male,M35-39,01:12:49,07:30:08,05:19:30,14:19:06,92,626,2.1,00:40:43,40:44:00,1:56/100m,1.7,00:32:05,01:12:49,1:53/100m,3.8,01:12:49,01:12:49,1:54/100m,00:08:01,180,07:30:08,08:50:58,23.99 km/h,00:08:38,15,01:47:35,10:47:11,7:10/km,8.8,01:02:41,11:49:52,7:07/km,6,00:47:14,12:37:06,7:52/km,6.1,00:51:36,13:28:42,8:27/km,6.3,00:50:24,14:19:06,7:59/km,42.2,05:19:30,14:19:06,7:34/km
858,Tomoaki ICHIKAWA,Tokyo,JPN,Male,M45-49,01:17:55,07:22:28,05:15:30,14:19:14,121,627,2.1,00:42:29,42:30:00,2:01/100m,1.7,00:35:25,01:17:55,2:05/100m,3.8,01:17:55,01:17:55,2:03/100m,00:12:00,180,07:22:28,08:52:23,24.41 km/h,00:11:21,15,01:39:10,10:42:54,6:36/km,8.8,00:57:49,11:40:43,6:34/km,6,00:48:12,12:28:55,8:02/km,6.1,00:51:46,13:20:41,8:29/km,6.3,00:58:33,14:19:14,9:17/km,42.2,05:15:30,14:19:14,7:28/km
916,Tsuyoshi YOKOYAMA,Tokyo,JPN,Male,M45-49,01:25:50,08:13:19,04:12:53,14:19:41,122,628,2.1,00:47:06,47:07:00,2:14/100m,1.7,00:38:43,01:25:50,2:16/100m,3.8,01:25:50,01:25:50,2:15/100m,00:12:50,180,08:13:19,09:51:59,21.89 km/h,00:14:49,15,01:23:15,11:30:03,5:33/km,8.8,00:48:35,12:18:38,5:31/km,6,00:35:20,12:53:58,5:53/km,6.1,00:38:39,13:32:37,6:20/km,6.3,00:47:04,14:19:41,7:28/km,42.2,04:12:53,14:19:41,5:59/km
1489,Zhengqiu XIE,,CHN,Female,F30-34,01:35:37,07:21:17,04:45:58,14:19:50,5,629,2.1,00:52:36,52:38:00,2:30/100m,1.7,00:42:59,01:35:37,2:31/100m,3.8,01:35:37,01:35:37,2:30/100m,00:20:07,180,07:21:17,09:17:01,24.47 km/h,00:16:51,15,01:40:25,11:14:17,6:41/km,8.8,00:54:10,12:08:27,6:09/km,6,00:44:18,12:52:45,7:23/km,6.1,00:42:44,13:35:29,7:00/km,6.3,00:44:21,14:19:50,7:02/km,42.2,04:45:58,14:19:50,6:46/km
669,Takezo HARUYAMA,Gunma,JPN,Male,M40-44,01:18:58,07:25:44,05:13:09,14:20:02,133,630,2.1,00:43:36,43:37:00,2:04/100m,1.7,00:35:21,01:18:58,2:04/100m,3.8,01:18:58,01:18:58,2:04/100m,00:13:22,180,07:25:44,08:58:04,24.23 km/h,00:08:49,15,01:43:51,10:50:44,6:55/km,8.8,00:58:42,11:49:26,6:40/km,6,00:43:25,12:32:51,7:14/km,6.1,00:53:30,13:26:21,8:46/km,6.3,00:53:41,14:20:02,8:31/km,42.2,05:13:09,14:20:02,7:25/km
894,Seiji YAMAUCHI,Kanagawa,JPN,Male,M45-49,01:22:27,07:49:52,04:39:32,14:20:03,123,631,2.1,00:44:39,44:40:00,2:07/100m,1.7,00:37:47,01:22:27,2:13/100m,3.8,01:22:27,01:22:27,2:10/100m,00:13:25,180,07:49:52,09:25:44,22.99 km/h,00:14:47,15,01:39:25,11:19:56,6:37/km,8.8,00:55:25,12:15:21,6:17/km,6,00:42:01,12:57:22,7:00/km,6.1,00:39:20,13:36:42,6:26/km,6.3,00:43:21,14:20:03,6:52/km,42.2,04:39:32,14:20:03,6:37/km
1164,Hiroyuki SHIMIZU,Kanagawa,JPN,Male,M50-54,01:18:29,07:34:06,05:00:54,14:20:13,73,632,2.1,00:44:00,44:02:00,2:05/100m,1.7,00:34:27,01:18:29,2:01/100m,3.8,01:18:29,01:18:29,2:03/100m,00:16:37,180,07:34:06,09:09:12,23.78 km/h,00:10:07,15,01:38:08,10:57:27,6:32/km,8.8,00:57:12,11:54:39,6:29/km,6,00:43:54,12:38:33,7:19/km,6.1,00:57:12,13:35:45,9:22/km,6.3,00:44:28,14:20:13,7:03/km,42.2,05:00:54,14:20:13,7:07/km
816,Mitsuyasu SAKATA,Saitama,JPN,Male,M45-49,01:01:49,07:45:17,05:21:02,14:20:44,124,633,2.1,00:34:22,34:23:00,1:38/100m,1.7,00:27:26,01:01:49,1:36/100m,3.8,01:01:49,01:01:49,1:37/100m,00:06:30,180,07:45:17,08:53:36,23.21 km/h,00:06:06,15,01:47:37,10:47:19,7:10/km,8.8,01:01:12,11:48:31,6:57/km,6,00:49:16,12:37:47,8:12/km,6.1,00:48:06,13:25:53,7:53/km,6.3,00:54:51,14:20:44,8:42/km,42.2,05:21:02,14:20:44,7:36/km
1422,Shinichi NAKANISHI,Hokkaido,JPN,Male,M60-64,01:25:14,07:35:46,05:06:01,14:20:50,14,634,2.1,00:47:26,47:28:00,2:15/100m,1.7,00:37:46,01:25:14,2:13/100m,3.8,01:25:14,01:25:14,2:14/100m,00:08:06,180,07:35:46,09:09:06,23.70 km/h,00:05:43,15,01:44:23,10:59:12,6:57/km,8.8,01:06:45,12:05:57,7:35/km,6,00:44:46,12:50:43,7:27/km,6.1,00:43:40,13:34:23,7:09/km,6.3,00:46:27,14:20:50,7:22/km,42.2,05:06:01,14:20:50,7:15/km
358,Rhys DAVIE,VIC,AUS,Male,M35-39,01:05:13,06:51:01,06:13:01,14:20:58,93,635,2.1,00:35:50,35:51:00,1:42/100m,1.7,00:29:22,01:05:13,1:43/100m,3.8,01:05:13,01:05:13,1:42/100m,00:04:52,180,06:51:01,08:01:06,26.28 km/h,00:06:51,15,01:57:55,10:05:52,7:51/km,8.8,01:39:34,11:45:26,11:18/km,6,00:46:07,12:31:33,7:41/km,6.1,00:52:32,13:24:05,8:36/km,6.3,00:56:53,14:20:58,9:01/km,42.2,06:13:01,14:20:58,8:50/km
1285,Seiji SHINOHARA,Ibaragi,JPN,Male,M55-59,01:37:06,07:26:14,04:48:05,14:21:08,38,636,2.1,00:53:14,53:16:00,2:32/100m,1.7,00:43:50,01:37:06,2:34/100m,3.8,01:37:06,01:37:06,2:33/100m,00:12:49,180,07:26:14,09:16:09,24.20 km/h,00:16:54,15,01:32:21,11:05:24,6:09/km,8.8,00:59:18,12:04:42,6:44/km,6,00:49:38,12:54:20,8:16/km,6.1,00:44:45,13:39:05,7:20/km,6.3,00:42:03,14:21:08,6:40/km,42.2,04:48:05,14:21:08,6:49/km
623,Masahiro KATO,Hokkaido,JPN,Male,M40-44,01:45:48,07:43:59,04:36:16,14:21:35,134,637,2.1,00:57:13,57:14:00,2:43/100m,1.7,00:48:34,01:45:48,2:51/100m,3.8,01:45:48,01:45:48,2:47/100m,00:07:33,180,07:43:59,09:37:20,23.28 km/h,00:07:59,15,01:34:16,11:19:35,6:17/km,8.8,00:57:30,12:17:05,6:32/km,6,00:40:49,12:57:54,6:48/km,6.1,00:40:13,13:38:07,6:35/km,6.3,00:43:28,14:21:35,6:53/km,42.2,04:36:16,14:21:35,6:32/km
1527,Kanako HAGIHARA,Tokyo,JPN,Female,F35-39,01:26:21,07:37:53,05:00:24,14:22:28,15,638,2.1,00:46:46,46:48:00,2:13/100m,1.7,00:39:33,01:26:21,2:19/100m,3.8,01:26:21,01:26:21,2:16/100m,00:10:35,180,07:37:53,09:14:49,23.59 km/h,00:07:15,15,01:39:50,11:01:54,6:39/km,8.8,00:59:48,12:01:42,6:47/km,6,00:41:05,12:42:47,6:50/km,6.1,00:44:58,13:27:45,7:22/km,6.3,00:54:43,14:22:28,8:41/km,42.2,05:00:24,14:22:28,7:07/km
1638,Yan LI,,CHN,Female,F50-54,01:30:02,07:58:44,04:37:04,14:22:30,8,639,2.1,00:48:40,48:42:00,2:19/100m,1.7,00:41:20,01:30:02,2:25/100m,3.8,01:30:02,01:30:02,2:22/100m,00:07:56,180,07:58:44,09:36:42,22.56 km/h,00:08:44,15,01:33:11,11:18:37,6:12/km,8.8,00:54:34,12:13:11,6:12/km,6,00:42:32,12:55:43,7:05/km,6.1,00:42:46,13:38:29,7:00/km,6.3,00:44:01,14:22:30,6:59/km,42.2,04:37:04,14:22:30,6:33/km
1083,Tetsuya NAGAISHI,Tokyo,JPN,Male,M50-54,01:20:31,07:11:42,05:29:03,14:22:58,74,640,2.1,00:42:48,42:50:00,2:02/100m,1.7,00:37:41,01:20:31,2:13/100m,3.8,01:20:31,01:20:31,2:07/100m,00:11:55,180,07:11:42,08:44:08,25.02 km/h,00:09:47,15,01:54:13,10:48:08,7:36/km,8.8,00:54:00,11:42:08,6:08/km,6,00:47:02,12:29:10,7:50/km,6.1,00:51:50,13:21:00,8:29/km,6.3,01:01:58,14:22:58,9:50/km,42.2,05:29:03,14:22:58,7:47/km
1306,Yuichi SATO,Tokyo,JPN,Male,M55-59,01:13:57,07:53:13,04:47:37,14:23:07,39,641,2.1,00:41:30,41:32:00,1:58/100m,1.7,00:32:25,01:13:57,1:54/100m,3.8,01:13:57,01:13:57,1:56/100m,00:16:03,180,07:53:13,09:23:13,22.82 km/h,00:12:17,15,01:40:20,11:15:50,6:41/km,8.8,00:55:24,12:11:14,6:17/km,6,00:44:14,12:55:28,7:22/km,6.1,00:42:59,13:38:27,7:02/km,6.3,00:44:40,14:23:07,7:05/km,42.2,04:47:37,14:23:07,6:48/km
649,Taizo SATAKE,Kanagawa,JPN,Male,M40-44,01:24:28,07:27:26,05:01:10,14:23:25,135,642,2.1,00:45:26,45:27:00,2:09/100m,1.7,00:39:01,01:24:28,2:17/100m,3.8,01:24:28,01:24:28,2:13/100m,00:16:12,180,07:27:26,09:08:06,24.14 km/h,00:14:09,15,01:48:17,11:10:32,7:13/km,8.8,01:03:46,12:14:18,7:14/km,6,00:48:22,13:02:40,8:03/km,6.1,00:40:18,13:42:58,6:36/km,6.3,00:40:27,14:23:25,6:25/km,42.2,05:01:10,14:23:25,7:08/km
1193,Hiroyuki KANO,Saitama,JPN,Male,M50-54,01:26:28,07:32:27,05:05:40,14:23:32,75,643,2.1,00:47:26,47:28:00,2:15/100m,1.7,00:39:00,01:26:28,2:17/100m,3.8,01:26:28,01:26:28,2:16/100m,00:10:14,180,07:32:27,09:09:09,23.87 km/h,00:08:43,15,01:39:31,10:57:23,6:38/km,8.8,01:02:08,11:59:31,7:03/km,6,00:45:25,12:44:56,7:34/km,6.1,00:47:03,13:31:59,7:42/km,6.3,00:51:33,14:23:32,8:10/km,42.2,05:05:40,14:23:32,7:14/km
999,Kuniyuki MAKIE,Tokyo,JPN,Male,M45-49,01:11:48,07:21:53,05:28:01,14:23:36,125,644,2.1,00:39:41,39:42:00,1:53/100m,1.7,00:32:06,01:11:48,1:53/100m,3.8,01:11:48,01:11:48,1:53/100m,00:12:46,180,07:21:53,08:46:27,24.44 km/h,00:09:08,15,01:41:52,10:37:27,6:47/km,8.8,01:02:17,11:39:44,7:04/km,6,00:51:05,12:30:49,8:30/km,6.1,00:54:15,13:25:04,8:53/km,6.3,00:58:32,14:23:36,9:17/km,42.2,05:28:01,14:23:36,7:46/km
1224,Shunsuke NATORI,Hokkaido,JPN,Male,M50-54,01:27:35,07:34:23,05:03:59,14:23:59,76,645,2.1,00:49:00,49:02:00,2:20/100m,1.7,00:38:33,01:27:35,2:16/100m,3.8,01:27:35,01:27:35,2:18/100m,00:09:51,180,07:34:23,09:11:49,23.77 km/h,00:08:11,15,01:44:31,11:04:31,6:58/km,8.8,01:01:27,12:05:58,6:58/km,6,00:45:44,12:51:42,7:37/km,6.1,00:43:24,13:35:06,7:06/km,6.3,00:48:53,14:23:59,7:45/km,42.2,05:03:59,14:23:59,7:12/km
104,Yan WANG,,CHN,Male,M25-29,01:18:47,07:49:58,04:59:18,14:24:56,26,646,2.1,00:43:09,43:10:00,2:03/100m,1.7,00:35:37,01:18:47,2:05/100m,3.8,01:18:47,01:18:47,2:04/100m,00:07:06,180,07:49:58,09:15:51,22.98 km/h,00:09:47,15,01:44:29,11:10:07,6:57/km,8.8,01:06:40,12:16:47,7:34/km,6,00:44:30,13:01:17,7:25/km,6.1,00:39:17,13:40:34,6:26/km,6.3,00:44:22,14:24:56,7:02/km,42.2,04:59:18,14:24:56,7:05/km
246,Sukij THIPATIMA,,THA,Male,M35-39,01:14:59,07:08:10,05:53:01,14:25:02,94,647,2.1,00:40:14,40:15:00,1:54/100m,1.7,00:34:44,01:14:59,2:02/100m,3.8,01:14:59,01:14:59,1:58/100m,00:05:18,180,07:08:10,08:28:27,25.22 km/h,00:03:34,15,01:55:56,10:27:57,7:43/km,8.8,01:14:02,11:41:59,8:24/km,6,01:00:25,12:42:24,10:04/km,6.1,00:48:44,13:31:08,7:59/km,6.3,00:53:54,14:25:02,8:33/km,42.2,05:53:01,14:25:02,8:21/km
994,Daniele GUERNIERI,,ITA,Male,M45-49,01:16:06,07:14:53,05:41:16,14:25:22,126,648,2.1,00:41:28,41:29:00,1:58/100m,1.7,00:34:37,01:16:06,2:02/100m,3.8,01:16:06,01:16:06,2:00/100m,00:06:35,180,07:14:53,08:37:34,24.83 km/h,00:06:32,15,01:45:00,10:29:06,7:00/km,8.8,01:03:16,11:32:22,7:11/km,6,00:54:31,12:26:53,9:05/km,6.1,00:54:49,13:21:42,8:59/km,6.3,01:03:40,14:25:22,10:06/km,42.2,05:41:16,14:25:22,8:05/km
1582,Tomoko TAKAHASHI,Hiroshima,JPN,Female,F45-49,01:40:00,07:47:53,04:26:36,14:25:24,10,649,2.1,00:54:16,54:18:00,2:35/100m,1.7,00:45:42,01:40:00,2:41/100m,3.8,01:40:00,01:40:00,2:37/100m,00:12:04,180,07:47:53,09:39:57,23.08 km/h,00:18:51,15,01:31:47,11:30:35,6:07/km,8.8,00:55:29,12:26:04,6:18/km,6,00:39:23,13:05:27,6:33/km,6.1,00:37:22,13:42:49,6:07/km,6.3,00:42:35,14:25:24,6:45/km,42.2,04:26:36,14:25:24,6:19/km
739,Naoyuki FUJII,Tokyo,JPN,Male,M40-44,01:09:17,07:36:01,05:12:30,14:25:37,136,650,2.1,00:38:08,38:09:00,1:48/100m,1.7,00:31:08,01:09:17,1:49/100m,3.8,01:09:17,01:09:17,1:49/100m,00:13:47,180,07:36:01,08:59:05,23.68 km/h,00:14:02,15,01:39:10,10:52:17,6:36/km,8.8,01:04:21,11:56:38,7:18/km,6,00:47:14,12:43:52,7:52/km,6.1,00:50:00,13:33:52,8:11/km,6.3,00:51:45,14:25:37,8:12/km,42.2,05:12:30,14:25:37,7:24/km
763,Yoshinori HASEBE,Tokyo,JPN,Male,M45-49,01:20:41,07:52:14,04:54:11,14:25:42,127,651,2.1,00:43:08,43:09:00,2:03/100m,1.7,00:37:32,01:20:41,2:12/100m,3.8,01:20:41,01:20:41,2:07/100m,00:09:31,180,07:52:14,09:22:26,22.87 km/h,00:09:05,15,01:47:58,11:19:29,7:11/km,8.8,00:58:01,12:17:30,6:35/km,6,00:43:04,13:00:34,7:10/km,6.1,00:41:46,13:42:20,6:50/km,6.3,00:43:22,14:25:42,6:53/km,42.2,04:54:11,14:25:42,6:58/km
553,Yasuhisa KATAYAMA,Chiba,JPN,Male,M40-44,01:22:18,07:16:45,05:27:54,14:25:49,137,652,2.1,00:44:28,44:29:00,2:07/100m,1.7,00:37:49,01:22:18,2:13/100m,3.8,01:22:18,01:22:18,2:09/100m,00:09:17,180,07:16:45,08:48:20,24.73 km/h,00:09:35,15,01:54:23,10:52:18,7:37/km,8.8,01:06:50,11:59:08,7:35/km,6,00:49:23,12:48:31,8:13/km,6.1,00:47:32,13:36:03,7:47/km,6.3,00:49:46,14:25:49,7:53/km,42.2,05:27:54,14:25:49,7:46/km
1674,AIR-G'?Motekatsu Running Club,ISH,JPN,,Relay,01:06:00,08:01:50,05:10:37,14:25:59,15,653,2.1,00:36:28,36:30:00,1:44/100m,1.7,00:29:30,01:06:00,1:44/100m,3.8,01:06:00,01:06:00,1:44/100m,00:04:04,180,08:01:50,09:11:54,22.41 km/h,00:03:28,15,01:46:17,11:01:39,7:05/km,8.8,01:00:53,12:02:32,6:55/km,6,00:44:28,12:47:00,7:24/km,6.1,00:48:20,13:35:20,7:55/km,6.3,00:50:39,14:25:59,8:02/km,42.2,05:10:37,14:25:59,7:21/km
221,Shinsuke KOBAYASHI,Hyogo,JPN,Male,M30-34,01:12:43,07:41:36,05:11:19,14:26:52,50,654,2.1,00:40:17,40:18:00,1:55/100m,1.7,00:32:25,01:12:43,1:54/100m,3.8,01:12:43,01:12:43,1:54/100m,00:10:46,180,07:41:36,09:05:05,23.40 km/h,00:10:28,15,01:33:20,10:48:53,6:13/km,8.8,01:13:40,12:02:33,8:22/km,6,00:48:06,12:50:39,8:01/km,6.1,00:44:19,13:34:58,7:15/km,6.3,00:51:54,14:26:52,8:14/km,42.2,05:11:19,14:26:52,7:22/km
741,Kazuhiro YABE,Hokkaido,JPN,Male,M40-44,01:24:15,07:57:12,04:46:45,14:26:59,138,655,2.1,00:46:07,46:08:00,2:11/100m,1.7,00:38:07,01:24:15,2:14/100m,3.8,01:24:15,01:24:15,2:13/100m,00:10:09,180,07:57:12,09:31:36,22.63 km/h,00:08:38,15,01:35:12,11:15:26,6:20/km,8.8,00:55:47,12:11:13,6:20/km,6,00:43:40,12:54:53,7:16/km,6.1,00:46:59,13:41:52,7:42/km,6.3,00:45:07,14:26:59,7:09/km,42.2,04:46:45,14:26:59,6:47/km
