BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 60.5 km Pace,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 144.5 km Pace,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1527,Heiner Lemmer,Hamburg,GER,Male,M35-39,01:13:40,246,1224,1326,05:37:56,238,1181,1246,05:38:46,330,1652,1774,12:40:11,330,1774,00:39:35,00:39:37,00:01:53,00:34:03,01:13:40,00:02:00,01:13:40,01:13:40,00:01:56,00:06:38,00:21:36,01:41:54,37.22,00:19:35,02:01:29,34.01,00:09:57,02:11:26,35.58,00:52:33,03:03:59,34.37,00:52:07,03:56:06,32.01,00:15:32,04:11:38,30.13,00:21:12,04:32:50,35.09,00:10:18,04:43:08,34.37,00:58:16,05:41:24,31,00:58:41,06:40:05,28.42,00:17:14,06:57:19,27.16,00:00:55,06:58:14,26.18,05:37:56,06:58:14,32.05,00:03:11,00:11:11,07:12:36,00:07:27,00:08:15,07:20:51,00:05:30,00:32:49,07:53:40,00:06:58,00:14:10,08:07:50,00:07:05,00:05:39,08:13:29,00:07:03,00:12:57,08:26:26,00:08:38,00:07:52,08:34:18,00:05:14,00:35:14,09:09:32,00:07:29,00:16:23,09:25:55,00:08:11,00:06:02,09:31:57,00:07:32,00:14:42,09:46:39,00:09:48,00:09:35,09:56:14,00:06:50,00:40:16,10:36:30,00:08:23,00:17:42,10:54:12,00:08:51,00:07:44,11:01:56,00:11:02,00:17:41,11:19:37,00:11:03,00:10:04,11:29:41,00:07:11,00:44:21,12:14:02,00:09:14,00:19:10,12:33:12,00:09:07,00:05:30,12:38:42,00:09:09,00:01:04,12:39:46,00:05:19,00:00:25,12:40:11,00:04:09,05:38:46,12:40:11,00:08:01
2728,Sergi Sifres Felix,Corbera,ESP,Male,M45-49,01:25:49,349,1864,2046,06:14:31,359,1878,2026,04:38:46,311,1653,1775,12:40:35,311,1775,00:46:26,00:46:29,00:02:12,00:39:20,01:25:49,00:02:18,01:25:49,01:25:49,00:02:15,00:14:34,00:25:04,02:05:27,32.07,00:22:12,02:27:39,30,00:10:31,02:38:10,33.66,00:58:54,03:37:04,30.66,01:00:40,04:37:44,27.49,00:17:07,04:54:51,27.34,00:24:02,05:18:53,30.96,00:12:03,05:30:56,29.38,01:00:09,06:31:05,30.02,01:04:36,07:35:41,25.82,00:18:22,07:54:03,25.48,00:00:51,07:54:54,28.24,06:14:31,07:54:54,28.92,00:06:55,00:10:26,08:12:15,00:06:57,00:06:20,08:18:35,00:04:13,00:25:48,08:44:23,00:05:29,00:10:51,08:55:14,00:05:25,00:04:35,08:59:49,00:05:43,00:10:10,09:09:59,00:06:46,00:06:23,09:16:22,00:04:15,00:27:41,09:44:03,00:05:53,00:11:49,09:55:52,00:05:54,00:05:17,10:01:09,00:06:36,00:11:44,10:12:53,00:07:49,00:07:19,10:20:12,00:05:13,00:33:25,10:53:37,00:06:57,00:16:50,11:10:27,00:08:25,00:06:31,11:16:58,00:09:18,00:13:38,11:30:36,00:08:31,00:08:46,11:39:22,00:06:15,00:37:27,12:16:49,00:07:48,00:16:17,12:33:06,00:07:45,00:05:50,12:38:56,00:09:43,00:01:03,12:39:59,00:05:14,00:00:36,12:40:35,00:05:59,04:38:46,12:40:35,00:06:36
2318,OSCAR VALENZUELA,SEVILLA,ESP,Male,M40-44,01:15:25,309,1321,1430,05:55:17,350,1502,1599,05:17:45,386,1654,1776,12:40:37,386,1776,00:40:55,00:40:58,00:01:56,00:34:27,01:15:25,00:02:01,01:15:25,01:15:25,00:01:59,00:08:05,00:23:33,01:47:03,34.14,00:21:33,02:08:36,30.9,00:09:42,02:18:18,36.49,00:56:10,03:14:28,32.15,00:54:38,04:09:06,30.53,00:15:43,04:24:49,29.78,00:23:06,04:47:55,32.21,00:12:50,05:00:45,27.58,00:59:36,06:00:21,30.3,01:00:00,07:00:21,27.8,00:17:28,07:17:49,26.79,00:00:58,07:18:47,24.83,05:55:17,07:18:47,30.48,00:04:05,00:11:11,07:34:03,00:07:27,00:06:39,07:40:42,00:04:26,00:26:42,08:07:24,00:05:40,00:11:37,08:19:01,00:05:48,00:04:28,08:23:29,00:05:34,00:10:41,08:34:10,00:07:07,00:07:10,08:41:20,00:04:46,00:29:57,09:11:17,00:06:22,00:13:36,09:24:53,00:06:48,00:04:59,09:29:52,00:06:13,00:12:50,09:42:42,00:08:33,00:07:39,09:50:21,00:05:27,00:35:55,10:26:16,00:07:28,00:14:59,10:41:15,00:07:29,00:06:36,10:47:51,00:09:25,00:14:15,11:02:06,00:08:54,00:13:45,11:15:51,00:09:49,00:56:44,12:12:35,00:11:49,00:22:05,12:34:40,00:10:30,00:04:37,12:39:17,00:07:41,00:00:57,12:40:14,00:04:44,00:00:23,12:40:37,00:03:49,05:17:45,12:40:37,00:07:31
2383,Manfred Ebbers,Niedenstein,GER,Male,M45-49,01:33:30,380,2034,2240,05:30:34,261,1434,1523,05:21:21,312,1655,1777,12:40:40,312,1777,00:50:23,00:50:26,00:02:23,00:43:04,01:33:30,00:02:32,01:33:30,01:33:30,00:02:27,00:09:19,00:22:47,02:05:36,35.29,00:20:34,02:26:10,32.38,00:09:36,02:35:46,36.88,00:52:13,03:27:59,34.59,00:52:14,04:20:13,31.93,00:14:59,04:35:12,31.23,00:21:29,04:56:41,34.63,00:10:01,05:06:42,35.34,00:53:25,06:00:07,33.81,00:56:28,06:56:35,29.54,00:16:02,07:12:37,29.19,00:00:46,07:13:23,31.3,05:30:34,07:13:23,32.76,00:05:56,00:09:21,07:28:40,00:06:14,00:06:34,07:35:14,00:04:22,00:31:11,08:06:25,00:06:38,00:14:15,08:20:40,00:07:07,00:05:36,08:26:16,00:06:59,00:13:24,08:39:40,00:08:56,00:08:50,08:48:30,00:05:53,00:35:53,09:24:23,00:07:38,00:16:48,09:41:11,00:08:24,00:05:44,09:46:55,00:07:09,00:12:48,09:59:43,00:08:32,00:08:57,10:08:40,00:06:23,00:41:16,10:49:56,00:08:35,00:16:11,11:06:07,00:08:05,00:07:20,11:13:27,00:10:28,00:13:06,11:26:33,00:08:11,00:08:50,11:35:23,00:06:18,00:42:46,12:18:09,00:08:54,00:15:52,12:34:01,00:07:33,00:05:17,12:39:18,00:08:48,00:01:01,12:40:19,00:05:04,00:00:21,12:40:40,00:03:29,05:21:21,12:40:40,00:07:36
2476,Markus Mühlenkamp,Frankfurt,SUI,Male,M45-49,01:32:34,376,2020,2224,06:00:45,339,1777,1905,04:54:05,313,1656,1778,12:40:46,313,1778,00:46:13,00:46:16,00:02:12,00:46:18,01:32:34,00:02:43,01:32:34,01:32:34,00:02:26,00:09:21,00:24:31,02:06:26,32.79,00:20:32,02:26:58,32.44,00:09:54,02:36:52,35.76,00:54:52,03:31:44,32.92,00:54:41,04:26:25,30.5,00:15:46,04:42:11,29.68,00:23:17,05:05:28,31.95,00:11:09,05:16:37,31.75,01:02:13,06:18:50,29.03,01:04:36,07:23:26,25.82,00:18:19,07:41:45,25.55,00:00:55,07:42:40,26.18,06:00:45,07:42:40,30.02,00:04:01,00:10:41,07:57:22,00:07:07,00:07:04,08:04:26,00:04:42,00:34:15,08:38:41,00:07:17,00:16:33,08:55:14,00:08:16,00:07:27,09:02:41,00:09:18,00:11:50,09:14:31,00:07:53,00:07:30,09:22:01,00:05:00,00:29:26,09:51:27,00:06:15,00:12:41,10:04:08,00:06:20,00:05:30,10:09:38,00:06:52,00:11:51,10:21:29,00:07:54,00:07:53,10:29:22,00:05:37,00:33:58,11:03:20,00:07:04,00:16:30,11:19:50,00:08:15,00:06:09,11:25:59,00:08:47,00:13:11,11:39:10,00:08:14,00:08:44,11:47:54,00:06:14,00:32:27,12:20:21,00:06:45,00:14:06,12:34:27,00:06:42,00:05:01,12:39:28,00:08:21,00:00:57,12:40:25,00:04:44,00:00:21,12:40:46,00:03:29,04:54:05,12:40:46,00:06:58
1064,James Drysdale,Antibes,GBR,Male,M25-29,01:11:30,92,1046,1136,05:59:51,108,1496,1593,05:18:55,114,1657,1779,12:40:53,114,1779,00:39:58,00:40:00,00:01:54,00:31:30,01:11:30,00:01:51,01:11:30,01:11:30,00:01:52,00:06:32,00:24:04,01:42:06,33.41,00:21:30,02:03:36,30.98,00:10:02,02:13:38,35.28,00:56:06,03:09:44,32.19,00:54:52,04:04:36,30.4,00:16:01,04:20:37,29.22,00:22:21,04:42:58,33.29,00:11:09,04:54:07,31.75,00:59:42,05:53:49,30.25,01:04:42,06:58:31,25.78,00:18:34,07:17:05,25.21,00:00:48,07:17:53,30,05:59:51,07:17:53,30.1,00:04:05,00:10:31,07:32:29,00:07:00,00:07:27,07:39:56,00:04:58,00:33:35,08:13:31,00:07:08,00:15:23,08:28:54,00:07:41,00:05:43,08:34:37,00:07:08,00:12:21,08:46:58,00:08:14,00:08:21,08:55:19,00:05:34,00:35:38,09:30:57,00:07:34,00:15:08,09:46:05,00:07:34,00:06:25,09:52:30,00:08:01,00:13:49,10:06:19,00:09:12,00:09:07,10:15:26,00:06:30,00:36:33,10:51:59,00:07:36,00:15:00,11:06:59,00:07:30,00:06:41,11:13:40,00:09:32,00:14:07,11:27:47,00:08:49,00:09:11,11:36:58,00:06:33,00:39:16,12:16:14,00:08:10,00:16:42,12:32:56,00:07:57,00:06:36,12:39:32,00:10:59,00:00:57,12:40:29,00:04:44,00:00:24,12:40:53,00:03:59,05:18:55,12:40:53,00:07:33
1190,Tobias Kr?sser,Lengenwang,GER,Male,M30-34,01:29:01,328,1967,2160,06:13:29,304,1847,1987,04:46:34,290,1658,1780,12:41:04,290,1780,00:50:09,00:50:11,00:02:23,00:38:50,01:29:01,00:02:17,01:29:01,01:29:01,00:02:20,00:08:48,00:26:13,02:04:02,30.67,00:22:28,02:26:30,29.64,00:10:21,02:36:51,34.2,01:00:49,03:37:40,29.7,01:00:09,04:37:49,27.73,00:16:45,04:54:34,27.94,00:23:54,05:18:28,31.13,00:11:25,05:29:53,31.01,01:00:58,06:30:51,29.62,01:01:53,07:32:44,26.95,00:17:46,07:50:30,26.34,00:00:48,07:51:18,30,06:13:29,07:51:18,29,00:03:12,00:10:53,08:05:23,00:07:15,00:06:45,08:12:08,00:04:30,00:27:37,08:39:45,00:05:52,00:11:36,08:51:21,00:05:48,00:04:45,08:56:06,00:05:56,00:10:38,09:06:44,00:07:05,00:07:05,09:13:49,00:04:43,00:30:06,09:43:55,00:06:24,00:15:02,09:58:57,00:07:31,00:05:04,10:04:01,00:06:19,00:13:38,10:17:39,00:09:05,00:08:06,10:25:45,00:05:47,00:37:46,11:03:31,00:07:52,00:14:26,11:17:57,00:07:13,00:05:30,11:23:27,00:07:51,00:12:54,11:36:21,00:08:03,00:07:48,11:44:09,00:05:34,00:37:12,12:21:21,00:07:44,00:13:34,12:34:55,00:06:27,00:04:56,12:39:51,00:08:13,00:00:56,12:40:47,00:04:39,00:00:17,12:41:04,00:02:49,04:46:34,12:41:04,00:06:47
1639,FRANCISCO CaRRASCO,alICANTE,ESP,Male,M35-39,01:09:49,184,903,975,05:42:20,243,1197,1262,05:37:52,331,1659,1781,12:41:21,331,1781,00:38:20,00:38:22,00:01:49,00:31:27,01:09:49,00:01:51,01:09:49,01:09:49,00:01:50,00:06:49,00:22:24,01:39:02,35.89,00:20:22,01:59:24,32.7,00:09:37,02:09:01,36.81,00:54:00,03:03:01,33.44,00:51:12,03:54:13,32.58,00:15:13,04:09:26,30.76,00:21:24,04:30:50,34.77,00:10:39,04:41:29,33.24,00:57:51,05:39:20,31.22,01:01:19,06:40:39,27.2,00:17:33,06:58:12,26.67,00:00:46,06:58:58,31.3,05:42:20,06:58:58,31.64,00:04:31,00:11:34,07:15:03,00:07:42,00:07:27,07:22:30,00:04:58,00:33:10,07:55:40,00:07:03,00:14:19,08:09:59,00:07:09,00:05:43,08:15:42,00:07:08,00:13:30,08:29:12,00:09:00,00:08:21,08:37:33,00:05:34,00:36:20,09:13:53,00:07:43,00:14:57,09:28:50,00:07:28,00:06:44,09:35:34,00:08:24,00:14:50,09:50:24,00:09:53,00:09:56,10:00:20,00:07:05,00:43:08,10:43:28,00:08:59,00:16:55,11:00:23,00:08:27,00:07:28,11:07:51,00:10:40,00:16:18,11:24:09,00:10:11,00:10:31,11:34:40,00:07:30,00:42:05,12:16:45,00:08:46,00:17:02,12:33:47,00:08:06,00:06:08,12:39:55,00:10:13,00:01:04,12:40:59,00:05:19,00:00:22,12:41:21,00:03:39,05:37:52,12:41:21,00:08:00
1635,Mr Burgess-James,Windsor,GBR,Male,M35-39,01:11:06,203,1007,1094,05:50:00,277,1407,1495,05:23:11,332,1660,1782,12:41:49,332,1782,00:37:44,00:37:46,00:01:47,00:33:20,01:11:06,00:01:57,01:11:06,01:11:06,00:01:52,00:11:01,00:23:33,01:45:40,34.14,00:20:57,02:06:37,31.79,00:09:56,02:16:33,35.64,00:55:09,03:11:42,32.75,00:53:42,04:05:24,31.06,00:15:41,04:21:05,29.84,00:22:11,04:43:16,33.54,00:11:01,04:54:17,32.13,00:58:45,05:53:02,30.74,01:00:29,06:53:31,27.58,00:17:39,07:11:10,26.52,00:00:57,07:12:07,25.26,05:50:00,07:12:07,30.94,00:06:31,00:10:55,07:29:33,00:07:16,00:07:19,07:36:52,00:04:52,00:30:45,08:07:37,00:06:32,00:16:05,08:23:42,00:08:02,00:05:20,08:29:02,00:06:39,00:13:53,08:42:55,00:09:15,00:08:21,08:51:16,00:05:34,00:31:54,09:23:10,00:06:47,00:16:47,09:39:57,00:08:23,00:07:27,09:47:24,00:09:18,00:16:46,10:04:10,00:11:10,00:09:20,10:13:30,00:06:40,00:37:04,10:50:34,00:07:43,00:16:21,11:06:55,00:08:10,00:06:27,11:13:22,00:09:12,00:15:15,11:28:37,00:09:31,00:10:35,11:39:12,00:07:33,00:40:11,12:19:23,00:08:22,00:15:26,12:34:49,00:07:20,00:05:32,12:40:21,00:09:13,00:01:03,12:41:24,00:05:14,00:00:25,12:41:49,00:04:09,05:23:11,12:41:49,00:07:39
1458,Raul Anguita Fernandez,Sabadell,ESP,Male,M35-39,01:02:43,84,374,407,05:48:04,237,1165,1229,05:40:54,333,1661,1783,12:41:57,333,1783,00:34:19,00:34:21,00:01:38,00:28:22,01:02:43,00:01:40,01:02:43,01:02:43,00:01:39,00:06:55,00:23:22,01:33:00,34.41,00:20:06,01:53:06,33.13,00:09:45,02:02:51,36.31,00:55:40,02:58:31,32.44,00:53:09,03:51:40,31.38,00:15:51,04:07:31,29.53,00:22:17,04:29:48,33.39,00:11:03,04:40:51,32.04,00:58:34,05:39:25,30.84,00:59:56,06:39:21,27.83,00:17:27,06:56:48,26.82,00:00:54,06:57:42,26.67,05:48:04,06:57:42,31.11,00:03:21,00:09:50,07:10:53,00:06:33,00:05:46,07:16:39,00:03:50,00:25:51,07:42:30,00:05:30,00:10:26,07:52:56,00:05:13,00:04:28,07:57:24,00:05:34,00:09:25,08:06:49,00:06:16,00:06:13,08:13:02,00:04:08,00:34:08,08:47:10,00:07:15,00:19:25,09:06:35,00:09:42,00:08:14,09:14:49,00:10:17,00:17:13,09:32:02,00:11:28,00:11:00,09:43:02,00:07:51,00:48:34,10:31:36,00:10:07,00:22:54,10:54:30,00:11:27,00:08:52,11:03:22,00:12:40,00:16:41,11:20:03,00:10:25,00:11:28,11:31:31,00:08:11,00:43:52,12:15:23,00:09:08,00:18:07,12:33:30,00:08:37,00:06:57,12:40:27,00:11:34,00:01:06,12:41:33,00:05:29,00:00:24,12:41:57,00:03:59,05:40:54,12:41:57,00:08:04
2670,Jose francisco Martinez,alzira,ESP,Male,M45-49,01:37:58,392,2082,2298,06:19:10,375,1969,2135,04:27:35,314,1662,1784,12:42:03,314,1784,00:54:14,00:54:17,00:02:34,00:43:41,01:37:58,00:02:34,01:37:58,01:37:58,00:02:34,00:09:42,00:25:03,02:12:43,32.1,00:22:39,02:35:22,29.4,00:10:32,02:45:54,33.61,00:58:43,03:44:37,30.76,00:59:59,04:44:36,27.81,00:16:42,05:01:18,28.02,00:24:18,05:25:36,30.62,00:11:45,05:37:21,30.13,01:02:42,06:40:03,28.8,01:07:39,07:47:42,24.66,00:18:21,08:06:03,25.5,00:00:47,08:06:50,30.64,06:19:10,08:06:50,28.56,00:07:38,00:11:48,08:26:16,00:07:52,00:07:05,08:33:21,00:04:43,00:30:18,09:03:39,00:06:26,00:12:02,09:15:41,00:06:01,00:05:04,09:20:45,00:06:19,00:12:21,09:33:06,00:08:14,00:07:15,09:40:21,00:04:50,00:29:50,10:10:11,00:06:20,00:12:09,10:22:20,00:06:04,00:05:05,10:27:25,00:06:21,00:12:36,10:40:01,00:08:24,00:07:00,10:47:01,00:05:00,00:29:49,11:16:50,00:06:12,00:11:52,11:28:42,00:05:56,00:05:26,11:34:08,00:07:45,00:12:07,11:46:15,00:07:34,00:07:05,11:53:20,00:05:03,00:29:37,12:22:57,00:06:10,00:13:04,12:36:01,00:06:13,00:04:44,12:40:45,00:07:53,00:00:57,12:41:42,00:04:44,00:00:21,12:42:03,00:03:29,04:27:35,12:42:03,00:06:20
2235,Albert Ormad,barcelona,ESP,Male,M40-44,01:15:17,308,1315,1424,06:24:33,427,1819,1955,04:49:55,387,1663,1785,12:42:06,387,1785,00:41:04,00:41:07,00:01:57,00:34:10,01:15:17,00:02:00,01:15:17,01:15:17,00:01:58,00:07:38,00:24:37,01:47:32,32.66,00:21:48,02:09:20,30.55,00:10:20,02:19:40,34.26,00:57:06,03:16:46,31.63,00:57:46,04:14:32,28.87,00:16:10,04:30:42,28.95,00:23:54,04:54:36,31.13,00:11:27,05:06:03,30.92,01:02:42,06:08:45,28.8,01:19:22,07:28:07,21.02,00:18:36,07:46:43,25.16,00:00:45,07:47:28,32,06:24:33,07:47:28,28.16,00:04:43,00:09:37,08:01:48,00:06:24,00:06:03,08:07:51,00:04:02,00:25:35,08:33:26,00:05:26,00:10:48,08:44:14,00:05:24,00:04:55,08:49:09,00:06:08,00:10:10,08:59:19,00:06:46,00:06:28,09:05:47,00:04:18,00:26:54,09:32:41,00:05:43,00:11:47,09:44:28,00:05:53,00:05:37,09:50:05,00:07:01,00:11:11,10:01:16,00:07:27,00:07:15,10:08:31,00:05:10,00:33:51,10:42:22,00:07:03,00:17:07,10:59:29,00:08:33,00:09:17,11:08:46,00:13:15,00:16:01,11:24:47,00:10:00,00:10:31,11:35:18,00:07:30,00:44:08,12:19:26,00:09:11,00:16:21,12:35:47,00:07:47,00:04:55,12:40:42,00:08:11,00:00:59,12:41:41,00:04:54,00:00:25,12:42:06,00:04:09,04:49:55,12:42:06,00:06:52
1634,ROGER BRUNA TEY,BARCELONA,ESP,Male,M35-39,01:25:33,363,1854,2034,06:11:27,344,1784,1912,04:54:22,334,1664,1786,12:42:06,334,1786,00:47:09,00:47:11,00:02:14,00:38:22,01:25:33,00:02:15,01:25:33,01:25:33,00:02:15,00:06:23,00:25:20,01:57:16,31.74,00:21:54,02:19:10,30.41,00:10:27,02:29:37,33.88,00:58:27,03:28:04,30.9,00:58:26,04:26:30,28.55,00:17:22,04:43:52,26.95,00:23:38,05:07:30,31.48,00:11:11,05:18:41,31.65,00:59:40,06:18:21,30.27,01:04:01,07:22:22,26.06,00:20:13,07:42:35,23.15,00:00:48,07:43:23,30,06:11:27,07:43:23,29.16,00:04:21,00:09:33,07:57:17,00:06:22,00:06:05,08:03:22,00:04:03,00:25:16,08:28:38,00:05:22,00:11:21,08:39:59,00:05:40,00:04:18,08:44:17,00:05:22,00:10:17,08:54:34,00:06:51,00:06:52,09:01:26,00:04:34,00:32:26,09:33:52,00:06:54,00:14:35,09:48:27,00:07:17,00:05:36,09:54:03,00:06:59,00:16:33,10:10:36,00:11:02,00:12:06,10:22:42,00:08:38,00:34:10,10:56:52,00:07:07,00:13:13,11:10:05,00:06:36,00:05:19,11:15:24,00:07:35,00:12:40,11:28:04,00:07:54,00:08:16,11:36:20,00:05:54,00:43:06,12:19:26,00:08:58,00:16:21,12:35:47,00:07:47,00:04:55,12:40:42,00:08:11,00:00:59,12:41:41,00:04:54,00:00:25,12:42:06,00:04:09,04:54:22,12:42:06,00:06:58
2700,Lars Pedersen,LÄCKEBY,SWE,Male,M45-49,01:33:11,378,2030,2235,05:35:16,271,1462,1553,05:24:30,315,1665,1787,12:42:14,315,1787,00:51:02,00:51:05,00:02:25,00:42:06,01:33:11,00:02:28,01:33:11,01:33:11,00:02:27,00:06:45,00:22:36,02:02:32,35.58,00:20:32,02:23:04,32.44,00:09:36,02:32:40,36.88,00:53:30,03:26:10,33.76,00:52:59,04:19:09,31.48,00:14:51,04:34:00,31.52,00:21:45,04:55:45,34.21,00:10:19,05:06:04,34.31,00:55:22,06:01:26,32.62,00:56:39,06:58:05,29.44,00:16:18,07:14:23,28.71,00:00:49,07:15:12,29.39,05:35:16,07:15:12,32.3,00:02:32,00:09:06,07:26:50,00:06:04,00:06:34,07:33:24,00:04:22,00:32:30,08:05:54,00:06:54,00:13:42,08:19:36,00:06:51,00:05:37,08:25:13,00:07:01,00:12:11,08:37:24,00:08:07,00:07:47,08:45:11,00:05:11,00:31:44,09:16:55,00:06:45,00:17:11,09:34:06,00:08:35,00:08:11,09:42:17,00:10:13,00:19:20,10:01:37,00:12:53,00:11:16,10:12:53,00:08:02,00:49:40,11:02:33,00:10:20,00:17:14,11:19:47,00:08:37,00:06:34,11:26:21,00:09:22,00:12:29,11:38:50,00:07:48,00:09:39,11:48:29,00:06:53,00:34:39,12:23:08,00:07:13,00:13:17,12:36:25,00:06:19,00:04:35,12:41:00,00:07:38,00:00:53,12:41:53,00:04:24,00:00:21,12:42:14,00:03:29,05:24:30,12:42:14,00:07:41
2246,PERE PEREZ ORTIZ,VALENCIA,ESP,Male,M40-44,01:14:41,303,1292,1399,05:58:47,353,1508,1606,05:20:29,388,1666,1788,12:42:24,388,1788,00:40:20,00:40:23,00:01:55,00:34:18,01:14:41,00:02:01,01:14:41,01:14:41,00:01:57,00:05:48,00:23:58,01:44:27,33.55,00:21:12,02:05:39,31.42,00:09:59,02:15:38,35.46,00:57:35,03:13:13,31.36,00:56:29,04:09:42,29.53,00:16:02,04:25:44,29.19,00:22:57,04:48:41,32.42,00:11:27,05:00:08,30.92,00:59:49,05:59:57,30.19,01:01:02,07:00:59,27.33,00:17:28,07:18:27,26.79,00:00:49,07:19:16,29.39,05:58:47,07:19:16,30.19,00:02:39,00:10:59,07:32:54,00:07:19,00:07:36,07:40:30,00:05:04,00:31:06,08:11:36,00:06:37,00:13:21,08:24:57,00:06:40,00:05:34,08:30:31,00:06:57,00:11:59,08:42:30,00:07:59,00:07:56,08:50:26,00:05:17,00:35:06,09:25:32,00:07:28,00:15:03,09:40:35,00:07:31,00:06:52,09:47:27,00:08:34,00:14:18,10:01:45,00:09:32,00:10:13,10:11:58,00:07:17,00:39:00,10:50:58,00:08:07,00:17:17,11:08:15,00:08:38,00:06:41,11:14:56,00:09:32,00:14:29,11:29:25,00:09:03,00:09:30,11:38:55,00:06:47,00:39:12,12:18:07,00:08:09,00:16:21,12:34:28,00:07:47,00:06:19,12:40:47,00:10:31,00:01:11,12:41:58,00:05:54,00:00:26,12:42:24,00:04:19,05:20:29,12:42:24,00:07:35
2893,Ralf Unland,Bramsche,GER,Male,M50-54,01:03:20,26,409,444,05:36:49,81,1066,1123,05:42:25,142,1667,1789,12:42:42,142,1789,00:34:22,00:34:25,00:01:38,00:28:55,01:03:20,00:01:42,01:03:20,01:03:20,00:01:40,00:12:07,00:23:27,01:38:54,34.29,00:21:13,02:00:07,31.39,00:10:19,02:10:26,34.31,00:55:46,03:06:12,32.38,00:51:35,03:57:47,32.34,00:15:05,04:12:52,31.03,00:21:21,04:34:13,34.85,00:10:28,04:44:41,33.82,00:55:34,05:40:15,32.5,00:55:13,06:35:28,30.21,00:16:01,06:51:29,29.22,00:00:47,06:52:16,30.64,05:36:49,06:52:16,32.15,00:08:01,00:10:32,07:10:49,00:07:01,00:07:13,07:18:02,00:04:48,00:31:00,07:49:02,00:06:35,00:14:06,08:03:08,00:07:03,00:05:30,08:08:38,00:06:52,00:13:08,08:21:46,00:08:45,00:08:32,08:30:18,00:05:41,00:37:16,09:07:34,00:07:55,00:17:42,09:25:16,00:08:51,00:06:45,09:32:01,00:08:26,00:14:34,09:46:35,00:09:42,00:09:42,09:56:17,00:06:55,00:41:39,10:37:56,00:08:40,00:18:06,10:56:02,00:09:03,00:07:27,11:03:29,00:10:38,00:16:45,11:20:14,00:10:28,00:10:20,11:30:34,00:07:22,00:44:43,12:15:17,00:09:18,00:19:02,12:34:19,00:09:03,00:06:22,12:40:41,00:10:36,00:01:26,12:42:07,00:07:09,00:00:35,12:42:42,00:05:49,05:42:25,12:42:42,00:08:06
