BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.1 mi Distance,Bike 3.1 mi Split Time,Bike 3.1 mi Race Time,Bike 3.1 mi Pace,Bike 26 mi Distance,Bike 26 mi Split Time,Bike 26 mi Race Time,Bike 26 mi Pace,Bike 57.4 mi Distance,Bike 57.4 mi Split Time,Bike 57.4 mi Race Time,Bike 57.4 mi Pace,Bike 71.8 mi Distance,Bike 71.8 mi Split Time,Bike 71.8 mi Race Time,Bike 71.8 mi Pace,Bike 103.1 mi Distance,Bike 103.1 mi Split Time,Bike 103.1 mi Race Time,Bike 103.1 mi Pace,Bike 110.5 mi Distance,Bike 110.5 mi Split Time,Bike 110.5 mi Race Time,Bike 110.5 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.2 mi Distance,Run 3.2 mi Split Time,Run 3.2 mi Race Time,Run 3.2 mi Pace,Run 6.4 mi Distance,Run 6.4 mi Split Time,Run 6.4 mi Race Time,Run 6.4 mi Pace,Run 7.7 mi Distance,Run 7.7 mi Split Time,Run 7.7 mi Race Time,Run 7.7 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 15.4 mi Distance,Run 15.4 mi Split Time,Run 15.4 mi Race Time,Run 15.4 mi Pace,Run 16.7 mi Distance,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 18 mi Distance,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 21.2 mi Distance,Run 21.2 mi Split Time,Run 21.2 mi Race Time,Run 21.2 mi Pace,Run 24.4 mi Distance,Run 24.4 mi Split Time,Run 24.4 mi Race Time,Run 24.4 mi Pace,Run 25.7 mi Distance,Run 25.7 mi Split Time,Run 25.7 mi Race Time,Run 25.7 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
683,Alexander Krall,Acworth GA,USA,Student,Male,M18-24,01:41:41,06:34:38,06:10:17,14:43:17,29,1127,2.4,01:41:41,01:41:41,2:37/100m,00:08:44,3.1,00:11:07,02:01:32,16.73 mi/h,22.9,01:14:55,03:16:27,18.34 mi/h,31.4,01:48:16,05:04:43,17.40 mi/h,14.4,00:55:03,05:59:46,15.69 mi/h,31.3,01:51:14,07:51:00,16.88 mi/h,7.4,00:27:41,08:18:41,16.04 mi/h,1.5,00:06:22,08:25:03,14.14 mi/h,112,06:34:38,08:25:03,17.03 mi/h,00:07:57,3.2,00:37:08,09:10:08,11:36/mi,3.2,00:43:09,09:53:17,13:29/mi,1.3,00:15:29,10:08:46,11:54/mi,1.3,00:17:04,10:25:50,13:07/mi,3.2,00:43:18,11:09:08,13:31/mi,3.2,00:47:06,11:56:14,14:43/mi,1.3,00:16:17,12:12:31,12:31/mi,1.3,00:17:09,12:29:40,13:11/mi,3.2,00:48:59,13:18:39,15:18/mi,3.2,00:55:26,14:14:05,17:19/mi,1.3,00:21:30,14:35:35,16:32/mi,0.5,00:07:42,14:43:17,15:24/mi,26.2,06:10:17,14:43:17,14:07/mi
883,Jim Burho,Seattle WA,USA,Financial Analyst,Male,M35-39,01:33:30,05:46:20,07:12:14,14:43:31,133,1128,2.4,01:33:30,01:33:30,2:25/100m,00:03:50,3.1,00:09:13,01:46:33,20.18 mi/h,22.9,01:04:08,02:50:41,21.42 mi/h,31.4,01:33:10,04:23:51,20.22 mi/h,14.4,00:46:27,05:10:18,18.60 mi/h,31.3,01:43:09,06:53:27,18.21 mi/h,7.4,00:24:09,07:17:36,18.39 mi/h,1.5,00:06:04,07:23:40,14.84 mi/h,112,05:46:20,07:23:40,19.40 mi/h,00:07:37,3.2,00:36:38,08:07:55,11:26/mi,3.2,00:42:53,08:50:48,13:24/mi,1.3,00:14:39,09:05:27,11:16/mi,1.3,00:15:20,09:20:47,11:47/mi,3.2,00:54:08,10:14:55,16:55/mi,3.2,01:02:12,11:17:07,19:26/mi,1.3,00:22:19,11:39:26,17:10/mi,1.3,00:22:22,12:01:48,17:12/mi,3.2,01:04:33,13:06:21,20:10/mi,3.2,01:03:36,14:09:57,19:52/mi,1.3,00:24:38,14:34:35,18:56/mi,0.5,00:08:56,14:43:31,17:52/mi,26.2,07:12:14,14:43:31,16:29/mi
1514,Troy Villafarra,Metairie LA,USA,Consultant,Male,M50-54,01:45:03,07:40:04,05:00:01,14:43:58,99,1129,2.4,01:45:03,01:45:03,2:43/100m,00:09:07,3.1,00:12:14,02:06:24,15.20 mi/h,22.9,01:37:20,03:43:44,14.12 mi/h,31.4,02:02:50,05:46:34,15.34 mi/h,14.4,01:05:25,06:51:59,13.21 mi/h,31.3,02:07:01,08:59:00,14.79 mi/h,7.4,00:28:26,09:27:26,15.62 mi/h,1.5,00:06:48,09:34:14,13.24 mi/h,112,07:40:04,09:34:14,14.61 mi/h,00:09:43,3.2,00:36:47,10:20:44,11:29/mi,3.2,00:38:44,10:59:28,12:06/mi,1.3,00:13:41,11:13:09,10:31/mi,1.3,00:13:14,11:26:23,10:10/mi,3.2,00:38:00,12:04:23,11:52/mi,3.2,00:38:47,12:43:10,12:07/mi,1.3,00:13:40,12:56:50,10:30/mi,1.3,00:13:57,13:10:47,10:43/mi,3.2,00:38:41,13:49:28,12:05/mi,3.2,00:37:08,14:26:36,11:36/mi,1.3,00:12:50,14:39:26,9:52/mi,0.5,00:04:32,14:43:58,9:04/mi,26.2,05:00:01,14:43:58,11:27/mi
1372,Scott Sadis,Tampa FL,USA,Sales Manager,Male,M45-49,01:36:52,06:29:47,06:17:35,14:44:08,146,1130,2.4,01:36:52,01:36:52,2:30/100m,00:08:23,3.1,00:10:48,01:56:03,17.22 mi/h,22.9,01:14:17,03:10:20,18.50 mi/h,31.4,01:42:54,04:53:14,18.31 mi/h,14.4,00:52:44,05:45:58,16.38 mi/h,31.3,01:54:26,07:40:24,16.41 mi/h,7.4,00:27:44,08:08:08,16.01 mi/h,1.5,00:06:54,08:15:02,13.04 mi/h,112,06:29:47,08:15:02,17.24 mi/h,00:11:31,3.2,00:38:20,09:04:53,11:58/mi,3.2,00:42:35,09:47:28,13:18/mi,1.3,00:18:52,10:06:20,14:30/mi,1.3,00:20:44,10:27:04,15:56/mi,3.2,00:50:55,11:17:59,15:54/mi,3.2,00:54:32,12:12:31,17:02/mi,1.3,00:17:43,12:30:14,13:37/mi,1.3,00:16:38,12:46:52,12:47/mi,3.2,00:46:25,13:33:17,14:30/mi,3.2,00:47:58,14:21:15,14:59/mi,1.3,00:17:16,14:38:31,13:16/mi,0.5,00:05:37,14:44:08,11:14/mi,26.2,06:17:35,14:44:08,14:24/mi
703,Brian Bennett,Washington DC,USA,Lifeguard,Male,M25-29,01:03:07,06:02:10,07:28:08,14:44:14,58,1131,2.4,01:03:07,01:03:07,1:38/100m,00:04:25,3.1,00:09:55,01:17:27,18.76 mi/h,22.9,01:08:42,02:26:09,20.00 mi/h,31.4,01:45:46,04:11:55,17.81 mi/h,14.4,00:48:06,05:00:01,17.96 mi/h,31.3,01:39:50,06:39:51,18.81 mi/h,7.4,00:23:43,07:03:34,18.72 mi/h,1.5,00:06:08,07:09:42,14.67 mi/h,112,06:02:10,07:09:42,18.55 mi/h,00:06:24,3.2,00:39:38,07:55:44,12:23/mi,3.2,00:44:13,08:39:57,13:49/mi,1.3,00:20:15,09:00:12,15:34/mi,1.3,00:15:38,09:15:50,12:01/mi,3.2,00:51:55,10:07:45,16:13/mi,3.2,01:07:25,11:15:10,21:04/mi,1.3,00:16:42,11:31:52,12:50/mi,1.3,00:29:05,12:00:57,22:22/mi,3.2,01:02:38,13:03:35,19:34/mi,3.2,01:00:02,14:03:37,18:45/mi,1.3,00:30:26,14:34:03,23:24/mi,0.5,00:10:11,14:44:14,20:22/mi,26.2,07:28:08,14:44:14,17:06/mi
394,Erin Leventhal,Haw River NC,USA,Other,Female,F35-39,01:59:29,07:08:29,05:22:23,14:44:17,44,1132,2.4,01:59:29,01:59:29,3:05/100m,00:06:27,3.1,00:11:32,02:17:28,16.13 mi/h,22.9,01:21:49,03:39:17,16.79 mi/h,31.4,01:58:07,05:37:24,15.95 mi/h,14.4,00:57:53,06:35:17,14.93 mi/h,31.3,02:03:37,08:38:54,15.19 mi/h,7.4,00:28:26,09:07:20,15.62 mi/h,1.5,00:07:05,09:14:25,12.71 mi/h,112,07:08:29,09:14:25,15.68 mi/h,00:07:29,3.2,00:37:55,09:59:49,11:50/mi,3.2,00:37:49,10:37:38,11:49/mi,1.3,00:13:19,10:50:57,10:14/mi,1.3,00:13:59,11:04:56,10:45/mi,3.2,00:40:18,11:45:14,12:35/mi,3.2,00:41:04,12:26:18,12:49/mi,1.3,00:14:03,12:40:21,10:48/mi,1.3,00:14:42,12:55:03,11:18/mi,3.2,00:48:19,13:43:22,15:05/mi,3.2,00:42:03,14:25:25,13:08/mi,1.3,00:14:20,14:39:45,11:01/mi,0.5,00:04:32,14:44:17,9:04/mi,26.2,05:22:23,14:44:17,12:18/mi
1021,Bob Ball,Baltimore MD,USA,Financial Analyst,Male,M40-44,01:27:10,06:34:33,06:24:09,14:44:29,191,1133,2.4,01:27:10,01:27:10,2:15/100m,00:09:34,3.1,00:12:00,01:48:44,15.50 mi/h,22.9,01:17:31,03:06:15,17.73 mi/h,31.4,01:48:04,04:54:19,17.43 mi/h,14.4,00:52:37,05:46:56,16.42 mi/h,31.3,01:52:45,07:39:41,16.66 mi/h,7.4,00:25:27,08:05:08,17.45 mi/h,1.5,00:06:09,08:11:17,14.63 mi/h,112,06:34:33,08:11:17,17.03 mi/h,00:09:03,3.2,00:34:46,08:55:06,10:51/mi,3.2,00:40:35,09:35:41,12:40/mi,1.3,00:15:41,09:51:22,12:03/mi,1.3,00:16:05,10:07:27,12:22/mi,3.2,00:46:28,10:53:55,14:31/mi,3.2,00:55:28,11:49:23,17:19/mi,1.3,00:17:16,12:06:39,13:16/mi,1.3,00:15:45,12:22:24,12:06/mi,3.2,00:57:48,13:20:12,18:03/mi,3.2,00:58:44,14:18:56,18:21/mi,1.3,00:20:12,14:39:08,15:32/mi,0.5,00:05:21,14:44:29,10:42/mi,26.2,06:24:09,14:44:29,14:39/mi
460,Georgeta Gruescu,Bothell WA,USA,Accountant,Female,F40-44,02:12:48,06:57:15,05:20:57,14:44:47,72,1134,2.4,02:12:48,02:12:48,3:26/100m,00:08:33,3.1,00:11:31,02:32:52,16.15 mi/h,22.9,01:20:08,03:53:00,17.15 mi/h,31.4,01:52:45,05:45:45,16.71 mi/h,14.4,00:58:05,06:43:50,14.88 mi/h,31.3,02:01:47,08:45:37,15.42 mi/h,7.4,00:26:42,09:12:19,16.63 mi/h,1.5,00:06:17,09:18:36,14.32 mi/h,112,06:57:15,09:18:36,16.11 mi/h,00:05:14,3.2,00:45:16,10:09:06,14:08/mi,3.2,00:37:14,10:46:20,11:38/mi,1.3,00:13:44,11:00:04,10:33/mi,1.3,00:14:16,11:14:20,10:58/mi,3.2,00:37:13,11:51:33,11:37/mi,3.2,00:38:11,12:29:44,11:55/mi,1.3,00:14:23,12:44:07,11:03/mi,1.3,00:15:16,12:59:23,11:44/mi,3.2,00:43:17,13:42:40,13:31/mi,3.2,00:41:40,14:24:20,13:01/mi,1.3,00:15:24,14:39:44,11:50/mi,0.5,00:05:03,14:44:47,10:06/mi,26.2,05:20:57,14:44:47,12:15/mi
980,Jimmy Roeder,Fallston MD,USA,Teacher,Male,M35-39,01:37:53,07:03:39,05:41:00,14:44:48,134,1135,2.4,01:37:53,01:37:53,2:32/100m,00:11:05,3.1,00:11:13,02:00:11,16.58 mi/h,22.9,01:17:04,03:17:15,17.83 mi/h,31.4,02:00:12,05:17:27,15.67 mi/h,14.4,01:08:08,06:25:35,12.68 mi/h,31.3,01:54:34,08:20:09,16.39 mi/h,7.4,00:26:09,08:46:18,16.98 mi/h,1.5,00:06:19,08:52:37,14.25 mi/h,112,07:03:39,08:52:37,15.86 mi/h,00:11:11,3.2,00:36:58,09:40:46,11:33/mi,3.2,00:35:55,10:16:41,11:13/mi,1.3,00:13:38,10:30:19,10:29/mi,1.3,00:13:57,10:44:16,10:43/mi,3.2,00:44:27,11:28:43,13:53/mi,3.2,00:46:18,12:15:01,14:28/mi,1.3,00:16:45,12:31:46,12:53/mi,1.3,00:18:10,12:49:56,13:58/mi,3.2,00:43:00,13:32:56,13:26/mi,3.2,00:47:26,14:20:22,14:49/mi,1.3,00:19:29,14:39:51,14:59/mi,0.5,00:04:57,14:44:48,9:54/mi,26.2,05:41:00,14:44:48,13:00/mi
279,Susanne Gabrielsen,Minneapolis MN,NOR,Research Analyst,Female,F25-29,01:19:30,07:34:24,05:35:05,14:45:30,25,1136,2.4,01:19:30,01:19:30,2:03/100m,00:09:36,3.1,00:10:35,01:39:41,17.57 mi/h,22.9,01:15:44,02:55:25,18.14 mi/h,31.4,02:07:45,05:03:10,14.75 mi/h,14.4,01:07:02,06:10:12,12.89 mi/h,31.3,02:13:00,08:23:12,14.12 mi/h,7.4,00:33:29,08:56:41,13.26 mi/h,1.5,00:06:49,09:03:30,13.20 mi/h,112,07:34:24,09:03:30,14.79 mi/h,00:06:55,3.2,00:32:16,09:42:41,10:05/mi,3.2,00:32:02,10:14:43,10:00/mi,1.3,00:11:35,10:26:18,8:54/mi,1.3,00:17:16,10:43:34,13:16/mi,3.2,00:42:24,11:25:58,13:15/mi,3.2,00:48:54,12:14:52,15:16/mi,1.3,00:16:26,12:31:18,12:38/mi,1.3,00:15:26,12:46:44,11:52/mi,3.2,00:47:16,13:34:00,14:46/mi,3.2,00:46:24,14:20:24,14:30/mi,1.3,00:18:15,14:38:39,14:02/mi,0.5,00:06:51,14:45:30,13:42/mi,26.2,05:35:05,14:45:30,12:47/mi
662,Joseph Blazek,Minneapolis MN,USA,Student,Male,M18-24,01:19:31,07:34:24,05:35:14,14:45:40,30,1137,2.4,01:19:31,01:19:31,2:03/100m,00:09:36,3.1,00:10:25,01:39:32,17.86 mi/h,22.9,01:15:52,02:55:24,18.11 mi/h,31.4,02:07:46,05:03:10,14.75 mi/h,14.4,01:06:54,06:10:04,12.91 mi/h,31.3,02:13:08,08:23:12,14.11 mi/h,7.4,00:33:29,08:56:41,13.26 mi/h,1.5,00:06:50,09:03:31,13.17 mi/h,112,07:34:24,09:03:31,14.79 mi/h,00:06:55,3.2,00:32:16,09:42:42,10:05/mi,3.2,00:32:02,10:14:44,10:00/mi,1.3,00:11:35,10:26:19,8:54/mi,1.3,00:17:16,10:43:35,13:16/mi,3.2,00:42:24,11:25:59,13:15/mi,3.2,00:48:55,12:14:54,15:17/mi,1.3,00:16:26,12:31:20,12:38/mi,1.3,00:15:25,12:46:45,11:51/mi,3.2,00:47:16,13:34:01,14:46/mi,3.2,00:46:25,14:20:26,14:30/mi,1.3,00:18:14,14:38:40,14:01/mi,0.5,00:07:00,14:45:40,14:00/mi,26.2,05:35:14,14:45:40,12:47/mi
1745,Frank Lombardo,New Egypt NJ,USA,Police,Male,M45-49,01:47:17,06:51:10,05:45:45,14:45:46,147,1138,2.4,01:47:17,01:47:17,2:46/100m,00:10:15,3.1,00:10:59,02:08:31,16.93 mi/h,22.9,01:20:11,03:28:42,17.14 mi/h,31.4,01:51:43,05:20:25,16.86 mi/h,14.4,01:01:14,06:21:39,14.11 mi/h,31.3,01:52:30,08:14:09,16.69 mi/h,7.4,00:28:03,08:42:12,15.83 mi/h,1.5,00:06:30,08:48:42,13.85 mi/h,112,06:51:10,08:48:42,16.34 mi/h,00:11:19,3.2,00:37:41,09:37:42,11:46/mi,3.2,00:38:15,10:15:57,11:57/mi,1.3,00:13:57,10:29:54,10:43/mi,1.3,00:14:42,10:44:36,11:18/mi,3.2,00:41:21,11:25:57,12:55/mi,3.2,00:41:56,12:07:53,13:06/mi,1.3,00:16:45,12:24:38,12:53/mi,1.3,00:17:50,12:42:28,13:43/mi,3.2,00:59:34,13:42:02,18:36/mi,3.2,00:44:00,14:26:02,13:45/mi,1.3,00:15:09,14:41:11,11:39/mi,0.5,00:04:35,14:45:46,9:10/mi,26.2,05:45:45,14:45:46,13:11/mi
656,Dorothy Rich,Manakin Sabot VA,USA,Consultant,Female,F60-64,01:50:44,06:35:20,05:52:43,14:46:27,6,1139,2.4,01:50:44,01:50:44,2:52/100m,00:12:55,3.1,00:11:50,02:15:29,15.72 mi/h,22.9,01:19:03,03:34:32,17.38 mi/h,31.4,01:48:46,05:23:18,17.32 mi/h,14.4,00:57:10,06:20:28,15.11 mi/h,31.3,01:45:35,08:06:03,17.79 mi/h,7.4,00:26:01,08:32:04,17.07 mi/h,1.5,00:06:55,08:38:59,13.01 mi/h,112,06:35:20,08:38:59,17.00 mi/h,00:14:45,3.2,00:39:13,09:32:57,12:15/mi,3.2,00:38:15,10:11:12,11:57/mi,1.3,00:15:24,10:26:36,11:50/mi,1.3,00:15:00,10:41:36,11:32/mi,3.2,00:47:25,11:29:01,14:49/mi,3.2,00:45:51,12:14:52,14:19/mi,1.3,00:16:36,12:31:28,12:46/mi,1.3,00:16:25,12:47:53,12:37/mi,3.2,00:49:05,13:36:58,15:20/mi,3.2,00:46:17,14:23:15,14:27/mi,1.3,00:17:12,14:40:27,13:13/mi,0.5,00:06:00,14:46:27,12:00/mi,26.2,05:52:43,14:46:27,13:27/mi
1309,William Isola,Bethesda MD,USA,Teacher,Male,M45-49,01:43:37,06:42:31,06:03:29,14:47:01,148,1140,2.4,01:43:37,01:43:37,2:40/100m,00:07:55,3.1,00:11:00,02:02:32,16.91 mi/h,22.9,01:19:05,03:21:37,17.37 mi/h,31.4,01:49:40,05:11:17,17.18 mi/h,14.4,00:58:56,06:10:13,14.66 mi/h,31.3,01:51:15,08:01:28,16.88 mi/h,7.4,00:26:28,08:27:56,16.78 mi/h,1.5,00:06:07,08:34:03,14.71 mi/h,112,06:42:31,08:34:03,16.69 mi/h,00:09:29,3.2,00:37:34,09:21:06,11:44/mi,3.2,00:39:54,10:01:00,12:28/mi,1.3,00:15:00,10:16:00,11:32/mi,1.3,00:15:37,10:31:37,12:00/mi,3.2,00:47:26,11:19:03,14:49/mi,3.2,00:44:52,12:03:55,14:01/mi,1.3,00:19:36,12:23:31,15:04/mi,1.3,00:19:40,12:43:11,15:07/mi,3.2,00:53:03,13:36:14,16:34/mi,3.2,00:50:03,14:26:17,15:38/mi,1.3,00:16:02,14:42:19,12:19/mi,0.5,00:04:42,14:47:01,9:24/mi,26.2,06:03:29,14:47:01,13:52/mi
1607,Ralph Golberg,Pickering ON,CAN,Financial Analyst,Male,M60-64,02:01:44,06:53:47,05:35:53,14:47:30,18,1141,2.4,02:01:44,02:01:44,3:09/100m,00:08:49,3.1,00:11:34,02:22:07,16.08 mi/h,22.9,01:19:40,03:41:47,17.25 mi/h,31.4,01:53:57,05:35:44,16.53 mi/h,14.4,00:57:52,06:33:36,14.93 mi/h,31.3,01:55:30,08:29:06,16.26 mi/h,7.4,00:28:14,08:57:20,15.73 mi/h,1.5,00:07:00,09:04:20,12.86 mi/h,112,06:53:47,09:04:20,16.24 mi/h,00:07:17,3.2,00:39:46,09:51:23,12:25/mi,3.2,00:40:39,10:32:02,12:42/mi,1.3,00:14:44,10:46:46,11:20/mi,1.3,00:18:06,11:04:52,13:55/mi,3.2,00:42:07,11:46:59,13:09/mi,3.2,00:43:04,12:30:03,13:27/mi,1.3,00:15:13,12:45:16,11:42/mi,1.3,00:14:30,12:59:46,11:09/mi,3.2,00:43:37,13:43:23,13:37/mi,3.2,00:43:25,14:26:48,13:34/mi,1.3,00:15:18,14:42:06,11:46/mi,0.5,00:05:24,14:47:30,10:48/mi,26.2,05:35:53,14:47:30,12:49/mi
1776,Steven Smith,Bogart GA,USA,,Male,M40-44,01:47:57,06:53:00,05:42:26,14:48:05,192,1142,2.4,01:47:57,01:47:57,2:47/100m,00:05:37,3.1,00:11:19,02:04:53,16.44 mi/h,22.9,01:16:02,03:20:55,18.07 mi/h,31.4,01:50:41,05:11:36,17.02 mi/h,14.4,00:58:12,06:09:48,14.85 mi/h,31.3,02:04:41,08:14:29,15.06 mi/h,7.4,00:25:49,08:40:18,17.20 mi/h,1.5,00:06:16,08:46:34,14.36 mi/h,112,06:53:00,08:46:34,16.27 mi/h,00:19:05,3.2,00:35:18,09:40:57,11:01/mi,3.2,00:39:16,10:20:13,12:16/mi,1.3,00:13:13,10:33:26,10:10/mi,1.3,00:13:47,10:47:13,10:36/mi,3.2,00:42:02,11:29:15,13:08/mi,3.2,00:44:24,12:13:39,13:52/mi,1.3,00:18:38,12:32:17,14:20/mi,1.3,00:18:44,12:51:01,14:24/mi,3.2,00:49:20,13:40:21,15:25/mi,3.2,00:48:13,14:28:34,15:04/mi,1.3,00:14:56,14:43:30,11:29/mi,0.5,00:04:35,14:48:05,9:10/mi,26.2,05:42:26,14:48:05,13:04/mi
1259,Jim Chaney,Salisbury MD,USA,Accountant,Male,M45-49,02:04:49,06:34:43,05:53:59,14:48:05,149,1143,2.4,02:04:49,02:04:49,3:13/100m,00:06:40,3.1,00:10:15,02:21:44,18.15 mi/h,22.9,01:12:59,03:34:43,18.83 mi/h,31.4,01:45:07,05:19:50,17.92 mi/h,14.4,00:58:55,06:18:45,14.66 mi/h,31.3,01:52:42,08:11:27,16.66 mi/h,7.4,00:27:52,08:39:19,15.93 mi/h,1.5,00:06:53,08:46:12,13.08 mi/h,112,06:34:43,08:46:12,17.02 mi/h,00:07:54,3.2,00:51:58,09:46:04,16:14/mi,3.2,00:45:49,10:31:53,14:19/mi,1.3,00:16:17,10:48:10,12:31/mi,1.3,00:15:12,11:03:22,11:41/mi,3.2,00:46:00,11:49:22,14:22/mi,3.2,00:43:23,12:32:45,13:33/mi,1.3,00:15:16,12:48:01,11:44/mi,1.3,00:15:20,13:03:21,11:47/mi,3.2,00:43:20,13:46:41,13:32/mi,3.2,00:42:35,14:29:16,13:18/mi,1.3,00:14:08,14:43:24,10:52/mi,0.5,00:04:41,14:48:05,9:22/mi,26.2,05:53:59,14:48:05,13:30/mi
1083,Jonathan Garthwaite,Lansdowne VA,USA,Management,Male,M40-44,01:18:46,05:20:34,07:50:54,14:48:14,193,1144,2.4,01:18:46,01:18:46,2:02/100m,00:07:06,3.1,00:09:15,01:35:07,20.11 mi/h,22.9,01:04:25,02:39:32,21.33 mi/h,31.4,01:28:56,04:08:28,21.18 mi/h,14.4,00:43:32,04:52:00,19.85 mi/h,31.3,01:29:10,06:21:10,21.06 mi/h,7.4,00:20:19,06:41:29,21.85 mi/h,1.5,00:04:57,06:46:26,18.18 mi/h,112,05:20:34,06:46:26,20.96 mi/h,00:10:54,3.2,00:54:41,07:52:01,17:05/mi,3.2,00:54:37,08:46:38,17:04/mi,1.3,00:19:20,09:05:58,14:52/mi,1.3,00:20:30,09:26:28,15:46/mi,3.2,00:57:01,10:23:29,17:49/mi,3.2,00:56:56,11:20:25,17:47/mi,1.3,00:20:23,11:40:48,15:40/mi,1.3,00:23:16,12:04:04,17:53/mi,3.2,01:08:59,13:13:03,21:33/mi,3.2,01:03:56,14:16:59,19:58/mi,1.3,00:23:02,14:40:01,17:43/mi,0.5,00:08:13,14:48:14,16:26/mi,26.2,07:50:54,14:48:14,17:58/mi
926,Aaron Kelley,Washington DC,USA,Engineer,Male,M35-39,01:40:42,06:18:04,06:14:26,14:48:52,135,1145,2.4,01:40:42,01:40:42,2:36/100m,00:18:56,3.1,00:13:02,02:12:40,14.27 mi/h,22.9,01:09:57,03:22:37,19.64 mi/h,31.4,01:37:46,05:00:23,19.27 mi/h,14.4,00:55:06,05:55:29,15.68 mi/h,31.3,01:50:18,07:45:47,17.03 mi/h,7.4,00:25:53,08:11:40,17.15 mi/h,1.5,00:06:02,08:17:42,14.92 mi/h,112,06:18:04,08:17:42,17.77 mi/h,00:16:44,3.2,00:46:14,09:20:40,14:26/mi,3.2,00:57:38,10:18:18,18:00/mi,1.3,00:17:47,10:36:05,13:40/mi,1.3,00:13:30,10:49:35,10:23/mi,3.2,00:49:30,11:39:05,15:28/mi,3.2,00:43:05,12:22:10,13:27/mi,1.3,00:14:33,12:36:43,11:11/mi,1.3,00:20:22,12:57:05,15:39/mi,3.2,00:50:20,13:47:25,15:43/mi,3.2,00:45:25,14:32:50,14:11/mi,1.3,00:12:04,14:44:54,9:16/mi,0.5,00:03:58,14:48:52,7:56/mi,26.2,06:14:26,14:48:52,14:17/mi
1419,Raymond Bednar,Charlotte NC,USA,Business Owner,Male,M50-54,01:38:23,06:30:37,06:21:15,14:49:35,100,1146,2.4,01:38:23,01:38:23,2:32/100m,00:09:05,3.1,00:10:57,01:58:25,16.99 mi/h,22.9,01:16:44,03:15:09,17.91 mi/h,31.4,01:46:23,05:01:32,17.71 mi/h,14.4,00:54:25,05:55:57,15.88 mi/h,31.3,01:49:08,07:45:05,17.21 mi/h,7.4,00:26:41,08:11:46,16.64 mi/h,1.5,00:06:19,08:18:05,14.25 mi/h,112,06:30:37,08:18:05,17.20 mi/h,00:10:15,3.2,00:43:07,09:11:27,13:28/mi,3.2,00:44:41,09:56:08,13:57/mi,1.3,00:15:51,10:11:59,12:11/mi,1.3,00:16:29,10:28:28,12:40/mi,3.2,00:49:16,11:17:44,15:23/mi,3.2,00:49:12,12:06:56,15:22/mi,1.3,00:17:20,12:24:16,13:20/mi,1.3,00:18:14,12:42:30,14:01/mi,3.2,00:52:22,13:34:52,16:21/mi,3.2,00:51:06,14:25:58,15:58/mi,1.3,00:17:34,14:43:32,13:30/mi,0.5,00:06:03,14:49:35,12:06/mi,26.2,06:21:15,14:49:35,14:33/mi
193,Stephen See,Pasadena MD,USA,Construction,Male,M30-34,01:38:14,06:33:46,06:24:20,14:50:08,107,1147,2.4,01:38:14,01:38:14,2:32/100m,00:05:27,3.1,00:10:24,01:54:05,17.88 mi/h,22.9,01:08:44,03:02:49,19.99 mi/h,31.4,01:54:27,04:57:16,16.46 mi/h,14.4,00:53:57,05:51:13,16.01 mi/h,31.3,01:52:50,07:44:03,16.64 mi/h,7.4,00:27:13,08:11:16,16.31 mi/h,1.5,00:06:11,08:17:27,14.56 mi/h,112,06:33:46,08:17:27,17.07 mi/h,00:08:21,3.2,00:40:57,09:06:45,12:47/mi,3.2,00:42:39,09:49:24,13:19/mi,1.3,00:15:15,10:04:39,11:43/mi,1.3,00:16:16,10:20:55,12:30/mi,3.2,00:52:26,11:13:21,16:23/mi,3.2,00:51:17,12:04:38,16:01/mi,1.3,00:14:45,12:19:23,11:20/mi,1.3,00:16:16,12:35:39,12:30/mi,3.2,00:51:25,13:27:04,16:04/mi,3.2,00:57:25,14:24:29,17:56/mi,1.3,00:20:31,14:45:00,15:46/mi,0.5,00:05:08,14:50:08,10:16/mi,26.2,06:24:20,14:50:08,14:40/mi
