BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7.1 mi Distance,Bike 7.1 mi Split Time,Bike 7.1 mi Race Time,Bike 7.1 mi Pace,Bike 14 mi Distance,Bike 14 mi Split Time,Bike 14 mi Race Time,Bike 14 mi Pace,Bike 35.1 mi Distance,Bike 35.1 mi Split Time,Bike 35.1 mi Race Time,Bike 35.1 mi Pace,Bike 56.2 mi Distance,Bike 56.2 mi Split Time,Bike 56.2 mi Race Time,Bike 56.2 mi Pace,Bike 62.9 mi Distance,Bike 62.9 mi Split Time,Bike 62.9 mi Race Time,Bike 62.9 mi Pace,Bike 69.8 mi Distance,Bike 69.8 mi Split Time,Bike 69.8 mi Race Time,Bike 69.8 mi Pace,Bike 90.9 mi Distance,Bike 90.9 mi Split Time,Bike 90.9 mi Race Time,Bike 90.9 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 mi Distance,Run 2.2 mi Split Time,Run 2.2 mi Race Time,Run 2.2 mi Pace,Run 4.8 mi Distance,Run 4.8 mi Split Time,Run 4.8 mi Race Time,Run 4.8 mi Pace,Run 7.4 mi Distance,Run 7.4 mi Split Time,Run 7.4 mi Race Time,Run 7.4 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 10.7 mi Distance,Run 10.7 mi Split Time,Run 10.7 mi Race Time,Run 10.7 mi Pace,Run 13.2 mi Distance,Run 13.2 mi Split Time,Run 13.2 mi Race Time,Run 13.2 mi Pace,Run 15.8 mi Distance,Run 15.8 mi Split Time,Run 15.8 mi Race Time,Run 15.8 mi Pace,Run 17.4 mi Distance,Run 17.4 mi Split Time,Run 17.4 mi Race Time,Run 17.4 mi Pace,Run 19.1 mi Distance,Run 19.1 mi Split Time,Run 19.1 mi Race Time,Run 19.1 mi Pace,Run 21.7 mi Distance,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 24.3 mi Distance,Run 24.3 mi Split Time,Run 24.3 mi Race Time,Run 24.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
510,Megan Murphy,Yakima WA,USA,Attorney,Female,F40-44,01:28:14,07:32:50,06:10:38,15:26:15,44,936,1.2,00:43:17,43:18:00,2:14/100m,1.2,00:44:56,01:28:14,2:19/100m,2.4,01:28:14,01:28:14,2:17/100m,00:06:09,7.1,00:24:21,01:58:44,17.37 mi/h,6.9,00:23:20,02:22:04,17.74 mi/h,21.1,01:29:33,03:51:37,14.14 mi/h,21.1,01:10:49,05:02:26,17.88 mi/h,6.8,00:26:12,05:28:38,15.50 mi/h,6.9,00:27:38,05:56:16,14.98 mi/h,21.1,01:58:57,07:55:13,10.64 mi/h,21.1,01:12:00,09:07:13,17.57 mi/h,112,07:32:50,09:07:13,14.84 mi/h,00:08:24,2.2,00:25:24,09:41:01,11:32/mi,2.6,00:31:30,10:12:31,12:15/mi,2.6,00:32:43,10:45:14,12:37/mi,1.6,00:20:25,11:05:39,12:45/mi,1.7,00:24:10,11:29:49,14:12/mi,2.6,00:37:29,12:07:18,14:35/mi,2.6,00:37:13,12:44:31,14:22/mi,1.6,00:23:11,13:07:42,14:29/mi,1.7,00:28:00,13:35:42,16:28/mi,2.6,00:39:52,14:15:34,15:30/mi,2.6,00:41:09,14:56:43,15:53/mi,1.9,00:29:32,15:26:15,15:22/mi,26.2,06:10:38,15:26:15,14:08/mi
569,Cara Beth Lee,Seattle WA,USA,Physician,Female,F45-49,01:47:03,08:09:46,05:08:29,15:26:15,41,937,1.2,00:50:08,50:09:00,2:35/100m,1.2,00:56:54,01:47:03,2:56/100m,2.4,01:47:03,01:47:03,2:46/100m,00:12:09,7.1,00:29:24,02:28:36,14.39 mi/h,6.9,00:26:57,02:55:33,15.36 mi/h,21.1,01:50:33,04:46:06,11.45 mi/h,21.1,01:10:37,05:56:43,17.93 mi/h,6.8,00:27:42,06:24:25,14.66 mi/h,6.9,00:32:49,06:57:14,12.62 mi/h,21.1,02:02:06,08:59:20,10.37 mi/h,21.1,01:09:38,10:08:58,18.16 mi/h,112,08:09:46,10:08:58,13.72 mi/h,00:08:48,2.2,00:24:35,10:42:21,11:10/mi,2.6,00:29:55,11:12:16,11:38/mi,2.6,00:27:59,11:40:15,10:48/mi,1.6,00:18:57,11:59:12,11:50/mi,1.7,00:22:01,12:21:13,12:57/mi,2.6,00:28:47,12:50:00,11:11/mi,2.6,00:29:10,13:19:10,11:15/mi,1.6,00:19:49,13:38:59,12:23/mi,1.7,00:22:55,14:01:54,13:28/mi,2.6,00:29:43,14:31:37,11:33/mi,2.6,00:31:11,15:02:48,12:02/mi,1.9,00:23:27,15:26:15,12:12/mi,26.2,05:08:29,15:26:15,11:46/mi
942,Shane Danaher,Carrollton VA,USA,Business Executive,Male,M35-39,01:20:50,07:35:10,06:15:24,15:27:09,121,938,1.2,00:41:52,41:53:00,2:10/100m,1.2,00:38:57,01:20:50,2:01/100m,2.4,01:20:50,01:20:50,2:05/100m,00:07:41,7.1,00:23:54,01:52:25,17.70 mi/h,6.9,00:21:49,02:14:14,18.98 mi/h,21.1,01:20:07,03:34:21,15.80 mi/h,21.1,01:07:53,04:42:14,18.65 mi/h,6.8,00:24:23,05:06:37,16.66 mi/h,6.9,00:24:55,05:31:32,16.62 mi/h,21.1,02:11:24,07:42:56,9.63 mi/h,21.1,01:20:45,09:03:41,15.66 mi/h,112,07:35:10,09:03:41,14.76 mi/h,00:08:04,2.2,00:21:03,09:32:48,9:34/mi,2.6,00:38:30,10:11:18,14:58/mi,2.6,00:39:05,10:50:23,15:05/mi,1.6,00:24:49,11:15:12,15:30/mi,1.7,00:34:08,11:49:20,20:04/mi,2.6,00:41:21,12:30:41,16:05/mi,2.6,00:34:31,13:05:12,13:19/mi,1.6,00:24:59,13:30:11,15:36/mi,1.7,00:27:30,13:57:41,16:10/mi,2.6,00:33:47,14:31:28,13:08/mi,2.6,00:33:05,15:04:33,12:46/mi,1.9,00:22:36,15:27:09,11:46/mi,26.2,06:15:24,15:27:09,14:19/mi
428,Lauren Danaher,Carrollton VA,USA,Homemaker,Female,F35-39,01:16:00,07:59:41,05:55:36,15:27:10,45,939,1.2,00:36:21,36:22:00,1:52/100m,1.2,00:39:38,01:16:00,2:03/100m,2.4,01:16:00,01:16:00,1:58/100m,00:06:05,7.1,00:25:16,01:47:21,16.74 mi/h,6.9,00:23:50,02:11:11,17.37 mi/h,21.1,01:39:56,03:51:07,12.67 mi/h,21.1,01:11:06,05:02:13,17.81 mi/h,6.8,00:27:18,05:29:31,14.88 mi/h,6.9,00:33:51,06:03:22,12.23 mi/h,21.1,01:54:52,07:58:14,11.02 mi/h,21.1,01:23:32,09:21:46,15.14 mi/h,112,07:59:41,09:21:46,14.01 mi/h,00:09:48,2.2,00:28:38,10:00:12,13:00/mi,2.6,00:33:33,10:33:45,13:03/mi,2.6,00:32:19,11:06:04,12:28/mi,1.6,00:19:31,11:25:35,12:11/mi,1.7,00:23:46,11:49:21,13:58/mi,2.6,00:41:20,12:30:41,16:04/mi,2.6,00:34:32,13:05:13,13:20/mi,1.6,00:24:59,13:30:12,15:36/mi,1.7,00:27:30,13:57:42,16:10/mi,2.6,00:33:48,14:31:30,13:09/mi,2.6,00:33:06,15:04:36,12:46/mi,1.9,00:22:34,15:27:10,11:45/mi,26.2,05:55:36,15:27:10,13:34/mi
1390,Rademeyer Martheno,Saskatoon SK,CAN,Other,Male,M50-54,01:29:16,07:55:33,05:40:55,15:27:32,90,940,1.2,00:44:22,44:24:00,2:17/100m,1.2,00:44:52,01:29:16,2:19/100m,2.4,01:29:16,01:29:16,2:18/100m,00:11:15,7.1,00:26:33,02:07:04,15.93 mi/h,6.9,00:25:19,02:32:23,16.35 mi/h,21.1,01:40:52,04:13:15,12.55 mi/h,21.1,01:14:17,05:27:32,17.04 mi/h,6.8,00:27:16,05:54:48,14.90 mi/h,6.9,00:32:01,06:26:49,12.93 mi/h,21.1,01:57:17,08:24:06,10.79 mi/h,21.1,01:11:58,09:36:04,17.57 mi/h,112,07:55:33,09:36:04,14.13 mi/h,00:10:33,2.2,00:26:48,10:13:25,12:10/mi,2.6,00:29:45,10:43:10,11:34/mi,2.6,00:31:03,11:14:13,11:59/mi,1.6,00:19:46,11:33:59,12:21/mi,1.7,00:23:20,11:57:19,13:43/mi,2.6,00:31:49,12:29:08,12:22/mi,2.6,00:32:42,13:01:50,12:37/mi,1.6,00:21:24,13:23:14,13:22/mi,1.7,00:24:33,13:47:47,14:26/mi,2.6,00:36:31,14:24:18,14:12/mi,2.6,00:36:27,15:00:45,14:04/mi,1.9,00:26:47,15:27:32,13:56/mi,26.2,05:40:55,15:27:32,13:00/mi
494,Kaitlyn Hawkins,Superior CO,USA,Accountant,Female,F40-44,01:22:42,08:03:30,05:34:46,15:27:37,45,941,1.2,00:40:11,40:12:00,2:04/100m,1.2,00:42:30,01:22:42,2:12/100m,2.4,01:22:42,01:22:42,2:08/100m,00:11:46,7.1,00:26:36,02:01:04,15.90 mi/h,6.9,00:24:46,02:25:50,16.72 mi/h,21.1,01:38:45,04:04:35,12.82 mi/h,21.1,01:12:44,05:17:19,17.41 mi/h,6.8,00:29:01,05:46:20,14.00 mi/h,6.9,00:29:10,06:15:30,14.19 mi/h,21.1,02:14:07,08:29:37,9.44 mi/h,21.1,01:08:21,09:37:58,18.50 mi/h,112,08:03:30,09:37:58,13.90 mi/h,00:14:53,2.2,00:23:52,10:16:43,10:50/mi,2.6,00:27:22,10:44:05,10:38/mi,2.6,00:27:51,11:11:56,10:45/mi,1.6,00:19:04,11:31:00,11:54/mi,1.7,00:20:05,11:51:05,11:48/mi,2.6,00:33:31,12:24:36,13:02/mi,2.6,00:32:24,12:57:00,12:30/mi,1.6,00:23:03,13:20:03,14:24/mi,1.7,00:25:34,13:45:37,15:02/mi,2.6,00:40:19,14:25:56,15:41/mi,2.6,00:36:56,15:02:52,14:15/mi,1.9,00:24:45,15:27:37,12:53/mi,26.2,05:34:46,15:27:37,12:46/mi
534,Jenny Yoakum,Spokane WA,USA,Healthcare Professional,Female,F40-44,01:33:51,07:46:44,05:43:14,15:27:57,46,942,1.2,00:45:58,45:59:00,2:22/100m,1.2,00:47:52,01:33:51,2:28/100m,2.4,01:33:51,01:33:51,2:25/100m,00:10:40,7.1,00:27:15,02:11:46,15.52 mi/h,6.9,00:25:42,02:37:28,16.11 mi/h,21.1,01:43:38,04:21:06,12.22 mi/h,21.1,01:06:15,05:27:21,19.11 mi/h,6.8,00:25:46,05:53:07,15.76 mi/h,6.9,00:30:24,06:23:31,13.62 mi/h,21.1,01:57:47,08:21:18,10.75 mi/h,21.1,01:09:57,09:31:15,18.08 mi/h,112,07:46:44,09:31:15,14.40 mi/h,00:13:28,2.2,00:26:52,10:11:35,12:12/mi,2.6,00:30:01,10:41:36,11:40/mi,2.6,00:30:19,11:11:55,11:42/mi,1.6,00:20:16,11:32:11,12:39/mi,1.7,00:21:44,11:53:55,12:47/mi,2.6,00:33:05,12:27:00,12:52/mi,2.6,00:33:31,13:00:31,12:56/mi,1.6,00:23:40,13:24:11,14:47/mi,1.7,00:25:49,13:50:00,15:11/mi,2.6,00:34:43,14:24:43,13:30/mi,2.6,00:36:40,15:01:23,14:09/mi,1.9,00:26:34,15:27:57,13:50/mi,26.2,05:43:14,15:27:57,13:06/mi
1073,George G. Cantlay Iv,Broomfield CO,USA,Scientist,Male,M40-44,01:31:12,07:10:34,06:30:48,15:28:52,116,943,1.2,00:43:30,43:32:00,2:15/100m,1.2,00:47:40,01:31:12,2:28/100m,2.4,01:31:12,01:31:12,2:21/100m,00:08:14,7.1,00:22:49,02:02:15,18.54 mi/h,6.9,00:21:15,02:23:30,19.48 mi/h,21.1,01:19:31,03:43:01,15.92 mi/h,21.1,01:05:08,04:48:09,19.44 mi/h,6.8,00:24:05,05:12:14,16.87 mi/h,6.9,00:29:54,05:42:08,13.85 mi/h,21.1,01:54:47,07:36:55,11.03 mi/h,21.1,01:13:05,08:50:00,17.31 mi/h,112,07:10:34,08:50:00,15.61 mi/h,00:08:04,2.2,00:26:46,09:24:50,12:09/mi,2.6,00:37:38,10:02:28,14:38/mi,2.6,00:34:12,10:36:40,13:12/mi,1.6,00:22:05,10:58:45,13:48/mi,1.7,00:24:20,11:23:05,14:18/mi,2.6,00:36:52,11:59:57,14:20/mi,2.6,00:40:14,12:40:11,15:32/mi,1.6,00:27:50,13:08:01,17:23/mi,1.7,00:28:14,13:36:15,16:36/mi,2.6,00:41:13,14:17:28,16:02/mi,2.6,00:41:37,14:59:05,16:04/mi,1.9,00:29:47,15:28:52,15:30/mi,26.2,06:30:48,15:28:52,14:54/mi
1159,Corey Norman,Mapleton UT,USA,Other,Male,M40-44,01:47:55,07:09:39,06:08:03,15:28:53,117,944,1.2,00:53:53,53:55:00,2:47/100m,1.2,00:54:00,01:47:55,2:47/100m,2.4,01:47:55,01:47:55,2:47/100m,00:05:00,7.1,,01:50:51,,6.9,00:22:51,02:13:42,18.12 mi/h,21.1,01:21:44,03:35:26,15.49 mi/h,21.1,01:06:55,04:42:21,18.92 mi/h,6.8,00:23:44,05:06:05,17.12 mi/h,6.9,00:25:22,05:31:27,16.32 mi/h,21.1,02:14:31,07:45:58,9.41 mi/h,21.1,01:16:36,09:02:34,16.51 mi/h,112,07:09:39,09:02:34,15.64 mi/h,00:18:16,2.2,00:43:10,10:04:00,19:37/mi,2.6,00:28:35,10:32:35,11:07/mi,2.6,00:28:29,11:01:04,10:59/mi,1.6,00:19:23,11:20:27,12:06/mi,1.7,00:22:15,11:42:42,13:05/mi,2.6,00:34:56,12:17:38,13:35/mi,2.6,00:29:15,12:46:53,11:17/mi,1.6,00:21:45,13:08:38,13:35/mi,1.7,00:33:00,13:41:38,19:24/mi,2.6,00:36:17,14:17:55,14:07/mi,2.6,00:41:02,14:58:57,15:50/mi,1.9,00:29:56,15:28:53,15:35/mi,26.2,06:08:03,15:28:53,14:02/mi
1040,Zac Scott,Liberty Lake WA,USA,Real Estate,Male,M35-39,01:15:55,07:18:08,06:39:25,15:29:10,122,945,1.2,00:36:35,36:37:00,1:53/100m,1.2,00:39:18,01:15:55,2:02/100m,2.4,01:15:55,01:15:55,1:57/100m,00:08:08,7.1,00:24:31,01:48:34,17.25 mi/h,6.9,00:23:03,02:11:37,17.96 mi/h,21.1,01:20:02,03:31:39,15.82 mi/h,21.1,01:06:51,04:38:30,18.94 mi/h,6.8,00:25:19,05:03:49,16.04 mi/h,6.9,00:26:35,05:30:24,15.57 mi/h,21.1,02:01:02,07:31:26,10.46 mi/h,21.1,01:10:45,08:42:11,17.88 mi/h,112,07:18:08,08:42:11,15.34 mi/h,00:07:34,2.2,00:26:17,09:16:02,11:56/mi,2.6,00:35:00,09:51:02,13:37/mi,2.6,00:33:09,10:24:11,12:47/mi,1.6,00:21:55,10:46:06,13:41/mi,1.7,00:24:45,11:10:51,14:33/mi,2.6,00:41:54,11:52:45,16:18/mi,2.6,00:41:14,12:33:59,15:55/mi,1.6,00:26:01,13:00:00,16:15/mi,1.7,00:28:46,13:28:46,16:55/mi,2.6,00:43:42,14:12:28,17:00/mi,2.6,00:45:17,14:57:45,17:29/mi,1.9,00:31:25,15:29:10,16:21/mi,26.2,06:39:25,15:29:10,15:14/mi
599,Kathie Beals,Salt Lake City UT,USA,Teacher,Female,F50-54,01:06:33,07:48:56,06:07:09,15:29:17,29,946,1.2,00:31:44,31:45:00,1:38/100m,1.2,00:34:48,01:06:33,1:48/100m,2.4,01:06:33,01:06:33,1:43/100m,00:10:25,7.1,00:25:43,01:42:41,16.45 mi/h,6.9,00:24:31,02:07:12,16.89 mi/h,21.1,01:28:47,03:35:59,14.26 mi/h,21.1,01:13:45,04:49:44,17.17 mi/h,6.8,00:25:56,05:15:40,15.66 mi/h,6.9,00:28:31,05:44:11,14.52 mi/h,21.1,02:08:13,07:52:24,9.87 mi/h,21.1,01:13:30,09:05:54,17.21 mi/h,112,07:48:56,09:05:54,14.33 mi/h,00:16:14,2.2,00:28:04,09:50:12,12:45/mi,2.6,00:32:34,10:22:46,12:40/mi,2.6,00:35:14,10:58:00,13:36/mi,1.6,00:21:32,11:19:32,13:27/mi,1.7,00:27:15,11:46:47,16:01/mi,2.6,00:35:22,12:22:09,13:45/mi,2.6,00:36:09,12:58:18,13:57/mi,1.6,00:24:14,13:22:32,15:08/mi,1.7,00:25:09,13:47:41,14:47/mi,2.6,00:37:55,14:25:36,14:45/mi,2.6,00:36:42,15:02:18,14:10/mi,1.9,00:26:59,15:29:17,14:03/mi,26.2,06:07:09,15:29:17,14:00/mi
635,Karen O'Quinn,Washougal WA,USA,Homemaker,Female,F50-54,01:22:27,07:35:18,06:15:54,15:29:24,30,947,1.2,00:39:36,39:37:00,2:03/100m,1.2,00:42:50,01:22:27,2:13/100m,2.4,01:22:27,01:22:27,2:08/100m,00:05:38,7.1,00:28:02,01:56:07,15.09 mi/h,6.9,00:23:56,02:20:03,17.30 mi/h,21.1,01:32:16,03:52:19,13.72 mi/h,21.1,01:08:51,05:01:10,18.39 mi/h,6.8,00:26:09,05:27:19,15.53 mi/h,6.9,00:27:04,05:54:23,15.30 mi/h,21.1,01:58:42,07:53:05,10.67 mi/h,21.1,01:10:18,09:03:23,17.99 mi/h,112,07:35:18,09:03:23,14.76 mi/h,00:10:07,2.2,00:33:31,09:47:01,15:14/mi,2.6,00:35:20,10:22:21,13:44/mi,2.6,00:34:04,10:56:25,13:09/mi,1.6,00:22:56,11:19:21,14:19/mi,1.7,00:25:23,11:44:44,14:55/mi,2.6,00:36:13,12:20:57,14:05/mi,2.6,00:37:48,12:58:45,14:35/mi,1.6,00:22:21,13:21:06,13:58/mi,1.7,00:26:51,13:47:57,15:47/mi,2.6,00:40:17,14:28:14,15:40/mi,2.6,00:36:03,15:04:17,13:55/mi,1.9,00:25:07,15:29:24,13:04/mi,26.2,06:15:54,15:29:24,14:20/mi
1470,William Hannmann,Honolulu HI,USA,Management,Male,M55-59,01:05:12,07:31:45,06:36:54,15:29:32,40,948,1.2,00:31:50,31:52:00,1:38/100m,1.2,00:33:20,01:05:12,1:43/100m,2.4,01:05:12,01:05:12,1:41/100m,00:07:05,7.1,00:24:21,01:36:38,17.37 mi/h,6.9,00:22:49,01:59:27,18.14 mi/h,21.1,01:25:36,03:25:03,14.79 mi/h,21.1,01:11:21,04:36:24,17.74 mi/h,6.8,00:25:46,05:02:10,15.76 mi/h,6.9,00:29:05,05:31:15,14.23 mi/h,21.1,02:02:56,07:34:11,10.30 mi/h,21.1,01:09:51,08:44:02,18.11 mi/h,112,07:31:45,08:44:02,14.88 mi/h,00:08:36,2.2,00:37:38,09:30:16,17:06/mi,2.6,00:48:46,10:19:02,18:58/mi,2.6,00:38:08,10:57:10,14:43/mi,1.6,00:20:13,11:17:23,12:38/mi,1.7,00:26:48,11:44:11,15:45/mi,2.6,00:34:57,12:19:08,13:35/mi,2.6,00:38:19,12:57:27,14:47/mi,1.6,00:24:19,13:21:46,15:11/mi,1.7,00:27:42,13:49:28,16:17/mi,2.6,00:36:22,14:25:50,14:09/mi,2.6,00:36:17,15:02:07,14:00/mi,1.9,00:27:25,15:29:32,14:16/mi,26.2,06:36:54,15:29:32,15:08/mi
1293,Jim Rader,Columbia Station OH,USA,Engineer,Male,M45-49,01:20:30,07:26:41,06:24:21,15:29:36,118,949,1.2,00:38:55,38:57:00,2:00/100m,1.2,00:41:33,01:20:30,2:09/100m,2.4,01:20:30,01:20:30,2:05/100m,00:07:36,7.1,00:25:13,01:53:19,16.77 mi/h,6.9,00:23:59,02:17:18,17.26 mi/h,21.1,01:29:27,03:46:45,14.15 mi/h,21.1,01:12:48,04:59:33,17.39 mi/h,6.8,00:26:00,05:25:33,15.62 mi/h,6.9,00:26:03,05:51:36,15.89 mi/h,21.1,01:55:04,07:46:40,11.00 mi/h,21.1,01:08:07,08:54:47,18.57 mi/h,112,07:26:41,08:54:47,15.04 mi/h,00:10:28,2.2,00:24:30,09:29:45,11:08/mi,2.6,00:33:03,10:02:48,12:51/mi,2.6,00:36:20,10:39:08,14:01/mi,1.6,00:23:37,11:02:45,14:45/mi,1.7,00:26:33,11:29:18,15:37/mi,2.6,00:40:12,12:09:30,15:38/mi,2.6,00:38:18,12:47:48,14:47/mi,1.6,00:24:25,13:12:13,15:15/mi,1.7,00:26:56,13:39:09,15:50/mi,2.6,00:39:16,14:18:25,15:16/mi,2.6,00:44:19,15:02:44,17:06/mi,1.9,00:26:52,15:29:36,13:59/mi,26.2,06:24:21,15:29:36,14:40/mi
656,Connie Opsal,Springfield OR,USA,Teacher,Female,F55-59,01:41:25,08:04:19,05:26:07,15:30:23,11,950,1.2,00:49:15,49:16:00,2:33/100m,1.2,00:52:09,01:41:25,2:42/100m,2.4,01:41:25,01:41:25,2:37/100m,00:09:21,7.1,00:27:26,02:18:12,15.42 mi/h,6.9,00:25:00,02:43:12,16.56 mi/h,21.1,01:40:39,04:23:51,12.58 mi/h,21.1,01:16:33,05:40:24,16.54 mi/h,6.8,00:27:20,06:07:44,14.86 mi/h,6.9,00:29:34,06:37:18,14.00 mi/h,21.1,02:04:00,08:41:18,10.21 mi/h,21.1,01:13:47,09:55:05,17.14 mi/h,112,08:04:19,09:55:05,13.88 mi/h,00:09:11,2.2,00:23:41,10:27:57,10:45/mi,2.6,00:27:35,10:55:32,10:43/mi,2.6,00:28:57,11:24:29,11:10/mi,1.6,00:19:08,11:43:37,11:57/mi,1.7,00:22:12,12:05:49,13:03/mi,2.6,00:32:17,12:38:06,12:33/mi,2.6,00:32:04,13:10:10,12:22/mi,1.6,00:20:31,13:30:41,12:49/mi,1.7,00:28:02,13:58:43,16:29/mi,2.6,00:32:47,14:31:30,12:45/mi,2.6,00:32:58,15:04:28,12:43/mi,1.9,00:25:55,15:30:23,13:29/mi,26.2,05:26:07,15:30:23,12:26/mi
683,Dan Johnston,Salt Lake City UT,USA,Engineer,Male,M18-24,01:15:13,07:20:57,06:38:25,15:30:52,27,951,1.2,00:35:12,35:13:00,1:49/100m,1.2,00:40:00,01:15:13,2:04/100m,2.4,01:15:13,01:15:13,1:56/100m,00:09:26,7.1,00:24:58,01:49:37,16.94 mi/h,6.9,00:24:22,02:13:59,16.99 mi/h,21.1,01:29:31,03:43:30,14.14 mi/h,21.1,01:09:42,04:53:12,18.16 mi/h,6.8,00:25:49,05:19:01,15.73 mi/h,6.9,00:26:43,05:45:44,15.50 mi/h,21.1,01:51:01,07:36:45,11.40 mi/h,21.1,01:08:51,08:45:36,18.37 mi/h,112,07:20:57,08:45:36,15.24 mi/h,00:06:51,2.2,00:20:43,09:13:10,9:25/mi,2.6,00:28:08,09:41:18,10:56/mi,2.6,00:34:03,10:15:21,13:08/mi,1.6,00:22:46,10:38:07,14:13/mi,1.7,00:24:58,11:03:05,14:41/mi,2.6,01:09:02,12:12:07,26:51/mi,2.6,00:36:34,12:48:41,14:07/mi,1.6,00:26:07,13:14:48,16:19/mi,1.7,00:26:36,13:41:24,15:38/mi,2.6,00:39:01,14:20:25,15:10/mi,2.6,00:38:57,14:59:22,15:02/mi,1.9,00:31:30,15:30:52,16:24/mi,26.2,06:38:25,15:30:52,15:12/mi
1541,Mark Swenson,Spokane WA,USA,Management,Male,M60-64,01:40:46,07:03:49,06:25:09,15:31:01,15,952,1.2,00:47:49,47:51:00,2:28/100m,1.2,00:52:55,01:40:46,2:44/100m,2.4,01:40:46,01:40:46,2:36/100m,00:10:50,7.1,00:23:35,02:15:11,17.94 mi/h,6.9,00:22:04,02:37:15,18.76 mi/h,21.1,01:25:07,04:02:22,14.87 mi/h,21.1,01:08:49,05:11:11,18.40 mi/h,6.8,00:23:05,05:34:16,17.60 mi/h,6.9,00:28:15,06:02:31,14.65 mi/h,21.1,01:46:13,07:48:44,11.92 mi/h,21.1,01:06:41,08:55:25,18.97 mi/h,112,07:03:49,08:55:25,15.86 mi/h,00:10:27,2.2,00:31:25,09:37:17,14:16/mi,2.6,00:36:00,10:13:17,14:00/mi,2.6,00:38:55,10:52:12,15:01/mi,1.6,00:22:51,11:15:03,14:16/mi,1.7,00:25:46,11:40:49,15:09/mi,2.6,00:40:16,12:21:05,15:40/mi,2.6,00:36:58,12:58:03,14:16/mi,1.6,00:23:23,13:21:26,14:36/mi,1.7,00:27:17,13:48:43,16:02/mi,2.6,00:36:58,14:25:41,14:23/mi,2.6,00:37:17,15:02:58,14:23/mi,1.9,00:28:03,15:31:01,14:36/mi,26.2,06:25:09,15:31:01,14:42/mi
655,Mandy Miller,Steamboat Springs CO,USA,Writer,Female,F55-59,01:49:24,07:48:44,05:41:42,15:32:12,12,953,1.2,00:57:03,57:04:00,2:57/100m,1.2,00:52:20,01:49:24,2:42/100m,2.4,01:49:24,01:49:24,2:49/100m,00:06:41,7.1,00:27:53,02:23:58,15.17 mi/h,6.9,00:26:01,02:49:59,15.91 mi/h,21.1,01:37:12,04:27:11,13.02 mi/h,21.1,01:10:21,05:37:32,18.00 mi/h,6.8,00:26:15,06:03:47,15.47 mi/h,6.9,00:27:37,06:31:24,14.99 mi/h,21.1,01:58:45,08:30:09,10.66 mi/h,21.1,01:14:40,09:44:49,16.94 mi/h,112,07:48:44,09:44:49,14.34 mi/h,00:05:41,2.2,00:23:51,10:14:21,10:50/mi,2.6,00:30:05,10:44:26,11:42/mi,2.6,00:31:14,11:15:40,12:03/mi,1.6,00:20:15,11:35:55,12:39/mi,1.7,00:22:31,11:58:26,13:14/mi,2.6,00:33:22,12:31:48,12:58/mi,2.6,00:33:00,13:04:48,12:44/mi,1.6,00:19:53,13:24:41,12:25/mi,1.7,00:25:21,13:50:02,14:54/mi,2.6,00:37:01,14:27:03,14:24/mi,2.6,00:39:01,15:06:04,15:03/mi,1.9,00:26:08,15:32:12,13:36/mi,26.2,05:41:42,15:32:12,13:02/mi
