BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
2097,Yoshiki Tsuji,JPN,Osaka,Teacher,Male,M50-54,01:47:21,1777,1297,158,08:25:48,1747,1271,156,06:14:37,1680,1219,151,16:45:38,1680,1219,151,2.4 miles,01:47:21,2:46/100m,01:47:21,08:47:21,21.6 miles,01:39:54,12.95 mph,03:40:17,1789,1309,160,10:40:17,57.8 miles,02:24:43,15.05 mph,06:05:00,1785,1304,161,13:05:00,91.5 miles,,,,,,,,112 miles,04:21:11,12.44 mph,10:26:11,1747,1271,156,17:26:11,112 miles,08:25:48,13.29 mph,10:26:11,17:26:11,4 miles,01:06:24,16:26/mile,11:37:25,1743,1268,154,18:37:25,8.1 miles,00:56:10,13:54/mile,12:33:35,1718,1247,150,19:33:35,12.3 miles,01:05:17,15:27/mile,13:38:52,1715,1244,152,20:38:52,16 miles,00:56:11,15:04/mile,14:35:03,1703,1237,152,21:35:03,20.2 miles,00:56:15,13:30/mile,15:31:18,1686,1222,151,22:31:18,24.7 miles,01:00:32,13:20/mile,16:31:50,1679,1218,150,23:31:50,26.2 miles,00:13:48,9:23/mile,16:45:38,1680,1219,151,23:45:38,26.2 miles,06:14:37,14:17/mile,16:45:38,23:45:38,16:45:38,23:45:38,00:13:02,02:00:23,09:00:23,00:04:50,10:31:01,17:31:01
586,Yuko Miyamoto,JPN,Osaka,Homemaker,Female,F35-39,01:47:45,1784,483,70,08:19:02,1746,476,67,06:18:47,1681,462,66,16:46:23,1681,462,66,2.4 miles,01:47:45,2:47/100m,01:47:45,08:47:45,21.6 miles,01:45:21,12.28 mph,03:52:02,1828,503,73,10:52:02,57.8 miles,02:23:12,15.2 mph,06:15:14,1803,491,70,13:15:14,91.5 miles,,,,,,,,112 miles,04:10:29,12.97 mph,10:25:43,1746,476,67,17:25:43,112 miles,08:19:02,13.47 mph,10:25:43,17:25:43,4 miles,01:09:49,17:17/mile,11:37:25,1743,475,66,18:37:25,8.1 miles,00:56:10,13:54/mile,12:33:35,1718,471,66,19:33:35,12.3 miles,01:05:17,15:27/mile,13:38:52,1715,471,66,20:38:52,16 miles,00:56:21,15:06/mile,14:35:13,1704,467,66,21:35:13,20.2 miles,00:55:59,13:26/mile,15:31:12,1684,464,66,22:31:12,24.7 miles,01:00:41,13:22/mile,16:31:53,1680,462,66,23:31:53,26.2 miles,00:14:30,9:52/mile,16:46:23,1681,462,66,23:46:23,26.2 miles,06:18:47,14:27/mile,16:46:23,23:46:23,16:46:23,23:46:23,00:18:56,02:06:41,09:06:41,00:01:53,10:27:36,17:27:36
416,Andrea Hachey,CAN,Dartmouth NS,Consultant,Female,F25-29,01:25:53,1269,323,42,08:37:37,1713,458,56,06:32:30,1682,463,54,16:46:35,1682,463,54,2.4 miles,01:25:53,2:13/100m,01:25:53,08:25:53,21.6 miles,01:37:27,13.28 mph,03:09:45,1472,365,43,10:09:45,57.8 miles,02:17:37,15.82 mph,05:27:22,1589,407,50,12:27:22,91.5 miles,02:10:25,15.49 mph,07:37:47,1612,418,51,14:37:47,112 miles,02:32:08,8.07 mph,10:09:55,1713,458,56,17:09:55,112 miles,08:37:37,12.98 mph,10:09:55,17:09:55,4 miles,00:58:22,14:27/mile,11:12:27,1703,457,57,18:12:27,8.1 miles,01:06:05,16:21/mile,12:18:32,1696,462,55,19:18:32,12.3 miles,01:07:04,15:52/mile,13:25:36,1696,464,55,20:25:36,16 miles,00:58:22,15:39/mile,14:23:58,1692,463,54,21:23:58,20.2 miles,01:02:42,15:03/mile,15:26:40,1679,462,54,22:26:40,24.7 miles,01:05:29,14:26/mile,16:32:09,1681,463,54,23:32:09,26.2 miles,00:14:26,9:49/mile,16:46:35,1682,463,54,23:46:35,26.2 miles,06:32:30,14:58/mile,16:46:35,23:46:35,16:46:35,23:46:35,00:06:25,01:32:18,08:32:18,00:04:10,10:14:05,17:14:05
815,Laura Jamieson,CAN,Abbotsford BC,Administrator,Female,F50-54,01:57:48,1827,501,64,08:24:38,1750,477,59,06:15:15,1683,464,56,16:46:54,1683,464,56,2.4 miles,01:57:48,3:03/100m,01:57:48,08:57:48,21.6 miles,01:40:42,12.85 mph,03:43:50,1808,491,61,10:43:50,57.8 miles,02:41:46,13.46 mph,06:25:36,1816,496,62,13:25:36,91.5 miles,,,,,,,,112 miles,04:02:10,13.42 mph,10:27:46,1750,477,59,17:27:46,112 miles,08:24:38,13.32 mph,10:27:46,17:27:46,4 miles,01:02:40,15:30/mile,11:34:19,1740,474,57,18:34:19,8.1 miles,00:59:33,14:44/mile,12:33:52,1719,472,57,19:33:52,12.3 miles,00:55:30,13:08/mile,13:29:22,1705,468,57,20:29:22,16 miles,01:28:45,23:48/mile,14:58:07,1709,469,57,21:58:07,20.2 miles,,,,,,,,24.7 miles,01:35:45,11:00/mile,16:33:52,1682,464,56,23:33:52,26.2 miles,00:13:02,8:52/mile,16:46:54,1683,464,56,23:46:54,26.2 miles,06:15:15,14:19/mile,16:46:54,23:46:54,16:46:54,23:46:54,00:05:20,02:03:08,09:03:08,00:03:53,10:31:39,17:31:39
926,Dan Barrie,CAN,Sturgeon County AB,Construction,Male,M25-29,01:25:09,1212,903,84,08:45:44,1734,1265,108,06:23:29,1684,1220,104,16:47:10,1684,1220,104,2.4 miles,01:25:09,2:12/100m,01:25:09,08:25:09,21.6 miles,01:33:52,13.78 mph,03:07:39,1432,1079,98,10:07:39,57.8 miles,02:22:25,15.29 mph,05:30:04,1610,1195,103,12:30:04,91.5 miles,02:20:48,14.35 mph,07:50:52,1689,1240,106,14:50:52,112 miles,02:28:39,8.26 mph,10:19:31,1734,1265,108,17:19:31,112 miles,08:45:44,12.78 mph,10:19:31,17:19:31,4 miles,00:58:41,14:31/mile,11:22:22,1723,1257,108,18:22:22,8.1 miles,01:00:50,15:03/mile,12:23:12,1701,1238,107,19:23:12,12.3 miles,01:04:09,15:10/mile,13:27:21,1701,1236,106,20:27:21,16 miles,00:56:24,15:07/mile,14:23:45,1691,1229,106,21:23:45,20.2 miles,01:04:49,15:34/mile,15:28:34,1682,1219,104,22:28:34,24.7 miles,01:05:22,14:24/mile,16:33:56,1683,1219,104,23:33:56,26.2 miles,00:13:14,9:00/mile,16:47:10,1684,1220,104,23:47:10,26.2 miles,06:23:29,14:38/mile,16:47:10,23:47:10,16:47:10,23:47:10,00:08:38,01:33:47,08:33:47,00:04:10,10:23:41,17:23:41
361,Jan Schmitt,GEO,Chatsworth CA,Management,Male,M45-49,01:22:02,1044,795,128,08:20:11,1645,1219,188,06:44:48,1685,1221,196,16:48:21,1685,1221,196,2.4 miles,01:22:02,2:07/100m,01:22:02,08:22:02,21.6 miles,01:42:46,12.59 mph,03:16:01,1578,1172,179,10:16:01,57.8 miles,02:14:31,16.19 mph,05:30:32,1616,1200,184,12:30:32,91.5 miles,01:58:47,17.01 mph,07:29:19,1558,1164,181,14:29:19,112 miles,02:24:07,8.52 mph,09:53:26,1645,1219,188,16:53:26,112 miles,08:20:11,13.44 mph,09:53:26,16:53:26,4 miles,00:59:47,14:48/mile,11:03:20,1670,1228,192,18:03:20,8.1 miles,01:06:50,16:32/mile,12:10:10,1674,1225,190,19:10:10,12.3 miles,01:03:13,14:57/mile,13:13:23,1673,1221,194,20:13:23,16 miles,00:54:03,14:29/mile,14:07:26,1659,1213,190,21:07:26,20.2 miles,01:14:35,17:54/mile,15:22:01,1671,1212,191,22:22:01,24.7 miles,01:12:17,15:56/mile,16:34:18,1685,1220,196,23:34:18,26.2 miles,00:14:03,9:33/mile,16:48:21,1685,1221,196,23:48:21,26.2 miles,06:44:48,15:27/mile,16:48:21,23:48:21,16:48:21,23:48:21,00:11:13,01:33:15,08:33:15,00:10:07,10:03:33,17:03:33
870,Pamela Herbert,USA,Walnut Creek CA,Consultant,Female,F60-64,01:47:28,1780,481,6,08:28:13,1738,472,6,06:23:04,1686,465,6,16:48:36,1686,465,6,2.4 miles,01:47:28,2:46/100m,01:47:28,08:47:28,21.6 miles,01:41:48,12.71 mph,03:36:06,1766,473,6,10:36:06,57.8 miles,02:17:49,15.8 mph,05:53:55,1759,472,6,12:53:55,91.5 miles,,,,,,,,112 miles,04:28:36,12.1 mph,10:22:31,1738,472,6,17:22:31,112 miles,08:28:13,13.22 mph,10:22:31,17:22:31,4 miles,00:59:09,14:38/mile,11:24:41,1728,470,6,18:24:41,8.1 miles,01:01:23,15:11/mile,12:26:04,1710,466,6,19:26:04,12.3 miles,00:59:06,13:59/mile,13:25:10,1693,461,6,20:25:10,16 miles,00:58:24,15:39/mile,14:23:34,1690,462,6,21:23:34,20.2 miles,01:03:52,15:20/mile,15:27:26,1681,463,6,22:27:26,24.7 miles,01:06:49,14:43/mile,16:34:15,1684,465,6,23:34:15,26.2 miles,00:14:21,9:45/mile,16:48:36,1686,465,6,23:48:36,26.2 miles,06:23:04,14:37/mile,16:48:36,23:48:36,16:48:36,23:48:36,00:06:50,01:54:18,08:54:18,00:03:01,10:25:32,17:25:32
2248,Walter Lee,USA,San Francisco CA,,Male,M65-69,01:42:57,1726,1268,9,08:03:23,1651,1223,10,06:52:44,1687,1222,8,16:57:04,1687,1222,8,2.4 miles,01:42:57,2:39/100m,01:42:57,08:42:57,21.6 miles,01:33:28,13.84 mph,03:24:32,1683,1238,7,10:24:32,57.8 miles,02:11:32,16.55 mph,05:36:04,1666,1226,8,12:36:04,91.5 miles,02:04:17,16.26 mph,07:40:21,1628,1205,9,14:40:21,112 miles,02:14:06,9.16 mph,09:54:27,1651,1223,10,16:54:27,112 miles,08:03:23,13.9 mph,09:54:27,16:54:27,4 miles,01:07:36,16:44/mile,11:11:56,1701,1246,9,18:11:56,8.1 miles,01:10:18,17:24/mile,12:22:14,1700,1237,9,19:22:14,12.3 miles,01:11:04,16:49/mile,13:33:18,1708,1240,8,20:33:18,16 miles,01:00:17,16:10/mile,14:33:35,1702,1236,8,21:33:35,20.2 miles,00:57:04,13:42/mile,15:30:39,1683,1220,8,22:30:39,24.7 miles,01:12:52,16:03/mile,16:43:31,1686,1221,8,23:43:31,26.2 miles,00:13:33,9:13/mile,16:57:04,1687,1222,8,23:57:04,26.2 miles,06:52:44,15:45/mile,16:57:04,23:57:04,16:57:04,23:57:04,00:08:07,01:51:04,08:51:04,00:09:53,10:04:20,17:04:20
1602,Ashley McMillan,GBR,Whistler BC,Management,Male,M40-44,00:57:12,57,46,13,05:19:47,24,24,4,,,,,,,,,2.4 miles,00:57:12,1:28/100m,00:57:12,07:57:12,21.6 miles,01:06:19,19.51 mph,02:08:11,30,28,4,09:08:11,57.8 miles,01:32:57,23.42 mph,03:41:08,19,19,4,10:41:08,91.5 miles,01:24:14,23.99 mph,05:05:22,20,20,3,12:05:22,112 miles,01:16:17,16.1 mph,06:21:39,24,24,4,13:21:39,112 miles,05:19:47,21.01 mph,06:21:39,13:21:39,4 miles,00:32:48,8:07/mile,06:59:36,32,29,6,13:59:36,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,16:59:34,,,00:04:40,01:01:52,08:01:52,00:05:09,06:26:48,13:26:48
10,Anthony Toth,CAN,Chilliwack BC,Fitness Consultant,Male,MPRO,00:59:11,70,55,9,05:20:05,22,22,9,,,,,,,,,2.4 miles,00:59:11,1:31/100m,00:59:11,07:49:11,21.6 miles,01:04:25,20.08 mph,02:05:02,15,15,9,08:55:02,57.8 miles,01:32:22,23.57 mph,03:37:24,16,16,10,10:27:24,91.5 miles,01:23:10,24.3 mph,05:00:34,14,14,9,11:50:34,112 miles,01:20:08,15.33 mph,06:20:42,22,22,9,13:10:42,112 miles,05:20:05,20.99 mph,06:20:42,13:10:42,4 miles,00:28:23,7:01/mile,06:53:14,24,24,9,13:43:14,8.1 miles,00:38:33,9:32/mile,07:31:47,32,29,9,14:21:47,12.3 miles,01:02:51,14:52/mile,08:34:38,96,86,9,15:24:38,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,18:51:20,,,00:01:26,01:00:37,07:50:37,00:04:09,06:24:51,13:14:51
2157,John Maloney,USA,Henderson NV,Attorney,Male,M55-59,,,,,05:22:53,1,1,1,,,,,,,,,2.4 miles,,,,,21.6 miles,,,,,,,,57.8 miles,,,,,,,,91.5 miles,,,,,,,,112 miles,05:22:53,20.81 mph,05:22:53,1,1,1,12:22:53,112 miles,05:22:53,20.81 mph,05:22:53,12:22:53,4 miles,,,,,,,,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,,,,23:56:19,05:19:12,12:19:12
1065,David Cruz,USA,Kenilworth NJ,Student,Male,M30-34,01:19:03,869,667,117,05:29:47,141,132,28,,,,,,,,,2.4 miles,01:19:03,2:02/100m,01:19:03,08:19:03,21.6 miles,01:06:50,19.36 mph,02:28:41,352,297,63,09:28:41,57.8 miles,01:35:37,22.77 mph,04:04:18,225,208,45,11:04:18,91.5 miles,01:30:32,22.32 mph,05:34:50,201,188,39,12:34:50,112 miles,01:16:48,15.99 mph,06:51:38,141,132,28,13:51:38,112 miles,05:29:47,20.38 mph,06:51:38,13:51:38,4 miles,00:27:13,6:44/mile,07:20:18,103,95,21,14:20:18,8.1 miles,00:30:27,7:32/mile,07:50:45,76,70,15,14:50:45,12.3 miles,00:35:21,8:21/mile,08:26:06,64,58,14,15:26:06,16 miles,00:41:06,11:01/mile,09:07:12,88,79,17,16:07:12,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,17:59:18,,,00:02:48,01:21:51,08:21:51,00:01:27,06:53:05,13:53:05
260,Michael Brown,USA,Gold River CA,Fitness Consultant,Male,M50-54,01:27:48,1353,1007,114,05:32:39,246,225,19,,,,,,,,,2.4 miles,01:27:48,2:16/100m,01:27:48,08:27:48,21.6 miles,01:03:52,20.26 mph,02:36:37,562,464,40,09:36:37,57.8 miles,01:33:17,23.34 mph,04:09:54,302,268,20,11:09:54,91.5 miles,01:30:45,22.27 mph,05:40:39,258,237,18,12:40:39,112 miles,01:24:45,14.49 mph,07:05:24,246,225,19,14:05:24,112 miles,05:32:39,20.2 mph,07:05:24,14:05:24,4 miles,00:36:14,8:58/mile,07:49:06,268,236,17,14:49:06,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,18:07:54,,,00:04:57,01:32:45,08:32:45,00:07:28,07:12:52,14:12:52
1780,Matthias Finke,DEU,Darmstadt,,Male,M45-49,01:14:05,576,450,62,05:37:27,174,162,24,,,,,,,,,2.4 miles,01:14:05,1:55/100m,01:14:05,08:14:05,21.6 miles,01:06:27,19.47 mph,02:25:27,270,236,29,09:25:27,57.8 miles,01:35:46,22.74 mph,04:01:13,167,154,14,11:01:13,91.5 miles,01:27:55,22.98 mph,05:29:08,146,135,14,12:29:08,112 miles,01:27:19,14.07 mph,06:56:27,174,162,24,13:56:27,112 miles,05:37:27,19.91 mph,06:56:27,13:56:27,4 miles,00:48:11,11:55/mile,07:49:39,271,239,37,14:49:39,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,19:14:01,,,00:04:55,01:19:00,08:19:00,00:05:01,07:01:28,14:01:28
2281,Jim Hayhurst,USA,Oregon City OR,,Male,M35-39,00:59:59,88,70,9,05:40:01,94,87,19,,,,,,,,,2.4 miles,00:59:59,1:33/100m,00:59:59,07:59:59,21.6 miles,01:13:50,17.52 mph,02:16:26,108,96,19,09:16:26,57.8 miles,01:40:07,21.75 mph,03:56:33,125,115,23,10:56:33,91.5 miles,01:25:32,23.62 mph,05:22:05,90,83,20,12:22:05,112 miles,01:20:32,15.25 mph,06:42:37,94,87,19,13:42:37,112 miles,05:40:01,19.76 mph,06:42:37,13:42:37,4 miles,00:56:24,13:57/mile,07:41:32,222,203,39,14:41:32,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,19:50:59,,,00:02:37,01:02:36,08:02:36,00:02:31,06:45:08,13:45:08
1487,Brent Cyr,CAN,Summerland BC,Salesperson,Male,M40-44,01:05:17,205,163,38,05:46:37,162,151,27,,,,,,,,,2.4 miles,01:05:17,1:41/100m,01:05:17,08:05:17,21.6 miles,01:09:21,18.65 mph,02:17:57,135,119,23,09:17:57,57.8 miles,01:40:09,21.74 mph,03:58:06,141,131,23,10:58:06,91.5 miles,01:30:19,22.37 mph,05:28:25,137,127,23,12:28:25,112 miles,01:26:48,14.15 mph,06:55:13,162,151,27,13:55:13,112 miles,05:46:37,19.39 mph,06:55:13,13:55:13,4 miles,,,,,,,,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:03:19,01:08:36,08:08:36,,,
2191,Steve Wade,USA,Burlington WA,Police,Male,M55-59,01:11:30,465,364,15,05:51:26,262,237,8,,,,,,,,,2.4 miles,01:11:30,1:51/100m,01:11:30,08:11:30,21.6 miles,01:09:09,18.71 mph,02:25:20,267,233,8,09:25:20,57.8 miles,01:40:53,21.58 mph,04:06:13,248,227,7,11:06:13,91.5 miles,01:34:05,21.48 mph,05:40:18,257,236,8,12:40:18,112 miles,01:27:19,14.07 mph,07:07:37,262,237,8,14:07:37,112 miles,05:51:26,19.12 mph,07:07:37,14:07:37,4 miles,00:36:02,8:55/mile,07:46:37,256,226,5,14:46:37,8.1 miles,00:54:45,13:33/mile,08:41:22,337,289,9,15:41:22,12.3 miles,01:15:29,17:51/mile,09:56:51,549,456,16,16:56:51,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:04:41,01:16:11,08:16:11,00:02:58,07:10:35,14:10:35
1994,Adam Grant,USA,Northridge CA,Attorney,Male,M50-54,01:15:32,673,519,53,05:51:28,279,249,20,,,,,,,,,2.4 miles,01:15:32,1:57/100m,01:15:32,08:15:32,21.6 miles,01:25:17,15.17 mph,02:44:33,785,623,55,09:44:33,57.8 miles,,,,,,,,91.5 miles,,,,,,,,112 miles,04:26:11,20.39 mph,07:10:44,279,249,20,14:10:44,112 miles,05:51:28,19.12 mph,07:10:44,14:10:44,4 miles,,,,,,,,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:03:44,01:19:16,08:19:16,,,
236,Bob McCallum,USA,Cypress TX,,Male,M40-44,01:11:06,450,353,79,05:52:44,304,268,51,,,,,,,,,2.4 miles,01:11:06,1:50/100m,01:11:06,08:11:06,21.6 miles,01:09:50,18.53 mph,02:30:25,388,329,67,09:30:25,57.8 miles,01:39:30,21.88 mph,04:09:55,303,269,51,11:09:55,91.5 miles,01:33:38,21.58 mph,05:43:33,297,261,51,12:43:33,112 miles,01:29:46,13.68 mph,07:13:19,304,268,51,14:13:19,112 miles,05:52:44,19.05 mph,07:13:19,14:13:19,4 miles,00:45:05,11:09/mile,08:07:31,408,348,66,15:07:31,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:09:29,01:20:35,08:20:35,00:09:07,07:22:26,14:22:26
507,Kathrin Ohlmeyer,DEU,Reinthal,Marketing,Female,F30-34,01:12:18,484,105,20,05:56:14,298,35,11,,,,,,,,,2.4 miles,01:12:18,1:52/100m,01:12:18,08:12:18,21.6 miles,01:11:28,18.1 mph,02:27:49,327,48,12,09:27:49,57.8 miles,01:43:02,21.13 mph,04:10:51,321,40,13,11:10:51,91.5 miles,01:32:05,21.94 mph,05:42:56,296,36,12,12:42:56,112 miles,01:29:39,13.7 mph,07:12:35,298,35,11,14:12:35,112 miles,05:56:14,18.86 mph,07:12:35,14:12:35,4 miles,,,,,,,,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:04:03,01:16:21,08:16:21,00:04:58,07:17:33,14:17:33
1526,Sean Hackney,USA,Bellingham WA,Real Estate,Male,M40-44,01:20:50,973,748,162,06:00:34,395,339,68,,,,,,,,,2.4 miles,01:20:50,2:05/100m,01:20:50,08:20:50,21.6 miles,01:14:01,17.48 mph,02:37:44,590,484,101,09:37:44,57.8 miles,01:43:39,21.01 mph,04:21:23,513,433,95,11:21:23,91.5 miles,01:32:29,21.85 mph,05:53:52,411,355,74,12:53:52,112 miles,01:30:25,13.59 mph,07:24:17,395,339,68,14:24:17,112 miles,06:00:34,18.64 mph,07:24:17,14:24:17,4 miles,00:40:31,10:01/mile,08:07:24,406,346,65,15:07:24,8.1 miles,00:49:33,12:16/mile,08:56:57,465,396,77,15:56:57,12.3 miles,00:46:20,10:57/mile,09:43:17,454,384,71,16:43:17,16 miles,00:59:48,16:02/mile,10:43:05,556,461,86,17:43:05,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,20:26:11,,,00:02:53,01:23:43,08:23:43,00:02:36,07:26:53,14:26:53
252,Greg McKay,CAN,Victoria BC,Electrician,Male,M45-49,01:09:11,343,270,33,06:00:37,303,267,39,,,,,,,,,2.4 miles,01:09:11,1:47/100m,01:09:11,08:09:11,21.6 miles,01:12:45,17.78 mph,02:25:25,269,235,28,09:25:25,57.8 miles,01:41:52,21.37 mph,04:07:17,270,244,32,11:07:17,91.5 miles,01:34:44,21.33 mph,05:42:01,283,251,38,12:42:01,112 miles,01:31:16,13.46 mph,07:13:17,303,267,39,14:13:17,112 miles,06:00:37,18.63 mph,07:13:17,14:13:17,4 miles,00:38:02,9:25/mile,07:54:08,305,265,40,14:54:08,8.1 miles,00:43:59,10:53/mile,08:38:07,316,272,41,15:38:07,12.3 miles,00:47:36,11:15/mile,09:25:43,332,286,45,16:25:43,16 miles,00:55:21,14:50/mile,10:21:04,418,355,60,17:21:04,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,19:52:02,,,00:03:29,01:12:40,08:12:40,00:02:49,07:16:06,14:16:06
333,Dan Degener,USA,Phoenix AZ,Management,Male,M40-44,01:21:02,987,757,164,06:00:59,454,392,81,,,,,,,,,2.4 miles,01:21:02,2:05/100m,01:21:02,08:21:02,21.6 miles,01:13:19,17.65 mph,02:41:14,685,561,121,09:41:14,57.8 miles,01:45:06,20.72 mph,04:26:20,582,492,107,11:26:20,91.5 miles,01:31:54,21.99 mph,05:58:14,471,407,84,12:58:14,112 miles,01:30:40,13.55 mph,07:28:54,454,392,81,14:28:54,112 miles,06:00:59,18.62 mph,07:28:54,14:28:54,4 miles,00:36:57,9:08/mile,08:09:10,426,364,71,15:09:10,8.1 miles,00:43:39,10:48/mile,08:52:49,431,367,69,15:52:49,12.3 miles,00:52:42,12:28/mile,09:45:31,469,396,76,16:45:31,16 miles,00:58:24,15:39/mile,10:43:55,561,464,88,17:43:55,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,20:23:12,,,00:06:53,01:27:55,08:27:55,00:03:19,07:32:13,14:32:13
967,Hendrik Klosterkemper,DEU,Muenchen,Consultant,Male,M25-29,01:15:11,646,501,46,06:01:26,376,325,29,,,,,,,,,2.4 miles,01:15:11,1:56/100m,01:15:11,08:15:11,21.6 miles,01:10:07,18.45 mph,02:31:21,427,357,34,09:31:21,57.8 miles,01:43:58,20.94 mph,04:15:19,389,340,33,11:15:19,91.5 miles,01:40:14,20.16 mph,05:55:33,439,380,35,12:55:33,112 miles,01:27:07,14.1 mph,07:22:40,376,325,29,14:22:40,112 miles,06:01:26,18.59 mph,07:22:40,14:22:40,4 miles,,,,,,,,8.1 miles,,,,,,,,12.3 miles,,,,,,,,16 miles,,,,,,,,20.2 miles,,,,,,,,24.7 miles,,,,,,,,26.2 miles,,,,,,,,26.2 miles,,,,,,,00:06:03,01:21:14,08:21:14,,,
