BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 40.2 km Distance,Bike 40.2 km Split Time,Bike 40.2 km Race Time,Bike 40.2 km Pace,Bike 47.2 km Distance,Bike 47.2 km Split Time,Bike 47.2 km Race Time,Bike 47.2 km Pace,Bike 57 km Distance,Bike 57 km Split Time,Bike 57 km Race Time,Bike 57 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.4 km Distance,Bike 123.4 km Split Time,Bike 123.4 km Race Time,Bike 123.4 km Pace,Bike 128.9 km Distance,Bike 128.9 km Split Time,Bike 128.9 km Race Time,Bike 128.9 km Pace,Bike 135.9 km Distance,Bike 135.9 km Split Time,Bike 135.9 km Race Time,Bike 135.9 km Pace,Bike 145.7 km Distance,Bike 145.7 km Split Time,Bike 145.7 km Race Time,Bike 145.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.8 km Distance,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 4.3 km Distance,Run 4.3 km Split Time,Run 4.3 km Race Time,Run 4.3 km Pace,Run 5.9 km Distance,Run 5.9 km Split Time,Run 5.9 km Race Time,Run 5.9 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 9.1 km Distance,Run 9.1 km Split Time,Run 9.1 km Race Time,Run 9.1 km Pace,Run 10.6 km Distance,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 12.9 km Distance,Run 12.9 km Split Time,Run 12.9 km Race Time,Run 12.9 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 16.1 km Distance,Run 16.1 km Split Time,Run 16.1 km Race Time,Run 16.1 km Pace,Run 17.7 km Distance,Run 17.7 km Split Time,Run 17.7 km Race Time,Run 17.7 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 23.1 km Distance,Run 23.1 km Split Time,Run 23.1 km Race Time,Run 23.1 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 27.9 km Distance,Run 27.9 km Split Time,Run 27.9 km Race Time,Run 27.9 km Pace,Run 29.5 km Distance,Run 29.5 km Split Time,Run 29.5 km Race Time,Run 29.5 km Pace,Run 30.9 km Distance,Run 30.9 km Split Time,Run 30.9 km Race Time,Run 30.9 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 36.5 km Distance,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 38.1 km Distance,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 39.7 km Distance,Run 39.7 km Split Time,Run 39.7 km Race Time,Run 39.7 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
13286,Rod PHILLIPS,Gordon NSW,AUS,Male,M60-64,01:23:41,06:48:09,05:33:03,13:57:59,20,1049,1.7,00:38:50,39:04:00,2:17/100m,2.1,00:44:37,01:23:41,2:07/100m,3.8,01:23:41,01:23:41,2:12/100m,00:04:42,34.7,01:13:21,02:41:44,28.38 km/h,5.5,00:11:09,02:52:53,29.60 km/h,7,00:14:59,03:07:52,28.03 km/h,9.8,00:19:41,03:27:33,29.87 km/h,33,01:11:39,04:39:12,27.63 km/h,33.4,01:25:13,06:04:25,23.52 km/h,5.5,00:11:55,06:16:20,27.69 km/h,7,00:15:34,06:31:54,26.98 km/h,9.8,00:21:35,06:53:29,27.24 km/h,34.3,01:23:03,08:16:32,24.78 km/h,180,06:48:09,08:16:32,26.46 km/h,00:08:24,2.8,00:15:45,08:40:41,5:37/km,1.5,00:13:17,08:53:58,8:51/km,1.6,00:11:52,09:05:50,7:24/km,1.6,00:17:35,09:23:25,10:59/km,1.6,00:12:05,09:35:30,7:33/km,1.5,00:11:20,09:46:50,7:33/km,2.3,00:14:38,10:01:28,6:21/km,1.6,00:16:22,10:17:50,10:13/km,1.6,00:14:17,10:32:07,8:55/km,1.6,00:16:19,10:48:26,10:11/km,1.6,00:14:33,11:02:59,9:05/km,1.5,00:11:15,11:14:14,7:30/km,2.3,00:15:02,11:29:16,6:32/km,1.8,00:14:43,11:43:59,8:10/km,1.4,00:10:48,11:54:47,7:42/km,1.6,00:13:00,12:07:47,8:07/km,1.6,00:13:50,12:21:37,8:38/km,1.4,00:10:38,12:32:15,7:35/km,2.4,00:14:33,12:46:48,6:03/km,1.6,00:17:46,13:04:34,11:06/km,1.6,00:11:10,13:15:44,6:58/km,1.6,00:13:19,13:29:03,8:19/km,1.6,00:12:31,13:41:34,7:49/km,0.3,00:10:28,13:52:02,34:53/km,2.2,00:05:57,13:57:59,2:42/km,42.2,05:33:03,13:57:59,7:53/km
756,Amy HIPWELL,Wheelers Hill VIC,AUS,Female,F35-39,01:14:19,07:15:56,05:14:10,13:58:31,22,1051,1.7,00:37:13,37:14:00,2:11/100m,2.1,00:37:05,01:14:19,1:45/100m,3.8,01:14:19,01:14:19,1:57/100m,00:06:40,34.7,01:17:07,02:38:06,27.00 km/h,5.5,00:11:42,02:49:48,28.21 km/h,7,00:15:22,03:05:10,27.33 km/h,9.8,00:21:02,03:26:12,27.96 km/h,33,01:14:11,04:40:23,26.69 km/h,33.4,01:30:42,06:11:05,22.09 km/h,5.5,00:12:28,06:23:33,26.47 km/h,7,00:16:13,06:39:46,25.90 km/h,9.8,00:23:46,07:03:32,24.74 km/h,34.3,01:33:23,08:36:55,22.04 km/h,180,07:15:56,08:36:55,24.77 km/h,00:07:26,2.8,00:13:38,08:57:59,4:52/km,1.5,00:12:29,09:10:28,8:19/km,1.6,00:09:51,09:20:19,6:09/km,1.6,00:11:38,09:31:57,7:16/km,1.6,00:11:41,09:43:38,7:18/km,1.5,00:10:26,09:54:04,6:57/km,2.3,00:13:35,10:07:39,5:54/km,1.6,00:14:14,10:21:53,8:53/km,1.6,00:10:36,10:32:29,6:37/km,1.6,00:11:46,10:44:15,7:21/km,1.6,00:12:20,10:56:35,7:42/km,1.5,00:10:56,11:07:31,7:17/km,2.3,00:15:10,11:22:41,6:35/km,1.8,00:14:21,11:37:02,7:58/km,1.4,00:11:19,11:48:21,8:04/km,1.6,00:13:00,12:01:21,8:07/km,1.6,00:13:14,12:14:35,8:16/km,1.4,00:11:17,12:25:52,8:03/km,2.4,00:15:12,12:41:04,6:20/km,1.6,00:15:28,12:56:32,9:39/km,1.6,00:12:24,13:08:56,7:44/km,1.6,00:14:36,13:23:32,9:07/km,1.6,00:15:46,13:39:18,9:51/km,0.3,00:13:19,13:52:37,44:23/km,2.2,00:05:54,13:58:31,2:40/km,42.2,05:14:10,13:58:31,7:26/km
116,Cory VAN DIJK,Bunbury WA,AUS,Male,M25-29,01:08:19,06:10:30,06:30:03,13:58:40,52,1052,1.7,,,,2.1,01:08:19,01:08:19,3:15/100m,3.8,01:08:19,01:08:19,1:47/100m,00:03:39,34.7,01:03:16,02:15:14,32.91 km/h,5.5,00:09:53,02:25:07,33.39 km/h,7,00:13:07,02:38:14,32.02 km/h,9.8,00:18:13,02:56:27,32.28 km/h,33,01:03:26,03:59:53,31.21 km/h,33.4,01:16:14,05:16:07,26.29 km/h,5.5,00:11:22,05:27:29,29.03 km/h,7,00:15:59,05:43:28,26.28 km/h,9.8,00:20:02,06:03:30,29.35 km/h,34.3,01:18:58,07:22:28,26.06 km/h,180,06:10:30,07:22:28,29.15 km/h,00:06:09,2.8,00:14:27,07:43:04,5:09/km,1.5,00:13:21,07:56:25,8:54/km,1.6,00:13:45,08:10:10,8:35/km,1.6,00:12:59,08:23:09,8:06/km,1.6,00:19:14,08:42:23,12:01/km,1.5,00:12:23,08:54:46,8:15/km,2.3,00:13:45,09:08:31,5:58/km,1.6,00:14:45,09:23:16,9:13/km,1.6,00:11:17,09:34:33,7:03/km,1.6,,08:23:33,,1.6,01:42:19,10:05:52,03:56/km,1.5,00:11:57,10:17:49,7:58/km,2.3,00:15:26,10:33:15,6:42/km,1.8,00:17:34,10:50:49,9:45/km,1.4,00:15:04,11:05:53,10:45/km,1.6,,09:50:12,,1.6,01:51:15,11:41:27,09:31/km,1.4,00:15:01,11:56:28,10:43/km,2.4,00:19:13,12:15:41,8:00/km,1.6,00:21:37,12:37:18,13:30/km,1.6,00:17:11,12:54:29,10:44/km,1.6,,09:50:38,,1.6,03:43:43,13:34:21,19:49/km,0.3,00:16:55,13:51:16,56:23/km,2.2,00:07:24,13:58:40,3:21/km,42.2,06:30:03,13:58:40,9:14/km
1384,George HULSE,Balmoral QLD,AUS,Male,M70-74,01:18:37,07:00:01,05:26:35,13:58:42,1,1053,1.7,00:38:17,38:19:00,2:15/100m,2.1,00:40:18,01:18:37,1:55/100m,3.8,01:18:37,01:18:37,2:04/100m,00:06:48,34.7,01:12:12,02:37:37,28.84 km/h,5.5,00:10:50,02:48:27,30.46 km/h,7,00:16:00,03:04:27,26.25 km/h,9.8,00:20:44,03:25:11,28.36 km/h,33,01:10:53,04:36:04,27.93 km/h,33.4,01:30:44,06:06:48,22.09 km/h,5.5,00:12:18,06:19:06,26.83 km/h,7,00:17:24,06:36:30,24.14 km/h,9.8,00:22:10,06:58:40,26.53 km/h,34.3,01:26:46,08:25:26,23.72 km/h,180,07:00:01,08:25:26,25.71 km/h,00:06:41,2.8,00:14:43,08:46:50,5:15/km,1.5,00:13:33,09:00:23,9:02/km,1.6,00:09:55,09:10:18,6:11/km,1.6,00:11:43,09:22:01,7:19/km,1.6,00:11:15,09:33:16,7:01/km,1.5,00:09:41,09:42:57,6:27/km,2.3,00:13:26,09:56:23,5:50/km,1.6,00:14:31,10:10:54,9:04/km,1.6,00:10:29,10:21:23,6:33/km,1.6,00:16:32,10:37:55,10:20/km,1.6,00:15:17,10:53:12,9:33/km,1.5,00:11:11,11:04:23,7:27/km,2.3,00:15:02,11:19:25,6:32/km,1.8,00:15:23,11:34:48,8:32/km,1.4,00:11:56,11:46:44,8:31/km,1.6,00:13:14,11:59:58,8:16/km,1.6,00:13:58,12:13:56,8:43/km,1.4,00:12:14,12:26:10,8:44/km,2.4,00:15:25,12:41:35,6:25/km,1.6,00:16:21,12:57:56,10:13/km,1.6,00:12:40,13:10:36,7:54/km,1.6,00:14:22,13:24:58,8:58/km,1.6,00:15:26,13:40:24,9:38/km,0.3,00:12:30,13:52:54,41:40/km,2.2,00:05:48,13:58:42,2:38/km,42.2,05:26:35,13:58:42,7:44/km
332,Staff HURLSTON,Port macquarie NSW,AUS,Male,M45-49,01:15:47,06:29:22,06:04:21,13:58:44,170,1054,1.7,00:37:40,37:41:00,2:12/100m,2.1,00:38:06,01:15:47,1:48/100m,3.8,01:15:47,01:15:47,1:59/100m,00:06:21,34.7,01:06:29,02:28:37,31.32 km/h,5.5,00:10:31,02:39:08,31.38 km/h,7,00:13:33,02:52:41,31.00 km/h,9.8,00:19:12,03:11:53,30.63 km/h,33,01:12:07,04:24:00,27.46 km/h,33.4,01:18:11,05:42:11,25.63 km/h,5.5,00:11:38,05:53:49,28.37 km/h,7,00:14:55,06:08:44,28.16 km/h,9.8,00:22:30,06:31:14,26.13 km/h,34.3,01:20:16,07:51:30,25.64 km/h,180,06:29:22,07:51:30,27.74 km/h,00:02:53,2.8,00:14:48,08:09:11,5:17/km,1.5,00:13:50,08:23:01,9:13/km,1.6,00:10:10,08:33:11,6:21/km,1.6,00:11:58,08:45:09,7:28/km,1.6,00:12:15,08:57:24,7:39/km,1.5,00:10:48,09:08:12,7:12/km,2.3,00:14:22,09:22:34,6:14/km,1.6,00:14:48,09:37:22,9:15/km,1.6,00:11:49,09:49:11,7:23/km,1.6,00:14:12,10:03:23,8:52/km,1.6,00:13:29,10:16:52,8:25/km,1.5,00:13:24,10:30:16,8:56/km,2.3,00:19:24,10:49:40,8:26/km,1.8,00:16:43,11:06:23,9:17/km,1.4,00:12:12,11:18:35,8:42/km,1.6,,10:03:44,,1.6,01:46:33,11:50:17,06:35/km,1.4,00:16:41,12:06:58,11:55/km,2.4,00:17:18,12:24:16,7:12/km,1.6,00:19:00,12:43:16,11:52/km,1.6,00:14:45,12:58:01,9:13/km,1.6,,11:34:24,,1.6,02:02:53,13:37:17,16:48/km,0.3,00:14:16,13:51:33,47:33/km,2.2,00:07:11,13:58:44,3:15/km,42.2,06:04:21,13:58:44,8:38/km
1055,Clifford HOEFT,Port Macquarie NSW,AUS,Male,M45-49,01:21:21,06:52:35,05:35:05,13:58:47,171,1055,1.7,00:40:14,40:16:00,2:22/100m,2.1,00:41:05,01:21:21,1:57/100m,3.8,01:21:21,01:21:21,2:08/100m,00:05:50,34.7,01:10:57,02:38:08,29.34 km/h,5.5,00:10:43,02:48:51,30.79 km/h,7,00:14:03,03:02:54,29.89 km/h,9.8,00:19:04,03:21:58,30.84 km/h,33,01:08:24,04:30:22,28.95 km/h,33.4,01:20:14,05:50:36,24.98 km/h,5.5,00:11:30,06:02:06,28.70 km/h,7,00:15:02,06:17:08,27.94 km/h,9.8,00:21:26,06:38:34,27.43 km/h,34.3,01:41:12,08:19:46,20.34 km/h,180,06:52:35,08:19:46,26.18 km/h,00:03:56,2.8,00:13:15,08:36:57,4:43/km,1.5,00:11:26,08:48:23,7:37/km,1.6,00:08:49,08:57:12,5:30/km,1.6,00:10:11,09:07:23,6:21/km,1.6,00:10:01,09:17:24,6:15/km,1.5,00:08:37,09:26:01,5:44/km,2.3,00:12:02,09:38:03,5:13/km,1.6,00:12:10,09:50:13,7:36/km,1.6,00:09:20,09:59:33,5:49/km,1.6,00:10:29,10:10:02,6:33/km,1.6,00:13:16,10:23:18,8:17/km,1.5,00:10:23,10:33:41,6:55/km,2.3,00:15:20,10:49:01,6:39/km,1.8,00:16:35,11:05:36,9:12/km,1.4,00:13:33,11:19:09,9:40/km,1.6,00:16:51,11:36:00,10:31/km,1.6,00:15:02,11:51:02,9:23/km,1.4,00:15:09,12:06:11,10:49/km,2.4,00:20:03,12:26:14,8:21/km,1.6,00:20:33,12:46:47,12:50/km,1.6,00:15:54,13:02:41,9:56/km,1.6,00:17:22,13:20:03,10:51/km,1.6,00:18:01,13:38:04,11:15/km,0.3,00:15:35,13:53:39,51:56/km,2.2,00:05:08,13:58:47,2:19/km,42.2,05:35:05,13:58:47,7:56/km
1060,Anthony JAMES,Pennant Hills NSW,AUS,Male,M45-49,01:10:28,06:46:38,05:43:59,13:58:53,172,1056,1.7,00:35:47,35:49:00,2:06/100m,2.1,00:34:39,01:10:28,1:39/100m,3.8,01:10:28,01:10:28,1:51/100m,00:08:43,34.7,01:11:49,02:31:00,28.99 km/h,5.5,00:10:58,02:41:58,30.09 km/h,7,00:14:28,02:56:26,29.03 km/h,9.8,00:20:22,03:16:48,28.87 km/h,33,01:08:19,04:25:07,28.98 km/h,33.4,01:25:30,05:50:37,23.44 km/h,5.5,00:11:30,06:02:07,28.70 km/h,7,00:15:10,06:17:17,27.69 km/h,9.8,00:22:27,06:39:44,26.19 km/h,34.3,01:26:05,08:05:49,23.91 km/h,180,06:46:38,08:05:49,26.56 km/h,00:09:05,2.8,00:16:10,08:31:04,5:46/km,1.5,00:13:32,08:44:36,9:01/km,1.6,00:10:38,08:55:14,6:38/km,1.6,00:12:23,09:07:37,7:44/km,1.6,00:12:30,09:20:07,7:48/km,1.5,00:10:48,09:30:55,7:12/km,2.3,00:15:14,09:46:09,6:37/km,1.6,00:15:40,10:01:49,9:47/km,1.6,00:12:36,10:14:25,7:52/km,1.6,00:14:18,10:28:43,8:56/km,1.6,00:14:14,10:42:57,8:53/km,1.5,00:12:35,10:55:32,8:23/km,2.3,00:16:20,11:11:52,7:06/km,1.8,00:16:54,11:28:46,9:23/km,1.4,00:13:12,11:41:58,9:25/km,1.6,00:14:52,11:56:50,9:17/km,1.6,00:14:30,12:11:20,9:03/km,1.4,00:13:01,12:24:21,9:17/km,2.4,00:19:48,12:44:09,8:15/km,1.6,00:16:25,13:00:34,10:15/km,1.6,00:12:01,13:12:35,7:30/km,1.6,,11:57:16,,1.6,01:43:27,13:40:43,04:39/km,0.3,00:12:46,13:53:29,42:33/km,2.2,00:05:24,13:58:53,2:27/km,42.2,05:43:59,13:58:53,8:09/km
1045,Brad GLASSINGTON,Bangor NSW,AUS,Male,M45-49,01:02:19,06:49:56,05:47:45,13:58:57,173,1057,1.7,00:30:37,30:39:00,1:48/100m,2.1,00:31:40,01:02:19,1:30/100m,3.8,01:02:19,01:02:19,1:38/100m,00:09:17,34.7,01:09:18,02:20:54,30.04 km/h,5.5,00:11:03,02:31:57,29.86 km/h,7,00:14:13,02:46:10,29.54 km/h,9.8,00:20:19,03:06:29,28.94 km/h,33,01:12:22,04:18:51,27.36 km/h,33.4,01:24:03,05:42:54,23.84 km/h,5.5,00:11:49,05:54:43,27.93 km/h,7,00:19:59,06:14:42,21.02 km/h,9.8,00:22:25,06:37:07,26.23 km/h,34.3,01:24:25,08:01:32,24.38 km/h,180,06:49:56,08:01:32,26.35 km/h,00:09:40,2.8,00:14:00,08:25:12,5:00/km,1.5,00:13:28,08:38:40,8:58/km,1.6,00:11:30,08:50:10,7:11/km,1.6,00:12:38,09:02:48,7:53/km,1.6,00:12:41,09:15:29,7:55/km,1.5,00:11:15,09:26:44,7:30/km,2.3,00:13:18,09:40:02,5:46/km,1.6,00:14:40,09:54:42,9:10/km,1.6,00:12:47,10:07:29,7:59/km,1.6,00:13:59,10:21:28,8:44/km,1.6,00:13:56,10:35:24,8:42/km,1.5,00:12:55,10:48:19,8:36/km,2.3,00:15:50,11:04:09,6:53/km,1.8,00:17:57,11:22:06,9:58/km,1.4,00:12:57,11:35:03,9:14/km,1.6,00:16:40,11:51:43,10:25/km,1.6,00:16:58,12:08:41,10:36/km,1.4,00:12:35,12:21:16,8:59/km,2.4,00:15:13,12:36:29,6:20/km,1.6,00:17:46,12:54:15,11:06/km,1.6,00:13:03,13:07:18,8:09/km,1.6,,11:52:04,,1.6,01:49:34,13:41:38,08:28/km,0.3,00:12:31,13:54:09,41:43/km,2.2,00:04:48,13:58:57,2:10/km,42.2,05:47:45,13:58:57,8:14/km
585,Danielle COOK,Warwick QLD,AUS,Female,F30-34,01:17:27,06:51:29,05:37:55,13:59:33,32,1058,1.7,00:37:51,37:52:00,2:13/100m,2.1,00:39:35,01:17:27,1:53/100m,3.8,01:17:27,01:17:27,2:02/100m,00:05:56,34.7,01:13:13,02:36:36,28.44 km/h,5.5,00:11:21,02:47:57,29.07 km/h,7,00:14:36,03:02:33,28.77 km/h,9.8,00:21:16,03:23:49,27.65 km/h,33,01:14:37,04:38:26,26.54 km/h,33.4,01:22:48,06:01:14,24.20 km/h,5.5,00:12:11,06:13:25,27.09 km/h,7,00:15:35,06:29:00,26.95 km/h,9.8,00:22:41,06:51:41,25.92 km/h,34.3,01:23:11,08:14:52,24.74 km/h,180,06:51:29,08:14:52,26.25 km/h,00:06:46,2.8,00:13:39,08:35:17,4:52/km,1.5,00:12:12,08:47:29,8:08/km,1.6,00:09:44,08:57:13,6:04/km,1.6,00:12:00,09:09:13,7:30/km,1.6,00:11:25,09:20:38,7:08/km,1.5,00:09:54,09:30:32,6:36/km,2.3,00:13:21,09:43:53,5:48/km,1.6,00:14:23,09:58:16,8:59/km,1.6,00:11:25,10:09:41,7:08/km,1.6,00:13:38,10:23:19,8:31/km,1.6,00:13:27,10:36:46,8:24/km,1.5,00:11:43,10:48:29,7:48/km,2.3,00:18:03,11:06:32,7:50/km,1.8,00:16:45,11:23:17,9:18/km,1.4,00:13:47,11:37:04,9:50/km,1.6,00:14:58,11:52:02,9:21/km,1.6,00:15:31,12:07:33,9:41/km,1.4,00:12:57,12:20:30,9:15/km,2.4,00:16:54,12:37:24,7:02/km,1.6,00:17:35,12:54:59,10:59/km,1.6,00:14:40,13:09:39,9:09/km,1.6,,11:52:26,,1.6,01:48:20,13:40:46,07:42/km,0.3,00:12:58,13:53:44,43:13/km,2.2,00:05:49,13:59:33,2:38/km,42.2,05:37:55,13:59:33,8:00/km
1366,Peter STEWART,FERNTREE GULLY VIC,AUS,Male,M60-64,01:06:05,06:54:40,05:49:29,13:59:34,21,1059,1.7,00:31:42,31:44:00,1:51/100m,2.1,00:34:21,01:06:05,1:38/100m,3.8,01:06:05,01:06:05,1:44/100m,00:05:01,34.7,01:03:37,02:14:43,32.73 km/h,5.5,00:09:34,02:24:17,34.49 km/h,7,00:12:46,02:37:03,32.90 km/h,9.8,00:18:52,02:55:55,31.17 km/h,33,01:04:23,04:00:18,30.75 km/h,33.4,01:12:35,05:12:53,27.61 km/h,5.5,00:10:32,05:23:25,31.33 km/h,7,01:12:21,06:35:46,5.81 km/h,9.8,00:18:30,06:54:16,31.78 km/h,34.3,01:11:30,08:05:46,28.78 km/h,180,06:54:40,08:05:46,26.05 km/h,00:04:19,2.8,00:14:17,08:24:22,5:06/km,1.5,00:12:55,08:37:17,8:36/km,1.6,00:10:17,08:47:34,6:25/km,1.6,00:14:33,09:02:07,9:05/km,1.6,00:11:37,09:13:44,7:15/km,1.5,00:10:15,09:23:59,6:50/km,2.3,00:13:46,09:37:45,5:59/km,1.6,00:14:34,09:52:19,9:06/km,1.6,00:12:10,10:04:29,7:36/km,1.6,00:13:17,10:17:46,8:18/km,1.6,00:13:45,10:31:31,8:35/km,1.5,00:12:06,10:43:37,8:04/km,2.3,00:16:53,11:00:30,7:20/km,1.8,00:18:52,11:19:22,10:28/km,1.4,00:16:22,11:35:44,11:41/km,1.6,00:13:13,11:48:57,8:15/km,1.6,00:14:03,12:03:00,8:46/km,1.4,00:13:10,12:16:10,9:24/km,2.4,00:17:57,12:34:07,7:28/km,1.6,00:18:29,12:52:36,11:33/km,1.6,00:14:31,13:07:07,9:04/km,1.6,00:16:07,13:23:14,10:04/km,1.6,00:17:33,13:40:47,10:58/km,0.3,00:13:03,13:53:50,43:30/km,2.2,00:05:44,13:59:34,2:36/km,42.2,05:49:29,13:59:34,8:16/km
788,Mark BRADFORD,Brisbane QLD,AUS,Male,M40-44,01:15:45,07:04:17,05:29:52,13:59:59,196,1060,1.7,00:38:16,38:17:00,2:15/100m,2.1,00:37:28,01:15:45,1:47/100m,3.8,01:15:45,01:15:45,1:59/100m,00:05:25,34.7,01:12:11,02:33:21,28.84 km/h,5.5,00:10:57,02:44:18,30.14 km/h,7,00:14:35,02:58:53,28.80 km/h,9.8,00:20:43,03:19:36,28.38 km/h,33,01:17:25,04:37:01,25.58 km/h,33.4,01:36:05,06:13:06,20.86 km/h,5.5,00:11:22,06:24:28,29.03 km/h,7,00:15:11,06:39:39,27.66 km/h,9.8,00:22:03,07:01:42,26.67 km/h,34.3,01:23:45,08:25:27,24.57 km/h,180,07:04:17,08:25:27,25.45 km/h,00:04:40,2.8,00:12:05,08:42:12,4:18/km,1.5,00:10:26,08:52:38,6:57/km,1.6,00:08:20,09:00:58,5:12/km,1.6,00:09:54,09:10:52,6:11/km,1.6,00:10:56,09:21:48,6:50/km,1.5,00:09:57,09:31:45,6:38/km,2.3,00:13:53,09:45:38,6:02/km,1.6,00:14:33,10:00:11,9:05/km,1.6,00:11:21,10:11:32,7:05/km,1.6,00:13:01,10:24:33,8:08/km,1.6,00:13:32,10:38:05,8:27/km,1.5,00:12:21,10:50:26,8:14/km,2.3,00:17:46,11:08:12,7:43/km,1.8,00:18:56,11:27:08,10:31/km,1.4,00:13:31,11:40:39,9:39/km,1.6,,10:24:59,,1.6,01:45:44,12:10:43,06:04/km,1.4,00:13:35,12:24:18,9:42/km,2.4,00:16:13,12:40:31,6:45/km,1.6,00:15:44,12:56:15,9:49/km,1.6,00:11:49,13:08:04,7:23/km,1.6,,11:56:10,,1.6,01:42:52,13:39:02,04:17/km,0.3,00:13:50,13:52:52,46:06/km,2.2,00:07:07,13:59:59,3:14/km,42.2,05:29:52,13:59:59,7:49/km
750,Rachel DONOVAN,Breakfast Point NSW,AUS,Female,F35-39,01:22:46,07:32:38,04:51:21,14:02:28,23,1061,1.7,00:41:15,41:16:00,2:25/100m,2.1,00:41:30,01:22:46,1:58/100m,3.8,01:22:46,01:22:46,2:10/100m,00:09:23,34.7,01:22:27,02:54:36,25.25 km/h,5.5,00:12:25,03:07:01,26.58 km/h,7,00:16:14,03:23:15,25.87 km/h,9.8,00:23:59,03:47:14,24.52 km/h,33,01:19:59,05:07:13,24.76 km/h,33.4,01:29:37,06:36:50,22.36 km/h,5.5,00:13:07,06:49:57,25.16 km/h,7,00:17:17,07:07:14,24.30 km/h,9.8,00:24:27,07:31:41,24.05 km/h,34.3,01:33:06,09:04:47,22.11 km/h,180,07:32:38,09:04:47,23.86 km/h,00:06:20,2.8,00:13:50,09:24:57,4:56/km,1.5,00:12:26,09:37:23,8:17/km,1.6,00:09:29,09:46:52,5:55/km,1.6,00:11:35,09:58:27,7:14/km,1.6,00:11:05,10:09:32,6:55/km,1.5,00:10:23,10:19:55,6:55/km,2.3,00:12:58,10:32:53,5:38/km,1.6,00:13:28,10:46:21,8:25/km,1.6,00:10:23,10:56:44,6:29/km,1.6,00:11:12,11:07:56,7:00/km,1.6,00:11:30,11:19:26,7:11/km,1.5,00:10:16,11:29:42,6:50/km,2.3,00:13:15,11:42:57,5:45/km,1.8,00:13:25,11:56:22,7:27/km,1.4,00:10:22,12:06:44,7:24/km,1.6,00:11:14,12:17:58,7:01/km,1.6,00:12:27,12:30:25,7:46/km,1.4,00:12:10,12:42:35,8:41/km,2.4,00:13:24,12:55:59,5:35/km,1.6,00:13:41,13:09:40,8:33/km,1.6,00:10:30,13:20:10,6:33/km,1.6,00:14:52,13:35:02,9:17/km,1.6,00:11:50,13:46:52,7:23/km,0.3,00:10:08,13:57:00,33:46/km,2.2,00:05:28,14:02:28,2:29/km,42.2,04:51:21,14:02:28,6:54/km
