BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
549,Anders Johannesson,Linköping,SWE,Male,M25-29,01:20:58,99,1028,1158,06:14:03,114,1233,1362,04:34:20,108,1104,1231,12:26:21,108,1231,01:20:58,01:20:58,00:02:04,00:07:04,00:22:29,01:50:31,34.69,01:20:38,03:11:09,30.51,01:57:34,05:08:43,28.07,01:26:34,06:35:17,28.42,01:06:48,07:42:05,26.95,06:14:03,07:42:05,28.87,00:09:56,00:07:51,07:59:52,00:05:14,00:17:05,08:16:57,00:05:01,00:20:03,08:37:00,00:06:15,00:18:24,08:55:24,00:05:44,00:24:23,09:19:47,00:06:25,00:18:41,09:38:28,00:05:39,00:22:43,10:01:11,00:07:05,00:22:48,10:23:59,00:07:07,00:27:50,10:51:49,00:07:19,00:21:45,11:13:34,00:06:23,00:25:37,11:39:11,00:08:00,00:24:40,12:03:51,00:07:42,00:22:30,12:26:21,00:05:55,04:34:20,12:26:21,00:06:30
2161,Kevin Heath,Mirfield,GBR,Male,M45-49,01:13:02,76,575,644,05:51:25,113,761,815,05:10:52,164,1105,1232,12:26:21,164,1232,01:13:02,01:13:02,00:01:52,00:05:20,00:21:44,01:40:06,35.89,01:13:39,02:53:45,33.4,01:43:12,04:36:57,31.98,01:24:36,06:01:33,29.08,01:08:14,07:09:47,26.38,05:51:25,07:09:47,30.73,00:05:42,00:09:24,07:24:53,00:06:16,00:18:55,07:43:48,00:05:33,00:20:06,08:03:54,00:06:16,00:22:13,08:26:07,00:06:56,00:25:25,08:51:32,00:06:41,00:23:59,09:15:31,00:07:16,00:23:04,09:38:35,00:07:12,00:25:36,10:04:11,00:08:00,00:30:01,10:34:12,00:07:53,00:27:51,11:02:03,00:08:11,00:27:50,11:29:53,00:08:41,00:27:05,11:56:58,00:08:27,00:29:23,12:26:21,00:07:43,05:10:52,12:26:21,00:07:21
366,Eva Nilsson,Rödeby,SWE,Female,F45-49,01:21:57,17,135,1212,05:58:54,13,93,1107,04:51:09,15,128,1233,12:26:28,15,1233,01:21:57,01:21:57,00:02:06,00:06:12,00:23:12,01:51:21,33.62,01:17:56,03:09:17,31.57,01:47:30,04:56:47,30.7,01:24:24,06:21:11,29.15,01:05:52,07:27:03,27.33,05:58:54,07:27:03,30.09,00:08:16,00:09:17,07:44:36,00:06:11,00:21:50,08:06:26,00:06:25,00:21:32,08:27:58,00:06:43,00:20:55,08:48:53,00:06:32,00:24:31,09:13:24,00:06:27,00:21:12,09:34:36,00:06:25,00:20:45,09:55:21,00:06:29,00:30:51,10:26:12,00:09:38,00:33:47,10:59:59,00:08:53,00:21:23,11:21:22,00:06:17,00:20:20,11:41:42,00:06:21,00:20:15,12:01:57,00:06:19,00:24:31,12:26:28,00:06:27,04:51:09,12:26:28,00:06:53
1856,Björn Blomberg,Stockholm,SWE,Male,M45-49,01:29:07,211,1394,1589,06:00:15,185,1156,1270,04:41:24,165,1106,1234,12:26:46,165,1234,01:29:07,01:29:07,00:02:17,00:06:30,00:22:59,01:58:36,33.94,01:19:48,03:18:24,30.83,01:49:22,05:07:46,30.17,01:22:33,06:30:19,29.8,01:05:33,07:35:52,27.46,06:00:15,07:35:52,29.98,00:09:30,00:08:31,07:53:53,00:05:40,00:19:10,08:13:03,00:05:38,00:19:57,08:33:00,00:06:14,00:20:13,08:53:13,00:06:19,00:24:06,09:17:19,00:06:20,00:20:58,09:38:17,00:06:21,00:22:09,10:00:26,00:06:55,00:23:00,10:23:26,00:07:11,00:26:02,10:49:28,00:06:51,00:22:02,11:11:30,00:06:28,00:23:02,11:34:32,00:07:11,00:24:47,11:59:19,00:07:44,00:27:27,12:26:46,00:07:13,04:41:24,12:26:46,00:06:40
889,Daniel Sanchez,FLODA,SWE,Male,M30-34,01:22:02,182,1083,1218,06:02:31,175,1036,1131,04:55:09,185,1107,1235,12:26:57,185,1235,01:22:02,01:22:02,00:02:06,00:03:33,00:22:25,01:48:00,34.8,01:17:15,03:05:15,31.84,01:48:07,04:53:22,30.52,01:26:40,06:20:02,28.38,01:08:04,07:28:06,26.44,06:02:31,07:28:06,29.79,00:03:42,00:08:05,07:39:53,00:05:23,00:17:45,07:57:38,00:05:13,00:17:58,08:15:36,00:05:36,00:18:20,08:33:56,00:05:43,00:22:48,08:56:44,00:06:00,00:20:26,09:17:10,00:06:11,00:23:09,09:40:19,00:07:14,00:23:48,10:04:07,00:07:26,00:29:36,10:33:43,00:07:47,00:25:53,10:59:36,00:07:36,00:28:54,11:28:30,00:09:01,00:28:12,11:56:42,00:08:48,00:30:15,12:26:57,00:07:57,04:55:09,12:26:57,00:06:59
866,Marko Björn,Kuopio,FIN,Male,M30-34,01:22:41,187,1120,1259,05:59:31,212,1255,1388,04:35:51,186,1108,1236,12:27:04,186,1236,01:22:41,01:22:41,00:02:07,00:21:33,00:22:26,02:06:40,34.77,01:15:54,03:22:34,32.41,01:45:36,05:08:10,31.25,01:26:16,06:34:26,28.52,01:09:19,07:43:45,25.97,05:59:31,07:43:45,30.04,00:07:28,00:10:06,08:01:19,00:06:44,00:21:02,08:22:21,00:06:11,00:19:23,08:41:44,00:06:03,00:19:30,09:01:14,00:06:05,00:23:02,09:24:16,00:06:03,00:20:02,09:44:18,00:06:04,00:19:47,10:04:05,00:06:10,00:21:43,10:25:48,00:06:47,00:24:28,10:50:16,00:06:26,00:26:39,11:16:55,00:07:50,00:24:06,11:41:01,00:07:31,00:22:36,12:03:37,00:07:03,00:23:27,12:27:04,00:06:10,04:35:51,12:27:04,00:06:32
1900,Joacim Marklund,Sundsvall,SWE,Male,M45-49,01:07:58,40,316,358,06:14:14,169,1091,1188,04:44:44,166,1109,1237,12:27:04,166,1237,01:07:58,01:07:58,00:01:44,00:09:10,00:24:21,01:41:29,32.03,01:22:19,03:03:48,29.88,01:54:11,04:57:59,28.9,01:26:42,06:24:41,28.37,01:06:41,07:31:22,26.99,06:14:14,07:31:22,28.86,00:10:58,00:08:32,07:50:52,00:05:41,00:20:11,08:11:03,00:05:56,00:19:08,08:30:11,00:05:58,00:21:11,08:51:22,00:06:37,00:28:07,09:19:29,00:07:23,00:20:46,09:40:15,00:06:17,00:19:26,09:59:41,00:06:04,00:21:21,10:21:02,00:06:40,00:27:23,10:48:25,00:07:12,00:23:05,11:11:30,00:06:47,00:27:00,11:38:30,00:08:26,00:22:44,12:01:14,00:07:06,00:25:50,12:27:04,00:06:47,04:44:44,12:27:04,00:06:44
2297,Magne Steedøy-Johansen,Fetsund,NOR,Male,M50-54,01:37:57,138,1604,1849,05:52:52,89,1166,1280,04:47:21,86,1110,1238,12:27:12,86,1238,01:37:57,01:37:57,00:02:30,00:05:35,00:22:35,02:06:07,34.54,01:16:38,03:22:45,32.1,01:48:49,05:11:34,30.33,01:21:00,06:32:34,30.37,01:03:50,07:36:24,28.2,05:52:52,07:36:24,30.61,00:03:27,00:08:13,07:48:04,00:05:28,00:20:46,08:08:50,00:06:06,00:19:45,08:28:35,00:06:10,00:20:33,08:49:08,00:06:25,00:23:31,09:12:39,00:06:11,00:21:24,09:34:03,00:06:29,00:24:34,09:58:37,00:07:40,00:24:20,10:22:57,00:07:36,00:26:40,10:49:37,00:07:01,00:24:07,11:13:44,00:07:05,00:24:43,11:38:27,00:07:43,00:24:47,12:03:14,00:07:44,00:23:58,12:27:12,00:06:18,04:47:21,12:27:12,00:06:48
1717,Staffan Isacson,NORA,SWE,Male,M40-44,01:09:28,82,390,439,05:28:51,81,366,387,05:40:44,276,1111,1239,12:27:23,276,1239,01:09:28,01:09:28,00:01:46,00:02:53,00:20:52,01:33:13,37.38,01:11:15,02:44:28,34.53,01:37:07,04:21:35,33.98,01:19:29,05:41:04,30.95,01:00:08,06:41:12,29.93,05:28:51,06:41:12,32.84,00:05:27,00:08:44,06:55:23,00:05:49,00:26:10,07:21:33,00:07:41,00:28:16,07:49:49,00:08:50,00:20:39,08:10:28,00:06:27,00:24:07,08:34:35,00:06:20,00:25:31,09:00:06,00:07:43,00:26:42,09:26:48,00:08:20,00:25:40,09:52:28,00:08:01,00:35:22,10:27:50,00:09:18,00:35:15,11:03:05,00:10:22,00:35:22,11:38:27,00:11:03,00:26:50,12:05:17,00:08:23,00:22:06,12:27:23,00:05:48,05:40:44,12:27:23,00:08:04
2385,Thomas Lennartsson,Sparreholm,SWE,Male,M55-59,01:16:38,16,794,890,06:10:34,16,1129,1239,04:47:31,15,1112,1240,12:27:24,15,1240,01:16:38,01:16:38,00:01:57,00:06:56,00:23:26,01:47:00,33.29,01:20:26,03:07:26,30.58,01:54:15,05:01:41,28.88,01:27:08,06:28:49,28.23,01:05:19,07:34:08,27.56,06:10:34,07:34:08,29.14,00:05:45,00:08:08,07:48:01,00:05:25,00:17:24,08:05:25,00:05:07,00:19:06,08:24:31,00:05:58,00:18:58,08:43:29,00:05:55,00:22:02,09:05:31,00:05:47,00:20:05,09:25:36,00:06:05,00:20:33,09:46:09,00:06:25,00:22:00,10:08:09,00:06:52,00:26:14,10:34:23,00:06:54,00:26:16,11:00:39,00:07:43,00:25:41,11:26:20,00:08:01,00:28:48,11:55:08,00:09:00,00:32:16,12:27:24,00:08:29,04:47:31,12:27:24,00:06:48
955,Marius Thovsland,Helgeroa,NOR,Male,M30-34,01:18:27,153,902,1011,06:04:52,167,1002,1094,04:56:38,187,1113,1241,12:27:43,187,1241,01:18:27,01:18:27,00:02:00,00:02:52,00:22:14,01:43:33,35.08,01:16:12,02:59:45,32.28,01:47:13,04:46:58,30.78,01:28:44,06:15:42,27.72,01:10:29,07:26:11,25.54,06:04:52,07:26:11,29.6,00:04:54,00:08:27,07:39:32,00:05:38,00:19:47,07:59:19,00:05:49,00:22:28,08:21:47,00:07:01,00:22:41,08:44:28,00:07:05,00:25:13,09:09:41,00:06:38,00:21:31,09:31:12,00:06:31,00:22:10,09:53:22,00:06:55,00:23:19,10:16:41,00:07:17,00:27:44,10:44:25,00:07:17,00:24:26,11:08:51,00:07:11,00:24:11,11:33:02,00:07:33,00:26:22,11:59:24,00:08:14,00:28:19,12:27:43,00:07:27,04:56:38,12:27:43,00:07:01
2035,Mathias Andersson,Stockholm,SWE,Male,M45-49,01:22:03,158,1084,1219,06:26:04,226,1412,1570,04:21:46,167,1115,1243,12:27:46,167,1243,01:22:03,01:22:03,00:02:06,00:10:53,00:24:25,01:57:21,31.95,01:23:40,03:21:01,29.4,01:58:10,05:19:11,27.93,01:29:03,06:48:14,27.62,01:10:46,07:59:00,25.44,06:26:04,07:59:00,27.97,00:07:00,00:08:15,08:14:15,00:05:30,00:18:20,08:32:35,00:05:23,00:18:26,08:51:01,00:05:45,00:20:09,09:11:10,00:06:17,00:22:41,09:33:51,00:05:58,00:20:19,09:54:10,00:06:09,00:20:48,10:14:58,00:06:29,00:21:39,10:36:37,00:06:45,00:24:54,11:01:31,00:06:33,00:21:12,11:22:43,00:06:14,00:20:09,11:42:52,00:06:17,00:20:57,12:03:49,00:06:32,00:23:57,12:27:46,00:06:18,04:21:46,12:27:46,00:06:12
510,Mike Warburton,wirral,GBR,Male,M25-29,01:08:37,32,353,399,05:59:35,73,791,849,05:12:37,109,1114,1242,12:27:46,109,1242,01:08:37,01:08:37,00:01:45,00:03:17,00:23:21,01:35:15,33.4,01:16:39,02:51:54,32.09,01:44:33,04:36:27,31.56,01:28:05,06:04:32,27.93,01:06:57,07:11:29,26.89,05:59:35,07:11:29,30.03,00:03:40,00:09:10,07:24:19,00:06:06,00:21:10,07:45:29,00:06:13,00:20:15,08:05:44,00:06:19,00:20:43,08:26:27,00:06:28,00:23:20,08:49:47,00:06:08,00:22:11,09:11:58,00:06:43,00:23:08,09:35:06,00:07:13,00:25:02,10:00:08,00:07:49,00:29:17,10:29:25,00:07:42,00:30:32,10:59:57,00:08:58,00:30:50,11:30:47,00:09:38,00:28:42,11:59:29,00:08:58,00:28:17,12:27:46,00:07:26,05:12:37,12:27:46,00:07:24
358,Sofie Lantto,Österskär,SWE,Female,F40-44,01:22:36,20,138,1251,06:07:46,15,107,1227,04:48:29,19,129,1244,12:27:51,19,1244,01:22:36,01:22:36,00:02:07,00:03:05,00:22:39,01:48:20,34.44,01:19:32,03:07:52,30.93,01:51:07,04:58:59,29.7,01:26:18,06:25:17,28.51,01:08:10,07:33:27,26.41,06:07:46,07:33:27,29.37,00:05:55,00:08:07,07:47:29,00:05:24,00:19:01,08:06:30,00:05:35,00:20:02,08:26:32,00:06:15,00:20:45,08:47:17,00:06:29,00:23:38,09:10:55,00:06:13,00:20:53,09:31:48,00:06:19,00:22:28,09:54:16,00:07:01,00:23:30,10:17:46,00:07:20,00:27:14,10:45:00,00:07:09,00:24:33,11:09:33,00:07:13,00:24:45,11:34:18,00:07:44,00:25:27,11:59:45,00:07:57,00:28:06,12:27:51,00:07:23,04:48:29,12:27:51,00:06:50
2390,Lars Andersson,Timmernabben,SWE,Male,M55-59,01:16:42,17,798,894,05:28:52,8,499,535,05:30:08,16,1116,1245,12:27:58,16,1245,01:16:42,01:16:42,00:01:58,00:05:40,00:21:40,01:44:02,36,01:12:06,02:56:08,34.12,01:38:03,04:34:11,33.66,01:17:12,05:51:23,31.87,00:59:51,06:51:14,30.08,05:28:52,06:51:14,32.84,00:06:36,00:09:59,07:07:49,00:06:39,00:19:53,07:27:42,00:05:50,00:20:05,07:47:47,00:06:16,00:21:16,08:09:03,00:06:38,00:27:13,08:36:16,00:07:09,00:21:17,08:57:33,00:06:26,00:21:11,09:18:44,00:06:37,00:21:54,09:40:38,00:06:50,00:31:04,10:11:42,00:08:10,00:22:38,10:34:20,00:06:39,00:30:00,11:04:20,00:09:22,00:35:15,11:39:35,00:11:00,00:48:23,12:27:58,00:12:43,05:30:08,12:27:58,00:07:49
1433,Mathias W?rlinge,Oskarshamn,SWE,Male,M40-44,01:10:51,94,449,504,06:18:08,277,1141,1254,04:48:44,277,1117,1246,12:28:00,277,1246,01:10:51,01:10:51,00:01:49,00:05:56,00:25:41,01:42:28,30.37,01:23:19,03:05:47,29.53,01:56:12,05:01:59,28.4,01:25:25,06:27:24,28.8,01:07:31,07:34:55,26.66,06:18:08,07:34:55,28.56,00:04:21,00:08:07,07:47:23,00:05:24,00:17:46,08:05:09,00:05:13,00:18:25,08:23:34,00:05:45,00:19:35,08:43:09,00:06:07,00:22:18,09:05:27,00:05:52,00:19:46,09:25:13,00:05:59,00:22:36,09:47:49,00:07:03,00:24:19,10:12:08,00:07:35,00:28:40,10:40:48,00:07:32,00:26:01,11:06:49,00:07:39,00:26:29,11:33:18,00:08:16,00:25:58,11:59:16,00:08:06,00:28:44,12:28:00,00:07:33,04:48:44,12:28:00,00:06:50
1799,Kaj Pedersen,Svendborg,DEN,Male,M40-44,01:35:05,368,1548,1782,05:35:51,235,957,1039,04:57:25,278,1118,1247,12:28:22,278,1247,01:35:05,01:35:05,00:02:26,00:11:52,00:21:52,02:08:49,35.67,01:12:45,03:21:34,33.81,01:43:40,05:05:14,31.83,01:17:46,06:23:00,31.63,00:59:48,07:22:48,30.1,05:35:51,07:22:48,32.16,00:08:09,00:08:07,07:39:04,00:05:24,00:18:51,07:57:55,00:05:32,00:19:57,08:17:52,00:06:14,00:24:02,08:41:54,00:07:30,00:24:07,09:06:01,00:06:20,00:21:24,09:27:25,00:06:29,00:24:06,09:51:31,00:07:31,00:24:54,10:16:25,00:07:46,00:28:56,10:45:21,00:07:36,00:24:19,11:09:40,00:07:09,00:24:44,11:34:24,00:07:43,00:26:51,12:01:15,00:08:23,00:27:07,12:28:22,00:07:08,04:57:25,12:28:22,00:07:02
1683,Mattias Wichman,?lvsj?,SWE,Male,M40-44,01:29:01,329,1389,1584,06:15:28,318,1331,1473,04:31:43,279,1119,1248,12:28:30,279,1248,01:29:01,01:29:01,00:02:16,00:06:32,00:22:55,01:58:28,34.04,01:19:56,03:18:24,30.78,01:59:12,05:17:36,27.68,01:26:44,06:44:20,28.36,01:06:41,07:51:01,26.99,06:15:28,07:51:01,28.76,00:05:46,00:07:44,08:04:31,00:05:09,00:16:59,08:21:30,00:04:59,00:22:07,08:43:37,00:06:54,00:18:14,09:01:51,00:05:41,00:23:02,09:24:53,00:06:03,00:20:10,09:45:03,00:06:06,00:23:36,10:08:39,00:07:22,00:20:26,10:29:05,00:06:23,00:26:36,10:55:41,00:06:59,00:22:13,11:17:54,00:06:32,00:24:34,11:42:28,00:07:40,00:22:21,12:04:49,00:06:59,00:23:41,12:28:30,00:06:13,04:31:43,12:28:30,00:06:26
1012,Nick Jonsson,Kalmar,SWE,Male,M35-39,01:28:52,282,1383,1577,06:12:43,258,1306,1446,04:31:53,237,1120,1249,12:28:32,237,1249,01:28:52,01:28:52,00:02:16,00:07:34,00:23:12,01:59:38,33.62,01:19:55,03:19:33,30.78,01:47:43,05:07:16,30.64,01:32:52,06:40:08,26.49,01:09:01,07:49:09,26.08,06:12:43,07:49:09,28.98,00:07:30,00:08:51,08:05:30,00:05:54,00:19:48,08:25:18,00:05:49,00:19:42,08:45:00,00:06:09,00:19:53,09:04:53,00:06:12,00:24:06,09:28:59,00:06:20,00:20:11,09:49:10,00:06:06,00:20:21,10:09:31,00:06:21,00:21:53,10:31:24,00:06:50,00:24:59,10:56:23,00:06:34,00:22:02,11:18:25,00:06:28,00:22:22,11:40:47,00:06:59,00:23:00,12:03:47,00:07:11,00:24:45,12:28:32,00:06:30,04:31:53,12:28:32,00:06:26
189,Kendra McDonnell,Umeå,SWE,Female,F30-34,01:45:03,53,270,1958,06:12:22,33,164,1607,04:23:58,26,130,1250,12:28:33,26,1250,01:45:03,01:45:03,00:02:41,00:04:12,00:25:48,02:15:03,30.23,01:27:08,03:42:11,28.23,01:52:09,05:34:20,29.42,01:23:33,06:57:53,29.44,01:03:44,08:01:37,28.24,06:12:22,08:01:37,29,00:02:58,00:08:47,08:13:22,00:05:51,00:19:20,08:32:42,00:05:41,00:19:05,08:51:47,00:05:57,00:20:07,09:11:54,00:06:17,00:23:13,09:35:07,00:06:06,00:20:40,09:55:47,00:06:15,00:20:17,10:16:04,00:06:20,00:21:01,10:37:05,00:06:34,00:24:32,11:01:37,00:06:27,00:21:48,11:23:25,00:06:24,00:20:26,11:43:51,00:06:23,00:21:16,12:05:07,00:06:38,00:23:26,12:28:33,00:06:09,04:23:58,12:28:33,00:06:15
501,Dennis Nilsson,Eslöv,SWE,Male,M25-29,01:25:36,125,1254,1421,06:29:37,129,1423,1583,04:23:41,110,1122,1252,12:28:38,110,1252,01:25:36,01:25:36,00:02:11,00:04:56,00:23:49,01:54:21,32.75,01:23:41,03:18:02,29.4,01:59:46,05:17:48,27.55,01:31:03,06:48:51,27.02,01:11:18,08:00:09,25.25,06:29:37,08:00:09,27.72,00:04:48,00:08:23,08:13:20,00:05:35,00:18:56,08:32:16,00:05:34,00:18:35,08:50:51,00:05:48,00:19:53,09:10:44,00:06:12,00:22:21,09:33:05,00:05:52,00:19:50,09:52:55,00:06:00,00:20:35,10:13:30,00:06:25,00:20:28,10:33:58,00:06:23,00:24:09,10:58:07,00:06:21,00:21:18,11:19:25,00:06:15,00:22:30,11:41:55,00:07:01,00:22:27,12:04:22,00:07:00,00:24:16,12:28:38,00:06:23,04:23:41,12:28:38,00:06:14
922,Joel Olofsson,Hägersten,SWE,Male,M30-34,01:10:33,79,436,491,05:53:48,111,729,780,05:17:58,188,1121,1251,12:28:38,188,1251,01:10:33,01:10:33,00:01:48,00:03:14,00:23:09,01:36:56,33.69,01:17:48,02:54:44,31.62,01:46:45,04:41:29,30.91,01:24:34,06:06:03,29.09,01:01:32,07:07:35,29.25,05:53:48,07:07:35,30.53,00:03:05,00:08:49,07:19:29,00:05:52,00:17:13,07:36:42,00:05:03,00:18:50,07:55:32,00:05:53,00:19:54,08:15:26,00:06:13,00:25:37,08:41:03,00:06:44,00:23:38,09:04:41,00:07:09,00:27:52,09:32:33,00:08:42,00:29:12,10:01:45,00:09:07,00:28:01,10:29:46,00:07:22,00:26:14,10:56:00,00:07:42,00:43:07,11:39:07,00:13:28,00:24:25,12:03:32,00:07:37,00:25:06,12:28:38,00:06:36,05:17:58,12:28:38,00:07:32
2036,Patrik Eriksson,uppsala,SWE,Male,M45-49,01:45:36,282,1697,1968,06:11:28,242,1511,1693,04:06:17,168,1123,1253,12:28:41,168,1253,01:45:36,01:45:36,00:02:42,00:14:18,00:22:14,02:22:08,35.08,01:32:37,03:54:45,26.56,01:45:55,05:40:40,31.16,01:25:05,07:05:45,28.91,01:05:37,08:11:22,27.43,06:11:28,08:11:22,29.07,00:11:02,00:08:10,08:30:34,00:05:26,00:17:34,08:48:08,00:05:09,00:17:41,09:05:49,00:05:31,00:18:39,09:24:28,00:05:49,00:21:11,09:45:39,00:05:34,00:19:04,10:04:43,00:05:46,00:18:13,10:22:56,00:05:41,00:19:38,10:42:34,00:06:08,00:22:48,11:05:22,00:05:59,00:20:00,11:25:22,00:05:52,00:19:51,11:45:13,00:06:12,00:20:31,12:05:44,00:06:24,00:22:57,12:28:41,00:06:02,04:06:17,12:28:41,00:05:50
197,Angelica ivarsson,Norrköping,SWE,Female,F30-34,01:23:02,34,145,1281,06:00:00,20,94,1125,04:55:31,27,131,1254,12:28:49,27,1254,01:23:02,01:23:02,00:02:07,00:04:43,00:23:02,01:50:47,33.86,01:19:56,03:10:43,30.78,01:47:35,04:58:18,30.67,01:23:53,06:22:11,29.33,01:05:34,07:27:45,27.45,06:00:00,07:27:45,30,00:05:33,00:08:30,07:41:48,00:05:40,00:18:37,08:00:25,00:05:28,00:18:31,08:18:56,00:05:47,00:19:55,08:38:51,00:06:13,00:23:00,09:01:51,00:06:03,00:21:35,09:23:26,00:06:32,00:20:32,09:43:58,00:06:24,00:22:20,10:06:18,00:06:58,00:26:27,10:32:45,00:06:57,00:23:15,10:56:00,00:06:50,00:29:35,11:25:35,00:09:14,00:30:05,11:55:40,00:09:24,00:33:09,12:28:49,00:08:43,04:55:31,12:28:49,00:07:00
1765,Dariusz Wilk,Wroc?aw,POL,Male,M40-44,01:33:36,360,1515,1745,06:33:27,370,1542,1731,04:04:33,280,1124,1255,12:28:51,280,1255,01:33:36,01:33:36,00:02:24,00:09:36,00:27:07,02:10:19,28.76,01:29:18,03:39:37,27.55,02:01:20,05:40:57,27.2,01:28:06,07:09:03,27.92,01:07:36,08:16:39,26.63,06:33:27,08:16:39,27.45,00:07:39,00:08:22,08:32:40,00:05:34,00:18:14,08:50:54,00:05:21,00:18:22,09:09:16,00:05:44,00:18:49,09:28:05,00:05:52,00:21:34,09:49:39,00:05:40,00:18:39,10:08:18,00:05:39,00:19:19,10:27:37,00:06:02,00:19:33,10:47:10,00:06:06,00:21:40,11:08:50,00:05:42,00:18:48,11:27:38,00:05:31,00:18:23,11:46:01,00:05:44,00:20:13,12:06:14,00:06:19,00:22:37,12:28:51,00:05:57,04:04:33,12:28:51,00:05:47
1504,Ole Holm-Olsen,Halden,NOR,Male,M40-44,01:04:09,30,187,213,06:10:21,218,886,956,05:07:03,281,1125,1256,12:28:54,281,1256,01:04:09,01:04:09,00:01:38,00:03:22,00:22:19,01:29:50,34.95,01:19:11,02:49:01,31.07,01:51:33,04:40:34,29.58,01:34:26,06:15:00,26.05,01:02:52,07:17:52,28.63,06:10:21,07:17:52,29.16,00:03:59,00:07:54,07:29:45,00:05:16,00:17:53,07:47:38,00:05:15,00:19:42,08:07:20,00:06:09,00:22:46,08:30:06,00:07:06,00:28:18,08:58:24,00:07:26,00:31:32,09:29:56,00:09:33,00:29:17,09:59:13,00:09:09,00:24:30,10:23:43,00:07:39,00:28:33,10:52:16,00:07:30,00:25:09,11:17:25,00:07:23,00:23:21,11:40:46,00:07:17,00:23:20,12:04:06,00:07:17,00:24:48,12:28:54,00:06:31,05:07:03,12:28:54,00:07:16
1730,Marko Eskola,Kuopio,FIN,Male,M40-44,01:22:48,251,1126,1265,05:57:39,259,1059,1154,04:52:18,282,1126,1257,12:29:05,282,1257,01:22:48,01:22:48,00:02:07,00:08:50,00:22:15,01:53:53,35.06,01:17:21,03:11:14,31.8,01:47:25,04:58:39,30.72,01:26:13,06:24:52,28.53,01:04:25,07:29:17,27.94,05:57:39,07:29:17,30.2,00:07:30,00:08:40,07:45:27,00:05:46,00:19:33,08:05:00,00:05:44,00:19:26,08:24:26,00:06:04,00:20:32,08:44:58,00:06:24,00:24:09,09:09:07,00:06:21,00:24:03,09:33:10,00:07:17,00:25:39,09:58:49,00:08:00,00:24:47,10:23:36,00:07:44,00:27:36,10:51:12,00:07:15,00:23:37,11:14:49,00:06:56,00:24:15,11:39:04,00:07:34,00:23:19,12:02:23,00:07:17,00:26:42,12:29:05,00:07:01,04:52:18,12:29:05,00:06:55
558,Kristoffer Sigurdsson,Bromma,SWE,Male,M25-29,01:24:23,118,1202,1357,06:02:20,99,1085,1182,04:54:00,111,1127,1258,12:29:13,111,1258,01:24:23,01:24:23,00:02:09,00:04:10,00:22:32,01:51:05,34.62,01:19:01,03:10:06,31.13,01:50:00,05:00:06,30,01:25:01,06:25:07,28.94,01:05:46,07:30:53,27.37,06:02:20,07:30:53,29.81,00:04:20,00:09:46,07:44:59,00:06:30,00:18:38,08:03:37,00:05:28,00:19:30,08:23:07,00:06:05,00:20:36,08:43:43,00:06:26,00:23:29,09:07:12,00:06:10,00:21:34,09:28:46,00:06:32,00:22:49,09:51:35,00:07:07,00:24:07,10:15:42,00:07:32,00:29:28,10:45:10,00:07:45,00:26:38,11:11:48,00:07:50,00:26:06,11:37:54,00:08:09,00:24:36,12:02:30,00:07:41,00:26:43,12:29:13,00:07:01,04:54:00,12:29:13,00:06:58
