BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.5 km Distance,Swim 2.5 km Split Time,Swim 2.5 km Race Time,Swim 2.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 29.5 km Distance,Bike 29.5 km Split Time,Bike 29.5 km Race Time,Bike 29.5 km Pace,Bike 84.5 km Distance,Bike 84.5 km Split Time,Bike 84.5 km Race Time,Bike 84.5 km Pace,Bike 113.2 km Distance,Bike 113.2 km Split Time,Bike 113.2 km Race Time,Bike 113.2 km Pace,Bike 168.4 km Distance,Bike 168.4 km Split Time,Bike 168.4 km Race Time,Bike 168.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 12.3 km Distance,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 14.5 km Distance,Run 14.5 km Split Time,Run 14.5 km Race Time,Run 14.5 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 23.7 km Distance,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 32.9 km Distance,Run 32.9 km Split Time,Run 32.9 km Race Time,Run 32.9 km Pace,Run 35.5 km Distance,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 39.9 km Distance,Run 39.9 km Split Time,Run 39.9 km Race Time,Run 39.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
251,Blanca Martin Gosalvez,Madrid,ESP,Female,F35-39,01:04:51,07:00:35,05:03:34,13:28:48,31,1608,2.5,00:42:48,42:49:00,1:42/100m,1.3,00:22:02,01:04:51,1:41/100m,3.8,01:04:51,01:04:51,1:42/100m,00:09:34,29.5,01:09:39,02:24:04,25.41 km/h,55,01:56:49,04:20:53,28.25 km/h,28.7,00:59:46,05:20:39,28.81 km/h,55.2,02:24:18,07:44:57,22.95 km/h,11.6,00:30:03,08:15:00,23.16 km/h,180,07:00:35,08:15:00,25.68 km/h,00:10:14,3.1,00:24:05,08:49:19,7:46/km,2.2,00:20:19,09:09:38,9:14/km,2.6,00:09:52,09:19:30,3:47/km,4.4,00:29:44,09:49:14,6:45/km,2.2,00:21:32,10:10:46,9:47/km,2.6,00:09:37,10:20:23,3:41/km,4.4,00:30:32,10:50:55,6:56/km,2.2,00:20:57,11:11:52,9:31/km,2.6,00:09:36,11:21:28,3:41/km,4.4,00:30:26,11:51:54,6:55/km,2.2,00:26:33,12:18:27,12:04/km,2.6,00:12:36,12:31:03,4:50/km,4.4,00:33:41,13:04:44,7:39/km,2.2,00:23:37,13:28:21,10:44/km,0.1,00:00:27,13:28:48,4:29/km,42.2,05:03:34,13:28:48,7:11/km
1488,Manuel Delgado Vila,San Fernando,ESP,Male,M40-44,01:30:35,07:02:46,04:24:46,13:29:02,308,1609,2.5,00:59:02,59:04:00,2:21/100m,1.3,00:31:31,01:30:35,2:25/100m,3.8,01:30:35,01:30:35,2:23/100m,00:16:07,29.5,01:08:30,02:55:12,25.84 km/h,55,01:56:26,04:51:38,28.34 km/h,28.7,00:59:50,05:51:28,28.78 km/h,55.2,02:29:02,08:20:30,22.22 km/h,11.6,00:28:58,08:49:28,24.03 km/h,180,07:02:46,08:49:28,25.55 km/h,00:14:48,3.1,00:23:48,09:28:04,7:40/km,2.2,00:22:12,09:50:16,10:05/km,2.6,00:09:29,09:59:45,3:38/km,4.4,00:27:51,10:27:36,6:19/km,2.2,00:20:30,10:48:06,9:19/km,2.6,00:09:18,10:57:24,3:34/km,4.4,00:27:24,11:24:48,6:13/km,2.2,00:19:38,11:44:26,8:55/km,2.6,00:08:32,11:52:58,3:16/km,4.4,00:25:42,12:18:40,5:50/km,2.2,00:19:46,12:38:26,8:59/km,2.6,00:08:22,12:46:48,3:13/km,4.4,00:24:45,13:11:33,5:37/km,2.2,00:17:08,13:28:41,7:47/km,0.1,00:00:21,13:29:02,3:29/km,42.2,04:24:46,13:29:02,6:16/km
170,Alessandra Franco,Veglie,ITA,Female,F35-39,01:25:25,07:27:30,04:22:27,13:29:16,32,1610,2.5,00:55:55,55:56:00,2:14/100m,1.3,00:29:29,01:25:25,2:16/100m,3.8,01:25:25,01:25:25,2:14/100m,00:07:24,29.5,01:10:06,02:42:55,25.25 km/h,55,01:59:48,04:42:43,27.55 km/h,28.7,01:05:35,05:48:18,26.26 km/h,55.2,02:44:59,08:33:17,20.07 km/h,11.6,00:27:02,09:00:19,25.75 km/h,180,07:27:30,09:00:19,24.13 km/h,00:06:30,3.1,00:17:06,09:23:55,5:30/km,2.2,00:18:12,09:42:07,8:16/km,2.6,00:08:22,09:50:29,3:13/km,4.4,00:25:48,10:16:17,5:51/km,2.2,00:18:12,10:34:29,8:16/km,2.6,00:08:13,10:42:42,3:09/km,4.4,00:25:44,11:08:26,5:50/km,2.2,00:19:44,11:28:10,8:58/km,2.6,00:09:50,11:38:00,3:46/km,4.4,00:28:12,12:06:12,6:24/km,2.2,00:20:58,12:27:10,9:31/km,2.6,00:09:31,12:36:41,3:39/km,4.4,00:29:38,13:06:19,6:44/km,2.2,00:22:29,13:28:48,10:13/km,0.1,00:00:28,13:29:16,4:39/km,42.2,04:22:27,13:29:16,6:13/km
987,Guillermo Bauza,Manacor,ESP,Male,M35-39,01:14:48,06:23:18,05:35:14,13:29:24,322,1611,2.5,00:48:57,48:58:00,1:57/100m,1.3,00:25:50,01:14:48,1:59/100m,3.8,01:14:48,01:14:48,1:58/100m,00:06:55,29.5,00:58:55,02:20:38,30.04 km/h,55,01:43:13,04:03:51,31.97 km/h,28.7,00:57:21,05:01:12,30.03 km/h,55.2,02:16:50,07:18:02,24.20 km/h,11.6,00:26:59,07:45:01,25.79 km/h,180,06:23:18,07:45:01,28.18 km/h,00:09:09,3.1,00:22:00,08:16:10,7:05/km,2.2,00:24:45,08:40:55,11:15/km,2.6,00:10:02,08:50:57,3:51/km,4.4,00:32:13,09:23:10,7:19/km,2.2,00:24:38,09:47:48,11:11/km,2.6,00:11:41,09:59:29,4:29/km,4.4,00:36:32,10:36:01,8:18/km,2.2,00:24:45,11:00:46,11:15/km,2.6,00:11:50,11:12:36,4:33/km,4.4,00:37:56,11:50:32,8:37/km,2.2,00:25:05,12:15:37,11:24/km,2.6,00:11:14,12:26:51,4:19/km,4.4,00:37:16,13:04:07,8:28/km,2.2,00:24:56,13:29:03,11:19/km,0.1,00:00:21,13:29:24,3:29/km,42.2,05:35:14,13:29:24,7:56/km
2261,Jan Bosschaert,Bellem-Aalter,BEL,Male,M50-54,01:44:02,06:29:51,04:46:08,13:29:55,124,1612,2.5,01:07:20,01:07:23,2:41/100m,1.3,00:36:39,01:44:02,2:49/100m,3.8,01:44:02,01:44:02,2:44/100m,00:10:42,29.5,01:01:53,02:56:37,28.60 km/h,55,01:46:38,04:43:15,30.95 km/h,28.7,00:58:05,05:41:20,29.65 km/h,55.2,02:16:47,07:58:07,24.21 km/h,11.6,00:26:28,08:24:35,26.30 km/h,180,06:29:51,08:24:35,27.70 km/h,00:19:12,3.1,00:16:39,09:00:26,5:22/km,2.2,00:20:25,09:20:51,9:16/km,2.6,00:07:50,09:28:41,3:00/km,4.4,00:25:00,09:53:41,5:40/km,2.2,00:18:07,10:11:48,8:14/km,2.6,00:08:36,10:20:24,3:18/km,4.4,00:29:56,10:50:20,6:48/km,2.2,00:27:41,11:18:01,12:35/km,2.6,00:08:40,11:26:41,3:19/km,4.4,00:30:03,11:56:44,6:49/km,2.2,00:23:05,12:19:49,10:29/km,2.6,00:11:45,12:31:34,4:31/km,4.4,00:33:29,13:05:03,7:36/km,2.2,00:24:23,13:29:26,11:04/km,0.1,00:00:29,13:29:55,4:49/km,42.2,04:46:08,13:29:55,6:46/km
2399,William Robertson,Edinburgh,GBR,Male,M50-54,01:29:58,06:56:39,04:51:20,13:30:01,125,1613,2.5,00:59:57,01:00:00,2:23/100m,1.3,00:29:58,01:29:58,2:18/100m,3.8,01:29:58,01:29:58,2:22/100m,00:07:03,29.5,01:09:50,02:46:51,25.35 km/h,55,01:53:45,04:40:36,29.01 km/h,28.7,01:02:10,05:42:46,27.70 km/h,55.2,02:22:18,08:05:04,23.27 km/h,11.6,00:28:36,08:33:40,24.34 km/h,180,06:56:39,08:33:40,25.92 km/h,00:05:01,3.1,00:16:57,08:55:38,5:28/km,2.2,00:18:40,09:14:18,8:29/km,2.6,00:08:52,09:23:10,3:24/km,4.4,00:28:21,09:51:31,6:26/km,2.2,00:21:14,10:12:45,9:39/km,2.6,00:09:41,10:22:26,3:43/km,4.4,00:29:58,10:52:24,6:48/km,2.2,00:22:20,11:14:44,10:09/km,2.6,00:10:46,11:25:30,4:08/km,4.4,00:31:42,11:57:12,7:12/km,2.2,00:23:59,12:21:11,10:54/km,2.6,00:10:50,12:32:01,4:09/km,4.4,00:33:20,13:05:21,7:34/km,2.2,00:24:12,13:29:33,10:59/km,0.1,00:00:28,13:30:01,4:39/km,42.2,04:51:20,13:30:01,6:54/km
549,Luis Martinez costales,alcazar de san juan,ESP,Male,M25-29,01:08:33,06:28:39,05:36:24,13:30:02,127,1614,2.5,00:45:32,45:33:00,1:49/100m,1.3,00:23:00,01:08:33,1:46/100m,3.8,01:08:33,01:08:33,1:48/100m,00:08:30,29.5,01:01:33,02:18:36,28.76 km/h,55,01:45:56,04:04:32,31.15 km/h,28.7,00:54:38,04:59:10,31.52 km/h,55.2,02:18:37,07:17:47,23.89 km/h,11.6,00:27:55,07:45:42,24.93 km/h,180,06:28:39,07:45:42,27.79 km/h,00:07:56,3.1,00:16:25,08:10:03,5:17/km,2.2,00:19:08,08:29:11,8:41/km,2.6,00:08:45,08:37:56,3:21/km,4.4,00:30:14,09:08:10,6:52/km,2.2,00:20:46,09:28:56,9:26/km,2.6,00:11:37,09:40:33,4:28/km,4.4,00:35:04,10:15:37,7:58/km,2.2,00:25:21,10:40:58,11:31/km,2.6,00:14:21,10:55:19,5:31/km,4.4,00:39:07,11:34:26,8:53/km,2.2,00:30:43,12:05:09,13:57/km,2.6,00:13:57,12:19:06,5:21/km,4.4,00:40:00,12:59:06,9:05/km,2.2,00:30:15,13:29:21,13:44/km,0.1,00:00:41,13:30:02,6:49/km,42.2,05:36:24,13:30:02,7:58/km
1547,Martin GÌ¦tz,Stord,NOR,Male,M40-44,01:03:33,06:13:46,05:55:55,13:30:15,309,1615,2.5,00:41:46,41:48:00,1:40/100m,1.3,00:21:45,01:03:33,1:40/100m,3.8,01:03:33,01:03:33,1:40/100m,00:08:42,29.5,00:58:57,02:11:12,30.03 km/h,55,01:41:36,03:52:48,32.48 km/h,28.7,00:53:22,04:46:10,32.27 km/h,55.2,02:13:03,06:59:13,24.89 km/h,11.6,00:26:48,07:26:01,25.97 km/h,180,06:13:46,07:26:01,28.90 km/h,00:08:19,3.1,00:20:37,07:54:57,6:39/km,2.2,00:20:49,08:15:46,9:27/km,2.6,00:09:39,08:25:25,3:42/km,4.4,00:30:10,08:55:35,6:51/km,2.2,00:22:51,09:18:26,10:23/km,2.6,00:10:57,09:29:23,4:12/km,4.4,00:33:23,10:02:46,7:35/km,2.2,00:25:39,10:28:25,11:39/km,2.6,00:14:45,10:43:10,5:40/km,4.4,00:45:07,11:28:17,10:15/km,2.2,00:32:57,12:01:14,14:58/km,2.6,00:14:07,12:15:21,5:25/km,4.4,00:43:57,12:59:18,9:59/km,2.2,00:30:31,13:29:49,13:52/km,0.1,00:00:26,13:30:15,4:19/km,42.2,05:55:55,13:30:15,8:26/km
1061,Andy Eccles,Stanwick,GBR,Male,M35-39,01:36:28,06:54:52,04:44:11,13:30:22,323,1616,2.5,01:01:07,01:01:09,2:26/100m,1.3,00:35:19,01:36:28,2:43/100m,3.8,01:36:28,01:36:28,2:32/100m,00:05:36,29.5,01:01:58,02:44:02,28.56 km/h,55,01:55:06,04:39:08,28.67 km/h,28.7,00:58:42,05:37:50,29.34 km/h,55.2,02:30:26,08:08:16,22.02 km/h,11.6,00:28:40,08:36:56,24.28 km/h,180,06:54:52,08:36:56,26.03 km/h,00:09:15,3.1,00:19:46,09:05:57,6:22/km,2.2,00:18:45,09:24:42,8:31/km,2.6,00:09:36,09:34:18,3:41/km,4.4,00:26:18,10:00:36,5:58/km,2.2,00:19:50,10:20:26,9:00/km,2.6,00:10:35,10:31:01,4:04/km,4.4,00:29:01,11:00:02,6:35/km,2.2,00:22:09,11:22:11,10:04/km,2.6,00:09:37,11:31:48,3:41/km,4.4,00:30:48,12:02:36,7:00/km,2.2,00:24:15,12:26:51,11:01/km,2.6,00:12:11,12:39:02,4:41/km,4.4,00:32:48,13:11:50,7:27/km,2.2,00:18:08,13:29:58,8:14/km,0.1,00:00:24,13:30:22,3:59/km,42.2,04:44:11,13:30:22,6:44/km
682,Simon Curtis,London,GBR,Male,M30-34,00:56:34,07:19:40,05:00:27,13:30:27,246,1617,2.5,00:36:59,37:00:00,1:28/100m,1.3,00:19:34,56:34:00,1:30/100m,3.8,00:56:34,56:34:00,1:29/100m,00:03:24,29.5,01:03:25,02:03:23,27.91 km/h,55,01:48:08,03:51:31,30.52 km/h,28.7,01:03:55,04:55:26,26.94 km/h,55.2,02:55:03,07:50:29,18.92 km/h,11.6,00:29:09,08:19:38,23.88 km/h,180,07:19:40,08:19:38,24.56 km/h,00:10:22,3.1,00:19:58,08:49:58,6:26/km,2.2,00:19:41,09:09:39,8:56/km,2.6,00:13:14,09:22:53,5:05/km,4.4,00:27:16,09:50:09,6:11/km,2.2,00:21:43,10:11:52,9:52/km,2.6,00:09:54,10:21:46,3:48/km,4.4,00:33:45,10:55:31,7:40/km,2.2,00:22:36,11:18:07,10:16/km,2.6,00:13:04,11:31:11,5:01/km,4.4,00:31:46,12:02:57,7:13/km,2.2,00:23:13,12:26:10,10:33/km,2.6,00:09:40,12:35:50,3:43/km,4.4,00:31:43,13:07:33,7:12/km,2.2,00:22:28,13:30:01,10:12/km,0.1,00:00:26,13:30:27,4:19/km,42.2,05:00:27,13:30:27,7:07/km
421,Aykut Emre Keskin,Istanbul,TUR,Male,M18-24,01:07:29,06:51:55,05:19:00,13:30:28,34,1618,2.5,00:43:53,43:54:00,1:45/100m,1.3,00:23:35,01:07:29,1:48/100m,3.8,01:07:29,01:07:29,1:46/100m,00:06:37,29.5,01:02:52,02:16:58,28.15 km/h,55,01:48:12,04:05:10,30.50 km/h,28.7,01:00:53,05:06:03,28.28 km/h,55.2,02:31:26,07:37:29,21.87 km/h,11.6,00:28:32,08:06:01,24.39 km/h,180,06:51:55,08:06:01,26.22 km/h,00:05:27,3.1,00:17:49,08:29:17,5:44/km,2.2,00:19:53,08:49:10,9:02/km,2.6,00:09:41,08:58:51,3:43/km,4.4,00:30:21,09:29:12,6:53/km,2.2,00:23:49,09:53:01,10:49/km,2.6,00:13:10,10:06:11,5:03/km,4.4,00:32:06,10:38:17,7:17/km,2.2,00:22:42,11:00:59,10:19/km,2.6,00:10:34,11:11:33,4:03/km,4.4,00:36:19,11:47:52,8:15/km,2.2,00:25:47,12:13:39,11:43/km,2.6,00:12:24,12:26:03,4:46/km,4.4,00:37:42,13:03:45,8:34/km,2.2,00:26:16,13:30:01,11:56/km,0.1,00:00:27,13:30:28,4:29/km,42.2,05:19:00,13:30:28,7:33/km
128,Alison Buckley,Crewe,GBR,Female,F45-49,01:11:59,06:57:41,05:02:51,13:30:29,21,1619,2.5,00:47:17,47:18:00,1:53/100m,1.3,00:24:41,01:11:59,1:53/100m,3.8,01:11:59,01:11:59,1:53/100m,00:08:16,29.5,01:04:44,02:24:59,27.34 km/h,55,01:50:19,04:15:18,29.91 km/h,28.7,01:04:16,05:19:34,26.79 km/h,55.2,02:29:02,07:48:36,22.22 km/h,11.6,00:29:20,08:17:56,23.73 km/h,180,06:57:41,08:17:56,25.86 km/h,00:09:42,3.1,00:19:04,08:46:42,6:09/km,2.2,00:18:54,09:05:36,8:35/km,2.6,00:10:46,09:16:22,4:08/km,4.4,00:28:51,09:45:13,6:33/km,2.2,00:20:59,10:06:12,9:32/km,2.6,00:09:54,10:16:06,3:48/km,4.4,00:31:46,10:47:52,7:13/km,2.2,00:20:05,11:07:57,9:07/km,2.6,00:10:35,11:18:32,4:04/km,4.4,00:36:03,11:54:35,8:11/km,2.2,00:29:21,12:23:56,13:20/km,2.6,00:10:40,12:34:36,4:06/km,4.4,00:34:04,13:08:40,7:44/km,2.2,00:21:24,13:30:04,9:43/km,0.1,00:00:25,13:30:29,4:09/km,42.2,05:02:51,13:30:29,7:10/km
1812,Lee Thompson,Cramlington,GBR,Male,M40-44,01:14:37,06:50:22,05:06:11,13:30:38,310,1620,2.5,00:48:44,48:46:00,1:56/100m,1.3,00:25:51,01:14:37,1:59/100m,3.8,01:14:37,01:14:37,1:57/100m,00:09:14,29.5,01:02:10,02:26:01,28.47 km/h,55,01:52:03,04:18:04,29.45 km/h,28.7,00:59:26,05:17:30,28.97 km/h,55.2,02:28:36,07:46:06,22.29 km/h,11.6,00:28:07,08:14:13,24.75 km/h,180,06:50:22,08:14:13,26.32 km/h,00:10:14,3.1,00:17:44,08:42:11,5:43/km,2.2,00:20:15,09:02:26,9:12/km,2.6,00:10:56,09:13:22,4:12/km,4.4,00:29:01,09:42:23,6:35/km,2.2,00:20:36,10:02:59,9:21/km,2.6,00:09:34,10:12:33,3:40/km,4.4,00:29:12,10:41:45,6:38/km,2.2,00:22:40,11:04:25,10:18/km,2.6,00:10:17,11:14:42,3:57/km,4.4,00:31:15,11:45:57,7:06/km,2.2,00:24:57,12:10:54,11:20/km,2.6,00:11:11,12:22:05,4:18/km,4.4,00:36:42,12:58:47,8:20/km,2.2,00:31:22,13:30:09,14:15/km,0.1,00:00:29,13:30:38,4:49/km,42.2,05:06:11,13:30:38,7:15/km
467,Bartomeu Capo Pujol,sa pobla,ESP,Male,M25-29,01:03:43,05:49:09,06:27:08,13:31:02,128,1621,2.5,00:41:30,41:31:00,1:39/100m,1.3,00:22:12,01:03:43,1:42/100m,3.8,01:03:43,01:03:43,1:40/100m,00:05:19,29.5,00:55:48,02:04:50,31.72 km/h,55,01:33:24,03:38:14,35.33 km/h,28.7,00:47:31,04:25:45,36.24 km/h,55.2,02:07:58,06:33:43,25.88 km/h,11.6,00:24:28,06:58:11,28.45 km/h,180,05:49:09,06:58:11,30.93 km/h,00:05:43,3.1,00:17:59,07:21:53,5:48/km,2.2,00:22:50,07:44:43,10:22/km,2.6,00:11:16,07:55:59,4:19/km,4.4,00:37:37,08:33:36,8:32/km,2.2,00:30:27,09:04:03,13:50/km,2.6,00:11:44,09:15:47,4:30/km,4.4,00:42:53,09:58:40,9:44/km,2.2,00:38:30,10:37:10,17:30/km,2.6,00:19:26,10:56:36,7:28/km,4.4,00:42:20,11:38:56,9:37/km,2.2,00:26:02,12:04:58,11:50/km,2.6,00:12:59,12:17:57,4:59/km,4.4,00:43:03,13:01:00,9:47/km,2.2,00:28:54,13:29:54,13:08/km,0.1,00:01:08,13:31:02,11:19/km,42.2,06:27:08,13:31:02,9:10/km
324,Pascoe Simpson,taplow,GBR,Female,F35-39,01:08:07,07:01:39,05:07:14,13:31:14,33,1622,2.5,00:45:14,45:15:00,1:48/100m,1.3,00:22:52,01:08:07,1:45/100m,3.8,01:08:07,01:08:07,1:47/100m,00:05:04,29.5,01:00:31,02:13:42,29.25 km/h,55,02:18:19,04:32:01,23.86 km/h,28.7,00:54:49,05:26:50,31.41 km/h,55.2,02:20:48,07:47:38,23.52 km/h,11.6,00:27:12,08:14:50,25.59 km/h,180,07:01:39,08:14:50,25.61 km/h,00:09:10,3.1,00:16:56,08:40:56,5:27/km,2.2,00:17:59,08:58:55,8:10/km,2.6,00:09:19,09:08:14,3:34/km,4.4,00:30:19,09:38:33,6:53/km,2.2,00:19:41,09:58:14,8:56/km,2.6,00:16:10,10:14:24,6:13/km,4.4,00:40:59,10:55:23,9:18/km,2.2,00:22:59,11:18:22,10:26/km,2.6,00:11:13,11:29:35,4:18/km,4.4,00:32:03,12:01:38,7:17/km,2.2,00:22:40,12:24:18,10:18/km,2.6,00:11:44,12:36:02,4:30/km,4.4,00:34:37,13:10:39,7:52/km,2.2,00:20:12,13:30:51,9:10/km,0.1,00:00:23,13:31:14,3:49/km,42.2,05:07:14,13:31:14,7:16/km
101,Claire Aberdeen,Chepstow,GBR,Female,F45-49,01:32:18,07:02:28,04:40:39,13:31:17,22,1623,2.5,01:00:44,01:00:45,2:25/100m,1.3,00:31:33,01:32:18,2:25/100m,3.8,01:32:18,01:32:18,2:25/100m,00:09:03,29.5,01:09:38,02:50:59,25.42 km/h,55,01:57:02,04:48:01,28.20 km/h,28.7,01:01:37,05:49:38,27.95 km/h,55.2,02:27:25,08:17:03,22.47 km/h,11.6,00:26:46,08:43:49,26.00 km/h,180,07:02:28,08:43:49,25.56 km/h,00:06:49,3.1,00:20:05,09:10:43,6:28/km,2.2,00:20:45,09:31:28,9:25/km,2.6,00:08:57,09:40:25,3:26/km,4.4,00:27:56,10:08:21,6:20/km,2.2,00:20:32,10:28:53,9:20/km,2.6,00:09:35,10:38:28,3:41/km,4.4,00:29:04,11:07:32,6:36/km,2.2,00:21:35,11:29:07,9:48/km,2.6,00:10:07,11:39:14,3:53/km,4.4,00:28:51,12:08:05,6:33/km,2.2,00:21:23,12:29:28,9:43/km,2.6,00:10:00,12:39:28,3:50/km,4.4,00:30:57,13:10:25,7:02/km,2.2,00:20:30,13:30:55,9:19/km,0.1,00:00:22,13:31:17,3:39/km,42.2,04:40:39,13:31:17,6:39/km
2389,Juli‡n PŽrez Casta–o,Costa Teguise,ESP,Male,M50-54,01:11:55,06:24:24,05:42:23,13:31:34,126,1624,2.5,00:47:06,47:09:00,1:53/100m,1.3,00:24:46,01:11:55,1:54/100m,3.8,01:11:55,01:11:55,1:53/100m,00:06:28,29.5,01:00:18,02:18:41,29.35 km/h,55,01:43:36,04:02:17,31.85 km/h,28.7,00:55:41,04:57:58,30.92 km/h,55.2,02:18:15,07:16:13,23.96 km/h,11.6,00:26:34,07:42:47,26.20 km/h,180,06:24:24,07:42:47,28.10 km/h,00:06:24,3.1,00:17:55,08:07:06,5:46/km,2.2,00:19:28,08:26:34,8:50/km,2.6,00:11:03,08:37:37,4:14/km,4.4,00:30:16,09:07:53,6:52/km,2.2,00:23:40,09:31:33,10:45/km,2.6,00:11:48,09:43:21,4:32/km,4.4,00:38:36,10:21:57,8:46/km,2.2,00:30:02,10:51:59,13:39/km,2.6,00:13:15,11:05:14,5:05/km,4.4,00:39:28,11:44:42,8:58/km,2.2,00:29:42,12:14:24,13:30/km,2.6,00:13:24,12:27:48,5:09/km,4.4,00:39:39,13:07:27,9:00/km,2.2,00:23:44,13:31:11,10:47/km,0.1,00:00:23,13:31:34,3:49/km,42.2,05:42:23,13:31:34,8:06/km
220,Maren Johansen,His,NOR,Female,F25-29,01:20:00,07:07:37,04:52:08,13:31:58,8,1625,2.5,00:51:55,51:56:00,2:04/100m,1.3,00:28:04,01:20:00,2:09/100m,3.8,01:20:00,01:20:00,2:06/100m,00:06:30,29.5,01:07:37,02:34:07,26.18 km/h,55,01:56:18,04:30:25,28.37 km/h,28.7,01:03:27,05:33:52,27.14 km/h,55.2,02:30:02,08:03:54,22.08 km/h,11.6,00:30:13,08:34:07,23.03 km/h,180,07:07:37,08:34:07,25.26 km/h,00:05:43,3.1,00:18:17,08:58:07,5:53/km,2.2,00:19:58,09:18:05,9:04/km,2.6,00:10:12,09:28:17,3:55/km,4.4,00:28:52,09:57:09,6:33/km,2.2,00:21:04,10:18:13,9:34/km,2.6,00:10:19,10:28:32,3:58/km,4.4,00:29:25,10:57:57,6:41/km,2.2,00:21:49,11:19:46,9:55/km,2.6,00:11:26,11:31:12,4:23/km,4.4,00:31:09,12:02:21,7:04/km,2.2,00:22:36,12:24:57,10:16/km,2.6,00:10:56,12:35:53,4:12/km,4.4,00:32:54,13:08:47,7:28/km,2.2,00:22:50,13:31:37,10:22/km,0.1,00:00:21,13:31:58,3:29/km,42.2,04:52:08,13:31:58,6:55/km
2436,Mark Sweeney,Leighton Buzzard,GBR,Male,M50-54,01:50:12,07:25:14,04:01:22,13:31:59,127,1626,2.5,01:09:20,01:09:23,2:46/100m,1.3,00:40:49,01:50:12,3:08/100m,3.8,01:50:12,01:50:12,2:54/100m,00:08:21,29.5,01:11:43,03:10:16,24.68 km/h,55,02:02:51,05:13:07,26.86 km/h,28.7,01:08:06,06:21:13,25.29 km/h,55.2,02:31:56,08:53:09,21.80 km/h,11.6,00:30:38,09:23:47,22.72 km/h,180,07:25:14,09:23:47,24.26 km/h,00:06:50,3.1,00:14:57,09:45:34,4:49/km,2.2,00:16:59,10:02:33,7:43/km,2.6,00:07:54,10:10:27,3:02/km,4.4,00:24:23,10:34:50,5:32/km,2.2,00:17:29,10:52:19,7:56/km,2.6,00:08:11,11:00:30,3:08/km,4.4,00:24:45,11:25:15,5:37/km,2.2,00:18:48,11:44:03,8:32/km,2.6,00:08:38,11:52:41,3:19/km,4.4,00:26:43,12:19:24,6:04/km,2.2,00:19:12,12:38:36,8:43/km,2.6,00:08:56,12:47:32,3:26/km,4.4,00:26:34,13:14:06,6:02/km,2.2,00:17:36,13:31:42,7:59/km,0.1,00:00:17,13:31:59,2:49/km,42.2,04:01:22,13:31:59,5:43/km
2118,Wayne Preston,Cobham,GBR,Male,M45-49,01:09:29,06:31:30,05:31:00,13:32:06,224,1627,2.5,00:45:00,45:03:00,1:48/100m,1.3,00:24:26,01:09:29,1:52/100m,3.8,01:09:29,01:09:29,1:49/100m,00:08:25,29.5,00:58:54,02:16:48,30.05 km/h,55,01:44:40,04:01:28,31.53 km/h,28.7,00:58:00,04:59:28,29.69 km/h,55.2,02:20:59,07:20:27,23.49 km/h,11.6,00:28:57,07:49:24,24.04 km/h,180,06:31:30,07:49:24,27.59 km/h,00:11:42,3.1,00:21:25,08:22:31,6:54/km,2.2,00:21:39,08:44:10,9:50/km,2.6,00:10:01,08:54:11,3:51/km,4.4,00:31:42,09:25:53,7:12/km,2.2,00:23:12,09:49:05,10:32/km,2.6,00:10:56,10:00:01,4:12/km,4.4,00:34:28,10:34:29,7:50/km,2.2,00:25:44,11:00:13,11:41/km,2.6,00:11:42,11:11:55,4:29/km,4.4,00:36:22,11:48:17,8:15/km,2.2,00:27:05,12:15:22,12:18/km,2.6,00:12:35,12:27:57,4:50/km,4.4,00:36:47,13:04:44,8:21/km,2.2,00:26:50,13:31:34,12:11/km,0.1,00:00:32,13:32:06,5:19/km,42.2,05:31:00,13:32:06,7:50/km
