BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
3062,Paal Bratbak,Åsgårdstrand,NOR,Male,M45-49,00:32:45,191,1103,1296,02:58:49,216,1337,1480,01:49:51,172,1119,1266,05:33:20,172,1266,00:32:45,00:32:45,00:01:43,00:06:34,00:27:27,01:06:46,33.88,02:09:17,03:16:03,29.01,00:22:05,03:38:08,32.6,02:58:49,03:38:08,30.2,00:05:21,00:02:47,03:46:16,00:02:47,00:14:36,04:00:52,00:05:02,00:19:46,04:20:38,00:05:12,00:15:37,04:36:15,00:05:23,00:20:12,04:56:27,00:05:18,00:15:42,05:12:09,00:05:24,00:21:11,05:33:20,00:05:34,01:49:51,05:33:20,00:05:12
2678,Adam Waters,Den Haag,ESP,Male,M40-44,00:31:49,148,878,1032,02:58:52,237,1265,1393,01:53:36,209,1120,1267,05:33:22,209,1267,00:31:49,00:31:49,00:01:40,00:05:47,00:27:32,01:05:08,33.78,02:08:50,03:13:58,29.11,00:22:30,03:36:28,32,02:58:52,03:36:28,30.19,00:03:18,00:02:44,03:42:30,00:02:44,00:14:33,03:57:03,00:05:01,00:19:20,04:16:23,00:05:05,00:15:48,04:32:11,00:05:26,00:21:07,04:53:18,00:05:33,00:17:07,05:10:25,00:05:54,00:22:57,05:33:22,00:06:02,01:53:36,05:33:22,00:05:23
2753,Martí Puig,cardedeu,ESP,Male,M18-24,00:30:27,17,565,667,02:50:59,13,784,842,02:03:36,20,1121,1268,05:33:22,20,1268,00:30:27,00:30:27,00:01:36,00:04:29,00:28:56,01:03:52,32.14,02:00:14,03:04:06,31.19,00:21:49,03:25:55,33,02:50:59,03:25:55,31.58,00:03:51,00:03:01,03:32:47,00:03:01,00:18:18,03:51:05,00:06:18,00:21:55,04:13:00,00:05:46,00:16:24,04:29:24,00:05:39,00:20:46,04:50:10,00:05:27,00:17:04,05:07:14,00:05:53,00:26:08,05:33:22,00:06:52,02:03:36,05:33:22,00:05:51
2371,Paul Ingram,Shrewsbury,GBR,Male,M40-44,00:35:14,314,1581,1874,02:50:16,179,1015,1105,01:56:39,210,1122,1269,05:33:23,210,1269,00:35:14,00:35:14,00:01:51,00:05:35,00:26:30,01:07:19,35.09,02:02:00,03:09:19,30.74,00:21:46,03:31:05,33.08,02:50:16,03:31:05,31.71,00:05:39,00:02:51,03:39:35,00:02:51,00:14:32,03:54:07,00:05:00,00:18:22,04:12:29,00:04:50,00:17:06,04:29:35,00:05:53,00:21:55,04:51:30,00:05:46,00:18:36,05:10:06,00:06:24,00:23:17,05:33:23,00:06:07,01:56:39,05:33:23,00:05:31
3426,John Skilton,Poole,GBR,Male,M45-49,00:31:18,132,772,902,02:58:00,201,1276,1407,01:52:41,173,1123,1270,05:33:24,173,1270,00:31:18,00:31:18,00:01:38,00:07:25,00:27:38,01:06:21,33.66,02:08:45,03:15:06,29.13,00:21:37,03:36:43,33.31,02:58:00,03:36:43,30.34,00:04:00,00:02:49,03:43:32,00:02:49,00:15:56,03:59:28,00:05:29,00:20:06,04:19:34,00:05:17,00:16:02,04:35:36,00:05:31,00:21:08,04:56:44,00:05:33,00:16:13,05:12:57,00:05:35,00:20:27,05:33:24,00:05:22,01:52:41,05:33:24,00:05:20
1048,Jan Schmitz,Berlin,GER,Male,M30-34,00:29:26,56,357,425,03:01:14,247,1311,1448,01:51:08,217,1124,1271,05:33:24,217,1271,00:29:26,00:29:26,00:01:32,00:06:49,00:30:16,01:06:31,30.73,02:08:23,03:14:54,29.21,00:22:35,03:37:29,31.88,03:01:14,03:37:29,29.8,00:04:47,00:02:57,03:45:13,00:02:57,00:15:56,04:01:09,00:05:29,00:20:46,04:21:55,00:05:27,00:15:38,04:37:33,00:05:23,00:20:06,04:57:39,00:05:17,00:15:25,05:13:04,00:05:18,00:20:20,05:33:24,00:05:21,01:51:08,05:33:24,00:05:16
3507,Team Tri Team FS Düsseldorf,Düsseldorf,GER,Male,U,00:34:34,47,99999,1737,02:53:26,24,99999,1218,01:58:00,34,99999,1272,05:33:26,34,1272,00:34:34,00:34:34,00:01:49,00:05:21,00:29:55,01:09:50,31.09,02:02:33,03:12:23,30.6,00:20:58,03:33:21,34.34,02:53:26,03:33:21,31.14,00:02:05,00:03:06,03:38:32,00:03:06,00:16:28,03:55:00,00:05:40,00:21:20,04:16:20,00:05:36,00:16:38,04:32:58,00:05:44,00:21:26,04:54:24,00:05:38,00:17:03,05:11:27,00:05:52,00:21:59,05:33:26,00:05:47,01:58:00,05:33:26,00:05:35
2639,EMRE TACIR,ISTANBUL,TUR,Male,M40-44,00:35:25,321,1613,1910,02:59:58,264,1423,1580,01:49:31,211,1125,1273,05:33:26,211,1273,00:35:25,00:35:25,00:01:51,00:05:10,00:28:53,01:09:28,32.2,02:09:51,03:19:19,28.88,00:21:14,03:40:33,33.91,02:59:58,03:40:33,30.01,00:03:22,00:02:46,03:46:41,00:02:46,00:14:12,04:00:53,00:04:53,00:18:50,04:19:43,00:04:57,00:16:08,04:35:51,00:05:33,00:20:44,04:56:35,00:05:27,00:16:08,05:12:43,00:05:33,00:20:43,05:33:26,00:05:27,01:49:31,05:33:26,00:05:11
3156,Uli Gahl,bonn,GER,Male,M45-49,00:31:13,124,754,877,02:58:37,196,1257,1384,01:53:07,174,1126,1274,05:33:26,174,1274,00:31:13,00:31:13,00:01:38,00:06:28,00:28:41,01:06:22,32.42,02:07:49,03:14:11,29.34,00:22:07,03:36:18,32.55,02:58:37,03:36:18,30.23,00:04:01,00:02:52,03:43:11,00:02:52,00:14:29,03:57:40,00:04:59,00:20:02,04:17:42,00:05:16,00:15:56,04:33:38,00:05:29,00:21:14,04:54:52,00:05:35,00:16:34,05:11:26,00:05:42,00:22:00,05:33:26,00:05:47,01:53:07,05:33:26,00:05:21
2978,Alex Sogari,crawley,BRA,Male,M25-29,00:34:06,145,1383,1621,03:00:31,147,1443,1615,01:49:43,123,1127,1275,05:33:31,123,1275,00:34:06,00:34:06,00:01:47,00:06:25,00:28:39,01:09:10,32.46,02:09:52,03:19:02,28.88,00:22:00,03:41:02,32.73,03:00:31,03:41:02,29.91,00:02:46,00:02:45,03:46:33,00:02:45,00:14:20,04:00:53,00:04:56,00:18:35,04:19:28,00:04:53,00:15:11,04:34:39,00:05:14,00:20:27,04:55:06,00:05:22,00:16:28,05:11:34,00:05:40,00:21:57,05:33:31,00:05:46,01:49:43,05:33:31,00:05:11
906,Grant Kennedy,London,RSA,Male,M30-34,00:31:25,146,802,944,02:54:30,195,1019,1109,01:57:52,218,1128,1276,05:33:35,218,1276,00:31:25,00:31:25,00:01:39,00:05:12,00:28:25,01:05:02,32.73,02:04:55,03:09:57,30.02,00:21:10,03:31:07,34.02,02:54:30,03:31:07,30.95,00:04:36,00:02:53,03:38:36,00:02:53,00:15:14,03:53:50,00:05:15,00:20:21,04:14:11,00:05:21,00:16:16,04:30:27,00:05:36,00:22:19,04:52:46,00:05:52,00:17:35,05:10:21,00:06:03,00:23:14,05:33:35,00:06:06,01:57:52,05:33:35,00:05:35
2607,Mark Shiptonc,Hertford,GBR,Male,M40-44,00:30:04,63,472,558,02:59:11,213,1169,1284,01:56:10,212,1129,1277,05:33:37,212,1277,00:30:04,00:30:04,00:01:34,00:05:13,00:29:20,01:04:37,31.7,02:08:42,03:13:19,29.14,00:21:09,03:34:28,34.04,02:59:11,03:34:28,30.14,00:02:59,00:02:43,03:40:10,00:02:43,00:14:51,03:55:01,00:05:07,00:20:45,04:15:46,00:05:27,00:16:53,04:32:39,00:05:49,00:21:50,04:54:29,00:05:44,00:17:22,05:11:51,00:05:59,00:21:46,05:33:37,00:05:43,01:56:10,05:33:37,00:05:30
786,Stefan Craciun,Barcelona,ROU,Male,M30-34,00:42:10,356,2286,2829,02:57:56,293,1653,1866,01:43:35,219,1130,1278,05:33:44,219,1278,00:42:10,00:42:10,00:02:13,00:06:23,00:27:59,01:16:32,33.23,02:08:27,03:24:59,29.19,00:21:30,03:46:29,33.49,02:57:56,03:46:29,30.35,00:03:40,00:02:40,03:52:49,00:02:40,00:13:02,04:05:51,00:04:29,00:17:38,04:23:29,00:04:38,00:14:10,04:37:39,00:04:53,00:19:34,04:57:13,00:05:08,00:16:03,05:13:16,00:05:32,00:20:28,05:33:44,00:05:23,01:43:35,05:33:44,00:04:54
3019,Andreas Aigner,Fürstenbrunn,AUT,Male,M45-49,00:31:14,127,759,885,03:05:09,246,1520,1706,01:45:35,175,1131,1279,05:33:44,175,1279,00:31:14,00:31:14,00:01:38,00:06:55,00:28:52,01:07:01,32.22,02:12:26,03:19:27,28.32,00:23:51,03:43:18,30.19,03:05:09,03:43:18,29.17,00:04:51,00:02:50,03:50:59,00:02:50,00:14:09,04:05:08,00:04:52,00:18:49,04:23:57,00:04:57,00:14:40,04:38:37,00:05:03,00:19:48,04:58:25,00:05:12,00:15:27,05:13:52,00:05:19,00:19:52,05:33:44,00:05:13,01:45:35,05:33:44,00:05:00
3515,Team Namaste Bitches,New York,USA,Male,U,00:42:02,73,99999,2819,03:07:44,57,99999,2151,01:37:09,35,99999,1280,05:33:45,35,1280,00:42:02,00:42:02,00:02:12,00:03:59,00:30:22,01:16:23,30.63,02:14:27,03:30:50,27.89,00:22:55,03:53:45,31.42,03:07:44,03:53:45,28.76,00:02:51,00:02:51,03:59:27,00:02:51,00:13:41,04:13:08,00:04:43,00:17:41,04:30:49,00:04:39,00:13:42,04:44:31,00:04:43,00:17:40,05:02:11,00:04:38,00:13:38,05:15:49,00:04:42,00:17:56,05:33:45,00:04:43,01:37:09,05:33:45,00:04:36
2868,Tim Hoolahan,London,GBR,Male,M25-29,00:30:12,74,502,594,03:15:14,185,1855,2152,01:34:54,124,1132,1281,05:33:46,124,1281,00:30:12,00:30:12,00:01:35,00:08:19,00:28:41,01:07:12,32.42,02:15:14,03:22:26,27.73,00:31:19,03:53:45,22.99,03:15:14,03:53:45,27.66,00:05:07,00:02:27,04:01:19,00:02:27,00:13:20,04:14:39,00:04:35,00:17:45,04:32:24,00:04:40,00:13:29,04:45:53,00:04:38,00:17:07,05:03:00,00:04:30,00:13:17,05:16:17,00:04:34,00:17:29,05:33:46,00:04:36,01:34:54,05:33:46,00:04:29
2420,Boris Lagovik,Saint-Petersburg,RUS,Male,M40-44,00:32:48,195,1117,1313,03:06:59,302,1576,1770,01:46:19,213,1133,1282,05:33:47,213,1282,00:32:48,00:32:48,00:01:43,00:04:50,00:28:54,01:06:32,32.18,02:15:41,03:22:13,27.64,00:22:24,03:44:37,32.14,03:06:59,03:44:37,28.88,00:02:51,00:03:10,03:50:38,00:03:10,00:14:25,04:05:03,00:04:58,00:18:52,04:23:55,00:04:57,00:14:55,04:38:50,00:05:08,00:19:38,04:58:28,00:05:09,00:15:31,05:13:59,00:05:21,00:19:48,05:33:47,00:05:12,01:46:19,05:33:47,00:05:02
2667,Claas Voigt,Hamburg,GER,Male,M40-44,00:35:52,334,1712,2029,02:58:33,262,1407,1562,01:49:52,214,1134,1283,05:33:48,214,1283,00:35:52,00:35:52,00:01:53,00:05:34,00:29:02,01:10:28,32.03,02:07:41,03:18:09,29.37,00:21:50,03:39:59,32.98,02:58:33,03:39:59,30.24,00:03:57,00:02:44,03:46:40,00:02:44,00:13:35,04:00:15,00:04:41,00:18:23,04:18:38,00:04:50,00:15:46,04:34:24,00:05:26,00:20:32,04:54:56,00:05:24,00:16:55,05:11:51,00:05:49,00:21:57,05:33:48,00:05:46,01:49:52,05:33:48,00:05:12
202,Betina Enggaard,Copenhagen N,DEN,Female,F30-34,00:37:45,65,350,2387,03:01:37,28,154,1771,01:46:19,24,115,1284,05:33:48,24,1284,00:37:45,00:37:45,00:01:59,00:05:16,00:28:43,01:11:44,32.39,02:10:22,03:22:06,28.77,00:22:32,03:44:38,31.95,03:01:37,03:44:38,29.73,00:02:51,00:03:11,03:50:40,00:03:11,00:14:45,04:05:25,00:05:05,00:19:14,04:24:39,00:05:03,00:14:56,04:39:35,00:05:08,00:19:23,04:58:58,00:05:06,00:15:07,05:14:05,00:05:12,00:19:43,05:33:48,00:05:11,01:46:19,05:33:48,00:05:02
1137,Ivan Zhdankov,Moscow,RUS,Male,M30-34,00:32:41,180,1087,1276,02:59:18,249,1315,1453,01:52:50,220,1135,1285,05:33:50,220,1285,00:32:41,00:32:41,00:01:43,00:05:34,00:28:31,01:06:46,32.61,02:08:40,03:15:26,29.15,00:22:07,03:37:33,32.55,02:59:18,03:37:33,30.12,00:03:27,00:02:43,03:43:43,00:02:43,00:15:02,03:58:45,00:05:11,00:20:39,04:19:24,00:05:26,00:16:09,04:35:33,00:05:34,00:21:09,04:56:42,00:05:33,00:16:13,05:12:55,00:05:35,00:20:55,05:33:50,00:05:30,01:52:50,05:33:50,00:05:20
2402,Christer Kismul,Haugesund,NOR,Male,M40-44,00:31:32,133,831,979,02:56:45,209,1154,1267,01:56:18,215,1136,1286,05:33:50,215,1286,00:31:32,00:31:32,00:01:39,00:05:56,00:28:28,01:05:56,32.67,02:06:28,03:12:24,29.65,00:21:49,03:34:13,33,02:56:45,03:34:13,30.55,00:03:19,00:04:00,03:41:32,00:04:00,00:16:28,03:58:00,00:05:40,00:21:26,04:19:26,00:05:38,00:16:14,04:35:40,00:05:35,00:20:41,04:56:21,00:05:26,00:16:10,05:12:31,00:05:34,00:21:19,05:33:50,00:05:36,01:56:18,05:33:50,00:05:30
1965,Torsten Volz,Mannheim,GER,Male,M50-54,00:32:37,78,1074,1262,02:51:07,61,947,1026,02:00:07,79,1137,1287,05:33:52,79,1287,00:32:37,00:32:37,00:01:43,00:05:56,00:28:15,01:06:48,32.92,02:01:37,03:08:25,30.83,00:21:15,03:29:40,33.88,02:51:07,03:29:40,31.56,00:04:05,00:03:13,03:36:58,00:03:13,00:15:44,03:52:42,00:05:25,00:20:56,04:13:38,00:05:30,00:17:24,04:31:02,00:06:00,00:22:42,04:53:44,00:05:58,00:17:55,05:11:39,00:06:10,00:22:13,05:33:52,00:05:50,02:00:07,05:33:52,00:05:41
607,Bénédicte Reis,Luxembourg,LUX,Female,F45-49,00:32:05,12,130,1095,03:04:49,16,147,1714,01:47:19,10,116,1288,05:33:53,10,1288,00:32:05,00:32:05,00:01:41,00:06:31,00:28:36,01:07:12,32.52,02:12:46,03:19:58,28.25,00:23:27,03:43:25,30.7,03:04:49,03:43:25,29.22,00:03:09,00:03:00,03:49:34,00:03:00,00:14:49,04:04:23,00:05:06,00:19:00,04:23:23,00:05:00,00:15:09,04:38:32,00:05:13,00:19:51,04:58:23,00:05:13,00:15:28,05:13:51,00:05:19,00:20:02,05:33:53,00:05:16,01:47:19,05:33:53,00:05:05
2498,Gareth Motley,Chorley,GBR,Male,M40-44,00:34:22,269,1434,1688,02:57:00,239,1270,1400,01:52:48,216,1138,1289,05:33:53,216,1289,00:34:22,00:34:22,00:01:48,00:05:16,00:27:49,01:07:27,33.43,02:07:41,03:15:08,29.37,00:21:30,03:36:38,33.49,02:57:00,03:36:38,30.51,00:04:27,00:02:50,03:43:55,00:02:50,00:15:03,03:58:58,00:05:11,00:21:06,04:20:04,00:05:33,00:15:49,04:35:53,00:05:27,00:20:52,04:56:45,00:05:29,00:16:06,05:12:51,00:05:33,00:21:02,05:33:53,00:05:32,01:52:48,05:33:53,00:05:20
1825,Thijs Kolk,Oostzaan,NED,Male,M50-54,00:35:16,120,1591,1884,02:46:30,55,892,968,02:00:44,80,1139,1290,05:33:57,80,1290,00:35:16,00:35:16,00:01:51,00:06:52,00:27:41,01:09:49,33.59,01:58:17,03:08:06,31.7,00:20:32,03:28:38,35.06,02:46:30,03:28:38,32.43,00:04:35,00:03:30,03:36:43,00:03:30,00:16:28,03:53:11,00:05:40,00:21:28,04:14:39,00:05:38,00:17:01,04:31:40,00:05:52,00:22:16,04:53:56,00:05:51,00:17:29,05:11:25,00:06:01,00:22:32,05:33:57,00:05:55,02:00:44,05:33:57,00:05:43
2390,Georgy Kadykov,Dubna,RUS,Male,M40-44,00:34:38,290,1486,1754,03:06:29,321,1666,1881,01:43:50,217,1140,1291,05:34:00,217,1291,00:34:38,00:34:38,00:01:49,00:05:44,00:29:08,01:09:30,31.92,02:15:30,03:25:00,27.68,00:21:51,03:46:51,32.95,03:06:29,03:46:51,28.96,00:03:19,00:02:39,03:52:49,00:02:39,00:13:05,04:05:54,00:04:30,00:18:10,04:24:04,00:04:46,00:14:55,04:38:59,00:05:08,00:20:14,04:59:13,00:05:19,00:15:46,05:14:59,00:05:26,00:19:01,05:34:00,00:05:00,01:43:50,05:34:00,00:04:55
3167,William Gillespie,lincoln,GBR,Male,M45-49,00:35:06,270,1563,1852,02:46:44,135,854,924,02:01:37,176,1141,1292,05:34:00,176,1292,00:35:06,00:35:06,00:01:50,00:05:45,00:27:05,01:07:56,34.34,01:58:44,03:06:40,31.58,00:20:55,03:27:35,34.42,02:46:44,03:27:35,32.39,00:04:48,00:03:05,03:35:28,00:03:05,00:15:20,03:50:48,00:05:17,00:20:49,04:11:37,00:05:28,00:17:24,04:29:01,00:06:00,00:23:05,04:52:06,00:06:04,00:17:42,05:09:48,00:06:06,00:24:12,05:34:00,00:06:22,02:01:37,05:34:00,00:05:45
3540,Team Floose,Achtrup,GER,Male,U,00:30:48,24,99999,743,03:12:07,43,99999,1845,01:46:01,36,99999,1293,05:34:05,36,1293,00:30:48,00:30:48,00:01:37,00:03:11,00:30:40,01:04:39,30.33,02:19:32,03:24:11,26.88,00:21:55,03:46:06,32.85,03:12:07,03:46:06,28.11,00:01:58,00:03:08,03:51:12,00:03:08,00:14:30,04:05:42,00:05:00,00:18:44,04:24:26,00:04:55,00:14:59,04:39:25,00:05:10,00:19:30,04:58:55,00:05:07,00:15:21,05:14:16,00:05:17,00:19:49,05:34:05,00:05:12,01:46:01,05:34:05,00:05:01
3530,Team Boeckenholt,Süderlügum,GER,Male,U,00:35:40,52,99999,1973,03:03:56,42,99999,1798,01:46:36,37,99999,1294,05:34:05,37,1294,00:35:40,00:35:40,00:01:52,00:05:35,00:28:38,01:09:53,32.48,02:12:48,03:22:41,28.24,00:22:30,03:45:11,32,03:03:56,03:45:11,29.36,00:02:18,00:02:49,03:50:18,00:02:49,00:14:36,04:04:54,00:05:02,00:19:18,04:24:12,00:05:04,00:15:12,04:39:24,00:05:14,00:19:31,04:58:55,00:05:08,00:15:21,05:14:16,00:05:17,00:19:49,05:34:05,00:05:12,01:46:36,05:34:05,00:05:03
3144,Luca Foggini,Verona,ITA,Male,M45-49,00:33:32,227,1260,1477,02:50:51,158,999,1088,01:59:02,177,1142,1295,05:34:07,177,1295,00:33:32,00:33:32,00:01:45,00:06:24,00:26:55,01:06:51,34.55,02:01:30,03:08:21,30.86,00:22:26,03:30:47,32.1,02:50:51,03:30:47,31.61,00:04:18,00:03:42,03:38:47,00:03:42,00:16:29,03:55:16,00:05:41,00:21:34,04:16:50,00:05:40,00:16:44,04:33:34,00:05:46,00:21:44,04:55:18,00:05:43,00:16:52,05:12:10,00:05:48,00:21:57,05:34:07,00:05:46,01:59:02,05:34:07,00:05:38
1150,Osama Al-Adhamy,Dubai,IRQ,Male,M35-39,00:33:04,252,1156,1359,03:01:13,301,1413,1568,01:48:32,246,1143,1296,05:34:07,246,1296,00:33:04,00:33:04,00:01:44,00:05:53,00:26:01,01:04:58,35.75,02:13:55,03:18:53,28,00:21:17,03:40:10,33.83,03:01:13,03:40:10,29.8,00:05:25,00:02:43,03:48:18,00:02:43,00:13:53,04:02:11,00:04:47,00:19:06,04:21:17,00:05:01,00:15:26,04:36:43,00:05:19,00:20:00,04:56:43,00:05:15,00:16:34,05:13:17,00:05:42,00:20:50,05:34:07,00:05:28,01:48:32,05:34:07,00:05:08
2070,Ludger Schluetter,Rhede,GER,Male,M55-59,00:35:43,50,1678,1988,02:46:32,22,881,956,02:00:57,23,1144,1297,05:34:12,23,1297,00:35:43,00:35:43,00:01:52,00:06:09,00:26:08,01:08:00,35.59,01:59:05,03:07:05,31.49,00:21:19,03:28:24,33.78,02:46:32,03:28:24,32.43,00:04:51,00:03:30,03:36:45,00:03:30,00:15:15,03:52:00,00:05:15,00:21:10,04:13:10,00:05:34,00:17:04,04:30:14,00:05:53,00:23:10,04:53:24,00:06:05,00:18:00,05:11:24,00:06:12,00:22:48,05:34:12,00:05:59,02:00:57,05:34:12,00:05:43
3194,Dirk Heitchen,Mörfelden-Walldorf,GER,Male,M45-49,00:33:38,239,1293,1510,02:59:35,218,1347,1490,01:50:35,178,1145,1298,05:34:12,178,1298,00:33:38,00:33:38,00:01:46,00:05:03,00:28:10,01:06:51,33.02,02:09:26,03:16:17,28.97,00:21:59,03:38:16,32.75,02:59:35,03:38:16,30.07,00:05:21,00:02:59,03:46:36,00:02:59,00:14:45,04:01:21,00:05:05,00:19:37,04:20:58,00:05:09,00:15:37,04:36:35,00:05:23,00:20:45,04:57:20,00:05:27,00:15:55,05:13:15,00:05:29,00:20:57,05:34:12,00:05:30,01:50:35,05:34:12,00:05:14
3553,Team Schmerzfrei,Aachen,GER,Male,U,00:29:12,15,99999,390,03:01:21,26,99999,1283,01:56:56,38,99999,1299,05:34:13,38,1299,00:29:12,00:29:12,00:01:32,00:03:54,00:28:34,01:01:40,32.56,02:12:02,03:13:42,28.4,00:20:45,03:34:27,34.7,03:01:21,03:34:27,29.78,00:02:50,00:03:00,03:40:17,00:03:00,00:16:20,03:56:37,00:05:37,00:20:30,04:17:07,00:05:23,00:16:13,04:33:20,00:05:35,00:21:37,04:54:57,00:05:41,00:17:07,05:12:04,00:05:54,00:22:09,05:34:13,00:05:49,01:56:56,05:34:13,00:05:32
895,Emil Jakobsen,Frederiksberg,DEN,Male,M30-34,00:33:06,191,1161,1365,02:58:45,261,1414,1571,01:49:00,221,1146,1300,05:34:15,221,1300,00:33:06,00:33:06,00:01:44,00:08:26,00:29:20,01:10:52,31.7,02:06:05,03:16:57,29.74,00:23:20,03:40:17,30.86,02:58:45,03:40:17,30.21,00:04:58,00:02:22,03:47:37,00:02:22,00:13:05,04:00:42,00:04:30,00:18:58,04:19:40,00:04:59,00:16:23,04:36:03,00:05:38,00:22:10,04:58:13,00:05:49,00:16:26,05:14:39,00:05:39,00:19:36,05:34:15,00:05:09,01:49:00,05:34:15,00:05:09
1946,Ib Therkelsen,horsens,DEN,Male,M50-54,00:35:12,118,1574,1865,02:53:55,91,1251,1377,01:53:15,81,1147,1301,05:34:18,81,1301,00:35:12,00:35:12,00:01:51,00:07:02,00:28:59,01:11:13,32.09,02:03:38,03:14:51,30.33,00:21:18,03:36:09,33.8,02:53:55,03:36:09,31.05,00:04:54,00:03:05,03:44:08,00:03:05,00:14:47,03:58:55,00:05:05,00:19:29,04:18:24,00:05:07,00:15:58,04:34:22,00:05:30,00:21:05,04:55:27,00:05:32,00:16:34,05:12:01,00:05:42,00:22:17,05:34:18,00:05:51,01:53:15,05:34:18,00:05:22
2454,Ryan Marais,Epsom,RSA,Male,M40-44,00:27:05,14,129,158,02:59:10,185,1039,1135,01:58:08,218,1148,1302,05:34:21,218,1302,00:27:05,00:27:05,00:01:25,00:05:28,00:28:07,01:00:40,33.08,02:08:02,03:08:42,29.29,00:23:01,03:31:43,31.28,02:59:10,03:31:43,30.14,00:04:30,00:02:50,03:39:03,00:02:50,00:14:14,03:53:17,00:04:54,00:20:43,04:14:00,00:05:27,00:16:23,04:30:23,00:05:38,00:23:40,04:54:03,00:06:13,00:18:00,05:12:03,00:06:12,00:22:18,05:34:21,00:05:52,01:58:08,05:34:21,00:05:35
1664,Andy Veall,Sharjah,GBR,Male,M35-39,00:35:09,326,1571,1860,02:57:30,275,1278,1410,01:55:03,247,1149,1303,05:34:23,247,1303,00:35:09,00:35:09,00:01:51,00:04:06,00:28:05,01:07:20,33.12,02:07:38,03:14:58,29.38,00:21:47,03:36:45,33.05,02:57:30,03:36:45,30.42,00:02:35,00:02:35,03:41:55,00:02:35,00:14:17,03:56:12,00:04:55,00:19:21,04:15:33,00:05:05,00:16:43,04:32:16,00:05:45,00:22:21,04:54:37,00:05:52,00:17:47,05:12:24,00:06:07,00:21:59,05:34:23,00:05:47,01:55:03,05:34:23,00:05:27
1765,Mark Finlay,Edinburgh,GBR,Male,M50-54,00:32:17,67,983,1152,02:53:18,63,960,1040,02:00:34,82,1150,1304,05:34:24,82,1304,00:32:17,00:32:17,00:01:41,00:04:22,00:27:37,01:04:16,33.68,02:03:14,03:07:30,30.43,00:22:27,03:29:57,32.07,02:53:18,03:29:57,31.16,00:03:53,00:02:51,03:36:41,00:02:51,00:14:52,03:51:33,00:05:07,00:20:30,04:12:03,00:05:23,00:16:47,04:28:50,00:05:47,00:22:27,04:51:17,00:05:54,00:17:19,05:08:36,00:05:58,00:25:48,05:34:24,00:06:47,02:00:34,05:34:24,00:05:42
3097,Claudio Convilli,Venezia,ITA,Male,M45-49,00:33:33,228,1267,1484,02:58:48,222,1372,1521,01:50:54,179,1151,1305,05:34:32,179,1305,00:33:33,00:33:33,00:01:45,00:06:35,00:27:16,01:07:24,34.11,02:09:30,03:16:54,28.96,00:22:02,03:38:56,32.68,02:58:48,03:38:56,30.2,00:04:42,00:03:17,03:46:55,00:03:17,00:14:55,04:01:50,00:05:08,00:19:21,04:21:11,00:05:05,00:15:41,04:36:52,00:05:24,00:20:27,04:57:19,00:05:22,00:17:02,05:14:21,00:05:52,00:20:11,05:34:32,00:05:18,01:50:54,05:34:32,00:05:15
1354,Stefan Hess,Lambsheim,GER,Male,M35-39,00:37:36,397,1957,2356,02:57:30,310,1474,1651,01:48:15,248,1152,1306,05:34:33,248,1306,00:37:36,00:37:36,00:01:58,00:07:10,00:26:57,01:11:43,34.51,02:09:17,03:21:00,29.01,00:21:16,03:42:16,33.86,02:57:30,03:42:16,30.42,00:04:02,00:02:48,03:49:06,00:02:48,00:13:31,04:02:37,00:04:39,00:18:57,04:21:34,00:04:59,00:15:54,04:37:28,00:05:28,00:20:02,04:57:30,00:05:16,00:16:25,05:13:55,00:05:39,00:20:38,05:34:33,00:05:25,01:48:15,05:34:33,00:05:07
1800,Martin Homer,Kladno,CZE,Male,M50-54,00:27:02,3,123,152,02:58:50,77,1073,1173,01:57:20,83,1153,1307,05:34:37,83,1307,00:27:02,00:27:02,00:01:25,00:06:41,00:29:03,01:02:46,32.01,02:07:46,03:10:32,29.35,00:22:01,03:32:33,32.7,02:58:50,03:32:33,30.2,00:04:44,00:03:21,03:40:38,00:03:21,00:15:37,03:56:15,00:05:23,00:20:53,04:17:08,00:05:29,00:16:13,04:33:21,00:05:35,00:21:22,04:54:43,00:05:37,00:16:55,05:11:38,00:05:49,00:22:59,05:34:37,00:06:02,01:57:20,05:34:37,00:05:33
