BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 60.7 km Distance,Bike 60.7 km Split Time,Bike 60.7 km Race Time,Bike 60.7 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 143.3 km Distance,Bike 143.3 km Split Time,Bike 143.3 km Race Time,Bike 143.3 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2316,Jose Javier Cabrera Lopez,San Cristobal de La Laguna,ESP,Male,M45-49,01:18:07,06:47:32,06:10:28,14:30:56,323,1884,1.5,00:33:31,33:34:00,2:14/100m,2.3,00:44:33,01:18:07,1:56/100m,3.8,01:18:07,01:18:07,2:03/100m,00:08:03,13.4,00:25:43,01:51:53,31.26 km/h,11.1,00:24:12,02:16:05,27.52 km/h,5.9,00:11:32,02:27:37,30.69 km/h,29.6,01:01:37,03:29:14,28.82 km/h,0.7,00:02:15,03:31:29,18.67 km/h,27.6,00:58:56,04:30:25,28.10 km/h,7.8,00:17:17,04:47:42,27.08 km/h,12.4,00:26:35,05:14:17,27.99 km/h,5.9,00:16:30,05:30:47,21.45 km/h,28.9,01:06:45,06:37:32,25.98 km/h,0.7,00:02:37,06:40:09,16.05 km/h,28.3,01:11:20,07:51:29,23.80 km/h,7.8,00:21:22,08:12:51,21.90 km/h,0.4,00:00:51,08:13:42,28.24 km/h,180.5,06:47:32,08:13:42,26.57 km/h,00:06:46,1.5,00:12:12,08:32:40,8:08/km,1.6,00:09:04,08:41:44,5:40/km,4.6,00:31:49,09:13:33,6:55/km,2,00:14:01,09:27:34,7:00/km,0.8,00:06:47,09:34:21,8:28/km,1.5,00:12:08,09:46:29,8:05/km,1.6,00:10:02,09:56:31,6:16/km,4.6,00:37:14,10:33:45,8:05/km,2,00:19:59,10:53:44,9:59/km,0.9,00:09:59,11:03:43,11:05/km,1.4,00:13:10,11:16:53,9:24/km,1.5,00:15:06,11:31:59,10:04/km,4.7,00:45:26,12:17:25,9:40/km,2,00:19:25,12:36:50,9:42/km,0.7,00:08:46,12:45:36,12:31/km,1.6,00:15:41,13:01:17,9:48/km,1.5,00:13:45,13:15:02,9:10/km,4.7,00:46:02,14:01:04,9:47/km,2.1,00:19:52,14:20:56,9:27/km,0.6,00:08:33,14:29:29,14:14/km,0.2,00:01:01,14:30:30,5:04/km,0.1,00:00:26,14:30:56,4:19/km,42.2,06:10:28,14:30:56,8:46/km
2156,Domingo Sanchez Carrillo,barcelona,ESP,Male,M40-44,01:46:40,06:37:08,05:46:23,14:31:15,356,1885,1.5,00:42:35,42:38:00,2:50/100m,2.3,01:04:02,01:46:40,2:47/100m,3.8,01:46:40,01:46:40,2:48/100m,00:11:05,13.4,00:27:11,02:24:56,29.58 km/h,11.1,00:23:47,02:48:43,28.00 km/h,5.9,00:10:52,02:59:35,32.58 km/h,29.6,00:59:02,03:58:37,30.08 km/h,0.7,00:02:01,04:00:38,20.83 km/h,27.6,00:57:17,04:57:55,28.91 km/h,7.8,00:18:41,05:16:36,25.05 km/h,12.4,00:25:55,05:42:31,28.71 km/h,5.9,00:12:10,05:54:41,29.10 km/h,28.9,01:10:07,07:04:48,24.73 km/h,0.7,00:02:18,07:07:06,18.26 km/h,28.3,01:07:51,08:14:57,25.03 km/h,7.8,00:19:07,08:34:04,24.48 km/h,0.4,00:00:49,08:34:53,29.39 km/h,180.5,06:37:08,08:34:53,27.27 km/h,00:09:59,1.5,00:11:31,08:56:23,7:40/km,1.6,00:08:49,09:05:12,5:30/km,4.6,00:34:27,09:39:39,7:29/km,2,00:14:13,09:53:52,7:06/km,0.8,00:08:10,10:02:02,10:12/km,1.5,00:11:15,10:13:17,7:30/km,1.6,00:09:06,10:22:23,5:41/km,4.6,00:33:35,10:55:58,7:18/km,2,00:17:17,11:13:15,8:38/km,0.9,00:07:07,11:20:22,7:54/km,1.4,00:12:39,11:33:01,9:02/km,1.5,00:11:10,11:44:11,7:26/km,4.7,00:38:34,12:22:45,8:12/km,2,00:16:32,12:39:17,8:16/km,0.7,00:08:03,12:47:20,11:30/km,1.6,00:15:10,13:02:30,9:28/km,1.5,00:14:34,13:17:04,9:42/km,4.7,00:45:28,14:02:32,9:40/km,2.1,00:19:01,14:21:33,9:03/km,0.6,00:08:01,14:29:34,13:21/km,0.2,00:01:12,14:30:46,5:59/km,0.1,00:00:29,14:31:15,4:49/km,42.2,05:46:23,14:31:15,8:12/km
3043,Marcos Gil Palmer,Barcelona,ESP,Male,M55-59,01:28:51,06:40:45,06:04:31,14:31:15,52,1891,1.5,00:39:13,39:17:00,2:36/100m,2.3,00:49:34,01:28:51,2:09/100m,3.8,01:28:51,01:28:51,2:20/100m,00:09:35,13.4,00:25:15,02:03:41,31.84 km/h,11.1,00:23:10,02:26:51,28.75 km/h,5.9,00:11:12,02:38:03,31.61 km/h,29.6,00:59:42,03:37:45,29.75 km/h,0.7,00:02:09,03:39:54,19.53 km/h,27.6,00:57:07,04:37:01,28.99 km/h,7.8,00:18:47,04:55:48,24.92 km/h,12.4,00:26:42,05:22:30,27.87 km/h,5.9,00:12:40,05:35:10,27.95 km/h,28.9,01:06:29,06:41:39,26.08 km/h,0.7,00:02:52,06:44:31,14.65 km/h,28.3,01:11:08,07:55:39,23.87 km/h,7.8,00:22:43,08:18:22,20.60 km/h,0.4,00:00:49,08:19:11,29.39 km/h,180.5,06:40:45,08:19:11,27.02 km/h,00:07:33,1.5,00:11:48,08:38:32,7:52/km,1.6,00:10:07,08:48:39,6:19/km,4.6,00:36:36,09:25:15,7:57/km,2,00:15:10,09:40:25,7:35/km,0.8,00:07:05,09:47:30,8:51/km,1.5,00:13:53,10:01:23,9:15/km,1.6,00:11:20,10:12:43,7:05/km,4.6,00:39:38,10:52:21,8:36/km,2,00:15:56,11:08:17,7:58/km,0.9,00:07:15,11:15:32,8:03/km,1.4,00:13:09,11:28:41,9:23/km,1.5,00:12:10,11:40:51,8:06/km,4.7,00:40:54,12:21:45,8:42/km,2,00:17:32,12:39:17,8:46/km,0.7,00:08:03,12:47:20,11:30/km,1.6,00:15:10,13:02:30,9:28/km,1.5,00:14:34,13:17:04,9:42/km,4.7,00:45:28,14:02:32,9:40/km,2.1,00:19:01,14:21:33,9:03/km,0.6,00:08:01,14:29:34,13:21/km,0.2,00:01:12,14:30:46,5:59/km,0.1,00:00:29,14:31:15,4:49/km,42.2,06:04:31,14:31:15,8:38/km
1000,Ruth KĚ_ssner,DĚ_sseldorf,DEU,Female,F60-64,01:32:25,07:02:49,05:45:32,14:31:18,4,1887,1.5,00:39:38,39:39:00,2:38/100m,2.3,00:52:46,01:32:25,2:17/100m,3.8,01:32:25,01:32:25,2:25/100m,00:07:30,13.4,00:28:24,02:08:19,28.31 km/h,11.1,00:26:06,02:34:25,25.52 km/h,5.9,00:12:11,02:46:36,29.06 km/h,29.6,01:04:45,03:51:21,27.43 km/h,0.7,00:02:27,03:53:48,17.14 km/h,27.6,01:00:22,04:54:10,27.43 km/h,7.8,00:18:08,05:12:18,25.81 km/h,12.4,00:27:53,05:40:11,26.68 km/h,5.9,00:13:08,05:53:19,26.95 km/h,28.9,01:09:00,07:02:19,25.13 km/h,0.7,00:02:50,07:05:09,14.82 km/h,28.3,01:15:17,08:20:26,22.55 km/h,7.8,00:21:24,08:41:50,21.87 km/h,0.4,00:00:54,08:42:44,26.67 km/h,180.5,07:02:49,08:42:44,25.61 km/h,00:03:02,1.5,00:12:09,08:57:55,8:06/km,1.6,00:09:39,09:07:34,6:01/km,4.6,00:35:29,09:43:03,7:42/km,2,00:14:48,09:57:51,7:24/km,0.8,00:05:57,10:03:48,7:26/km,1.5,00:12:36,10:16:24,8:24/km,1.6,00:11:03,10:27:27,6:54/km,4.6,00:33:05,11:00:32,7:11/km,2,00:14:35,11:15:07,7:17/km,0.9,00:06:10,11:21:17,6:51/km,1.4,00:13:33,11:34:50,9:40/km,1.5,00:10:59,11:45:49,7:19/km,4.7,00:40:12,12:26:01,8:33/km,2,00:17:44,12:43:45,8:52/km,0.7,00:08:00,12:51:45,11:25/km,1.6,00:14:39,13:06:24,9:09/km,1.5,00:12:34,13:18:58,8:22/km,4.7,00:45:24,14:04:22,9:39/km,2.1,00:19:10,14:23:32,9:07/km,0.6,00:06:07,14:29:39,10:11/km,0.2,00:01:11,14:30:50,5:54/km,0.1,00:00:28,14:31:18,4:39/km,42.2,05:45:32,14:31:18,8:11/km
1859,Shane Boxrz,Henderson,USA,Male,M40-44,01:18:29,06:19:09,06:34:35,14:31:22,357,1888,1.5,00:33:45,33:47:00,2:15/100m,2.3,00:44:42,01:18:29,1:56/100m,3.8,01:18:29,01:18:29,2:03/100m,00:08:44,13.4,00:22:46,01:49:59,35.31 km/h,11.1,00:21:06,02:11:05,31.56 km/h,5.9,00:10:16,02:21:21,34.48 km/h,29.6,00:57:43,03:19:04,30.77 km/h,0.7,00:02:12,03:21:16,19.09 km/h,27.6,00:54:11,04:15:27,30.56 km/h,7.8,00:16:01,04:31:28,29.22 km/h,12.4,00:25:27,04:56:55,29.23 km/h,5.9,00:12:44,05:09:39,27.80 km/h,28.9,01:06:20,06:15:59,26.14 km/h,0.7,00:02:46,06:18:45,15.18 km/h,28.3,01:05:55,07:24:40,25.76 km/h,7.8,00:20:05,07:44:45,23.30 km/h,0.4,00:01:37,07:46:22,14.85 km/h,180.5,06:19:09,07:46:22,28.56 km/h,00:10:25,1.5,00:18:48,08:15:35,12:32/km,1.6,00:12:11,08:27:46,7:36/km,4.6,00:42:58,09:10:44,9:20/km,2,00:16:53,09:27:37,8:26/km,0.8,00:07:45,09:35:22,9:41/km,1.5,00:14:47,09:50:09,9:51/km,1.6,00:12:30,10:02:39,7:48/km,4.6,00:43:59,10:46:38,9:33/km,2,00:19:24,11:06:02,9:42/km,0.9,00:09:04,11:15:06,10:04/km,1.4,00:17:03,11:32:09,12:10/km,1.5,00:13:06,11:45:15,8:44/km,4.7,00:46:01,12:31:16,9:47/km,2,00:18:13,12:49:29,9:06/km,0.7,00:08:19,12:57:48,11:52/km,1.6,00:14:53,13:12:41,9:18/km,1.5,00:11:38,13:24:19,7:45/km,4.7,00:40:16,14:04:35,8:34/km,2.1,00:17:45,14:22:20,8:27/km,0.6,00:07:20,14:29:40,12:13/km,0.2,00:01:13,14:30:53,6:04/km,0.1,00:00:29,14:31:22,4:49/km,42.2,06:34:35,14:31:22,9:21/km
2460,Frantz KIRCHEN,STRASBOURG,FRA,Male,M45-49,01:23:51,07:04:51,05:51:44,14:31:27,189,387,1.5,00:36:33,36:36:00,2:26/100m,2.3,00:47:15,01:23:51,2:03/100m,3.8,01:23:51,01:23:51,2:12/100m,00:07:55,13.4,00:25:41,01:57:27,31.30 km/h,11.1,00:24:05,02:21:32,27.65 km/h,5.9,00:11:49,02:33:21,29.96 km/h,29.6,01:03:51,03:37:12,27.82 km/h,0.7,00:02:14,03:39:26,18.81 km/h,27.6,00:59:50,04:39:16,27.68 km/h,7.8,00:18:44,04:58:00,24.98 km/h,12.4,00:42:40,05:40:40,17.44 km/h,5.9,00:13:10,05:53:50,26.89 km/h,28.9,01:10:27,07:04:17,24.61 km/h,0.7,00:02:36,07:06:53,16.15 km/h,28.3,01:07:12,08:14:05,25.27 km/h,7.8,00:21:43,08:35:48,21.55 km/h,0.4,00:00:49,08:36:37,29.39 km/h,180.5,07:04:51,08:36:37,25.49 km/h,00:03:06,1.5,00:12:52,08:52:35,8:34/km,1.6,00:08:01,09:00:36,5:00/km,4.6,00:54:57,09:55:33,11:56/km,2,00:21:35,10:17:08,10:47/km,0.8,00:06:08,10:23:16,7:39/km,1.5,00:11:19,10:34:35,7:32/km,1.6,00:08:21,10:42:56,5:13/km,4.6,00:40:40,11:23:36,8:50/km,2,00:17:13,11:40:49,8:36/km,0.9,00:06:23,11:47:12,7:05/km,1.4,00:13:48,12:01:00,9:51/km,1.5,00:11:13,12:12:13,7:28/km,4.7,00:39:01,12:51:14,8:18/km,2,00:17:42,13:08:56,8:51/km,0.7,00:06:01,13:14:57,8:35/km,1.6,00:10:51,13:25:48,6:46/km,1.5,00:08:40,13:34:28,5:46/km,4.7,00:36:35,14:11:03,7:47/km,2.1,00:14:12,14:25:15,6:45/km,0.6,00:04:54,14:30:09,8:09/km,0.2,00:00:57,14:31:06,4:44/km,0.1,00:00:21,14:31:27,3:29/km,42.2,05:51:44,14:31:27,8:20/km
2419,Andy Hicklin,St Helier,GBR,Male,M45-49,01:36:06,07:10:22,05:22:20,14:31:46,,,1.5,00:41:22,41:25:00,2:45/100m,2.3,00:54:41,01:36:06,2:22/100m,3.8,01:36:06,01:36:06,2:31/100m,00:12:14,13.4,00:25:40,02:14:00,31.32 km/h,11.1,00:23:29,02:37:29,28.36 km/h,5.9,00:11:02,02:48:31,32.08 km/h,29.6,00:59:14,03:47:45,29.98 km/h,0.7,00:02:12,03:49:57,19.09 km/h,27.6,00:57:19,04:47:16,28.89 km/h,7.8,00:20:17,05:07:33,23.07 km/h,12.4,00:28:15,05:35:48,26.34 km/h,5.9,00:13:34,05:49:22,26.09 km/h,28.9,01:24:16,07:13:38,20.58 km/h,0.7,00:02:42,07:16:20,15.56 km/h,28.3,01:15:18,08:31:38,22.55 km/h,7.8,00:26:11,08:57:49,17.87 km/h,0.4,00:00:53,08:58:42,27.17 km/h,180.5,07:10:22,08:58:42,25.16 km/h,00:10:44,1.5,00:12:37,09:22:03,8:24/km,1.6,00:09:52,09:31:55,6:10/km,4.6,00:34:33,10:06:28,7:30/km,2,00:13:21,10:19:49,6:40/km,0.8,00:06:13,10:26:02,7:46/km,1.5,00:12:24,10:38:26,8:16/km,1.6,00:09:49,10:48:15,6:08/km,4.6,00:33:32,11:21:47,7:17/km,2,00:15:01,11:36:48,7:30/km,0.9,00:07:13,11:44:01,8:01/km,1.4,00:12:51,11:56:52,9:10/km,1.5,00:11:01,12:07:53,7:20/km,4.7,00:45:10,12:53:03,9:36/km,2,00:13:44,13:06:47,6:52/km,0.7,00:06:41,13:13:28,9:32/km,1.6,00:12:26,13:25:54,7:46/km,1.5,00:10:18,13:36:12,6:52/km,4.7,00:34:00,14:10:12,7:14/km,2.1,00:14:20,14:24:32,6:49/km,0.6,00:05:42,14:30:14,9:29/km,0.2,00:01:07,14:31:21,5:34/km,0.1,00:00:25,14:31:46,4:09/km,42.2,05:22:20,14:31:46,7:38/km
3015,Avi Bar zakai,shoham,ISR,Male,M55-59,01:45:15,07:19:57,05:04:37,14:32:05,53,1896,1.5,00:46:02,46:06:00,3:04/100m,2.3,00:59:09,01:45:15,2:34/100m,3.8,01:45:15,01:45:15,2:46/100m,00:10:04,13.4,00:27:28,02:22:47,29.27 km/h,11.1,00:25:37,02:48:24,26.00 km/h,5.9,00:12:01,03:00:25,29.46 km/h,29.6,01:10:02,04:10:27,25.36 km/h,0.7,00:02:19,04:12:46,18.13 km/h,27.6,01:08:27,05:21:13,24.19 km/h,7.8,00:21:18,05:42:31,21.97 km/h,12.4,00:29:58,06:12:29,24.83 km/h,5.9,00:11:45,06:24:14,30.13 km/h,28.9,01:08:55,07:33:09,25.16 km/h,0.7,00:03:01,07:36:10,13.92 km/h,28.3,01:15:08,08:51:18,22.60 km/h,7.8,00:22:59,09:14:17,20.36 km/h,0.4,00:00:59,09:15:16,24.41 km/h,180.5,07:19:57,09:15:16,24.62 km/h,00:12:12,1.5,00:13:08,09:40:36,8:45/km,1.6,00:10:05,09:50:41,6:18/km,4.6,00:31:06,10:21:47,6:45/km,2,00:12:56,10:34:43,6:28/km,0.8,00:05:31,10:40:14,6:53/km,1.5,00:10:41,10:50:55,7:07/km,1.6,00:08:48,10:59:43,5:30/km,4.6,00:30:40,11:30:23,6:40/km,2,00:14:36,11:44:59,7:18/km,0.9,00:05:43,11:50:42,6:21/km,1.4,00:18:39,12:09:21,13:19/km,1.5,00:09:51,12:19:12,6:34/km,4.7,00:34:17,12:53:29,7:17/km,2,00:14:31,13:08:00,7:15/km,0.7,00:06:03,13:14:03,8:38/km,1.6,00:11:59,13:26:02,7:29/km,1.5,00:09:55,13:35:57,6:36/km,4.7,00:33:43,14:09:40,7:10/km,2.1,00:14:47,14:24:27,7:02/km,0.6,00:06:04,14:30:31,10:06/km,0.2,00:01:08,14:31:39,5:39/km,0.1,00:00:26,14:32:05,4:19/km,42.2,05:04:37,14:32:05,7:13/km
3166,Moty Kling,rmat gun,ISR,Male,M65-69,01:41:29,06:43:28,05:51:30,14:32:35,5,1897,1.5,00:43:35,43:39:00,2:54/100m,2.3,00:57:50,01:41:29,2:30/100m,3.8,01:41:29,01:41:29,2:40/100m,00:10:17,13.4,00:26:03,02:17:49,30.86 km/h,11.1,00:24:32,02:42:21,27.15 km/h,5.9,00:11:12,02:53:33,31.61 km/h,29.6,01:01:18,03:54:51,28.97 km/h,0.7,00:02:18,03:57:09,18.26 km/h,27.6,01:01:20,04:58:29,27.00 km/h,7.8,00:18:27,05:16:56,25.37 km/h,12.4,00:28:48,05:45:44,25.83 km/h,5.9,00:13:09,05:58:53,26.92 km/h,28.9,01:05:26,07:04:19,26.50 km/h,0.7,00:02:25,07:06:44,17.38 km/h,28.3,01:08:09,08:14:53,24.92 km/h,7.8,00:19:28,08:34:21,24.04 km/h,0.4,00:00:53,08:35:14,27.17 km/h,180.5,06:43:28,08:35:14,26.84 km/h,00:05:51,1.5,00:12:06,08:53:11,8:04/km,1.6,00:10:31,09:03:42,6:34/km,4.6,00:37:31,09:41:13,8:09/km,2,00:15:33,09:56:46,7:46/km,0.8,00:07:00,10:03:46,8:44/km,1.5,00:13:06,10:16:52,8:44/km,1.6,00:11:40,10:28:32,7:17/km,4.6,00:39:17,11:07:49,8:32/km,2,00:16:12,11:24:01,8:06/km,0.9,00:07:02,11:31:03,7:48/km,1.4,00:13:43,11:44:46,9:47/km,1.5,00:11:50,11:56:36,7:53/km,4.7,00:38:54,12:35:30,8:16/km,2,00:16:12,12:51:42,8:06/km,0.7,00:07:19,12:59:01,10:27/km,1.6,00:14:22,13:13:23,8:58/km,1.5,00:13:03,13:26:26,8:42/km,4.7,00:40:40,14:07:06,8:39/km,2.1,00:16:53,14:23:59,8:02/km,0.6,00:06:43,14:30:42,11:11/km,0.2,00:01:20,14:32:02,6:39/km,0.1,00:00:33,14:32:35,5:29/km,42.2,05:51:30,14:32:35,8:19/km
908,Natalie Coomans,Waregem,BEL,Female,F45-49,01:06:39,08:02:52,05:04:33,14:32:45,32,1893,1.5,00:28:33,28:34:00,1:54/100m,2.3,00:38:05,01:06:39,1:39/100m,3.8,01:06:39,01:06:39,1:45/100m,00:07:16,13.4,00:27:24,01:41:19,29.34 km/h,11.1,00:26:28,02:07:47,25.16 km/h,5.9,00:12:23,02:20:10,28.59 km/h,29.6,01:14:14,03:34:24,23.92 km/h,0.7,00:02:31,03:36:55,16.69 km/h,27.6,01:05:46,04:42:41,25.18 km/h,7.8,00:24:23,05:07:04,19.19 km/h,12.4,00:28:37,05:35:41,26.00 km/h,5.9,00:15:41,05:51:22,22.57 km/h,28.9,01:17:37,07:08:59,22.34 km/h,0.7,00:02:59,07:11:58,14.08 km/h,28.3,01:25:00,08:36:58,19.98 km/h,7.8,00:38:22,09:15:20,12.20 km/h,0.4,00:01:27,09:16:47,16.55 km/h,180.5,08:02:52,09:16:47,22.43 km/h,00:11:25,1.5,00:15:23,09:43:35,10:15/km,1.6,00:14:36,09:58:11,9:07/km,4.6,00:57:43,10:55:54,12:32/km,2,00:16:29,11:12:23,8:14/km,0.8,00:07:21,11:19:44,9:11/km,1.5,00:15:26,11:35:10,10:17/km,1.6,00:12:31,11:47:41,7:49/km,4.6,00:44:12,12:31:53,9:36/km,2,00:17:59,12:49:52,8:59/km,0.9,00:07:59,12:57:51,8:52/km,1.4,00:13:56,13:11:47,9:57/km,1.5,00:14:25,13:26:12,9:36/km,4.7,00:42:55,14:09:07,9:07/km,2,00:16:23,14:25:30,8:11/km,0.7,00:05:36,14:31:06,8:00/km,1.6,,,,1.5,,,,4.7,,,,2.1,,,,0.6,,,,0.2,14:32:18,14:32:18,41:29/km,0.1,00:00:27,14:32:45,4:29/km,42.2,05:04:33,14:32:45,7:13/km
1235,Daniel Fernandez Martinez,Barcelona,ESP,Male,M30-34,01:31:39,06:25:45,06:26:18,14:32:46,252,1894,1.5,00:38:02,38:04:00,2:32/100m,2.3,00:53:35,01:31:39,2:19/100m,3.8,01:31:39,01:31:39,2:24/100m,00:06:11,13.4,00:24:01,02:01:51,33.48 km/h,11.1,00:22:12,02:24:03,30.00 km/h,5.9,00:11:04,02:35:07,31.99 km/h,29.6,00:57:57,03:33:04,30.65 km/h,0.7,00:02:02,03:35:06,20.66 km/h,27.6,00:55:06,04:30:12,30.05 km/h,7.8,00:16:40,04:46:52,28.08 km/h,12.4,00:26:44,05:13:36,27.83 km/h,5.9,00:13:31,05:27:07,26.19 km/h,28.9,01:04:31,06:31:38,26.88 km/h,0.7,00:02:25,06:34:03,17.38 km/h,28.3,01:08:28,07:42:31,24.80 km/h,7.8,00:20:18,08:02:49,23.05 km/h,0.4,00:00:46,08:03:35,31.30 km/h,180.5,06:25:45,08:03:35,28.08 km/h,00:02:53,1.5,00:15:28,08:21:56,10:18/km,1.6,00:12:08,08:34:04,7:35/km,4.6,00:41:55,09:15:59,9:06/km,2,00:15:25,09:31:24,7:42/km,0.8,00:07:14,09:38:38,9:02/km,1.5,00:14:13,09:52:51,9:28/km,1.6,00:11:36,10:04:27,7:15/km,4.6,00:50:56,10:55:23,11:04/km,2,00:18:41,11:14:04,9:20/km,0.9,00:10:23,11:24:27,11:32/km,1.4,00:14:18,11:38:45,10:12/km,1.5,00:13:22,11:52:07,8:54/km,4.7,00:42:36,12:34:43,9:03/km,2,00:16:48,12:51:31,8:24/km,0.7,00:07:33,12:59:04,10:47/km,1.6,00:15:01,13:14:05,9:23/km,1.5,00:14:32,13:28:37,9:41/km,4.7,00:41:03,14:09:40,8:44/km,2.1,00:15:12,14:24:52,7:14/km,0.6,00:06:14,14:31:06,10:23/km,0.2,00:01:06,14:32:12,5:29/km,0.1,00:00:34,14:32:46,5:39/km,42.2,06:26:18,14:32:46,9:09/km
