Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Patrick Johnson,,CHE,Male,M45-49,01:07:55,05:27:55,05:21:29,12:04:28,197,1421,3.8,01:07:55,01:07:55,1:47/100m,00:05:14,74.5,02:12:49,03:25:58,33.66 km/h,72,02:09:31,05:35:29,33.35 km/h,30,00:57:19,06:32:48,31.40 km/h,3.5,00:08:16,06:41:04,25.40 km/h,180,05:27:55,06:41:04,32.94 km/h,00:01:55,1.7,00:11:13,06:54:12,6:35/km,5.1,00:27:28,07:21:40,5:25/km,5,00:32:41,07:54:21,6:29/km,5.1,00:26:46,08:21:07,5:14/km,5.1,00:39:05,09:00:12,7:44/km,5.1,00:42:36,09:42:48,8:26/km,5.1,00:50:38,10:33:26,9:58/km,5.1,00:41:14,11:14:40,8:08/km,5.1,00:49:48,12:04:28,9:50/km,42.2,05:21:29,12:04:28,7:37/km
Manuel Nonnis,,ITA,Male,M25-29,01:13:45,06:00:45,04:43:09,12:04:33,92,1422,3.8,01:13:45,01:13:45,1:56/100m,00:05:19,74.5,02:20:06,03:39:10,31.91 km/h,72,02:25:50,06:05:00,29.62 km/h,30,01:06:05,07:11:05,27.24 km/h,3.5,00:08:44,07:19:49,24.05 km/h,180,06:00:45,07:19:49,29.94 km/h,00:01:35,1.7,00:10:38,07:32:02,6:15/km,5.1,00:24:24,07:56:26,4:49/km,5,00:29:49,08:26:15,5:54/km,5.1,00:27:35,08:53:50,5:24/km,5.1,00:34:01,09:27:51,6:44/km,5.1,00:34:33,10:02:24,6:50/km,5.1,00:39:38,10:42:02,7:48/km,5.1,00:40:00,11:22:02,7:54/km,5.1,00:42:31,12:04:33,8:24/km,42.2,04:43:09,12:04:33,6:42/km
Juan Del Val Perez,,ESP,Male,M40-44,01:45:57,05:38:28,04:30:42,12:04:44,313,1423,3.8,01:45:57,01:45:57,2:47/100m,00:07:54,74.5,02:19:19,04:13:10,32.09 km/h,72,02:12:54,06:26:04,32.51 km/h,30,00:58:27,07:24:31,30.80 km/h,3.5,00:07:48,07:32:19,26.92 km/h,180,05:38:28,07:32:19,31.91 km/h,00:01:43,1.7,00:14:35,07:48:37,8:34/km,5.1,00:23:28,08:12:05,4:38/km,5,00:28:06,08:40:11,5:34/km,5.1,00:26:11,09:06:22,5:08/km,5.1,00:33:32,09:39:54,6:38/km,5.1,00:32:19,10:12:13,6:23/km,5.1,00:39:54,10:52:07,7:51/km,5.1,00:34:19,11:26:26,6:46/km,5.1,00:38:18,12:04:44,7:34/km,42.2,04:30:42,12:04:44,6:24/km
Angel Guti泰rrez 虓瘫iguez,,ESP,Male,M40-44,01:24:54,06:00:31,04:29:44,12:05:02,314,1424,3.8,01:24:54,01:24:54,2:14/100m,00:08:26,74.5,02:23:30,03:56:50,31.15 km/h,72,02:24:50,06:21:40,29.83 km/h,30,01:03:32,07:25:12,28.33 km/h,3.5,00:08:39,07:33:51,24.28 km/h,180,06:00:31,07:33:51,29.96 km/h,00:01:27,1.7,00:13:31,07:48:49,7:57/km,5.1,00:25:27,08:14:16,5:01/km,5,00:30:59,08:45:15,6:08/km,5.1,00:27:30,09:12:45,5:23/km,5.1,00:35:17,09:48:02,6:59/km,5.1,00:30:25,10:18:27,6:01/km,5.1,00:36:56,10:55:23,7:16/km,5.1,00:31:58,11:27:21,6:19/km,5.1,00:37:41,12:05:02,7:26/km,42.2,04:29:44,12:05:02,6:23/km
Fernando Mostazo Palomo,,ESP,Male,M35-39,01:56:51,05:52:28,04:03:39,12:05:03,287,1425,3.8,01:56:51,01:56:51,3:04/100m,00:10:19,74.5,02:21:07,04:28:17,31.68 km/h,72,02:16:48,06:45:05,31.58 km/h,30,01:06:15,07:51:20,27.17 km/h,3.5,00:08:18,07:59:38,25.30 km/h,180,05:52:28,07:59:38,30.64 km/h,00:01:46,1.7,00:11:29,08:12:53,6:45/km,5.1,00:23:57,08:36:50,4:43/km,5,00:30:54,09:07:44,6:07/km,5.1,00:25:27,09:33:11,4:59/km,5.1,00:30:53,10:04:04,6:06/km,5.1,00:28:20,10:32:24,5:36/km,5.1,00:32:45,11:05:09,6:26/km,5.1,00:27:50,11:32:59,5:30/km,5.1,00:32:04,12:05:03,6:20/km,42.2,04:03:39,12:05:03,5:46/km
Nagima Kerimbayeva,,KAZ,Female,F35-39,01:25:05,05:43:03,04:46:41,12:05:04,17,1426,3.8,01:25:05,01:25:05,2:14/100m,00:08:31,74.5,02:11:01,03:44:37,34.12 km/h,72,02:16:09,06:00:46,31.73 km/h,30,01:06:50,07:07:36,26.93 km/h,3.5,00:09:03,07:16:39,23.20 km/h,180,05:43:03,07:16:39,31.48 km/h,00:01:44,1.7,00:14:01,07:32:24,8:14/km,5.1,00:29:55,08:02:19,5:54/km,5,00:36:45,08:39:04,7:17/km,5.1,00:32:10,09:11:14,6:18/km,5.1,00:33:45,09:44:59,6:40/km,5.1,00:30:55,10:15:54,6:07/km,5.1,00:36:35,10:52:29,7:12/km,5.1,00:35:32,11:28:01,7:01/km,5.1,00:37:03,12:05:04,7:19/km,42.2,04:46:41,12:05:04,6:47/km
Daniel Laroche,,FRA,Male,M50-54,01:19:45,05:48:41,04:47:52,12:05:24,99,1427,3.8,01:19:45,01:19:45,2:05/100m,00:07:18,74.5,02:17:38,03:44:41,32.48 km/h,72,02:20:05,06:04:46,30.84 km/h,30,01:02:33,07:07:19,28.78 km/h,3.5,00:08:25,07:15:44,24.95 km/h,180,05:48:41,07:15:44,30.97 km/h,00:01:48,1.7,00:12:34,07:30:06,7:23/km,5.1,00:25:51,07:55:57,5:06/km,5,00:31:30,08:27:27,6:14/km,5.1,00:29:48,08:57:15,5:50/km,5.1,00:41:02,09:38:17,8:07/km,5.1,00:36:08,10:14:25,7:09/km,5.1,00:37:54,10:52:19,7:27/km,5.1,00:35:49,11:28:08,7:04/km,5.1,00:37:16,12:05:24,7:21/km,42.2,04:47:52,12:05:24,6:49/km
Nick Murns,,GBR,Male,M45-49,01:35:04,05:54:58,04:27:34,12:05:30,198,1428,3.8,01:35:04,01:35:04,2:30/100m,00:06:11,74.5,02:21:09,04:02:24,31.67 km/h,72,02:20:51,06:23:15,30.67 km/h,30,01:04:31,07:27:46,27.90 km/h,3.5,00:08:27,07:36:13,24.85 km/h,180,05:54:58,07:36:13,30.43 km/h,00:01:43,1.7,00:11:34,07:49:30,6:48/km,5.1,00:25:48,08:15:18,5:05/km,5,00:32:03,08:47:21,6:21/km,5.1,00:28:46,09:16:07,5:38/km,5.1,00:33:41,09:49:48,6:40/km,5.1,00:30:01,10:19:49,5:56/km,5.1,00:34:20,10:54:09,6:45/km,5.1,00:32:56,11:27:05,6:30/km,5.1,00:38:25,12:05:30,7:35/km,42.2,04:27:34,12:05:30,6:20/km
Samuel Paris,,FRA,Male,M40-44,01:40:58,05:53:54,04:21:10,12:05:31,315,1429,3.8,01:40:58,01:40:58,2:39/100m,00:07:52,74.5,02:19:10,04:08:00,32.12 km/h,72,02:21:11,06:29:11,30.60 km/h,30,01:05:03,07:34:14,27.67 km/h,3.5,00:08:30,07:42:44,24.71 km/h,180,05:53:54,07:42:44,30.52 km/h,00:01:37,1.7,00:12:52,07:57:13,7:34/km,5.1,00:24:27,08:21:40,4:49/km,5,00:29:20,08:51:00,5:49/km,5.1,00:27:27,09:18:27,5:22/km,5.1,00:32:05,09:50:32,6:21/km,5.1,00:30:26,10:20:58,6:01/km,5.1,00:36:20,10:57:18,7:09/km,5.1,00:32:25,11:29:43,6:24/km,5.1,00:35:48,12:05:31,7:04/km,42.2,04:21:10,12:05:31,6:11/km
DANI SEGOVIA BUJONS,,ESP,Male,M35-39,01:54:30,06:11:32,03:51:27,12:06:30,288,1430,3.8,01:54:30,01:54:30,3:00/100m,00:07:37,74.5,02:28:00,04:30:07,30.20 km/h,72,02:27:21,06:57:28,29.32 km/h,30,01:07:29,08:04:57,26.67 km/h,3.5,00:08:42,08:13:39,24.14 km/h,180,06:11:32,08:13:39,29.07 km/h,00:01:24,1.7,00:09:33,08:24:36,5:37/km,5.1,00:22:39,08:47:15,4:28/km,5,00:27:21,09:14:36,5:25/km,5.1,00:24:51,09:39:27,4:52/km,5.1,00:31:22,10:10:49,6:12/km,5.1,00:26:52,10:37:41,5:19/km,5.1,00:31:04,11:08:45,6:06/km,5.1,00:27:09,11:35:54,5:21/km,5.1,00:30:36,12:06:30,6:02/km,42.2,03:51:27,12:06:30,5:29/km
Naumkin Andrey,,RUS,Male,M35-39,01:03:25,05:48:44,05:01:25,12:06:39,289,1431,3.8,01:03:25,01:03:25,1:40/100m,00:11:27,74.5,02:21:26,03:36:18,31.60 km/h,72,02:15:33,05:51:51,31.87 km/h,30,01:02:47,06:54:38,28.67 km/h,3.5,00:08:58,07:03:36,23.42 km/h,180,05:48:44,07:03:36,30.97 km/h,00:01:38,1.7,00:15:03,07:20:17,8:51/km,5.1,00:22:25,07:42:42,4:25/km,5,00:26:27,08:09:09,5:14/km,5.1,00:24:24,08:33:33,4:47/km,5.1,00:29:08,09:02:41,5:46/km,5.1,00:41:08,09:43:49,8:08/km,5.1,00:53:31,10:37:20,10:32/km,5.1,00:43:56,11:21:16,8:40/km,5.1,00:45:23,12:06:39,8:58/km,42.2,05:01:25,12:06:39,7:08/km
Albert Parlad泰,,ESP,Male,M35-39,01:21:18,06:19:47,04:15:30,12:06:44,290,1432,3.8,01:21:18,01:21:18,2:08/100m,00:07:52,74.5,02:29:23,03:58:33,29.92 km/h,72,02:30:37,06:29:10,28.68 km/h,30,01:10:39,07:39:49,25.48 km/h,3.5,00:09:08,07:48:57,22.99 km/h,180,06:19:47,07:48:57,28.44 km/h,00:02:17,1.7,00:13:35,08:04:49,7:59/km,5.1,00:25:26,08:30:15,5:01/km,5,00:29:30,08:59:45,5:51/km,5.1,00:27:09,09:26:54,5:19/km,5.1,00:32:19,09:59:13,6:23/km,5.1,00:28:18,10:27:31,5:36/km,5.1,00:34:12,11:01:43,6:43/km,5.1,00:30:24,11:32:07,6:00/km,5.1,00:34:37,12:06:44,6:50/km,42.2,04:15:30,12:06:44,6:03/km
Antonio Vazquez Rodriguez,,ESP,Male,M35-39,01:24:17,05:42:44,04:46:50,12:06:51,291,1433,3.8,01:24:17,01:24:17,2:13/100m,00:11:06,74.5,02:13:30,03:48:53,33.48 km/h,72,02:16:30,06:05:23,31.65 km/h,30,01:04:15,07:09:38,28.02 km/h,3.5,00:08:29,07:18:07,24.75 km/h,180,05:42:44,07:18:07,31.51 km/h,00:01:54,1.7,00:16:47,07:36:48,9:52/km,5.1,00:29:14,08:06:02,5:46/km,5,00:32:08,08:38:10,6:22/km,5.1,00:30:28,09:08:38,5:58/km,5.1,00:36:16,09:44:54,7:10/km,5.1,00:32:56,10:17:50,6:31/km,5.1,00:37:11,10:55:01,7:19/km,5.1,00:34:47,11:29:48,6:52/km,5.1,00:37:03,12:06:51,7:19/km,42.2,04:46:50,12:06:51,6:47/km
Nial Power,,IRL,Male,M35-39,01:24:54,05:50:42,04:41:23,12:07:06,292,1434,3.8,01:24:54,01:24:54,2:14/100m,00:07:52,74.5,02:19:16,03:52:02,32.10 km/h,72,02:17:41,06:09:43,31.38 km/h,30,01:05:24,07:15:07,27.52 km/h,3.5,00:08:21,07:23:28,25.15 km/h,180,05:50:42,07:23:28,30.80 km/h,00:02:15,1.7,00:14:07,07:39:50,8:18/km,5.1,00:30:10,08:10:00,5:57/km,5,00:34:10,08:44:10,6:46/km,5.1,00:30:46,09:14:56,6:01/km,5.1,00:34:08,09:49:04,6:45/km,5.1,00:31:27,10:20:31,6:13/km,5.1,00:35:36,10:56:07,7:00/km,5.1,00:34:43,11:30:50,6:51/km,5.1,00:36:16,12:07:06,7:10/km,42.2,04:41:23,12:07:06,6:40/km
Judith Glassner,,DEU,Female,F45-49,01:16:31,05:40:10,05:02:59,12:07:29,11,1436,3.8,01:16:31,01:16:31,2:00/100m,00:05:56,74.5,02:20:08,03:42:35,31.90 km/h,72,02:11:58,05:54:33,32.74 km/h,30,00:59:34,06:54:07,30.22 km/h,3.5,00:08:30,07:02:37,24.71 km/h,180,05:40:10,07:02:37,31.75 km/h,00:01:53,1.7,00:12:00,07:16:30,7:03/km,5.1,00:30:20,07:46:50,5:59/km,5,00:35:46,08:22:36,7:05/km,5.1,00:32:38,08:55:14,6:23/km,5.1,00:38:55,09:34:09,7:42/km,5.1,00:35:48,10:09:57,7:05/km,5.1,00:41:19,10:51:16,8:07/km,5.1,00:35:24,11:26:40,6:59/km,5.1,00:40:49,12:07:29,8:03/km,42.2,05:02:59,12:07:29,7:10/km
Team MRG FYLERS,,GBR,,RELAY,01:03:55,05:34:27,05:24:39,12:07:29,31,1435,3.8,01:03:55,01:03:55,1:40/100m,00:02:14,74.5,02:17:36,03:23:45,32.49 km/h,72,02:10:13,05:33:58,33.18 km/h,30,00:58:54,06:32:52,30.56 km/h,3.5,00:07:44,06:40:36,27.16 km/h,180,05:34:27,06:40:36,32.29 km/h,00:02:14,1.7,00:09:51,06:52:41,5:47/km,5.1,00:28:09,07:20:50,5:33/km,5,00:32:57,07:53:47,6:32/km,5.1,00:30:06,08:23:53,5:54/km,5.1,00:36:48,09:00:41,7:17/km,5.1,00:36:48,09:37:29,7:17/km,5.1,00:47:38,10:25:07,9:22/km,5.1,00:48:29,11:13:36,9:34/km,5.1,00:53:53,12:07:29,10:38/km,42.2,05:24:39,12:07:29,7:41/km
Christophe Bohers,,FRA,Male,M40-44,01:05:03,05:30:43,05:22:54,12:07:42,316,1437,3.8,01:05:03,01:05:03,1:42/100m,00:07:12,74.5,02:07:36,03:19:51,35.03 km/h,72,02:10:04,05:29:55,33.21 km/h,30,01:04:49,06:34:44,27.77 km/h,3.5,00:08:14,06:42:58,25.51 km/h,180,05:30:43,06:42:58,32.66 km/h,00:01:50,1.7,00:15:48,07:00:36,9:17/km,5.1,00:28:31,07:29:07,5:38/km,5,00:38:56,08:08:03,7:43/km,5.1,00:35:42,08:43:45,7:00/km,5.1,00:51:31,09:35:16,10:12/km,5.1,00:35:15,10:10:31,6:58/km,5.1,00:40:40,10:51:11,8:00/km,5.1,00:35:46,11:26:57,7:04/km,5.1,00:40:45,12:07:42,8:03/km,42.2,05:22:54,12:07:42,7:39/km
BRENDAN NUGENT,,IRL,Male,M45-49,01:14:35,06:04:22,04:39:05,12:07:58,199,1438,3.8,01:14:35,01:14:35,1:57/100m,00:07:34,74.5,02:29:14,03:51:23,29.95 km/h,72,02:21:41,06:13:04,30.49 km/h,30,01:05:01,07:18:05,27.69 km/h,3.5,00:08:26,07:26:31,24.90 km/h,180,06:04:22,07:26:31,29.64 km/h,00:02:22,1.7,00:14:01,07:42:54,8:14/km,5.1,00:26:40,08:09:34,5:16/km,5,00:31:34,08:41:08,6:15/km,5.1,00:28:18,09:09:26,5:32/km,5.1,00:33:23,09:42:49,6:36/km,5.1,00:32:18,10:15:07,6:23/km,5.1,00:35:15,10:50:22,6:56/km,5.1,00:34:36,11:24:58,6:50/km,5.1,00:43:00,12:07:58,8:29/km,42.2,04:39:05,12:07:58,6:36/km
Joachim Janle,,DEU,Male,M45-49,01:18:38,05:49:00,04:51:49,12:08:02,200,1439,3.8,01:18:38,01:18:38,2:04/100m,00:06:51,74.5,02:22:02,03:47:31,31.47 km/h,72,02:16:57,06:04:28,31.54 km/h,30,01:01:40,07:06:08,29.19 km/h,3.5,00:08:21,07:14:29,25.15 km/h,180,05:49:00,07:14:29,30.95 km/h,00:01:44,1.7,00:14:15,07:30:28,8:22/km,5.1,00:27:54,07:58:22,5:30/km,5,00:31:54,08:30:16,6:19/km,5.1,00:30:05,09:00:21,5:53/km,5.1,00:37:00,09:37:21,7:19/km,5.1,00:36:01,10:13:22,7:07/km,5.1,00:42:20,10:55:42,8:20/km,5.1,00:33:36,11:29:18,6:38/km,5.1,00:38:44,12:08:02,7:39/km,42.2,04:51:49,12:08:02,6:54/km
Tobias Bonnedahl,,SWE,Male,M25-29,01:12:19,04:58:05,05:53:49,12:08:14,93,1440,3.8,01:12:19,01:12:19,1:54/100m,00:02:56,74.5,01:57:43,03:12:58,37.97 km/h,72,01:58:31,05:11:29,36.45 km/h,30,00:54:34,06:06:03,32.99 km/h,3.5,00:07:17,06:13:20,28.83 km/h,180,04:58:05,06:13:20,36.23 km/h,00:01:05,1.7,00:08:35,06:23:00,5:02/km,5.1,00:22:35,06:45:35,4:27/km,5,00:35:44,07:21:19,7:05/km,5.1,00:31:55,07:53:14,6:15/km,5.1,00:44:26,08:37:40,8:47/km,5.1,00:43:28,09:21:08,8:36/km,5.1,00:54:18,10:15:26,10:41/km,5.1,00:50:49,11:06:15,10:02/km,5.1,01:01:59,12:08:14,12:14/km,42.2,05:53:49,12:08:14,8:23/km
Juan Jose Mi瘫arro Pe瘫as,,ESP,Male,M35-39,01:28:45,05:35:39,04:55:03,12:08:28,293,1441,3.8,01:28:45,01:28:45,2:20/100m,00:07:06,74.5,02:16:25,03:52:16,32.77 km/h,72,02:11:33,06:03:49,32.84 km/h,30,00:59:19,07:03:08,30.35 km/h,3.5,00:08:22,07:11:30,25.10 km/h,180,05:35:39,07:11:30,32.18 km/h,00:01:55,1.7,00:11:42,07:25:07,6:52/km,5.1,00:27:44,07:52:51,5:28/km,5,00:31:42,08:24:33,6:17/km,5.1,00:29:28,08:54:01,5:46/km,5.1,00:34:37,09:28:38,6:51/km,5.1,00:31:42,10:00:20,6:16/km,5.1,00:43:47,10:44:07,8:37/km,5.1,00:38:20,11:22:27,7:34/km,5.1,00:46:01,12:08:28,9:05/km,42.2,04:55:03,12:08:28,6:59/km
Elizabeth Lusty,,GBR,Female,F50-54,01:18:21,05:39:43,05:01:43,12:08:36,6,1442,3.8,01:18:21,01:18:21,2:03/100m,00:06:59,74.5,02:11:52,03:37:12,33.90 km/h,72,02:15:13,05:52:25,31.95 km/h,30,01:03:47,06:56:12,28.22 km/h,3.5,00:08:51,07:05:03,23.73 km/h,180,05:39:43,07:05:03,31.79 km/h,00:01:50,1.7,00:13:01,07:19:54,7:39/km,5.1,00:31:20,07:51:14,6:11/km,5,00:35:44,08:26:58,7:05/km,5.1,00:32:03,08:59:01,6:17/km,5.1,00:37:26,09:36:27,7:24/km,5.1,00:34:18,10:10:45,6:47/km,5.1,00:40:24,10:51:09,7:57/km,5.1,00:37:08,11:28:17,7:20/km,5.1,00:40:19,12:08:36,7:58/km,42.2,05:01:43,12:08:36,7:08/km
Marc Lazaro,,ESP,Male,M35-39,01:31:43,05:56:00,04:32:44,12:08:55,294,1443,3.8,01:31:43,01:31:43,2:24/100m,00:06:52,74.5,02:22:54,04:01:29,31.28 km/h,72,02:21:05,06:22:34,30.62 km/h,30,01:03:46,07:26:20,28.23 km/h,3.5,00:08:15,07:34:35,25.45 km/h,180,05:56:00,07:34:35,30.34 km/h,00:01:36,1.7,00:14:10,07:50:21,8:20/km,5.1,00:25:30,08:15:51,5:02/km,5,00:29:19,08:45:10,5:49/km,5.1,00:26:13,09:11:23,5:08/km,5.1,00:33:02,09:44:25,6:32/km,5.1,00:34:40,10:19:05,6:51/km,5.1,00:38:48,10:57:53,7:38/km,5.1,00:34:46,11:32:39,6:52/km,5.1,00:36:16,12:08:55,7:10/km,42.2,04:32:44,12:08:55,6:27/km
Bartje Van Gastel,,BEL,Male,M30-34,01:22:00,06:09:47,04:31:49,12:09:19,218,1444,3.8,01:22:00,01:22:00,2:09/100m,00:04:36,74.5,02:26:52,03:53:28,30.44 km/h,72,02:28:28,06:21:56,29.10 km/h,30,01:06:34,07:28:30,27.04 km/h,3.5,00:07:53,07:36:23,26.64 km/h,180,06:09:47,07:36:23,29.21 km/h,00:01:07,1.7,00:13:56,07:51:26,8:11/km,5.1,00:27:19,08:18:45,5:23/km,5,00:30:01,08:48:46,5:57/km,5.1,00:27:54,09:16:40,5:28/km,5.1,00:31:42,09:48:22,6:16/km,5.1,00:29:05,10:17:27,5:45/km,5.1,00:34:10,10:51:37,6:43/km,5.1,00:36:08,11:27:45,7:08/km,5.1,00:41:34,12:09:19,8:12/km,42.2,04:31:49,12:09:19,6:26/km
Emre Tacir,,TUR,Male,M40-44,01:33:41,06:15:20,04:15:04,12:09:42,317,1445,3.8,01:33:41,01:33:41,2:27/100m,00:04:06,74.5,02:23:18,04:01:05,31.19 km/h,72,02:23:02,06:24:07,30.20 km/h,30,01:20:19,07:44:26,22.41 km/h,3.5,00:08:41,07:53:07,24.18 km/h,180,06:15:20,07:53:07,28.77 km/h,00:01:31,1.7,00:11:13,08:05:51,6:35/km,5.1,00:23:42,08:29:33,4:41/km,5,00:28:13,08:57:46,5:35/km,5.1,00:26:18,09:24:04,5:09/km,5.1,00:32:27,09:56:31,6:25/km,5.1,00:32:31,10:29:02,6:26/km,5.1,00:35:08,11:04:10,6:54/km,5.1,00:30:46,11:34:56,6:04/km,5.1,00:34:46,12:09:42,6:52/km,42.2,04:15:04,12:09:42,6:02/km
Eladio Quintero,,PAN,Male,M50-54,01:19:24,05:37:27,05:04:56,12:09:42,100,1446,3.8,01:19:24,01:19:24,2:05/100m,00:06:19,74.5,02:12:53,03:38:36,33.64 km/h,72,02:15:00,05:53:36,32.00 km/h,30,01:01:27,06:55:03,29.29 km/h,3.5,00:08:07,07:03:10,25.87 km/h,180,05:37:27,07:03:10,32.00 km/h,00:01:36,1.7,00:12:58,07:17:44,7:37/km,5.1,00:28:43,07:46:27,5:40/km,5,00:33:07,08:19:34,6:34/km,5.1,00:32:16,08:51:50,6:19/km,5.1,00:41:00,09:32:50,8:07/km,5.1,00:36:06,10:08:56,7:08/km,5.1,00:38:24,10:47:20,7:33/km,5.1,00:40:35,11:27:55,8:01/km,5.1,00:41:47,12:09:42,8:15/km,42.2,05:04:56,12:09:42,7:13/km
David Barranco Sanchez,,ESP,Male,M30-34,01:25:49,06:03:39,04:32:06,12:10:11,219,1447,3.8,01:25:49,01:25:49,2:15/100m,00:06:37,74.5,02:22:32,03:54:58,31.36 km/h,72,02:28:50,06:23:48,29.03 km/h,30,01:03:30,07:27:18,28.35 km/h,3.5,00:08:47,07:36:05,23.91 km/h,180,06:03:39,07:36:05,29.70 km/h,00:02:00,1.7,00:12:05,07:50:10,7:06/km,5.1,00:25:20,08:15:30,5:00/km,5,00:30:25,08:45:55,6:02/km,5.1,00:26:33,09:12:28,5:12/km,5.1,00:29:50,09:42:18,5:54/km,5.1,00:32:50,10:15:08,6:30/km,5.1,00:37:47,10:52:55,7:26/km,5.1,00:39:32,11:32:27,7:48/km,5.1,00:37:44,12:10:11,7:27/km,42.2,04:32:06,12:10:11,6:26/km
Suzanna Cox,,GBR,Female,F35-39,01:15:30,06:15:21,04:30:22,12:10:12,18,1448,3.8,01:15:30,01:15:30,1:59/100m,00:07:26,74.5,02:33:03,03:55:59,29.21 km/h,72,02:26:50,06:22:49,29.42 km/h,30,01:06:36,07:29:25,27.03 km/h,3.5,00:08:52,07:38:17,23.68 km/h,180,06:15:21,07:38:17,28.77 km/h,00:01:33,1.7,00:12:48,07:52:38,7:31/km,5.1,00:28:27,08:21:05,5:37/km,5,00:32:12,08:53:17,6:23/km,5.1,00:29:05,09:22:22,5:42/km,5.1,00:34:14,09:56:36,6:46/km,5.1,00:30:17,10:26:53,5:59/km,5.1,00:35:15,11:02:08,6:56/km,5.1,00:30:28,11:32:36,6:01/km,5.1,00:37:36,12:10:12,7:25/km,42.2,04:30:22,12:10:12,6:24/km
JUAN MANUEL BUENO GALLEGO,,ESP,Male,M40-44,01:28:32,05:56:21,04:36:00,12:10:15,318,1449,3.8,01:28:32,01:28:32,2:19/100m,00:07:57,74.5,02:18:01,03:54:30,32.39 km/h,72,02:25:11,06:19:41,29.76 km/h,30,01:04:55,07:24:36,27.73 km/h,3.5,00:08:14,07:32:50,25.51 km/h,180,05:56:21,07:32:50,30.31 km/h,00:01:25,1.7,00:13:31,07:47:46,7:57/km,5.1,00:24:28,08:12:14,4:50/km,5,00:31:03,08:43:17,6:09/km,5.1,00:32:02,09:15:19,6:16/km,5.1,00:34:19,09:49:38,6:47/km,5.1,00:41:28,10:31:06,8:12/km,5.1,00:37:59,11:09:05,7:28/km,5.1,00:29:04,11:38:09,5:44/km,5.1,00:32:06,12:10:15,6:20/km,42.2,04:36:00,12:10:15,6:32/km
Mathias BOCQUILLON,,FRA,Male,M40-44,01:23:57,05:38:59,04:54:57,12:10:30,319,1450,3.8,01:23:57,01:23:57,2:12/100m,00:10:27,74.5,02:17:21,03:51:45,32.54 km/h,72,02:13:58,06:05:43,32.25 km/h,30,00:59:17,07:05:00,30.36 km/h,3.5,00:08:23,07:13:23,25.05 km/h,180,05:38:59,07:13:23,31.86 km/h,00:02:10,1.7,00:15:40,07:31:13,9:12/km,5.1,00:27:59,07:59:12,5:31/km,5,00:31:06,08:30:18,6:10/km,5.1,00:28:16,08:58:34,5:32/km,5.1,00:32:58,09:31:32,6:31/km,5.1,00:32:11,10:03:43,6:22/km,5.1,00:42:49,10:46:32,8:25/km,5.1,00:41:03,11:27:35,8:06/km,5.1,00:42:55,12:10:30,8:28/km,42.2,04:54:57,12:10:30,6:59/km
Elizabeth Dunne,,IRL,Female,F35-39,01:21:56,05:39:14,05:01:14,12:10:30,19,1451,3.8,01:21:56,01:21:56,2:09/100m,00:06:32,74.5,02:13:34,03:42:02,33.47 km/h,72,02:14:42,05:56:44,32.07 km/h,30,01:02:36,06:59:20,28.75 km/h,3.5,00:08:22,07:07:42,25.10 km/h,180,05:39:14,07:07:42,31.84 km/h,00:01:34,1.7,00:12:35,07:21:51,7:24/km,5.1,00:28:25,07:50:16,5:36/km,5,00:33:17,08:23:33,6:36/km,5.1,00:29:14,08:52:47,5:43/km,5.1,00:35:31,09:28:18,7:01/km,5.1,00:34:20,10:02:38,6:47/km,5.1,00:43:05,10:45:43,8:28/km,5.1,00:39:16,11:24:59,7:45/km,5.1,00:45:31,12:10:30,8:59/km,42.2,05:01:14,12:10:30,7:08/km
