BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
270,Juan ACEVES,Guadalajara,MEX,Male,M50-54,01:25:28,07:26:35,05:32:30,14:46:00,32,452,3.8,01:25:28,01:25:28,2:14/100m,00:12:32,25,00:54:27,02:32:27,27.55 km/h,88.5,03:49:33,06:22:00,23.13 km/h,66.5,02:42:35,09:04:35,24.54 km/h,180,07:26:35,09:04:35,24.18 km/h,00:08:55,1.2,00:07:09,09:20:39,6:00/km,3.2,00:24:53,09:45:32,7:42/km,3.8,00:29:28,10:15:00,7:44/km,3.6,00:26:54,10:41:54,7:32/km,3.4,00:27:08,11:09:02,7:58/km,3.3,00:27:58,11:37:00,8:28/km,3.8,00:32:40,12:09:40,8:35/km,3.6,00:30:45,12:40:25,8:32/km,3.4,00:26:39,13:07:04,7:50/km,3.3,00:28:32,13:35:36,8:38/km,3.8,00:30:54,14:06:30,8:07/km,3.6,00:27:50,14:34:20,7:43/km,2.2,00:11:40,14:46:00,5:18/km,42.2,05:32:30,14:46:00,7:52/km
175,Kim HETTWER,Washingtonville,USA,Female,F45-49,01:44:58,07:38:52,05:10:20,14:46:31,13,453,3.8,01:44:58,01:44:58,2:45/100m,00:08:22,25,01:00:23,02:53:43,24.84 km/h,88.5,03:52:10,06:45:53,22.87 km/h,66.5,02:46:19,09:32:12,23.99 km/h,180,07:38:52,09:32:12,23.54 km/h,00:03:59,1.2,00:07:40,09:43:51,6:26/km,3.2,00:22:23,10:06:14,6:55/km,3.8,00:26:14,10:32:28,6:53/km,3.6,00:24:58,10:57:26,6:59/km,3.4,00:24:04,11:21:30,7:04/km,3.3,00:23:53,11:45:23,7:14/km,3.8,00:27:02,12:12:25,7:06/km,3.6,00:25:13,12:37:38,7:00/km,3.4,00:26:38,13:04:16,7:49/km,3.3,00:26:49,13:31:05,8:07/km,3.8,00:33:51,14:04:56,8:54/km,3.6,00:30:44,14:35:40,8:32/km,2.2,00:10:51,14:46:31,4:55/km,42.2,05:10:20,14:46:31,7:21/km
860,Efren Xavier GALLARDO,,MEX,Male,M25-29,01:08:36,07:32:00,05:47:54,14:46:39,27,454,3.8,01:08:36,01:08:36,1:48/100m,00:08:13,25,00:52:15,02:09:04,28.71 km/h,88.5,03:41:59,05:51:03,23.92 km/h,66.5,02:57:46,08:48:49,22.45 km/h,180,07:32:00,08:48:49,23.89 km/h,00:09:56,1.2,00:06:37,09:05:22,5:33/km,3.2,00:23:28,09:28:50,7:15/km,3.8,00:32:17,10:01:07,8:28/km,3.6,00:30:53,10:32:00,8:39/km,3.4,00:27:40,10:59:40,8:08/km,3.3,00:30:18,11:29:58,9:10/km,3.8,00:30:57,12:00:55,8:08/km,3.6,00:31:12,12:32:07,8:40/km,3.4,00:27:54,13:00:01,8:12/km,3.3,00:32:09,13:32:10,9:44/km,3.8,00:35:00,14:07:10,9:12/km,3.6,00:30:16,14:37:26,8:24/km,2.2,00:09:13,14:46:39,4:11/km,42.2,05:47:54,14:46:39,8:14/km
908,Marcelo PEREZ,San Luis Potosi San Luis Poto,MEX,Male,M35-39,01:15:19,07:11:51,06:10:19,14:46:40,88,455,3.8,01:15:19,01:15:19,1:58/100m,00:04:09,25,00:58:32,02:18:00,25.63 km/h,88.5,03:36:18,05:54:18,24.55 km/h,66.5,02:37:01,08:31:19,25.41 km/h,180,07:11:51,08:31:19,25.01 km/h,00:05:02,1.2,00:08:25,08:44:46,7:04/km,3.2,00:23:46,09:08:32,7:21/km,3.8,00:27:41,09:36:13,7:15/km,3.6,00:30:35,10:06:48,8:34/km,3.4,00:27:10,10:33:58,7:59/km,3.3,00:28:48,11:02:46,8:43/km,3.8,00:35:56,11:38:42,9:27/km,3.6,00:33:09,12:11:51,9:12/km,3.4,00:31:52,12:43:43,9:22/km,3.3,00:33:51,13:17:34,10:15/km,3.8,00:38:31,13:56:05,10:08/km,3.6,00:35:47,14:31:52,9:56/km,2.2,00:14:48,14:46:40,6:43/km,42.2,06:10:19,14:46:40,8:46/km
226,Chris FIACCO,Bel Air,USA,Male,M45-49,01:10:05,07:52:36,05:31:16,14:47:04,55,456,3.8,01:10:05,01:10:05,1:50/100m,00:06:12,25,00:56:02,02:12:19,26.77 km/h,88.5,04:11:59,06:24:18,21.07 km/h,66.5,02:44:35,09:08:53,24.24 km/h,180,07:52:36,09:08:53,22.85 km/h,00:06:55,1.2,00:14:30,09:30:18,12:11/km,3.2,00:25:04,09:55:22,7:45/km,3.8,00:30:16,10:25:38,7:56/km,3.6,00:26:40,10:52:18,7:28/km,3.4,00:24:43,11:17:01,7:16/km,3.3,00:27:31,11:44:32,8:20/km,3.8,00:31:29,12:16:01,8:17/km,3.6,00:26:44,12:42:45,7:25/km,3.4,00:29:24,13:12:09,8:38/km,3.3,00:26:56,13:39:05,8:09/km,3.8,00:30:55,14:10:00,8:08/km,3.6,00:25:51,14:35:51,7:10/km,2.2,00:11:13,14:47:04,5:05/km,42.2,05:31:16,14:47:04,7:50/km
731,Ignacio LLANTADA,San Pedro Del Valle,MEX,Male,M35-39,01:30:32,07:52:58,04:59:21,14:48:29,89,457,3.8,01:30:32,01:30:32,2:22/100m,00:15:33,25,00:56:36,02:42:41,26.50 km/h,88.5,04:14:53,06:57:34,20.83 km/h,66.5,02:41:29,09:39:03,24.71 km/h,180,07:52:58,09:39:03,22.83 km/h,00:10:05,1.2,00:06:34,09:55:42,5:31/km,3.2,00:21:59,10:17:41,6:48/km,3.8,00:25:40,10:43:21,6:44/km,3.6,00:24:17,11:07:38,6:48/km,3.4,00:21:51,11:29:29,6:25/km,3.3,00:23:57,11:53:26,7:15/km,3.8,00:29:56,12:23:22,7:52/km,3.6,00:27:32,12:50:54,7:38/km,3.4,00:25:42,13:16:36,7:33/km,3.3,00:25:47,13:42:23,7:48/km,3.8,00:31:49,14:14:12,8:22/km,3.6,00:24:43,14:38:55,6:51/km,2.2,00:09:34,14:48:29,4:20/km,42.2,04:59:21,14:48:29,7:05/km
671,Juan Antonio GARCIA,Torreon,MEX,Male,M35-39,01:38:20,06:59:28,05:42:36,14:48:35,90,458,3.8,01:38:20,01:38:20,2:35/100m,00:14:22,25,00:51:16,02:43:58,29.26 km/h,88.5,03:33:27,06:17:25,24.88 km/h,66.5,02:34:45,08:52:10,25.78 km/h,180,06:59:28,08:52:10,25.75 km/h,00:13:49,1.2,00:10:46,09:16:45,9:02/km,3.2,00:25:04,09:41:49,7:45/km,3.8,00:31:07,10:12:56,8:10/km,3.6,00:28:31,10:41:27,7:59/km,3.4,00:27:31,11:08:58,8:05/km,3.3,00:27:49,11:36:47,8:25/km,3.8,00:27:46,12:04:33,7:18/km,3.6,00:29:40,12:34:13,8:14/km,3.4,00:26:14,13:00:27,7:42/km,3.3,00:27:02,13:27:29,8:11/km,3.8,00:30:47,13:58:16,8:06/km,3.6,00:36:59,14:35:15,10:16/km,2.2,00:13:20,14:48:35,6:03/km,42.2,05:42:36,14:48:35,8:07/km
711,Steven DIVEN,Austin,USA,Male,M55-59,01:13:32,07:28:20,05:48:39,14:48:47,13,459,3.8,01:13:32,01:13:32,1:56/100m,00:08:22,25,00:53:35,02:15:29,27.99 km/h,88.5,03:40:26,05:55:55,24.09 km/h,66.5,02:54:19,08:50:14,22.89 km/h,180,07:28:20,08:50:14,24.09 km/h,00:09:54,1.2,00:10:16,09:10:24,8:37/km,3.2,00:26:24,09:36:48,8:10/km,3.8,00:29:51,10:06:39,7:50/km,3.6,00:27:58,10:34:37,7:50/km,3.4,00:27:29,11:02:06,8:05/km,3.3,00:26:21,11:28:27,7:59/km,3.8,00:37:55,12:06:22,9:58/km,3.6,00:28:14,12:34:36,7:50/km,3.4,00:29:32,13:04:08,8:41/km,3.3,00:27:36,13:31:44,8:21/km,3.8,00:32:41,14:04:25,8:36/km,3.6,00:31:02,14:35:27,8:37/km,2.2,00:13:20,14:48:47,6:03/km,42.2,05:48:39,14:48:47,8:15/km
206,Andrew LIDSTER,Doncaster,UK,Male,M30-34,01:06:25,07:44:26,05:39:49,14:48:57,59,460,3.8,01:06:25,01:06:25,1:44/100m,00:08:10,25,01:04:15,02:18:50,23.35 km/h,88.5,03:51:39,06:10:29,22.92 km/h,66.5,02:48:32,08:59:01,23.67 km/h,180,07:44:26,08:59:01,23.25 km/h,00:10:07,1.2,00:09:02,09:18:10,7:35/km,3.2,00:24:43,09:42:53,7:39/km,3.8,00:28:19,10:11:12,7:25/km,3.6,00:27:30,10:38:42,7:42/km,3.4,00:25:24,11:04:06,7:28/km,3.3,00:30:45,11:34:51,9:19/km,3.8,00:30:58,12:05:49,8:08/km,3.6,00:27:50,12:33:39,7:43/km,3.4,00:27:00,13:00:39,7:56/km,3.3,00:24:24,13:25:03,7:23/km,3.8,00:31:52,13:56:55,8:23/km,3.6,00:37:38,14:34:33,10:27/km,2.2,00:14:24,14:48:57,6:32/km,42.2,05:39:49,14:48:57,8:03/km
746,Jose Luis LEAL CRUZ,San Pedro Garza Garcia Valle,MEX,Male,M30-34,01:16:31,07:29:21,05:38:27,14:49:36,60,461,3.8,01:16:31,01:16:31,2:00/100m,00:12:52,25,00:58:48,02:28:11,25.51 km/h,88.5,03:48:06,06:16:17,23.28 km/h,66.5,02:42:27,08:58:44,24.56 km/h,180,07:29:21,08:58:44,24.03 km/h,00:12:25,1.2,00:09:16,09:20:25,7:47/km,3.2,00:23:17,09:43:42,7:12/km,3.8,00:26:46,10:10:28,7:01/km,3.6,00:26:03,10:36:31,7:17/km,3.4,00:23:57,11:00:28,7:02/km,3.3,00:26:19,11:26:47,7:58/km,3.8,00:33:42,12:00:29,8:52/km,3.6,00:32:33,12:33:02,9:02/km,3.4,00:28:47,13:01:49,8:27/km,3.3,00:30:28,13:32:17,9:13/km,3.8,00:31:21,14:03:38,8:15/km,3.6,00:34:20,14:37:58,9:32/km,2.2,00:11:38,14:49:36,5:17/km,42.2,05:38:27,14:49:36,8:01/km
702,Jose REZA HERNANDEZ,,MEX,Male,M45-49,01:08:51,07:41:26,05:37:22,14:49:40,56,462,3.8,01:08:51,01:08:51,1:48/100m,00:09:50,25,00:54:35,02:13:16,27.48 km/h,88.5,03:49:03,06:02:19,23.18 km/h,66.5,02:57:48,09:00:07,22.44 km/h,180,07:41:26,09:00:07,23.41 km/h,00:12:11,1.2,00:07:10,09:19:28,6:01/km,3.2,00:22:59,09:42:27,7:06/km,3.8,00:28:56,10:11:23,7:35/km,3.6,00:28:07,10:39:30,7:52/km,3.4,00:28:07,11:07:37,8:16/km,3.3,00:27:41,11:35:18,8:23/km,3.8,00:32:55,12:08:13,8:39/km,3.6,00:31:02,12:39:15,8:37/km,3.4,00:28:36,13:07:51,8:24/km,3.3,00:29:43,13:37:34,9:00/km,3.8,00:32:43,14:10:17,8:36/km,3.6,00:28:27,14:38:44,7:54/km,2.2,00:10:56,14:49:40,4:58/km,42.2,05:37:22,14:49:40,7:59/km
659,Pablo Marcelo ANDRADE,Cuenca,ECU,Male,M40-44,01:16:36,07:31:26,05:47:40,14:50:07,83,463,3.8,01:16:36,01:16:36,2:00/100m,00:08:06,25,00:54:27,02:19:09,27.55 km/h,88.5,03:37:49,05:56:58,24.38 km/h,66.5,02:59:10,08:56:08,22.27 km/h,180,07:31:26,08:56:08,23.92 km/h,00:06:19,1.2,00:12:03,09:14:30,10:07/km,3.2,00:29:24,09:43:54,9:06/km,3.8,00:32:59,10:16:53,8:39/km,3.6,00:32:16,10:49:09,9:02/km,3.4,00:29:08,11:18:17,8:34/km,3.3,00:31:08,11:49:25,9:26/km,3.8,00:30:09,12:19:34,7:56/km,3.6,00:28:08,12:47:42,7:48/km,3.4,00:26:20,13:14:02,7:44/km,3.3,00:27:41,13:41:43,8:23/km,3.8,00:27:46,14:09:29,7:18/km,3.6,00:27:58,14:37:27,7:46/km,2.2,00:12:40,14:50:07,5:45/km,42.2,05:47:40,14:50:07,8:14/km
457,Jo FRASER,Beaver Bank,SCO,Female,F45-49,01:26:50,07:47:22,05:14:27,14:52:05,14,464,3.8,01:26:50,01:26:50,2:17/100m,00:13:10,25,00:57:28,02:37:28,26.10 km/h,88.5,03:58:54,06:36:22,22.23 km/h,66.5,02:51:00,09:27:22,23.33 km/h,180,07:47:22,09:27:22,23.11 km/h,00:10:16,1.2,00:07:13,09:44:51,6:03/km,3.2,00:20:59,10:05:50,6:29/km,3.8,00:24:49,10:30:39,6:30/km,3.6,00:27:20,10:57:59,7:39/km,3.4,00:23:32,11:21:31,6:55/km,3.3,00:24:01,11:45:32,7:16/km,3.8,00:28:06,12:13:38,7:23/km,3.6,00:26:28,12:40:06,7:21/km,3.4,00:25:50,13:05:56,7:35/km,3.3,00:30:40,13:36:36,9:17/km,3.8,00:33:04,14:09:40,8:42/km,3.6,00:30:09,14:39:49,8:22/km,2.2,00:12:16,14:52:05,5:34/km,42.2,05:14:27,14:52:05,7:27/km
153,Lou SOWERS,Cheney,USA,Male,M55-59,01:05:23,07:33:08,05:55:11,14:52:14,14,465,3.8,01:05:23,01:05:23,1:43/100m,00:10:16,25,01:01:36,02:17:15,24.35 km/h,88.5,03:38:11,05:55:26,24.34 km/h,66.5,02:53:21,08:48:47,23.02 km/h,180,07:33:08,08:48:47,23.83 km/h,00:08:16,1.2,00:10:53,09:07:56,9:08/km,3.2,00:26:02,09:33:58,8:03/km,3.8,00:29:19,10:03:17,7:41/km,3.6,00:27:43,10:31:00,7:45/km,3.4,00:25:44,10:56:44,7:34/km,3.3,00:27:50,11:24:34,8:26/km,3.8,00:32:42,11:57:16,8:36/km,3.6,00:29:43,12:26:59,8:15/km,3.4,00:28:07,12:55:06,8:16/km,3.3,00:31:26,13:26:32,9:31/km,3.8,00:36:53,14:03:25,9:42/km,3.6,00:34:34,14:37:59,9:36/km,2.2,00:14:15,14:52:14,6:28/km,42.2,05:55:11,14:52:14,8:24/km
223,Vedran KALUDEROVIC,Studio City,USA,Male,M35-39,00:56:41,07:41:17,05:59:36,14:52:32,91,466,3.8,00:56:41,56:41:00,1:29/100m,00:06:38,25,00:52:52,01:56:11,28.37 km/h,88.5,03:52:19,05:48:30,22.86 km/h,66.5,02:56:06,08:44:36,22.66 km/h,180,07:41:17,08:44:36,23.41 km/h,00:08:20,1.2,00:07:52,09:00:48,6:36/km,3.2,00:26:20,09:27:08,8:09/km,3.8,00:34:14,10:01:22,8:59/km,3.6,00:31:43,10:33:05,8:53/km,3.4,00:25:34,10:58:39,7:31/km,3.3,00:28:54,11:27:33,8:45/km,3.8,00:35:53,12:03:26,9:26/km,3.6,00:32:48,12:36:14,9:06/km,3.4,00:25:46,13:02:00,7:34/km,3.3,00:32:22,13:34:22,9:48/km,3.8,00:36:44,14:11:06,9:40/km,3.6,00:31:25,14:42:31,8:43/km,2.2,00:10:01,14:52:32,4:33/km,42.2,05:59:36,14:52:32,8:31/km
92,Luis ALVAREZ,Tlalnepantla De Baz Industria,MEX,Male,M50-54,01:06:36,06:57:13,06:21:59,14:52:43,33,467,3.8,01:06:36,01:06:36,1:45/100m,00:12:29,25,00:53:02,02:12:07,28.28 km/h,88.5,03:27:41,05:39:48,25.57 km/h,66.5,02:36:30,08:16:18,25.50 km/h,180,06:57:13,08:16:18,25.89 km/h,00:14:26,1.2,00:08:49,08:39:33,7:24/km,3.2,00:25:50,09:05:23,7:59/km,3.8,00:31:09,09:36:32,8:10/km,3.6,00:29:33,10:06:05,8:16/km,3.4,00:28:29,10:34:34,8:22/km,3.3,00:27:00,11:01:34,8:10/km,3.8,00:41:43,11:43:17,10:58/km,3.6,00:30:32,12:13:49,8:28/km,3.4,00:41:25,12:55:14,12:10/km,3.3,00:33:11,13:28:25,10:03/km,3.8,00:38:22,14:06:47,10:05/km,3.6,00:35:41,14:42:28,9:54/km,2.2,00:10:15,14:52:43,4:39/km,42.2,06:21:59,14:52:43,9:03/km
640,German SALAZAR,San Jose,CRI,Male,M40-44,01:30:54,07:29:00,05:32:09,14:52:54,84,468,3.8,01:30:54,01:30:54,2:23/100m,00:09:53,25,01:01:20,02:42:07,24.46 km/h,88.5,03:49:34,06:31:41,23.13 km/h,66.5,02:38:06,09:09:47,25.24 km/h,180,07:29:00,09:09:47,24.05 km/h,00:10:58,1.2,00:11:14,09:31:59,9:26/km,3.2,00:24:27,09:56:26,7:34/km,3.8,00:29:39,10:26:05,7:46/km,3.6,00:26:08,10:52:13,7:19/km,3.4,00:25:40,11:17:53,7:32/km,3.3,00:28:43,11:46:36,8:42/km,3.8,00:31:17,12:17:53,8:13/km,3.6,00:28:23,12:46:16,7:53/km,3.4,00:27:18,13:13:34,8:01/km,3.3,00:29:35,13:43:09,8:57/km,3.8,00:30:43,14:13:52,8:05/km,3.6,00:28:25,14:42:17,7:53/km,2.2,00:10:37,14:52:54,4:49/km,42.2,05:32:09,14:52:54,7:52/km
904,Arturo HERNANDEZ,Naucalpan,MEX,Male,M55-59,01:19:59,07:22:19,05:52:07,14:53:01,15,469,3.8,01:19:59,01:19:59,2:06/100m,00:11:00,25,00:57:40,02:28:39,26.01 km/h,88.5,03:45:44,06:14:23,23.52 km/h,66.5,02:38:55,08:53:18,25.11 km/h,180,07:22:19,08:53:18,24.42 km/h,00:07:36,1.2,00:06:52,09:07:46,5:46/km,3.2,00:21:35,09:29:21,6:40/km,3.8,00:26:34,09:55:55,6:58/km,3.6,00:26:18,10:22:13,7:22/km,3.4,00:30:35,10:52:48,8:59/km,3.3,00:27:56,11:20:44,8:27/km,3.8,00:31:02,11:51:46,8:09/km,3.6,00:32:12,12:23:58,8:56/km,3.4,00:38:59,13:02:57,11:27/km,3.3,00:30:43,13:33:40,9:18/km,3.8,00:37:34,14:11:14,9:53/km,3.6,00:31:33,14:42:47,8:45/km,2.2,00:10:14,14:53:01,4:39/km,42.2,05:52:07,14:53:01,8:20/km
773,Patrick MANLEY,Parkland,USA,Male,M45-49,01:05:01,06:43:10,06:54:12,14:53:24,57,470,3.8,01:05:01,01:05:01,1:42/100m,00:06:55,25,00:47:46,01:59:42,31.40 km/h,88.5,03:19:49,05:19:31,26.57 km/h,66.5,02:35:35,07:55:06,25.65 km/h,180,06:43:10,07:55:06,26.79 km/h,00:04:06,1.2,00:07:12,08:06:24,6:03/km,3.2,00:22:29,08:28:53,6:57/km,3.8,00:25:02,08:53:55,6:34/km,3.6,00:25:02,09:18:57,7:00/km,3.4,00:26:21,09:45:18,7:45/km,3.3,00:27:03,10:12:21,8:11/km,3.8,00:43:10,10:55:31,11:21/km,3.6,00:45:27,11:40:58,12:37/km,3.4,00:38:57,12:19:55,11:27/km,3.3,00:40:25,13:00:20,12:14/km,3.8,00:48:09,13:48:29,12:40/km,3.6,00:46:27,14:34:56,12:54/km,2.2,00:18:28,14:53:24,8:23/km,42.2,06:54:12,14:53:24,9:48/km
843,Thomas WILSON,Cle Elum,USA,Male,M50-54,01:28:22,07:09:12,05:52:50,14:54:01,34,471,3.8,01:28:22,01:28:22,2:19/100m,00:12:07,25,00:51:50,02:32:19,28.94 km/h,88.5,03:41:21,06:13:40,23.99 km/h,66.5,02:36:01,08:49:41,25.57 km/h,180,07:09:12,08:49:41,25.16 km/h,00:11:30,1.2,00:06:32,09:07:43,5:29/km,3.2,00:19:37,09:27:20,6:04/km,3.8,00:29:33,09:56:53,7:45/km,3.6,00:26:24,10:23:17,7:23/km,3.4,00:24:37,10:47:54,7:14/km,3.3,00:27:14,11:15:08,8:15/km,3.8,00:28:17,11:43:25,7:26/km,3.6,00:29:18,12:12:43,8:08/km,3.4,00:30:57,12:43:40,9:06/km,3.3,00:35:43,13:19:23,10:49/km,3.8,00:40:46,14:00:09,10:43/km,3.6,00:37:24,14:37:33,10:23/km,2.2,00:16:28,14:54:01,7:29/km,42.2,05:52:50,14:54:01,8:21/km
406,Raul CUEVA,Monterrey,MEX,Male,M30-34,01:34:17,06:50:08,06:10:16,14:54:13,61,472,3.8,01:34:17,01:34:17,2:28/100m,00:08:16,25,00:52:39,02:35:12,28.49 km/h,88.5,03:21:23,05:56:35,26.37 km/h,66.5,02:36:06,08:32:41,25.56 km/h,180,06:50:08,08:32:41,26.33 km/h,00:11:16,1.2,00:08:10,08:52:07,6:51/km,3.2,00:25:05,09:17:12,7:45/km,3.8,00:30:24,09:47:36,7:58/km,3.6,00:32:25,10:20:01,9:04/km,3.4,00:28:50,10:48:51,8:28/km,3.3,00:28:56,11:17:47,8:46/km,3.8,00:35:25,11:53:12,9:19/km,3.6,00:29:50,12:23:02,8:17/km,3.4,00:29:19,12:52:21,8:37/km,3.3,00:33:53,13:26:14,10:16/km,3.8,00:37:45,14:03:59,9:56/km,3.6,00:37:39,14:41:38,10:27/km,2.2,00:12:35,14:54:13,5:43/km,42.2,06:10:16,14:54:13,8:46/km
358,Abraham SABAG,Torreon Torreon,MEX,Male,M30-34,01:25:33,07:32:45,05:41:33,14:54:16,62,473,3.8,01:25:33,01:25:33,2:15/100m,00:05:57,25,00:55:32,02:27:02,27.01 km/h,88.5,03:40:11,06:07:13,24.12 km/h,66.5,02:57:02,09:04:15,22.54 km/h,180,07:32:45,09:04:15,23.85 km/h,00:08:28,1.2,00:06:03,09:18:46,5:05/km,3.2,00:20:01,09:38:47,6:11/km,3.8,00:30:24,10:09:11,7:58/km,3.6,00:26:27,10:35:38,7:24/km,3.4,00:28:11,11:03:49,8:17/km,3.3,00:25:17,11:29:06,7:39/km,3.8,00:31:48,12:00:54,8:22/km,3.6,00:29:45,12:30:39,8:15/km,3.4,00:25:44,12:56:23,7:34/km,3.3,00:33:09,13:29:32,10:02/km,3.8,00:39:03,14:08:35,10:16/km,3.6,00:35:06,14:43:41,9:44/km,2.2,00:10:35,14:54:16,4:48/km,42.2,05:41:33,14:54:16,8:05/km
154,Arthur WESTPHAL,Warren,USA,Male,M65-69,01:23:10,07:48:08,05:11:34,14:54:20,4,474,3.8,01:23:10,01:23:10,2:11/100m,00:17:58,25,00:56:12,02:37:20,26.69 km/h,88.5,03:58:21,06:35:41,22.28 km/h,66.5,02:53:35,09:29:16,22.99 km/h,180,07:48:08,09:29:16,23.07 km/h,00:13:30,1.2,00:07:49,09:50:35,6:34/km,3.2,00:21:49,10:12:24,6:45/km,3.8,00:28:51,10:41:15,7:34/km,3.6,00:24:37,11:05:52,6:53/km,3.4,00:24:12,11:30:04,7:07/km,3.3,00:25:31,11:55:35,7:43/km,3.8,00:30:28,12:26:03,8:01/km,3.6,00:26:37,12:52:40,7:23/km,3.4,00:25:24,13:18:04,7:28/km,3.3,00:27:26,13:45:30,8:18/km,3.8,00:28:40,14:14:10,7:32/km,3.6,00:27:50,14:42:00,7:43/km,2.2,00:12:20,14:54:20,5:36/km,42.2,05:11:34,14:54:20,7:22/km
917,Jose GUTIERREZ CALDERA,Queretaro,MEX,Male,M40-44,01:40:38,07:44:13,05:07:08,14:54:28,85,475,3.8,01:40:38,01:40:38,2:38/100m,00:12:49,25,01:01:34,02:55:01,24.36 km/h,88.5,03:52:01,06:47:02,22.89 km/h,66.5,02:50:38,09:37:40,23.38 km/h,180,07:44:13,09:37:40,23.26 km/h,00:09:40,1.2,00:07:38,09:54:58,6:24/km,3.2,00:23:55,10:18:53,7:24/km,3.8,00:27:38,10:46:31,7:15/km,3.6,00:25:24,11:11:55,7:06/km,3.4,00:23:18,11:35:13,6:51/km,3.3,00:24:14,11:59:27,7:20/km,3.8,00:27:20,12:26:47,7:11/km,3.6,00:25:52,12:52:39,7:11/km,3.4,00:24:03,13:16:42,7:04/km,3.3,00:25:07,13:41:49,7:36/km,3.8,00:31:06,14:12:55,8:11/km,3.6,00:29:19,14:42:14,8:08/km,2.2,00:12:14,14:54:28,5:33/km,42.2,05:07:08,14:54:28,7:16/km
748,Bill CLARIDGE,Bozeman,USA,Male,M60-64,01:31:14,07:12:49,05:55:17,14:55:28,4,476,3.8,01:31:14,01:31:14,2:24/100m,00:09:58,25,00:57:40,02:38:52,26.01 km/h,88.5,03:37:29,06:16:21,24.42 km/h,66.5,02:37:40,08:54:01,25.31 km/h,180,07:12:49,08:54:01,24.95 km/h,00:06:10,1.2,00:07:26,09:07:37,6:14/km,3.2,00:24:00,09:31:37,7:25/km,3.8,00:28:31,10:00:08,7:29/km,3.6,00:28:42,10:28:50,8:02/km,3.4,00:27:21,10:56:11,8:02/km,3.3,00:30:35,11:26:46,9:16/km,3.8,00:34:52,12:01:38,9:10/km,3.6,00:32:48,12:34:26,9:06/km,3.4,00:30:12,13:04:38,8:52/km,3.3,00:32:25,13:37:03,9:49/km,3.8,00:34:25,14:11:28,9:03/km,3.6,00:31:39,14:43:07,8:47/km,2.2,00:12:21,14:55:28,5:36/km,42.2,05:55:17,14:55:28,8:25/km
972,Andres TORRES,Medellin,COL,Male,M45-49,01:40:12,06:39:44,06:18:56,14:57:27,58,477,3.8,01:40:12,01:40:12,2:38/100m,00:10:20,25,00:49:54,02:40:26,30.06 km/h,88.5,03:19:33,05:59:59,26.61 km/h,66.5,02:30:17,08:30:16,26.55 km/h,180,06:39:44,08:30:16,27.02 km/h,00:08:15,1.2,00:09:43,08:48:14,8:09/km,3.2,00:23:49,09:12:03,7:22/km,3.8,00:27:50,09:39:53,7:18/km,3.6,00:28:10,10:08:03,7:53/km,3.4,00:27:42,10:35:45,8:08/km,3.3,00:33:27,11:09:12,10:08/km,3.8,00:36:20,11:45:32,9:33/km,3.6,00:35:24,12:20:56,9:50/km,3.4,00:31:07,12:52:03,9:09/km,3.3,00:33:17,13:25:20,10:05/km,3.8,00:39:50,14:05:10,10:28/km,3.6,00:38:57,14:44:07,10:49/km,2.2,00:13:20,14:57:27,6:03/km,42.2,06:18:56,14:57:27,8:58/km
