BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
2458,Ronny,Bedford,USA,Houston TX,Consultant,Male,M50-54,01:22:19,1258,1026,86,07:23:23,1848,1499,125,05:07:47,1405,1139,91,14:08:47,1406,1140,91,FIN,2.4 miles,01:22:19,01:22:19,00:09:03,01:31:22,30 miles,01:38:04,03:09:26,60 miles,02:39:22,05:48:48,112 miles,03:05:57,08:54:45,112 miles,07:23:23,08:54:45,00:06:15,09:01:00,3.3 miles,00:35:51,09:36:51,7.8 miles,00:49:10,10:26:01,8.9 miles,00:12:50,10:38:51,12.2 miles,00:40:53,11:19:44,16.7 miles,00:50:18,12:10:02,17.8 miles,00:11:48,12:21:50,21.1 miles,00:44:51,13:06:41,25.6 miles,00:55:30,14:02:11,26.2 miles,00:06:36,14:08:47,26.2 miles,05:07:47,14:08:47
1941,German,Martinez Prats,MEX,Villahermosa,Consultant,Male,M40-44,01:29:12,1631,1304,322,06:55:05,1656,1361,350,05:21:36,1406,1140,303,14:08:55,1407,1141,303,FIN,2.4 miles,01:29:12,01:29:12,00:09:39,01:38:51,30 miles,01:39:58,03:18:49,60 miles,01:52:09,05:10:58,112 miles,03:22:58,08:33:56,112 miles,06:55:05,08:33:56,00:13:23,08:47:19,3.3 miles,00:36:55,09:24:14,7.8 miles,00:53:56,10:18:10,8.9 miles,00:12:10,10:30:20,12.2 miles,00:44:29,11:14:49,16.7 miles,00:56:25,12:11:14,17.8 miles,00:12:14,12:23:28,21.1 miles,00:44:02,13:07:30,25.6 miles,00:53:48,14:01:18,26.2 miles,00:07:37,14:08:55,26.2 miles,05:21:36,14:08:55
944,Federico,Garza,MEX,San Pedro Garza Garcia,Administrator,Male,M25-29,01:51:41,2239,1732,142,06:51:35,1804,1465,116,05:08:05,1407,1141,96,14:08:57,1408,1142,96,FIN,2.4 miles,01:51:41,01:51:41,00:06:49,01:58:30,30 miles,01:52:37,03:51:07,60 miles,01:54:23,05:45:30,112 miles,03:04:35,08:50:05,112 miles,06:51:35,08:50:05,00:10:47,09:00:52,3.3 miles,00:31:44,09:32:36,7.8 miles,00:43:13,10:15:49,8.9 miles,00:09:52,10:25:41,12.2 miles,00:40:19,11:06:00,16.7 miles,00:54:58,12:00:58,17.8 miles,00:19:36,12:20:34,21.1 miles,00:49:21,13:09:55,25.6 miles,00:52:49,14:02:44,26.2 miles,00:06:13,14:08:57,26.2 miles,05:08:05,14:08:57
2043,Tony,Roush,USA,Phoenix AZ,Computer Analyst,Male,M40-44,01:17:17,964,794,195,06:43:08,1422,1182,312,05:47:52,1409,1143,305,14:09:08,1410,1144,305,FIN,2.4 miles,01:17:17,01:17:17,00:12:25,01:29:42,30 miles,01:41:13,03:10:55,60 miles,01:47:08,04:58:03,112 miles,03:14:47,08:12:50,112 miles,06:43:08,08:12:50,00:08:26,08:21:16,3.3 miles,00:44:04,09:05:20,7.8 miles,00:54:21,09:59:41,8.9 miles,00:12:35,10:12:16,12.2 miles,00:44:10,10:56:26,16.7 miles,00:59:30,11:55:56,17.8 miles,00:13:42,12:09:38,21.1 miles,00:48:06,12:57:44,25.6 miles,01:02:12,13:59:56,26.2 miles,00:09:12,14:09:08,26.2 miles,05:47:52,14:09:08
1943,Brian,Matzke,USA,Clarksville TN,Salesperson,Male,M40-44,01:23:09,1304,1060,259,06:01:25,892,763,202,06:23:39,1409,1143,305,14:09:08,1410,1144,305,FIN,2.4 miles,01:23:09,01:23:09,00:06:46,01:29:55,30 miles,01:31:16,03:01:11,60 miles,01:33:43,04:34:54,112 miles,02:56:26,07:31:20,112 miles,06:01:25,07:31:20,00:14:09,07:45:29,3.3 miles,00:55:18,08:40:47,7.8 miles,00:54:30,09:35:17,8.9 miles,00:19:15,09:54:32,12.2 miles,00:52:24,10:46:56,16.7 miles,01:07:17,11:54:13,17.8 miles,00:12:18,12:06:31,21.1 miles,00:50:26,12:56:57,25.6 miles,01:03:22,14:00:19,26.2 miles,00:08:49,14:09:08,26.2 miles,06:23:39,14:09:08
2356,Leif,Novie,USA,Weston FL,Accountant,Male,M45-49,01:59:21,2304,1770,274,06:35:59,1758,1438,222,05:13:21,1410,1144,164,14:09:12,1411,1145,165,FIN,2.4 miles,01:59:21,01:59:21,00:10:25,02:09:46,30 miles,01:38:29,03:48:15,60 miles,01:45:42,05:33:57,112 miles,03:11:48,08:45:45,112 miles,06:35:59,08:45:45,00:10:06,08:55:51,3.3 miles,00:35:41,09:31:32,7.8 miles,00:49:22,10:20:54,8.9 miles,00:13:33,10:34:27,12.2 miles,00:41:12,11:15:39,16.7 miles,00:53:01,12:08:40,17.8 miles,00:12:46,12:21:26,21.1 miles,00:43:04,13:04:30,25.6 miles,00:55:41,14:00:11,26.2 miles,00:09:01,14:09:12,26.2 miles,05:13:21,14:09:12
1444,Scott,Gentry,USA,Conroe TX,Business Owner,Male,M35-39,01:14:44,816,670,128,06:18:40,1071,908,177,06:10:22,1411,1145,216,14:09:13,1412,1146,216,FIN,2.4 miles,01:14:44,01:14:44,00:12:41,01:27:25,30 miles,01:35:37,03:03:02,60 miles,01:43:22,04:46:24,112 miles,02:59:41,07:46:05,112 miles,06:18:40,07:46:05,00:12:46,07:58:51,3.3 miles,00:36:03,08:34:54,7.8 miles,00:54:39,09:29:33,8.9 miles,00:13:40,09:43:13,12.2 miles,00:48:19,10:31:32,16.7 miles,01:07:17,11:38:49,17.8 miles,00:17:15,11:56:04,21.1 miles,00:58:04,12:54:08,25.6 miles,01:07:18,14:01:26,26.2 miles,00:07:47,14:09:13,26.2 miles,06:10:22,14:09:13
174,Jaime,Corona,MEX,Monterrey,Administrator,Male,M40-44,01:06:20,348,287,55,06:34:23,1068,905,235,06:13:07,1412,1146,306,14:09:15,1413,1147,306,FIN,2.4 miles,01:06:20,01:06:20,00:05:11,01:11:31,30 miles,01:38:19,02:49:50,60 miles,01:38:59,04:28:49,112 miles,03:17:05,07:45:54,112 miles,06:34:23,07:45:54,00:10:14,07:56:08,3.3 miles,00:49:54,08:46:02,7.8 miles,01:02:38,09:48:40,8.9 miles,00:13:38,10:02:18,12.2 miles,00:51:22,10:53:40,16.7 miles,01:04:52,11:58:32,17.8 miles,00:13:23,12:11:55,21.1 miles,00:47:55,12:59:50,25.6 miles,01:00:37,14:00:27,26.2 miles,00:08:48,14:09:15,26.2 miles,06:13:07,14:09:15
558,Alejandra,Gerardi,ARG,Manuel B Gonnet,Other,Female,F40-44,01:31:24,1736,347,59,06:49:16,1551,267,50,05:38:25,1413,267,50,14:09:22,1414,267,50,FIN,2.4 miles,01:31:24,01:31:24,00:04:43,01:36:07,30 miles,01:39:55,03:16:02,60 miles,01:47:54,05:03:56,112 miles,03:21:27,08:25:23,112 miles,06:49:16,08:25:23,00:05:34,08:30:57,3.3 miles,00:36:26,09:07:23,7.8 miles,00:50:55,09:58:18,8.9 miles,00:12:22,10:10:40,12.2 miles,00:43:48,10:54:28,16.7 miles,01:00:30,11:54:58,17.8 miles,00:14:14,12:09:12,21.1 miles,00:49:22,12:58:34,25.6 miles,01:01:38,14:00:12,26.2 miles,00:09:10,14:09:22,26.2 miles,05:38:25,14:09:22
2351,Mark,Nelson,USA,Coralville IA,Other,Male,M45-49,01:37:03,1929,1521,226,06:58:57,1755,1436,221,05:07:41,1414,1147,165,14:09:25,1415,1148,166,FIN,2.4 miles,01:37:03,01:37:03,00:09:10,01:46:13,30 miles,01:47:32,03:33:45,60 miles,01:48:33,05:22:18,112 miles,03:22:52,08:45:10,112 miles,06:58:57,08:45:10,00:16:34,09:01:44,3.3 miles,00:37:33,09:39:17,7.8 miles,00:43:20,10:22:37,8.9 miles,00:10:56,10:33:33,12.2 miles,00:40:09,11:13:42,16.7 miles,00:57:35,12:11:17,17.8 miles,00:11:10,12:22:27,21.1 miles,00:43:22,13:05:49,25.6 miles,00:56:07,14:01:56,26.2 miles,00:07:29,14:09:25,26.2 miles,05:07:41,14:09:25
2416,Jeff,Stempski,USA,Phoenix AZ,Teacher,Male,M45-49,01:14:41,813,667,91,06:56:20,1538,1276,191,05:27:09,1415,1148,166,14:09:27,1416,1149,167,FIN,2.4 miles,01:14:41,01:14:41,00:13:14,01:27:55,30 miles,01:44:38,03:12:33,60 miles,01:50:54,05:03:27,112 miles,03:20:48,08:24:15,112 miles,06:56:20,08:24:15,00:18:03,08:42:18,3.3 miles,00:34:41,09:16:59,7.8 miles,00:44:09,10:01:08,8.9 miles,00:10:48,10:11:56,12.2 miles,00:44:56,10:56:52,16.7 miles,01:00:02,11:56:54,17.8 miles,00:14:49,12:11:43,21.1 miles,00:47:34,12:59:17,25.6 miles,01:01:17,14:00:34,26.2 miles,00:08:53,14:09:27,26.2 miles,05:27:09,14:09:27
891,Gabriel,Alva,MEX,Mexico,Attorney,Male,M25-29,01:49:40,2204,1710,140,06:21:06,1456,1206,100,05:45:55,1416,1149,97,14:09:49,1417,1150,97,FIN,2.4 miles,01:49:40,01:49:40,00:05:58,01:55:38,30 miles,01:38:50,03:34:28,60 miles,01:42:41,05:17:09,112 miles,02:59:35,08:16:44,112 miles,06:21:06,08:16:44,00:07:10,08:23:54,3.3 miles,00:40:05,09:03:59,7.8 miles,00:55:30,09:59:29,8.9 miles,00:13:46,10:13:15,12.2 miles,00:52:43,11:05:58,16.7 miles,00:58:09,12:04:07,17.8 miles,00:13:53,12:18:00,21.1 miles,00:42:25,13:00:25,25.6 miles,01:01:32,14:01:57,26.2 miles,00:07:52,14:09:49,26.2 miles,05:45:55,14:09:49
2230,Jason,Edge,USA,Perkinston MS,Other,Male,M45-49,01:22:38,1275,1040,148,06:37:27,1361,1137,167,05:51:59,1417,1150,167,14:09:53,1418,1151,168,FIN,2.4 miles,01:22:38,01:22:38,00:07:12,01:29:50,30 miles,01:35:30,03:05:20,60 miles,01:49:40,04:55:00,112 miles,03:12:17,08:07:17,112 miles,06:37:27,08:07:17,00:10:37,08:17:54,3.3 miles,00:43:28,09:01:22,7.8 miles,00:59:27,10:00:49,8.9 miles,00:14:41,10:15:30,12.2 miles,00:45:58,11:01:28,16.7 miles,00:57:32,11:59:00,17.8 miles,00:14:22,12:13:22,21.1 miles,00:47:15,13:00:37,25.6 miles,01:00:27,14:01:04,26.2 miles,00:08:49,14:09:53,26.2 miles,05:51:59,14:09:53
2024,Angel,Retana,USA,Gainesville GA,Business Owner,Male,M40-44,01:34:33,1840,1463,374,06:20:47,1369,1142,300,05:47:40,1418,1151,307,14:10:00,1419,1152,307,FIN,2.4 miles,01:34:33,01:34:33,00:12:33,01:47:06,30 miles,01:31:35,03:18:41,60 miles,01:40:48,04:59:29,112 miles,03:08:24,08:07:53,112 miles,06:20:47,08:07:53,00:14:27,08:22:20,3.3 miles,00:36:02,08:58:22,7.8 miles,00:51:00,09:49:22,8.9 miles,00:12:50,10:02:12,12.2 miles,00:44:41,10:46:53,16.7 miles,01:03:17,11:50:10,17.8 miles,00:15:56,12:06:06,21.1 miles,00:54:34,13:00:40,25.6 miles,01:01:22,14:02:02,26.2 miles,00:07:58,14:10:00,26.2 miles,05:47:40,14:10:00
2714,Frank,Baccelli,USA,Elk Grove CA,Dentist Designer,Male,M60-64,01:19:33,1097,903,13,06:41:16,1370,1143,19,05:46:12,1419,1152,18,14:10:14,1420,1153,18,FIN,2.4 miles,01:19:33,01:19:33,00:07:07,01:26:40,30 miles,01:43:46,03:10:26,60 miles,01:47:02,04:57:28,112 miles,03:10:28,08:07:56,112 miles,06:41:16,08:07:56,00:16:06,08:24:02,3.3 miles,00:47:12,09:11:14,7.8 miles,01:00:29,10:11:43,8.9 miles,00:12:17,10:24:00,12.2 miles,00:49:41,11:13:41,16.7 miles,01:02:12,12:15:53,17.8 miles,00:12:24,12:28:17,21.1 miles,00:41:30,13:09:47,25.6 miles,00:52:29,14:02:16,26.2 miles,00:07:58,14:10:14,26.2 miles,05:46:12,14:10:14
1083,Gerardo,Cardenas,MEX,Guadalajara,Business Owner,Male,M30-34,01:39:23,1995,1568,229,07:01:17,1817,1476,218,05:07:11,1420,1153,184,14:10:28,1421,1154,184,FIN,2.4 miles,01:39:23,01:39:23,00:10:34,01:49:57,30 miles,01:45:40,03:35:37,60 miles,01:54:58,05:30:35,112 miles,03:20:39,08:51:14,112 miles,07:01:17,08:51:14,00:12:03,09:03:17,3.3 miles,00:38:37,09:41:54,7.8 miles,00:51:00,10:32:54,8.9 miles,00:11:46,10:44:40,12.2 miles,00:42:27,11:27:07,16.7 miles,00:54:21,12:21:28,17.8 miles,00:13:35,12:35:03,21.1 miles,00:41:28,13:16:31,25.6 miles,00:46:17,14:02:48,26.2 miles,00:07:40,14:10:28,26.2 miles,05:07:11,14:10:28
420,Anne Claire,Shilton,USA,Naples FL,Writer,Female,F30-34,01:21:03,1190,215,46,06:49:07,1482,255,53,05:38:02,1421,268,56,14:10:31,1422,268,56,FIN,2.4 miles,01:21:03,01:21:03,00:09:23,01:30:26,30 miles,01:41:46,03:12:12,60 miles,01:46:58,04:59:10,112 miles,03:20:23,08:19:33,112 miles,06:49:07,08:19:33,00:12:56,08:32:29,3.3 miles,00:41:59,09:14:28,7.8 miles,00:55:00,10:09:28,8.9 miles,00:12:42,10:22:10,12.2 miles,00:46:32,11:08:42,16.7 miles,00:59:07,12:07:49,17.8 miles,00:13:27,12:21:16,21.1 miles,00:45:41,13:06:57,25.6 miles,00:55:40,14:02:37,26.2 miles,00:07:54,14:10:31,26.2 miles,05:38:02,14:10:31
2427,Luis,Velasquez,USA,Redwood City CA,Clerical,Male,M45-49,01:41:02,2025,1588,239,06:46:34,1695,1393,209,05:25:06,1422,1154,168,14:10:34,1423,1155,169,FIN,2.4 miles,01:41:02,01:41:02,00:09:56,01:50:58,30 miles,01:35:03,03:26:01,60 miles,01:48:45,05:14:46,112 miles,03:22:46,08:37:32,112 miles,06:46:34,08:37:32,00:07:56,08:45:28,3.3 miles,00:36:43,09:22:11,7.8 miles,00:48:58,10:11:09,8.9 miles,00:12:55,10:24:04,12.2 miles,00:44:20,11:08:24,16.7 miles,00:56:17,12:04:41,17.8 miles,00:13:31,12:18:12,21.1 miles,00:47:19,13:05:31,25.6 miles,00:56:49,14:02:20,26.2 miles,00:08:14,14:10:34,26.2 miles,05:25:06,14:10:34
223,David,Herman,USA,Treasure Island FL,Construction,Male,M50-54,01:03:47,252,211,14,06:27:58,1001,849,66,06:24:20,1423,1155,92,14:10:36,1424,1156,92,FIN,2.4 miles,01:03:47,01:03:47,00:08:07,01:11:54,30 miles,01:37:16,02:49:10,60 miles,01:43:34,04:32:44,112 miles,03:07:08,07:39:52,112 miles,06:27:58,07:39:52,00:06:24,07:46:16,3.3 miles,00:45:13,08:31:29,7.8 miles,01:03:31,09:35:00,8.9 miles,00:14:36,09:49:36,12.2 miles,00:51:52,10:41:28,16.7 miles,01:04:49,11:46:17,17.8 miles,00:15:56,12:02:13,21.1 miles,00:51:21,12:53:34,25.6 miles,01:08:22,14:01:56,26.2 miles,00:08:40,14:10:36,26.2 miles,06:24:20,14:10:36
289,Kristen,Franks,USA,Cypress TX,Other,Female,F25-29,01:36:21,1908,403,47,06:40:49,1520,260,31,05:42:43,1424,269,35,14:11:20,1425,269,35,FIN,2.4 miles,01:36:21,01:36:21,00:05:43,01:42:04,30 miles,01:44:34,03:26:38,60 miles,01:42:45,05:09:23,112 miles,03:13:30,08:22:53,112 miles,06:40:49,08:22:53,00:05:44,08:28:37,3.3 miles,00:36:04,09:04:41,7.8 miles,00:53:15,09:57:56,8.9 miles,00:12:32,10:10:28,12.2 miles,00:43:27,10:53:55,16.7 miles,01:01:00,11:54:55,17.8 miles,00:13:54,12:08:49,21.1 miles,00:46:48,12:55:37,25.6 miles,01:06:18,14:01:55,26.2 miles,00:09:25,14:11:20,26.2 miles,05:42:43,14:11:20
1163,Cisco,Iguaran,USA,San Antonio TX,Other,Male,M30-34,01:24:42,1402,1138,165,06:50:09,1592,1313,197,05:28:49,1425,1156,185,14:11:32,1426,1157,185,FIN,2.4 miles,01:24:42,01:24:42,00:13:25,01:38:07,30 miles,01:43:49,03:21:56,60 miles,01:42:01,05:03:57,112 miles,03:24:19,08:28:16,112 miles,06:50:09,08:28:16,00:14:27,08:42:43,3.3 miles,00:31:08,09:13:51,7.8 miles,00:51:15,10:05:06,8.9 miles,00:13:01,10:18:07,12.2 miles,00:44:00,11:02:07,16.7 miles,01:00:40,12:02:47,17.8 miles,00:14:04,12:16:51,21.1 miles,00:45:16,13:02:07,25.6 miles,01:00:42,14:02:49,26.2 miles,00:08:43,14:11:32,26.2 miles,05:28:49,14:11:32
2260,Jeff,Goodwin,USA,The Woodlands TX,Salesperson,Male,M45-49,01:14:26,798,656,90,06:30:19,1153,976,140,06:05:16,1426,1157,169,14:11:47,1427,1158,170,FIN,2.4 miles,01:14:26,01:14:26,00:07:21,01:21:47,30 miles,01:39:55,03:01:42,60 miles,01:42:56,04:44:38,112 miles,03:07:28,07:52:06,112 miles,06:30:19,07:52:06,00:14:25,08:06:31,3.3 miles,00:35:38,08:42:09,7.8 miles,00:48:06,09:30:15,8.9 miles,00:11:33,09:41:48,12.2 miles,00:48:55,10:30:43,16.7 miles,01:12:35,11:43:18,17.8 miles,00:15:55,11:59:13,21.1 miles,00:53:18,12:52:31,25.6 miles,01:08:01,14:00:32,26.2 miles,00:11:15,14:11:47,26.2 miles,06:05:16,14:11:47
628,Melissa,Stratton,USA,Pleasant Grove UT,Salesperson,Female,F40-44,01:35:46,1883,393,72,07:04:39,1757,319,60,05:20:42,1427,270,51,14:12:10,1428,270,51,FIN,2.4 miles,01:35:46,01:35:46,00:05:04,01:40:50,30 miles,01:42:54,03:23:44,60 miles,01:54:53,05:18:37,112 miles,03:26:52,08:45:29,112 miles,07:04:39,08:45:29,00:05:59,08:51:28,3.3 miles,00:41:08,09:32:36,7.8 miles,00:50:54,10:23:30,8.9 miles,00:12:08,10:35:38,12.2 miles,00:44:07,11:19:45,16.7 miles,00:52:52,12:12:37,17.8 miles,00:12:41,12:25:18,21.1 miles,00:44:40,13:09:58,25.6 miles,00:53:33,14:03:31,26.2 miles,00:08:39,14:12:10,26.2 miles,05:20:42,14:12:10
2208,Mark,Crouser,USA,Colleyville TX,Business Executive,Male,M45-49,01:09:10,477,397,50,06:05:58,765,650,80,06:38:45,1428,1158,170,14:12:19,1429,1159,171,FIN,2.4 miles,01:09:10,01:09:10,00:06:23,01:15:33,30 miles,01:29:47,02:45:20,60 miles,01:41:22,04:26:42,112 miles,02:54:49,07:21:31,112 miles,06:05:58,07:21:31,00:12:03,07:33:34,3.3 miles,00:31:00,08:04:34,7.8 miles,00:41:45,08:46:19,8.9 miles,00:15:40,09:01:59,12.2 miles,01:11:42,10:13:41,16.7 miles,01:26:54,11:40:35,17.8 miles,00:17:03,11:57:38,21.1 miles,00:55:41,12:53:19,25.6 miles,01:09:07,14:02:26,26.2 miles,00:09:53,14:12:19,26.2 miles,06:38:45,14:12:19
421,Jaime,Sloan,USA,Navarre FL,U.S. Air Force,Female,F30-34,01:20:31,1164,205,40,07:16:32,1792,333,63,05:12:30,1429,271,57,14:12:24,1430,271,57,FIN,2.4 miles,01:20:31,01:20:31,00:11:56,01:32:27,30 miles,01:55:23,03:27:50,60 miles,02:02:38,05:30:28,112 miles,03:18:31,08:48:59,112 miles,07:16:32,08:48:59,00:10:55,08:59:54,3.3 miles,00:34:43,09:34:37,7.8 miles,00:49:31,10:24:08,8.9 miles,00:12:15,10:36:23,12.2 miles,00:44:22,11:20:45,16.7 miles,00:54:16,12:15:01,17.8 miles,00:13:11,12:28:12,21.1 miles,00:44:13,13:12:25,25.6 miles,00:52:44,14:05:09,26.2 miles,00:07:15,14:12:24,26.2 miles,05:12:30,14:12:24
1121,Brady,Foreman,USA,Eagan MN,Scientist,Male,M30-34,01:27:34,1566,1259,187,07:05:09,1813,1472,216,05:06:15,1430,1159,186,14:13:01,1431,1160,186,FIN,2.4 miles,01:27:34,01:27:34,00:18:20,01:45:54,30 miles,01:44:32,03:30:26,60 miles,01:58:46,05:29:12,112 miles,03:21:51,08:51:03,112 miles,07:05:09,08:51:03,00:15:43,09:06:46,3.3 miles,00:33:29,09:40:15,7.8 miles,00:49:50,10:30:05,8.9 miles,00:12:10,10:42:15,12.2 miles,00:40:54,11:23:09,16.7 miles,01:02:06,12:25:15,17.8 miles,00:15:55,12:41:10,21.1 miles,00:41:35,13:22:45,25.6 miles,00:44:22,14:07:07,26.2 miles,00:05:54,14:13:01,26.2 miles,05:06:15,14:13:01
1599,Danny,Sanchez,USA,The Woodlands TX,Business Owner,Male,M35-39,01:13:19,713,587,110,06:39:33,1256,1058,204,06:03:07,1431,1160,217,14:13:03,1432,1161,217,FIN,2.4 miles,01:13:19,01:13:19,00:06:26,01:19:45,30 miles,01:36:59,02:56:44,60 miles,01:40:28,04:37:12,112 miles,03:22:06,07:59:18,112 miles,06:39:33,07:59:18,00:10:38,08:09:56,3.3 miles,00:48:36,08:58:32,7.8 miles,01:03:05,10:01:37,8.9 miles,00:14:00,10:15:37,12.2 miles,00:46:23,11:02:00,16.7 miles,01:00:06,12:02:06,17.8 miles,00:14:04,12:16:10,21.1 miles,00:55:53,13:12:03,25.6 miles,00:52:44,14:04:47,26.2 miles,00:08:16,14:13:03,26.2 miles,06:03:07,14:13:03
463,Candice Hillary,Green,USA,Sugar Land TX,Attorney,Female,F35-39,01:41:44,2049,443,70,07:22:31,1957,383,65,04:55:28,1432,272,41,14:13:12,1433,272,41,FIN,2.4 miles,01:41:44,01:41:44,00:05:12,01:46:56,30 miles,01:46:53,03:33:49,60 miles,01:55:33,05:29:22,112 miles,03:40:05,09:09:27,112 miles,07:22:31,09:09:27,00:08:17,09:17:44,3.3 miles,00:29:07,09:46:51,7.8 miles,00:42:40,10:29:31,8.9 miles,00:10:35,10:40:06,12.2 miles,00:38:32,11:18:38,16.7 miles,00:52:58,12:11:36,17.8 miles,00:12:07,12:23:43,21.1 miles,00:42:44,13:06:27,25.6 miles,00:58:09,14:04:36,26.2 miles,00:08:36,14:13:12,26.2 miles,04:55:28,14:13:12
161,Blake,Holiday,USA,Houston TX,Financial Analyst,Male,M35-39,01:25:57,1470,1188,235,06:40:34,1460,1210,230,05:42:18,1433,1161,218,14:13:24,1434,1162,218,FIN,2.4 miles,01:25:57,01:25:57,00:10:40,01:36:37,30 miles,01:43:26,03:20:03,60 miles,01:44:55,05:04:58,112 miles,03:12:13,08:17:11,112 miles,06:40:34,08:17:11,00:13:55,08:31:06,3.3 miles,00:35:35,09:06:41,7.8 miles,00:55:47,10:02:28,8.9 miles,00:15:59,10:18:27,12.2 miles,00:43:55,11:02:22,16.7 miles,00:57:51,12:00:13,17.8 miles,00:17:19,12:17:32,21.1 miles,00:52:43,13:10:15,25.6 miles,00:55:45,14:06:00,26.2 miles,00:07:24,14:13:24,26.2 miles,05:42:18,14:13:24
2480,Peter,Chalcraft,GBR,Houston TX,Business Executive,Male,M50-54,01:27:20,1550,1247,101,06:24:04,1246,1050,91,06:06:03,1434,1162,93,14:13:37,1435,1163,93,FIN,2.4 miles,01:27:20,01:27:20,00:07:09,01:34:29,30 miles,01:37:16,03:11:45,60 miles,01:39:35,04:51:20,112 miles,03:07:13,07:58:33,112 miles,06:24:04,07:58:33,00:09:01,08:07:34,3.3 miles,00:45:30,08:53:04,7.8 miles,01:02:17,09:55:21,8.9 miles,00:13:44,10:09:05,12.2 miles,00:49:10,10:58:15,16.7 miles,01:02:48,12:01:03,17.8 miles,00:14:43,12:15:46,21.1 miles,00:51:10,13:06:56,25.6 miles,00:58:32,14:05:28,26.2 miles,00:08:09,14:13:37,26.2 miles,06:06:03,14:13:37
740,Lisa,Yarrow,USA,Houston TX,Plumber,Female,F45-49,01:23:47,1349,253,32,06:32:23,1325,216,32,05:57:33,1435,273,36,14:13:43,1436,273,36,FIN,2.4 miles,01:23:47,01:23:47,00:08:49,01:32:36,30 miles,01:37:32,03:10:08,60 miles,01:45:18,04:55:26,112 miles,03:09:33,08:04:59,112 miles,06:32:23,08:04:59,00:11:11,08:16:10,3.3 miles,00:35:45,08:51:55,7.8 miles,00:48:54,09:40:49,8.9 miles,00:11:19,09:52:08,12.2 miles,01:14:16,11:06:24,16.7 miles,01:02:36,12:09:00,17.8 miles,00:16:07,12:25:07,21.1 miles,00:41:06,13:06:13,25.6 miles,00:59:07,14:05:20,26.2 miles,00:08:23,14:13:43,26.2 miles,05:57:33,14:13:43
681,Kimberly,Hiatt,USA,Blanding UT,Teacher,Female,F45-49,01:40:42,2020,434,58,06:44:10,1637,290,40,05:29:44,1436,274,37,14:13:46,1437,274,37,FIN,2.4 miles,01:40:42,01:40:42,00:06:35,01:47:17,30 miles,01:48:55,03:36:12,60 miles,01:47:22,05:23:34,112 miles,03:07:53,08:31:27,112 miles,06:44:10,08:31:27,00:12:35,08:44:02,3.3 miles,00:35:43,09:19:45,7.8 miles,00:46:04,10:05:49,8.9 miles,00:16:55,10:22:44,12.2 miles,00:39:04,11:01:48,16.7 miles,00:59:16,12:01:04,17.8 miles,00:13:06,12:14:10,21.1 miles,00:43:53,12:58:03,25.6 miles,01:06:07,14:04:10,26.2 miles,00:09:36,14:13:46,26.2 miles,05:29:44,14:13:46
1382,Brian,Catacutan,USA,San Diego CA,Other,Male,M35-39,01:27:35,1567,1260,244,06:50:13,1564,1293,246,05:38:52,1437,1163,219,14:13:54,1438,1164,219,FIN,2.4 miles,01:27:35,01:27:35,00:08:41,01:36:16,30 miles,01:40:40,03:16:56,60 miles,01:53:53,05:10:49,112 miles,03:15:40,08:26:29,112 miles,06:50:13,08:26:29,00:08:33,08:35:02,3.3 miles,00:36:19,09:11:21,7.8 miles,00:51:10,10:02:31,8.9 miles,00:12:53,10:15:24,12.2 miles,00:44:48,11:00:12,16.7 miles,00:58:56,11:59:08,17.8 miles,00:14:44,12:13:52,21.1 miles,00:48:19,13:02:11,25.6 miles,01:02:14,14:04:25,26.2 miles,00:09:29,14:13:54,26.2 miles,05:38:52,14:13:54
