BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
842,Jonathan ERSCH,Keysborough VIC,AUS,Police officer,,Male,M40-44,00:57:39,05:08:55,04:05:18,10:21:00,21,137,00:57:39,00:57:39,00:01:28,17,109,93,00:06:01,01:12:56,02:16:36,37.84,01:15:17,03:31:53,33.47,01:18:43,04:50:36,38.11,01:21:59,06:12:35,30.74,05:08:55,06:12:35,34.96,7,40,38,00:03:07,00:39:22,06:55:04,00:05:19,00:38:09,07:33:13,00:05:36,00:39:32,08:12:45,00:05:34,00:40:30,08:53:15,00:06:02,00:43:27,09:36:42,00:06:12,00:44:18,10:21:00,00:06:09,04:05:18,10:21:00,00:05:48,21,137,120
843,Brian FARRELL,Sunnyvale AUK,NZL,Contract Manager,,Male,M40-44,01:41:20,07:17:07,05:26:05,14:47:03,201,1246,01:41:20,01:41:20,00:02:35,213,1434,1068,00:13:45,01:35:53,03:30:58,28.78,01:49:38,05:20:36,22.99,01:53:57,07:14:33,26.33,01:57:39,09:12:12,21.42,07:17:07,09:12:12,24.71,211,1338,1035,00:08:46,00:49:37,10:10:35,00:06:42,00:49:50,11:00:25,00:07:19,00:58:09,11:58:34,00:08:11,00:59:06,12:57:40,00:08:49,00:54:53,13:52:33,00:07:50,00:54:30,14:47:03,00:07:34,05:26:05,14:47:03,00:07:43,201,1246,957
844,Oliver FELBER,Steiermark SAL,AUT,self-employed,,Male,M40-44,00:59:32,05:28:29,03:59:40,10:35:05,30,183,00:59:32,00:59:32,00:01:31,25,140,119,00:05:20,01:12:02,02:16:54,38.32,01:17:13,03:34:07,32.64,01:26:17,05:00:24,34.77,01:32:57,06:33:21,27.11,05:28:29,06:33:21,32.88,20,126,113,00:02:04,00:37:05,07:12:30,00:05:00,00:34:43,07:47:13,00:05:06,00:39:21,08:26:34,00:05:32,00:41:18,09:07:52,00:06:09,00:46:34,09:54:26,00:06:39,00:40:39,10:35:05,00:05:38,03:59:40,10:35:05,00:05:40,30,183,159
846,Aaron FERN,Blockhouse Bay AUK,NZL,Travel Operations Manager,,Male,M40-44,01:14:03,06:22:48,06:12:57,14:06:28,185,1110,01:14:03,01:14:03,00:01:53,128,799,639,00:09:01,01:26:21,02:49:25,31.96,01:30:52,04:20:17,27.73,01:44:19,06:04:36,28.76,01:41:16,07:45:52,24.88,06:22:48,07:45:52,28.21,141,777,642,00:07:39,00:54:17,08:47:48,00:07:20,01:12:41,10:00:29,00:10:41,00:57:14,10:57:43,00:08:03,00:46:59,11:44:42,00:07:00,01:00:04,12:44:46,00:08:34,01:21:42,14:06:28,00:11:20,06:12:57,14:06:28,00:08:50,185,1110,863
847,Basil FERNANDES,Three Kings AUK,NZL,Health Professional,,Male,M40-44,01:37:01,08:06:41,05:57:37,15:56:45,213,1407,01:37:01,01:37:01,00:02:29,207,1391,1040,00:10:46,01:37:36,03:25:23,28.28,02:00:49,05:26:12,20.86,02:13:55,07:40:07,22.4,02:14:21,09:54:28,18.76,08:06:41,09:54:28,22.19,221,1459,1099,00:04:40,00:55:01,10:54:09,00:07:26,00:48:07,11:42:16,00:07:04,01:04:26,12:46:42,00:09:04,01:00:58,13:47:40,00:09:05,01:04:52,14:52:32,00:09:16,01:04:13,15:56:45,00:08:55,05:57:37,15:56:45,00:08:28,213,1407,1061
850,Brendan FLANAGAN,Paddington QLD,AUS,Stockbroker,,Male,M40-44,01:04:01,05:24:02,03:28:15,10:04:42,10,86,01:04:01,01:04:01,00:01:38,57,325,274,00:05:52,01:13:57,02:23:50,37.32,01:20:21,03:44:11,31.36,01:24:24,05:08:35,35.55,01:25:20,06:33:55,29.53,05:24:02,06:33:55,33.33,21,130,117,00:02:32,00:35:26,07:11:53,00:04:47,00:32:11,07:44:04,00:04:43,00:33:36,08:17:40,00:04:43,00:34:02,08:51:42,00:05:04,00:36:18,09:28:00,00:05:11,00:36:42,10:04:42,00:05:05,03:28:15,10:04:42,00:04:56,10,86,74
851,Steve FRANCIS,Karori WEL,NZL,Swim Coach,,Male,M40-44,00:53:34,05:59:54,04:35:29,11:37:45,77,452,00:53:34,00:53:34,00:01:22,4,35,33,00:05:43,01:20:51,02:20:08,34.14,01:29:21,03:49:29,28.2,01:34:57,05:24:26,31.6,01:34:45,06:59:11,26.6,05:59:54,06:59:11,30.01,64,327,295,00:03:05,00:42:35,07:44:51,00:05:45,00:42:12,08:27:03,00:06:12,00:47:13,09:14:16,00:06:39,00:45:21,09:59:37,00:06:46,00:48:31,10:48:08,00:06:55,00:49:37,11:37:45,00:06:53,04:35:29,11:37:45,00:06:31,77,452,386
852,Ewan FRASER,Rd3 TAR,NZL,Doctor,,Male,M40-44,01:25:42,07:06:32,05:58:03,14:46:22,200,1245,01:25:42,01:25:42,00:02:11,185,1207,913,00:11:29,01:36:04,03:13:15,28.73,01:51:35,05:04:50,22.58,01:46:37,06:51:27,28.14,01:52:16,08:43:43,22.45,07:06:32,08:43:43,25.32,194,1184,935,00:04:36,00:44:01,09:32:20,00:05:56,00:42:53,10:15:13,00:06:18,00:51:06,11:06:19,00:07:11,01:13:22,12:19:41,00:10:57,01:19:00,13:38:41,00:11:17,01:07:41,14:46:22,00:09:24,05:58:03,14:46:22,00:08:29,200,1245,956
853,David FRYER,Roslyn MW,NZL,Sales,,Male,M40-44,01:02:40,05:48:43,04:18:16,11:21:15,63,386,01:02:40,01:02:40,00:01:36,43,249,216,00:08:01,01:18:06,02:28:47,35.34,01:25:29,03:54:16,29.48,01:31:20,05:25:36,32.85,01:33:48,06:59:24,26.87,05:48:43,06:59:24,30.97,65,328,296,00:03:35,00:40:15,07:43:14,00:05:26,00:39:58,08:23:12,00:05:52,00:44:12,09:07:24,00:06:13,00:44:18,09:51:42,00:06:36,00:44:52,10:36:34,00:06:24,00:44:41,11:21:15,00:06:12,04:18:16,11:21:15,00:06:07,63,386,330
854,Keith FULLERTON,Everton Park QLD,AUS,CEO,,Male,M40-44,01:03:28,05:53:20,04:27:44,11:32:18,73,429,01:03:28,01:03:28,00:01:37,52,278,240,00:05:20,01:20:34,02:29:22,34.26,01:26:25,03:55:47,29.16,01:32:20,05:28:07,32.49,01:34:01,07:02:08,26.8,05:53:20,07:02:08,30.57,67,341,307,00:02:26,00:40:17,07:44:51,00:05:26,00:44:19,08:29:10,00:06:31,00:49:18,09:18:28,00:06:56,00:44:30,10:02:58,00:06:38,00:45:31,10:48:29,00:06:30,00:43:49,11:32:18,00:06:05,04:27:44,11:32:18,00:06:20,73,429,367
855,Dean GALT,Roseneath WEL,NZL,Grocer,,Male,M40-44,01:10:55,05:20:15,03:39:43,10:18:39,19,128,01:10:55,01:10:55,00:01:49,107,631,514,00:05:37,01:14:26,02:30:58,37.08,01:18:37,03:49:35,32.05,01:21:22,05:10:57,36.87,01:25:50,06:36:47,29.36,05:20:15,06:36:47,33.72,25,149,134,00:02:09,00:34:44,07:13:40,00:04:41,00:32:48,07:46:28,00:04:49,00:35:22,08:21:50,00:04:58,00:36:49,08:58:39,00:05:29,00:39:42,09:38:21,00:05:40,00:40:18,10:18:39,00:05:35,03:39:43,10:18:39,00:05:12,19,128,113
856,Rhys GEORGE,Maraetai AUK,NZL,Sheet metal business owner,,Male,M40-44,01:04:51,05:33:52,05:28:10,12:17:07,117,651,01:04:51,01:04:51,00:01:39,63,346,294,00:06:02,01:16:14,02:27:07,36.2,01:22:15,03:49:22,30.64,01:23:56,05:13:18,35.74,01:31:27,06:44:45,27.56,05:33:52,06:44:45,32.35,43,209,189,00:04:12,00:47:10,07:36:07,00:06:22,00:45:06,08:21:13,00:06:37,00:53:43,09:14:56,00:07:33,01:01:03,10:15:59,00:09:06,01:01:46,11:17:45,00:08:49,00:59:22,12:17:07,00:08:14,05:28:10,12:17:07,00:07:46,117,651,536
857,Greg GIBBONS,Houston TX,USA,Physician,,Male,M40-44,01:03:27,05:47:26,03:58:42,11:00:49,45,287,01:03:27,01:03:27,00:01:37,51,276,238,00:06:29,01:16:21,02:26:17,36.15,01:27:51,03:54:08,28.69,01:31:06,05:25:14,32.93,01:32:08,06:57:22,27.35,05:47:26,06:57:22,31.09,61,315,285,00:04:45,00:37:41,07:39:48,00:05:05,00:36:09,08:15:57,00:05:18,00:39:59,08:55:56,00:05:37,00:39:15,09:35:11,00:05:51,00:42:39,10:17:50,00:06:05,00:42:59,11:00:49,00:05:58,03:58:42,11:00:49,00:05:39,45,287,247
858,Richard GIFFORD,Barons Court,NZL,Director,,Male,M40-44,01:01:45,06:04:50,04:28:54,11:45:28,87,499,01:01:45,01:01:45,00:01:35,37,227,196,00:06:00,01:22:04,02:29:49,33.63,01:30:21,04:00:10,27.89,01:35:19,05:35:29,31.47,01:37:06,07:12:35,25.95,06:04:50,07:12:35,29.6,84,447,390,00:03:59,00:44:41,08:01:15,00:06:02,00:41:37,08:42:52,00:06:07,00:44:26,09:27:18,00:06:15,00:45:43,10:13:01,00:06:49,00:46:57,10:59:58,00:06:42,00:45:30,11:45:28,00:06:19,04:28:54,11:45:28,00:06:22,87,499,428
860,Cyrille GOSSE,Level 30 SIN,FRA,Entrepreneur,,Male,M40-44,01:27:41,07:14:30,05:37:48,14:35:21,199,1210,01:27:41,01:27:41,00:02:14,192,1258,946,00:11:04,01:32:11,03:10:56,29.94,01:48:21,04:59:17,23.26,01:54:36,06:53:53,26.18,01:59:22,08:53:15,21.11,07:14:30,08:53:15,24.86,202,1233,972,00:04:18,00:47:53,09:45:26,00:06:28,00:46:20,10:31:46,00:06:48,00:54:29,11:26:15,00:07:40,00:58:21,12:24:36,00:08:42,01:03:56,13:28:32,00:09:08,01:06:49,14:35:21,00:09:16,05:37:48,14:35:21,00:08:00,199,1210,932
861,Craig GRIB,GOLFLANDS AUK,RSA,Advertising Manager,,Male,M40-44,01:23:42,07:05:57,05:43:42,14:35:03,198,1209,01:23:42,01:23:42,00:02:08,174,1134,862,00:13:38,01:34:40,03:12:00,29.15,01:45:02,04:57:02,23.99,01:48:41,06:45:43,27.6,01:57:34,08:43:17,21.43,07:05:57,08:43:17,25.36,192,1180,933,00:08:04,00:52:35,09:43:56,00:07:06,00:52:25,10:36:21,00:07:42,00:55:41,11:32:02,00:07:50,00:57:01,12:29:03,00:08:30,01:02:59,13:32:02,00:08:59,01:03:01,14:35:03,00:08:45,05:43:42,14:35:03,00:08:08,198,1209,931
862,David GRIMES,Papanui CAN,NZL,Police officer,,Male,M40-44,01:05:01,05:36:59,03:50:10,10:40:40,34,205,01:05:01,01:05:01,00:01:40,65,354,301,00:05:31,01:16:16,02:26:48,36.19,01:22:46,03:49:34,30.45,01:28:05,05:17:39,34.06,01:29:52,06:47:31,28.04,05:36:59,06:47:31,32.05,49,229,209,00:02:59,00:35:59,07:26:29,00:04:51,00:35:27,08:01:56,00:05:12,00:38:33,08:40:29,00:05:25,00:38:24,09:18:53,00:05:43,00:40:55,09:59:48,00:05:50,00:40:52,10:40:40,00:05:40,03:50:10,10:40:40,00:05:27,34,205,180
863,Brian HAAMI-WELLS,Papakura AUK,NZL,Adult Trainer,,Male,M40-44,01:13:42,06:24:41,04:18:28,12:07:09,110,604,01:13:42,01:13:42,00:01:53,125,778,624,00:07:05,01:26:06,02:46:53,32.06,01:34:45,04:21:38,26.6,01:40:06,06:01:44,29.97,01:43:44,07:45:28,24.29,06:24:41,07:45:28,28.08,140,768,634,00:03:13,00:40:50,08:29:31,00:05:31,00:38:22,09:07:53,00:05:38,00:42:13,09:50:06,00:05:56,00:42:05,10:32:11,00:06:16,00:46:49,11:19:00,00:06:41,00:48:09,12:07:09,00:06:41,04:18:28,12:07:09,00:06:07,110,604,502
865,Andrew HALL,Orewa AUK,GBR,Sales Manager,,Male,M40-44,01:47:27,07:51:32,06:06:12,16:04:43,214,1415,01:47:27,01:47:27,00:02:45,218,1468,1099,00:12:23,01:47:22,03:47:12,25.71,01:54:21,05:41:33,22.04,02:05:12,07:46:45,23.96,02:04:37,09:51:22,20.22,07:51:32,09:51:22,22.9,220,1454,1096,00:07:09,00:56:00,10:54:31,00:07:34,00:55:18,11:49:49,00:08:07,00:59:46,12:49:35,00:08:25,01:00:53,13:50:28,00:09:05,01:05:35,14:56:03,00:09:22,01:08:40,16:04:43,00:09:32,06:06:12,16:04:43,00:08:40,214,1415,1065
866,Kevin HARDING,Fendalton CAN,NZL,Director,,Male,M40-44,01:27:22,07:07:24,05:14:00,14:06:17,184,1109,01:27:22,01:27:22,00:02:14,191,1256,945,00:09:39,01:35:07,03:12:08,29.02,01:47:40,04:59:48,23.41,01:47:49,06:47:37,27.83,01:56:48,08:44:25,21.58,07:07:24,08:44:25,25.27,195,1189,939,00:07:52,00:47:36,09:39:53,00:06:25,00:49:14,10:29:07,00:07:14,00:52:30,11:21:37,00:07:23,00:50:22,12:11:59,00:07:31,00:59:02,13:11:01,00:08:26,00:55:16,14:06:17,00:07:40,05:14:00,14:06:17,00:07:26,184,1109,862
867,Bryant HARDY,Mandeville CAN,NZL,Security officer,,Male,M40-44,01:03:14,05:58:08,03:40:48,10:50:09,42,246,01:03:14,01:03:14,00:01:37,47,264,228,00:05:09,01:19:08,02:27:31,34.88,01:28:05,03:55:36,28.61,01:32:15,05:27:51,32.52,01:38:40,07:06:31,25.54,05:58:08,07:06:31,30.16,75,383,338,00:02:50,00:36:35,07:45:56,00:04:56,00:33:12,08:19:08,00:04:52,00:37:22,08:56:30,00:05:15,00:37:42,09:34:12,00:05:37,00:38:37,10:12:49,00:05:31,00:37:20,10:50:09,00:05:11,03:40:48,10:50:09,00:05:13,42,246,214
868,Jason HARPER,Brixton,NZL,Finance Manager,,Male,M40-44,01:28:04,05:47:25,03:57:29,11:26:15,65,400,01:28:04,01:28:04,00:02:15,194,1268,953,00:08:40,01:19:03,02:55:47,34.91,01:24:48,04:20:35,29.72,01:30:26,05:51:01,33.17,01:33:08,07:24:09,27.06,05:47:25,07:24:09,31.09,107,548,478,00:04:37,00:39:14,08:08:00,00:05:18,00:39:10,08:47:10,00:05:45,00:38:21,09:25:31,00:05:24,00:38:22,10:03:53,00:05:43,00:40:27,10:44:20,00:05:46,00:41:55,11:26:15,00:05:49,03:57:29,11:26:15,00:05:37,65,400,344
869,Mike HARRIS,Fitzroy TAR,NZL,Territory Manager,,Male,M40-44,01:08:16,06:21:25,04:38:54,12:20:45,124,675,01:08:16,01:08:16,00:01:45,88,516,429,00:06:42,01:23:20,02:38:18,33.12,01:35:29,04:13:47,26.39,01:38:13,05:52:00,30.54,01:44:23,07:36:23,24.14,06:21:25,07:36:23,28.32,126,670,569,00:05:28,00:44:28,08:26:19,00:06:00,00:43:08,09:09:27,00:06:20,00:43:10,09:52:37,00:06:04,00:46:40,10:39:17,00:06:57,00:49:31,11:28:48,00:07:04,00:51:57,12:20:45,00:07:12,04:38:54,12:20:45,00:06:36,124,675,554
870,Scott HARVEY,Point Cook VIC,AUS,Astronaut,,Male,M40-44,01:23:17,06:38:13,04:45:19,13:03:01,154,857,01:23:17,01:23:17,00:02:08,173,1122,857,00:09:19,01:30:47,03:03:23,30.4,01:39:14,04:42:37,25.39,01:45:15,06:27:52,28.5,01:42:57,08:10:49,24.48,06:38:13,08:10:49,27.12,170,973,793,00:06:53,00:44:54,09:02:36,00:06:04,00:40:40,09:43:16,00:05:58,00:52:09,10:35:25,00:07:20,00:48:39,11:24:04,00:07:15,00:48:08,12:12:12,00:06:52,00:50:49,13:03:01,00:07:03,04:45:19,13:03:01,00:06:45,154,857,687
871,Jono HASTINGS,Brooklyn WEL,NZL,sales,,Male,M40-44,01:14:36,06:05:10,04:01:55,11:32:09,72,427,01:14:36,01:14:36,00:01:54,132,829,656,00:07:15,01:24:30,02:46:21,32.66,01:30:50,04:17:11,27.74,01:35:33,05:52:44,31.4,01:34:17,07:27:01,26.73,06:05:10,07:27:01,29.58,113,579,505,00:03:13,00:38:47,08:09:01,00:05:14,00:37:11,08:46:12,00:05:28,00:40:44,09:26:56,00:05:44,00:39:51,10:06:47,00:05:56,00:44:57,10:51:44,00:06:25,00:40:25,11:32:09,00:05:36,04:01:55,11:32:09,00:05:43,72,427,366
872,Jeroen HATTINK,Mangere AUK,NED,Technical Instructor,,Male,M40-44,01:06:28,06:18:19,05:01:04,12:53:36,148,821,01:06:28,01:06:28,00:01:42,74,414,348,00:16:02,01:29:24,02:51:54,30.87,01:34:16,04:26:10,26.73,01:37:47,06:03:57,30.68,01:36:52,07:40:49,26.02,06:18:19,07:40:49,28.55,130,724,604,00:11:43,00:47:10,08:39:42,00:06:22,00:45:02,09:24:44,00:06:37,00:49:06,10:13:50,00:06:54,00:50:32,11:04:22,00:07:32,00:55:36,11:59:58,00:07:56,00:53:38,12:53:36,00:07:26,05:01:04,12:53:36,00:07:08,148,821,664
873,Damian HAWE,Koutu BOP,NZL,Team Leader,,Male,M40-44,01:44:20,06:37:27,05:31:06,14:13:10,189,1134,01:44:20,01:44:20,00:02:40,215,1455,1086,00:13:15,01:30:19,03:27:54,30.56,01:39:15,05:07:09,25.39,01:41:20,06:48:29,29.61,01:46:33,08:35:02,23.65,06:37:27,08:35:02,27.17,187,1133,897,00:07:02,00:50:15,09:32:19,00:06:47,00:50:07,10:22:26,00:07:22,00:57:29,11:19:55,00:08:05,00:54:09,12:14:04,00:08:04,00:57:41,13:11:45,00:08:14,01:01:25,14:13:10,00:08:31,05:31:06,14:13:10,00:07:50,189,1134,882
874,Bradley HEINZ,Mission Bay AUK,NZL,IT,,Male,M40-44,01:30:41,06:26:29,05:57:05,14:27:02,195,1179,01:30:41,01:30:41,00:02:19,200,1312,983,00:19:21,01:21:18,03:11:20,33.95,01:33:29,04:44:49,26.96,01:40:36,06:25:25,29.82,01:51:06,08:16:31,22.68,06:26:29,08:16:31,27.94,177,1021,820,00:13:26,00:53:58,09:23:55,00:07:17,01:00:52,10:24:47,00:08:57,00:59:25,11:24:12,00:08:22,00:59:06,12:23:18,00:08:49,01:01:05,13:24:23,00:08:43,01:02:39,14:27:02,00:08:42,05:57:05,14:27:02,00:08:27,195,1179,912
875,Stuart HIRST,Westgate AUK,NZL,Sales Manager,,Male,M40-44,01:07:21,06:16:56,04:48:49,12:32:41,131,726,01:07:21,01:07:21,00:01:43,79,460,386,00:10:51,01:24:17,02:42:29,32.75,01:34:17,04:16:46,26.73,01:38:57,05:55:43,30.32,01:39:25,07:35:08,25.35,06:16:56,07:35:08,28.65,125,656,559,00:08:44,00:45:49,08:29:41,00:06:11,00:43:44,09:13:25,00:06:25,00:56:09,10:09:34,00:07:54,00:47:54,10:57:28,00:07:08,00:49:32,11:47:00,00:07:04,00:45:41,12:32:41,00:06:20,04:48:49,12:32:41,00:06:50,131,726,596
876,Wayne HITCHCOTT,Craig Lea,GBR,Utility company manager,,Male,M40-44,01:11:37,05:09:00,06:35:11,13:06:54,159,881,01:11:37,01:11:37,00:01:50,111,669,543,00:08:34,01:09:42,02:29:53,39.6,01:15:54,03:45:47,33.2,01:21:02,05:06:49,37.02,01:22:22,06:29:11,30.59,05:09:00,06:29:11,34.95,17,104,95,00:02:32,00:40:34,07:12:17,00:05:28,00:38:26,07:50:43,00:05:39,00:46:04,08:36:47,00:06:29,01:03:00,09:39:47,00:09:24,01:26:55,11:06:42,00:12:25,02:00:12,13:06:54,00:16:41,06:35:11,13:06:54,00:09:21,159,881,706
877,Gareth HOLEBROOK,Waipu NLD,NZL,Management Consultant,,Male,M40-44,01:18:14,06:13:15,04:32:17,12:17:31,118,654,01:18:14,01:18:14,00:02:00,157,968,753,00:08:19,01:24:41,02:51:14,32.59,01:33:19,04:24:33,27,01:32:59,05:57:32,32.26,01:42:16,07:39:48,24.64,06:13:15,07:39:48,28.94,127,710,595,00:05:26,00:37:49,08:23:03,00:05:06,00:36:48,08:59:51,00:05:24,00:40:49,09:40:40,00:05:44,00:48:44,10:29:24,00:07:16,00:55:34,11:24:58,00:07:56,00:52:33,12:17:31,00:07:17,04:32:17,12:17:31,00:06:27,118,654,538
878,Jason HOOPER,Ngaio WEL,NZL,Engineer,,Male,M40-44,01:15:54,06:13:42,05:30:20,13:18:39,167,943,01:15:54,01:15:54,00:01:56,141,875,688,00:11:25,01:23:35,02:50:54,33.02,01:33:14,04:24:08,27.03,01:41:22,06:05:30,29.6,01:35:31,07:41:01,26.38,06:13:42,07:41:01,28.9,132,730,609,00:07:18,00:46:30,08:34:49,00:06:17,00:47:40,09:22:29,00:07:00,00:53:30,10:15:59,00:07:32,00:57:51,11:13:50,00:08:38,00:59:27,12:13:17,00:08:29,01:05:22,13:18:39,00:09:04,05:30:20,13:18:39,00:07:49,167,943,745
879,Leighton HOWARD,Leichhardt NSW,AUS,Managing Director,,Male,M40-44,01:03:08,05:35:06,03:32:54,10:21:23,23,142,01:03:08,01:03:08,00:01:37,46,259,224,00:05:38,01:16:24,02:25:10,36.13,01:22:28,03:47:38,30.56,01:26:13,05:13:51,34.8,01:30:01,06:43:52,27.99,05:35:06,06:43:52,32.23,40,200,180,00:04:37,00:35:15,07:23:44,00:04:45,00:32:42,07:56:26,00:04:48,00:34:37,08:31:03,00:04:52,00:34:20,09:05:23,00:05:07,00:37:56,09:43:19,00:05:25,00:38:04,10:21:23,00:05:17,03:32:54,10:21:23,00:05:02,23,142,125
880,Peter HOWES,Pascoe Vale VIC,AUS,Asphalt,,Male,M40-44,01:07:46,05:49:26,04:19:30,11:30:52,70,420,01:07:46,01:07:46,00:01:44,84,490,408,00:08:30,01:19:55,02:36:11,34.54,01:26:55,04:03:06,28.99,01:31:47,05:34:53,32.69,01:30:49,07:05:42,27.75,05:49:26,07:05:42,30.91,72,378,333,00:05:40,00:38:33,07:49:55,00:05:12,00:37:24,08:27:19,00:05:30,00:41:06,09:08:25,00:05:47,00:45:26,09:53:51,00:06:46,00:47:39,10:41:30,00:06:48,00:49:22,11:30:52,00:06:51,04:19:30,11:30:52,00:06:08,70,420,361
881,Andrew HOWSE,Orakei AUK,NZL,Fisherman,,Male,M40-44,01:01:22,05:06:05,05:47:53,12:01:35,106,569,01:01:22,01:01:22,00:01:34,33,208,180,00:04:21,01:11:14,02:16:57,38.75,01:14:50,03:31:47,33.67,01:18:48,04:50:35,38.07,01:21:13,06:11:48,31.03,05:06:05,06:11:48,35.28,5,34,32,00:01:54,00:36:12,06:49:54,00:04:53,00:31:05,07:20:59,00:04:34,00:54:17,08:15:16,00:07:38,01:11:42,09:26:58,00:10:42,01:10:03,10:37:01,00:10:00,01:24:34,12:01:35,00:11:44,05:47:53,12:01:35,00:08:14,106,569,479
882,Qiang HUANG,Chaoyang District BEI,CHI,SALES DIRECTOR,,Male,M40-44,01:29:17,07:06:11,04:59:39,13:47:36,179,1037,01:29:17,01:29:17,00:02:17,198,1296,970,00:07:51,01:24:17,03:01:25,32.75,01:45:10,04:46:35,23.96,01:57:21,06:43:56,25.56,01:59:23,08:43:19,21.11,07:06:11,08:43:19,25.34,193,1181,934,00:04:38,00:49:08,09:37:05,00:06:38,00:47:47,10:24:52,00:07:01,00:51:26,11:16:18,00:07:14,00:50:39,12:06:57,00:07:33,00:52:17,12:59:14,00:07:28,00:48:22,13:47:36,00:06:43,04:59:39,13:47:36,00:07:06,179,1037,816
883,Tieni HUANG,Daan Dist. TAI,TPE,Doctor,,Male,M40-44,01:38:37,07:47:01,05:28:44,15:10:54,207,1312,01:38:37,01:38:37,00:02:31,209,1408,1053,00:12:55,01:39:06,03:30:38,27.85,01:51:51,05:22:29,22.53,02:00:56,07:23:25,24.81,02:15:08,09:38:33,18.65,07:47:01,09:38:33,23.13,218,1429,1078,00:03:37,00:49:50,10:32:00,00:06:44,00:47:35,11:19:35,00:06:59,01:00:24,12:19:59,00:08:30,00:54:18,13:14:17,00:08:06,00:59:51,14:14:08,00:08:33,00:56:46,15:10:54,00:07:53,05:28:44,15:10:54,00:07:47,207,1312,1000
884,Marc HUGHES,Bethells Beach AUK,NZL,Gas Technician,,Male,M40-44,00:58:42,05:32:09,03:54:47,10:42:30,35,211,00:58:42,00:58:42,00:01:30,21,128,112,00:10:59,01:17:24,02:27:05,35.66,01:23:33,03:50:38,30.16,01:25:08,05:15:46,35.24,01:26:04,06:41:50,29.28,05:32:09,06:41:50,32.52,36,187,169,00:05:53,00:37:45,07:25:28,00:05:06,00:35:45,08:01:13,00:05:15,00:37:47,08:39:00,00:05:19,00:40:51,09:19:51,00:06:05,00:41:35,10:01:26,00:05:56,00:41:04,10:42:30,00:05:42,03:54:47,10:42:30,00:05:33,35,211,184
885,Timothy HUNT,Preston VIC,AUS,Risk Manager,,Male,M40-44,01:33:30,05:59:14,04:33:53,12:23:52,125,687,01:33:30,01:33:30,00:02:23,204,1355,1013,00:09:19,01:19:33,03:02:22,34.7,01:27:43,04:30:05,28.73,01:32:53,06:02:58,32.3,01:39:05,07:42:03,25.43,05:59:14,07:42:03,30.06,136,741,617,00:07:56,00:46:02,08:36:01,00:06:13,00:42:34,09:18:35,00:06:15,00:46:33,10:05:08,00:06:33,00:43:40,10:48:48,00:06:31,00:49:58,11:38:46,00:07:08,00:45:06,12:23:52,00:06:15,04:33:53,12:23:52,00:06:29,125,687,564
886,Craig JACKSON,St Johns Hill WAN,NZL,Police Officer,,Male,M40-44,01:04:53,05:30:50,04:14:03,10:58:47,43,274,01:04:53,01:04:53,00:01:39,64,348,296,00:05:35,01:17:08,02:27:36,35.78,01:22:24,03:50:00,30.58,01:25:29,05:15:29,35.09,01:25:49,06:41:18,29.36,05:30:50,06:41:18,32.64,33,181,163,00:03:26,00:39:14,07:23:58,00:05:18,00:38:27,08:02:25,00:05:39,00:42:28,08:44:53,00:05:58,00:42:52,09:27:45,00:06:23,00:47:59,10:15:44,00:06:51,00:43:03,10:58:47,00:05:58,04:14:03,10:58:47,00:06:01,43,274,237
887,Cameron JAMES,Nicholls ACT,AUS,Self Employed,,Male,M40-44,01:05:51,05:33:19,05:09:32,11:55:40,101,548,01:05:51,01:05:51,00:01:41,71,397,333,00:05:57,01:15:22,02:27:10,36.62,01:21:08,03:48:18,31.06,01:29:48,05:18:06,33.41,01:27:01,06:45:07,28.96,05:33:19,06:45:07,32.4,44,215,195,00:01:01,00:45:51,07:31:59,00:06:11,00:43:00,08:14:59,00:06:19,00:53:42,09:08:41,00:07:33,01:00:43,10:09:24,00:09:03,00:54:45,11:04:09,00:07:49,00:51:31,11:55:40,00:07:09,05:09:32,11:55:40,00:07:20,101,548,464
