BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1249,Aj Waddoups,Denver CO,USA,Flight Attendant,Female,F45-49,01:16:34,06:50:16,04:42:57,13:14:57,47,1158,2.4,01:16:34,01:16:34,1:58/100m,00:11:06,22,01:18:27,02:46:07,16.83 mi/h,17,01:01:16,03:47:23,16.65 mi/h,21,01:12:37,05:00:00,17.35 mi/h,9,00:44:07,05:44:07,12.24 mi/h,21,01:14:17,06:58:24,16.96 mi/h,22,01:19:32,08:17:56,16.60 mi/h,112,06:50:16,08:17:56,16.38 mi/h,00:14:04,1,00:08:54,08:40:54,8:54/mi,6.3,00:56:00,09:36:54,8:53/mi,6.6,01:07:28,10:44:22,10:13/mi,6.2,01:22:36,12:06:58,13:19/mi,6.1,01:07:59,13:14:57,11:08/mi,26.2,04:42:57,13:14:57,10:47/mi
1878,Mike Falgiani,Newberry FL,USA,Physician,Male,M35-39,01:09:34,06:16:20,05:29:55,13:15:11,179,1159,2.4,01:09:34,01:09:34,1:48/100m,00:09:17,22,01:09:17,02:28:08,19.05 mi/h,17,00:54:31,03:22:39,18.71 mi/h,21,01:07:05,04:29:44,18.78 mi/h,9,00:36:35,05:06:19,14.76 mi/h,21,01:11:55,06:18:14,17.52 mi/h,22,01:16:57,07:35:11,17.15 mi/h,112,06:16:20,07:35:11,17.86 mi/h,00:10:05,1,00:11:07,07:56:23,11:07/mi,6.3,01:10:26,09:06:49,11:10/mi,6.6,01:23:24,10:30:13,12:38/mi,6.2,01:20:16,11:50:29,12:56/mi,6.1,01:24:42,13:15:11,13:53/mi,26.2,05:29:55,13:15:11,12:35/mi
1229,Cheryl Sherwood,Delton MI,USA,Other,Female,F45-49,01:27:12,06:25:13,05:01:55,13:15:11,48,1160,2.4,01:27:12,01:27:12,2:15/100m,00:10:17,22,01:14:48,02:52:17,17.65 mi/h,17,00:56:37,03:48:54,18.02 mi/h,21,01:07:05,04:55:59,18.78 mi/h,9,00:39:11,05:35:10,13.78 mi/h,21,01:09:12,06:44:22,18.21 mi/h,22,01:18:20,08:02:42,16.85 mi/h,112,06:25:13,08:02:42,17.44 mi/h,00:10:34,1,00:10:56,08:24:12,10:56/mi,6.3,01:10:22,09:34:34,11:10/mi,6.6,01:15:06,10:49:40,11:22/mi,6.2,01:12:58,12:02:38,11:46/mi,6.1,01:12:33,13:15:11,11:53/mi,26.2,05:01:55,13:15:11,11:31/mi
2768,"Clifford J Corley, Jr.",Chapin SC,USA,Insurance,Male,M50-54,01:30:01,06:35:29,04:44:50,13:15:34,92,1161,2.4,01:30:01,01:30:01,2:19/100m,00:14:08,22,01:13:59,02:58:08,17.84 mi/h,17,00:56:23,03:54:31,18.09 mi/h,21,01:08:59,05:03:30,18.27 mi/h,9,00:42:15,05:45:45,12.78 mi/h,21,01:11:59,06:57:44,17.50 mi/h,22,01:21:54,08:19:38,16.12 mi/h,112,06:35:29,08:19:38,16.99 mi/h,00:11:06,1,00:09:57,08:40:41,9:57/mi,6.3,01:00:07,09:40:48,9:32/mi,6.6,01:11:38,10:52:26,10:51/mi,6.2,01:07:10,11:59:36,10:49/mi,6.1,01:15:58,13:15:34,12:27/mi,26.2,04:44:50,13:15:34,10:52/mi
472,Gary Collins,Anderson SC,USA,Business Owner,Male,M40-44,01:10:37,06:40:31,05:00:13,13:15:45,206,1162,2.4,01:10:37,01:10:37,1:49/100m,00:14:15,22,01:12:48,02:37:40,18.13 mi/h,17,01:01:13,03:38:53,16.66 mi/h,21,01:10:09,04:49:02,17.96 mi/h,9,00:49:33,05:38:35,10.90 mi/h,21,01:12:17,06:50:52,17.43 mi/h,22,01:14:31,08:05:23,17.71 mi/h,112,06:40:31,08:05:23,16.78 mi/h,00:10:09,1,00:10:42,08:26:14,10:42/mi,6.3,01:02:23,09:28:37,9:54/mi,6.6,01:14:42,10:43:19,11:19/mi,6.2,01:19:24,12:02:43,12:48/mi,6.1,01:13:02,13:15:45,11:58/mi,26.2,05:00:13,13:15:45,11:27/mi
425,Amy Schmuecker,Cotati CA,USA,Nurse,Female,F50-54,01:18:40,06:09:51,05:26:00,13:15:55,20,1163,2.4,01:18:40,01:18:40,2:02/100m,00:11:32,22,01:11:04,02:41:16,18.57 mi/h,17,00:52:18,03:33:34,19.50 mi/h,21,01:04:08,04:37:42,19.65 mi/h,9,00:40:24,05:18:06,13.37 mi/h,21,01:07:56,06:26:02,18.55 mi/h,22,01:14:01,07:40:03,17.83 mi/h,112,06:09:51,07:40:03,18.17 mi/h,00:09:52,1,00:10:35,08:00:30,10:35/mi,6.3,01:07:41,09:08:11,10:44/mi,6.6,01:21:56,10:30:07,12:24/mi,6.2,01:19:04,11:49:11,12:45/mi,6.1,01:26:44,13:15:55,14:13/mi,26.2,05:26:00,13:15:55,12:26/mi
1732,John Owen,Port Richey FL,USA,Insurance,Male,M30-34,01:14:42,06:50:08,04:44:37,13:15:59,150,1164,2.4,01:14:42,01:14:42,1:56/100m,00:15:20,22,01:16:46,02:46:48,17.19 mi/h,17,00:58:26,03:45:14,17.46 mi/h,21,01:08:17,04:53:31,18.45 mi/h,9,00:54:02,05:47:33,9.99 mi/h,21,01:12:33,07:00:06,17.37 mi/h,22,01:20:04,08:20:10,16.49 mi/h,112,06:50:08,08:20:10,16.38 mi/h,00:11:12,1,00:10:31,08:41:53,10:31/mi,6.3,01:03:12,09:45:05,10:01/mi,6.6,01:09:40,10:54:45,10:33/mi,6.2,01:09:12,12:03:57,11:09/mi,6.1,01:12:02,13:15:59,11:48/mi,26.2,04:44:37,13:15:59,10:51/mi
2786,Robert Donel,Akron OH,USA,Fire Fighter,Male,M50-54,01:14:40,06:04:37,05:45:57,13:16:06,93,1165,2.4,01:14:40,01:14:40,1:56/100m,00:05:43,22,01:11:56,02:32:19,18.35 mi/h,17,00:54:41,03:27:00,18.65 mi/h,21,01:04:29,04:31:29,19.54 mi/h,9,00:35:33,05:07:02,15.19 mi/h,21,01:04:59,06:12:01,19.39 mi/h,22,01:12:59,07:25:00,18.09 mi/h,112,06:04:37,07:25:00,18.43 mi/h,00:05:09,1,00:08:48,07:38:57,8:48/mi,6.3,01:00:35,08:39:32,9:36/mi,6.6,01:13:17,09:52:49,11:06/mi,6.2,01:30:22,11:23:11,14:34/mi,6.1,01:52:55,13:16:06,18:30/mi,26.2,05:45:57,13:16:06,13:12/mi
2667,Joe Schitter,Jasper IN,USA,Accountant,Male,M45-49,01:13:59,06:26:53,05:13:26,13:16:06,151,1166,2.4,01:13:59,01:13:59,1:54/100m,00:12:14,22,01:14:38,02:40:51,17.69 mi/h,17,00:57:45,03:38:36,17.66 mi/h,21,01:08:17,04:46:53,18.45 mi/h,9,00:42:14,05:29:07,12.79 mi/h,21,01:08:49,06:37:56,18.31 mi/h,22,01:15:10,07:53:06,17.56 mi/h,112,06:26:53,07:53:06,17.37 mi/h,00:09:34,1,00:09:55,08:12:35,9:55/mi,6.3,01:04:24,09:16:59,10:13/mi,6.6,01:14:01,10:31:00,11:12/mi,6.2,01:23:38,11:54:38,13:29/mi,6.1,01:21:28,13:16:06,13:21/mi,26.2,05:13:26,13:16:06,11:57/mi
2025,Jonathan Schmidt,Port Byron IL,USA,Engineer,Male,M35-39,01:16:56,06:24:59,05:06:40,13:16:09,180,1167,2.4,01:16:56,01:16:56,1:59/100m,00:12:52,22,01:17:44,02:47:32,16.98 mi/h,17,00:56:55,03:44:27,17.92 mi/h,21,01:05:16,04:49:43,19.31 mi/h,9,00:41:35,05:31:18,12.99 mi/h,21,01:06:51,06:38:09,18.85 mi/h,22,01:16:38,07:54:47,17.22 mi/h,112,06:24:59,07:54:47,17.46 mi/h,00:14:42,1,00:09:32,08:19:01,9:32/mi,6.3,00:57:30,09:16:31,9:07/mi,6.6,01:06:24,10:22:55,10:03/mi,6.2,01:10:44,11:33:39,11:24/mi,6.1,01:42:30,13:16:09,16:48/mi,26.2,05:06:40,13:16:09,11:42/mi
1551,Matt Shumaker,Westerville OH,USA,Engineer,Male,M25-29,01:13:32,07:00:11,04:41:51,13:16:13,75,1168,2.4,01:13:32,01:13:32,1:54/100m,00:09:57,22,01:21:02,02:44:31,16.29 mi/h,17,01:06:27,03:50:58,15.35 mi/h,21,01:11:33,05:02:31,17.61 mi/h,9,00:41:45,05:44:16,12.93 mi/h,21,01:16:16,07:00:32,16.52 mi/h,22,01:23:08,08:23:40,15.88 mi/h,112,07:00:11,08:23:40,15.99 mi/h,00:10:42,1,00:11:08,08:45:30,11:08/mi,6.3,01:03:38,09:49:08,10:06/mi,6.6,01:09:00,10:58:08,10:27/mi,6.2,01:05:13,12:03:21,10:31/mi,6.1,01:12:52,13:16:13,11:56/mi,26.2,04:41:51,13:16:13,10:45/mi
2058,Harold (t.J.) Tinga,Mustang OK,USA,Manufacturer,Male,M35-39,01:20:20,06:27:54,05:10:18,13:16:15,181,1169,2.4,01:20:20,01:20:20,2:04/100m,00:07:08,22,01:14:06,02:41:34,17.81 mi/h,17,00:52:25,03:33:59,19.46 mi/h,21,01:09:13,04:43:12,18.20 mi/h,9,00:44:20,05:27:32,12.18 mi/h,21,01:09:57,06:37:29,18.01 mi/h,22,01:17:53,07:55:22,16.95 mi/h,112,06:27:54,07:55:22,17.32 mi/h,00:10:35,1,00:09:32,08:15:29,9:32/mi,6.3,01:00:24,09:15:53,9:35/mi,6.6,01:17:59,10:33:52,11:48/mi,6.2,01:15:25,11:49:17,12:09/mi,6.1,01:26:58,13:16:15,14:15/mi,26.2,05:10:18,13:16:15,11:50/mi
2459,Tim Caress,Indianapolis IN,USA,Attorney,Male,M45-49,01:29:15,06:28:17,04:55:02,13:16:20,152,1170,2.4,01:29:15,01:29:15,2:18/100m,00:12:41,22,01:14:22,02:56:18,17.75 mi/h,17,00:59:17,03:55:35,17.21 mi/h,21,01:07:02,05:02:37,18.80 mi/h,9,00:41:40,05:44:17,12.96 mi/h,21,01:11:48,06:56:05,17.55 mi/h,22,01:14:08,08:10:13,17.81 mi/h,112,06:28:17,08:10:13,17.31 mi/h,00:11:05,1,00:09:58,08:31:16,9:58/mi,6.3,01:00:16,09:31:32,9:33/mi,6.6,01:13:04,10:44:36,11:04/mi,6.2,01:13:40,11:58:16,11:52/mi,6.1,01:18:04,13:16:20,12:47/mi,26.2,04:55:02,13:16:20,11:15/mi
1648,Vitaliy Greenberg,Houston TX,USA,Construction,Male,M30-34,01:10:59,06:28:34,05:10:39,13:16:38,151,1171,2.4,01:10:59,01:10:59,1:50/100m,00:11:32,22,01:10:09,02:32:40,18.82 mi/h,17,00:52:58,03:25:38,19.26 mi/h,21,01:07:54,04:33:32,18.56 mi/h,9,00:44:12,05:17:44,12.22 mi/h,21,01:12:58,06:30:42,17.27 mi/h,22,01:20:23,07:51:05,16.42 mi/h,112,06:28:34,07:51:05,17.29 mi/h,00:14:54,1,00:10:53,08:16:52,10:53/mi,6.3,01:07:07,09:23:59,10:39/mi,6.6,01:15:38,10:39:37,11:27/mi,6.2,01:13:33,11:53:10,11:51/mi,6.1,01:23:28,13:16:38,13:40/mi,26.2,05:10:39,13:16:38,11:51/mi
2019,Ramsey Saab,Canton MI,USA,Salesperson,Male,M35-39,01:32:46,06:09:40,05:10:43,13:16:50,182,1172,2.4,01:32:46,01:32:46,2:24/100m,00:13:11,22,01:14:15,03:00:12,17.78 mi/h,17,00:57:12,03:57:24,17.83 mi/h,21,01:03:29,05:00:53,19.85 mi/h,9,00:35:35,05:36:28,15.18 mi/h,21,01:05:11,06:41:39,19.33 mi/h,22,01:13:58,07:55:37,17.85 mi/h,112,06:09:40,07:55:37,18.18 mi/h,00:10:30,1,00:09:48,08:15:55,9:48/mi,6.3,00:59:09,09:15:04,9:23/mi,6.6,01:17:45,10:32:49,11:46/mi,6.2,01:18:29,11:51:18,12:39/mi,6.1,01:25:32,13:16:50,14:01/mi,26.2,05:10:43,13:16:50,11:51/mi
1906,Cesar Gonzalez,Chicago IL,USA,Other,Male,M35-39,01:29:42,06:47:52,04:36:00,13:17:03,183,1173,2.4,01:29:42,01:29:42,2:19/100m,00:13:03,22,01:17:00,02:59:45,17.14 mi/h,17,00:55:23,03:55:08,18.42 mi/h,21,01:11:58,05:07:06,17.51 mi/h,9,00:47:44,05:54:50,11.31 mi/h,21,01:14:09,07:08:59,16.99 mi/h,22,01:21:38,08:30:37,16.17 mi/h,112,06:47:52,08:30:37,16.48 mi/h,00:10:26,1,00:09:47,08:50:50,9:47/mi,6.3,00:55:19,09:46:09,8:46/mi,6.6,01:05:38,10:51:47,9:56/mi,6.2,01:10:12,12:01:59,11:19/mi,6.1,01:15:04,13:17:03,12:18/mi,26.2,04:36:00,13:17:03,10:32/mi
2263,Eric Linden,Sacramento CA,USA,Marketing,Male,M40-44,01:20:47,06:33:06,04:59:55,13:17:10,207,1174,2.4,01:20:47,01:20:47,2:05/100m,00:12:13,22,01:15:15,02:48:15,17.54 mi/h,17,00:59:24,03:47:39,17.17 mi/h,21,01:07:58,04:55:37,18.54 mi/h,9,00:43:02,05:38:39,12.55 mi/h,21,01:08:11,06:46:50,18.48 mi/h,22,01:19:16,08:06:06,16.65 mi/h,112,06:33:06,08:06:06,17.09 mi/h,00:11:09,1,00:09:55,08:27:10,9:55/mi,6.3,01:01:35,09:28:45,9:46/mi,6.6,01:12:02,10:40:47,10:54/mi,6.2,01:08:29,11:49:16,11:02/mi,6.1,01:27:54,13:17:10,14:24/mi,26.2,04:59:55,13:17:10,11:26/mi
2059,Brian Tinius,Owensboro KY,USA,Chiropractor,Male,M35-39,01:15:57,06:09:57,05:35:24,13:17:11,184,1175,2.4,01:15:57,01:15:57,1:57/100m,00:08:32,22,01:11:52,02:36:21,18.37 mi/h,17,00:52:58,03:29:19,19.26 mi/h,21,01:04:43,04:34:02,19.47 mi/h,9,00:36:17,05:10:19,14.88 mi/h,21,01:09:13,06:19:32,18.20 mi/h,22,01:14:54,07:34:26,17.62 mi/h,112,06:09:57,07:34:26,18.16 mi/h,00:07:21,1,00:10:26,07:52:13,10:26/mi,6.3,01:09:23,09:01:36,11:00/mi,6.6,01:24:26,10:26:02,12:47/mi,6.2,01:27:38,11:53:40,14:08/mi,6.1,01:23:31,13:17:11,13:41/mi,26.2,05:35:24,13:17:11,12:48/mi
600,Jimmy Yates,Louisville KY,USA,Computer Analyst,Male,M45-49,01:14:53,06:28:38,05:10:15,13:17:12,153,1176,2.4,01:14:53,01:14:53,1:56/100m,00:12:35,22,01:16:28,02:43:56,17.26 mi/h,17,00:57:18,03:41:14,17.80 mi/h,21,01:07:39,04:48:53,18.63 mi/h,9,00:37:33,05:26:26,14.38 mi/h,21,01:10:01,06:36:27,18.00 mi/h,22,01:19:39,07:56:06,16.57 mi/h,112,06:28:38,07:56:06,17.29 mi/h,00:10:51,1,00:10:17,08:17:14,10:17/mi,6.3,00:57:41,09:14:55,9:09/mi,6.6,01:14:26,10:29:21,11:16/mi,6.2,01:20:44,11:50:05,13:01/mi,6.1,01:27:07,13:17:12,14:16/mi,26.2,05:10:15,13:17:12,11:50/mi
2818,Dave Hackney,Cobourg ON,CAN,Management,Male,M50-54,01:22:27,06:22:23,05:06:47,13:17:15,94,1177,2.4,01:22:27,01:22:27,2:08/100m,00:16:16,22,01:16:04,02:54:47,17.35 mi/h,17,00:55:41,03:50:28,18.32 mi/h,21,01:07:40,04:58:08,18.62 mi/h,9,00:37:58,05:36:06,14.22 mi/h,21,01:08:32,06:44:38,18.39 mi/h,22,01:16:28,08:01:06,17.26 mi/h,112,06:22:23,08:01:06,17.57 mi/h,00:09:22,1,00:10:08,08:20:36,10:08/mi,6.3,01:05:38,09:26:14,10:25/mi,6.6,01:16:42,10:42:56,11:37/mi,6.2,01:13:10,11:56:06,11:48/mi,6.1,01:21:09,13:17:15,13:18/mi,26.2,05:06:47,13:17:15,11:42/mi
587,Mike Peterson,Charlestown IN,USA,Sales Manager,Male,M40-44,00:59:38,05:55:08,06:04:04,13:17:37,208,1178,2.4,00:59:38,59:38:00,1:32/100m,00:07:03,22,01:10:58,02:17:39,18.60 mi/h,17,00:50:39,03:08:18,20.14 mi/h,21,01:01:41,04:09:59,20.43 mi/h,9,00:35:11,04:45:10,15.35 mi/h,21,01:03:07,05:48:17,19.96 mi/h,22,01:13:32,07:01:49,17.95 mi/h,112,05:55:08,07:01:49,18.92 mi/h,00:11:44,1,00:11:05,07:24:38,11:05/mi,6.3,01:05:26,08:30:04,10:23/mi,6.6,01:36:00,10:06:04,14:32/mi,6.2,01:34:20,11:40:24,15:12/mi,6.1,01:37:13,13:17:37,15:56/mi,26.2,06:04:04,13:17:37,13:53/mi
2982,Michael Klein,Jefferson City MO,USA,Computer Analyst,Male,M55-59,01:21:27,06:44:01,04:41:29,13:17:38,31,1179,2.4,01:21:27,01:21:27,2:06/100m,00:16:49,22,01:18:05,02:56:21,16.91 mi/h,17,00:57:40,03:54:01,17.69 mi/h,21,01:15:41,05:09:42,16.65 mi/h,9,00:39:55,05:49:37,13.53 mi/h,21,01:11:33,07:01:10,17.61 mi/h,22,01:21:07,08:22:17,16.27 mi/h,112,06:44:01,08:22:17,16.63 mi/h,00:13:52,1,00:10:57,08:47:06,10:57/mi,6.3,01:02:33,09:49:39,9:55/mi,6.6,01:11:19,11:00:58,10:48/mi,6.2,01:05:59,12:06:57,10:38/mi,6.1,01:10:41,13:17:38,11:35/mi,26.2,04:41:29,13:17:38,10:44/mi
2641,Mark Rainwater,Anderson SC,USA,Business Owner,Male,M45-49,01:09:53,06:30:08,05:17:15,13:17:39,154,1180,2.4,01:09:53,01:09:53,1:48/100m,00:09:37,22,01:12:49,02:32:19,18.13 mi/h,17,00:55:31,03:27:50,18.37 mi/h,21,01:06:25,04:34:15,18.97 mi/h,9,00:41:43,05:15:58,12.94 mi/h,21,01:10:45,06:26:43,17.81 mi/h,22,01:22:55,07:49:38,15.92 mi/h,112,06:30:08,07:49:38,17.22 mi/h,00:10:46,1,00:10:06,08:10:30,10:06/mi,6.3,01:05:40,09:16:10,10:25/mi,6.6,01:25:14,10:41:24,12:54/mi,6.2,01:16:13,11:57:37,12:17/mi,6.1,01:20:02,13:17:39,13:07/mi,26.2,05:17:15,13:17:39,12:06/mi
690,Gina Hesiak,Waukesha WI,USA,Fitness Consultant,Female,F25-29,01:00:55,06:36:22,05:11:53,13:17:46,32,1181,2.4,01:00:55,01:00:55,1:34/100m,00:13:52,22,01:14:37,02:29:24,17.69 mi/h,17,00:57:55,03:27:19,17.61 mi/h,21,01:08:48,04:36:07,18.31 mi/h,9,00:45:10,05:21:17,11.96 mi/h,21,01:11:26,06:32:43,17.64 mi/h,22,01:18:26,07:51:09,16.83 mi/h,112,06:36:22,07:51:09,16.95 mi/h,00:14:44,1,00:10:32,08:16:25,10:32/mi,6.3,01:07:16,09:23:41,10:40/mi,6.6,01:16:05,10:39:46,11:31/mi,6.2,01:16:45,11:56:31,12:22/mi,6.1,01:21:15,13:17:46,13:19/mi,26.2,05:11:53,13:17:46,11:54/mi
1985,Jacob Monistere,Denham Springs LA,USA,Other,Male,M35-39,01:07:19,06:37:54,05:13:20,13:17:52,185,1182,2.4,01:07:19,01:07:19,1:44/100m,00:11:03,22,01:14:09,02:32:31,17.80 mi/h,17,01:00:54,03:33:25,16.75 mi/h,21,01:09:00,04:42:25,18.26 mi/h,9,00:49:49,05:32:14,10.84 mi/h,21,01:09:46,06:42:00,18.06 mi/h,22,01:14:16,07:56:16,17.77 mi/h,112,06:37:54,07:56:16,16.89 mi/h,00:08:16,1,00:09:41,08:14:13,9:41/mi,6.3,01:06:29,09:20:42,10:33/mi,6.6,01:17:18,10:38:00,11:42/mi,6.2,01:19:37,11:57:37,12:50/mi,6.1,01:20:15,13:17:52,13:09/mi,26.2,05:13:20,13:17:52,11:57/mi
2200,Bill Hartman,Fulton MD,USA,Designer,Male,M40-44,01:19:26,06:39:04,04:53:09,13:17:57,209,1183,2.4,01:19:26,01:19:26,2:03/100m,00:12:46,22,01:15:52,02:48:04,17.40 mi/h,17,01:01:37,03:49:41,16.55 mi/h,21,01:09:33,04:59:14,18.12 mi/h,9,00:43:31,05:42:45,12.41 mi/h,21,01:12:20,06:55:05,17.42 mi/h,22,01:16:11,08:11:16,17.33 mi/h,112,06:39:04,08:11:16,16.84 mi/h,00:13:32,1,00:10:19,08:35:07,10:19/mi,6.3,00:59:42,09:34:49,9:28/mi,6.6,01:07:18,10:42:07,10:11/mi,6.2,01:14:02,11:56:09,11:56/mi,6.1,01:21:48,13:17:57,13:24/mi,26.2,04:53:09,13:17:57,11:11/mi
668,Alyssa Kasher,Carmel IN,USA,Student,Female,F18-24,01:02:35,06:47:41,05:12:02,13:18:20,3,1184,2.4,01:02:35,01:02:35,1:37/100m,00:07:23,22,01:18:27,02:28:25,16.83 mi/h,17,00:59:20,03:27:45,17.19 mi/h,21,01:10:46,04:38:31,17.80 mi/h,9,00:40:39,05:19:10,13.28 mi/h,21,01:15:12,06:34:22,16.76 mi/h,22,01:23:17,07:57:39,15.85 mi/h,112,06:47:41,07:57:39,16.48 mi/h,00:08:39,1,00:09:49,08:16:07,9:49/mi,6.3,01:04:25,09:20:32,10:13/mi,6.6,01:13:59,10:34:31,11:12/mi,6.2,01:16:33,11:51:04,12:20/mi,6.1,01:27:16,13:18:20,14:18/mi,26.2,05:12:02,13:18:20,11:54/mi
2979,William Jankowski,Brownsburg IN,USA,Retired,Male,M55-59,01:18:01,06:29:48,05:02:27,13:18:27,32,1185,2.4,01:18:01,01:18:01,2:01/100m,00:15:41,22,01:13:32,02:47:14,17.95 mi/h,17,00:56:04,03:43:18,18.19 mi/h,21,01:08:11,04:51:29,18.48 mi/h,9,00:41:45,05:33:14,12.93 mi/h,21,01:08:11,06:41:25,18.48 mi/h,22,01:22:05,08:03:30,16.08 mi/h,112,06:29:48,08:03:30,17.24 mi/h,00:12:30,1,00:11:58,08:27:58,11:58/mi,6.3,01:05:57,09:33:55,10:28/mi,6.6,01:08:16,10:42:11,10:20/mi,6.2,01:11:49,11:54:00,11:34/mi,6.1,01:24:27,13:18:27,13:50/mi,26.2,05:02:27,13:18:27,11:32/mi
2605,Clark Mower,Salt Lake City UT,USA,Engineer,Male,M45-49,01:11:57,06:00:07,05:44:36,13:18:27,155,1186,2.4,01:11:57,01:11:57,1:51/100m,00:10:03,22,01:07:53,02:29:53,19.45 mi/h,17,00:50:47,03:20:40,20.09 mi/h,21,01:02:41,04:23:21,20.10 mi/h,9,00:37:06,05:00:27,14.56 mi/h,21,01:06:46,06:07:13,18.87 mi/h,22,01:14:54,07:22:07,17.62 mi/h,112,06:00:07,07:22:07,18.66 mi/h,00:11:44,1,00:14:51,07:48:42,14:51/mi,6.3,01:21:35,09:10:17,12:56/mi,6.6,01:36:11,10:46:28,14:34/mi,6.2,01:33:19,12:19:47,15:03/mi,6.1,00:58:40,13:18:27,9:37/mi,26.2,05:44:36,13:18:27,13:09/mi
1743,Neil Pollard,Denver CO,CAN,Teacher,Male,M30-34,01:20:45,06:11:17,05:27:47,13:18:33,152,1187,2.4,01:20:45,01:20:45,2:05/100m,00:09:19,22,01:09:47,02:39:51,18.92 mi/h,17,00:52:27,03:32:18,19.45 mi/h,21,01:04:36,04:36:54,19.50 mi/h,9,00:38:38,05:15:32,13.98 mi/h,21,01:10:07,06:25:39,17.97 mi/h,22,01:15:42,07:41:21,17.44 mi/h,112,06:11:17,07:41:21,18.10 mi/h,00:09:25,1,00:10:35,08:01:21,10:35/mi,6.3,01:00:29,09:01:50,9:36/mi,6.6,01:13:52,10:15:42,11:11/mi,6.2,01:26:47,11:42:29,13:59/mi,6.1,01:36:04,13:18:33,15:44/mi,26.2,05:27:47,13:18:33,12:30/mi
2955,Alan Brown,Saint Louis MO,USA,Salesperson,Male,M55-59,01:05:33,06:44:07,05:05:20,13:18:39,33,1188,2.4,01:05:33,01:05:33,1:41/100m,00:13:09,22,01:16:36,02:35:18,17.23 mi/h,17,01:01:59,03:37:17,16.46 mi/h,21,01:08:49,04:46:06,18.31 mi/h,9,00:43:12,05:29:18,12.50 mi/h,21,01:13:20,06:42:38,17.18 mi/h,22,01:20:11,08:02:49,16.46 mi/h,112,06:44:07,08:02:49,16.63 mi/h,00:10:30,1,00:10:30,08:23:49,10:30/mi,6.3,01:04:12,09:28:01,10:11/mi,6.6,01:15:38,10:43:39,11:27/mi,6.2,01:15:50,11:59:29,12:13/mi,6.1,01:19:10,13:18:39,12:58/mi,26.2,05:05:20,13:18:39,11:39/mi
659,Brian Pogue,St. Charles MO,USA,Other,Male,M50-54,01:14:23,06:24:01,05:16:16,13:18:45,95,1189,2.4,01:14:23,01:14:23,1:55/100m,00:13:43,22,01:12:26,02:40:32,18.22 mi/h,17,00:55:18,03:35:50,18.44 mi/h,21,01:07:03,04:42:53,18.79 mi/h,9,00:38:26,05:21:19,14.05 mi/h,21,01:10:46,06:32:05,17.80 mi/h,22,01:20:02,07:52:07,16.49 mi/h,112,06:24:01,07:52:07,17.50 mi/h,00:10:22,1,00:10:28,08:12:57,10:28/mi,6.3,01:04:38,09:17:35,10:15/mi,6.6,01:12:28,10:30:03,10:58/mi,6.2,01:14:56,11:44:59,12:05/mi,6.1,01:33:46,13:18:45,15:22/mi,26.2,05:16:16,13:18:45,12:04/mi
1560,John Wiencek,Orland Park IL,USA,Engineer,Male,M25-29,01:18:15,06:46:52,04:54:33,13:18:52,76,1190,2.4,01:18:15,01:18:15,2:01/100m,00:10:02,22,01:14:35,02:42:52,17.70 mi/h,17,00:54:44,03:37:36,18.64 mi/h,21,01:07:15,04:44:51,18.74 mi/h,9,00:43:08,05:27:59,12.52 mi/h,21,01:19:06,06:47:05,15.93 mi/h,22,01:28:04,08:15:09,14.99 mi/h,112,06:46:52,08:15:09,16.52 mi/h,00:09:10,1,00:08:42,08:33:01,8:42/mi,6.3,00:55:07,09:28:08,8:44/mi,6.6,01:07:44,10:35:52,10:15/mi,6.2,01:12:50,11:48:42,11:44/mi,6.1,01:30:10,13:18:52,14:46/mi,26.2,04:54:33,13:18:52,11:14/mi
