BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33.3 km Distance,Bike 33.3 km Split Time,Bike 33.3 km Race Time,Bike 33.3 km Pace,Bike 52.2 km Distance,Bike 52.2 km Split Time,Bike 52.2 km Race Time,Bike 52.2 km Pace,Bike 62.8 km Distance,Bike 62.8 km Split Time,Bike 62.8 km Race Time,Bike 62.8 km Pace,Bike 79 km Distance,Bike 79 km Split Time,Bike 79 km Race Time,Bike 79 km Pace,Bike 81.9 km Distance,Bike 81.9 km Split Time,Bike 81.9 km Race Time,Bike 81.9 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 123.3 km Distance,Bike 123.3 km Split Time,Bike 123.3 km Race Time,Bike 123.3 km Pace,Bike 142.2 km Distance,Bike 142.2 km Split Time,Bike 142.2 km Race Time,Bike 142.2 km Pace,Bike 152.8 km Distance,Bike 152.8 km Split Time,Bike 152.8 km Race Time,Bike 152.8 km Pace,Bike 168.1 km Distance,Bike 168.1 km Split Time,Bike 168.1 km Race Time,Bike 168.1 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 13.9 km Distance,Run 13.9 km Split Time,Run 13.9 km Race Time,Run 13.9 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 31.6 km Distance,Run 31.6 km Split Time,Run 31.6 km Race Time,Run 31.6 km Pace,Run 34.9 km Distance,Run 34.9 km Split Time,Run 34.9 km Race Time,Run 34.9 km Pace,Run 38.7 km Distance,Run 38.7 km Split Time,Run 38.7 km Race Time,Run 38.7 km Pace,Run 42.4 km Distance,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
168,Victoria Pegna,bristol,GBR,Female,F35-39,01:47:30,07:43:42,05:39:38,15:33:04,32,1541,1.5,00:51:09,51:10:00,3:24/100m,2.3,00:56:20,01:47:30,2:26/100m,3.8,01:47:30,01:47:30,2:49/100m,00:08:13,33.3,01:12:44,03:08:27,27.47 km/h,18.9,00:43:17,03:51:44,26.25 km/h,10.6,00:36:15,04:27:59,17.48 km/h,16.2,00:34:49,05:02:48,27.92 km/h,2.9,00:12:55,05:15:43,13.47 km/h,8.1,00:15:17,05:31:00,31.80 km/h,33.3,01:20:30,06:51:30,24.82 km/h,18.9,00:53:14,07:44:44,21.30 km/h,10.6,00:44:54,08:29:38,14.16 km/h,15.3,00:40:37,09:10:15,22.60 km/h,11.9,00:29:10,09:39:25,24.48 km/h,180,07:43:42,09:39:25,23.29 km/h,00:14:01,3.3,00:22:12,10:15:38,6:43/km,3.8,00:24:43,10:40:21,6:30/km,3.4,00:24:27,11:04:48,7:11/km,3.4,00:25:59,11:30:47,7:38/km,3.7,00:29:18,12:00:05,7:55/km,3.5,00:28:05,12:28:10,8:01/km,3.3,00:28:44,12:56:54,8:42/km,3.8,00:32:31,13:29:25,8:33/km,3.4,00:31:11,14:00:36,9:10/km,3.3,00:30:08,14:30:44,9:07/km,3.8,,,,3.7,15:33:04,15:33:04,12:10/km,42.4,05:39:38,15:33:04,8:00/km
2068,Stephen Bustos,Reykjavik,ISL,Male,M50-54,00:51:58,06:39:50,06:34:00,15:33:43,141,1542,1.5,00:53:48,53:51:00,3:35/100m,2.3,,51:58:00,,3.8,00:51:58,51:58:00,1:22/100m,01:18:21,33.3,01:02:19,03:12:38,32.06 km/h,18.9,00:34:51,03:47:29,32.61 km/h,10.6,00:31:35,04:19:04,20.06 km/h,16.2,00:28:59,04:48:03,33.54 km/h,2.9,00:10:48,04:58:51,16.11 km/h,8.1,00:15:14,05:14:05,31.90 km/h,33.3,01:09:07,06:23:12,28.91 km/h,18.9,00:44:26,07:07:38,25.52 km/h,10.6,00:43:27,07:51:05,14.64 km/h,15.3,00:35:40,08:26:45,25.74 km/h,11.9,00:23:24,08:50:09,30.51 km/h,180,06:39:50,08:50:09,27.01 km/h,00:09:34,3.3,00:33:45,09:33:28,10:13/km,3.8,00:35:59,10:09:27,9:28/km,3.4,00:32:33,10:42:00,9:34/km,3.4,00:30:13,11:12:13,8:53/km,3.7,00:34:29,11:46:42,9:19/km,3.5,00:32:41,12:19:23,9:20/km,3.3,00:29:59,12:49:22,9:05/km,3.8,00:34:45,13:24:07,9:08/km,3.4,00:32:58,13:57:05,9:41/km,3.3,00:29:48,14:26:53,9:01/km,3.8,,,,3.7,15:33:43,15:33:43,12:21/km,42.4,06:34:00,15:33:43,9:17/km
1984,Eli Herscovitz,Kochav Yair,ISR,Male,M55-59,02:12:59,07:28:13,05:37:06,15:34:30,42,1543,1.5,00:55:20,55:22:00,3:41/100m,2.3,01:17:37,02:12:59,3:22/100m,3.8,02:12:59,02:12:59,3:29/100m,00:07:51,33.3,01:12:02,03:32:52,27.74 km/h,18.9,00:44:47,04:17:39,25.38 km/h,10.6,00:40:15,04:57:54,15.74 km/h,16.2,00:38:31,05:36:25,25.24 km/h,2.9,00:12:03,05:48:28,14.44 km/h,8.1,00:14:22,06:02:50,33.83 km/h,33.3,01:13:35,07:16:25,27.15 km/h,18.9,00:49:50,08:06:15,22.76 km/h,10.6,00:42:17,08:48:32,15.04 km/h,15.3,00:35:04,09:23:36,26.18 km/h,11.9,00:25:27,09:49:03,28.06 km/h,180,07:28:13,09:49:03,24.10 km/h,00:08:21,3.3,00:25:47,10:23:11,7:48/km,3.8,00:27:33,10:50:44,7:15/km,3.4,00:26:13,11:16:57,7:42/km,3.4,00:25:10,11:42:07,7:24/km,3.7,00:29:27,12:11:34,7:57/km,3.5,00:27:08,12:38:42,7:45/km,3.3,00:26:51,13:05:33,8:08/km,3.8,00:31:49,13:37:22,8:22/km,3.4,00:28:02,14:05:24,8:14/km,3.3,00:27:37,14:33:01,8:22/km,3.8,,,,3.7,15:34:30,15:34:30,12:34/km,42.4,05:37:06,15:34:30,7:57/km
262,Michaela Morgan,SOUTH LAKE TAHOE,USA,Female,F45-49,01:56:20,07:05:14,06:18:39,15:34:32,28,1544,1.5,00:53:21,53:22:00,3:33/100m,2.3,01:02:58,01:56:20,2:44/100m,3.8,01:56:20,01:56:20,3:03/100m,00:06:42,33.3,01:12:05,03:15:07,27.72 km/h,18.9,00:42:14,03:57:21,26.91 km/h,10.6,00:36:36,04:33:57,17.31 km/h,16.2,00:33:43,05:07:40,28.83 km/h,2.9,00:11:24,05:19:04,15.26 km/h,8.1,00:12:47,05:31:51,38.02 km/h,33.3,01:09:50,06:41:41,28.61 km/h,18.9,00:45:57,07:27:38,24.68 km/h,10.6,00:40:05,08:07:43,15.87 km/h,15.3,00:35:26,08:43:09,25.91 km/h,11.9,00:25:07,09:08:16,28.43 km/h,180,07:05:14,09:08:16,25.40 km/h,00:07:37,3.3,00:26:26,09:42:19,8:00/km,3.8,00:30:50,10:13:09,8:06/km,3.4,00:34:52,10:48:01,10:15/km,3.4,00:30:08,11:18:09,8:51/km,3.7,00:33:41,11:51:50,9:06/km,3.5,00:30:03,12:21:53,8:35/km,3.3,00:30:33,12:52:26,9:15/km,3.8,00:35:26,13:27:52,9:19/km,3.4,00:30:56,13:58:48,9:05/km,3.3,00:30:48,14:29:36,9:20/km,3.8,,,,3.7,15:34:32,15:34:32,12:34/km,42.4,06:18:39,15:34:32,8:55/km
1522,Jason Boniface,Northampton,GBR,Male,M45-49,02:11:23,07:29:04,05:20:02,15:34:41,213,1545,1.5,01:05:34,01:05:36,4:22/100m,2.3,01:05:47,02:11:23,2:51/100m,3.8,02:11:23,02:11:23,3:27/100m,00:18:24,33.3,01:07:41,03:37:28,29.52 km/h,18.9,00:39:15,04:16:43,28.95 km/h,10.6,00:35:06,04:51:49,18.05 km/h,16.2,00:33:39,05:25:28,28.89 km/h,2.9,00:11:04,05:36:32,15.72 km/h,8.1,00:13:03,05:49:35,37.24 km/h,33.3,01:21:25,07:11:00,24.54 km/h,18.9,00:52:30,08:03:30,21.60 km/h,10.6,00:49:46,08:53:16,12.78 km/h,15.3,00:38:28,09:31:44,23.86 km/h,11.9,00:27:07,09:58:51,26.33 km/h,180,07:29:04,09:58:51,24.05 km/h,00:15:48,3.3,00:25:03,10:39:42,7:35/km,3.8,00:28:36,11:08:18,7:31/km,3.4,00:26:58,11:35:16,7:55/km,3.4,00:26:01,12:01:17,7:39/km,3.7,00:29:07,12:30:24,7:52/km,3.5,00:26:58,12:57:22,7:42/km,3.3,00:25:36,13:22:58,7:45/km,3.8,00:29:45,13:52:43,7:49/km,3.4,00:28:10,14:20:53,8:17/km,3.3,00:25:24,14:46:17,7:41/km,3.8,,,,3.7,15:34:41,15:34:41,12:37/km,42.4,05:20:02,15:34:41,7:32/km
291,Stepjanie Vaarsi,Toronto,CAN,Female,F50-54,01:23:31,07:49:02,06:04:33,15:35:16,9,1546,1.5,00:40:11,40:12:00,2:40/100m,2.3,00:43:19,01:23:31,1:52/100m,3.8,01:23:31,01:23:31,2:11/100m,00:08:12,33.3,01:19:47,02:51:30,25.04 km/h,18.9,00:45:47,03:37:17,24.82 km/h,10.6,00:40:09,04:17:26,15.78 km/h,16.2,00:35:23,04:52:49,27.47 km/h,2.9,00:13:01,05:05:50,13.37 km/h,8.1,00:13:38,05:19:28,35.65 km/h,33.3,01:18:51,06:38:19,25.34 km/h,18.9,00:51:46,07:30:05,21.91 km/h,10.6,00:44:29,08:14:34,14.30 km/h,15.3,00:38:44,08:53:18,23.70 km/h,11.9,00:27:27,09:20:45,26.01 km/h,180,07:49:02,09:20:45,23.03 km/h,00:09:58,3.3,00:26:38,09:57:21,8:04/km,3.8,00:31:19,10:28:40,8:14/km,3.4,00:28:40,10:57:20,8:25/km,3.4,00:27:01,11:24:21,7:56/km,3.7,00:32:35,11:56:56,8:48/km,3.5,00:27:43,12:24:39,7:55/km,3.3,00:27:34,12:52:13,8:21/km,3.8,00:34:02,13:26:15,8:57/km,3.4,00:32:55,13:59:10,9:40/km,3.3,00:29:44,14:28:54,9:00/km,3.8,,,,3.7,15:35:16,15:35:16,12:46/km,42.4,06:04:33,15:35:16,8:35/km
1885,Thomas Finn,Tucson,USA,Male,M50-54,01:33:19,07:56:02,05:40:44,15:35:41,142,1547,1.5,00:41:31,41:33:00,2:46/100m,2.3,00:51:46,01:33:19,2:15/100m,3.8,01:33:19,01:33:19,2:27/100m,00:08:53,33.3,01:05:25,02:47:37,30.54 km/h,18.9,00:39:40,03:27:17,28.65 km/h,10.6,00:41:58,04:09:15,15.10 km/h,16.2,00:33:25,04:42:40,29.09 km/h,2.9,00:12:06,04:54:46,14.38 km/h,8.1,00:12:59,05:07:45,37.43 km/h,33.3,01:32:53,06:40:38,21.51 km/h,18.9,00:59:02,07:39:40,19.21 km/h,10.6,00:48:33,08:28:13,13.10 km/h,15.3,00:40:44,09:08:57,22.54 km/h,11.9,00:29:17,09:38:14,24.38 km/h,180,07:56:02,09:38:14,22.69 km/h,00:16:43,3.3,00:22:38,10:17:35,6:51/km,3.8,00:28:59,10:46:34,7:37/km,3.4,00:30:29,11:17:03,8:57/km,3.4,00:26:47,11:43:50,7:52/km,3.7,00:29:48,12:13:38,8:03/km,3.5,00:26:47,12:40:25,7:39/km,3.3,00:28:02,13:08:27,8:29/km,3.8,00:30:08,13:38:35,7:55/km,3.4,00:27:34,14:06:09,8:06/km,3.3,00:29:01,14:35:10,8:47/km,3.8,,,,3.7,15:35:41,15:35:41,12:53/km,42.4,05:40:44,15:35:41,8:02/km
215,Maria Bethell,Salford,GBR,Female,F40-44,02:09:57,07:43:17,05:27:15,15:35:42,36,1548,1.5,00:56:55,56:56:00,3:47/100m,2.3,01:13:01,02:09:57,3:10/100m,3.8,02:09:57,02:09:57,3:25/100m,00:06:24,33.3,01:15:14,03:31:35,26.56 km/h,18.9,00:45:10,04:16:45,25.16 km/h,10.6,00:40:25,04:57:10,15.68 km/h,16.2,00:41:00,05:38:10,23.71 km/h,2.9,00:11:37,05:49:47,14.98 km/h,8.1,00:13:36,06:03:23,35.74 km/h,33.3,01:16:13,07:19:36,26.21 km/h,18.9,00:53:22,08:12:58,21.25 km/h,10.6,00:42:30,08:55:28,14.96 km/h,15.3,00:37:43,09:33:11,24.34 km/h,11.9,00:26:27,09:59:38,26.99 km/h,180,07:43:17,09:59:38,23.31 km/h,00:08:49,3.3,00:27:25,10:35:52,8:18/km,3.8,00:30:35,11:06:27,8:02/km,3.4,00:26:30,11:32:57,7:47/km,3.4,00:25:35,11:58:32,7:31/km,3.7,00:29:00,12:27:32,7:50/km,3.5,00:26:40,12:54:12,7:37/km,3.3,00:26:55,13:21:07,8:09/km,3.8,00:29:23,13:50:30,7:43/km,3.4,00:28:32,14:19:02,8:23/km,3.3,00:24:51,14:43:53,7:31/km,3.8,,,,3.7,15:35:42,15:35:42,12:53/km,42.4,05:27:15,15:35:42,7:43/km
1141,Giulio Graziani,san donato milanese,ITA,Male,M40-44,01:39:56,07:17:11,06:19:54,15:35:46,295,1549,1.5,00:45:35,45:37:00,3:02/100m,2.3,00:54:19,01:39:56,2:21/100m,3.8,01:39:56,01:39:56,2:37/100m,00:08:55,33.3,01:07:41,02:56:32,29.52 km/h,18.9,00:39:03,03:35:35,29.10 km/h,10.6,00:37:20,04:12:55,16.97 km/h,16.2,00:32:18,04:45:13,30.09 km/h,2.9,00:12:18,04:57:31,14.15 km/h,8.1,00:12:41,05:10:12,38.32 km/h,33.3,01:14:49,06:25:01,26.71 km/h,18.9,00:47:09,07:12:10,24.05 km/h,10.6,00:47:40,07:59:50,13.34 km/h,15.3,00:37:45,08:37:35,24.32 km/h,11.9,00:28:27,09:06:02,25.10 km/h,180,07:17:11,09:06:02,24.70 km/h,00:09:50,3.3,00:22:43,09:38:35,6:53/km,3.8,00:27:04,10:05:39,7:07/km,3.4,00:30:43,10:36:22,9:02/km,3.4,00:28:11,11:04:33,8:17/km,3.7,00:34:09,11:38:42,9:13/km,3.5,00:34:46,12:13:28,9:56/km,3.3,00:34:57,12:48:25,10:35/km,3.8,00:39:21,13:27:46,10:21/km,3.4,00:31:59,13:59:45,9:24/km,3.3,00:28:11,14:27:56,8:32/km,3.8,,,,3.7,15:35:46,15:35:46,12:54/km,42.4,06:19:54,15:35:46,8:57/km
941,David Duarte,Lakewood,USA,Male,M35-39,02:12:13,07:30:54,05:32:00,15:36:14,247,1550,1.5,00:52:31,52:32:00,3:30/100m,2.3,01:19:41,02:12:13,3:27/100m,3.8,02:12:13,02:12:13,3:28/100m,00:10:07,33.3,01:10:56,03:33:16,28.17 km/h,18.9,00:43:37,04:16:53,26.05 km/h,10.6,00:35:53,04:52:46,17.66 km/h,16.2,00:36:03,05:28:49,26.96 km/h,2.9,00:12:29,05:41:18,13.94 km/h,8.1,00:14:03,05:55:21,34.59 km/h,33.3,01:18:37,07:13:58,25.41 km/h,18.9,00:51:38,08:05:36,21.96 km/h,10.6,00:43:48,08:49:24,14.52 km/h,15.3,00:36:47,09:26:11,24.96 km/h,11.9,00:27:03,09:53:14,26.40 km/h,180,07:30:54,09:53:14,23.95 km/h,00:11:00,3.3,00:22:36,10:26:50,6:50/km,3.8,00:28:06,10:54:56,7:23/km,3.4,00:26:58,11:21:54,7:55/km,3.4,00:26:12,11:48:06,7:42/km,3.7,00:31:30,12:19:36,8:30/km,3.5,00:28:50,12:48:26,8:14/km,3.3,00:26:15,13:14:41,7:57/km,3.8,00:30:24,13:45:05,7:59/km,3.4,00:25:53,14:10:58,7:36/km,3.3,00:24:35,14:35:33,7:26/km,3.8,,,,3.7,15:36:14,15:36:14,13:02/km,42.4,05:32:00,15:36:14,7:49/km
1699,Hanspeter Wattenhofer,Samstagern,CHE,Male,M45-49,01:35:58,08:25:29,05:19:29,15:36:30,214,1551,1.5,00:42:04,42:06:00,2:48/100m,2.3,00:53:52,01:35:58,2:20/100m,3.8,01:35:58,01:35:58,2:31/100m,00:08:36,33.3,01:18:03,03:02:37,25.60 km/h,18.9,00:49:19,03:51:56,23.04 km/h,10.6,00:51:18,04:43:14,12.35 km/h,16.2,00:40:19,05:23:33,24.11 km/h,2.9,00:14:39,05:38:12,11.88 km/h,8.1,00:24:53,06:03:05,19.53 km/h,33.3,01:29:25,07:32:30,22.34 km/h,18.9,00:50:34,08:23:04,22.43 km/h,10.6,00:42:18,09:05:22,15.04 km/h,15.3,00:36:07,09:41:29,25.42 km/h,11.9,00:28:34,10:10:03,24.99 km/h,180,08:25:29,10:10:03,21.37 km/h,00:06:58,3.3,00:22:14,10:39:15,6:44/km,3.8,00:27:05,11:06:20,7:07/km,3.4,00:24:58,11:31:18,7:20/km,3.4,00:23:49,11:55:07,7:00/km,3.7,00:26:36,12:21:43,7:11/km,3.5,00:26:34,12:48:17,7:35/km,3.3,00:27:37,13:15:54,8:22/km,3.8,00:30:20,13:46:14,7:58/km,3.4,00:26:06,14:12:20,7:40/km,3.3,00:24:47,14:37:07,7:30/km,3.8,,,,3.7,15:36:30,15:36:30,13:06/km,42.4,05:19:29,15:36:30,7:32/km
875,Antonio Villarino Helguera,LA PUEBLA DE ALFINDEN,ESP,Male,M35-39,01:28:34,07:57:14,05:58:08,15:36:46,248,1552,1.5,00:41:30,41:31:00,2:46/100m,2.3,00:47:03,01:28:34,2:02/100m,3.8,01:28:34,01:28:34,2:19/100m,00:05:31,33.3,01:13:32,02:47:37,27.17 km/h,18.9,00:40:27,03:28:04,28.09 km/h,10.6,00:37:51,04:05:55,16.74 km/h,16.2,00:33:48,04:39:43,28.76 km/h,2.9,00:12:12,04:51:55,14.26 km/h,8.1,00:13:07,05:05:02,37.05 km/h,33.3,01:27:31,06:32:33,22.83 km/h,18.9,00:55:00,07:27:33,20.62 km/h,10.6,00:52:21,08:19:54,12.15 km/h,15.3,00:39:31,08:59:25,23.23 km/h,11.9,00:31:54,09:31:19,22.38 km/h,180,07:57:14,09:31:19,22.63 km/h,00:07:19,3.3,00:22:37,10:01:15,6:51/km,3.8,00:28:22,10:29:37,7:27/km,3.4,00:24:52,10:54:29,7:18/km,3.4,00:24:43,11:19:12,7:16/km,3.7,00:28:20,11:47:32,7:39/km,3.5,00:29:26,12:16:58,8:24/km,3.3,00:27:56,12:44:54,8:27/km,3.8,00:35:02,13:19:56,9:13/km,3.4,00:32:18,13:52:14,9:29/km,3.3,00:28:32,14:20:46,8:38/km,3.8,,,,3.7,15:36:46,15:36:46,13:10/km,42.4,05:58:08,15:36:46,8:26/km
920,Antonache Bogdan,Ramnicu Valcea,ROM,Male,M35-39,01:41:08,07:20:25,06:21:28,15:36:55,249,1553,1.5,00:46:15,46:16:00,3:05/100m,2.3,00:54:52,01:41:08,2:23/100m,3.8,01:41:08,01:41:08,2:39/100m,00:05:43,33.3,01:07:33,02:54:24,29.58 km/h,18.9,00:40:29,03:34:53,28.07 km/h,10.6,00:38:35,04:13:28,16.42 km/h,16.2,00:30:46,04:44:14,31.59 km/h,2.9,00:11:25,04:55:39,15.24 km/h,8.1,00:12:25,05:08:04,39.14 km/h,33.3,01:08:20,06:16:24,29.24 km/h,18.9,00:48:54,07:05:18,23.19 km/h,10.6,00:47:15,07:52:33,13.46 km/h,15.3,00:49:41,08:42:14,18.48 km/h,11.9,00:25:02,09:07:16,28.52 km/h,180,07:20:25,09:07:16,24.52 km/h,00:08:11,3.3,00:27:39,09:43:06,8:22/km,3.8,00:35:05,10:18:11,9:13/km,3.4,00:31:22,10:49:33,9:13/km,3.4,00:27:15,11:16:48,8:00/km,3.7,00:33:00,11:49:48,8:55/km,3.5,00:31:17,12:21:05,8:56/km,3.3,00:31:16,12:52:21,9:28/km,3.8,00:33:36,13:25:57,8:50/km,3.4,00:29:38,13:55:35,8:42/km,3.3,00:30:13,14:25:48,9:09/km,3.8,,,,3.7,15:36:55,15:36:55,13:13/km,42.4,06:21:28,15:36:55,8:59/km
1599,Howard Meltzer,Manalapan,USA,Male,M45-49,01:41:03,07:40:26,05:47:39,15:37:00,215,1554,1.5,00:46:35,46:37:00,3:06/100m,2.3,00:54:26,01:41:03,2:22/100m,3.8,01:41:03,01:41:03,2:39/100m,00:12:54,33.3,01:13:57,03:07:54,27.02 km/h,18.9,00:45:15,03:53:09,25.11 km/h,10.6,00:39:31,04:32:40,16.03 km/h,16.2,00:35:39,05:08:19,27.27 km/h,2.9,00:11:08,05:19:27,15.63 km/h,8.1,00:13:31,05:32:58,35.96 km/h,33.3,01:23:01,06:55:59,24.07 km/h,18.9,00:48:44,07:44:43,23.27 km/h,10.6,00:44:38,08:29:21,14.25 km/h,15.3,00:38:04,09:07:25,24.12 km/h,11.9,00:26:58,09:34:23,26.48 km/h,180,07:40:26,09:34:23,23.46 km/h,00:14:58,3.3,00:28:11,10:17:32,8:32/km,3.8,00:30:18,10:47:50,7:58/km,3.4,00:31:32,11:19:22,9:16/km,3.4,00:29:46,11:49:08,8:45/km,3.7,00:31:01,12:20:09,8:22/km,3.5,00:30:06,12:50:15,8:36/km,3.3,00:28:11,13:18:26,8:32/km,3.8,00:30:33,13:48:59,8:02/km,3.4,00:30:23,14:19:22,8:56/km,3.3,00:25:44,14:45:06,7:47/km,3.8,,,,3.7,15:37:00,15:37:00,13:14/km,42.4,05:47:39,15:37:00,8:11/km
1839,Andre Andonian,Stamford,AUT,Male,M50-54,02:18:10,07:22:36,05:32:04,15:37:00,143,1555,1.5,01:01:59,01:02:01,4:07/100m,2.3,01:16:09,02:18:10,3:18/100m,3.8,02:18:10,02:18:10,3:38/100m,00:10:28,33.3,01:10:42,03:39:20,28.26 km/h,18.9,00:40:14,04:19:34,28.25 km/h,10.6,00:38:05,04:57:39,16.64 km/h,16.2,00:33:13,05:30:52,29.26 km/h,2.9,00:11:52,05:42:44,14.66 km/h,8.1,00:19:47,06:02:31,24.57 km/h,33.3,01:13:02,07:15:33,27.36 km/h,18.9,00:49:18,08:04:51,23.00 km/h,10.6,00:46:31,08:51:22,13.67 km/h,15.3,00:34:03,09:25:25,26.96 km/h,11.9,00:25:49,09:51:14,27.66 km/h,180,07:22:36,09:51:14,24.40 km/h,00:13:42,3.3,00:22:57,10:27:53,6:57/km,3.8,00:26:37,10:54:30,7:00/km,3.4,00:24:30,11:19:00,7:12/km,3.4,00:26:43,11:45:43,7:51/km,3.7,00:28:22,12:14:05,7:39/km,3.5,00:26:11,12:40:16,7:28/km,3.3,00:27:57,13:08:13,8:28/km,3.8,00:31:02,13:39:15,8:09/km,3.4,00:29:26,14:08:41,8:39/km,3.3,00:28:13,14:36:54,8:33/km,3.8,,,,3.7,15:37:00,15:37:00,13:14/km,42.4,05:32:04,15:37:00,7:49/km
121,Motoka Kamo,Suginami-City,JPN,Female,F25-29,01:53:20,07:27:17,05:54:04,15:37:20,19,1556,1.5,00:51:04,51:05:00,3:24/100m,2.3,01:02:15,01:53:20,2:42/100m,3.8,01:53:20,01:53:20,2:58/100m,00:12:08,33.3,01:12:25,03:17:53,27.59 km/h,18.9,00:40:56,03:58:49,27.76 km/h,10.6,00:35:24,04:34:13,17.90 km/h,16.2,00:36:06,05:10:19,26.93 km/h,2.9,00:10:49,05:21:08,16.09 km/h,8.1,00:14:12,05:35:20,34.23 km/h,33.3,01:17:21,06:52:41,25.83 km/h,18.9,00:50:22,07:43:03,22.51 km/h,10.6,00:43:57,08:27:00,14.47 km/h,15.3,00:39:35,09:06:35,23.19 km/h,11.9,00:26:10,09:32:45,27.29 km/h,180,07:27:17,09:32:45,24.15 km/h,00:10:31,3.3,00:26:18,10:09:34,7:58/km,3.8,00:32:35,10:42:09,8:34/km,3.4,00:28:50,11:10:59,8:28/km,3.4,00:27:40,11:38:39,8:08/km,3.7,00:30:32,12:09:11,8:15/km,3.5,00:28:21,12:37:32,8:06/km,3.3,00:27:12,13:04:44,8:14/km,3.8,00:30:53,13:35:37,8:07/km,3.4,00:30:22,14:05:59,8:55/km,3.3,00:29:09,14:35:08,8:50/km,3.8,,,,3.7,15:37:20,15:37:20,13:20/km,42.4,05:54:04,15:37:20,8:21/km
2110,Flurin Caviezel,Chur,CHE,Male,M45-49,01:42:48,07:26:17,06:07:58,15:37:49,216,1557,1.5,00:45:57,46:00:00,3:03/100m,2.3,00:56:48,01:42:48,2:28/100m,3.8,01:42:48,01:42:48,2:42/100m,00:10:26,33.3,01:09:46,03:03:00,28.64 km/h,18.9,00:41:40,03:44:40,27.27 km/h,10.6,00:37:20,04:22:00,16.97 km/h,16.2,00:32:36,04:54:36,29.82 km/h,2.9,00:12:13,05:06:49,14.24 km/h,8.1,00:12:16,05:19:05,39.62 km/h,33.3,01:17:52,06:36:57,25.66 km/h,18.9,00:50:54,07:27:51,22.28 km/h,10.6,00:47:42,08:15:33,13.33 km/h,15.3,00:37:39,08:53:12,24.38 km/h,11.9,00:26:19,09:19:31,27.13 km/h,180,07:26:17,09:19:31,24.20 km/h,00:10:20,3.3,00:22:22,09:52:13,6:46/km,3.8,00:27:11,10:19:24,7:09/km,3.4,00:27:13,10:46:37,8:00/km,3.4,00:31:34,11:18:11,9:17/km,3.7,00:29:56,11:48:07,8:05/km,3.5,00:30:17,12:18:24,8:39/km,3.3,00:34:12,12:52:36,10:21/km,3.8,00:34:40,13:27:16,9:07/km,3.4,00:30:41,13:57:57,9:01/km,3.3,00:33:19,14:31:16,10:05/km,3.8,,,,3.7,15:37:49,15:37:49,13:27/km,42.4,06:07:58,15:37:49,8:40/km
1481,Jason Newman,MILTON KEYNES,GBR,Male,M45-49,01:54:28,07:50:12,05:23:29,15:38:26,217,1558,1.5,00:50:48,50:50:00,3:23/100m,2.3,01:03:38,01:54:28,2:46/100m,3.8,01:54:28,01:54:28,3:00/100m,00:15:18,33.3,01:15:23,03:25:09,26.50 km/h,18.9,00:42:53,04:08:02,26.50 km/h,10.6,00:39:15,04:47:17,16.14 km/h,16.2,00:36:16,05:23:33,26.80 km/h,2.9,00:13:20,05:36:53,13.05 km/h,8.1,00:13:00,05:49:53,37.38 km/h,33.3,01:21:30,07:11:23,24.52 km/h,18.9,00:52:25,08:03:48,21.63 km/h,10.6,00:49:56,08:53:44,12.74 km/h,15.3,00:38:20,09:32:04,23.95 km/h,11.9,00:27:54,09:59:58,25.59 km/h,180,07:50:12,09:59:58,22.97 km/h,00:14:59,3.3,00:25:04,10:40:01,7:35/km,3.8,00:28:37,11:08:38,7:31/km,3.4,00:26:58,11:35:36,7:55/km,3.4,00:26:01,12:01:37,7:39/km,3.7,00:29:07,12:30:44,7:52/km,3.5,00:26:58,12:57:42,7:42/km,3.3,00:25:36,13:23:18,7:45/km,3.8,00:29:45,13:53:03,7:49/km,3.4,00:28:10,14:21:13,8:17/km,3.3,00:25:32,14:46:45,7:44/km,3.8,,,,3.7,15:38:26,15:38:26,13:37/km,42.4,05:23:29,15:38:26,7:37/km
