BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
281,Nadia Ruiz,Santa Fe Springs CA,USA,Teacher,Female,F30-34,01:26:18,07:16:09,04:57:26,13:59:07,14,524,2.4,01:26:18,01:26:18,2:14/100m,00:10:02,4.3,00:14:27,01:50:47,17.85 mi/h,26.6,01:29:37,03:20:24,17.83 mi/h,20.1,01:34:16,04:54:40,12.82 mi/h,26.6,01:26:03,06:20:43,18.57 mi/h,20.1,01:37:43,07:58:26,12.37 mi/h,14.2,,,,112,07:16:09,08:52:29,15.41 mi/h,00:09:12,0.6,00:05:12,09:06:53,9:27/mi,2.4,00:21:01,09:27:54,8:49/mi,1.3,00:11:53,09:39:47,9:00/mi,1.2,00:11:42,09:51:29,9:40/mi,4,00:39:22,10:30:51,9:53/mi,4,00:44:30,11:15:21,11:09/mi,1.2,,,,2,11:55:10,11:55:10,59:22/mi,0.6,00:05:53,12:01:03,10:41/mi,2.9,00:29:08,12:30:11,9:54/mi,1.3,,,,1.2,13:06:05,13:06:05,49:39/mi,1.2,,,,2,13:54:54,13:54:54,59:32/mi,0.4,,,,26.2,04:57:26,13:59:07,11:21/mi
623,Philippe Onetto,Seattle WA,FRA,Other,Male,M30-34,01:18:31,07:02:43,05:14:48,13:59:11,71,525,2.4,01:18:31,01:18:31,2:01/100m,00:16:09,4.3,00:15:43,01:50:23,16.42 mi/h,26.6,01:25:36,03:15:59,18.67 mi/h,20.1,01:32:54,04:48:53,13.01 mi/h,26.6,01:19:08,06:08:01,20.19 mi/h,20.1,01:39:32,07:47:33,12.14 mi/h,14.2,,,,112,07:02:43,08:37:23,15.90 mi/h,00:07:00,0.6,00:07:25,08:51:48,13:29/mi,2.4,00:28:12,09:20:00,11:50/mi,1.3,00:16:14,09:36:14,12:17/mi,1.2,00:14:52,09:51:06,12:17/mi,4,00:47:05,10:38:11,11:49/mi,4,00:48:34,11:26:45,12:10/mi,1.2,,,,2,12:06:08,12:06:08,04:53/mi,0.6,00:06:29,12:12:37,11:47/mi,2.9,00:29:13,12:41:50,9:56/mi,1.3,,,,1.2,13:16:07,13:16:07,57:56/mi,1.2,,,,2,13:56:09,13:56:09,00:10/mi,0.4,,,,26.2,05:14:48,13:59:11,12:00/mi
1071,Graeme Muirhead,Rye NY,GBR,Banker,Male,M45-49,01:14:15,06:45:25,05:44:59,13:59:23,87,526,2.4,01:14:15,01:14:15,1:55/100m,00:09:52,4.3,00:13:23,01:37:30,19.28 mi/h,26.6,01:20:03,02:57:33,19.96 mi/h,20.1,01:29:14,04:26:47,13.54 mi/h,26.6,01:19:48,05:46:35,20.02 mi/h,20.1,01:31:51,07:18:26,13.16 mi/h,14.2,,,,112,06:45:25,08:09:32,16.58 mi/h,00:04:52,0.6,00:05:20,08:19:44,9:41/mi,2.4,00:25:41,08:45:25,10:47/mi,1.3,00:14:41,09:00:06,11:07/mi,1.2,00:15:32,09:15:38,12:50/mi,4,00:49:20,10:04:58,12:23/mi,4,00:54:36,10:59:34,13:41/mi,1.2,,,,2,11:45:38,11:45:38,54:35/mi,0.6,00:07:24,11:53:02,13:27/mi,2.9,00:36:45,12:29:47,12:29/mi,1.3,,,,1.2,13:08:34,13:08:34,51:42/mi,1.2,,,,2,13:55:42,13:55:42,59:56/mi,0.4,,,,26.2,05:44:59,13:59:23,13:10/mi
1215,Gino Perez,Chula Vista CA,USA,Contractor,Male,M50-54,01:28:26,06:50:14,05:21:24,13:59:41,46,527,2.4,01:28:26,01:28:26,2:17/100m,00:10:42,4.3,00:14:11,01:53:19,18.19 mi/h,26.6,01:16:03,03:09:22,21.01 mi/h,20.1,01:24:37,04:33:59,14.28 mi/h,26.6,01:22:44,05:56:43,19.31 mi/h,20.1,01:36:30,07:33:13,12.52 mi/h,14.2,,,,112,06:50:14,08:29:22,16.38 mi/h,00:08:55,0.6,00:06:31,08:44:48,11:50/mi,2.4,00:27:50,09:12:38,11:41/mi,1.3,00:17:33,09:30:11,13:17/mi,1.2,00:14:17,09:44:28,11:48/mi,4,00:47:13,10:31:41,11:51/mi,4,00:47:10,11:18:51,11:49/mi,1.2,,,,2,11:58:11,11:58:11,00:53/mi,0.6,00:06:25,12:04:36,11:39/mi,2.9,00:30:14,12:34:50,10:17/mi,1.3,,,,1.2,13:11:56,13:11:56,54:29/mi,1.2,,,,2,13:55:29,13:55:29,59:50/mi,0.4,,,,26.2,05:21:24,13:59:41,12:16/mi
508,Brandon Reese,San Diego CA,USA,Military Service - Foreig,Male,M25-29,01:30:39,07:01:41,05:05:30,13:59:51,42,528,2.4,01:30:39,01:30:39,2:20/100m,00:14:05,4.3,00:13:46,01:58:30,18.74 mi/h,26.6,01:21:39,03:20:09,19.57 mi/h,20.1,01:29:18,04:49:27,13.53 mi/h,26.6,01:27:37,06:17:04,18.24 mi/h,20.1,01:38:23,07:55:27,12.28 mi/h,14.2,,,,112,07:01:41,08:46:25,15.94 mi/h,00:07:56,0.6,00:06:26,09:00:47,11:41/mi,2.4,00:29:43,09:30:30,12:29/mi,1.3,00:14:32,09:45:02,11:00/mi,1.2,00:13:33,09:58:35,11:11/mi,4,00:49:02,10:47:37,12:19/mi,4,00:44:39,11:32:16,11:11/mi,1.2,,,,2,12:11:25,12:11:25,07:32/mi,0.6,00:06:38,12:18:03,12:03/mi,2.9,00:28:54,12:46:57,9:49/mi,1.3,,,,1.2,13:18:16,13:18:16,59:43/mi,1.2,,,,2,13:56:38,13:56:38,00:25/mi,0.4,,,,26.2,05:05:30,13:59:51,11:39/mi
438,Andrew O'brien,Omaha NE,USA,Nurse,Male,M18-24,01:19:37,07:19:46,05:03:04,14:00:16,15,529,2.4,01:19:37,01:19:37,2:03/100m,00:11:31,4.3,00:13:59,01:45:07,18.45 mi/h,26.6,01:24:35,03:09:42,18.89 mi/h,20.1,01:29:52,04:39:34,13.45 mi/h,26.6,01:29:42,06:09:16,17.81 mi/h,20.1,01:43:17,07:52:33,11.70 mi/h,14.2,,,,112,07:19:46,08:50:54,15.28 mi/h,00:06:18,0.6,00:06:07,09:03:19,11:07/mi,2.4,00:24:06,09:27:25,10:07/mi,1.3,00:13:51,09:41:16,10:29/mi,1.2,00:13:18,09:54:34,10:59/mi,4,00:46:59,10:41:33,11:48/mi,4,00:50:08,11:31:41,12:33/mi,1.2,,,,2,12:10:05,12:10:05,06:52/mi,0.6,00:05:55,12:16:00,10:45/mi,2.9,00:28:48,12:44:48,9:47/mi,1.3,,,,1.2,13:18:53,13:18:53,00:14/mi,1.2,,,,2,13:57:11,13:57:11,00:41/mi,0.4,,,,26.2,05:03:04,14:00:16,11:34/mi
583,Carlos Hernandez,Philadelphia PA,USA,Management,Male,M30-34,01:26:21,07:17:57,04:52:53,14:00:24,72,530,2.4,01:26:21,01:26:21,2:14/100m,00:15:43,4.3,00:14:10,01:56:14,18.21 mi/h,26.6,01:23:10,03:19:24,19.21 mi/h,20.1,01:33:13,04:52:37,12.96 mi/h,26.6,01:26:51,06:19:28,18.40 mi/h,20.1,01:42:36,08:02:04,11.78 mi/h,14.2,,,,112,07:17:57,09:00:01,15.34 mi/h,00:07:30,0.6,00:05:49,09:13:20,10:34/mi,2.4,00:24:55,09:38:15,10:28/mi,1.3,00:14:11,09:52:26,10:44/mi,1.2,00:13:21,10:05:47,11:01/mi,4,00:43:49,10:49:36,11:00/mi,4,00:48:35,11:38:11,12:10/mi,1.2,,,,2,12:15:14,12:15:14,09:27/mi,0.6,00:06:06,12:21:20,11:05/mi,2.9,00:25:24,12:46:44,8:38/mi,1.3,,,,1.2,13:20:24,13:20:24,01:29/mi,1.2,,,,2,13:56:25,13:56:25,00:18/mi,0.4,,,,26.2,04:52:53,14:00:24,11:10/mi
1231,Stefan Silfvergren,Stockholm,SWE,Fitness Consultant,Male,M50-54,01:35:40,06:59:02,05:01:21,14:00:42,47,531,2.4,01:35:40,01:35:40,2:28/100m,00:13:21,4.3,00:14:10,02:03:11,18.21 mi/h,26.6,01:22:11,03:25:22,19.44 mi/h,20.1,01:20:24,04:45:46,15.03 mi/h,26.6,01:24:03,06:09:49,19.01 mi/h,20.1,01:40:26,07:50:15,12.03 mi/h,14.2,,,,112,06:59:02,08:48:03,16.04 mi/h,00:11:18,0.6,00:07:38,09:06:59,13:52/mi,2.4,00:24:22,09:31:21,10:14/mi,1.3,00:17:03,09:48:24,12:55/mi,1.2,00:13:41,10:02:05,11:18/mi,4,00:44:00,10:46:05,11:03/mi,4,00:44:27,11:30:32,11:08/mi,1.2,,,,2,12:11:59,12:11:59,07:49/mi,0.6,00:06:04,12:18:03,11:01/mi,2.9,00:28:50,12:46:53,9:48/mi,1.3,,,,1.2,13:20:53,13:20:53,01:53/mi,1.2,,,,2,13:57:06,13:57:06,00:39/mi,0.4,,,,26.2,05:01:21,14:00:42,11:30/mi
831,Steve Borja,Oakdale CA,USA,Sales Manager,Male,M40-44,01:17:40,07:11:49,05:11:48,14:01:12,82,532,2.4,01:17:40,01:17:40,2:00/100m,00:13:53,4.3,00:13:54,01:45:27,18.56 mi/h,26.6,01:23:18,03:08:45,19.18 mi/h,20.1,01:33:28,04:42:13,12.93 mi/h,26.6,01:24:38,06:06:51,18.88 mi/h,20.1,01:39:09,07:46:00,12.19 mi/h,14.2,,,,112,07:11:49,08:43:22,15.56 mi/h,00:06:02,0.6,00:06:02,08:55:26,10:58/mi,2.4,00:27:03,09:22:29,11:21/mi,1.3,00:15:59,09:38:28,12:06/mi,1.2,00:14:52,09:53:20,12:17/mi,4,00:47:39,10:40:59,11:58/mi,4,00:47:52,11:28:51,11:59/mi,1.2,,,,2,12:08:45,12:08:45,06:12/mi,0.6,00:06:23,12:15:08,11:36/mi,2.9,00:30:16,12:45:24,10:17/mi,1.3,,,,1.2,13:19:47,13:19:47,00:58/mi,1.2,,,,2,13:57:50,13:57:50,01:01/mi,0.4,,,,26.2,05:11:48,14:01:12,11:54/mi
863,Thomas Easley,New York NY,USA,Other,Male,M40-44,01:09:06,06:26:44,06:07:58,14:01:25,83,533,2.4,01:09:06,01:09:06,1:47/100m,00:11:28,4.3,00:13:17,01:33:51,19.42 mi/h,26.6,01:16:48,02:50:39,20.80 mi/h,20.1,01:19:37,04:10:16,15.18 mi/h,26.6,01:17:48,05:28:04,20.54 mi/h,20.1,01:28:40,06:56:44,13.63 mi/h,14.2,,,,112,06:26:44,07:47:18,17.38 mi/h,00:06:09,0.6,00:05:52,07:59:19,10:40/mi,2.4,00:24:36,08:23:55,10:20/mi,1.3,00:17:35,08:41:30,13:19/mi,1.2,00:18:04,08:59:34,14:55/mi,4,01:04:32,10:04:06,16:12/mi,4,00:56:06,11:00:12,14:03/mi,1.2,,,,2,11:45:31,11:45:31,54:31/mi,0.6,00:07:22,11:52:53,13:23/mi,2.9,00:38:46,12:31:39,13:11/mi,1.3,,,,1.2,13:09:34,13:09:34,52:32/mi,1.2,,,,2,13:57:20,13:57:20,00:46/mi,0.4,,,,26.2,06:07:58,14:01:25,14:02/mi
889,Gilberto Hernandez,Oakland CA,USA,Physician,Male,M40-44,01:40:00,07:13:06,04:43:41,14:01:31,84,534,2.4,01:40:00,01:40:00,2:35/100m,00:14:28,4.3,00:13:51,02:08:19,18.63 mi/h,26.6,01:22:58,03:31:17,19.26 mi/h,20.1,01:31:32,05:02:49,13.20 mi/h,26.6,01:24:09,06:26:58,18.99 mi/h,20.1,01:43:54,08:10:52,11.63 mi/h,14.2,,,,112,07:13:06,09:07:34,15.52 mi/h,00:10:16,0.6,00:05:23,09:23:13,9:47/mi,2.4,00:23:17,09:46:30,9:46/mi,1.3,00:13:40,10:00:10,10:21/mi,1.2,00:13:09,10:13:19,10:52/mi,4,00:41:35,10:54:54,10:26/mi,4,00:44:51,11:39:45,11:14/mi,1.2,,,,2,12:16:16,12:16:16,09:58/mi,0.6,00:07:13,12:23:29,13:07/mi,2.9,00:25:25,12:48:54,8:38/mi,1.3,,,,1.2,13:21:39,13:21:39,02:31/mi,1.2,,,,2,13:58:04,13:58:04,01:08/mi,0.4,,,,26.2,04:43:41,14:01:31,10:49/mi
1238,Roberto Vargas Fuentes,Mexico,MEX,Business Executive,Male,M50-54,01:27:41,07:10:33,04:55:53,14:01:44,48,535,2.4,01:27:41,01:27:41,2:16/100m,00:18:49,4.3,00:14:38,02:01:08,17.63 mi/h,26.6,01:24:57,03:26:05,18.81 mi/h,20.1,01:27:11,04:53:16,13.86 mi/h,26.6,01:29:58,06:23:14,17.76 mi/h,20.1,01:36:59,08:00:13,12.46 mi/h,14.2,,,,112,07:10:33,08:57:03,15.61 mi/h,00:08:48,0.6,00:06:21,09:12:12,11:32/mi,2.4,00:23:51,09:36:03,10:01/mi,1.3,00:14:10,09:50:13,10:43/mi,1.2,00:13:05,10:03:18,10:48/mi,4,00:44:08,10:47:26,11:05/mi,4,00:44:53,11:32:19,11:14/mi,1.2,,,,2,12:10:18,12:10:18,06:59/mi,0.6,00:06:45,12:17:03,12:16/mi,2.9,00:29:05,12:46:08,9:53/mi,1.3,,,,1.2,13:18:50,13:18:50,00:11/mi,1.2,,,,2,13:57:49,13:57:49,01:00/mi,0.4,,,,26.2,04:55:53,14:01:44,11:17/mi
315,Carol Aron,Bismarck ND,USA,Other,Female,F40-44,01:13:04,07:03:53,05:29:52,14:02:23,13,536,2.4,01:13:04,01:13:04,1:53/100m,00:10:28,4.3,00:14:11,01:37:43,18.19 mi/h,26.6,01:25:00,03:02:43,18.80 mi/h,20.1,01:25:01,04:27:44,14.21 mi/h,26.6,01:25:16,05:53:00,18.74 mi/h,20.1,01:37:48,07:30:48,12.36 mi/h,14.2,,,,112,07:03:53,08:27:25,15.85 mi/h,00:05:06,0.6,00:06:20,08:38:51,11:30/mi,2.4,00:26:23,09:05:14,11:05/mi,1.3,00:15:33,09:20:47,11:46/mi,1.2,00:14:59,09:35:46,12:22/mi,4,00:49:49,10:25:35,12:31/mi,4,00:48:22,11:13:57,12:07/mi,1.2,,,,2,11:59:08,11:59:08,01:22/mi,0.6,00:07:05,12:06:13,12:52/mi,2.9,00:31:52,12:38:05,10:50/mi,1.3,,,,1.2,13:14:59,13:14:59,57:00/mi,1.2,,,,2,13:58:32,13:58:32,01:22/mi,0.4,,,,26.2,05:29:52,14:02:23,12:35/mi
391,Holly Lasiter,Citrus Heights CA,USA,Management,Female,F50-54,01:13:17,06:54:41,05:33:12,14:02:29,8,537,2.4,01:13:17,01:13:17,1:53/100m,00:14:15,4.3,00:13:14,01:40:46,19.50 mi/h,26.6,01:20:28,03:01:14,19.86 mi/h,20.1,01:25:59,04:27:13,14.05 mi/h,26.6,01:24:13,05:51:26,18.97 mi/h,20.1,01:39:01,07:30:27,12.20 mi/h,14.2,,,,112,06:54:41,08:22:13,16.21 mi/h,00:07:04,0.6,00:06:04,08:35:21,11:01/mi,2.4,00:29:08,09:04:29,12:14/mi,1.3,00:18:12,09:22:41,13:47/mi,1.2,00:16:06,09:38:47,13:18/mi,4,00:50:45,10:29:32,12:45/mi,4,00:49:38,11:19:10,12:26/mi,1.2,,,,2,12:01:06,12:01:06,02:21/mi,0.6,00:06:45,12:07:51,12:16/mi,2.9,00:33:57,12:41:48,11:32/mi,1.3,,,,1.2,13:16:31,13:16:31,58:16/mi,1.2,,,,2,13:58:40,13:58:40,01:26/mi,0.4,,,,26.2,05:33:12,14:02:29,12:43/mi
1189,Brian Lasiter,Citrus Heights CA,USA,Computer Analyst,Male,M50-54,01:14:50,07:04:27,05:16:55,14:02:42,49,538,2.4,01:14:50,01:14:50,1:56/100m,00:15:52,4.3,00:13:06,01:43:48,19.69 mi/h,26.6,01:21:00,03:04:48,19.73 mi/h,20.1,01:25:33,04:30:21,14.13 mi/h,26.6,01:24:49,05:55:10,18.84 mi/h,20.1,01:45:10,07:40:20,11.49 mi/h,14.2,,,,112,07:04:27,08:35:09,15.83 mi/h,00:10:38,0.6,00:05:13,08:51:00,9:29/mi,2.4,00:25:29,09:16:29,10:42/mi,1.3,00:14:32,09:31:01,11:00/mi,1.2,00:12:22,09:43:23,10:13/mi,4,00:45:59,10:29:22,11:33/mi,4,00:49:43,11:19:05,12:27/mi,1.2,,,,2,12:00:54,12:00:54,02:15/mi,0.6,00:06:43,12:07:37,12:12/mi,2.9,00:34:01,12:41:38,11:34/mi,1.3,,,,1.2,13:16:37,13:16:37,58:21/mi,1.2,,,,2,13:59:09,13:59:09,01:41/mi,0.4,,,,26.2,05:16:55,14:02:42,12:05/mi
1158,Cristian Duco,Santiago,CHL,Business Owner,Male,M50-54,01:21:27,06:45:08,05:38:54,14:03:04,50,539,2.4,01:21:27,01:21:27,2:06/100m,00:09:48,4.3,00:13:35,01:44:50,18.99 mi/h,26.6,01:19:11,03:04:01,20.18 mi/h,20.1,01:22:11,04:26:12,14.70 mi/h,26.6,01:21:37,05:47:49,19.58 mi/h,20.1,01:35:43,07:23:32,12.62 mi/h,14.2,,,,112,06:45:08,08:16:23,16.59 mi/h,00:07:47,0.6,00:05:23,08:29:33,9:47/mi,2.4,00:23:38,08:53:11,9:55/mi,1.3,00:14:14,09:07:25,10:46/mi,1.2,00:14:11,09:21:36,11:43/mi,4,00:46:01,10:07:37,11:33/mi,4,00:51:38,10:59:15,12:56/mi,1.2,,,,2,11:47:57,11:47:57,55:45/mi,0.6,00:08:56,11:56:53,16:14/mi,2.9,00:35:10,12:32:03,11:57/mi,1.3,,,,1.2,13:14:38,13:14:38,56:43/mi,1.2,,,,2,13:59:17,13:59:17,01:45/mi,0.4,,,,26.2,05:38:54,14:03:04,12:56/mi
788,Martin Quinn,San Francisco CA,IRL,Management,Male,M35-39,01:31:40,07:07:57,04:54:50,14:03:24,91,540,2.4,01:31:40,01:31:40,2:22/100m,00:14:21,4.3,00:12:57,01:58:58,19.92 mi/h,26.6,01:22:56,03:21:54,19.27 mi/h,20.1,01:26:53,04:48:47,13.91 mi/h,26.6,01:30:42,06:19:29,17.62 mi/h,20.1,01:38:22,07:57:51,12.28 mi/h,14.2,,,,112,07:07:57,08:53:58,15.70 mi/h,00:14:36,0.6,00:05:57,09:14:31,10:49/mi,2.4,00:25:05,09:39:36,10:32/mi,1.3,00:14:38,09:54:14,11:05/mi,1.2,00:13:53,10:08:07,11:28/mi,4,00:46:33,10:54:40,11:41/mi,4,00:44:42,11:39:22,11:12/mi,1.2,,,,2,12:17:19,12:17:19,10:30/mi,0.6,00:06:10,12:23:29,11:12/mi,2.9,00:28:09,12:51:38,9:34/mi,1.3,,,,1.2,13:21:49,13:21:49,02:39/mi,1.2,,,,2,13:59:46,13:59:46,01:59/mi,0.4,,,,26.2,04:54:50,14:03:24,11:15/mi
1403,Victor Hugo Bustamante,Mexico City,MEX,Engineer,Male,M45-49,01:12:36,06:25:56,06:06:40,14:03:37,88,541,2.4,01:12:36,01:12:36,1:52/100m,00:11:38,4.3,00:13:04,01:37:18,19.74 mi/h,26.6,01:16:02,02:53:20,21.01 mi/h,20.1,01:17:25,04:10:45,15.61 mi/h,26.6,01:19:22,05:30:07,20.13 mi/h,20.1,01:28:07,06:58:14,13.71 mi/h,14.2,,,,112,06:25:56,07:50:10,17.41 mi/h,00:06:47,0.6,00:06:34,08:03:31,11:56/mi,2.4,00:28:06,08:31:37,11:48/mi,1.3,00:17:44,08:49:21,13:26/mi,1.2,00:15:40,09:05:01,12:56/mi,4,01:00:55,10:05:56,15:18/mi,4,00:56:14,11:02:10,14:05/mi,1.2,,,,2,11:55:23,11:55:23,59:29/mi,0.6,00:07:00,12:02:23,12:43/mi,2.9,00:32:04,12:34:27,10:54/mi,1.3,,,,1.2,13:09:29,13:09:29,52:27/mi,1.2,,,,2,13:58:59,13:58:59,01:35/mi,0.4,,,,26.2,06:06:40,14:03:37,13:59/mi
851,Faan Deswardt,San Jose CA,USA,Other,Male,M40-44,01:02:10,07:10:46,05:19:49,14:04:13,85,542,2.4,01:02:10,01:02:10,1:36/100m,00:19:10,4.3,00:13:56,01:35:16,18.52 mi/h,26.6,01:23:14,02:58:30,19.20 mi/h,20.1,01:35:20,04:33:50,12.68 mi/h,26.6,01:29:44,06:03:34,17.81 mi/h,20.1,01:38:49,07:42:23,12.23 mi/h,14.2,,,,112,07:10:46,08:32:06,15.60 mi/h,00:12:18,0.6,00:08:11,08:52:35,14:52/mi,2.4,00:25:14,09:17:49,10:36/mi,1.3,00:14:44,09:32:33,11:09/mi,1.2,00:15:17,09:47:50,12:37/mi,4,00:44:15,10:32:05,11:07/mi,4,00:49:32,11:21:37,12:24/mi,1.2,,,,2,12:02:03,12:02:03,02:50/mi,0.6,00:06:44,12:08:47,12:14/mi,2.9,00:36:08,12:44:55,12:17/mi,1.3,,,,1.2,13:20:23,13:20:23,01:28/mi,1.2,,,,2,14:01:09,14:01:09,02:41/mi,0.4,,,,26.2,05:19:49,14:04:13,12:12/mi
912,Mike Mcdonough,Sparks NV,USA,Laborer,Male,M40-44,01:14:13,06:32:13,05:54:23,14:04:24,86,543,2.4,01:14:13,01:14:13,1:55/100m,00:15:34,4.3,00:12:54,01:42:41,20.00 mi/h,26.6,01:21:01,03:03:42,19.72 mi/h,20.1,01:19:39,04:23:21,15.17 mi/h,26.6,01:20:17,05:43:38,19.90 mi/h,20.1,01:28:30,07:12:08,13.65 mi/h,14.2,,,,112,06:32:13,08:02:00,17.13 mi/h,00:08:01,0.6,00:05:54,08:15:55,10:43/mi,2.4,00:28:08,08:44:03,11:49/mi,1.3,00:14:57,08:59:00,11:19/mi,1.2,00:15:41,09:14:41,12:57/mi,4,00:53:48,10:08:29,13:31/mi,4,01:11:17,11:19:46,17:51/mi,1.2,,,,2,12:01:01,12:01:01,02:19/mi,0.6,00:06:10,12:07:11,11:12/mi,2.9,00:31:42,12:38:53,10:46/mi,1.3,,,,1.2,13:13:03,13:13:03,55:24/mi,1.2,,,,2,14:00:56,14:00:56,02:34/mi,0.4,,,,26.2,05:54:23,14:04:24,13:31/mi
1394,Donald Kowalski,Beaumont CA,USA,Fire Fighter,Male,M45-49,01:34:38,06:52:11,05:15:39,14:04:29,89,544,2.4,01:34:38,01:34:38,2:27/100m,00:12:28,4.3,00:12:45,01:59:51,20.24 mi/h,26.6,01:19:00,03:18:51,20.23 mi/h,20.1,01:25:51,04:44:42,14.08 mi/h,26.6,01:25:44,06:10:26,18.64 mi/h,20.1,01:37:10,07:47:36,12.44 mi/h,14.2,,,,112,06:52:11,08:39:17,16.30 mi/h,00:09:33,0.6,00:06:25,08:55:15,11:40/mi,2.4,00:26:23,09:21:38,11:05/mi,1.3,00:14:04,09:35:42,10:39/mi,1.2,00:13:19,09:49:01,11:00/mi,4,00:45:07,10:34:08,11:20/mi,4,00:48:02,11:22:10,12:02/mi,1.2,,,,2,12:01:46,12:01:46,02:41/mi,0.6,00:06:57,12:08:43,12:38/mi,2.9,00:30:56,12:39:39,10:31/mi,1.3,,,,1.2,13:16:02,13:16:02,57:52/mi,1.2,,,,2,13:59:51,13:59:51,02:02/mi,0.4,,,,26.2,05:15:39,14:04:29,12:02/mi
1098,Mike Richardson,San Juan Capistrano CA,USA,Laborer,Male,M45-49,01:13:47,07:06:51,05:16:27,14:04:39,90,545,2.4,01:13:47,01:13:47,1:54/100m,00:15:33,4.3,00:15:08,01:44:28,17.05 mi/h,26.6,01:25:10,03:09:38,18.76 mi/h,20.1,01:27:15,04:36:53,13.85 mi/h,26.6,01:29:21,06:06:14,17.88 mi/h,20.1,01:33:36,07:39:50,12.91 mi/h,14.2,,,,112,07:06:51,08:36:11,15.74 mi/h,00:12:01,0.6,00:05:57,08:54:09,10:49/mi,2.4,00:22:43,09:16:52,9:32/mi,1.3,00:15:44,09:32:36,11:55/mi,1.2,00:15:20,09:47:56,12:40/mi,4,00:47:59,10:35:55,12:03/mi,4,00:53:04,11:28:59,13:17/mi,1.2,,,,2,12:13:19,12:13:19,08:30/mi,0.6,00:05:45,12:19:04,10:27/mi,2.9,00:31:10,12:50:14,10:36/mi,1.3,,,,1.2,13:23:30,13:23:30,04:02/mi,1.2,,,,2,14:01:31,14:01:31,02:52/mi,0.4,,,,26.2,05:16:27,14:04:39,12:04/mi
804,Michael Stuart,Lafayette CA,USA,Business Executive,Male,M35-39,01:16:28,07:19:28,05:07:18,14:04:53,92,546,2.4,01:16:28,01:16:28,1:58/100m,00:11:39,4.3,00:13:35,01:41:42,18.99 mi/h,26.6,01:27:46,03:09:28,18.21 mi/h,20.1,01:33:02,04:42:30,12.99 mi/h,26.6,01:30:43,06:13:13,17.61 mi/h,20.1,01:40:05,07:53:18,12.07 mi/h,14.2,,,,112,07:19:28,08:47:35,15.29 mi/h,00:10:00,0.6,00:06:01,09:03:36,10:56/mi,2.4,00:27:05,09:30:41,11:22/mi,1.3,00:15:04,09:45:45,11:24/mi,1.2,00:13:58,09:59:43,11:32/mi,4,00:44:44,10:44:27,11:14/mi,4,00:54:38,11:39:05,13:41/mi,1.2,,,,2,12:17:05,12:17:05,10:23/mi,0.6,00:06:24,12:23:29,11:38/mi,2.9,00:29:18,12:52:47,9:57/mi,1.3,,,,1.2,13:23:40,13:23:40,04:11/mi,1.2,,,,2,14:01:18,14:01:18,02:45/mi,0.4,,,,26.2,05:07:18,14:04:53,11:43/mi
