BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1919,Philip Robbins,Titusville,United States,,Male,M40-44,01:22:19,07:04:17,03:44:08,12:34:09,309,1471,00:50:36,00:50:36,00:02:06,00:31:43,01:22:19,00:02:15,01:22:19,01:22:19,00:05:52,362,1790,1686,00:10:28,01:06:05,02:38:52,25.33,01:14:27,03:53:19,22.65,01:00:07,04:53:26,13.97,01:03:42,05:57:08,32.97,00:41:56,06:39:04,19.32,00:49:15,07:28:19,31.07,01:08:45,08:37:04,31.42,07:04:17,08:37:04,25.45,418,2003,1898,00:12:57,00:25:52,09:15:53,00:04:55,00:28:18,09:44:11,00:05:23,00:30:25,10:14:36,00:05:47,00:29:19,10:43:55,00:05:35,00:27:33,11:11:28,00:05:14,00:27:52,11:39:20,00:05:18,00:27:58,12:07:18,00:05:19,00:26:51,12:34:09,00:04:55,03:44:08,12:34:09,00:05:18,309,1471,1403
132,Celeste Erasmus,1451,South Africa,,Female,F35-39,01:23:36,06:37:30,04:22:02,12:34:16,14,1472,00:52:12,00:52:12,00:02:10,00:31:24,01:23:36,00:02:14,01:23:36,01:23:36,00:05:58,23,1849,110,00:05:22,01:03:58,02:32:56,26.17,00:56:58,03:29:54,29.6,00:58:39,04:28:33,14.32,00:58:59,05:27:32,35.6,00:42:21,06:09:53,19.13,00:51:57,07:01:50,29.45,01:04:38,08:06:28,33.42,06:37:30,08:06:28,27.17,18,1667,80,00:05:46,00:35:20,08:47:34,00:06:43,00:31:02,09:18:36,00:05:54,00:33:17,09:51:53,00:06:20,00:37:55,10:29:48,00:07:13,00:35:54,11:05:42,00:06:50,00:30:49,11:36:31,00:05:52,00:30:44,12:07:15,00:05:51,00:27:01,12:34:16,00:04:57,04:22:02,12:34:16,00:06:12,14,1472,69
1392,Anders R¿rb¾k,Ballerup,Denmark,,Male,M35-39,01:18:38,06:27:16,04:32:32,12:34:23,300,1473,00:49:24,00:49:24,00:02:03,00:29:14,01:18:38,00:02:05,01:18:38,01:18:38,00:05:37,305,1523,1440,00:09:15,01:02:44,02:30:37,26.68,01:00:52,03:31:29,27.7,01:00:47,04:32:16,13.82,00:58:03,05:30:19,36.18,00:40:07,06:10:26,20.19,00:46:23,06:56:49,32.99,00:58:20,07:55:09,37.03,06:27:16,07:55:09,27.89,312,1515,1444,00:06:42,00:30:25,08:32:16,00:05:47,00:32:07,09:04:23,00:06:07,00:31:59,09:36:22,00:06:05,00:32:15,10:08:37,00:06:08,00:32:55,10:41:32,00:06:16,00:34:02,11:15:34,00:06:28,00:36:55,11:52:29,00:07:01,00:41:54,12:34:23,00:07:41,04:32:32,12:34:23,00:06:27,300,1473,1404
1423,Thomas Smith,Menlo Park,United States,,Male,M35-39,01:25:13,06:05:02,04:49:44,12:34:31,301,1474,00:53:18,00:53:18,00:02:13,00:31:55,01:25:13,00:02:16,01:25:13,01:25:13,00:06:05,372,1950,1832,00:08:30,00:58:24,02:32:07,28.66,00:53:38,03:25:45,31.44,00:52:20,04:18:05,16.05,00:56:21,05:14:26,37.27,00:39:15,05:53:41,20.64,00:46:01,06:39:42,33.25,00:59:03,07:38:45,36.58,06:05:02,07:38:45,29.59,263,1278,1227,00:06:02,00:26:04,08:10:51,00:04:57,00:27:25,08:38:16,00:05:13,00:29:28,09:07:44,00:05:36,00:31:21,09:39:05,00:05:58,00:42:07,10:21:12,00:08:01,00:43:12,11:04:24,00:08:13,00:45:56,11:50:20,00:08:44,00:44:11,12:34:31,00:08:06,04:49:44,12:34:31,00:06:51,301,1474,1405
1567,Serge Calcara,Antibes,France,,Male,M40-44,01:05:32,05:52:23,05:19:27,12:34:43,310,1475,00:41:26,00:41:26,00:01:43,00:24:06,01:05:32,00:01:43,01:05:32,01:05:32,00:04:40,76,469,443,00:08:11,00:57:58,02:11:41,28.88,00:51:28,03:03:09,32.76,00:49:55,03:53:04,16.83,00:55:28,04:48:32,37.86,00:38:53,05:27:25,20.83,00:43:20,06:10:45,35.31,00:55:21,07:06:06,39.02,05:52:23,07:06:06,30.65,140,699,682,00:09:10,00:30:10,07:45:26,00:05:44,00:33:45,08:19:11,00:06:25,00:38:23,08:57:34,00:07:18,00:41:22,09:38:56,00:07:52,00:44:57,10:23:53,00:08:33,00:43:49,11:07:42,00:08:20,00:44:45,11:52:27,00:08:31,00:42:16,12:34:43,00:07:45,05:19:27,12:34:43,00:07:34,310,1475,1406
1156,Fabian Forthomme,Arlon,Belgium,,Male,M35-39,01:28:52,06:23:30,04:26:33,12:34:50,302,1476,00:56:57,00:56:57,00:02:22,00:31:55,01:28:52,00:02:16,01:28:52,01:28:52,00:06:20,389,2083,1954,00:09:46,01:03:09,02:41:47,26.51,00:59:14,03:41:01,28.46,00:52:39,04:33:40,15.95,00:59:27,05:33:07,35.32,00:40:31,06:13:38,19.99,00:48:11,07:01:49,31.75,01:00:19,08:02:08,35.81,06:23:30,08:02:08,28.16,327,1610,1534,00:06:09,00:28:18,08:36:35,00:05:23,00:29:21,09:05:56,00:05:35,00:30:24,09:36:20,00:05:47,00:31:25,10:07:45,00:05:59,00:33:01,10:40:46,00:06:17,00:36:10,11:16:56,00:06:53,00:38:27,11:55:23,00:07:19,00:39:27,12:34:50,00:07:14,04:26:33,12:34:50,00:06:19,302,1476,1407
2099,Emmanuel Brianceau,St Brice,France,,Male,M45-49,01:09:29,06:17:04,04:41:02,12:34:55,207,1477,00:44:14,00:44:14,00:01:50,00:25:15,01:09:29,00:01:48,01:09:29,01:09:29,00:04:57,108,774,730,00:07:35,00:58:09,02:15:13,28.79,00:55:07,03:10:20,30.59,00:55:06,04:05:26,15.25,01:03:10,05:08:36,33.25,00:41:26,05:50:02,19.55,00:45:28,06:35:30,33.65,00:58:38,07:34:08,36.84,06:17:04,07:34:08,28.64,170,1197,1152,00:19:45,00:30:25,08:24:18,00:05:47,00:31:44,08:56:02,00:06:02,00:33:38,09:29:40,00:06:24,00:39:43,10:09:23,00:07:33,00:36:55,10:46:18,00:07:01,00:37:18,11:23:36,00:07:06,00:35:58,11:59:34,00:06:51,00:35:21,12:34:55,00:06:29,04:41:02,12:34:55,00:06:39,207,1477,1408
1106,David Gauvin,Roissy-En-Brie,France,,Male,M35-39,01:17:11,06:36:49,04:21:22,12:34:58,303,1478,00:48:05,00:48:05,00:02:00,00:29:06,01:17:11,00:02:04,01:17:11,01:17:11,00:05:30,282,1396,1319,00:10:22,01:07:49,02:35:22,24.68,00:59:02,03:34:24,28.56,00:54:22,04:28:46,15.45,01:03:05,05:31:51,33.29,00:42:06,06:13:57,19.24,00:48:54,07:02:51,31.29,01:01:31,08:04:22,35.11,06:36:49,08:04:22,27.22,334,1643,1566,00:09:14,00:28:08,08:41:44,00:05:21,00:30:15,09:11:59,00:05:45,00:30:44,09:42:43,00:05:51,00:34:30,10:17:13,00:06:34,00:34:27,10:51:40,00:06:33,00:35:35,11:27:15,00:06:46,00:34:50,12:02:05,00:06:38,00:32:53,12:34:58,00:06:02,04:21:22,12:34:58,00:06:11,303,1478,1409
151,Rowena Spence,Goleta,United States,,Female,F35-39,01:04:22,06:49:52,04:27:38,12:35:22,15,1479,00:40:58,00:40:58,00:01:42,00:23:24,01:04:22,00:01:40,01:04:22,01:04:22,00:04:35,2,400,22,00:06:35,01:04:42,02:15:39,25.87,01:00:29,03:16:08,27.88,00:59:31,04:15:39,14.11,01:02:35,05:18:14,33.56,00:45:37,06:03:51,17.76,00:52:36,06:56:27,29.09,01:04:22,08:00:49,33.56,06:49:52,08:00:49,26.35,16,1590,75,00:06:55,00:30:37,08:38:21,00:05:49,00:32:01,09:10:22,00:06:05,00:32:39,09:43:01,00:06:13,00:34:26,10:17:27,00:06:33,00:35:15,10:52:42,00:06:42,00:36:35,11:29:17,00:06:58,00:34:14,12:03:31,00:06:31,00:31:51,12:35:22,00:05:50,04:27:38,12:35:22,00:06:20,15,1479,70
878,Attila Reinelt,Les Mayons,Germany,,Male,M30-34,01:05:32,05:55:32,05:22:17,12:35:28,297,1480,00:41:29,00:41:29,00:01:43,00:24:03,01:05:32,00:01:43,01:05:32,01:05:32,00:04:40,91,468,442,00:06:17,00:57:50,02:09:39,28.95,00:51:08,03:00:47,32.97,00:52:28,03:53:15,16.01,00:52:14,04:45:29,40.2,00:39:58,05:25:27,20.27,00:45:16,06:10:43,33.8,00:56:38,07:07:21,38.14,05:55:32,07:07:21,30.38,158,728,709,00:05:50,00:30:13,07:43:24,00:05:45,00:35:59,08:19:23,00:06:51,00:39:31,08:58:54,00:07:31,00:45:31,09:44:25,00:08:40,00:46:00,10:30:25,00:08:45,00:44:11,11:14:36,00:08:24,00:43:01,11:57:37,00:08:11,00:37:51,12:35:28,00:06:57,05:22:17,12:35:28,00:07:38,297,1480,1410
643,Thomas Dodge,Exeter,United Kingdom,,Male,M30-34,01:12:16,06:47:22,04:13:51,12:35:29,298,1481,00:46:25,00:46:25,00:01:56,00:25:51,01:12:16,00:01:50,01:12:16,01:12:16,00:05:09,201,1017,963,00:13:24,01:07:25,02:33:05,24.83,01:00:16,03:33:21,27.98,00:56:35,04:29:56,14.85,01:05:23,05:35:19,32.12,00:43:25,06:18:44,18.66,00:51:09,07:09:53,29.91,01:03:09,08:13:02,34.2,06:47:22,08:13:02,26.51,328,1764,1681,00:08:36,00:29:20,08:50:58,00:05:35,00:27:24,09:18:22,00:05:13,00:31:42,09:50:04,00:06:02,00:32:05,10:22:09,00:06:06,00:32:57,10:55:06,00:06:16,00:32:49,11:27:55,00:06:15,00:32:25,12:00:20,00:06:10,00:35:09,12:35:29,00:06:27,04:13:51,12:35:29,00:06:00,298,1481,1411
1291,Laurent Marszalek,P�renchies,France,,Male,M35-39,01:06:14,06:39:57,04:29:32,12:35:41,304,1482,00:41:59,00:41:59,00:01:44,00:24:15,01:06:14,00:01:43,01:06:14,01:06:14,00:04:43,102,529,499,00:10:02,01:03:59,02:20:15,26.16,00:57:35,03:17:50,29.28,00:57:57,04:15:47,14.5,01:05:13,05:21:00,32.2,00:43:16,06:04:16,18.72,00:48:20,06:52:36,31.66,01:03:37,07:56:13,33.95,06:39:57,07:56:13,27,316,1531,1459,00:09:56,00:26:22,08:32:31,00:05:01,00:28:12,09:00:43,00:05:22,00:29:14,09:29:57,00:05:34,00:32:10,10:02:07,00:06:07,00:34:48,10:36:55,00:06:37,00:39:46,11:16:41,00:07:34,00:39:11,11:55:52,00:07:27,00:39:49,12:35:41,00:07:18,04:29:32,12:35:41,00:06:23,304,1482,1412
511,Victor Vazquez,Barcelona,Spain,,Male,M25-29,01:17:49,06:44:26,04:11:17,12:35:47,132,1483,00:49:11,00:49:11,00:02:02,00:28:38,01:17:49,00:02:02,01:17:49,01:17:49,00:05:33,131,1449,1370,00:12:09,01:04:12,02:34:10,26.07,00:59:00,03:33:10,28.58,01:01:07,04:34:17,13.74,01:02:11,05:36:28,33.77,00:44:25,06:20:53,18.24,00:50:50,07:11:43,30.1,01:02:41,08:14:24,34.46,06:44:26,08:14:24,26.7,150,1781,1697,00:10:06,00:26:50,08:51:20,00:05:06,00:27:53,09:19:13,00:05:18,00:29:34,09:48:47,00:05:37,00:30:58,10:19:45,00:05:53,00:33:02,10:52:47,00:06:17,00:34:11,11:26:58,00:06:30,00:35:40,12:02:38,00:06:47,00:33:09,12:35:47,00:06:05,04:11:17,12:35:47,00:05:57,132,1483,1413
2260,Pierre-Jean Lanoe,Dunes,France,,Male,M45-49,01:08:05,06:07:14,05:04:23,12:35:54,208,1484,00:43:29,00:43:29,00:01:48,00:24:36,01:08:05,00:01:45,01:08:05,01:08:05,00:04:51,89,655,618,00:08:57,00:58:59,02:16:01,28.38,00:54:19,03:10:20,31.04,00:53:00,04:03:20,15.85,00:57:38,05:00:58,36.44,00:40:32,05:41:30,19.98,00:46:02,06:27:32,33.24,00:56:44,07:24:16,38.07,06:07:14,07:24:16,29.41,144,1024,990,00:07:15,00:26:45,07:58:16,00:05:05,00:28:03,08:26:19,00:05:20,00:29:03,08:55:22,00:05:32,00:31:18,09:26:40,00:05:57,00:37:13,10:03:53,00:07:05,00:44:45,10:48:38,00:08:31,00:53:56,11:42:34,00:10:16,00:53:20,12:35:54,00:09:47,05:04:23,12:35:54,00:07:12,208,1484,1414
1419,Scott Sievers,Calgary,Canada,,Male,M35-39,01:36:07,06:40:47,04:01:58,12:35:58,305,1485,01:01:27,01:01:27,00:02:33,00:34:40,01:36:07,00:02:28,01:36:07,01:36:07,00:06:51,417,2237,2085,00:08:12,01:05:20,02:49:39,25.62,00:57:34,03:47:13,29.29,00:57:12,04:44:25,14.69,01:01:01,05:45:26,34.42,00:43:35,06:29:01,18.59,00:52:50,07:21:51,28.96,01:03:15,08:25:06,34.15,06:40:47,08:25:06,26.95,371,1892,1798,00:08:54,00:27:48,09:01:48,00:05:17,00:27:57,09:29:45,00:05:19,00:28:56,09:58:41,00:05:30,00:29:33,10:28:14,00:05:37,00:31:21,10:59:35,00:05:58,00:31:17,11:30:52,00:05:57,00:30:27,12:01:19,00:05:48,00:34:39,12:35:58,00:06:21,04:01:58,12:35:58,00:05:44,305,1485,1415
1675,Jean-Marie Gaudichau,Epagny,France,,Male,M40-44,01:20:57,06:19:47,04:43:22,12:35:59,311,1486,00:51:23,00:51:23,00:02:08,00:29:34,01:20:57,00:02:06,01:20:57,01:20:57,00:05:46,339,1692,1593,00:06:53,01:02:07,02:29:57,26.95,00:58:15,03:28:12,28.94,00:52:31,04:20:43,15.99,00:58:11,05:18:54,36.09,00:42:27,06:01:21,19.08,00:47:43,06:49:04,32.06,00:58:33,07:47:37,36.89,06:19:47,07:47:37,28.44,296,1417,1358,00:05:00,00:25:47,08:18:24,00:04:54,00:27:58,08:46:22,00:05:19,00:31:40,09:18:02,00:06:01,00:38:55,09:56:57,00:07:24,00:41:57,10:38:54,00:07:59,00:45:00,11:23:54,00:08:34,00:36:13,12:00:07,00:06:53,00:35:52,12:35:59,00:06:35,04:43:22,12:35:59,00:06:42,311,1486,1416
2048,Guillaume Staniec,St Laurent Du Var,France,,Male,M35-39,01:18:16,06:04:04,04:58:38,12:36:08,306,1487,00:49:41,00:49:41,00:02:04,00:28:35,01:18:16,00:02:02,01:18:16,01:18:16,00:05:35,297,1489,1407,00:08:18,01:01:50,02:28:24,27.07,00:54:59,03:23:23,30.66,00:49:28,04:12:51,16.98,01:01:26,05:14:17,34.18,00:37:24,05:51:41,21.66,00:44:36,06:36:17,34.3,00:54:21,07:30:38,39.74,06:04:04,07:30:38,29.66,239,1153,1113,00:06:52,00:28:52,08:06:22,00:05:29,00:32:33,08:38:55,00:06:12,00:34:32,09:13:27,00:06:34,00:35:57,09:49:24,00:06:50,00:39:33,10:28:57,00:07:32,00:44:14,11:13:11,00:08:25,00:42:52,11:56:03,00:08:09,00:40:05,12:36:08,00:07:21,04:58:38,12:36:08,00:07:04,306,1487,1417
1698,Sebastien Guillet,St Laurent Du Var,France,,Male,M40-44,01:18:16,05:50:41,04:17:22,12:36:20,312,1488,00:49:11,00:49:11,00:02:02,00:29:05,01:18:16,00:02:04,01:18:16,01:18:16,00:05:35,287,1490,1408,00:07:37,00:57:08,02:23:01,29.3,00:51:22,03:14:23,32.82,00:52:48,04:07:11,15.91,00:53:42,05:00:53,39.11,00:37:37,05:38:30,21.53,00:42:38,06:21:08,35.89,00:55:26,07:16:34,38.97,05:50:41,07:16:34,30.8,175,876,851,01:02:24,,07:49:00,,01:49:18,09:38:18,00:20:49,,08:54:33,,02:28:34,11:23:07,00:28:17,,10:19:28,,,,,12:01:43,12:01:43,00:17:28,00:34:37,12:36:20,00:06:21,04:17:22,12:36:20,00:06:05,312,1488,1418
725,James Howard,London,United Kingdom,,Male,M30-34,01:06:08,06:09:50,05:10:05,12:36:29,299,1489,00:42:16,00:42:16,00:01:45,00:23:52,01:06:08,00:01:42,01:06:08,01:06:08,00:04:43,103,523,493,00:05:47,00:58:38,02:10:33,28.55,00:53:47,03:04:20,31.35,00:54:41,03:59:01,15.36,00:58:27,04:57:28,35.93,00:40:56,05:38:24,19.79,00:45:33,06:23:57,33.59,00:57:48,07:21:45,37.37,06:09:50,07:21:45,29.2,207,1002,969,00:04:39,00:28:01,07:54:25,00:05:20,00:32:30,08:26:55,00:06:11,00:34:39,09:01:34,00:06:36,00:43:58,09:45:32,00:08:22,00:40:15,10:25:47,00:07:40,00:47:06,11:12:53,00:08:58,00:47:39,12:00:32,00:09:04,00:35:57,12:36:29,00:06:36,05:10:05,12:36:29,00:07:20,299,1489,1419
2612,Ian O'shea,Monaco,United Kingdom,,Male,M50-54,01:09:36,06:40:59,04:27:43,12:36:40,91,1490,00:44:12,00:44:12,00:01:50,00:25:24,01:09:36,00:01:48,01:09:36,01:09:36,00:04:58,40,791,747,00:07:11,01:02:12,02:18:59,26.91,00:57:20,03:16:19,29.41,00:58:48,04:15:07,14.29,01:03:09,05:18:16,33.25,00:44:59,06:03:15,18.01,00:51:40,06:54:55,29.61,01:02:51,07:57:46,34.37,06:40:59,07:57:46,26.93,102,1549,1477,00:11:11,00:27:45,08:36:42,00:05:17,00:32:34,09:09:16,00:06:12,00:33:21,09:42:37,00:06:21,00:34:30,10:17:07,00:06:34,00:34:58,10:52:05,00:06:39,00:34:53,11:26:58,00:06:38,00:34:32,12:01:30,00:06:34,00:35:10,12:36:40,00:06:27,04:27:43,12:36:40,00:06:20,91,1490,1420
1104,Julien Dauphin,Marseille,France,,Male,M35-39,01:26:58,06:12:45,04:45:10,12:36:45,307,1491,00:54:33,00:54:33,00:02:16,00:32:25,01:26:58,00:02:18,01:26:58,01:26:58,00:06:12,386,2034,1908,00:06:47,01:01:53,02:35:38,27.05,00:54:46,03:30:24,30.79,00:53:29,04:23:53,15.71,00:57:13,05:21:06,36.7,00:40:14,06:01:20,20.13,00:46:10,06:47:30,33.14,00:59:00,07:46:30,36.61,06:12:45,07:46:30,28.97,279,1400,1341,00:05:05,00:28:54,08:20:29,00:05:30,00:31:50,08:52:19,00:06:03,00:34:50,09:27:09,00:06:38,00:38:36,10:05:45,00:07:21,00:38:58,10:44:43,00:07:25,00:37:45,11:22:28,00:07:11,00:40:11,12:02:39,00:07:39,00:34:06,12:36:45,00:06:15,04:45:10,12:36:45,00:06:45,307,1491,1421
1612,Marco Del Regno,Monza,Italy,,Male,M40-44,01:18:52,06:12:04,04:51:20,12:36:57,313,1492,00:50:56,00:50:56,00:02:07,00:27:56,01:18:52,00:01:59,01:18:52,01:18:52,00:05:38,300,1546,1459,00:07:05,01:00:48,02:26:45,27.53,00:54:41,03:21:26,30.83,00:52:42,04:14:08,15.94,00:56:48,05:10:56,36.97,00:39:50,05:50:46,20.33,00:47:36,06:38:22,32.14,00:59:39,07:38:01,36.21,06:12:04,07:38:01,29.03,258,1259,1209,00:07:36,00:27:53,08:13:30,00:05:18,00:29:51,08:43:21,00:05:41,00:32:59,09:16:20,00:06:16,00:36:51,09:53:11,00:07:01,00:39:57,10:33:08,00:07:36,00:41:11,11:14:19,00:07:50,00:42:25,11:56:44,00:08:04,00:40:13,12:36:57,00:07:23,04:51:20,12:36:57,00:06:54,313,1492,1422
939,Jesus Tortosa,Novetle,Spain,,Male,M30-34,01:09:35,05:56:12,05:18:44,12:37:10,300,1493,00:43:44,00:43:44,00:01:49,00:25:51,01:09:35,00:01:50,01:09:35,01:09:35,00:04:58,150,789,745,00:07:28,00:58:16,02:15:19,28.73,00:52:24,03:07:43,32.18,00:52:37,04:00:20,15.96,00:57:40,04:58:00,36.42,00:38:01,05:36:01,21.31,00:43:45,06:19:46,34.97,00:53:29,07:13:15,40.39,05:56:12,07:13:15,30.32,180,843,819,00:05:11,00:26:09,07:44:35,00:04:58,00:31:29,08:16:04,00:05:59,00:41:09,08:57:13,00:07:50,00:49:09,09:46:22,00:09:21,00:35:56,10:22:18,00:06:50,00:42:58,11:05:16,00:08:11,00:42:20,11:47:36,00:08:03,00:49:34,12:37:10,00:09:06,05:18:44,12:37:10,00:07:33,300,1493,1423
2098,Stephen Bregler,Delray Beach,United States,,Male,M45-49,01:19:25,05:51:48,05:14:07,12:37:21,209,1494,00:50:53,00:50:53,00:02:07,00:28:32,01:19:25,00:02:02,01:19:25,01:19:25,00:05:40,245,1575,1486,00:06:52,00:55:44,02:22:01,30.04,00:52:56,03:14:57,31.85,00:53:19,04:08:16,15.75,00:53:54,05:02:10,38.96,00:37:15,05:39:25,21.74,00:44:41,06:24:06,34.24,00:53:59,07:18:05,40.01,05:51:48,07:18:05,30.7,122,913,885,00:05:09,00:30:07,07:53:21,00:05:44,00:30:44,08:24:05,00:05:51,00:32:32,08:56:37,00:06:11,00:38:06,09:34:43,00:07:15,00:39:52,10:14:35,00:07:35,00:41:03,10:55:38,00:07:49,00:49:47,11:45:25,00:09:28,00:51:56,12:37:21,00:09:32,05:14:07,12:37:21,00:07:26,209,1494,1424
305,Christopher Abraham,Whetstone,United Kingdom,,Male,M25-29,01:30:56,06:36:26,04:08:03,12:37:26,133,1496,00:55:28,00:55:28,00:02:18,00:35:28,01:30:56,00:02:32,01:30:56,01:30:56,00:06:29,167,2136,2003,00:13:28,01:06:22,02:50:46,25.22,00:58:15,03:49:01,28.94,00:54:10,04:43:11,15.51,01:00:51,05:44:02,34.51,00:42:35,06:26:37,19.02,00:49:54,07:16:31,30.66,01:04:19,08:20:50,33.58,06:36:26,08:20:50,27.24,156,1846,1755,00:08:33,00:28:29,08:57:52,00:05:25,00:28:46,09:26:38,00:05:28,00:29:57,09:56:35,00:05:42,00:30:02,10:26:37,00:05:43,00:32:38,10:59:15,00:06:12,00:31:59,11:31:14,00:06:05,00:34:28,12:05:42,00:06:33,00:31:44,12:37:26,00:05:49,04:08:03,12:37:26,00:05:52,133,1496,1426
1474,Guido Werve,Jamsa,Netherlands,,Male,M35-39,01:18:15,05:49:14,05:15:05,12:37:26,308,1495,00:49:42,00:49:42,00:02:04,00:28:33,01:18:15,00:02:02,01:18:15,01:18:15,00:05:35,296,1488,1406,00:07:30,00:56:27,02:22:12,29.65,00:50:54,03:13:06,33.12,00:51:55,04:05:01,16.18,00:53:19,04:58:20,39.39,00:37:50,05:36:10,21.41,00:44:26,06:20:36,34.43,00:54:23,07:14:59,39.72,05:49:14,07:14:59,30.92,187,859,834,00:07:22,00:25:29,07:47:50,00:04:51,00:26:26,08:14:16,00:05:02,00:30:16,08:44:32,00:05:45,00:40:08,09:24:40,00:07:38,01:18:23,10:43:03,00:14:55,00:37:20,11:20:23,00:07:06,00:42:30,12:02:53,00:08:05,00:34:33,12:37:26,00:06:20,05:15:05,12:37:26,00:07:28,308,1495,1425
2556,Rizzo Guido,Lido Di Venezia,Italy,,Male,M50-54,01:28:17,06:20:21,04:31:08,12:37:32,92,1497,00:53:28,00:53:28,00:02:13,00:34:49,01:28:17,00:02:29,01:28:17,01:28:17,00:06:18,154,2066,1939,00:09:22,01:02:58,02:40:37,26.59,00:58:51,03:39:28,28.65,00:55:35,04:35:03,15.11,00:58:05,05:33:08,36.15,00:39:07,06:12:15,20.71,00:46:44,06:58:59,32.74,00:59:01,07:58:00,36.6,06:20:21,07:58:00,28.39,103,1556,1484,00:08:24,00:27:18,08:33:42,00:05:12,00:29:10,09:02:52,00:05:33,00:31:44,09:34:36,00:06:02,00:34:14,10:08:50,00:06:31,00:36:26,10:45:16,00:06:56,00:39:02,11:24:18,00:07:26,00:36:23,12:00:41,00:06:55,00:36:51,12:37:32,00:06:46,04:31:08,12:37:32,00:06:25,92,1497,1427
131,Ozlem - Kemal Merkit Duygu,Istanbul,Turkey,,Female,F35-39,01:35:35,06:48:37,03:57:38,12:37:35,16,1498,01:01:30,01:01:30,00:02:33,00:34:05,01:35:35,00:02:26,01:35:35,01:35:35,00:06:49,32,2229,152,00:07:26,01:05:44,02:48:45,25.47,00:59:05,03:47:50,28.54,00:59:54,04:47:44,14.02,01:03:07,05:50:51,33.27,00:46:55,06:37:46,17.26,00:50:38,07:28:24,30.22,01:03:14,08:31:38,34.16,06:48:37,08:31:38,26.43,23,1955,102,00:08:19,00:28:12,09:08:09,00:05:22,00:29:00,09:37:09,00:05:31,00:29:17,10:06:26,00:05:34,00:30:21,10:36:47,00:05:46,00:30:25,11:07:12,00:05:47,00:30:41,11:37:53,00:05:50,00:30:11,12:08:04,00:05:44,00:29:31,12:37:35,00:05:25,03:57:38,12:37:35,00:05:37,16,1498,71
1257,Peter Laursen,Copenhagen,Denmark,,Male,M35-39,01:19:57,06:31:58,04:27:25,12:37:39,309,1499,00:50:30,00:50:30,00:02:06,00:29:27,01:19:57,00:02:06,01:19:57,01:19:57,00:05:42,318,1611,1519,00:10:10,01:04:23,02:34:30,26,01:00:18,03:34:48,27.96,01:02:02,04:36:50,13.54,00:57:48,05:34:38,36.33,00:42:59,06:17:37,18.84,00:46:53,07:04:30,32.63,00:57:35,08:02:05,37.51,06:31:58,08:02:05,27.55,326,1608,1532,00:08:09,00:29:55,08:40:09,00:05:41,00:31:31,09:11:40,00:06:00,00:32:34,09:44:14,00:06:12,00:33:44,10:17:58,00:06:25,00:31:14,10:49:12,00:05:56,00:33:58,11:23:10,00:06:28,00:34:44,11:57:54,00:06:36,00:39:45,12:37:39,00:07:18,04:27:25,12:37:39,00:06:20,309,1499,1428
285,Th�o Passard,Toulouse,France,,Male,M18-24,01:16:14,06:04:59,04:57:06,12:37:43,35,1500,00:48:52,00:48:52,00:02:02,00:27:22,01:16:14,00:01:57,01:16:14,01:16:14,00:05:26,40,1327,1254,00:09:49,00:57:33,02:23:36,29.09,00:54:12,03:17:48,31.11,00:49:01,04:06:49,17.14,00:58:10,05:04:59,36.1,00:42:30,05:47:29,19.06,00:47:03,06:34:32,32.52,00:56:30,07:31:02,38.23,06:04:59,07:31:02,29.59,30,1164,1122,00:09:35,00:29:28,08:10:05,00:05:36,00:31:51,08:41:56,00:06:04,00:34:09,09:16:05,00:06:30,00:37:53,09:53:58,00:07:12,00:41:04,10:35:02,00:07:49,00:42:26,11:17:28,00:08:04,00:40:15,11:57:43,00:07:40,00:40:00,12:37:43,00:07:20,04:57:06,12:37:43,00:07:02,35,1500,1429
