BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Distance,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Distance,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Distance,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Distance,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Distance,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Distance,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Distance,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Distance,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180.3 km Distance,Bike 180.3 km Split Time,Bike 180.3 km Race Time,Bike 180.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 15.5 km Distance,Run 15.5 km Split Time,Run 15.5 km Race Time,Run 15.5 km Pace,Run 19.9 km Distance,Run 19.9 km Split Time,Run 19.9 km Race Time,Run 19.9 km Pace,Run 24.4 km Distance,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 33.3 km Distance,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 37.7 km Distance,Run 37.7 km Split Time,Run 37.7 km Race Time,Run 37.7 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1051,Phil Sloane,Bolton Lancashire,GBR,Male,M35-39,01:59:19,08:08:48,05:40:58,16:07:46,270,1620,1.9,00:58:43,58:45:00,3:05/100m,1.9,01:00:34,01:59:19,3:11/100m,3.8,01:59:19,01:59:19,3:08/100m,00:09:27,24.1,01:00:18,03:09:04,24.02 km/h,28.2,01:18:58,04:28:02,21.40 km/h,17.4,00:42:42,05:10:44,24.44 km/h,7.2,00:28:31,05:39:15,15.23 km/h,22,00:54:02,06:33:17,24.47 km/h,28.5,01:23:45,07:57:02,20.41 km/h,17.4,00:46:13,08:43:15,22.56 km/h,7.2,00:24:26,09:07:41,17.78 km/h,22.1,00:56:37,10:04:18,23.37 km/h,6.1,00:13:16,10:17:34,27.68 km/h,180.25,08:08:48,10:17:34,22.13 km/h,00:09:14,4.5,00:26:56,10:53:44,5:58/km,2,00:11:13,11:04:57,5:39/km,4.5,00:32:44,11:37:41,7:19/km,4.5,00:28:10,12:05:51,6:16/km,4.4,00:37:06,12:42:57,8:24/km,4.5,00:35:31,13:18:28,7:54/km,3.6,00:43:24,14:01:52,12:03/km,5.3,00:40:05,14:41:57,7:33/km,4.4,00:43:29,15:25:26,9:51/km,0.1,00:00:13,16:07:46,4:19/km,0.1,00:00:13,16:07:46,4:19/km,42.2,05:40:58,16:07:46,8:04/km
1423,Martin Salt,Sandhurst,GBR,Male,M40-44,01:29:32,07:32:56,06:32:38,16:08:11,319,1621,1.9,00:42:29,42:31:00,2:14/100m,1.9,00:47:01,01:29:32,2:28/100m,3.8,01:29:32,01:29:32,2:21/100m,00:11:52,24.1,00:58:06,02:39:30,24.93 km/h,28.2,01:11:53,03:51:23,23.50 km/h,17.4,00:37:04,04:28:27,28.15 km/h,7.2,00:18:27,04:46:54,23.54 km/h,22,00:52:09,05:39:03,25.36 km/h,28.5,01:19:19,06:58:22,21.55 km/h,17.4,00:45:22,07:43:44,22.99 km/h,7.2,00:21:02,08:04:46,20.65 km/h,22.1,00:55:28,09:00:14,23.85 km/h,6.1,00:14:06,09:14:20,26.04 km/h,180.25,07:32:56,09:14:20,23.88 km/h,00:21:13,4.5,00:30:54,10:06:27,6:51/km,2,00:13:04,10:19:31,6:35/km,4.5,00:35:51,10:55:22,8:01/km,4.5,00:41:08,11:36:30,9:09/km,4.4,00:49:12,12:25:42,11:09/km,4.5,00:43:09,13:08:51,9:36/km,3.6,00:48:00,13:56:51,13:20/km,5.3,00:41:27,14:38:18,7:49/km,4.4,00:44:14,15:22:32,10:01/km,0.1,00:00:17,16:08:11,5:39/km,0.1,00:00:17,16:08:11,5:39/km,42.2,06:32:38,16:08:11,9:18/km
1890,Steve Bishop,Liverpool Merseyside,GBR,Male,M45-49,01:33:26,07:30:20,06:38:25,16:09:53,252,1622,1.9,00:45:50,45:52:00,2:24/100m,1.9,00:47:34,01:33:26,2:30/100m,3.8,01:33:26,01:33:26,2:27/100m,00:14:52,24.1,00:54:58,02:43:16,26.35 km/h,28.2,01:14:01,03:57:17,22.83 km/h,17.4,00:38:00,04:35:17,27.46 km/h,7.2,00:21:16,04:56:33,20.43 km/h,22,00:52:46,05:49:19,25.06 km/h,28.5,01:22:26,07:11:45,20.74 km/h,17.4,00:39:48,07:51:33,26.20 km/h,7.2,00:21:02,08:12:35,20.65 km/h,22.1,00:53:51,09:06:26,24.57 km/h,6.1,00:12:12,09:18:38,30.10 km/h,180.25,07:30:20,09:18:38,24.02 km/h,00:12:50,4.5,00:33:55,10:05:23,7:31/km,2,00:15:21,10:20:44,7:45/km,4.5,00:40:43,11:01:27,9:06/km,4.5,00:39:17,11:40:44,8:44/km,4.4,00:43:34,12:24:18,9:52/km,4.5,00:41:42,13:06:00,9:17/km,3.6,00:45:16,13:51:16,12:34/km,5.3,00:40:45,14:32:01,7:41/km,4.4,00:48:34,15:20:35,11:00/km,0.1,00:00:19,16:09:53,6:19/km,0.1,00:00:19,16:09:53,6:19/km,42.2,06:38:25,16:09:53,9:26/km
724,Neil Gray,Liverpool Merseyside,GBR,Male,M30-34,01:05:50,08:07:29,06:32:09,16:10:20,207,1623,1.9,00:32:02,32:03:00,1:41/100m,1.9,00:33:47,01:05:50,1:46/100m,3.8,01:05:50,01:05:50,1:43/100m,00:10:40,24.1,00:59:50,02:16:20,24.21 km/h,28.2,01:24:17,03:40:37,20.05 km/h,17.4,00:39:14,04:19:51,26.59 km/h,7.2,00:21:07,04:40:58,20.57 km/h,22,00:55:06,05:36:04,24.00 km/h,28.5,01:29:44,07:05:48,19.05 km/h,17.4,00:42:53,07:48:41,24.32 km/h,7.2,00:22:45,08:11:26,19.09 km/h,22.1,00:57:51,09:09:17,22.87 km/h,6.1,00:14:42,09:23:59,24.98 km/h,180.25,08:07:29,09:23:59,22.19 km/h,00:14:12,4.5,00:39:41,10:17:52,8:47/km,2,00:14:43,10:32:35,7:25/km,4.5,00:39:06,11:11:41,8:44/km,4.5,00:33:07,11:44:48,7:22/km,4.4,00:46:55,12:31:43,10:38/km,4.5,00:42:26,13:14:09,9:27/km,3.6,00:46:05,14:00:14,12:48/km,5.3,00:43:53,14:44:07,8:16/km,4.4,00:49:12,15:33:19,11:09/km,0.1,00:00:13,16:10:20,4:19/km,0.1,00:00:13,16:10:20,4:19/km,42.2,06:32:09,16:10:20,9:17/km
325,Sara Creighton,Claremorris Co Mayo,IRL,Female,F35-39,01:19:14,08:29:41,05:52:41,16:10:50,36,1624,1.9,00:38:03,38:04:00,2:00/100m,1.9,00:41:10,01:19:14,2:10/100m,3.8,01:19:14,01:19:14,2:05/100m,00:10:18,24.1,00:59:57,02:29:29,24.16 km/h,28.2,01:17:44,03:47:13,21.74 km/h,17.4,00:49:49,04:37:02,20.94 km/h,7.2,00:28:45,05:05:47,15.11 km/h,22,00:59:15,06:05:02,22.32 km/h,28.5,01:25:56,07:30:58,19.89 km/h,17.4,00:51:17,08:22:15,20.33 km/h,7.2,00:23:24,08:45:39,18.56 km/h,22.1,00:58:39,09:44:18,22.56 km/h,6.1,00:14:55,09:59:13,24.62 km/h,180.25,08:29:41,09:59:13,21.22 km/h,00:18:56,4.5,00:33:19,10:51:28,7:23/km,2,00:13:06,11:04:34,6:36/km,4.5,00:36:07,11:40:41,8:04/km,4.5,00:31:58,12:12:39,7:07/km,4.4,00:46:10,12:58:49,10:28/km,4.5,00:29:27,13:28:16,6:33/km,3.6,00:36:00,14:04:16,10:00/km,5.3,00:38:18,14:42:34,7:13/km,4.4,00:41:41,15:24:15,9:27/km,0.1,00:00:24,16:10:50,7:59/km,0.1,00:00:24,16:10:50,7:59/km,42.2,05:52:41,16:10:50,8:21/km
1031,Duncan Harwood,Aberdeen,GBR,Male,M35-39,01:15:30,08:33:57,05:53:15,16:10:59,271,1625,1.9,00:36:28,36:30:00,1:55/100m,1.9,00:39:00,01:15:30,2:03/100m,3.8,01:15:30,01:15:30,1:59/100m,00:12:19,24.1,01:06:51,02:34:40,21.67 km/h,28.2,01:23:12,03:57:52,20.31 km/h,17.4,00:42:01,04:39:53,24.83 km/h,7.2,00:20:47,05:00:40,20.90 km/h,22,01:02:29,06:03:09,21.16 km/h,28.5,01:33:22,07:36:31,18.31 km/h,17.4,00:42:49,08:19:20,24.36 km/h,7.2,00:25:36,08:44:56,16.97 km/h,22.1,01:01:35,09:46:31,21.48 km/h,6.1,00:15:15,10:01:46,24.08 km/h,180.25,08:33:57,10:01:46,21.04 km/h,00:15:58,4.5,00:33:59,10:51:43,7:32/km,2,00:12:56,11:04:39,6:31/km,4.5,00:40:20,11:44:59,9:01/km,4.5,00:31:13,12:16:12,6:57/km,4.4,00:36:06,12:52:18,8:11/km,4.5,00:37:29,13:29:47,8:20/km,3.6,00:39:40,14:09:27,11:01/km,5.3,00:37:09,14:46:36,7:00/km,4.4,00:42:36,15:29:12,9:39/km,0.1,00:00:10,16:10:59,3:19/km,0.1,00:00:10,16:10:59,3:19/km,42.2,05:53:15,16:10:59,8:22/km
1658,Martin Donnelly,Middlesbrough,GBR,Male,M45-49,01:20:19,08:17:17,06:02:42,16:11:34,253,1626,1.9,00:38:53,38:55:00,2:02/100m,1.9,00:41:24,01:20:19,2:10/100m,3.8,01:20:19,01:20:19,2:06/100m,00:14:20,24.1,01:02:52,02:37:31,23.04 km/h,28.2,01:19:59,03:57:30,21.12 km/h,17.4,00:43:11,04:40:41,24.16 km/h,7.2,00:20:39,05:01:20,21.04 km/h,22,00:59:54,06:01:14,22.08 km/h,28.5,01:29:39,07:30:53,19.07 km/h,17.4,00:45:52,08:16:45,22.74 km/h,7.2,00:22:21,08:39:06,19.44 km/h,22.1,00:57:35,09:36:41,22.98 km/h,6.1,00:15:15,09:51:56,24.08 km/h,180.25,08:17:17,09:51:56,21.75 km/h,00:16:56,4.5,00:33:39,10:42:31,7:27/km,2,00:14:44,10:57:15,7:26/km,4.5,00:37:25,11:34:40,8:22/km,4.5,00:34:47,12:09:27,7:44/km,4.4,00:41:28,12:50:55,9:24/km,4.5,00:37:32,13:28:27,8:21/km,3.6,00:42:02,14:10:29,11:40/km,5.3,00:40:08,14:50:37,7:34/km,4.4,00:45:13,15:35:50,10:15/km,0.1,00:00:20,16:11:34,6:39/km,0.1,00:00:20,16:11:34,6:39/km,42.2,06:02:42,16:11:34,8:35/km
425,Mandee Tatum,Winnetka CA,USA,Female,F45-49,01:19:48,08:23:34,06:03:25,16:11:53,22,1627,1.9,00:39:38,39:39:00,2:05/100m,1.9,00:40:09,01:19:48,2:06/100m,3.8,01:19:48,01:19:48,2:06/100m,00:12:08,24.1,01:07:00,02:38:56,21.62 km/h,28.2,01:25:28,04:04:24,19.77 km/h,17.4,00:41:45,04:46:09,24.99 km/h,7.2,00:21:05,05:07:14,20.60 km/h,22,00:59:28,06:06:42,22.24 km/h,28.5,01:29:52,07:36:34,19.02 km/h,17.4,00:43:33,08:20:07,23.94 km/h,7.2,00:25:07,08:45:14,17.30 km/h,22.1,00:56:22,09:41:36,23.47 km/h,6.1,00:13:54,09:55:30,26.42 km/h,180.25,08:23:34,09:55:30,21.48 km/h,00:12:58,4.5,00:35:12,10:43:40,7:48/km,2,00:13:56,10:57:36,7:02/km,4.5,00:37:33,11:35:09,8:24/km,4.5,00:33:17,12:08:26,7:24/km,4.4,00:38:27,12:46:53,8:43/km,4.5,00:38:22,13:25:15,8:32/km,3.6,00:42:29,14:07:44,11:48/km,5.3,00:37:35,14:45:19,7:05/km,4.4,00:45:58,15:31:17,10:25/km,0.1,00:00:19,16:11:53,6:19/km,0.1,00:00:19,16:11:53,6:19/km,42.2,06:03:25,16:11:53,8:36/km
809,Dean Kavanagh,Birmingham,GBR,Male,M30-34,01:33:43,08:04:57,06:12:08,16:12:41,208,1628,1.9,00:45:05,45:06:00,2:22/100m,1.9,00:48:37,01:33:43,2:33/100m,3.8,01:33:43,01:33:43,2:27/100m,00:08:21,24.1,01:00:23,02:42:27,23.99 km/h,28.2,01:16:52,03:59:19,21.98 km/h,17.4,00:41:03,04:40:22,25.42 km/h,7.2,00:21:08,05:01:30,20.56 km/h,22,00:57:09,05:58:39,23.14 km/h,28.5,01:29:24,07:28:03,19.12 km/h,17.4,00:43:51,08:11:54,23.78 km/h,7.2,00:22:02,08:33:56,19.72 km/h,22.1,00:58:25,09:32:21,22.65 km/h,6.1,00:14:40,09:47:01,25.04 km/h,180.25,08:04:57,09:47:01,22.30 km/h,00:13:32,4.5,00:29:46,10:30:19,6:36/km,2,00:13:19,10:43:38,6:43/km,4.5,00:39:35,11:23:13,8:51/km,4.5,00:36:13,11:59:26,8:03/km,4.4,00:39:01,12:38:27,8:50/km,4.5,00:36:37,13:15:04,8:09/km,3.6,00:39:53,13:54:57,11:04/km,5.3,00:43:48,14:38:45,8:15/km,4.4,00:44:47,15:23:32,10:09/km,0.1,00:00:18,16:12:41,5:59/km,0.1,00:00:18,16:12:41,5:59/km,42.2,06:12:08,16:12:41,8:49/km
1444,Keith Hourigan,Sunderland Tyne and Wear,GBR,Male,M40-44,01:27:52,08:44:06,05:34:52,16:12:56,320,1629,1.9,00:42:36,42:38:00,2:14/100m,1.9,00:45:14,01:27:52,2:22/100m,3.8,01:27:52,01:27:52,2:18/100m,00:16:48,24.1,01:07:59,02:52:39,21.31 km/h,28.2,01:24:12,04:16:51,20.07 km/h,17.4,00:44:24,05:01:15,23.50 km/h,7.2,00:22:10,05:23:25,19.60 km/h,22,01:01:11,06:24:36,21.61 km/h,28.5,01:32:03,07:56:39,18.57 km/h,17.4,00:47:37,08:44:16,21.90 km/h,7.2,00:23:51,09:08:07,18.21 km/h,22.1,01:04:24,10:12:31,20.54 km/h,6.1,00:16:15,10:28:46,22.60 km/h,180.25,08:44:06,10:28:46,20.64 km/h,00:09:18,4.5,00:31:44,11:09:48,7:02/km,2,00:12:55,11:22:43,6:31/km,4.5,00:35:33,11:58:16,7:57/km,4.5,00:33:22,12:31:38,7:25/km,4.4,00:37:31,13:09:09,8:30/km,4.5,00:33:18,13:42:27,7:24/km,3.6,00:39:35,14:22:02,10:59/km,5.3,00:35:46,14:57:48,6:44/km,4.4,00:39:31,15:37:19,8:57/km,0.1,00:00:21,16:12:56,6:59/km,0.1,00:00:21,16:12:56,6:59/km,42.2,05:34:52,16:12:56,7:56/km
2013,Xinmin Cao,Linyi City Shandong,CHN,Male,M50-54,01:35:43,08:26:57,05:36:13,16:13:15,113,1630,1.9,00:45:59,46:02:00,2:25/100m,1.9,00:49:41,01:35:43,2:36/100m,3.8,01:35:43,01:35:43,2:31/100m,00:18:04,24.1,01:03:39,02:57:26,22.76 km/h,28.2,01:21:18,04:18:44,20.78 km/h,17.4,00:47:18,05:06:02,22.06 km/h,7.2,00:20:19,05:26:21,21.38 km/h,22,01:03:13,06:29:34,20.92 km/h,28.5,01:27:27,07:57:01,19.55 km/h,17.4,00:49:40,08:46:41,21.00 km/h,7.2,00:21:36,09:08:17,20.11 km/h,22.1,00:57:31,10:05:48,23.00 km/h,6.1,00:14:56,10:20:44,24.59 km/h,180.25,08:26:57,10:20:44,21.33 km/h,00:16:18,4.5,00:34:28,11:11:30,7:38/km,2,00:14:21,11:25:51,7:14/km,4.5,00:36:46,12:02:37,8:13/km,4.5,00:34:42,12:37:19,7:43/km,4.4,00:35:22,13:12:41,8:01/km,4.5,00:35:25,13:48:06,7:53/km,3.6,00:36:07,14:24:13,10:01/km,5.3,00:35:39,14:59:52,6:43/km,4.4,00:33:29,15:33:21,7:35/km,0.1,00:00:24,16:13:15,7:59/km,0.1,00:00:24,16:13:15,7:59/km,42.2,05:36:13,16:13:15,7:58/km
920,Stewart Brierley,bolton,GBR,Male,M30-34,01:38:18,08:21:02,05:58:51,16:13:37,209,1631,1.9,00:47:25,47:26:00,2:29/100m,1.9,00:50:52,01:38:18,2:40/100m,3.8,01:38:18,01:38:18,2:35/100m,00:07:05,24.1,01:01:38,02:47:01,23.50 km/h,28.2,01:21:35,04:08:36,20.71 km/h,17.4,00:43:32,04:52:08,23.97 km/h,7.2,00:22:34,05:14:42,19.25 km/h,22,01:00:57,06:15:39,21.70 km/h,28.5,01:26:32,07:42:11,19.75 km/h,17.4,00:48:04,08:30:15,21.69 km/h,7.2,00:21:56,08:52:11,19.81 km/h,22.1,00:59:38,09:51:49,22.19 km/h,6.1,00:14:36,10:06:25,25.15 km/h,180.25,08:21:02,10:06:25,21.59 km/h,00:08:21,4.5,00:25:50,10:40:36,5:43/km,2,00:11:42,10:52:18,5:54/km,4.5,00:33:44,11:26:02,7:32/km,4.5,00:34:01,12:00:03,7:34/km,4.4,00:37:15,12:37:18,8:26/km,4.5,00:38:04,13:15:22,8:28/km,3.6,00:45:25,14:00:47,12:36/km,5.3,00:46:33,14:47:20,8:46/km,4.4,00:49:11,15:36:31,11:09/km,0.1,00:00:11,16:13:37,3:39/km,0.1,00:00:11,16:13:37,3:39/km,42.2,05:58:51,16:13:37,8:30/km
294,Kathryn Smith,Manchester Cheshire,GBR,Female,F30-34,01:48:31,08:08:55,05:51:54,16:13:54,48,1632,1.9,00:52:50,52:51:00,2:46/100m,1.9,00:55:40,01:48:31,2:55/100m,3.8,01:48:31,01:48:31,2:51/100m,00:08:37,24.1,01:05:24,03:02:32,22.15 km/h,28.2,01:21:38,04:24:10,20.70 km/h,17.4,00:43:21,05:07:31,24.07 km/h,7.2,00:21:08,05:28:39,20.56 km/h,22,00:57:23,06:26:02,23.05 km/h,28.5,01:22:46,07:48:48,20.65 km/h,17.4,00:43:04,08:31:52,24.21 km/h,7.2,00:22:17,08:54:09,19.49 km/h,22.1,00:57:22,09:51:31,23.06 km/h,6.1,00:14:32,10:06:03,25.27 km/h,180.25,08:08:55,10:06:03,22.12 km/h,00:15:57,4.5,00:29:39,10:51:39,6:34/km,2,00:13:18,11:04:57,6:43/km,4.5,00:43:28,11:48:25,9:43/km,4.5,00:32:41,12:21:06,7:16/km,4.4,00:43:06,13:04:12,9:46/km,4.5,00:35:09,13:39:21,7:49/km,3.6,00:38:50,14:18:11,10:47/km,5.3,00:35:52,14:54:03,6:46/km,4.4,00:40:47,15:34:50,9:14/km,0.1,00:00:17,16:13:54,5:39/km,0.1,00:00:17,16:13:54,5:39/km,42.2,05:51:54,16:13:54,8:20/km
1680,Johnny Milton,Burton on trent STaffs,GBR,Male,M45-49,01:54:50,08:10:28,05:45:18,16:14:45,254,1633,1.9,00:54:41,54:43:00,2:52/100m,1.9,01:00:07,01:54:50,3:09/100m,3.8,01:54:50,01:54:50,3:01/100m,00:13:11,24.1,01:05:17,03:13:18,22.19 km/h,28.2,01:25:25,04:38:43,19.78 km/h,17.4,00:39:02,05:17:45,26.73 km/h,7.2,00:19:23,05:37:08,22.41 km/h,22,00:59:41,06:36:49,22.16 km/h,28.5,01:27:03,08:03:52,19.64 km/h,17.4,00:40:22,08:44:14,25.83 km/h,7.2,00:21:11,09:05:25,20.51 km/h,22.1,00:59:22,10:04:47,22.29 km/h,6.1,00:13:42,10:18:29,26.80 km/h,180.25,08:10:28,10:18:29,22.05 km/h,00:10:58,4.5,00:32:45,11:02:12,7:15/km,2,00:13:38,11:15:50,6:53/km,4.5,00:37:28,11:53:18,8:22/km,4.5,00:33:18,12:26:36,7:24/km,4.4,00:38:13,13:04:49,8:39/km,4.5,00:35:08,13:39:57,7:49/km,3.6,00:38:08,14:18:05,10:35/km,5.3,00:37:17,14:55:22,7:02/km,4.4,00:41:02,15:36:24,9:18/km,0.1,00:00:17,16:14:45,5:39/km,0.1,00:00:17,16:14:45,5:39/km,42.2,05:45:18,16:14:45,8:10/km
1040,Thomas Macpherson,Glasgow Glasgow,GBR,Male,M35-39,01:45:41,07:48:52,06:00:55,16:14:56,272,1634,1.9,00:51:35,51:37:00,2:42/100m,1.9,00:54:04,01:45:41,2:50/100m,3.8,01:45:41,01:45:41,2:46/100m,00:20:07,24.1,00:59:56,03:05:44,24.17 km/h,28.2,01:13:43,04:19:27,22.92 km/h,17.4,00:38:36,04:58:03,27.03 km/h,7.2,00:19:48,05:17:51,21.94 km/h,22,00:55:04,06:12:55,24.01 km/h,28.5,01:25:08,07:38:03,20.08 km/h,17.4,00:44:16,08:22:19,23.56 km/h,7.2,00:21:53,08:44:12,19.85 km/h,22.1,00:56:06,09:40:18,23.58 km/h,6.1,00:14:22,09:54:40,25.56 km/h,180.25,07:48:52,09:54:40,23.07 km/h,00:19:21,4.5,00:32:26,10:46:27,7:11/km,2,00:14:42,11:01:09,7:25/km,4.5,00:38:07,11:39:16,8:31/km,4.5,00:36:18,12:15:34,8:05/km,4.4,00:40:42,12:56:16,9:13/km,4.5,00:38:59,13:35:15,8:40/km,3.6,00:41:10,14:16:25,11:26/km,5.3,00:38:06,14:54:31,7:11/km,4.4,00:43:50,15:38:21,9:56/km,0.1,00:00:17,16:14:56,5:39/km,0.1,00:00:17,16:14:56,5:39/km,42.2,06:00:55,16:14:56,8:33/km
651,Mark Henry,Birmingham,GBR,Male,M25-29,01:43:09,07:54:03,06:01:40,16:15:08,145,1635,1.9,00:47:18,47:19:00,2:29/100m,1.9,00:55:50,01:43:09,2:56/100m,3.8,01:43:09,01:43:09,2:42/100m,00:13:19,24.1,00:59:56,02:56:24,24.17 km/h,28.2,01:15:25,04:11:49,22.40 km/h,17.4,00:43:17,04:55:06,24.11 km/h,7.2,00:19:39,05:14:45,22.11 km/h,22,01:01:47,06:16:32,21.40 km/h,28.5,01:18:27,07:34:59,21.79 km/h,17.4,00:44:07,08:19:06,23.64 km/h,7.2,00:22:18,08:41:24,19.48 km/h,22.1,00:55:10,09:36:34,23.98 km/h,6.1,00:13:57,09:50:31,26.32 km/h,180.25,07:54:03,09:50:31,22.81 km/h,00:22:57,4.5,00:31:28,10:44:56,6:58/km,2,00:11:40,10:56:36,5:53/km,4.5,00:35:51,11:32:27,8:01/km,4.5,00:45:54,12:18:21,10:13/km,4.4,00:40:35,12:58:56,9:12/km,4.5,00:40:09,13:39:05,8:56/km,3.6,00:44:09,14:23:14,12:15/km,5.3,00:38:10,15:01:24,7:12/km,4.4,00:43:16,15:44:40,9:48/km,0.1,00:00:10,16:15:08,3:19/km,0.1,00:00:10,16:15:08,3:19/km,42.2,06:01:40,16:15:08,8:34/km
448,Sharon Bitel,london,GBR,Female,F55-59,01:36:33,08:28:58,05:52:30,16:15:18,7,1636,1.9,00:46:58,46:59:00,2:28/100m,1.9,00:49:34,01:36:33,2:36/100m,3.8,01:36:33,01:36:33,2:32/100m,00:11:20,24.1,01:07:13,02:55:06,21.55 km/h,28.2,01:19:11,04:14:17,21.34 km/h,17.4,00:43:12,04:57:29,24.15 km/h,7.2,00:32:05,05:29:34,13.54 km/h,22,00:56:02,06:25:36,23.60 km/h,28.5,01:21:39,07:47:15,20.94 km/h,17.4,00:43:49,08:31:04,23.80 km/h,7.2,00:22:01,08:53:05,19.73 km/h,22.1,01:09:41,10:02:46,18.99 km/h,6.1,00:14:05,10:16:51,26.07 km/h,180.25,08:28:58,10:16:51,21.25 km/h,00:05:57,4.5,00:33:44,10:56:32,7:28/km,2,00:13:42,11:10:14,6:55/km,4.5,00:35:14,11:45:28,7:52/km,4.5,00:34:11,12:19:39,7:36/km,4.4,00:36:17,12:55:56,8:13/km,4.5,00:37:23,13:33:19,8:19/km,3.6,00:42:10,14:15:29,11:42/km,5.3,00:38:37,14:54:06,7:17/km,4.4,00:41:32,15:35:38,9:25/km,0.1,00:00:19,16:15:18,6:19/km,0.1,00:00:19,16:15:18,6:19/km,42.2,05:52:30,16:15:18,8:21/km
225,Mags Dilai,Sandbach,GBR,Female,F25-29,01:33:15,08:22:54,06:00:43,16:15:38,27,1637,1.9,00:45:15,45:16:00,2:22/100m,1.9,00:47:59,01:33:15,2:31/100m,3.8,01:33:15,01:33:15,2:27/100m,00:06:53,24.1,01:03:38,02:43:46,22.76 km/h,28.2,01:21:01,04:04:47,20.85 km/h,17.4,00:43:41,04:48:28,23.89 km/h,7.2,00:21:32,05:10:00,20.17 km/h,22,01:03:02,06:13:02,20.98 km/h,28.5,01:28:26,07:41:28,19.33 km/h,17.4,00:45:13,08:26:41,23.06 km/h,7.2,00:21:55,08:48:36,19.82 km/h,22.1,00:59:31,09:48:07,22.23 km/h,6.1,00:14:55,10:03:02,24.62 km/h,180.25,08:22:54,10:03:02,21.51 km/h,00:11:53,4.5,00:32:30,10:47:25,7:12/km,2,00:14:40,11:02:05,7:24/km,4.5,00:40:05,11:42:10,8:58/km,4.5,00:35:00,12:17:10,7:47/km,4.4,00:40:03,12:57:13,9:04/km,4.5,00:39:00,13:36:13,8:41/km,3.6,00:41:11,14:17:24,11:26/km,5.3,00:38:05,14:55:29,7:11/km,4.4,00:43:45,15:39:14,9:55/km,0.1,00:00:12,16:15:38,3:59/km,0.1,00:00:12,16:15:38,3:59/km,42.2,06:00:43,16:15:38,8:32/km
1802,George Hind,Glasgow,GBR,Male,M45-49,01:29:25,08:36:27,05:42:34,16:16:31,255,1638,1.9,00:43:32,43:34:00,2:17/100m,1.9,00:45:51,01:29:25,2:24/100m,3.8,01:29:25,01:29:25,2:21/100m,00:19:46,24.1,01:07:42,02:56:53,21.39 km/h,28.2,01:22:58,04:19:51,20.36 km/h,17.4,00:42:54,05:02:45,24.32 km/h,7.2,00:23:54,05:26:39,18.18 km/h,22,00:58:34,06:25:13,22.58 km/h,28.5,01:33:26,07:58:39,18.30 km/h,17.4,00:46:22,08:45:01,22.49 km/h,7.2,00:25:03,09:10:04,17.34 km/h,22.1,01:00:58,10:11:02,21.70 km/h,6.1,00:14:36,10:25:38,25.15 km/h,180.25,08:36:27,10:25:38,20.94 km/h,00:08:19,4.5,00:30:04,11:04:01,6:40/km,2,00:13:01,11:17:02,6:34/km,4.5,00:34:50,11:51:52,7:47/km,4.5,00:31:17,12:23:09,6:58/km,4.4,00:37:40,13:00:49,8:32/km,4.5,00:34:03,13:34:52,7:35/km,3.6,00:37:25,14:12:17,10:23/km,5.3,00:38:59,14:51:16,7:21/km,4.4,00:41:26,15:32:42,9:23/km,0.1,00:00:20,16:16:31,6:39/km,0.1,00:00:20,16:16:31,6:39/km,42.2,05:42:34,16:16:31,8:07/km
