BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1504,Helen Cox,USA,Female,F50-54,01:33:31,07:58:25,04:23:35,14:13:18,4,876,00:45:28,00:45:28,00:02:23,00:48:03,01:33:31,00:02:31,01:33:31,01:33:31,00:04:55,5,1165,111,00:11:56,01:29:33,03:15:00,25.8,00:42:12,03:57:12,29.86,01:21:07,05:18:19,22.63,00:50:59,06:09:18,20.83,00:42:28,06:51:46,25.01,01:36:28,08:28:14,16.54,01:05:22,09:33:36,22.86,00:10:16,09:43:52,18.7,07:58:25,09:43:52,22.6,6,1164,99,00:05:51,00:25:13,10:14:56,00:06:18,00:24:12,10:39:08,00:06:03,00:35:37,11:14:45,00:05:56,00:25:26,11:40:11,00:05:17,00:38:49,12:19:00,00:06:21,00:28:01,12:47:01,00:07:00,00:42:52,13:29:53,00:06:07,00:28:26,13:58:19,00:07:17,00:14:59,14:13:18,00:06:14,04:23:35,14:13:18,00:06:14,4,876,69
1149,Dylan Lawrence,GBR,Male,M40-44,01:19:05,07:33:41,04:58:34,14:13:19,164,877,00:38:06,00:38:06,00:02:00,00:40:59,01:19:05,00:02:09,01:19:05,01:19:05,00:04:09,136,792,719,00:14:40,01:30:41,03:04:26,25.47,00:42:49,03:47:15,29.43,01:21:54,05:09:09,22.42,00:49:42,05:58:51,21.37,00:39:28,06:38:19,26.91,01:31:08,08:09:27,17.51,00:49:54,08:59:21,29.94,00:08:05,09:07:26,23.75,07:33:41,09:07:26,23.83,175,948,880,00:07:19,00:24:01,09:38:46,00:06:00,00:27:08,10:05:54,00:06:47,00:40:31,10:46:25,00:06:45,00:31:09,11:17:34,00:06:29,00:45:08,12:02:42,00:07:23,00:32:54,12:35:36,00:08:13,00:45:02,13:20:38,00:06:26,00:33:40,13:54:18,00:08:37,00:19:01,14:13:19,00:07:55,04:58:34,14:13:19,00:07:04,164,877,808
740,Adam Dearnley,GBR,Male,M35-39,01:15:44,07:34:55,05:05:26,14:13:24,160,878,00:35:59,00:35:59,00:01:53,00:39:45,01:15:44,00:02:05,01:15:44,01:15:44,00:03:59,109,633,568,00:11:40,01:23:39,02:51:03,27.62,00:41:12,03:32:15,30.58,01:16:07,04:48:22,24.12,00:46:21,05:34:43,22.91,00:39:50,06:14:33,26.66,01:50:48,08:05:21,14.4,00:48:40,08:54:01,30.7,00:08:18,09:02:19,23.13,07:34:55,09:02:19,23.77,169,904,839,00:05:39,00:25:25,09:33:23,00:06:21,00:26:45,10:00:08,00:06:41,00:39:21,10:39:29,00:06:33,00:28:33,11:08:02,00:05:56,00:45:58,11:54:00,00:07:32,00:37:09,12:31:09,00:09:17,00:48:47,13:19:56,00:06:58,00:33:53,13:53:49,00:08:41,00:19:35,14:13:24,00:08:09,05:05:26,14:13:24,00:07:14,160,878,809
1479,Dean Tucker,GBR,Male,M45-49,01:31:27,07:18:33,04:55:36,14:13:26,121,879,00:42:49,00:42:49,00:02:15,00:48:38,01:31:27,00:02:33,01:31:27,01:31:27,00:04:48,147,1136,1028,00:17:08,01:29:15,03:17:50,25.88,00:40:04,03:57:54,31.45,01:24:42,05:22:36,21.68,00:45:10,06:07:46,23.51,00:39:11,06:46:57,27.1,01:24:04,08:11:01,18.98,00:48:29,08:59:30,30.81,00:07:38,09:07:08,25.15,07:18:33,09:07:08,24.65,129,945,877,00:10:42,00:23:47,09:41:37,00:05:56,00:27:52,10:09:29,00:06:58,00:37:29,10:46:58,00:06:14,00:29:41,11:16:39,00:06:11,00:53:14,12:09:53,00:08:43,00:30:26,12:40:19,00:07:36,00:46:01,13:26:20,00:06:34,00:30:03,13:56:23,00:07:42,00:17:03,14:13:26,00:07:06,04:55:36,14:13:26,00:07:00,121,879,810
309,John Williams,GBR,Male,M25-29,01:24:02,07:25:27,05:07:46,14:13:32,95,880,00:38:56,00:38:56,00:02:02,00:45:06,01:24:02,00:02:22,01:24:02,01:24:02,00:04:25,99,960,870,00:10:38,01:24:11,02:58:51,27.44,00:41:22,03:40:13,30.46,01:22:49,05:03:02,22.17,00:49:35,05:52:37,21.42,00:40:32,06:33:09,26.2,01:26:59,08:00:08,18.35,00:51:57,08:52:05,28.76,00:08:02,09:00:07,23.9,07:25:27,09:00:07,24.27,94,889,824,00:05:39,00:26:26,09:32:12,00:06:36,00:31:41,10:03:53,00:07:55,00:46:26,10:50:19,00:07:44,00:32:54,11:23:13,00:06:51,00:46:30,12:09:43,00:07:37,00:30:43,12:40:26,00:07:40,00:44:40,13:25:06,00:06:22,00:31:29,13:56:35,00:08:04,00:16:57,14:13:32,00:07:03,05:07:46,14:13:32,00:07:17,95,880,811
318,Lois Bowles,GBR,Female,F30-34,01:42:29,07:29:07,04:38:30,14:13:48,14,881,00:48:40,00:48:40,00:02:33,00:53:49,01:42:29,00:02:49,01:42:29,01:42:29,00:05:23,24,1266,126,00:15:43,01:33:34,03:31:46,24.69,00:44:25,04:16:11,28.37,01:19:25,05:35:36,23.12,00:48:19,06:23:55,21.98,00:44:00,07:07:55,24.14,01:24:36,08:32:31,18.87,00:46:59,09:19:30,31.8,00:07:49,09:27:19,24.56,07:29:07,09:27:19,24.07,18,1075,90,00:07:59,00:22:12,09:57:30,00:05:33,00:25:11,10:22:41,00:06:17,00:37:08,10:59:49,00:06:11,00:27:55,11:27:44,00:05:48,00:39:27,12:07:11,00:06:28,00:35:19,12:42:30,00:08:49,00:41:42,13:24:12,00:05:57,00:34:38,13:58:50,00:08:52,00:14:58,14:13:48,00:06:14,04:38:30,14:13:48,00:06:35,14,881,70
761,Matthew Gilliard,GBR,Male,M35-39,01:24:13,07:16:32,05:15:58,14:14:17,161,882,00:40:34,00:40:34,00:02:08,00:43:39,01:24:13,00:02:17,01:24:13,01:24:13,00:04:25,171,969,878,00:12:02,01:22:50,02:59:05,27.89,00:39:56,03:39:01,31.55,01:20:47,04:59:48,22.73,00:49:19,05:49:07,21.53,00:39:15,06:28:22,27.06,01:21:57,07:50:19,19.48,00:54:18,08:44:37,27.51,00:08:10,08:52:47,23.51,07:16:32,08:52:47,24.77,153,827,767,00:05:32,00:22:58,09:21:17,00:05:44,00:26:08,09:47:25,00:06:32,00:36:02,10:23:27,00:06:00,00:26:31,10:49:58,00:05:31,00:50:40,11:40:38,00:08:18,00:39:34,12:20:12,00:09:53,00:48:28,13:08:40,00:06:55,00:42:09,13:50:49,00:10:48,00:23:28,14:14:17,00:09:46,05:15:58,14:14:17,00:07:29,161,882,812
1343,Rav Dighe,GBR,Male,M45-49,01:13:50,07:37:17,05:02:56,14:14:41,122,883,00:36:19,00:36:19,00:01:54,00:37:31,01:13:50,00:01:58,01:13:50,01:13:50,00:03:53,59,553,497,00:14:44,01:38:26,03:07:00,23.47,00:38:50,03:45:50,32.45,01:29:16,05:15:06,20.57,00:51:43,06:06:49,20.53,00:39:33,06:46:22,26.85,01:24:12,08:10:34,18.95,00:47:35,08:58:09,31.4,00:07:42,09:05:51,24.94,07:37:17,09:05:51,23.64,126,936,871,00:05:54,00:24:31,09:36:16,00:06:07,00:27:44,10:04:00,00:06:56,00:50:21,10:54:21,00:08:23,00:37:41,11:32:02,00:07:51,00:45:26,12:17:28,00:07:26,00:29:27,12:46:55,00:07:21,00:41:40,13:28:35,00:05:57,00:29:34,13:58:09,00:07:34,00:16:32,14:14:41,00:06:53,05:02:56,14:14:41,00:07:10,122,883,813
438,Paul Flynn,GBR,Male,M30-34,01:05:31,07:45:47,05:02:23,14:15:00,162,884,00:31:59,00:31:59,00:01:41,00:33:32,01:05:31,00:01:45,01:05:31,01:05:31,00:03:26,50,218,197,00:12:52,01:28:12,02:46:35,26.19,00:44:09,03:30:44,28.54,01:21:14,04:51:58,22.6,00:52:19,05:44:17,20.3,00:42:57,06:27:14,24.73,01:31:32,07:58:46,17.44,00:57:14,08:56:00,26.1,00:08:10,09:04:10,23.51,07:45:47,09:04:10,23.21,171,921,856,00:08:27,00:26:54,09:39:31,00:06:43,00:28:41,10:08:12,00:07:10,00:39:29,10:47:41,00:06:34,00:31:28,11:19:09,00:06:33,00:47:09,12:06:18,00:07:43,00:34:39,12:40:57,00:08:39,00:45:28,13:26:25,00:06:29,00:33:46,14:00:11,00:08:39,00:14:49,14:15:00,00:06:10,05:02:23,14:15:00,00:07:09,162,884,814
1147,Xavier Laurent,FRA,Male,M40-44,01:44:10,07:28:32,04:39:24,14:15:05,165,885,00:48:52,00:48:52,00:02:34,00:55:18,01:44:10,00:02:54,01:44:10,01:44:10,00:05:28,232,1279,1151,00:16:05,01:28:55,03:29:10,25.98,00:40:54,04:10:04,30.81,01:19:05,05:29:09,23.22,00:48:34,06:17:43,21.87,00:42:02,06:59:45,25.27,01:26:33,08:26:18,18.44,00:53:55,09:20:13,27.71,00:08:34,09:28:47,22.41,07:28:32,09:28:47,24.11,203,1081,990,00:06:54,00:22:49,09:58:30,00:05:42,00:25:33,10:24:03,00:06:23,00:38:36,11:02:39,00:06:26,00:30:29,11:33:08,00:06:21,00:43:23,12:16:31,00:07:06,00:31:11,12:47:42,00:07:47,00:43:50,13:31:32,00:06:15,00:28:07,13:59:39,00:07:12,00:15:26,14:15:05,00:06:25,04:39:24,14:15:05,00:06:37,165,885,815
972,Rachel Sammes,GBR,Female,F40-44,01:05:10,07:48:51,04:58:41,14:15:35,11,886,00:32:38,00:32:38,00:01:43,00:32:32,01:05:10,00:01:42,01:05:10,01:05:10,00:03:25,1,205,21,00:15:01,01:32:52,02:53:03,24.87,00:45:14,03:38:17,27.86,01:23:08,05:01:25,22.09,00:53:00,05:54:25,20.04,00:42:48,06:37:13,24.81,01:30:06,08:07:19,17.71,00:52:26,08:59:45,28.49,00:09:17,09:09:02,20.68,07:48:51,09:09:02,23.06,9,957,69,00:07:52,00:24:11,09:41:05,00:06:02,00:26:19,10:07:24,00:06:34,00:40:20,10:47:44,00:06:43,00:28:02,11:15:46,00:05:50,00:41:33,11:57:19,00:06:48,00:32:33,12:29:52,00:08:08,00:49:58,13:19:50,00:07:08,00:34:41,13:54:31,00:08:53,00:21:04,14:15:35,00:08:46,04:58:41,14:15:35,00:07:04,11,886,71
783,Joe Hingston,GBR,Male,M35-39,01:30:47,07:59:59,04:21:25,14:15:37,162,887,00:44:20,00:44:20,00:02:20,00:46:27,01:30:47,00:02:26,01:30:47,01:30:47,00:04:46,206,1124,1016,00:16:46,01:35:12,03:22:45,24.26,00:48:03,04:10:48,26.22,01:26:30,05:37:18,21.23,00:50:17,06:27:35,21.12,00:46:16,07:13:51,22.95,01:36:05,08:49:56,16.61,00:49:07,09:39:03,30.42,00:08:29,09:47:32,22.63,07:59:59,09:47:32,22.53,215,1184,1082,00:06:40,00:23:38,10:17:50,00:05:54,00:26:13,10:44:03,00:06:33,00:36:42,11:20:45,00:06:07,00:26:36,11:47:21,00:05:32,00:39:40,12:27:01,00:06:30,00:25:36,12:52:37,00:06:24,00:38:16,13:30:53,00:05:28,00:27:56,13:58:49,00:07:09,00:16:48,14:15:37,00:06:59,04:21:25,14:15:37,00:06:11,162,887,816
428,Michael Edmondson,GBR,Male,M30-34,01:40:44,07:10:39,05:00:19,14:15:41,163,888,00:45:15,00:45:15,00:02:22,00:55:29,01:40:44,00:02:55,01:40:44,01:40:44,00:05:18,229,1246,1125,00:14:50,01:27:38,03:23:12,26.36,00:38:53,04:02:05,32.4,01:24:17,05:26:22,21.78,00:45:58,06:12:20,23.1,00:39:37,06:51:57,26.81,01:19:29,08:11:26,20.08,00:46:53,08:58:19,31.87,00:07:54,09:06:13,24.3,07:10:39,09:06:13,25.11,173,939,874,00:09:09,00:25:24,09:40:46,00:06:21,00:28:10,10:08:56,00:07:02,00:45:54,10:54:50,00:07:39,00:30:35,11:25:25,00:06:22,00:46:32,12:11:57,00:07:37,00:32:02,12:43:59,00:08:00,00:47:37,13:31:36,00:06:48,00:29:36,14:01:12,00:07:35,00:14:29,14:15:41,00:06:02,05:00:19,14:15:41,00:07:06,163,888,817
1607,Martin Tierney,IRL,Male,M50-54,01:24:02,07:01:38,05:26:55,14:15:59,47,889,00:40:52,00:40:52,00:02:09,00:43:10,01:24:02,00:02:16,01:24:02,01:24:02,00:04:25,53,959,869,00:15:45,01:23:34,03:03:21,27.64,00:40:11,03:43:32,31.36,01:14:02,04:57:34,24.8,00:45:26,05:43:00,23.37,00:37:37,06:20:37,28.23,01:22:35,07:43:12,19.33,00:50:31,08:33:43,29.57,00:07:42,08:41:25,24.94,07:01:38,08:41:25,25.64,35,731,678,00:07:39,00:26:07,09:15:11,00:06:31,00:28:24,09:43:35,00:07:06,00:42:22,10:25:57,00:07:03,00:32:12,10:58:09,00:06:42,00:47:27,11:45:36,00:07:46,00:38:23,12:23:59,00:09:35,00:54:48,13:18:47,00:07:49,00:36:44,13:55:31,00:09:25,00:20:28,14:15:59,00:08:31,05:26:55,14:15:59,00:07:44,47,889,818
142,Bryan Puszkar,GBR,Male,M25-29,01:16:39,07:29:58,05:06:18,14:16:16,96,890,00:37:36,00:37:36,00:01:58,00:39:03,01:16:39,00:02:03,01:16:39,01:16:39,00:04:02,71,668,601,00:14:39,01:27:08,02:58:26,26.51,00:42:05,03:40:31,29.94,01:24:36,05:05:07,21.7,00:49:03,05:54:10,21.65,00:40:20,06:34:30,26.33,01:27:37,08:02:07,18.22,00:50:37,08:52:44,29.52,00:08:32,09:01:16,22.5,07:29:58,09:01:16,24.03,95,900,835,00:08:42,00:24:48,09:34:46,00:06:12,00:31:14,10:06:00,00:07:48,00:40:55,10:46:55,00:06:49,00:33:29,11:20:24,00:06:58,00:44:13,12:04:37,00:07:14,00:33:37,12:38:14,00:08:24,00:46:31,13:24:45,00:06:38,00:35:24,14:00:09,00:09:04,00:16:07,14:16:16,00:06:42,05:06:18,14:16:16,00:07:15,96,890,819
138,Sharon Hooper,GBR,Female,F25-29,01:12:03,07:15:47,05:30:32,14:16:32,12,891,00:36:14,00:36:14,00:01:54,00:35:49,01:12:03,00:01:53,01:12:03,01:12:03,00:03:47,12,482,51,00:12:26,01:24:03,02:48:32,27.48,00:40:06,03:28:38,31.42,01:22:21,04:50:59,22.3,00:51:44,05:42:43,20.53,00:37:56,06:20:39,28,01:21:27,07:42:06,19.59,00:50:05,08:32:11,29.83,00:08:05,08:40:16,23.75,07:15:47,08:40:16,24.81,10,716,52,00:05:44,00:27:06,09:13:06,00:06:46,00:30:04,09:43:10,00:07:31,00:46:40,10:29:50,00:07:46,00:33:43,11:03:33,00:07:01,00:48:40,11:52:13,00:07:58,00:35:06,12:27:19,00:08:46,00:52:08,13:19:27,00:07:26,00:36:33,13:56:00,00:09:22,00:20:32,14:16:32,00:08:33,05:30:32,14:16:32,00:07:49,12,891,72
453,Ian Griffiths,GBR,Male,M30-34,01:19:01,07:21:47,05:11:43,14:16:35,164,892,00:39:10,00:39:10,00:02:03,00:39:51,01:19:01,00:02:05,01:19:01,01:19:01,00:04:09,156,786,713,00:14:27,01:25:53,02:59:21,26.9,00:40:56,03:40:17,30.78,01:19:08,04:59:25,23.2,00:52:06,05:51:31,20.38,00:39:37,06:31:08,26.81,01:25:45,07:56:53,18.61,00:49:41,08:46:34,30.07,00:08:41,08:55:15,22.11,07:21:47,08:55:15,24.47,160,845,784,00:09:37,00:25:10,09:30:02,00:06:17,00:27:24,09:57:26,00:06:51,00:44:49,10:42:15,00:07:28,00:32:20,11:14:35,00:06:44,00:46:57,12:01:32,00:07:41,00:31:42,12:33:14,00:07:55,00:48:30,13:21:44,00:06:55,00:35:51,13:57:35,00:09:11,00:19:00,14:16:35,00:07:54,05:11:43,14:16:35,00:07:23,164,892,820
249,Stuart Maytham,GBR,Male,M25-29,01:18:08,07:38:55,04:47:57,14:17:19,97,893,00:37:56,00:37:56,00:01:59,00:40:12,01:18:08,00:02:06,01:18:08,01:18:08,00:04:06,75,726,655,00:22:20,01:30:37,03:11:05,25.49,00:43:58,03:55:03,28.66,01:22:49,05:17:52,22.17,00:49:05,06:06:57,21.64,00:46:03,06:53:00,23.06,01:26:21,08:19:21,18.48,00:51:18,09:10:39,29.12,00:08:44,09:19:23,21.98,07:38:55,09:19:23,23.56,107,1028,948,00:09:59,00:21:27,09:50:49,00:05:21,00:26:16,10:17:05,00:06:34,00:38:53,10:55:58,00:06:28,00:29:43,11:25:41,00:06:11,00:42:53,12:08:34,00:07:01,00:31:29,12:40:03,00:07:52,00:45:27,13:25:30,00:06:29,00:35:34,14:01:04,00:09:07,00:16:15,14:17:19,00:06:46,04:47:57,14:17:19,00:06:49,97,893,821
584,Todd Smithson,USA,Male,M30-34,01:16:06,06:24:44,06:20:08,14:18:00,165,894,00:37:48,00:37:48,00:01:59,00:38:18,01:16:06,00:02:00,01:16:06,01:16:06,00:04:00,133,648,581,00:10:14,01:19:05,02:45:25,29.21,00:37:36,03:23:01,33.51,01:15:35,04:38:36,24.29,00:37:59,05:16:35,27.96,00:37:46,05:54:21,28.12,00:56:46,06:51:07,28.12,00:53:08,07:44:15,28.12,00:06:49,07:51:04,28.17,06:24:44,07:51:04,28.1,64,305,286,00:06:48,,,,,,,,,,,,,,,,,,,,,,,,,14:18:00,14:18:00,00:57:29,06:20:08,14:18:00,00:09:00,165,894,822
170,Alex Cronin,GBR,Male,M25-29,01:17:29,07:32:41,05:07:38,14:18:49,98,895,00:36:26,00:36:26,00:01:55,00:41:03,01:17:29,00:02:09,01:17:29,01:17:29,00:04:04,72,694,625,00:13:40,01:28:36,02:59:45,26.07,00:42:25,03:42:10,29.71,01:22:12,05:04:22,22.34,00:47:54,05:52:16,22.17,00:42:57,06:35:13,24.73,01:26:53,08:02:06,18.37,00:53:37,08:55:43,27.86,00:08:07,09:03:50,23.66,07:32:41,09:03:50,23.88,97,915,850,00:07:21,00:25:24,09:36:35,00:06:21,00:28:56,10:05:31,00:07:14,00:42:33,10:48:04,00:07:05,00:31:37,11:19:41,00:06:35,00:45:23,12:05:04,00:07:26,00:33:25,12:38:29,00:08:21,00:47:11,13:25:40,00:06:44,00:33:48,13:59:28,00:08:40,00:19:21,14:18:49,00:08:03,05:07:38,14:18:49,00:07:17,98,895,823
465,Gordon Henderson,GBR,Male,M30-34,01:51:20,07:44:20,04:25:42,14:18:54,166,896,00:50:33,00:50:33,00:02:39,01:00:47,01:51:20,00:03:11,01:51:20,01:51:20,00:05:51,237,1308,1178,00:10:07,01:32:33,03:34:00,24.96,00:42:54,04:16:54,29.37,01:23:37,05:40:31,21.96,00:46:05,06:26:36,23.05,00:41:33,07:08:09,25.56,01:36:01,08:44:10,16.62,00:53:49,09:37:59,27.76,00:07:48,09:45:47,24.62,07:44:20,09:45:47,23.28,215,1172,1072,00:07:25,00:21:26,10:14:38,00:05:21,00:24:19,10:38:57,00:06:04,00:35:58,11:14:55,00:05:59,00:27:30,11:42:25,00:05:43,00:38:37,12:21:02,00:06:19,00:28:29,12:49:31,00:07:07,00:41:46,13:31:17,00:05:58,00:30:49,14:02:06,00:07:54,00:16:48,14:18:54,00:06:59,04:25:42,14:18:54,00:06:17,166,896,824
658,Rhian Lloyd,GBR,Female,F35-39,01:34:09,07:37:16,04:47:38,14:19:21,14,897,00:42:49,00:42:49,00:02:15,00:51:20,01:34:09,00:02:42,01:34:09,01:34:09,00:04:57,25,1182,114,00:15:47,01:34:25,03:24:21,24.47,00:42:05,04:06:26,29.94,01:19:32,05:25:58,23.08,00:52:00,06:17:58,20.42,00:42:26,07:00:24,25.03,01:25:55,08:26:19,18.58,00:52:36,09:18:55,28.4,00:08:17,09:27:12,23.18,07:37:16,09:27:12,23.64,19,1072,89,00:04:31,00:24:22,09:56:05,00:06:05,00:26:30,10:22:35,00:06:37,00:37:42,11:00:17,00:06:17,00:26:10,11:26:27,00:05:27,00:44:12,12:10:39,00:07:14,00:31:00,12:41:39,00:07:45,00:47:09,13:28:48,00:06:44,00:32:41,14:01:29,00:08:22,00:17:52,14:19:21,00:07:26,04:47:38,14:19:21,00:06:48,14,897,73
495,Vincent Kelly,IRL,Male,M30-34,01:09:25,08:12:45,04:36:47,14:19:25,167,898,00:34:25,00:34:25,00:01:48,00:35:00,01:09:25,00:01:50,01:09:25,01:09:25,00:03:39,77,369,332,00:14:56,01:22:51,02:47:12,27.88,00:41:51,03:29:03,30.11,01:19:41,04:48:44,23.04,01:50:50,06:39:34,9.58,00:40:39,07:20:13,26.13,01:21:15,08:41:28,19.64,00:47:32,09:29:00,31.43,00:08:06,09:37:06,23.7,08:12:45,09:37:06,21.94,205,1127,1033,00:05:32,00:22:16,10:04:54,00:05:34,00:25:27,10:30:21,00:06:21,00:37:55,11:08:16,00:06:19,00:29:19,11:37:35,00:06:06,00:40:03,12:17:38,00:06:33,00:30:36,12:48:14,00:07:39,00:42:29,13:30:43,00:06:04,00:32:00,14:02:43,00:08:12,00:16:42,14:19:25,00:06:57,04:36:47,14:19:25,00:06:33,167,898,825
612,Grant Walkey,GBR,Male,M30-34,01:07:56,07:48:10,05:05:46,14:20:14,168,899,00:33:04,00:33:04,00:01:44,00:34:52,01:07:56,00:01:50,01:07:56,01:07:56,00:03:34,65,296,267,00:12:25,01:42:53,03:03:14,22.45,00:43:07,03:46:21,29.22,01:21:32,05:07:53,22.52,00:48:54,05:56:47,21.72,00:40:56,06:37:43,25.94,01:32:15,08:09:58,17.3,00:50:23,09:00:21,29.65,00:08:10,09:08:31,23.51,07:48:10,09:08:31,23.09,176,953,885,00:05:57,00:25:00,09:39:28,00:06:15,00:26:26,10:05:54,00:06:36,00:46:45,10:52:39,00:07:47,00:30:29,11:23:08,00:06:21,00:47:25,12:10:33,00:07:46,00:31:26,12:41:59,00:07:51,00:46:13,13:28:12,00:06:36,00:33:39,14:01:51,00:08:37,00:18:23,14:20:14,00:07:39,05:05:46,14:20:14,00:07:14,168,899,826
898,John Samways,GBR,Male,M35-39,01:19:48,07:12:14,05:27:59,14:20:16,163,900,00:38:26,00:38:26,00:02:01,00:41:22,01:19:48,00:02:10,01:19:48,01:19:48,00:04:12,152,835,759,00:13:18,01:24:53,02:57:59,27.21,00:41:26,03:39:25,30.41,01:15:26,04:54:51,24.34,00:45:54,05:40:45,23.14,00:38:42,06:19:27,27.44,01:26:58,07:46:25,18.35,00:51:00,08:37:25,29.29,00:07:55,08:45:20,24.25,07:12:14,08:45:20,25.01,139,760,706,00:06:57,00:34:44,09:27:01,00:08:41,00:39:01,10:06:02,00:09:45,00:42:11,10:48:13,00:07:01,00:28:29,11:16:42,00:05:56,00:44:20,12:01:02,00:07:16,00:37:05,12:38:07,00:09:16,00:50:28,13:28:35,00:07:12,00:37:17,14:05:52,00:09:33,00:14:24,14:20:16,00:05:59,05:27:59,14:20:16,00:07:46,163,900,827
388,Robin Campbell,GBR,Male,M30-34,01:18:06,07:13:39,05:27:54,14:20:17,169,901,00:37:43,00:37:43,00:01:59,00:40:23,01:18:06,00:02:07,01:18:06,01:18:06,00:04:06,145,722,651,00:14:24,01:28:06,03:00:36,26.22,00:42:07,03:42:43,29.92,01:16:22,04:59:05,24.04,00:44:19,05:43:24,23.96,00:37:47,06:21:11,28.11,01:27:56,07:49:07,18.15,00:49:05,08:38:12,30.44,00:07:57,08:46:09,24.15,07:13:39,08:46:09,24.93,152,767,713,00:06:14,00:24:39,09:17:02,00:06:09,00:26:12,09:43:14,00:06:33,00:45:21,10:28:35,00:07:33,00:33:05,11:01:40,00:06:53,00:50:03,11:51:43,00:08:12,00:42:48,12:34:31,00:10:42,00:53:02,13:27:33,00:07:34,00:36:11,14:03:44,00:09:16,00:16:33,14:20:17,00:06:53,05:27:54,14:20:17,00:07:46,169,901,828
1519,Ian Bailey,GBR,Male,M50-54,01:18:54,06:58:48,05:40:49,14:20:40,48,902,00:36:48,00:36:48,00:01:56,00:42:06,01:18:54,00:02:12,01:18:54,01:18:54,00:04:09,39,780,707,00:15:20,01:25:47,03:00:01,26.93,00:40:29,03:40:30,31.12,01:15:18,04:55:48,24.38,00:44:16,05:40:04,23.99,00:37:47,06:17:51,28.11,01:21:20,07:39:11,19.62,00:46:46,08:25:57,31.95,00:07:05,08:33:02,27.11,06:58:48,08:33:02,25.82,30,659,612,00:06:49,00:28:12,09:08:03,00:07:03,00:29:44,09:37:47,00:07:26,00:46:53,10:24:40,00:07:48,00:33:35,10:58:15,00:06:59,00:51:13,11:49:28,00:08:23,00:35:14,12:24:42,00:08:48,00:56:52,13:21:34,00:08:07,00:37:45,13:59:19,00:09:40,00:21:21,14:20:40,00:08:53,05:40:49,14:20:40,00:08:04,48,902,829
867,Paul Owen-Williams,GBR,Male,M35-39,01:16:52,07:26:16,05:10:04,14:21:41,164,903,00:37:52,00:37:52,00:01:59,00:39:00,01:16:52,00:02:03,01:16:52,01:16:52,00:04:02,120,677,610,00:17:17,01:31:06,03:05:15,25.36,00:42:33,03:47:48,29.61,01:18:21,05:06:09,23.43,00:47:52,05:54:01,22.19,00:42:23,06:36:24,25.06,01:27:39,08:04:03,18.21,00:48:17,08:52:20,30.94,00:08:05,09:00:25,23.75,07:26:16,09:00:25,24.23,167,893,828,00:11:12,00:24:48,09:36:25,00:06:12,00:27:18,10:03:43,00:06:49,00:49:22,10:53:05,00:08:13,00:30:50,11:23:55,00:06:25,00:44:38,12:08:33,00:07:19,00:29:53,12:38:26,00:07:28,00:46:49,13:25:15,00:06:41,00:33:37,13:58:52,00:08:37,00:22:49,14:21:41,00:09:30,05:10:04,14:21:41,00:07:20,164,903,830
