BIB,Name,State,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18 km Distance,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 43.6 km Distance,Bike 43.6 km Split Time,Bike 43.6 km Race Time,Bike 43.6 km Pace,Bike 69.2 km Distance,Bike 69.2 km Split Time,Bike 69.2 km Race Time,Bike 69.2 km Pace,Bike 81.6 km Distance,Bike 81.6 km Split Time,Bike 81.6 km Race Time,Bike 81.6 km Pace,Bike 108.3 km Distance,Bike 108.3 km Split Time,Bike 108.3 km Race Time,Bike 108.3 km Pace,Bike 133.9 km Distance,Bike 133.9 km Split Time,Bike 133.9 km Race Time,Bike 133.9 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.2 km Distance,Run 0.2 km Split Time,Run 0.2 km Race Time,Run 0.2 km Pace,Run 2.5 km Distance,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 4.5 km Distance,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 7.6 km Distance,Run 7.6 km Split Time,Run 7.6 km Race Time,Run 7.6 km Pace,Run 8.6 km Distance,Run 8.6 km Split Time,Run 8.6 km Race Time,Run 8.6 km Pace,Run 10.3 km Distance,Run 10.3 km Split Time,Run 10.3 km Race Time,Run 10.3 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 21.5 km Distance,Run 21.5 km Split Time,Run 21.5 km Race Time,Run 21.5 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24.2 km Distance,Run 24.2 km Split Time,Run 24.2 km Race Time,Run 24.2 km Pace,Run 27.8 km Distance,Run 27.8 km Split Time,Run 27.8 km Race Time,Run 27.8 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.3 km Distance,Run 35.3 km Split Time,Run 35.3 km Race Time,Run 35.3 km Pace,Run 36.3 km Distance,Run 36.3 km Split Time,Run 36.3 km Race Time,Run 36.3 km Pace,Run 38 km Distance,Run 38 km Split Time,Run 38 km Race Time,Run 38 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
139,Dan BATCHELOR,Karratha WA,Male,M30-34,01:27:04,06:59:23,06:11:33,14:48:57,79,633,1.9,00:41:24,41:25:00,2:10/100m,1.9,00:45:39,01:27:04,2:24/100m,3.8,01:27:04,01:27:04,2:17/100m,00:06:57,18,00:36:51,02:10:52,29.31 km/h,25.6,00:53:25,03:04:17,28.76 km/h,25.6,01:30:51,04:35:08,16.91 km/h,12.4,00:58:22,05:33:30,12.75 km/h,26.7,01:06:08,06:39:38,24.22 km/h,25.6,,,,46.1,08:33:24,08:33:24,5.39 km/h,180,06:59:23,08:33:24,25.75 km/h,00:04:00,0.2,00:01:16,08:38:40,6:20/km,2.3,00:16:20,08:55:00,7:06/km,2,00:15:48,09:10:48,7:54/km,3.1,00:24:19,09:35:07,7:50/km,1,00:07:54,09:43:01,7:54/km,1.7,00:16:50,09:59:51,9:54/km,3.7,00:37:08,10:36:59,10:02/km,2.2,00:21:36,10:58:35,9:49/km,2,00:22:01,11:20:36,11:00/km,3.3,00:29:57,11:50:33,9:04/km,1,00:10:00,12:00:33,10:00/km,1.7,00:16:21,12:16:54,9:37/km,3.6,00:35:00,12:51:54,9:43/km,2.2,00:18:17,13:10:11,8:18/km,2,00:16:31,13:26:42,8:15/km,3.3,00:23:42,13:50:24,7:10/km,1,00:08:57,13:59:21,8:57/km,1.7,00:14:31,14:13:52,8:32/km,4.2,00:35:05,14:48:57,8:21/km,42.2,06:11:33,14:48:57,8:48/km
462,Brad JOYES,North Bondi NSW,Male,M25-29,01:14:10,07:33:48,05:49:07,14:50:13,34,634,1.9,00:36:00,36:01:00,1:53/100m,1.9,00:38:09,01:14:10,2:00/100m,3.8,01:14:10,01:14:10,1:57/100m,00:08:00,18,00:38:22,02:00:32,28.15 km/h,25.6,00:55:31,02:56:03,27.67 km/h,25.6,01:42:30,04:38:33,14.99 km/h,12.4,01:03:56,05:42:29,11.64 km/h,26.7,01:10:49,06:53:18,22.62 km/h,25.6,,,,46.1,08:55:58,08:55:58,5.16 km/h,180,07:33:48,08:55:58,23.80 km/h,00:05:08,0.2,00:01:17,09:02:23,6:25/km,2.3,00:13:09,09:15:32,5:43/km,2,00:14:29,09:30:01,7:14/km,3.1,00:21:06,09:51:07,6:48/km,1,00:06:38,09:57:45,6:38/km,1.7,00:12:40,10:10:25,7:27/km,3.7,00:28:49,10:39:14,7:47/km,2.2,00:16:55,10:56:09,7:41/km,2,00:16:36,11:12:45,8:18/km,3.3,00:24:47,11:37:32,7:30/km,1,00:07:58,11:45:30,7:58/km,1.7,00:15:01,12:00:31,8:50/km,3.6,00:32:43,12:33:14,9:05/km,2.2,00:21:06,12:54:20,9:35/km,2,00:21:03,13:15:23,10:31/km,3.3,00:30:50,13:46:13,9:20/km,1,00:09:41,13:55:54,9:41/km,1.7,00:17:21,14:13:15,10:12/km,4.2,00:36:58,14:50:13,8:48/km,42.2,05:49:07,14:50:13,8:16/km
264,Terry DE BOO,Highbury SA,Male,M60-64,01:47:41,07:13:35,05:38:31,14:50:33,11,635,1.9,00:44:33,44:34:00,2:20/100m,1.9,01:03:07,01:47:41,3:19/100m,3.8,01:47:41,01:47:41,2:50/100m,00:06:31,18,00:40:30,02:34:42,26.67 km/h,25.6,00:57:49,03:32:31,26.57 km/h,25.6,01:32:02,05:04:33,16.69 km/h,12.4,00:59:18,06:03:51,12.55 km/h,26.7,01:07:11,07:11:02,23.85 km/h,25.6,,,,46.1,09:07:47,09:07:47,5.05 km/h,180,07:13:35,09:07:47,24.91 km/h,00:04:15,0.2,00:01:38,09:13:40,8:10/km,2.3,00:15:01,09:28:41,6:31/km,2,00:14:53,09:43:34,7:26/km,3.1,00:22:09,10:05:43,7:08/km,1,00:06:51,10:12:34,6:51/km,1.7,00:12:16,10:24:50,7:12/km,3.7,00:27:05,10:51:55,7:19/km,2.2,00:17:20,11:09:15,7:52/km,2,00:17:24,11:26:39,8:42/km,3.3,00:23:44,11:50:23,7:11/km,1,00:07:28,11:57:51,7:28/km,1.7,00:13:10,12:11:01,7:44/km,3.6,00:29:39,12:40:40,8:14/km,2.2,00:18:52,12:59:32,8:34/km,2,00:23:40,13:23:12,11:50/km,3.3,00:31:23,13:54:35,9:30/km,1,00:08:16,14:02:51,8:16/km,1.7,00:16:36,14:19:27,9:45/km,4.2,00:31:06,14:50:33,7:24/km,42.2,05:38:31,14:50:33,8:01/km
482,Werner KIMMERINGER,Kewarra Beach QLD,Male,M50-54,01:29:57,07:06:38,05:59:20,14:51:02,46,636,1.9,00:42:49,42:50:00,2:15/100m,1.9,00:47:07,01:29:57,2:28/100m,3.8,01:29:57,01:29:57,2:22/100m,00:07:13,18,00:38:26,02:15:36,28.10 km/h,25.6,00:56:52,03:12:28,27.01 km/h,25.6,01:35:16,04:47:44,16.12 km/h,12.4,00:59:00,05:46:44,12.61 km/h,26.7,01:04:59,06:51:43,24.65 km/h,25.6,,,,46.1,08:43:48,08:43:48,5.28 km/h,180,07:06:38,08:43:48,25.31 km/h,00:07:54,0.2,00:01:39,08:53:21,8:15/km,2.3,00:16:22,09:09:43,7:06/km,2,00:16:56,09:26:39,8:28/km,3.1,00:23:59,09:50:38,7:44/km,1,00:07:36,09:58:14,7:36/km,1.7,00:13:09,10:11:23,7:44/km,3.7,00:33:13,10:44:36,8:58/km,2.2,00:18:21,11:02:57,8:20/km,2,00:17:34,11:20:31,8:47/km,3.3,00:25:11,11:45:42,7:37/km,1,00:08:00,11:53:42,8:00/km,1.7,00:14:44,12:08:26,8:40/km,3.6,00:31:41,12:40:07,8:48/km,2.2,00:19:31,12:59:38,8:52/km,2,00:20:42,13:20:20,10:21/km,3.3,00:28:56,13:49:16,8:46/km,1,00:09:14,13:58:30,9:14/km,1.7,00:16:03,14:14:33,9:26/km,4.2,00:36:29,14:51:02,8:41/km,42.2,05:59:20,14:51:02,8:30/km
813,Ron VILLAFLOR,Guildford WA,Male,M50-54,01:20:58,06:42:24,06:33:22,14:51:18,47,637,1.9,00:39:33,39:34:00,2:04/100m,1.9,00:41:24,01:20:58,2:10/100m,3.8,01:20:58,01:20:58,2:07/100m,00:06:35,18,00:35:18,02:02:51,30.59 km/h,25.6,00:51:29,02:54:20,29.83 km/h,25.6,01:28:44,04:23:04,17.31 km/h,12.4,00:56:39,05:19:43,13.13 km/h,26.7,01:02:04,06:21:47,25.81 km/h,25.6,,,,46.1,08:09:57,08:09:57,5.65 km/h,180,06:42:24,08:09:57,26.84 km/h,00:07:59,0.2,00:01:25,08:19:21,7:05/km,2.3,00:17:09,08:36:30,7:27/km,2,00:18:08,08:54:38,9:04/km,3.1,00:26:07,09:20:45,8:25/km,1,00:08:22,09:29:07,8:22/km,1.7,00:19:03,09:48:10,11:12/km,3.7,00:30:33,10:18:43,8:15/km,2.2,00:19:07,10:37:50,8:41/km,2,00:21:02,10:58:52,10:31/km,3.3,00:29:56,11:28:48,9:04/km,1,00:09:21,11:38:09,9:21/km,1.7,00:16:37,11:54:46,9:46/km,3.6,00:35:26,12:30:12,9:50/km,2.2,00:22:14,12:52:26,10:06/km,2,00:23:25,13:15:51,11:42/km,3.3,00:30:05,13:45:56,9:06/km,1,00:09:43,13:55:39,9:43/km,1.7,00:19:22,14:15:01,11:23/km,4.2,00:36:17,14:51:18,8:38/km,42.2,06:33:22,14:51:18,9:19/km
146,Francois BERQUIN,Sippy Downs QLD,Male,M55-59,01:55:28,07:04:08,05:32:48,14:51:33,24,638,1.9,00:51:43,51:44:00,2:43/100m,1.9,01:03:44,01:55:28,3:21/100m,3.8,01:55:28,01:55:28,3:02/100m,00:11:19,18,00:40:49,02:47:36,26.46 km/h,25.6,00:57:33,03:45:09,26.69 km/h,25.6,01:31:07,05:16:16,16.86 km/h,12.4,00:58:50,06:15:06,12.65 km/h,26.7,01:07:44,07:22:50,23.65 km/h,25.6,,,,46.1,09:10:55,09:10:55,5.02 km/h,180,07:04:08,09:10:55,25.46 km/h,00:07:50,0.2,00:01:15,09:20:00,6:15/km,2.3,00:14:41,09:34:41,6:23/km,2,00:14:39,09:49:20,7:19/km,3.1,00:22:09,10:11:29,7:08/km,1,00:07:16,10:18:45,7:16/km,1.7,00:13:56,10:32:41,8:11/km,3.7,00:29:49,11:02:30,8:03/km,2.2,00:18:25,11:20:55,8:22/km,2,00:17:57,11:38:52,8:58/km,3.3,00:25:31,12:04:23,7:43/km,1,00:07:29,12:11:52,7:29/km,1.7,00:14:44,12:26:36,8:40/km,3.6,00:31:19,12:57:55,8:41/km,2.2,00:18:23,13:16:18,8:21/km,2,00:18:54,13:35:12,9:27/km,3.3,00:24:15,13:59:27,7:20/km,1,00:07:17,14:06:44,7:17/km,1.7,00:13:34,14:20:18,7:58/km,4.2,00:31:15,14:51:33,7:26/km,42.2,05:32:48,14:51:33,7:53/km
623,Naomasa NAKAMURA,kamakura katsusika OSA,Male,M50-54,01:44:23,07:03:02,05:45:23,14:51:40,48,639,1.9,00:45:54,45:55:00,2:24/100m,1.9,00:58:28,01:44:23,3:04/100m,3.8,01:44:23,01:44:23,2:44/100m,00:08:40,18,00:36:51,02:29:54,29.31 km/h,25.6,00:55:59,03:25:53,27.44 km/h,25.6,01:33:40,04:59:33,16.40 km/h,12.4,00:57:41,05:57:14,12.90 km/h,26.7,01:04:58,07:02:12,24.66 km/h,25.6,,,,46.1,08:56:05,08:56:05,5.16 km/h,180,07:03:02,08:56:05,25.53 km/h,00:10:12,0.2,00:01:20,09:07:37,6:40/km,2.3,00:14:00,09:21:37,6:05/km,2,00:14:20,09:35:57,7:10/km,3.1,00:21:10,09:57:07,6:49/km,1,00:06:50,10:03:57,6:50/km,1.7,00:12:08,10:16:05,7:08/km,3.7,00:28:14,10:44:19,7:37/km,2.2,00:17:38,11:01:57,8:00/km,2,00:18:29,11:20:26,9:14/km,3.3,00:27:05,11:47:31,8:12/km,1,00:08:38,11:56:09,8:38/km,1.7,00:15:07,12:11:16,8:53/km,3.6,00:31:25,12:42:41,8:43/km,2.2,00:19:38,13:02:19,8:55/km,2,00:20:45,13:23:04,10:22/km,3.3,00:27:27,13:50:31,8:19/km,1,00:09:22,13:59:53,9:22/km,1.7,00:16:15,14:16:08,9:33/km,4.2,00:35:32,14:51:40,8:27/km,42.2,05:45:23,14:51:40,8:11/km
769,Hiroko TANAKA,Nagasaki Toshima ISH,Female,F45-49,01:32:56,07:22:03,05:42:48,14:51:47,19,640,1.9,00:44:06,44:07:00,2:19/100m,1.9,00:48:49,01:32:56,2:34/100m,3.8,01:32:56,01:32:56,2:26/100m,00:09:54,18,00:36:02,02:18:52,29.97 km/h,25.6,00:55:30,03:14:22,27.68 km/h,25.6,01:43:16,04:57:38,14.87 km/h,12.4,00:58:48,05:56:26,12.65 km/h,26.7,01:12:33,07:08:59,22.08 km/h,25.6,,,,46.1,09:04:53,09:04:53,5.08 km/h,180,07:22:03,09:04:53,24.43 km/h,00:04:06,0.2,00:01:25,09:10:24,7:05/km,2.3,00:14:33,09:24:57,6:19/km,2,00:14:47,09:39:44,7:23/km,3.1,00:22:34,10:02:18,7:16/km,1,00:06:46,10:09:04,6:46/km,1.7,00:11:39,10:20:43,6:51/km,3.7,00:28:39,10:49:22,7:44/km,2.2,00:18:20,11:07:42,8:20/km,2,00:17:19,11:25:01,8:39/km,3.3,00:25:54,11:50:55,7:50/km,1,00:07:42,11:58:37,7:42/km,1.7,00:13:17,12:11:54,7:48/km,3.6,00:31:39,12:43:33,8:47/km,2.2,00:21:02,13:04:35,9:33/km,2,00:20:26,13:25:01,10:13/km,3.3,00:28:22,13:53:23,8:35/km,1,00:09:20,14:02:43,9:20/km,1.7,00:16:32,14:19:15,9:43/km,4.2,00:32:32,14:51:47,7:44/km,42.2,05:42:48,14:51:47,8:07/km
624,Yoshinobu NAKAMURA,??? ??? ISH,Male,M40-44,01:39:35,07:02:39,05:54:34,14:53:07,111,641,1.9,00:44:24,44:25:00,2:20/100m,1.9,00:55:10,01:39:35,2:54/100m,3.8,01:39:35,01:39:35,2:37/100m,00:07:31,18,00:39:15,02:26:21,27.52 km/h,25.6,00:58:33,03:24:54,26.23 km/h,25.6,01:26:28,04:51:22,17.76 km/h,12.4,00:59:03,05:50:25,12.60 km/h,26.7,01:04:57,06:55:22,24.67 km/h,25.6,,,,46.1,08:49:45,08:49:45,5.22 km/h,180,07:02:39,08:49:45,25.55 km/h,00:08:48,0.2,00:01:23,08:59:56,6:55/km,2.3,00:14:16,09:14:12,6:12/km,2,00:15:19,09:29:31,7:39/km,3.1,00:24:17,09:53:48,7:50/km,1,00:07:45,10:01:33,7:45/km,1.7,00:15:09,10:16:42,8:54/km,3.7,00:26:34,10:43:16,7:10/km,2.2,00:18:24,11:01:40,8:21/km,2,00:17:42,11:19:22,8:51/km,3.3,00:26:05,11:45:27,7:54/km,1,00:08:32,11:53:59,8:32/km,1.7,00:15:13,12:09:12,8:57/km,3.6,00:30:03,12:39:15,8:20/km,2.2,00:19:24,12:58:39,8:49/km,2,00:19:17,13:17:56,9:38/km,3.3,00:27:46,13:45:42,8:24/km,1,00:11:03,13:56:45,11:03/km,1.7,00:20:00,14:16:45,11:45/km,4.2,00:36:22,14:53:07,8:39/km,42.2,05:54:34,14:53:07,8:24/km
484,Mal KING,Joondalup WA,Male,M40-44,01:16:04,06:51:12,06:32:21,14:54:36,112,642,1.9,00:37:37,37:38:00,1:58/100m,1.9,00:38:26,01:16:04,2:01/100m,3.8,01:16:04,01:16:04,2:00/100m,00:07:32,18,00:35:13,01:58:49,30.67 km/h,25.6,00:52:08,02:50:57,29.46 km/h,25.6,01:28:08,04:19:05,17.43 km/h,12.4,00:56:33,05:15:38,13.16 km/h,26.7,01:06:09,06:21:47,24.22 km/h,25.6,,,,46.1,08:14:48,08:14:48,5.59 km/h,180,06:51:12,08:14:48,26.26 km/h,00:07:27,0.2,00:02:10,08:24:25,10:50/km,2.3,00:19:40,08:44:05,8:33/km,2,00:20:02,09:04:07,10:01/km,3.1,00:28:26,09:32:33,9:10/km,1,00:09:17,09:41:50,9:17/km,1.7,00:16:06,09:57:56,9:28/km,3.7,00:33:48,10:31:44,9:08/km,2.2,00:21:05,10:52:49,9:35/km,2,00:21:52,11:14:41,10:56/km,3.3,00:30:35,11:45:16,9:16/km,1,00:09:52,11:55:08,9:52/km,1.7,00:16:47,12:11:55,9:52/km,3.6,00:38:18,12:50:13,10:38/km,2.2,,,,2,13:15:38,13:15:38,37:49/km,3.3,00:33:47,13:49:25,10:14/km,1,00:09:38,13:59:03,9:38/km,1.7,00:17:29,14:16:32,10:17/km,4.2,00:38:04,14:54:36,9:03/km,42.2,06:32:21,14:54:36,9:17/km
742,Garry SIMES,east ballina NSW,Male,M55-59,01:16:41,07:08:45,06:19:44,14:55:24,25,643,1.9,00:36:48,36:49:00,1:56/100m,1.9,00:39:52,01:16:41,2:05/100m,3.8,01:16:41,01:16:41,2:01/100m,00:05:39,18,00:37:15,01:59:35,28.99 km/h,25.6,00:54:06,02:53:41,28.39 km/h,25.6,01:31:57,04:25:38,16.70 km/h,12.4,00:59:26,05:25:04,12.52 km/h,26.7,01:08:04,06:33:08,23.54 km/h,25.6,,,,46.1,08:31:05,08:31:05,5.41 km/h,180,07:08:45,08:31:05,25.19 km/h,00:04:35,0.2,00:01:40,08:37:20,8:20/km,2.3,00:18:02,08:55:22,7:50/km,2,00:16:49,09:12:11,8:24/km,3.1,00:30:29,09:42:40,9:50/km,1,00:10:41,09:53:21,10:41/km,1.7,00:14:37,10:07:58,8:35/km,3.7,00:28:07,10:36:05,7:35/km,2.2,00:16:40,10:52:45,7:34/km,2,00:20:54,11:13:39,10:27/km,3.3,00:28:12,11:41:51,8:32/km,1,00:09:05,11:50:56,9:05/km,1.7,00:16:50,12:07:46,9:54/km,3.6,00:32:44,12:40:30,9:05/km,2.2,00:23:01,13:03:31,10:27/km,2,00:23:59,13:27:30,11:59/km,3.3,00:33:13,14:00:43,10:03/km,1,00:10:03,14:10:46,10:03/km,1.7,00:15:26,14:26:12,9:04/km,4.2,00:29:12,14:55:24,6:57/km,42.2,06:19:44,14:55:24,8:59/km
477,Paul KELLY,Roelands WA,Male,M60-64,01:19:35,07:39:09,05:44:46,14:55:37,12,644,1.9,00:37:33,37:34:00,1:58/100m,1.9,00:42:01,01:19:35,2:12/100m,3.8,01:19:35,01:19:35,2:05/100m,00:06:04,18,00:33:36,01:59:15,32.14 km/h,25.6,00:52:07,02:51:22,29.47 km/h,25.6,01:28:08,04:19:30,17.43 km/h,12.4,00:55:01,05:14:31,13.52 km/h,26.7,01:05:45,06:20:16,24.37 km/h,25.6,,,,46.1,09:04:48,09:04:48,5.08 km/h,180,07:39:09,09:04:48,23.52 km/h,00:06:03,0.2,00:01:14,09:12:05,6:10/km,2.3,00:15:19,09:27:24,6:39/km,2,00:13:24,09:40:48,6:42/km,3.1,00:27:45,10:08:33,8:57/km,1,00:08:31,10:17:04,8:31/km,1.7,00:12:20,10:29:24,7:15/km,3.7,00:25:14,10:54:38,6:49/km,2.2,00:22:26,11:17:04,10:11/km,2,00:19:17,11:36:21,9:38/km,3.3,00:29:28,12:05:49,8:55/km,1,00:08:06,12:13:55,8:06/km,1.7,00:13:22,12:27:17,7:51/km,3.6,00:32:47,13:00:04,9:06/km,2.2,00:18:30,13:18:34,8:24/km,2,00:18:07,13:36:41,9:03/km,3.3,00:30:17,14:06:58,9:10/km,1,00:09:52,14:16:50,9:52/km,1.7,00:14:25,14:31:15,8:28/km,4.2,00:24:22,14:55:37,5:48/km,42.2,05:44:46,14:55:37,8:10/km
974,Abdulla AL SHAMLAN,aali NSW,Male,M25-29,01:38:25,07:32:51,05:37:22,14:57:56,35,645,1.9,00:43:38,43:39:00,2:17/100m,1.9,00:54:46,01:38:25,2:52/100m,3.8,01:38:25,01:38:25,2:35/100m,00:04:39,18,00:44:07,02:27:11,24.48 km/h,25.6,00:58:36,03:25:47,26.21 km/h,25.6,01:38:05,05:03:52,15.66 km/h,12.4,01:09:18,06:13:10,10.74 km/h,26.7,01:08:29,07:21:39,23.39 km/h,25.6,,,,46.1,09:15:55,09:15:55,4.98 km/h,180,07:32:51,09:15:55,23.85 km/h,00:04:39,0.2,00:01:26,09:22:00,7:10/km,2.3,00:17:21,09:39:21,7:32/km,2,00:14:00,09:53:21,7:00/km,3.1,00:21:27,10:14:48,6:55/km,1,00:06:52,10:21:40,6:52/km,1.7,00:14:29,10:36:09,8:31/km,3.7,00:28:52,11:05:01,7:48/km,2.2,00:23:46,11:28:47,10:48/km,2,00:16:49,11:45:36,8:24/km,3.3,00:24:12,12:09:48,7:19/km,1,00:06:56,12:16:44,6:56/km,1.7,00:13:51,12:30:35,8:08/km,3.6,00:28:57,12:59:32,8:02/km,2.2,00:18:46,13:18:18,8:31/km,2,00:21:50,13:40:08,10:55/km,3.3,00:26:00,14:06:08,7:52/km,1,00:08:33,14:14:41,8:33/km,1.7,00:14:18,14:28:59,8:24/km,4.2,00:28:57,14:57:56,6:53/km,42.2,05:37:22,14:57:56,7:59/km
199,David CARROLL,Hewett ACT,Male,M40-44,01:35:24,06:52:17,06:15:47,14:58:05,113,646,1.9,00:43:32,43:33:00,2:17/100m,1.9,00:51:51,01:35:24,2:43/100m,3.8,01:35:24,01:35:24,2:30/100m,00:06:33,18,00:35:36,02:17:33,30.34 km/h,25.6,00:54:21,03:11:54,28.26 km/h,25.6,01:33:25,04:45:19,16.44 km/h,12.4,01:00:43,05:46:02,12.25 km/h,26.7,01:03:22,06:49:24,25.28 km/h,25.6,,,,46.1,08:34:14,08:34:14,5.38 km/h,180,06:52:17,08:34:14,26.20 km/h,00:08:04,0.2,00:01:25,08:43:43,7:05/km,2.3,00:15:12,08:58:55,6:36/km,2,00:16:29,09:15:24,8:14/km,3.1,00:28:55,09:44:19,9:19/km,1,00:06:59,09:51:18,6:59/km,1.7,00:13:22,10:04:40,7:51/km,3.7,00:30:50,10:35:30,8:20/km,2.2,00:20:23,10:55:53,9:15/km,2,00:17:52,11:13:45,8:56/km,3.3,00:32:13,11:45:58,9:45/km,1,00:08:13,11:54:11,8:13/km,1.7,00:15:30,12:09:41,9:07/km,3.6,00:31:50,12:41:31,8:50/km,2.2,00:21:23,13:02:54,9:43/km,2,00:24:16,13:27:10,12:08/km,3.3,00:28:20,13:55:30,8:35/km,1,00:09:10,14:04:40,9:10/km,1.7,00:16:12,14:20:52,9:31/km,4.2,00:37:13,14:58:05,8:51/km,42.2,06:15:47,14:58:05,8:54/km
728,Mick SCHUDDINH,MANLY QLD,Male,M60-64,01:06:25,07:50:59,05:45:19,14:59:31,13,647,1.9,00:32:13,32:14:00,1:41/100m,1.9,00:34:11,01:06:25,1:47/100m,3.8,01:06:25,01:06:25,1:44/100m,00:08:54,18,00:39:59,01:55:18,27.01 km/h,25.6,01:00:13,02:55:31,25.51 km/h,25.6,01:41:50,04:37:21,15.08 km/h,12.4,01:05:44,05:43:05,11.32 km/h,26.7,01:13:36,06:56:41,21.77 km/h,25.6,,,,46.1,09:06:18,09:06:18,5.06 km/h,180,07:50:59,09:06:18,22.93 km/h,00:07:54,0.2,00:02:34,09:16:46,12:50/km,2.3,00:14:19,09:31:05,6:13/km,2,00:14:08,09:45:13,7:04/km,3.1,00:21:13,10:06:26,6:50/km,1,00:06:28,10:12:54,6:28/km,1.7,00:13:19,10:26:13,7:49/km,3.7,00:27:45,10:53:58,7:30/km,2.2,00:18:40,11:12:38,8:29/km,2,00:18:22,11:31:00,9:11/km,3.3,00:26:56,11:57:56,8:09/km,1,00:06:52,12:04:48,6:52/km,1.7,00:21:42,12:26:30,12:45/km,3.6,00:30:23,12:56:53,8:26/km,2.2,00:20:51,13:17:44,9:28/km,2,00:17:13,13:34:57,8:36/km,3.3,00:26:43,14:01:40,8:05/km,1,00:07:33,14:09:13,7:33/km,1.7,00:14:46,14:23:59,8:41/km,4.2,00:35:32,14:59:31,8:27/km,42.2,05:45:19,14:59:31,8:10/km
124,Jose Alejadnro ARRIOLA SALAZAR,SG SIN,Male,M35-39,01:16:00,07:05:01,06:09:42,15:01:09,88,648,1.9,00:36:15,36:16:00,1:54/100m,1.9,00:39:44,01:16:00,2:05/100m,3.8,01:16:00,01:16:00,2:00/100m,00:16:57,18,00:36:45,02:09:42,29.39 km/h,25.6,00:50:56,03:00:38,30.16 km/h,25.6,01:31:22,04:32:00,16.81 km/h,12.4,00:56:43,05:28:43,13.12 km/h,26.7,01:05:48,06:34:31,24.35 km/h,25.6,,,,46.1,08:37:58,08:37:58,5.34 km/h,180,07:05:01,08:37:58,25.41 km/h,00:13:29,0.2,00:01:41,08:53:08,8:25/km,2.3,00:15:20,09:08:28,6:40/km,2,00:16:49,09:25:17,8:24/km,3.1,00:22:51,09:48:08,7:22/km,1,00:07:53,09:56:01,7:53/km,1.7,00:15:02,10:11:03,8:50/km,3.7,00:29:35,10:40:38,7:59/km,2.2,00:19:12,10:59:50,8:43/km,2,00:18:06,11:17:56,9:03/km,3.3,00:27:36,11:45:32,8:21/km,1,00:09:31,11:55:03,9:31/km,1.7,00:16:49,12:11:52,9:53/km,3.6,00:35:15,12:47:07,9:47/km,2.2,00:19:11,13:06:18,8:43/km,2,00:21:36,13:27:54,10:48/km,3.3,00:29:19,13:57:13,8:53/km,1,00:09:40,14:06:53,9:40/km,1.7,00:15:56,14:22:49,9:22/km,4.2,00:38:20,15:01:09,9:07/km,42.2,06:09:42,15:01:09,8:45/km
