BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.5 km Distance,Swim 1.5 km Split Time,Swim 1.5 km Race Time,Swim 1.5 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13.4 km Distance,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 13.4 km Pace,Bike 24.5 km Distance,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 24.5 km Pace,Bike 30.4 km Distance,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 30.4 km Pace,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 61.1 km Distance,Bike 61.1 km Split Time,Bike 61.1 km Race Time,Bike 61.1 km Pace,Bike 88.3 km Distance,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 88.3 km Pace,Bike 96.1 km Distance,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 96.1 km Pace,Bike 108.5 km Distance,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 108.5 km Pace,Bike 114.4 km Distance,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 114.4 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 145.1 km Distance,Bike 145.1 km Split Time,Bike 145.1 km Race Time,Bike 145.1 km Pace,Bike 172.3 km Distance,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 172.3 km Pace,Bike 180.1 km Distance,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.1 km Pace,Bike 180.5 km Distance,Bike 180.5 km Split Time,Bike 180.5 km Race Time,Bike 180.5 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 3.1 km Distance,Run 3.1 km Split Time,Run 3.1 km Race Time,Run 3.1 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Distance,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 18.2 km Distance,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 24 km Distance,Run 24 km Split Time,Run 24 km Race Time,Run 24 km Pace,Run 28.7 km Distance,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Distance,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 34.5 km Distance,Run 34.5 km Split Time,Run 34.5 km Race Time,Run 34.5 km Pace,Run 39.2 km Distance,Run 39.2 km Split Time,Run 39.2 km Race Time,Run 39.2 km Pace,Run 41.3 km Distance,Run 41.3 km Split Time,Run 41.3 km Race Time,Run 41.3 km Pace,Run 41.9 km Distance,Run 41.9 km Split Time,Run 41.9 km Race Time,Run 41.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
935,Renate Klotzner,Wien,AUT,Female,F50-54,01:19:06,06:31:37,04:34:44,12:42:11,22,2155,1.5,00:31:58,31:59:00,2:07/100m,2.3,00:47:07,01:19:06,2:02/100m,3.8,01:19:06,01:19:06,2:04/100m,00:11:23,13.4,00:26:08,01:56:37,30.77 km/h,11.1,00:22:59,02:19:36,28.98 km/h,5.9,00:11:03,02:30:39,32.04 km/h,29.6,00:59:46,03:30:25,29.72 km/h,1.1,00:03:06,03:33:31,21.29 km/h,27.2,01:01:11,04:34:42,26.67 km/h,7.8,00:18:37,04:53:19,25.14 km/h,12.4,00:24:31,05:17:50,30.35 km/h,5.9,00:11:33,05:29:23,30.65 km/h,29.6,01:02:27,06:31:50,28.44 km/h,1.1,00:03:16,06:35:06,20.20 km/h,27.2,01:08:24,07:43:30,23.86 km/h,7.8,00:17:40,08:01:10,26.49 km/h,0.4,00:00:56,08:02:06,25.71 km/h,180.5,06:31:37,08:02:06,27.65 km/h,00:05:21,1.5,00:09:44,08:17:11,6:29/km,1.6,00:08:43,08:25:54,5:26/km,4.6,00:29:24,08:55:18,6:23/km,2,00:11:56,09:07:14,5:58/km,0.8,00:05:00,09:12:14,6:14/km,1.5,00:09:39,09:21:53,6:26/km,1.6,00:08:53,09:30:46,5:33/km,4.6,00:29:11,09:59:57,6:20/km,2,00:12:18,10:12:15,6:09/km,0.8,00:05:23,10:17:38,6:43/km,1.5,00:10:10,10:27:48,6:46/km,1.5,00:09:21,10:37:09,6:14/km,4.7,00:30:54,11:08:03,6:34/km,2,00:12:58,11:21:01,6:29/km,0.7,00:05:36,11:26:37,8:00/km,1.6,00:10:33,11:37:10,6:35/km,1.5,00:10:04,11:47:14,6:42/km,4.7,00:33:11,12:20:25,7:03/km,2.1,00:14:09,12:34:34,6:44/km,0.6,00:05:51,12:40:25,9:44/km,0.2,00:01:14,12:41:39,6:09/km,0.1,00:00:32,12:42:11,5:19/km,42.2,04:34:44,12:42:11,6:30/km
694,Klaus Wesp,Muri,AUT,Male,M50-54,01:23:54,06:10:01,04:55:22,12:42:21,248,2156,1.5,00:33:17,33:18:00,2:13/100m,2.3,00:50:36,01:23:54,2:12/100m,3.8,01:23:54,01:23:54,2:12/100m,00:08:49,13.4,00:24:39,01:57:22,32.62 km/h,11.1,00:22:41,02:20:03,29.36 km/h,5.9,00:10:36,02:30:39,33.40 km/h,29.6,00:57:46,03:28:25,30.74 km/h,1.1,00:02:46,03:31:11,23.86 km/h,27.2,00:55:53,04:27:04,29.20 km/h,7.8,00:17:11,04:44:15,27.24 km/h,12.4,00:23:31,05:07:46,31.64 km/h,5.9,00:10:32,05:18:18,33.61 km/h,29.6,01:05:00,06:23:18,27.32 km/h,1.1,00:03:04,06:26:22,21.52 km/h,27.2,00:59:42,07:26:04,27.34 km/h,7.8,00:15:48,07:41:52,29.62 km/h,0.4,00:00:52,07:42:44,27.69 km/h,180.5,06:10:01,07:42:44,29.27 km/h,00:04:15,1.5,00:09:18,07:56:17,6:12/km,1.6,00:08:34,08:04:51,5:21/km,4.6,00:30:32,08:35:23,6:38/km,2,00:11:52,08:47:15,5:56/km,0.8,00:05:19,08:52:34,6:38/km,1.5,00:10:16,09:02:50,6:50/km,1.6,00:08:42,09:11:32,5:26/km,4.6,00:31:37,09:43:09,6:52/km,2,00:12:42,09:55:51,6:21/km,0.8,00:05:37,10:01:28,7:01/km,1.5,00:11:55,10:13:23,7:56/km,1.5,00:09:21,10:22:44,6:14/km,4.7,00:35:26,10:58:10,7:32/km,2,00:15:02,11:13:12,7:31/km,0.7,00:06:02,11:19:14,8:37/km,1.6,00:11:57,11:31:11,7:28/km,1.5,00:11:03,11:42:14,7:22/km,4.7,00:37:23,12:19:37,7:57/km,2.1,00:15:04,12:34:41,7:10/km,0.6,00:06:14,12:40:55,10:23/km,0.2,00:00:59,12:41:54,4:54/km,0.1,00:00:27,12:42:21,4:29/km,42.2,04:55:22,12:42:21,6:59/km
2250,Andreas Zaun,GroÃensee,DEU,Male,M40-44,01:08:39,05:55:17,05:28:35,12:42:24,420,2157,1.5,00:27:35,27:38:00,1:50/100m,2.3,00:41:01,01:08:39,1:47/100m,3.8,01:08:39,01:08:39,1:48/100m,00:06:21,13.4,00:23:02,01:38:02,34.91 km/h,11.1,00:20:58,01:59:00,31.76 km/h,5.9,00:10:04,02:09:04,35.17 km/h,29.6,00:57:03,03:06:07,31.13 km/h,1.1,00:02:41,03:08:48,24.60 km/h,27.2,00:56:21,04:05:09,28.96 km/h,7.8,00:14:59,04:20:08,31.23 km/h,12.4,00:22:10,04:42:18,33.56 km/h,5.9,00:10:34,04:52:52,33.50 km/h,29.6,00:57:33,05:50:25,30.86 km/h,1.1,00:03:01,05:53:26,21.88 km/h,27.2,00:59:41,06:53:07,27.34 km/h,7.8,00:16:24,07:09:31,28.54 km/h,0.4,00:00:46,07:10:17,31.30 km/h,180.5,05:55:17,07:10:17,30.48 km/h,00:03:32,1.5,00:09:26,07:23:15,6:17/km,1.6,00:08:43,07:31:58,5:26/km,4.6,00:30:40,08:02:38,6:40/km,2,00:12:13,08:14:51,6:06/km,0.8,00:05:26,08:20:17,6:47/km,1.5,00:11:36,08:31:53,7:44/km,1.6,00:09:51,08:41:44,6:09/km,4.6,00:34:59,09:16:43,7:36/km,2,00:16:23,09:33:06,8:11/km,0.8,00:06:29,09:39:35,8:06/km,1.5,00:14:52,09:54:27,9:54/km,1.5,00:12:29,10:06:56,8:19/km,4.7,00:42:31,10:49:27,9:02/km,2,00:17:52,11:07:19,8:56/km,0.7,00:07:05,11:14:24,10:07/km,1.6,00:14:44,11:29:08,9:12/km,1.5,00:13:10,11:42:18,8:46/km,4.7,00:38:07,12:20:25,8:06/km,2.1,00:14:47,12:35:12,7:02/km,0.6,00:05:42,12:40:54,9:29/km,0.2,00:01:03,12:41:57,5:14/km,0.1,00:00:27,12:42:24,4:29/km,42.2,05:28:35,12:42:24,7:47/km
356,Fumio Kida,Kyoto Kyoto,JPN,Male,M60-64,01:20:35,05:47:43,05:21:04,12:42:55,24,2158,1.5,00:33:12,33:13:00,2:12/100m,2.3,00:47:22,01:20:35,2:03/100m,3.8,01:20:35,01:20:35,2:07/100m,00:09:34,13.4,00:23:22,01:53:31,34.41 km/h,11.1,00:21:27,02:14:58,31.05 km/h,5.9,00:09:51,02:24:49,35.94 km/h,29.6,00:54:19,03:19:08,32.70 km/h,1.1,00:02:35,03:21:43,25.55 km/h,27.2,00:54:09,04:15:52,30.14 km/h,7.8,00:15:45,04:31:37,29.71 km/h,12.4,00:22:10,04:53:47,33.56 km/h,5.9,00:10:47,05:04:34,32.83 km/h,29.6,00:55:35,06:00:09,31.95 km/h,1.1,00:02:52,06:03:01,23.02 km/h,27.2,00:56:46,06:59:47,28.75 km/h,7.8,00:17:06,07:16:53,27.37 km/h,0.4,00:00:59,07:17:52,24.41 km/h,180.5,05:47:43,07:17:52,31.15 km/h,00:03:59,1.5,00:11:10,07:33:01,7:26/km,1.6,00:09:27,07:42:28,5:54/km,4.6,00:37:04,08:19:32,8:03/km,2,00:14:27,08:33:59,7:13/km,0.8,00:06:25,08:40:24,8:01/km,1.5,00:12:05,08:52:29,8:03/km,1.6,00:11:15,09:03:44,7:01/km,4.6,00:36:31,09:40:15,7:56/km,2,00:15:38,09:55:53,7:49/km,0.8,00:07:39,10:03:32,9:33/km,1.5,00:11:58,10:15:30,7:58/km,1.5,00:11:09,10:26:39,7:26/km,4.7,00:36:10,11:02:49,7:41/km,2,00:15:01,11:17:50,7:30/km,0.7,00:06:17,11:24:07,8:58/km,1.6,00:11:46,11:35:53,7:21/km,1.5,00:10:38,11:46:31,7:05/km,4.7,00:34:15,12:20:46,7:17/km,2.1,00:14:15,12:35:01,6:47/km,0.6,00:06:13,12:41:14,10:21/km,0.2,00:01:09,12:42:23,5:44/km,0.1,00:00:32,12:42:55,5:19/km,42.2,05:21:04,12:42:55,7:36/km
1265,Roland Kuska,Bad Homburg,DEU,Male,M30-34,01:39:42,06:20:47,04:20:11,12:43:14,277,2159,1.5,00:38:41,38:43:00,2:34/100m,2.3,01:00:59,01:39:42,2:39/100m,3.8,01:39:42,01:39:42,2:37/100m,00:14:25,13.4,00:23:26,02:17:33,34.31 km/h,11.1,00:22:09,02:39:42,30.07 km/h,5.9,00:10:20,02:50:02,34.26 km/h,29.6,00:59:38,03:49:40,29.78 km/h,1.1,00:02:44,03:52:24,24.15 km/h,27.2,00:56:55,04:49:19,28.67 km/h,7.8,00:16:33,05:05:52,28.28 km/h,12.4,00:24:12,05:30:04,30.74 km/h,5.9,00:13:10,05:43:14,26.89 km/h,29.6,01:06:32,06:49:46,26.69 km/h,1.1,00:03:26,06:53:12,19.22 km/h,27.2,01:04:15,07:57:27,25.40 km/h,7.8,00:16:35,08:14:02,28.22 km/h,0.4,00:00:52,08:14:54,27.69 km/h,180.5,06:20:47,08:14:54,28.44 km/h,00:08:09,1.5,00:08:09,08:31:12,5:26/km,1.6,00:07:22,08:38:34,4:36/km,4.6,00:25:07,09:03:41,5:27/km,2,00:10:19,09:14:00,5:09/km,0.8,00:04:22,09:18:22,5:27/km,1.5,00:08:33,09:26:55,5:42/km,1.6,00:08:04,09:34:59,5:02/km,4.6,00:27:56,10:02:55,6:04/km,2,00:14:39,10:17:34,7:19/km,0.8,00:05:27,10:23:01,6:48/km,1.5,00:09:57,10:32:58,6:38/km,1.5,00:08:46,10:41:44,5:50/km,4.7,00:29:48,11:11:32,6:20/km,2,00:12:25,11:23:57,6:12/km,0.7,00:04:55,11:28:52,7:01/km,1.6,00:10:10,11:39:02,6:21/km,1.5,00:09:49,11:48:51,6:32/km,4.7,00:33:13,12:22:04,7:04/km,2.1,00:14:34,12:36:38,6:56/km,0.6,00:05:18,12:41:56,8:49/km,0.2,00:01:00,12:42:56,4:59/km,0.1,00:00:18,12:43:14,2:59/km,42.2,04:20:11,12:43:14,6:09/km
311,Cornelia Gassner Bentz,Ennetbaden,DEU,Female,F55-59,01:25:26,06:25:09,04:39:33,12:43:19,8,2160,1.5,00:33:49,33:50:00,2:15/100m,2.3,00:51:36,01:25:26,2:14/100m,3.8,01:25:26,01:25:26,2:14/100m,00:07:36,13.4,00:26:00,01:59:02,30.92 km/h,11.1,00:22:41,02:21:43,29.36 km/h,5.9,00:11:23,02:33:06,31.10 km/h,29.6,00:58:41,03:31:47,30.26 km/h,1.1,00:02:53,03:34:40,22.89 km/h,27.2,01:02:41,04:37:21,26.04 km/h,7.8,00:17:28,04:54:49,26.79 km/h,12.4,00:24:30,05:19:19,30.37 km/h,5.9,00:11:35,05:30:54,30.56 km/h,29.6,01:01:08,06:32:02,29.05 km/h,1.1,00:03:14,06:35:16,20.41 km/h,27.2,01:04:19,07:39:35,25.37 km/h,7.8,00:17:41,07:57:16,26.47 km/h,0.4,00:00:55,07:58:11,26.18 km/h,180.5,06:25:09,07:58:11,28.12 km/h,00:05:35,1.5,00:09:09,08:12:55,6:06/km,1.6,00:08:11,08:21:06,5:06/km,4.6,00:27:19,08:48:25,5:56/km,2,00:11:30,08:59:55,5:45/km,0.8,00:06:06,09:06:01,7:37/km,1.5,00:09:16,09:15:17,6:10/km,1.6,00:08:44,09:24:01,5:27/km,4.6,00:29:14,09:53:15,6:21/km,2,00:12:45,10:06:00,6:22/km,0.8,00:05:41,10:11:41,7:06/km,1.5,00:10:51,10:22:32,7:14/km,1.5,00:10:27,10:32:59,6:58/km,4.7,00:31:48,11:04:47,6:45/km,2,00:13:20,11:18:07,6:40/km,0.7,00:05:45,11:23:52,8:12/km,1.6,00:11:56,11:35:48,7:27/km,1.5,00:10:26,11:46:14,6:57/km,4.7,00:35:29,12:21:43,7:32/km,2.1,00:14:31,12:36:14,6:54/km,0.6,00:05:29,12:41:43,9:08/km,0.2,00:01:08,12:42:51,5:39/km,0.1,00:00:28,12:43:19,4:39/km,42.2,04:39:33,12:43:19,6:37/km
2629,Vincenzo Sciarratta,Berlin,ITA,Male,M45-49,01:19:27,05:52:24,05:20:04,12:43:30,358,2161,1.5,00:31:18,31:21:00,2:05/100m,2.3,00:48:06,01:19:27,2:05/100m,3.8,01:19:27,01:19:27,2:05/100m,00:07:41,13.4,00:23:03,01:50:11,34.88 km/h,11.1,00:20:47,02:10:58,32.04 km/h,5.9,00:09:47,02:20:45,36.18 km/h,29.6,00:52:58,03:13:43,33.53 km/h,1.1,00:02:47,03:16:30,23.71 km/h,27.2,00:54:03,04:10:33,30.19 km/h,7.8,00:16:18,04:26:51,28.71 km/h,12.4,00:22:32,04:49:23,33.02 km/h,5.9,00:10:13,04:59:36,34.65 km/h,29.6,01:03:22,06:02:58,28.03 km/h,1.1,00:03:04,06:06:02,21.52 km/h,27.2,00:57:20,07:03:22,28.47 km/h,7.8,00:15:27,07:18:49,30.29 km/h,0.4,00:00:43,07:19:32,33.49 km/h,180.5,05:52:24,07:19:32,30.73 km/h,00:03:54,1.5,00:09:31,07:32:57,6:20/km,1.6,00:08:34,07:41:31,5:21/km,4.6,00:30:16,08:11:47,6:34/km,2,00:13:38,08:25:25,6:49/km,0.8,00:05:32,08:30:57,6:54/km,1.5,00:12:05,08:43:02,8:03/km,1.6,00:10:44,08:53:46,6:42/km,4.6,00:33:12,09:26:58,7:13/km,2,00:16:27,09:43:25,8:13/km,0.8,00:06:22,09:49:47,7:57/km,1.5,00:12:44,10:02:31,8:29/km,1.5,00:11:25,10:13:56,7:36/km,4.7,00:36:41,10:50:37,7:48/km,2,00:17:00,11:07:37,8:30/km,0.7,00:06:01,11:13:38,8:35/km,1.6,00:12:08,11:25:46,7:34/km,1.5,00:13:01,11:38:47,8:40/km,4.7,00:39:55,12:18:42,8:29/km,2.1,00:16:18,12:35:00,7:45/km,0.6,00:06:48,12:41:48,11:19/km,0.2,00:01:12,12:43:00,5:59/km,0.1,00:00:30,12:43:30,4:59/km,42.2,05:20:04,12:43:30,7:35/km
1363,Marcus SchmeiÃer,Hann. MÃ¼nden,DEU,Male,M30-34,01:33:54,06:15:26,04:36:21,12:43:39,278,2162,1.5,00:37:16,37:18:00,2:29/100m,2.3,00:56:36,01:33:54,2:27/100m,3.8,01:33:54,01:33:54,2:28/100m,00:09:54,13.4,00:27:06,02:10:54,29.67 km/h,11.1,00:24:05,02:34:59,27.65 km/h,5.9,00:11:40,02:46:39,30.34 km/h,29.6,00:58:48,03:45:27,30.20 km/h,1.1,00:02:35,03:48:02,25.55 km/h,27.2,00:58:07,04:46:09,28.08 km/h,7.8,00:20:52,05:07:01,22.43 km/h,12.4,00:22:54,05:29:55,32.49 km/h,5.9,00:10:48,05:40:43,32.78 km/h,29.6,00:59:04,06:39:47,30.07 km/h,1.1,00:03:13,06:43:00,20.52 km/h,27.2,00:58:34,07:41:34,27.87 km/h,7.8,00:16:44,07:58:18,27.97 km/h,0.4,00:00:56,07:59:14,25.71 km/h,180.5,06:15:26,07:59:14,28.85 km/h,00:08:04,1.5,00:09:06,08:16:24,6:04/km,1.6,00:08:32,08:24:56,5:20/km,4.6,00:28:23,08:53:19,6:10/km,2,00:11:51,09:05:10,5:55/km,0.8,00:05:25,09:10:35,6:46/km,1.5,00:10:09,09:20:44,6:46/km,1.6,00:09:45,09:30:29,6:05/km,4.6,00:31:52,10:02:21,6:55/km,2,00:13:38,10:15:59,6:49/km,0.8,00:05:52,10:21:51,7:19/km,1.5,00:10:48,10:32:39,7:12/km,1.5,00:09:42,10:42:21,6:28/km,4.7,00:30:56,11:13:17,6:34/km,2,00:12:39,11:25:56,6:19/km,0.7,00:05:28,11:31:24,7:48/km,1.6,00:10:16,11:41:40,6:24/km,1.5,00:09:54,11:51:34,6:36/km,4.7,00:32:24,12:23:58,6:53/km,2.1,00:12:53,12:36:51,6:08/km,0.6,00:05:18,12:42:09,8:49/km,0.2,00:01:00,12:43:09,4:59/km,0.1,00:00:30,12:43:39,4:59/km,42.2,04:36:21,12:43:39,6:32/km
1325,Simon Osborne,Chelmsford,GBR,Male,M30-34,01:06:05,05:40:48,05:43:32,12:43:55,279,2163,1.5,00:26:53,26:55:00,1:47/100m,2.3,00:39:10,01:06:05,1:42/100m,3.8,01:06:05,01:06:05,1:44/100m,00:07:37,13.4,00:22:57,01:36:39,35.03 km/h,11.1,00:19:25,01:56:04,34.30 km/h,5.9,00:09:40,02:05:44,36.62 km/h,29.6,00:53:33,02:59:17,33.17 km/h,1.1,00:02:48,03:02:05,23.57 km/h,27.2,00:53:04,03:55:09,30.75 km/h,7.8,00:15:28,04:10:37,30.26 km/h,12.4,00:21:51,04:32:28,34.05 km/h,5.9,00:11:11,04:43:39,31.65 km/h,29.6,00:55:35,05:39:14,31.95 km/h,1.1,00:02:55,05:42:09,22.63 km/h,27.2,00:56:05,06:38:14,29.10 km/h,7.8,00:15:29,06:53:43,30.23 km/h,0.4,00:00:47,06:54:30,30.64 km/h,180.5,05:40:48,06:54:30,31.78 km/h,00:05:53,1.5,00:08:59,07:09:22,5:59/km,1.6,00:07:32,07:16:54,4:42/km,4.6,00:31:56,07:48:50,6:56/km,2,00:21:48,08:10:38,10:54/km,0.8,00:07:48,08:18:26,9:44/km,1.5,00:16:21,08:34:47,10:54/km,1.6,00:15:00,08:49:47,9:22/km,4.6,00:52:14,09:42:01,11:21/km,2,00:19:25,10:01:26,9:42/km,0.8,00:08:16,10:09:42,10:19/km,1.5,00:11:10,10:20:52,7:26/km,1.5,00:11:46,10:32:38,7:50/km,4.7,00:34:47,11:07:25,7:24/km,2,00:16:39,11:24:04,8:19/km,0.7,00:05:21,11:29:25,7:38/km,1.6,00:09:44,11:39:09,6:04/km,1.5,00:11:00,11:50:09,7:20/km,4.7,00:33:39,12:23:48,7:09/km,2.1,00:14:07,12:37:55,6:43/km,0.6,00:04:43,12:42:38,7:51/km,0.2,00:00:54,12:43:32,4:29/km,0.1,00:00:23,12:43:55,3:49/km,42.2,05:43:32,12:43:55,8:08/km
3222,Michael Gottwald,Kriftel,DEU,Male,M60-64,01:24:41,06:18:24,04:45:51,12:43:56,25,2164,1.5,00:33:41,33:45:00,2:14/100m,2.3,00:50:56,01:24:41,2:12/100m,3.8,01:24:41,01:24:41,2:13/100m,00:10:26,13.4,00:25:28,02:00:35,31.57 km/h,11.1,00:22:41,02:23:16,29.36 km/h,5.9,00:11:12,02:34:28,31.61 km/h,29.6,00:58:56,03:33:24,30.14 km/h,1.1,00:02:59,03:36:23,22.12 km/h,27.2,00:59:08,04:35:31,27.60 km/h,7.8,00:17:12,04:52:43,27.21 km/h,12.4,00:24:20,05:17:03,30.58 km/h,5.9,00:11:22,05:28:25,31.14 km/h,29.6,01:01:49,06:30:14,28.73 km/h,1.1,00:03:13,06:33:27,20.52 km/h,27.2,01:02:08,07:35:35,26.27 km/h,7.8,00:17:02,07:52:37,27.48 km/h,0.4,00:00:54,07:53:31,26.67 km/h,180.5,06:18:24,07:53:31,28.62 km/h,00:04:34,1.5,00:09:50,08:07:55,6:33/km,1.6,00:08:30,08:16:25,5:18/km,4.6,00:28:04,08:44:29,6:06/km,2,00:12:01,08:56:30,6:00/km,0.8,00:05:16,09:01:46,6:34/km,1.5,00:09:52,09:11:38,6:34/km,1.6,00:09:09,09:20:47,5:43/km,4.6,00:31:11,09:51:58,6:46/km,2,00:13:33,10:05:31,6:46/km,0.8,00:05:50,10:11:21,7:17/km,1.5,00:10:48,10:22:09,7:12/km,1.5,00:09:51,10:32:00,6:34/km,4.7,00:33:06,11:05:06,7:02/km,2,00:14:51,11:19:57,7:25/km,0.7,00:05:57,11:25:54,8:30/km,1.6,00:11:05,11:36:59,6:55/km,1.5,00:10:13,11:47:12,6:48/km,4.7,00:35:02,12:22:14,7:27/km,2.1,00:14:47,12:37:01,7:02/km,0.6,00:05:24,12:42:25,8:59/km,0.2,00:01:04,12:43:29,5:19/km,0.1,00:00:27,12:43:56,4:29/km,42.2,04:45:51,12:43:56,6:46/km
737,Carina Ruppert,Darmstadt,DEU,Female,F25-29,01:23:10,06:28:09,04:39:46,12:44:58,21,2165,1.5,00:33:11,33:12:00,2:12/100m,2.3,00:49:58,01:23:10,2:10/100m,3.8,01:23:10,01:23:10,2:11/100m,00:07:54,13.4,00:25:52,01:56:56,31.08 km/h,11.1,00:24:01,02:20:57,27.73 km/h,5.9,00:11:31,02:32:28,30.74 km/h,29.6,00:59:52,03:32:20,29.67 km/h,1.1,00:03:02,03:35:22,21.76 km/h,27.2,01:00:29,04:35:51,26.98 km/h,7.8,00:20:50,04:56:41,22.46 km/h,12.4,00:24:15,05:20:56,30.68 km/h,5.9,00:11:32,05:32:28,30.69 km/h,29.6,01:02:38,06:35:06,28.36 km/h,1.1,00:03:14,06:38:20,20.41 km/h,27.2,01:03:07,07:41:27,25.86 km/h,7.8,00:16:49,07:58:16,27.83 km/h,0.4,00:00:57,07:59:13,25.26 km/h,180.5,06:28:09,07:59:13,27.90 km/h,00:05:59,1.5,00:09:06,08:14:18,6:04/km,1.6,00:08:17,08:22:35,5:10/km,4.6,00:27:31,08:50:06,5:58/km,2,00:11:39,09:01:45,5:49/km,0.8,00:06:29,09:08:14,8:06/km,1.5,00:09:30,09:17:44,6:20/km,1.6,00:08:59,09:26:43,5:36/km,4.6,00:29:51,09:56:34,6:29/km,2,00:12:28,10:09:02,6:14/km,0.8,00:05:20,10:14:22,6:39/km,1.5,00:10:01,10:24:23,6:40/km,1.5,00:09:24,10:33:47,6:16/km,4.7,00:31:20,11:05:07,6:40/km,2,00:13:27,11:18:34,6:43/km,0.7,00:05:41,11:24:15,8:07/km,1.6,00:10:57,11:35:12,6:50/km,1.5,00:10:30,11:45:42,7:00/km,4.7,00:35:09,12:20:51,7:28/km,2.1,00:15:16,12:36:07,7:16/km,0.6,00:06:32,12:42:39,10:53/km,0.2,00:01:16,12:43:55,6:19/km,0.1,00:01:03,12:44:58,10:29/km,42.2,04:39:46,12:44:58,6:37/km
