BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1816,Michael Rice Boyd,COOPER CITY FLORIDA,United States,Male,M35-39,00:47:55,05:50:44,06:31:50,13:20:18,234,1227,00:47:55,00:47:55,00:01:15,87,467,389,00:06:45,03:12:43,04:07:23,12.45,,,,,,,06:45:24,06:45:24,1.92,05:50:44,06:45:24,30.79,123,588,514,00:03:04,00:57:47,07:46:15,00:08:15,02:12:01,09:58:16,00:09:25,02:14:29,12:12:45,00:09:36,01:07:33,13:20:18,00:09:07,06:31:50,13:20:18,00:09:14,234,1228,998
1013,Steve Roehrig,CANCUN QUINTANA ROO,Mexico,Male,M50-54,00:58:43,06:54:38,05:08:34,13:20:30,83,1228,00:58:43,00:58:43,00:01:32,90,1285,1022,00:10:50,,,,,,,,,,08:04:11,08:04:11,1.61,06:54:38,08:04:11,26.05,104,1425,1158,00:07:45,00:46:08,08:58:04,00:06:35,01:40:35,10:38:39,00:07:11,01:46:59,12:25:38,00:07:38,00:54:52,13:20:30,00:07:24,05:08:34,13:20:30,00:07:16,83,1229,999
733,Federico Murillo Alvarado,CARTAGO CARTAGO,Costa Rica,Male,M30-34,00:57:27,06:41:54,05:12:30,13:20:51,169,1229,00:57:27,00:57:27,00:01:30,130,1207,963,00:15:48,01:29:03,02:42:18,26.95,02:19:56,05:02:14,27.23,,,,07:55:09,07:55:09,1.64,06:41:54,07:55:09,26.87,173,1325,1094,00:13:12,00:42:01,08:50:22,00:06:00,01:39:36,10:29:58,00:07:06,01:54:05,12:24:03,00:08:08,00:56:48,13:20:51,00:07:40,05:12:30,13:20:51,00:07:22,169,1230,1000
207,Timothy Anderson,FORT WORTH TEXAS,United States,Male,M55-59,00:52:29,05:56:50,06:07:44,13:20:59,32,1230,00:52:29,00:52:29,00:01:22,21,814,652,00:15:51,01:17:10,02:25:30,31.1,,,,,,,07:05:10,07:05:10,1.83,05:56:50,07:05:10,30.27,17,820,705,00:08:05,01:03:06,08:16:21,00:09:00,02:00:30,10:16:51,00:08:36,02:03:09,12:20:00,00:08:47,01:00:59,13:20:59,00:08:14,06:07:44,13:20:59,00:08:40,32,1231,1001
1735,Claudia Vilanova Margarita,ANTIGUO CUSCATLAN X,El Salvador,Female,F55-59,00:41:54,06:56:07,05:33:17,13:22:23,8,1231,00:41:54,00:41:54,00:01:06,1,156,24,00:05:23,01:24:46,02:12:03,28.31,,,,,,,07:43:24,07:43:24,1.68,06:56:07,07:43:24,25.95,9,1204,201,00:05:42,00:46:42,08:35:48,00:06:40,01:51:00,10:26:48,00:07:55,01:58:56,12:25:44,00:08:29,00:56:39,13:22:23,00:07:39,05:33:17,13:22:23,00:07:51,8,1232,231
1181,Keith Meyer A.,SARATOGA SPRINGS NEW YORK,United States,Male,M55-59,01:03:41,06:20:41,05:42:16,13:22:28,33,1232,01:03:41,01:03:41,00:01:40,46,1528,1183,00:10:20,01:18:57,02:32:58,30.4,02:09:21,04:42:19,29.45,,,,07:34:42,07:34:42,1.72,06:20:41,07:34:42,28.37,30,1133,950,00:05:30,00:48:55,08:29:07,00:06:59,01:55:18,10:24:25,00:08:14,01:57:14,12:21:39,00:08:22,01:00:49,13:22:28,00:08:13,05:42:16,13:22:28,00:08:04,33,1233,1002
196,Gaetan Jr Joyal,MONTREAL QUEBEC,Canada,Male,M40-44,00:59:55,06:09:46,05:57:40,13:22:48,201,1233,00:59:55,00:59:55,00:01:34,221,1365,1077,00:09:00,01:18:34,02:27:29,30.55,,,,,,,07:18:41,07:18:41,1.78,06:09:46,07:18:41,29.21,170,937,800,00:06:27,00:51:29,08:16:37,00:07:21,01:49:58,10:06:35,00:07:51,01:56:45,12:03:20,00:08:20,01:19:28,13:22:48,00:10:44,05:57:40,13:22:48,00:08:26,201,1235,1003
195,Lisanne Gadoury,ANJOU QUEBEC,Canada,Female,F40-44,01:03:41,07:22:54,04:34:56,13:22:48,34,1234,01:03:41,01:03:41,00:01:40,73,1526,345,00:13:49,,,,,,,,,,08:40:24,08:40:24,1.5,07:22:54,08:40:24,24.38,76,1694,361,00:07:28,00:36:52,09:24:44,00:05:16,01:19:50,10:44:34,00:05:42,01:36:39,12:21:13,00:06:54,01:01:35,13:22:48,00:08:19,04:34:56,13:22:48,00:06:29,34,1234,232
1724,Marianela Chow,PAMPATAR NUEVA ESPARTA,United States,Female,F35-39,00:59:58,07:17:10,04:46:08,13:23:01,50,1235,00:59:58,00:59:58,00:01:34,51,1367,289,00:13:04,01:34:28,02:47:30,25.41,,,,,,,08:30:12,08:30:12,1.53,07:17:10,08:30:12,24.7,63,1614,325,00:06:41,00:47:33,09:24:26,00:06:47,01:32:13,10:56:39,00:06:35,01:38:56,12:35:35,00:07:04,00:47:26,13:23:01,00:06:24,04:46:08,13:23:01,00:06:44,50,1236,233
1170,Andy Sloan,DARLINGTON COUNTY DURHAM,United Kingdom,Male,M30-34,01:01:18,06:38:57,05:25:54,13:23:03,170,1236,01:01:18,01:01:18,00:01:36,156,1440,1126,00:10:41,01:19:31,02:31:30,30.18,02:16:24,04:47:54,27.93,,,,07:50:56,07:50:56,1.66,06:38:57,07:50:56,27.07,170,1291,1066,00:06:13,00:41:37,08:38:46,00:05:56,01:36:00,10:14:46,00:06:51,01:58:59,12:13:45,00:08:29,01:09:18,13:23:03,00:09:21,05:25:54,13:23:03,00:07:41,170,1237,1004
2148,Stacey Mendez,COLIMA COLIMA,United States,Female,F25-29,00:55:52,06:26:25,05:42:53,13:23:06,25,1237,00:55:52,00:55:52,00:01:28,27,1093,223,00:10:24,01:22:02,02:28:18,29.26,02:16:10,04:44:28,27.98,,,,07:32:41,07:32:41,1.72,06:26:25,07:32:41,27.95,20,1104,176,00:07:32,00:50:51,08:31:04,00:07:15,01:46:15,10:17:19,00:07:35,01:58:01,12:15:20,00:08:25,01:07:46,13:23:06,00:09:09,05:42:53,13:23:06,00:08:05,25,1238,234
906,Nathan Davis,BURBANK CALIFORNIA,United States,Male,M30-34,00:53:32,07:08:45,05:05:52,13:23:09,171,1238,00:53:32,00:53:32,00:01:24,98,906,722,00:09:38,01:27:19,02:30:29,27.49,02:36:45,05:07:14,24.31,,,,08:11:55,08:11:55,1.59,07:08:45,08:11:55,25.19,192,1485,1204,00:05:22,00:47:23,09:04:40,00:06:46,01:33:58,10:38:38,00:06:42,01:49:11,12:27:49,00:07:47,00:55:20,13:23:09,00:07:28,05:05:52,13:23:09,00:07:12,171,1239,1005
749,Joshua Stout m,SAN DIEGO CALIFORNIA,United States,Male,M30-34,00:00:00,06:32:48,05:46:24,13:23:10,172,1239,,,,,,,00:55:39,01:21:42,02:17:21,29.38,02:07:52,04:25:13,29.8,,,,07:28:27,07:28:27,1.74,06:32:48,07:28:27,27.49,141,1047,890,00:08:19,00:56:57,08:33:43,00:08:08,01:47:53,10:21:36,00:07:42,02:04:23,12:25:59,00:08:53,00:57:11,13:23:10,00:07:43,05:46:24,13:23:10,00:08:10,172,1240,1006
2174,Roberto Claudio Fanucchi,MEXICO DF,Argentinia,Male,M45-49,00:53:45,07:07:47,05:08:17,13:23:24,144,1240,00:53:45,00:53:45,00:01:24,116,928,738,00:08:39,01:44:56,02:47:20,22.87,02:23:03,05:10:23,26.63,,,,08:10:11,08:10:11,1.59,07:07:47,08:10:11,25.25,170,1473,1193,00:04:56,00:44:02,08:59:09,00:06:17,01:39:49,10:38:58,00:07:07,01:55:39,12:34:37,00:08:15,00:48:47,13:23:24,00:06:35,05:08:17,13:23:24,00:07:16,144,1241,1007
934,Regis Otaviano Bezerra Franca,SAO PAULO SAO PAULO,Brazil,Male,M30-34,01:01:50,06:53:03,04:59:01,13:23:29,173,1241,01:01:50,01:01:50,00:01:37,157,1466,1142,00:13:32,01:25:41,02:41:03,28.01,02:22:18,05:03:21,26.77,,,,08:08:25,08:08:25,1.6,06:53:03,08:08:25,26.15,188,1459,1182,00:16:03,00:43:47,09:08:15,00:06:15,01:33:45,10:42:00,00:06:41,01:47:49,12:29:49,00:07:42,00:53:40,13:23:29,00:07:15,04:59:01,13:23:29,00:07:03,173,1242,1008
1869,Shereen Yusuff,CROSBY TEXAS,INDIA,Female,F25-29,01:04:29,06:57:44,05:09:14,13:23:30,26,1242,01:04:29,01:04:29,00:01:41,37,1557,357,00:07:20,01:28:44,02:40:33,27.05,02:26:46,05:07:19,25.96,,,,08:09:33,08:09:33,1.59,06:57:44,08:09:33,25.85,30,1466,278,00:04:43,00:46:46,09:01:02,00:06:40,01:42:10,10:43:12,00:07:17,01:49:13,12:32:25,00:07:48,00:51:05,13:23:30,00:06:54,05:09:14,13:23:30,00:07:17,26,1243,235
2459,Felicia Long Frances,TINLEY PARK ILLINOIS,Ireland,Female,F40-44,01:00:20,06:45:30,05:21:21,13:23:39,35,1243,01:00:20,01:00:20,00:01:35,61,1391,300,00:10:07,03:44:57,04:55:24,10.67,,,,,,,07:55:57,07:55:57,1.64,06:45:30,07:55:57,26.63,38,1339,239,00:06:21,00:49:20,08:51:38,00:07:02,01:42:24,10:34:02,00:07:18,01:51:26,12:25:28,00:07:57,00:58:11,13:23:39,00:07:51,05:21:21,13:23:39,00:07:34,35,1244,236
2040,Eric Valasek Martin,ANTWERPEN 2000,United States,Male,M30-34,00:00:00,06:26:29,05:52:10,13:23:45,174,1244,,,,,,,01:00:07,01:17:19,02:17:26,31.04,02:11:17,04:28:43,29.02,,,,07:26:36,07:26:36,1.75,06:26:29,07:26:36,27.94,137,1023,874,00:04:59,00:50:46,08:22:21,00:07:15,02:00:27,10:22:48,00:08:36,02:06:08,12:28:56,00:09:00,00:54:49,13:23:45,00:07:24,05:52:10,13:23:45,00:08:18,174,1245,1009
1863,Akinnola Akinbobola Lars,COPENHAGEN OUTSIDE OF US/CANADA,Denmark,Male,M35-39,00:53:42,06:36:17,05:40:18,13:23:59,235,1245,00:53:42,00:53:42,00:01:24,167,922,735,00:08:03,01:23:41,02:25:26,28.68,02:17:57,04:43:23,27.62,,,,07:38:02,07:38:02,1.7,06:36:17,07:38:02,27.25,222,1162,970,00:05:39,00:46:44,08:30:25,00:06:40,01:54:45,10:25:10,00:08:11,02:01:25,12:26:35,00:08:40,00:57:24,13:23:59,00:07:45,05:40:18,13:23:59,00:08:01,235,1246,1010
1455,Jennifer Harper Estelle,AUSTIN TEXAS,United States,Female,F40-44,00:54:47,06:53:05,05:18:26,13:24:10,36,1246,00:54:47,00:54:47,00:01:26,34,1012,204,00:09:46,01:20:40,02:25:13,29.75,,,,,,,07:57:38,07:57:38,1.63,06:53:05,07:57:38,26.14,40,1364,248,00:08:06,00:45:17,08:51:01,00:06:28,01:39:01,10:30:02,00:07:04,01:51:31,12:21:33,00:07:57,01:02:37,13:24:10,00:08:27,05:18:26,13:24:10,00:07:30,36,1247,237
1179,Luis Perez Alberto,URIANGATO GUANAJUATO,Mexico,Male,M40-44,00:58:39,06:31:57,05:37:41,13:24:13,202,1247,00:58:39,00:58:39,00:01:32,208,1277,1019,00:10:43,01:28:41,02:38:03,27.06,02:22:45,05:00:48,26.69,,,,07:41:19,07:41:19,1.69,06:31:57,07:41:19,27.55,200,1182,986,00:05:13,00:49:13,08:35:45,00:07:01,01:35:34,10:11:19,00:06:49,02:03:24,12:14:43,00:08:48,01:09:30,13:24:13,00:09:23,05:37:41,13:24:13,00:07:57,202,1248,1011
995,Teodor Werner,LONDON LONDON,Sweden,Male,M25-29,00:51:28,06:57:51,05:19:09,13:24:15,86,1248,00:51:28,00:51:28,00:01:21,45,720,583,00:08:26,01:22:58,02:22:52,28.93,,,,,,,07:57:45,07:57:45,1.63,06:57:51,07:57:45,25.85,99,1366,1118,00:07:21,00:45:09,08:50:15,00:06:27,01:40:42,10:30:57,00:07:11,01:56:55,12:27:52,00:08:21,00:56:23,13:24:15,00:07:37,05:19:09,13:24:15,00:07:31,86,1249,1012
1686,Jesus Amaya Prado,VALLADOLID OKLAHOMA,Mexico,Male,M25-29,00:50:50,07:15:52,04:58:33,13:24:31,87,1249,00:50:50,00:50:50,00:01:20,40,667,542,00:12:40,03:47:48,04:51:18,10.54,,,,,,,08:19:22,08:19:22,1.56,07:15:52,08:19:22,24.78,106,1537,1239,00:06:36,00:38:07,09:04:05,00:05:26,01:37:53,10:41:58,00:06:59,01:49:47,12:31:45,00:07:50,00:52:46,13:24:31,00:07:07,04:58:33,13:24:31,00:07:02,87,1251,1013
247,Gretchen J Wagner,JAMAICA PLAIN MASSACHUSETTS,United States,Female,F35-39,00:00:00,07:47:22,05:30:17,13:24:31,51,1250,,,,,,,,,,,,,,,,,07:47:22,07:47:22,1.67,07:47:22,07:47:22,23.11,46,1249,215,00:06:52,00:47:19,08:41:33,00:06:45,01:41:52,10:23:25,00:07:16,,,,13:24:31,13:24:31,00:48:43,05:30:17,13:24:31,00:07:47,51,1250,238
1674,Charles Lindsey m,COLUMBUS GEORGIA,United States,Male,M55-59,00:58:03,06:31:25,05:31:38,13:25:07,34,1251,00:58:03,00:58:03,00:01:31,33,1244,993,00:12:53,01:22:39,02:33:35,29.04,,,,,,,07:42:21,07:42:21,1.69,06:31:25,07:42:21,27.59,34,1193,996,00:11:08,00:42:52,08:36:21,00:06:07,01:38:53,10:15:14,00:07:03,02:08:51,12:24:05,00:09:12,01:01:02,13:25:07,00:08:14,05:31:38,13:25:07,00:07:49,34,1252,1014
2217,Ashley Dezen e,SAN DIEGO CALIFORNIA,United States,Female,F25-29,01:22:13,07:05:40,04:42:05,13:25:14,27,1252,01:22:13,01:22:13,00:02:09,44,1712,422,00:08:04,01:32:44,03:03:01,25.88,,,,,,,08:35:57,08:35:57,1.51,07:05:40,08:35:57,25.37,38,1661,343,00:07:12,00:41:06,09:24:15,00:05:52,01:28:49,10:53:04,00:06:20,01:37:43,12:30:47,00:06:58,00:54:27,13:25:14,00:07:21,04:42:05,13:25:14,00:06:39,27,1253,239
2091,Jessica Stevanato Mar,PUERTO VALLARTA JALISCO,Mexico,Female,F40-44,00:58:50,06:52:53,05:13:12,13:25:17,37,1253,00:58:50,00:58:50,00:01:32,50,1292,267,00:10:00,01:32:19,02:41:09,26,02:22:01,05:03:10,26.83,,,,08:01:43,08:01:43,1.62,06:52:53,08:01:43,26.16,45,1400,258,00:10:22,00:49:08,09:01:13,00:07:01,01:39:18,10:40:31,00:07:05,01:48:32,12:29:03,00:07:45,00:56:14,13:25:17,00:07:35,05:13:12,13:25:17,00:07:23,37,1254,240
1896,Hiroyuki Murakoshi,MEXICO CITY DF,Japan,Male,M40-44,00:46:52,07:23:25,04:54:49,13:25:19,203,1254,00:46:52,00:46:52,00:01:14,63,391,330,00:11:45,01:24:27,02:23:04,28.42,02:35:34,04:58:38,24.49,,,,08:22:02,08:22:02,1.55,07:23:25,08:22:02,24.36,252,1559,1254,00:08:28,00:42:04,09:12:34,00:06:00,01:30:46,10:43:20,00:06:29,01:50:08,12:33:28,00:07:52,00:51:51,13:25:19,00:07:00,04:54:49,13:25:19,00:06:57,203,1255,1015
1602,Rene Ayala Manuel,DURANGO DURANGO,Mexico,Male,M35-39,00:59:49,06:47:59,05:21:33,13:25:27,236,1255,00:59:49,00:59:49,00:01:34,247,1361,1073,00:07:18,01:20:49,02:27:56,29.7,02:23:06,04:51:02,26.62,,,,07:55:06,07:55:06,1.64,06:47:59,07:55:06,26.47,248,1323,1093,00:08:48,00:46:30,08:50:24,00:06:38,01:41:43,10:32:07,00:07:15,01:53:18,12:25:25,00:08:05,01:00:02,13:25:27,00:08:06,05:21:33,13:25:27,00:07:35,236,1256,1016
1398,Tony Nyberg,RESTON VIRGINIA,United States,Male,M45-49,00:58:56,06:28:16,05:38:20,13:26:17,145,1256,00:58:56,00:58:56,00:01:33,165,1298,1029,00:07:17,01:16:30,02:22:43,31.37,02:12:23,04:35:06,28.78,,,,07:34:29,07:34:29,1.72,06:28:16,07:34:29,27.82,138,1128,946,00:13:28,00:49:10,08:37:07,00:07:01,01:50:06,10:27:13,00:07:51,01:56:04,12:23:17,00:08:17,01:03:00,13:26:17,00:08:30,05:38:20,13:26:17,00:07:58,145,1257,1017
604,Marcos Novaes Machado,SOROCABA SAO PAULO,Brazil,Male,M25-29,00:47:18,05:58:23,06:31:13,13:26:18,88,1257,00:47:18,00:47:18,00:01:14,31,418,348,00:06:24,01:11:20,02:05:02,33.64,02:02:52,04:07:54,31.01,,,,06:52:05,06:52:05,1.89,05:58:23,06:52:05,30.14,46,657,573,00:03:00,00:47:56,07:43:01,00:06:50,01:58:14,09:41:15,00:08:26,02:25:22,12:06:37,00:10:23,01:19:41,13:26:18,00:10:46,06:31:13,13:26:18,00:09:13,88,1258,1018
2226,Antonio Barahona,WEDDNGTON NORTH CAROLINA,Mexico,Male,M30-34,00:53:28,07:27:31,04:54:06,13:26:42,175,1258,00:53:28,00:53:28,00:01:24,97,900,719,00:04:29,01:20:55,02:18:52,29.66,02:29:11,04:48:03,25.54,,,,08:25:28,08:25:28,1.54,07:27:31,08:25:28,24.13,202,1581,1273,00:07:08,00:44:56,09:17:32,00:06:25,01:29:46,10:47:18,00:06:24,01:46:58,12:34:16,00:07:38,00:52:26,13:26:42,00:07:05,04:54:06,13:26:42,00:06:56,175,1259,1019
734,Corina  Shawn Allen,ENGLEWOOD FLORIDA,United States,Female,F40-44,00:52:58,07:01:43,05:10:13,13:26:55,38,1259,00:52:58,00:52:58,00:01:23,27,856,172,00:12:59,,,,,,,,,,08:07:40,08:07:40,1.6,07:01:43,08:07:40,25.61,50,1451,273,00:09:02,00:48:39,09:05:21,00:06:57,01:43:23,10:48:44,00:07:23,01:46:39,12:35:23,00:07:37,00:51:32,13:26:55,00:06:57,05:10:13,13:26:55,00:07:18,38,1260,241
166,Julie Holler Fern,HEATH TEXAS,United States,Female,F45-49,00:49:35,06:15:22,05:58:41,13:27:28,33,1260,00:49:35,00:49:35,00:01:18,11,542,94,00:11:44,01:20:27,02:21:46,29.83,02:07:48,04:29:34,29.81,,,,07:16:41,07:16:41,1.79,06:15:22,07:16:41,28.77,15,917,132,00:12:06,00:58:15,08:27:02,00:08:19,01:56:27,10:23:29,00:08:19,02:00:49,12:24:18,00:08:37,01:03:10,13:27:28,00:08:32,05:58:41,13:27:28,00:08:27,34,1262,243
989,Mary Biggins Sharon,CARLUKE SOUTH LANARKSHIRW,United Kingdom,Female,F40-44,01:01:11,07:12:47,04:35:26,13:27:28,39,1261,01:01:11,01:01:11,00:01:36,65,1427,310,00:21:09,01:36:23,02:58:43,24.9,,,,,,,08:35:07,08:35:07,1.51,07:12:47,08:35:07,24.95,72,1646,336,00:16:55,00:43:47,09:35:49,00:06:15,01:28:53,11:04:42,00:06:20,01:37:20,12:42:02,00:06:57,00:45:26,13:27:28,00:06:08,04:35:26,13:27:28,00:06:29,39,1261,242
455,John Harris,HONOLULU HAWAII,United States,Male,M55-59,01:08:02,06:50:26,05:03:23,13:27:48,35,1262,01:08:02,01:08:02,00:01:47,52,1638,1245,00:13:48,01:31:18,02:53:08,26.29,,,,,,,08:12:16,08:12:16,1.58,06:50:26,08:12:16,26.31,45,1486,1205,00:12:09,00:44:12,09:08:37,00:06:18,01:39:28,10:48:05,00:07:06,01:48:31,12:36:36,00:07:45,00:51:12,13:27:48,00:06:55,05:03:23,13:27:48,00:07:09,35,1263,1020
1138,Burke Hutcheson,DURHAM NORTH CAROLINA,United States,Male,M45-49,00:43:49,06:55:09,05:21:33,13:27:56,146,1263,00:43:49,00:43:49,00:01:09,20,235,198,00:09:29,01:19:11,02:12:29,30.31,02:25:50,04:38:19,26.13,,,,07:48:27,07:48:27,1.67,06:55:09,07:48:27,26.01,149,1259,1042,00:17:56,00:44:32,08:50:55,00:06:21,01:40:38,10:31:33,00:07:11,02:00:40,12:32:13,00:08:37,00:55:43,13:27:56,00:07:31,05:21:33,13:27:56,00:07:35,146,1264,1021
1264,Lucino Villalobos,MORELIA MICHOACAN,Mexico,Male,M40-44,01:01:54,06:54:35,05:19:54,13:28:04,204,1264,01:01:54,01:01:54,00:01:37,232,1468,1144,00:08:36,01:23:17,02:33:47,28.82,02:19:07,04:52:54,27.39,,,,08:05:05,08:05:05,1.61,06:54:35,08:05:05,26.05,232,1435,1166,00:03:05,00:47:37,08:55:47,00:06:48,01:40:58,10:36:45,00:07:12,01:54:37,12:31:22,00:08:11,00:56:42,13:28:04,00:07:39,05:19:54,13:28:04,00:07:32,204,1265,1022
1821,Katherine Keith,NEW YORK NEW YORK,United States,Female,F35-39,00:51:30,06:11:18,06:17:50,13:28:14,52,1265,00:51:30,00:51:30,00:01:21,26,725,139,00:05:04,01:17:52,02:14:26,30.82,02:06:51,04:21:17,30.04,,,,07:07:52,07:07:52,1.82,06:11:18,07:07:52,29.09,26,845,119,00:02:32,00:58:33,08:08:57,00:08:21,01:56:29,10:05:26,00:08:19,02:13:53,12:19:19,00:09:33,01:08:55,13:28:14,00:09:18,06:17:50,13:28:14,00:08:54,52,1266,244
1316,Eric Finley,THORNTON COLORADO,United States,Male,M35-39,01:03:59,06:52:38,05:13:46,13:28:28,237,1266,01:03:59,01:03:59,00:01:41,270,1535,1189,00:09:59,01:18:09,02:32:07,30.71,02:24:43,04:56:50,26.33,,,,08:06:36,08:06:36,1.6,06:52:38,08:06:36,26.17,267,1446,1175,00:08:06,00:48:52,09:03:34,00:06:58,01:41:49,10:45:23,00:07:16,01:44:48,12:30:11,00:07:29,00:58:17,13:28:28,00:07:52,05:13:46,13:28:28,00:07:24,237,1267,1023
1797,Sean Eubanks,LONG BEACH CALIFORNIA,United States,Male,M35-39,00:52:14,07:32:03,05:41:27,13:28:41,238,1267,00:52:14,00:52:14,00:01:22,145,790,633,,02:25:06,02:25:06,16.54,,,,,,,07:32:03,07:32:03,1.73,07:32:03,07:32:03,23.89,212,1095,922,00:15:11,00:49:28,08:36:42,00:07:04,01:50:22,10:27:04,00:07:53,02:07:30,12:34:34,00:09:06,00:54:07,13:28:41,00:07:18,05:41:27,13:28:41,00:08:03,238,1268,1024
1861,Daniel James Thomas,AUBURN ALABAMA,United States,Male,M40-44,00:58:16,07:02:47,05:03:38,13:28:44,205,1268,00:58:16,00:58:16,00:01:32,205,1256,1002,00:13:51,01:28:55,02:41:02,26.99,,,,,,,08:14:54,08:14:54,1.58,07:02:47,08:14:54,25.54,244,1508,1220,00:10:12,00:43:06,09:08:12,00:06:09,01:40:03,10:48:15,00:07:08,01:48:07,12:36:22,00:07:43,00:52:22,13:28:44,00:07:04,05:03:38,13:28:44,00:07:09,205,1269,1025
1669,Facundo Dimonaco,ESCOBAR BUENOS AIRES,Argentinia,Male,M30-34,00:00:00,06:51:00,05:34:15,13:28:45,176,1269,,,,,,,00:54:30,01:24:20,02:18:50,28.46,02:21:33,04:40:23,26.92,,,,07:45:30,07:45:30,1.68,06:51:00,07:45:30,26.28,157,1230,1021,00:09:00,00:41:54,08:36:24,00:05:59,01:45:56,10:22:20,00:07:34,02:04:17,12:26:37,00:08:52,01:02:08,13:28:45,00:08:23,05:34:15,13:28:45,00:07:52,176,1270,1026
1860,Amanda Reeder,KENORA ONTARIO,United States,Female,F25-29,00:58:51,06:58:46,05:08:25,13:28:46,28,1270,00:58:51,00:58:51,00:01:32,31,1295,269,00:10:43,01:22:35,02:32:09,29.06,02:28:35,05:00:44,25.64,,,,08:08:20,08:08:20,1.6,06:58:46,08:08:20,25.79,29,1458,277,00:12:01,00:45:42,09:06:03,00:06:31,01:42:12,10:48:15,00:07:18,01:48:09,12:36:24,00:07:43,00:52:22,13:28:46,00:07:04,05:08:25,13:28:46,00:07:16,28,1271,245
876,Dianne Morrison,STEVENSVILLE ONTARIO,Canada,Female,F50-54,00:58:37,08:21:58,05:02:17,13:28:51,15,1271,00:58:37,00:58:37,00:01:32,17,1274,258,,,,,,,,,,,08:21:58,08:21:58,1.55,08:21:58,08:21:58,21.52,19,1557,304,00:04:36,02:18:22,10:44:56,00:19:46,01:52:40,12:37:36,00:08:02,,,,13:28:51,13:28:51,00:49:18,05:02:17,13:28:51,00:07:07,15,1272,246
243,Sarah Long Marie,OMAHA NEBRASKA,United States,Female,F25-29,01:04:38,08:49:52,04:28:34,13:29:00,29,1272,01:04:38,01:04:38,00:01:42,38,1560,360,,,,,,,,,,,08:49:52,08:49:52,1.47,08:49:52,08:49:52,20.38,41,1749,386,00:10:34,00:42:23,09:42:49,00:06:03,01:27:31,11:10:20,00:06:15,01:30:37,12:40:57,00:06:28,00:48:03,13:29:00,00:06:29,04:28:34,13:29:00,00:06:20,29,1273,247
922,Valentino Pellenghi,BRESCIA ITALY,Italy,Male,M50-54,00:00:00,06:28:05,05:46:18,13:29:31,84,1273,,,,,,,01:04:35,01:23:45,02:28:20,28.66,,,,,,,07:32:40,07:32:40,1.72,06:28:05,07:32:40,27.83,84,1103,928,00:10:33,00:49:24,08:32:37,00:07:03,01:48:24,10:21:01,00:07:44,02:06:04,12:27:05,00:09:00,01:02:26,13:29:31,00:08:26,05:46:18,13:29:31,00:08:10,84,1274,1027
1642,Charles Zschiesche Edward,MAGNOLIA TEXAS,United States,Male,M50-54,00:58:40,06:13:30,06:01:01,13:30:03,85,1274,00:58:40,00:58:40,00:01:32,89,1280,1020,00:10:07,03:27:10,04:35:57,11.58,,,,,,,07:22:17,07:22:17,1.76,06:13:30,07:22:17,28.92,71,972,830,00:06:45,00:44:58,08:14:00,00:06:25,01:49:33,10:03:33,00:07:49,02:13:28,12:17:01,00:09:32,01:13:02,13:30:03,00:09:52,06:01:01,13:30:03,00:08:30,85,1275,1028
987,Antonio Prieto Sannazzaro Joaquin,CARACAS DISTRITO CAPITAL,Venezuela,Male,M50-54,00:00:00,06:27:35,05:52:19,13:30:17,86,1275,,,,,,,01:01:53,01:21:56,02:23:49,29.29,02:04:50,04:28:39,30.52,,,,07:29:28,07:29:28,1.74,06:27:35,07:29:28,27.86,79,1059,896,00:08:30,00:54:30,08:32:28,00:07:47,01:52:47,10:25:15,00:08:03,02:02:48,12:28:03,00:08:46,01:02:14,13:30:17,00:08:24,05:52:19,13:30:17,00:08:18,86,1276,1029
1776,Theresa Small Anne,JACKSONVILLE FLORIDA,Australia,Female,F45-49,00:50:41,06:56:52,05:21:51,13:30:20,34,1276,00:50:41,00:50:41,00:01:20,17,648,121,00:13:47,01:27:45,02:32:13,27.35,02:17:46,04:49:59,27.66,,,,08:01:20,08:01:20,1.62,06:56:52,08:01:20,25.91,38,1394,255,00:07:09,00:47:29,08:55:58,00:06:47,01:46:04,10:42:02,00:07:34,01:52:37,12:34:39,00:08:02,00:55:41,13:30:20,00:07:31,05:21:51,13:30:20,00:07:35,35,1277,248
