BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
123,Joe PEACH,Bondi Beach NSW,AUS,Male,M18-24,01:09:17,06:42:14,04:51:48,12:56:55,25,908,3.8,01:09:17,01:09:17,1:49/100m,00:06:06,10.3,00:20:41,01:36:04,29.88 km/h,10.3,00:19:34,01:55:38,31.58 km/h,23.4,00:49:02,02:44:40,28.63 km/h,17,00:39:58,03:24:38,25.52 km/h,29,01:01:11,04:25:49,28.44 km/h,10,00:23:27,04:49:16,25.59 km/h,10,00:21:39,05:10:55,27.71 km/h,24,00:53:45,06:04:40,26.79 km/h,17,00:42:40,06:47:20,23.91 km/h,29,01:10:17,07:57:37,24.76 km/h,180,06:42:14,07:57:37,26.85 km/h,00:07:30,1.5,00:07:40,08:12:47,5:06/km,5.2,00:28:52,08:41:39,5:33/km,5.3,00:33:02,09:14:41,6:13/km,5.2,00:33:56,09:48:37,6:31/km,5.3,00:33:31,10:22:08,6:19/km,5.2,00:44:41,11:06:49,8:35/km,5.3,00:43:11,11:50:00,8:08/km,5.2,00:40:04,12:30:04,7:42/km,4,00:26:51,12:56:55,6:42/km,42.2,04:51:48,12:56:55,6:54/km
966,Scott MACLEAN,Rozelle NSW,AUS,Male,M40-44,01:10:47,05:52:45,05:45:04,12:57:36,158,909,3.8,01:10:47,01:10:47,1:51/100m,00:04:19,10.3,00:19:54,01:35:00,31.06 km/h,10.3,00:18:56,01:53:56,32.64 km/h,23.4,00:43:11,02:37:07,32.51 km/h,17,00:33:08,03:10:15,30.78 km/h,29,00:51:22,04:01:37,33.87 km/h,10,00:20:12,04:21:49,29.70 km/h,10,00:20:41,04:42:30,29.01 km/h,24,00:47:11,05:29:41,30.52 km/h,17,00:36:31,06:06:12,27.93 km/h,29,01:01:39,07:07:51,28.22 km/h,180,05:52:45,07:07:51,30.62 km/h,00:04:41,1.5,00:09:27,07:21:59,6:18/km,5.2,00:38:17,08:00:16,7:21/km,5.3,00:39:08,08:39:24,7:23/km,5.2,00:41:51,09:21:15,8:02/km,5.3,00:42:35,10:03:50,8:02/km,5.2,00:45:59,10:49:49,8:50/km,5.3,00:45:22,11:35:11,8:33/km,5.2,00:48:22,12:23:33,9:18/km,4,00:34:03,12:57:36,8:30/km,42.2,05:45:04,12:57:36,8:10/km
374,Ryan JONES,Victoria Park WA,AUS,Male,M30-34,01:02:44,06:12:54,05:29:06,12:57:59,123,910,3.8,01:02:44,01:02:44,1:39/100m,00:05:55,10.3,00:20:45,01:29:24,29.78 km/h,10.3,00:20:15,01:49:39,30.52 km/h,23.4,00:46:22,02:36:01,30.28 km/h,17,00:34:57,03:10:58,29.18 km/h,29,00:55:10,04:06:08,31.54 km/h,10,00:23:24,04:29:32,25.64 km/h,10,00:20:07,04:49:39,29.83 km/h,24,00:49:18,05:38:57,29.21 km/h,17,00:39:13,06:18:10,26.01 km/h,29,01:03:23,07:21:33,27.45 km/h,180,06:12:54,07:21:33,28.96 km/h,00:07:20,1.5,00:08:09,07:37:02,5:26/km,5.2,00:34:39,08:11:41,6:39/km,5.3,00:40:03,08:51:44,7:33/km,5.2,00:40:34,09:32:18,7:48/km,5.3,00:44:07,10:16:25,8:19/km,5.2,00:44:14,11:00:39,8:30/km,5.3,00:42:52,11:43:31,8:05/km,5.2,00:43:28,12:26:59,8:21/km,4,00:31:00,12:57:59,7:45/km,42.2,05:29:06,12:57:59,7:47/km
1028,Ashley RALPH,Prospect SA,AUS,Male,M40-44,01:13:45,05:42:56,05:52:08,12:58:10,159,911,3.8,01:13:45,01:13:45,1:56/100m,00:05:20,10.3,00:20:06,01:39:11,30.75 km/h,10.3,00:18:41,01:57:52,33.08 km/h,23.4,00:44:17,02:42:09,31.70 km/h,17,00:32:08,03:14:17,31.74 km/h,29,00:50:46,04:05:03,34.27 km/h,10,00:19:31,04:24:34,30.74 km/h,10,00:19:30,04:44:04,30.77 km/h,24,00:45:09,05:29:13,31.89 km/h,17,00:35:39,06:04:52,28.61 km/h,29,00:57:09,07:02:01,30.45 km/h,180,05:42:56,07:02:01,31.49 km/h,00:04:01,1.5,00:07:51,07:13:53,5:14/km,5.2,00:37:16,07:51:09,7:10/km,5.3,00:38:13,08:29:22,7:12/km,5.2,00:44:25,09:13:47,8:32/km,5.3,00:47:04,10:00:51,8:52/km,5.2,00:46:40,10:47:31,8:58/km,5.3,00:46:07,11:33:38,8:42/km,5.2,00:48:36,12:22:14,9:20/km,4,00:35:56,12:58:10,8:59/km,42.2,05:52:08,12:58:10,8:20/km
1397,Kerry ORR,South Hedland WA,AUS,Female,F45-49,01:08:12,06:22:05,05:16:21,12:58:36,22,912,3.8,01:08:12,01:08:12,1:47/100m,00:06:59,10.3,00:21:55,01:37:06,28.20 km/h,10.3,00:20:40,01:57:46,29.90 km/h,23.4,00:48:27,02:46:13,28.98 km/h,17,00:36:02,03:22:15,28.31 km/h,29,00:55:46,04:18:01,31.20 km/h,10,00:24:13,04:42:14,24.78 km/h,10,00:21:53,05:04:07,27.42 km/h,24,00:50:42,05:54:49,28.40 km/h,17,00:38:43,06:33:32,26.35 km/h,29,01:03:44,07:37:16,27.30 km/h,180,06:22:05,07:37:16,28.27 km/h,00:04:59,1.5,00:08:57,07:51:12,5:58/km,5.2,00:34:02,08:25:14,6:32/km,5.3,00:35:26,09:00:40,6:41/km,5.2,00:38:56,09:39:36,7:29/km,5.3,00:39:15,10:18:51,7:24/km,5.2,00:41:21,11:00:12,7:57/km,5.3,00:43:09,11:43:21,8:08/km,5.2,00:43:42,12:27:03,8:24/km,4,00:31:33,12:58:36,7:53/km,42.2,05:16:21,12:58:36,7:29/km
679,Jack NEWALL,Mosman Park WA,UKR,Male,M35-39,01:20:45,05:57:45,05:20:06,12:58:39,140,913,3.8,01:20:45,01:20:45,2:07/100m,00:11:55,10.3,00:19:23,01:52:03,31.88 km/h,10.3,00:19:00,02:11:03,32.53 km/h,23.4,00:45:29,02:56:32,30.87 km/h,17,00:35:21,03:31:53,28.85 km/h,29,00:55:09,04:27:02,31.55 km/h,10,00:21:56,04:48:58,27.36 km/h,10,00:19:37,05:08:35,30.59 km/h,24,00:46:12,05:54:47,31.17 km/h,17,00:34:17,06:29:04,29.75 km/h,29,01:01:21,07:30:25,28.36 km/h,180,05:57:45,07:30:25,30.19 km/h,00:08:08,1.5,00:08:14,07:46:47,5:29/km,5.2,00:33:24,08:20:11,6:25/km,5.3,00:45:11,09:05:22,8:31/km,5.2,00:36:17,09:41:39,6:58/km,5.3,00:40:58,10:22:37,7:43/km,5.2,00:41:37,11:04:14,8:00/km,5.3,00:43:54,11:48:08,8:16/km,5.2,00:41:45,12:29:53,8:01/km,4,00:28:46,12:58:39,7:11/km,42.2,05:20:06,12:58:39,7:35/km
319,Simon CORRIE,New Farm QLD,AUS,Male,M30-34,01:20:20,06:18:00,05:04:38,12:59:02,124,914,3.8,01:20:20,01:20:20,2:06/100m,00:09:17,10.3,00:21:32,01:51:09,28.70 km/h,10.3,00:21:07,02:12:16,29.27 km/h,23.4,00:47:33,02:59:49,29.53 km/h,17,00:35:21,03:35:10,28.85 km/h,29,00:57:55,04:33:05,30.04 km/h,10,00:21:53,04:54:58,27.42 km/h,10,00:22:15,05:17:13,26.97 km/h,24,00:50:19,06:07:32,28.62 km/h,17,00:38:35,06:46:07,26.44 km/h,29,01:01:30,07:47:37,28.29 km/h,180,06:18:00,07:47:37,28.57 km/h,00:06:47,1.5,00:08:39,08:03:03,5:46/km,5.2,00:30:56,08:33:59,5:56/km,5.3,00:32:30,09:06:29,6:07/km,5.2,00:37:44,09:44:13,7:15/km,5.3,00:37:33,10:21:46,7:05/km,5.2,00:41:07,11:02:53,7:54/km,5.3,00:43:35,11:46:28,8:13/km,5.2,00:43:13,12:29:41,8:18/km,4,00:29:21,12:59:02,7:20/km,42.2,05:04:38,12:59:02,7:13/km
1616,George FUNK,Madeley WA,SAU,Male,M55-59,01:16:41,05:44:01,05:43:49,12:59:23,26,915,3.8,01:16:41,01:16:41,2:01/100m,00:09:18,10.3,00:19:38,01:45:37,31.48 km/h,10.3,00:18:44,02:04:21,32.99 km/h,23.4,00:42:50,02:47:11,32.78 km/h,17,00:32:15,03:19:26,31.63 km/h,29,00:50:28,04:09:54,34.48 km/h,10,00:19:39,04:29:33,30.53 km/h,10,00:19:42,04:49:15,30.46 km/h,24,00:45:05,05:34:20,31.94 km/h,17,00:34:49,06:09:09,29.30 km/h,29,01:00:51,07:10:00,28.59 km/h,180,05:44:01,07:10:00,31.39 km/h,00:05:34,1.5,00:08:59,07:24:33,5:59/km,5.2,00:36:12,08:00:45,6:57/km,5.3,00:39:17,08:40:02,7:24/km,5.2,00:38:14,09:18:16,7:21/km,5.3,00:39:13,09:57:29,7:23/km,5.2,00:47:03,10:44:32,9:02/km,5.3,00:44:44,11:29:16,8:26/km,5.2,00:54:07,12:23:23,10:24/km,4,00:36:00,12:59:23,9:00/km,42.2,05:43:49,12:59:23,8:08/km
949,Steven LAYBOURN,Singapore SIN,GBR,Male,M40-44,01:25:05,06:05:10,05:19:45,12:59:33,160,916,3.8,01:25:05,01:25:05,2:14/100m,00:04:56,10.3,00:20:50,01:50:51,29.66 km/h,10.3,00:19:40,02:10:31,31.42 km/h,23.4,00:45:24,02:55:55,30.93 km/h,17,00:34:40,03:30:35,29.42 km/h,29,00:54:22,04:24:57,32.00 km/h,10,00:21:09,04:46:06,28.37 km/h,10,00:20:28,05:06:34,29.32 km/h,24,00:48:45,05:55:19,29.54 km/h,17,00:38:20,06:33:39,26.61 km/h,29,01:01:32,07:35:11,28.28 km/h,180,06:05:10,07:35:11,29.58 km/h,00:04:37,1.5,00:08:59,07:48:47,5:59/km,5.2,00:36:46,08:25:33,7:04/km,5.3,00:37:41,09:03:14,7:06/km,5.2,00:43:44,09:46:58,8:24/km,5.3,00:39:09,10:26:07,7:23/km,5.2,00:40:57,11:07:04,7:52/km,5.3,00:41:44,11:48:48,7:52/km,5.2,00:42:38,12:31:26,8:11/km,4,00:28:07,12:59:33,7:01/km,42.2,05:19:45,12:59:33,7:34/km
767,Renee GOODALL,Bibra Lake WA,AUS,Female,F35-39,01:06:52,06:29:36,05:13:28,12:59:50,39,917,3.8,01:06:52,01:06:52,1:45/100m,00:04:56,10.3,00:21:12,01:33:00,29.15 km/h,10.3,00:20:21,01:53:21,30.37 km/h,23.4,00:46:24,02:39:45,30.26 km/h,17,00:35:07,03:14:52,29.05 km/h,29,00:56:40,04:11:32,30.71 km/h,10,00:22:05,04:33:37,27.17 km/h,10,00:21:08,04:54:45,28.39 km/h,24,00:52:56,05:47:41,27.20 km/h,17,00:47:03,06:34:44,21.68 km/h,29,01:06:40,07:41:24,26.10 km/h,180,06:29:36,07:41:24,27.72 km/h,00:04:58,1.5,00:08:58,07:55:20,5:58/km,5.2,00:35:47,08:31:07,6:52/km,5.3,00:33:14,09:04:21,6:16/km,5.2,00:34:39,09:39:00,6:39/km,5.3,00:39:33,10:18:33,7:27/km,5.2,00:45:07,11:03:40,8:40/km,5.3,00:39:53,11:43:33,7:31/km,5.2,00:47:06,12:30:39,9:03/km,4,00:29:11,12:59:50,7:17/km,42.2,05:13:28,12:59:50,7:25/km
799,Nicole SMYTH,Broome WA,AUS,Female,F35-39,01:17:05,06:30:08,05:03:35,12:59:55,40,918,3.8,01:17:05,01:17:05,2:01/100m,00:04:34,10.3,00:21:55,01:43:34,28.20 km/h,10.3,00:21:22,02:04:56,28.92 km/h,23.4,00:48:50,02:53:46,28.75 km/h,17,00:40:40,03:34:26,25.08 km/h,29,01:00:38,04:35:04,28.70 km/h,10,00:25:48,05:00:52,23.26 km/h,10,00:22:15,05:23:07,26.97 km/h,24,00:51:25,06:14:32,28.01 km/h,17,00:39:36,06:54:08,25.76 km/h,29,00:57:39,07:51:47,30.18 km/h,180,06:30:08,07:51:47,27.68 km/h,00:04:33,1.5,00:08:07,08:04:27,5:24/km,5.2,00:30:22,08:34:49,5:50/km,5.3,00:31:55,09:06:44,6:01/km,5.2,00:33:58,09:40:42,6:31/km,5.3,00:35:15,10:15:57,6:39/km,5.2,00:49:14,11:05:11,9:28/km,5.3,00:45:32,11:50:43,8:35/km,5.2,00:42:26,12:33:09,8:09/km,4,00:26:46,12:59:55,6:41/km,42.2,05:03:35,12:59:55,7:11/km
210,Daniel NEWTON,Atwell WA,AUS,Male,M25-29,01:07:48,05:41:37,05:57:18,13:01:09,69,919,3.8,01:07:48,01:07:48,1:47/100m,00:07:29,10.3,00:19:57,01:35:14,30.98 km/h,10.3,00:18:34,01:53:48,33.29 km/h,23.4,00:42:14,02:36:02,33.24 km/h,17,00:32:30,03:08:32,31.38 km/h,29,00:52:49,04:01:21,32.94 km/h,10,00:19:46,04:21:07,30.35 km/h,10,00:19:22,04:40:29,30.98 km/h,24,00:44:36,05:25:05,32.29 km/h,17,00:34:41,05:59:46,29.41 km/h,29,00:57:08,06:56:54,30.46 km/h,180,05:41:37,06:56:54,31.61 km/h,00:06:57,1.5,00:08:33,07:12:24,5:42/km,5.2,00:36:03,07:48:27,6:55/km,5.3,00:41:42,08:30:09,7:52/km,5.2,00:47:58,09:18:07,9:13/km,5.3,00:40:08,09:58:15,7:34/km,5.2,00:46:06,10:44:21,8:51/km,5.3,00:46:34,11:30:55,8:47/km,5.2,00:53:47,12:24:42,10:20/km,4,00:36:27,13:01:09,9:06/km,42.2,05:57:18,13:01:09,8:28/km
1229,Damon HALL,Perth WA,AUS,Male,M45-49,01:18:53,06:14:15,05:10:44,13:01:14,99,920,3.8,01:18:53,01:18:53,2:04/100m,00:09:57,10.3,00:21:39,01:50:29,28.55 km/h,10.3,00:20:20,02:10:49,30.39 km/h,23.4,00:45:23,02:56:12,30.94 km/h,17,00:33:39,03:29:51,30.31 km/h,29,00:53:50,04:23:41,32.32 km/h,10,00:24:26,04:48:07,24.56 km/h,10,00:20:18,05:08:25,29.56 km/h,24,00:45:52,05:54:17,31.40 km/h,17,00:50:53,06:45:10,20.05 km/h,29,00:57:55,07:43:05,30.04 km/h,180,06:14:15,07:43:05,28.86 km/h,00:07:25,1.5,00:09:05,07:59:35,6:03/km,5.2,00:39:44,08:39:19,7:38/km,5.3,00:37:26,09:16:45,7:03/km,5.2,00:41:14,09:57:59,7:55/km,5.3,00:38:30,10:36:29,7:15/km,5.2,00:41:41,11:18:10,8:00/km,5.3,00:38:11,11:56:21,7:12/km,5.2,00:37:10,12:33:31,7:08/km,4,00:27:43,13:01:14,6:55/km,42.2,05:10:44,13:01:14,7:21/km
1658,Melanie ABRAMS,Mitcham SUR,GBR,Female,F55-59,01:39:27,05:43:38,05:25:09,13:01:31,5,921,3.8,01:39:27,01:39:27,2:37/100m,00:05:12,10.3,00:20:17,02:04:56,30.47 km/h,10.3,00:18:38,02:23:34,33.17 km/h,23.4,00:43:46,03:07:20,32.08 km/h,17,00:32:06,03:39:26,31.78 km/h,29,00:51:13,04:30:39,33.97 km/h,10,00:19:41,04:50:20,30.48 km/h,10,00:19:44,05:10:04,30.41 km/h,24,00:45:50,05:55:54,31.42 km/h,17,00:34:54,06:30:48,29.23 km/h,29,00:57:29,07:28:17,30.27 km/h,180,05:43:38,07:28:17,31.43 km/h,00:08:05,1.5,00:09:19,07:45:41,6:12/km,5.2,00:34:55,08:20:36,6:42/km,5.3,00:37:32,08:58:08,7:04/km,5.2,00:37:54,09:36:02,7:17/km,5.3,00:40:31,10:16:33,7:38/km,5.2,00:45:18,11:01:51,8:42/km,5.3,00:45:46,11:47:37,8:38/km,5.2,00:43:08,12:30:45,8:17/km,4,00:30:46,13:01:31,7:41/km,42.2,05:25:09,13:01:31,7:42/km
1626,Frank MATTHEWS,Esperance WA,AUS,Male,M55-59,01:09:29,05:52:01,05:49:24,13:01:31,27,922,3.8,01:09:29,01:09:29,1:49/100m,00:06:07,10.3,00:20:17,01:35:53,30.47 km/h,10.3,00:19:18,01:55:11,32.02 km/h,23.4,00:45:11,02:40:22,31.07 km/h,17,00:34:03,03:14:25,29.96 km/h,29,00:54:30,04:08:55,31.93 km/h,10,00:20:36,04:29:31,29.13 km/h,10,00:19:41,04:49:12,30.48 km/h,24,00:45:10,05:34:22,31.88 km/h,17,00:35:15,06:09:37,28.94 km/h,29,00:58:00,07:07:37,30.00 km/h,180,05:52:01,07:07:37,30.68 km/h,00:04:30,1.5,00:08:33,07:20:40,5:42/km,5.2,00:33:41,07:54:21,6:28/km,5.3,00:35:24,08:29:45,6:40/km,5.2,00:43:22,09:13:07,8:20/km,5.3,00:50:32,10:03:39,9:32/km,5.2,00:56:23,11:00:02,10:50/km,5.3,00:47:14,11:47:16,8:54/km,5.2,00:44:35,12:31:51,8:34/km,4,00:29:40,13:01:31,7:25/km,42.2,05:49:24,13:01:31,8:16/km
937,Mitsuta KEISUKE,"sekimachi-Higashi, Nerima-ku TOK",JPN,Male,M40-44,01:37:47,06:34:55,04:32:26,13:01:38,161,923,3.8,01:37:47,01:37:47,2:34/100m,00:09:22,10.3,00:22:59,02:10:08,26.89 km/h,10.3,00:21:44,02:31:52,28.44 km/h,23.4,00:50:27,03:22:19,27.83 km/h,17,00:37:56,04:00:15,26.89 km/h,29,01:00:36,05:00:51,28.71 km/h,10,00:23:26,05:24:17,25.60 km/h,10,00:22:32,05:46:49,26.63 km/h,24,00:50:40,06:37:29,28.42 km/h,17,00:40:43,07:18:12,25.05 km/h,29,01:03:52,08:22:04,27.24 km/h,180,06:34:55,08:22:04,27.35 km/h,00:07:08,1.5,00:08:41,08:37:53,5:47/km,5.2,00:34:52,09:12:45,6:42/km,5.3,00:32:53,09:45:38,6:12/km,5.2,00:33:32,10:19:10,6:26/km,5.3,00:33:36,10:52:46,6:20/km,5.2,00:34:54,11:27:40,6:42/km,5.3,00:34:51,12:02:31,6:34/km,5.2,00:34:14,12:36:45,6:34/km,4,00:24:53,13:01:38,6:13/km,42.2,04:32:26,13:01:38,6:27/km
145,Jana STENZEL,Duesseldorf,DEU,Female,F18-24,01:23:32,06:01:33,05:21:17,13:02:17,6,924,3.8,01:23:32,01:23:32,2:11/100m,00:06:15,10.3,00:21:49,01:51:36,28.33 km/h,10.3,00:20:47,02:12:23,29.74 km/h,23.4,00:47:22,02:59:45,29.64 km/h,17,00:35:00,03:34:45,29.14 km/h,29,00:53:34,04:28:19,32.48 km/h,10,00:20:38,04:48:57,29.08 km/h,10,00:20:31,05:09:28,29.24 km/h,24,00:46:47,05:56:15,30.78 km/h,17,00:36:08,06:32:23,28.23 km/h,29,00:58:57,07:31:20,29.52 km/h,180,06:01:33,07:31:20,29.87 km/h,00:09:40,1.5,00:09:19,07:50:19,6:12/km,5.2,00:35:28,08:25:47,6:49/km,5.3,00:37:34,09:03:21,7:05/km,5.2,00:42:21,09:45:42,8:08/km,5.3,00:43:12,10:28:54,8:09/km,5.2,00:44:22,11:13:16,8:31/km,5.3,00:40:49,11:54:05,7:42/km,5.2,00:39:47,12:33:52,7:39/km,4,00:28:25,13:02:17,7:06/km,42.2,05:21:17,13:02:17,7:36/km
1089,Mathew WALLACE,Bunbury WA,AUS,Male,M40-44,01:10:54,05:31:50,06:11:01,13:02:42,162,925,3.8,01:10:54,01:10:54,1:51/100m,00:04:53,10.3,00:19:33,01:35:20,31.61 km/h,10.3,00:18:42,01:54:02,33.05 km/h,23.4,00:42:01,02:36:03,33.42 km/h,17,00:31:05,03:07:08,32.82 km/h,29,00:48:21,03:55:29,35.99 km/h,10,00:19:06,04:14:35,31.41 km/h,10,00:19:01,04:33:36,31.55 km/h,24,00:44:17,05:17:53,32.52 km/h,17,00:33:55,05:51:48,30.07 km/h,29,00:55:49,06:47:37,31.17 km/h,180,05:31:50,06:47:37,32.55 km/h,00:04:04,1.5,00:08:40,07:00:21,5:46/km,5.2,00:38:31,07:38:52,7:24/km,5.3,00:40:44,08:19:36,7:41/km,5.2,00:43:32,09:03:08,8:22/km,5.3,00:48:19,09:51:27,9:06/km,5.2,00:55:14,10:46:41,10:37/km,5.3,00:47:12,11:33:53,8:54/km,5.2,00:52:44,12:26:37,10:08/km,4,00:36:05,13:02:42,9:01/km,42.2,06:11:01,13:02:42,8:47/km
112,Phil HARRIS,Morley WA,AUS,Male,M18-24,01:29:29,05:05:15,06:20:21,13:03:02,26,926,3.8,01:29:29,01:29:29,2:21/100m,00:04:02,10.3,00:17:24,01:50:55,35.52 km/h,10.3,00:16:07,02:07:02,38.35 km/h,23.4,00:37:11,02:44:13,37.76 km/h,17,00:28:11,03:12:24,36.19 km/h,29,00:43:59,03:56:23,39.56 km/h,10,00:17:55,04:14:18,33.49 km/h,10,00:17:31,04:31:49,34.25 km/h,24,00:41:54,05:13:43,34.37 km/h,17,00:32:13,05:45:56,31.66 km/h,29,00:52:50,06:38:46,32.93 km/h,180,05:05:15,06:38:46,35.38 km/h,00:03:55,1.5,00:08:03,06:50:44,5:22/km,5.2,00:28:27,07:19:11,5:28/km,5.3,00:29:28,07:48:39,5:33/km,5.2,00:33:52,08:22:31,6:30/km,5.3,00:37:44,09:00:15,7:07/km,5.2,01:07:34,10:07:49,12:59/km,5.3,01:06:59,11:14:48,12:38/km,5.2,00:57:16,12:12:04,11:00/km,4,00:50:58,13:03:02,12:44/km,42.2,06:20:21,13:03:02,9:00/km
1420,Gayle YOUNG,Maryborough QLD,AUS,Female,F45-49,01:18:00,06:15:28,05:21:07,13:03:15,23,927,3.8,01:18:00,01:18:00,2:03/100m,00:04:34,10.3,00:21:56,01:44:30,28.18 km/h,10.3,00:21:18,02:05:48,29.01 km/h,23.4,00:49:42,02:55:30,28.25 km/h,17,00:36:40,03:32:10,27.82 km/h,29,00:56:35,04:28:45,30.75 km/h,10,00:21:48,04:50:33,27.52 km/h,10,00:19:52,05:10:25,30.20 km/h,24,00:48:21,05:58:46,29.78 km/h,17,00:37:16,06:36:02,27.37 km/h,29,01:02:00,07:38:02,28.06 km/h,180,06:15:28,07:38:02,28.76 km/h,00:04:06,1.5,00:09:04,07:51:12,6:02/km,5.2,00:32:21,08:23:33,6:13/km,5.3,00:35:35,08:59:08,6:42/km,5.2,00:37:05,09:36:13,7:07/km,5.3,00:41:01,10:17:14,7:44/km,5.2,00:42:47,11:00:01,8:13/km,5.3,00:45:26,11:45:27,8:34/km,5.2,00:44:21,12:29:48,8:31/km,4,00:33:27,13:03:15,8:21/km,42.2,05:21:07,13:03:15,7:36/km
1169,Tiri SANDERSON,Trigg WA,AUS,Female,F40-44,01:19:06,06:02:03,05:27:30,13:03:18,26,928,3.8,01:19:06,01:19:06,2:04/100m,00:08:08,10.3,00:22:09,01:49:23,27.90 km/h,10.3,00:20:48,02:10:11,29.71 km/h,23.4,00:45:50,02:56:01,30.63 km/h,17,00:35:20,03:31:21,28.87 km/h,29,00:55:02,04:26:23,31.62 km/h,10,00:20:16,04:46:39,29.61 km/h,10,00:20:45,05:07:24,28.92 km/h,24,00:45:35,05:52:59,31.59 km/h,17,00:36:20,06:29:19,28.07 km/h,29,00:59:58,07:29:17,29.02 km/h,180,06:02:03,07:29:17,29.83 km/h,00:06:31,1.5,00:08:48,07:44:36,5:52/km,5.2,00:36:28,08:21:04,7:00/km,5.3,00:40:17,09:01:21,7:36/km,5.2,00:39:59,09:41:20,7:41/km,5.3,00:40:31,10:21:51,7:38/km,5.2,00:41:54,11:03:45,8:03/km,5.3,00:45:56,11:49:41,8:39/km,5.2,00:40:39,12:30:20,7:49/km,4,00:32:58,13:03:18,8:14/km,42.2,05:27:30,13:03:18,7:45/km
1064,James TAYLOR,Marmion WA,AUS,Male,M40-44,01:25:20,05:44:30,05:27:15,13:03:36,163,929,3.8,01:25:20,01:25:20,2:14/100m,00:14:07,10.3,00:19:22,01:58:49,31.91 km/h,10.3,00:19:00,02:17:49,32.53 km/h,23.4,00:43:08,03:00:57,32.55 km/h,17,00:31:25,03:32:22,32.47 km/h,29,00:51:48,04:24:10,33.59 km/h,10,00:19:22,04:43:32,30.98 km/h,10,00:19:46,05:03:18,30.35 km/h,24,00:44:43,05:48:01,32.20 km/h,17,00:37:00,06:25:01,27.57 km/h,29,00:58:56,07:23:57,29.52 km/h,180,05:44:30,07:23:57,31.35 km/h,00:12:24,1.5,00:09:17,07:45:38,6:11/km,5.2,00:39:20,08:24:58,7:33/km,5.3,00:37:35,09:02:33,7:05/km,5.2,00:42:14,09:44:47,8:07/km,5.3,00:42:02,10:26:49,7:55/km,5.2,00:43:24,11:10:13,8:20/km,5.3,00:40:29,11:50:42,7:38/km,5.2,00:44:02,12:34:44,8:28/km,4,00:28:52,13:03:36,7:13/km,42.2,05:27:15,13:03:36,7:45/km
378,Bergin KENNEDY,Mosman NSW,AUS,Male,M30-34,01:17:26,06:44:40,04:38:48,13:04:06,125,930,3.8,01:17:26,01:17:26,2:02/100m,00:15:17,10.3,00:23:16,01:55:59,26.56 km/h,10.3,00:22:36,02:18:35,27.35 km/h,23.4,00:52:52,03:11:27,26.56 km/h,17,00:40:07,03:51:34,25.43 km/h,29,01:03:14,04:54:48,27.52 km/h,10,00:25:14,05:20:02,23.78 km/h,10,00:21:51,05:41:53,27.46 km/h,24,00:50:05,06:31:58,28.75 km/h,17,00:40:24,07:12:22,25.25 km/h,29,01:05:01,08:17:23,26.76 km/h,180,06:44:40,08:17:23,26.69 km/h,00:07:55,1.5,00:06:58,08:32:16,4:38/km,5.2,00:26:12,08:58:28,5:02/km,5.3,00:29:07,09:27:35,5:29/km,5.2,00:30:45,09:58:20,5:54/km,5.3,00:35:15,10:33:35,6:39/km,5.2,00:38:02,11:11:37,7:18/km,5.3,00:44:15,11:55:52,8:20/km,5.2,00:41:05,12:36:57,7:54/km,4,00:27:09,13:04:06,6:47/km,42.2,04:38:48,13:04:06,6:36/km
