BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
961,Gary Coppinger,rochdale lancashire,GBR,Male,M35-39,01:16:08,119,575,636,06:52:26,135,710,753,05:48:13,182,948,1025,14:08:30,182,1025,00:35:42,00:35:43,00:01:52,00:40:25,01:16:08,00:02:07,01:16:08,01:16:08,00:02:00,00:06:37,00:50:26,02:13:11,28.67,01:03:18,03:16:29,26.73,00:34:26,03:50:55,30.32,00:16:37,04:07:32,26,00:53:52,05:01:24,24.62,01:09:21,06:10:45,24.66,00:38:22,06:49:07,27.05,00:18:04,07:07:11,24.24,00:55:35,08:02:46,23.75,00:12:25,08:15:11,28.51,06:52:26,08:15:11,26.19,00:05:06,00:31:11,08:51:28,00:06:55,00:14:41,09:06:09,00:06:23,00:35:21,09:41:30,00:07:51,00:31:52,10:13:22,00:07:24,00:35:38,10:49:00,00:06:43,00:32:49,11:21:49,00:09:06,00:39:34,12:01:23,00:08:47,00:39:59,12:41:22,00:08:53,00:44:41,13:26:03,00:12:46,00:42:10,14:08:13,00:08:16,00:00:17,14:08:30,00:02:49,05:48:13,14:08:30,00:08:15
1462,Ian Hosmer,Crayford Kent,GBR,Male,M45-49,01:14:49,62,504,561,06:50:50,108,685,726,05:47:09,142,949,1026,14:09:06,142,1026,00:34:31,00:34:33,00:01:49,00:40:16,01:14:49,00:02:07,01:14:49,01:14:49,00:01:58,00:07:12,00:54:24,02:16:25,26.58,01:09:04,03:25:29,24.5,00:33:05,03:58:34,31.56,00:15:48,04:14:22,27.34,00:50:57,05:05:19,26.03,01:10:34,06:15:53,24.23,00:34:24,06:50:17,30.17,00:16:56,07:07:13,25.87,00:53:19,08:00:32,24.76,00:12:19,08:12:51,28.74,06:50:50,08:12:51,26.29,00:09:06,00:29:44,08:51:41,00:06:36,00:15:01,09:06:42,00:06:31,00:36:09,09:42:51,00:08:01,00:33:20,10:16:11,00:07:45,00:39:42,10:55:53,00:07:29,00:37:13,11:33:06,00:10:20,00:39:43,12:12:49,00:08:49,00:36:49,12:49:38,00:08:10,00:36:09,13:25:47,00:10:19,00:43:04,14:08:51,00:08:26,00:00:15,14:09:06,00:02:29,05:47:09,14:09:06,00:08:13
969,Joanne Bousfield,Stoke St Michael Somerset,GBR,Female,F40-44,01:22:44,18,102,994,07:37:36,20,96,1227,04:51:10,19,78,1027,14:09:15,19,1027,00:40:03,00:40:04,00:02:06,00:42:40,01:22:44,00:02:14,01:22:44,01:22:44,00:02:10,00:07:26,00:56:46,02:26:56,25.47,01:10:16,03:37:12,24.08,00:37:30,04:14:42,27.84,00:21:23,04:36:05,20.2,00:56:33,05:32:38,23.45,01:18:17,06:50:55,21.84,00:40:44,07:31:39,25.48,00:20:55,07:52:34,20.94,01:01:54,08:54:28,21.32,00:13:18,09:07:46,26.62,07:37:36,09:07:46,23.6,00:10:19,00:27:08,09:45:13,00:06:01,00:12:10,09:57:23,00:05:17,00:30:41,10:28:04,00:06:49,00:29:36,10:57:40,00:06:53,00:35:39,11:33:19,00:06:43,00:32:43,12:06:02,00:09:05,00:33:43,12:39:45,00:07:29,00:31:14,13:10:59,00:06:56,00:32:28,13:43:27,00:09:16,00:25:33,14:09:00,00:05:00,00:00:15,14:09:15,00:02:29,04:51:10,14:09:15,00:06:53
1157,Tom Davies,Hove,GBR,Male,M40-44,01:09:48,54,301,330,07:16:19,221,883,943,05:23:59,242,950,1028,14:09:33,242,1028,00:32:24,00:32:26,00:01:42,00:37:22,01:09:48,00:01:58,01:09:48,01:09:48,00:01:50,00:09:18,00:57:08,02:16:14,25.31,01:09:34,03:25:48,24.32,00:34:28,04:00:16,30.29,00:17:25,04:17:41,24.8,00:56:52,05:14:33,23.32,01:14:00,06:28:33,23.11,00:37:36,07:06:09,27.61,00:17:49,07:23:58,24.58,00:58:32,08:22:30,22.55,00:12:55,08:35:25,27.41,07:16:19,08:35:25,24.75,00:10:09,00:31:03,09:16:37,00:06:54,00:12:41,09:29:18,00:05:30,00:37:29,10:06:47,00:08:19,00:35:37,10:42:24,00:08:16,00:36:01,11:18:25,00:06:47,00:32:14,11:50:39,00:08:57,00:36:23,12:27:02,00:08:05,00:34:45,13:01:47,00:07:43,00:35:59,13:37:46,00:10:16,00:31:29,14:09:15,00:06:10,00:00:18,14:09:33,00:02:59,05:23:59,14:09:33,00:07:40
1595,Andrew Paslowski,MANCHESTER LANCS,GBR,Male,M45-49,01:21:04,116,810,904,06:43:33,110,704,747,05:39:47,143,951,1029,14:09:41,143,1029,00:35:50,00:35:52,00:01:53,00:45:12,01:21:04,00:02:22,01:21:04,01:21:04,00:02:08,00:10:15,00:51:42,02:23:01,27.97,01:04:58,03:27:59,26.04,00:32:13,04:00:12,32.41,00:16:35,04:16:47,26.05,00:51:37,05:08:24,25.69,01:11:45,06:20:09,23.83,00:33:07,06:53:16,31.34,00:17:31,07:10:47,25,00:52:43,08:03:30,25.04,00:11:22,08:14:52,31.14,06:43:33,08:14:52,26.76,00:15:02,00:29:58,08:59:52,00:06:39,00:16:02,09:15:54,00:06:58,00:38:18,09:54:12,00:08:30,00:33:18,10:27:30,00:07:44,00:39:02,11:06:32,00:07:21,00:35:57,11:42:29,00:09:59,00:41:20,12:23:49,00:09:11,00:35:23,12:59:12,00:07:51,00:38:54,13:38:06,00:11:06,00:31:18,14:09:24,00:06:08,00:00:17,14:09:41,00:02:49,05:39:47,14:09:41,00:08:03
1874,Paul Brewster,Bourne Lincs,GBR,Male,M50-54,01:46:03,118,1374,1549,06:39:13,59,860,919,05:30:15,68,952,1030,14:09:51,68,1030,00:48:32,00:48:34,00:02:33,00:57:29,01:46:03,00:03:01,01:46:03,01:46:03,00:02:47,00:07:55,00:56:56,02:50:54,25.4,01:04:30,03:55:24,26.23,00:31:17,04:26:41,33.37,00:15:44,04:42:25,27.46,00:50:20,05:32:45,26.34,01:06:01,06:38:46,25.9,00:33:09,07:11:55,31.31,00:16:27,07:28:22,26.63,00:52:39,08:21:01,25.07,00:12:10,08:33:11,29.1,06:39:13,08:33:11,27.05,00:06:25,00:28:59,09:08:35,00:06:26,00:12:52,09:21:27,00:05:35,00:42:41,10:04:08,00:09:29,00:31:21,10:35:29,00:07:17,00:36:17,11:11:46,00:06:50,00:35:02,11:46:48,00:09:43,00:36:36,12:23:24,00:08:08,00:36:28,12:59:52,00:08:06,00:37:59,13:37:51,00:10:51,00:31:42,14:09:33,00:06:12,00:00:18,14:09:51,00:02:59,05:30:15,14:09:51,00:07:49
202,Stuart Robinson,Tunbridge Kent,GBR,Male,M25-29,01:03:39,14,120,136,07:33:31,97,955,1027,05:18:48,97,953,1031,14:09:59,97,1031,00:30:00,00:30:01,00:01:34,00:33:38,01:03:39,00:01:46,01:03:39,01:03:39,00:01:40,00:05:27,00:51:27,02:00:33,28.1,01:35:34,03:36:07,17.7,00:34:21,04:10:28,30.39,00:16:36,04:27:04,26.02,00:59:32,05:26:36,22.27,01:13:37,06:40:13,23.23,00:36:52,07:17:05,28.16,00:17:24,07:34:29,25.17,00:55:25,08:29:54,23.82,00:12:43,08:42:37,27.84,07:33:31,08:42:37,23.81,00:08:34,00:26:29,09:17:40,00:05:53,00:10:49,09:28:29,00:04:42,00:32:42,10:01:11,00:07:15,00:30:13,10:31:24,00:07:01,00:31:18,11:02:42,00:05:54,00:32:00,11:34:42,00:08:53,00:47:39,12:22:21,00:10:35,00:44:23,13:06:44,00:09:51,00:36:51,13:43:35,00:10:31,00:26:11,14:09:46,00:05:08,00:00:13,14:09:59,00:02:09,05:18:48,14:09:59,00:07:33
1174,Russell Hall,Newcastle upon Tyne,GBR,Male,M40-44,01:33:02,295,1215,1366,07:03:59,256,1019,1097,05:13:07,243,954,1032,14:10:04,243,1032,00:42:15,00:42:17,00:02:13,00:50:45,01:33:02,00:02:40,01:33:02,01:33:02,00:02:26,00:13:05,00:55:03,02:41:10,26.27,01:05:33,03:46:43,25.81,00:46:32,04:33:15,22.44,00:16:29,04:49:44,26.21,00:50:57,05:40:41,26.03,01:12:52,06:53:33,23.47,00:34:51,07:28:24,29.78,00:16:34,07:44:58,26.44,00:52:21,08:37:19,25.21,00:12:47,08:50:06,27.69,07:03:59,08:50:06,25.47,00:06:51,00:29:24,09:26:21,00:06:32,00:13:52,09:40:13,00:06:01,00:33:02,10:13:15,00:07:20,00:29:21,10:42:36,00:06:49,00:33:09,11:15:45,00:06:15,00:32:39,11:48:24,00:09:04,00:37:55,12:26:19,00:08:25,00:31:45,12:58:04,00:07:03,00:37:30,13:35:34,00:10:42,00:34:16,14:09:50,00:06:43,00:00:14,14:10:04,00:02:19,05:13:07,14:10:04,00:07:25
505,Matthew Taylor,Wednesbury West Midlands,GBR,Male,M30-34,01:22:03,152,845,943,07:30:09,188,1136,1232,04:46:06,160,955,1033,14:10:13,160,1033,00:39:24,00:39:25,00:02:04,00:42:38,01:22:03,00:02:14,01:22:03,01:22:03,00:02:09,00:16:19,00:58:44,02:37:06,24.62,01:10:54,03:48:00,23.86,00:38:06,04:26:06,27.4,00:18:18,04:44:24,23.61,00:57:20,05:41:44,23.13,01:14:47,06:56:31,22.87,00:40:56,07:37:27,25.36,00:20:56,07:58:23,20.92,00:56:28,08:54:51,23.38,00:13:40,09:08:31,25.9,07:30:09,09:08:31,23.99,00:15:36,00:26:16,09:50:23,00:05:50,00:12:40,10:03:03,00:05:30,00:29:07,10:32:10,00:06:28,00:28:32,11:00:42,00:06:38,00:30:24,11:31:06,00:05:44,00:30:07,12:01:13,00:08:21,00:32:00,12:33:13,00:07:06,00:31:43,13:04:56,00:07:02,00:33:17,13:38:13,00:09:30,00:31:41,14:09:54,00:06:12,00:00:19,14:10:13,00:03:09,04:46:06,14:10:13,00:06:46
855,Marc Plant,Stourbridge West Midlands,GBR,Male,M35-39,01:21:45,160,834,932,07:30:06,214,1135,1231,04:46:05,183,956,1034,14:10:13,183,1034,00:39:26,00:39:27,00:02:04,00:42:18,01:21:45,00:02:13,01:21:45,01:21:45,00:02:09,00:16:39,00:58:41,02:37:05,24.64,01:10:54,03:47:59,23.86,00:38:05,04:26:04,27.41,00:18:19,04:44:23,23.59,00:57:22,05:41:45,23.11,01:14:48,06:56:33,22.86,00:40:52,07:37:25,25.4,00:20:56,07:58:21,20.92,00:56:29,08:54:50,23.37,00:13:40,09:08:30,25.9,07:30:06,09:08:30,23.99,00:15:38,00:26:15,09:50:23,00:05:50,00:12:40,10:03:03,00:05:30,00:29:07,10:32:10,00:06:28,00:28:33,11:00:43,00:06:38,00:30:23,11:31:06,00:05:43,00:30:07,12:01:13,00:08:21,00:32:00,12:33:13,00:07:06,00:31:42,13:04:55,00:07:02,00:33:19,13:38:14,00:09:31,00:31:39,14:09:53,00:06:12,00:00:20,14:10:13,00:03:19,04:46:05,14:10:13,00:06:46
94,Luke Davis,Chelmsford essex,GBR,Male,M18-24,01:30:35,40,1167,1307,06:51:09,32,848,904,05:27:58,35,957,1035,14:10:19,35,1035,00:44:07,00:44:08,00:02:19,00:46:27,01:30:35,00:02:26,01:30:35,01:30:35,00:02:23,00:09:37,00:57:07,02:37:19,25.32,01:05:08,03:42:27,25.98,00:36:00,04:18:27,29,00:17:37,04:36:04,24.52,00:50:42,05:26:46,26.15,01:05:51,06:32:37,25.97,00:33:44,07:06:21,30.77,00:17:12,07:23:33,25.47,00:54:15,08:17:48,24.33,00:13:33,08:31:21,26.13,06:51:09,08:31:21,26.27,00:11:00,00:25:39,09:08:00,00:05:42,00:11:44,09:19:44,00:05:06,00:26:54,09:46:38,00:05:58,00:26:35,10:13:13,00:06:10,00:32:35,10:45:48,00:06:08,00:36:01,11:21:49,00:10:00,00:33:30,11:55:19,00:07:26,00:57:27,12:52:46,00:12:46,00:36:13,13:28:59,00:10:20,00:41:04,14:10:03,00:08:03,00:00:16,14:10:19,00:02:39,05:27:58,14:10:19,00:07:46
1790,Kenneth Smith,Bolton Lancashire,GBR,Male,M50-54,01:39:01,110,1315,1479,06:59:46,81,1012,1090,05:10:59,69,958,1036,14:10:24,69,1036,00:47:08,00:47:10,00:02:28,00:51:51,01:39:01,00:02:43,01:39:01,01:39:01,00:02:36,00:10:28,00:56:10,02:45:39,25.74,01:05:18,03:50:57,25.91,00:35:49,04:26:46,29.15,00:17:06,04:43:52,25.26,00:57:34,05:41:26,23.03,01:09:56,06:51:22,24.45,00:36:27,07:27:49,28.48,00:17:17,07:45:06,25.34,00:52:08,08:37:14,25.32,00:12:01,08:49:15,29.46,06:59:46,08:49:15,25.73,00:10:10,00:27:18,09:26:43,00:06:04,00:13:32,09:40:15,00:05:53,00:36:51,10:17:06,00:08:11,00:33:44,10:50:50,00:07:50,00:35:18,11:26:08,00:06:39,00:35:53,12:02:01,00:09:58,00:36:53,12:38:54,00:08:11,00:33:06,13:12:00,00:07:21,00:31:33,13:43:33,00:09:00,00:26:36,14:10:09,00:05:12,00:00:15,14:10:24,00:02:29,05:10:59,14:10:24,00:07:22
821,David Calland,exmouth devon,GBR,Male,M35-39,01:27:33,205,1094,1220,06:50:51,165,833,886,05:34:00,184,959,1037,14:10:35,184,1037,00:40:59,00:41:00,00:02:09,00:46:33,01:27:33,00:02:27,01:27:33,01:27:33,00:02:18,00:10:40,00:52:49,02:31:02,27.38,01:06:54,03:37:56,25.29,00:32:49,04:10:45,31.81,00:16:25,04:27:10,26.31,00:51:57,05:19:07,25.52,01:10:46,06:29:53,24.16,00:35:37,07:05:30,29.14,00:17:25,07:22:55,25.15,00:53:23,08:16:18,24.73,00:12:46,08:29:04,27.73,06:50:51,08:29:04,26.29,00:07:31,00:26:19,09:02:54,00:05:50,00:12:17,09:15:11,00:05:20,00:32:36,09:47:47,00:07:14,00:27:21,10:15:08,00:06:21,00:37:10,10:52:18,00:07:00,00:38:50,11:31:08,00:10:47,00:40:43,12:11:51,00:09:02,00:35:56,12:47:47,00:07:59,00:42:49,13:30:36,00:12:14,00:39:23,14:09:59,00:07:43,00:00:36,14:10:35,00:05:59,05:34:00,14:10:35,00:07:54
1929,Jack Board,Exmouth,GBR,Male,M55-59,01:19:34,10,751,831,06:30:02,4,534,567,05:58:05,15,960,1038,14:10:41,15,1038,00:37:31,00:37:33,00:01:58,00:42:01,01:19:34,00:02:12,01:19:34,01:19:34,00:02:05,00:09:05,00:50:08,02:18:47,28.84,00:59:52,03:18:39,28.26,00:30:26,03:49:05,34.3,00:15:49,04:04:54,27.31,00:49:34,04:54:28,26.75,01:09:57,06:04:25,24.45,00:32:59,06:37:24,31.47,00:16:53,06:54:17,25.94,00:52:36,07:46:53,25.1,00:11:48,07:58:41,30,06:30:02,07:58:41,27.69,00:13:55,00:31:41,08:44:17,00:07:02,00:14:06,08:58:23,00:06:07,00:40:15,09:38:38,00:08:56,00:34:13,10:12:51,00:07:57,00:39:28,10:52:19,00:07:26,00:38:49,11:31:08,00:10:46,00:40:46,12:11:54,00:09:03,00:35:53,12:47:47,00:07:58,00:42:51,13:30:38,00:12:14,00:39:19,14:09:57,00:07:42,00:00:44,14:10:41,00:07:19,05:58:05,14:10:41,00:08:29
1431,Louise Goddard,lancaster,GBR,Female,F45-49,01:38:03,29,161,1463,07:42:52,20,119,1355,04:33:39,11,79,1039,14:10:45,11,1039,00:47:44,00:47:46,00:02:30,00:50:17,01:38:03,00:02:38,01:38:03,01:38:03,00:02:34,00:06:22,00:58:09,02:42:34,24.87,01:11:08,03:53:42,23.79,00:35:36,04:29:18,29.33,00:18:02,04:47:20,23.96,00:59:02,05:46:22,22.46,01:21:33,07:07:55,20.97,00:41:02,07:48:57,25.3,00:20:10,08:09:07,21.72,01:03:32,09:12:39,20.78,00:14:38,09:27:17,24.19,07:42:52,09:27:17,23.33,00:09:49,00:25:51,10:02:57,00:05:44,00:11:37,10:14:34,00:05:03,00:26:29,10:41:03,00:05:53,00:23:55,11:04:58,00:05:33,00:27:07,11:32:05,00:05:06,00:26:35,11:58:40,00:07:23,00:28:37,12:27:17,00:06:21,00:31:04,12:58:21,00:06:54,00:36:51,13:35:12,00:10:31,00:35:15,14:10:27,00:06:54,00:00:18,14:10:45,00:02:59,04:33:39,14:10:45,00:06:29
118,Nadine Pilkington,Wrexham,GBR,Female,F25-29,01:02:00,4,15,101,07:33:53,10,70,1007,05:22:19,8,80,1040,14:11:02,8,1040,00:28:57,00:28:58,00:01:31,00:33:02,01:02:00,00:01:44,01:02:00,01:02:00,00:01:37,00:05:05,00:58:06,02:05:11,24.89,01:11:59,03:17:10,23.51,00:34:41,03:51:51,30.1,00:16:53,04:08:44,25.59,00:57:47,05:06:31,22.95,01:21:16,06:27:47,21.04,00:40:44,07:08:31,25.48,00:18:54,07:27:25,23.17,01:00:31,08:27:56,21.81,00:13:02,08:40:58,27.16,07:33:53,08:40:58,23.79,00:07:45,00:29:30,09:18:13,00:06:33,00:15:55,09:34:08,00:06:55,00:37:17,10:11:25,00:08:17,00:31:55,10:43:20,00:07:25,00:36:49,11:20:09,00:06:56,00:33:19,11:53:28,00:09:15,00:35:42,12:29:10,00:07:56,00:35:48,13:04:58,00:07:57,00:36:55,13:41:53,00:10:32,00:28:55,14:10:48,00:05:40,00:00:14,14:11:02,00:02:19,05:22:19,14:11:02,00:07:38
1826,Tony McNeill,Chester le Street,GBR,Male,M50-54,01:09:41,18,295,324,06:54:05,46,719,762,05:39:19,70,961,1041,14:11:06,70,1041,00:32:47,00:32:49,00:01:43,00:36:52,01:09:41,00:01:56,01:09:41,01:09:41,00:01:50,00:11:36,00:54:50,02:16:07,26.37,01:05:09,03:21:16,25.97,00:34:43,03:55:59,30.07,00:16:42,04:12:41,25.87,00:51:46,05:04:27,25.61,01:10:36,06:15:03,24.22,00:35:24,06:50:27,29.32,00:17:28,07:07:55,25.08,00:54:57,08:02:52,24.02,00:12:30,08:15:22,28.32,06:54:05,08:15:22,26.08,00:16:25,00:31:08,09:02:55,00:06:55,00:12:44,09:15:39,00:05:32,00:35:28,09:51:07,00:07:52,00:29:49,10:20:56,00:06:56,00:34:27,10:55:23,00:06:30,00:31:40,11:27:03,00:08:47,00:37:09,12:04:12,00:08:15,00:45:26,12:49:38,00:10:05,00:43:48,13:33:26,00:12:30,00:37:24,14:10:50,00:07:19,00:00:16,14:11:06,00:02:39,05:39:19,14:11:06,00:08:02
1870,Bill Dechow,Lytchett Matravers Dorset,GBR,Male,M50-54,01:09:20,15,283,311,06:51:37,42,634,671,05:52:23,71,962,1042,14:11:15,71,1042,00:33:36,00:33:38,00:01:46,00:35:42,01:09:20,00:01:52,01:09:20,01:09:20,00:01:49,00:07:06,00:52:19,02:08:45,27.64,01:04:33,03:13:18,26.21,00:31:18,03:44:36,33.35,00:15:21,03:59:57,28.14,00:58:04,04:58:01,22.84,01:11:16,06:09:17,23.99,00:34:59,06:44:16,29.67,00:16:47,07:01:03,26.1,00:55:07,07:56:10,23.95,00:11:53,08:08:03,29.79,06:51:37,08:08:03,26.24,00:10:49,00:30:02,08:48:54,00:06:40,00:13:56,09:02:50,00:06:03,00:35:13,09:38:03,00:07:49,00:35:32,10:13:35,00:08:15,00:41:22,10:54:57,00:07:48,00:39:10,11:34:07,00:10:52,00:39:12,12:13:19,00:08:42,00:38:06,12:51:25,00:08:28,00:42:50,13:34:15,00:12:14,00:36:43,14:10:58,00:07:11,00:00:17,14:11:15,00:02:49,05:52:23,14:11:15,00:08:21
1859,Michael Fairclough,st helens merseyside,GBR,Male,M50-54,01:25:42,80,1018,1137,07:08:50,76,986,1062,05:15:21,72,963,1043,14:11:26,72,1043,00:40:33,00:40:35,00:02:08,00:45:07,01:25:42,00:02:22,01:25:42,01:25:42,00:02:15,00:12:32,00:55:14,02:33:28,26.18,01:07:27,03:40:55,25.09,00:35:28,04:16:23,29.44,00:16:30,04:32:53,26.18,00:52:39,05:25:32,25.19,01:12:03,06:37:35,23.73,00:38:32,07:16:07,26.94,00:18:28,07:34:35,23.72,00:58:52,08:33:27,22.42,00:13:37,08:47:04,26,07:08:50,08:47:04,25.18,00:09:01,00:28:15,09:24:20,00:06:16,00:12:57,09:37:17,00:05:37,00:32:28,10:09:45,00:07:12,00:29:45,10:39:30,00:06:55,00:33:30,11:13:00,00:06:19,00:34:54,11:47:54,00:09:41,00:39:56,12:27:50,00:08:52,00:34:35,13:02:25,00:07:41,00:37:55,13:40:20,00:10:50,00:30:52,14:11:12,00:06:03,00:00:14,14:11:26,00:02:19,05:15:21,14:11:26,00:07:28
247,Andrew Smith,Cambridge Other,GBR,Male,M25-29,01:34:19,131,1240,1393,07:12:22,106,1069,1153,05:04:45,98,964,1044,14:11:38,98,1044,00:44:56,00:44:57,00:02:21,00:49:22,01:34:19,00:02:35,01:34:19,01:34:19,00:02:28,00:10:14,00:55:16,02:39:49,26.16,01:03:41,03:43:30,26.57,00:35:38,04:19:08,29.3,00:16:53,04:36:01,25.59,00:55:50,05:31:51,23.75,01:13:34,06:45:25,23.24,00:39:44,07:25:09,26.12,00:18:39,07:43:48,23.49,00:59:50,08:43:38,22.06,00:13:17,08:56:55,26.65,07:12:22,08:56:55,24.98,00:09:58,00:30:51,09:37:44,00:06:51,00:13:31,09:51:15,00:05:52,00:31:44,10:22:59,00:07:03,00:29:25,10:52:24,00:06:50,00:33:05,11:25:29,00:06:14,00:33:21,11:58:50,00:09:15,00:35:11,12:34:01,00:07:49,00:33:34,13:07:35,00:07:27,00:36:19,13:43:54,00:10:22,00:27:27,14:11:21,00:05:22,00:00:17,14:11:38,00:02:49,05:04:45,14:11:38,00:07:13
381,Ben Bliss,Northampton Northants,GBR,Male,M30-34,01:26:03,181,1036,1156,07:26:35,183,1100,1189,04:55:24,161,965,1045,14:12:00,161,1045,00:41:00,00:41:01,00:02:09,00:45:02,01:26:03,00:02:22,01:26:03,01:26:03,00:02:15,00:09:29,01:01:08,02:36:40,23.65,01:09:56,03:46:36,24.19,00:38:10,04:24:46,27.35,00:19:02,04:43:48,22.7,00:58:59,05:42:47,22.48,01:11:40,06:54:27,23.86,00:38:02,07:32:29,27.29,00:20:59,07:53:28,20.87,00:55:41,08:49:09,23.71,00:12:58,09:02:07,27.3,07:26:35,09:02:07,24.18,00:14:29,00:29:44,09:46:20,00:06:36,00:14:13,10:00:33,00:06:10,00:33:59,10:34:32,00:07:33,00:29:46,11:04:18,00:06:55,00:31:45,11:36:03,00:05:59,00:31:34,12:07:37,00:08:46,00:32:37,12:40:14,00:07:14,00:32:00,13:12:14,00:07:06,00:32:18,13:44:32,00:09:13,00:27:07,14:11:39,00:05:19,00:00:21,14:12:00,00:03:29,04:55:24,14:12:00,00:07:00
297,Matthew Foster,Stoke-On-Trent Staffordshire,GBR,Male,M25-29,01:33:40,130,1229,1380,07:50:17,126,1247,1369,04:36:12,99,966,1046,14:12:29,99,1046,00:40:42,00:40:43,00:02:08,00:52:57,01:33:40,00:02:47,01:33:40,01:33:40,00:02:27,00:07:05,01:00:51,02:41:36,23.76,01:17:58,03:59:34,21.7,00:38:09,04:37:43,27.37,00:19:18,04:57:01,22.38,00:58:05,05:55:06,22.83,01:23:39,07:18:45,20.44,00:38:34,07:57:19,26.91,00:19:36,08:16:55,22.35,01:01:10,09:18:05,21.58,00:12:57,09:31:02,27.34,07:50:17,09:31:02,22.96,00:05:15,00:27:17,10:03:34,00:06:03,00:11:22,10:14:56,00:04:56,00:33:22,10:48:18,00:07:24,00:25:42,11:14:00,00:05:58,00:32:42,11:46:42,00:06:10,00:30:06,12:16:48,00:08:21,00:29:38,12:46:26,00:06:35,00:27:18,13:13:44,00:06:04,00:34:08,13:47:52,00:09:45,00:24:20,14:12:12,00:04:46,00:00:17,14:12:29,00:02:49,04:36:12,14:12:29,00:06:32
1894,Stephen Parker,Hornchurch Essex,GBR,Male,M55-59,01:27:00,21,1081,1206,07:43:41,23,1207,1321,04:34:39,16,967,1047,14:12:44,16,1047,00:41:01,00:41:03,00:02:09,00:45:57,01:27:00,00:02:25,01:27:00,01:27:00,00:02:17,00:12:01,01:00:09,02:39:10,24.04,01:14:06,03:53:16,22.83,00:37:22,04:30:38,27.94,00:21:35,04:52:13,20.02,00:57:58,05:50:11,22.88,01:17:56,07:08:07,21.94,00:40:15,07:48:22,25.79,00:19:11,08:07:33,22.83,01:00:57,09:08:30,21.66,00:14:12,09:22:42,24.93,07:43:41,09:22:42,23.29,00:15:23,00:26:50,10:04:55,00:05:57,00:11:54,10:16:49,00:05:10,00:32:34,10:49:23,00:07:14,00:27:34,11:16:57,00:06:24,00:29:24,11:46:21,00:05:32,00:29:04,12:15:25,00:08:04,00:30:04,12:45:29,00:06:40,00:29:12,13:14:41,00:06:29,00:30:48,13:45:29,00:08:48,00:26:57,14:12:26,00:05:17,00:00:18,14:12:44,00:02:59,04:34:39,14:12:44,00:06:30
