BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Distance,Swim Split Time,Swim Split Pace,Swim Split Race Time,Swim Split Time Of Day,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Pace,Bike 1 Split Race Time,Bike 1 Split Overall,Bike 1 Split Gender,Bike 1 Split Category,Bike 1 Split Time Of Day,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Pace,Bike 2 Split Race Time,Bike 2 Split Overall,Bike 2 Split Gender,Bike 2 Split Category,Bike 2 Split Time Of Day,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Pace,Bike 3 Split Race Time,Bike 3 Split Overall,Bike 3 Split Gender,Bike 3 Split Category,Bike 3 Split Time Of Day,Bike 4 Split Distance,Bike 4 Split Time,Bike 4 Split Pace,Bike 4 Split Race Time,Bike 4 Split Overall,Bike 4 Split Gender,Bike 4 Split Category,Bike 4 Split Time Of Day,Bike 5 Split Distance,Bike 5 Split Time,Bike 5 Split Pace,Bike 5 Split Race Time,Bike 5 Split Overall,Bike 5 Split Gender,Bike 5 Split Category,Bike 5 Split Time Of Day,Bike 6 Split Distance,Bike 6 Split Time,Bike 6 Split Pace,Bike 6 Split Race Time,Bike 6 Split Overall,Bike 6 Split Gender,Bike 6 Split Category,Bike 6 Split Time Of Day,Bike 7 Split Distance,Bike 7 Split Time,Bike 7 Split Pace,Bike 7 Split Race Time,Bike 7 Split Overall,Bike 7 Split Gender,Bike 7 Split Category,Bike 7 Split Time Of Day,Bike 8 Split Distance,Bike 8 Split Time,Bike 8 Split Pace,Bike 8 Split Race Time,Bike 8 Split Overall,Bike 8 Split Gender,Bike 8 Split Category,Bike 8 Split Time Of Day,Bike 9 Split Distance,Bike 9 Split Time,Bike 9 Split Pace,Bike 9 Split Race Time,Bike 9 Split Overall,Bike 9 Split Gender,Bike 9 Split Category,Bike 9 Split Time Of Day,Bike Split Distance,Bike Split Time,Bike Split Pace,Bike Split Race Time,Bike Split Time Of Day,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Pace,Run 1 Split Race Time,Run 1 Split Overall,Run 1 Split Gender,Run 1 Split Category,Run 1 Split Time Of Day,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Pace,Run 2 Split Race Time,Run 2 Split Overall,Run 2 Split Gender,Run 2 Split Category,Run 2 Split Time Of Day,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Pace,Run 3 Split Race Time,Run 3 Split Overall,Run 3 Split Gender,Run 3 Split Category,Run 3 Split Time Of Day,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Pace,Run 4 Split Race Time,Run 4 Split Overall,Run 4 Split Gender,Run 4 Split Category,Run 4 Split Time Of Day,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Pace,Run 5 Split Race Time,Run 5 Split Overall,Run 5 Split Gender,Run 5 Split Category,Run 5 Split Time Of Day,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Pace,Run 6 Split Race Time,Run 6 Split Overall,Run 6 Split Gender,Run 6 Split Category,Run 6 Split Time Of Day,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Pace,Run 7 Split Race Time,Run 7 Split Overall,Run 7 Split Gender,Run 7 Split Category,Run 7 Split Time Of Day,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Pace,Run 8 Split Race Time,Run 8 Split Overall,Run 8 Split Gender,Run 8 Split Category,Run 8 Split Time Of Day,Run Split Distance,Run Split Time,Run Split Pace,Run Split Race Time,Run Split Time Of Day,Finish Split Race Time,Finish Split Time Of Day,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,T1:Swim-to-Bike Split Time Of Day,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,T2:Bike-to-Run Split Time Of Day
1350,Maxime Bornais,CAN,St-Colomban QC,Nurse,Male,M30-34,01:28:44,1706,1307,157,07:41:31,2005,1542,178,05:52:38,1938,1471,174,15:22:48,1941,1473,174,2.4 miles,01:28:44,2:17/100m,01:28:44,08:10:44,4.3 miles,00:15:22,16.98 mph,01:56:14,1698,1322,157,08:38:14,20.5 miles,01:04:52,14.94 mph,03:01:06,1811,1420,168,09:43:06,45.7 miles,01:29:30,16.87 mph,04:30:36,1844,1456,170,11:12:36,50.6 miles,00:25:17,11.8 mph,04:55:53,1851,1463,170,11:37:53,55.6 miles,00:17:30,17.04 mph,05:13:23,1856,1470,172,11:55:23,76.4 miles,01:35:53,13.03 mph,06:49:16,1921,1500,177,13:31:16,101.6 miles,01:41:49,14.83 mph,08:31:05,1962,1523,178,15:13:05,106.6 miles,00:29:50,10 mph,09:00:55,1986,1530,178,15:42:55,112 miles,00:21:28,15.19 mph,09:22:23,2005,1542,178,16:04:23,112 miles,07:41:31,14.56 mph,09:22:23,16:04:23,2.5 miles,00:27:47,11:10/mile,09:57:57,1960,1506,177,16:39:57,6 miles,00:46:55,13:28/mile,10:44:52,1976,1513,178,17:26:52,10.3 miles,00:54:04,12:36/mile,11:38:56,1979,1515,176,18:20:56,13.1 miles,00:38:21,13:25/mile,12:17:17,1949,1488,173,18:59:17,15.8 miles,00:33:04,12:05/mile,12:50:21,1933,1477,173,19:32:21,19.7 miles,00:50:20,13:03/mile,13:40:41,1942,1479,172,20:22:41,23.4 miles,01:01:41,16:49/mile,14:42:22,1947,1479,172,21:24:22,26.2 miles,00:40:26,14:15/mile,15:22:48,1938,1471,174,22:04:48,26.2 miles,05:52:38,13:27/mile,15:22:48,22:04:48,15:22:48,22:04:48,00:12:08,01:40:52,08:22:52,00:07:47,09:30:10,16:12:10
710,Jennifer Hoyt,USA,Bolton MA,Engineer,Female,F25-29,01:29:39,1747,411,42,07:40:58,1991,458,43,05:54:44,1939,468,44,15:23:03,1942,469,44,2.4 miles,01:29:39,2:19/100m,01:29:39,08:26:39,4.3 miles,00:15:20,17.02 mph,01:54:40,1647,359,39,08:51:40,20.5 miles,01:07:23,14.39 mph,03:02:03,1835,399,41,09:59:03,45.7 miles,01:31:48,16.45 mph,04:33:51,1886,405,41,11:30:51,50.6 miles,00:28:21,10.52 mph,05:02:12,1942,425,42,11:59:12,55.6 miles,00:19:15,15.49 mph,05:21:27,1953,431,43,12:18:27,76.4 miles,01:30:25,13.81 mph,06:51:52,1946,433,43,13:48:52,101.6 miles,01:36:54,15.58 mph,08:28:46,1948,434,42,15:25:46,106.6 miles,00:29:25,10.14 mph,08:58:11,1968,447,43,15:55:11,112 miles,00:22:07,14.74 mph,09:20:18,1991,458,43,16:17:18,112 miles,07:40:58,14.58 mph,09:20:18,16:17:18,2.5 miles,00:31:39,12:44/mile,09:59:58,1966,458,42,16:56:58,6 miles,00:40:43,11:42/mile,10:40:41,1963,461,43,17:37:41,10.3 miles,00:54:33,12:43/mile,11:35:14,1960,461,43,18:32:14,13.1 miles,00:39:52,13:56/mile,12:15:06,1943,457,43,19:12:06,15.8 miles,00:31:49,11:38/mile,12:46:55,1925,454,44,19:43:55,19.7 miles,00:48:59,12:42/mile,13:35:54,1924,457,44,20:32:54,23.4 miles,01:04:29,17:35/mile,14:40:23,1937,465,44,21:37:23,26.2 miles,00:42:40,15:02/mile,15:23:03,1939,468,44,22:20:03,26.2 miles,05:54:44,13:32/mile,15:23:03,22:20:03,15:23:03,22:20:03,00:09:41,01:39:20,08:36:20,00:08:01,09:28:19,16:25:19
694,Valerie Bellemare,CAN,Ottawa ON,Management,Female,F25-29,01:19:16,1127,233,31,08:22:29,2112,523,48,05:24:31,1940,469,45,15:23:10,1943,470,45,2.4 miles,01:19:16,2:03/100m,01:19:16,08:16:16,4.3 miles,00:16:51,15.49 mph,01:44:48,1145,229,33,08:41:48,20.5 miles,01:10:54,13.67 mph,02:55:42,1658,343,38,09:52:42,45.7 miles,01:37:55,15.42 mph,04:33:37,1884,403,40,11:30:37,50.6 miles,00:31:52,9.36 mph,05:05:29,1974,444,44,12:02:29,55.6 miles,00:17:23,17.16 mph,05:22:52,1969,442,44,12:19:52,76.4 miles,01:40:49,12.39 mph,07:03:41,2031,478,45,14:00:41,101.6 miles,01:53:34,13.3 mph,08:57:15,2085,512,48,15:54:15,106.6 miles,00:31:19,9.52 mph,09:28:34,2096,520,48,16:25:34,112 miles,00:21:52,14.91 mph,09:50:26,2112,523,48,16:47:26,112 miles,08:22:29,13.37 mph,09:50:26,16:47:26,2.5 miles,00:28:15,11:21/mile,10:26:54,2067,511,48,17:23:54,6 miles,00:39:21,11:18/mile,11:06:15,2052,504,47,18:03:15,10.3 miles,00:48:29,11:18/mile,11:54:44,2033,492,47,18:51:44,13.1 miles,00:40:18,14:05/mile,12:35:02,2020,491,47,19:32:02,15.8 miles,00:31:10,11:23/mile,13:06:12,1996,487,47,20:03:12,19.7 miles,00:45:02,11:41/mile,13:51:14,1981,485,47,20:48:14,23.4 miles,00:54:46,14:56/mile,14:46:00,1956,473,45,21:43:00,26.2 miles,00:37:10,13:06/mile,15:23:10,1940,469,45,22:20:10,26.2 miles,05:24:31,12:23/mile,15:23:10,22:20:10,15:23:10,22:20:10,00:08:41,01:27:57,08:24:57,00:08:13,09:58:39,16:55:39
1537,Dennis Campbell,USA,Middletown NJ,Insurance,Male,M35-39,01:25:47,1550,1205,213,07:44:03,1996,1538,257,05:54:35,1941,1472,244,15:23:19,1944,1474,245,2.4 miles,01:25:47,2:13/100m,01:25:47,08:10:47,4.3 miles,00:15:45,16.57 mph,01:52:29,1554,1232,218,08:37:29,20.5 miles,01:04:16,15.08 mph,02:56:45,1691,1337,237,09:41:45,45.7 miles,01:34:38,15.96 mph,04:31:23,1858,1463,251,11:16:23,50.6 miles,00:24:04,12.39 mph,04:55:27,1846,1460,251,11:40:27,55.6 miles,00:17:05,17.46 mph,05:12:32,1847,1463,249,11:57:32,76.4 miles,01:30:53,13.74 mph,06:43:25,1873,1477,253,13:28:25,101.6 miles,01:44:50,14.4 mph,08:28:15,1943,1510,252,15:13:15,106.6 miles,00:30:23,9.82 mph,08:58:38,1969,1522,254,15:43:38,112 miles,00:22:09,14.72 mph,09:20:47,1996,1538,257,16:05:47,112 miles,07:44:03,14.48 mph,09:20:47,16:05:47,2.5 miles,00:29:48,11:59/mile,09:58:32,1962,1507,251,16:43:32,6 miles,00:43:37,12:32/mile,10:42:09,1965,1504,252,17:27:09,10.3 miles,00:54:18,12:39/mile,11:36:27,1967,1505,254,18:21:27,13.1 miles,00:34:59,12:14/mile,12:11:26,1930,1476,252,18:56:26,15.8 miles,00:29:30,10:47/mile,12:40:56,1910,1460,250,19:25:56,19.7 miles,00:48:58,12:42/mile,13:29:54,1908,1458,249,20:14:54,23.4 miles,01:09:51,19:03/mile,14:39:45,1935,1471,249,21:24:45,26.2 miles,00:43:34,15:21/mile,15:23:19,1941,1472,244,22:08:19,26.2 miles,05:54:35,13:32/mile,15:23:19,22:08:19,15:23:19,22:08:19,00:10:57,01:36:44,08:21:44,00:07:57,09:28:44,16:13:44
1509,Rick Avery,CAN,Port Hope ON,Massage Therapist,Male,M35-39,01:30:09,1768,1351,239,07:52:08,2042,1562,263,05:45:44,1942,1473,245,15:23:37,1945,1475,246,2.4 miles,01:30:09,2:20/100m,01:30:09,08:15:09,4.3 miles,00:20:08,12.96 mph,01:59:02,1793,1380,243,08:44:02,20.5 miles,01:06:36,14.55 mph,03:05:38,1908,1482,256,09:50:38,45.7 miles,01:36:29,15.65 mph,04:42:07,1997,1538,262,11:27:07,50.6 miles,00:25:03,11.91 mph,05:07:10,1993,1536,263,11:52:10,55.6 miles,00:18:26,16.18 mph,05:25:36,1994,1538,262,12:10:36,76.4 miles,01:35:25,13.09 mph,07:01:01,2010,1546,261,13:46:01,101.6 miles,01:42:09,14.78 mph,08:43:10,2033,1552,260,15:28:10,106.6 miles,00:26:54,11.09 mph,09:10:04,2028,1548,259,15:55:04,112 miles,00:20:58,15.55 mph,09:31:02,2042,1562,263,16:16:02,112 miles,07:52:08,14.23 mph,09:31:02,16:16:02,2.5 miles,00:29:43,11:57/mile,10:07:36,1999,1528,255,16:52:36,6 miles,00:38:32,11:04/mile,10:46:08,1985,1519,255,17:31:08,10.3 miles,00:52:46,12:18/mile,11:38:54,1978,1514,255,18:23:54,13.1 miles,00:39:45,13:54/mile,12:18:39,1954,1491,253,19:03:39,15.8 miles,00:33:41,12:19/mile,12:52:20,1943,1483,252,19:37:20,19.7 miles,00:49:01,12:43/mile,13:41:21,1947,1482,251,20:26:21,23.4 miles,00:58:03,15:50/mile,14:39:24,1932,1468,247,21:24:24,26.2 miles,00:44:13,15:35/mile,15:23:37,1942,1473,245,22:08:37,26.2 miles,05:45:44,13:11/mile,15:23:37,22:08:37,15:23:37,22:08:37,00:08:45,01:38:54,08:23:54,00:06:51,09:37:53,16:22:53
2595,Joel Mrosek,USA,Manchester CT,Professional Triathlete,Male,M55-59,01:19:30,1143,905,40,07:32:32,1898,1486,92,06:01:57,1943,1474,89,15:23:59,1946,1476,89,2.4 miles,01:19:30,2:03/100m,01:19:30,08:13:30,4.3 miles,00:14:49,17.61 mph,01:49:12,1393,1109,52,08:43:12,20.5 miles,01:01:40,15.72 mph,02:50:52,1532,1236,61,09:44:52,45.7 miles,01:32:12,16.38 mph,04:23:04,1703,1363,72,11:17:04,50.6 miles,00:28:26,10.49 mph,04:51:30,1801,1434,79,11:45:30,55.6 miles,00:17:21,17.19 mph,05:08:51,1807,1435,79,12:02:51,76.4 miles,01:32:53,13.45 mph,06:41:44,1850,1462,85,13:35:44,101.6 miles,01:37:08,15.54 mph,08:18:52,1874,1472,87,15:12:52,106.6 miles,00:29:06,10.25 mph,08:47:58,1890,1478,88,15:41:58,112 miles,00:18:57,17.21 mph,09:06:55,1898,1486,92,16:00:55,112 miles,07:32:32,14.85 mph,09:06:55,16:00:55,2.5 miles,00:27:23,11:01/mile,09:49:25,1904,1477,89,16:43:25,6 miles,00:37:02,10:38/mile,10:26:27,1880,1459,84,17:20:27,10.3 miles,00:51:16,11:57/mile,11:17:43,1887,1457,85,18:11:43,13.1 miles,00:42:42,14:56/mile,12:00:25,1896,1456,87,18:54:25,15.8 miles,00:32:20,11:49/mile,12:32:45,1880,1443,87,19:26:45,19.7 miles,00:54:03,14:01/mile,13:26:48,1897,1452,87,20:20:48,23.4 miles,01:14:44,20:23/mile,14:41:32,1940,1475,89,21:35:32,26.2 miles,00:42:27,14:57/mile,15:23:59,1943,1474,89,22:17:59,26.2 miles,06:01:57,13:48/mile,15:23:59,22:17:59,15:23:59,22:17:59,00:14:53,01:34:23,08:28:23,00:15:07,09:22:02,16:16:02
1744,Mark Williams,USA,Arlington VA,Other,Male,M35-39,01:41:22,2079,1556,267,07:00:45,1794,1428,246,06:26:19,1944,1475,246,15:25:41,1947,1477,247,2.4 miles,01:41:22,2:37/100m,01:41:22,08:26:22,4.3 miles,00:17:20,15.06 mph,02:08:57,2030,1541,262,08:53:57,20.5 miles,01:02:13,15.58 mph,03:11:10,1988,1530,263,09:56:10,45.7 miles,01:25:29,17.66 mph,04:36:39,1932,1510,259,11:21:39,50.6 miles,00:22:24,13.32 mph,04:59:03,1897,1497,257,11:44:03,55.6 miles,00:15:28,19.28 mph,05:14:31,1871,1480,253,11:59:31,76.4 miles,01:26:33,14.43 mph,06:41:04,1843,1460,250,13:26:04,101.6 miles,01:30:09,16.75 mph,08:11:13,1805,1435,246,14:56:13,106.6 miles,00:23:14,12.84 mph,08:34:27,1795,1427,245,15:19:27,112 miles,00:17:55,18.2 mph,08:52:22,1794,1428,246,15:37:22,112 miles,07:00:45,15.97 mph,08:52:22,15:37:22,2.5 miles,00:28:33,11:29/mile,09:27:55,1761,1396,242,16:12:55,6 miles,00:39:43,11:24/mile,10:07:38,1760,1396,242,16:52:38,10.3 miles,00:54:51,12:47/mile,11:02:29,1804,1418,244,17:47:29,13.1 miles,00:38:31,13:28/mile,11:41:00,1795,1408,243,18:26:00,15.8 miles,00:37:46,13:48/mile,12:18:46,1813,1411,242,19:03:46,19.7 miles,00:52:32,13:38/mile,13:11:18,1842,1424,243,19:56:18,23.4 miles,01:15:24,20:34/mile,14:26:42,1891,1448,243,21:11:42,26.2 miles,00:58:59,20:47/mile,15:25:41,1944,1475,246,22:10:41,26.2 miles,06:26:19,14:44/mile,15:25:41,22:10:41,15:25:41,22:10:41,00:10:15,01:51:37,08:36:37,00:07:00,08:59:22,15:44:22
1112,Lisa Burgess,USA,Dexter MI,Teacher,Female,F50-54,01:32:34,1862,443,59,07:48:43,2059,492,76,05:39:53,1945,470,71,15:25:49,1948,471,71,2.4 miles,01:32:34,2:23/100m,01:32:34,08:32:34,4.3 miles,00:16:25,15.9 mph,02:04:46,1950,464,61,09:04:46,20.5 miles,01:10:12,13.81 mph,03:14:58,2044,488,67,10:14:58,45.7 miles,01:35:01,15.89 mph,04:49:59,2073,498,74,11:49:59,50.6 miles,00:24:18,12.27 mph,05:14:17,2060,490,75,12:14:17,55.6 miles,00:17:34,16.98 mph,05:31:51,2051,485,75,12:31:51,76.4 miles,01:35:56,13.02 mph,07:07:47,2057,492,76,14:07:47,101.6 miles,01:40:13,15.07 mph,08:48:00,2052,491,77,15:48:00,106.6 miles,00:28:34,10.44 mph,09:16:34,2049,489,76,16:16:34,112 miles,00:20:30,15.91 mph,09:37:04,2059,492,76,16:37:04,112 miles,07:48:43,14.34 mph,09:37:04,16:37:04,2.5 miles,00:34:52,14:01/mile,10:20:48,2036,490,79,17:20:48,6 miles,00:39:32,11:21/mile,11:00:20,2029,493,77,18:00:20,10.3 miles,00:50:24,11:45/mile,11:50:44,2020,487,77,18:50:44,13.1 miles,00:35:43,12:29/mile,12:26:27,1993,480,75,19:26:27,15.8 miles,00:32:14,11:47/mile,12:58:41,1969,474,73,19:58:41,19.7 miles,00:46:36,12:05/mile,13:45:17,1961,472,71,20:45:17,23.4 miles,00:58:22,15:55/mile,14:43:39,1949,469,70,21:43:39,26.2 miles,00:42:10,14:51/mile,15:25:49,1945,470,71,22:25:49,26.2 miles,05:39:53,12:58/mile,15:25:49,22:25:49,15:25:49,22:25:49,00:15:47,01:48:21,08:48:21,00:08:52,09:45:56,16:45:56
2574,Richard Gingras,CAN,St-Adolphe D'howard QC,Airline Pilot,Male,M55-59,01:47:16,2175,1607,99,08:02:14,2175,1619,103,05:11:10,1946,1476,90,15:25:57,1949,1478,90,2.4 miles,01:47:16,2:46/100m,01:47:16,08:41:16,4.3 miles,00:16:09,16.16 mph,02:21:20,2181,1615,101,09:15:20,20.5 miles,01:10:20,13.78 mph,03:31:40,2190,1623,101,10:25:40,45.7 miles,01:38:12,15.38 mph,05:09:52,2189,1622,102,12:03:52,50.6 miles,00:26:04,11.44 mph,05:35:56,2184,1621,103,12:29:56,55.6 miles,00:18:20,16.27 mph,05:54:16,2181,1621,102,12:48:16,76.4 miles,01:39:21,12.57 mph,07:33:37,2169,1613,101,14:27:37,101.6 miles,01:45:03,14.37 mph,09:18:40,2165,1612,101,16:12:40,106.6 miles,00:28:15,10.56 mph,09:46:55,2160,1607,101,16:40:55,112 miles,00:20:30,15.91 mph,10:07:25,2175,1619,103,17:01:25,112 miles,08:02:14,13.94 mph,10:07:25,17:01:25,2.5 miles,00:24:29,9:51/mile,10:39:16,2115,1578,98,17:33:16,6 miles,00:35:34,10:13/mile,11:14:50,2088,1562,97,18:08:50,10.3 miles,00:44:33,10:23/mile,11:59:23,2045,1546,96,18:53:23,13.1 miles,00:32:02,11:12/mile,12:31:25,2007,1521,95,19:25:25,15.8 miles,00:26:22,9:38/mile,12:57:47,1966,1494,90,19:51:47,19.7 miles,00:38:00,9:51/mile,13:35:47,1922,1466,89,20:29:47,23.4 miles,00:58:09,15:51/mile,14:33:56,1915,1457,88,21:27:56,26.2 miles,00:52:01,18:20/mile,15:25:57,1946,1476,90,22:19:57,26.2 miles,05:11:10,11:52/mile,15:25:57,22:19:57,15:25:57,22:19:57,00:17:55,02:05:11,08:59:11,00:07:22,10:14:47,17:08:47
1146,Lynn Lawrence,USA,Clarence Center NY,Clerical,Female,F50-54,01:30:32,1788,421,56,07:32:06,1977,448,68,05:58:44,1947,471,72,15:25:59,1950,472,72,2.4 miles,01:30:32,2:20/100m,01:30:32,08:30:32,4.3 miles,00:16:36,15.72 mph,02:02:27,1904,450,59,09:02:27,20.5 miles,01:05:31,14.8 mph,03:07:58,1948,442,59,10:07:58,45.7 miles,01:30:18,16.72 mph,04:38:16,1955,435,59,11:38:16,50.6 miles,00:28:16,10.55 mph,05:06:32,1987,452,62,12:06:32,55.6 miles,00:16:31,18.06 mph,05:23:03,1971,444,60,12:23:03,76.4 miles,01:30:38,13.78 mph,06:53:41,1961,439,63,13:53:41,101.6 miles,01:39:09,15.23 mph,08:32:50,1978,445,67,15:32:50,106.6 miles,00:25:54,11.52 mph,08:58:44,1971,448,69,15:58:44,112 miles,00:19:13,16.97 mph,09:17:57,1977,448,68,16:17:57,112 miles,07:32:06,14.86 mph,09:17:57,16:17:57,2.5 miles,00:30:10,12:08/mile,09:57:25,1957,453,72,16:57:25,6 miles,00:41:32,11:56/mile,10:38:57,1955,459,70,17:38:57,10.3 miles,00:58:25,13:37/mile,11:37:22,1970,464,69,18:37:22,13.1 miles,00:41:24,14:29/mile,12:18:46,1955,464,69,19:18:46,15.8 miles,00:33:35,12:17/mile,12:52:21,1945,462,69,19:52:21,19.7 miles,00:48:57,12:42/mile,13:41:18,1946,465,69,20:41:18,23.4 miles,01:02:22,17:00/mile,14:43:40,1950,470,71,21:43:40,26.2 miles,00:42:19,14:55/mile,15:25:59,1947,471,72,22:25:59,26.2 miles,05:58:44,13:41/mile,15:25:59,22:25:59,15:25:59,22:25:59,00:15:19,01:45:51,08:45:51,00:09:18,09:27:15,16:27:15
2342,Derek Boyne,CAN,Collingwood ON,Construction,Male,M50-54,01:44:23,2142,1584,213,06:46:43,1686,1359,178,06:37:46,1948,1477,202,15:26:20,1951,1479,202,2.4 miles,01:44:23,2:42/100m,01:44:23,08:38:23,4.3 miles,00:14:38,17.83 mph,02:09:30,2041,1546,203,09:03:30,20.5 miles,00:56:18,17.22 mph,03:05:48,1912,1484,196,09:59:48,45.7 miles,01:18:33,19.22 mph,04:24:21,1732,1380,182,11:18:21,50.6 miles,00:19:59,14.93 mph,04:44:20,1663,1330,172,11:38:20,55.6 miles,00:17:25,17.12 mph,05:01:45,1677,1345,174,11:55:45,76.4 miles,01:21:33,15.32 mph,06:23:18,1641,1327,168,13:17:18,101.6 miles,01:32:50,16.26 mph,07:56:08,1666,1346,175,14:50:08,106.6 miles,00:26:45,11.15 mph,08:22:53,1684,1356,176,15:16:53,112 miles,00:18:42,17.44 mph,08:41:35,1686,1359,178,15:35:35,112 miles,06:46:43,16.52 mph,08:41:35,15:35:35,2.5 miles,00:36:13,14:34/mile,09:24:47,1741,1381,177,16:18:47,6 miles,00:59:30,17:05/mile,10:24:17,1875,1457,196,17:18:17,10.3 miles,01:02:53,14:40/mile,11:27:10,1931,1481,201,18:21:10,13.1 miles,00:43:17,15:08/mile,12:10:27,1928,1474,199,19:04:27,15.8 miles,00:36:37,13:23/mile,12:47:04,1928,1474,200,19:41:04,19.7 miles,00:53:45,13:57/mile,13:40:49,1943,1480,203,20:34:49,23.4 miles,01:02:15,16:58/mile,14:43:04,1948,1480,202,21:37:04,26.2 miles,00:43:16,15:15/mile,15:26:20,1948,1477,202,22:20:20,26.2 miles,06:37:46,15:10/mile,15:26:20,22:20:20,15:26:20,22:20:20,00:10:29,01:54:52,08:48:52,00:06:59,08:48:34,15:42:34
1317,Bill Salamone,USA,Roslyn PA,Other,Male,M25-29,02:25:19,2282,1666,97,07:35:31,2216,1632,96,04:49:54,1949,1478,90,15:26:29,1952,1480,90,2.4 miles,02:25:19,3:45/100m,02:25:19,09:07:19,4.3 miles,00:15:07,17.26 mph,03:04:57,2270,1660,96,09:46:57,20.5 miles,01:01:41,15.71 mph,04:06:38,2266,1659,96,10:48:38,45.7 miles,01:30:22,16.71 mph,05:37:00,2248,1651,96,12:19:00,50.6 miles,00:30:50,9.67 mph,06:07:50,2247,1650,96,12:49:50,55.6 miles,00:21:03,14.17 mph,06:28:53,2245,1649,97,13:10:53,76.4 miles,01:31:17,13.68 mph,08:00:10,2217,1632,97,14:42:10,101.6 miles,01:37:56,15.42 mph,09:38:06,2206,1624,96,16:20:06,106.6 miles,00:26:22,11.31 mph,10:04:28,2198,1619,95,16:46:28,112 miles,00:20:53,15.62 mph,10:25:21,2216,1632,96,17:07:21,112 miles,07:35:31,14.75 mph,10:25:21,17:07:21,2.5 miles,00:24:19,9:47/mile,11:00:54,2165,1600,95,17:42:54,6 miles,00:44:33,12:48/mile,11:45:27,2156,1595,95,18:27:27,10.3 miles,00:46:13,10:46/mile,12:31:40,2138,1590,95,19:13:40,13.1 miles,00:33:48,11:49/mile,13:05:28,2112,1572,95,19:47:28,15.8 miles,00:32:19,11:49/mile,13:37:47,2095,1561,95,20:19:47,19.7 miles,00:38:58,10:06/mile,14:16:45,2064,1543,92,20:58:45,23.4 miles,00:45:47,12:29/mile,15:02:32,2005,1511,91,21:44:32,26.2 miles,00:23:57,8:26/mile,15:26:29,1949,1478,90,22:08:29,26.2 miles,04:49:54,11:03/mile,15:26:29,22:08:29,15:26:29,22:08:29,00:24:31,02:49:50,09:31:50,00:11:14,10:36:35,17:18:35
2127,Mark Edmunds,USA,Rockville MD,Consultant,Male,M45-49,01:04:28,216,186,28,07:19:55,1681,1355,256,06:36:12,1950,1479,275,15:26:32,1953,1481,275,2.4 miles,01:04:28,1:40/100m,01:04:28,07:55:28,4.3 miles,00:15:04,17.32 mph,01:36:28,702,572,91,08:27:28,20.5 miles,01:03:17,15.32 mph,02:39:45,1100,917,153,09:30:45,45.7 miles,01:29:26,16.88 mph,04:09:11,1410,1178,205,11:00:11,50.6 miles,00:27:37,10.8 mph,04:36:48,1524,1246,229,11:27:48,55.6 miles,00:17:03,17.49 mph,04:53:51,1539,1259,234,11:44:51,76.4 miles,01:25:27,14.62 mph,06:19:18,1581,1289,238,13:10:18,101.6 miles,01:34:48,15.93 mph,07:54:06,1639,1328,247,14:45:06,106.6 miles,00:27:56,10.68 mph,08:22:02,1673,1348,255,15:13:02,112 miles,00:19:17,16.91 mph,08:41:19,1681,1355,256,15:32:19,112 miles,07:19:55,15.28 mph,08:41:19,15:32:19,2.5 miles,00:35:41,14:21/mile,09:26:01,1748,1387,262,16:17:01,6 miles,00:46:17,13:18/mile,10:12:18,1797,1420,264,17:03:18,10.3 miles,01:00:08,14:01/mile,11:12:26,1860,1445,268,18:03:26,13.1 miles,00:45:03,15:45/mile,11:57:29,1883,1448,267,18:48:29,15.8 miles,00:39:33,14:27/mile,12:37:02,1898,1453,269,19:28:02,19.7 miles,00:55:09,14:18/mile,13:32:11,1914,1461,271,20:23:11,23.4 miles,01:07:29,18:24/mile,14:39:40,1934,1470,274,21:30:40,26.2 miles,00:46:52,16:31/mile,15:26:32,1950,1479,275,22:17:32,26.2 miles,06:36:12,15:07/mile,15:26:32,22:17:32,15:26:32,22:17:32,00:16:56,01:21:24,08:12:24,00:09:01,08:50:20,15:41:20
