BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37.8 km Distance,Bike 37.8 km Split Time,Bike 37.8 km Race Time,Bike 37.8 km Pace,Bike 47.8 km Distance,Bike 47.8 km Split Time,Bike 47.8 km Race Time,Bike 47.8 km Pace,Bike 57.8 km Distance,Bike 57.8 km Split Time,Bike 57.8 km Race Time,Bike 57.8 km Pace,Bike 88.7 km Distance,Bike 88.7 km Split Time,Bike 88.7 km Race Time,Bike 88.7 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 136.5 km Distance,Bike 136.5 km Split Time,Bike 136.5 km Race Time,Bike 136.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.3 km Distance,Run 7.3 km Split Time,Run 7.3 km Race Time,Run 7.3 km Pace,Run 10.2 km Distance,Run 10.2 km Split Time,Run 10.2 km Race Time,Run 10.2 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.3 km Distance,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 20.2 km Distance,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27.3 km Distance,Run 27.3 km Split Time,Run 27.3 km Race Time,Run 27.3 km Pace,Run 30.2 km Distance,Run 30.2 km Split Time,Run 30.2 km Race Time,Run 30.2 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37.3 km Distance,Run 37.3 km Split Time,Run 37.3 km Race Time,Run 37.3 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
636,Alexander HAUSCHILD,Jakarta,DEU,,Male,M40-44,01:37:49,06:54:45,07:06:50,16:09:56,168,796,3.8,01:37:49,01:37:49,2:34/100m,00:12:09,37.8,01:27:14,03:17:12,26.00 km/h,10,00:23:39,03:40:51,25.37 km/h,10,00:21:07,04:01:58,28.41 km/h,30.9,01:02:32,05:04:30,29.65 km/h,37.8,01:46:00,06:50:30,21.40 km/h,10,00:23:55,07:14:25,25.09 km/h,10,00:23:13,07:37:38,25.84 km/h,33.5,01:07:05,08:44:43,29.96 km/h,180,06:54:45,08:44:43,26.04 km/h,00:18:23,2,00:01:17,09:04:23,0:38/km,5.3,00:13:30,09:17:53,2:32/km,2.9,00:48:04,10:05:57,16:34/km,1.8,00:28:58,10:34:55,16:05/km,5.3,00:15:31,10:50:26,2:55/km,2.9,00:50:34,11:41:00,17:26/km,1.8,00:31:34,12:12:34,17:32/km,5.3,00:17:25,12:29:59,3:17/km,2.9,00:52:53,13:22:52,18:14/km,1.8,00:33:40,13:56:32,18:42/km,5.3,00:18:20,14:14:52,3:27/km,2.9,00:58:03,15:12:55,20:01/km,2,00:57:01,16:09:56,28:30/km,42.2,07:06:50,16:09:56,10:06/km
519,Micheal CHAN,Petaling Jaya,MYS,,Male,M35-39,01:17:45,06:49:34,07:27:11,16:10:05,139,797,3.8,01:17:45,01:17:45,2:02/100m,00:15:21,37.8,01:27:32,03:00:38,25.91 km/h,10,00:23:09,03:23:47,25.92 km/h,10,00:20:40,03:44:27,29.03 km/h,30.9,01:03:36,04:48:03,29.15 km/h,37.8,01:37:57,06:26:00,23.15 km/h,10,00:25:12,06:51:12,23.81 km/h,10,00:23:52,07:15:04,25.14 km/h,33.5,01:07:36,08:22:40,29.73 km/h,180,06:49:34,08:22:40,26.37 km/h,00:20:14,2,00:01:26,08:44:20,0:43/km,5.3,00:14:39,08:58:59,2:45/km,2.9,00:50:19,09:49:18,17:21/km,1.8,00:30:14,10:19:32,16:47/km,5.3,00:16:47,10:36:19,3:09/km,2.9,00:52:46,11:29:05,18:11/km,1.8,00:31:50,12:00:55,17:41/km,5.3,00:19:30,12:20:25,3:40/km,2.9,00:54:26,13:14:51,18:46/km,1.8,00:40:56,13:55:47,22:44/km,5.3,00:19:00,14:14:47,3:35/km,2.9,00:53:47,15:08:34,18:32/km,2,01:01:31,16:10:05,30:45/km,42.2,07:27:11,16:10:05,10:35/km
410,Shey Ling VINCENT CHANG,Bayan Lepas,MYS,Fitness Consultant,Male,M35-39,02:00:19,08:03:58,05:41:46,16:10:13,141,799,3.8,02:00:19,02:00:19,3:09/100m,00:13:10,37.8,01:45:53,03:59:22,21.42 km/h,10,00:29:35,04:28:57,20.28 km/h,10,00:29:06,04:58:03,20.62 km/h,30.9,01:15:58,06:14:01,24.41 km/h,37.8,02:05:37,08:19:38,18.05 km/h,10,00:25:19,08:44:57,23.70 km/h,10,00:23:15,09:08:12,25.81 km/h,33.5,01:09:15,10:17:27,29.03 km/h,180,08:03:58,10:17:27,22.32 km/h,00:11:00,2,00:01:53,10:30:20,0:56/km,5.3,00:13:26,10:43:46,2:32/km,2.9,00:36:32,11:20:18,12:35/km,1.8,00:23:18,11:43:36,12:56/km,5.3,00:13:53,11:57:29,2:37/km,2.9,00:41:33,12:39:02,14:19/km,1.8,00:26:44,13:05:46,14:51/km,5.3,00:16:31,13:22:17,3:06/km,2.9,00:43:20,14:05:37,14:56/km,1.8,00:25:47,14:31:24,14:19/km,5.3,00:14:42,14:46:06,2:46/km,2.9,00:42:00,15:28:06,14:28/km,2,00:42:07,16:10:13,21:03/km,42.2,05:41:46,16:10:13,8:05/km
456,Eng Hui YAP,Kuala Lumpur,MYS,Other,Male,M35-39,02:00:55,07:27:11,06:25:15,16:10:13,140,798,3.8,02:00:55,02:00:55,3:10/100m,00:07:29,37.8,01:32:10,03:40:34,24.61 km/h,10,00:25:59,04:06:33,23.09 km/h,10,00:22:31,04:29:04,26.65 km/h,30.9,01:08:15,05:37:19,27.16 km/h,37.8,01:49:58,07:27:17,20.62 km/h,10,00:28:31,07:55:48,21.04 km/h,10,00:29:14,08:25:02,20.52 km/h,33.5,01:10:33,09:35:35,28.49 km/h,180,07:27:11,09:35:35,24.15 km/h,00:09:23,2,00:01:14,09:46:12,0:37/km,5.3,00:12:31,09:58:43,2:21/km,2.9,00:42:04,10:40:47,14:30/km,1.8,00:26:53,11:07:40,14:56/km,5.3,00:16:23,11:24:03,3:05/km,2.9,00:47:33,12:11:36,16:23/km,1.8,00:31:31,12:43:07,17:30/km,5.3,00:16:50,12:59:57,3:10/km,2.9,00:48:22,13:48:19,16:40/km,1.8,00:29:34,14:17:53,16:25/km,5.3,00:16:39,14:34:32,3:08/km,2.9,00:47:57,15:22:29,16:32/km,2,00:47:44,16:10:13,23:52/km,42.2,06:25:15,16:10:13,9:07/km
193,Muzahidin MUHAMED SALIM,Kuala Lumpur,MYS,Engineer,Male,M30-34,01:47:03,07:20:04,06:36:04,16:10:49,103,800,3.8,01:47:03,01:47:03,2:49/100m,00:12:22,37.8,01:30:08,03:29:33,25.16 km/h,10,00:24:43,03:54:16,24.28 km/h,10,00:22:45,04:17:01,26.37 km/h,30.9,01:10:20,05:27:21,26.36 km/h,37.8,01:49:27,07:16:48,20.72 km/h,10,00:26:06,07:42:54,22.99 km/h,10,00:28:38,08:11:32,20.95 km/h,33.5,01:07:57,09:19:29,29.58 km/h,180,07:20:04,09:19:29,24.54 km/h,00:15:16,2,00:01:23,09:36:08,0:41/km,5.3,00:14:34,09:50:42,2:44/km,2.9,00:44:25,10:35:07,15:18/km,1.8,00:27:48,11:02:55,15:26/km,5.3,00:17:04,11:19:59,3:13/km,2.9,00:46:47,12:06:46,16:07/km,1.8,00:29:42,12:36:28,16:29/km,5.3,00:17:14,12:53:42,3:15/km,2.9,00:48:32,13:42:14,16:44/km,1.8,00:30:58,14:13:12,17:12/km,5.3,00:17:08,14:30:20,3:13/km,2.9,00:48:57,15:19:17,16:52/km,2,00:51:32,16:10:49,25:46/km,42.2,06:36:04,16:10:49,9:23/km
592,Yong Choon GOH,Langkawi,MYS,,Male,M35-39,01:39:01,06:51:27,07:24:29,16:11:26,142,801,3.8,01:39:01,01:39:01,2:36/100m,00:06:57,37.8,01:18:16,03:04:14,28.98 km/h,10,00:22:37,03:26:51,26.53 km/h,10,00:21:27,03:48:18,27.97 km/h,30.9,01:03:05,04:51:23,29.39 km/h,37.8,01:41:45,06:33:08,22.29 km/h,10,00:26:26,06:59:34,22.70 km/h,10,00:25:38,07:25:12,23.41 km/h,33.5,01:12:13,08:37:25,27.83 km/h,180,06:51:27,08:37:25,26.25 km/h,00:09:32,2,00:01:39,08:48:36,0:49/km,5.3,00:14:45,09:03:21,2:46/km,2.9,00:45:16,09:48:37,15:36/km,1.8,00:33:48,10:22:25,18:46/km,5.3,00:14:38,10:37:03,2:45/km,2.9,00:52:12,11:29:15,18:00/km,1.8,00:33:17,12:02:32,18:29/km,5.3,00:18:47,12:21:19,3:32/km,2.9,00:59:29,13:20:48,20:30/km,1.8,00:35:52,13:56:40,19:55/km,5.3,00:19:57,14:16:37,3:45/km,2.9,00:59:40,15:16:17,20:34/km,2,00:55:09,16:11:26,27:34/km,42.2,07:24:29,16:11:26,10:31/km
893,Teera TUNGMUNPUGDEPONG,,THA,,Male,M45-49,01:45:11,07:29:47,06:35:55,16:11:28,109,802,3.8,01:45:11,01:45:11,2:46/100m,00:11:28,37.8,01:35:20,03:31:59,23.79 km/h,10,00:27:10,03:59:09,22.09 km/h,10,00:24:17,04:23:26,24.71 km/h,30.9,01:08:54,05:32:20,26.91 km/h,37.8,01:47:43,07:20:03,21.06 km/h,10,00:28:50,07:48:53,20.81 km/h,10,00:27:40,08:16:33,21.69 km/h,33.5,01:09:53,09:26:26,28.76 km/h,180,07:29:47,09:26:26,24.01 km/h,00:09:07,2,00:01:18,09:36:51,0:39/km,5.3,00:14:14,09:51:05,2:41/km,2.9,00:43:41,10:34:46,15:03/km,1.8,00:25:56,11:00:42,14:24/km,5.3,00:14:26,11:15:08,2:43/km,2.9,00:45:43,12:00:51,15:45/km,1.8,00:29:36,12:30:27,16:26/km,5.3,00:17:47,12:48:14,3:21/km,2.9,00:48:18,13:36:32,16:39/km,1.8,00:30:38,14:07:10,17:01/km,5.3,00:17:14,14:24:24,3:15/km,2.9,00:51:08,15:15:32,17:37/km,2,00:55:56,16:11:28,27:58/km,42.2,06:35:55,16:11:28,9:22/km
50,Vignesh RAMACHANDRAN,Kuala Lumpur,MYS,,Male,M18-24,01:46:42,08:06:29,06:09:46,16:11:34,15,803,3.8,01:46:42,01:46:42,2:48/100m,00:05:22,37.8,01:43:53,03:35:57,21.83 km/h,10,00:29:11,04:05:08,20.56 km/h,10,00:25:24,04:30:32,23.62 km/h,30.9,01:16:09,05:46:41,24.35 km/h,37.8,01:54:36,07:41:17,19.79 km/h,10,00:31:21,08:12:38,19.14 km/h,10,00:27:46,08:40:24,21.61 km/h,33.5,01:18:09,09:58:33,25.72 km/h,180,08:06:29,09:58:33,22.20 km/h,00:03:15,2,00:00:54,10:02:42,0:27/km,5.3,00:11:12,10:13:54,2:06/km,2.9,00:42:14,10:56:08,14:33/km,1.8,00:23:24,11:19:32,12:59/km,5.3,00:13:06,11:32:38,2:28/km,2.9,00:49:56,12:22:34,17:13/km,1.8,00:23:27,12:46:01,13:01/km,5.3,00:15:56,13:01:57,3:00/km,2.9,00:47:11,13:49:08,16:16/km,1.8,00:29:59,14:19:07,16:39/km,5.3,00:17:33,14:36:40,3:18/km,2.9,00:48:09,15:24:49,16:36/km,2,00:46:45,16:11:34,23:22/km,42.2,06:09:46,16:11:34,8:45/km
500,Ee-Van LIM,Petaling Jaya,MYS,Engineer,Male,M35-39,01:40:31,06:58:43,07:01:01,16:12:30,143,804,3.8,01:40:31,01:40:31,2:38/100m,00:12:00,37.8,01:18:28,03:10:59,28.90 km/h,10,00:23:17,03:34:16,25.77 km/h,10,00:21:02,03:55:18,28.53 km/h,30.9,01:06:17,05:01:35,27.97 km/h,37.8,01:45:10,06:46:45,21.57 km/h,10,00:27:00,07:13:45,22.22 km/h,10,00:26:17,07:40:02,22.83 km/h,33.5,01:11:12,08:51:14,28.23 km/h,180,06:58:43,08:51:14,25.79 km/h,00:20:15,2,00:01:25,09:12:54,0:42/km,5.3,00:11:54,09:24:48,2:14/km,2.9,00:40:05,10:04:53,13:49/km,1.8,00:25:19,10:30:12,14:03/km,5.3,00:16:44,10:46:56,3:09/km,2.9,00:49:21,11:36:17,17:01/km,1.8,00:30:53,12:07:10,17:09/km,5.3,00:16:07,12:23:17,3:02/km,2.9,00:55:16,13:18:33,19:03/km,1.8,00:33:12,13:51:45,18:26/km,5.3,00:19:34,14:11:19,3:41/km,2.9,01:02:37,15:13:56,21:35/km,2,00:58:34,16:12:30,29:17/km,42.2,07:01:01,16:12:30,9:58/km
463,Emerson STO. DOMINGO,Marikina,PHL,Engineer,Male,M35-39,01:43:02,06:51:08,07:17:57,16:13:42,144,805,3.8,01:43:02,01:43:02,2:42/100m,00:11:16,37.8,01:24:09,03:18:27,26.95 km/h,10,00:23:14,03:41:41,25.82 km/h,10,00:23:11,04:04:52,25.88 km/h,30.9,01:06:45,05:11:37,27.78 km/h,37.8,01:38:36,06:50:13,23.00 km/h,10,00:23:52,07:14:05,25.14 km/h,10,00:22:33,07:36:38,26.61 km/h,33.5,01:08:48,08:45:26,29.22 km/h,180,06:51:08,08:45:26,26.27 km/h,00:10:19,2,00:01:05,08:56:50,0:32/km,5.3,00:14:46,09:11:36,2:47/km,2.9,00:46:22,09:57:58,15:59/km,1.8,00:27:21,10:25:19,15:11/km,5.3,00:18:53,10:44:12,3:33/km,2.9,00:51:01,11:35:13,17:35/km,1.8,00:29:37,12:04:50,16:27/km,5.3,00:16:06,12:20:56,3:02/km,2.9,00:48:27,13:09:23,16:42/km,1.8,00:36:18,13:45:41,20:09/km,5.3,00:23:15,14:08:56,4:23/km,2.9,01:09:52,15:18:48,24:05/km,2,00:54:54,16:13:42,27:27/km,42.2,07:17:57,16:13:42,10:22/km
489,Sutad VONGSUKSIRI,Huaykwang BAN,THA,Business Owner,Male,M35-39,01:38:44,07:15:40,06:48:39,16:14:16,145,806,3.8,01:38:44,01:38:44,2:35/100m,00:14:27,37.8,01:30:59,03:24:10,24.93 km/h,10,00:26:25,03:50:35,22.71 km/h,10,00:24:45,04:15:20,24.24 km/h,30.9,01:02:35,05:17:55,29.62 km/h,37.8,01:47:36,07:05:31,21.08 km/h,10,00:26:22,07:31:53,22.76 km/h,10,00:29:27,08:01:20,20.37 km/h,33.5,01:07:31,09:08:51,29.77 km/h,180,07:15:40,09:08:51,24.79 km/h,00:16:46,2,00:01:13,09:26:50,0:36/km,5.3,00:16:30,09:43:20,3:06/km,2.9,00:42:55,10:26:15,14:47/km,1.8,00:29:35,10:55:50,16:26/km,5.3,00:15:33,11:11:23,2:56/km,2.9,00:45:33,11:56:56,15:42/km,1.8,00:29:03,12:25:59,16:08/km,5.3,00:18:12,12:44:11,3:26/km,2.9,00:52:05,13:36:16,17:57/km,1.8,00:32:35,14:08:51,18:06/km,5.3,00:18:28,14:27:19,3:29/km,2.9,00:53:11,15:20:30,18:20/km,2,00:53:46,16:14:16,26:53/km,42.2,06:48:39,16:14:16,9:41/km
306,Joseph CRUZ,Singapore,PHL,Engineer,Male,M30-34,01:41:10,07:54:36,06:25:50,16:14:22,104,807,3.8,01:41:10,01:41:10,2:39/100m,00:07:00,37.8,01:33:49,03:21:59,24.17 km/h,10,00:23:55,03:45:54,25.09 km/h,10,00:23:47,04:09:41,25.23 km/h,30.9,01:09:18,05:18:59,26.75 km/h,37.8,02:07:04,07:26:03,17.85 km/h,10,00:29:40,07:55:43,20.22 km/h,10,00:30:25,08:26:08,19.73 km/h,33.5,01:16:38,09:42:46,26.23 km/h,180,07:54:36,09:42:46,22.76 km/h,00:05:46,2,00:01:09,09:49:41,0:34/km,5.3,00:15:17,10:04:58,2:53/km,2.9,00:45:01,10:49:59,15:31/km,1.8,00:28:40,11:18:39,15:55/km,5.3,00:16:00,11:34:39,3:01/km,2.9,00:49:28,12:24:07,17:03/km,1.8,00:27:33,12:51:40,15:18/km,5.3,00:16:21,13:08:01,3:05/km,2.9,00:44:41,13:52:42,15:24/km,1.8,00:28:35,14:21:17,15:52/km,5.3,00:16:10,14:37:27,3:03/km,2.9,00:46:17,15:23:44,15:57/km,2,00:50:38,16:14:22,25:19/km,42.2,06:25:50,16:14:22,9:08/km
504,Alexander CHOO,Kuala Lumpur,MYS,Management,Male,M35-39,01:44:02,07:23:50,06:36:55,16:14:45,146,808,3.8,01:44:02,01:44:02,2:44/100m,00:13:31,37.8,01:28:39,03:26:12,25.58 km/h,10,00:24:11,03:50:23,24.81 km/h,10,00:22:15,04:12:38,26.97 km/h,30.9,01:05:04,05:17:42,28.49 km/h,37.8,01:51:38,07:09:20,20.32 km/h,10,00:30:49,07:40:09,19.47 km/h,10,00:27:43,08:07:52,21.65 km/h,33.5,01:13:31,09:21:23,27.34 km/h,180,07:23:50,09:21:23,24.33 km/h,00:16:27,2,00:01:07,09:38:57,0:33/km,5.3,00:13:01,09:51:58,2:27/km,2.9,00:44:36,10:36:34,15:22/km,1.8,00:30:16,11:06:50,16:48/km,5.3,00:12:48,11:19:38,2:24/km,2.9,00:41:45,12:01:23,14:23/km,1.8,00:31:07,12:32:30,17:17/km,5.3,00:17:32,12:50:02,3:18/km,2.9,00:50:52,13:40:54,17:32/km,1.8,00:32:42,14:13:36,18:09/km,5.3,00:15:38,14:29:14,2:56/km,2.9,00:49:51,15:19:05,17:11/km,2,00:55:40,16:14:45,27:50/km,42.2,06:36:55,16:14:45,9:24/km
95,Hilman MOHD RAZALI,Shah Alam,MYS,Accountant,Male,M25-29,01:37:05,07:02:36,07:10:52,16:15:39,65,809,3.8,01:37:05,01:37:05,2:33/100m,00:14:00,37.8,01:25:22,03:16:27,26.57 km/h,10,00:23:36,03:40:03,25.42 km/h,10,00:20:50,04:00:53,28.80 km/h,30.9,01:03:50,05:04:43,29.04 km/h,37.8,01:51:55,06:56:38,20.27 km/h,10,00:25:24,07:22:02,23.62 km/h,10,00:23:26,07:45:28,25.60 km/h,33.5,01:08:13,08:53:41,29.46 km/h,180,07:02:36,08:53:41,25.56 km/h,00:11:06,2,00:01:24,09:06:11,0:42/km,5.3,00:14:01,09:20:12,2:38/km,2.9,00:48:35,10:08:47,16:45/km,1.8,00:27:59,10:36:46,15:32/km,5.3,00:23:49,11:00:35,4:29/km,2.9,00:53:30,11:54:05,18:26/km,1.8,00:31:58,12:26:03,17:45/km,5.3,00:19:50,12:45:53,3:44/km,2.9,00:56:23,13:42:16,19:26/km,1.8,00:28:00,14:10:16,15:33/km,5.3,00:17:10,14:27:26,3:14/km,2.9,00:54:23,15:21:49,18:45/km,2,00:53:50,16:15:39,26:55/km,42.2,07:10:52,16:15:39,10:12/km
1143,Sanguan SETTHAPOL,Muang,THA,Administrator,Male,M50-54,02:07:55,07:14:39,06:36:04,16:16:11,56,810,3.8,02:07:55,02:07:55,3:21/100m,00:10:07,37.8,01:31:32,03:49:34,24.78 km/h,10,00:25:57,04:15:31,23.12 km/h,10,00:22:15,04:37:46,26.97 km/h,30.9,01:05:29,05:43:15,28.31 km/h,37.8,01:42:48,07:26:03,22.06 km/h,10,00:28:06,07:54:09,21.35 km/h,10,00:25:56,08:20:05,23.14 km/h,33.5,01:12:36,09:32:41,27.69 km/h,180,07:14:39,09:32:41,24.85 km/h,00:07:26,2,00:01:04,09:41:11,0:32/km,5.3,00:13:01,09:54:12,2:27/km,2.9,00:39:53,10:34:05,13:45/km,1.8,00:25:42,10:59:47,14:16/km,5.3,00:16:42,11:16:29,3:09/km,2.9,00:43:48,12:00:17,15:06/km,1.8,00:29:10,12:29:27,16:12/km,5.3,00:17:23,12:46:50,3:16/km,2.9,00:55:59,13:42:49,19:18/km,1.8,00:34:12,14:17:01,18:59/km,5.3,00:16:45,14:33:46,3:09/km,2.9,00:50:11,15:23:57,17:18/km,2,00:52:14,16:16:11,26:07/km,42.2,06:36:04,16:16:11,9:23/km
1150,Rainer TISCHLER,Seri Kembangan,LIE,Consultant,Male,M50-54,01:43:41,07:02:41,07:07:58,16:16:13,57,811,3.8,01:43:41,01:43:41,2:43/100m,00:11:31,37.8,01:25:47,03:20:59,26.44 km/h,10,00:23:53,03:44:52,25.12 km/h,10,00:20:42,04:05:34,28.99 km/h,30.9,01:04:30,05:10:04,28.74 km/h,37.8,01:43:18,06:53:22,21.96 km/h,10,00:25:42,07:19:04,23.35 km/h,10,00:25:34,07:44:38,23.47 km/h,33.5,01:13:15,08:57:53,27.44 km/h,180,07:02:41,08:57:53,25.55 km/h,00:10:22,2,00:01:48,09:10:03,0:54/km,5.3,00:10:32,09:20:35,1:59/km,2.9,00:43:50,10:04:25,15:06/km,1.8,00:51:32,10:55:57,28:37/km,5.3,00:17:40,11:13:37,3:19/km,2.9,00:51:41,12:05:18,17:49/km,1.8,00:31:34,12:36:52,17:32/km,5.3,00:17:40,12:54:32,3:19/km,2.9,00:51:50,13:46:22,17:52/km,1.8,00:31:10,14:17:32,17:18/km,5.3,00:17:25,14:34:57,3:17/km,2.9,00:50:01,15:24:58,17:14/km,2,00:51:15,16:16:13,25:37/km,42.2,07:07:58,16:16:13,10:08/km
1163,Tuck Cheong PANG,Singapore,SGP,Financial Analyst,Male,M50-54,01:31:29,08:13:47,06:11:50,16:16:46,58,812,3.8,01:31:29,01:31:29,2:24/100m,00:07:38,37.8,01:43:36,03:22:43,21.89 km/h,10,00:27:35,03:50:18,21.75 km/h,10,00:25:46,04:16:04,23.29 km/h,30.9,01:15:29,05:31:33,24.56 km/h,37.8,01:59:58,07:31:31,18.91 km/h,10,00:31:14,08:02:45,19.21 km/h,10,00:30:40,08:33:25,19.57 km/h,33.5,01:19:29,09:52:54,25.29 km/h,180,08:13:47,09:52:54,21.87 km/h,00:12:02,2,00:01:23,10:06:19,0:41/km,5.3,00:12:49,10:19:08,2:25/km,2.9,00:40:31,10:59:39,13:58/km,1.8,00:24:01,11:23:40,13:20/km,5.3,00:13:43,11:37:23,2:35/km,2.9,00:46:43,12:24:06,16:06/km,1.8,00:28:17,12:52:23,15:42/km,5.3,00:16:03,13:08:26,3:01/km,2.9,00:48:27,13:56:53,16:42/km,1.8,00:29:14,14:26:07,16:14/km,5.3,00:15:06,14:41:13,2:50/km,2.9,00:50:50,15:32:03,17:31/km,2,00:44:43,16:16:46,22:21/km,42.2,06:11:50,16:16:46,8:48/km
400,Christopher MISPLON,Gauteng,ZAF,Consultant,Male,M35-39,01:24:48,07:29:18,07:00:14,16:17:07,147,813,3.8,01:24:48,01:24:48,2:13/100m,00:10:04,37.8,01:23:04,02:57:56,27.30 km/h,10,00:23:05,03:21:01,25.99 km/h,10,00:22:01,03:43:02,27.25 km/h,30.9,01:07:43,04:50:45,27.38 km/h,37.8,01:56:19,06:47:04,19.50 km/h,10,00:27:15,07:14:19,22.02 km/h,10,00:37:23,07:51:42,16.05 km/h,33.5,01:12:28,09:04:10,27.74 km/h,180,07:29:18,09:04:10,24.04 km/h,00:12:43,2,00:01:02,09:17:55,0:31/km,5.3,00:14:26,09:32:21,2:43/km,2.9,00:56:59,10:29:20,19:38/km,1.8,00:28:42,10:58:02,15:56/km,5.3,00:16:07,11:14:09,3:02/km,2.9,00:48:29,12:02:38,16:43/km,1.8,00:29:11,12:31:49,16:12/km,5.3,00:23:04,12:54:53,4:21/km,2.9,00:59:03,13:53:56,20:21/km,1.8,00:33:58,14:27:54,18:52/km,5.3,00:18:59,14:46:53,3:34/km,2.9,00:46:47,15:33:40,16:07/km,2,00:43:27,16:17:07,21:43/km,42.2,07:00:14,16:17:07,9:57/km
779,A Muzzamir ISMAIL,Singapore,SGP,Business Executive,Male,M40-44,01:52:08,07:46:10,06:10:12,16:17:10,169,814,3.8,01:52:08,01:52:08,2:57/100m,00:14:26,37.8,01:36:01,03:42:35,23.62 km/h,10,00:25:37,04:08:12,23.42 km/h,10,00:23:06,04:31:18,25.97 km/h,30.9,01:09:16,05:40:34,26.77 km/h,37.8,02:02:41,07:43:15,18.49 km/h,10,00:29:52,08:13:07,20.09 km/h,10,00:28:04,08:41:11,21.38 km/h,33.5,01:11:33,09:52:44,28.09 km/h,180,07:46:10,09:52:44,23.17 km/h,00:14:14,2,00:01:17,10:08:15,0:38/km,5.3,00:13:00,10:21:15,2:27/km,2.9,00:41:04,11:02:19,14:09/km,1.8,00:26:16,11:28:35,14:35/km,5.3,00:17:49,11:46:24,3:21/km,2.9,00:48:55,12:35:19,16:52/km,1.8,00:29:09,13:04:28,16:11/km,5.3,00:15:55,13:20:23,3:00/km,2.9,00:46:24,14:06:47,16:00/km,1.8,00:27:33,14:34:20,15:18/km,5.3,00:15:10,14:49:30,2:51/km,2.9,00:44:23,15:33:53,15:18/km,2,00:43:17,16:17:10,21:38/km,42.2,06:10:12,16:17:10,8:46/km
859,Joel TING,Taguig,PHL,,Male,M40-44,01:33:14,07:45:30,06:28:18,16:17:12,170,815,3.8,01:33:14,01:33:14,2:27/100m,00:16:02,37.8,01:35:54,03:25:10,23.65 km/h,10,00:27:55,03:53:05,21.49 km/h,10,00:29:53,04:22:58,20.08 km/h,30.9,01:07:05,05:30:03,27.64 km/h,37.8,01:58:45,07:28:48,19.10 km/h,10,00:27:14,07:56:02,22.03 km/h,10,00:28:58,08:25:00,20.71 km/h,33.5,01:09:46,09:34:46,28.81 km/h,180,07:45:30,09:34:46,23.20 km/h,00:14:08,2,00:01:11,09:50:05,0:35/km,5.3,00:12:00,10:02:05,2:15/km,2.9,00:42:13,10:44:18,14:33/km,1.8,00:25:36,11:09:54,14:13/km,5.3,00:17:58,11:27:52,3:23/km,2.9,00:48:23,12:16:15,16:41/km,1.8,00:27:15,12:43:30,15:08/km,5.3,00:16:20,12:59:50,3:04/km,2.9,00:46:50,13:46:40,16:08/km,1.8,00:27:24,14:14:04,15:13/km,5.3,00:18:03,14:32:07,3:24/km,2.9,00:54:32,15:26:39,18:48/km,2,00:50:33,16:17:12,25:16/km,42.2,06:28:18,16:17:12,9:12/km
