BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2381,Ken Brown,Long Beach MS,USA,Police,Male,M45-49,01:39:34,06:02:43,05:50:51,13:57:03,218,1365,1.2,00:44:49,44:52:00,2:19/100m,1.2,00:54:42,01:39:34,2:49/100m,2.4,01:39:34,01:39:34,2:34/100m,00:12:12,12.6,00:39:11,02:30:57,19.29 mi/h,37.4,02:00:16,04:31:13,18.66 mi/h,49.6,02:39:24,07:10:37,18.67 mi/h,12.4,00:43:52,07:54:29,16.96 mi/h,112,06:02:43,07:54:29,18.53 mi/h,00:11:43,1.5,00:13:43,08:19:55,9:08/mi,2.5,00:31:07,08:51:02,12:26/mi,2.5,00:32:05,09:23:07,12:50/mi,2.5,00:35:33,09:58:40,14:13/mi,2.6,00:35:08,10:33:48,13:30/mi,1.4,00:15:04,10:48:52,10:36/mi,1.4,00:18:07,11:06:59,12:45/mi,2.5,00:37:10,11:44:09,15:06/mi,2.6,00:40:46,12:24:55,15:44/mi,2.5,00:39:35,13:04:30,15:46/mi,2.5,00:35:22,13:39:52,13:55/mi,1.7,00:17:11,13:57:03,10:21/mi,26.2,05:50:51,13:57:03,13:23/mi
2537,John Nguyen,Marietta GA,USA,Computer Programmer,Male,M45-49,01:56:50,06:12:37,05:24:23,13:57:06,219,1366,1.2,00:55:16,55:19:00,2:51/100m,1.2,01:01:31,01:56:50,3:11/100m,2.4,01:56:50,01:56:50,3:01/100m,00:10:03,12.6,00:39:37,02:46:30,19.08 mi/h,37.4,02:03:26,04:49:56,18.18 mi/h,49.6,02:40:09,07:30:05,18.58 mi/h,12.4,00:49:25,08:19:30,15.06 mi/h,112,06:12:37,08:19:30,18.03 mi/h,00:13:13,1.5,00:16:05,08:48:48,10:43/mi,2.5,00:28:39,09:17:27,11:27/mi,2.5,00:29:30,09:46:57,11:48/mi,2.5,00:31:20,10:18:17,12:32/mi,2.6,00:29:18,10:47:35,11:16/mi,1.4,00:18:41,11:06:16,13:09/mi,1.4,00:16:50,11:23:06,11:51/mi,2.5,00:30:26,11:53:32,12:22/mi,2.6,00:34:16,12:27:48,13:13/mi,2.5,00:34:25,13:02:13,13:42/mi,2.5,00:34:59,13:37:12,13:46/mi,1.7,00:19:54,13:57:06,11:59/mi,26.2,05:24:23,13:57:06,12:22/mi
162,Thomas Esmont,Orlando FL,USA,Business Owner,Male,M45-49,02:02:55,06:22:33,05:13:37,13:57:26,220,1367,1.2,00:53:38,53:39:00,2:46/100m,1.2,01:09:16,02:02:55,3:35/100m,2.4,02:02:55,02:02:55,3:10/100m,00:11:02,12.6,00:40:35,02:54:32,18.63 mi/h,37.4,02:07:58,05:02:30,17.54 mi/h,49.6,02:47:45,07:50:15,17.74 mi/h,12.4,00:46:15,08:36:30,16.09 mi/h,112,06:22:33,08:36:30,17.57 mi/h,00:07:19,1.5,00:12:24,08:56:13,8:16/mi,2.5,00:25:08,09:21:21,10:03/mi,2.5,00:27:16,09:48:37,10:54/mi,2.5,00:30:38,10:19:15,12:15/mi,2.6,00:30:24,10:49:39,11:41/mi,1.4,00:15:19,11:04:58,10:47/mi,1.4,00:15:23,11:20:21,10:50/mi,2.5,00:32:23,11:52:44,13:09/mi,2.6,00:37:18,12:30:02,14:24/mi,2.5,00:37:09,13:07:11,14:48/mi,2.5,00:31:57,13:39:08,12:34/mi,1.7,00:18:18,13:57:26,11:01/mi,26.2,05:13:37,13:57:26,11:58/mi
2029,Hugo Reyes,Walla Walla WA,USA,Physician,Male,M35-39,01:34:20,07:01:04,05:02:29,13:57:35,189,1368,1.2,00:45:01,45:04:00,2:19/100m,1.2,00:49:16,01:34:20,2:33/100m,2.4,01:34:20,01:34:20,2:26/100m,00:12:01,12.6,00:44:28,02:30:49,17.00 mi/h,37.4,02:19:10,04:49:59,16.12 mi/h,49.6,03:05:01,07:55:00,16.09 mi/h,12.4,00:52:25,08:47:25,14.19 mi/h,112,07:01:04,08:47:25,15.96 mi/h,00:07:41,1.5,00:13:44,09:08:50,9:09/mi,2.5,00:25:45,09:34:35,10:18/mi,2.5,00:28:50,10:03:25,11:32/mi,2.5,00:30:27,10:33:52,12:10/mi,2.6,00:28:45,11:02:37,11:03/mi,1.4,00:14:20,11:16:57,10:05/mi,1.4,00:15:00,11:31:57,10:33/mi,2.5,00:29:54,12:01:51,12:09/mi,2.6,00:32:30,12:34:21,12:32/mi,2.5,00:31:45,13:06:06,12:38/mi,2.5,00:31:17,13:37:23,12:18/mi,1.7,00:20:12,13:57:35,12:10/mi,26.2,05:02:29,13:57:35,11:32/mi
2125,Mark Dantes,Forest Hills NY,USA,Engineer,Male,M40-44,01:48:01,06:17:21,05:28:55,13:57:48,250,1369,1.2,00:50:05,50:08:00,2:35/100m,1.2,00:57:53,01:48:01,2:59/100m,2.4,01:48:01,01:48:01,2:47/100m,00:10:10,12.6,00:40:34,02:38:45,18.64 mi/h,37.4,01:59:04,04:37:49,18.85 mi/h,49.6,02:49:52,07:27:41,17.52 mi/h,12.4,00:47:51,08:15:32,15.55 mi/h,112,06:17:21,08:15:32,17.81 mi/h,00:13:21,1.5,00:15:19,08:44:12,10:12/mi,2.5,00:28:52,09:13:04,11:32/mi,2.5,00:32:36,09:45:40,13:02/mi,2.5,00:32:30,10:18:10,13:00/mi,2.6,00:35:09,10:53:19,13:31/mi,1.4,00:16:17,11:09:36,11:28/mi,1.4,00:17:47,11:27:23,12:31/mi,2.5,00:33:40,12:01:03,13:41/mi,2.6,00:33:52,12:34:55,13:04/mi,2.5,00:32:04,13:06:59,12:46/mi,2.5,00:29:29,13:36:28,11:36/mi,1.7,00:21:20,13:57:48,12:51/mi,26.2,05:28:55,13:57:48,12:33/mi
181,Rita Garcia,Wellington,NZL,Culinary Arts,Female,F40-44,01:42:39,06:16:13,05:40:32,13:57:52,65,1370,1.2,00:49:31,49:32:00,2:33/100m,1.2,00:53:07,01:42:39,2:45/100m,2.4,01:42:39,01:42:39,2:39/100m,00:08:10,12.6,00:38:45,02:29:34,19.51 mi/h,37.4,02:05:42,04:35:16,17.85 mi/h,49.6,02:45:33,07:20:49,17.98 mi/h,12.4,00:46:13,08:07:02,16.10 mi/h,112,06:16:13,08:07:02,17.86 mi/h,00:10:18,1.5,00:14:58,08:32:18,9:58/mi,2.5,00:28:30,09:00:48,11:24/mi,2.5,00:31:52,09:32:40,12:44/mi,2.5,00:32:52,10:05:32,13:08/mi,2.6,00:31:20,10:36:52,12:03/mi,1.4,00:16:10,10:53:02,11:23/mi,1.4,00:17:41,11:10:43,12:27/mi,2.5,00:33:54,11:44:37,13:46/mi,2.6,00:35:59,12:20:36,13:53/mi,2.5,00:39:59,13:00:35,15:55/mi,2.5,00:35:58,13:36:33,14:09/mi,1.7,00:21:19,13:57:52,12:50/mi,26.2,05:40:32,13:57:52,12:59/mi
2936,Rob Wright,Toronto ON,CAN,Lifeguard,Male,M55-59,01:26:30,06:26:02,05:49:58,13:58:29,58,1371,1.2,00:40:13,40:16:00,2:04/100m,1.2,00:46:14,01:26:30,2:23/100m,2.4,01:26:30,01:26:30,2:14/100m,00:09:44,12.6,00:39:23,02:15:37,19.20 mi/h,37.4,02:04:04,04:19:41,18.09 mi/h,49.6,02:54:55,07:14:36,17.01 mi/h,12.4,00:47:40,08:02:16,15.61 mi/h,112,06:26:02,08:02:16,17.41 mi/h,00:06:15,1.5,00:14:58,08:23:29,9:58/mi,2.5,00:30:29,08:53:58,12:11/mi,2.5,00:34:26,09:28:24,13:46/mi,2.5,00:36:17,10:04:41,14:30/mi,2.6,00:33:57,10:38:38,13:03/mi,1.4,00:16:43,10:55:21,11:46/mi,1.4,00:16:55,11:12:16,11:54/mi,2.5,00:33:34,11:45:50,13:38/mi,2.6,00:36:49,12:22:39,14:12/mi,2.5,00:37:49,13:00:28,15:03/mi,2.5,00:35:18,13:35:46,13:53/mi,1.7,00:22:43,13:58:29,13:41/mi,26.2,05:49:58,13:58:29,13:21/mi
462,Jason Vaughn,Cantonment FL,USA,Construction,Male,M35-39,01:32:16,06:34:27,05:23:38,13:58:31,190,1372,1.2,00:42:50,42:51:00,2:13/100m,1.2,00:49:25,01:32:16,2:33/100m,2.4,01:32:16,01:32:16,2:23/100m,00:13:37,12.6,00:40:27,02:26:20,18.69 mi/h,37.4,02:09:05,04:35:25,17.38 mi/h,49.6,02:54:26,07:29:51,17.06 mi/h,12.4,00:50:29,08:20:20,14.74 mi/h,112,06:34:27,08:20:20,17.04 mi/h,00:14:33,1.5,00:13:13,08:48:06,8:48/mi,2.5,00:27:13,09:15:19,10:53/mi,2.5,00:34:17,09:49:36,13:42/mi,2.5,00:31:29,10:21:05,12:35/mi,2.6,00:31:12,10:52:17,12:00/mi,1.4,00:16:17,11:08:34,11:28/mi,1.4,00:17:36,11:26:10,12:23/mi,2.5,00:31:17,11:57:27,12:43/mi,2.6,00:33:42,12:31:09,13:00/mi,2.5,00:35:15,13:06:24,14:02/mi,2.5,00:32:15,13:38:39,12:41/mi,1.7,00:19:52,13:58:31,11:58/mi,26.2,05:23:38,13:58:31,12:21/mi
828,Susan Wallis,Ponte Vedra Beach FL,USA,Retired,Female,F60-64,01:37:25,06:27:48,05:35:13,13:58:33,3,1373,1.2,00:46:27,46:28:00,2:24/100m,1.2,00:50:57,01:37:25,2:38/100m,2.4,01:37:25,01:37:25,2:31/100m,00:10:18,12.6,00:43:32,02:31:15,17.37 mi/h,37.4,02:03:44,04:34:59,18.14 mi/h,49.6,02:48:34,07:23:33,17.65 mi/h,12.4,00:51:58,08:15:31,14.32 mi/h,112,06:27:48,08:15:31,17.33 mi/h,00:07:49,1.5,00:14:22,08:37:42,9:34/mi,2.5,00:28:43,09:06:25,11:29/mi,2.5,00:30:56,09:37:21,12:22/mi,2.5,00:31:58,10:09:19,12:47/mi,2.6,00:35:06,10:44:25,13:30/mi,1.4,00:16:06,11:00:31,11:20/mi,1.4,00:19:32,11:20:03,13:45/mi,2.5,00:33:45,11:53:48,13:43/mi,2.6,00:36:41,12:30:29,14:09/mi,2.5,00:37:19,13:07:48,14:52/mi,2.5,00:31:34,13:39:22,12:25/mi,1.7,00:19:11,13:58:33,11:33/mi,26.2,05:35:13,13:58:33,12:47/mi
2069,Tyler Wellhausen,Nichols Hills OK,USA,Pharmacist,Male,M35-39,01:32:02,06:18:42,05:46:42,13:58:37,191,1374,1.2,00:44:01,44:04:00,2:16/100m,1.2,00:47:58,01:32:02,2:29/100m,2.4,01:32:02,01:32:02,2:22/100m,00:10:03,12.6,00:41:55,02:24:00,18.04 mi/h,37.4,02:01:32,04:25:32,18.46 mi/h,49.6,02:46:59,07:12:31,17.82 mi/h,12.4,00:48:16,08:00:47,15.41 mi/h,112,06:18:42,08:00:47,17.74 mi/h,00:11:08,1.5,00:14:58,08:26:53,9:58/mi,2.5,00:25:41,08:52:34,10:16/mi,2.5,00:32:49,09:25:23,13:07/mi,2.5,00:36:19,10:01:42,14:31/mi,2.6,00:36:38,10:38:20,14:05/mi,1.4,00:18:38,10:56:58,13:07/mi,1.4,00:19:58,11:16:56,14:03/mi,2.5,00:34:23,11:51:19,13:58/mi,2.6,00:38:29,12:29:48,14:51/mi,2.5,00:37:36,13:07:24,14:58/mi,2.5,00:34:07,13:41:31,13:25/mi,1.7,00:17:06,13:58:37,10:18/mi,26.2,05:46:42,13:58:37,13:13/mi
975,Tiffany Gust,St. George UT,USA,Physical Therapist,Female,F45-49,01:21:53,06:16:15,06:04:09,13:58:39,53,1375,1.2,00:38:58,38:59:00,2:01/100m,1.2,00:42:54,01:21:53,2:13/100m,2.4,01:21:53,01:21:53,2:07/100m,00:08:48,12.6,00:40:10,02:10:51,18.82 mi/h,37.4,02:09:42,04:20:33,17.30 mi/h,49.6,02:41:41,07:02:14,18.41 mi/h,12.4,00:44:42,07:46:56,16.64 mi/h,112,06:16:15,07:46:56,17.86 mi/h,00:07:34,1.5,00:16:40,08:11:10,11:06/mi,2.5,00:32:07,08:43:17,12:50/mi,2.5,00:35:05,09:18:22,14:02/mi,2.5,00:36:13,09:54:35,14:29/mi,2.6,00:34:58,10:29:33,13:26/mi,1.4,00:17:28,10:47:01,12:18/mi,1.4,00:21:24,11:08:25,15:04/mi,2.5,00:34:15,11:42:40,13:55/mi,2.6,00:38:15,12:20:55,14:46/mi,2.5,00:40:25,13:01:20,16:06/mi,2.5,00:36:44,13:38:04,14:27/mi,1.7,00:20:35,13:58:39,12:23/mi,26.2,06:04:09,13:58:39,13:53/mi
2142,Robert Everett,Peoria IL,USA,Attorney,Male,M40-44,01:33:29,05:52:24,06:16:32,13:58:51,251,1376,1.2,00:44:36,44:39:00,2:18/100m,1.2,00:48:50,01:33:29,2:31/100m,2.4,01:33:29,01:33:29,2:25/100m,00:06:55,12.6,00:38:13,02:18:37,19.78 mi/h,37.4,01:58:38,04:17:15,18.92 mi/h,49.6,02:32:53,06:50:08,19.47 mi/h,12.4,00:42:40,07:32:48,17.44 mi/h,112,05:52:24,07:32:48,19.07 mi/h,00:09:31,1.5,00:16:29,07:58:48,10:59/mi,2.5,00:32:49,08:31:37,13:07/mi,2.5,00:36:34,09:08:11,14:37/mi,2.5,00:35:06,09:43:17,14:02/mi,2.6,00:33:24,10:16:41,12:50/mi,1.4,00:16:58,10:33:39,11:56/mi,1.4,00:19:07,10:52:46,13:27/mi,2.5,00:40:04,11:32:50,16:17/mi,2.6,00:40:10,12:13:00,15:30/mi,2.5,00:42:46,12:55:46,17:02/mi,2.5,00:39:13,13:34:59,15:26/mi,1.7,00:23:52,13:58:51,14:22/mi,26.2,06:16:32,13:58:51,14:22/mi
1909,Santiago Buitrago,Orlando FL,USA,Computer Analyst,Male,M35-39,01:35:05,05:50:25,06:15:18,13:58:51,192,1377,1.2,00:44:26,44:28:00,2:18/100m,1.2,00:50:37,01:35:05,2:37/100m,2.4,01:35:05,01:35:05,2:27/100m,00:11:05,12.6,00:39:15,02:25:25,19.26 mi/h,37.4,01:55:30,04:20:55,19.43 mi/h,49.6,02:32:46,06:53:41,19.48 mi/h,12.4,00:42:54,07:36:35,17.34 mi/h,112,05:50:25,07:36:35,19.18 mi/h,00:06:58,1.5,00:16:58,08:00:31,11:18/mi,2.5,00:32:53,08:33:24,13:09/mi,2.5,00:36:35,09:09:59,14:38/mi,2.5,00:37:33,09:47:32,15:01/mi,2.6,00:38:57,10:26:29,14:58/mi,1.4,00:17:01,10:43:30,11:59/mi,1.4,00:19:52,11:03:22,13:59/mi,2.5,00:38:21,11:41:43,15:35/mi,2.6,00:41:08,12:22:51,15:52/mi,2.5,00:40:52,13:03:43,16:16/mi,2.5,00:35:18,13:39:01,13:53/mi,1.7,00:19:50,13:58:51,11:56/mi,26.2,06:15:18,13:58:51,14:19/mi
1141,Marine Leleu,Paris,FRA,Computer Programmer,Female,F18-24,01:14:35,07:07:51,05:14:44,13:59:16,3,1378,1.2,00:35:21,35:23:00,1:49/100m,1.2,00:39:12,01:14:35,2:01/100m,2.4,01:14:35,01:14:35,1:55/100m,00:10:40,12.6,00:44:04,02:09:19,17.16 mi/h,37.4,02:24:08,04:33:27,15.57 mi/h,49.6,03:08:29,07:41:56,15.79 mi/h,12.4,00:51:10,08:33:06,14.54 mi/h,112,07:07:51,08:33:06,15.71 mi/h,00:11:26,1.5,00:14:23,08:58:55,9:35/mi,2.5,00:26:03,09:24:58,10:25/mi,2.5,00:28:10,09:53:08,11:16/mi,2.5,00:29:47,10:22:55,11:54/mi,2.6,00:27:18,10:50:13,10:30/mi,1.4,00:14:56,11:05:09,10:30/mi,1.4,00:15:50,11:20:59,11:09/mi,2.5,00:31:05,11:52:04,12:38/mi,2.6,00:35:53,12:27:57,13:51/mi,2.5,00:39:00,13:06:57,15:32/mi,2.5,00:32:56,13:39:53,12:57/mi,1.7,00:19:23,13:59:16,11:40/mi,26.2,05:14:44,13:59:16,12:00/mi
2031,Juan Reynoso,The Woodlands TX,USA,Student,Male,M35-39,01:35:33,06:46:04,05:19:51,13:59:24,193,1379,1.2,00:43:03,43:06:00,2:13/100m,1.2,00:52:27,01:35:33,2:42/100m,2.4,01:35:33,01:35:33,2:28/100m,00:11:18,12.6,00:41:44,02:28:35,18.12 mi/h,37.4,02:18:55,04:47:30,16.15 mi/h,49.6,02:54:28,07:41:58,17.06 mi/h,12.4,00:50:57,08:32:55,14.60 mi/h,112,06:46:04,08:32:55,16.55 mi/h,00:06:38,1.5,00:13:00,08:52:33,8:40/mi,2.5,00:28:05,09:20:38,11:14/mi,2.5,00:28:47,09:49:25,11:30/mi,2.5,00:28:45,10:18:10,11:30/mi,2.6,00:27:45,10:45:55,10:40/mi,1.4,00:16:12,11:02:07,11:24/mi,1.4,00:17:57,11:20:04,12:38/mi,2.5,00:36:12,11:56:16,14:42/mi,2.6,00:34:35,12:30:51,13:21/mi,2.5,00:35:53,13:06:44,14:17/mi,2.5,00:33:19,13:40:03,13:07/mi,1.7,00:19:21,13:59:24,11:39/mi,26.2,05:19:51,13:59:24,12:12/mi
2567,Paul Roberts,Pompano Beach FL,USA,Financial Analyst,Male,M45-49,01:39:17,05:32:24,06:24:44,13:59:33,221,1380,1.2,00:46:45,46:48:00,2:25/100m,1.2,00:52:29,01:39:17,2:43/100m,2.4,01:39:17,01:39:17,2:34/100m,00:09:52,12.6,00:35:05,02:24:14,21.55 mi/h,37.4,01:48:24,04:12:38,20.70 mi/h,49.6,02:26:03,06:38:41,20.38 mi/h,12.4,00:42:52,07:21:33,17.36 mi/h,112,05:32:24,07:21:33,20.22 mi/h,00:13:16,1.5,00:14:38,07:49:27,9:45/mi,2.5,00:32:03,08:21:30,12:49/mi,2.5,00:37:38,08:59:08,15:03/mi,2.5,00:41:47,09:40:55,16:42/mi,2.6,00:35:30,10:16:25,13:39/mi,1.4,00:15:18,10:31:43,10:46/mi,1.4,00:19:19,10:51:02,13:36/mi,2.5,00:40:38,11:31:40,16:31/mi,2.6,00:41:53,12:13:33,16:10/mi,2.5,00:41:39,12:55:12,16:35/mi,2.5,00:41:55,13:37:07,16:30/mi,1.7,00:22:26,13:59:33,13:30/mi,26.2,06:24:44,13:59:33,14:41/mi
1516,Carina Roberts,Pompano Beach FL,DEU,Financial Analyst,Female,F45-49,01:38:11,06:25:03,05:35:18,13:59:33,54,1381,1.2,00:46:46,46:48:00,2:25/100m,1.2,00:51:23,01:38:11,2:39/100m,2.4,01:38:11,01:38:11,2:32/100m,00:09:13,12.6,00:41:43,02:29:07,18.12 mi/h,37.4,02:07:21,04:36:28,17.62 mi/h,49.6,02:51:45,07:28:13,17.33 mi/h,12.4,00:44:14,08:12:27,16.82 mi/h,112,06:25:03,08:12:27,17.45 mi/h,00:11:48,1.5,00:15:36,08:39:51,10:24/mi,2.5,00:30:52,09:10:43,12:20/mi,2.5,00:32:31,09:43:14,13:00/mi,2.5,00:34:10,10:17:24,13:40/mi,2.6,00:30:56,10:48:20,11:53/mi,1.4,00:14:36,11:02:56,10:16/mi,1.4,00:17:38,11:20:34,12:25/mi,2.5,00:33:48,11:54:22,13:44/mi,2.6,00:38:35,12:32:57,14:53/mi,2.5,00:35:28,13:08:25,14:07/mi,2.5,00:31:57,13:40:22,12:34/mi,1.7,00:19:11,13:59:33,11:33/mi,26.2,05:35:18,13:59:33,12:47/mi
901,Benjamin Rosenberg,Kennesaw GA,USA,Management,Male,M45-49,01:30:09,06:28:39,05:40:57,14:00:01,222,1382,1.2,00:42:44,42:45:00,2:12/100m,1.2,00:47:24,01:30:09,2:27/100m,2.4,01:30:09,01:30:09,2:20/100m,00:12:35,12.6,00:40:56,02:23:40,18.47 mi/h,37.4,02:09:34,04:33:14,17.32 mi/h,49.6,02:50:33,07:23:47,17.45 mi/h,12.4,00:47:36,08:11:23,15.63 mi/h,112,06:28:39,08:11:23,17.29 mi/h,00:07:41,1.5,00:14:07,08:33:11,9:24/mi,2.5,00:32:04,09:05:15,12:49/mi,2.5,00:30:52,09:36:07,12:20/mi,2.5,00:32:29,10:08:36,12:59/mi,2.6,00:34:24,10:43:00,13:13/mi,1.4,00:15:03,10:58:03,10:35/mi,1.4,00:15:57,11:14:00,11:13/mi,2.5,00:35:38,11:49:38,14:29/mi,2.6,00:37:45,12:27:23,14:34/mi,2.5,00:37:08,13:04:31,14:47/mi,2.5,00:38:08,13:42:39,15:00/mi,1.7,00:17:22,14:00:01,10:27/mi,26.2,05:40:57,14:00:01,13:00/mi
761,Ryan Duckworth,Washington UT,USA,Insurance,Male,M40-44,01:12:31,05:23:20,07:06:19,14:00:02,252,1383,1.2,00:33:45,33:46:00,1:44/100m,1.2,00:38:45,01:12:31,2:00/100m,2.4,01:12:31,01:12:31,1:52/100m,00:06:08,12.6,00:29:46,01:48:25,25.40 mi/h,37.4,01:38:19,03:26:44,22.82 mi/h,49.6,02:39:11,06:05:55,18.70 mi/h,12.4,00:36:04,06:41:59,20.63 mi/h,112,05:23:20,06:41:59,20.78 mi/h,00:11:44,1.5,00:29:21,07:23:04,19:34/mi,2.5,00:51:29,08:14:33,20:35/mi,2.5,00:39:50,08:54:23,15:56/mi,2.5,00:32:55,09:27:18,13:10/mi,2.6,00:49:24,10:16:42,19:00/mi,1.4,00:15:23,10:32:05,10:50/mi,1.4,00:19:03,10:51:08,13:24/mi,2.5,00:45:45,11:36:53,18:35/mi,2.6,01:06:59,12:43:52,25:51/mi,2.5,00:35:10,13:19:02,14:00/mi,2.5,00:26:22,13:45:24,10:22/mi,1.7,00:14:38,14:00:02,8:48/mi,26.2,07:06:19,14:00:02,16:16/mi
2745,Joseph Meldrum,Ray MI,USA,Other,Male,M50-54,01:26:43,06:29:50,05:37:01,14:00:03,144,1384,1.2,00:41:03,41:06:00,2:07/100m,1.2,00:45:37,01:26:43,2:21/100m,2.4,01:26:43,01:26:43,2:14/100m,00:13:23,12.6,00:40:35,02:20:41,18.63 mi/h,37.4,02:00:36,04:21:17,18.61 mi/h,49.6,02:59:23,07:20:40,16.59 mi/h,12.4,00:49:16,08:09:56,15.10 mi/h,112,06:29:50,08:09:56,17.24 mi/h,00:13:06,1.5,00:14:04,08:37:06,9:22/mi,2.5,00:31:45,09:08:51,12:42/mi,2.5,00:34:08,09:42:59,13:39/mi,2.5,00:38:17,10:21:16,15:18/mi,2.6,00:37:42,10:58:58,14:30/mi,1.4,00:16:32,11:15:30,11:38/mi,1.4,00:14:42,11:30:12,10:21/mi,2.5,00:30:43,12:00:55,12:29/mi,2.6,00:34:16,12:35:11,13:13/mi,2.5,00:32:30,13:07:41,12:56/mi,2.5,00:31:05,13:38:46,12:14/mi,1.7,00:21:17,14:00:03,12:49/mi,26.2,05:37:01,14:00:03,12:51/mi
1109,Tam Pham,Houston TX,USA,Clergy,Male,M50-54,01:48:53,06:17:35,05:32:07,14:00:04,145,1385,1.2,00:51:48,51:50:00,2:40/100m,1.2,00:57:03,01:48:53,2:57/100m,2.4,01:48:53,01:48:53,2:49/100m,00:11:33,12.6,00:39:15,02:39:41,19.26 mi/h,37.4,02:02:38,04:42:19,18.30 mi/h,49.6,02:44:56,07:27:15,18.04 mi/h,12.4,00:50:46,08:18:01,14.66 mi/h,112,06:17:35,08:18:01,17.80 mi/h,00:09:56,1.5,00:15:15,08:43:12,10:10/mi,2.5,00:27:34,09:10:46,11:01/mi,2.5,00:31:00,09:41:46,12:24/mi,2.5,00:30:45,10:12:31,12:18/mi,2.6,00:31:06,10:43:37,11:57/mi,1.4,00:15:49,10:59:26,11:08/mi,1.4,00:19:10,11:18:36,13:29/mi,2.5,00:32:28,11:51:04,13:11/mi,2.6,00:39:38,12:30:42,15:18/mi,2.5,00:36:03,13:06:45,14:21/mi,2.5,00:32:50,13:39:35,12:55/mi,1.7,00:20:29,14:00:04,12:20/mi,26.2,05:32:07,14:00:04,12:40/mi
2305,Alex Soto,Moca PR,PRI,Engineer,Male,M40-44,01:38:50,06:16:26,05:44:28,14:00:05,253,1386,1.2,00:49:02,49:05:00,2:32/100m,1.2,00:49:45,01:38:50,2:34/100m,2.4,01:38:50,01:38:50,2:33/100m,00:09:42,12.6,00:39:51,02:28:23,18.97 mi/h,37.4,02:02:54,04:31:17,18.26 mi/h,49.6,02:46:24,07:17:41,17.88 mi/h,12.4,00:47:17,08:04:58,15.73 mi/h,112,06:16:26,08:04:58,17.85 mi/h,00:10:39,1.5,00:13:53,08:29:30,9:15/mi,2.5,00:28:26,08:57:56,11:22/mi,2.5,00:29:21,09:27:17,11:44/mi,2.5,00:32:45,10:00:02,13:06/mi,2.6,00:30:02,10:30:04,11:33/mi,1.4,00:17:44,10:47:48,12:29/mi,1.4,00:18:37,11:06:25,13:06/mi,2.5,00:36:01,11:42:26,14:38/mi,2.6,00:38:33,12:20:59,14:53/mi,2.5,00:38:22,12:59:21,15:17/mi,2.5,00:38:10,13:37:31,15:01/mi,1.7,00:22:34,14:00:05,13:35/mi,26.2,05:44:28,14:00:05,13:08/mi
