BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Distance,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 22.9 km Distance,Bike 22.9 km Split Time,Bike 22.9 km Race Time,Bike 22.9 km Pace,Bike 35.5 km Distance,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 64.5 km Distance,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Distance,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 111.3 km Distance,Bike 111.3 km Split Time,Bike 111.3 km Race Time,Bike 111.3 km Pace,Bike 122.7 km Distance,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 151.7 km Distance,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.4 km Distance,Run 1.4 km Split Time,Run 1.4 km Race Time,Run 1.4 km Pace,Run 2 km Distance,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 7.5 km Distance,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.1 km Distance,Run 17.1 km Split Time,Run 17.1 km Race Time,Run 17.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.8 km Distance,Run 21.8 km Split Time,Run 21.8 km Race Time,Run 21.8 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.7 km Distance,Run 32.7 km Split Time,Run 32.7 km Race Time,Run 32.7 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 40.7 km Distance,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Distance,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2442,Alberto Ochoa Rodriguez,Barcelona,ESP,Male,M45-49,01:18:42,06:47:17,04:48:35,13:15:00,341,1961,3.8,01:18:42,01:18:42,2:04/100m,00:09:47,1,00:00:48,01:29:17,75.00 km/h,21.9,00:48:05,02:17:22,27.33 km/h,12.6,00:24:08,02:41:30,31.33 km/h,29,01:04:53,03:46:23,26.82 km/h,27.5,01:01:01,04:47:24,27.04 km/h,19.3,00:45:38,05:33:02,25.31 km/h,11.5,00:26:45,05:59:47,25.68 km/h,29,01:10:55,07:10:42,24.54 km/h,28.3,01:05:04,08:15:46,26.10 km/h,180,06:47:17,08:15:46,26.52 km/h,00:10:39,1.4,00:07:42,08:34:07,5:30/km,0.6,00:04:46,08:38:53,7:56/km,5.5,00:28:08,09:07:01,5:06/km,5.5,00:30:09,09:37:10,5:28/km,4.1,00:25:59,10:03:09,6:20/km,3.9,00:25:14,10:28:23,6:28/km,0.8,00:05:42,10:34:05,7:07/km,5.2,00:37:07,11:11:12,7:08/km,5.7,00:40:37,11:51:49,7:07/km,3.5,00:37:26,12:29:15,10:41/km,4.5,00:36:11,13:05:26,8:02/km,0.9,00:07:38,13:13:04,8:28/km,0.6,00:01:56,13:15:00,3:13/km,42.2,04:48:35,13:15:00,6:50/km
1565,Wang Jun,shanghai,CHN,Male,M35-39,01:31:37,06:14:49,05:13:57,13:15:03,337,1962,3.8,01:31:37,01:31:37,2:24/100m,00:08:23,1,00:00:35,01:40:35,102.86 km/h,21.9,00:42:35,02:23:10,30.86 km/h,12.6,00:20:59,02:44:09,36.03 km/h,29,00:59:04,03:43:13,29.46 km/h,27.5,00:57:42,04:40:55,28.60 km/h,19.3,00:42:36,05:23:31,27.11 km/h,11.5,00:25:19,05:48:50,27.14 km/h,29,01:06:46,06:55:36,26.06 km/h,28.3,00:59:13,07:54:49,28.67 km/h,180,06:14:49,07:54:49,28.81 km/h,00:06:17,1.4,00:07:55,08:09:01,5:39/km,0.6,00:05:06,08:14:07,8:29/km,5.5,00:30:56,08:45:03,5:37/km,5.5,00:35:35,09:20:38,6:28/km,4.1,00:31:20,09:51:58,7:38/km,3.9,00:42:07,10:34:05,10:47/km,0.8,00:05:50,10:39:55,7:17/km,5.2,00:32:13,11:12:08,6:11/km,5.7,00:51:16,12:03:24,8:59/km,3.5,00:29:03,12:32:27,8:18/km,4.5,00:36:16,13:08:43,8:03/km,0.9,00:04:39,13:13:22,5:10/km,0.6,00:01:41,13:15:03,2:48/km,42.2,05:13:57,13:15:03,7:26/km
829,Victoria Lovelock,London,GBR,Female,F45-49,01:20:26,06:46:52,04:49:01,13:15:12,24,1963,3.8,01:20:26,01:20:26,2:07/100m,00:09:27,1,00:01:06,01:30:59,54.55 km/h,21.9,00:45:09,02:16:08,29.10 km/h,12.6,00:23:41,02:39:49,31.92 km/h,29,01:04:35,03:44:24,26.94 km/h,27.5,01:05:10,04:49:34,25.32 km/h,19.3,00:45:07,05:34:41,25.60 km/h,11.5,00:26:43,06:01:24,25.71 km/h,29,01:10:41,07:12:05,24.62 km/h,28.3,01:04:40,08:16:45,26.26 km/h,180,06:46:52,08:16:45,26.54 km/h,00:09:26,1.4,00:08:43,08:34:54,6:13/km,0.6,00:05:27,08:40:21,9:04/km,5.5,00:30:04,09:10:25,5:28/km,5.5,00:33:01,09:43:26,6:00/km,4.1,00:26:28,10:09:54,6:27/km,3.9,00:29:30,10:39:24,7:33/km,0.8,00:06:09,10:45:33,7:41/km,5.2,00:36:53,11:22:26,7:05/km,5.7,00:42:28,12:04:54,7:27/km,3.5,00:31:23,12:36:17,8:58/km,4.5,00:31:20,13:07:37,6:57/km,0.9,00:05:47,13:13:24,6:25/km,0.6,00:01:48,13:15:12,2:59/km,42.2,04:49:01,13:15:12,6:50/km
551,Daniele Gianola,Bolzano,ITA,Male,M40-44,01:19:05,06:06:22,05:38:34,13:15:18,413,1964,3.8,01:19:05,01:19:05,2:04/100m,00:06:40,1,00:00:35,01:26:20,102.86 km/h,21.9,00:43:27,02:09:47,30.24 km/h,12.6,00:21:22,02:31:09,35.38 km/h,29,00:57:41,03:28:50,30.16 km/h,27.5,00:54:20,04:23:10,30.37 km/h,19.3,00:39:01,05:02:11,29.60 km/h,11.5,00:24:34,05:26:45,27.96 km/h,29,01:05:27,06:32:12,26.59 km/h,28.3,00:59:55,07:32:07,28.34 km/h,180,06:06:22,07:32:07,29.48 km/h,00:04:37,1.4,00:08:28,07:45:12,6:02/km,0.6,00:05:16,07:50:28,8:46/km,5.5,00:33:41,08:24:09,6:07/km,5.5,00:36:07,09:00:16,6:34/km,4.1,00:31:56,09:32:12,7:47/km,3.9,00:33:05,10:05:17,8:28/km,0.8,00:06:28,10:11:45,8:04/km,5.2,00:45:41,10:57:26,8:47/km,5.7,00:49:17,11:46:43,8:38/km,3.5,00:38:22,12:25:05,10:57/km,4.5,00:39:25,13:04:30,8:45/km,0.9,00:08:58,13:13:28,9:57/km,0.6,00:01:50,13:15:18,3:03/km,42.2,05:38:34,13:15:18,8:01/km
2207,Joseph Buels,Maidstone,GBR,Male,M45-49,01:22:12,06:55:27,04:41:29,13:15:21,342,1965,3.8,01:22:12,01:22:12,2:09/100m,00:09:40,1,00:00:37,01:32:29,97.30 km/h,21.9,00:47:59,02:20:28,27.38 km/h,12.6,00:26:01,02:46:29,29.06 km/h,29,01:06:02,03:52:31,26.35 km/h,27.5,01:00:35,04:53:06,27.24 km/h,19.3,00:49:16,05:42:22,23.44 km/h,11.5,00:27:54,06:10:16,24.62 km/h,29,01:12:48,07:23:04,23.90 km/h,28.3,01:04:15,08:27:19,26.43 km/h,180,06:55:27,08:27:19,26.00 km/h,00:06:33,1.4,00:09:32,08:43:24,6:48/km,0.6,00:05:48,08:49:12,9:39/km,5.5,00:33:28,09:22:40,6:05/km,5.5,00:35:14,09:57:54,6:24/km,4.1,00:27:29,10:25:23,6:42/km,3.9,00:28:20,10:53:43,7:15/km,0.8,00:05:53,10:59:36,7:21/km,5.2,00:35:20,11:34:56,6:47/km,5.7,00:36:36,12:11:32,6:25/km,3.5,00:28:51,12:40:23,8:14/km,4.5,00:27:40,13:08:03,6:08/km,0.9,00:05:36,13:13:39,6:13/km,0.6,00:01:42,13:15:21,2:49/km,42.2,04:41:29,13:15:21,6:40/km
767,Kathleen Curran,Donnybrook,IRL,Female,F40-44,01:15:31,06:33:03,05:15:29,13:15:26,45,1966,3.8,01:15:31,01:15:31,1:59/100m,00:04:12,1,00:00:42,01:20:25,85.71 km/h,21.9,00:42:26,02:02:51,30.97 km/h,12.6,00:21:47,02:24:38,34.71 km/h,29,01:00:19,03:24:57,28.85 km/h,27.5,00:57:15,04:22:12,28.82 km/h,19.3,00:46:19,05:08:31,24.94 km/h,11.5,00:25:52,05:34:23,26.56 km/h,29,01:15:35,06:49:58,23.02 km/h,28.3,01:02:48,07:52:46,27.04 km/h,180,06:33:03,07:52:46,27.48 km/h,00:07:11,1.4,00:08:56,08:08:53,6:22/km,0.6,00:13:27,08:22:20,22:24/km,5.5,00:31:57,08:54:17,5:48/km,5.5,00:33:50,09:28:07,6:09/km,4.1,00:27:38,09:55:45,6:44/km,3.9,00:34:31,10:30:16,8:51/km,0.8,00:06:01,10:36:17,7:31/km,5.2,00:34:58,11:11:15,6:43/km,5.7,00:38:48,11:50:03,6:48/km,3.5,00:37:34,12:27:37,10:44/km,4.5,00:39:05,13:06:42,8:41/km,0.9,00:06:40,13:13:22,7:24/km,0.6,00:02:04,13:15:26,3:26/km,42.2,05:15:29,13:15:26,7:28/km
417,Gerhard Haring,Neutillmitsch,AUT,Male,M50-54,01:29:36,05:42:15,05:52:15,13:15:29,224,1967,3.8,01:29:36,01:29:36,2:21/100m,00:06:07,1,00:00:43,01:36:26,83.72 km/h,21.9,00:39:37,02:16:03,33.17 km/h,12.6,00:20:38,02:36:41,36.64 km/h,29,00:53:46,03:30:27,32.36 km/h,27.5,00:51:12,04:21:39,32.23 km/h,19.3,00:36:46,04:58:25,31.41 km/h,11.5,00:24:28,05:22:53,28.08 km/h,29,01:01:11,06:24:04,28.44 km/h,28.3,00:53:54,07:17:58,31.50 km/h,180,05:42:15,07:17:58,31.56 km/h,00:05:16,1.4,00:08:14,07:31:28,5:52/km,0.6,00:04:25,07:35:53,7:21/km,5.5,00:31:13,08:07:06,5:40/km,5.5,00:38:39,08:45:45,7:01/km,4.1,00:32:07,09:17:52,7:49/km,3.9,00:38:06,09:55:58,9:46/km,0.8,00:06:29,10:02:27,8:06/km,5.2,00:49:53,10:52:20,9:35/km,5.7,00:52:52,11:45:12,9:16/km,3.5,00:40:01,12:25:13,11:26/km,4.5,00:40:04,13:05:17,8:54/km,0.9,00:08:19,13:13:36,9:14/km,0.6,00:01:53,13:15:29,3:08/km,42.2,05:52:15,13:15:29,8:20/km
2245,Pete Dowling,Oxford,ATA,Male,M45-49,01:23:10,06:17:05,05:19:05,13:15:42,343,1968,3.8,01:23:10,01:23:10,2:11/100m,00:09:22,1,00:00:40,01:33:12,90.00 km/h,21.9,00:42:48,02:16:00,30.70 km/h,12.6,00:22:30,02:38:30,33.60 km/h,29,01:00:13,03:38:43,28.90 km/h,27.5,01:05:17,04:44:00,25.27 km/h,19.3,00:41:58,05:25:58,27.52 km/h,11.5,00:25:34,05:51:32,26.87 km/h,29,01:02:03,06:53:35,28.04 km/h,28.3,00:56:02,07:49:37,30.30 km/h,180,06:17:05,07:49:37,28.64 km/h,00:07:00,1.4,00:07:24,08:04:01,5:17/km,0.6,00:04:40,08:08:41,7:46/km,5.5,00:26:53,08:35:34,4:53/km,5.5,00:29:24,09:04:58,5:20/km,4.1,00:26:50,09:31:48,6:32/km,3.9,00:23:28,09:55:16,6:01/km,0.8,00:08:02,10:03:18,10:02/km,5.2,00:51:52,10:55:10,9:58/km,5.7,00:54:37,11:49:47,9:34/km,3.5,00:40:25,12:30:12,11:32/km,4.5,00:37:34,13:07:46,8:20/km,0.9,00:06:25,13:14:11,7:07/km,0.6,00:01:31,13:15:42,2:31/km,42.2,05:19:05,13:15:42,7:33/km
640,Carolina Gonano,St Nom La Bret猫che,ITA,Female,F18-24,01:26:15,06:42:07,04:52:43,13:15:58,4,1969,3.8,01:26:15,01:26:15,2:16/100m,00:07:37,1,00:00:59,01:34:51,61.02 km/h,21.9,00:48:25,02:23:16,27.14 km/h,12.6,00:24:43,02:47:59,30.59 km/h,29,01:04:32,03:52:31,26.96 km/h,27.5,01:00:18,04:52:49,27.36 km/h,19.3,00:45:19,05:38:08,25.49 km/h,11.5,00:27:17,06:05:25,25.18 km/h,29,01:08:28,07:13:53,25.41 km/h,28.3,01:02:06,08:15:59,27.34 km/h,180,06:42:07,08:15:59,26.86 km/h,00:07:16,1.4,00:08:37,08:31:52,6:09/km,0.6,00:05:32,08:37:24,9:13/km,5.5,00:32:31,09:09:55,5:54/km,5.5,00:36:56,09:46:51,6:42/km,4.1,00:28:23,10:15:14,6:55/km,3.9,00:29:13,10:44:27,7:29/km,0.8,00:06:03,10:50:30,7:33/km,5.2,00:35:32,11:26:02,6:50/km,5.7,00:38:21,12:04:23,6:43/km,3.5,00:32:29,12:36:52,9:16/km,4.5,00:31:24,13:08:16,6:58/km,0.9,00:05:56,13:14:12,6:35/km,0.6,00:01:46,13:15:58,2:56/km,42.2,04:52:43,13:15:58,6:56/km
2100,Gerald Wolf,G盲nserndorf,AUT,Male,M45-49,01:19:51,06:20:26,05:20:26,13:16:05,344,1970,3.8,01:19:51,01:19:51,2:06/100m,00:08:21,1,00:00:49,01:29:01,73.47 km/h,21.9,00:44:41,02:13:42,29.41 km/h,12.6,00:24:14,02:37:56,31.20 km/h,29,01:00:34,03:38:30,28.73 km/h,27.5,00:56:33,04:35:03,29.18 km/h,19.3,00:39:10,05:14:13,29.49 km/h,11.5,00:25:23,05:39:36,27.07 km/h,29,01:07:15,06:46:51,25.87 km/h,28.3,01:01:47,07:48:38,27.48 km/h,180,06:20:26,07:48:38,28.39 km/h,00:07:01,1.4,00:09:31,08:05:10,6:47/km,0.6,00:05:53,08:11:03,9:48/km,5.5,00:34:16,08:45:19,6:13/km,5.5,00:36:56,09:22:15,6:42/km,4.1,00:30:33,09:52:48,7:27/km,3.9,00:31:02,10:23:50,7:57/km,0.8,00:06:19,10:30:09,7:53/km,5.2,00:44:24,11:14:33,8:32/km,5.7,00:43:31,11:58:04,7:38/km,3.5,00:35:27,12:33:31,10:07/km,4.5,00:33:50,13:07:21,7:31/km,0.9,00:06:34,13:13:55,7:17/km,0.6,00:02:10,13:16:05,3:36/km,42.2,05:20:26,13:16:05,7:35/km
2387,Stefan Minnich,Graz,AUT,Male,M45-49,01:19:33,06:14:21,05:27:55,13:16:09,345,1971,3.8,01:19:33,01:19:33,2:05/100m,00:08:21,1,00:00:44,01:28:38,81.82 km/h,21.9,00:45:00,02:13:38,29.20 km/h,12.6,00:21:48,02:35:26,34.68 km/h,29,01:00:41,03:36:07,28.67 km/h,27.5,00:56:40,04:32:47,29.12 km/h,19.3,00:40:47,05:13:34,28.32 km/h,11.5,00:25:11,05:38:45,27.28 km/h,29,01:04:26,06:43:11,27.00 km/h,28.3,00:59:04,07:42:15,28.75 km/h,180,06:14:21,07:42:15,28.85 km/h,00:05:59,1.4,00:08:46,07:57:00,6:15/km,0.6,00:05:24,08:02:24,8:59/km,5.5,00:31:35,08:33:59,5:44/km,5.5,00:36:32,09:10:31,6:38/km,4.1,00:33:09,09:43:40,8:05/km,3.9,00:35:16,10:18:56,9:02/km,0.8,00:05:58,10:24:54,7:27/km,5.2,00:42:39,11:07:33,8:12/km,5.7,00:46:21,11:53:54,8:07/km,3.5,00:34:30,12:28:24,9:51/km,4.5,00:40:08,13:08:32,8:55/km,0.9,00:05:52,13:14:24,6:31/km,0.6,00:01:45,13:16:09,2:54/km,42.2,05:27:55,13:16:09,7:46/km
1878,Steven Wood,,GBR,Male,M40-44,01:15:21,06:16:11,05:20:58,13:16:36,414,1972,3.8,01:15:21,01:15:21,1:58/100m,00:11:25,1,00:00:39,01:27:25,92.31 km/h,21.9,00:45:27,02:12:52,28.91 km/h,12.6,00:22:56,02:35:48,32.97 km/h,29,01:01:49,03:37:37,28.15 km/h,27.5,00:57:36,04:35:13,28.65 km/h,19.3,00:40:20,05:15:33,28.64 km/h,11.5,00:24:56,05:40:29,27.55 km/h,29,01:04:19,06:44:48,27.05 km/h,28.3,00:58:09,07:42:57,29.20 km/h,180,06:16:11,07:42:57,28.71 km/h,00:12:41,1.4,00:08:31,08:04:09,6:05/km,0.6,00:05:21,08:09:30,8:54/km,5.5,00:32:43,08:42:13,5:56/km,5.5,00:39:37,09:21:50,7:12/km,4.1,00:32:30,09:54:20,7:55/km,3.9,00:33:46,10:28:06,8:39/km,0.8,00:07:09,10:35:15,8:56/km,5.2,00:41:32,11:16:47,7:59/km,5.7,00:41:51,11:58:38,7:20/km,3.5,00:34:35,12:33:13,9:52/km,4.5,00:34:26,13:07:39,7:39/km,0.9,00:06:58,13:14:37,7:44/km,0.6,00:01:59,13:16:36,3:18/km,42.2,05:20:58,13:16:36,7:36/km
2561,Fabio Fanti,sasso marconi,ITA,Male,M50-54,01:20:11,06:07:06,05:33:11,13:16:41,225,1973,3.8,01:20:11,01:20:11,2:06/100m,00:09:30,1,00:00:36,01:30:17,100.00 km/h,21.9,00:45:40,02:15:57,28.77 km/h,12.6,00:22:18,02:38:15,33.90 km/h,29,00:59:09,03:37:24,29.42 km/h,27.5,00:55:25,04:32:49,29.77 km/h,19.3,00:40:18,05:13:07,28.66 km/h,11.5,00:23:28,05:36:35,29.28 km/h,29,01:02:57,06:39:32,27.64 km/h,28.3,00:57:15,07:36:47,29.66 km/h,180,06:07:06,07:36:47,29.42 km/h,00:06:43,1.4,00:08:52,07:52:22,6:20/km,0.6,00:05:15,07:57:37,8:44/km,5.5,00:32:25,08:30:02,5:53/km,5.5,00:34:33,09:04:35,6:16/km,4.1,00:29:18,09:33:53,7:08/km,3.9,00:32:25,10:06:18,8:18/km,0.8,00:06:24,10:12:42,7:59/km,5.2,00:46:44,10:59:26,8:59/km,5.7,00:50:16,11:49:42,8:49/km,3.5,00:38:17,12:27:59,10:56/km,4.5,00:38:16,13:06:15,8:30/km,0.9,00:08:11,13:14:26,9:05/km,0.6,00:02:15,13:16:41,3:44/km,42.2,05:33:11,13:16:41,7:53/km
1859,Simone Venturi,Sasso Marconi,ITA,Male,M40-44,01:19:26,06:11:19,05:33:13,13:16:46,415,1974,3.8,01:19:26,01:19:26,2:05/100m,00:06:06,1,00:00:39,01:26:11,92.31 km/h,21.9,00:46:18,02:12:29,28.38 km/h,12.6,00:23:19,02:35:48,32.42 km/h,29,01:01:36,03:37:24,28.25 km/h,27.5,00:55:28,04:32:52,29.75 km/h,19.3,00:40:20,05:13:12,28.64 km/h,11.5,00:23:29,05:36:41,29.25 km/h,29,01:02:55,06:39:36,27.66 km/h,28.3,00:57:15,07:36:51,29.66 km/h,180,06:11:19,07:36:51,29.09 km/h,00:06:42,1.4,00:08:54,07:52:27,6:21/km,0.6,00:05:15,07:57:42,8:44/km,5.5,00:34:38,08:32:20,6:17/km,5.5,00:37:00,09:09:20,6:43/km,4.1,00:32:47,09:42:07,7:59/km,3.9,00:33:54,10:16:01,8:41/km,0.8,00:06:52,10:22:53,8:34/km,5.2,00:45:57,11:08:50,8:50/km,5.7,00:47:01,11:55:51,8:14/km,3.5,00:32:12,12:28:03,9:12/km,4.5,00:38:16,13:06:19,8:30/km,0.9,00:08:12,13:14:31,9:06/km,0.6,00:02:15,13:16:46,3:44/km,42.2,05:33:13,13:16:46,7:53/km
1131,Ondrej Radil,Prague,CZE,Male,M30-34,01:11:24,06:22:49,05:28:17,13:16:58,226,1975,3.8,01:11:24,01:11:24,1:52/100m,00:07:58,1,00:00:41,01:20:03,87.80 km/h,21.9,00:43:33,02:03:36,30.17 km/h,12.6,00:22:03,02:25:39,34.29 km/h,29,01:00:06,03:25:45,28.95 km/h,27.5,00:55:43,04:21:28,29.61 km/h,19.3,00:41:19,05:02:47,27.95 km/h,11.5,00:25:26,05:28:13,27.01 km/h,29,01:09:28,06:37:41,25.05 km/h,28.3,01:04:30,07:42:11,26.33 km/h,180,06:22:49,07:42:11,28.21 km/h,00:06:30,1.4,00:08:41,07:57:22,6:12/km,0.6,00:05:30,08:02:52,9:09/km,5.5,00:32:11,08:35:03,5:51/km,5.5,00:37:55,09:12:58,6:53/km,4.1,00:32:32,09:45:30,7:56/km,3.9,00:31:21,10:16:51,8:02/km,0.8,00:07:45,10:24:36,9:41/km,5.2,00:42:35,11:07:11,8:11/km,5.7,00:45:10,11:52:21,7:55/km,3.5,00:36:29,12:28:50,10:25/km,4.5,00:38:23,13:07:13,8:31/km,0.9,00:07:51,13:15:04,8:43/km,0.6,00:01:54,13:16:58,3:09/km,42.2,05:28:17,13:16:58,7:46/km
516,Tarak Anada,New Orleans,USA,Male,M35-39,01:42:02,06:34:54,04:51:43,13:17:11,338,1976,3.8,01:42:02,01:42:02,2:41/100m,00:04:48,1,00:00:34,01:47:24,105.88 km/h,21.9,00:44:11,02:31:35,29.74 km/h,12.6,00:23:06,02:54:41,32.73 km/h,29,01:04:14,03:58:55,27.09 km/h,27.5,00:59:44,04:58:39,27.62 km/h,19.3,00:44:05,05:42:44,26.20 km/h,11.5,00:27:02,06:09:46,25.41 km/h,29,01:09:37,07:19:23,24.99 km/h,28.3,01:02:21,08:21:44,27.23 km/h,180,06:34:54,08:21:44,27.35 km/h,00:03:44,1.4,00:06:25,08:31:53,4:35/km,0.6,00:03:56,08:35:49,6:33/km,5.5,00:24:12,09:00:01,4:24/km,5.5,00:30:51,09:30:52,5:36/km,4.1,00:28:12,09:59:04,6:52/km,3.9,00:29:49,10:28:53,7:38/km,0.8,00:06:41,10:35:34,8:21/km,5.2,00:41:11,11:16:45,7:55/km,5.7,00:47:09,12:03:54,8:16/km,3.5,00:37:45,12:41:39,10:47/km,4.5,00:28:24,13:10:03,6:18/km,0.9,00:05:30,13:15:33,6:06/km,0.6,00:01:38,13:17:11,2:43/km,42.2,04:51:43,13:17:11,6:54/km
830,Jennifer Lees,Pruhonice,USA,Female,F45-49,01:20:45,07:01:29,04:38:53,13:17:53,25,1977,3.8,01:20:45,01:20:45,2:07/100m,00:09:36,1,00:00:56,01:31:17,64.29 km/h,21.9,00:50:26,02:21:43,26.05 km/h,12.6,00:25:38,02:47:21,29.49 km/h,29,01:08:43,03:56:04,25.32 km/h,27.5,01:03:45,04:59:49,25.88 km/h,19.3,00:45:55,05:45:44,25.15 km/h,11.5,00:25:49,06:11:33,26.61 km/h,29,01:09:45,07:21:18,24.95 km/h,28.3,01:10:32,08:31:50,24.07 km/h,180,07:01:29,08:31:50,25.62 km/h,00:07:10,1.4,00:08:50,08:47:50,6:18/km,0.6,00:05:06,08:52:56,8:29/km,5.5,00:31:35,09:24:31,5:44/km,5.5,00:34:01,09:58:32,6:11/km,4.1,00:27:27,10:25:59,6:41/km,3.9,00:27:41,10:53:40,7:05/km,0.8,00:05:34,10:59:14,6:57/km,5.2,00:33:48,11:33:02,6:30/km,5.7,00:37:37,12:10:39,6:35/km,3.5,00:32:59,12:43:38,9:25/km,4.5,00:26:42,13:10:20,5:56/km,0.9,00:05:40,13:16:00,6:17/km,0.6,00:01:53,13:17:53,3:08/km,42.2,04:38:53,13:17:53,6:36/km
2693,Christopher Aulton,Nottingham,GBR,Male,M50-54,01:44:05,06:02:39,05:18:39,13:18:13,226,1978,3.8,01:44:05,01:44:05,2:44/100m,00:07:30,1,00:00:35,01:52:10,102.86 km/h,21.9,00:41:09,02:33:19,31.93 km/h,12.6,00:21:54,02:55:13,34.52 km/h,29,00:58:36,03:53:49,29.69 km/h,27.5,00:53:31,04:47:20,30.83 km/h,19.3,00:40:33,05:27:53,28.48 km/h,11.5,00:24:48,05:52:41,27.70 km/h,29,01:03:55,06:56:36,27.22 km/h,28.3,00:57:38,07:54:14,29.46 km/h,180,06:02:39,07:54:14,29.78 km/h,00:05:20,1.4,00:08:30,08:08:04,6:04/km,0.6,00:05:15,08:13:19,8:44/km,5.5,00:34:20,08:47:39,6:14/km,5.5,00:40:32,09:28:11,7:22/km,4.1,00:33:07,10:01:18,8:04/km,3.9,00:32:16,10:33:34,8:16/km,0.8,00:06:54,10:40:28,8:37/km,5.2,00:41:08,11:21:36,7:54/km,5.7,00:42:26,12:04:02,7:26/km,3.5,00:33:40,12:37:42,9:37/km,4.5,00:32:08,13:09:50,7:08/km,0.9,00:06:28,13:16:18,7:11/km,0.6,00:01:55,13:18:13,3:11/km,42.2,05:18:39,13:18:13,7:33/km
1409,Rafal Skrzypczak,Tarnowo Podg髍ne,POL,Male,M35-39,01:26:25,06:59:13,04:36:21,13:18:44,339,1979,3.8,01:26:25,01:26:25,2:16/100m,00:09:40,1,00:00:42,01:36:47,85.71 km/h,21.9,00:48:41,02:25:28,26.99 km/h,12.6,00:24:20,02:49:48,31.07 km/h,29,01:09:10,03:58:58,25.16 km/h,27.5,01:04:11,05:03:09,25.71 km/h,19.3,00:46:26,05:49:35,24.87 km/h,11.5,00:26:13,06:15:48,26.20 km/h,29,01:11:55,07:27:43,24.19 km/h,28.3,01:07:35,08:35:18,25.12 km/h,180,06:59:13,08:35:18,25.76 km/h,00:07:05,1.4,00:08:11,08:50:34,5:50/km,0.6,00:05:11,08:55:45,8:38/km,5.5,00:30:44,09:26:29,5:35/km,5.5,00:32:37,09:59:06,5:55/km,4.1,00:27:34,10:26:40,6:43/km,3.9,00:27:34,10:54:14,7:04/km,0.8,00:05:50,11:00:04,7:17/km,5.2,00:33:07,11:33:11,6:22/km,5.7,00:36:55,12:10:06,6:28/km,3.5,00:30:49,12:40:55,8:48/km,4.5,00:29:58,13:10:53,6:39/km,0.9,00:06:03,13:16:56,6:43/km,0.6,00:01:48,13:18:44,2:59/km,42.2,04:36:21,13:18:44,6:32/km
444,Nina Steiner,Hart im Zillertal,AUT,Female,F35-39,01:34:23,06:26:14,05:01:10,13:18:47,39,1980,3.8,01:34:23,01:34:23,2:29/100m,00:09:46,1,00:00:45,01:44:54,80.00 km/h,21.9,00:46:53,02:31:47,28.03 km/h,12.6,00:23:04,02:54:51,32.77 km/h,29,01:01:03,03:55:54,28.50 km/h,27.5,00:56:56,04:52:50,28.98 km/h,19.3,00:42:07,05:34:57,27.42 km/h,11.5,00:30:19,06:05:16,22.66 km/h,29,01:05:19,07:10:35,26.64 km/h,28.3,00:59:48,08:10:23,28.39 km/h,180,06:26:14,08:10:23,27.96 km/h,00:07:14,1.4,00:08:04,08:25:41,5:45/km,0.6,00:05:07,08:30:48,8:31/km,5.5,00:30:35,09:01:23,5:33/km,5.5,00:32:06,09:33:29,5:50/km,4.1,00:27:17,10:00:46,6:39/km,3.9,00:25:18,10:26:04,6:29/km,0.8,00:05:26,10:31:30,6:47/km,5.2,00:36:42,11:08:12,7:03/km,5.7,00:44:38,11:52:50,7:49/km,3.5,00:37:27,12:30:17,10:42/km,4.5,00:39:28,13:09:45,8:46/km,0.9,00:06:52,13:16:37,7:37/km,0.6,00:02:10,13:18:47,3:36/km,42.2,05:01:10,13:18:47,7:08/km
