BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1973,Jesse Walton,Northfield IL,USA,Business Executive,Male,M35-39,01:47:35,07:00:44,04:56:28,14:05:38,207,1461,2.4,01:47:35,01:47:35,2:47/100m,00:10:57,18.8,01:09:34,03:08:06,16.21 mi/h,20,01:15:53,04:23:59,15.81 mi/h,21.2,01:18:36,05:42:35,16.18 mi/h,20,01:15:56,06:58:31,15.80 mi/h,32,02:00:45,08:59:16,15.90 mi/h,112,07:00:44,08:59:16,15.97 mi/h,00:09:54,3.7,00:40:29,09:49:39,10:56/mi,2.2,00:22:47,10:12:26,10:21/mi,2.9,00:26:24,10:38:50,9:06/mi,1.1,00:09:53,10:48:43,8:59/mi,3.2,00:39:07,11:27:50,12:13/mi,3.7,00:50:28,12:18:18,13:38/mi,2.2,00:26:41,12:44:59,12:07/mi,2.9,00:29:26,13:14:25,10:08/mi,1.1,00:11:27,13:25:52,10:24/mi,3.2,00:39:46,14:05:38,12:25/mi,26.2,04:56:28,14:05:38,11:18/mi
214,Tiffany Mattes,Woodbury MN,USA,Fitness Consultant,Female,F40-44,01:21:07,07:12:00,05:11:04,14:05:39,56,1462,2.4,01:21:07,01:21:07,2:06/100m,00:15:08,18.8,01:09:54,02:46:09,16.14 mi/h,20,01:18:41,04:04:50,15.25 mi/h,21.2,01:20:41,05:25:31,15.77 mi/h,20,01:19:32,06:45:03,15.09 mi/h,32,02:03:12,08:48:15,15.58 mi/h,112,07:12:00,08:48:15,15.56 mi/h,00:06:20,3.7,00:43:16,09:37:51,11:41/mi,2.2,00:22:59,10:00:50,10:26/mi,2.9,00:26:16,10:27:06,9:03/mi,1.1,00:12:41,10:39:47,11:31/mi,3.2,00:36:02,11:15:49,11:15/mi,3.7,00:50:52,12:06:41,13:44/mi,2.2,00:31:42,12:38:23,14:24/mi,2.9,00:36:08,13:14:31,12:27/mi,1.1,00:11:54,13:26:25,10:49/mi,3.2,00:39:14,14:05:39,12:15/mi,26.2,05:11:04,14:05:39,11:52/mi
1083,Lisa Licary,Milton WI,USA,Physical Therapist,Female,F45-49,01:39:36,07:04:10,04:54:59,14:05:44,54,1463,2.4,01:39:36,01:39:36,2:34/100m,00:18:21,18.8,01:09:19,03:07:16,16.27 mi/h,20,01:15:49,04:23:05,15.83 mi/h,21.2,01:20:56,05:44:01,15.72 mi/h,20,01:19:32,07:03:33,15.09 mi/h,32,01:58:34,09:02:07,16.19 mi/h,112,07:04:10,09:02:07,15.84 mi/h,00:08:38,3.7,00:45:35,09:56:20,12:19/mi,2.2,00:25:26,10:21:46,11:33/mi,2.9,00:26:49,10:48:35,9:14/mi,1.1,00:10:54,10:59:29,9:54/mi,3.2,00:36:51,11:36:20,11:30/mi,3.7,00:46:18,12:22:38,12:30/mi,2.2,00:25:03,12:47:41,11:23/mi,2.9,00:27:38,13:15:19,9:31/mi,1.1,00:11:22,13:26:41,10:19/mi,3.2,00:39:03,14:05:44,12:12/mi,26.2,04:54:59,14:05:44,11:15/mi
1768,Andrew Frommer,Rockford IL,USA,Electrician,Male,M35-39,01:28:14,06:32:54,05:38:06,14:05:45,208,1464,2.4,01:28:14,01:28:14,2:17/100m,00:12:44,18.8,01:03:13,02:44:11,17.84 mi/h,20,01:09:13,03:53:24,17.34 mi/h,21.2,01:15:57,05:09:21,16.75 mi/h,20,01:12:22,06:21:43,16.58 mi/h,32,01:52:09,08:13:52,17.12 mi/h,112,06:32:54,08:13:52,17.10 mi/h,00:13:47,3.7,00:49:15,09:16:54,13:18/mi,2.2,00:30:48,09:47:42,13:59/mi,2.9,00:31:12,10:18:54,10:45/mi,1.1,00:11:48,10:30:42,10:43/mi,3.2,00:50:55,11:21:37,15:54/mi,3.7,00:58:24,12:20:01,15:47/mi,2.2,00:28:00,12:48:01,12:43/mi,2.9,00:28:27,13:16:28,9:48/mi,1.1,00:11:08,13:27:36,10:07/mi,3.2,00:38:09,14:05:45,11:55/mi,26.2,05:38:06,14:05:45,12:54/mi
105,Klodian Mitri,Chicago IL,USA,Consultant,Male,M25-29,01:23:13,08:08:02,03:59:39,14:05:46,121,1465,2.4,01:23:13,01:23:13,2:09/100m,00:12:23,18.8,00:59:06,02:34:42,19.09 mi/h,20,02:27:55,05:02:37,8.11 mi/h,21.2,01:26:13,06:28:50,14.75 mi/h,20,01:16:58,07:45:48,15.59 mi/h,32,01:57:50,09:43:38,16.29 mi/h,112,08:08:02,09:43:38,13.77 mi/h,00:22:29,3.7,00:35:01,10:41:08,9:27/mi,2.2,00:19:05,11:00:13,8:40/mi,2.9,00:23:43,11:23:56,8:10/mi,1.1,00:08:14,11:32:10,7:29/mi,3.2,00:31:21,12:03:31,9:47/mi,3.7,00:39:26,12:42:57,10:39/mi,2.2,00:22:53,13:05:50,10:24/mi,2.9,00:21:48,13:27:38,7:31/mi,1.1,00:08:13,13:35:51,7:28/mi,3.2,00:29:55,14:05:46,9:20/mi,26.2,03:59:39,14:05:46,9:08/mi
933,Anna Clausen,Mundelein IL,USA,,Female,F40-44,01:22:25,07:14:38,05:12:43,14:05:48,57,1466,2.4,01:22:25,01:22:25,2:08/100m,00:09:32,18.8,01:09:01,02:40:58,16.34 mi/h,20,01:17:24,03:58:22,15.50 mi/h,21.2,01:21:07,05:19:29,15.68 mi/h,20,01:22:37,06:42:06,14.52 mi/h,32,02:04:29,08:46:35,15.42 mi/h,112,07:14:38,08:46:35,15.46 mi/h,00:06:30,3.7,00:39:37,09:32:42,10:42/mi,2.2,00:22:11,09:54:53,10:05/mi,2.9,00:25:28,10:20:21,8:46/mi,1.1,00:09:24,10:29:45,8:32/mi,3.2,00:35:23,11:05:08,11:03/mi,3.7,00:49:50,11:54:58,13:28/mi,2.2,00:41:55,12:36:53,19:03/mi,2.9,00:40:42,13:17:35,14:02/mi,1.1,00:11:18,13:28:53,10:16/mi,3.2,00:36:55,14:05:48,11:32/mi,26.2,05:12:43,14:05:48,11:56/mi
2312,Rick Weil,Highland Park IL,USA,Financial Analyst,Male,M40-44,01:27:20,06:59:04,05:16:53,14:05:59,235,1467,2.4,01:27:20,01:27:20,2:15/100m,00:13:03,18.8,01:03:46,02:44:09,17.69 mi/h,20,01:13:33,03:57:42,16.32 mi/h,21.2,01:21:26,05:19:08,15.62 mi/h,20,01:21:13,06:40:21,14.78 mi/h,32,01:59:06,08:39:27,16.12 mi/h,112,06:59:04,08:39:27,16.04 mi/h,00:09:39,3.7,00:43:47,09:32:53,11:50/mi,2.2,00:25:20,09:58:13,11:30/mi,2.9,00:29:48,10:28:01,10:16/mi,1.1,00:12:47,10:40:48,11:37/mi,3.2,00:41:54,11:22:42,13:05/mi,3.7,00:55:19,12:18:01,14:57/mi,2.2,00:27:10,12:45:11,12:20/mi,2.9,00:29:32,13:14:43,10:11/mi,1.1,00:11:02,13:25:45,10:01/mi,3.2,00:40:14,14:05:59,12:34/mi,26.2,05:16:53,14:05:59,12:05/mi
2854,Douglas Callison,Gurnee IL,USA,Management,Male,M55-59,01:10:33,06:51:53,05:42:08,14:06:16,42,1468,2.4,01:10:33,01:10:33,1:49/100m,00:11:40,18.8,01:05:22,02:27:35,17.26 mi/h,20,01:09:54,03:37:29,17.17 mi/h,21.2,01:16:55,04:54:24,16.54 mi/h,20,01:17:11,06:11:35,15.55 mi/h,32,02:02:31,08:14:06,15.67 mi/h,112,06:51:53,08:14:06,16.32 mi/h,00:10:02,3.7,00:50:11,09:14:19,13:33/mi,2.2,00:26:33,09:40:52,12:04/mi,2.9,00:31:11,10:12:03,10:45/mi,1.1,00:11:40,10:23:43,10:36/mi,3.2,00:47:28,11:11:11,14:50/mi,3.7,00:58:29,12:09:40,15:48/mi,2.2,00:30:11,12:39:51,13:43/mi,2.9,00:33:33,13:13:24,11:34/mi,1.1,00:12:19,13:25:43,11:11/mi,3.2,00:40:33,14:06:16,12:40/mi,26.2,05:42:08,14:06:16,13:03/mi
784,Brandy Zimmer,The Woodlands TX,USA,Marketing,Female,F30-34,01:27:28,07:17:45,04:54:51,14:06:16,67,1469,2.4,01:27:28,01:27:28,2:15/100m,00:15:34,18.8,01:08:57,02:51:59,16.36 mi/h,20,01:22:15,04:14:14,14.59 mi/h,21.2,01:23:17,05:37:31,15.27 mi/h,20,01:18:50,06:56:21,15.22 mi/h,32,02:04:26,09:00:47,15.43 mi/h,112,07:17:45,09:00:47,15.35 mi/h,00:10:38,3.7,00:45:29,09:56:54,12:17/mi,2.2,00:22:18,10:19:12,10:08/mi,2.9,00:29:02,10:48:14,10:00/mi,1.1,00:10:33,10:58:47,9:35/mi,3.2,00:36:43,11:35:30,11:28/mi,3.7,00:44:47,12:20:17,12:06/mi,2.2,00:24:38,12:44:55,11:11/mi,2.9,00:33:30,13:18:25,11:33/mi,1.1,00:10:03,13:28:28,9:08/mi,3.2,00:37:48,14:06:16,11:48/mi,26.2,04:54:51,14:06:16,11:15/mi
2207,Bryan Mowry,Madison WI,USA,Public Relations,Male,M40-44,01:13:51,06:38:16,05:57:28,14:06:22,236,1470,2.4,01:13:51,01:13:51,1:54/100m,00:10:32,18.8,01:03:09,02:27:32,17.86 mi/h,20,01:13:15,03:40:47,16.38 mi/h,21.2,01:16:00,04:56:47,16.74 mi/h,20,01:14:19,06:11:06,16.15 mi/h,32,01:51:33,08:02:39,17.21 mi/h,112,06:38:16,08:02:39,16.87 mi/h,00:06:15,3.7,00:43:36,08:52:30,11:47/mi,2.2,00:25:19,09:17:49,11:30/mi,2.9,00:34:43,09:52:32,11:58/mi,1.1,00:13:35,10:06:07,12:20/mi,3.2,00:46:01,10:52:08,14:22/mi,3.7,01:00:07,11:52:15,16:14/mi,2.2,00:34:31,12:26:46,15:41/mi,2.9,00:39:05,13:05:51,13:28/mi,1.1,00:13:22,13:19:13,12:09/mi,3.2,00:47:09,14:06:22,14:44/mi,26.2,05:57:28,14:06:22,13:38/mi
1653,Nathan Solomon,Honolulu HI,USA,Driver,Male,M30-34,01:16:23,07:19:50,05:01:06,14:06:28,177,1471,2.4,01:16:23,01:16:23,1:58/100m,00:11:53,18.8,01:06:03,02:34:19,17.08 mi/h,20,01:15:50,03:50:09,15.82 mi/h,21.2,01:26:00,05:16:09,14.79 mi/h,20,01:22:47,06:38:56,14.50 mi/h,32,02:09:10,08:48:06,14.86 mi/h,112,07:19:50,08:48:06,15.28 mi/h,00:17:16,3.7,00:38:25,09:43:47,10:22/mi,2.2,00:20:07,10:03:54,9:08/mi,2.9,00:23:17,10:27:11,8:01/mi,1.1,00:09:18,10:36:29,8:27/mi,3.2,00:32:52,11:09:21,10:16/mi,3.7,00:52:28,12:01:49,14:10/mi,2.2,00:31:26,12:33:15,14:17/mi,2.9,00:33:08,13:06:23,11:25/mi,1.1,00:11:54,13:18:17,10:49/mi,3.2,00:48:11,14:06:28,15:03/mi,26.2,05:01:06,14:06:28,11:29/mi
2195,Dan Mertes,Geneva IL,USA,Insurance,Male,M40-44,01:12:54,06:33:11,06:05:23,14:06:37,237,1472,2.4,01:12:54,01:12:54,1:53/100m,00:09:33,18.8,01:03:19,02:25:46,17.82 mi/h,20,01:08:45,03:34:31,17.45 mi/h,21.2,01:16:55,04:51:26,16.54 mi/h,20,01:14:05,06:05:31,16.20 mi/h,32,01:50:07,07:55:38,17.44 mi/h,112,06:33:11,07:55:38,17.09 mi/h,00:05:36,3.7,00:53:24,08:54:38,14:25/mi,2.2,00:28:34,09:23:12,12:59/mi,2.9,00:33:37,09:56:49,11:35/mi,1.1,00:13:23,10:10:12,12:10/mi,3.2,00:48:43,10:58:55,15:13/mi,3.7,00:55:50,11:54:45,15:05/mi,2.2,00:32:38,12:27:23,14:50/mi,2.9,00:36:58,13:04:21,12:44/mi,1.1,00:13:59,13:18:20,12:42/mi,3.2,00:48:17,14:06:37,15:05/mi,26.2,06:05:23,14:06:37,13:56/mi
948,Julie Farman,Louisville KY,USA,Teacher,Female,F40-44,01:36:49,07:34:49,04:34:28,14:06:38,58,1473,2.4,01:36:49,01:36:49,2:30/100m,00:13:25,18.8,01:12:59,03:03:13,15.46 mi/h,20,01:20:11,04:23:24,14.97 mi/h,21.2,01:27:38,05:51:02,14.52 mi/h,20,01:26:38,07:17:40,13.85 mi/h,32,02:07:23,09:25:03,15.07 mi/h,112,07:34:49,09:25:03,14.78 mi/h,00:07:07,3.7,00:39:29,10:11:39,10:40/mi,2.2,00:20:47,10:32:26,9:26/mi,2.9,00:24:41,10:57:07,8:30/mi,1.1,00:09:24,11:06:31,8:32/mi,3.2,00:35:07,11:41:38,10:58/mi,3.7,00:44:34,12:26:12,12:02/mi,2.2,00:25:06,12:51:18,11:24/mi,2.9,00:27:39,13:18:57,9:32/mi,1.1,00:10:01,13:28:58,9:06/mi,3.2,00:37:40,14:06:38,11:46/mi,26.2,04:34:28,14:06:38,10:28/mi
2504,Pete Mccormick,Rio WI,USA,Insurance,Male,M45-49,01:33:09,06:36:48,05:37:17,14:06:57,205,1474,2.4,01:33:09,01:33:09,2:24/100m,00:10:49,18.8,01:04:48,02:48:46,17.41 mi/h,20,01:10:55,03:59:41,16.92 mi/h,21.2,01:18:26,05:18:07,16.22 mi/h,20,01:11:33,06:29:40,16.77 mi/h,32,01:51:06,08:20:46,17.28 mi/h,112,06:36:48,08:20:46,16.94 mi/h,00:08:54,3.7,00:47:50,09:17:30,12:55/mi,2.2,00:28:07,09:45:37,12:46/mi,2.9,00:31:18,10:16:55,10:47/mi,1.1,00:11:53,10:28:48,10:48/mi,3.2,00:44:10,11:12:58,13:48/mi,3.7,00:55:25,12:08:23,14:58/mi,2.2,00:31:27,12:39:50,14:17/mi,2.9,00:33:15,13:13:05,11:27/mi,1.1,00:11:49,13:24:54,10:44/mi,3.2,00:42:03,14:06:57,13:08/mi,26.2,05:37:17,14:06:57,12:52/mi
842,Jennifer Kunio,North Aurora IL,USA,Massage Therapist,Female,F35-39,01:22:39,07:13:14,05:12:58,14:07:11,61,1475,2.4,01:22:39,01:22:39,2:08/100m,00:12:15,18.8,01:07:42,02:42:36,16.66 mi/h,20,01:16:30,03:59:06,15.69 mi/h,21.2,01:21:50,05:20:56,15.54 mi/h,20,01:24:04,06:45:00,14.27 mi/h,32,02:03:08,08:48:08,15.59 mi/h,112,07:13:14,08:48:08,15.51 mi/h,00:06:05,3.7,00:43:02,09:37:15,11:37/mi,2.2,00:23:26,10:00:41,10:39/mi,2.9,00:27:21,10:28:02,9:25/mi,1.1,00:10:41,10:38:43,9:42/mi,3.2,00:39:19,11:18:02,12:17/mi,3.7,00:50:50,12:08:52,13:44/mi,2.2,00:28:24,12:37:16,12:54/mi,2.9,00:33:04,13:10:20,11:24/mi,1.1,00:11:59,13:22:19,10:53/mi,3.2,00:44:52,14:07:11,14:01/mi,26.2,05:12:58,14:07:11,11:56/mi
1898,Andy Pulvermacher,Oregon WI,USA,Pharmacist,Male,M35-39,01:18:52,06:41:22,05:46:07,14:07:20,209,1476,2.4,01:18:52,01:18:52,2:02/100m,00:13:37,18.8,01:02:48,02:35:17,17.96 mi/h,20,01:08:05,03:43:22,17.63 mi/h,21.2,01:16:01,04:59:23,16.73 mi/h,20,01:17:12,06:16:35,15.54 mi/h,32,01:57:16,08:13:51,16.37 mi/h,112,06:41:22,08:13:51,16.74 mi/h,00:07:22,3.7,00:41:00,09:02:13,11:04/mi,2.2,00:22:26,09:24:39,10:11/mi,2.9,00:30:46,09:55:25,10:36/mi,1.1,00:14:24,10:09:49,13:05/mi,3.2,00:44:23,10:54:12,13:52/mi,3.7,01:01:18,11:55:30,16:34/mi,2.2,00:29:44,12:25:14,13:30/mi,2.9,00:35:55,13:01:09,12:23/mi,1.1,00:15:22,13:16:31,13:58/mi,3.2,00:50:49,14:07:20,15:52/mi,26.2,05:46:07,14:07:20,13:12/mi
986,Lisa Lueken,Dubuque IA,USA,Teacher,Female,F40-44,01:23:14,07:05:26,05:06:38,14:07:33,59,1477,2.4,01:23:14,01:23:14,2:09/100m,00:18:55,18.8,01:04:47,02:46:56,17.41 mi/h,20,01:16:18,04:03:14,15.73 mi/h,21.2,01:28:02,05:31:16,14.45 mi/h,20,01:17:23,06:48:39,15.51 mi/h,32,01:58:56,08:47:35,16.14 mi/h,112,07:05:26,08:47:35,15.80 mi/h,00:13:20,3.7,00:43:00,09:43:55,11:37/mi,2.2,00:22:02,10:05:57,10:00/mi,2.9,00:27:36,10:33:33,9:31/mi,1.1,00:11:05,10:44:38,10:04/mi,3.2,00:36:23,11:21:01,11:22/mi,3.7,00:50:55,12:11:56,13:45/mi,2.2,00:25:05,12:37:01,11:24/mi,2.9,00:33:55,13:10:56,11:41/mi,1.1,00:12:19,13:23:15,11:11/mi,3.2,00:44:18,14:07:33,13:50/mi,26.2,05:06:38,14:07:33,11:42/mi
581,Carly Lange,New Berlin WI,USA,Nurse,Female,F18-24,01:27:27,07:09:29,05:09:46,14:07:33,11,1478,2.4,01:27:27,01:27:27,2:15/100m,00:12:21,18.8,01:06:57,02:46:45,16.85 mi/h,20,01:17:18,04:04:03,15.52 mi/h,21.2,01:24:24,05:28:27,15.07 mi/h,20,01:19:57,06:48:24,15.01 mi/h,32,02:00:53,08:49:17,15.88 mi/h,112,07:09:29,08:49:17,15.65 mi/h,00:08:30,3.7,00:43:11,09:40:58,11:40/mi,2.2,00:24:59,10:05:57,11:21/mi,2.9,00:27:37,10:33:34,9:31/mi,1.1,00:11:04,10:44:38,10:03/mi,3.2,00:36:23,11:21:01,11:22/mi,3.7,00:50:55,12:11:56,13:45/mi,2.2,00:25:05,12:37:01,11:24/mi,2.9,00:33:54,13:10:55,11:41/mi,1.1,00:12:20,13:23:15,11:12/mi,3.2,00:44:18,14:07:33,13:50/mi,26.2,05:09:46,14:07:33,11:49/mi
2282,Paul Strege,Deerfield WI,USA,Engineer,Male,M40-44,01:19:51,07:10:09,05:09:59,14:07:43,238,1479,2.4,01:19:51,01:19:51,2:04/100m,00:15:23,18.8,01:07:29,02:42:43,16.72 mi/h,20,01:16:42,03:59:25,15.65 mi/h,21.2,01:25:57,05:25:22,14.80 mi/h,20,01:22:27,06:47:49,14.55 mi/h,32,01:57:34,08:45:23,16.33 mi/h,112,07:10:09,08:45:23,15.62 mi/h,00:12:21,3.7,00:40:15,09:37:59,10:52/mi,2.2,00:23:19,10:01:18,10:35/mi,2.9,00:28:05,10:29:23,9:41/mi,1.1,00:12:22,10:41:45,11:14/mi,3.2,00:43:48,11:25:33,13:41/mi,3.7,00:51:55,12:17:28,14:01/mi,2.2,00:25:46,12:43:14,11:42/mi,2.9,00:31:56,13:15:10,11:00/mi,1.1,00:11:24,13:26:34,10:21/mi,3.2,00:41:09,14:07:43,12:51/mi,26.2,05:09:59,14:07:43,11:49/mi
863,Cassie Nordstrum,Oregon WI,USA,Scientist,Female,F35-39,01:14:47,06:44:13,05:49:46,14:08:05,62,1480,2.4,01:14:47,01:14:47,1:56/100m,00:09:37,18.8,01:05:21,02:29:45,17.26 mi/h,20,01:11:35,03:41:20,16.76 mi/h,21.2,01:16:39,04:57:59,16.59 mi/h,20,01:15:04,06:13:03,15.99 mi/h,32,01:55:34,08:08:37,16.61 mi/h,112,06:44:13,08:08:37,16.62 mi/h,00:09:42,3.7,00:48:31,09:06:50,13:06/mi,2.2,00:27:56,09:34:46,12:41/mi,2.9,00:33:19,10:08:05,11:29/mi,1.1,00:12:20,10:20:25,11:12/mi,3.2,00:46:06,11:06:31,14:24/mi,3.7,01:01:44,12:08:15,16:41/mi,2.2,00:29:23,12:37:38,13:21/mi,2.9,00:33:15,13:10:53,11:27/mi,1.1,00:12:19,13:23:12,11:11/mi,3.2,00:44:53,14:08:05,14:01/mi,26.2,05:49:46,14:08:05,13:20/mi
2818,Craig Torosian,Geneva IL,USA,Physician,Male,M50-54,01:12:11,06:20:39,06:21:44,14:08:32,111,1481,2.4,01:12:11,01:12:11,1:52/100m,00:06:38,18.8,00:59:39,02:18:28,18.91 mi/h,20,01:04:38,03:23:06,18.57 mi/h,21.2,01:14:11,04:37:17,17.15 mi/h,20,01:12:34,05:49:51,16.54 mi/h,32,01:49:37,07:39:28,17.52 mi/h,112,06:20:39,07:39:28,17.65 mi/h,00:07:20,3.7,00:45:20,08:32:08,12:15/mi,2.2,00:23:49,08:55:57,10:49/mi,2.9,00:31:58,09:27:55,11:01/mi,1.1,00:12:25,09:40:20,11:17/mi,3.2,00:50:13,10:30:33,15:41/mi,3.7,01:10:32,11:41:05,19:03/mi,2.2,00:40:56,12:22:01,18:36/mi,2.9,00:38:53,13:00:54,13:24/mi,1.1,00:17:34,13:18:28,15:58/mi,3.2,00:50:04,14:08:32,15:38/mi,26.2,06:21:44,14:08:32,14:34/mi
2977,Soren Stig-Nielsen,Louisville KY,DNK,Management,Male,M60-64,01:29:49,07:15:23,04:47:55,14:08:45,12,1482,2.4,01:29:49,01:29:49,2:19/100m,00:15:07,18.8,01:07:36,02:52:32,16.69 mi/h,20,01:12:53,04:05:25,16.46 mi/h,21.2,01:27:05,05:32:30,14.61 mi/h,20,01:20:49,06:53:19,14.85 mi/h,32,02:07:00,09:00:19,15.12 mi/h,112,07:15:23,09:00:19,15.43 mi/h,00:20:31,3.7,00:44:48,10:05:38,12:06/mi,2.2,00:23:58,10:29:36,10:53/mi,2.9,00:27:42,10:57:18,9:33/mi,1.1,00:11:00,11:08:18,10:00/mi,3.2,00:37:24,11:45:42,11:41/mi,3.7,00:48:36,12:34:18,13:08/mi,2.2,00:23:33,12:57:51,10:42/mi,2.9,00:26:05,13:23:56,8:59/mi,1.1,00:09:56,13:33:52,9:01/mi,3.2,00:34:53,14:08:45,10:54/mi,26.2,04:47:55,14:08:45,10:59/mi
2816,Gary Tedeschi,Chicago IL,USA,Engineer,Male,M50-54,01:19:16,07:13:26,05:16:40,14:08:53,112,1483,2.4,01:19:16,01:19:16,2:03/100m,00:10:40,18.8,01:12:11,02:42:07,15.63 mi/h,20,01:16:01,03:58:08,15.79 mi/h,21.2,01:21:26,05:19:34,15.62 mi/h,20,01:21:44,06:41:18,14.68 mi/h,32,02:02:04,08:43:22,15.73 mi/h,112,07:13:26,08:43:22,15.50 mi/h,00:08:51,3.7,00:46:50,09:39:03,12:39/mi,2.2,00:26:01,10:05:04,11:49/mi,2.9,00:27:54,10:32:58,9:37/mi,1.1,00:10:25,10:43:23,9:28/mi,3.2,00:40:21,11:23:44,12:36/mi,3.7,00:49:07,12:12:51,13:16/mi,2.2,00:29:36,12:42:27,13:27/mi,2.9,00:31:36,13:14:03,10:53/mi,1.1,00:11:42,13:25:45,10:38/mi,3.2,00:43:08,14:08:53,13:28/mi,26.2,05:16:40,14:08:53,12:05/mi
1864,Justin Meunier,Rochester MN,USA,Computer Programmer,Male,M35-39,01:15:13,07:05:17,05:25:33,14:08:59,210,1484,2.4,01:15:13,01:15:13,1:56/100m,00:11:54,18.8,01:05:10,02:32:17,17.31 mi/h,20,01:12:26,03:44:43,16.57 mi/h,21.2,01:24:10,05:08:53,15.11 mi/h,20,01:22:27,06:31:20,14.55 mi/h,32,02:01:04,08:32:24,15.86 mi/h,112,07:05:17,08:32:24,15.80 mi/h,00:11:02,3.7,00:49:09,09:32:35,13:17/mi,2.2,00:26:03,09:58:38,11:50/mi,2.9,00:29:18,10:27:56,10:06/mi,1.1,00:10:58,10:38:54,9:58/mi,3.2,00:41:49,11:20:43,13:04/mi,3.7,00:59:13,12:19:56,16:00/mi,2.2,00:28:18,12:48:14,12:51/mi,2.9,00:30:44,13:18:58,10:35/mi,1.1,00:11:29,13:30:27,10:26/mi,3.2,00:38:32,14:08:59,12:02/mi,26.2,05:25:33,14:08:59,12:25/mi
991,Carrie Matczynski,Elgin IL,USA,Management,Female,F40-44,01:10:42,07:01:36,05:32:20,14:09:03,60,1485,2.4,01:10:42,01:10:42,1:49/100m,00:12:35,18.8,01:05:36,02:28:53,17.20 mi/h,20,01:14:16,03:43:09,16.16 mi/h,21.2,01:20:10,05:03:19,15.87 mi/h,20,01:19:53,06:23:12,15.02 mi/h,32,02:01:41,08:24:53,15.78 mi/h,112,07:01:36,08:24:53,15.94 mi/h,00:11:50,3.7,00:49:52,09:26:35,13:28/mi,2.2,00:27:41,09:54:16,12:34/mi,2.9,00:32:50,10:27:06,11:19/mi,1.1,00:10:48,10:37:54,9:49/mi,3.2,00:41:24,11:19:18,12:56/mi,3.7,00:50:09,12:09:27,13:33/mi,2.2,00:29:03,12:38:30,13:12/mi,2.9,00:33:50,13:12:20,11:40/mi,1.1,00:11:43,13:24:03,10:39/mi,3.2,00:45:00,14:09:03,14:03/mi,26.2,05:32:20,14:09:03,12:41/mi
1692,Wei Yang,Chicago IL,USA,Engineer,Male,M30-34,01:30:14,07:06:02,05:08:57,14:09:13,178,1486,2.4,01:30:14,01:30:14,2:20/100m,00:15:52,18.8,01:11:08,02:57:14,15.86 mi/h,20,01:12:24,04:09:38,16.57 mi/h,21.2,01:22:07,05:31:45,15.49 mi/h,20,01:18:20,06:50:05,15.32 mi/h,32,02:02:03,08:52:08,15.73 mi/h,112,07:06:02,08:52:08,15.77 mi/h,00:08:08,3.7,00:44:59,09:45:15,12:09/mi,2.2,00:23:10,10:08:25,10:31/mi,2.9,00:26:20,10:34:45,9:04/mi,1.1,00:10:21,10:45:06,9:24/mi,3.2,00:39:03,11:24:09,12:12/mi,3.7,00:48:57,12:13:06,13:13/mi,2.2,00:27:42,12:40:48,12:35/mi,2.9,00:31:16,13:12:04,10:46/mi,1.1,00:13:16,13:25:20,12:03/mi,3.2,00:43:53,14:09:13,13:42/mi,26.2,05:08:57,14:09:13,11:47/mi
