BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
780,Cate Hayman,Siren WI,USA,Counselor,Female,F35-39,01:33:06,07:02:22,05:01:29,13:54:15,67,1478,2.4,01:33:06,01:33:06,2:24/100m,00:09:21,18.8,01:07:17,02:49:44,16.76 mi/h,20,01:12:19,04:02:03,16.59 mi/h,21.2,01:22:41,05:24:44,15.38 mi/h,20,01:16:54,06:41:38,15.60 mi/h,32,02:03:11,08:44:49,15.59 mi/h,112,07:02:22,08:44:49,15.91 mi/h,00:07:57,3.7,00:45:11,09:37:57,12:12/mi,2.2,00:24:40,10:02:37,11:12/mi,2.9,00:27:54,10:30:31,9:37/mi,1.1,00:10:29,10:41:00,9:31/mi,3.2,00:37:14,11:18:14,11:38/mi,3.7,00:48:49,12:07:03,13:11/mi,2.2,00:27:38,12:34:41,12:33/mi,2.9,00:29:26,13:04:07,10:08/mi,1.1,00:11:51,13:15:58,10:46/mi,3.2,00:38:17,13:54:15,11:57/mi,26.2,05:01:29,13:54:15,11:30/mi
434,Eric Bergstrom,New Hope MN,USA,Other,Male,M35-39,01:13:49,06:07:34,06:20:57,13:54:25,217,1479,2.4,01:13:49,01:13:49,1:54/100m,00:07:43,18.8,00:59:46,02:21:18,18.87 mi/h,20,01:04:15,03:25:33,18.68 mi/h,21.2,01:09:32,04:35:05,18.29 mi/h,20,01:09:01,05:44:06,17.39 mi/h,32,01:45:00,07:29:06,18.29 mi/h,112,06:07:34,07:29:06,18.28 mi/h,00:04:22,3.7,00:49:53,08:23:21,13:28/mi,2.2,00:27:46,08:51:07,12:37/mi,2.9,00:33:23,09:24:30,11:30/mi,1.1,00:15:32,09:40:02,14:07/mi,3.2,00:41:00,10:21:02,12:48/mi,3.7,01:07:06,11:28:08,18:08/mi,2.2,00:33:31,12:01:39,15:14/mi,2.9,00:41:13,12:42:52,14:12/mi,1.1,00:13:28,12:56:20,12:14/mi,3.2,00:58:05,13:54:25,18:09/mi,26.2,06:20:57,13:54:25,14:32/mi
367,Carol Blattspieler,Colchester VT,USA,Nurse,Female,F60-64,01:26:46,06:47:35,05:26:43,13:54:40,2,1480,2.4,01:26:46,01:26:46,2:14/100m,00:08:15,18.8,01:05:27,02:40:28,17.23 mi/h,20,01:11:43,03:52:11,16.73 mi/h,21.2,01:18:39,05:10:50,16.17 mi/h,20,01:15:28,06:26:18,15.90 mi/h,32,01:56:18,08:22:36,16.51 mi/h,112,06:47:35,08:22:36,16.49 mi/h,00:05:21,3.7,00:44:58,09:12:55,12:09/mi,2.2,00:26:16,09:39:11,11:56/mi,2.9,00:32:10,10:11:21,11:05/mi,1.1,00:12:54,10:24:15,11:43/mi,3.2,00:43:50,11:08:05,13:41/mi,3.7,00:55:44,12:03:49,15:03/mi,2.2,00:30:56,12:34:45,14:03/mi,2.9,00:31:43,13:06:28,10:56/mi,1.1,00:10:39,13:17:07,9:40/mi,3.2,00:37:33,13:54:40,11:44/mi,26.2,05:26:43,13:54:40,12:28/mi
952,Nikki Setzer,Port Washington WI,USA,Homemaker,Female,F40-44,01:30:11,07:18:34,04:41:08,13:54:49,57,1481,2.4,01:30:11,01:30:11,2:20/100m,00:12:17,18.8,01:08:38,02:51:06,16.44 mi/h,20,01:15:31,04:06:37,15.89 mi/h,21.2,01:32:41,05:39:18,13.72 mi/h,20,01:18:58,06:58:16,15.20 mi/h,32,02:02:46,09:01:02,15.64 mi/h,112,07:18:34,09:01:02,15.32 mi/h,00:12:39,3.7,00:41:09,09:54:50,11:07/mi,2.2,00:22:00,10:16:50,10:00/mi,2.9,00:24:54,10:41:44,8:35/mi,1.1,00:13:19,10:55:03,12:06/mi,3.2,00:33:42,11:28:45,10:31/mi,3.7,00:42:49,12:11:34,11:34/mi,2.2,00:27:47,12:39:21,12:37/mi,2.9,00:29:09,13:08:30,10:03/mi,1.1,00:10:30,13:19:00,9:32/mi,3.2,00:35:49,13:54:49,11:11/mi,26.2,04:41:08,13:54:49,10:43/mi
811,Katherine Morio,Cedar Rapids IA,USA,Pharmacist,Female,F35-39,01:26:57,07:25:20,04:40:08,13:54:54,68,1482,2.4,01:26:57,01:26:57,2:15/100m,00:14:29,18.8,01:14:20,02:55:46,15.17 mi/h,20,01:19:50,04:15:36,15.03 mi/h,21.2,01:26:50,05:42:26,14.65 mi/h,20,01:18:47,07:01:13,15.23 mi/h,32,02:05:33,09:06:46,15.29 mi/h,112,07:25:20,09:06:46,15.09 mi/h,00:08:00,3.7,00:43:11,09:57:57,11:40/mi,2.2,00:23:55,10:21:52,10:52/mi,2.9,00:26:39,10:48:31,9:11/mi,1.1,00:12:35,11:01:06,11:26/mi,3.2,00:34:49,11:35:55,10:52/mi,3.7,00:43:45,12:19:40,11:49/mi,2.2,00:23:54,12:43:34,10:51/mi,2.9,00:26:47,13:10:21,9:14/mi,1.1,00:09:57,13:20:18,9:02/mi,3.2,00:34:36,13:54:54,10:48/mi,26.2,04:40:08,13:54:54,10:41/mi
2436,John Quirk,New Berlin WI,USA,Computer Analyst,Male,M45-49,01:22:10,06:16:01,05:53:54,13:55:03,168,1483,2.4,01:22:10,01:22:10,2:07/100m,00:13:52,18.8,01:01:34,02:37:36,18.32 mi/h,20,01:05:00,03:42:36,18.46 mi/h,21.2,01:11:28,04:54:04,17.80 mi/h,20,01:10:13,06:04:17,17.09 mi/h,32,01:47:46,07:52:03,17.82 mi/h,112,06:16:01,07:52:03,17.87 mi/h,00:09:06,3.7,00:55:09,08:56:18,14:54/mi,2.2,00:28:36,09:24:54,12:59/mi,2.9,00:33:40,09:58:34,11:36/mi,1.1,00:13:27,10:12:01,12:13/mi,3.2,00:46:25,10:58:26,14:30/mi,3.7,00:57:16,11:55:42,15:28/mi,2.2,00:32:42,12:28:24,14:51/mi,2.9,00:31:48,13:00:12,10:57/mi,1.1,00:11:10,13:11:22,10:09/mi,3.2,00:43:41,13:55:03,13:39/mi,26.2,05:53:54,13:55:03,13:30/mi
2358,Andrew Jester,Chicago IL,USA,Other,Male,M45-49,01:17:15,06:54:28,05:21:18,13:55:14,169,1484,2.4,01:17:15,01:17:15,2:00/100m,00:11:28,18.8,01:04:03,02:32:46,17.61 mi/h,20,01:09:35,03:42:21,17.25 mi/h,21.2,01:20:44,05:03:05,15.76 mi/h,20,01:19:34,06:22:39,15.08 mi/h,32,02:00:32,08:23:11,15.93 mi/h,112,06:54:28,08:23:11,16.21 mi/h,00:10:45,3.7,00:43:50,09:17:46,11:50/mi,2.2,00:24:16,09:42:02,11:01/mi,2.9,00:27:27,10:09:29,9:27/mi,1.1,00:11:48,10:21:17,10:43/mi,3.2,00:38:13,10:59:30,11:56/mi,3.7,00:57:38,11:57:08,15:34/mi,2.2,00:28:17,12:25:25,12:51/mi,2.9,00:31:53,12:57:18,10:59/mi,1.1,00:11:53,13:09:11,10:48/mi,3.2,00:46:03,13:55:14,14:23/mi,26.2,05:21:18,13:55:14,12:15/mi
1840,Adrian Rodriguez,Mattoon IL,USA,Teacher,Male,M35-39,01:11:08,07:03:50,05:21:19,13:55:16,218,1485,2.4,01:11:08,01:11:08,1:50/100m,00:08:40,18.8,01:04:52,02:24:40,17.39 mi/h,20,01:11:36,03:36:16,16.76 mi/h,21.2,01:20:38,04:56:54,15.78 mi/h,20,01:19:14,06:16:08,15.15 mi/h,32,02:07:30,08:23:38,15.06 mi/h,112,07:03:50,08:23:38,15.86 mi/h,00:10:19,3.7,00:41:27,09:15:24,11:12/mi,2.2,00:25:30,09:40:54,11:35/mi,2.9,00:29:01,10:09:55,10:00/mi,1.1,00:11:26,10:21:21,10:23/mi,3.2,00:39:40,11:01:01,12:23/mi,3.7,00:47:51,11:48:52,12:55/mi,2.2,00:31:43,12:20:35,14:25/mi,2.9,00:37:20,12:57:55,12:52/mi,1.1,00:15:58,13:13:53,14:30/mi,3.2,00:41:23,13:55:16,12:55/mi,26.2,05:21:19,13:55:16,12:15/mi
1065,Susan Vierck,Pewaukee WI,USA,Salesperson,Female,F45-49,01:22:08,07:01:46,05:11:20,13:55:25,45,1486,2.4,01:22:08,01:22:08,2:07/100m,00:11:30,18.8,01:07:13,02:40:51,16.78 mi/h,20,01:11:37,03:52:28,16.76 mi/h,21.2,01:24:57,05:17:25,14.97 mi/h,20,01:16:44,06:34:09,15.64 mi/h,32,02:01:15,08:35:24,15.84 mi/h,112,07:01:46,08:35:24,15.93 mi/h,00:08:41,3.7,00:42:17,09:26:22,11:25/mi,2.2,00:23:37,09:49:59,10:44/mi,2.9,00:27:48,10:17:47,9:35/mi,1.1,00:14:03,10:31:50,12:46/mi,3.2,00:35:50,11:07:40,11:11/mi,3.7,00:49:25,11:57:05,13:21/mi,2.2,00:31:32,12:28:37,14:20/mi,2.9,00:33:42,13:02:19,11:37/mi,1.1,00:10:05,13:12:24,9:09/mi,3.2,00:43:01,13:55:25,13:26/mi,26.2,05:11:20,13:55:25,11:52/mi
2717,Craig Vierck,Pewaukee WI,USA,Other,Male,M50-54,01:22:09,07:01:48,05:11:21,13:55:26,128,1487,2.4,01:22:09,01:22:09,2:07/100m,00:11:27,18.8,01:07:14,02:40:50,16.78 mi/h,20,01:11:39,03:52:29,16.75 mi/h,21.2,01:24:54,05:17:23,14.98 mi/h,20,01:16:47,06:34:10,15.63 mi/h,32,02:01:14,08:35:24,15.84 mi/h,112,07:01:48,08:35:24,15.93 mi/h,00:08:41,3.7,00:42:17,09:26:22,11:25/mi,2.2,00:23:38,09:50:00,10:44/mi,2.9,00:27:47,10:17:47,9:34/mi,1.1,00:14:03,10:31:50,12:46/mi,3.2,00:35:51,11:07:41,11:12/mi,3.7,00:49:24,11:57:05,13:21/mi,2.2,00:31:33,12:28:38,14:20/mi,2.9,00:33:41,13:02:19,11:36/mi,1.1,00:10:05,13:12:24,9:09/mi,3.2,00:43:02,13:55:26,13:26/mi,26.2,05:11:21,13:55:26,11:53/mi
935,Teresa Morgan,Minnetonka MN,USA,Business Executive,Female,F40-44,01:22:42,06:53:22,05:19:40,13:55:30,58,1488,2.4,01:22:42,01:22:42,2:08/100m,00:12:01,18.8,01:09:50,02:44:33,16.15 mi/h,20,01:12:49,03:57:22,16.48 mi/h,21.2,01:19:02,05:16:24,16.09 mi/h,20,01:15:36,06:32:00,15.87 mi/h,32,01:56:05,08:28:05,16.54 mi/h,112,06:53:22,08:28:05,16.26 mi/h,00:07:45,3.7,00:43:24,09:19:14,11:43/mi,2.2,00:25:50,09:45:04,11:44/mi,2.9,00:27:17,10:12:21,9:24/mi,1.1,00:11:57,10:24:18,10:51/mi,3.2,00:37:48,11:02:06,11:48/mi,3.7,00:52:39,11:54:45,14:13/mi,2.2,00:29:31,12:24:16,13:25/mi,2.9,00:35:57,13:00:13,12:23/mi,1.1,00:13:04,13:13:17,11:52/mi,3.2,00:42:13,13:55:30,13:11/mi,26.2,05:19:40,13:55:30,12:12/mi
1967,Gary Collins,Anderson SC,USA,Business Owner,Male,M40-44,01:16:21,06:35:54,05:47:20,13:55:44,238,1489,2.4,01:16:21,01:16:21,1:58/100m,00:10:54,18.8,01:04:47,02:32:02,17.41 mi/h,20,01:07:22,03:39:24,17.81 mi/h,21.2,01:17:21,04:56:45,16.44 mi/h,20,01:12:51,06:09:36,16.47 mi/h,32,01:53:33,08:03:09,16.91 mi/h,112,06:35:54,08:03:09,16.97 mi/h,00:05:15,3.7,00:47:23,08:55:47,12:48/mi,2.2,00:29:27,09:25:14,13:23/mi,2.9,00:36:37,10:01:51,12:37/mi,1.1,00:13:28,10:15:19,12:14/mi,3.2,00:42:35,10:57:54,13:18/mi,3.7,00:57:26,11:55:20,15:31/mi,2.2,00:32:14,12:27:34,14:39/mi,2.9,00:35:14,13:02:48,12:08/mi,1.1,00:14:22,13:17:10,13:03/mi,3.2,00:38:34,13:55:44,12:03/mi,26.2,05:47:20,13:55:44,13:15/mi
1309,Mike Miklius,Palatine IL,USA,Teacher,Male,M25-29,00:57:21,07:29:28,05:12:06,13:55:45,124,1490,2.4,00:57:21,57:21:00,1:29/100m,00:09:15,18.8,01:10:58,02:17:34,15.89 mi/h,20,01:17:19,03:34:53,15.52 mi/h,21.2,01:32:00,05:06:53,13.83 mi/h,20,01:24:02,06:30:55,14.28 mi/h,32,02:05:09,08:36:04,15.34 mi/h,112,07:29:28,08:36:04,14.95 mi/h,00:07:35,3.7,00:44:00,09:27:39,11:53/mi,2.2,00:24:09,09:51:48,10:58/mi,2.9,00:28:29,10:20:17,9:49/mi,1.1,00:14:37,10:34:54,13:17/mi,3.2,00:38:21,11:13:15,11:59/mi,3.7,00:47:19,12:00:34,12:47/mi,2.2,00:26:53,12:27:27,12:13/mi,2.9,00:31:35,12:59:02,10:53/mi,1.1,00:14:33,13:13:35,13:13/mi,3.2,00:42:10,13:55:45,13:10/mi,26.2,05:12:06,13:55:45,11:54/mi
2739,Keith Bowersox,Wilmette IL,USA,Plumber,Male,M55-59,01:08:35,06:25:21,06:08:36,13:56:07,43,1491,2.4,01:08:35,01:08:35,1:46/100m,00:08:45,18.8,01:03:49,02:21:09,17.68 mi/h,20,01:04:04,03:25:13,18.73 mi/h,21.2,01:15:26,04:40:39,16.86 mi/h,20,01:12:37,05:53:16,16.53 mi/h,32,01:49:25,07:42:41,17.55 mi/h,112,06:25:21,07:42:41,17.44 mi/h,00:04:50,3.7,00:50:01,08:37:32,13:31/mi,2.2,00:30:03,09:07:35,13:39/mi,2.9,00:34:34,09:42:09,11:55/mi,1.1,00:13:27,09:55:36,12:13/mi,3.2,00:40:10,10:35:46,12:33/mi,3.7,01:02:53,11:38:39,16:59/mi,2.2,00:33:29,12:12:08,15:13/mi,2.9,00:38:52,12:51:00,13:24/mi,1.1,00:16:40,13:07:40,15:09/mi,3.2,00:48:27,13:56:07,15:08/mi,26.2,06:08:36,13:56:07,14:04/mi
781,Heidi Henderson,Tremont IL,USA,Other,Female,F35-39,01:18:11,07:24:52,04:54:20,13:56:11,69,1492,2.4,01:18:11,01:18:11,2:01/100m,00:10:47,18.8,01:12:58,02:41:56,15.46 mi/h,20,01:20:39,04:02:35,14.88 mi/h,21.2,01:25:14,05:27:49,14.92 mi/h,20,01:21:51,06:49:40,14.66 mi/h,32,02:04:10,08:53:50,15.46 mi/h,112,07:24:52,08:53:50,15.11 mi/h,00:08:01,3.7,00:45:26,09:47:17,12:16/mi,2.2,00:24:14,10:11:31,11:00/mi,2.9,00:28:10,10:39:41,9:42/mi,1.1,00:10:50,10:50:31,9:50/mi,3.2,00:39:04,11:29:35,12:12/mi,3.7,00:45:54,12:15:29,12:24/mi,2.2,00:25:59,12:41:28,11:48/mi,2.9,00:27:45,13:09:13,9:34/mi,1.1,00:10:27,13:19:40,9:29/mi,3.2,00:36:31,13:56:11,11:24/mi,26.2,04:54:20,13:56:11,11:14/mi
1282,Peter Inveen,Minnetonka MN,USA,Consultant,Male,M25-29,01:16:20,06:56:10,05:22:12,13:56:14,125,1493,2.4,01:16:20,01:16:20,1:58/100m,00:11:40,18.8,01:06:22,02:34:22,17.00 mi/h,20,01:11:09,03:45:31,16.87 mi/h,21.2,01:25:33,05:11:04,14.87 mi/h,20,01:14:22,06:25:26,16.14 mi/h,32,01:58:44,08:24:10,16.17 mi/h,112,06:56:10,08:24:10,16.15 mi/h,00:09:52,3.7,00:44:47,09:18:49,12:06/mi,2.2,00:25:31,09:44:20,11:35/mi,2.9,00:28:55,10:13:15,9:58/mi,1.1,00:11:23,10:24:38,10:20/mi,3.2,00:42:22,11:07:00,13:14/mi,3.7,00:51:42,11:58:42,13:58/mi,2.2,00:30:54,12:29:36,14:02/mi,2.9,00:35:14,13:04:50,12:08/mi,1.1,00:11:38,13:16:28,10:34/mi,3.2,00:39:46,13:56:14,12:25/mi,26.2,05:22:12,13:56:14,12:17/mi
1000,Laura Gagel,Sherrills Ford NC,USA,Management,Female,F45-49,01:23:17,06:46:19,05:33:03,13:56:31,46,1494,2.4,01:23:17,01:23:17,2:09/100m,00:09:19,18.8,01:04:26,02:37:02,17.51 mi/h,20,01:08:24,03:45:26,17.54 mi/h,21.2,01:21:24,05:06:50,15.63 mi/h,20,01:13:44,06:20:34,16.27 mi/h,32,01:58:21,08:18:55,16.22 mi/h,112,06:46:19,08:18:55,16.54 mi/h,00:04:33,3.7,00:52:28,09:15:56,14:10/mi,2.2,00:27:57,09:43:53,12:42/mi,2.9,00:32:22,10:16:15,11:09/mi,1.1,00:12:42,10:28:57,11:32/mi,3.2,00:42:16,11:11:13,13:12/mi,3.7,00:51:56,12:03:09,14:02/mi,2.2,00:27:55,12:31:04,12:41/mi,2.9,00:33:32,13:04:36,11:33/mi,1.1,00:12:08,13:16:44,11:01/mi,3.2,00:39:47,13:56:31,12:25/mi,26.2,05:33:03,13:56:31,12:42/mi
2211,Steven Szymanski,Brookfield WI,USA,Attorney,Male,M40-44,01:21:42,06:39:05,05:37:08,13:56:33,239,1495,2.4,01:21:42,01:21:42,2:06/100m,00:11:41,18.8,01:05:44,02:39:07,17.16 mi/h,20,01:09:47,03:48:54,17.20 mi/h,21.2,01:21:58,05:10:52,15.52 mi/h,20,01:10:45,06:21:37,16.96 mi/h,32,01:50:51,08:12:28,17.32 mi/h,112,06:39:05,08:12:28,16.84 mi/h,00:06:57,3.7,00:46:34,09:05:59,12:35/mi,2.2,00:29:42,09:35:41,13:29/mi,2.9,00:32:46,10:08:27,11:17/mi,1.1,00:13:00,10:21:27,11:49/mi,3.2,00:44:35,11:06:02,13:55/mi,3.7,00:55:29,12:01:31,14:59/mi,2.2,00:31:38,12:33:09,14:22/mi,2.9,00:31:57,13:05:06,11:01/mi,1.1,00:12:30,13:17:36,11:21/mi,3.2,00:38:57,13:56:33,12:10/mi,26.2,05:37:08,13:56:33,12:52/mi
2134,Eric Obarski,Muskego WI,USA,Consultant,Male,M40-44,01:34:57,06:49:28,05:06:11,13:56:53,240,1496,2.4,01:34:57,01:34:57,2:27/100m,00:14:25,18.8,01:07:17,02:56:39,16.76 mi/h,20,01:10:48,04:07:27,16.95 mi/h,21.2,01:20:41,05:28:08,15.77 mi/h,20,01:14:25,06:42:33,16.13 mi/h,32,01:56:17,08:38:50,16.51 mi/h,112,06:49:28,08:38:50,16.41 mi/h,00:11:52,3.7,00:43:16,09:33:58,11:41/mi,2.2,00:23:51,09:57:49,10:50/mi,2.9,00:26:44,10:24:33,9:13/mi,1.1,00:10:31,10:35:04,9:33/mi,3.2,00:38:08,11:13:12,11:55/mi,3.7,00:49:00,12:02:12,13:14/mi,2.2,00:30:26,12:32:38,13:50/mi,2.9,00:31:11,13:03:49,10:45/mi,1.1,00:12:22,13:16:11,11:14/mi,3.2,00:40:42,13:56:53,12:43/mi,26.2,05:06:11,13:56:53,11:41/mi
2129,Steve Nichols,Champlin MN,USA,Management,Male,M40-44,01:26:33,06:41:00,05:32:18,13:56:57,241,1497,2.4,01:26:33,01:26:33,2:14/100m,00:10:02,18.8,01:03:04,02:39:39,17.89 mi/h,20,01:09:04,03:48:43,17.37 mi/h,21.2,01:16:28,05:05:11,16.63 mi/h,20,01:16:30,06:21:41,15.69 mi/h,32,01:55:54,08:17:35,16.57 mi/h,112,06:41:00,08:17:35,16.76 mi/h,00:07:04,3.7,00:46:12,09:10:51,12:29/mi,2.2,00:25:59,09:36:50,11:48/mi,2.9,00:29:33,10:06:23,10:11/mi,1.1,00:11:36,10:17:59,10:32/mi,3.2,00:41:01,10:59:00,12:49/mi,3.7,00:53:42,11:52:42,14:30/mi,2.2,00:32:41,12:25:23,14:51/mi,2.9,00:36:44,13:02:07,12:40/mi,1.1,00:14:01,13:16:08,12:44/mi,3.2,00:40:49,13:56:57,12:45/mi,26.2,05:32:18,13:56:57,12:40/mi
572,Lauren Snyder,Minneapolis MN,USA,Student,Female,F18-24,00:58:55,07:06:43,05:28:57,13:56:58,8,1498,2.4,00:58:55,58:55:00,1:31/100m,00:12:19,18.8,01:05:59,02:17:13,17.10 mi/h,20,01:12:34,03:29:47,16.54 mi/h,21.2,01:22:40,04:52:27,15.39 mi/h,20,01:18:03,06:10:30,15.37 mi/h,32,02:07:27,08:17:57,15.06 mi/h,112,07:06:43,08:17:57,15.75 mi/h,00:10:04,3.7,00:46:16,09:14:17,12:30/mi,2.2,00:26:11,09:40:28,11:54/mi,2.9,00:31:54,10:12:22,10:59/mi,1.1,00:11:03,10:23:25,10:02/mi,3.2,00:38:28,11:01:53,12:01/mi,3.7,00:53:50,11:55:43,14:32/mi,2.2,00:31:17,12:27:00,14:13/mi,2.9,00:34:29,13:01:29,11:53/mi,1.1,00:14:54,13:16:23,13:32/mi,3.2,00:40:35,13:56:58,12:40/mi,26.2,05:28:57,13:56:58,12:33/mi
954,Dana Sizelove,Wyoming MI,USA,Nurse,Female,F40-44,01:29:08,06:41:34,05:26:15,13:57:07,59,1499,2.4,01:29:08,01:29:08,2:18/100m,00:11:55,18.8,01:06:03,02:47:06,17.08 mi/h,20,01:09:16,03:56:22,17.32 mi/h,21.2,01:19:28,05:15:50,16.01 mi/h,20,01:13:50,06:29:40,16.25 mi/h,32,01:52:57,08:22:37,17.00 mi/h,112,06:41:34,08:22:37,16.73 mi/h,00:08:15,3.7,00:47:20,09:18:12,12:47/mi,2.2,00:27:34,09:45:46,12:31/mi,2.9,00:29:09,10:14:55,10:03/mi,1.1,00:11:34,10:26:29,10:30/mi,3.2,00:38:33,11:05:02,12:02/mi,3.7,00:52:28,11:57:30,14:10/mi,2.2,00:30:49,12:28:19,14:00/mi,2.9,00:32:19,13:00:38,11:08/mi,1.1,00:13:02,13:13:40,11:50/mi,3.2,00:43:27,13:57:07,13:34/mi,26.2,05:26:15,13:57:07,12:27/mi
596,Ashley Groose,Milwaukee WI,USA,Other,Female,F25-29,01:20:51,07:15:11,05:00:22,13:57:09,39,1500,2.4,01:20:51,01:20:51,2:05/100m,00:12:36,18.8,01:10:36,02:44:03,15.98 mi/h,20,01:16:26,04:00:29,15.70 mi/h,21.2,01:25:25,05:25:54,14.89 mi/h,20,01:17:46,06:43:40,15.43 mi/h,32,02:04:58,08:48:38,15.36 mi/h,112,07:15:11,08:48:38,15.44 mi/h,00:08:09,3.7,00:44:38,09:41:25,12:03/mi,2.2,00:24:15,10:05:40,11:01/mi,2.9,00:26:12,10:31:52,9:02/mi,1.1,00:12:14,10:44:06,11:07/mi,3.2,00:36:21,11:20:27,11:21/mi,3.7,00:49:06,12:09:33,13:16/mi,2.2,00:26:58,12:36:31,12:15/mi,2.9,00:29:29,13:06:00,10:10/mi,1.1,00:12:36,13:18:36,11:27/mi,3.2,00:38:33,13:57:09,12:02/mi,26.2,05:00:22,13:57:09,11:27/mi
869,Jada Butler,Aurora IL,USA,Counselor,Female,F40-44,01:38:02,06:53:58,05:08:46,13:57:13,60,1501,2.4,01:38:02,01:38:02,2:32/100m,00:10:37,18.8,01:06:39,02:55:18,16.92 mi/h,20,01:12:31,04:07:49,16.55 mi/h,21.2,01:20:32,05:28:21,15.79 mi/h,20,01:14:51,06:43:12,16.03 mi/h,32,01:59:25,08:42:37,16.08 mi/h,112,06:53:58,08:42:37,16.23 mi/h,00:05:50,3.7,00:45:41,09:34:08,12:20/mi,2.2,00:24:11,09:58:19,10:59/mi,2.9,00:29:51,10:28:10,10:17/mi,1.1,00:13:42,10:41:52,12:27/mi,3.2,00:36:55,11:18:47,11:32/mi,3.7,00:51:30,12:10:17,13:55/mi,2.2,00:25:04,12:35:21,11:23/mi,2.9,00:28:58,13:04:19,9:59/mi,1.1,00:11:02,13:15:21,10:01/mi,3.2,00:41:52,13:57:13,13:05/mi,26.2,05:08:46,13:57:13,11:47/mi
532,Thomas Keizer,Kalamazoo MI,USA,Computer Programmer,Male,M55-59,01:12:21,06:08:13,06:15:46,13:57:24,44,1502,2.4,01:12:21,01:12:21,1:52/100m,00:13:16,18.8,01:03:33,02:29:10,17.75 mi/h,20,01:03:21,03:32:31,18.94 mi/h,21.2,01:09:04,04:41:35,18.42 mi/h,20,01:05:10,05:46:45,18.41 mi/h,32,01:47:05,07:33:50,17.93 mi/h,112,06:08:13,07:33:50,18.25 mi/h,00:07:48,3.7,00:57:45,08:39:23,15:36/mi,2.2,00:30:41,09:10:04,13:56/mi,2.9,00:35:27,09:45:31,12:13/mi,1.1,00:13:48,09:59:19,12:32/mi,3.2,00:47:14,10:46:33,14:45/mi,3.7,00:56:19,11:42:52,15:13/mi,2.2,00:32:01,12:14:53,14:33/mi,2.9,00:37:10,12:52:03,12:48/mi,1.1,00:14:29,13:06:32,13:09/mi,3.2,00:50:52,13:57:24,15:53/mi,26.2,06:15:46,13:57:24,14:20/mi
1194,Matt Murphy,Madison WI,USA,Student,Male,M18-24,01:16:42,07:03:11,05:19:36,13:57:25,31,1503,2.4,01:16:42,01:16:42,1:59/100m,00:09:26,18.8,01:08:53,02:35:01,16.38 mi/h,20,01:14:32,03:49:33,16.10 mi/h,21.2,01:20:45,05:10:18,15.75 mi/h,20,01:17:49,06:28:07,15.42 mi/h,32,02:01:12,08:29:19,15.84 mi/h,112,07:03:11,08:29:19,15.88 mi/h,00:08:30,3.7,00:56:03,09:33:52,15:08/mi,2.2,00:28:24,10:02:16,12:54/mi,2.9,00:27:59,10:30:15,9:38/mi,1.1,00:10:50,10:41:05,9:50/mi,3.2,00:36:42,11:17:47,11:28/mi,3.7,00:49:12,12:06:59,13:17/mi,2.2,00:29:44,12:36:43,13:30/mi,2.9,00:28:25,13:05:08,9:47/mi,1.1,00:11:04,13:16:12,10:03/mi,3.2,00:41:13,13:57:25,12:52/mi,26.2,05:19:36,13:57:25,12:11/mi
