BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2693,Ann Louise Ingvarson,SWE,SWE,Female,F35-39,01:28:49,05:53:55,06:16:18,13:53:39,60,2076,3.8,01:28:49,01:28:49,2:20/100m,00:08:24,33,00:57:47,02:35:00,34.27 km/h,30,00:57:21,03:32:21,31.39 km/h,19,00:36:41,04:09:02,31.08 km/h,11,00:23:00,04:32:02,28.70 km/h,17,00:33:53,05:05:55,30.10 km/h,30,01:01:21,06:07:16,29.34 km/h,19,00:40:18,06:47:34,28.29 km/h,11,00:23:51,07:11:25,27.67 km/h,10,00:19:43,07:31:08,30.43 km/h,180,05:53:55,07:31:08,30.52 km/h,00:06:13,2.1,00:14:13,07:51:34,6:46/km,1.2,00:09:44,08:01:18,8:06/km,3.5,00:26:59,08:28:17,7:42/km,3.7,00:27:33,08:55:50,7:26/km,1.9,00:14:15,09:10:05,7:29/km,1.2,00:11:30,09:21:35,9:35/km,3.6,00:27:23,09:48:58,7:36/km,3.6,00:28:36,10:17:34,7:56/km,1.9,00:19:52,10:37:26,10:27/km,1.2,00:13:56,10:51:22,11:36/km,3.6,00:31:58,11:23:20,8:52/km,3.7,00:33:09,11:56:29,8:57/km,1.9,00:22:03,12:18:32,11:36/km,1.2,00:14:52,12:33:24,12:23/km,3.6,00:35:03,13:08:27,9:44/km,3.6,00:37:51,13:46:18,10:30/km,0.7,00:07:21,13:53:39,10:29/km,42.2,06:16:18,13:53:39,8:55/km
2657,Linda Andreasen,DEN,DEN,Female,F30-34,01:27:34,06:45:25,05:19:11,13:54:06,47,2077,3.8,01:27:34,01:27:34,2:18/100m,00:13:54,33,01:07:19,02:48:47,29.41 km/h,30,01:06:27,03:55:14,27.09 km/h,19,00:44:01,04:39:15,25.90 km/h,11,00:24:48,05:04:03,26.61 km/h,17,00:38:34,05:42:37,26.45 km/h,30,01:12:30,06:55:07,24.83 km/h,19,00:44:15,07:39:22,25.76 km/h,11,00:25:45,08:05:07,25.63 km/h,10,00:21:46,08:26:53,27.57 km/h,180,06:45:25,08:26:53,26.64 km/h,00:08:02,2.1,00:12:58,08:47:53,6:10/km,1.2,00:08:04,08:55:57,6:43/km,3.5,00:23:35,09:19:32,6:44/km,3.7,00:22:26,09:41:58,6:03/km,1.9,00:13:58,09:55:56,7:21/km,1.2,00:09:56,10:05:52,8:16/km,3.6,00:24:11,10:30:03,6:43/km,3.6,00:27:39,10:57:42,7:40/km,1.9,00:16:28,11:14:10,8:40/km,1.2,00:11:36,11:25:46,9:40/km,3.6,00:28:27,11:54:13,7:54/km,3.7,00:28:19,12:22:32,7:39/km,1.9,00:17:44,12:40:16,9:19/km,1.2,00:12:00,12:52:16,10:00/km,3.6,00:29:07,13:21:23,8:05/km,3.6,00:28:38,13:50:01,7:57/km,0.7,00:04:05,13:54:06,5:49/km,42.2,05:19:11,13:54:06,7:33/km
2360,Lars Cleemann Hors,DEN,DEN,Male,M55-59,01:35:28,06:11:11,05:48:09,13:54:12,56,2078,3.8,01:35:28,01:35:28,2:30/100m,00:09:58,33,01:04:15,02:49:41,30.82 km/h,30,01:02:21,03:52:02,28.87 km/h,19,00:38:18,04:30:20,29.77 km/h,11,00:24:21,04:54:41,27.10 km/h,17,00:34:13,05:28:54,29.81 km/h,30,01:04:22,06:33:16,27.96 km/h,19,00:38:30,07:11:46,29.61 km/h,11,00:24:44,07:36:30,26.68 km/h,10,00:20:07,07:56:37,29.83 km/h,180,06:11:11,07:56:37,29.10 km/h,00:09:26,2.1,00:14:45,08:20:48,7:01/km,1.2,00:09:54,08:30:42,8:15/km,3.5,00:24:49,08:55:31,7:05/km,3.7,00:24:52,09:20:23,6:43/km,1.9,00:17:30,09:37:53,9:12/km,1.2,00:13:47,09:51:40,11:29/km,3.6,00:26:40,10:18:20,7:24/km,3.6,00:33:51,10:52:11,9:24/km,1.9,00:19:51,11:12:02,10:26/km,1.2,00:13:22,11:25:24,11:08/km,3.6,00:25:39,11:51:03,7:07/km,3.7,00:27:28,12:18:31,7:25/km,1.9,00:17:28,12:35:59,9:11/km,1.2,00:11:59,12:47:58,9:59/km,3.6,00:29:50,13:17:48,8:17/km,3.6,00:31:15,13:49:03,8:40/km,0.7,00:05:09,13:54:12,7:21/km,42.2,05:48:09,13:54:12,8:14/km
2936,Susanne Ekelund,DEN,DEN,Female,F55-59,01:35:37,06:27:41,05:29:32,13:54:23,11,2079,3.8,01:35:37,01:35:37,2:30/100m,00:12:15,33,01:08:10,02:56:02,29.05 km/h,30,01:03:41,03:59:43,28.26 km/h,19,00:41:04,04:40:47,27.76 km/h,11,00:23:49,05:04:36,27.71 km/h,17,00:35:20,05:39:56,28.87 km/h,30,01:05:22,06:45:18,27.54 km/h,19,00:43:01,07:28:19,26.50 km/h,11,00:25:58,07:54:17,25.42 km/h,10,00:21:16,08:15:33,28.21 km/h,180,06:27:41,08:15:33,27.86 km/h,00:09:18,2.1,00:14:36,08:39:27,6:57/km,1.2,00:09:48,08:49:15,8:10/km,3.5,00:23:48,09:13:03,6:48/km,3.7,00:24:19,09:37:22,6:34/km,1.9,00:15:50,09:53:12,8:19/km,1.2,00:10:37,10:03:49,8:50/km,3.6,00:24:59,10:28:48,6:56/km,3.6,00:28:53,10:57:41,8:01/km,1.9,00:16:51,11:14:32,8:52/km,1.2,00:11:24,11:25:56,9:30/km,3.6,00:27:14,11:53:10,7:33/km,3.7,00:27:10,12:20:20,7:20/km,1.9,00:17:54,12:38:14,9:25/km,1.2,00:12:08,12:50:22,10:06/km,3.6,00:29:05,13:19:27,8:04/km,3.6,00:29:15,13:48:42,8:07/km,0.7,00:05:41,13:54:23,8:07/km,42.2,05:29:32,13:54:23,7:48/km
1978,Andrew Newell,GBR,GBR,Male,M45-49,01:36:31,06:45:09,05:15:06,13:55:03,322,2080,3.8,01:36:31,01:36:31,2:32/100m,00:13:08,33,01:07:11,02:56:50,29.47 km/h,30,01:05:03,04:01:53,27.67 km/h,19,00:43:42,04:45:35,26.09 km/h,11,00:25:31,05:11:06,25.87 km/h,17,00:40:52,05:51:58,24.96 km/h,30,01:09:33,07:01:31,25.88 km/h,19,00:46:01,07:47:32,24.77 km/h,11,00:25:15,08:12:47,26.14 km/h,10,00:22:01,08:34:48,27.25 km/h,180,06:45:09,08:34:48,26.66 km/h,00:05:09,2.1,00:19:37,08:59:34,9:20/km,1.2,00:08:57,09:08:31,7:27/km,3.5,00:26:06,09:34:37,7:27/km,3.7,00:24:02,09:58:39,6:29/km,1.9,00:15:12,10:13:51,7:59/km,1.2,00:11:28,10:25:19,9:33/km,3.6,00:25:03,10:50:22,6:57/km,3.6,00:24:10,11:14:32,6:42/km,1.9,00:15:54,11:30:26,8:22/km,1.2,00:10:31,11:40:57,8:45/km,3.6,00:25:42,12:06:39,7:08/km,3.7,00:23:47,12:30:26,6:25/km,1.9,00:16:09,12:46:35,8:29/km,1.2,00:10:39,12:57:14,8:52/km,3.6,00:26:01,13:23:15,7:13/km,3.6,00:27:40,13:50:55,7:41/km,0.7,00:04:08,13:55:03,5:54/km,42.2,05:15:06,13:55:03,7:28/km
2541,Gunilla Lundgren,SWE,SWE,Female,F55-59,01:22:29,06:15:21,06:05:06,13:55:37,12,2081,3.8,01:22:29,01:22:29,2:10/100m,00:06:28,33,01:05:16,02:34:13,30.34 km/h,30,01:02:25,03:36:38,28.84 km/h,19,00:39:33,04:16:11,28.82 km/h,11,00:23:05,04:39:16,28.59 km/h,17,00:34:53,05:14:09,29.24 km/h,30,01:04:36,06:18:45,27.86 km/h,19,00:41:14,06:59:59,27.65 km/h,11,00:24:30,07:24:29,26.94 km/h,10,00:19:49,07:44:18,30.28 km/h,180,06:15:21,07:44:18,28.77 km/h,00:06:13,2.1,00:13:23,08:03:54,6:22/km,1.2,00:08:58,08:12:52,7:28/km,3.5,00:22:46,08:35:38,6:30/km,3.7,00:26:00,09:01:38,7:01/km,1.9,00:17:32,09:19:10,9:13/km,1.2,00:11:35,09:30:45,9:39/km,3.6,00:27:50,09:58:35,7:43/km,3.6,00:37:11,10:35:46,10:19/km,1.9,00:20:42,10:56:28,10:53/km,1.2,00:13:50,11:10:18,11:31/km,3.6,00:31:48,11:42:06,8:49/km,3.7,00:32:18,12:14:24,8:43/km,1.9,00:20:12,12:34:36,10:37/km,1.2,00:13:31,12:48:07,11:15/km,3.6,00:30:35,13:18:42,8:29/km,3.6,00:31:30,13:50:12,8:44/km,0.7,00:05:25,13:55:37,7:44/km,42.2,06:05:06,13:55:37,8:39/km
2664,Rikke Derby Stistrup,DEN,DEN,Female,F30-34,01:28:30,06:47:40,05:23:52,13:55:48,48,2082,3.8,01:28:30,01:28:30,2:19/100m,00:09:47,33,01:06:51,02:45:08,29.62 km/h,30,01:05:16,03:50:24,27.58 km/h,19,00:43:03,04:33:27,26.48 km/h,11,00:25:44,04:59:11,25.65 km/h,17,00:37:55,05:37:06,26.90 km/h,30,01:10:43,06:47:49,25.45 km/h,19,00:46:23,07:34:12,24.58 km/h,11,00:29:45,08:03:57,22.18 km/h,10,00:22:00,08:25:57,27.27 km/h,180,06:47:40,08:25:57,26.49 km/h,00:05:59,2.1,00:13:36,08:45:32,6:28/km,1.2,00:08:01,08:53:33,6:40/km,3.5,00:23:24,09:16:57,6:41/km,3.7,00:26:09,09:43:06,7:04/km,1.9,00:15:09,09:58:15,7:58/km,1.2,00:11:07,10:09:22,9:15/km,3.6,00:24:52,10:34:14,6:54/km,3.6,00:25:49,11:00:03,7:10/km,1.9,00:16:55,11:16:58,8:54/km,1.2,00:12:43,11:29:41,10:35/km,3.6,00:27:22,11:57:03,7:36/km,3.7,00:27:58,12:25:01,7:33/km,1.9,00:18:01,12:43:02,9:28/km,1.2,00:11:30,12:54:32,9:35/km,3.6,00:28:58,13:23:30,8:02/km,3.6,00:27:06,13:50:36,7:31/km,0.7,00:05:12,13:55:48,7:25/km,42.2,05:23:52,13:55:48,7:40/km
2227,Ian Jones,GBR,GBR,Male,M50-54,01:26:32,06:30:10,05:35:34,13:57:45,197,2083,3.8,01:26:32,01:26:32,2:16/100m,00:10:57,33,01:02:51,02:40:20,31.50 km/h,30,01:01:40,03:42:00,29.19 km/h,19,00:40:49,04:22:49,27.93 km/h,11,00:25:29,04:48:18,25.90 km/h,17,00:37:29,05:25:47,27.21 km/h,30,01:08:44,06:34:31,26.19 km/h,19,00:43:16,07:17:47,26.35 km/h,11,00:26:17,07:44:04,25.11 km/h,10,00:23:35,08:07:39,25.44 km/h,180,06:30:10,08:07:39,27.68 km/h,00:14:32,2.1,00:13:46,08:35:57,6:33/km,1.2,00:09:52,08:45:49,8:13/km,3.5,00:24:58,09:10:47,7:08/km,3.7,00:23:43,09:34:30,6:24/km,1.9,00:18:31,09:53:01,9:44/km,1.2,00:10:47,10:03:48,8:59/km,3.6,00:33:26,10:37:14,9:17/km,3.6,00:30:26,11:07:40,8:27/km,1.9,00:20:48,11:28:28,10:56/km,1.2,00:09:59,11:38:27,8:19/km,3.6,00:24:07,12:02:34,6:41/km,3.7,00:26:07,12:28:41,7:03/km,1.9,00:17:08,12:45:49,9:01/km,1.2,00:10:51,12:56:40,9:02/km,3.6,00:29:44,13:26:24,8:15/km,3.6,00:26:11,13:52:35,7:16/km,0.7,00:05:10,13:57:45,7:22/km,42.2,05:35:34,13:57:45,7:57/km
2320,Henri Haenni,SUI,SUI,Male,M50-54,01:15:34,06:34:00,05:41:58,13:57:56,198,2084,3.8,01:15:34,01:15:34,1:59/100m,00:15:53,33,01:06:55,02:38:22,29.59 km/h,30,01:06:26,03:44:48,27.09 km/h,19,00:40:18,04:25:06,28.29 km/h,11,00:26:09,04:51:15,25.24 km/h,17,00:38:43,05:29:58,26.35 km/h,30,01:07:46,06:37:44,26.56 km/h,19,00:42:11,07:19:55,27.02 km/h,11,00:24:46,07:44:41,26.65 km/h,10,00:20:46,08:05:27,28.89 km/h,180,06:34:00,08:05:27,27.41 km/h,00:10:31,2.1,00:17:18,08:33:16,8:14/km,1.2,00:09:50,08:43:06,8:11/km,3.5,00:24:38,09:07:44,7:02/km,3.7,00:26:03,09:33:47,7:02/km,1.9,00:17:35,09:51:22,9:15/km,1.2,00:10:36,10:01:58,8:50/km,3.6,00:25:10,10:27:08,6:59/km,3.6,00:26:50,10:53:58,7:27/km,1.9,00:17:47,11:11:45,9:21/km,1.2,00:11:43,11:23:28,9:45/km,3.6,00:28:01,11:51:29,7:46/km,3.7,00:27:05,12:18:34,7:19/km,1.9,00:19:41,12:38:15,10:21/km,1.2,00:12:30,12:50:45,10:25/km,3.6,00:31:12,13:21:57,8:39/km,3.6,00:30:10,13:52:07,8:22/km,0.7,00:05:49,13:57:56,8:18/km,42.2,05:41:58,13:57:56,8:06/km
1658,Carsten Krogh,DEN,DEN,Male,M40-44,01:39:37,06:13:13,05:45:54,13:58:54,397,2085,3.8,01:39:37,01:39:37,2:37/100m,00:11:19,33,01:04:53,02:55:49,30.52 km/h,30,01:00:28,03:56:17,29.77 km/h,19,00:38:55,04:35:12,29.29 km/h,11,00:23:23,04:58:35,28.23 km/h,17,00:35:02,05:33:37,29.12 km/h,30,01:02:54,06:36:31,28.62 km/h,19,00:42:52,07:19:23,26.59 km/h,11,00:24:07,07:43:30,27.37 km/h,10,00:20:39,08:04:09,29.06 km/h,180,06:13:13,08:04:09,28.94 km/h,00:08:51,2.1,00:14:43,08:27:43,7:00/km,1.2,00:09:26,08:37:09,7:51/km,3.5,00:27:35,09:04:44,7:52/km,3.7,00:26:43,09:31:27,7:13/km,1.9,00:19:31,09:50:58,10:16/km,1.2,00:11:56,10:02:54,9:56/km,3.6,00:30:06,10:33:00,8:21/km,3.6,00:28:58,11:01:58,8:02/km,1.9,00:17:07,11:19:05,9:00/km,1.2,00:12:45,11:31:50,10:37/km,3.6,00:27:39,11:59:29,7:40/km,3.7,00:28:35,12:28:04,7:43/km,1.9,00:18:17,12:46:21,9:37/km,1.2,00:12:16,12:58:37,10:13/km,3.6,00:26:39,13:25:16,7:24/km,3.6,00:27:42,13:52:58,7:41/km,0.7,00:05:56,13:58:54,8:28/km,42.2,05:45:54,13:58:54,8:11/km
2909,Andrea Garrington,GBR,GBR,Female,F50-54,01:15:44,06:38:00,05:49:51,13:59:01,24,2086,3.8,01:15:44,01:15:44,1:59/100m,00:09:46,33,01:08:52,02:34:22,28.75 km/h,30,01:06:56,03:41:18,26.89 km/h,19,00:42:59,04:24:17,26.52 km/h,11,00:24:53,04:49:10,26.52 km/h,17,00:37:25,05:26:35,27.26 km/h,30,01:07:40,06:34:15,26.60 km/h,19,00:43:00,07:17:15,26.51 km/h,11,00:25:05,07:42:20,26.31 km/h,10,00:21:10,08:03:30,28.35 km/h,180,06:38:00,08:03:30,27.14 km/h,00:05:40,2.1,00:15:48,08:24:58,7:31/km,1.2,00:11:05,08:36:03,9:14/km,3.5,00:26:06,09:02:09,7:27/km,3.7,00:27:16,09:29:25,7:22/km,1.9,00:16:49,09:46:14,8:51/km,1.2,00:11:58,09:58:12,9:58/km,3.6,00:27:31,10:25:43,7:38/km,3.6,00:28:46,10:54:29,7:59/km,1.9,00:17:45,11:12:14,9:20/km,1.2,00:12:31,11:24:45,10:25/km,3.6,00:29:03,11:53:48,8:04/km,3.7,00:30:24,12:24:12,8:12/km,1.9,00:18:48,12:43:00,9:53/km,1.2,00:12:27,12:55:27,10:22/km,3.6,00:29:20,13:24:47,8:08/km,3.6,00:29:27,13:54:14,8:10/km,0.7,00:04:47,13:59:01,6:49/km,42.2,05:49:51,13:59:01,8:17/km
324,Nadav Ben-Chanoch,USA,USA,Male,M30-34,01:21:57,06:33:25,05:42:45,13:59:07,238,2087,3.8,01:21:57,01:21:57,2:09/100m,00:10:21,33,01:08:26,02:40:44,28.93 km/h,30,01:03:19,03:44:03,28.43 km/h,19,00:41:29,04:25:32,27.48 km/h,11,00:25:22,04:50:54,26.02 km/h,17,00:39:12,05:30:06,26.02 km/h,30,01:07:31,06:37:37,26.66 km/h,19,00:40:55,07:18:32,27.86 km/h,11,00:25:34,07:44:06,25.81 km/h,10,00:21:37,08:05:43,27.76 km/h,180,06:33:25,08:05:43,27.45 km/h,00:10:39,2.1,00:13:15,08:29:37,6:18/km,1.2,00:07:55,08:37:32,6:35/km,3.5,00:23:07,09:00:39,6:36/km,3.7,00:22:22,09:23:01,6:02/km,1.9,00:14:15,09:37:16,7:29/km,1.2,00:09:47,09:47:03,8:09/km,3.6,00:23:11,10:10:14,6:26/km,3.6,00:25:15,10:35:29,7:00/km,1.9,00:19:18,10:54:47,10:09/km,1.2,00:15:31,11:10:18,12:55/km,3.6,00:33:27,11:43:45,9:17/km,3.7,00:32:08,12:15:53,8:41/km,1.9,00:20:28,12:36:21,10:46/km,1.2,00:14:02,12:50:23,11:41/km,3.6,00:31:00,13:21:23,8:36/km,3.6,00:31:18,13:52:41,8:41/km,0.7,00:06:26,13:59:07,9:11/km,42.2,05:42:45,13:59:07,8:07/km
982,Sebastian Altendorf,GER,GER,Male,M35-39,01:23:23,06:18:12,06:03:52,13:59:09,295,2088,3.8,01:23:23,01:23:23,2:11/100m,00:04:52,33,01:04:58,02:33:13,30.48 km/h,30,01:03:19,03:36:32,28.43 km/h,19,00:39:29,04:16:01,28.87 km/h,11,00:23:14,04:39:15,28.41 km/h,17,00:35:21,05:14:36,28.85 km/h,30,01:04:37,06:19:13,27.86 km/h,19,00:41:38,07:00:51,27.38 km/h,11,00:25:05,07:25:56,26.31 km/h,10,00:20:31,07:46:27,29.24 km/h,180,06:18:12,07:46:27,28.56 km/h,00:08:50,2.1,00:14:58,08:10:15,7:07/km,1.2,00:10:24,08:20:39,8:40/km,3.5,00:25:47,08:46:26,7:22/km,3.7,00:31:45,09:18:11,8:34/km,1.9,00:16:23,09:34:34,8:37/km,1.2,00:11:23,09:45:57,9:29/km,3.6,00:30:51,10:16:48,8:34/km,3.6,00:27:53,10:44:41,7:44/km,1.9,00:18:07,11:02:48,9:32/km,1.2,00:11:54,11:14:42,9:55/km,3.6,00:30:30,11:45:12,8:28/km,3.7,00:31:09,12:16:21,8:25/km,1.9,00:19:33,12:35:54,10:17/km,1.2,00:13:13,12:49:07,11:00/km,3.6,00:32:41,13:21:48,9:04/km,3.6,00:31:21,13:53:09,8:42/km,0.7,00:06:00,13:59:09,8:34/km,42.2,06:03:52,13:59:09,8:37/km
2054,H̴kan Paulsson,SWE,SWE,Male,M45-49,01:23:10,06:05:08,06:12:44,13:59:10,323,2089,3.8,01:23:10,01:23:10,2:11/100m,00:11:26,33,01:00:06,02:34:42,32.95 km/h,30,00:58:19,03:33:01,30.87 km/h,19,00:37:07,04:10:08,30.71 km/h,11,00:22:22,04:32:30,29.51 km/h,17,00:33:55,05:06:25,30.07 km/h,30,01:05:59,06:12:24,27.28 km/h,19,00:41:31,06:53:55,27.46 km/h,11,00:24:44,07:18:39,26.68 km/h,10,00:21:05,07:39:44,28.46 km/h,180,06:05:08,07:39:44,29.58 km/h,00:06:42,2.1,00:16:19,08:02:45,7:46/km,1.2,00:10:41,08:13:26,8:54/km,3.5,00:26:22,08:39:48,7:32/km,3.7,00:27:12,09:07:00,7:21/km,1.9,00:17:48,09:24:48,9:22/km,1.2,00:15:28,09:40:16,12:53/km,3.6,00:29:55,10:10:11,8:18/km,3.6,00:31:19,10:41:30,8:41/km,1.9,00:20:45,11:02:15,10:55/km,1.2,00:13:31,11:15:46,11:15/km,3.6,00:30:08,11:45:54,8:22/km,3.7,00:29:58,12:15:52,8:05/km,1.9,00:19:30,12:35:22,10:15/km,1.2,00:13:27,12:48:49,11:12/km,3.6,00:31:40,13:20:29,8:47/km,3.6,00:32:23,13:52:52,8:59/km,0.7,00:06:18,13:59:10,8:59/km,42.2,06:12:44,13:59:10,8:49/km
1819,Andreas Hjort,DEN,DEN,Male,M45-49,01:27:12,06:18:11,06:00:27,13:59:34,324,2090,3.8,01:27:12,01:27:12,2:17/100m,00:08:31,33,01:04:09,02:39:52,30.87 km/h,30,01:02:07,03:41:59,28.98 km/h,19,00:38:11,04:20:10,29.86 km/h,11,00:22:28,04:42:38,29.38 km/h,17,00:36:56,05:19:34,27.62 km/h,30,01:04:06,06:23:40,28.08 km/h,19,00:43:48,07:07:28,26.03 km/h,11,00:25:58,07:33:26,25.42 km/h,10,00:20:28,07:53:54,29.32 km/h,180,06:18:11,07:53:54,28.56 km/h,00:05:13,2.1,00:14:10,08:13:17,6:44/km,1.2,00:10:00,08:23:17,8:20/km,3.5,00:23:58,08:47:15,6:50/km,3.7,00:25:16,09:12:31,6:49/km,1.9,00:15:35,09:28:06,8:12/km,1.2,00:10:45,09:38:51,8:57/km,3.6,00:31:25,10:10:16,8:43/km,3.6,00:30:08,10:40:24,8:22/km,1.9,00:21:43,11:02:07,11:25/km,1.2,00:12:22,11:14:29,10:18/km,3.6,00:30:20,11:44:49,8:25/km,3.7,00:32:28,12:17:17,8:46/km,1.9,00:17:17,12:34:34,9:05/km,1.2,00:10:29,12:45:03,8:44/km,3.6,00:35:35,13:20:38,9:53/km,3.6,00:33:38,13:54:16,9:20/km,0.7,00:05:18,13:59:34,7:34/km,42.2,06:00:27,13:59:34,8:32/km
2718,Mel Best,GBR,GBR,Female,F35-39,01:36:16,06:48:37,05:09:43,13:59:39,61,2091,3.8,01:36:16,01:36:16,2:32/100m,00:15:00,33,01:10:19,03:01:35,28.16 km/h,30,01:05:35,04:07:10,27.45 km/h,19,00:43:12,04:50:22,26.39 km/h,11,00:29:02,05:19:24,22.73 km/h,17,00:37:37,05:57:01,27.12 km/h,30,01:07:30,07:04:31,26.67 km/h,19,00:46:28,07:50:59,24.53 km/h,11,00:27:32,08:18:31,23.97 km/h,10,00:21:22,08:39:53,28.08 km/h,180,06:48:37,08:39:53,26.43 km/h,00:10:03,2.1,00:13:14,09:03:10,6:18/km,1.2,00:09:40,09:12:50,8:03/km,3.5,00:22:23,09:35:13,6:23/km,3.7,00:25:28,10:00:41,6:52/km,1.9,00:19:17,10:19:58,10:08/km,1.2,00:11:38,10:31:36,9:41/km,3.6,00:30:16,11:01:52,8:24/km,3.6,00:27:34,11:29:26,7:39/km,1.9,00:19:33,11:48:59,10:17/km,1.2,00:09:13,11:58:12,7:40/km,3.6,00:24:25,12:22:37,6:46/km,3.7,00:23:18,12:45:55,6:17/km,1.9,00:14:01,12:59:56,7:22/km,1.2,00:09:18,13:09:14,7:45/km,3.6,00:24:14,13:33:28,6:43/km,3.6,00:22:14,13:55:42,6:10/km,0.7,00:03:57,13:59:39,5:38/km,42.2,05:09:43,13:59:39,7:20/km
2354,Andy Crockford,GBR,GBR,Male,M55-59,01:22:29,06:41:22,05:28:36,14:00:42,57,2092,3.8,01:22:29,01:22:29,2:10/100m,00:15:19,33,01:03:39,02:41:27,31.11 km/h,30,01:00:01,03:41:28,29.99 km/h,19,00:39:28,04:20:56,28.89 km/h,11,00:28:59,04:49:55,22.77 km/h,17,00:37:51,05:27:46,26.95 km/h,30,01:11:20,06:39:06,25.23 km/h,19,00:47:45,07:26:51,23.87 km/h,11,00:28:28,07:55:19,23.19 km/h,10,00:23:51,08:19:10,25.16 km/h,180,06:41:22,08:19:10,26.91 km/h,00:12:56,2.1,00:14:07,08:46:13,6:43/km,1.2,00:07:38,08:53:51,6:21/km,3.5,00:22:20,09:16:11,6:22/km,3.7,00:26:31,09:42:42,7:10/km,1.9,00:13:38,09:56:20,7:10/km,1.2,00:10:25,10:06:45,8:40/km,3.6,00:25:25,10:32:10,7:03/km,3.6,00:26:22,10:58:32,7:19/km,1.9,00:19:02,11:17:34,10:01/km,1.2,00:11:07,11:28:41,9:15/km,3.6,00:30:25,11:59:06,8:26/km,3.7,00:26:25,12:25:31,7:08/km,1.9,00:19:24,12:44:55,10:12/km,1.2,00:12:46,12:57:41,10:38/km,3.6,00:30:15,13:27:56,8:24/km,3.6,00:28:54,13:56:50,8:01/km,0.7,00:03:52,14:00:42,5:31/km,42.2,05:28:36,14:00:42,7:47/km
