BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
257,Willy Schoch,Mettmenstetten,CHE,Male,M60-64,01:16:59,06:20:03,05:48:02,13:38:30,6,774,3.8,01:16:59,01:16:59,2:01/100m,00:08:29,54.8,01:47:55,03:13:23,30.47 km/h,62.6,02:09:04,05:22:27,29.10 km/h,62.6,02:23:04,07:45:31,26.25 km/h,180,06:20:03,07:45:31,28.42 km/h,00:04:57,7,00:44:47,08:35:15,6:23/km,7.1,00:50:58,09:26:13,7:10/km,7,00:53:02,10:19:15,7:34/km,7.1,00:53:25,11:12:40,7:31/km,7,01:14:00,12:26:40,10:34/km,7,01:11:50,13:38:30,10:15/km,42.2,05:48:02,13:38:30,8:14/km
308,Jose Cabrera,Dallas TX,USA,Male,M40-44,01:07:44,06:02:33,06:09:55,13:38:36,127,775,3.8,01:07:44,01:07:44,1:46/100m,00:06:13,54.8,01:42:52,02:56:49,31.96 km/h,62.6,02:02:17,04:59:06,30.72 km/h,62.6,02:17:24,07:16:30,27.34 km/h,180,06:02:33,07:16:30,29.79 km/h,00:12:11,7,00:42:37,08:11:18,6:05/km,7.1,00:53:48,09:05:06,7:34/km,7,00:57:27,10:02:33,8:12/km,7.1,01:19:39,11:22:12,11:13/km,7,00:54:24,12:16:36,7:46/km,7,01:22:00,13:38:36,11:42/km,42.2,06:09:55,13:38:36,8:45/km
751,Silvina Ortega,Santa Fe,ARG,Female,F45-49,01:14:40,06:51:39,05:23:55,13:39:14,20,776,3.8,01:14:40,01:14:40,1:57/100m,00:05:35,54.8,01:57:14,03:17:29,28.05 km/h,62.6,02:16:56,05:34:25,27.43 km/h,62.6,02:37:29,08:11:54,23.85 km/h,180,06:51:39,08:11:54,26.24 km/h,00:03:25,7,00:46:27,09:01:46,6:38/km,7.1,00:49:04,09:50:50,6:54/km,7,00:52:06,10:42:56,7:26/km,7.1,00:56:25,11:39:21,7:56/km,7,01:10:32,12:49:53,10:04/km,7,00:49:21,13:39:14,7:03/km,42.2,05:23:55,13:39:14,7:40/km
1598,Jose Alberto Garcia G,Cuajimalpaloma Del Padre,MEX,Male,M35-39,01:24:56,07:15:13,04:44:10,13:39:45,142,777,3.8,01:24:56,01:24:56,2:14/100m,00:10:08,54.8,02:09:15,03:44:19,25.44 km/h,62.6,02:29:00,06:13:19,25.21 km/h,62.6,02:36:58,08:50:17,23.93 km/h,180,07:15:13,08:50:17,24.82 km/h,00:05:18,7,00:40:41,09:36:16,5:48/km,7.1,00:43:05,10:19:21,6:04/km,7,00:46:32,11:05:53,6:38/km,7.1,00:53:48,11:59:41,7:34/km,7,00:50:26,12:50:07,7:12/km,7,00:49:38,13:39:45,7:05/km,42.2,04:44:10,13:39:45,6:44/km
1728,Nuria Gonzalez,Monterrey,MEX,Female,F35-39,01:23:57,07:39:36,04:21:50,13:39:49,27,778,3.8,01:23:57,01:23:57,2:12/100m,00:08:27,54.8,02:09:04,03:41:28,25.48 km/h,62.6,02:44:25,06:25:53,22.84 km/h,62.6,02:46:07,09:12:00,22.61 km/h,180,07:39:36,09:12:00,23.50 km/h,00:05:59,7,00:44:09,10:02:08,6:18/km,7.1,00:44:35,10:46:43,6:16/km,7,00:43:05,11:29:48,6:09/km,7.1,00:45:10,12:14:58,6:21/km,7,00:42:43,12:57:41,6:06/km,7,00:42:08,13:39:49,6:01/km,42.2,04:21:50,13:39:49,6:12/km
1616,David Vargas,Dallas TX,MEX,Male,M30-34,01:21:14,06:53:57,05:12:39,13:39:59,105,779,3.8,01:21:14,01:21:14,2:08/100m,00:05:39,54.8,01:58:36,03:25:29,27.72 km/h,62.6,02:27:04,05:52:33,25.54 km/h,62.6,02:28:17,08:20:50,25.33 km/h,180,06:53:57,08:20:50,26.09 km/h,00:06:30,7,00:41:35,09:08:55,5:56/km,7.1,00:46:38,09:55:33,6:34/km,7,00:49:21,10:44:54,7:02/km,7.1,00:54:04,11:38:58,7:36/km,7,00:56:45,12:35:43,8:06/km,7,01:04:16,13:39:59,9:10/km,42.2,05:12:39,13:39:59,7:24/km
587,Joao Carlos De Assis,Sao Paulo,BRA,Male,M40-44,01:26:23,06:47:27,05:02:35,13:40:10,128,780,3.8,01:26:23,01:26:23,2:16/100m,00:12:56,54.8,01:55:55,03:35:14,28.37 km/h,62.6,02:16:28,05:51:42,27.52 km/h,62.6,02:35:04,08:26:46,24.22 km/h,180,06:47:27,08:26:46,26.51 km/h,00:10:49,7,00:42:51,09:20:26,6:07/km,7.1,00:44:48,10:05:14,6:18/km,7,00:43:51,10:49:05,6:15/km,7.1,00:50:11,11:39:16,7:04/km,7,01:03:35,12:42:51,9:04/km,7,00:57:19,13:40:10,8:11/km,42.2,05:02:35,13:40:10,7:10/km
621,Darlene Kilbride,Fort Saskatchewan AB,CAN,Female,F50-54,01:19:45,07:24:58,04:43:25,13:40:12,16,781,3.8,01:19:45,01:19:45,2:05/100m,00:06:06,54.8,02:10:04,03:35:55,25.28 km/h,62.6,02:39:50,06:15:45,23.50 km/h,62.6,02:35:04,08:50:49,24.22 km/h,180,07:24:58,08:50:49,24.27 km/h,00:05:58,7,00:43:25,09:40:12,6:12/km,7.1,00:46:53,10:27:05,6:36/km,7,00:45:24,11:12:29,6:29/km,7.1,00:49:12,12:01:41,6:55/km,7,00:48:28,12:50:09,6:55/km,7,00:50:03,13:40:12,7:09/km,42.2,04:43:25,13:40:12,6:42/km
824,Lloyd Brown,Bethesda MD,USA,Male,M45-49,01:05:46,07:07:06,05:07:08,13:40:30,98,782,3.8,01:05:46,01:05:46,1:43/100m,00:12:46,54.8,02:07:06,03:25:38,25.87 km/h,62.6,02:32:26,05:58:04,24.64 km/h,62.6,02:27:34,08:25:38,25.45 km/h,180,07:07:06,08:25:38,25.29 km/h,00:07:44,7,00:46:02,09:19:24,6:34/km,7.1,00:47:29,10:06:53,6:41/km,7,00:51:34,10:58:27,7:21/km,7.1,00:56:53,11:55:20,8:00/km,7,00:53:36,12:48:56,7:39/km,7,00:51:34,13:40:30,7:22/km,42.2,05:07:08,13:40:30,7:16/km
1074,Kristofor Healey,Harlingen TX,USA,Male,M35-39,01:14:26,06:30:55,05:40:50,13:40:39,143,783,3.8,01:14:26,01:14:26,1:57/100m,00:08:20,54.8,01:53:20,03:16:06,29.01 km/h,62.6,02:18:52,05:34:58,27.05 km/h,62.6,02:18:43,07:53:41,27.08 km/h,180,06:30:55,07:53:41,27.63 km/h,00:06:08,7,00:52:34,08:52:23,7:30/km,7.1,00:55:31,09:47:54,7:49/km,7,00:54:52,10:42:46,7:50/km,7.1,01:02:06,11:44:52,8:44/km,7,01:02:05,12:46:57,8:52/km,7,00:53:42,13:40:39,7:40/km,42.2,05:40:50,13:40:39,8:04/km
870,Rafael Rueda,Medellin,COL,Male,M40-44,01:13:51,06:44:37,05:29:50,13:41:20,129,784,3.8,01:13:51,01:13:51,1:56/100m,00:07:02,54.8,01:50:40,03:11:33,29.71 km/h,62.6,02:24:41,05:36:14,25.96 km/h,62.6,02:29:16,08:05:30,25.16 km/h,180,06:44:37,08:05:30,26.69 km/h,00:06:00,7,00:44:34,08:56:04,6:22/km,7.1,00:57:24,09:53:28,8:05/km,7,01:01:26,10:54:54,8:46/km,7.1,00:59:05,11:53:59,8:19/km,7,00:55:12,12:49:11,7:53/km,7,00:52:09,13:41:20,7:27/km,42.2,05:29:50,13:41:20,7:48/km
1325,Leandra Reid,Toronto ON,CAN,Female,F30-34,01:23:45,07:24:34,04:43:30,13:42:10,24,785,3.8,01:23:45,01:23:45,2:12/100m,00:05:09,54.8,02:10:28,03:39:22,25.20 km/h,62.6,02:37:19,06:16:41,23.88 km/h,62.6,02:36:47,08:53:28,23.96 km/h,180,07:24:34,08:53:28,24.29 km/h,00:05:12,7,00:41:18,09:39:58,5:54/km,7.1,00:43:31,10:23:29,6:07/km,7,00:43:05,11:06:34,6:09/km,7.1,00:51:01,11:57:35,7:11/km,7,00:54:11,12:51:46,7:44/km,7,00:50:24,13:42:10,7:12/km,42.2,04:43:30,13:42:10,6:43/km
367,Fidel Rotondaro,Miami FL,VEN,Male,M70-74,01:12:30,06:40:34,05:36:45,13:42:18,1,786,3.8,01:12:30,01:12:30,1:54/100m,00:06:30,54.8,01:54:17,03:13:17,28.77 km/h,62.6,02:19:34,05:32:51,26.91 km/h,62.6,02:26:43,07:59:34,25.60 km/h,180,06:40:34,07:59:34,26.96 km/h,00:05:59,7,00:43:51,08:49:24,6:15/km,7.1,00:49:20,09:38:44,6:56/km,7,00:58:02,10:36:46,8:17/km,7.1,01:05:16,11:42:02,9:11/km,7,01:05:07,12:47:09,9:18/km,7,00:55:09,13:42:18,7:52/km,42.2,05:36:45,13:42:18,7:58/km
951,Gabriel Lopez,Guatemala,GTM,Male,M45-49,01:23:54,06:27:09,05:35:42,13:42:23,99,787,3.8,01:23:54,01:23:54,2:12/100m,00:06:49,54.8,01:51:56,03:22:39,29.37 km/h,62.6,02:15:46,05:38:25,27.67 km/h,62.6,02:19:27,07:57:52,26.93 km/h,180,06:27:09,07:57:52,27.90 km/h,00:08:49,7,00:43:58,08:50:39,6:16/km,7.1,00:51:18,09:41:57,7:13/km,7,00:56:16,10:38:13,8:02/km,7.1,00:58:45,11:36:58,8:16/km,7,01:06:55,12:43:53,9:33/km,7,00:58:30,13:42:23,8:21/km,42.2,05:35:42,13:42:23,7:57/km
1126,Katherine Leigh,Lima,PER,Female,F40-44,01:21:48,06:52:22,05:18:24,13:43:14,23,788,3.8,01:21:48,01:21:48,2:09/100m,00:06:43,54.8,02:07:04,03:35:35,25.88 km/h,62.6,02:20:21,05:55:56,26.76 km/h,62.6,02:24:57,08:20:53,25.91 km/h,180,06:52:22,08:20:53,26.19 km/h,00:03:57,7,00:49:07,09:13:57,7:01/km,7.1,00:51:32,10:05:29,7:15/km,7,00:51:08,10:56:37,7:18/km,7.1,00:52:54,11:49:31,7:27/km,7,00:55:58,12:45:29,7:59/km,7,00:57:45,13:43:14,8:15/km,42.2,05:18:24,13:43:14,7:32/km
1683,Romeo Emmanuel Gomez Dominguez,Tuxtla Gutierrez,MEX,Male,M25-29,01:22:34,07:10:52,04:56:32,13:43:17,55,789,3.8,01:22:34,01:22:34,2:10/100m,00:05:38,54.8,02:04:50,03:33:02,26.34 km/h,62.6,02:20:54,05:53:56,26.66 km/h,62.6,02:45:08,08:39:04,22.75 km/h,180,07:10:52,08:39:04,25.07 km/h,00:07:41,7,00:47:45,09:34:30,6:49/km,7.1,00:46:24,10:20:54,6:32/km,7,00:48:39,11:09:33,6:56/km,7.1,00:52:23,12:01:56,7:22/km,7,00:48:23,12:50:19,6:54/km,7,00:52:58,13:43:17,7:34/km,42.2,04:56:32,13:43:17,7:01/km
1655,Raul Castaneda,Mexico,MEX,Male,M55-59,01:10:32,06:37:37,05:39:34,13:43:25,28,790,3.8,01:10:32,01:10:32,1:51/100m,00:08:59,54.8,01:51:38,03:11:09,29.45 km/h,62.6,02:16:15,05:27:24,27.57 km/h,62.6,02:29:44,07:57:08,25.08 km/h,180,06:37:37,07:57:08,27.16 km/h,00:06:43,7,00:46:53,08:50:44,6:41/km,7.1,00:51:11,09:41:55,7:12/km,7,00:49:40,10:31:35,7:05/km,7.1,00:59:28,11:31:03,8:22/km,7,01:03:30,12:34:33,9:04/km,7,01:08:52,13:43:25,9:50/km,42.2,05:39:34,13:43:25,8:02/km
1545,Luis Sanchez Rucobo,Mexico Df,MEX,Male,M25-29,01:14:56,07:19:45,04:47:19,13:43:36,56,791,3.8,01:14:56,01:14:56,1:58/100m,00:11:29,54.8,02:04:44,03:31:09,26.36 km/h,62.6,02:38:40,06:09:49,23.67 km/h,62.6,02:36:21,08:46:10,24.02 km/h,180,07:19:45,08:46:10,24.56 km/h,00:10:07,7,00:46:13,09:42:30,6:36/km,7.1,00:45:25,10:27:55,6:23/km,7,00:46:05,11:14:00,6:34/km,7.1,00:50:16,12:04:16,7:04/km,7,00:48:16,12:52:32,6:53/km,7,00:51:04,13:43:36,7:17/km,42.2,04:47:19,13:43:36,6:48/km
551,Samuel Bermudez,San Jose,CRI,Male,M30-34,01:04:44,06:54:52,05:21:12,13:43:44,106,792,3.8,01:04:44,01:04:44,1:42/100m,00:09:24,54.8,02:04:10,03:18:18,26.48 km/h,62.6,02:24:08,05:42:26,26.06 km/h,62.6,02:26:34,08:09:00,25.63 km/h,180,06:54:52,08:09:00,26.03 km/h,00:13:32,7,00:42:48,09:05:20,6:06/km,7.1,00:46:11,09:51:31,6:30/km,7,00:56:12,10:47:43,8:01/km,7.1,00:56:47,11:44:30,7:59/km,7,01:00:28,12:44:58,8:38/km,7,00:58:46,13:43:44,8:23/km,42.2,05:21:12,13:43:44,7:36/km
1679,Aundrea Davis,Denver CO,USA,Female,F45-49,01:30:26,06:42:34,05:04:02,13:43:46,21,793,3.8,01:30:26,01:30:26,2:22/100m,00:16:08,54.8,02:01:22,03:47:56,27.09 km/h,62.6,02:18:53,06:06:49,27.04 km/h,62.6,02:22:19,08:29:08,26.39 km/h,180,06:42:34,08:29:08,26.83 km/h,00:10:36,7,00:44:58,09:24:42,6:25/km,7.1,00:47:24,10:12:06,6:40/km,7,00:48:00,11:00:06,6:51/km,7.1,00:54:02,11:54:08,7:36/km,7,00:54:20,12:48:28,7:45/km,7,00:55:18,13:43:46,7:54/km,42.2,05:04:02,13:43:46,7:12/km
1236,Jonathan Venne,Astorville ON,CAN,Male,M30-34,01:29:15,06:15:26,05:34:09,13:43:48,107,794,3.8,01:29:15,01:29:15,2:20/100m,00:16:27,54.8,01:46:16,03:31:58,30.94 km/h,62.6,02:13:22,05:45:20,28.16 km/h,62.6,02:15:48,08:01:08,27.66 km/h,180,06:15:26,08:01:08,28.77 km/h,00:08:31,7,00:53:47,09:03:26,7:41/km,7.1,00:47:02,09:50:28,6:37/km,7,00:50:38,10:41:06,7:13/km,7.1,00:55:59,11:37:05,7:53/km,7,00:54:23,12:31:28,7:46/km,7,01:12:20,13:43:48,10:20/km,42.2,05:34:09,13:43:48,7:55/km
1040,Juan Carlos Camarasa Guzman,Cuernavaca,MEX,Male,M30-34,01:13:33,06:53:37,05:20:49,13:43:48,108,795,3.8,01:13:33,01:13:33,1:56/100m,00:10:05,54.8,02:02:33,03:26:11,26.83 km/h,62.6,02:23:13,05:49:24,26.23 km/h,62.6,02:27:51,08:17:15,25.40 km/h,180,06:53:37,08:17:15,26.11 km/h,00:05:44,7,00:44:23,09:07:22,6:20/km,7.1,00:44:16,09:51:38,6:14/km,7,00:49:21,10:40:59,7:02/km,7.1,01:01:08,11:42:07,8:36/km,7,01:00:47,12:42:54,8:40/km,7,01:00:54,13:43:48,8:42/km,42.2,05:20:49,13:43:48,7:36/km
1812,Ricardo Avila Martinez,Zapopan Zapopan Mexico,MEX,Male,M40-44,01:26:36,06:42:51,05:16:41,13:44:07,130,796,3.8,01:26:36,01:26:36,2:16/100m,00:10:27,54.8,02:04:31,03:41:34,26.41 km/h,62.6,02:17:14,05:58:48,27.37 km/h,62.6,02:21:06,08:19:54,26.62 km/h,180,06:42:51,08:19:54,26.81 km/h,00:07:32,7,00:45:14,09:12:40,6:27/km,7.1,00:50:53,10:03:33,7:10/km,7,00:54:05,10:57:38,7:43/km,7.1,00:57:01,11:54:39,8:01/km,7,00:56:43,12:51:22,8:06/km,7,00:52:45,13:44:07,7:32/km,42.2,05:16:41,13:44:07,7:30/km
1845,Fedra Vazquez Angulo,,,Female,F35-39,01:28:31,07:06:31,04:46:37,13:44:24,28,797,3.8,01:28:31,01:28:31,2:19/100m,00:11:44,54.8,01:59:51,03:40:06,27.43 km/h,62.6,02:28:43,06:08:49,25.26 km/h,62.6,02:37:57,08:46:46,23.78 km/h,180,07:06:31,08:46:46,25.32 km/h,00:11:01,7,00:42:58,09:40:45,6:08/km,7.1,00:48:17,10:29:02,6:48/km,7,00:47:39,11:16:41,6:48/km,7.1,00:51:45,12:08:26,7:17/km,7,00:47:16,12:55:42,6:45/km,7,00:48:42,13:44:24,6:57/km,42.2,04:46:37,13:44:24,6:47/km
792,Peter Hilton,New York NY,GBR,Male,M35-39,01:05:27,07:30:18,04:51:27,13:44:24,144,798,3.8,01:05:27,01:05:27,1:43/100m,00:09:13,54.8,02:17:39,03:32:19,23.89 km/h,62.6,02:31:01,06:03:20,24.87 km/h,62.6,02:41:38,08:44:58,23.24 km/h,180,07:30:18,08:44:58,23.98 km/h,00:07:59,7,00:40:45,09:33:42,5:49/km,7.1,00:41:28,10:15:10,5:50/km,7,00:40:45,10:55:55,5:49/km,7.1,00:46:53,11:42:48,6:36/km,7,00:58:23,12:41:11,8:20/km,7,01:03:13,13:44:24,9:01/km,42.2,04:51:27,13:44:24,6:54/km
1681,Mark Green,Morgan Hill CA,USA,Male,M50-54,01:13:19,06:45:09,05:27:06,13:44:34,49,799,3.8,01:13:19,01:13:19,1:55/100m,00:10:04,54.8,01:56:10,03:19:33,28.30 km/h,62.6,02:21:10,05:40:43,26.61 km/h,62.6,02:27:49,08:08:32,25.41 km/h,180,06:45:09,08:08:32,26.66 km/h,00:08:56,7,00:45:01,09:02:29,6:25/km,7.1,00:42:08,09:44:37,5:56/km,7,00:46:45,10:31:22,6:40/km,7.1,01:06:00,11:37:22,9:17/km,7,00:58:43,12:36:05,8:23/km,7,01:08:29,13:44:34,9:47/km,42.2,05:27:06,13:44:34,7:45/km
1550,Nick Romcevich,Longmont CO,USA,Male,M35-39,01:09:40,06:12:05,05:48:01,13:44:35,145,800,3.8,01:09:40,01:09:40,1:50/100m,00:13:37,54.8,01:48:45,03:12:02,30.23 km/h,62.6,02:09:52,05:21:54,28.92 km/h,62.6,02:13:28,07:35:22,28.14 km/h,180,06:12:05,07:35:22,29.03 km/h,00:21:12,7,00:55:19,08:51:53,7:54/km,7.1,00:50:23,09:42:16,7:05/km,7,00:56:34,10:38:50,8:04/km,7.1,00:57:36,11:36:26,8:06/km,7,01:02:57,12:39:23,8:59/km,7,01:05:12,13:44:35,9:18/km,42.2,05:48:01,13:44:35,8:14/km
169,Alba Haydee Garc a Camberos,Guadalajara Colonia Virreyes,MEX,Female,F35-39,01:16:19,07:04:45,05:05:16,13:44:52,29,801,3.8,01:16:19,01:16:19,2:00/100m,00:12:28,54.8,02:09:49,03:38:36,25.33 km/h,62.6,02:31:44,06:10:20,24.75 km/h,62.6,02:23:12,08:33:32,26.23 km/h,180,07:04:45,08:33:32,25.43 km/h,00:06:04,7,00:53:37,09:33:13,7:39/km,7.1,00:48:06,10:21:19,6:46/km,7,00:47:59,11:09:18,6:51/km,7.1,00:53:58,12:03:16,7:36/km,7,00:50:20,12:53:36,7:11/km,7,00:51:16,13:44:52,7:19/km,42.2,05:05:16,13:44:52,7:14/km
687,Luis Alvarez,Industrial Tlaxcolpantlalnepan,MEX,Male,M50-54,01:16:22,07:08:33,05:00:14,13:44:56,50,802,3.8,01:16:22,01:16:22,2:00/100m,00:08:43,54.8,02:13:34,03:38:39,24.62 km/h,62.6,02:31:44,06:10:23,24.75 km/h,62.6,02:23:15,08:33:38,26.22 km/h,180,07:08:33,08:33:38,25.20 km/h,00:11:04,7,00:48:13,09:32:55,6:53/km,7.1,00:48:26,10:21:21,6:49/km,7,00:48:00,11:09:21,6:51/km,7.1,00:53:55,12:03:16,7:35/km,7,00:50:23,12:53:39,7:11/km,7,00:51:17,13:44:56,7:19/km,42.2,05:00:14,13:44:56,7:06/km
1169,Felipe Aguirre,Metepec,MEX,Male,M45-49,01:25:59,06:56:30,04:57:08,13:45:13,100,803,3.8,01:25:59,01:25:59,2:15/100m,00:11:01,54.8,01:57:56,03:34:56,27.88 km/h,62.6,02:27:11,06:02:07,25.52 km/h,62.6,02:31:23,08:33:30,24.81 km/h,180,06:56:30,08:33:30,25.93 km/h,00:14:35,7,00:46:14,09:34:19,6:36/km,7.1,00:44:42,10:19:01,6:17/km,7,00:47:26,11:06:27,6:46/km,7.1,00:47:49,11:54:16,6:44/km,7,00:54:11,12:48:27,7:44/km,7,00:56:46,13:45:13,8:06/km,42.2,04:57:08,13:45:13,7:02/km
1127,Carlos Alberto Lopez Gonzalez,Vancouver BC,MEX,Male,M35-39,01:13:16,06:48:49,05:24:22,13:45:17,146,804,3.8,01:13:16,01:13:16,1:55/100m,00:10:25,54.8,01:55:25,03:19:06,28.49 km/h,62.6,02:29:42,05:48:48,25.09 km/h,62.6,02:23:42,08:12:30,26.14 km/h,180,06:48:49,08:12:30,26.42 km/h,00:08:25,7,00:43:46,09:04:41,6:15/km,7.1,00:49:26,09:54:07,6:57/km,7,00:50:45,10:44:52,7:14/km,7.1,01:02:12,11:47:04,8:45/km,7,00:57:32,12:44:36,8:13/km,7,01:00:41,13:45:17,8:40/km,42.2,05:24:22,13:45:17,7:41/km
1589,Sandra Gomez Alanis,Mexico Anahuac,MEX,Female,F35-39,01:21:03,07:47:37,04:24:04,13:45:23,30,805,3.8,01:21:03,01:21:03,2:07/100m,00:07:35,54.8,02:18:08,03:46:46,23.80 km/h,62.6,02:40:17,06:27:03,23.43 km/h,62.6,02:49:12,09:16:15,22.20 km/h,180,07:47:37,09:16:15,23.10 km/h,00:05:04,7,00:40:55,10:02:14,5:50/km,7.1,00:43:27,10:45:41,6:07/km,7,00:43:19,11:29:00,6:11/km,7.1,00:44:59,12:13:59,6:20/km,7,00:46:37,13:00:36,6:39/km,7,00:44:47,13:45:23,6:23/km,42.2,04:24:04,13:45:23,6:15/km
311,Victor Casasola,Estado De Mexico,MEX,Male,M45-49,01:23:53,07:06:08,04:46:37,13:45:34,101,806,3.8,01:23:53,01:23:53,2:12/100m,00:15:50,54.8,01:55:15,03:34:58,28.53 km/h,62.6,02:22:49,05:57:47,26.30 km/h,62.6,02:48:04,08:45:51,22.35 km/h,180,07:06:08,08:45:51,25.34 km/h,00:13:06,7,00:42:49,09:41:46,6:07/km,7.1,00:46:23,10:28:09,6:31/km,7,00:42:31,11:10:40,6:04/km,7.1,00:48:55,11:59:35,6:53/km,7,00:54:37,12:54:12,7:48/km,7,00:51:22,13:45:34,7:20/km,42.2,04:46:37,13:45:34,6:47/km
595,Fernando Baeza,Queretaro,MEX,Male,M30-34,01:08:59,07:22:53,04:52:17,13:45:40,109,807,3.8,01:08:59,01:08:59,1:48/100m,00:11:14,54.8,02:14:54,03:35:07,24.37 km/h,62.6,02:30:26,06:05:33,24.97 km/h,62.6,02:37:33,08:43:06,23.84 km/h,180,07:22:53,08:43:06,24.39 km/h,00:10:17,7,00:40:02,09:33:25,5:43/km,7.1,00:42:23,10:15:48,5:58/km,7,00:44:21,11:00:09,6:20/km,7.1,00:48:16,11:48:25,6:47/km,7,01:00:20,12:48:45,8:37/km,7,00:56:55,13:45:40,8:07/km,42.2,04:52:17,13:45:40,6:55/km
435,Liliana Franco,Houston TX,COL,Female,F40-44,01:08:32,06:42:04,05:39:07,13:45:40,24,808,3.8,01:08:32,01:08:32,1:48/100m,00:07:29,54.8,01:59:58,03:15:59,27.41 km/h,62.6,02:16:35,05:32:34,27.50 km/h,62.6,02:25:31,07:58:05,25.81 km/h,180,06:42:04,07:58:05,26.86 km/h,00:08:28,7,00:47:57,08:54:30,6:51/km,7.1,00:53:06,09:47:36,7:28/km,7,00:53:32,10:41:08,7:38/km,7.1,00:58:44,11:39:52,8:16/km,7,01:00:06,12:39:58,8:35/km,7,01:05:42,13:45:40,9:23/km,42.2,05:39:07,13:45:40,8:02/km
881,Daniel McLean,Land O Lakes FL,USA,Male,M35-39,01:08:15,07:29:47,04:47:30,13:46:04,147,809,3.8,01:08:15,01:08:15,1:47/100m,00:08:41,54.8,02:09:07,03:26:03,25.47 km/h,62.6,02:32:54,05:58:57,24.57 km/h,62.6,02:47:46,08:46:43,22.39 km/h,180,07:29:47,08:46:43,24.01 km/h,00:11:51,7,00:45:23,09:43:57,6:29/km,7.1,00:45:35,10:29:32,6:25/km,7,00:48:14,11:17:46,6:53/km,7.1,00:47:04,12:04:50,6:37/km,7,00:50:32,12:55:22,7:13/km,7,00:50:42,13:46:04,7:14/km,42.2,04:47:30,13:46:04,6:48/km
1819,Julio Melendez,Cozumel,MEX,Male,M45-49,01:24:58,06:54:39,05:10:43,13:46:49,102,810,3.8,01:24:58,01:24:58,2:14/100m,00:10:27,54.8,01:59:05,03:34:30,27.61 km/h,62.6,02:17:15,05:51:45,27.37 km/h,62.6,02:38:19,08:30:04,23.72 km/h,180,06:54:39,08:30:04,26.05 km/h,00:06:02,7,00:43:38,09:19:44,6:14/km,7.1,00:42:35,10:02:19,5:59/km,7,00:46:06,10:48:25,6:35/km,7.1,00:55:38,11:44:03,7:50/km,7,00:59:50,12:43:53,8:32/km,7,01:02:56,13:46:49,8:59/km,42.2,05:10:43,13:46:49,7:21/km
958,Lisa Rechkemmer,Winfield IL,USA,Female,F50-54,01:18:39,06:55:58,05:14:58,13:47:36,17,811,3.8,01:18:39,01:18:39,2:04/100m,00:09:48,54.8,02:05:48,03:34:15,26.14 km/h,62.6,02:26:20,06:00:35,25.67 km/h,62.6,02:23:50,08:24:25,26.11 km/h,180,06:55:58,08:24:25,25.96 km/h,00:08:13,7,00:48:07,09:20:45,6:52/km,7.1,00:50:26,10:11:11,7:06/km,7,00:49:02,11:00:13,7:00/km,7.1,00:54:44,11:54:57,7:42/km,7,00:54:30,12:49:27,7:47/km,7,00:58:09,13:47:36,8:18/km,42.2,05:14:58,13:47:36,7:27/km
982,Joe Carter,Roland AR,USA,Male,M45-49,01:24:09,06:42:10,05:17:02,13:48:08,103,812,3.8,01:24:09,01:24:09,2:12/100m,00:14:23,54.8,02:00:26,03:38:58,27.30 km/h,62.6,02:16:34,05:55:32,27.50 km/h,62.6,02:25:10,08:20:42,25.87 km/h,180,06:42:10,08:20:42,26.85 km/h,00:10:24,7,00:46:42,09:17:48,6:40/km,7.1,00:47:42,10:05:30,6:43/km,7,00:52:37,10:58:07,7:30/km,7.1,00:54:37,11:52:44,7:41/km,7,01:00:04,12:52:48,8:34/km,7,00:55:20,13:48:08,7:54/km,42.2,05:17:02,13:48:08,7:30/km
