BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 33 km Distance,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 63 km Distance,Bike 63 km Split Time,Bike 63 km Race Time,Bike 63 km Pace,Bike 82 km Distance,Bike 82 km Split Time,Bike 82 km Race Time,Bike 82 km Pace,Bike 93 km Distance,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 159 km Distance,Bike 159 km Split Time,Bike 159 km Race Time,Bike 159 km Pace,Bike 170 km Distance,Bike 170 km Split Time,Bike 170 km Race Time,Bike 170 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.1 km Distance,Run 2.1 km Split Time,Run 2.1 km Race Time,Run 2.1 km Pace,Run 3.3 km Distance,Run 3.3 km Split Time,Run 3.3 km Race Time,Run 3.3 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.4 km Distance,Run 12.4 km Split Time,Run 12.4 km Race Time,Run 12.4 km Pace,Run 13.6 km Distance,Run 13.6 km Split Time,Run 13.6 km Race Time,Run 13.6 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 20.8 km Distance,Run 20.8 km Split Time,Run 20.8 km Race Time,Run 20.8 km Pace,Run 22.7 km Distance,Run 22.7 km Split Time,Run 22.7 km Race Time,Run 22.7 km Pace,Run 23.9 km Distance,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27.5 km Distance,Run 27.5 km Split Time,Run 27.5 km Race Time,Run 27.5 km Pace,Run 31.2 km Distance,Run 31.2 km Split Time,Run 31.2 km Race Time,Run 31.2 km Pace,Run 33.1 km Distance,Run 33.1 km Split Time,Run 33.1 km Race Time,Run 33.1 km Pace,Run 34.3 km Distance,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 37.9 km Distance,Run 37.9 km Split Time,Run 37.9 km Race Time,Run 37.9 km Pace,Run 41.5 km Distance,Run 41.5 km Split Time,Run 41.5 km Race Time,Run 41.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1578,Nick Kongsted,DEN,DEN,Male,M25-29,01:21:26,06:23:20,05:24:16,13:28:51,174,1988,3.8,01:21:26,01:21:26,2:08/100m,00:10:05,33,01:06:01,02:37:32,29.99 km/h,30,01:03:12,03:40:44,28.48 km/h,19,00:37:52,04:18:36,30.11 km/h,11,00:23:33,04:42:09,28.03 km/h,17,00:35:04,05:17:13,29.09 km/h,30,01:08:35,06:25:48,26.25 km/h,19,00:42:59,07:08:47,26.52 km/h,11,00:25:42,07:34:29,25.68 km/h,10,00:20:22,07:54:51,29.46 km/h,180,06:23:20,07:54:51,28.17 km/h,00:09:44,2.1,00:11:16,08:15:51,5:21/km,1.2,00:08:00,08:23:51,6:40/km,3.5,00:24:17,08:48:08,6:56/km,3.7,00:22:54,09:11:02,6:11/km,1.9,00:15:12,09:26:14,7:59/km,1.2,00:11:01,09:37:15,9:10/km,3.6,00:26:40,10:03:55,7:24/km,3.6,00:26:15,10:30:10,7:17/km,1.9,00:15:58,10:46:08,8:24/km,1.2,00:11:58,10:58:06,9:58/km,3.6,00:29:03,11:27:09,8:04/km,3.7,00:28:14,11:55:23,7:37/km,1.9,00:17:43,12:13:06,9:19/km,1.2,00:12:51,12:25:57,10:42/km,3.6,00:31:02,12:56:59,8:37/km,3.6,00:26:53,13:23:52,7:28/km,0.7,00:04:59,13:28:51,7:07/km,42.2,05:24:16,13:28:51,7:41/km
107,Laila Andersen,DEN,DEN,Female,F30-34,01:21:43,06:18:59,05:35:03,13:28:53,49,1989,3.8,01:21:43,01:21:43,2:09/100m,00:06:47,33,01:07:47,02:36:17,29.21 km/h,30,01:02:44,03:39:01,28.69 km/h,19,00:39:31,04:18:32,28.85 km/h,11,00:22:20,04:40:52,29.55 km/h,17,00:36:12,05:17:04,28.18 km/h,30,01:06:34,06:23:38,27.04 km/h,19,00:41:30,07:05:08,27.47 km/h,11,00:24:00,07:29:08,27.50 km/h,10,00:18:21,07:47:29,32.70 km/h,180,06:18:59,07:47:29,28.50 km/h,00:06:21,2.1,00:15:17,08:09:07,7:16/km,1.2,00:09:34,08:18:41,7:58/km,3.5,00:24:00,08:42:41,6:51/km,3.7,00:29:52,09:12:33,8:04/km,1.9,00:14:39,09:27:12,7:42/km,1.2,00:09:56,09:37:08,8:16/km,3.6,00:31:34,10:08:42,8:46/km,3.6,00:27:21,10:36:03,7:35/km,1.9,00:19:42,10:55:45,10:22/km,1.2,00:13:03,11:08:48,10:52/km,3.6,00:24:52,11:33:40,6:54/km,3.7,00:27:28,12:01:08,7:25/km,1.9,00:17:36,12:18:44,9:15/km,1.2,00:10:44,12:29:28,8:56/km,3.6,00:29:03,12:58:31,8:04/km,3.6,00:25:19,13:23:50,7:01/km,0.7,00:05:03,13:28:53,7:12/km,42.2,05:35:03,13:28:53,7:56/km
338,Lone Gamrath,DEN,DEN,Female,F45-49,01:46:17,06:16:24,05:11:55,13:29:11,38,1990,3.8,01:46:17,01:46:17,2:47/100m,00:08:40,33,01:05:51,03:00:48,30.07 km/h,30,00:59:40,04:00:28,30.17 km/h,19,00:38:34,04:39:02,29.56 km/h,11,00:23:29,05:02:31,28.11 km/h,17,00:35:34,05:38:05,28.68 km/h,30,01:06:18,06:44:23,27.15 km/h,19,00:41:42,07:26:05,27.34 km/h,11,00:25:52,07:51:57,25.52 km/h,10,00:19:24,08:11:21,30.93 km/h,180,06:16:24,08:11:21,28.69 km/h,00:05:55,2.1,00:14:10,08:31:26,6:44/km,1.2,00:09:05,08:40:31,7:34/km,3.5,00:22:25,09:02:56,6:24/km,3.7,00:23:27,09:26:23,6:20/km,1.9,00:15:51,09:42:14,8:20/km,1.2,00:10:09,09:52:23,8:27/km,3.6,00:24:00,10:16:23,6:40/km,3.6,00:23:49,10:40:12,6:36/km,1.9,00:15:28,10:55:40,8:08/km,1.2,00:10:49,11:06:29,9:00/km,3.6,00:26:18,11:32:47,7:18/km,3.7,00:26:35,11:59:22,7:11/km,1.9,00:18:16,12:17:38,9:36/km,1.2,00:10:53,12:28:31,9:04/km,3.6,00:28:26,12:56:57,7:53/km,3.6,00:27:13,13:24:10,7:33/km,0.7,00:05:01,13:29:11,7:09/km,42.2,05:11:55,13:29:11,7:23/km
178,Simone Kragh Jacobsen,DEN,DEN,Female,F18-24,01:17:38,06:22:21,05:32:12,13:29:37,13,1991,3.8,01:17:38,01:17:38,2:02/100m,00:05:59,33,01:04:35,02:28:12,30.66 km/h,30,01:06:49,03:35:01,26.94 km/h,19,00:39:28,04:14:29,28.89 km/h,11,00:22:20,04:36:49,29.55 km/h,17,00:35:26,05:12:15,28.79 km/h,30,01:05:21,06:17:36,27.54 km/h,19,00:43:13,07:00:49,26.38 km/h,11,00:26:18,07:27:07,25.10 km/h,10,00:18:51,07:45:58,31.83 km/h,180,06:22:21,07:45:58,28.25 km/h,00:11:27,2.1,00:13:10,08:10:35,6:16/km,1.2,00:09:00,08:19:35,7:30/km,3.5,00:25:25,08:45:00,7:15/km,3.7,00:30:15,09:15:15,8:10/km,1.9,00:15:53,09:31:08,8:21/km,1.2,00:11:23,09:42:31,9:29/km,3.6,00:26:53,10:09:24,7:28/km,3.6,00:26:16,10:35:40,7:17/km,1.9,00:23:24,10:59:04,12:18/km,1.2,00:11:03,11:10:07,9:12/km,3.6,00:26:53,11:37:00,7:28/km,3.7,00:26:18,12:03:18,7:06/km,1.9,00:16:07,12:19:25,8:28/km,1.2,00:11:23,12:30:48,9:29/km,3.6,00:26:37,12:57:25,7:23/km,3.6,00:27:32,13:24:57,7:38/km,0.7,00:04:40,13:29:37,6:39/km,42.2,05:32:12,13:29:37,7:52/km
2779,Masaki Yokokawa,JPN,JPN,Male,M75-79,01:24:31,07:08:58,04:36:58,13:29:41,1,1992,3.8,01:24:31,01:24:31,2:13/100m,00:10:51,33,01:11:16,02:46:38,27.78 km/h,30,01:05:17,03:51:55,27.57 km/h,19,00:45:54,04:37:49,24.84 km/h,11,00:31:45,05:09:34,20.79 km/h,17,00:37:10,05:46:44,27.44 km/h,30,01:15:50,07:02:34,23.74 km/h,19,00:49:47,07:52:21,22.90 km/h,11,00:30:55,08:23:16,21.35 km/h,10,00:21:04,08:44:20,28.48 km/h,180,07:08:58,08:44:20,25.18 km/h,00:08:23,2.1,00:13:08,09:05:51,6:15/km,1.2,00:09:11,09:15:02,7:39/km,3.5,00:21:56,09:36:58,6:16/km,3.7,00:22:11,09:59:09,5:59/km,1.9,00:14:07,10:13:16,7:25/km,1.2,00:09:26,10:22:42,7:51/km,3.6,00:24:28,10:47:10,6:47/km,3.6,00:23:01,11:10:11,6:23/km,1.9,00:15:26,11:25:37,8:07/km,1.2,00:09:40,11:35:17,8:03/km,3.6,00:24:11,11:59:28,6:43/km,3.7,00:21:04,12:20:32,5:41/km,1.9,00:13:11,12:33:43,6:56/km,1.2,00:08:57,12:42:40,7:27/km,3.6,00:21:34,13:04:14,5:59/km,3.6,00:21:35,13:25:49,5:59/km,0.7,00:03:52,13:29:41,5:31/km,42.2,04:36:58,13:29:41,6:33/km
2162,Claus Hessellund Jacobsen,DEN,DEN,Male,M45-49,01:47:57,06:47:03,04:38:17,13:29:43,295,1993,3.8,01:47:57,01:47:57,2:50/100m,00:09:10,33,01:16:34,03:13:41,25.86 km/h,30,01:03:08,04:16:49,28.51 km/h,19,00:39:50,04:56:39,28.62 km/h,11,00:27:17,05:23:56,24.19 km/h,17,00:47:46,06:11:42,21.35 km/h,30,01:07:42,07:19:24,26.59 km/h,19,00:41:05,08:00:29,27.75 km/h,11,00:25:13,08:25:42,26.17 km/h,10,00:18:28,08:44:10,32.49 km/h,180,06:47:03,08:44:10,26.53 km/h,00:07:16,2.1,00:14:01,09:05:27,6:40/km,1.2,00:08:39,09:14:06,7:12/km,3.5,00:22:13,09:36:19,6:20/km,3.7,00:20:53,09:57:12,5:38/km,1.9,00:12:59,10:10:11,6:49/km,1.2,00:08:38,10:18:49,7:11/km,3.6,00:22:36,10:41:25,6:16/km,3.6,00:21:42,11:03:07,6:01/km,1.9,00:14:29,11:17:36,7:37/km,1.2,00:09:17,11:26:53,7:44/km,3.6,00:23:19,11:50:12,6:28/km,3.7,00:22:38,12:12:50,6:07/km,1.9,00:15:10,12:28:00,7:58/km,1.2,00:10:29,12:38:29,8:44/km,3.6,00:23:44,13:02:13,6:35/km,3.6,00:23:08,13:25:21,6:25/km,0.7,00:04:22,13:29:43,6:14/km,42.2,04:38:17,13:29:43,6:35/km
2051,Michael Nilsson Pauli,SWE,SWE,Male,M40-44,01:20:53,06:38:23,05:01:48,13:29:50,369,1994,3.8,01:20:53,01:20:53,2:07/100m,00:13:27,33,01:06:11,02:40:31,29.92 km/h,30,00:59:39,03:40:10,30.18 km/h,19,00:40:37,04:20:47,28.07 km/h,11,00:26:02,04:46:49,25.35 km/h,17,00:48:28,05:35:17,21.05 km/h,30,01:05:02,06:40:19,27.68 km/h,19,00:43:33,07:23:52,26.18 km/h,11,00:27:09,07:51:01,24.31 km/h,10,00:21:42,08:12:43,27.65 km/h,180,06:38:23,08:12:43,27.11 km/h,00:15:19,2.1,00:17:33,08:45:35,8:21/km,1.2,00:07:43,08:53:18,6:25/km,3.5,00:21:28,09:14:46,6:08/km,3.7,00:29:21,09:44:07,7:55/km,1.9,00:17:37,10:01:44,9:16/km,1.2,00:11:45,10:13:29,9:47/km,3.6,00:29:31,10:43:00,8:11/km,3.6,00:21:13,11:04:13,5:53/km,1.9,00:14:13,11:18:26,7:28/km,1.2,00:09:04,11:27:30,7:33/km,3.6,00:23:26,11:50:56,6:30/km,3.7,00:24:03,12:14:59,6:30/km,1.9,00:14:30,12:29:29,7:37/km,1.2,00:08:59,12:38:28,7:29/km,3.6,00:24:26,13:02:54,6:47/km,3.6,00:22:34,13:25:28,6:16/km,0.7,00:04:22,13:29:50,6:14/km,42.2,05:01:48,13:29:50,7:09/km
2474,Masayuki Yamakawa,JPN,JPN,Male,M50-54,01:09:26,06:17:00,05:47:21,13:30:07,174,1995,3.8,01:09:26,01:09:26,1:49/100m,00:10:23,33,01:01:13,02:21:02,32.34 km/h,30,00:58:10,03:19:12,30.95 km/h,19,00:39:40,03:58:52,28.74 km/h,11,00:23:20,04:22:12,28.29 km/h,17,00:35:06,04:57:18,29.06 km/h,30,01:04:42,06:02:00,27.82 km/h,19,00:43:32,06:45:32,26.19 km/h,11,00:31:26,07:16:58,21.00 km/h,10,00:19:51,07:36:49,30.23 km/h,180,06:17:00,07:36:49,28.65 km/h,00:05:57,2.1,00:11:46,07:54:32,5:36/km,1.2,00:08:12,08:02:44,6:50/km,3.5,00:21:42,08:24:26,6:12/km,3.7,00:23:35,08:48:01,6:22/km,1.9,00:18:55,09:06:56,9:57/km,1.2,00:14:20,09:21:16,11:56/km,3.6,00:31:00,09:52:16,8:36/km,3.6,00:26:17,10:18:33,7:18/km,1.9,00:18:32,10:37:05,9:45/km,1.2,00:12:09,10:49:14,10:07/km,3.6,00:28:21,11:17:35,7:52/km,3.7,00:31:25,11:49:00,8:29/km,1.9,00:21:30,12:10:30,11:18/km,1.2,00:14:26,12:24:56,12:01/km,3.6,00:33:16,12:58:12,9:14/km,3.6,00:27:09,13:25:21,7:32/km,0.7,00:04:46,13:30:07,6:48/km,42.2,05:47:21,13:30:07,8:13/km
2603,Finn Guldbrandsen,DEN,DEN,Male,M50-54,01:29:15,05:39:59,05:56:25,13:30:19,175,1996,3.8,01:29:15,01:29:15,2:20/100m,00:16:44,33,00:59:28,02:45:27,33.30 km/h,30,00:55:05,03:40:32,32.68 km/h,19,00:36:45,04:17:17,31.02 km/h,11,00:20:16,04:37:33,32.57 km/h,17,00:31:31,05:09:04,32.36 km/h,30,00:57:09,06:06:13,31.50 km/h,19,00:39:03,06:45:16,29.19 km/h,11,00:23:31,07:08:47,28.07 km/h,10,00:17:11,07:25:58,34.92 km/h,180,05:39:59,07:25:58,31.77 km/h,00:07:56,2.1,00:16:32,07:50:26,7:52/km,1.2,00:11:03,08:01:29,9:12/km,3.5,00:30:01,08:31:30,8:34/km,3.7,00:27:51,08:59:21,7:31/km,1.9,00:20:30,09:19:51,10:47/km,1.2,00:13:07,09:32:58,10:55/km,3.6,00:33:27,10:06:25,9:17/km,3.6,00:27:24,10:33:49,7:36/km,1.9,00:16:39,10:50:28,8:45/km,1.2,00:11:58,11:02:26,9:58/km,3.6,00:28:50,11:31:16,8:00/km,3.7,00:28:48,12:00:04,7:47/km,1.9,00:18:18,12:18:22,9:37/km,1.2,00:13:10,12:31:32,10:58/km,3.6,00:28:29,13:00:01,7:54/km,3.6,00:25:44,13:25:45,7:08/km,0.7,00:04:34,13:30:19,6:31/km,42.2,05:56:25,13:30:19,8:26/km
1693,Paul Martin,GBR,GBR,Male,M40-44,00:54:15,06:19:34,06:03:22,13:30:31,370,1997,3.8,00:54:15,54:15:00,1:25/100m,00:05:51,33,01:05:11,02:05:17,30.38 km/h,30,00:59:47,03:05:04,30.11 km/h,19,00:39:25,03:44:29,28.92 km/h,11,00:23:26,04:07:55,28.17 km/h,17,00:36:13,04:44:08,28.16 km/h,30,01:04:42,05:48:50,27.82 km/h,19,00:44:38,06:33:28,25.54 km/h,11,00:26:46,07:00:14,24.66 km/h,10,00:19:26,07:19:40,30.87 km/h,180,06:19:34,07:19:40,28.45 km/h,00:07:29,2.1,00:15:28,07:42:37,7:21/km,1.2,00:11:32,07:54:09,9:36/km,3.5,00:28:49,08:22:58,8:14/km,3.7,00:26:15,08:49:13,7:05/km,1.9,00:16:32,09:05:45,8:42/km,1.2,00:10:55,09:16:40,9:05/km,3.6,00:27:33,09:44:13,7:39/km,3.6,00:28:25,10:12:38,7:53/km,1.9,00:19:14,10:31:52,10:07/km,1.2,00:12:54,10:44:46,10:45/km,3.6,00:35:37,11:20:23,9:53/km,3.7,00:30:41,11:51:04,8:17/km,1.9,00:19:08,12:10:12,10:04/km,1.2,00:12:52,12:23:04,10:43/km,3.6,00:33:35,12:56:39,9:19/km,3.6,00:28:33,13:25:12,7:55/km,0.7,00:05:19,13:30:31,7:35/km,42.2,06:03:22,13:30:31,8:36/km
2559,Torben Langberg,DEN,DEN,Male,M50-54,01:36:49,06:04:37,05:31:53,13:31:06,176,1998,3.8,01:36:49,01:36:49,2:32/100m,00:10:56,33,01:03:15,02:51:00,31.30 km/h,30,00:58:57,03:49:57,30.53 km/h,19,00:38:56,04:28:53,29.28 km/h,11,00:23:08,04:52:01,28.53 km/h,17,00:33:16,05:25:17,30.66 km/h,30,01:01:43,06:27:00,29.17 km/h,19,00:41:26,07:08:26,27.51 km/h,11,00:24:38,07:33:04,26.79 km/h,10,00:19:18,07:52:22,31.09 km/h,180,06:04:37,07:52:22,29.62 km/h,00:06:51,2.1,00:13:35,08:12:48,6:28/km,1.2,00:09:10,08:21:58,7:38/km,3.5,00:22:59,08:44:57,6:34/km,3.7,00:23:27,09:08:24,6:20/km,1.9,00:17:23,09:25:47,9:08/km,1.2,00:12:06,09:37:53,10:05/km,3.6,00:30:34,10:08:27,8:29/km,3.6,00:30:08,10:38:35,8:22/km,1.9,00:17:00,10:55:35,8:56/km,1.2,00:12:58,11:08:33,10:48/km,3.6,00:30:32,11:39:05,8:28/km,3.7,00:26:29,12:05:34,7:09/km,1.9,00:16:27,12:22:01,8:39/km,1.2,00:11:59,12:34:00,9:59/km,3.6,00:27:53,13:01:53,7:44/km,3.6,00:24:29,13:26:22,6:48/km,0.7,00:04:44,13:31:06,6:45/km,42.2,05:31:53,13:31:06,7:51/km
2735,Axel Marahrens,GER,GER,Male,M60-64,01:18:30,06:06:03,05:54:52,13:31:09,14,1999,3.8,01:18:30,01:18:30,2:03/100m,00:08:03,33,01:04:11,02:30:44,30.85 km/h,30,00:59:16,03:30:00,30.37 km/h,19,00:39:36,04:09:36,28.79 km/h,11,00:23:29,04:33:05,28.11 km/h,17,00:34:35,05:07:40,29.49 km/h,30,01:02:27,06:10:07,28.82 km/h,19,00:41:11,06:51:18,27.68 km/h,11,00:23:42,07:15:00,27.85 km/h,10,00:17:36,07:32:36,34.09 km/h,180,06:06:03,07:32:36,29.50 km/h,00:03:41,2.1,00:12:39,07:48:56,6:01/km,1.2,00:08:40,07:57:36,7:13/km,3.5,00:22:20,08:19:56,6:22/km,3.7,00:22:53,08:42:49,6:11/km,1.9,00:15:29,08:58:18,8:08/km,1.2,00:10:42,09:09:00,8:55/km,3.6,00:26:33,09:35:33,7:22/km,3.6,00:27:28,10:03:01,7:37/km,1.9,00:17:16,10:20:17,9:05/km,1.2,00:16:24,10:36:41,13:40/km,3.6,00:35:20,11:12:01,9:48/km,3.7,00:32:51,11:44:52,8:52/km,1.9,00:20:48,12:05:40,10:56/km,1.2,00:15:10,12:20:50,12:38/km,3.6,00:35:18,12:56:08,9:48/km,3.6,00:29:49,13:25:57,8:16/km,0.7,00:05:12,13:31:09,7:25/km,42.2,05:54:52,13:31:09,8:24/km
2130,Claudio Ventorim Oliveira,BRA,BRA,Male,M45-49,01:29:32,06:17:26,05:28:11,13:31:17,296,2000,3.8,01:29:32,01:29:32,2:21/100m,00:08:25,33,01:03:43,02:41:40,31.08 km/h,30,00:59:45,03:41:25,30.13 km/h,19,00:39:34,04:20:59,28.81 km/h,11,00:23:55,04:44:54,27.60 km/h,17,00:34:26,05:19:20,29.62 km/h,30,01:05:17,06:24:37,27.57 km/h,19,00:44:10,07:08:47,25.81 km/h,11,00:26:28,07:35:15,24.94 km/h,10,00:20:08,07:55:23,29.80 km/h,180,06:17:26,07:55:23,28.61 km/h,00:07:43,2.1,00:13:35,08:16:41,6:28/km,1.2,00:09:09,08:25:50,7:37/km,3.5,00:22:42,08:48:32,6:29/km,3.7,00:22:57,09:11:29,6:12/km,1.9,00:17:22,09:28:51,9:08/km,1.2,00:10:09,09:39:00,8:27/km,3.6,00:30:43,10:09:43,8:31/km,3.6,00:28:36,10:38:19,7:56/km,1.9,00:14:35,10:52:54,7:40/km,1.2,00:13:13,11:06:07,11:00/km,3.6,00:28:35,11:34:42,7:56/km,3.7,00:28:21,12:03:03,7:39/km,1.9,00:15:27,12:18:30,8:07/km,1.2,00:12:24,12:30:54,10:20/km,3.6,00:26:56,12:57:50,7:28/km,3.6,00:29:30,13:27:20,8:11/km,0.7,00:03:57,13:31:17,5:38/km,42.2,05:28:11,13:31:17,7:46/km
286,Ruth Marsden,GBR,GBR,Female,F40-44,01:28:05,06:23:39,05:18:25,13:31:21,51,2001,3.8,01:28:05,01:28:05,2:19/100m,00:10:40,33,01:08:13,02:46:58,29.03 km/h,30,01:01:24,03:48:22,29.32 km/h,19,00:39:10,04:27:32,29.11 km/h,11,00:23:47,04:51:19,27.75 km/h,17,00:36:51,05:28:10,27.68 km/h,30,01:05:33,06:33:43,27.46 km/h,19,00:43:33,07:17:16,26.18 km/h,11,00:25:16,07:42:32,26.12 km/h,10,00:19:52,08:02:24,30.20 km/h,180,06:23:39,08:02:24,28.15 km/h,00:10:32,2.1,00:12:44,08:25:40,6:03/km,1.2,00:08:42,08:34:22,7:15/km,3.5,00:21:15,08:55:37,6:04/km,3.7,00:22:23,09:18:00,6:02/km,1.9,00:13:54,09:31:54,7:18/km,1.2,00:09:34,09:41:28,7:58/km,3.6,00:23:30,10:04:58,6:31/km,3.6,00:21:31,10:26:29,5:58/km,1.9,00:15:10,10:41:39,7:58/km,1.2,00:11:31,10:53:10,9:35/km,3.6,00:27:45,11:20:55,7:42/km,3.7,00:32:19,11:53:14,8:44/km,1.9,00:17:22,12:10:36,9:08/km,1.2,00:12:55,12:23:31,10:45/km,3.6,00:31:17,12:54:48,8:41/km,3.6,00:31:09,13:25:57,8:39/km,0.7,00:05:24,13:31:21,7:42/km,42.2,05:18:25,13:31:21,7:32/km
195,Trine Fogtmann Sunddal,DEN,DEN,Female,F25-29,01:13:27,05:56:36,06:10:38,13:31:27,36,2002,3.8,01:13:27,01:13:27,1:55/100m,00:05:28,33,01:02:29,02:21:24,31.69 km/h,30,00:56:10,03:17:34,32.05 km/h,19,00:36:07,03:53:41,31.56 km/h,11,00:21:19,04:15:00,30.96 km/h,17,00:35:42,04:50:42,28.57 km/h,30,00:58:55,05:49:37,30.55 km/h,19,00:39:54,06:29:31,28.57 km/h,11,00:27:22,06:56:53,24.12 km/h,10,00:18:38,07:15:31,32.20 km/h,180,05:56:36,07:15:31,30.29 km/h,00:05:18,2.1,00:14:30,07:35:19,6:54/km,1.2,00:10:46,07:46:05,8:58/km,3.5,00:26:30,08:12:35,7:34/km,3.7,00:27:41,08:40:16,7:28/km,1.9,00:16:07,08:56:23,8:28/km,1.2,00:11:02,09:07:25,9:11/km,3.6,00:26:54,09:34:19,7:28/km,3.6,00:28:48,10:03:07,7:59/km,1.9,00:17:35,10:20:42,9:15/km,1.2,00:14:42,10:35:24,12:15/km,3.6,00:34:12,11:09:36,9:29/km,3.7,00:35:10,11:44:46,9:30/km,1.9,00:19:04,12:03:50,10:02/km,1.2,00:14:01,12:17:51,11:40/km,3.6,00:32:24,12:50:15,8:59/km,3.6,00:35:30,13:25:45,9:51/km,0.7,00:05:42,13:31:27,8:08/km,42.2,06:10:38,13:31:27,8:46/km
351,Alice Wolf,DEN,DEN,Female,F45-49,01:25:10,06:38:35,04:54:48,13:32:10,39,2003,3.8,01:25:10,01:25:10,2:14/100m,00:17:22,33,01:11:30,02:54:02,27.69 km/h,30,01:04:02,03:58:04,28.11 km/h,19,00:42:45,04:40:49,26.67 km/h,11,00:25:20,05:06:09,26.05 km/h,17,00:35:22,05:41:31,28.84 km/h,30,01:09:46,06:51:17,25.80 km/h,19,00:44:58,07:36:15,25.35 km/h,11,00:25:29,08:01:44,25.90 km/h,10,00:19:23,08:21:07,30.95 km/h,180,06:38:35,08:21:07,27.10 km/h,00:16:15,2.1,00:12:36,08:49:58,6:00/km,1.2,00:08:50,08:58:48,7:21/km,3.5,00:22:02,09:20:50,6:17/km,3.7,00:21:45,09:42:35,5:52/km,1.9,00:14:45,09:57:20,7:45/km,1.2,00:10:23,10:07:43,8:39/km,3.6,00:23:45,10:31:28,6:35/km,3.6,00:23:09,10:54:37,6:25/km,1.9,00:15:04,11:09:41,7:55/km,1.2,00:10:13,11:19:54,8:30/km,3.6,00:24:13,11:44:07,6:43/km,3.7,00:25:16,12:09:23,6:49/km,1.9,00:15:32,12:24:55,8:10/km,1.2,00:11:24,12:36:19,9:30/km,3.6,00:25:39,13:01:58,7:07/km,3.6,00:25:11,13:27:09,6:59/km,0.7,00:05:01,13:32:10,7:09/km,42.2,04:54:48,13:32:10,6:59/km
2728,Murray Cass,CAN,CAN,Male,M60-64,01:28:09,06:22:47,05:21:20,13:32:13,15,2004,3.8,01:28:09,01:28:09,2:19/100m,00:09:02,33,01:05:44,02:42:55,30.12 km/h,30,00:58:31,03:41:26,30.76 km/h,19,00:38:58,04:20:24,29.26 km/h,11,00:23:33,04:43:57,28.03 km/h,17,00:35:15,05:19:12,28.94 km/h,30,01:05:35,06:24:47,27.45 km/h,19,00:45:43,07:10:30,24.94 km/h,11,00:28:11,07:38:41,23.42 km/h,10,00:21:17,07:59:58,28.19 km/h,180,06:22:47,07:59:58,28.21 km/h,00:10:55,2.1,00:14:55,08:25:48,7:06/km,1.2,00:09:35,08:35:23,7:59/km,3.5,00:27:37,09:03:00,7:53/km,3.7,00:27:06,09:30:06,7:19/km,1.9,00:15:50,09:45:56,8:19/km,1.2,00:11:12,09:57:08,9:20/km,3.6,00:28:25,10:25:33,7:53/km,3.6,00:29:06,10:54:39,8:04/km,1.9,00:15:21,11:10:00,8:04/km,1.2,00:12:27,11:22:27,10:22/km,3.6,00:26:19,11:48:46,7:18/km,3.7,00:24:57,12:13:43,6:44/km,1.9,00:15:29,12:29:12,8:08/km,1.2,00:10:33,12:39:45,8:47/km,3.6,00:25:30,13:05:15,7:04/km,3.6,00:22:45,13:28:00,6:19/km,0.7,00:04:13,13:32:13,6:01/km,42.2,05:21:20,13:32:13,7:36/km
