BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1721,David MARTIN,Houston TX,United States,Attorney,33,Male,M30-34,01:34:32,06:04:01,05:18:14,13:24:02,127,905,01:34:32,01:34:32,00:02:26,228,1614,1266,00:10:35,01:29:03,03:14:10,20.21,01:24:31,04:38:41,18.46,03:10:27,07:49:08,17.64,06:04:01,07:49:08,18.46,146,1081,899,00:16:40,00:49:54,08:55:42,00:13:07,00:45:42,09:41:24,00:11:25,00:13:38,09:55:02,00:12:23,00:45:03,10:40:05,00:11:51,00:48:36,11:28:41,00:12:09,00:15:39,11:44:20,00:14:13,00:45:37,12:29:57,00:12:00,00:46:44,13:16:41,00:11:41,00:07:21,13:24:02,00:12:15,05:18:14,13:24:02,00:12:08,127,905,741
1722,Jeffrey MARTIN,Spring TX,United States,Other,36,Male,M35-39,01:24:11,06:40:07,05:43:47,14:03:43,207,1167,01:24:11,01:24:11,00:02:10,172,1023,815,00:05:52,01:34:33,03:04:36,19.04,01:37:02,04:41:38,16.08,03:28:32,08:10:10,16.11,06:40:07,08:10:10,16.8,235,1341,1095,00:09:46,00:45:18,09:05:14,00:11:55,00:50:03,09:55:17,00:12:30,00:12:00,10:07:17,00:10:54,00:54:05,11:01:22,00:14:13,00:53:19,11:54:41,00:13:19,00:12:36,12:07:17,00:11:27,00:52:44,13:00:01,00:13:52,00:54:37,13:54:38,00:13:39,00:09:05,14:03:43,00:15:08,05:43:47,14:03:43,00:13:07,207,1167,938
1723,Jimmie MARTIN,Dyersburg TN,United States,Business Owner,43,Male,M40-44,02:01:39,07:31:19,05:36:24,15:35:05,275,1664,02:01:39,02:01:39,00:03:08,368,2309,1737,00:15:12,01:47:27,04:04:18,16.75,01:45:52,05:50:10,14.74,03:58:00,09:48:10,14.12,07:31:19,09:48:10,14.89,344,2132,1624,00:10:31,00:48:19,10:47:00,00:12:42,00:52:17,11:39:17,00:13:04,00:11:55,11:51:12,00:10:49,00:46:34,12:37:46,00:12:15,00:52:02,13:29:48,00:13:00,00:13:28,13:43:16,00:12:14,00:49:27,14:32:43,00:13:00,00:53:58,15:26:41,00:13:29,00:08:24,15:35:05,00:14:00,05:36:24,15:35:05,00:12:50,275,1664,1284
1724,Lisa MARTIN,Birmingham MI,United States,Administrator,50,Female,F50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Owen MARTIN,Newry,Ireland,Business Owner,40,Male,M40-44,01:19:19,05:08:42,03:34:22,10:10:53,7,74,01:19:19,01:19:19,00:02:03,129,750,604,00:04:37,01:15:30,02:39:26,23.84,01:15:57,03:55:23,20.54,02:37:15,06:32:38,21.37,05:08:42,06:32:38,21.77,30,202,184,00:03:53,00:29:00,07:05:31,00:07:37,00:31:17,07:36:48,00:07:49,00:08:32,07:45:20,00:07:45,00:32:29,08:17:49,00:08:32,00:33:07,08:50:56,00:08:16,00:08:54,08:59:50,00:08:05,00:32:44,09:32:34,00:08:36,00:32:55,10:05:29,00:08:13,00:05:24,10:10:53,00:09:00,03:34:22,10:10:53,00:08:10,7,74,65
1726,Scott MARTIN,San Angelo TX,United States,Administrator,42,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Stan MARTIN,Austin TX,United States,Consultant,46,Male,M45-49,01:19:00,07:23:02,05:35:26,14:39:42,168,1369,01:19:00,01:19:00,00:02:02,72,720,579,00:10:05,01:41:25,03:10:30,17.75,01:47:44,04:58:14,14.48,03:53:53,08:52:07,14.37,07:23:02,08:52:07,15.17,215,1760,1394,00:12:09,01:04:35,10:08:51,00:16:59,00:49:21,10:58:12,00:12:20,00:13:49,11:12:01,00:12:33,00:47:54,11:59:55,00:12:36,00:47:39,12:47:34,00:11:54,00:11:55,12:59:29,00:10:49,00:47:37,13:47:06,00:12:31,00:45:46,14:32:52,00:11:26,00:06:50,14:39:42,00:11:23,05:35:26,14:39:42,00:12:48,168,1369,1085
1728,Adrian MARTINEZ,Miami FL,United States,Consultant,33,Male,M30-34,01:47:32,,,,,,01:47:32,01:47:32,00:02:47,276,2109,1606,00:10:56,01:45:18,03:43:46,17.09,02:31:49,06:15:35,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Felipe MARTINEZ,Zapopan,Mexico,Accountant,43,Male,M40-44,01:24:07,07:19:56,06:25:11,15:43:49,283,1719,01:24:07,01:24:07,00:02:10,168,1018,811,00:10:40,01:28:36,03:03:23,20.32,01:34:59,04:38:22,16.42,04:16:21,08:54:43,13.11,07:19:56,08:54:43,15.28,301,1778,1409,00:23:55,01:00:44,10:19:22,00:15:58,01:03:48,11:23:10,00:15:57,00:13:37,11:36:47,00:12:22,01:01:16,12:38:03,00:16:07,00:55:41,13:33:44,00:13:55,00:14:12,13:47:56,00:12:54,00:54:16,14:42:12,00:14:16,00:52:25,15:34:37,00:13:06,00:09:12,15:43:49,00:15:20,06:25:11,15:43:49,00:14:42,283,1719,1324
1730,Jose MARTINEZ,Houston TX,United States,Accountant,38,Male,M35-39,01:37:29,07:50:34,,,316,2124,01:37:29,01:37:29,00:02:31,277,1767,1375,00:07:13,01:31:57,03:16:39,19.58,01:38:05,04:54:44,15.9,04:40:32,09:35:16,11.98,07:50:34,09:35:16,14.28,312,2066,1586,00:10:56,01:05:33,10:51:45,00:17:15,01:05:51,11:57:36,00:16:27,00:18:03,12:15:39,00:16:24,,,,,,,,,,,,,,,,,,,,,,316,2124,1598
1731,Robert MARTINEZ,El Paso TX,United States,Physician,42,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Salvador MARTINEZ,Chiconcuac,Mexico,Administrator,29,Male,M25-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Juan Jorge MARTINEZ ALCIBAR,Tulancingo,Mexico,Manufacturer,38,Male,M35-39,01:34:20,06:44:51,04:58:33,13:37:08,176,984,01:34:20,01:34:20,00:02:26,253,1605,1258,00:08:31,01:32:04,03:14:55,19.55,01:33:11,04:48:06,16.74,03:39:36,08:27:42,15.3,06:44:51,08:27:42,16.6,259,1535,1235,00:10:53,00:41:34,09:20:09,00:10:56,00:41:52,10:02:01,00:10:28,00:12:49,10:14:50,00:11:39,00:41:40,10:56:30,00:10:57,00:43:27,11:39:57,00:10:51,00:11:38,11:51:35,00:10:34,00:48:47,12:40:22,00:12:50,00:49:41,13:30:03,00:12:25,00:07:05,13:37:08,00:11:48,04:58:33,13:37:08,00:11:23,176,984,798
1734,Dave MARTTALA,Schertz TX,United States,Management,48,Male,M45-49,01:26:03,06:09:12,05:38:31,13:33:43,122,962,01:26:03,01:26:03,00:02:13,128,1149,915,00:09:12,01:30:22,03:05:37,19.92,01:31:17,04:36:54,17.09,03:07:33,07:44:27,17.92,06:09:12,07:44:27,18.2,124,1021,854,00:10:45,00:45:13,08:40:25,00:11:53,00:54:33,09:34:58,00:13:38,00:12:33,09:47:31,00:11:24,00:56:06,10:43:37,00:14:45,00:54:08,11:37:45,00:13:32,00:12:18,11:50:03,00:11:10,00:50:20,12:40:23,00:13:14,00:46:22,13:26:45,00:11:35,00:06:58,13:33:43,00:11:36,05:38:31,13:33:43,00:12:55,122,962,783
1735,Gregory MASICA,Beaumont TX,United States,Management,52,Male,M50-54,01:22:04,06:00:05,05:52:22,13:36:33,59,981,01:22:04,01:22:04,00:02:07,46,891,724,00:09:00,01:26:22,02:57:26,20.84,01:26:19,04:23:45,18.07,03:07:24,07:31:09,17.93,06:00:05,07:31:09,18.66,45,835,698,00:13:02,00:49:53,08:34:04,00:13:07,00:51:23,09:25:27,00:12:50,00:13:27,09:38:54,00:12:13,00:52:49,10:31:43,00:13:53,00:53:04,11:24:47,00:13:16,00:15:55,11:40:42,00:14:28,00:57:14,12:37:56,00:15:03,00:50:31,13:28:27,00:12:37,00:08:06,13:36:33,00:13:30,05:52:22,13:36:33,00:13:26,59,981,796
1736,Brandon MASON,Lakeway TX,United States,Homemaker,42,Male,M40-44,01:38:34,07:53:47,,,345,2143,01:38:34,01:38:34,00:02:33,296,1810,1404,00:09:59,01:37:42,03:26:15,18.42,02:16:41,05:42:56,11.41,03:59:24,09:42:20,14.04,07:53:47,09:42:20,14.18,342,2104,1611,00:15:56,01:10:41,11:08:57,00:18:36,01:12:37,12:21:34,00:18:09,00:20:08,12:41:42,00:18:18,01:07:38,13:49:20,00:17:47,,,,,,,,,,,,,,,,,,,345,2143,1612
1737,Larry MASON,Aurora CO,United States,Management,54,Male,M50-54,01:25:25,08:11:05,,,,,01:25:25,01:25:25,00:02:12,61,1115,887,00:10:46,01:35:53,03:12:04,18.77,01:43:58,04:56:02,15,04:51:14,09:47:16,11.54,08:11:05,09:47:16,13.68,140,2127,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Larry MASSEY,Plantation FL,United States,Police,51,Male,M50-54,01:25:39,06:06:03,,,,,01:25:39,01:25:39,00:02:13,63,1124,894,00:11:55,01:42:30,03:20:04,17.56,02:50:29,06:10:33,9.15,01:33:04,07:43:37,36.1,06:06:03,07:43:37,18.36,57,1003,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Ariel MATA JIMENEZ,The Woodlands TX,Mexico,Investment Management,45,Male,M45-49,01:29:44,,,,,,01:29:44,01:29:44,00:02:19,159,1359,1077,00:12:03,01:58:25,03:40:12,15.2,02:13:08,05:53:20,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Vi MATEO,Winter Park FL,United States,Management,37,Female,F35-39,02:15:34,,,,,,02:15:34,02:15:34,00:03:30,119,2378,595,00:07:03,01:59:27,04:22:04,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Ryan MATHERNE,Stamford CT,United States,Teacher,26,Male,M25-29,01:38:51,06:59:32,06:16:53,15:19:20,116,1578,01:38:51,01:38:51,00:02:33,122,1823,1415,00:13:04,01:39:05,03:31:00,18.17,01:36:35,05:07:35,16.15,03:43:52,08:51:27,15.01,06:59:32,08:51:27,16.02,119,1753,1387,00:11:00,00:47:08,09:49:35,00:12:24,00:51:19,10:40:54,00:12:49,00:12:15,10:53:09,00:11:08,00:53:27,11:46:36,00:14:03,00:55:06,12:41:42,00:13:46,00:14:45,12:56:27,00:13:24,00:59:24,13:55:51,00:15:37,01:12:26,15:08:17,00:18:06,00:11:03,15:19:20,00:18:25,06:16:53,15:19:20,00:14:23,116,1578,1232
1742,Nick MATTHEWS,Elmhurst IL,United States,Management,41,Male,M40-44,02:03:48,06:01:31,05:56:30,14:14:01,217,1217,02:03:48,02:03:48,00:03:12,371,2319,1747,00:06:10,01:29:16,03:39:14,20.16,01:28:39,05:07:53,17.6,03:03:36,08:11:29,18.3,06:01:31,08:11:29,18.59,235,1355,1105,00:06:02,00:45:38,09:03:09,00:12:00,00:50:01,09:53:10,00:12:30,00:18:30,10:11:40,00:16:49,00:53:30,11:05:10,00:14:04,,09:57:21,,02:21:32,12:18:53,00:08:39,00:58:58,13:17:51,00:15:31,,12:01:12,,02:12:49,14:14:01,00:41:21,05:56:30,14:14:01,00:13:36,217,1217,969
1743,Tim MATTHEWS,Thunder Bay ON,Canada,Teacher,55,Male,M55-59,01:24:56,06:23:55,05:44:21,13:49:55,23,1077,01:24:56,01:24:56,00:02:11,17,1080,863,00:08:02,01:31:04,03:04:02,19.77,01:30:14,04:34:16,17.29,03:22:37,07:56:53,16.58,06:23:55,07:56:53,17.5,29,1195,985,00:08:41,00:50:31,08:56:05,00:13:17,00:52:33,09:48:38,00:13:08,00:13:58,10:02:36,00:12:41,00:53:04,10:55:40,00:13:57,00:52:56,11:48:36,00:13:14,00:13:13,12:01:49,00:12:00,00:49:40,12:51:29,00:13:04,00:50:54,13:42:23,00:12:43,00:07:32,13:49:55,00:12:33,05:44:21,13:49:55,00:13:08,23,1077,869
1744,Alessandro MATTIOLI,Bagnolo In Piano,Italy,Fitness Consultant,46,Male,M45-49,01:11:23,05:52:51,05:20:10,12:40:16,84,641,01:11:23,01:11:23,00:01:50,29,363,298,00:06:14,01:25:35,02:43:12,21.03,01:24:23,04:07:35,18.49,03:02:53,07:10:28,18.37,05:52:51,07:10:28,19.04,77,590,506,00:09:38,00:37:32,07:57:38,00:09:52,00:44:27,08:42:05,00:11:06,00:10:44,08:52:49,00:09:45,00:49:55,09:42:44,00:13:08,00:54:51,10:37:35,00:13:42,00:15:40,10:53:15,00:14:14,00:51:04,11:44:19,00:13:26,00:46:34,12:30:53,00:11:38,00:09:23,12:40:16,00:15:38,05:20:10,12:40:16,00:12:13,84,641,530
1745,Mattia MAUCERI,Dubai,Italy,Airline Pilot,38,Male,M35-39,01:28:15,06:02:52,05:12:32,12:56:51,142,768,01:28:15,01:28:15,00:02:17,210,1283,1021,00:07:57,01:26:54,03:03:06,20.71,01:27:00,04:30:06,17.93,03:08:58,07:39:04,17.78,06:02:52,07:39:04,18.52,173,935,788,00:05:15,00:43:05,08:27:24,00:11:20,00:45:39,09:13:03,00:11:24,00:11:58,09:25:01,00:10:52,00:45:48,10:10:49,00:12:03,00:52:16,11:03:05,00:13:04,00:12:05,11:15:10,00:10:59,00:48:35,12:03:45,00:12:47,00:46:31,12:50:16,00:11:37,00:06:35,12:56:51,00:10:58,05:12:32,12:56:51,00:11:55,142,768,627
1746,James MAURER,Oxford GA,United States,Retired,67,Male,M65-69,01:54:34,,,,,,01:54:34,01:54:34,00:02:57,7,2238,1689,00:13:04,01:49:39,03:57:17,16.42,01:55:48,05:53:05,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Charles MAUZE,Shalimar FL,United States,U.S. Air Force,34,Male,M30-34,01:24:34,05:57:09,07:22:57,14:56:13,201,1476,01:24:34,01:24:34,00:02:11,148,1052,842,00:04:03,01:21:35,02:50:12,22.06,01:23:10,04:13:22,18.76,03:12:24,07:25:46,17.46,05:57:09,07:25:46,18.82,107,776,651,00:07:30,00:54:39,08:27:55,00:14:22,01:09:51,09:37:46,00:17:27,00:15:41,09:53:27,00:14:15,01:04:05,10:57:32,00:16:51,01:06:03,12:03:35,00:16:30,00:18:03,12:21:38,00:16:24,01:11:08,13:32:46,00:18:43,01:12:49,14:45:35,00:18:12,00:10:38,14:56:13,00:17:43,07:22:57,14:56:13,00:16:54,201,1476,1164
1748,Tim MAXON,Fort Collins CO,United States,Accountant,28,Male,M25-29,01:05:59,05:07:31,03:45:09,10:05:49,7,68,01:05:59,01:05:59,00:01:42,19,214,170,00:03:17,01:17:42,02:26:58,23.17,01:15:09,03:42:07,20.76,02:34:40,06:16:47,21.72,05:07:31,06:16:47,21.85,12,114,107,00:03:53,00:30:06,06:50:46,00:07:55,00:31:03,07:21:49,00:07:45,00:08:34,07:30:23,00:07:47,00:33:30,08:03:53,00:08:48,00:40:06,08:43:59,00:10:01,00:09:34,08:53:33,00:08:41,00:33:52,09:27:25,00:08:54,00:33:17,10:00:42,00:08:19,00:05:07,10:05:49,00:08:31,03:45:09,10:05:49,00:08:35,7,68,60
1749,Chris MAY,Redondo Beach CA,United States,Management,35,Male,M35-39,01:49:11,07:36:27,06:55:08,16:39:47,303,1990,01:49:11,01:49:11,00:02:49,320,2150,1634,00:08:01,01:40:56,03:38:08,17.83,01:42:56,05:21:04,15.16,04:12:35,09:33:39,13.3,07:36:27,09:33:39,14.72,311,2057,1582,00:11:00,00:59:45,10:44:24,00:15:43,00:58:59,11:43:23,00:14:44,00:16:01,11:59:24,00:14:33,01:01:16,13:00:40,00:16:07,01:02:45,14:03:25,00:15:41,00:17:10,14:20:35,00:15:36,01:01:22,15:21:57,00:16:08,01:06:02,16:27:59,00:16:30,00:11:48,16:39:47,00:19:40,06:55:08,16:39:47,00:15:50,303,1990,1501
1750,Eric MAY,Magnolia TX,United States,Management,42,Male,M40-44,01:11:16,05:42:23,04:24:15,11:34:59,41,285,01:11:16,01:11:16,00:01:50,60,357,292,00:05:54,01:25:26,02:42:36,21.07,01:24:25,04:07:01,18.48,02:52:32,06:59:33,19.47,05:42:23,06:59:33,19.63,80,451,395,00:11:11,00:31:36,07:42:20,00:08:18,00:35:01,08:17:21,00:08:45,00:09:23,08:26:44,00:08:31,00:38:17,09:05:01,00:10:04,00:42:52,09:47:53,00:10:43,00:11:02,09:58:55,00:10:01,00:43:53,10:42:48,00:11:32,00:45:12,11:28:00,00:11:18,00:06:59,11:34:59,00:11:38,04:24:15,11:34:59,00:10:05,41,285,231
1751,Richard MAYER,Denver CO,United States,Business Owner,47,Male,M45-49,01:19:39,06:51:23,06:29:24,15:02:21,180,1499,01:19:39,01:19:39,00:02:03,77,773,624,00:06:40,01:30:34,02:56:53,19.87,01:27:46,04:24:39,17.77,03:53:03,08:17:42,14.42,06:51:23,08:17:42,16.34,183,1427,1161,00:15:15,00:57:55,09:30:52,00:15:14,00:59:00,10:29:52,00:14:45,00:12:40,10:42:32,00:11:30,00:57:47,11:40:19,00:15:12,01:00:00,12:40:19,00:15:00,00:14:51,12:55:10,00:13:29,00:59:25,13:54:35,00:15:38,00:59:48,14:54:23,00:14:57,00:07:58,15:02:21,00:13:16,06:29:24,15:02:21,00:14:51,180,1499,1178
1752,Ryan MAYER,Daphne AL,United States,Business Owner,39,Male,M35-39,01:39:08,06:28:06,05:04:09,13:27:37,166,926,01:39:08,01:39:08,00:02:34,285,1835,1423,00:06:35,01:29:29,03:15:12,20.12,01:31:01,04:46:13,17.14,03:27:36,08:13:49,16.18,06:28:06,08:13:49,17.32,241,1388,1131,00:09:39,00:42:04,09:05:32,00:11:04,00:45:07,09:50:39,00:11:16,00:12:06,10:02:45,00:10:59,00:45:29,10:48:14,00:11:58,00:47:48,11:36:02,00:11:57,00:12:46,11:48:48,00:11:36,00:46:15,12:35:03,00:12:10,00:45:08,13:20:11,00:11:17,00:07:26,13:27:37,00:12:23,05:04:09,13:27:37,00:11:36,166,926,758
1753,Ben MAYO,Argyle TX,United States,Salesperson,40,Male,M40-44,01:23:48,06:40:36,07:13:59,16:03:21,299,1818,01:23:48,01:23:48,00:02:10,163,995,795,00:15:22,01:31:48,03:10:58,19.61,01:31:40,04:42:38,17.02,03:37:08,08:19:46,15.47,06:40:36,08:19:46,16.77,251,1455,1176,00:29:36,01:05:33,09:54:55,00:17:15,01:04:17,10:59:12,00:16:04,00:16:15,11:15:27,00:14:46,01:29:16,12:44:43,00:23:29,01:00:20,13:45:03,00:15:05,00:15:41,14:00:44,00:14:15,00:53:51,14:54:35,00:14:10,01:00:22,15:54:57,00:15:05,00:08:24,16:03:21,00:14:00,07:13:59,16:03:21,00:16:33,299,1818,1386
1754,Derrick MAYS,Philadelphia PA,United States,Other,42,Male,M40-44,01:41:34,08:03:55,06:23:55,16:47:43,327,2033,01:41:34,01:41:34,00:02:37,310,1935,1491,00:11:49,01:44:36,03:37:59,17.21,01:52:13,05:30:12,13.9,04:27:06,09:57:18,12.58,08:03:55,09:57:18,13.89,355,2178,1654,00:26:30,01:11:52,11:35:40,00:18:54,00:57:29,12:33:09,00:14:22,00:15:13,12:48:22,00:13:49,00:51:30,13:39:52,00:13:33,00:52:22,14:32:14,00:13:05,00:18:49,14:51:03,00:17:06,00:56:35,15:47:38,00:14:53,00:51:39,16:39:17,00:12:54,00:08:26,16:47:43,00:14:03,06:23:55,16:47:43,00:14:39,327,2033,1526
1755,Samantha MAZER,Nashville TN,United States,Construction,28,Female,F25-29,01:01:55,05:42:40,03:54:32,10:49:23,3,145,01:01:55,01:01:55,00:01:36,2,118,20,00:03:16,01:24:48,02:29:59,21.23,01:22:57,03:52:56,18.81,02:54:55,06:47:51,19.21,05:42:40,06:47:51,19.61,7,326,36,00:07:00,00:35:24,07:30:15,00:09:18,00:36:51,08:07:06,00:09:12,00:08:46,08:15:52,00:07:58,00:36:55,08:52:47,00:09:42,00:34:54,09:27:41,00:08:43,00:08:40,09:36:21,00:07:52,00:34:48,10:11:09,00:09:09,00:32:34,10:43:43,00:08:08,00:05:40,10:49:23,00:09:26,03:54:32,10:49:23,00:08:57,3,145,21
1756,Trey MCBRIDE,Washington DC,United States,U.S. Marine Corps,40,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Brent MCBURNEY,Navarre OH,United States,Business Owner,33,Male,M30-34,01:04:57,04:52:35,03:45:37,09:48:04,7,38,01:04:57,01:04:57,00:01:40,31,181,147,00:02:30,01:11:43,02:19:10,25.1,01:12:11,03:31:21,21.61,02:28:41,06:00:02,22.6,04:52:35,06:00:02,22.97,5,39,36,00:02:25,00:28:08,06:30:35,00:07:24,00:31:01,07:01:36,00:07:45,00:08:26,07:10:02,00:07:39,00:33:40,07:43:42,00:08:51,00:32:44,08:16:26,00:08:11,00:08:27,08:24:53,00:07:40,00:37:10,09:02:03,00:09:46,00:39:08,09:41:11,00:09:47,00:06:53,09:48:04,00:11:28,03:45:37,09:48:04,00:08:36,7,38,33
1758,Bob MCCALLUM,Cypress TX,United States,Other,43,Male,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Ryan MCCART,Greenville SC,United States,Management,38,Male,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Kristie MCCASKEY,Mansfield TX,United States,Teacher,25,Female,F25-29,02:10:45,,,,,,02:10:45,02:10:45,00:03:23,60,2364,592,00:08:31,01:51:29,04:10:45,16.15,02:02:03,06:12:48,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Craig MCCLEERY,Baton Rouge LA,United States,Engineer,41,Male,M40-44,01:45:15,07:05:50,,,,,01:45:15,01:45:15,00:02:43,329,2048,1564,00:13:00,,,,,,,09:04:05,09:04:05,6.18,07:05:50,09:04:05,15.78,311,1860,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,John MCCLELLAN,Uniontown OH,United States,Teacher,23,Male,M18-24,01:48:23,07:54:45,06:22:30,16:27:06,40,1929,01:48:23,01:48:23,00:02:48,47,2126,1618,00:10:15,01:47:53,03:46:31,16.68,01:57:41,05:44:12,13.26,04:09:11,09:53:23,13.48,07:54:45,09:53:23,14.15,44,2161,1641,00:11:13,00:54:13,10:58:49,00:14:16,00:52:44,11:51:33,00:13:11,00:15:05,12:06:38,00:13:42,00:56:20,13:02:58,00:14:49,,11:53:20,,02:22:25,14:15:45,00:09:28,01:00:25,15:16:10,00:15:53,,13:58:55,,02:28:11,16:27:06,00:06:58,06:22:30,16:27:06,00:14:35,40,1929,1458
1763,Geoffrey MCCOMBS,Sandy UT,United States,Electrician,36,Male,M35-39,01:13:51,05:43:35,05:07:40,12:21:48,102,536,01:13:51,01:13:51,00:01:54,72,476,388,00:06:37,01:19:21,02:39:49,22.68,01:23:21,04:03:10,18.72,03:00:53,07:04:03,18.58,05:43:35,07:04:03,19.56,86,522,454,00:10:05,00:46:41,08:00:49,00:12:17,00:44:59,08:45:48,00:11:14,00:10:54,08:56:42,00:09:54,00:46:51,09:43:33,00:12:19,00:46:33,10:30:06,00:11:38,00:12:18,10:42:24,00:11:10,00:48:00,11:30:24,00:12:37,00:44:29,12:14:53,00:11:07,00:06:55,12:21:48,00:11:31,05:07:40,12:21:48,00:11:44,102,536,443
1764,Paul MCCONACHY,Charlotte NC,Australia,Business Owner,39,Male,M35-39,01:13:41,05:54:59,04:48:24,12:09:45,85,461,01:13:41,01:13:41,00:01:54,71,463,377,00:06:10,01:25:08,02:44:59,21.14,01:27:31,04:12:30,17.83,03:02:20,07:14:50,18.43,05:54:59,07:14:50,18.93,110,638,544,00:06:31,00:40:26,08:01:47,00:10:38,00:44:57,08:46:44,00:11:14,00:10:51,08:57:35,00:09:51,00:41:02,09:38:37,00:10:47,00:43:55,10:22:32,00:10:58,00:10:41,10:33:13,00:09:42,00:45:34,11:18:47,00:11:59,00:44:11,12:02:58,00:11:02,00:06:47,12:09:45,00:11:18,04:48:24,12:09:45,00:11:00,85,461,385
1765,Kelly MCCONIE,San Antonio TX,United States,Nurse,48,Female,F45-49,,06:09:32,05:13:58,13:30:28,23,948,,,,,,,01:57:14,01:30:23,03:27:37,19.92,01:29:19,04:56:56,17.47,03:09:50,08:06:46,17.7,06:09:32,08:06:46,18.19,31,1301,239,00:09:44,00:45:06,09:01:36,00:11:52,00:47:41,09:49:17,00:11:55,00:12:28,10:01:45,00:11:19,00:47:23,10:49:08,00:12:28,00:47:27,11:36:35,00:11:51,00:12:12,11:48:47,00:11:05,00:46:51,12:35:38,00:12:19,00:46:54,13:22:32,00:11:43,00:07:56,13:30:28,00:13:13,05:13:58,13:30:28,00:11:59,23,948,174
1766,Rob MCCOOL,Hermosa Beach CA,United States,Other,34,Male,M30-34,01:55:07,07:31:40,05:50:09,15:36:06,220,1671,01:55:07,01:55:07,00:02:58,282,2247,1696,00:09:34,01:39:38,03:44:19,18.07,01:48:45,05:33:04,14.34,04:03:17,09:36:21,13.81,07:31:40,09:36:21,14.88,256,2069,1589,00:09:36,00:57:01,10:42:58,00:15:00,00:57:48,11:40:46,00:14:27,00:14:43,11:55:29,00:13:22,00:52:52,12:48:21,00:13:54,00:53:21,13:41:42,00:13:20,00:13:14,13:54:56,00:12:01,00:50:01,14:44:57,00:13:09,00:44:34,15:29:31,00:11:08,00:06:35,15:36:06,00:10:58,05:50:09,15:36:06,00:13:21,220,1671,1291
