BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1929,Team Tri Harder,Oxford,,,RELAY,00:39:15,03:59:25,02:15:12,07:00:14,27,722,1.9,00:39:15,39:15:00,2:03/100m,00:04:44,37,01:34:27,02:18:26,23.50 km/h,9,00:24:31,02:42:57,22.03 km/h,31.5,01:22:43,04:05:40,22.85 km/h,9,00:25:38,04:31:18,21.07 km/h,3.5,00:12:06,04:43:24,17.36 km/h,90,03:59:25,04:43:24,22.55 km/h,00:01:38,0.8,00:04:13,04:49:15,5:16/km,2.4,00:14:58,05:04:13,6:14/km,3.3,00:18:53,05:23:06,5:43/km,1.2,00:06:58,05:30:04,5:48/km,2.4,00:15:28,05:45:32,6:26/km,3.1,00:19:33,06:05:05,6:18/km,1.2,00:07:46,06:12:51,6:28/km,2.5,00:16:52,06:29:43,6:44/km,3.2,00:21:46,06:51:29,6:48/km,0.9,00:08:18,06:59:47,9:13/km,0.1,00:00:27,07:00:14,4:29/km,21.1,02:15:12,07:00:14,6:24/km
666,Adam Shorrock,Blackpool,GBR,Male,M30-34,00:34:26,03:43:50,02:31:21,07:00:37,110,723,1.9,00:34:26,34:26:00,1:48/100m,00:07:24,37,01:26:29,02:08:19,25.67 km/h,9,00:21:19,02:29:38,25.33 km/h,31.5,01:19:33,03:49:11,23.76 km/h,9,00:25:09,04:14:20,21.47 km/h,3.5,00:11:20,04:25:40,18.53 km/h,90,03:43:50,04:25:40,24.13 km/h,00:03:36,0.8,00:04:13,04:33:29,5:16/km,2.4,00:15:37,04:49:06,6:30/km,3.3,00:20:01,05:09:07,6:03/km,1.2,00:07:19,05:16:26,6:05/km,2.4,00:17:27,05:33:53,7:16/km,3.1,00:22:46,05:56:39,7:20/km,1.2,00:08:41,06:05:20,7:14/km,2.5,00:20:38,06:25:58,8:15/km,3.2,00:25:46,06:51:44,8:03/km,0.9,00:08:19,07:00:03,9:14/km,0.1,00:00:34,07:00:37,5:39/km,21.1,02:31:21,07:00:37,7:10/km
138,Shane Glanville,Plymouth,GBR,Male,M25-29,00:38:50,03:54:30,02:16:50,07:00:39,78,724,1.9,00:38:50,38:50:00,2:02/100m,00:06:27,37,01:29:20,02:14:37,24.85 km/h,9,00:22:14,02:36:51,24.29 km/h,31.5,01:24:03,04:00:54,22.49 km/h,9,00:26:33,04:27:27,20.34 km/h,3.5,00:12:20,04:39:47,17.03 km/h,90,03:54:30,04:39:47,23.03 km/h,00:04:02,0.8,00:03:48,04:47:37,4:45/km,2.4,00:14:44,05:02:21,6:08/km,3.3,00:19:23,05:21:44,5:52/km,1.2,00:07:20,05:29:04,6:06/km,2.4,00:17:18,05:46:22,7:12/km,3.1,00:22:06,06:08:28,7:07/km,1.2,00:07:14,06:15:42,6:01/km,2.5,00:16:52,06:32:34,6:44/km,3.2,00:20:28,06:53:02,6:23/km,0.9,00:07:11,07:00:13,7:58/km,0.1,00:00:26,07:00:39,4:19/km,21.1,02:16:50,07:00:39,6:29/km
1229,Lee Smith,newport,GBR,Male,M50-54,00:41:13,03:30:48,02:37:31,07:00:40,49,725,1.9,00:41:13,41:13:00,2:10/100m,00:06:57,37,01:25:43,02:13:53,25.90 km/h,9,00:20:58,02:34:51,25.76 km/h,31.5,01:12:12,03:47:03,26.18 km/h,9,00:21:03,04:08:06,25.65 km/h,3.5,00:10:52,04:18:58,19.33 km/h,90,03:30:48,04:18:58,25.62 km/h,00:04:11,0.8,00:07:37,04:30:46,9:31/km,2.4,00:23:24,04:54:10,9:44/km,3.3,00:20:58,05:15:08,6:21/km,1.2,00:08:13,05:23:21,6:50/km,2.4,00:16:20,05:39:41,6:48/km,3.1,00:19:45,05:59:26,6:22/km,1.2,00:07:30,06:06:56,6:14/km,2.5,00:19:32,06:26:28,7:48/km,3.2,00:26:16,06:52:44,8:12/km,0.9,00:07:23,07:00:07,8:12/km,0.1,00:00:33,07:00:40,5:29/km,21.1,02:37:31,07:00:40,7:27/km
958,Stijn Lemmens,Sint-Katelijne-Waver,BEL,Male,M40-44,00:36:37,03:35:01,02:35:13,07:00:42,128,726,1.9,00:36:37,36:37:00,1:55/100m,00:10:41,37,01:28:51,02:16:09,24.99 km/h,9,00:21:59,02:38:08,24.56 km/h,31.5,01:10:21,03:48:29,26.87 km/h,9,00:22:14,04:10:43,24.29 km/h,3.5,00:11:36,04:22:19,18.10 km/h,90,03:35:01,04:22:19,25.11 km/h,00:03:10,0.8,00:05:29,04:30:58,6:51/km,2.4,00:16:53,04:47:51,7:02/km,3.3,00:23:35,05:11:26,7:08/km,1.2,00:07:41,05:19:07,6:24/km,2.4,00:17:57,05:37:04,7:28/km,3.1,00:22:48,05:59:52,7:21/km,1.2,00:08:21,06:08:13,6:57/km,2.5,00:19:10,06:27:23,7:40/km,3.2,00:23:48,06:51:11,7:26/km,0.9,00:08:55,07:00:06,9:54/km,0.1,00:00:36,07:00:42,5:59/km,21.1,02:35:13,07:00:42,7:21/km
424,Austen Thorne,Huish Episcopi,GBR,Male,M18-24,00:31:25,03:56:18,02:23:33,07:00:43,30,727,1.9,00:31:25,31:25:00,1:39/100m,00:06:43,37,01:28:38,02:06:46,25.05 km/h,9,00:23:32,02:30:18,22.95 km/h,31.5,01:24:39,03:54:57,22.33 km/h,9,00:26:34,04:21:31,20.33 km/h,3.5,00:12:55,04:34:26,16.26 km/h,90,03:56:18,04:34:26,22.85 km/h,00:02:44,0.8,00:03:52,04:41:02,4:50/km,2.4,00:14:36,04:55:38,6:04/km,3.3,00:18:59,05:14:37,5:45/km,1.2,00:07:55,05:22:32,6:35/km,2.4,00:18:20,05:40:52,7:38/km,3.1,00:21:53,06:02:45,7:03/km,1.2,00:07:31,06:10:16,6:15/km,2.5,00:18:18,06:28:34,7:19/km,3.2,00:24:09,06:52:43,7:32/km,0.9,00:07:36,07:00:19,8:26/km,0.1,00:00:24,07:00:43,3:59/km,21.1,02:23:33,07:00:43,6:48/km
1137,Rob Smelt,Hull,GBR,Male,M45-49,00:35:59,03:39:26,02:31:46,07:00:44,89,728,1.9,00:35:59,35:59:00,1:53/100m,00:09:31,37,01:25:39,02:11:09,25.92 km/h,9,00:21:56,02:33:05,24.62 km/h,31.5,01:16:42,03:49:47,24.64 km/h,9,00:23:06,04:12:53,23.38 km/h,3.5,00:12:03,04:24:56,17.43 km/h,90,03:39:26,04:24:56,24.61 km/h,00:04:02,0.8,00:04:26,04:33:24,5:32/km,2.4,00:18:44,04:52:08,7:48/km,3.3,00:20:26,05:12:34,6:11/km,1.2,00:07:51,05:20:25,6:32/km,2.4,00:17:24,05:37:49,7:15/km,3.1,00:23:07,06:00:56,7:27/km,1.2,00:08:46,06:09:42,7:18/km,2.5,00:19:17,06:28:59,7:42/km,3.2,00:23:21,06:52:20,7:17/km,0.9,00:07:58,07:00:18,8:51/km,0.1,00:00:26,07:00:44,4:19/km,21.1,02:31:46,07:00:44,7:11/km
547,Ancel Boucher,Nottingham,GBR,Male,M30-34,00:47:11,03:50:08,02:09:18,07:01:07,111,729,1.9,00:47:11,47:11:00,2:29/100m,00:09:17,37,01:28:10,02:24:38,25.18 km/h,9,00:23:33,02:48:11,22.93 km/h,31.5,01:20:32,04:08:43,23.47 km/h,9,00:25:39,04:34:22,21.05 km/h,3.5,00:12:14,04:46:36,17.17 km/h,90,03:50:08,04:46:36,23.46 km/h,00:05:13,0.8,00:04:34,04:56:23,5:42/km,2.4,00:16:29,05:12:52,6:52/km,3.3,00:16:58,05:29:50,5:08/km,1.2,00:06:45,05:36:35,5:37/km,2.4,00:14:33,05:51:08,6:03/km,3.1,00:18:21,06:09:29,5:55/km,1.2,00:07:16,06:16:45,6:03/km,2.5,00:18:09,06:34:54,7:15/km,3.2,00:18:54,06:53:48,5:54/km,0.9,00:06:56,07:00:44,7:42/km,0.1,00:00:23,07:01:07,3:49/km,21.1,02:09:18,07:01:07,6:07/km
699,Rich Bendry,Bath,GBR,Male,M35-39,00:37:14,03:38:51,02:26:28,07:01:17,107,730,1.9,00:37:14,37:14:00,1:57/100m,00:10:32,37,01:22:38,02:10:24,26.87 km/h,9,00:22:14,02:32:38,24.29 km/h,31.5,01:20:39,03:53:17,23.43 km/h,9,00:22:15,04:15:32,24.27 km/h,3.5,00:11:05,04:26:37,18.95 km/h,90,03:38:51,04:26:37,24.67 km/h,00:08:12,0.8,00:03:57,04:38:46,4:56/km,2.4,00:14:26,04:53:12,6:00/km,3.3,00:20:23,05:13:35,6:10/km,1.2,00:07:53,05:21:28,6:34/km,2.4,00:18:03,05:39:31,7:31/km,3.1,00:23:38,06:03:09,7:37/km,1.2,00:08:18,06:11:27,6:54/km,2.5,00:19:02,06:30:29,7:36/km,3.2,00:22:58,06:53:27,7:10/km,0.9,00:07:25,07:00:52,8:14/km,0.1,00:00:25,07:01:17,4:09/km,21.1,02:26:28,07:01:17,6:56/km
977,Darren Ninnis,Dulverton,GBR,Male,M40-44,00:38:46,03:52:19,02:18:58,07:01:22,129,731,1.9,00:38:46,38:46:00,2:02/100m,00:07:32,37,01:29:46,02:16:04,24.73 km/h,9,00:23:08,02:39:12,23.34 km/h,31.5,01:22:05,04:01:17,23.03 km/h,9,00:25:06,04:26:23,21.51 km/h,3.5,00:12:14,04:38:37,17.17 km/h,90,03:52:19,04:38:37,23.24 km/h,00:03:47,0.8,00:04:19,04:46:43,5:23/km,2.4,00:14:52,05:01:35,6:11/km,3.3,00:19:18,05:20:53,5:50/km,1.2,00:07:16,05:28:09,6:03/km,2.4,00:16:34,05:44:43,6:54/km,3.1,00:19:29,06:04:12,6:17/km,1.2,00:08:03,06:12:15,6:42/km,2.5,00:21:11,06:33:26,8:28/km,3.2,00:20:19,06:53:45,6:20/km,0.9,00:07:09,07:00:54,7:56/km,0.1,00:00:28,07:01:22,4:39/km,21.1,02:18:58,07:01:22,6:35/km
752,Matt Hart,BASINGSTOKE,GBR,Male,M35-39,00:40:53,03:54:14,02:10:58,07:01:30,108,732,1.9,00:40:53,40:53:00,2:09/100m,00:09:47,37,01:36:15,02:26:55,23.06 km/h,9,00:21:50,02:48:45,24.73 km/h,31.5,01:19:16,04:08:01,23.84 km/h,9,00:24:39,04:32:40,21.91 km/h,3.5,00:12:14,04:44:54,17.17 km/h,90,03:54:14,04:44:54,23.05 km/h,00:05:38,0.8,00:04:12,04:54:44,5:15/km,2.4,00:13:34,05:08:18,5:39/km,3.3,00:16:38,05:24:56,5:02/km,1.2,00:06:21,05:31:17,5:17/km,2.4,00:15:57,05:47:14,6:38/km,3.1,00:19:16,06:06:30,6:12/km,1.2,00:07:23,06:13:53,6:09/km,2.5,00:18:24,06:32:17,7:21/km,3.2,00:21:07,06:53:24,6:35/km,0.9,00:07:32,07:00:56,8:22/km,0.1,00:00:34,07:01:30,5:39/km,21.1,02:10:58,07:01:30,6:12/km
94,Christopher H Gair,Dundee,GBR,Male,M55-59,00:42:29,03:47:33,02:12:55,07:01:41,15,733,1.9,00:42:29,42:29:00,2:14/100m,00:11:24,37,01:30:50,02:24:43,24.44 km/h,9,00:22:43,02:47:26,23.77 km/h,31.5,01:18:43,04:06:09,24.01 km/h,9,00:23:29,04:29:38,23.00 km/h,3.5,00:11:48,04:41:26,17.80 km/h,90,03:47:33,04:41:26,23.73 km/h,00:07:20,0.8,00:04:25,04:53:11,5:31/km,2.4,00:14:38,05:07:49,6:05/km,3.3,00:18:26,05:26:15,5:35/km,1.2,00:06:49,05:33:04,5:40/km,2.4,00:16:02,05:49:06,6:40/km,3.1,00:18:59,06:08:05,6:07/km,1.2,00:07:34,06:15:39,6:18/km,2.5,00:18:27,06:34:06,7:22/km,3.2,00:19:53,06:53:59,6:12/km,0.9,00:07:13,07:01:12,8:01/km,0.1,00:00:29,07:01:41,4:49/km,21.1,02:12:55,07:01:41,6:17/km
1080,Joe Ferry,Old Windsor,GBR,Male,M45-49,00:38:16,03:58:41,02:07:35,07:01:43,90,734,1.9,00:38:16,38:16:00,2:00/100m,00:11:20,37,01:32:24,02:22:00,24.03 km/h,9,00:23:26,02:45:26,23.04 km/h,31.5,01:25:13,04:10:39,22.18 km/h,9,00:25:04,04:35:43,21.54 km/h,3.5,00:12:34,04:48:17,16.71 km/h,90,03:58:41,04:48:17,22.62 km/h,00:05:51,0.8,00:04:43,04:58:51,5:53/km,2.4,00:15:00,05:13:51,6:14/km,3.3,00:18:25,05:32:16,5:34/km,1.2,00:07:02,05:39:18,5:51/km,2.4,00:15:29,05:54:47,6:27/km,3.1,00:19:02,06:13:49,6:08/km,1.2,00:06:56,06:20:45,5:46/km,2.5,00:15:16,06:36:01,6:06/km,3.2,00:18:52,06:54:53,5:53/km,0.9,00:06:27,07:01:20,7:10/km,0.1,00:00:23,07:01:43,3:49/km,21.1,02:07:35,07:01:43,6:02/km
480,Daryl Jacobs,Hayes,GBR,Male,M25-29,00:36:26,04:07:10,02:06:24,07:02:03,79,735,1.9,00:36:26,36:26:00,1:55/100m,00:08:20,37,01:43:22,02:28:08,21.48 km/h,9,00:21:35,02:49:43,25.02 km/h,31.5,01:20:33,04:10:16,23.46 km/h,9,00:28:01,04:38:17,19.27 km/h,3.5,00:13:39,04:51:56,15.38 km/h,90,04:07:10,04:51:56,21.85 km/h,00:03:43,0.8,00:04:11,04:59:50,5:13/km,2.4,00:14:58,05:14:48,6:14/km,3.3,00:19:32,05:34:20,5:55/km,1.2,00:07:01,05:41:21,5:50/km,2.4,00:16:07,05:57:28,6:42/km,3.1,00:20:00,06:17:28,6:27/km,1.2,00:07:14,06:24:42,6:01/km,2.5,00:15:09,06:39:51,6:03/km,3.2,00:16:05,06:55:56,5:01/km,0.9,00:05:45,07:01:41,6:23/km,0.1,00:00:22,07:02:03,3:39/km,21.1,02:06:24,07:02:03,5:59/km
1102,Richard Kerr,Forest Hill,GBR,Male,M45-49,00:33:56,03:56:20,02:15:22,07:02:03,91,736,1.9,00:33:56,33:56:00,1:47/100m,00:09:18,37,01:31:57,02:15:11,24.14 km/h,9,00:25:15,02:40:26,21.39 km/h,31.5,01:22:18,04:02:44,22.96 km/h,9,00:24:48,04:27:32,21.77 km/h,3.5,00:12:02,04:39:34,17.45 km/h,90,03:56:20,04:39:34,22.85 km/h,00:07:07,0.8,00:04:41,04:51:22,5:51/km,2.4,00:15:09,05:06:31,6:18/km,3.3,00:19:53,05:26:24,6:01/km,1.2,00:07:07,05:33:31,5:55/km,2.4,00:16:02,05:49:33,6:40/km,3.1,00:20:34,06:10:07,6:38/km,1.2,00:07:32,06:17:39,6:16/km,2.5,00:16:44,06:34:23,6:41/km,3.2,00:19:57,06:54:20,6:14/km,0.9,00:07:12,07:01:32,8:00/km,0.1,00:00:31,07:02:03,5:09/km,21.1,02:15:22,07:02:03,6:24/km
1163,Edmund Aldworth,Forest hillOxford,GBR,Male,M50-54,00:39:50,03:48:13,02:21:29,07:02:07,50,737,1.9,00:39:50,39:50:00,2:05/100m,00:08:08,37,01:27:22,02:15:20,25.41 km/h,9,00:22:23,02:37:43,24.13 km/h,31.5,01:21:21,03:59:04,23.23 km/h,9,00:25:15,04:24:19,21.39 km/h,3.5,00:11:52,04:36:11,17.70 km/h,90,03:48:13,04:36:11,23.66 km/h,00:04:27,0.8,00:04:12,04:44:50,5:15/km,2.4,00:15:17,05:00:07,6:22/km,3.3,00:20:27,05:20:34,6:11/km,1.2,00:08:20,05:28:54,6:56/km,2.4,00:16:45,05:45:39,6:58/km,3.1,00:21:13,06:06:52,6:50/km,1.2,00:08:41,06:15:33,7:14/km,2.5,00:16:50,06:32:23,6:44/km,3.2,00:21:34,06:53:57,6:44/km,0.9,00:07:40,07:01:37,8:31/km,0.1,00:00:30,07:02:07,4:59/km,21.1,02:21:29,07:02:07,6:42/km
1110,Julian Lobley,newcastle under lyme,GBR,Male,M45-49,00:44:19,03:51:48,02:10:58,07:02:17,92,738,1.9,00:44:19,44:19:00,2:19/100m,00:09:03,37,01:31:02,02:24:24,24.39 km/h,9,00:23:21,02:47:45,23.13 km/h,31.5,01:19:49,04:07:34,23.68 km/h,9,00:24:57,04:32:31,21.64 km/h,3.5,00:12:39,04:45:10,16.60 km/h,90,03:51:48,04:45:10,23.30 km/h,00:06:09,0.8,00:04:07,04:55:26,5:08/km,2.4,00:14:27,05:09:53,6:01/km,3.3,00:18:30,05:28:23,5:36/km,1.2,00:06:58,05:35:21,5:48/km,2.4,00:15:31,05:50:52,6:27/km,3.1,00:19:22,06:10:14,6:14/km,1.2,00:07:19,06:17:33,6:05/km,2.5,00:16:02,06:33:35,6:24/km,3.2,00:20:23,06:53:58,6:22/km,0.9,00:07:50,07:01:48,8:42/km,0.1,00:00:29,07:02:17,4:49/km,21.1,02:10:58,07:02:17,6:12/km
619,Andrew Macdonald,Oxford,GBR,Male,M30-34,00:40:08,03:55:40,02:08:23,07:02:28,112,739,1.9,00:40:08,40:08:00,2:06/100m,00:11:20,37,01:30:12,02:21:40,24.61 km/h,9,00:22:59,02:44:39,23.50 km/h,31.5,01:22:49,04:07:28,22.82 km/h,9,00:26:48,04:34:16,20.15 km/h,3.5,00:12:52,04:47:08,16.32 km/h,90,03:55:40,04:47:08,22.91 km/h,00:06:57,0.8,00:04:09,04:58:14,5:11/km,2.4,00:14:30,05:12:44,6:02/km,3.3,00:18:12,05:30:56,5:30/km,1.2,00:06:42,05:37:38,5:34/km,2.4,00:14:54,05:52:32,6:12/km,3.1,00:18:58,06:11:30,6:07/km,1.2,00:07:14,06:18:44,6:01/km,2.5,00:16:08,06:34:52,6:27/km,3.2,00:20:17,06:55:09,6:20/km,0.9,00:06:52,07:02:01,7:37/km,0.1,00:00:27,07:02:28,4:29/km,21.1,02:08:23,07:02:28,6:05/km
802,Brett Patten,birmingham,GBR,Male,M35-39,00:37:11,03:56:42,02:16:07,07:02:43,109,740,1.9,00:37:11,37:11:00,1:57/100m,00:07:53,37,01:31:53,02:16:57,24.16 km/h,9,00:23:42,02:40:39,22.78 km/h,31.5,01:23:13,04:03:52,22.71 km/h,9,00:25:08,04:29:00,21.49 km/h,3.5,00:12:46,04:41:46,16.45 km/h,90,03:56:42,04:41:46,22.81 km/h,00:04:50,0.8,00:04:14,04:50:50,5:17/km,2.4,00:16:00,05:06:50,6:39/km,3.3,00:19:10,05:26:00,5:48/km,1.2,00:07:03,05:33:03,5:52/km,2.4,00:16:14,05:49:17,6:45/km,3.1,00:19:46,06:09:03,6:22/km,1.2,00:07:07,06:16:10,5:55/km,2.5,00:16:50,06:33:00,6:44/km,3.2,00:21:53,06:54:53,6:50/km,0.9,00:07:21,07:02:14,8:10/km,0.1,00:00:29,07:02:43,4:49/km,21.1,02:16:07,07:02:43,6:27/km
106,Jacques Kieser,Slough,ZAF,Male,M35-39,00:36:24,03:46:06,02:28:30,07:02:52,110,741,1.9,00:36:24,36:24:00,1:54/100m,00:08:14,37,01:29:42,02:14:20,24.75 km/h,9,00:22:20,02:36:40,24.18 km/h,31.5,01:19:24,03:56:04,23.80 km/h,9,00:23:11,04:19:15,23.29 km/h,3.5,00:11:29,04:30:44,18.29 km/h,90,03:46:06,04:30:44,23.88 km/h,00:03:38,0.8,00:04:11,04:38:33,5:13/km,2.4,00:14:45,04:53:18,6:08/km,3.3,00:18:52,05:12:10,5:43/km,1.2,00:07:05,05:19:15,5:54/km,2.4,00:17:03,05:36:18,7:06/km,3.1,00:23:13,05:59:31,7:29/km,1.2,00:09:14,06:08:45,7:41/km,2.5,00:19:03,06:27:48,7:37/km,3.2,00:25:19,06:53:07,7:54/km,0.9,00:09:20,07:02:27,10:22/km,0.1,00:00:25,07:02:52,4:09/km,21.1,02:28:30,07:02:52,7:02/km
160,John Laird,Ruislip,GBR,Male,M45-49,00:37:26,03:44:31,02:28:44,07:02:53,93,742,1.9,00:37:26,37:26:00,1:58/100m,00:08:53,37,01:29:37,02:15:56,24.77 km/h,9,00:21:52,02:37:48,24.70 km/h,31.5,01:18:25,03:56:13,24.10 km/h,9,00:23:12,04:19:25,23.28 km/h,3.5,00:11:25,04:30:50,18.39 km/h,90,03:44:31,04:30:50,24.05 km/h,00:03:19,0.8,00:05:16,04:39:25,6:35/km,2.4,00:16:23,04:55:48,6:49/km,3.3,00:20:46,05:16:34,6:17/km,1.2,00:07:58,05:24:32,6:38/km,2.4,00:18:47,05:43:19,7:49/km,3.1,00:23:31,06:06:50,7:35/km,1.2,00:08:05,06:14:55,6:44/km,2.5,00:18:52,06:33:47,7:32/km,3.2,00:21:18,06:55:05,6:39/km,0.9,00:07:23,07:02:28,8:12/km,0.1,00:00:25,07:02:53,4:09/km,21.1,02:28:44,07:02:53,7:02/km
281,Jade Rogers,Newton Abbot,GBR,Female,F30-34,00:46:00,03:59:56,02:00:12,07:02:56,26,743,1.9,00:46:00,46:00:00,2:25/100m,00:10:42,37,01:32:55,02:29:37,23.89 km/h,9,00:25:12,02:54:49,21.43 km/h,31.5,01:24:07,04:18:56,22.47 km/h,9,00:25:51,04:44:47,20.89 km/h,3.5,00:11:51,04:56:38,17.72 km/h,90,03:59:56,04:56:38,22.51 km/h,00:06:06,0.8,00:04:16,05:07:00,5:20/km,2.4,00:14:20,05:21:20,5:58/km,3.3,00:16:37,05:37:57,5:02/km,1.2,00:06:20,05:44:17,5:16/km,2.4,00:13:45,05:58:02,5:43/km,3.1,00:18:43,06:16:45,6:02/km,1.2,00:06:30,06:23:15,5:24/km,2.5,00:14:24,06:37:39,5:45/km,3.2,00:18:17,06:55:56,5:42/km,0.9,00:06:32,07:02:28,7:15/km,0.1,00:00:28,07:02:56,4:39/km,21.1,02:00:12,07:02:56,5:41/km
808,Cristian Popescu,PURFLEET,ROU,Male,M35-39,00:41:38,03:52:12,02:16:39,07:03:16,111,744,1.9,00:41:38,41:38:00,2:11/100m,00:09:10,37,01:27:52,02:18:40,25.27 km/h,9,00:23:27,02:42:07,23.03 km/h,31.5,01:21:29,04:03:36,23.19 km/h,9,00:27:17,04:30:53,19.79 km/h,3.5,00:12:07,04:43:00,17.33 km/h,90,03:52:12,04:43:00,23.26 km/h,00:03:37,0.8,00:03:48,04:50:25,4:45/km,2.4,00:15:19,05:05:44,6:22/km,3.3,00:18:38,05:24:22,5:38/km,1.2,00:07:20,05:31:42,6:06/km,2.4,00:17:17,05:48:59,7:12/km,3.1,00:22:07,06:11:06,7:08/km,1.2,00:07:14,06:18:20,6:01/km,2.5,00:16:52,06:35:12,6:44/km,3.2,00:20:28,06:55:40,6:23/km,0.9,00:07:10,07:02:50,7:57/km,0.1,00:00:26,07:03:16,4:19/km,21.1,02:16:39,07:03:16,6:28/km
913,Jose Garcia,Mildenhall,USA,Male,M40-44,00:35:21,04:02:15,02:13:42,07:03:53,130,745,1.9,00:35:21,35:21:00,1:51/100m,00:07:18,37,01:35:12,02:17:51,23.32 km/h,9,00:24:47,02:42:38,21.79 km/h,31.5,01:23:46,04:06:24,22.56 km/h,9,00:25:33,04:31:57,21.14 km/h,3.5,00:12:57,04:44:54,16.22 km/h,90,04:02:15,04:44:54,22.29 km/h,00:05:17,0.8,00:04:23,04:54:34,5:28/km,2.4,00:14:56,05:09:30,6:13/km,3.3,00:18:51,05:28:21,5:42/km,1.2,00:07:10,05:35:31,5:58/km,2.4,00:16:12,05:51:43,6:45/km,3.1,00:20:09,06:11:52,6:30/km,1.2,00:07:44,06:19:36,6:26/km,2.5,00:16:46,06:36:22,6:42/km,3.2,00:19:57,06:56:19,6:14/km,0.9,00:07:05,07:03:24,7:52/km,0.1,00:00:29,07:03:53,4:49/km,21.1,02:13:42,07:03:53,6:20/km
272,Marketa Klemmova,Nachod,CZE,Female,F30-34,00:41:00,03:50:59,02:22:02,07:03:53,27,746,1.9,00:41:00,41:00:00,2:09/100m,00:06:57,37,01:33:14,02:21:11,23.81 km/h,9,00:22:38,02:43:49,23.86 km/h,31.5,01:19:14,04:03:03,23.85 km/h,9,00:23:43,04:26:46,22.77 km/h,3.5,00:12:10,04:38:56,17.26 km/h,90,03:50:59,04:38:56,23.38 km/h,00:02:55,0.8,00:04:17,04:46:08,5:21/km,2.4,00:15:25,05:01:33,6:25/km,3.3,00:20:05,05:21:38,6:05/km,1.2,00:07:43,05:29:21,6:25/km,2.4,00:17:10,05:46:31,7:09/km,3.1,00:21:13,06:07:44,6:50/km,1.2,00:07:58,06:15:42,6:38/km,2.5,00:17:39,06:33:21,7:03/km,3.2,00:22:02,06:55:23,6:53/km,0.9,00:08:01,07:03:24,8:54/km,0.1,00:00:29,07:03:53,4:49/km,21.1,02:22:02,07:03:53,6:43/km
911,Gregorio Fulginiti,London,ITA,Male,M40-44,00:38:25,03:53:34,02:18:31,07:03:53,131,747,1.9,00:38:25,38:25:00,2:01/100m,00:08:51,37,01:30:04,02:17:20,24.65 km/h,9,00:22:16,02:39:36,24.25 km/h,31.5,01:23:41,04:03:17,22.59 km/h,9,00:24:30,04:27:47,22.04 km/h,3.5,00:13:03,04:40:50,16.09 km/h,90,03:53:34,04:40:50,23.12 km/h,00:04:32,0.8,00:04:22,04:49:44,5:27/km,2.4,00:14:45,05:04:29,6:08/km,3.3,00:18:07,05:22:36,5:29/km,1.2,00:07:02,05:29:38,5:51/km,2.4,00:16:07,05:45:45,6:42/km,3.1,00:21:51,06:07:36,7:02/km,1.2,00:07:56,06:15:32,6:36/km,2.5,00:17:35,06:33:07,7:02/km,3.2,00:23:07,06:56:14,7:13/km,0.9,00:07:07,07:03:21,7:54/km,0.1,00:00:32,07:03:53,5:19/km,21.1,02:18:31,07:03:53,6:33/km
