BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.7 km Distance,Swim 1.7 km Split Time,Swim 1.7 km Race Time,Swim 1.7 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 km Distance,Bike 30 km Split Time,Bike 30 km Race Time,Bike 30 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 91 km Distance,Bike 91 km Split Time,Bike 91 km Race Time,Bike 91 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 160 km Distance,Bike 160 km Split Time,Bike 160 km Race Time,Bike 160 km Pace,Bike 181.7 km Distance,Bike 181.7 km Split Time,Bike 181.7 km Race Time,Bike 181.7 km Pace,Bike 182 km Distance,Bike 182 km Split Time,Bike 182 km Race Time,Bike 182 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 km Distance,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 11 km Distance,Run 11 km Split Time,Run 11 km Race Time,Run 11 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 17 km Distance,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 20.7 km Distance,Run 20.7 km Split Time,Run 20.7 km Race Time,Run 20.7 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.2 km Distance,Run 27.2 km Split Time,Run 27.2 km Race Time,Run 27.2 km Pace,Run 31 km Distance,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Distance,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 39 km Distance,Run 39 km Split Time,Run 39 km Race Time,Run 39 km Pace,Run 42 km Distance,Run 42 km Split Time,Run 42 km Race Time,Run 42 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
493,Ezio Amatucci,Spinetoli,ITA,Male,M40-44,01:02:00,05:13:30,,,,,1.7,00:26:27,26:28:00,1:33/100m,2.1,00:35:32,01:02:00,1:41/100m,3.8,01:02:00,01:02:00,1:37/100m,00:03:52,30,00:42:51,01:48:43,42.01 km/h,40,01:12:26,03:01:09,33.13 km/h,21,00:33:39,03:34:48,37.44 km/h,29,00:47:21,04:22:09,36.75 km/h,40,01:19:49,05:41:58,30.07 km/h,21.7,00:36:50,06:18:48,35.35 km/h,0.3,00:00:34,06:19:22,31.76 km/h,182,05:13:30,06:19:22,34.83 km/h,00:03:32,3,00:15:22,06:38:16,5:07/km,3.7,00:19:55,06:58:11,5:22/km,4.3,00:20:48,07:18:59,4:50/km,2.2,00:13:34,07:32:33,6:10/km,3.8,00:15:37,07:48:10,4:06/km,3.7,00:31:02,08:19:12,8:23/km,4.3,00:46:58,09:06:10,10:55/km,2.2,00:43:31,09:49:41,19:46/km,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
393,Denis Romain,GRAND LEEZ,BEL,Male,M30-34,01:03:22,05:17:28,,,,,1.7,00:25:57,25:58:00,1:31/100m,2.1,00:37:24,01:03:22,1:46/100m,3.8,01:03:22,01:03:22,1:40/100m,00:05:14,30,00:44:13,01:52:49,40.71 km/h,40,01:14:20,03:07:09,32.29 km/h,21,00:34:05,03:41:14,36.97 km/h,29,00:47:13,04:28:27,36.85 km/h,40,01:20:18,05:48:45,29.89 km/h,21.7,00:36:54,06:25:39,35.28 km/h,0.3,00:00:25,06:26:04,43.20 km/h,182,05:17:28,06:26:04,34.40 km/h,00:03:47,3,00:16:27,06:46:18,5:29/km,3.7,00:22:43,07:09:01,6:08/km,4.3,00:26:56,07:35:57,6:15/km,2.2,00:14:31,07:50:28,6:35/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
31,Cedric Largajolli,St Denis en Val,FRA,Male,MPRO,00:58:57,05:18:20,,,,,1.7,00:24:37,24:38:00,1:26/100m,2.1,00:34:19,58:57:00,1:38/100m,3.8,00:58:57,58:57:00,1:33/100m,00:04:49,30,00:45:18,01:49:04,39.74 km/h,40,01:17:54,03:06:58,30.81 km/h,21,00:36:55,03:43:53,34.13 km/h,29,00:48:48,04:32:41,35.66 km/h,40,,,,21.7,06:21:40,06:21:40,3.41 km/h,0.3,00:00:26,06:22:06,41.54 km/h,182,05:18:20,06:22:06,34.30 km/h,00:04:52,3,00:15:02,06:42:00,5:00/km,3.7,00:19:20,07:01:20,5:13/km,4.3,00:21:31,07:22:51,5:00/km,2.2,00:14:00,07:36:51,6:21/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
11,Thomas Kaiser,Cologne,DEU,Male,MPRO,00:55:57,05:21:02,,,,,1.7,00:22:50,22:51,1:20/100m,2.1,00:33:06,55:57:00,1:34/100m,3.8,00:55:57,55:57:00,1:28/100m,00:03:22,30,00:42:44,01:42:03,42.12 km/h,40,01:13:49,02:55:52,32.51 km/h,21,00:34:04,03:29:56,36.99 km/h,29,00:48:40,04:18:36,35.75 km/h,40,01:23:20,05:41:56,28.80 km/h,21.7,00:38:03,06:19:59,34.22 km/h,0.3,00:00:22,06:20:21,49.09 km/h,182,05:21:02,06:20:21,34.02 km/h,00:02:41,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
895,Ren� D�rmbach,Lindlar,DEU,Male,M30-34,00:51:45,05:22:13,,,,,1.7,00:21:27,21:28,1:15/100m,2.1,00:30:17,51:45:00,1:26/100m,3.8,00:51:45,51:45:00,1:21/100m,00:03:10,30,00:45:27,01:40:22,39.60 km/h,40,01:15:12,02:55:34,31.91 km/h,21,00:35:01,03:30:35,35.98 km/h,29,00:47:36,04:18:11,36.55 km/h,40,01:21:08,05:39:19,29.58 km/h,21.7,00:37:26,06:16:45,34.78 km/h,0.3,00:00:23,06:17:08,46.96 km/h,182,05:22:13,06:17:08,33.89 km/h,00:03:13,3,00:15:57,06:36:18,5:19/km,3.7,00:20:30,06:56:48,5:32/km,4.3,00:21:46,07:18:34,5:03/km,2.2,00:12:24,07:30:58,5:38/km,3.8,00:15:23,07:46:21,4:02/km,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
653,Christophe Quartier,MOORSELE,BEL,Male,M45-49,01:05:00,05:23:46,,,,,1.7,00:27:08,27:09:00,1:35/100m,2.1,00:37:51,01:05:00,1:48/100m,3.8,01:05:00,01:05:00,1:42/100m,00:04:36,30,00:45:47,01:55:23,39.32 km/h,40,01:16:54,03:12:17,31.21 km/h,21,00:34:55,03:47:12,36.09 km/h,29,00:46:47,04:33:59,37.19 km/h,40,01:22:30,05:56:29,29.09 km/h,21.7,00:36:23,06:32:52,35.79 km/h,0.3,00:00:30,06:33:22,36.00 km/h,182,05:23:46,06:33:22,33.73 km/h,00:03:07,3,00:15:38,06:52:07,5:12/km,3.7,00:20:22,07:12:29,5:30/km,4.3,00:21:52,07:34:21,5:05/km,2.2,00:13:45,07:48:06,6:15/km,3.8,00:15:37,08:03:43,4:06/km,3.7,00:33:09,08:36:52,8:57/km,4.3,01:04:20,09:41:12,14:57/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
502,Philip Buysse,Kallo,BEL,Male,M40-44,01:09:54,05:24:15,,,,,1.7,00:30:00,30:01:00,1:45/100m,2.1,00:39:53,01:09:54,1:53/100m,3.8,01:09:54,01:09:54,1:50/100m,00:05:09,30,00:46:19,02:01:22,38.86 km/h,40,01:17:09,03:18:31,31.11 km/h,21,00:34:21,03:52:52,36.68 km/h,29,00:48:34,04:41:26,35.83 km/h,40,01:20:29,06:01:55,29.82 km/h,21.7,00:36:57,06:38:52,35.24 km/h,0.3,00:00:26,06:39:18,41.54 km/h,182,05:24:15,06:39:18,33.68 km/h,00:03:07,3,00:16:34,06:58:59,5:31/km,3.7,00:21:51,07:20:50,5:54/km,4.3,00:24:01,07:44:51,5:35/km,2.2,00:15:17,08:00:08,6:56/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
808,Dave Degain,Kortrijk,BEL,Male,M35-39,01:02:15,05:25:07,,,,,1.7,00:26:27,26:28:00,1:33/100m,2.1,00:35:47,01:02:15,1:42/100m,3.8,01:02:15,01:02:15,1:38/100m,00:05:07,30,00:45:23,01:52:45,39.66 km/h,40,01:17:17,03:10:02,31.05 km/h,21,00:34:23,03:44:25,36.65 km/h,29,00:47:47,04:32:12,36.41 km/h,40,01:21:25,05:53:37,29.48 km/h,21.7,00:38:25,06:32:02,33.89 km/h,0.3,00:00:27,06:32:29,40.00 km/h,182,05:25:07,06:32:29,33.59 km/h,00:05:16,3,00:17:00,06:54:45,5:40/km,3.7,00:21:03,07:15:48,5:41/km,4.3,00:22:24,07:38:12,5:12/km,2.2,00:13:35,07:51:47,6:10/km,3.8,00:14:56,08:06:43,3:55/km,3.7,,,,4.3,09:18:21,09:18:21,09:50/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
126,Jean-Philippe BENEDIK,Sierck-Lès-Bains,FRA,Male,M30-34,01:16:06,05:27:59,,,,,1.7,00:32:15,32:16:00,1:53/100m,2.1,00:43:50,01:16:06,2:05/100m,3.8,01:16:06,01:16:06,2:00/100m,00:10:48,30,00:45:26,02:12:20,39.62 km/h,40,01:15:40,03:28:00,31.72 km/h,21,00:37:12,04:05:12,33.87 km/h,29,00:47:26,04:52:38,36.68 km/h,40,01:23:11,06:15:49,28.85 km/h,21.7,00:38:35,06:54:24,33.75 km/h,0.3,00:00:29,06:54:53,37.24 km/h,182,05:27:59,06:54:53,33.29 km/h,00:07:57,3,00:17:38,07:20:28,5:52/km,3.7,00:20:49,07:41:17,5:37/km,4.3,00:20:51,08:02:08,4:50/km,2.2,00:12:16,08:14:24,5:34/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
217,Rolf Berglund,Luxembourg,SWE,Male,M55-59,00:55:47,05:28:47,,,,,1.7,00:23:53,23:54,1:24/100m,2.1,00:31:53,55:47:00,1:31/100m,3.8,00:55:47,55:47:00,1:28/100m,00:04:36,30,00:47:32,01:47:55,37.87 km/h,40,01:20:30,03:08:25,29.81 km/h,21,00:36:27,03:44:52,34.57 km/h,29,00:49:02,04:33:54,35.49 km/h,40,01:19:11,05:53:05,30.31 km/h,21.7,00:35:39,06:28:44,36.52 km/h,0.3,00:00:26,06:29:10,41.54 km/h,182,05:28:47,06:29:10,33.21 km/h,00:03:13,3,00:17:02,06:49:25,5:40/km,3.7,00:20:51,07:10:16,5:38/km,4.3,00:21:24,07:31:40,4:58/km,2.2,00:13:15,07:44:55,6:01/km,3.8,00:15:44,08:00:39,4:08/km,3.7,00:25:34,08:26:13,6:54/km,4.3,00:29:30,08:55:43,6:51/km,2.2,00:32:07,09:27:50,14:35/km,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
671,Ivan Van Coninckxloey,Hemiksem,BEL,Male,M45-49,01:08:16,05:28:50,,,,,1.7,00:29:00,29:01:00,1:42/100m,2.1,00:39:15,01:08:16,1:52/100m,3.8,01:08:16,01:08:16,1:47/100m,00:05:55,30,00:46:21,02:00:32,38.83 km/h,40,01:17:30,03:18:02,30.97 km/h,21,00:35:05,03:53:07,35.91 km/h,29,00:49:01,04:42:08,35.50 km/h,40,01:23:19,06:05:27,28.81 km/h,21.7,00:37:07,06:42:34,35.08 km/h,0.3,00:00:27,06:43:01,40.00 km/h,182,05:28:50,06:43:01,33.21 km/h,00:03:41,3,00:16:04,07:02:46,5:21/km,3.7,00:21:36,07:24:22,5:50/km,4.3,00:23:19,07:47:41,5:25/km,2.2,00:13:29,08:01:10,6:07/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
821,Piotr Gsiorowski,,POL,Male,M40-44,01:09:33,05:30:56,,,,,1.7,00:29:19,29:20:00,1:43/100m,2.1,00:40:13,01:09:33,1:54/100m,3.8,01:09:33,01:09:33,1:49/100m,00:04:20,30,00:45:59,01:59:52,39.14 km/h,40,01:19:03,03:18:55,30.36 km/h,21,00:35:16,03:54:11,35.73 km/h,29,00:48:30,04:42:41,35.88 km/h,40,01:23:24,06:06:05,28.78 km/h,21.7,00:38:11,06:44:16,34.10 km/h,0.3,00:00:33,06:44:49,32.73 km/h,182,05:30:56,06:44:49,33.00 km/h,00:02:54,3,00:15:59,07:03:42,5:19/km,3.7,00:20:34,07:24:16,5:33/km,4.3,00:27:47,07:52:03,6:27/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
122,Jeppe Hofman,København Ø København Ø,DNK,Male,M25-29,00:55:05,05:31:44,,,,,1.7,00:23:40,23:41,1:23/100m,2.1,00:31:24,55:05:00,1:29/100m,3.8,00:55:05,55:05:00,1:26/100m,00:03:49,30,00:45:42,01:44:36,39.39 km/h,40,01:17:03,03:01:39,31.15 km/h,21,00:34:34,03:36:13,36.45 km/h,29,00:48:12,04:24:25,36.10 km/h,40,01:26:42,05:51:07,27.68 km/h,21.7,00:39:05,06:30:12,33.31 km/h,0.3,00:00:26,06:30:38,41.54 km/h,182,05:31:44,06:30:38,32.92 km/h,00:03:08,3,00:16:08,06:49:54,5:22/km,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
680,Marcel Weijers,Mt Richon,NLD,Male,M45-49,00:57:27,05:32:20,,,,,1.7,00:24:34,24:35:00,1:26/100m,2.1,00:32:52,57:27:00,1:33/100m,3.8,00:57:27,57:27:00,1:30/100m,00:05:32,30,00:46:13,01:49:12,38.95 km/h,40,01:18:36,03:07:48,30.53 km/h,21,00:36:09,03:43:57,34.85 km/h,29,00:47:30,04:31:27,36.63 km/h,40,01:24:37,05:56:04,28.36 km/h,21.7,00:38:43,06:34:47,33.63 km/h,0.3,00:00:32,06:35:19,33.75 km/h,182,05:32:20,06:35:19,32.86 km/h,00:05:11,3,00:18:05,06:58:35,6:01/km,3.7,00:23:12,07:21:47,6:16/km,4.3,00:23:17,07:45:04,5:24/km,2.2,00:14:18,07:59:22,6:30/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
722,Andreas Reckemeier,Aerzen,DEU,Male,M50-54,01:08:03,05:36:47,,,,,1.7,00:28:39,28:40:00,1:41/100m,2.1,00:39:23,01:08:03,1:52/100m,3.8,01:08:03,01:08:03,1:47/100m,00:04:20,30,00:46:35,01:58:58,38.64 km/h,40,01:19:07,03:18:05,30.33 km/h,21,00:35:58,03:54:03,35.03 km/h,29,00:49:44,04:43:47,34.99 km/h,40,01:26:18,06:10:05,27.81 km/h,21.7,00:38:35,06:48:40,33.75 km/h,0.3,00:00:30,06:49:10,36.00 km/h,182,05:36:47,06:49:10,32.42 km/h,00:02:51,3,00:17:50,07:09:51,5:56/km,3.7,00:22:39,07:32:30,6:07/km,4.3,00:23:11,07:55:41,5:23/km,2.2,00:14:19,08:10:00,6:30/km,3.8,00:16:01,08:26:01,4:12/km,3.7,00:26:16,08:52:17,7:05/km,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
764,Horst Zachow,Herzogenrath,DEU,Male,M55-59,01:19:13,05:38:43,,,,,1.7,,,,2.1,01:19:13,01:19:13,3:46/100m,3.8,01:19:13,01:19:13,2:05/100m,00:07:59,30,00:50:35,02:17:47,35.58 km/h,40,01:30:54,03:48:41,26.40 km/h,21,00:43:31,04:32:12,28.95 km/h,29,01:03:00,05:35:12,27.62 km/h,40,,,,21.7,,,,0.3,07:05:55,07:05:55,0.04 km/h,182,05:38:43,07:05:55,32.24 km/h,,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
582,Michael Winicker,Hohenbrunn,DEU,Male,M40-44,01:01:32,05:40:37,,,,,1.7,00:25:53,25:54:00,1:31/100m,2.1,00:35:38,01:01:32,1:41/100m,3.8,01:01:32,01:01:32,1:37/100m,00:04:57,30,00:47:25,01:53:54,37.96 km/h,40,01:18:52,03:12:46,30.43 km/h,21,00:36:14,03:49:00,34.77 km/h,29,00:51:54,04:40:54,33.53 km/h,40,01:26:18,06:07:12,27.81 km/h,21.7,00:39:24,06:46:36,33.05 km/h,0.3,00:00:30,06:47:06,36.00 km/h,182,05:40:37,06:47:06,32.06 km/h,00:08:11,3,00:17:56,07:13:13,5:58/km,3.7,00:23:30,07:36:43,6:21/km,4.3,00:26:19,08:03:02,6:07/km,2.2,00:14:23,08:17:25,6:32/km,3.8,00:21:57,08:39:22,5:46/km,3.7,00:37:53,09:17:15,10:14/km,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
319,Alex Thompson,Huntingdon,GBR,Male,M25-29,01:15:21,05:43:09,,,,,1.7,00:31:04,31:05:00,1:49/100m,2.1,00:44:16,01:15:21,2:06/100m,3.8,01:15:21,01:15:21,1:58/100m,00:06:24,30,00:52:08,02:13:53,34.53 km/h,40,01:17:30,03:31:23,30.97 km/h,21,00:36:40,04:08:03,34.36 km/h,29,00:51:53,04:59:56,33.54 km/h,40,01:25:34,06:25:30,28.05 km/h,21.7,00:38:58,07:04:28,33.41 km/h,0.3,00:00:26,07:04:54,41.54 km/h,182,05:43:09,07:04:54,31.82 km/h,00:02:56,3,00:18:11,07:26:01,6:03/km,3.7,00:23:34,07:49:35,6:22/km,4.3,00:22:51,08:12:26,5:18/km,2.2,00:13:00,08:25:26,5:54/km,3.8,00:13:50,08:39:16,3:38/km,3.7,00:22:06,09:01:22,5:58/km,4.3,00:25:10,09:26:32,5:51/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
802,Jacques Van Leeuwen,Diemen,NLD,Male,M55-59,00:59:31,05:45:40,,,,,1.7,00:25:14,25:15:00,1:29/100m,2.1,00:34:16,59:31:00,1:37/100m,3.8,00:59:31,59:31:00,1:33/100m,00:05:08,30,00:47:20,01:51:59,38.03 km/h,40,01:20:42,03:12:41,29.74 km/h,21,00:37:48,03:50:29,33.33 km/h,29,00:51:34,04:42:03,33.74 km/h,40,01:27:23,06:09:26,27.47 km/h,21.7,00:40:27,06:49:53,32.19 km/h,0.3,00:00:26,06:50:19,41.54 km/h,182,05:45:40,06:50:19,31.59 km/h,00:05:49,3,00:17:47,07:13:55,5:55/km,3.7,00:23:12,07:37:07,6:16/km,4.3,00:28:40,08:05:47,6:40/km,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
587,Mauro Asaro,Trieste,ITA,Male,M45-49,00:59:51,05:46:22,,,,,1.7,00:25:53,25:54:00,1:31/100m,2.1,00:33:57,59:51:00,1:37/100m,3.8,00:59:51,59:51:00,1:34/100m,00:04:37,30,00:46:25,01:50:53,38.78 km/h,40,01:21:28,03:12:21,29.46 km/h,21,00:35:57,03:48:18,35.05 km/h,29,00:49:34,04:37:52,35.10 km/h,40,01:28:12,06:06:04,27.21 km/h,21.7,00:44:16,06:50:20,29.41 km/h,0.3,00:00:30,06:50:50,36.00 km/h,182,05:46:22,06:50:50,31.53 km/h,00:05:14,3,00:16:47,07:12:51,5:35/km,3.7,00:20:09,07:33:00,5:26/km,4.3,00:20:32,07:53:32,4:46/km,2.2,00:18:09,08:11:41,8:15/km,3.8,,,,3.7,,,,4.3,,,,2.2,08:29:04,08:29:04,51:23/km,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
380,Matthias Meul,Gent,BEL,Male,M30-34,01:00:40,05:48:12,,,,,1.7,00:25:21,25:22:00,1:29/100m,2.1,00:35:18,01:00:40,1:40/100m,3.8,01:00:40,01:00:40,1:35/100m,00:06:01,30,00:46:04,01:52:45,39.07 km/h,40,01:17:58,03:10:43,30.78 km/h,21,00:34:54,03:45:37,36.10 km/h,29,00:53:13,04:38:50,32.70 km/h,40,01:34:07,06:12:57,25.50 km/h,21.7,00:41:27,06:54:24,31.41 km/h,0.3,00:00:29,06:54:53,37.24 km/h,182,05:48:12,06:54:53,31.36 km/h,00:04:27,3,00:17:02,07:16:22,5:40/km,3.7,00:22:13,07:38:35,6:00/km,4.3,00:23:01,08:01:36,5:21/km,2.2,00:14:46,08:16:22,6:42/km,3.8,00:26:23,08:42:45,6:56/km,3.7,00:37:48,09:20:33,10:12/km,4.3,00:46:51,10:07:24,10:53/km,2.2,00:33:40,10:41:04,15:18/km,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
157,Pablo Ureta,MOTIER,ARG,Male,M35-39,00:55:54,05:48:13,,,,,1.7,00:23:41,23:42,1:23/100m,2.1,00:32:12,55:54:00,1:32/100m,3.8,00:55:54,55:54:00,1:28/100m,00:04:22,30,00:46:08,01:46:24,39.02 km/h,40,01:39:33,03:25:57,24.11 km/h,21,00:34:25,04:00:22,36.61 km/h,29,00:47:23,04:47:45,36.72 km/h,40,01:20:22,06:08:07,29.86 km/h,21.7,00:39:52,06:47:59,32.66 km/h,0.3,00:00:30,06:48:29,36.00 km/h,182,05:48:13,06:48:29,31.36 km/h,00:03:39,3,05:09:15,12:01:23,43:05/km,3.7,00:16:57,12:18:20,4:34/km,4.3,00:17:16,12:35:36,4:00/km,2.2,00:10:12,12:45:48,4:38/km,3.8,00:11:44,12:57:32,3:05/km,3.7,00:18:43,13:16:15,5:03/km,4.3,00:19:58,13:36:13,4:38/km,2.2,00:12:44,13:48:57,5:47/km,3.8,00:14:20,14:03:17,3:46/km,3.7,00:21:33,14:24:50,5:49/km,4.3,00:24:00,14:48:50,5:34/km,3,00:14:18,15:03:08,4:46/km,0.2,,,,42.2,,,
223,Hans-Georg Wilkening,Soltau,DEU,Male,M60-64,01:26:31,05:51:11,,,,,1.7,00:36:12,36:13:00,2:07/100m,2.1,00:50:18,01:26:31,2:23/100m,3.8,01:26:31,01:26:31,2:16/100m,00:08:54,30,00:49:17,02:24:42,36.52 km/h,40,04:18:19,06:43:01,9.29 km/h,21,,04:19:03,,29,00:53:13,05:12:16,32.70 km/h,40,,,,21.7,07:25:57,07:25:57,2.92 km/h,0.3,00:00:39,07:26:36,27.69 km/h,182,05:51:11,07:26:36,31.09 km/h,,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
761,Adam Szwagrun,Waimes,BEL,Male,M55-59,01:02:27,05:56:25,,,,,1.7,00:26:09,26:10:00,1:32/100m,2.1,00:36:17,01:02:27,1:43/100m,3.8,01:02:27,01:02:27,1:38/100m,00:05:16,30,00:48:05,01:55:48,37.44 km/h,40,01:22:42,03:18:30,29.02 km/h,21,00:36:45,03:55:15,34.29 km/h,29,00:51:34,04:46:49,33.74 km/h,40,01:34:58,06:21:47,25.27 km/h,21.7,00:41:45,07:03:32,31.19 km/h,0.3,00:00:36,07:04:08,30.00 km/h,182,05:56:25,07:04:08,30.64 km/h,00:34:47,3,00:18:12,07:57:07,6:04/km,3.7,00:23:43,08:20:50,6:24/km,4.3,00:24:38,08:45:28,5:43/km,2.2,00:16:24,09:01:52,7:27/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
559,Eric Smithuis,Enschede,NLD,Male,M40-44,01:08:36,05:57:11,,,,,1.7,00:28:36,28:37:00,1:40/100m,2.1,00:39:59,01:08:36,1:54/100m,3.8,01:08:36,01:08:36,1:48/100m,00:06:18,30,00:48:13,02:03:07,37.33 km/h,40,01:21:43,03:24:50,29.37 km/h,21,00:40:58,04:05:48,30.76 km/h,29,00:53:00,04:58:48,32.83 km/h,40,01:31:05,06:29:53,26.35 km/h,21.7,00:41:31,07:11:24,31.36 km/h,0.3,00:00:41,07:12:05,26.34 km/h,182,05:57:11,07:12:05,30.57 km/h,00:07:44,3,00:24:38,07:44:27,8:12/km,3.7,00:36:43,08:21:10,9:55/km,4.3,00:37:50,08:59:00,8:47/km,2.2,00:23:56,09:22:56,10:52/km,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
863,Joris Tanghe,Belsele,BEL,Male,M35-39,01:16:03,05:59:14,,,,,1.7,00:31:15,31:16:00,1:50/100m,2.1,00:44:47,01:16:03,2:07/100m,3.8,01:16:03,01:16:03,2:00/100m,00:06:52,30,00:50:29,02:13:24,35.66 km/h,40,01:23:39,03:37:03,28.69 km/h,21,00:37:57,04:15:00,33.20 km/h,29,00:52:45,05:07:45,32.99 km/h,40,01:31:38,06:39:23,26.19 km/h,21.7,00:42:21,07:21:44,30.74 km/h,0.3,00:00:25,07:22:09,43.20 km/h,182,05:59:14,07:22:09,30.40 km/h,00:04:42,3,00:21:08,07:47:59,7:02/km,3.7,00:25:01,08:13:00,6:45/km,4.3,00:26:17,08:39:17,6:06/km,2.2,00:15:37,08:54:54,7:05/km,3.8,00:17:49,09:12:43,4:41/km,3.7,00:34:58,09:47:41,9:27/km,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
819,Marc De Ren,Wuustwezel,BEL,Male,M45-49,01:21:40,06:00:11,,,,,1.7,00:34:31,34:32:00,2:01/100m,2.1,00:47:08,01:21:40,2:14/100m,3.8,01:21:40,01:21:40,2:08/100m,00:05:53,30,00:47:49,02:15:22,37.64 km/h,40,01:23:37,03:38:59,28.70 km/h,21,00:38:02,04:17:01,33.13 km/h,29,00:52:41,05:09:42,33.03 km/h,40,01:33:32,06:43:14,25.66 km/h,21.7,00:43:56,07:27:10,29.64 km/h,0.3,00:00:34,07:27:44,31.76 km/h,182,06:00:11,07:27:44,30.32 km/h,00:07:03,3,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,2.2,,,,3.8,,,,3.7,,,,4.3,,,,3,,,,0.2,,,,42.2,,,
