BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim Total Split Time,Swim Total Race Time,Swim Total Div. Rank,Swim Total Overall Rank,T1,Bike 13.4 km Split Time,Bike 13.4 km Race Time,Bike 24.5 km Split Time,Bike 24.5 km Race Time,Bike 30.4 km Split Time,Bike 30.4 km Race Time,Bike 44.7 km Split Time,Bike 44.7 km Race Time,Bike 60.5 km Split Time,Bike 60.5 km Race Time,Bike 88.3 km Split Time,Bike 88.3 km Race Time,Bike 96.1 km Split Time,Bike 96.1 km Race Time,Bike 97.4 km Split Time,Bike 97.4 km Race Time,Bike 108.5 km Split Time,Bike 108.5 km Race Time,Bike 114.4 km Split Time,Bike 114.4 km Race Time,Bike 128.7 km Split Time,Bike 128.7 km Race Time,Bike 144.5 km Split Time,Bike 144.5 km Race Time,Bike 172.3 km Split Time,Bike 172.3 km Race Time,Bike 180.1 km Split Time,Bike 180.1 km Race Time,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,t2time,Run 1.8 km Split Time,Run 1.8 km Race Time,Run 1.8 km Pace,Run 3 km Split Time,Run 3 km Race Time,Run 3 km Pace,Run 6 km Split Time,Run 6 km Race Time,Run 6 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 9.7 km Split Time,Run 9.7 km Race Time,Run 9.7 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 12.3 km Split Time,Run 12.3 km Race Time,Run 12.3 km Pace,Run 13.5 km Split Time,Run 13.5 km Race Time,Run 13.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 18.2 km Split Time,Run 18.2 km Race Time,Run 18.2 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22.8 km Split Time,Run 22.8 km Race Time,Run 22.8 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 28.7 km Split Time,Run 28.7 km Race Time,Run 28.7 km Pace,Run 30.7 km Split Time,Run 30.7 km Race Time,Run 30.7 km Pace,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 33.3 km Split Time,Run 33.3 km Race Time,Run 33.3 km Pace,Run 34.4 km Split Time,Run 34.4 km Race Time,Run 34.4 km Pace,Run 37.4 km Split Time,Run 37.4 km Race Time,Run 37.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Div. Rank,Run Total Overall Rank
2034,Jos_ Luis Barahona,Sant Cugat Del Valles,ESP,Male,M40-44,01:14:53,05:56:42,05:19:59,12:42:33,389,1920,00:41:19,00:41:19,00:33:34,01:14:53,01:14:53,01:14:53,350,1743,00:07:30,00:25:11,01:47:34,00:22:44,02:10:18,00:10:37,02:20:55,00:28:19,02:49:14,00:32:25,03:21:39,00:48:15,04:09:54,00:13:40,04:23:34,00:03:51,04:27:25,00:24:32,04:51:57,00:11:20,05:03:17,00:31:18,05:34:35,00:34:51,06:09:26,00:54:32,07:03:58,00:14:27,07:18:25,00:00:40,07:19:05,05:56:42,07:19:05,30.31,362,1710,00:03:29,00:09:45,07:32:19,00:05:25,00:06:32,07:38:51,00:05:26,00:18:42,07:57:33,00:06:14,00:10:25,08:07:58,00:06:07,00:11:52,08:19:50,00:05:56,00:05:22,08:25:12,00:06:42,00:11:49,08:37:01,00:06:33,00:06:45,08:43:46,00:05:37,00:18:40,09:02:26,00:06:13,00:13:11,09:15:37,00:07:45,00:13:44,09:29:21,00:06:52,00:08:07,09:37:28,00:10:08,00:15:54,09:53:22,00:08:49,00:11:57,10:05:19,00:10:51,00:26:40,10:31:59,00:08:36,00:16:52,10:48:51,00:09:55,00:16:28,11:05:19,00:08:14,00:14:23,11:19:42,00:20:32,00:10:30,11:30:12,00:05:31,00:09:53,11:40:05,00:08:59,00:23:30,12:03:35,00:07:50,00:38:58,12:42:33,00:08:07,05:19:59,12:42:33,389,1920
2078,Marcel Lacaze,Pfeffingen,GER,Male,M40-44,01:27:42,06:29:25,04:37:57,12:42:35,390,1921,00:48:42,00:48:42,00:39:00,01:27:42,01:27:42,01:27:42,476,2406,00:05:31,00:28:30,02:01:43,00:26:01,02:27:44,00:11:22,02:39:06,00:35:52,03:14:58,00:34:22,03:49:20,00:55:07,04:44:27,00:15:13,04:59:40,00:04:29,05:04:09,00:25:54,05:30:03,00:11:51,05:41:54,00:32:34,06:14:28,00:35:34,06:50:02,00:56:20,07:46:22,00:15:08,08:01:30,00:01:08,08:02:38,06:29:25,08:02:38,27.76,462,2267,00:02:00,00:12:14,08:16:52,00:06:47,00:06:36,08:23:28,00:05:30,00:17:23,08:40:51,00:05:47,00:10:27,08:51:18,00:06:08,00:12:00,09:03:18,00:06:00,00:04:57,09:08:15,00:06:11,00:11:13,09:19:28,00:06:13,00:07:16,09:26:44,00:06:03,00:19:01,09:45:45,00:06:20,00:11:15,09:57:00,00:06:37,00:12:59,10:09:59,00:06:29,00:06:53,10:16:52,00:08:36,00:12:01,10:28:53,00:06:40,00:07:48,10:36:41,00:07:05,00:19:52,10:56:33,00:06:24,00:12:17,11:08:50,00:07:13,00:16:36,11:25:26,00:08:18,00:05:31,11:30:57,00:07:52,00:12:12,11:43:09,00:06:25,00:07:54,11:51:03,00:07:10,00:19:53,12:10:56,00:06:37,00:31:39,12:42:35,00:06:36,04:37:57,12:42:35,390,1921
2141,Youri Neyers,Illange,FRA,Male,M40-44,01:20:12,06:32:00,04:30:02,12:42:36,391,1922,00:45:03,00:45:03,00:35:09,01:20:12,01:20:12,01:20:12,427,2111,00:10:35,00:27:50,01:58:37,00:24:02,02:22:39,00:11:15,02:33:54,00:30:28,03:04:22,00:34:54,03:39:16,00:56:18,04:35:34,00:15:28,04:51:02,00:04:28,04:55:30,00:27:21,05:22:51,00:12:19,05:35:10,00:33:30,06:08:40,00:37:38,06:46:18,00:58:30,07:44:48,00:17:10,08:01:58,00:00:49,08:02:47,06:32:00,08:02:47,27.58,463,2270,00:09:47,00:10:00,08:22:34,00:05:33,00:06:16,08:28:50,00:05:13,00:18:22,08:47:12,00:06:07,00:10:45,08:57:57,00:06:19,00:11:53,09:09:50,00:05:56,00:04:55,09:14:45,00:06:08,00:11:26,09:26:11,00:06:21,00:06:51,09:33:02,00:05:42,00:20:42,09:53:44,00:06:54,00:10:26,10:04:10,00:06:08,00:13:47,10:17:57,00:06:53,00:05:21,10:23:18,00:06:41,00:12:01,10:35:19,00:06:40,00:07:07,10:42:26,00:06:28,00:22:21,11:04:47,00:07:12,00:12:27,11:17:14,00:07:19,00:12:09,11:29:23,00:06:04,00:05:37,11:35:00,00:08:01,00:11:20,11:46:20,00:05:57,00:07:07,11:53:27,00:06:28,00:20:34,12:14:01,00:06:51,00:28:35,12:42:36,00:05:57,04:30:02,12:42:36,391,1922
2832,Juergen Weber,Eppertshausen,GER,Male,M45-49,01:05:04,06:32:05,04:54:45,12:42:43,382,1923,00:36:26,00:36:26,00:28:38,01:05:04,01:05:04,01:05:04,135,846,00:06:19,00:26:26,01:37:49,00:25:10,02:02:59,00:11:16,02:14:15,00:31:57,02:46:12,00:35:36,03:21:48,00:54:30,04:16:18,00:15:35,04:31:53,00:04:21,04:36:14,00:26:32,05:02:46,00:12:17,05:15:03,00:33:21,05:48:24,00:38:40,06:27:04,00:59:17,07:26:21,00:16:23,07:42:44,00:00:44,07:43:28,06:32:05,07:43:28,27.58,414,2059,00:04:30,00:10:39,07:58:37,00:05:55,00:07:19,08:05:56,00:06:05,00:19:30,08:25:26,00:06:30,00:12:26,08:37:52,00:07:18,00:13:16,08:51:08,00:06:38,00:05:30,08:56:38,00:06:52,00:15:29,09:12:07,00:08:36,00:07:45,09:19:52,00:06:27,00:20:36,09:40:28,00:06:52,00:12:34,09:53:02,00:07:23,00:13:47,10:06:49,00:06:53,00:06:40,10:13:29,00:08:19,00:13:08,10:26:37,00:07:17,00:07:43,10:34:20,00:07:00,00:20:47,10:55:07,00:06:42,00:12:10,11:07:17,00:07:09,00:13:26,11:20:43,00:06:43,00:05:52,11:26:35,00:08:22,00:13:17,11:39:52,00:06:59,00:07:52,11:47:44,00:07:09,00:21:03,12:08:47,00:07:01,00:33:56,12:42:43,00:07:04,04:54:45,12:42:43,382,1923
3214,Thierry Lebeau,Cagnes Sur Mer,FRA,Male,M55-59,01:13:19,05:49:42,05:28:34,12:42:55,38,1924,00:40:38,00:40:38,00:32:41,01:13:19,01:13:19,01:13:19,27,1607,00:06:17,00:24:01,01:43:37,00:20:56,02:04:33,00:10:00,02:14:33,00:28:55,02:43:28,00:31:44,03:15:12,00:50:38,04:05:50,00:14:24,04:20:14,00:04:09,04:24:23,00:23:22,04:47:45,00:10:59,04:58:44,00:29:51,05:28:35,00:31:43,06:00:18,00:52:58,06:53:16,00:15:16,07:08:32,00:00:46,07:09:18,05:49:42,07:09:18,30.92,22,1526,00:05:03,00:10:40,07:25:01,00:05:55,00:06:36,07:31:37,00:05:30,00:19:08,07:50:45,00:06:22,00:11:36,08:02:21,00:06:49,00:12:48,08:15:09,00:06:24,00:05:50,08:20:59,00:07:17,00:13:05,08:34:04,00:07:16,00:07:21,08:41:25,00:06:07,00:22:34,09:03:59,00:07:31,00:12:42,09:16:41,00:07:28,00:14:50,09:31:31,00:07:25,00:06:53,09:38:24,00:08:36,00:14:10,09:52:34,00:07:52,00:09:04,10:01:38,00:08:14,00:24:25,10:26:03,00:07:52,00:14:40,10:40:43,00:08:37,00:15:22,10:56:05,00:07:41,00:06:38,11:02:43,00:09:28,00:15:32,11:18:15,00:08:10,00:11:08,11:29:23,00:10:07,00:30:33,11:59:56,00:10:11,00:42:59,12:42:55,00:08:57,05:28:34,12:42:55,38,1924
2427,Klaus Deuchert,Bad Vilbel,GER,Male,M45-49,01:18:37,05:52:37,05:20:22,12:43:02,383,1925,00:44:03,00:44:03,00:34:34,01:18:37,01:18:37,01:18:37,388,2011,00:07:57,00:23:50,01:50:24,00:22:39,02:13:03,00:10:23,02:23:26,00:28:41,02:52:07,00:31:01,03:23:08,00:48:28,04:11:36,00:13:43,04:25:19,00:04:05,04:29:24,00:24:25,04:53:49,00:11:24,05:05:13,00:32:16,05:37:29,00:33:58,06:11:27,00:52:23,07:03:50,00:14:41,07:18:31,00:00:40,07:19:11,05:52:37,07:19:11,30.66,333,1713,00:03:29,00:12:20,07:35:00,00:06:51,00:07:44,07:42:44,00:06:26,00:19:49,08:02:33,00:06:36,00:12:21,08:14:54,00:07:15,00:13:51,08:28:45,00:06:55,00:06:53,08:35:38,00:08:36,00:14:15,08:49:53,00:07:54,00:09:54,08:59:47,00:08:15,00:24:41,09:24:28,00:08:13,00:14:59,09:39:27,00:08:48,00:16:48,09:56:15,00:08:24,00:07:13,10:03:28,00:09:01,00:14:07,10:17:35,00:07:50,00:08:47,10:26:22,00:07:59,00:25:01,10:51:23,00:08:04,00:13:17,11:04:40,00:07:48,00:14:39,11:19:19,00:07:19,00:06:24,11:25:43,00:09:08,00:13:44,11:39:27,00:07:13,00:09:18,11:48:45,00:08:27,00:22:36,12:11:21,00:07:32,00:31:41,12:43:02,00:06:36,05:20:22,12:43:02,383,1925
1412,Peter B�tzer,D�sseldorf,GER,Male,M35-39,01:22:04,05:53:25,05:15:28,12:43:05,317,1926,00:43:52,00:43:52,00:38:12,01:22:04,01:22:04,01:22:04,345,2206,00:07:29,00:25:33,01:55:06,00:22:40,02:17:46,00:10:17,02:28:03,00:28:25,02:56:28,00:29:49,03:26:17,00:49:14,04:15:31,00:15:15,04:30:46,00:04:12,04:34:58,00:23:59,04:58:57,00:10:54,05:09:51,00:30:34,05:40:25,00:33:55,06:14:20,00:51:50,07:06:10,00:15:54,07:22:04,00:00:54,07:22:58,05:53:25,07:22:58,30.59,292,1781,00:04:39,00:11:16,07:38:53,00:06:15,00:06:09,07:45:02,00:05:07,00:16:22,08:01:24,00:05:27,00:09:57,08:11:21,00:05:51,00:11:05,08:22:26,00:05:32,00:04:40,08:27:06,00:05:49,00:10:52,08:37:58,00:06:02,00:07:12,08:45:10,00:06:00,00:18:43,09:03:53,00:06:14,00:11:22,09:15:15,00:06:41,00:12:50,09:28:05,00:06:25,00:05:56,09:34:01,00:07:24,00:13:48,09:47:49,00:07:39,00:09:42,09:57:31,00:08:49,00:25:21,10:22:52,00:08:10,00:16:56,10:39:48,00:09:57,00:18:01,10:57:49,00:09:00,00:07:09,11:04:58,00:10:12,00:16:05,11:21:03,00:08:27,00:12:23,11:33:26,00:11:15,00:28:48,12:02:14,00:09:36,00:40:51,12:43:05,00:08:31,05:15:28,12:43:05,317,1926
2950,Klaus Ferber,Wetzlar,GER,Male,M50-54,01:35:57,06:32:32,04:21:33,12:43:08,163,1927,00:53:41,00:53:41,00:42:16,01:35:57,01:35:57,01:35:57,248,2554,00:07:37,00:26:25,02:09:59,00:23:46,02:33:45,00:10:54,02:44:39,00:31:49,03:16:28,00:34:20,03:50:48,00:52:01,04:42:49,00:15:43,04:58:32,00:04:30,05:03:02,00:28:07,05:31:09,00:13:02,05:44:11,00:36:09,06:20:20,00:38:21,06:58:41,00:59:23,07:58:04,00:17:14,08:15:18,00:00:48,08:16:06,06:32:32,08:16:06,27.54,223,2372,00:05:29,00:10:54,08:32:29,00:06:03,00:06:18,08:38:47,00:05:15,00:16:52,08:55:39,00:05:37,00:09:52,09:05:31,00:05:48,00:11:11,09:16:42,00:05:35,00:04:49,09:21:31,00:06:01,00:11:25,09:32:56,00:06:20,00:07:01,09:39:57,00:05:50,00:18:40,09:58:37,00:06:13,00:10:50,10:09:27,00:06:22,00:13:28,10:22:55,00:06:44,00:06:04,10:28:59,00:07:34,00:11:49,10:40:48,00:06:33,00:07:16,10:48:04,00:06:36,00:19:08,11:07:12,00:06:10,00:12:18,11:19:30,00:07:14,00:12:48,11:32:18,00:06:24,00:05:16,11:37:34,00:07:31,00:10:59,11:48:33,00:05:46,00:06:44,11:55:17,00:06:07,00:18:20,12:13:37,00:06:06,00:29:31,12:43:08,00:06:09,04:21:33,12:43:08,163,1927
2309,David Valentine,Apo,USA,Male,M40-44,01:20:22,06:07:55,05:01:56,12:43:09,392,1928,00:44:33,00:44:33,00:35:49,01:20:22,01:20:22,01:20:22,429,2120,00:10:23,00:24:55,01:55:40,00:22:42,02:18:22,00:10:23,02:28:45,00:30:05,02:58:50,00:32:54,03:31:44,00:52:01,04:23:45,00:14:56,04:38:41,00:04:10,04:42:51,00:25:04,05:07:55,00:11:29,05:19:24,00:31:47,05:51:11,00:36:26,06:27:37,00:54:46,07:22:23,00:15:33,07:37:56,00:00:44,07:38:40,06:07:55,07:38:40,29.39,418,1993,00:02:33,00:13:08,07:54:21,00:07:17,00:07:14,08:01:35,00:06:01,00:18:37,08:20:12,00:06:12,00:11:36,08:31:48,00:06:49,00:13:45,08:45:33,00:06:52,00:06:01,08:51:34,00:07:31,00:12:51,09:04:25,00:07:08,00:08:14,09:12:39,00:06:51,00:24:49,09:37:28,00:08:16,00:12:30,09:49:58,00:07:21,00:15:17,10:05:15,00:07:38,00:06:49,10:12:04,00:08:31,00:14:53,10:26:57,00:08:16,00:08:25,10:35:22,00:07:39,00:21:48,10:57:10,00:07:01,00:12:16,11:09:26,00:07:12,00:13:48,11:23:14,00:06:54,00:05:57,11:29:11,00:08:30,00:12:44,11:41:55,00:06:42,00:07:38,11:49:33,00:06:56,00:20:56,12:10:29,00:06:58,00:32:40,12:43:09,00:06:48,05:01:56,12:43:09,392,1928
2748,Gerhard Schmidt,Bad Sch_nborn,GER,Male,M45-49,01:13:10,05:49:16,05:30:49,12:43:10,384,1929,00:41:22,00:41:22,00:31:48,01:13:10,01:13:10,01:13:10,306,1593,00:06:59,00:23:32,01:43:41,00:21:06,02:04:47,00:09:36,02:14:23,00:29:02,02:43:25,00:29:35,03:13:00,00:47:35,04:00:35,00:13:55,04:14:30,00:03:52,04:18:22,00:23:32,04:41:54,00:11:00,04:52:54,00:31:43,05:24:37,00:33:17,05:57:54,00:53:58,06:51:52,00:16:53,07:08:45,00:00:40,07:09:25,05:49:16,07:09:25,30.96,297,1532,00:02:56,00:12:14,07:24:35,00:06:47,00:09:31,07:34:06,00:07:55,00:21:52,07:55:58,00:07:17,00:14:56,08:10:54,00:08:47,00:14:24,08:25:18,00:07:12,00:06:17,08:31:35,00:07:51,00:13:23,08:44:58,00:07:26,00:08:51,08:53:49,00:07:22,00:25:21,09:19:10,00:08:27,00:15:54,09:35:04,00:09:21,00:14:45,09:49:49,00:07:22,00:06:10,09:55:59,00:07:42,00:13:56,10:09:55,00:07:44,00:09:11,10:19:06,00:08:20,00:22:03,10:41:09,00:07:06,00:12:54,10:54:03,00:07:35,00:18:29,11:12:32,00:09:14,00:07:04,11:19:36,00:10:05,00:14:08,11:33:44,00:07:26,00:08:57,11:42:41,00:08:08,00:22:38,12:05:19,00:07:32,00:37:51,12:43:10,00:07:53,05:30:49,12:43:10,384,1929
1567,Hansj_rg Klinger,Freiberg,GER,Male,M35-39,01:26:18,06:22:20,04:38:42,12:43:11,318,1930,00:46:44,00:46:44,00:39:34,01:26:18,01:26:18,01:26:18,361,2368,00:12:09,00:26:27,02:04:54,00:24:04,02:28:58,00:11:30,02:40:28,00:31:18,03:11:46,00:32:55,03:44:41,00:53:12,04:37:53,00:16:08,04:54:01,00:04:25,04:58:26,00:26:25,05:24:51,00:12:00,05:36:51,00:33:06,06:09:57,00:36:17,06:46:14,00:57:27,07:43:41,00:16:22,08:00:03,00:00:44,08:00:47,06:22:20,08:00:47,28.28,353,2248,00:03:42,00:11:06,08:15:35,00:06:10,00:06:22,08:21:57,00:05:18,00:17:38,08:39:35,00:05:52,00:10:29,08:50:04,00:06:09,00:12:04,09:02:08,00:06:02,00:05:12,09:07:20,00:06:29,00:12:12,09:19:32,00:06:46,00:06:58,09:26:30,00:05:48,00:20:12,09:46:42,00:06:44,00:11:35,09:58:17,00:06:48,00:13:49,10:12:06,00:06:54,00:05:42,10:17:48,00:07:07,00:12:20,10:30:08,00:06:51,00:07:06,10:37:14,00:06:27,00:20:50,10:58:04,00:06:43,00:11:27,11:09:31,00:06:44,00:13:26,11:22:57,00:06:43,00:04:41,11:27:38,00:06:41,00:13:00,11:40:38,00:06:50,00:07:15,11:47:53,00:06:35,00:20:53,12:08:46,00:06:57,00:34:25,12:43:11,00:07:10,04:38:42,12:43:11,318,1930
1098,Lieven Codde,Moortsele,BEL,Male,M30-34,01:39:05,06:08:26,04:44:09,12:43:20,266,1931,00:51:28,00:51:28,00:47:37,01:39:05,01:39:05,01:39:05,313,2595,00:08:00,00:25:53,02:12:58,00:23:27,02:36:25,00:11:03,02:47:28,00:30:20,03:17:48,00:32:46,03:50:34,00:50:43,04:41:17,00:14:54,04:56:11,00:04:04,05:00:15,00:24:49,05:25:04,00:11:50,05:36:54,00:32:33,06:09:27,00:35:28,06:44:55,00:53:53,07:38:48,00:16:04,07:54:52,00:00:39,07:55:31,06:08:26,07:55:31,29.35,290,2199,00:03:40,00:10:55,08:10:06,00:06:03,00:06:32,08:16:38,00:05:26,00:17:55,08:34:33,00:05:58,00:11:00,08:45:33,00:06:28,00:12:29,08:58:02,00:06:14,00:05:21,09:03:23,00:06:41,00:12:54,09:16:17,00:07:09,00:07:33,09:23:50,00:06:17,00:20:41,09:44:31,00:06:53,00:11:37,09:56:08,00:06:50,00:12:29,10:08:37,00:06:14,00:06:15,10:14:52,00:07:48,00:12:46,10:27:38,00:07:05,00:07:45,10:35:23,00:07:02,00:23:44,10:59:07,00:07:39,00:11:57,11:11:04,00:07:01,00:12:38,11:23:42,00:06:19,00:06:08,11:29:50,00:08:45,00:12:37,11:42:27,00:06:38,00:07:58,11:50:25,00:07:14,00:21:37,12:12:02,00:07:12,00:31:18,12:43:20,00:06:31,04:44:09,12:43:20,266,1931
842,Marion Hahn,Schenefeld,GER,Female,F55-59,01:20:23,06:14:12,04:55:16,12:43:46,5,1932,00:45:05,00:45:05,00:35:18,01:20:23,01:20:23,01:20:23,8,2121,00:08:03,00:26:04,01:54:30,00:23:48,02:18:18,00:10:45,02:29:03,00:31:23,03:00:26,00:33:20,03:33:46,00:52:22,04:26:08,00:14:36,04:40:44,00:04:09,04:44:53,00:24:29,05:09:22,00:11:38,05:21:00,00:32:46,05:53:46,00:35:44,06:29:30,00:56:17,07:25:47,00:15:58,07:41:45,00:00:53,07:42:38,06:14:12,07:42:38,28.89,4,2050,00:05:52,00:10:47,07:59:17,00:05:59,00:07:18,08:06:35,00:06:05,00:19:08,08:25:43,00:06:22,00:11:34,08:37:17,00:06:48,00:13:08,08:50:25,00:06:34,00:05:21,08:55:46,00:06:41,00:12:41,09:08:27,00:07:02,00:08:21,09:16:48,00:06:57,00:21:43,09:38:31,00:07:14,00:12:21,09:50:52,00:07:15,00:14:06,10:04:58,00:07:03,00:05:38,10:10:36,00:07:02,00:12:40,10:23:16,00:07:02,00:08:31,10:31:47,00:07:44,00:21:31,10:53:18,00:06:56,00:12:43,11:06:01,00:07:28,00:14:31,11:20:32,00:07:15,00:05:57,11:26:29,00:08:30,00:12:57,11:39:26,00:06:48,00:08:32,11:47:58,00:07:45,00:21:34,12:09:32,00:07:11,00:34:14,12:43:46,00:07:08,04:55:16,12:43:46,5,1932
1196,Yiannis Karyofyllis,Athens,GRE,Male,M30-34,01:16:23,06:13:55,04:57:30,12:43:54,267,1933,00:42:44,00:42:44,00:33:39,01:16:23,01:16:23,01:16:23,255,1855,00:11:17,00:26:43,01:54:23,00:23:34,02:17:57,00:10:57,02:28:54,00:29:51,02:58:45,00:33:39,03:32:24,00:51:35,04:23:59,00:14:47,04:38:46,00:04:11,04:42:57,00:24:40,05:07:37,00:11:33,05:19:10,00:32:46,05:51:56,00:36:42,06:28:38,00:56:35,07:25:13,00:15:36,07:40:49,00:00:46,07:41:35,06:13:55,07:41:35,28.92,275,2034,00:04:49,00:11:17,07:57:41,00:06:16,00:07:10,08:04:51,00:05:58,00:21:02,08:25:53,00:07:00,00:10:46,08:36:39,00:06:19,00:12:13,08:48:52,00:06:06,00:05:18,08:54:10,00:06:37,00:12:20,09:06:30,00:06:51,00:07:26,09:13:56,00:06:11,00:20:35,09:34:31,00:06:51,00:12:01,09:46:32,00:07:04,00:13:31,10:00:03,00:06:45,00:05:47,10:05:50,00:07:13,00:13:29,10:19:19,00:07:29,00:08:32,10:27:51,00:07:45,00:21:29,10:49:20,00:06:55,00:13:29,11:02:49,00:07:55,00:14:29,11:17:18,00:07:14,00:06:00,11:23:18,00:08:34,00:13:53,11:37:11,00:07:18,00:08:19,11:45:30,00:07:33,00:23:04,12:08:34,00:07:41,00:35:20,12:43:54,00:07:22,04:57:30,12:43:54,267,1933
3208,Jochen Jungeilges,Wallenhorst,GER,Male,M55-59,01:18:39,06:17:10,04:56:44,12:43:58,39,1934,00:43:42,00:43:42,00:34:57,01:18:39,01:18:39,01:18:39,52,2013,00:07:51,00:26:43,01:53:13,00:22:55,02:16:08,00:11:13,02:27:21,00:30:28,02:57:49,00:33:01,03:30:50,00:52:03,04:22:53,00:14:39,04:37:32,00:04:09,04:41:41,00:24:31,05:06:12,00:13:41,05:19:53,00:33:04,05:52:57,00:36:48,06:29:45,00:56:24,07:26:09,00:16:32,07:42:41,00:00:59,07:43:40,06:17:10,07:43:40,28.67,45,2064,00:03:34,00:10:28,07:57:42,00:05:48,00:06:48,08:04:30,00:05:40,00:19:15,08:23:45,00:06:25,00:11:21,08:35:06,00:06:40,00:12:20,08:47:26,00:06:10,00:05:25,08:52:51,00:06:46,00:11:43,09:04:34,00:06:30,00:07:36,09:12:10,00:06:20,00:20:11,09:32:21,00:06:43,00:12:45,09:45:06,00:07:30,00:15:33,10:00:39,00:07:46,00:06:05,10:06:44,00:07:36,00:14:52,10:21:36,00:08:15,00:08:26,10:30:02,00:07:40,00:22:50,10:52:52,00:07:21,00:14:00,11:06:52,00:08:14,00:16:14,11:23:06,00:08:07,00:06:15,11:29:21,00:08:55,00:14:07,11:43:28,00:07:25,00:08:05,11:51:33,00:07:20,00:20:03,12:11:36,00:06:41,00:32:22,12:43:58,00:06:45,04:56:44,12:43:58,39,1934
2484,Thorsten Gerdes,Sande,GER,Male,M45-49,01:22:56,06:22:16,04:45:33,12:44:13,385,1935,00:46:22,00:46:22,00:36:34,01:22:56,01:22:56,01:22:56,436,2235,00:09:42,00:26:38,01:59:16,00:24:14,02:23:30,00:11:18,02:34:48,00:31:33,03:06:21,00:34:10,03:40:31,00:52:26,04:32:57,00:15:18,04:48:15,00:04:16,04:52:31,00:25:45,05:18:16,00:12:57,05:31:13,00:33:32,06:04:45,00:36:00,06:40:45,00:57:15,07:38:00,00:16:06,07:54:06,00:00:48,07:54:54,06:22:16,07:54:54,28.28,442,2191,00:03:46,00:11:16,08:09:56,00:06:15,00:07:10,08:17:06,00:05:58,00:19:01,08:36:07,00:06:20,00:11:07,08:47:14,00:06:32,00:12:28,08:59:42,00:06:14,00:06:06,09:05:48,00:07:37,00:11:46,09:17:34,00:06:32,00:07:44,09:25:18,00:06:26,00:19:46,09:45:04,00:06:35,00:11:36,09:56:40,00:06:49,00:12:41,10:09:21,00:06:20,00:06:12,10:15:33,00:07:44,00:13:01,10:28:34,00:07:13,00:08:04,10:36:38,00:07:20,00:20:29,10:57:07,00:06:36,00:12:21,11:09:28,00:07:15,00:13:24,11:22:52,00:06:42,00:06:14,11:29:06,00:08:54,00:12:54,11:42:00,00:06:47,00:08:12,11:50:12,00:07:27,00:21:12,12:11:24,00:07:04,00:32:49,12:44:13,00:06:50,04:45:33,12:44:13,385,1935
2452,Mike Enders,H�nstetten,GER,Male,M45-49,01:16:35,06:05:31,05:12:57,12:44:19,386,1936,00:42:00,00:42:00,00:34:35,01:16:35,01:16:35,01:16:35,363,1872,00:06:21,00:24:44,01:47:40,00:23:19,02:10:59,00:10:36,02:21:35,00:31:01,02:52:36,00:33:24,03:26:00,00:51:20,04:17:20,00:14:28,04:31:48,00:04:15,04:36:03,00:25:35,05:01:38,00:11:31,05:13:09,00:30:59,05:44:08,00:33:55,06:18:03,00:55:18,07:13:21,00:14:28,07:27:49,00:00:38,07:28:27,06:05:31,07:28:27,29.58,363,1856,00:02:55,00:11:20,07:42:42,00:06:17,00:07:13,07:49:55,00:06:00,00:18:56,08:08:51,00:06:18,00:13:54,08:22:45,00:08:10,00:13:10,08:35:55,00:06:35,00:05:27,08:41:22,00:06:48,00:16:07,08:57:29,00:08:57,00:09:37,09:07:06,00:08:00,00:19:22,09:26:28,00:06:27,00:14:40,09:41:08,00:08:37,00:14:27,09:55:35,00:07:13,00:05:54,10:01:29,00:07:22,00:14:16,10:15:45,00:07:55,00:11:43,10:27:28,00:10:39,00:22:15,10:49:43,00:07:10,00:13:04,11:02:47,00:07:41,00:14:44,11:17:31,00:07:22,00:06:34,11:24:05,00:09:22,00:13:28,11:37:33,00:07:05,00:09:47,11:47:20,00:08:53,00:24:27,12:11:47,00:08:09,00:32:32,12:44:19,00:06:47,05:12:57,12:44:19,386,1936
