BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
785,Leslie SANDERSON,Ottawa ON,CAN,Other,,Female,F45-49,00:54:03,05:45:07,06:52:09,13:38:49,46,1442,00:54:03,00:54:03,00:01:25,1,30,6,00:04:50,00:12:26,01:11:19,33.78,00:47:36,01:58:55,32.77,01:14:54,03:13:49,32.44,00:18:38,03:32:27,24.15,00:14:05,03:46:32,36.21,01:04:21,04:50:53,31.24,01:17:15,06:08:08,31.46,00:19:43,06:27:51,22.82,00:16:09,06:44:00,33.44,05:45:07,06:44:00,31.29,1,243,24,00:02:40,00:20:16,07:06:56,00:05:04,00:34:53,07:41:49,00:06:13,01:18:25,09:00:14,00:11:21,01:00:01,10:00:15,00:13:02,00:45:23,10:45:38,00:10:18,01:02:40,11:48:18,00:10:06,01:10:07,12:58:25,00:11:53,00:40:24,13:38:49,00:08:47,06:52:09,13:38:49,00:09:46,46,1442,288
551,Jennifer JARVIS,Bay Village OH,USA,Homemaker,,Female,F35-39,01:17:38,06:50:11,05:15:30,13:39:35,60,1443,01:17:38,01:17:38,00:02:02,43,1115,225,00:10:52,00:14:45,01:43:15,28.47,00:56:56,02:40:11,27.4,01:28:36,04:08:47,27.43,00:22:51,04:31:38,19.69,00:15:30,04:47:08,32.9,01:17:12,06:04:20,26.04,01:31:32,07:35:52,26.55,00:23:57,07:59:49,18.79,00:18:52,08:18:41,28.62,06:50:11,08:18:41,26.33,54,1478,263,00:05:24,00:26:19,08:50:24,00:06:34,00:37:56,09:28:20,00:06:46,00:46:46,10:15:06,00:06:46,00:34:03,10:49:09,00:07:24,00:30:38,11:19:47,00:06:57,00:41:51,12:01:38,00:06:45,00:56:43,12:58:21,00:09:36,00:41:14,13:39:35,00:08:58,05:15:30,13:39:35,00:07:28,60,1443,289
860,Janette SPRING,Brampton ON,CAN,Management,,Female,F50-54,01:19:55,07:10:37,04:54:25,13:39:36,22,1444,01:19:55,01:19:55,00:02:06,20,1280,267,00:10:58,00:14:55,01:45:48,28.16,00:56:39,02:42:27,27.54,01:27:35,04:10:02,27.75,00:23:21,04:33:23,19.27,00:17:12,04:50:35,29.65,01:26:56,06:17:31,23.12,01:39:55,07:57:26,24.32,00:25:11,08:22:37,17.87,00:18:53,08:41:30,28.6,07:10:37,08:41:30,25.08,33,1718,346,00:03:41,00:26:19,09:11:30,00:06:34,00:34:49,09:46:19,00:06:13,00:45:29,10:31:48,00:06:35,00:34:52,11:06:40,00:07:34,00:31:41,11:38:21,00:07:12,00:39:50,12:18:11,00:06:25,00:48:05,13:06:16,00:08:08,00:33:20,13:39:36,00:07:15,04:54:25,13:39:36,00:06:58,22,1444,290
1971,Vlad SHNEYDER,New York NY,USA,Business Executive,,Male,M40-44,01:26:49,06:24:33,05:31:08,13:39:39,311,1445,01:26:49,01:26:49,00:02:17,327,1661,1277,00:11:08,00:12:10,01:50:07,34.52,00:48:49,02:38:56,31.96,01:17:35,03:56:31,31.32,00:23:08,04:19:39,19.45,00:15:15,04:34:54,33.44,01:13:41,05:48:35,27.28,01:28:20,07:16:55,27.51,00:26:40,07:43:35,16.88,00:18:55,08:02:30,28.55,06:24:33,08:02:30,28.08,285,1275,1073,00:06:01,00:27:02,08:35:33,00:06:45,00:37:12,09:12:45,00:06:38,00:50:03,10:02:48,00:07:15,00:36:13,10:39:01,00:07:52,00:34:56,11:13:57,00:07:56,00:48:21,12:02:18,00:07:47,00:59:49,13:02:07,00:10:08,00:37:32,13:39:39,00:08:10,05:31:08,13:39:39,00:07:50,311,1445,1155
1707,Eric MARSTON,Saco ME,USA,Teacher,,Male,M40-44,01:12:43,06:20:37,05:56:29,13:39:48,312,1446,01:12:43,01:12:43,00:01:54,154,767,612,00:06:44,00:12:48,01:32:15,32.81,00:51:20,02:23:35,30.39,01:19:15,03:42:50,30.66,00:21:07,04:03:57,21.31,00:15:17,04:19:14,33.37,01:11:34,05:30:48,28.09,01:25:51,06:56:39,28.31,00:23:25,07:20:04,19.22,00:20:00,07:40:04,27,06:20:37,07:40:04,28.38,226,979,837,00:03:15,00:26:02,08:09:21,00:06:30,00:40:14,08:49:35,00:07:11,00:51:37,09:41:12,00:07:28,00:37:29,10:18:41,00:08:08,00:34:32,10:53:13,00:07:50,00:55:38,11:48:51,00:08:58,01:18:04,13:06:55,00:13:13,00:32:53,13:39:48,00:07:09,05:56:29,13:39:48,00:08:26,312,1446,1156
543,Heather DUNTON,New York NY,USA,Financial Analyst,,Female,F35-39,01:41:19,06:38:21,05:07:01,13:39:57,61,1447,01:41:19,01:41:19,00:02:39,86,2070,516,00:08:43,00:14:18,02:04:20,29.37,00:53:04,02:57:24,29.4,01:23:43,04:21:07,29.03,00:23:47,04:44:54,18.92,00:16:10,05:01:04,31.55,01:17:03,06:18:07,26.09,01:28:17,07:46:24,27.53,00:24:05,08:10:29,18.69,00:17:54,08:28:23,30.17,06:38:21,08:28:23,27.11,62,1583,296,00:04:33,00:30:16,09:03:12,00:07:34,00:39:32,09:42:44,00:07:03,00:49:14,10:31:58,00:07:08,00:33:46,11:05:44,00:07:20,00:29:10,11:34:54,00:06:37,00:42:12,12:17:06,00:06:48,00:48:37,13:05:43,00:08:14,00:34:14,13:39:57,00:07:27,05:07:01,13:39:57,00:07:16,61,1447,291
673,Mae JOHNSON,Ottawa ON,CAN,Management,,Female,F40-44,01:15:21,07:11:41,04:44:41,13:40:04,50,1448,01:15:21,01:15:21,00:01:58,37,939,189,00:11:24,00:16:53,01:43:38,24.88,00:57:56,02:41:34,26.93,01:32:52,04:14:26,26.17,00:22:12,04:36:38,20.27,00:17:40,04:54:18,28.87,01:20:21,06:14:39,25.02,01:39:28,07:54:07,24.43,00:23:16,08:17:23,19.34,00:21:03,08:38:26,25.65,07:11:41,08:38:26,25.02,54,1690,335,00:16:57,00:24:46,09:20:09,00:06:11,00:33:57,09:54:06,00:06:03,00:45:41,10:39:47,00:06:37,00:33:06,11:12:53,00:07:11,00:29:50,11:42:43,00:06:46,00:36:09,12:18:52,00:05:49,00:47:29,13:06:21,00:08:02,00:33:43,13:40:04,00:07:20,04:44:41,13:40:04,00:06:44,50,1448,292
1371,Eduardo SARDINA,Washington DC,USA,Architect,,Male,M35-39,01:19:24,06:37:56,05:28:59,13:40:21,207,1449,01:19:24,01:19:24,00:02:05,190,1250,992,00:08:17,00:13:35,01:41:16,30.92,00:53:14,02:34:30,29.3,01:20:46,03:55:16,30.09,00:22:12,04:17:28,20.27,00:15:30,04:32:58,32.9,01:18:56,05:51:54,25.46,01:31:28,07:23:22,26.57,00:23:46,07:47:08,18.93,00:18:29,08:05:37,29.22,06:37:56,08:05:37,27.14,202,1306,1094,00:05:45,00:24:33,08:35:55,00:06:08,00:38:30,09:14:25,00:06:52,00:43:14,09:57:39,00:06:15,00:39:21,10:37:00,00:08:33,00:46:33,11:23:33,00:10:34,00:51:39,12:15:12,00:08:19,00:52:43,13:07:55,00:08:56,00:32:26,13:40:21,00:07:03,05:28:59,13:40:21,00:07:47,207,1449,1157
878,Louise VALOIS,Portsmouth NH,USA,Engineer,,Female,F50-54,01:05:28,06:55:52,05:21:24,13:40:32,23,1450,01:05:28,01:05:28,00:01:43,1,322,68,00:09:59,00:13:00,01:28:27,32.31,00:52:40,02:21:07,29.62,01:27:40,03:48:47,27.72,00:22:54,04:11:41,19.65,00:18:29,04:30:10,27.59,01:21:37,05:51:47,24.63,01:36:55,07:28:42,25.07,00:23:41,07:52:23,19,00:18:56,08:11:19,28.52,06:55:52,08:11:19,25.97,19,1383,238,00:07:49,00:28:16,08:47:24,00:07:04,00:40:56,09:28:20,00:07:18,00:54:11,10:22:31,00:07:51,00:39:23,11:01:54,00:08:33,00:33:33,11:35:27,00:07:37,00:39:49,12:15:16,00:06:25,00:51:01,13:06:17,00:08:38,00:34:15,13:40:32,00:07:27,05:21:24,13:40:32,00:07:37,23,1450,293
928,Nancy COAKLEY,Trenton ON,CAN,Massage Therapist,,Female,F55-59,01:37:09,07:04:56,04:42:28,13:40:32,7,1451,01:37:09,01:37:09,00:02:33,21,2002,496,00:08:41,00:14:11,02:00:01,29.61,00:54:42,02:54:43,28.52,01:28:14,04:22:57,27.54,00:23:32,04:46:29,19.12,00:16:42,05:03:11,30.54,01:27:03,06:30:14,23.09,01:37:10,08:07:24,25.01,00:24:56,08:32:20,18.05,00:18:26,08:50:46,29.29,07:04:56,08:50:46,25.42,16,1781,376,00:07:18,00:27:06,09:25:10,00:06:46,00:32:08,09:57:18,00:05:44,00:42:03,10:39:21,00:06:05,00:34:21,11:13:42,00:07:28,00:29:35,11:43:17,00:06:43,00:36:48,12:20:05,00:05:56,00:48:38,13:08:43,00:08:14,00:31:49,13:40:32,00:06:55,04:42:28,13:40:32,00:06:41,7,1451,294
1847,Michael SOUTHWORTH,Great Falls VA,USA,Business Executive,,Male,M40-44,01:26:16,06:18:36,05:35:24,13:40:39,313,1452,01:26:16,01:26:16,00:02:16,322,1626,1253,00:12:26,00:13:36,01:52:18,30.88,00:51:51,02:44:09,30.09,01:21:23,04:05:32,29.86,00:21:46,04:27:18,20.67,00:14:29,04:41:47,35.21,01:10:22,05:52:09,28.56,01:25:16,07:17:25,28.5,00:21:59,07:39:24,20.47,00:17:54,07:57:18,30.17,06:18:36,07:57:18,28.53,276,1215,1026,00:07:57,00:22:59,08:28:14,00:05:44,00:30:22,08:58:36,00:05:25,00:41:15,09:39:51,00:05:58,00:46:18,10:26:09,00:10:03,00:40:03,11:06:12,00:09:06,00:51:12,11:57:24,00:08:15,01:10:16,13:07:40,00:11:54,00:32:59,13:40:39,00:07:10,05:35:24,13:40:39,00:07:56,313,1452,1158
1535,Stephane GAGNON,Montreal QC,CAN,,,Male,M35-39,01:21:03,06:56:59,05:09:08,13:40:42,208,1453,01:21:03,01:21:03,00:02:07,204,1362,1075,00:07:06,00:11:50,01:39:59,35.49,00:49:32,02:29:31,31.49,01:29:52,03:59:23,27.04,00:23:44,04:23:07,18.96,00:15:30,04:38:37,32.9,01:22:09,06:00:46,24.47,01:39:58,07:40:44,24.31,00:25:59,08:06:43,17.32,00:18:25,08:25:08,29.32,06:56:59,08:25:08,25.9,226,1541,1256,00:06:26,00:26:40,08:58:14,00:06:40,00:33:53,09:32:07,00:06:03,00:48:57,10:21:04,00:07:05,00:36:27,10:57:31,00:07:55,00:34:10,11:31:41,00:07:45,00:41:00,12:12:41,00:06:36,00:52:33,13:05:14,00:08:54,00:35:28,13:40:42,00:07:43,05:09:08,13:40:42,00:07:19,208,1453,1159
1490,Omar PUIG,Caguas,PUR,Engineer,,Male,M35-39,01:20:51,06:32:20,05:28:01,13:40:50,209,1454,01:20:51,01:20:51,00:02:07,203,1348,1063,00:10:20,00:12:58,01:44:09,32.39,00:50:27,02:34:36,30.92,01:21:46,03:56:22,29.72,00:22:55,04:19:17,19.64,00:16:14,04:35:31,31.42,01:15:17,05:50:48,26.7,01:29:56,07:20:44,27.02,00:24:16,07:45:00,18.54,00:18:31,08:03:31,29.16,06:32:20,08:03:31,27.53,201,1286,1082,00:09:18,00:28:04,08:40:53,00:07:01,00:37:55,09:18:48,00:06:46,00:47:03,10:05:51,00:06:49,00:35:56,10:41:47,00:07:48,00:34:40,11:16:27,00:07:52,00:44:54,12:01:21,00:07:14,01:00:26,13:01:47,00:10:14,00:39:03,13:40:50,00:08:29,05:28:01,13:40:50,00:07:46,209,1454,1160
1151,Fernando DOMINGUEZ,Mesquite TX,USA,Computer Programmer,,Male,M30-34,01:11:49,06:22:46,05:48:30,13:40:54,158,1455,01:11:49,01:11:49,00:01:53,85,686,543,00:09:18,00:13:07,01:34:14,32.02,00:52:42,02:26:56,29.6,01:20:01,03:46:57,30.37,00:22:03,04:09:00,20.41,00:15:40,04:24:40,32.55,01:12:03,05:36:43,27.9,01:26:01,07:02:44,28.25,00:22:56,07:25:40,19.62,00:18:13,07:43:53,29.64,06:22:46,07:43:53,28.22,127,1038,886,00:08:31,00:26:12,08:18:36,00:06:33,00:36:36,08:55:12,00:06:32,00:59:21,09:54:33,00:08:36,00:45:17,10:39:50,00:09:50,00:36:03,11:15:53,00:08:11,00:45:41,12:01:34,00:07:22,00:59:36,13:01:10,00:10:06,00:39:44,13:40:54,00:08:38,05:48:30,13:40:54,00:08:15,158,1455,1161
2520,Allen BOGGS,Bay Shore NY,USA,Salesperson,,Male,M55-59,01:36:59,07:18:30,04:33:09,13:40:55,40,1456,01:36:59,01:36:59,00:02:33,66,1997,1503,00:07:06,00:14:11,01:58:16,29.61,00:57:16,02:55:32,27.24,01:29:49,04:25:21,27.06,00:25:25,04:50:46,17.7,00:20:26,05:11:12,24.96,01:26:25,06:37:37,23.26,01:38:36,08:16:13,24.65,00:27:11,08:43:24,16.55,00:19:11,09:02:35,28.15,07:18:30,09:02:35,24.63,66,1870,1458,00:05:11,00:25:03,09:32:49,00:06:15,00:31:19,10:04:08,00:05:35,00:43:42,10:47:50,00:06:20,00:31:26,11:19:16,00:06:49,00:26:55,11:46:11,00:06:07,00:36:38,12:22:49,00:05:54,00:45:52,13:08:41,00:07:46,00:32:14,13:40:55,00:07:00,04:33:09,13:40:55,00:06:28,40,1456,1162
1404,Jason DENONCOURT,Lexington MA,USA,Other,,Male,M35-39,01:15:19,07:35:56,04:31:38,13:41:00,210,1457,01:15:19,01:15:19,00:01:58,144,935,747,00:11:57,00:14:58,01:42:14,28.06,01:02:49,02:45:03,24.83,01:32:13,04:17:16,26.35,00:28:39,04:45:55,15.71,00:17:43,05:03:38,28.79,01:36:51,06:40:29,20.75,01:36:26,08:16:55,25.2,00:27:13,08:44:08,16.53,00:19:04,09:03:12,28.32,07:35:56,09:03:12,23.69,244,1873,1460,00:06:10,00:23:05,09:32:27,00:05:46,00:33:27,10:05:54,00:05:58,00:44:02,10:49:56,00:06:22,00:31:34,11:21:30,00:06:51,00:28:11,11:49:41,00:06:24,00:34:17,12:23:58,00:05:31,00:45:33,13:09:31,00:07:43,00:31:29,13:41:00,00:06:51,04:31:38,13:41:00,00:06:26,210,1457,1163
1912,Sanjeev SINGH,Bethel Park PA,USA,Management,,Male,M40-44,01:26:12,06:52:50,04:56:28,13:41:00,314,1458,01:26:12,01:26:12,00:02:16,321,1624,1251,00:09:25,00:13:49,01:49:26,30.4,00:51:25,02:40:51,30.34,01:24:13,04:05:04,28.85,00:23:36,04:28:40,19.07,00:16:42,04:45:22,30.54,01:20:26,06:05:48,24.99,01:36:54,07:42:42,25.08,00:25:39,08:08:21,17.54,00:20:06,08:28:27,26.87,06:52:50,08:28:27,26.16,338,1585,1289,00:16:05,00:25:31,09:10:03,00:06:22,00:32:10,09:42:13,00:05:44,00:44:22,10:26:35,00:06:25,00:36:32,11:03:07,00:07:56,00:34:38,11:37:45,00:07:52,00:41:26,12:19:11,00:06:40,00:50:46,13:09:57,00:08:36,00:31:03,13:41:00,00:06:45,04:56:28,13:41:00,00:07:01,314,1458,1164
2512,Trent DILKIE,Bolton ON,CAN,Business Owner,,Male,M50-54,01:13:01,06:40:06,05:36:44,13:41:01,121,1459,01:13:01,01:13:01,00:01:55,62,788,631,00:07:15,00:12:24,01:32:40,33.87,00:50:23,02:23:03,30.96,01:21:45,03:44:48,29.72,00:23:01,04:07:49,19.55,00:15:19,04:23:08,33.3,01:18:06,05:41:14,25.74,01:30:47,07:12:01,26.77,00:25:37,07:37:38,17.57,00:22:44,08:00:22,23.75,06:40:06,08:00:22,26.99,105,1250,1054,00:03:55,00:32:14,08:36:31,00:08:03,00:41:30,09:18:01,00:07:24,00:57:27,10:15:28,00:08:19,00:43:37,10:59:05,00:09:28,00:33:49,11:32:54,00:07:41,00:45:09,12:18:03,00:07:16,00:49:49,13:07:52,00:08:26,00:33:09,13:41:01,00:07:12,05:36:44,13:41:01,00:07:58,121,1459,1165
686,Michelle WEST,Santa Monica CA,USA,Attorney,,Female,F40-44,01:57:07,07:02:44,04:24:49,13:41:04,51,1460,01:57:07,01:57:07,00:03:04,105,2172,559,00:09:16,00:14:47,02:21:10,28.41,00:57:51,03:19:01,26.97,01:30:01,04:49:02,27,00:24:35,05:13:37,18.31,00:17:42,05:31:19,28.81,01:20:07,06:51:26,25.09,01:33:07,08:24:33,26.1,00:25:13,08:49:46,17.85,00:19:21,09:09:07,27.91,07:02:44,09:09:07,25.55,82,1913,429,00:07:08,00:25:03,09:41:18,00:06:15,00:34:57,10:16:15,00:06:14,00:39:18,10:55:33,00:05:41,00:29:31,11:25:04,00:06:24,00:24:58,11:50:02,00:05:40,00:37:17,12:27:19,00:06:00,00:43:07,13:10:26,00:07:18,00:30:38,13:41:04,00:06:40,04:24:49,13:41:04,00:06:16,51,1460,295
2618,Bruce HORSBURGH,Oakville ON,CAN,Retired,,Male,M60-64,01:35:02,06:45:55,05:02:23,13:41:09,15,1461,01:35:02,01:35:02,00:02:30,28,1958,1482,00:11:05,00:12:49,01:58:56,32.77,00:51:35,02:50:31,30.24,01:25:46,04:16:17,28.33,00:22:54,04:39:11,19.65,00:16:10,04:55:21,31.55,01:20:28,06:15:49,24.98,01:33:43,07:49:32,25.93,00:24:23,08:13:55,18.46,00:18:07,08:32:02,29.81,06:45:55,08:32:02,26.61,21,1628,1320,00:06:44,00:22:14,09:01:00,00:05:33,00:30:38,09:31:38,00:05:28,00:39:56,10:11:34,00:05:47,00:34:01,10:45:35,00:07:23,00:35:22,11:20:57,00:08:02,00:56:19,12:17:16,00:09:05,00:52:20,13:09:36,00:08:52,00:31:33,13:41:09,00:06:51,05:02:23,13:41:09,00:07:09,15,1461,1166
2449,Mike SCHIEPKE,Los Angeles CA,USA,Architect,,Male,M50-54,01:13:04,06:54:45,04:56:26,13:41:09,122,1462,01:13:04,01:13:04,00:01:55,64,793,635,00:23:10,00:14:08,01:50:22,29.72,00:58:23,02:48:45,26.72,01:27:03,04:15:48,27.91,00:21:58,04:37:46,20.49,00:16:22,04:54:08,31.16,01:23:18,06:17:26,24.13,01:33:06,07:50:32,26.1,00:22:22,08:12:54,20.12,00:18:05,08:30:59,29.86,06:54:45,08:30:59,26.04,147,1616,1311,00:13:44,00:27:00,09:11:43,00:06:45,00:36:09,09:47:52,00:06:27,00:47:29,10:35:21,00:06:52,00:35:16,11:10:37,00:07:39,00:30:47,11:41:24,00:06:59,00:41:33,12:22:57,00:06:42,00:48:44,13:11:41,00:08:15,00:29:28,13:41:09,00:06:24,04:56:26,13:41:09,00:07:01,122,1462,1167
633,Grandison BURNSIDE,Henrico VA,USA,Business Owner,,Female,F40-44,01:23:49,07:33:07,04:25:23,13:41:23,52,1463,01:23:49,01:23:49,00:02:12,53,1508,337,00:14:32,00:17:05,01:55:26,24.59,01:00:18,02:55:44,25.87,01:34:11,04:29:55,25.8,00:24:54,04:54:49,18.07,00:20:22,05:15:11,25.04,01:28:29,06:43:40,22.72,01:39:50,08:23:30,24.34,00:25:38,08:49:08,17.56,00:22:20,09:11:28,24.18,07:33:07,09:11:28,23.83,84,1926,434,00:04:32,00:24:20,09:40:20,00:06:05,00:32:23,10:12:43,00:05:46,00:41:48,10:54:31,00:06:03,00:31:25,11:25:56,00:06:49,00:26:24,11:52:20,00:06:00,00:34:49,12:27:09,00:05:36,00:43:50,13:10:59,00:07:25,00:30:24,13:41:23,00:06:36,04:25:23,13:41:23,00:06:17,52,1463,296
797,Martine CYR,St-Lambert QC,CAN,,,Female,F45-49,01:22:47,07:01:47,05:04:28,13:41:43,47,1464,01:22:47,01:22:47,00:02:10,55,1443,308,00:08:36,00:14:00,01:45:23,30,00:54:56,02:40:19,28.4,01:27:55,04:08:14,27.64,00:23:45,04:31:59,18.95,00:16:42,04:48:41,30.54,01:21:33,06:10:14,24.65,01:37:30,07:47:44,24.92,00:26:16,08:14:00,17.13,00:19:10,08:33:10,28.17,07:01:47,08:33:10,25.61,52,1636,315,00:04:05,00:24:51,09:02:06,00:06:12,00:36:21,09:38:27,00:06:29,00:46:25,10:24:52,00:06:43,00:34:41,10:59:33,00:07:32,00:31:15,11:30:48,00:07:06,00:41:14,12:12:02,00:06:39,00:52:33,13:04:35,00:08:54,00:37:08,13:41:43,00:08:04,05:04:28,13:41:43,00:07:12,47,1464,297
1858,Morgan BOYLE,Sherwood Park AB,CAN,Insurance,,Male,M40-44,01:09:28,06:00:09,06:21:07,13:41:43,315,1465,01:09:28,01:09:28,00:01:49,110,529,423,00:07:00,00:12:22,01:28:50,33.96,00:49:17,02:18:07,31.65,01:15:35,03:33:42,32.15,00:19:58,03:53:40,22.54,00:14:21,04:08:01,35.54,01:07:12,05:15:13,29.91,01:21:42,06:36:55,29.74,00:22:23,06:59:18,20.1,00:17:19,07:16:37,31.18,06:00:09,07:16:37,29.99,153,652,573,00:03:59,00:26:12,07:46:48,00:06:33,00:37:09,08:23:57,00:06:38,00:54:12,09:18:09,00:07:51,00:47:26,10:05:35,00:10:18,00:41:13,10:46:48,00:09:22,00:56:00,11:42:48,00:09:01,01:11:00,12:53:48,00:12:02,00:47:55,13:41:43,00:10:25,06:21:07,13:41:43,00:09:01,315,1465,1168
2286,Tom FROST,Rindge NH,USA,Consultant,,Male,M45-49,01:50:27,06:50:37,04:35:06,13:41:43,195,1466,01:50:27,01:50:27,00:02:54,285,2142,1599,00:10:14,00:14:26,02:15:07,29.1,00:58:19,03:13:26,26.75,01:27:30,04:40:56,27.77,00:23:19,05:04:15,19.3,00:16:26,05:20:41,31.03,01:19:01,06:39:42,25.44,01:29:05,08:08:47,27.28,00:24:14,08:33:01,18.57,00:18:17,08:51:18,29.54,06:50:37,08:51:18,26.3,241,1784,1408,00:15:19,00:24:43,09:31:20,00:06:10,00:32:51,10:04:11,00:05:51,00:41:57,10:46:08,00:06:04,00:33:48,11:19:56,00:07:20,00:29:17,11:49:13,00:06:39,00:35:05,12:24:18,00:05:39,00:45:08,13:09:26,00:07:38,00:32:17,13:41:43,00:07:01,04:35:06,13:41:43,00:06:31,195,1466,1169
1033,Julio BOLIVAR,Elmsford NY,USA,Other,,Male,M25-29,01:34:43,07:01:26,04:46:24,13:42:05,65,1467,01:34:43,01:34:43,00:02:29,89,1953,1478,00:12:00,00:14:23,02:01:06,29.2,00:53:51,02:54:57,28.97,01:29:15,04:24:12,27.23,00:23:11,04:47:23,19.41,00:16:20,05:03:43,31.22,01:25:37,06:29:20,23.48,01:35:10,08:04:30,25.53,00:24:34,08:29:04,18.32,00:19:05,08:48:09,28.3,07:01:26,08:48:09,25.63,82,1765,1396,00:07:32,00:25:42,09:21:23,00:06:25,00:33:33,09:54:56,00:05:59,00:42:57,10:37:53,00:06:13,00:32:11,11:10:04,00:06:59,00:29:34,11:39:38,00:06:43,00:40:08,12:19:46,00:06:28,00:49:43,13:09:29,00:08:25,00:32:36,13:42:05,00:07:05,04:46:24,13:42:05,00:06:47,65,1467,1170
1649,Cosmin CURECHEAN,Mascouche QC,CAN,Business Owner,,Male,M40-44,01:42:00,06:35:32,05:01:15,13:42:10,316,1468,01:42:00,01:42:00,00:02:41,380,2080,1557,00:16:04,00:13:20,02:11:24,31.5,04:11:25,06:22:49,6.2,,04:26:35,,00:22:08,04:48:43,20.33,00:16:07,05:04:50,31.64,,,,07:51:57,07:51:57,5.15,00:23:12,08:15:09,19.4,00:18:27,08:33:36,29.27,06:35:32,08:33:36,27.3,345,1641,1326,00:07:19,00:25:14,09:06:09,00:06:18,00:35:30,09:41:39,00:06:20,00:44:37,10:26:16,00:06:27,00:33:30,10:59:46,00:07:16,00:31:42,11:31:28,00:07:12,00:40:35,12:12:03,00:06:32,00:53:58,13:06:01,00:09:08,00:36:09,13:42:10,00:07:52,05:01:15,13:42:10,00:07:08,316,1468,1171
1956,Thierry TREMBLAY,Val-D'or QC,CAN,,,Male,M40-44,01:08:55,06:26:59,05:54:02,13:42:40,317,1469,01:08:55,01:08:55,00:01:48,105,500,402,00:07:34,00:12:23,01:28:52,33.92,00:50:36,02:19:28,30.83,01:17:27,03:36:55,31.38,00:22:21,03:59:16,20.13,00:14:46,04:14:02,34.54,01:12:12,05:26:14,27.84,01:28:16,06:54:30,27.53,00:29:14,07:23:44,15.39,00:19:44,07:43:28,27.36,06:26:59,07:43:28,27.91,234,1033,883,00:05:10,00:26:32,08:15:10,00:06:38,00:39:21,08:54:31,00:07:01,00:52:04,09:46:35,00:07:32,00:43:58,10:30:33,00:09:33,00:36:08,11:06:41,00:08:12,00:50:30,11:57:11,00:08:08,01:03:38,13:00:49,00:10:47,00:41:51,13:42:40,00:09:06,05:54:02,13:42:40,00:08:23,317,1469,1172
1543,Teddy PORTMANN,Ottawa ON,CAN,Engineer,,Male,M35-39,01:39:55,06:24:02,05:22:27,13:44:15,211,1470,01:39:55,01:39:55,00:02:37,253,2050,1542,00:11:57,00:12:58,02:04:50,32.39,00:47:59,02:52:49,32.51,01:16:50,04:09:39,31.63,00:21:46,04:31:25,20.67,00:16:25,04:47:50,31.07,01:16:07,06:03:57,26.41,01:32:31,07:36:28,26.27,00:21:51,07:58:19,20.59,00:17:35,08:15:54,30.71,06:24:02,08:15:54,28.12,213,1444,1191,00:05:54,00:28:59,08:50:47,00:07:14,00:38:11,09:28:58,00:06:49,00:51:19,10:20:17,00:07:26,00:39:51,11:00:08,00:08:39,00:34:16,11:34:24,00:07:47,00:44:00,12:18:24,00:07:05,00:52:33,13:10:57,00:08:54,00:33:18,13:44:15,00:07:14,05:22:27,13:44:15,00:07:38,211,1470,1173
